ax,ay,az,gx,gy,gz,label
35.0,-260.0,-39.0,67.0,37.0,35.0,0
35.0,-264.0,-39.0,63.0,45.0,32.0,0
31.0,-263.0,-38.0,60.0,50.0,29.0,0
34.0,-265.0,-38.0,56.0,56.0,28.0,0
23.0,-264.0,-37.0,52.0,65.0,21.0,0
30.0,-267.0,-35.0,50.0,69.0,27.0,0
29.0,-266.0,-36.0,55.0,68.0,27.0,0
29.0,-270.0,-36.0,64.0,69.0,27.0,0
28.0,-267.0,-35.0,71.0,67.0,29.0,0
31.0,-266.0,-38.0,79.0,66.0,28.0,0
28.0,-268.0,-36.0,83.0,65.0,27.0,0
29.0,-265.0,-36.0,90.0,64.0,25.0,0
30.0,-270.0,-36.0,98.0,68.0,25.0,0
31.0,-268.0,-34.0,106.0,73.0,27.0,0
30.0,-266.0,-34.0,116.0,79.0,28.0,0
31.0,-267.0,-37.0,123.0,86.0,30.0,0
32.0,-264.0,-33.0,127.0,91.0,33.0,0
29.0,-264.0,-39.0,127.0,94.0,39.0,0
26.0,-263.0,-35.0,124.0,97.0,41.0,0
26.0,-261.0,-37.0,116.0,99.0,45.0,0
24.0,-266.0,-37.0,107.0,102.0,48.0,0
19.0,-263.0,-40.0,92.0,102.0,51.0,0
21.0,-265.0,-36.0,76.0,99.0,50.0,0
22.0,-262.0,-37.0,64.0,93.0,50.0,0
19.0,-265.0,-37.0,56.0,89.0,43.0,0
27.0,-267.0,-34.0,46.0,86.0,42.0,0
30.0,-268.0,-34.0,45.0,75.0,45.0,0
33.0,-269.0,-34.0,43.0,62.0,44.0,0
30.0,-270.0,-33.0,42.0,53.0,39.0,0
30.0,-268.0,-33.0,40.0,47.0,33.0,0
29.0,-269.0,-33.0,38.0,44.0,28.0,0
30.0,-268.0,-32.0,35.0,47.0,24.0,0
33.0,-267.0,-34.0,28.0,53.0,21.0,0
32.0,-265.0,-36.0,19.0,58.0,19.0,0
35.0,-266.0,-38.0,6.0,64.0,19.0,0
30.0,-265.0,-37.0,-5.0,68.0,17.0,0
33.0,-263.0,-37.0,-17.0,71.0,15.0,0
33.0,-267.0,-32.0,-26.0,71.0,13.0,0
29.0,-266.0,-35.0,-35.0,71.0,11.0,0
31.0,-266.0,-33.0,-41.0,71.0,8.0,0
29.0,-262.0,-29.0,-43.0,70.0,5.0,0
29.0,-263.0,-30.0,-43.0,68.0,3.0,0
29.0,-261.0,-31.0,-46.0,65.0,1.0,0
27.0,-261.0,-31.0,-52.0,65.0,2.0,0
27.0,-261.0,-31.0,-60.0,66.0,1.0,0
29.0,-264.0,-30.0,-69.0,64.0,1.0,0
31.0,-262.0,-33.0,-76.0,63.0,0.0,0
27.0,-264.0,-33.0,-82.0,60.0,-2.0,0
31.0,-262.0,-29.0,-84.0,55.0,-5.0,0
30.0,-261.0,-31.0,-86.0,52.0,-6.0,0
29.0,-262.0,-28.0,-86.0,50.0,-6.0,0
29.0,-263.0,-30.0,-84.0,50.0,-8.0,0
27.0,-261.0,-26.0,-82.0,49.0,-9.0,0
27.0,-261.0,-25.0,-77.0,51.0,-9.0,0
29.0,-263.0,-32.0,-77.0,53.0,-10.0,0
25.0,-257.0,-26.0,-74.0,54.0,-10.0,0
27.0,-259.0,-29.0,-71.0,56.0,-11.0,0
27.0,-256.0,-32.0,-68.0,58.0,-8.0,0
26.0,-257.0,-31.0,-64.0,58.0,-8.0,0
26.0,-258.0,-34.0,-58.0,58.0,-7.0,0
25.0,-261.0,-34.0,-54.0,54.0,-6.0,0
23.0,-260.0,-32.0,-50.0,51.0,-5.0,0
25.0,-260.0,-31.0,-47.0,45.0,-5.0,0
25.0,-261.0,-29.0,-43.0,39.0,-5.0,0
28.0,-263.0,-30.0,-38.0,33.0,-3.0,0
26.0,-260.0,-29.0,-33.0,28.0,-2.0,0
28.0,-259.0,-34.0,-31.0,25.0,-1.0,0
27.0,-258.0,-33.0,-29.0,23.0,2.0,0
27.0,-259.0,-37.0,-32.0,23.0,4.0,0
25.0,-256.0,-32.0,-32.0,25.0,7.0,0
27.0,-260.0,-31.0,-34.0,27.0,8.0,0
27.0,-260.0,-36.0,-35.0,27.0,8.0,0
28.0,-258.0,-36.0,-36.0,31.0,6.0,0
25.0,-259.0,-31.0,-35.0,33.0,8.0,0
24.0,-260.0,-36.0,-34.0,32.0,8.0,0
28.0,-258.0,-36.0,-33.0,31.0,6.0,0
29.0,-259.0,-36.0,-30.0,30.0,7.0,0
27.0,-258.0,-35.0,-26.0,27.0,6.0,0
25.0,-256.0,-35.0,-24.0,27.0,6.0,0
26.0,-257.0,-36.0,-25.0,26.0,5.0,0
26.0,-257.0,-34.0,-24.0,27.0,6.0,0
26.0,-258.0,-36.0,-26.0,24.0,8.0,0
25.0,-260.0,-32.0,-27.0,24.0,8.0,0
28.0,-261.0,-34.0,-25.0,22.0,8.0,0
27.0,-261.0,-28.0,-22.0,19.0,10.0,0
28.0,-262.0,-35.0,-17.0,20.0,9.0,0
29.0,-259.0,-35.0,-14.0,15.0,10.0,0
28.0,-260.0,-28.0,-11.0,14.0,11.0,0
23.0,-258.0,-31.0,-9.0,12.0,11.0,0
23.0,-259.0,-29.0,-8.0,10.0,11.0,0
27.0,-259.0,-31.0,-11.0,9.0,11.0,0
23.0,-259.0,-33.0,-10.0,8.0,11.0,0
25.0,-260.0,-30.0,-10.0,6.0,12.0,0
26.0,-263.0,-30.0,-11.0,2.0,11.0,0
27.0,-262.0,-33.0,-11.0,-3.0,11.0,0
27.0,-262.0,-32.0,-12.0,-5.0,13.0,0
28.0,-260.0,-31.0,-13.0,-4.0,15.0,0
31.0,-262.0,-33.0,-12.0,-1.0,15.0,0
29.0,-259.0,-34.0,-12.0,2.0,17.0,0
33.0,-264.0,-32.0,-12.0,8.0,14.0,0
30.0,-260.0,-33.0,-13.0,14.0,13.0,0
31.0,-264.0,-29.0,-15.0,19.0,12.0,0
29.0,-263.0,-30.0,-14.0,24.0,7.0,0
28.0,-261.0,-28.0,-14.0,29.0,3.0,0
22.0,-266.0,-30.0,-13.0,33.0,0.0,0
27.0,-266.0,-32.0,-12.0,34.0,-3.0,0
29.0,-266.0,-31.0,-10.0,34.0,-3.0,0
22.0,-264.0,-29.0,-10.0,33.0,-4.0,0
23.0,-261.0,-29.0,-10.0,30.0,-2.0,0
25.0,-262.0,-30.0,-11.0,26.0,0.0,0
26.0,-264.0,-28.0,-12.0,21.0,2.0,0
26.0,-265.0,-29.0,-14.0,17.0,3.0,0
25.0,-261.0,-30.0,-17.0,13.0,7.0,0
24.0,-262.0,-33.0,-18.0,10.0,10.0,0
27.0,-263.0,-32.0,-19.0,10.0,11.0,0
28.0,-265.0,-31.0,-20.0,9.0,12.0,0
26.0,-263.0,-27.0,-22.0,10.0,11.0,0
23.0,-262.0,-34.0,-22.0,10.0,10.0,0
24.0,-263.0,-36.0,-23.0,9.0,8.0,0
23.0,-262.0,-33.0,-23.0,9.0,7.0,0
25.0,-261.0,-36.0,-23.0,7.0,5.0,0
25.0,-261.0,-33.0,-23.0,8.0,2.0,0
28.0,-262.0,-27.0,-27.0,9.0,1.0,0
26.0,-263.0,-34.0,-28.0,9.0,0.0,0
26.0,-261.0,-34.0,-31.0,8.0,-1.0,0
26.0,-260.0,-30.0,-37.0,7.0,-1.0,0
28.0,-260.0,-29.0,-38.0,6.0,-1.0,0
27.0,-261.0,-26.0,-42.0,1.0,-1.0,0
32.0,-259.0,-32.0,-44.0,-3.0,-2.0,0
30.0,-258.0,-29.0,-47.0,-4.0,-1.0,0
29.0,-260.0,-30.0,-51.0,-4.0,1.0,0
31.0,-264.0,-29.0,-53.0,-2.0,0.0,0
32.0,-268.0,-32.0,-55.0,0.0,-2.0,0
30.0,-262.0,-32.0,-55.0,0.0,-5.0,0
28.0,-261.0,-29.0,-52.0,2.0,-7.0,0
26.0,-265.0,-35.0,-47.0,4.0,-8.0,0
28.0,-263.0,-32.0,-45.0,6.0,-8.0,0
24.0,-259.0,-34.0,-47.0,7.0,-8.0,0
24.0,-263.0,-35.0,-52.0,7.0,-7.0,0
28.0,-261.0,-31.0,-55.0,6.0,-6.0,0
26.0,-261.0,-33.0,-59.0,6.0,-5.0,0
27.0,-259.0,-33.0,-60.0,5.0,-3.0,0
29.0,-264.0,-32.0,-59.0,2.0,-2.0,0
29.0,-261.0,-29.0,-61.0,-2.0,-1.0,0
26.0,-263.0,-34.0,-62.0,-3.0,0.0,0
26.0,-262.0,-31.0,-61.0,-4.0,0.0,0
28.0,-263.0,-31.0,-60.0,-5.0,1.0,0
29.0,-264.0,-25.0,-60.0,-5.0,1.0,0
28.0,-264.0,-32.0,-59.0,-6.0,0.0,0
25.0,-262.0,-30.0,-56.0,-5.0,-2.0,0
29.0,-260.0,-29.0,-50.0,-4.0,0.0,0
27.0,-260.0,-31.0,-44.0,0.0,-2.0,0
27.0,-261.0,-29.0,-43.0,3.0,-3.0,0
29.0,-261.0,-34.0,-43.0,7.0,-4.0,0
27.0,-259.0,-29.0,-49.0,10.0,-5.0,0
27.0,-258.0,-29.0,-52.0,14.0,-6.0,0
27.0,-258.0,-31.0,-54.0,17.0,-9.0,0
26.0,-261.0,-28.0,-55.0,20.0,-10.0,0
29.0,-263.0,-27.0,-53.0,24.0,-9.0,0
26.0,-263.0,-24.0,-50.0,24.0,-11.0,0
23.0,-261.0,-26.0,-45.0,24.0,-12.0,0
25.0,-260.0,-22.0,-43.0,23.0,-13.0,0
26.0,-261.0,-29.0,-38.0,24.0,-12.0,0
24.0,-262.0,-25.0,-35.0,22.0,-9.0,0
25.0,-257.0,-25.0,-34.0,23.0,-8.0,0
27.0,-259.0,-27.0,-30.0,22.0,-8.0,0
26.0,-258.0,-30.0,-27.0,22.0,-5.0,0
28.0,-261.0,-29.0,-24.0,21.0,-4.0,0
25.0,-258.0,-27.0,-21.0,21.0,-2.0,0
27.0,-257.0,-29.0,-18.0,24.0,-2.0,0
25.0,-259.0,-31.0,-15.0,25.0,-3.0,0
26.0,-260.0,-28.0,-12.0,29.0,-3.0,0
30.0,-262.0,-32.0,-11.0,35.0,-4.0,0
28.0,-260.0,-32.0,-11.0,39.0,-4.0,0
26.0,-260.0,-29.0,-11.0,44.0,-6.0,0
26.0,-259.0,-30.0,-11.0,47.0,-8.0,0
26.0,-260.0,-27.0,-10.0,50.0,-8.0,0
28.0,-261.0,-28.0,-10.0,50.0,-9.0,0
26.0,-262.0,-27.0,-10.0,50.0,-10.0,0
30.0,-262.0,-27.0,-11.0,50.0,-8.0,0
24.0,-260.0,-28.0,-12.0,47.0,-7.0,0
23.0,-260.0,-29.0,-12.0,43.0,-7.0,0
26.0,-260.0,-31.0,-11.0,38.0,-4.0,0
25.0,-263.0,-34.0,-12.0,35.0,-1.0,0
22.0,-262.0,-32.0,-12.0,29.0,1.0,0
22.0,-260.0,-31.0,-13.0,26.0,4.0,0
20.0,-261.0,-30.0,-15.0,21.0,5.0,0
24.0,-263.0,-27.0,-18.0,15.0,6.0,0
23.0,-264.0,-33.0,-20.0,11.0,8.0,0
21.0,-260.0,-33.0,-22.0,5.0,9.0,0
23.0,-260.0,-38.0,-23.0,3.0,12.0,0
26.0,-260.0,-33.0,-27.0,-1.0,14.0,0
25.0,-261.0,-34.0,-29.0,-3.0,17.0,0
28.0,-263.0,-29.0,-30.0,-5.0,18.0,0
27.0,-264.0,-33.0,-31.0,-4.0,20.0,0
29.0,-263.0,-28.0,-32.0,-2.0,16.0,0
29.0,-261.0,-31.0,-30.0,1.0,17.0,0
27.0,-264.0,-33.0,-29.0,7.0,12.0,0
32.0,-264.0,-31.0,-29.0,16.0,6.0,0
27.0,-265.0,-32.0,-27.0,25.0,1.0,0
31.0,-266.0,-32.0,-25.0,34.0,-5.0,0
24.0,-263.0,-31.0,-26.0,40.0,-10.0,0
25.0,-264.0,-28.0,-27.0,44.0,-14.0,0
24.0,-261.0,-29.0,-25.0,46.0,-19.0,0
21.0,-263.0,-29.0,-24.0,43.0,-21.0,0
20.0,-257.0,-27.0,-25.0,39.0,-23.0,0
24.0,-260.0,-31.0,-27.0,36.0,-20.0,0
23.0,-261.0,-24.0,-31.0,30.0,-16.0,0
23.0,-262.0,-28.0,-37.0,25.0,-15.0,0
25.0,-262.0,-32.0,-41.0,22.0,-10.0,0
27.0,-265.0,-28.0,-45.0,20.0,-8.0,0
25.0,-258.0,-32.0,-48.0,20.0,-7.0,0
29.0,-265.0,-27.0,-46.0,21.0,-4.0,0
26.0,-260.0,-26.0,-46.0,22.0,-3.0,0
29.0,-263.0,-26.0,-45.0,27.0,-1.0,0
25.0,-259.0,-29.0,-42.0,33.0,-2.0,0
27.0,-261.0,-31.0,-39.0,36.0,-3.0,0
25.0,-261.0,-27.0,-38.0,37.0,-5.0,0
24.0,-265.0,-26.0,-37.0,40.0,-7.0,0
26.0,-260.0,-23.0,-37.0,43.0,-10.0,0
25.0,-260.0,-27.0,-34.0,46.0,-12.0,0
24.0,-259.0,-26.0,-33.0,48.0,-13.0,0
24.0,-262.0,-23.0,-31.0,49.0,-14.0,0
23.0,-261.0,-23.0,-28.0,51.0,-14.0,0
24.0,-261.0,-29.0,-25.0,50.0,-14.0,0
23.0,-263.0,-26.0,-24.0,49.0,-14.0,0
26.0,-261.0,-26.0,-21.0,48.0,-13.0,0
24.0,-261.0,-28.0,-19.0,45.0,-13.0,0
26.0,-260.0,-24.0,-17.0,39.0,-12.0,0
25.0,-259.0,-21.0,-15.0,36.0,-12.0,0
24.0,-258.0,-28.0,-17.0,33.0,-11.0,0
24.0,-258.0,-26.0,-17.0,32.0,-11.0,0
26.0,-256.0,-24.0,-18.0,31.0,-11.0,0
28.0,-256.0,-28.0,-19.0,30.0,-12.0,0
28.0,-261.0,-26.0,-16.0,31.0,-12.0,0
28.0,-261.0,-25.0,-16.0,32.0,-11.0,0
28.0,-258.0,-26.0,-12.0,31.0,-11.0,0
28.0,-259.0,-25.0,-14.0,32.0,-12.0,0
28.0,-261.0,-26.0,-15.0,33.0,-12.0,0
26.0,-261.0,-29.0,-16.0,32.0,-16.0,0
26.0,-260.0,-27.0,-16.0,32.0,-17.0,0
24.0,-259.0,-29.0,-18.0,32.0,-18.0,0
21.0,-259.0,-26.0,-19.0,33.0,-18.0,0
27.0,-261.0,-25.0,-18.0,34.0,-17.0,0
23.0,-261.0,-28.0,-17.0,31.0,-18.0,0
25.0,-260.0,-26.0,-15.0,29.0,-17.0,0
23.0,-261.0,-27.0,-14.0,24.0,-15.0,0
24.0,-260.0,-28.0,-13.0,21.0,-13.0,0
25.0,-259.0,-34.0,-14.0,17.0,-12.0,0
25.0,-260.0,-29.0,-17.0,12.0,-10.0,0
28.0,-261.0,-31.0,-19.0,13.0,-7.0,0
29.0,-258.0,-30.0,-23.0,12.0,-7.0,0
29.0,-261.0,-27.0,-25.0,13.0,-5.0,0
28.0,-259.0,-31.0,-27.0,15.0,-4.0,0
29.0,-263.0,-28.0,-27.0,16.0,-4.0,0
29.0,-262.0,-25.0,-25.0,16.0,-6.0,0
30.0,-263.0,-24.0,-21.0,14.0,-8.0,0
28.0,-262.0,-29.0,-20.0,12.0,-10.0,0
26.0,-261.0,-25.0,-20.0,13.0,-13.0,0
20.0,-259.0,-23.0,-17.0,13.0,-14.0,0
24.0,-261.0,-29.0,-18.0,12.0,-15.0,0
25.0,-260.0,-24.0,-17.0,11.0,-17.0,0
25.0,-259.0,-23.0,-17.0,10.0,-17.0,0
25.0,-262.0,-28.0,-17.0,9.0,-16.0,0
27.0,-260.0,-26.0,-18.0,5.0,-16.0,0
26.0,-258.0,-23.0,-17.0,2.0,-12.0,0
25.0,-258.0,-28.0,-17.0,0.0,-10.0,0
25.0,-256.0,-28.0,-19.0,-3.0,-6.0,0
27.0,-259.0,-25.0,-20.0,-5.0,-3.0,0
27.0,-260.0,-24.0,-23.0,-7.0,2.0,0
29.0,-261.0,-27.0,-25.0,-7.0,3.0,0
31.0,-259.0,-25.0,-28.0,-10.0,3.0,0
30.0,-266.0,-27.0,-28.0,-10.0,2.0,0
28.0,-264.0,-30.0,-27.0,-8.0,2.0,0
29.0,-263.0,-26.0,-25.0,-4.0,2.0,0
25.0,-258.0,-28.0,-24.0,1.0,0.0,0
29.0,-259.0,-28.0,-21.0,4.0,-1.0,0
26.0,-259.0,-28.0,-22.0,6.0,-3.0,0
27.0,-260.0,-29.0,-25.0,9.0,-6.0,0
29.0,-260.0,-23.0,-29.0,10.0,-7.0,0
25.0,-260.0,-29.0,-32.0,10.0,-10.0,0
28.0,-259.0,-25.0,-33.0,9.0,-11.0,0
25.0,-262.0,-24.0,-31.0,10.0,-13.0,0
28.0,-263.0,-25.0,-26.0,9.0,-13.0,0
26.0,-263.0,-27.0,-24.0,6.0,-12.0,0
27.0,-264.0,-28.0,-20.0,2.0,-10.0,0
28.0,-262.0,-25.0,-19.0,-1.0,-10.0,0
30.0,-263.0,-24.0,-20.0,-4.0,-9.0,0
28.0,-263.0,-24.0,-21.0,-6.0,-7.0,0
28.0,-260.0,-22.0,-20.0,-7.0,-6.0,0
30.0,-260.0,-27.0,-20.0,-7.0,-7.0,0
28.0,-257.0,-32.0,-20.0,-3.0,-6.0,0
30.0,-260.0,-31.0,-26.0,-1.0,-5.0,0
30.0,-260.0,-28.0,-34.0,2.0,-3.0,0
28.0,-260.0,-30.0,-41.0,5.0,-5.0,0
28.0,-263.0,-26.0,-47.0,10.0,-6.0,0
26.0,-260.0,-27.0,-50.0,13.0,-7.0,0
24.0,-263.0,-24.0,-51.0,15.0,-10.0,0
26.0,-264.0,-26.0,-48.0,16.0,-11.0,0
25.0,-265.0,-22.0,-48.0,16.0,-12.0,0
24.0,-261.0,-21.0,-44.0,14.0,-12.0,0
27.0,-263.0,-24.0,-44.0,10.0,-9.0,0
25.0,-262.0,-24.0,-41.0,4.0,-7.0,0
26.0,-260.0,-26.0,-40.0,0.0,-7.0,0
26.0,-258.0,-25.0,-39.0,-3.0,-3.0,0
27.0,-262.0,-24.0,-40.0,-4.0,-1.0,0
29.0,-261.0,-25.0,-41.0,-5.0,-1.0,0
28.0,-260.0,-27.0,-44.0,-6.0,0.0,0
28.0,-260.0,-21.0,-46.0,-6.0,0.0,0
26.0,-262.0,-30.0,-48.0,-6.0,0.0,0
24.0,-263.0,-28.0,-51.0,-5.0,0.0,0
25.0,-261.0,-27.0,-52.0,-4.0,0.0,0
25.0,-261.0,-26.0,-53.0,-2.0,0.0,0
26.0,-263.0,-26.0,-56.0,-2.0,1.0,0
26.0,-260.0,-25.0,-58.0,-4.0,1.0,0
27.0,-264.0,-26.0,-61.0,-6.0,0.0,0
26.0,-260.0,-27.0,-63.0,-9.0,-1.0,0
28.0,-262.0,-28.0,-64.0,-11.0,-1.0,0
27.0,-264.0,-22.0,-65.0,-10.0,-2.0,0
26.0,-264.0,-24.0,-66.0,-9.0,-3.0,0
29.0,-262.0,-26.0,-66.0,-9.0,-5.0,0
30.0,-262.0,-26.0,-66.0,-8.0,-5.0,0
28.0,-265.0,-26.0,-68.0,-7.0,-8.0,0
27.0,-262.0,-23.0,-69.0,-5.0,-9.0,0
29.0,-265.0,-26.0,-68.0,-3.0,-11.0,0
27.0,-261.0,-24.0,-68.0,-2.0,-10.0,0
26.0,-261.0,-24.0,-65.0,-1.0,-10.0,0
26.0,-263.0,-26.0,-64.0,-1.0,-12.0,0
27.0,-263.0,-24.0,-67.0,0.0,-11.0,0
32.0,-263.0,-27.0,-66.0,-2.0,-12.0,0
27.0,-261.0,-27.0,-69.0,-3.0,-12.0,0
26.0,-261.0,-28.0,-70.0,-4.0,-12.0,0
28.0,-261.0,-26.0,-70.0,-4.0,-11.0,0
27.0,-260.0,-26.0,-67.0,-5.0,-11.0,0
25.0,-261.0,-29.0,-67.0,-4.0,-8.0,0
26.0,-258.0,-27.0,-65.0,-2.0,-6.0,0
26.0,-263.0,-29.0,-65.0,2.0,-6.0,0
25.0,-259.0,-27.0,-65.0,3.0,-6.0,0
28.0,-258.0,-27.0,-63.0,6.0,-4.0,0
27.0,-260.0,-26.0,-63.0,5.0,-5.0,0
28.0,-261.0,-26.0,-63.0,3.0,-5.0,0
29.0,-259.0,-29.0,-61.0,2.0,-6.0,0
24.0,-257.0,-30.0,-58.0,-1.0,-6.0,0
25.0,-259.0,-28.0,-56.0,-2.0,-8.0,0
27.0,-260.0,-27.0,-53.0,-2.0,-7.0,0
27.0,-258.0,-25.0,-50.0,-4.0,-7.0,0
27.0,-263.0,-22.0,-47.0,-7.0,-7.0,0
26.0,-259.0,-22.0,-46.0,-6.0,-7.0,0
27.0,-261.0,-24.0,-45.0,-6.0,-5.0,0
26.0,-260.0,-23.0,-47.0,-7.0,-4.0,0
29.0,-257.0,-26.0,-47.0,-6.0,-4.0,0
28.0,-258.0,-24.0,-47.0,-4.0,-3.0,0
30.0,-258.0,-25.0,-47.0,-1.0,-3.0,0
31.0,-260.0,-23.0,-46.0,0.0,-3.0,0
27.0,-259.0,-28.0,-47.0,1.0,-5.0,0
28.0,-258.0,-25.0,-47.0,4.0,-6.0,0
29.0,-262.0,-29.0,-46.0,9.0,-7.0,0
27.0,-259.0,-25.0,-46.0,14.0,-10.0,0
28.0,-258.0,-24.0,-46.0,15.0,-13.0,0
27.0,-262.0,-26.0,-46.0,18.0,-14.0,0
27.0,-260.0,-28.0,-47.0,17.0,-14.0,0
27.0,-262.0,-26.0,-49.0,15.0,-13.0,0
27.0,-260.0,-24.0,-47.0,13.0,-13.0,0
26.0,-262.0,-26.0,-49.0,9.0,-13.0,0
27.0,-264.0,-27.0,-50.0,7.0,-11.0,0
24.0,-262.0,-28.0,-51.0,4.0,-8.0,0
26.0,-261.0,-29.0,-50.0,3.0,-8.0,0
25.0,-260.0,-28.0,-50.0,2.0,-7.0,0
28.0,-264.0,-32.0,-50.0,3.0,-4.0,0
27.0,-260.0,-25.0,-50.0,3.0,-2.0,0
30.0,-262.0,-29.0,-49.0,2.0,-3.0,0
29.0,-263.0,-30.0,-50.0,0.0,-3.0,0
27.0,-261.0,-31.0,-49.0,-1.0,-3.0,0
28.0,-263.0,-32.0,-54.0,-1.0,-3.0,0
30.0,-261.0,-27.0,-56.0,-3.0,-3.0,0
27.0,-263.0,-29.0,-59.0,-5.0,-4.0,0
29.0,-263.0,-28.0,-61.0,-4.0,-3.0,0
31.0,-265.0,-27.0,-64.0,-5.0,-2.0,0
30.0,-267.0,-30.0,-66.0,-3.0,-2.0,0
27.0,-265.0,-31.0,-68.0,-3.0,-3.0,0
27.0,-263.0,-30.0,-69.0,-4.0,-3.0,0
28.0,-263.0,-24.0,-70.0,-7.0,-3.0,0
27.0,-264.0,-26.0,-73.0,-8.0,-3.0,0
30.0,-263.0,-26.0,-74.0,-13.0,-3.0,0
32.0,-263.0,-24.0,-76.0,-15.0,-2.0,0
32.0,-262.0,-25.0,-74.0,-20.0,-1.0,0
30.0,-263.0,-29.0,-76.0,-22.0,-2.0,0
30.0,-265.0,-23.0,-74.0,-26.0,-2.0,0
29.0,-261.0,-28.0,-74.0,-29.0,-1.0,0
27.0,-262.0,-25.0,-73.0,-32.0,1.0,0
27.0,-261.0,-26.0,-74.0,-36.0,0.0,0
27.0,-263.0,-28.0,-73.0,-40.0,-1.0,0
28.0,-259.0,-25.0,-73.0,-42.0,1.0,0
28.0,-262.0,-29.0,-73.0,-45.0,3.0,0
28.0,-262.0,-27.0,-75.0,-48.0,4.0,0
27.0,-260.0,-25.0,-76.0,-49.0,5.0,0
31.0,-262.0,-23.0,-77.0,-49.0,6.0,0
30.0,-263.0,-23.0,-79.0,-50.0,9.0,0
31.0,-259.0,-26.0,-81.0,-49.0,10.0,0
29.0,-260.0,-26.0,-83.0,-49.0,13.0,0
32.0,-257.0,-28.0,-84.0,-49.0,14.0,0
30.0,-258.0,-28.0,-83.0,-48.0,15.0,0
30.0,-258.0,-30.0,-84.0,-48.0,17.0,0
26.0,-260.0,-27.0,-87.0,-49.0,17.0,0
30.0,-261.0,-27.0,-89.0,-47.0,19.0,0
29.0,-256.0,-30.0,-86.0,-46.0,18.0,0
27.0,-256.0,-29.0,-85.0,-44.0,18.0,0
26.0,-256.0,-24.0,-86.0,-43.0,19.0,0
27.0,-258.0,-28.0,-88.0,-40.0,19.0,0
26.0,-260.0,-28.0,-92.0,-39.0,18.0,0
25.0,-259.0,-28.0,-95.0,-40.0,15.0,0
27.0,-259.0,-22.0,-94.0,-42.0,15.0,0
27.0,-258.0,-25.0,-90.0,-46.0,15.0,0
28.0,-262.0,-29.0,-86.0,-49.0,15.0,0
27.0,-263.0,-26.0,-81.0,-51.0,14.0,0
27.0,-262.0,-25.0,-83.0,-53.0,12.0,0
29.0,-264.0,-26.0,-79.0,-56.0,14.0,0
29.0,-263.0,-26.0,-76.0,-56.0,15.0,0
25.0,-261.0,-29.0,-79.0,-56.0,16.0,0
27.0,-262.0,-31.0,-83.0,-57.0,14.0,0
27.0,-263.0,-29.0,-87.0,-56.0,12.0,0
27.0,-263.0,-32.0,-95.0,-52.0,9.0,0
29.0,-265.0,-29.0,-103.0,-48.0,6.0,0
28.0,-267.0,-30.0,-110.0,-45.0,6.0,0
29.0,-268.0,-30.0,-118.0,-42.0,4.0,0
29.0,-267.0,-32.0,-125.0,-42.0,4.0,0
26.0,-268.0,-34.0,-135.0,-43.0,4.0,0
27.0,-269.0,-30.0,-142.0,-46.0,6.0,0
29.0,-270.0,-33.0,-148.0,-50.0,9.0,0
29.0,-272.0,-31.0,-153.0,-55.0,11.0,0
28.0,-273.0,-32.0,-157.0,-61.0,13.0,0
25.0,-273.0,-31.0,-158.0,-63.0,16.0,0
25.0,-269.0,-32.0,-159.0,-66.0,17.0,0
28.0,-272.0,-26.0,-157.0,-65.0,19.0,0
24.0,-270.0,-31.0,-157.0,-64.0,20.0,0
25.0,-269.0,-27.0,-158.0,-64.0,21.0,0
28.0,-268.0,-29.0,-158.0,-63.0,22.0,0
31.0,-270.0,-29.0,-157.0,-65.0,20.0,0
28.0,-267.0,-23.0,-158.0,-68.0,17.0,0
26.0,-269.0,-29.0,-158.0,-71.0,16.0,0
29.0,-267.0,-26.0,-162.0,-74.0,15.0,0
29.0,-263.0,-29.0,-164.0,-77.0,14.0,0
26.0,-264.0,-31.0,-165.0,-76.0,14.0,0
30.0,-262.0,-31.0,-165.0,-75.0,12.0,0
31.0,-259.0,-27.0,-167.0,-70.0,12.0,0
28.0,-262.0,-32.0,-170.0,-67.0,10.0,0
26.0,-258.0,-33.0,-172.0,-64.0,9.0,0
25.0,-258.0,-29.0,-175.0,-61.0,7.0,0
27.0,-258.0,-31.0,-176.0,-54.0,6.0,0
28.0,-258.0,-33.0,-178.0,-46.0,2.0,0
24.0,-258.0,-36.0,-178.0,-40.0,2.0,0
24.0,-257.0,-32.0,-179.0,-35.0,2.0,0
29.0,-256.0,-35.0,-181.0,-33.0,0.0,0
26.0,-258.0,-35.0,-185.0,-32.0,1.0,0
24.0,-258.0,-35.0,-190.0,-30.0,2.0,0
28.0,-255.0,-32.0,-196.0,-26.0,3.0,0
27.0,-255.0,-35.0,-197.0,-19.0,2.0,0
29.0,-259.0,-37.0,-197.0,-13.0,0.0,0
26.0,-259.0,-35.0,-198.0,-8.0,-4.0,0
27.0,-262.0,-31.0,-195.0,-1.0,-7.0,0
22.0,-261.0,-36.0,-195.0,4.0,-9.0,0
25.0,-259.0,-37.0,-194.0,9.0,-10.0,0
26.0,-262.0,-35.0,-193.0,12.0,-9.0,0
22.0,-259.0,-37.0,-190.0,13.0,-8.0,0
24.0,-259.0,-36.0,-191.0,15.0,-8.0,0
23.0,-256.0,-39.0,-191.0,15.0,-6.0,0
26.0,-263.0,-40.0,-190.0,14.0,-4.0,0
27.0,-261.0,-39.0,-193.0,11.0,-4.0,0
