ax,ay,az,gx,gy,gz,label
-39.0,-386.0,-217.0,-433.0,1209.0,316.0,1
-66.0,-399.0,-229.0,-691.0,1137.0,429.0,1
-93.0,-412.0,-227.0,-874.0,1016.0,583.0,1
-106.0,-422.0,-229.0,-933.0,851.0,754.0,1
-107.0,-418.0,-233.0,-858.0,652.0,913.0,1
-92.0,-404.0,-235.0,-665.0,431.0,1040.0,1
-63.0,-378.0,-235.0,-379.0,218.0,1111.0,1
-35.0,-343.0,-240.0,-48.0,44.0,1152.0,1
-2.0,-315.0,-240.0,293.0,-84.0,1171.0,1
25.0,-277.0,-235.0,604.0,-176.0,1158.0,1
44.0,-243.0,-226.0,876.0,-231.0,1091.0,1
58.0,-209.0,-220.0,1103.0,-230.0,979.0,1
75.0,-181.0,-206.0,1278.0,-181.0,855.0,1
91.0,-152.0,-200.0,1371.0,-112.0,721.0,1
98.0,-129.0,-195.0,1372.0,-32.0,577.0,1
97.0,-110.0,-185.0,1285.0,61.0,442.0,1
99.0,-99.0,-178.0,1107.0,153.0,321.0,1
98.0,-100.0,-171.0,851.0,256.0,203.0,1
85.0,-114.0,-157.0,552.0,352.0,104.0,1
80.0,-133.0,-138.0,240.0,430.0,30.0,1
66.0,-161.0,-129.0,-38.0,497.0,-38.0,1
47.0,-194.0,-125.0,-260.0,553.0,-99.0,1
28.0,-216.0,-123.0,-423.0,593.0,-151.0,1
12.0,-241.0,-124.0,-537.0,610.0,-197.0,1
-1.0,-258.0,-127.0,-616.0,605.0,-238.0,1
-17.0,-272.0,-137.0,-668.0,585.0,-265.0,1
-30.0,-288.0,-142.0,-686.0,562.0,-279.0,1
-39.0,-296.0,-144.0,-670.0,532.0,-293.0,1
-56.0,-303.0,-146.0,-614.0,489.0,-305.0,1
-64.0,-302.0,-150.0,-515.0,427.0,-318.0,1
-65.0,-303.0,-148.0,-387.0,346.0,-330.0,1
-69.0,-297.0,-144.0,-241.0,249.0,-327.0,1
-68.0,-290.0,-142.0,-89.0,137.0,-317.0,1
-65.0,-273.0,-140.0,65.0,18.0,-309.0,1
-63.0,-259.0,-143.0,214.0,-91.0,-303.0,1
-60.0,-243.0,-141.0,342.0,-189.0,-301.0,1
-55.0,-230.0,-133.0,432.0,-275.0,-298.0,1
-42.0,-214.0,-131.0,484.0,-345.0,-298.0,1
-31.0,-198.0,-128.0,508.0,-400.0,-306.0,1
-24.0,-188.0,-125.0,505.0,-439.0,-322.0,1
-13.0,-184.0,-125.0,476.0,-474.0,-342.0,1
0.0,-180.0,-119.0,413.0,-503.0,-359.0,1
6.0,-179.0,-114.0,333.0,-522.0,-376.0,1
17.0,-180.0,-116.0,239.0,-535.0,-393.0,1
23.0,-181.0,-113.0,144.0,-543.0,-403.0,1
31.0,-188.0,-109.0,48.0,-551.0,-413.0,1
32.0,-193.0,-107.0,-51.0,-560.0,-421.0,1
38.0,-203.0,-107.0,-144.0,-564.0,-422.0,1
38.0,-212.0,-107.0,-213.0,-571.0,-419.0,1
42.0,-220.0,-110.0,-282.0,-579.0,-417.0,1
38.0,-226.0,-109.0,-319.0,-581.0,-417.0,1
37.0,-234.0,-109.0,-329.0,-578.0,-419.0,1
39.0,-240.0,-109.0,-318.0,-567.0,-418.0,1
35.0,-245.0,-112.0,-298.0,-556.0,-413.0,1
38.0,-251.0,-112.0,-269.0,-543.0,-404.0,1
32.0,-255.0,-112.0,-232.0,-532.0,-389.0,1
28.0,-258.0,-107.0,-187.0,-525.0,-375.0,1
25.0,-264.0,-99.0,-136.0,-525.0,-357.0,1
21.0,-256.0,-96.0,-85.0,-534.0,-339.0,1
19.0,-257.0,-98.0,-39.0,-542.0,-315.0,1
18.0,-253.0,-94.0,2.0,-550.0,-290.0,1
17.0,-249.0,-91.0,32.0,-556.0,-265.0,1
15.0,-241.0,-95.0,50.0,-560.0,-240.0,1
16.0,-230.0,-93.0,50.0,-561.0,-215.0,1
16.0,-226.0,-93.0,40.0,-557.0,-194.0,1
16.0,-221.0,-100.0,19.0,-558.0,-169.0,1
16.0,-214.0,-92.0,-14.0,-560.0,-147.0,1
15.0,-213.0,-95.0,-58.0,-565.0,-124.0,1
18.0,-213.0,-99.0,-109.0,-569.0,-101.0,1
19.0,-215.0,-98.0,-168.0,-571.0,-79.0,1
14.0,-219.0,-92.0,-227.0,-572.0,-53.0,1
12.0,-227.0,-92.0,-275.0,-574.0,-28.0,1
8.0,-237.0,-87.0,-314.0,-583.0,-7.0,1
6.0,-246.0,-86.0,-342.0,-595.0,13.0,1
9.0,-256.0,-82.0,-354.0,-604.0,30.0,1
6.0,-260.0,-82.0,-347.0,-605.0,43.0,1
8.0,-268.0,-84.0,-322.0,-595.0,50.0,1
14.0,-271.0,-82.0,-278.0,-573.0,54.0,1
20.0,-272.0,-88.0,-221.0,-537.0,56.0,1
23.0,-269.0,-90.0,-161.0,-497.0,54.0,1
23.0,-263.0,-90.0,-102.0,-463.0,51.0,1
25.0,-260.0,-92.0,-51.0,-441.0,46.0,1
16.0,-249.0,-91.0,-12.0,-438.0,39.0,1
20.0,-248.0,-94.0,15.0,-447.0,34.0,1
23.0,-243.0,-93.0,28.0,-465.0,32.0,1
20.0,-242.0,-85.0,27.0,-480.0,33.0,1
18.0,-236.0,-87.0,23.0,-493.0,31.0,1
16.0,-234.0,-86.0,19.0,-501.0,33.0,1
16.0,-232.0,-74.0,19.0,-500.0,38.0,1
14.0,-235.0,-78.0,21.0,-496.0,40.0,1
7.0,-232.0,-73.0,24.0,-484.0,43.0,1
10.0,-229.0,-70.0,28.0,-459.0,46.0,1
8.0,-237.0,-72.0,25.0,-424.0,49.0,1
3.0,-230.0,-67.0,13.0,-387.0,52.0,1
4.0,-228.0,-72.0,-11.0,-351.0,53.0,1
3.0,-226.0,-70.0,-50.0,-323.0,57.0,1
9.0,-220.0,-93.0,-102.0,-305.0,58.0,1
7.0,-228.0,-81.0,-164.0,-300.0,62.0,1
19.0,-241.0,-81.0,-225.0,-302.0,63.0,1
25.0,-253.0,-93.0,-289.0,-302.0,65.0,1
27.0,-260.0,-97.0,-347.0,-298.0,62.0,1
31.0,-274.0,-105.0,-400.0,-291.0,45.0,1
20.0,-284.0,-115.0,-449.0,-284.0,12.0,1
17.0,-296.0,-127.0,-500.0,-286.0,-31.0,1
8.0,-302.0,-138.0,-562.0,-301.0,-85.0,1
3.0,-316.0,-141.0,-628.0,-322.0,-148.0,1
1.0,-324.0,-150.0,-675.0,-344.0,-218.0,1
5.0,-333.0,-148.0,-687.0,-367.0,-296.0,1
5.0,-332.0,-151.0,-648.0,-384.0,-378.0,1
-2.0,-329.0,-151.0,-554.0,-393.0,-448.0,1
-5.0,-320.0,-156.0,-432.0,-401.0,-497.0,1
-22.0,-310.0,-164.0,-308.0,-410.0,-535.0,1
-31.0,-295.0,-171.0,-199.0,-415.0,-544.0,1
-37.0,-283.0,-176.0,-118.0,-416.0,-539.0,1
-37.0,-269.0,-179.0,-63.0,-415.0,-530.0,1
-40.0,-256.0,-174.0,-28.0,-418.0,-514.0,1
-39.0,-250.0,-170.0,-8.0,-428.0,-497.0,1
-35.0,-244.0,-166.0,5.0,-444.0,-478.0,1
-27.0,-236.0,-165.0,6.0,-462.0,-452.0,1
-18.0,-231.0,-157.0,-6.0,-476.0,-426.0,1
-9.0,-227.0,-157.0,-24.0,-488.0,-406.0,1
0.0,-223.0,-151.0,-37.0,-500.0,-394.0,1
9.0,-219.0,-146.0,-46.0,-519.0,-386.0,1
19.0,-218.0,-149.0,-63.0,-544.0,-378.0,1
27.0,-212.0,-144.0,-83.0,-570.0,-369.0,1
37.0,-210.0,-138.0,-110.0,-595.0,-358.0,1
39.0,-205.0,-142.0,-140.0,-612.0,-340.0,1
48.0,-206.0,-145.0,-175.0,-628.0,-321.0,1
49.0,-200.0,-145.0,-219.0,-644.0,-295.0,1
50.0,-202.0,-143.0,-267.0,-658.0,-265.0,1
51.0,-202.0,-141.0,-320.0,-665.0,-230.0,1
54.0,-204.0,-135.0,-369.0,-667.0,-195.0,1
54.0,-208.0,-136.0,-411.0,-658.0,-163.0,1
55.0,-214.0,-130.0,-440.0,-639.0,-128.0,1
57.0,-217.0,-129.0,-460.0,-616.0,-92.0,1
52.0,-225.0,-127.0,-473.0,-586.0,-59.0,1
50.0,-230.0,-126.0,-481.0,-550.0,-26.0,1
49.0,-239.0,-123.0,-489.0,-510.0,5.0,1
44.0,-247.0,-124.0,-492.0,-470.0,34.0,1
38.0,-251.0,-123.0,-487.0,-428.0,59.0,1
31.0,-258.0,-123.0,-478.0,-391.0,87.0,1
25.0,-262.0,-117.0,-465.0,-355.0,109.0,1
24.0,-268.0,-120.0,-446.0,-324.0,130.0,1
21.0,-271.0,-122.0,-428.0,-294.0,148.0,1
16.0,-278.0,-128.0,-407.0,-263.0,164.0,1
14.0,-279.0,-130.0,-391.0,-231.0,176.0,1
12.0,-278.0,-131.0,-375.0,-199.0,187.0,1
6.0,-277.0,-135.0,-356.0,-172.0,197.0,1
2.0,-273.0,-136.0,-331.0,-149.0,208.0,1
0.0,-269.0,-138.0,-302.0,-135.0,217.0,1
0.0,-264.0,-144.0,-271.0,-126.0,226.0,1
-6.0,-256.0,-144.0,-240.0,-121.0,234.0,1
-9.0,-250.0,-150.0,-209.0,-117.0,236.0,1
-9.0,-243.0,-150.0,-180.0,-112.0,233.0,1
-10.0,-238.0,-151.0,-165.0,-107.0,231.0,1
-14.0,-233.0,-159.0,-170.0,-106.0,230.0,1
-12.0,-230.0,-154.0,-189.0,-109.0,227.0,1
-9.0,-227.0,-151.0,-214.0,-111.0,225.0,1
-8.0,-227.0,-154.0,-242.0,-119.0,222.0,1
-11.0,-228.0,-151.0,-274.0,-133.0,218.0,1
-4.0,-229.0,-151.0,-318.0,-149.0,220.0,1
-15.0,-229.0,-155.0,-360.0,-159.0,222.0,1
1.0,-232.0,-148.0,-391.0,-164.0,216.0,1
5.0,-232.0,-139.0,-419.0,-169.0,214.0,1
5.0,-235.0,-139.0,-444.0,-172.0,223.0,1
7.0,-234.0,-135.0,-465.0,-176.0,228.0,1
5.0,-238.0,-134.0,-489.0,-185.0,240.0,1
4.0,-240.0,-134.0,-506.0,-197.0,249.0,1
7.0,-239.0,-131.0,-518.0,-213.0,252.0,1
2.0,-239.0,-128.0,-519.0,-228.0,255.0,1
7.0,-242.0,-126.0,-527.0,-244.0,259.0,1
2.0,-244.0,-128.0,-540.0,-258.0,268.0,1
2.0,-243.0,-122.0,-560.0,-274.0,279.0,1
0.0,-241.0,-124.0,-571.0,-290.0,284.0,1
0.0,-243.0,-124.0,-566.0,-300.0,282.0,1
-2.0,-240.0,-123.0,-551.0,-304.0,278.0,1
-5.0,-241.0,-122.0,-537.0,-309.0,272.0,1
-3.0,-241.0,-121.0,-529.0,-314.0,265.0,1
-7.0,-242.0,-122.0,-517.0,-321.0,262.0,1
-9.0,-238.0,-122.0,-502.0,-325.0,256.0,1
-6.0,-240.0,-119.0,-487.0,-328.0,248.0,1
-11.0,-239.0,-122.0,-474.0,-331.0,241.0,1
-12.0,-237.0,-119.0,-459.0,-333.0,232.0,1
-9.0,-238.0,-123.0,-443.0,-335.0,222.0,1
-10.0,-237.0,-123.0,-425.0,-335.0,208.0,1
-11.0,-235.0,-125.0,-412.0,-334.0,198.0,1
-9.0,-239.0,-128.0,-404.0,-332.0,190.0,1
-7.0,-235.0,-129.0,-397.0,-326.0,184.0,1
-4.0,-236.0,-129.0,-393.0,-317.0,179.0,1
-3.0,-241.0,-129.0,-396.0,-302.0,174.0,1
1.0,-243.0,-135.0,-404.0,-283.0,169.0,1
4.0,-247.0,-135.0,-412.0,-265.0,163.0,1
5.0,-246.0,-137.0,-416.0,-238.0,155.0,1
9.0,-253.0,-135.0,-418.0,-206.0,144.0,1
10.0,-254.0,-140.0,-415.0,-165.0,133.0,1
12.0,-258.0,-141.0,-406.0,-118.0,122.0,1
17.0,-264.0,-140.0,-395.0,-71.0,116.0,1
19.0,-265.0,-141.0,-377.0,-30.0,113.0,1
19.0,-263.0,-137.0,-350.0,-1.0,107.0,1
18.0,-257.0,-143.0,-311.0,17.0,102.0,1
20.0,-258.0,-148.0,-272.0,23.0,99.0,1
22.0,-249.0,-145.0,-235.0,17.0,100.0,1
19.0,-242.0,-146.0,-199.0,5.0,102.0,1
18.0,-234.0,-147.0,-166.0,-8.0,105.0,1
18.0,-230.0,-143.0,-142.0,-16.0,109.0,1
18.0,-225.0,-143.0,-114.0,-12.0,113.0,1
14.0,-214.0,-141.0,-92.0,0.0,116.0,1
14.0,-213.0,-139.0,-78.0,23.0,119.0,1
9.0,-207.0,-139.0,-74.0,59.0,119.0,1
7.0,-204.0,-136.0,-78.0,103.0,118.0,1
3.0,-204.0,-133.0,-89.0,150.0,116.0,1
0.0,-204.0,-135.0,-105.0,201.0,111.0,1
0.0,-204.0,-133.0,-123.0,243.0,105.0,1
0.0,-207.0,-132.0,-142.0,295.0,100.0,1
-1.0,-209.0,-134.0,-162.0,344.0,92.0,1
-2.0,-211.0,-135.0,-184.0,392.0,86.0,1
0.0,-211.0,-136.0,-205.0,438.0,80.0,1
1.0,-218.0,-135.0,-224.0,476.0,78.0,1
2.0,-220.0,-141.0,-246.0,508.0,81.0,1
2.0,-223.0,-136.0,-270.0,533.0,85.0,1
2.0,-226.0,-136.0,-291.0,552.0,94.0,1
2.0,-232.0,-147.0,-305.0,565.0,104.0,1
2.0,-234.0,-145.0,-319.0,571.0,119.0,1
0.0,-238.0,-148.0,-325.0,572.0,136.0,1
1.0,-237.0,-144.0,-328.0,571.0,153.0,1
-3.0,-238.0,-147.0,-327.0,568.0,171.0,1
-3.0,-237.0,-147.0,-322.0,563.0,190.0,1
-9.0,-241.0,-152.0,-317.0,557.0,207.0,1
-12.0,-237.0,-147.0,-310.0,555.0,223.0,1
-13.0,-234.0,-157.0,-302.0,550.0,233.0,1
-18.0,-230.0,-151.0,-299.0,549.0,243.0,1
-17.0,-233.0,-152.0,-299.0,549.0,249.0,1
-19.0,-230.0,-154.0,-304.0,550.0,249.0,1
-21.0,-226.0,-153.0,-309.0,553.0,248.0,1
-22.0,-224.0,-150.0,-314.0,555.0,241.0,1
-22.0,-223.0,-156.0,-320.0,558.0,231.0,1
-24.0,-221.0,-155.0,-327.0,563.0,221.0,1
-15.0,-210.0,-168.0,-336.0,567.0,209.0,1
-17.0,-221.0,-154.0,-342.0,574.0,197.0,1
-21.0,-217.0,-160.0,-348.0,580.0,187.0,1
-23.0,-219.0,-159.0,-357.0,589.0,177.0,1
-24.0,-219.0,-159.0,-366.0,597.0,171.0,1
-22.0,-217.0,-165.0,-375.0,604.0,167.0,1
-18.0,-218.0,-162.0,-386.0,610.0,164.0,1
-21.0,-220.0,-167.0,-398.0,613.0,163.0,1
-19.0,-222.0,-165.0,-406.0,619.0,160.0,1
-22.0,-224.0,-162.0,-414.0,621.0,158.0,1
-26.0,-225.0,-164.0,-419.0,619.0,156.0,1
-21.0,-228.0,-163.0,-424.0,614.0,154.0,1
-23.0,-229.0,-167.0,-429.0,605.0,153.0,1
-24.0,-232.0,-160.0,-425.0,593.0,151.0,1
-26.0,-234.0,-163.0,-421.0,579.0,150.0,1
-29.0,-236.0,-162.0,-411.0,563.0,149.0,1
-29.0,-236.0,-164.0,-396.0,549.0,143.0,1
-28.0,-240.0,-156.0,-380.0,533.0,137.0,1
-25.0,-239.0,-164.0,-360.0,518.0,128.0,1
-30.0,-235.0,-165.0,-340.0,503.0,120.0,1
-31.0,-233.0,-161.0,-320.0,488.0,109.0,1
-30.0,-228.0,-163.0,-301.0,473.0,101.0,1
-33.0,-229.0,-167.0,-281.0,456.0,92.0,1
-31.0,-228.0,-162.0,-264.0,442.0,85.0,1
-29.0,-221.0,-159.0,-253.0,426.0,81.0,1
-28.0,-217.0,-161.0,-245.0,410.0,78.0,1
-29.0,-215.0,-162.0,-239.0,399.0,77.0,1
-25.0,-214.0,-164.0,-237.0,392.0,75.0,1
-26.0,-212.0,-162.0,-240.0,384.0,74.0,1
-22.0,-208.0,-158.0,-248.0,377.0,75.0,1
-16.0,-206.0,-160.0,-262.0,373.0,74.0,1
-14.0,-210.0,-163.0,-281.0,375.0,68.0,1
-13.0,-211.0,-161.0,-304.0,382.0,60.0,1
-15.0,-212.0,-163.0,-333.0,392.0,56.0,1
-14.0,-212.0,-161.0,-362.0,401.0,50.0,1
-13.0,-215.0,-161.0,-386.0,406.0,47.0,1
-16.0,-218.0,-162.0,-403.0,408.0,41.0,1
-15.0,-217.0,-161.0,-415.0,410.0,36.0,1
-17.0,-222.0,-162.0,-421.0,410.0,32.0,1
-19.0,-223.0,-164.0,-422.0,411.0,27.0,1
-17.0,-222.0,-161.0,-421.0,413.0,23.0,1
-17.0,-223.0,-165.0,-418.0,416.0,20.0,1
-14.0,-222.0,-164.0,-411.0,418.0,18.0,1
-16.0,-224.0,-166.0,-403.0,425.0,18.0,1
-21.0,-219.0,-161.0,-393.0,428.0,18.0,1
-20.0,-220.0,-164.0,-383.0,426.0,20.0,1
-23.0,-220.0,-164.0,-373.0,421.0,24.0,1
-23.0,-219.0,-161.0,-366.0,417.0,26.0,1
-20.0,-215.0,-161.0,-360.0,416.0,26.0,1
-19.0,-216.0,-162.0,-358.0,419.0,27.0,1
-16.0,-217.0,-162.0,-358.0,423.0,30.0,1
-17.0,-218.0,-156.0,-361.0,435.0,30.0,1
-12.0,-218.0,-155.0,-366.0,450.0,32.0,1
-11.0,-215.0,-156.0,-373.0,471.0,33.0,1
-6.0,-216.0,-162.0,-378.0,496.0,33.0,1
-3.0,-213.0,-156.0,-382.0,519.0,34.0,1
-8.0,-212.0,-155.0,-381.0,548.0,37.0,1
-1.0,-216.0,-156.0,-378.0,573.0,43.0,1
-1.0,-211.0,-158.0,-375.0,595.0,46.0,1
-2.0,-213.0,-158.0,-376.0,616.0,50.0,1
1.0,-215.0,-157.0,-382.0,634.0,52.0,1
-3.0,-223.0,-158.0,-390.0,654.0,52.0,1
-9.0,-221.0,-167.0,-400.0,676.0,56.0,1
-10.0,-226.0,-164.0,-410.0,699.0,55.0,1
-11.0,-230.0,-166.0,-424.0,721.0,53.0,1
-17.0,-238.0,-158.0,-435.0,742.0,54.0,1
-10.0,-226.0,-167.0,-438.0,763.0,53.0,1
-15.0,-224.0,-168.0,-431.0,782.0,55.0,1
-11.0,-223.0,-170.0,-412.0,798.0,57.0,1
-12.0,-217.0,-169.0,-385.0,814.0,59.0,1
-14.0,-210.0,-173.0,-353.0,827.0,61.0,1
-10.0,-207.0,-171.0,-322.0,842.0,66.0,1
-11.0,-198.0,-170.0,-295.0,860.0,72.0,1
-3.0,-194.0,-175.0,-276.0,880.0,82.0,1
-1.0,-188.0,-170.0,-268.0,901.0,91.0,1
1.0,-179.0,-167.0,-267.0,925.0,100.0,1
1.0,-175.0,-167.0,-275.0,946.0,110.0,1
1.0,-171.0,-160.0,-292.0,962.0,120.0,1
0.0,-169.0,-164.0,-328.0,977.0,130.0,1
4.0,-168.0,-163.0,-384.0,996.0,142.0,1
2.0,-168.0,-162.0,-458.0,1016.0,153.0,1
1.0,-171.0,-162.0,-545.0,1036.0,166.0,1
1.0,-171.0,-158.0,-638.0,1058.0,181.0,1
0.0,-178.0,-159.0,-728.0,1079.0,195.0,1
-6.0,-185.0,-162.0,-808.0,1097.0,210.0,1
-9.0,-191.0,-162.0,-879.0,1109.0,225.0,1
-9.0,-195.0,-161.0,-941.0,1115.0,243.0,1
-13.0,-200.0,-159.0,-996.0,1119.0,261.0,1
-12.0,-203.0,-158.0,-1037.0,1119.0,272.0,1
-16.0,-208.0,-167.0,-1062.0,1119.0,282.0,1
-20.0,-213.0,-168.0,-1080.0,1124.0,293.0,1
-26.0,-216.0,-171.0,-1092.0,1133.0,305.0,1
-32.0,-221.0,-170.0,-1100.0,1144.0,318.0,1
-37.0,-222.0,-173.0,-1105.0,1151.0,334.0,1
-36.0,-226.0,-172.0,-1099.0,1153.0,347.0,1
-42.0,-225.0,-180.0,-1077.0,1151.0,360.0,1
-38.0,-224.0,-182.0,-1050.0,1156.0,367.0,1
-36.0,-224.0,-189.0,-1016.0,1160.0,367.0,1
-37.0,-216.0,-191.0,-978.0,1167.0,360.0,1
-38.0,-214.0,-190.0,-940.0,1182.0,352.0,1
-40.0,-210.0,-192.0,-901.0,1196.0,344.0,1
-39.0,-203.0,-187.0,-864.0,1209.0,335.0,1
-41.0,-201.0,-189.0,-828.0,1217.0,333.0,1
-38.0,-198.0,-185.0,-792.0,1223.0,328.0,1
-41.0,-192.0,-183.0,-754.0,1226.0,324.0,1
-40.0,-189.0,-179.0,-720.0,1230.0,320.0,1
-40.0,-186.0,-173.0,-689.0,1236.0,313.0,1
-42.0,-179.0,-167.0,-667.0,1249.0,305.0,1
-43.0,-176.0,-162.0,-651.0,1265.0,292.0,1
-44.0,-171.0,-163.0,-642.0,1282.0,280.0,1
-43.0,-176.0,-159.0,-645.0,1293.0,268.0,1
-45.0,-169.0,-163.0,-659.0,1299.0,261.0,1
-47.0,-169.0,-158.0,-684.0,1303.0,262.0,1
-45.0,-170.0,-156.0,-707.0,1305.0,261.0,1
-45.0,-170.0,-157.0,-723.0,1308.0,261.0,1
-48.0,-168.0,-162.0,-739.0,1310.0,263.0,1
-49.0,-165.0,-165.0,-755.0,1316.0,267.0,1
-47.0,-163.0,-167.0,-773.0,1322.0,274.0,1
-47.0,-163.0,-168.0,-790.0,1332.0,283.0,1
-47.0,-163.0,-164.0,-804.0,1342.0,291.0,1
-46.0,-156.0,-166.0,-807.0,1348.0,300.0,1
-43.0,-157.0,-175.0,-811.0,1341.0,306.0,1
-44.0,-148.0,-176.0,-813.0,1322.0,315.0,1
-45.0,-146.0,-179.0,-818.0,1281.0,321.0,1
-40.0,-143.0,-183.0,-817.0,1227.0,329.0,1
-37.0,-142.0,-179.0,-805.0,1169.0,339.0,1
-33.0,-143.0,-178.0,-775.0,1112.0,343.0,1
-29.0,-141.0,-172.0,-727.0,1070.0,339.0,1
-26.0,-142.0,-170.0,-654.0,1048.0,329.0,1
-24.0,-140.0,-166.0,-574.0,1042.0,317.0,1
-15.0,-134.0,-148.0,-495.0,1044.0,314.0,1
-17.0,-135.0,-160.0,-420.0,1051.0,319.0,1
-11.0,-129.0,-162.0,-350.0,1056.0,330.0,1
-13.0,-125.0,-159.0,-298.0,1055.0,345.0,1
-9.0,-123.0,-165.0,-263.0,1050.0,359.0,1
-4.0,-119.0,-175.0,-238.0,1040.0,368.0,1
-6.0,-116.0,-179.0,-222.0,1020.0,370.0,1
-2.0,-115.0,-184.0,-209.0,992.0,362.0,1
1.0,-114.0,-194.0,-201.0,959.0,353.0,1
2.0,-113.0,-196.0,-189.0,934.0,340.0,1
13.0,-113.0,-192.0,-167.0,927.0,327.0,1
17.0,-115.0,-184.0,-133.0,938.0,303.0,1
24.0,-115.0,-180.0,-94.0,968.0,283.0,1
30.0,-121.0,-175.0,-54.0,1014.0,271.0,1
39.0,-119.0,-170.0,-9.0,1070.0,262.0,1
47.0,-123.0,-176.0,36.0,1131.0,250.0,1
56.0,-125.0,-177.0,81.0,1197.0,240.0,1
61.0,-126.0,-181.0,116.0,1262.0,227.0,1
58.0,-123.0,-181.0,153.0,1325.0,215.0,1
68.0,-120.0,-176.0,186.0,1387.0,211.0,1
71.0,-114.0,-173.0,208.0,1448.0,220.0,1
80.0,-112.0,-168.0,226.0,1506.0,228.0,1
82.0,-106.0,-168.0,260.0,1560.0,221.0,1
85.0,-106.0,-170.0,312.0,1610.0,207.0,1
84.0,-104.0,-172.0,358.0,1670.0,204.0,1
88.0,-103.0,-173.0,399.0,1738.0,203.0,1
87.0,-105.0,-167.0,435.0,1812.0,209.0,1
84.0,-100.0,-166.0,480.0,1896.0,208.0,1
77.0,-93.0,-162.0,530.0,1998.0,214.0,1
73.0,-89.0,-163.0,576.0,2110.0,230.0,1
72.0,-86.0,-166.0,622.0,2231.0,255.0,1
72.0,-79.0,-158.0,660.0,2362.0,280.0,1
69.0,-76.0,-156.0,691.0,2503.0,305.0,1
73.0,-77.0,-141.0,718.0,2640.0,330.0,1
76.0,-81.0,-141.0,759.0,2760.0,352.0,1
79.0,-88.0,-137.0,803.0,2845.0,381.0,1
86.0,-98.0,-135.0,850.0,2886.0,431.0,1
95.0,-122.0,-137.0,896.0,2888.0,505.0,1
106.0,-140.0,-137.0,935.0,2886.0,609.0,1
113.0,-154.0,-127.0,978.0,2926.0,722.0,1
139.0,-160.0,-118.0,1030.0,3039.0,833.0,1
179.0,-164.0,-119.0,1133.0,3253.0,920.0,1
214.0,-157.0,-118.0,1303.0,3551.0,974.0,1
254.0,-149.0,-146.0,1529.0,3905.0,986.0,1
278.0,-129.0,-179.0,1743.0,4283.0,964.0,1
296.0,-110.0,-202.0,1871.0,4647.0,968.0,1
326.0,-89.0,-205.0,1908.0,4964.0,1016.0,1
353.0,-69.0,-202.0,1889.0,5221.0,1094.0,1
392.0,-47.0,-194.0,1846.0,5435.0,1201.0,1
436.0,-29.0,-187.0,1824.0,5649.0,1312.0,1
470.0,-16.0,-174.0,1832.0,5892.0,1380.0,1
493.0,-12.0,-161.0,1864.0,6160.0,1372.0,1
517.0,-11.0,-180.0,1899.0,6442.0,1330.0,1
539.0,-20.0,-190.0,1893.0,6731.0,1277.0,1
561.0,-43.0,-225.0,1844.0,7018.0,1214.0,1
570.0,-68.0,-263.0,1716.0,7281.0,1119.0,1
554.0,-97.0,-292.0,1529.0,7486.0,994.0,1
498.0,-126.0,-301.0,1355.0,7609.0,835.0,1
419.0,-171.0,-308.0,1280.0,7612.0,679.0,1
324.0,-213.0,-309.0,1299.0,7475.0,541.0,1
255.0,-262.0,-296.0,1402.0,7246.0,452.0,1
166.0,-311.0,-244.0,1562.0,6934.0,349.0,1
75.0,-342.0,-170.0,1811.0,6471.0,155.0,1
34.0,-383.0,-110.0,2153.0,5888.0,-133.0,1
38.0,-426.0,-58.0,2503.0,5280.0,-434.0,1
69.0,-482.0,-4.0,2757.0,4763.0,-599.0,1
139.0,-539.0,52.0,2897.0,4389.0,-621.0,1
236.0,-586.0,101.0,2977.0,4149.0,-616.0,1
340.0,-622.0,166.0,3061.0,4054.0,-645.0,1
405.0,-647.0,212.0,3218.0,4090.0,-694.0,1
461.0,-667.0,254.0,3458.0,4227.0,-753.0,1
509.0,-682.0,300.0,3742.0,4417.0,-821.0,1
551.0,-685.0,328.0,4048.0,4605.0,-907.0,1
556.0,-680.0,328.0,4318.0,4764.0,-1007.0,1
542.0,-664.0,303.0,4482.0,4881.0,-1067.0,1
504.0,-645.0,264.0,4469.0,4920.0,-1063.0,1
425.0,-611.0,235.0,4247.0,4861.0,-964.0,1
321.0,-577.0,192.0,3871.0,4656.0,-749.0,1
216.0,-547.0,135.0,3411.0,4273.0,-432.0,1
117.0,-513.0,77.0,2969.0,3725.0,-89.0,1
9.0,-473.0,20.0,2619.0,3088.0,236.0,1
-62.0,-428.0,-18.0,2383.0,2379.0,512.0,1
-52.0,-395.0,-43.0,2292.0,1671.0,710.0,1
-25.0,-370.0,-28.0,2386.0,1126.0,821.0,1
19.0,-347.0,0.0,2673.0,779.0,836.0,1
76.0,-320.0,35.0,3127.0,617.0,738.0,1
163.0,-289.0,42.0,3719.0,630.0,528.0,1
230.0,-242.0,51.0,4338.0,850.0,224.0,1
300.0,-188.0,62.0,4875.0,1265.0,-101.0,1
356.0,-131.0,84.0,5237.0,1836.0,-398.0,1
387.0,-68.0,103.0,5413.0,2435.0,-631.0,1
421.0,-27.0,92.0,5417.0,2948.0,-784.0,1
424.0,8.0,73.0,5261.0,3359.0,-811.0,1
398.0,28.0,62.0,4972.0,3643.0,-717.0,1
339.0,23.0,47.0,4596.0,3802.0,-562.0,1
