ax,ay,az,gx,gy,gz,label
-103.0,-204.0,15.0,-228.0,-484.0,-761.0,0
-101.0,-204.0,15.0,-242.0,-468.0,-774.0,0
-97.0,-201.0,14.0,-260.0,-447.0,-788.0,0
-95.0,-202.0,14.0,-279.0,-423.0,-802.0,0
-97.0,-202.0,14.0,-299.0,-400.0,-816.0,0
-102.0,-205.0,17.0,-322.0,-377.0,-828.0,0
-100.0,-207.0,11.0,-347.0,-357.0,-838.0,0
-101.0,-208.0,13.0,-372.0,-344.0,-855.0,0
-110.0,-210.0,13.0,-397.0,-332.0,-874.0,0
-116.0,-216.0,7.0,-419.0,-319.0,-888.0,0
-123.0,-214.0,10.0,-437.0,-309.0,-890.0,0
-123.0,-218.0,10.0,-448.0,-297.0,-879.0,0
-123.0,-223.0,10.0,-456.0,-287.0,-860.0,0
-119.0,-225.0,8.0,-463.0,-270.0,-837.0,0
-114.0,-225.0,7.0,-469.0,-241.0,-806.0,0
-109.0,-226.0,13.0,-475.0,-204.0,-779.0,0
-100.0,-228.0,10.0,-478.0,-165.0,-759.0,0
-95.0,-224.0,12.0,-478.0,-126.0,-749.0,0
-86.0,-229.0,16.0,-471.0,-95.0,-744.0,0
-83.0,-229.0,16.0,-452.0,-75.0,-746.0,0
-75.0,-229.0,15.0,-422.0,-62.0,-750.0,0
-73.0,-228.0,19.0,-374.0,-57.0,-759.0,0
-73.0,-229.0,20.0,-309.0,-59.0,-774.0,0
-71.0,-231.0,16.0,-233.0,-65.0,-790.0,0
-74.0,-234.0,22.0,-153.0,-75.0,-812.0,0
-79.0,-234.0,25.0,-70.0,-86.0,-838.0,0
-91.0,-237.0,20.0,5.0,-98.0,-862.0,0
-103.0,-238.0,20.0,65.0,-110.0,-880.0,0
-109.0,-239.0,15.0,105.0,-121.0,-893.0,0
-119.0,-239.0,12.0,131.0,-127.0,-894.0,0
-127.0,-243.0,11.0,139.0,-129.0,-890.0,0
-127.0,-241.0,8.0,132.0,-123.0,-878.0,0
-128.0,-246.0,5.0,113.0,-113.0,-865.0,0
-122.0,-243.0,6.0,80.0,-98.0,-846.0,0
-118.0,-242.0,10.0,40.0,-81.0,-829.0,0
-107.0,-243.0,0.0,-1.0,-63.0,-814.0,0
-97.0,-240.0,5.0,-36.0,-47.0,-801.0,0
-83.0,-241.0,5.0,-62.0,-30.0,-788.0,0
-72.0,-243.0,3.0,-79.0,-16.0,-777.0,0
-60.0,-243.0,1.0,-92.0,3.0,-761.0,0
-51.0,-244.0,5.0,-101.0,20.0,-750.0,0
-35.0,-245.0,3.0,-110.0,33.0,-738.0,0
-24.0,-247.0,-3.0,-121.0,40.0,-726.0,0
-11.0,-248.0,-6.0,-138.0,43.0,-718.0,0
-1.0,-252.0,-3.0,-161.0,49.0,-712.0,0
2.0,-255.0,-5.0,-184.0,65.0,-705.0,0
7.0,-257.0,-7.0,-204.0,90.0,-697.0,0
11.0,-259.0,-4.0,-222.0,123.0,-688.0,0
10.0,-262.0,-3.0,-229.0,161.0,-682.0,0
11.0,-265.0,-5.0,-228.0,203.0,-671.0,0
7.0,-265.0,6.0,-218.0,240.0,-662.0,0
5.0,-272.0,8.0,-197.0,271.0,-655.0,0
0.0,-272.0,16.0,-162.0,285.0,-657.0,0
-7.0,-270.0,16.0,-118.0,285.0,-660.0,0
-17.0,-273.0,22.0,-69.0,274.0,-664.0,0
-24.0,-273.0,19.0,-16.0,257.0,-668.0,0
-32.0,-269.0,19.0,37.0,239.0,-678.0,0
-39.0,-271.0,24.0,88.0,215.0,-696.0,0
-49.0,-268.0,24.0,136.0,189.0,-716.0,0
-59.0,-266.0,24.0,180.0,158.0,-737.0,0
-68.0,-267.0,23.0,223.0,122.0,-760.0,0
-75.0,-261.0,24.0,261.0,82.0,-781.0,0
-84.0,-259.0,26.0,296.0,42.0,-801.0,0
-89.0,-259.0,25.0,323.0,0.0,-823.0,0
-91.0,-255.0,26.0,336.0,-42.0,-844.0,0
-94.0,-253.0,29.0,339.0,-86.0,-865.0,0
-94.0,-252.0,23.0,334.0,-127.0,-884.0,0
-90.0,-249.0,26.0,323.0,-167.0,-900.0,0
-84.0,-248.0,30.0,306.0,-207.0,-918.0,0
-74.0,-246.0,27.0,287.0,-245.0,-934.0,0
-66.0,-241.0,28.0,264.0,-285.0,-953.0,0
-61.0,-241.0,26.0,239.0,-322.0,-969.0,0
-50.0,-238.0,27.0,211.0,-357.0,-987.0,0
-38.0,-237.0,18.0,178.0,-390.0,-1006.0,0
-28.0,-232.0,21.0,141.0,-421.0,-1020.0,0
-19.0,-236.0,18.0,100.0,-443.0,-1028.0,0
-8.0,-238.0,15.0,57.0,-463.0,-1033.0,0
-2.0,-238.0,15.0,16.0,-475.0,-1032.0,0
4.0,-241.0,13.0,-22.0,-480.0,-1022.0,0
15.0,-249.0,14.0,-49.0,-473.0,-1004.0,0
23.0,-250.0,13.0,-79.0,-464.0,-986.0,0
30.0,-258.0,15.0,-95.0,-449.0,-966.0,0
32.0,-262.0,14.0,-105.0,-428.0,-944.0,0
40.0,-269.0,11.0,-114.0,-403.0,-915.0,0
45.0,-272.0,10.0,-121.0,-378.0,-878.0,0
50.0,-278.0,9.0,-125.0,-339.0,-834.0,0
50.0,-285.0,13.0,-127.0,-296.0,-781.0,0
51.0,-292.0,14.0,-119.0,-249.0,-725.0,0
53.0,-300.0,15.0,-98.0,-205.0,-658.0,0
49.0,-301.0,10.0,-64.0,-166.0,-588.0,0
47.0,-310.0,14.0,-16.0,-135.0,-519.0,0
45.0,-311.0,15.0,44.0,-106.0,-465.0,0
39.0,-310.0,20.0,106.0,-78.0,-401.0,0
39.0,-314.0,22.0,168.0,-59.0,-343.0,0
35.0,-310.0,27.0,230.0,-43.0,-306.0,0
33.0,-306.0,26.0,287.0,-36.0,-280.0,0
29.0,-294.0,29.0,338.0,-33.0,-265.0,0
28.0,-286.0,27.0,379.0,-37.0,-264.0,0
26.0,-278.0,32.0,408.0,-37.0,-275.0,0
25.0,-268.0,34.0,424.0,-38.0,-291.0,0
17.0,-258.0,30.0,429.0,-34.0,-312.0,0
17.0,-250.0,33.0,426.0,-31.0,-337.0,0
14.0,-243.0,35.0,420.0,-27.0,-364.0,0
13.0,-242.0,33.0,407.0,-25.0,-392.0,0
12.0,-233.0,35.0,387.0,-28.0,-419.0,0
11.0,-228.0,36.0,362.0,-36.0,-441.0,0
13.0,-226.0,38.0,336.0,-52.0,-453.0,0
14.0,-220.0,39.0,310.0,-73.0,-458.0,0
19.0,-222.0,37.0,286.0,-91.0,-455.0,0
21.0,-219.0,40.0,261.0,-109.0,-443.0,0
27.0,-220.0,39.0,233.0,-121.0,-423.0,0
30.0,-225.0,39.0,204.0,-125.0,-400.0,0
32.0,-223.0,39.0,170.0,-124.0,-373.0,0
38.0,-222.0,38.0,135.0,-120.0,-348.0,0
45.0,-229.0,36.0,101.0,-117.0,-322.0,0
47.0,-227.0,36.0,70.0,-114.0,-296.0,0
50.0,-235.0,35.0,44.0,-112.0,-271.0,0
51.0,-235.0,36.0,18.0,-105.0,-252.0,0
47.0,-242.0,35.0,-3.0,-102.0,-233.0,0
52.0,-242.0,33.0,-21.0,-97.0,-209.0,0
50.0,-242.0,32.0,-34.0,-90.0,-193.0,0
47.0,-241.0,35.0,-42.0,-83.0,-176.0,0
47.0,-247.0,31.0,-43.0,-77.0,-156.0,0
46.0,-247.0,31.0,-51.0,-74.0,-138.0,0
41.0,-248.0,26.0,-56.0,-73.0,-124.0,0
39.0,-250.0,32.0,-59.0,-76.0,-105.0,0
33.0,-250.0,31.0,-60.0,-80.0,-88.0,0
33.0,-254.0,33.0,-55.0,-85.0,-72.0,0
29.0,-254.0,30.0,-44.0,-91.0,-57.0,0
26.0,-253.0,23.0,-27.0,-97.0,-48.0,0
23.0,-253.0,27.0,-7.0,-96.0,-40.0,0
20.0,-252.0,25.0,12.0,-87.0,-36.0,0
22.0,-254.0,20.0,26.0,-74.0,-36.0,0
18.0,-255.0,20.0,36.0,-54.0,-39.0,0
19.0,-255.0,14.0,38.0,-33.0,-45.0,0
20.0,-256.0,16.0,34.0,-10.0,-52.0,0
21.0,-256.0,12.0,26.0,11.0,-61.0,0
21.0,-255.0,17.0,12.0,30.0,-70.0,0
23.0,-255.0,10.0,-4.0,46.0,-81.0,0
23.0,-254.0,12.0,-22.0,57.0,-92.0,0
31.0,-254.0,16.0,-37.0,65.0,-101.0,0
23.0,-257.0,15.0,-49.0,71.0,-109.0,0
25.0,-260.0,14.0,-58.0,78.0,-122.0,0
25.0,-260.0,15.0,-62.0,85.0,-130.0,0
21.0,-262.0,17.0,-60.0,90.0,-137.0,0
17.0,-257.0,14.0,-56.0,98.0,-143.0,0
18.0,-259.0,14.0,-51.0,107.0,-145.0,0
12.0,-259.0,14.0,-43.0,116.0,-145.0,0
9.0,-258.0,16.0,-37.0,129.0,-142.0,0
7.0,-257.0,16.0,-32.0,143.0,-136.0,0
3.0,-255.0,22.0,-28.0,154.0,-128.0,0
1.0,-253.0,24.0,-23.0,164.0,-121.0,0
0.0,-251.0,20.0,-20.0,173.0,-112.0,0
-4.0,-251.0,22.0,-15.0,178.0,-102.0,0
0.0,-255.0,21.0,-12.0,179.0,-92.0,0
-2.0,-254.0,23.0,-13.0,177.0,-82.0,0
-1.0,-255.0,22.0,-16.0,174.0,-73.0,0
0.0,-256.0,23.0,-21.0,168.0,-63.0,0
-2.0,-254.0,26.0,-27.0,163.0,-53.0,0
-2.0,-256.0,24.0,-33.0,162.0,-41.0,0
0.0,-255.0,29.0,-38.0,162.0,-33.0,0
-1.0,-253.0,30.0,-40.0,164.0,-25.0,0
1.0,-258.0,31.0,-37.0,170.0,-16.0,0
1.0,-255.0,26.0,-33.0,176.0,-7.0,0
3.0,-256.0,35.0,-27.0,183.0,1.0,0
6.0,-256.0,32.0,-20.0,189.0,7.0,0
8.0,-256.0,32.0,-12.0,195.0,12.0,0
9.0,-255.0,32.0,-2.0,203.0,16.0,0
8.0,-258.0,35.0,8.0,208.0,19.0,0
13.0,-256.0,31.0,22.0,215.0,20.0,0
13.0,-256.0,35.0,35.0,221.0,19.0,0
12.0,-256.0,35.0,50.0,225.0,19.0,0
15.0,-258.0,31.0,64.0,231.0,18.0,0
14.0,-255.0,32.0,73.0,235.0,15.0,0
14.0,-255.0,33.0,77.0,239.0,14.0,0
16.0,-254.0,34.0,79.0,242.0,11.0,0
14.0,-254.0,34.0,76.0,241.0,10.0,0
12.0,-252.0,32.0,69.0,242.0,7.0,0
11.0,-250.0,32.0,63.0,244.0,7.0,0
14.0,-248.0,33.0,54.0,245.0,7.0,0
14.0,-250.0,32.0,43.0,248.0,7.0,0
15.0,-249.0,34.0,33.0,249.0,7.0,0
15.0,-249.0,32.0,20.0,252.0,6.0,0
9.0,-246.0,28.0,7.0,253.0,6.0,0
15.0,-251.0,26.0,0.0,255.0,8.0,0
17.0,-252.0,29.0,-12.0,256.0,9.0,0
13.0,-252.0,27.0,-21.0,254.0,10.0,0
13.0,-251.0,29.0,-30.0,251.0,14.0,0
15.0,-253.0,29.0,-38.0,248.0,16.0,0
12.0,-252.0,31.0,-43.0,243.0,18.0,0
11.0,-250.0,31.0,-49.0,240.0,23.0,0
16.0,-252.0,32.0,-53.0,237.0,28.0,0
13.0,-251.0,27.0,-58.0,234.0,34.0,0
15.0,-253.0,32.0,-59.0,228.0,37.0,0
16.0,-252.0,34.0,-60.0,221.0,42.0,0
17.0,-255.0,29.0,-59.0,214.0,45.0,0
14.0,-254.0,32.0,-57.0,204.0,48.0,0
15.0,-256.0,33.0,-50.0,193.0,50.0,0
14.0,-257.0,32.0,-42.0,179.0,50.0,0
16.0,-256.0,32.0,-32.0,164.0,51.0,0
16.0,-254.0,30.0,-22.0,154.0,53.0,0
20.0,-254.0,33.0,-13.0,146.0,54.0,0
18.0,-255.0,31.0,-5.0,142.0,55.0,0
14.0,-251.0,29.0,1.0,141.0,55.0,0
14.0,-252.0,24.0,6.0,145.0,56.0,0
13.0,-250.0,32.0,5.0,147.0,58.0,0
16.0,-252.0,34.0,2.0,151.0,59.0,0
15.0,-252.0,31.0,-5.0,155.0,61.0,0
15.0,-252.0,30.0,-12.0,156.0,63.0,0
15.0,-256.0,31.0,-18.0,154.0,65.0,0
13.0,-257.0,32.0,-21.0,150.0,69.0,0
14.0,-256.0,33.0,-17.0,144.0,71.0,0
15.0,-256.0,29.0,-11.0,139.0,75.0,0
10.0,-255.0,33.0,-3.0,132.0,79.0,0
13.0,-254.0,36.0,8.0,126.0,80.0,0
14.0,-255.0,33.0,17.0,118.0,81.0,0
11.0,-249.0,33.0,24.0,112.0,83.0,0
10.0,-250.0,33.0,28.0,106.0,84.0,0
11.0,-251.0,31.0,29.0,99.0,84.0,0
12.0,-255.0,33.0,27.0,94.0,82.0,0
10.0,-253.0,30.0,21.0,89.0,83.0,0
9.0,-254.0,32.0,15.0,85.0,80.0,0
8.0,-256.0,29.0,9.0,81.0,79.0,0
7.0,-252.0,31.0,4.0,78.0,75.0,0
9.0,-256.0,34.0,1.0,75.0,72.0,0
5.0,-257.0,36.0,0.0,72.0,69.0,0
6.0,-256.0,30.0,1.0,68.0,65.0,0
6.0,-249.0,20.0,4.0,65.0,62.0,0
6.0,-254.0,34.0,8.0,63.0,60.0,0
4.0,-254.0,31.0,13.0,61.0,57.0,0
5.0,-259.0,33.0,18.0,58.0,56.0,0
2.0,-256.0,30.0,18.0,57.0,54.0,0
1.0,-256.0,31.0,14.0,56.0,53.0,0
1.0,-255.0,29.0,10.0,53.0,52.0,0
1.0,-254.0,32.0,6.0,52.0,52.0,0
1.0,-256.0,29.0,3.0,53.0,51.0,0
2.0,-254.0,30.0,0.0,53.0,50.0,0
3.0,-255.0,31.0,-1.0,53.0,50.0,0
2.0,-254.0,26.0,-4.0,53.0,49.0,0
1.0,-253.0,29.0,-8.0,55.0,47.0,0
0.0,-251.0,24.0,-9.0,57.0,46.0,0
0.0,-253.0,23.0,-14.0,57.0,45.0,0
1.0,-255.0,25.0,-15.0,60.0,46.0,0
0.0,-251.0,25.0,-17.0,62.0,45.0,0
0.0,-254.0,28.0,-19.0,62.0,45.0,0
1.0,-255.0,25.0,-20.0,63.0,46.0,0
0.0,-257.0,28.0,-19.0,64.0,45.0,0
0.0,-251.0,26.0,-15.0,63.0,45.0,0
0.0,-254.0,26.0,-10.0,61.0,43.0,0
-6.0,-251.0,20.0,0.0,60.0,43.0,0
0.0,-256.0,28.0,7.0,57.0,42.0,0
3.0,-258.0,24.0,14.0,54.0,38.0,0
0.0,-257.0,22.0,18.0,51.0,36.0,0
1.0,-254.0,28.0,19.0,50.0,34.0,0
2.0,-253.0,28.0,19.0,49.0,30.0,0
0.0,-253.0,27.0,17.0,50.0,27.0,0
2.0,-254.0,29.0,12.0,50.0,24.0,0
2.0,-253.0,28.0,8.0,50.0,21.0,0
2.0,-246.0,26.0,2.0,50.0,19.0,0
6.0,-251.0,32.0,-4.0,50.0,18.0,0
4.0,-250.0,30.0,-12.0,47.0,18.0,0
5.0,-251.0,37.0,-18.0,46.0,19.0,0
4.0,-251.0,33.0,-24.0,45.0,20.0,0
7.0,-249.0,33.0,-32.0,45.0,22.0,0
8.0,-251.0,33.0,-36.0,46.0,22.0,0
8.0,-248.0,31.0,-39.0,45.0,22.0,0
9.0,-250.0,33.0,-42.0,41.0,21.0,0
7.0,-250.0,35.0,-45.0,40.0,19.0,0
11.0,-249.0,34.0,-50.0,38.0,19.0,0
11.0,-249.0,34.0,-52.0,38.0,19.0,0
5.0,-250.0,31.0,-56.0,39.0,18.0,0
10.0,-250.0,33.0,-58.0,38.0,18.0,0
10.0,-252.0,34.0,-59.0,38.0,19.0,0
11.0,-254.0,36.0,-58.0,38.0,18.0,0
7.0,-251.0,35.0,-57.0,39.0,18.0,0
11.0,-255.0,33.0,-55.0,39.0,20.0,0
9.0,-258.0,39.0,-49.0,39.0,21.0,0
6.0,-255.0,32.0,-44.0,41.0,23.0,0
10.0,-256.0,33.0,-38.0,42.0,23.0,0
8.0,-257.0,33.0,-33.0,42.0,23.0,0
8.0,-259.0,32.0,-27.0,43.0,21.0,0
5.0,-256.0,35.0,-19.0,41.0,20.0,0
4.0,-256.0,35.0,-10.0,40.0,20.0,0
4.0,-253.0,36.0,-2.0,38.0,18.0,0
4.0,-254.0,32.0,5.0,36.0,16.0,0
2.0,-254.0,33.0,6.0,37.0,14.0,0
3.0,-251.0,34.0,4.0,37.0,12.0,0
3.0,-249.0,31.0,-1.0,35.0,10.0,0
2.0,-248.0,30.0,-12.0,34.0,9.0,0
4.0,-249.0,34.0,-27.0,34.0,5.0,0
0.0,-248.0,28.0,-41.0,33.0,5.0,0
3.0,-250.0,27.0,-56.0,34.0,4.0,0
0.0,-253.0,31.0,-71.0,34.0,3.0,0
6.0,-251.0,34.0,-82.0,34.0,3.0,0
2.0,-250.0,31.0,-91.0,33.0,4.0,0
4.0,-250.0,29.0,-97.0,33.0,5.0,0
6.0,-256.0,30.0,-97.0,33.0,8.0,0
4.0,-255.0,28.0,-95.0,34.0,10.0,0
4.0,-253.0,26.0,-89.0,35.0,12.0,0
9.0,-258.0,29.0,-80.0,38.0,15.0,0
4.0,-255.0,32.0,-70.0,41.0,12.0,0
5.0,-256.0,29.0,-57.0,45.0,14.0,0
7.0,-259.0,27.0,-43.0,47.0,12.0,0
6.0,-257.0,27.0,-30.0,51.0,9.0,0
7.0,-257.0,27.0,-15.0,57.0,6.0,0
4.0,-257.0,27.0,0.0,60.0,4.0,0
5.0,-254.0,28.0,14.0,64.0,1.0,0
7.0,-260.0,31.0,25.0,68.0,-4.0,0
7.0,-256.0,28.0,36.0,73.0,-9.0,0
4.0,-256.0,25.0,39.0,75.0,-13.0,0
4.0,-256.0,27.0,42.0,78.0,-17.0,0
4.0,-253.0,28.0,39.0,80.0,-19.0,0
5.0,-252.0,30.0,38.0,80.0,-22.0,0
4.0,-254.0,26.0,33.0,81.0,-22.0,0
5.0,-252.0,31.0,26.0,83.0,-23.0,0
4.0,-252.0,29.0,19.0,85.0,-22.0,0
2.0,-249.0,27.0,10.0,86.0,-24.0,0
5.0,-252.0,31.0,2.0,87.0,-25.0,0
1.0,-250.0,28.0,-4.0,88.0,-26.0,0
6.0,-247.0,29.0,-11.0,89.0,-26.0,0
7.0,-249.0,29.0,-17.0,87.0,-26.0,0
4.0,-249.0,28.0,-24.0,87.0,-26.0,0
3.0,-248.0,28.0,-28.0,88.0,-24.0,0
5.0,-248.0,30.0,-34.0,89.0,-25.0,0
7.0,-252.0,27.0,-38.0,89.0,-24.0,0
10.0,-252.0,28.0,-45.0,89.0,-23.0,0
6.0,-253.0,32.0,-49.0,88.0,-22.0,0
8.0,-252.0,30.0,-53.0,88.0,-21.0,0
7.0,-253.0,33.0,-56.0,86.0,-20.0,0
7.0,-254.0,33.0,-57.0,84.0,-20.0,0
9.0,-252.0,32.0,-57.0,80.0,-20.0,0
10.0,-256.0,34.0,-53.0,76.0,-19.0,0
12.0,-260.0,33.0,-46.0,74.0,-18.0,0
9.0,-258.0,31.0,-39.0,72.0,-17.0,0
9.0,-255.0,33.0,-30.0,70.0,-16.0,0
8.0,-254.0,32.0,-22.0,69.0,-14.0,0
11.0,-254.0,32.0,-17.0,69.0,-11.0,0
9.0,-253.0,28.0,-11.0,68.0,-14.0,0
9.0,-251.0,31.0,-8.0,69.0,-14.0,0
8.0,-252.0,27.0,-6.0,70.0,-15.0,0
10.0,-251.0,28.0,-6.0,72.0,-15.0,0
9.0,-251.0,30.0,-8.0,71.0,-15.0,0
7.0,-251.0,32.0,-11.0,71.0,-14.0,0
7.0,-250.0,30.0,-13.0,71.0,-14.0,0
8.0,-252.0,34.0,-15.0,72.0,-12.0,0
11.0,-253.0,33.0,-15.0,74.0,-9.0,0
7.0,-254.0,30.0,-15.0,74.0,-6.0,0
9.0,-253.0,31.0,-15.0,76.0,-4.0,0
7.0,-255.0,30.0,-14.0,76.0,-4.0,0
8.0,-255.0,30.0,-13.0,76.0,-2.0,0
6.0,-253.0,32.0,-13.0,75.0,-2.0,0
7.0,-252.0,34.0,-12.0,74.0,-1.0,0
7.0,-252.0,33.0,-11.0,73.0,-3.0,0
6.0,-251.0,31.0,-12.0,70.0,-4.0,0
5.0,-250.0,27.0,-13.0,68.0,-3.0,0
9.0,-250.0,31.0,-14.0,64.0,-3.0,0
8.0,-253.0,27.0,-16.0,62.0,-3.0,0
2.0,-257.0,32.0,-18.0,58.0,-4.0,0
5.0,-255.0,28.0,-19.0,59.0,-2.0,0
6.0,-255.0,27.0,-19.0,59.0,-4.0,0
5.0,-252.0,27.0,-17.0,60.0,-5.0,0
4.0,-254.0,28.0,-16.0,61.0,-5.0,0
5.0,-252.0,29.0,-12.0,61.0,-3.0,0
7.0,-252.0,32.0,-10.0,63.0,-1.0,0
3.0,-251.0,31.0,-8.0,63.0,0.0,0
3.0,-256.0,28.0,-6.0,62.0,1.0,0
6.0,-256.0,31.0,-4.0,64.0,2.0,0
8.0,-258.0,28.0,-3.0,65.0,3.0,0
5.0,-255.0,30.0,-4.0,64.0,3.0,0
2.0,-251.0,28.0,-4.0,65.0,4.0,0
6.0,-255.0,26.0,-6.0,65.0,5.0,0
7.0,-254.0,30.0,-7.0,63.0,4.0,0
4.0,-252.0,27.0,-9.0,63.0,3.0,0
6.0,-253.0,25.0,-9.0,61.0,2.0,0
3.0,-250.0,30.0,-8.0,62.0,1.0,0
6.0,-255.0,27.0,-5.0,62.0,1.0,0
2.0,-252.0,26.0,-4.0,63.0,-1.0,0
7.0,-253.0,30.0,-1.0,63.0,-1.0,0
6.0,-254.0,25.0,-1.0,65.0,-2.0,0
5.0,-254.0,29.0,0.0,64.0,-3.0,0
5.0,-254.0,31.0,1.0,63.0,-4.0,0
6.0,-255.0,27.0,1.0,64.0,-7.0,0
6.0,-257.0,31.0,3.0,65.0,-8.0,0
6.0,-254.0,27.0,7.0,64.0,-8.0,0
9.0,-254.0,26.0,12.0,66.0,-7.0,0
5.0,-254.0,25.0,17.0,64.0,-6.0,0
7.0,-255.0,31.0,20.0,63.0,-6.0,0
4.0,-253.0,29.0,21.0,62.0,-6.0,0
5.0,-253.0,26.0,24.0,61.0,-6.0,0
5.0,-257.0,32.0,24.0,60.0,-4.0,0
9.0,-255.0,27.0,23.0,60.0,-3.0,0
4.0,-252.0,26.0,21.0,59.0,-3.0,0
5.0,-253.0,26.0,21.0,61.0,-4.0,0
3.0,-252.0,31.0,22.0,61.0,-3.0,0
4.0,-250.0,31.0,22.0,62.0,-3.0,0
6.0,-251.0,28.0,24.0,64.0,-5.0,0
5.0,-252.0,32.0,25.0,66.0,-3.0,0
4.0,-250.0,32.0,25.0,66.0,-3.0,0
5.0,-253.0,26.0,23.0,68.0,-5.0,0
6.0,-251.0,34.0,21.0,68.0,-7.0,0
4.0,-253.0,28.0,21.0,70.0,-7.0,0
10.0,-253.0,32.0,20.0,69.0,-7.0,0
8.0,-254.0,31.0,20.0,71.0,-7.0,0
7.0,-253.0,27.0,23.0,70.0,-7.0,0
8.0,-254.0,30.0,25.0,71.0,-6.0,0
7.0,-252.0,33.0,28.0,70.0,-4.0,0
6.0,-251.0,32.0,29.0,71.0,-5.0,0
9.0,-251.0,33.0,31.0,70.0,-4.0,0
8.0,-253.0,28.0,30.0,70.0,-4.0,0
7.0,-253.0,33.0,28.0,69.0,-4.0,0
8.0,-253.0,34.0,26.0,69.0,-4.0,0
8.0,-250.0,34.0,22.0,68.0,-3.0,0
9.0,-260.0,36.0,18.0,68.0,-3.0,0
8.0,-251.0,33.0,15.0,67.0,-3.0,0
6.0,-253.0,30.0,13.0,70.0,-3.0,0
5.0,-253.0,31.0,13.0,73.0,-1.0,0
6.0,-254.0,32.0,13.0,72.0,-3.0,0
8.0,-253.0,35.0,13.0,72.0,-5.0,0
8.0,-251.0,33.0,12.0,72.0,-3.0,0
5.0,-253.0,31.0,11.0,71.0,-2.0,0
7.0,-253.0,29.0,11.0,70.0,-1.0,0
6.0,-254.0,33.0,11.0,71.0,-2.0,0
7.0,-251.0,32.0,11.0,72.0,-3.0,0
11.0,-244.0,29.0,11.0,74.0,0.0,0
9.0,-256.0,26.0,12.0,75.0,-1.0,0
3.0,-259.0,24.0,14.0,76.0,-2.0,0
8.0,-255.0,32.0,15.0,76.0,-1.0,0
9.0,-259.0,32.0,16.0,74.0,0.0,0
9.0,-257.0,23.0,17.0,74.0,0.0,0
4.0,-244.0,25.0,17.0,73.0,-2.0,0
9.0,-258.0,36.0,18.0,73.0,-2.0,0
9.0,-253.0,25.0,20.0,70.0,-2.0,0
9.0,-255.0,29.0,24.0,70.0,-2.0,0
5.0,-253.0,28.0,27.0,70.0,-1.0,0
5.0,-253.0,31.0,28.0,70.0,-2.0,0
5.0,-253.0,30.0,30.0,72.0,-1.0,0
8.0,-253.0,34.0,30.0,74.0,-1.0,0
8.0,-253.0,31.0,31.0,77.0,-1.0,0
-11.0,-245.0,43.0,29.0,78.0,-1.0,0
6.0,-251.0,40.0,29.0,80.0,1.0,0
5.0,-252.0,36.0,27.0,80.0,1.0,0
8.0,-250.0,29.0,26.0,82.0,2.0,0
9.0,-252.0,35.0,24.0,82.0,2.0,0
4.0,-250.0,22.0,23.0,81.0,2.0,0
8.0,-252.0,31.0,25.0,79.0,2.0,0
13.0,-256.0,33.0,25.0,77.0,1.0,0
9.0,-256.0,30.0,27.0,75.0,1.0,0
1.0,-258.0,36.0,30.0,72.0,1.0,0
4.0,-253.0,32.0,32.0,72.0,0.0,0
8.0,-249.0,35.0,31.0,73.0,1.0,0
3.0,-253.0,31.0,32.0,72.0,0.0,0
6.0,-254.0,33.0,29.0,74.0,-1.0,0
6.0,-254.0,33.0,23.0,77.0,-3.0,0
8.0,-242.0,32.0,17.0,80.0,-5.0,0
3.0,-257.0,31.0,10.0,79.0,-6.0,0
3.0,-239.0,36.0,4.0,80.0,-7.0,0
-1.0,-249.0,40.0,0.0,80.0,-9.0,0
0.0,-244.0,39.0,0.0,78.0,-7.0,0
5.0,-251.0,40.0,4.0,76.0,-6.0,0
17.0,-257.0,45.0,9.0,74.0,-4.0,0
-11.0,-257.0,18.0,16.0,72.0,-1.0,0
16.0,-256.0,33.0,21.0,70.0,1.0,0
16.0,-253.0,30.0,24.0,69.0,2.0,0
12.0,-247.0,19.0,26.0,66.0,4.0,0
8.0,-250.0,29.0,28.0,64.0,3.0,0
8.0,-251.0,33.0,29.0,63.0,3.0,0
7.0,-253.0,36.0,28.0,61.0,3.0,0
7.0,-255.0,34.0,29.0,59.0,3.0,0
2.0,-249.0,38.0,28.0,56.0,3.0,0
7.0,-254.0,37.0,28.0,55.0,4.0,0
5.0,-251.0,38.0,28.0,55.0,4.0,0
6.0,-256.0,34.0,26.0,54.0,4.0,0
8.0,-252.0,38.0,26.0,55.0,2.0,0
7.0,-252.0,37.0,26.0,58.0,0.0,0
1.0,-250.0,38.0,26.0,60.0,0.0,0
7.0,-254.0,32.0,26.0,62.0,1.0,0
9.0,-252.0,40.0,29.0,64.0,1.0,0
10.0,-256.0,30.0,30.0,65.0,0.0,0
9.0,-258.0,45.0,31.0,65.0,0.0,0
5.0,-251.0,39.0,34.0,65.0,0.0,0
6.0,-254.0,37.0,34.0,62.0,0.0,0
5.0,-252.0,34.0,34.0,62.0,3.0,0
6.0,-252.0,35.0,32.0,60.0,2.0,0
6.0,-247.0,20.0,30.0,57.0,2.0,0
16.0,-260.0,55.0,27.0,54.0,2.0,0
1.0,-255.0,45.0,22.0,54.0,2.0,0
15.0,-251.0,51.0,18.0,54.0,2.0,0
11.0,-251.0,43.0,16.0,54.0,3.0,0
-11.0,-250.0,40.0,14.0,55.0,2.0,0
4.0,-250.0,24.0,14.0,58.0,1.0,0
