ax,ay,az,gx,gy,gz,label
18.0,-228.0,12.0,-239.0,210.0,-355.0,0
16.0,-229.0,13.0,-244.0,172.0,-352.0,0
20.0,-228.0,15.0,-252.0,132.0,-348.0,0
20.0,-225.0,14.0,-257.0,94.0,-339.0,0
24.0,-222.0,17.0,-254.0,54.0,-332.0,0
30.0,-221.0,14.0,-247.0,18.0,-321.0,0
27.0,-217.0,14.0,-246.0,-13.0,-307.0,0
29.0,-215.0,7.0,-249.0,-42.0,-290.0,0
31.0,-219.0,10.0,-256.0,-66.0,-268.0,0
34.0,-221.0,11.0,-262.0,-85.0,-246.0,0
36.0,-219.0,6.0,-264.0,-98.0,-222.0,0
35.0,-222.0,8.0,-257.0,-107.0,-199.0,0
37.0,-225.0,8.0,-244.0,-113.0,-172.0,0
40.0,-228.0,4.0,-225.0,-117.0,-145.0,0
41.0,-234.0,7.0,-200.0,-118.0,-116.0,0
41.0,-237.0,6.0,-163.0,-118.0,-89.0,0
42.0,-237.0,12.0,-122.0,-121.0,-62.0,0
39.0,-235.0,17.0,-79.0,-136.0,-35.0,0
38.0,-234.0,21.0,-37.0,-163.0,-15.0,0
34.0,-229.0,29.0,1.0,-195.0,5.0,0
29.0,-224.0,35.0,31.0,-231.0,21.0,0
28.0,-217.0,39.0,45.0,-266.0,34.0,0
21.0,-211.0,45.0,47.0,-303.0,45.0,0
13.0,-206.0,51.0,37.0,-342.0,56.0,0
9.0,-203.0,55.0,17.0,-386.0,65.0,0
-1.0,-204.0,59.0,-11.0,-437.0,74.0,0
-10.0,-210.0,63.0,-42.0,-489.0,90.0,0
-13.0,-215.0,63.0,-66.0,-540.0,107.0,0
-14.0,-219.0,64.0,-72.0,-588.0,125.0,0
-16.0,-231.0,57.0,-50.0,-619.0,142.0,0
-19.0,-232.0,61.0,0.0,-629.0,156.0,0
-10.0,-242.0,50.0,75.0,-624.0,172.0,0
-8.0,-242.0,51.0,165.0,-601.0,187.0,0
4.0,-245.0,43.0,255.0,-562.0,203.0,0
15.0,-246.0,30.0,326.0,-511.0,215.0,0
27.0,-242.0,30.0,367.0,-448.0,215.0,0
36.0,-236.0,22.0,377.0,-379.0,204.0,0
50.0,-232.0,28.0,364.0,-311.0,179.0,0
61.0,-225.0,36.0,337.0,-246.0,147.0,0
70.0,-222.0,32.0,309.0,-184.0,111.0,0
73.0,-218.0,25.0,284.0,-123.0,78.0,0
89.0,-222.0,30.0,255.0,-62.0,52.0,0
93.0,-226.0,28.0,214.0,-13.0,19.0,0
99.0,-225.0,26.0,168.0,28.0,-17.0,0
104.0,-226.0,25.0,120.0,58.0,-56.0,0
104.0,-226.0,24.0,63.0,79.0,-84.0,0
100.0,-228.0,28.0,4.0,93.0,-110.0,0
85.0,-231.0,34.0,-51.0,99.0,-126.0,0
76.0,-230.0,42.0,-90.0,104.0,-126.0,0
56.0,-238.0,43.0,-115.0,104.0,-117.0,0
39.0,-239.0,49.0,-124.0,101.0,-99.0,0
29.0,-243.0,59.0,-121.0,90.0,-73.0,0
12.0,-252.0,65.0,-104.0,76.0,-47.0,0
2.0,-262.0,65.0,-70.0,63.0,-10.0,0
-8.0,-275.0,68.0,-37.0,42.0,24.0,0
-11.0,-291.0,64.0,-7.0,18.0,52.0,0
-6.0,-308.0,53.0,3.0,-6.0,73.0,0
3.0,-327.0,43.0,-6.0,-29.0,77.0,0
14.0,-346.0,23.0,-35.0,-40.0,61.0,0
17.0,-355.0,13.0,-73.0,-28.0,32.0,0
27.0,-368.0,8.0,-106.0,4.0,-7.0,0
38.0,-372.0,-4.0,-124.0,62.0,-51.0,0
46.0,-371.0,-6.0,-124.0,138.0,-105.0,0
59.0,-371.0,-10.0,-112.0,225.0,-165.0,0
69.0,-360.0,-8.0,-82.0,303.0,-226.0,0
82.0,-349.0,-6.0,-46.0,359.0,-285.0,0
88.0,-336.0,2.0,-10.0,394.0,-340.0,0
89.0,-320.0,2.0,40.0,421.0,-384.0,0
83.0,-308.0,1.0,97.0,435.0,-406.0,0
79.0,-296.0,3.0,142.0,432.0,-412.0,0
75.0,-290.0,2.0,170.0,415.0,-404.0,0
66.0,-273.0,8.0,187.0,384.0,-381.0,0
54.0,-265.0,2.0,196.0,343.0,-350.0,0
50.0,-252.0,2.0,201.0,297.0,-311.0,0
38.0,-246.0,-1.0,202.0,250.0,-272.0,0
23.0,-232.0,-1.0,194.0,204.0,-236.0,0
20.0,-229.0,-2.0,173.0,159.0,-198.0,0
17.0,-223.0,-8.0,140.0,114.0,-165.0,0
15.0,-225.0,-6.0,97.0,72.0,-137.0,0
17.0,-220.0,-10.0,50.0,36.0,-117.0,0
18.0,-218.0,-14.0,3.0,6.0,-100.0,0
22.0,-217.0,-14.0,-42.0,-19.0,-91.0,0
28.0,-213.0,-19.0,-74.0,-41.0,-84.0,0
35.0,-209.0,-25.0,-101.0,-54.0,-80.0,0
41.0,-211.0,-31.0,-128.0,-59.0,-77.0,0
44.0,-206.0,-37.0,-162.0,-60.0,-78.0,0
41.0,-202.0,-38.0,-194.0,-56.0,-76.0,0
43.0,-204.0,-38.0,-219.0,-50.0,-74.0,0
42.0,-197.0,-40.0,-231.0,-43.0,-76.0,0
41.0,-192.0,-37.0,-234.0,-37.0,-77.0,0
40.0,-192.0,-38.0,-228.0,-25.0,-83.0,0
37.0,-188.0,-34.0,-220.0,-12.0,-87.0,0
38.0,-181.0,-30.0,-211.0,3.0,-98.0,0
40.0,-187.0,-32.0,-199.0,18.0,-113.0,0
41.0,-192.0,-33.0,-202.0,37.0,-127.0,0
42.0,-206.0,-31.0,-222.0,59.0,-134.0,0
46.0,-213.0,-30.0,-234.0,84.0,-138.0,0
47.0,-227.0,-29.0,-232.0,115.0,-138.0,0
50.0,-239.0,-27.0,-223.0,143.0,-136.0,0
53.0,-244.0,-18.0,-199.0,174.0,-135.0,0
58.0,-254.0,-17.0,-164.0,203.0,-132.0,0
59.0,-266.0,-16.0,-128.0,234.0,-132.0,0
56.0,-267.0,-18.0,-91.0,265.0,-131.0,0
59.0,-268.0,-11.0,-54.0,300.0,-133.0,0
58.0,-270.0,-5.0,-17.0,335.0,-134.0,0
55.0,-268.0,-4.0,19.0,372.0,-139.0,0
60.0,-268.0,-5.0,50.0,411.0,-149.0,0
60.0,-266.0,-6.0,70.0,452.0,-155.0,0
63.0,-271.0,3.0,87.0,493.0,-162.0,0
60.0,-270.0,8.0,98.0,530.0,-168.0,0
60.0,-276.0,12.0,111.0,558.0,-174.0,0
55.0,-279.0,14.0,124.0,578.0,-177.0,0
53.0,-276.0,14.0,139.0,590.0,-178.0,0
46.0,-278.0,13.0,157.0,595.0,-178.0,0
43.0,-274.0,13.0,180.0,595.0,-176.0,0
40.0,-277.0,16.0,197.0,589.0,-168.0,0
29.0,-271.0,11.0,206.0,577.0,-155.0,0
25.0,-263.0,12.0,206.0,559.0,-139.0,0
15.0,-256.0,12.0,200.0,533.0,-120.0,0
8.0,-246.0,12.0,186.0,500.0,-98.0,0
7.0,-241.0,15.0,162.0,466.0,-82.0,0
7.0,-230.0,18.0,134.0,432.0,-65.0,0
3.0,-225.0,17.0,105.0,396.0,-51.0,0
1.0,-221.0,19.0,73.0,360.0,-38.0,0
1.0,-213.0,20.0,38.0,323.0,-32.0,0
-2.0,-213.0,17.0,4.0,284.0,-25.0,0
-4.0,-210.0,19.0,-27.0,246.0,-21.0,0
-10.0,-209.0,23.0,-58.0,208.0,-18.0,0
-6.0,-209.0,23.0,-88.0,171.0,-16.0,0
-6.0,-210.0,25.0,-118.0,137.0,-15.0,0
-6.0,-212.0,21.0,-145.0,106.0,-11.0,0
-7.0,-212.0,22.0,-172.0,77.0,-6.0,0
-8.0,-217.0,26.0,-204.0,52.0,0.0,0
-6.0,-219.0,21.0,-238.0,31.0,7.0,0
-4.0,-223.0,27.0,-274.0,11.0,11.0,0
-1.0,-228.0,24.0,-309.0,-8.0,14.0,0
-2.0,-232.0,27.0,-335.0,-30.0,22.0,0
2.0,-237.0,26.0,-351.0,-49.0,30.0,0
-1.0,-238.0,22.0,-358.0,-65.0,32.0,0
3.0,-242.0,24.0,-355.0,-79.0,34.0,0
3.0,-241.0,24.0,-335.0,-97.0,33.0,0
4.0,-240.0,22.0,-304.0,-119.0,31.0,0
4.0,-238.0,20.0,-267.0,-144.0,30.0,0
7.0,-236.0,21.0,-226.0,-171.0,24.0,0
7.0,-231.0,17.0,-184.0,-192.0,13.0,0
7.0,-227.0,13.0,-145.0,-211.0,-1.0,0
9.0,-223.0,20.0,-115.0,-223.0,-14.0,0
12.0,-222.0,13.0,-98.0,-232.0,-26.0,0
11.0,-221.0,20.0,-85.0,-236.0,-41.0,0
18.0,-216.0,18.0,-81.0,-237.0,-54.0,0
16.0,-221.0,21.0,-82.0,-234.0,-66.0,0
17.0,-222.0,16.0,-94.0,-232.0,-80.0,0
17.0,-220.0,21.0,-114.0,-230.0,-88.0,0
14.0,-220.0,22.0,-134.0,-228.0,-93.0,0
16.0,-224.0,19.0,-162.0,-234.0,-97.0,0
13.0,-222.0,20.0,-195.0,-241.0,-99.0,0
9.0,-222.0,22.0,-226.0,-250.0,-99.0,0
10.0,-220.0,21.0,-257.0,-257.0,-99.0,0
7.0,-219.0,23.0,-281.0,-260.0,-102.0,0
9.0,-224.0,21.0,-296.0,-261.0,-106.0,0
10.0,-216.0,26.0,-298.0,-258.0,-109.0,0
15.0,-215.0,26.0,-297.0,-249.0,-115.0,0
22.0,-216.0,31.0,-290.0,-235.0,-122.0,0
31.0,-219.0,30.0,-284.0,-217.0,-132.0,0
40.0,-222.0,31.0,-276.0,-190.0,-145.0,0
42.0,-231.0,32.0,-269.0,-155.0,-156.0,0
40.0,-239.0,33.0,-267.0,-126.0,-159.0,0
40.0,-244.0,30.0,-262.0,-111.0,-159.0,0
35.0,-251.0,27.0,-260.0,-109.0,-155.0,0
31.0,-262.0,28.0,-249.0,-116.0,-148.0,0
20.0,-265.0,30.0,-223.0,-123.0,-134.0,0
17.0,-271.0,33.0,-178.0,-124.0,-117.0,0
5.0,-271.0,29.0,-121.0,-121.0,-92.0,0
-2.0,-274.0,34.0,-56.0,-120.0,-62.0,0
-11.0,-273.0,34.0,-2.0,-123.0,-30.0,0
-13.0,-274.0,36.0,41.0,-128.0,1.0,0
-15.0,-275.0,42.0,77.0,-133.0,29.0,0
-19.0,-269.0,44.0,105.0,-135.0,53.0,0
-15.0,-268.0,49.0,129.0,-132.0,75.0,0
-14.0,-261.0,46.0,153.0,-125.0,91.0,0
-7.0,-254.0,47.0,166.0,-110.0,100.0,0
0.0,-256.0,52.0,166.0,-91.0,103.0,0
7.0,-245.0,47.0,158.0,-67.0,105.0,0
18.0,-243.0,39.0,139.0,-36.0,105.0,0
31.0,-246.0,39.0,117.0,1.0,103.0,0
42.0,-245.0,39.0,95.0,45.0,101.0,0
53.0,-246.0,40.0,76.0,99.0,101.0,0
63.0,-253.0,38.0,60.0,153.0,106.0,0
67.0,-263.0,34.0,43.0,199.0,110.0,0
80.0,-273.0,35.0,24.0,234.0,120.0,0
84.0,-284.0,23.0,4.0,264.0,129.0,0
87.0,-289.0,18.0,-18.0,287.0,143.0,0
81.0,-290.0,19.0,-35.0,302.0,161.0,0
85.0,-288.0,13.0,-44.0,317.0,175.0,0
84.0,-286.0,13.0,-35.0,332.0,186.0,0
87.0,-284.0,12.0,-10.0,357.0,189.0,0
89.0,-280.0,15.0,26.0,392.0,180.0,0
94.0,-274.0,18.0,67.0,436.0,161.0,0
99.0,-271.0,18.0,103.0,487.0,129.0,0
99.0,-270.0,16.0,117.0,548.0,83.0,0
100.0,-272.0,14.0,115.0,616.0,31.0,0
96.0,-275.0,14.0,95.0,685.0,-14.0,0
92.0,-278.0,15.0,69.0,748.0,-53.0,0
78.0,-285.0,17.0,33.0,799.0,-80.0,0
72.0,-287.0,12.0,-1.0,836.0,-102.0,0
62.0,-291.0,8.0,-19.0,866.0,-114.0,0
56.0,-293.0,9.0,-21.0,890.0,-119.0,0
45.0,-293.0,4.0,-3.0,909.0,-122.0,0
41.0,-292.0,-6.0,23.0,918.0,-127.0,0
34.0,-282.0,-6.0,45.0,911.0,-130.0,0
25.0,-276.0,-5.0,55.0,891.0,-127.0,0
26.0,-262.0,-8.0,48.0,862.0,-123.0,0
25.0,-258.0,-16.0,25.0,830.0,-117.0,0
30.0,-245.0,-19.0,-11.0,801.0,-110.0,0
36.0,-241.0,-21.0,-52.0,777.0,-109.0,0
43.0,-235.0,-23.0,-102.0,762.0,-109.0,0
46.0,-232.0,-26.0,-149.0,758.0,-109.0,0
55.0,-228.0,-27.0,-190.0,766.0,-109.0,0
61.0,-224.0,-27.0,-220.0,785.0,-111.0,0
67.0,-222.0,-22.0,-242.0,814.0,-112.0,0
66.0,-220.0,-25.0,-259.0,848.0,-115.0,0
68.0,-217.0,-27.0,-270.0,884.0,-116.0,0
74.0,-212.0,-23.0,-281.0,920.0,-119.0,0
72.0,-211.0,-23.0,-288.0,951.0,-120.0,0
71.0,-202.0,-26.0,-295.0,975.0,-122.0,0
76.0,-205.0,-20.0,-301.0,991.0,-126.0,0
72.0,-200.0,-21.0,-305.0,1001.0,-134.0,0
74.0,-203.0,-21.0,-310.0,1001.0,-143.0,0
67.0,-204.0,-17.0,-318.0,994.0,-151.0,0
64.0,-203.0,-11.0,-322.0,978.0,-159.0,0
61.0,-207.0,-11.0,-325.0,956.0,-164.0,0
55.0,-210.0,-11.0,-331.0,923.0,-166.0,0
50.0,-213.0,-5.0,-338.0,881.0,-169.0,0
43.0,-221.0,-9.0,-340.0,834.0,-171.0,0
38.0,-222.0,1.0,-342.0,779.0,-171.0,0
38.0,-228.0,3.0,-343.0,723.0,-174.0,0
30.0,-232.0,0.0,-338.0,663.0,-176.0,0
23.0,-233.0,10.0,-330.0,599.0,-180.0,0
16.0,-234.0,6.0,-319.0,537.0,-182.0,0
10.0,-232.0,12.0,-303.0,477.0,-180.0,0
7.0,-234.0,13.0,-281.0,419.0,-171.0,0
4.0,-235.0,17.0,-259.0,360.0,-157.0,0
6.0,-239.0,19.0,-238.0,304.0,-146.0,0
4.0,-240.0,23.0,-217.0,248.0,-137.0,0
8.0,-248.0,20.0,-197.0,192.0,-133.0,0
9.0,-249.0,24.0,-177.0,136.0,-132.0,0
15.0,-257.0,21.0,-158.0,82.0,-129.0,0
16.0,-256.0,24.0,-139.0,30.0,-127.0,0
25.0,-262.0,23.0,-116.0,-21.0,-127.0,0
32.0,-264.0,17.0,-100.0,-69.0,-127.0,0
37.0,-262.0,21.0,-79.0,-112.0,-129.0,0
45.0,-261.0,14.0,-57.0,-147.0,-132.0,0
47.0,-257.0,18.0,-31.0,-178.0,-137.0,0
52.0,-252.0,20.0,-6.0,-204.0,-144.0,0
53.0,-246.0,18.0,14.0,-226.0,-146.0,0
54.0,-237.0,18.0,29.0,-245.0,-150.0,0
53.0,-235.0,13.0,42.0,-261.0,-148.0,0
50.0,-230.0,15.0,43.0,-273.0,-144.0,0
56.0,-219.0,13.0,41.0,-281.0,-141.0,0
56.0,-216.0,14.0,31.0,-289.0,-136.0,0
53.0,-208.0,14.0,17.0,-298.0,-129.0,0
55.0,-210.0,14.0,-6.0,-306.0,-121.0,0
55.0,-211.0,15.0,-37.0,-317.0,-112.0,0
54.0,-210.0,17.0,-70.0,-331.0,-104.0,0
50.0,-212.0,19.0,-99.0,-349.0,-99.0,0
52.0,-218.0,19.0,-126.0,-371.0,-93.0,0
52.0,-222.0,20.0,-143.0,-395.0,-88.0,0
48.0,-218.0,24.0,-151.0,-422.0,-82.0,0
49.0,-222.0,15.0,-165.0,-447.0,-74.0,0
50.0,-222.0,20.0,-178.0,-473.0,-70.0,0
48.0,-222.0,17.0,-191.0,-498.0,-63.0,0
49.0,-227.0,15.0,-200.0,-518.0,-57.0,0
45.0,-224.0,15.0,-206.0,-537.0,-51.0,0
45.0,-226.0,14.0,-208.0,-553.0,-42.0,0
48.0,-225.0,12.0,-207.0,-567.0,-30.0,0
48.0,-230.0,14.0,-205.0,-579.0,-19.0,0
45.0,-228.0,13.0,-201.0,-592.0,-9.0,0
45.0,-230.0,10.0,-192.0,-604.0,1.0,0
45.0,-230.0,5.0,-181.0,-613.0,9.0,0
47.0,-228.0,11.0,-169.0,-621.0,20.0,0
45.0,-226.0,12.0,-157.0,-628.0,31.0,0
45.0,-225.0,11.0,-146.0,-636.0,41.0,0
44.0,-222.0,11.0,-140.0,-645.0,52.0,0
44.0,-226.0,11.0,-140.0,-654.0,64.0,0
43.0,-224.0,10.0,-147.0,-660.0,75.0,0
42.0,-226.0,10.0,-149.0,-665.0,87.0,0
44.0,-228.0,10.0,-148.0,-668.0,98.0,0
42.0,-227.0,13.0,-140.0,-667.0,106.0,0
46.0,-225.0,13.0,-129.0,-668.0,116.0,0
46.0,-237.0,15.0,-121.0,-669.0,127.0,0
43.0,-227.0,18.0,-111.0,-674.0,136.0,0
44.0,-230.0,18.0,-100.0,-681.0,149.0,0
43.0,-231.0,18.0,-89.0,-688.0,163.0,0
42.0,-229.0,19.0,-81.0,-696.0,178.0,0
42.0,-231.0,23.0,-71.0,-705.0,191.0,0
42.0,-228.0,23.0,-59.0,-713.0,204.0,0
41.0,-230.0,28.0,-48.0,-719.0,216.0,0
42.0,-225.0,27.0,-38.0,-722.0,230.0,0
42.0,-225.0,22.0,-23.0,-721.0,241.0,0
48.0,-223.0,27.0,-8.0,-717.0,251.0,0
47.0,-221.0,22.0,9.0,-708.0,259.0,0
46.0,-222.0,25.0,21.0,-696.0,269.0,0
49.0,-222.0,23.0,29.0,-682.0,276.0,0
49.0,-223.0,23.0,34.0,-662.0,283.0,0
46.0,-220.0,24.0,41.0,-645.0,292.0,0
48.0,-225.0,25.0,44.0,-626.0,299.0,0
48.0,-228.0,26.0,37.0,-611.0,306.0,0
51.0,-227.0,28.0,23.0,-599.0,307.0,0
49.0,-235.0,19.0,5.0,-589.0,306.0,0
56.0,-235.0,25.0,-16.0,-578.0,301.0,0
54.0,-237.0,19.0,-29.0,-563.0,294.0,0
53.0,-235.0,21.0,-37.0,-548.0,288.0,0
50.0,-232.0,19.0,-40.0,-529.0,280.0,0
54.0,-234.0,26.0,-38.0,-509.0,273.0,0
50.0,-233.0,23.0,-32.0,-489.0,266.0,0
54.0,-236.0,21.0,-19.0,-467.0,260.0,0
55.0,-236.0,18.0,-10.0,-443.0,254.0,0
60.0,-242.0,18.0,-8.0,-415.0,245.0,0
66.0,-248.0,17.0,-14.0,-389.0,233.0,0
68.0,-247.0,22.0,-31.0,-372.0,217.0,0
67.0,-253.0,25.0,-44.0,-365.0,200.0,0
68.0,-250.0,25.0,-51.0,-367.0,182.0,0
67.0,-258.0,36.0,-45.0,-378.0,165.0,0
61.0,-257.0,35.0,-30.0,-399.0,156.0,0
57.0,-261.0,38.0,-5.0,-424.0,152.0,0
50.0,-258.0,40.0,23.0,-451.0,151.0,0
43.0,-261.0,43.0,54.0,-479.0,154.0,0
38.0,-262.0,46.0,82.0,-508.0,159.0,0
30.0,-261.0,47.0,106.0,-537.0,171.0,0
26.0,-263.0,50.0,127.0,-564.0,186.0,0
17.0,-259.0,54.0,142.0,-586.0,206.0,0
14.0,-256.0,47.0,152.0,-607.0,223.0,0
13.0,-257.0,52.0,158.0,-621.0,240.0,0
15.0,-259.0,53.0,157.0,-629.0,251.0,0
19.0,-260.0,47.0,152.0,-634.0,260.0,0
19.0,-262.0,51.0,141.0,-635.0,264.0,0
27.0,-269.0,45.0,126.0,-636.0,262.0,0
38.0,-281.0,46.0,107.0,-640.0,257.0,0
44.0,-289.0,44.0,82.0,-642.0,249.0,0
47.0,-299.0,40.0,54.0,-645.0,236.0,0
61.0,-313.0,36.0,24.0,-645.0,218.0,0
74.0,-320.0,37.0,-3.0,-641.0,192.0,0
79.0,-330.0,33.0,-23.0,-632.0,160.0,0
86.0,-328.0,30.0,-33.0,-617.0,119.0,0
91.0,-332.0,27.0,-31.0,-600.0,75.0,0
90.0,-327.0,32.0,-13.0,-576.0,28.0,0
90.0,-322.0,31.0,26.0,-547.0,-17.0,0
83.0,-312.0,28.0,80.0,-513.0,-56.0,0
73.0,-303.0,31.0,144.0,-482.0,-86.0,0
66.0,-296.0,33.0,212.0,-458.0,-95.0,0
49.0,-287.0,34.0,276.0,-441.0,-93.0,0
42.0,-282.0,28.0,323.0,-437.0,-76.0,0
28.0,-271.0,25.0,355.0,-451.0,-45.0,0
17.0,-270.0,14.0,363.0,-479.0,-3.0,0
9.0,-261.0,12.0,351.0,-524.0,44.0,0
4.0,-260.0,2.0,324.0,-583.0,91.0,0
2.0,-256.0,-7.0,289.0,-646.0,129.0,0
-5.0,-250.0,-14.0,249.0,-710.0,160.0,0
-5.0,-248.0,-18.0,211.0,-772.0,180.0,0
-5.0,-245.0,-23.0,175.0,-832.0,190.0,0
-6.0,-245.0,-26.0,142.0,-886.0,191.0,0
-5.0,-239.0,-33.0,110.0,-933.0,185.0,0
-3.0,-236.0,-37.0,78.0,-971.0,176.0,0
1.0,-234.0,-35.0,50.0,-1000.0,165.0,0
5.0,-234.0,-44.0,22.0,-1021.0,153.0,0
11.0,-233.0,-45.0,-5.0,-1036.0,138.0,0
17.0,-229.0,-44.0,-22.0,-1046.0,120.0,0
22.0,-227.0,-48.0,-33.0,-1051.0,100.0,0
22.0,-223.0,-49.0,-32.0,-1053.0,82.0,0
22.0,-221.0,-51.0,-25.0,-1058.0,65.0,0
21.0,-220.0,-52.0,-18.0,-1062.0,51.0,0
17.0,-216.0,-51.0,-10.0,-1060.0,42.0,0
20.0,-214.0,-49.0,-2.0,-1055.0,37.0,0
14.0,-213.0,-50.0,9.0,-1040.0,32.0,0
11.0,-219.0,-46.0,18.0,-1020.0,31.0,0
16.0,-223.0,-47.0,23.0,-997.0,33.0,0
11.0,-230.0,-49.0,19.0,-974.0,41.0,0
16.0,-233.0,-33.0,11.0,-952.0,55.0,0
23.0,-239.0,-33.0,7.0,-933.0,69.0,0
28.0,-244.0,-34.0,18.0,-912.0,79.0,0
36.0,-249.0,-28.0,42.0,-891.0,82.0,0
46.0,-249.0,-25.0,76.0,-868.0,82.0,0
46.0,-249.0,-20.0,114.0,-841.0,81.0,0
51.0,-247.0,-20.0,146.0,-810.0,76.0,0
59.0,-247.0,-21.0,170.0,-776.0,72.0,0
60.0,-248.0,-20.0,180.0,-738.0,68.0,0
62.0,-246.0,-13.0,180.0,-699.0,66.0,0
62.0,-248.0,-17.0,169.0,-655.0,70.0,0
63.0,-248.0,-16.0,154.0,-608.0,79.0,0
61.0,-254.0,-9.0,139.0,-557.0,90.0,0
59.0,-257.0,-12.0,133.0,-505.0,108.0,0
60.0,-258.0,-6.0,136.0,-449.0,127.0,0
60.0,-262.0,-3.0,140.0,-391.0,142.0,0
56.0,-258.0,0.0,147.0,-334.0,155.0,0
57.0,-257.0,-2.0,147.0,-281.0,166.0,0
51.0,-255.0,0.0,141.0,-238.0,174.0,0
46.0,-244.0,-1.0,126.0,-203.0,176.0,0
46.0,-243.0,1.0,104.0,-177.0,176.0,0
43.0,-236.0,3.0,84.0,-154.0,173.0,0
39.0,-228.0,-3.0,64.0,-139.0,173.0,0
38.0,-223.0,-5.0,45.0,-124.0,177.0,0
36.0,-215.0,-2.0,22.0,-114.0,180.0,0
32.0,-216.0,-10.0,1.0,-105.0,187.0,0
34.0,-213.0,-7.0,-19.0,-96.0,198.0,0
33.0,-214.0,-10.0,-42.0,-87.0,212.0,0
28.0,-209.0,-11.0,-68.0,-79.0,225.0,0
33.0,-214.0,-9.0,-100.0,-68.0,239.0,0
33.0,-214.0,-3.0,-129.0,-58.0,250.0,0
34.0,-217.0,-11.0,-162.0,-47.0,259.0,0
36.0,-218.0,-3.0,-192.0,-32.0,260.0,0
34.0,-222.0,2.0,-214.0,-11.0,264.0,0
35.0,-225.0,4.0,-230.0,9.0,264.0,0
33.0,-227.0,7.0,-241.0,32.0,262.0,0
34.0,-233.0,5.0,-245.0,52.0,259.0,0
29.0,-232.0,10.0,-243.0,73.0,259.0,0
30.0,-237.0,4.0,-233.0,92.0,257.0,0
31.0,-231.0,6.0,-220.0,108.0,249.0,0
29.0,-236.0,3.0,-206.0,120.0,240.0,0
21.0,-236.0,1.0,-193.0,126.0,230.0,0
24.0,-228.0,-3.0,-180.0,129.0,223.0,0
22.0,-231.0,4.0,-170.0,126.0,216.0,0
18.0,-231.0,1.0,-161.0,126.0,209.0,0
20.0,-232.0,-1.0,-159.0,126.0,201.0,0
18.0,-230.0,5.0,-157.0,128.0,191.0,0
15.0,-228.0,10.0,-154.0,133.0,178.0,0
14.0,-229.0,8.0,-149.0,135.0,171.0,0
16.0,-230.0,14.0,-147.0,138.0,162.0,0
14.0,-232.0,12.0,-146.0,137.0,150.0,0
14.0,-226.0,16.0,-143.0,136.0,135.0,0
18.0,-231.0,19.0,-136.0,132.0,125.0,0
19.0,-231.0,16.0,-130.0,126.0,115.0,0
10.0,-231.0,16.0,-124.0,120.0,107.0,0
12.0,-228.0,20.0,-124.0,112.0,98.0,0
12.0,-229.0,18.0,-124.0,103.0,90.0,0
14.0,-230.0,19.0,-119.0,95.0,80.0,0
15.0,-230.0,21.0,-127.0,85.0,60.0,0
14.0,-229.0,21.0,-137.0,76.0,45.0,0
14.0,-222.0,24.0,-142.0,65.0,36.0,0
19.0,-221.0,30.0,-147.0,60.0,26.0,0
20.0,-223.0,28.0,-156.0,62.0,14.0,0
20.0,-221.0,38.0,-171.0,66.0,3.0,0
19.0,-227.0,44.0,-179.0,74.0,-4.0,0
22.0,-219.0,40.0,-189.0,86.0,-9.0,0
27.0,-222.0,42.0,-191.0,105.0,-11.0,0
25.0,-219.0,45.0,-185.0,122.0,-11.0,0
29.0,-224.0,49.0,-179.0,143.0,-10.0,0
33.0,-225.0,45.0,-170.0,165.0,-10.0,0
36.0,-228.0,43.0,-158.0,184.0,-11.0,0
37.0,-232.0,48.0,-150.0,206.0,-16.0,0
35.0,-233.0,41.0,-146.0,228.0,-23.0,0
41.0,-240.0,42.0,-144.0,246.0,-29.0,0
41.0,-244.0,34.0,-148.0,262.0,-36.0,0
25.0,-248.0,37.0,-160.0,272.0,-42.0,0
27.0,-252.0,37.0,-174.0,271.0,-44.0,0
23.0,-262.0,36.0,-188.0,263.0,-41.0,0
12.0,-264.0,41.0,-194.0,245.0,-31.0,0
5.0,-267.0,41.0,-184.0,220.0,-15.0,0
-1.0,-268.0,46.0,-161.0,191.0,6.0,0
-4.0,-269.0,49.0,-121.0,163.0,31.0,0
-6.0,-272.0,56.0,-68.0,138.0,59.0,0
-11.0,-272.0,61.0,-12.0,112.0,87.0,0
-11.0,-277.0,58.0,46.0,83.0,113.0,0
-5.0,-276.0,58.0,107.0,58.0,136.0,0
-10.0,-277.0,59.0,166.0,39.0,155.0,0
-9.0,-276.0,64.0,214.0,29.0,170.0,0
-7.0,-274.0,62.0,248.0,27.0,177.0,0
-2.0,-273.0,62.0,273.0,28.0,180.0,0
1.0,-274.0,58.0,293.0,31.0,185.0,0
5.0,-270.0,53.0,303.0,37.0,187.0,0
6.0,-271.0,54.0,299.0,45.0,188.0,0
1.0,-274.0,54.0,282.0,48.0,198.0,0
-6.0,-278.0,46.0,246.0,44.0,216.0,0
-13.0,-283.0,44.0,179.0,24.0,249.0,0
-19.0,-286.0,38.0,90.0,-20.0,291.0,0
-29.0,-298.0,23.0,-19.0,-89.0,342.0,0
-37.0,-303.0,17.0,-130.0,-178.0,403.0,0
-42.0,-307.0,4.0,-231.0,-289.0,463.0,0
-38.0,-309.0,-5.0,-313.0,-411.0,517.0,0
-25.0,-313.0,-19.0,-367.0,-535.0,550.0,0
-18.0,-317.0,-30.0,-381.0,-655.0,553.0,0
