ax,ay,az,gx,gy,gz,label
35.0,-211.0,78.0,107.0,-490.0,217.0,1
23.0,-213.0,77.0,140.0,-485.0,237.0,1
22.0,-216.0,81.0,160.0,-472.0,262.0,1
31.0,-217.0,76.0,162.0,-479.0,289.0,1
22.0,-221.0,78.0,130.0,-495.0,313.0,1
22.0,-229.0,76.0,97.0,-516.0,320.0,1
19.0,-232.0,69.0,96.0,-537.0,330.0,1
16.0,-239.0,63.0,115.0,-558.0,340.0,1
12.0,-239.0,54.0,178.0,-584.0,338.0,1
5.0,-240.0,29.0,272.0,-607.0,305.0,1
-9.0,-244.0,44.0,325.0,-606.0,270.0,1
-18.0,-250.0,24.0,311.0,-549.0,251.0,1
-13.0,-257.0,23.0,237.0,-500.0,238.0,1
2.0,-273.0,34.0,103.0,-500.0,224.0,1
2.0,-288.0,31.0,-46.0,-511.0,178.0,1
2.0,-308.0,45.0,-176.0,-512.0,107.0,1
12.0,-323.0,55.0,-270.0,-536.0,18.0,1
25.0,-329.0,64.0,-328.0,-577.0,-79.0,1
34.0,-330.0,80.0,-360.0,-606.0,-168.0,1
37.0,-325.0,85.0,-359.0,-621.0,-234.0,1
37.0,-320.0,102.0,-321.0,-635.0,-287.0,1
27.0,-313.0,101.0,-255.0,-663.0,-325.0,1
20.0,-303.0,106.0,-178.0,-704.0,-348.0,1
21.0,-290.0,106.0,-103.0,-745.0,-357.0,1
21.0,-278.0,101.0,-37.0,-779.0,-352.0,1
37.0,-262.0,97.0,17.0,-806.0,-334.0,1
47.0,-251.0,80.0,39.0,-828.0,-302.0,1
62.0,-238.0,56.0,14.0,-840.0,-248.0,1
80.0,-246.0,33.0,-62.0,-833.0,-200.0,1
93.0,-262.0,26.0,-180.0,-796.0,-167.0,1
109.0,-297.0,27.0,-326.0,-729.0,-171.0,1
115.0,-338.0,48.0,-483.0,-660.0,-225.0,1
113.0,-377.0,74.0,-633.0,-595.0,-311.0,1
115.0,-396.0,94.0,-750.0,-538.0,-426.0,1
114.0,-416.0,83.0,-771.0,-520.0,-562.0,1
104.0,-425.0,74.0,-760.0,-498.0,-687.0,1
85.0,-420.0,59.0,-672.0,-460.0,-746.0,1
62.0,-407.0,45.0,-452.0,-390.0,-720.0,1
48.0,-389.0,31.0,-71.0,-276.0,-641.0,1
23.0,-365.0,24.0,430.0,-143.0,-533.0,1
10.0,-329.0,13.0,953.0,-50.0,-405.0,1
8.0,-294.0,3.0,1377.0,-26.0,-286.0,1
14.0,-255.0,-20.0,1638.0,-28.0,-174.0,1
24.0,-232.0,-38.0,1709.0,-24.0,-84.0,1
31.0,-209.0,-68.0,1590.0,-4.0,-24.0,1
18.0,-199.0,-95.0,1321.0,7.0,1.0,1
12.0,-205.0,-115.0,983.0,-10.0,6.0,1
7.0,-219.0,-115.0,668.0,-49.0,2.0,1
1.0,-229.0,-120.0,449.0,-79.0,-18.0,1
-1.0,-231.0,-103.0,340.0,-75.0,-55.0,1
-3.0,-231.0,-94.0,306.0,-59.0,-94.0,1
-1.0,-233.0,-82.0,289.0,-44.0,-116.0,1
2.0,-232.0,-65.0,260.0,-4.0,-107.0,1
7.0,-235.0,-55.0,216.0,80.0,-75.0,1
1.0,-241.0,-35.0,168.0,188.0,-20.0,1
-9.0,-254.0,-22.0,116.0,290.0,50.0,1
-10.0,-263.0,-7.0,48.0,362.0,121.0,1
-23.0,-276.0,-4.0,-28.0,392.0,188.0,1
-24.0,-293.0,0.0,-102.0,379.0,259.0,1
-19.0,-309.0,1.0,-174.0,353.0,322.0,1
-19.0,-322.0,8.0,-204.0,346.0,361.0,1
-19.0,-331.0,17.0,-175.0,359.0,382.0,1
-18.0,-335.0,20.0,-95.0,375.0,394.0,1
-19.0,-331.0,26.0,18.0,380.0,405.0,1
-11.0,-322.0,40.0,149.0,380.0,414.0,1
-16.0,-314.0,45.0,290.0,384.0,435.0,1
-7.0,-299.0,39.0,429.0,368.0,458.0,1
-8.0,-282.0,30.0,558.0,348.0,477.0,1
-2.0,-264.0,19.0,664.0,387.0,539.0,1
2.0,-247.0,1.0,741.0,465.0,610.0,1
0.0,-235.0,-10.0,761.0,545.0,667.0,1
1.0,-224.0,-12.0,725.0,597.0,699.0,1
2.0,-215.0,-24.0,659.0,601.0,715.0,1
5.0,-210.0,-26.0,586.0,584.0,724.0,1
8.0,-208.0,-20.0,513.0,579.0,730.0,1
12.0,-201.0,-18.0,454.0,587.0,735.0,1
19.0,-195.0,-9.0,390.0,585.0,722.0,1
20.0,-193.0,-2.0,314.0,604.0,704.0,1
17.0,-196.0,5.0,226.0,634.0,687.0,1
11.0,-200.0,18.0,149.0,654.0,668.0,1
2.0,-202.0,22.0,94.0,655.0,643.0,1
-6.0,-203.0,20.0,65.0,640.0,614.0,1
-10.0,-200.0,22.0,47.0,621.0,584.0,1
-20.0,-197.0,19.0,41.0,593.0,567.0,1
-19.0,-197.0,16.0,53.0,581.0,572.0,1
-26.0,-187.0,12.0,89.0,556.0,577.0,1
-29.0,-181.0,5.0,127.0,544.0,601.0,1
-26.0,-181.0,6.0,131.0,533.0,608.0,1
-31.0,-185.0,6.0,102.0,526.0,600.0,1
-30.0,-187.0,13.0,63.0,519.0,593.0,1
-34.0,-187.0,19.0,40.0,504.0,586.0,1
-37.0,-179.0,19.0,36.0,497.0,571.0,1
-34.0,-180.0,28.0,9.0,487.0,572.0,1
-27.0,-184.0,27.0,-35.0,488.0,576.0,1
-24.0,-178.0,30.0,-96.0,476.0,559.0,1
-25.0,-178.0,34.0,-154.0,448.0,529.0,1
-18.0,-177.0,38.0,-193.0,407.0,494.0,1
-19.0,-177.0,41.0,-211.0,381.0,454.0,1
-14.0,-183.0,43.0,-212.0,354.0,416.0,1
-12.0,-188.0,38.0,-201.0,329.0,384.0,1
-16.0,-191.0,42.0,-186.0,303.0,349.0,1
-20.0,-188.0,42.0,-167.0,276.0,311.0,1
-21.0,-187.0,44.0,-139.0,254.0,274.0,1
-20.0,-183.0,44.0,-112.0,236.0,234.0,1
-24.0,-180.0,47.0,-99.0,219.0,195.0,1
-27.0,-182.0,46.0,-99.0,194.0,163.0,1
-28.0,-179.0,49.0,-118.0,167.0,125.0,1
-32.0,-179.0,51.0,-141.0,144.0,84.0,1
-33.0,-180.0,60.0,-161.0,117.0,51.0,1
-35.0,-181.0,69.0,-166.0,88.0,21.0,1
-43.0,-184.0,75.0,-152.0,58.0,-11.0,1
-46.0,-180.0,86.0,-121.0,30.0,-44.0,1
-45.0,-184.0,87.0,-76.0,3.0,-72.0,1
-39.0,-179.0,83.0,-38.0,-36.0,-113.0,1
-37.0,-181.0,81.0,-18.0,-61.0,-161.0,1
-35.0,-181.0,72.0,-11.0,-68.0,-209.0,1
-36.0,-184.0,74.0,-4.0,-69.0,-252.0,1
-37.0,-185.0,67.0,4.0,-69.0,-288.0,1
-38.0,-191.0,73.0,15.0,-62.0,-320.0,1
-39.0,-194.0,68.0,28.0,-49.0,-347.0,1
-39.0,-200.0,68.0,44.0,-36.0,-373.0,1
-38.0,-207.0,66.0,63.0,-27.0,-394.0,1
-37.0,-215.0,65.0,79.0,-18.0,-408.0,1
-38.0,-220.0,62.0,91.0,-7.0,-422.0,1
-39.0,-228.0,62.0,96.0,6.0,-424.0,1
-31.0,-237.0,64.0,90.0,21.0,-418.0,1
-24.0,-241.0,64.0,71.0,36.0,-404.0,1
-20.0,-252.0,59.0,48.0,54.0,-386.0,1
-16.0,-257.0,57.0,22.0,87.0,-355.0,1
-6.0,-268.0,57.0,-4.0,125.0,-315.0,1
4.0,-280.0,50.0,-32.0,154.0,-268.0,1
8.0,-290.0,51.0,-67.0,176.0,-212.0,1
16.0,-297.0,47.0,-108.0,202.0,-151.0,1
16.0,-311.0,57.0,-152.0,238.0,-88.0,1
10.0,-315.0,61.0,-177.0,278.0,-26.0,1
3.0,-321.0,73.0,-172.0,318.0,38.0,1
0.0,-319.0,85.0,-135.0,353.0,100.0,1
-3.0,-313.0,95.0,-90.0,389.0,146.0,1
-5.0,-303.0,102.0,-61.0,426.0,179.0,1
-10.0,-291.0,117.0,-37.0,469.0,209.0,1
-17.0,-276.0,124.0,-15.0,521.0,232.0,1
-23.0,-266.0,126.0,-6.0,574.0,246.0,1
-30.0,-260.0,129.0,-17.0,621.0,243.0,1
-39.0,-258.0,120.0,-52.0,663.0,228.0,1
-54.0,-254.0,99.0,-108.0,695.0,208.0,1
-81.0,-256.0,71.0,-186.0,723.0,190.0,1
-110.0,-269.0,39.0,-279.0,744.0,185.0,1
-126.0,-293.0,27.0,-382.0,760.0,180.0,1
-148.0,-325.0,33.0,-494.0,768.0,190.0,1
-144.0,-363.0,57.0,-575.0,751.0,248.0,1
-132.0,-389.0,70.0,-596.0,720.0,337.0,1
-133.0,-409.0,84.0,-577.0,693.0,433.0,1
-137.0,-417.0,92.0,-534.0,656.0,526.0,1
-155.0,-421.0,95.0,-464.0,592.0,616.0,1
-163.0,-427.0,88.0,-347.0,473.0,685.0,1
-160.0,-416.0,68.0,-157.0,311.0,703.0,1
-135.0,-389.0,49.0,111.0,139.0,639.0,1
-128.0,-356.0,29.0,438.0,-23.0,503.0,1
-125.0,-307.0,-8.0,745.0,-148.0,335.0,1
-125.0,-261.0,-48.0,939.0,-233.0,257.0,1
-119.0,-245.0,-75.0,958.0,-291.0,244.0,1
-103.0,-242.0,-81.0,833.0,-320.0,247.0,1
-69.0,-247.0,-81.0,664.0,-352.0,240.0,1
-32.0,-250.0,-82.0,524.0,-362.0,229.0,1
1.0,-255.0,-82.0,470.0,-328.0,229.0,1
29.0,-256.0,-73.0,443.0,-260.0,226.0,1
46.0,-253.0,-60.0,438.0,-195.0,211.0,1
67.0,-243.0,-49.0,466.0,-149.0,198.0,1
68.0,-228.0,-39.0,510.0,-111.0,185.0,1
64.0,-214.0,-33.0,548.0,-79.0,174.0,1
55.0,-210.0,-34.0,540.0,-67.0,141.0,1
37.0,-213.0,-32.0,465.0,-85.0,74.0,1
15.0,-220.0,-27.0,347.0,-135.0,-15.0,1
-4.0,-232.0,-26.0,223.0,-203.0,-107.0,1
-19.0,-243.0,-24.0,115.0,-287.0,-192.0,1
-33.0,-252.0,-23.0,40.0,-376.0,-258.0,1
-38.0,-259.0,-23.0,-1.0,-462.0,-302.0,1
-43.0,-271.0,-27.0,-25.0,-546.0,-324.0,1
-39.0,-278.0,-20.0,-54.0,-621.0,-337.0,1
-38.0,-287.0,-10.0,-72.0,-680.0,-345.0,1
-38.0,-288.0,-9.0,-84.0,-727.0,-347.0,1
-40.0,-292.0,-1.0,-105.0,-766.0,-340.0,1
-39.0,-296.0,2.0,-130.0,-813.0,-327.0,1
-43.0,-292.0,12.0,-146.0,-876.0,-344.0,1
-44.0,-286.0,21.0,-116.0,-950.0,-381.0,1
-39.0,-275.0,25.0,-34.0,-1035.0,-419.0,1
-47.0,-255.0,12.0,78.0,-1116.0,-453.0,1
-38.0,-240.0,3.0,180.0,-1190.0,-469.0,1
-34.0,-227.0,-10.0,254.0,-1250.0,-482.0,1
-39.0,-216.0,-19.0,279.0,-1292.0,-491.0,1
-39.0,-208.0,-28.0,249.0,-1313.0,-491.0,1
-39.0,-202.0,-31.0,186.0,-1312.0,-468.0,1
-34.0,-203.0,-23.0,116.0,-1302.0,-447.0,1
-37.0,-198.0,-15.0,83.0,-1293.0,-439.0,1
-36.0,-192.0,-14.0,68.0,-1298.0,-433.0,1
-30.0,-193.0,-10.0,48.0,-1322.0,-415.0,1
-23.0,-189.0,-11.0,18.0,-1352.0,-398.0,1
-15.0,-187.0,-10.0,-12.0,-1382.0,-391.0,1
-9.0,-185.0,-16.0,-37.0,-1403.0,-389.0,1
1.0,-189.0,-10.0,-57.0,-1409.0,-371.0,1
19.0,-191.0,-5.0,-68.0,-1406.0,-365.0,1
12.0,-189.0,-6.0,-80.0,-1409.0,-396.0,1
20.0,-197.0,-2.0,-104.0,-1398.0,-403.0,1
19.0,-198.0,-1.0,-130.0,-1361.0,-389.0,1
17.0,-209.0,9.0,-160.0,-1324.0,-376.0,1
22.0,-222.0,12.0,-185.0,-1329.0,-379.0,1
31.0,-236.0,15.0,-225.0,-1346.0,-393.0,1
41.0,-254.0,24.0,-293.0,-1351.0,-418.0,1
40.0,-250.0,36.0,-319.0,-1349.0,-458.0,1
36.0,-251.0,32.0,-279.0,-1331.0,-484.0,1
36.0,-249.0,29.0,-220.0,-1320.0,-486.0,1
32.0,-241.0,40.0,-168.0,-1310.0,-472.0,1
28.0,-220.0,33.0,-85.0,-1302.0,-465.0,1
24.0,-203.0,35.0,-31.0,-1303.0,-489.0,1
15.0,-188.0,20.0,12.0,-1299.0,-507.0,1
8.0,-175.0,7.0,23.0,-1304.0,-497.0,1
12.0,-170.0,-2.0,-17.0,-1300.0,-471.0,1
8.0,-167.0,4.0,-113.0,-1289.0,-452.0,1
12.0,-171.0,11.0,-196.0,-1269.0,-406.0,1
13.0,-174.0,9.0,-226.0,-1230.0,-342.0,1
14.0,-176.0,16.0,-222.0,-1188.0,-279.0,1
14.0,-175.0,15.0,-215.0,-1143.0,-250.0,1
19.0,-176.0,18.0,-222.0,-1105.0,-233.0,1
20.0,-179.0,19.0,-236.0,-1059.0,-206.0,1
24.0,-184.0,25.0,-251.0,-1022.0,-169.0,1
25.0,-190.0,28.0,-266.0,-996.0,-133.0,1
34.0,-194.0,30.0,-280.0,-975.0,-101.0,1
36.0,-197.0,26.0,-281.0,-948.0,-75.0,1
37.0,-204.0,39.0,-267.0,-914.0,-53.0,1
41.0,-204.0,39.0,-236.0,-872.0,-31.0,1
40.0,-206.0,45.0,-194.0,-827.0,-5.0,1
40.0,-203.0,53.0,-143.0,-784.0,21.0,1
37.0,-207.0,62.0,-93.0,-753.0,53.0,1
35.0,-204.0,65.0,-52.0,-727.0,84.0,1
34.0,-207.0,76.0,-12.0,-708.0,116.0,1
29.0,-205.0,86.0,27.0,-703.0,145.0,1
30.0,-211.0,99.0,64.0,-703.0,174.0,1
27.0,-214.0,97.0,120.0,-714.0,195.0,1
20.0,-209.0,97.0,163.0,-718.0,208.0,1
20.0,-213.0,95.0,203.0,-725.0,230.0,1
17.0,-211.0,92.0,221.0,-743.0,255.0,1
18.0,-209.0,95.0,222.0,-766.0,275.0,1
15.0,-211.0,82.0,235.0,-791.0,285.0,1
21.0,-213.0,70.0,261.0,-816.0,300.0,1
23.0,-211.0,57.0,291.0,-841.0,308.0,1
23.0,-209.0,32.0,320.0,-865.0,308.0,1
15.0,-208.0,5.0,323.0,-875.0,303.0,1
7.0,-214.0,-9.0,278.0,-866.0,302.0,1
-5.0,-224.0,-9.0,183.0,-830.0,305.0,1
-16.0,-244.0,-21.0,63.0,-749.0,308.0,1
-2.0,-259.0,-9.0,-73.0,-689.0,291.0,1
21.0,-274.0,-1.0,-237.0,-669.0,260.0,1
33.0,-300.0,21.0,-404.0,-638.0,203.0,1
28.0,-323.0,51.0,-525.0,-594.0,133.0,1
24.0,-335.0,75.0,-558.0,-599.0,43.0,1
28.0,-343.0,91.0,-534.0,-658.0,-51.0,1
35.0,-352.0,99.0,-504.0,-725.0,-131.0,1
34.0,-332.0,109.0,-459.0,-774.0,-207.0,1
21.0,-347.0,127.0,-378.0,-818.0,-277.0,1
8.0,-335.0,137.0,-239.0,-864.0,-332.0,1
6.0,-320.0,131.0,-60.0,-916.0,-359.0,1
5.0,-306.0,127.0,120.0,-966.0,-355.0,1
5.0,-285.0,122.0,270.0,-1006.0,-333.0,1
13.0,-255.0,101.0,364.0,-1025.0,-279.0,1
45.0,-232.0,66.0,382.0,-1045.0,-207.0,1
67.0,-229.0,38.0,256.0,-1061.0,-171.0,1
73.0,-234.0,26.0,-1.0,-1025.0,-166.0,1
96.0,-264.0,27.0,-312.0,-970.0,-180.0,1
119.0,-304.0,39.0,-578.0,-933.0,-238.0,1
134.0,-348.0,47.0,-768.0,-903.0,-339.0,1
134.0,-377.0,47.0,-878.0,-849.0,-454.0,1
133.0,-408.0,42.0,-915.0,-772.0,-553.0,1
133.0,-420.0,28.0,-886.0,-687.0,-637.0,1
119.0,-425.0,17.0,-761.0,-597.0,-697.0,1
83.0,-414.0,12.0,-498.0,-473.0,-686.0,1
62.0,-398.0,9.0,-104.0,-334.0,-601.0,1
23.0,-370.0,8.0,360.0,-201.0,-509.0,1
0.0,-332.0,0.0,829.0,-99.0,-396.0,1
-10.0,-303.0,-12.0,1224.0,-46.0,-260.0,1
-5.0,-283.0,-37.0,1478.0,-24.0,-146.0,1
-7.0,-272.0,-53.0,1543.0,-21.0,-83.0,1
-3.0,-267.0,-76.0,1410.0,-39.0,-65.0,1
-7.0,-267.0,-96.0,1135.0,-93.0,-74.0,1
-12.0,-272.0,-111.0,830.0,-169.0,-99.0,1
-7.0,-274.0,-118.0,586.0,-226.0,-131.0,1
-17.0,-268.0,-114.0,442.0,-252.0,-169.0,1
-30.0,-260.0,-113.0,405.0,-261.0,-199.0,1
-29.0,-247.0,-99.0,427.0,-264.0,-188.0,1
-24.0,-239.0,-82.0,464.0,-255.0,-146.0,1
-16.0,-233.0,-77.0,487.0,-212.0,-85.0,1
-10.0,-234.0,-59.0,472.0,-131.0,-9.0,1
-13.0,-235.0,-38.0,409.0,-46.0,75.0,1
-16.0,-242.0,-23.0,305.0,30.0,160.0,1
-24.0,-254.0,-5.0,148.0,70.0,246.0,1
-28.0,-266.0,-2.0,9.0,77.0,340.0,1
-26.0,-283.0,10.0,-99.0,74.0,424.0,1
-25.0,-300.0,21.0,-133.0,78.0,489.0,1
-17.0,-314.0,18.0,-87.0,80.0,532.0,1
-10.0,-322.0,23.0,2.0,80.0,550.0,1
-10.0,-322.0,25.0,122.0,93.0,558.0,1
-8.0,-324.0,32.0,256.0,100.0,571.0,1
-9.0,-310.0,34.0,386.0,91.0,586.0,1
-9.0,-299.0,32.0,502.0,65.0,592.0,1
-14.0,-281.0,30.0,598.0,41.0,599.0,1
-10.0,-258.0,22.0,681.0,55.0,633.0,1
-3.0,-247.0,12.0,749.0,106.0,680.0,1
-3.0,-229.0,2.0,798.0,176.0,725.0,1
-4.0,-216.0,0.0,812.0,242.0,773.0,1
0.0,-212.0,-8.0,785.0,271.0,808.0,1
3.0,-201.0,-15.0,718.0,278.0,810.0,1
1.0,-199.0,-15.0,608.0,282.0,785.0,1
1.0,-202.0,-11.0,490.0,292.0,774.0,1
5.0,-208.0,-4.0,395.0,302.0,780.0,1
5.0,-205.0,-2.0,337.0,315.0,780.0,1
6.0,-197.0,1.0,289.0,334.0,754.0,1
11.0,-194.0,9.0,249.0,346.0,716.0,1
2.0,-183.0,12.0,236.0,336.0,674.0,1
4.0,-176.0,18.0,242.0,323.0,647.0,1
-2.0,-160.0,9.0,263.0,317.0,625.0,1
-12.0,-155.0,4.0,243.0,320.0,636.0,1
-16.0,-151.0,-4.0,180.0,330.0,659.0,1
-12.0,-160.0,-8.0,52.0,325.0,664.0,1
-14.0,-164.0,-3.0,-97.0,324.0,656.0,1
-16.0,-172.0,6.0,-201.0,330.0,648.0,1
-16.0,-176.0,10.0,-244.0,331.0,641.0,1
-14.0,-177.0,26.0,-244.0,328.0,631.0,1
-16.0,-186.0,31.0,-229.0,317.0,616.0,1
-20.0,-190.0,34.0,-215.0,299.0,597.0,1
-20.0,-192.0,35.0,-198.0,275.0,577.0,1
-24.0,-194.0,39.0,-187.0,249.0,549.0,1
-23.0,-195.0,36.0,-181.0,235.0,515.0,1
-22.0,-196.0,41.0,-174.0,226.0,477.0,1
-25.0,-193.0,40.0,-167.0,216.0,447.0,1
-25.0,-192.0,41.0,-164.0,199.0,417.0,1
-21.0,-192.0,41.0,-172.0,180.0,386.0,1
-22.0,-191.0,39.0,-184.0,163.0,358.0,1
-23.0,-188.0,38.0,-187.0,147.0,329.0,1
-18.0,-187.0,39.0,-185.0,126.0,299.0,1
-23.0,-185.0,43.0,-192.0,103.0,263.0,1
-22.0,-185.0,42.0,-198.0,88.0,231.0,1
-28.0,-187.0,47.0,-195.0,73.0,190.0,1
-33.0,-186.0,47.0,-182.0,51.0,148.0,1
-40.0,-185.0,54.0,-168.0,20.0,102.0,1
-43.0,-185.0,55.0,-159.0,-12.0,58.0,1
-47.0,-183.0,61.0,-154.0,-43.0,10.0,1
-50.0,-184.0,63.0,-146.0,-70.0,-31.0,1
-51.0,-187.0,67.0,-138.0,-90.0,-66.0,1
-56.0,-193.0,69.0,-122.0,-107.0,-102.0,1
-50.0,-192.0,76.0,-96.0,-124.0,-142.0,1
-47.0,-196.0,77.0,-60.0,-138.0,-176.0,1
-43.0,-202.0,79.0,-22.0,-148.0,-202.0,1
-41.0,-206.0,76.0,17.0,-154.0,-234.0,1
-36.0,-210.0,74.0,56.0,-158.0,-256.0,1
-36.0,-217.0,70.0,87.0,-165.0,-280.0,1
-30.0,-221.0,65.0,121.0,-164.0,-300.0,1
-28.0,-227.0,61.0,154.0,-157.0,-316.0,1
-26.0,-231.0,61.0,193.0,-146.0,-332.0,1
-27.0,-233.0,60.0,223.0,-131.0,-346.0,1
-24.0,-235.0,58.0,243.0,-114.0,-357.0,1
-22.0,-241.0,59.0,256.0,-91.0,-364.0,1
-18.0,-239.0,62.0,255.0,-66.0,-362.0,1
-14.0,-247.0,63.0,249.0,-43.0,-351.0,1
-15.0,-246.0,65.0,239.0,-25.0,-331.0,1
-8.0,-249.0,65.0,222.0,-9.0,-308.0,1
-14.0,-253.0,62.0,191.0,9.0,-275.0,1
-8.0,-257.0,54.0,151.0,38.0,-237.0,1
-12.0,-257.0,54.0,103.0,77.0,-198.0,1
-10.0,-263.0,53.0,50.0,113.0,-146.0,1
-11.0,-267.0,54.0,-6.0,141.0,-92.0,1
-6.0,-275.0,49.0,-57.0,167.0,-27.0,1
-6.0,-283.0,60.0,-106.0,195.0,36.0,1
-11.0,-282.0,70.0,-149.0,232.0,90.0,1
-15.0,-280.0,76.0,-180.0,267.0,132.0,1
-18.0,-282.0,88.0,-197.0,297.0,166.0,1
-17.0,-279.0,100.0,-207.0,326.0,193.0,1
-14.0,-275.0,106.0,-212.0,359.0,210.0,1
-12.0,-278.0,118.0,-215.0,395.0,212.0,1
-13.0,-279.0,122.0,-220.0,429.0,208.0,1
-17.0,-278.0,120.0,-219.0,462.0,194.0,1
-26.0,-279.0,112.0,-213.0,492.0,175.0,1
-47.0,-270.0,96.0,-204.0,520.0,158.0,1
-74.0,-273.0,73.0,-204.0,550.0,141.0,1
-101.0,-279.0,50.0,-219.0,576.0,142.0,1
-127.0,-293.0,41.0,-257.0,602.0,165.0,1
-140.0,-311.0,48.0,-309.0,622.0,213.0,1
-147.0,-335.0,53.0,-351.0,622.0,273.0,1
-142.0,-362.0,66.0,-382.0,606.0,338.0,1
-145.0,-381.0,72.0,-406.0,584.0,418.0,1
-155.0,-404.0,82.0,-416.0,542.0,523.0,1
-163.0,-412.0,83.0,-400.0,460.0,623.0,1
-158.0,-417.0,83.0,-317.0,333.0,678.0,1
-148.0,-410.0,72.0,-143.0,180.0,678.0,1
-125.0,-385.0,54.0,112.0,27.0,622.0,1
-108.0,-360.0,35.0,419.0,-103.0,518.0,1
-97.0,-320.0,-4.0,701.0,-193.0,417.0,1
-88.0,-291.0,-37.0,873.0,-242.0,355.0,1
-83.0,-271.0,-63.0,925.0,-265.0,310.0,1
-78.0,-257.0,-76.0,903.0,-282.0,257.0,1
-63.0,-244.0,-81.0,881.0,-312.0,192.0,1
-28.0,-231.0,-97.0,870.0,-337.0,134.0,1
-5.0,-221.0,-100.0,851.0,-329.0,85.0,1
12.0,-207.0,-94.0,793.0,-287.0,49.0,1
17.0,-195.0,-77.0,725.0,-247.0,19.0,1
16.0,-191.0,-69.0,652.0,-228.0,9.0,1
13.0,-193.0,-59.0,558.0,-225.0,16.0,1
12.0,-200.0,-41.0,431.0,-233.0,18.0,1
1.0,-216.0,-21.0,283.0,-246.0,-8.0,1
-10.0,-233.0,-6.0,125.0,-273.0,-44.0,1
-19.0,-250.0,1.0,-17.0,-318.0,-93.0,1
-33.0,-263.0,4.0,-113.0,-379.0,-141.0,1
-39.0,-287.0,4.0,-156.0,-459.0,-176.0,1
-48.0,-302.0,-3.0,-160.0,-545.0,-208.0,1
-54.0,-308.0,-7.0,-148.0,-633.0,-240.0,1
-48.0,-315.0,-10.0,-104.0,-718.0,-264.0,1
-47.0,-313.0,-15.0,-30.0,-795.0,-276.0,1
-42.0,-314.0,-11.0,43.0,-858.0,-279.0,1
-34.0,-311.0,-5.0,82.0,-910.0,-275.0,1
-34.0,-304.0,1.0,98.0,-958.0,-287.0,1
-33.0,-295.0,7.0,112.0,-1013.0,-299.0,1
-41.0,-281.0,11.0,144.0,-1084.0,-310.0,1
-44.0,-277.0,1.0,184.0,-1183.0,-306.0,1
-45.0,-266.0,1.0,213.0,-1254.0,-309.0,1
-51.0,-256.0,-13.0,236.0,-1315.0,-334.0,1
-55.0,-243.0,-14.0,230.0,-1367.0,-358.0,1
-53.0,-234.0,-13.0,204.0,-1419.0,-377.0,1
-49.0,-218.0,-16.0,190.0,-1470.0,-417.0,1
-53.0,-212.0,-14.0,194.0,-1504.0,-469.0,1
-55.0,-201.0,-16.0,187.0,-1526.0,-500.0,1
-50.0,-192.0,-13.0,159.0,-1548.0,-494.0,1
-41.0,-190.0,-22.0,119.0,-1575.0,-470.0,1
-32.0,-188.0,-17.0,76.0,-1596.0,-447.0,1
-23.0,-186.0,-21.0,41.0,-1594.0,-421.0,1
-13.0,-192.0,-19.0,15.0,-1577.0,-398.0,1
0.0,-194.0,-13.0,10.0,-1558.0,-381.0,1
6.0,-193.0,-5.0,31.0,-1545.0,-369.0,1
2.0,-193.0,1.0,62.0,-1541.0,-350.0,1
11.0,-197.0,-1.0,102.0,-1547.0,-308.0,1
27.0,-198.0,2.0,107.0,-1574.0,-300.0,1
32.0,-193.0,-12.0,100.0,-1593.0,-327.0,1
18.0,-192.0,-12.0,43.0,-1591.0,-353.0,1
22.0,-202.0,-15.0,-41.0,-1581.0,-356.0,1
34.0,-202.0,-17.0,-165.0,-1589.0,-371.0,1
33.0,-211.0,-2.0,-291.0,-1581.0,-387.0,1
32.0,-226.0,4.0,-348.0,-1578.0,-391.0,1
42.0,-238.0,8.0,-373.0,-1573.0,-391.0,1
41.0,-239.0,18.0,-386.0,-1552.0,-409.0,1
39.0,-231.0,25.0,-375.0,-1524.0,-442.0,1
27.0,-224.0,26.0,-338.0,-1508.0,-464.0,1
20.0,-213.0,27.0,-290.0,-1503.0,-461.0,1
16.0,-203.0,26.0,-243.0,-1497.0,-444.0,1
12.0,-195.0,25.0,-192.0,-1488.0,-423.0,1
8.0,-191.0,21.0,-140.0,-1471.0,-388.0,1
2.0,-183.0,21.0,-93.0,-1453.0,-347.0,1
14.0,-173.0,1.0,-57.0,-1438.0,-307.0,1
15.0,-164.0,1.0,-107.0,-1415.0,-308.0,1
18.0,-167.0,2.0,-208.0,-1377.0,-297.0,1
21.0,-175.0,5.0,-306.0,-1325.0,-245.0,1
30.0,-184.0,11.0,-377.0,-1272.0,-188.0,1
37.0,-188.0,17.0,-411.0,-1219.0,-155.0,1
37.0,-192.0,27.0,-405.0,-1168.0,-141.0,1
37.0,-198.0,35.0,-369.0,-1114.0,-123.0,1
34.0,-199.0,36.0,-319.0,-1068.0,-93.0,1
39.0,-204.0,39.0,-274.0,-1031.0,-59.0,1
45.0,-209.0,47.0,-243.0,-997.0,-27.0,1
46.0,-208.0,52.0,-219.0,-961.0,-2.0,1
43.0,-207.0,58.0,-181.0,-926.0,5.0,1
40.0,-202.0,59.0,-141.0,-895.0,5.0,1
35.0,-205.0,57.0,-108.0,-865.0,20.0,1
40.0,-212.0,64.0,-86.0,-844.0,51.0,1
38.0,-214.0,68.0,-73.0,-827.0,82.0,1
