ax,ay,az,gx,gy,gz,label
2.0,148.0,-69.0,2437.0,262.0,-758.0,0
10.0,173.0,-69.0,1956.0,456.0,-638.0,0
16.0,180.0,-75.0,1402.0,617.0,-511.0,0
22.0,180.0,-79.0,796.0,740.0,-370.0,0
23.0,163.0,-87.0,166.0,824.0,-217.0,0
23.0,130.0,-91.0,-439.0,858.0,-56.0,0
5.0,99.0,-96.0,-952.0,832.0,108.0,0
-2.0,67.0,-89.0,-1256.0,733.0,245.0,0
-14.0,36.0,-91.0,-1475.0,561.0,349.0,0
-21.0,12.0,-88.0,-1522.0,342.0,424.0,0
-28.0,-12.0,-73.0,-1422.0,152.0,488.0,0
-26.0,-38.0,-69.0,-1210.0,-78.0,535.0,0
-27.0,-58.0,-65.0,-929.0,-275.0,557.0,0
-36.0,-81.0,-68.0,-596.0,-439.0,557.0,0
-53.0,-107.0,-78.0,-222.0,-569.0,528.0,0
-66.0,-126.0,-77.0,173.0,-683.0,496.0,0
-60.0,-141.0,-57.0,530.0,-781.0,483.0,0
-3.0,-170.0,-59.0,843.0,-825.0,483.0,0
58.0,-207.0,-57.0,1130.0,-721.0,461.0,0
121.0,-251.0,-50.0,1376.0,-439.0,381.0,0
164.0,-290.0,-51.0,1498.0,-66.0,204.0,0
174.0,-322.0,-45.0,1395.0,231.0,-86.0,0
125.0,-355.0,-27.0,1004.0,355.0,-477.0,0
24.0,-394.0,-39.0,304.0,437.0,-914.0,0
-55.0,-414.0,-83.0,-680.0,739.0,-1322.0,0
-44.0,-425.0,-178.0,-1800.0,1238.0,-1626.0,0
-6.0,-476.0,-256.0,-2917.0,1638.0,-1770.0,0
10.0,-538.0,-304.0,-3966.0,1831.0,-1775.0,0
-7.0,-601.0,-288.0,-4856.0,1788.0,-1727.0,0
-43.0,-667.0,-227.0,-5442.0,1547.0,-1722.0,0
-67.0,-718.0,-120.0,-5582.0,1215.0,-1769.0,0
-45.0,-760.0,-20.0,-5142.0,881.0,-1771.0,0
-8.0,-792.0,56.0,-4110.0,651.0,-1676.0,0
13.0,-797.0,93.0,-2649.0,588.0,-1489.0,0
17.0,-780.0,113.0,-1017.0,647.0,-1202.0,0
7.0,-723.0,115.0,553.0,726.0,-790.0,0
1.0,-641.0,121.0,1920.0,741.0,-269.0,0
-8.0,-559.0,116.0,2991.0,632.0,259.0,0
-4.0,-491.0,97.0,3714.0,415.0,647.0,0
11.0,-413.0,82.0,4152.0,191.0,870.0,0
31.0,-337.0,69.0,4401.0,-30.0,1021.0,0
48.0,-280.0,54.0,4453.0,-269.0,1161.0,0
56.0,-237.0,26.0,4271.0,-509.0,1273.0,0
46.0,-199.0,6.0,3801.0,-707.0,1336.0,0
27.0,-167.0,-15.0,3040.0,-838.0,1346.0,0
0.0,-152.0,-31.0,2012.0,-886.0,1320.0,0
-7.0,-166.0,-33.0,806.0,-858.0,1258.0,0
-6.0,-196.0,-15.0,-437.0,-753.0,1140.0,0
5.0,-248.0,17.0,-1567.0,-582.0,962.0,0
19.0,-299.0,46.0,-2478.0,-366.0,748.0,0
17.0,-351.0,98.0,-3113.0,-136.0,537.0,0
12.0,-383.0,137.0,-3439.0,61.0,365.0,0
4.0,-407.0,175.0,-3447.0,188.0,262.0,0
-4.0,-419.0,196.0,-3160.0,229.0,236.0,0
-17.0,-418.0,211.0,-2625.0,199.0,276.0,0
-26.0,-410.0,209.0,-1904.0,110.0,355.0,0
-38.0,-391.0,199.0,-1074.0,-12.0,453.0,0
-50.0,-373.0,175.0,-215.0,-143.0,550.0,0
-54.0,-345.0,155.0,589.0,-268.0,668.0,0
-61.0,-314.0,131.0,1304.0,-394.0,803.0,0
-57.0,-280.0,105.0,1901.0,-513.0,941.0,0
-48.0,-246.0,70.0,2365.0,-626.0,1066.0,0
-34.0,-201.0,40.0,2676.0,-711.0,1178.0,0
-20.0,-163.0,12.0,2845.0,-777.0,1257.0,0
3.0,-125.0,-18.0,2889.0,-817.0,1312.0,0
29.0,-88.0,-47.0,2829.0,-815.0,1339.0,0
49.0,-49.0,-75.0,2678.0,-769.0,1333.0,0
63.0,-11.0,-95.0,2449.0,-675.0,1287.0,0
73.0,24.0,-113.0,2150.0,-539.0,1200.0,0
78.0,61.0,-132.0,1793.0,-386.0,1080.0,0
77.0,89.0,-152.0,1370.0,-234.0,922.0,0
78.0,108.0,-160.0,878.0,-84.0,743.0,0
74.0,127.0,-165.0,328.0,36.0,556.0,0
71.0,134.0,-162.0,-260.0,108.0,373.0,0
74.0,122.0,-171.0,-886.0,124.0,195.0,0
68.0,103.0,-153.0,-1540.0,84.0,21.0,0
64.0,71.0,-139.0,-2181.0,-26.0,-148.0,0
55.0,45.0,-114.0,-2753.0,-187.0,-310.0,0
40.0,14.0,-86.0,-3180.0,-364.0,-429.0,0
29.0,-11.0,-61.0,-3421.0,-536.0,-493.0,0
39.0,-46.0,-38.0,-3458.0,-667.0,-525.0,0
43.0,-70.0,-16.0,-3284.0,-747.0,-564.0,0
55.0,-99.0,-4.0,-2911.0,-761.0,-619.0,0
54.0,-129.0,1.0,-2490.0,-710.0,-683.0,0
49.0,-156.0,-11.0,-1845.0,-614.0,-752.0,0
40.0,-178.0,-21.0,-1097.0,-504.0,-828.0,0
22.0,-195.0,-11.0,-290.0,-416.0,-893.0,0
-10.0,-208.0,9.0,504.0,-294.0,-906.0,0
-29.0,-228.0,19.0,1241.0,-145.0,-846.0,0
-65.0,-254.0,5.0,1885.0,14.0,-712.0,0
-111.0,-275.0,-38.0,2369.0,137.0,-552.0,0
-149.0,-304.0,-71.0,2643.0,199.0,-286.0,0
-158.0,-345.0,-87.0,2710.0,247.0,51.0,0
-119.0,-378.0,-88.0,2577.0,334.0,422.0,0
-16.0,-427.0,-82.0,2144.0,454.0,753.0,0
60.0,-460.0,-143.0,1208.0,585.0,976.0,0
117.0,-511.0,-272.0,-356.0,854.0,1083.0,0
133.0,-569.0,-357.0,-2473.0,1364.0,1213.0,0
129.0,-653.0,-368.0,-4753.0,1963.0,1515.0,0
82.0,-718.0,-297.0,-6662.0,2290.0,1898.0,0
-7.0,-738.0,-193.0,-7608.0,2040.0,2118.0,0
-80.0,-740.0,-85.0,-7288.0,1310.0,2065.0,0
-101.0,-743.0,-22.0,-5832.0,402.0,1746.0,0
-69.0,-746.0,17.0,-3720.0,-374.0,1299.0,0
-18.0,-732.0,26.0,-1532.0,-824.0,886.0,0
18.0,-702.0,24.0,326.0,-887.0,533.0,0
23.0,-639.0,23.0,1731.0,-639.0,232.0,0
7.0,-557.0,36.0,2721.0,-221.0,-23.0,0
-21.0,-460.0,53.0,3404.0,201.0,-255.0,0
-52.0,-377.0,65.0,3936.0,490.0,-469.0,0
-63.0,-311.0,73.0,4388.0,602.0,-657.0,0
-64.0,-251.0,66.0,4714.0,604.0,-869.0,0
-63.0,-187.0,52.0,4795.0,591.0,-1145.0,0
-71.0,-138.0,37.0,4510.0,610.0,-1394.0,0
-79.0,-105.0,15.0,3786.0,652.0,-1475.0,0
-83.0,-89.0,8.0,2710.0,713.0,-1357.0,0
-80.0,-95.0,-2.0,1452.0,775.0,-1144.0,0
-75.0,-124.0,-3.0,148.0,819.0,-936.0,0
-60.0,-177.0,10.0,-1106.0,824.0,-763.0,0
-42.0,-240.0,43.0,-2237.0,797.0,-638.0,0
-19.0,-303.0,62.0,-3205.0,748.0,-553.0,0
5.0,-355.0,84.0,-3941.0,674.0,-488.0,0
33.0,-405.0,98.0,-4382.0,563.0,-415.0,0
56.0,-446.0,103.0,-4498.0,411.0,-332.0,0
75.0,-465.0,103.0,-4295.0,232.0,-256.0,0
93.0,-467.0,101.0,-3846.0,63.0,-202.0,0
105.0,-463.0,97.0,-3205.0,-80.0,-187.0,0
108.0,-446.0,96.0,-2416.0,-177.0,-212.0,0
110.0,-420.0,95.0,-1532.0,-228.0,-256.0,0
113.0,-396.0,98.0,-605.0,-257.0,-312.0,0
110.0,-371.0,85.0,316.0,-282.0,-381.0,0
103.0,-349.0,58.0,1175.0,-315.0,-480.0,0
107.0,-305.0,41.0,1922.0,-348.0,-620.0,0
84.0,-278.0,21.0,2505.0,-380.0,-788.0,0
75.0,-242.0,-13.0,2880.0,-408.0,-965.0,0
61.0,-199.0,-33.0,3044.0,-427.0,-1131.0,0
41.0,-153.0,-51.0,3028.0,-427.0,-1255.0,0
26.0,-107.0,-63.0,2896.0,-409.0,-1327.0,0
14.0,-65.0,-69.0,2693.0,-366.0,-1352.0,0
3.0,-25.0,-78.0,2408.0,-275.0,-1318.0,0
0.0,11.0,-85.0,2058.0,-120.0,-1241.0,0
-9.0,39.0,-80.0,1675.0,68.0,-1151.0,0
-18.0,66.0,-76.0,1294.0,257.0,-1072.0,0
-25.0,92.0,-76.0,929.0,420.0,-992.0,0
-35.0,109.0,-61.0,585.0,549.0,-890.0,0
-53.0,107.0,-43.0,281.0,652.0,-751.0,0
-52.0,116.0,-44.0,25.0,725.0,-570.0,0
-55.0,106.0,-38.0,-168.0,749.0,-350.0,0
-53.0,96.0,-38.0,-282.0,725.0,-121.0,0
-53.0,74.0,-46.0,-315.0,656.0,82.0,0
-53.0,58.0,-63.0,-289.0,541.0,250.0,0
-48.0,39.0,-76.0,-237.0,386.0,392.0,0
-39.0,17.0,-88.0,-189.0,203.0,507.0,0
-37.0,-1.0,-91.0,-154.0,11.0,576.0,0
-36.0,-17.0,-98.0,-128.0,-162.0,612.0,0
-31.0,-30.0,-86.0,-104.0,-297.0,626.0,0
-31.0,-48.0,-78.0,-71.0,-382.0,628.0,0
-33.0,-66.0,-69.0,-27.0,-416.0,617.0,0
-46.0,-83.0,-64.0,58.0,-415.0,585.0,0
-63.0,-100.0,-56.0,185.0,-404.0,535.0,0
-64.0,-116.0,-49.0,353.0,-395.0,458.0,0
-26.0,-127.0,-40.0,532.0,-376.0,372.0,0
56.0,-149.0,-54.0,698.0,-298.0,289.0,0
131.0,-177.0,-47.0,807.0,-112.0,193.0,0
176.0,-191.0,-39.0,813.0,123.0,6.0,0
180.0,-207.0,-35.0,712.0,233.0,-262.0,0
131.0,-218.0,-37.0,515.0,120.0,-584.0,0
70.0,-261.0,-72.0,199.0,-114.0,-896.0,0
40.0,-337.0,-137.0,-302.0,-253.0,-1173.0,0
55.0,-434.0,-213.0,-1058.0,-133.0,-1452.0,0
95.0,-521.0,-304.0,-2078.0,277.0,-1740.0,0
129.0,-609.0,-403.0,-3311.0,876.0,-1970.0,0
113.0,-687.0,-457.0,-4606.0,1525.0,-2112.0,0
10.0,-765.0,-434.0,-5736.0,2087.0,-2211.0,0
-116.0,-817.0,-311.0,-6489.0,2456.0,-2264.0,0
-203.0,-856.0,-173.0,-6597.0,2469.0,-2115.0,0
-203.0,-901.0,-21.0,-5905.0,2053.0,-1600.0,0
-142.0,-938.0,93.0,-4482.0,1311.0,-921.0,0
-114.0,-917.0,150.0,-2594.0,540.0,-415.0,0
-86.0,-841.0,174.0,-514.0,12.0,-109.0,0
-60.0,-737.0,156.0,1539.0,-239.0,120.0,0
-51.0,-625.0,134.0,3385.0,-299.0,321.0,0
-59.0,-489.0,110.0,4866.0,-311.0,510.0,0
-65.0,-350.0,87.0,5823.0,-388.0,667.0,0
-59.0,-206.0,55.0,6159.0,-530.0,713.0,0
-49.0,-71.0,-3.0,5881.0,-655.0,632.0,0
-28.0,16.0,-70.0,5051.0,-753.0,572.0,0
3.0,45.0,-116.0,3754.0,-846.0,644.0,0
34.0,30.0,-136.0,2151.0,-934.0,760.0,0
47.0,-21.0,-127.0,449.0,-1012.0,828.0,0
36.0,-93.0,-103.0,-1138.0,-1063.0,846.0,0
17.0,-198.0,-43.0,-2481.0,-1060.0,864.0,0
19.0,-292.0,0.0,-3509.0,-999.0,895.0,0
29.0,-381.0,45.0,-4188.0,-900.0,879.0,0
43.0,-464.0,83.0,-4518.0,-783.0,808.0,0
60.0,-538.0,103.0,-4512.0,-654.0,718.0,0
79.0,-599.0,116.0,-4218.0,-527.0,656.0,0
87.0,-643.0,118.0,-3697.0,-418.0,644.0,0
88.0,-664.0,115.0,-2997.0,-355.0,674.0,0
69.0,-660.0,105.0,-2176.0,-345.0,723.0,0
49.0,-642.0,97.0,-1294.0,-377.0,792.0,0
21.0,-604.0,96.0,-389.0,-441.0,876.0,0
3.0,-563.0,92.0,508.0,-513.0,963.0,0
-13.0,-499.0,100.0,1341.0,-572.0,1010.0,0
-34.0,-431.0,96.0,2066.0,-606.0,1010.0,0
-44.0,-358.0,95.0,2631.0,-617.0,976.0,0
-49.0,-280.0,80.0,2997.0,-612.0,933.0,0
-44.0,-209.0,63.0,3152.0,-596.0,895.0,0
-35.0,-144.0,28.0,3109.0,-560.0,882.0,0
-21.0,-95.0,-4.0,2890.0,-501.0,882.0,0
-13.0,-56.0,-37.0,2522.0,-416.0,871.0,0
0.0,-30.0,-59.0,2059.0,-315.0,841.0,0
8.0,-17.0,-77.0,1559.0,-220.0,805.0,0
17.0,-10.0,-88.0,1067.0,-142.0,756.0,0
22.0,1.0,-86.0,636.0,-92.0,684.0,0
35.0,3.0,-87.0,310.0,-84.0,593.0,0
48.0,13.0,-81.0,122.0,-114.0,491.0,0
51.0,18.0,-83.0,72.0,-165.0,393.0,0
61.0,30.0,-82.0,116.0,-208.0,266.0,0
58.0,50.0,-84.0,228.0,-249.0,123.0,0
61.0,65.0,-82.0,367.0,-293.0,-6.0,0
56.0,76.0,-91.0,491.0,-342.0,-115.0,0
53.0,91.0,-94.0,569.0,-403.0,-208.0,0
49.0,97.0,-98.0,577.0,-477.0,-297.0,0
43.0,95.0,-102.0,511.0,-558.0,-378.0,0
37.0,86.0,-105.0,386.0,-639.0,-434.0,0
27.0,76.0,-105.0,222.0,-698.0,-467.0,0
25.0,56.0,-108.0,47.0,-727.0,-474.0,0
29.0,30.0,-104.0,-116.0,-726.0,-479.0,0
33.0,11.0,-102.0,-253.0,-699.0,-497.0,0
41.0,-14.0,-105.0,-360.0,-636.0,-529.0,0
38.0,-40.0,-115.0,-413.0,-532.0,-571.0,0
33.0,-65.0,-120.0,-388.0,-408.0,-608.0,0
20.0,-89.0,-107.0,-272.0,-283.0,-630.0,0
-2.0,-113.0,-82.0,-124.0,-152.0,-633.0,0
-17.0,-136.0,-63.0,105.0,13.0,-604.0,0
-40.0,-166.0,-49.0,350.0,213.0,-522.0,0
-65.0,-198.0,-42.0,567.0,401.0,-370.0,0
-92.0,-233.0,-43.0,713.0,507.0,-159.0,0
-100.0,-273.0,-38.0,782.0,553.0,89.0,0
-48.0,-337.0,-23.0,779.0,507.0,356.0,0
26.0,-421.0,-44.0,605.0,403.0,611.0,0
74.0,-519.0,-195.0,2.0,325.0,793.0,0
107.0,-596.0,-353.0,-1325.0,505.0,1077.0,0
127.0,-661.0,-397.0,-3205.0,1063.0,1556.0,0
161.0,-756.0,-321.0,-5078.0,1736.0,2128.0,0
152.0,-853.0,-198.0,-6293.0,2097.0,2517.0,0
75.0,-895.0,-51.0,-6392.0,1967.0,2573.0,0
-20.0,-883.0,39.0,-5223.0,1404.0,2303.0,0
-65.0,-840.0,74.0,-3182.0,603.0,1821.0,0
-49.0,-775.0,73.0,-868.0,-162.0,1297.0,0
-11.0,-700.0,60.0,1200.0,-667.0,854.0,0
15.0,-622.0,42.0,2753.0,-860.0,502.0,0
20.0,-545.0,17.0,3759.0,-799.0,191.0,0
2.0,-457.0,6.0,4327.0,-589.0,-115.0,0
-29.0,-357.0,0.0,4598.0,-317.0,-431.0,0
-68.0,-258.0,0.0,4701.0,-70.0,-748.0,0
-93.0,-171.0,-16.0,4710.0,66.0,-975.0,0
-95.0,-105.0,-42.0,4573.0,92.0,-1082.0,0
-87.0,-59.0,-65.0,4155.0,94.0,-1124.0,0
-74.0,-40.0,-80.0,3362.0,156.0,-1136.0,0
-62.0,-44.0,-72.0,2215.0,295.0,-1070.0,0
-34.0,-69.0,-48.0,860.0,471.0,-908.0,0
-7.0,-114.0,-12.0,-505.0,630.0,-728.0,0
3.0,-165.0,27.0,-1739.0,743.0,-604.0,0
11.0,-223.0,67.0,-2765.0,801.0,-509.0,0
21.0,-294.0,101.0,-3557.0,818.0,-412.0,0
30.0,-368.0,126.0,-4119.0,808.0,-301.0,0
45.0,-440.0,145.0,-4451.0,764.0,-186.0,0
64.0,-507.0,151.0,-4535.0,691.0,-80.0,0
75.0,-546.0,142.0,-4372.0,596.0,-1.0,0
85.0,-566.0,123.0,-3977.0,492.0,28.0,0
85.0,-564.0,98.0,-3403.0,387.0,9.0,0
82.0,-551.0,67.0,-2724.0,287.0,-36.0,0
83.0,-528.0,50.0,-1995.0,192.0,-96.0,0
81.0,-504.0,33.0,-1248.0,104.0,-168.0,0
73.0,-476.0,22.0,-503.0,32.0,-268.0,0
61.0,-447.0,14.0,230.0,-22.0,-387.0,0
49.0,-414.0,18.0,932.0,-68.0,-516.0,0
25.0,-382.0,23.0,1589.0,-129.0,-639.0,0
8.0,-341.0,24.0,2171.0,-204.0,-756.0,0
-10.0,-298.0,13.0,2649.0,-290.0,-870.0,0
-18.0,-256.0,3.0,2994.0,-382.0,-990.0,0
-26.0,-213.0,-6.0,3191.0,-463.0,-1105.0,0
-31.0,-172.0,-17.0,3258.0,-527.0,-1187.0,0
-34.0,-129.0,-28.0,3231.0,-570.0,-1223.0,0
-33.0,-92.0,-37.0,3134.0,-578.0,-1207.0,0
-35.0,-55.0,-52.0,2984.0,-540.0,-1143.0,0
-28.0,-8.0,-56.0,2799.0,-461.0,-1052.0,0
-19.0,27.0,-60.0,2590.0,-357.0,-954.0,0
-20.0,60.0,-63.0,2361.0,-236.0,-869.0,0
-12.0,91.0,-60.0,2118.0,-113.0,-797.0,0
-13.0,120.0,-62.0,1858.0,-8.0,-706.0,0
-8.0,138.0,-66.0,1566.0,83.0,-578.0,0
-2.0,156.0,-65.0,1233.0,168.0,-420.0,0
3.0,158.0,-57.0,854.0,249.0,-235.0,0
8.0,165.0,-72.0,440.0,320.0,-26.0,0
14.0,153.0,-77.0,0.0,363.0,205.0,0
8.0,134.0,-86.0,-438.0,366.0,427.0,0
1.0,110.0,-91.0,-834.0,307.0,620.0,0
-2.0,76.0,-84.0,-1150.0,173.0,777.0,0
-11.0,43.0,-81.0,-1360.0,-26.0,886.0,0
-5.0,10.0,-78.0,-1458.0,-260.0,934.0,0
-7.0,-19.0,-62.0,-1448.0,-487.0,918.0,0
-17.0,-53.0,-56.0,-1332.0,-678.0,867.0,0
-24.0,-86.0,-62.0,-1129.0,-815.0,795.0,0
-36.0,-117.0,-60.0,-865.0,-891.0,709.0,0
-46.0,-142.0,-46.0,-558.0,-913.0,620.0,0
-18.0,-173.0,-24.0,-289.0,-876.0,533.0,0
34.0,-211.0,-17.0,76.0,-733.0,431.0,0
83.0,-255.0,-3.0,480.0,-430.0,299.0,0
134.0,-297.0,-1.0,884.0,-90.0,122.0,0
161.0,-328.0,-1.0,1194.0,351.0,-117.0,0
160.0,-351.0,-11.0,1314.0,632.0,-430.0,0
116.0,-368.0,-12.0,1193.0,638.0,-737.0,0
48.0,-392.0,-49.0,802.0,509.0,-1149.0,0
37.0,-409.0,-123.0,111.0,552.0,-1541.0,0
56.0,-422.0,-220.0,-829.0,805.0,-1864.0,0
58.0,-444.0,-297.0,-1901.0,1144.0,-2023.0,0
44.0,-473.0,-321.0,-2927.0,1517.0,-1961.0,0
1.0,-502.0,-286.0,-3741.0,1794.0,-1774.0,0
-65.0,-537.0,-204.0,-4238.0,1834.0,-1609.0,0
-97.0,-586.0,-102.0,-4366.0,1618.0,-1539.0,0
-82.0,-640.0,-12.0,-4139.0,1264.0,-1509.0,0
-50.0,-687.0,61.0,-3600.0,956.0,-1438.0,0
-32.0,-706.0,102.0,-2780.0,816.0,-1308.0,0
-35.0,-698.0,130.0,-1737.0,852.0,-1082.0,0
-51.0,-657.0,139.0,-562.0,966.0,-710.0,0
-60.0,-597.0,145.0,609.0,1000.0,-186.0,0
-78.0,-549.0,133.0,1615.0,824.0,349.0,0
-81.0,-502.0,93.0,2345.0,484.0,709.0,0
-59.0,-441.0,63.0,2858.0,167.0,892.0,0
-31.0,-381.0,44.0,3187.0,-106.0,1022.0,0
-5.0,-328.0,27.0,3350.0,-380.0,1144.0,0
5.0,-293.0,8.0,3332.0,-633.0,1221.0,0
6.0,-264.0,2.0,3122.0,-848.0,1228.0,0
0.0,-233.0,1.0,2715.0,-1006.0,1172.0,0
3.0,-211.0,1.0,2127.0,-1102.0,1085.0,0
-1.0,-208.0,17.0,1394.0,-1122.0,976.0,0
7.0,-221.0,29.0,560.0,-1058.0,834.0,0
25.0,-245.0,42.0,-299.0,-908.0,657.0,0
42.0,-277.0,67.0,-1097.0,-698.0,480.0,0
46.0,-313.0,89.0,-1751.0,-462.0,332.0,0
52.0,-343.0,113.0,-2212.0,-219.0,229.0,0
44.0,-372.0,135.0,-2465.0,9.0,177.0,0
30.0,-388.0,162.0,-2509.0,188.0,161.0,0
12.0,-399.0,175.0,-2355.0,281.0,168.0,0
0.0,-399.0,183.0,-2024.0,287.0,201.0,0
-19.0,-390.0,185.0,-1562.0,218.0,263.0,0
-31.0,-378.0,180.0,-1010.0,95.0,353.0,0
-43.0,-363.0,175.0,-414.0,-58.0,460.0,0
-54.0,-347.0,160.0,176.0,-222.0,582.0,0
-60.0,-322.0,148.0,694.0,-376.0,712.0,0
-65.0,-299.0,132.0,1118.0,-520.0,857.0,0
-61.0,-274.0,110.0,1434.0,-650.0,1012.0,0
-47.0,-252.0,84.0,1637.0,-770.0,1134.0,0
-38.0,-222.0,53.0,1727.0,-867.0,1220.0,0
-18.0,-197.0,27.0,1723.0,-931.0,1273.0,0
0.0,-171.0,0.0,1649.0,-956.0,1284.0,0
16.0,-140.0,-27.0,1530.0,-946.0,1271.0,0
35.0,-111.0,-41.0,1390.0,-911.0,1235.0,0
52.0,-79.0,-64.0,1233.0,-851.0,1175.0,0
67.0,-41.0,-73.0,1064.0,-770.0,1083.0,0
74.0,-7.0,-88.0,883.0,-670.0,955.0,0
83.0,26.0,-106.0,678.0,-554.0,810.0,0
90.0,56.0,-119.0,448.0,-433.0,651.0,0
89.0,86.0,-128.0,169.0,-322.0,496.0,0
81.0,105.0,-132.0,-155.0,-234.0,345.0,0
65.0,120.0,-137.0,-540.0,-171.0,214.0,0
58.0,122.0,-133.0,-975.0,-144.0,107.0,0
55.0,109.0,-127.0,-1415.0,-174.0,20.0,0
45.0,91.0,-111.0,-1812.0,-267.0,-57.0,0
42.0,65.0,-94.0,-2115.0,-412.0,-128.0,0
36.0,40.0,-78.0,-2299.0,-578.0,-210.0,0
31.0,21.0,-64.0,-2351.0,-719.0,-288.0,0
28.0,-1.0,-62.0,-2267.0,-803.0,-341.0,0
37.0,-19.0,-48.0,-2046.0,-823.0,-394.0,0
37.0,-37.0,-50.0,-1785.0,-771.0,-463.0,0
41.0,-56.0,-37.0,-1376.0,-653.0,-558.0,0
41.0,-73.0,-41.0,-898.0,-480.0,-678.0,0
41.0,-93.0,-61.0,-357.0,-327.0,-805.0,0
32.0,-109.0,-68.0,242.0,-156.0,-920.0,0
11.0,-122.0,-60.0,831.0,-19.0,-1001.0,0
-14.0,-136.0,-39.0,1349.0,110.0,-1018.0,0
-41.0,-158.0,-1.0,1786.0,251.0,-963.0,0
-86.0,-205.0,-4.0,2116.0,380.0,-804.0,0
-151.0,-241.0,-39.0,2239.0,417.0,-555.0,0
-203.0,-263.0,-97.0,2049.0,293.0,-242.0,0
-206.0,-283.0,-136.0,1537.0,77.0,134.0,0
-149.0,-310.0,-157.0,704.0,-82.0,572.0,0
-34.0,-387.0,-194.0,-522.0,-120.0,994.0,0
81.0,-512.0,-373.0,-2210.0,-76.0,1302.0,0
116.0,-581.0,-506.0,-4369.0,197.0,1557.0,0
128.0,-712.0,-519.0,-6699.0,903.0,1959.0,0
128.0,-858.0,-376.0,-8750.0,1712.0,2484.0,0
100.0,-959.0,-162.0,-9714.0,2006.0,2897.0,0
27.0,-1002.0,-14.0,-8944.0,1540.0,2871.0,0
-43.0,-1009.0,52.0,-6678.0,748.0,2370.0,0
-46.0,-980.0,71.0,-3665.0,79.0,1654.0,0
12.0,-913.0,79.0,-693.0,-347.0,997.0,0
51.0,-806.0,73.0,1753.0,-524.0,489.0,0
57.0,-676.0,62.0,3491.0,-440.0,93.0,0
46.0,-536.0,49.0,4581.0,-135.0,-257.0,0
9.0,-394.0,50.0,5218.0,251.0,-606.0,0
-40.0,-276.0,48.0,5615.0,524.0,-918.0,0
-74.0,-187.0,36.0,5903.0,563.0,-1109.0,0
-86.0,-126.0,13.0,6001.0,416.0,-1219.0,0
-102.0,-71.0,-16.0,5752.0,228.0,-1357.0,0
-113.0,-28.0,-52.0,5038.0,119.0,-1462.0,0
-101.0,-4.0,-64.0,3829.0,141.0,-1405.0,0
-85.0,-2.0,-74.0,2252.0,304.0,-1221.0,0
-73.0,-31.0,-79.0,517.0,545.0,-1014.0,0
-66.0,-86.0,-64.0,-1198.0,761.0,-852.0,0
-64.0,-163.0,-31.0,-2756.0,887.0,-769.0,0
-63.0,-235.0,6.0,-4075.0,922.0,-721.0,0
-54.0,-304.0,39.0,-5090.0,888.0,-658.0,0
-35.0,-378.0,67.0,-5760.0,794.0,-542.0,0
-13.0,-441.0,91.0,-6057.0,643.0,-365.0,0
16.0,-495.0,97.0,-5973.0,440.0,-152.0,0
45.0,-532.0,105.0,-5514.0,205.0,43.0,0
66.0,-556.0,103.0,-4745.0,-32.0,169.0,0
78.0,-563.0,102.0,-3789.0,-248.0,216.0,0
91.0,-548.0,97.0,-2739.0,-423.0,185.0,0
101.0,-521.0,88.0,-1635.0,-539.0,83.0,0
105.0,-495.0,78.0,-553.0,-598.0,-68.0,0
104.0,-462.0,61.0,456.0,-631.0,-230.0,0
100.0,-423.0,42.0,1364.0,-675.0,-392.0,0
91.0,-383.0,16.0,2127.0,-730.0,-549.0,0
91.0,-343.0,-11.0,2714.0,-786.0,-701.0,0
89.0,-302.0,-36.0,3096.0,-827.0,-853.0,0
81.0,-253.0,-51.0,3270.0,-831.0,-1009.0,0
68.0,-198.0,-66.0,3265.0,-785.0,-1144.0,0
56.0,-141.0,-76.0,3124.0,-682.0,-1231.0,0
34.0,-84.0,-79.0,2897.0,-524.0,-1248.0,0
17.0,-17.0,-79.0,2614.0,-327.0,-1196.0,0
10.0,28.0,-69.0,2296.0,-97.0,-1089.0,0
7.0,64.0,-66.0,1969.0,141.0,-958.0,0
6.0,94.0,-57.0,1646.0,373.0,-818.0,0
13.0,116.0,-52.0,1334.0,579.0,-689.0,0
14.0,128.0,-46.0,1026.0,743.0,-560.0,0
16.0,127.0,-44.0,737.0,853.0,-423.0,0
23.0,121.0,-42.0,485.0,883.0,-283.0,0
21.0,110.0,-50.0,273.0,837.0,-138.0,0
17.0,92.0,-58.0,116.0,734.0,4.0,0
15.0,74.0,-74.0,20.0,595.0,130.0,0
1.0,51.0,-82.0,-20.0,438.0,231.0,0
-10.0,29.0,-94.0,-23.0,278.0,303.0,0
-28.0,4.0,-98.0,-6.0,131.0,355.0,0
-43.0,-16.0,-104.0,26.0,2.0,390.0,0
-67.0,-36.0,-105.0,84.0,-109.0,407.0,0
-89.0,-58.0,-119.0,176.0,-217.0,407.0,0
-101.0,-77.0,-129.0,295.0,-321.0,395.0,0
-85.0,-86.0,-116.0,407.0,-393.0,377.0,0
-44.0,-99.0,-95.0,507.0,-408.0,355.0,0
11.0,-122.0,-75.0,601.0,-339.0,311.0,0
32.0,-141.0,-47.0,735.0,-185.0,198.0,0
43.0,-168.0,-43.0,856.0,-29.0,21.0,0
46.0,-191.0,-59.0,895.0,63.0,-195.0,0
20.0,-216.0,-94.0,785.0,91.0,-421.0,0
-25.0,-253.0,-117.0,495.0,121.0,-625.0,0
