ax,ay,az,gx,gy,gz,label
-133.0,-250.0,-50.0,835.0,2055.0,-627.0,0
-158.0,-237.0,-62.0,216.0,2048.0,-606.0,0
-182.0,-254.0,-59.0,-429.0,2029.0,-577.0,0
-183.0,-305.0,-44.0,-1037.0,1960.0,-526.0,0
-155.0,-379.0,-28.0,-1551.0,1829.0,-494.0,0
-110.0,-455.0,-20.0,-1924.0,1698.0,-533.0,0
-73.0,-517.0,-19.0,-2136.0,1625.0,-637.0,0
-41.0,-561.0,-9.0,-2181.0,1608.0,-756.0,0
-2.0,-582.0,6.0,-2068.0,1619.0,-858.0,0
22.0,-586.0,6.0,-1759.0,1633.0,-964.0,0
33.0,-576.0,5.0,-1329.0,1654.0,-1065.0,0
38.0,-549.0,-15.0,-860.0,1699.0,-1131.0,0
51.0,-512.0,-30.0,-432.0,1769.0,-1180.0,0
53.0,-465.0,-58.0,-61.0,1828.0,-1196.0,0
63.0,-405.0,-70.0,210.0,1882.0,-1186.0,0
62.0,-343.0,-69.0,386.0,1931.0,-1158.0,0
53.0,-273.0,-54.0,477.0,1968.0,-1130.0,0
32.0,-197.0,-36.0,535.0,1981.0,-1107.0,0
6.0,-130.0,-9.0,607.0,1963.0,-1082.0,0
-24.0,-60.0,-14.0,727.0,1913.0,-1031.0,0
-60.0,2.0,-16.0,877.0,1852.0,-941.0,0
-96.0,57.0,-11.0,1017.0,1795.0,-823.0,0
-124.0,97.0,-15.0,1091.0,1740.0,-695.0,0
-138.0,134.0,-11.0,1081.0,1665.0,-572.0,0
-143.0,159.0,-7.0,991.0,1557.0,-458.0,0
-145.0,177.0,4.0,839.0,1400.0,-354.0,0
-133.0,189.0,12.0,664.0,1216.0,-260.0,0
-118.0,186.0,24.0,494.0,1037.0,-175.0,0
-101.0,177.0,33.0,344.0,888.0,-90.0,0
-66.0,153.0,26.0,205.0,793.0,-11.0,0
-37.0,127.0,4.0,53.0,751.0,63.0,0
0.0,91.0,-29.0,-154.0,745.0,122.0,0
32.0,55.0,-52.0,-456.0,733.0,166.0,0
51.0,17.0,-75.0,-826.0,686.0,210.0,0
61.0,-23.0,-79.0,-1191.0,594.0,278.0,0
68.0,-60.0,-78.0,-1470.0,476.0,374.0,0
72.0,-104.0,-76.0,-1601.0,362.0,478.0,0
79.0,-142.0,-79.0,-1573.0,287.0,562.0,0
84.0,-172.0,-77.0,-1364.0,270.0,624.0,0
81.0,-187.0,-68.0,-989.0,304.0,658.0,0
81.0,-200.0,-73.0,-477.0,374.0,691.0,0
76.0,-194.0,-75.0,120.0,450.0,715.0,0
65.0,-180.0,-82.0,740.0,513.0,724.0,0
57.0,-157.0,-79.0,1297.0,553.0,704.0,0
37.0,-121.0,-81.0,1721.0,561.0,645.0,0
20.0,-84.0,-71.0,1982.0,538.0,547.0,0
6.0,-51.0,-56.0,2084.0,498.0,423.0,0
-9.0,-10.0,-66.0,2045.0,470.0,285.0,0
-17.0,33.0,-127.0,1869.0,517.0,157.0,0
-8.0,60.0,-198.0,1519.0,727.0,57.0,0
27.0,75.0,-255.0,1036.0,1145.0,1.0,0
101.0,70.0,-292.0,503.0,1654.0,-20.0,0
179.0,49.0,-434.0,-69.0,2041.0,-80.0,0
202.0,-10.0,-497.0,-948.0,1913.0,-301.0,0
175.0,-132.0,-376.0,-2007.0,1129.0,-705.0,0
97.0,-296.0,-162.0,-2668.0,132.0,-1179.0,0
13.0,-465.0,53.0,-2578.0,-610.0,-1543.0,0
-31.0,-629.0,146.0,-1690.0,-777.0,-1605.0,0
-37.0,-749.0,99.0,-391.0,-379.0,-1387.0,0
-37.0,-763.0,-49.0,678.0,156.0,-1002.0,0
-75.0,-698.0,-243.0,1114.0,499.0,-575.0,0
-159.0,-615.0,-398.0,854.0,586.0,-146.0,0
-260.0,-561.0,-427.0,109.0,404.0,324.0,0
-314.0,-539.0,-366.0,-619.0,-44.0,729.0,0
-325.0,-542.0,-295.0,-990.0,-646.0,923.0,0
-288.0,-568.0,-242.0,-973.0,-1242.0,882.0,0
-233.0,-586.0,-203.0,-636.0,-1634.0,721.0,0
-151.0,-590.0,-160.0,-94.0,-1965.0,595.0,0
-81.0,-578.0,-158.0,497.0,-2101.0,492.0,0
-15.0,-544.0,-146.0,979.0,-2065.0,462.0,0
40.0,-495.0,-126.0,1237.0,-1947.0,463.0,0
87.0,-443.0,-101.0,1252.0,-1847.0,450.0,0
121.0,-395.0,-85.0,1068.0,-1829.0,391.0,0
143.0,-354.0,-79.0,735.0,-1871.0,291.0,0
142.0,-332.0,-77.0,315.0,-1938.0,165.0,0
128.0,-336.0,-81.0,-153.0,-1989.0,79.0,0
99.0,-366.0,-80.0,-646.0,-2001.0,62.0,0
60.0,-406.0,-67.0,-1111.0,-1981.0,126.0,0
13.0,-450.0,-58.0,-1480.0,-1955.0,256.0,0
-31.0,-496.0,-50.0,-1727.0,-1943.0,424.0,0
-67.0,-536.0,-40.0,-1851.0,-1970.0,597.0,0
-84.0,-548.0,-38.0,-1852.0,-2038.0,727.0,0
-99.0,-573.0,-32.0,-1741.0,-2131.0,801.0,0
-94.0,-567.0,-34.0,-1544.0,-2234.0,831.0,0
-80.0,-544.0,-38.0,-1269.0,-2321.0,849.0,0
-64.0,-497.0,-51.0,-958.0,-2373.0,874.0,0
-49.0,-455.0,-60.0,-680.0,-2385.0,918.0,0
-43.0,-407.0,-60.0,-450.0,-2358.0,959.0,0
-33.0,-359.0,-60.0,-268.0,-2303.0,1009.0,0
-17.0,-305.0,-59.0,-144.0,-2239.0,1041.0,0
15.0,-251.0,-50.0,-72.0,-2166.0,1041.0,0
58.0,-207.0,-45.0,-36.0,-2073.0,964.0,0
112.0,-160.0,-33.0,-11.0,-1939.0,775.0,0
154.0,-107.0,-24.0,41.0,-1773.0,523.0,0
189.0,-43.0,-19.0,162.0,-1634.0,264.0,0
212.0,12.0,-10.0,332.0,-1465.0,47.0,0
230.0,63.0,4.0,512.0,-1318.0,-86.0,0
237.0,104.0,26.0,668.0,-1202.0,-203.0,0
228.0,143.0,39.0,787.0,-1112.0,-280.0,0
216.0,175.0,43.0,888.0,-1030.0,-361.0,0
182.0,201.0,25.0,931.0,-978.0,-481.0,0
128.0,222.0,7.0,830.0,-964.0,-597.0,0
68.0,221.0,-4.0,594.0,-980.0,-655.0,0
2.0,206.0,8.0,279.0,-998.0,-666.0,0
-75.0,150.0,-1.0,-47.0,-985.0,-636.0,0
-123.0,95.0,-9.0,-363.0,-926.0,-583.0,0
-164.0,37.0,-24.0,-672.0,-830.0,-534.0,0
-188.0,-5.0,-47.0,-950.0,-709.0,-496.0,0
-187.0,-53.0,-79.0,-1172.0,-570.0,-476.0,0
-166.0,-84.0,-101.0,-1339.0,-415.0,-483.0,0
-134.0,-109.0,-115.0,-1439.0,-255.0,-515.0,0
-97.0,-127.0,-121.0,-1437.0,-123.0,-576.0,0
-60.0,-138.0,-109.0,-1331.0,-43.0,-651.0,0
-20.0,-151.0,-92.0,-1137.0,-27.0,-713.0,0
18.0,-163.0,-66.0,-890.0,-61.0,-737.0,0
54.0,-171.0,-26.0,-588.0,-109.0,-714.0,0
80.0,-170.0,7.0,-213.0,-136.0,-665.0,0
99.0,-170.0,35.0,208.0,-130.0,-586.0,0
104.0,-161.0,47.0,617.0,-97.0,-458.0,0
100.0,-149.0,58.0,975.0,-54.0,-275.0,0
95.0,-129.0,59.0,1269.0,-22.0,-58.0,0
81.0,-112.0,38.0,1459.0,-11.0,163.0,0
63.0,-74.0,-61.0,1621.0,-37.0,358.0,0
32.0,-45.0,-128.0,1632.0,-177.0,497.0,0
-25.0,-26.0,-244.0,1475.0,-523.0,546.0,0
-106.0,-14.0,-340.0,1216.0,-1205.0,516.0,0
-230.0,-13.0,-415.0,966.0,-2083.0,424.0,0
-324.0,9.0,-606.0,714.0,-2723.0,465.0,0
-353.0,-14.0,-666.0,83.0,-2559.0,834.0,0
-289.0,-99.0,-432.0,-829.0,-1503.0,1447.0,0
-195.0,-232.0,-132.0,-1353.0,-179.0,1931.0,0
-134.0,-388.0,96.0,-1184.0,766.0,2057.0,0
-120.0,-546.0,177.0,-441.0,956.0,1888.0,0
-123.0,-646.0,56.0,478.0,370.0,1570.0,0
-87.0,-695.0,-172.0,1017.0,-566.0,1189.0,0
-32.0,-648.0,-374.0,871.0,-1280.0,776.0,0
46.0,-606.0,-468.0,230.0,-1449.0,447.0,0
155.0,-592.0,-434.0,-515.0,-1027.0,248.0,0
233.0,-580.0,-347.0,-1013.0,-262.0,96.0,0
238.0,-569.0,-285.0,-1139.0,468.0,-62.0,0
169.0,-585.0,-245.0,-929.0,982.0,-194.0,0
94.0,-604.0,-220.0,-533.0,1263.0,-289.0,0
42.0,-617.0,-196.0,-13.0,1435.0,-357.0,0
-1.0,-606.0,-171.0,570.0,1588.0,-427.0,0
-37.0,-574.0,-152.0,1105.0,1722.0,-529.0,0
-67.0,-522.0,-133.0,1458.0,1808.0,-653.0,0
-84.0,-464.0,-124.0,1557.0,1824.0,-750.0,0
-110.0,-405.0,-110.0,1429.0,1771.0,-802.0,0
-136.0,-359.0,-82.0,1153.0,1686.0,-796.0,0
-146.0,-337.0,-68.0,880.0,1611.0,-728.0,0
-144.0,-327.0,-62.0,511.0,1577.0,-646.0,0
-127.0,-336.0,-61.0,123.0,1582.0,-599.0,0
-103.0,-366.0,-51.0,-281.0,1598.0,-596.0,0
-77.0,-396.0,-45.0,-668.0,1591.0,-620.0,0
-48.0,-443.0,-39.0,-1004.0,1534.0,-660.0,0
-20.0,-484.0,-36.0,-1269.0,1461.0,-705.0,0
20.0,-526.0,-30.0,-1413.0,1433.0,-758.0,0
50.0,-561.0,-20.0,-1410.0,1476.0,-845.0,0
73.0,-578.0,-18.0,-1261.0,1580.0,-988.0,0
93.0,-574.0,-16.0,-994.0,1727.0,-1168.0,0
96.0,-549.0,-23.0,-641.0,1876.0,-1348.0,0
99.0,-506.0,-37.0,-273.0,1992.0,-1501.0,0
96.0,-455.0,-49.0,55.0,2069.0,-1607.0,0
77.0,-398.0,-70.0,328.0,2110.0,-1662.0,0
47.0,-331.0,-66.0,515.0,2109.0,-1605.0,0
20.0,-270.0,-65.0,624.0,2077.0,-1431.0,0
-8.0,-201.0,-48.0,670.0,2020.0,-1195.0,0
-39.0,-143.0,-27.0,677.0,1957.0,-936.0,0
-65.0,-88.0,-23.0,676.0,1903.0,-692.0,0
-93.0,-32.0,-18.0,676.0,1864.0,-490.0,0
-123.0,14.0,-19.0,676.0,1840.0,-322.0,0
-148.0,66.0,-17.0,658.0,1816.0,-168.0,0
-158.0,106.0,-14.0,618.0,1771.0,-34.0,0
-160.0,145.0,-1.0,558.0,1684.0,69.0,0
-153.0,171.0,15.0,504.0,1575.0,131.0,0
-148.0,191.0,25.0,470.0,1461.0,158.0,0
-131.0,195.0,46.0,464.0,1357.0,179.0,0
-112.0,190.0,51.0,466.0,1259.0,220.0,0
-69.0,170.0,55.0,459.0,1162.0,277.0,0
-26.0,137.0,58.0,418.0,1061.0,339.0,0
21.0,100.0,43.0,348.0,957.0,396.0,0
53.0,64.0,28.0,202.0,874.0,450.0,0
74.0,26.0,1.0,-14.0,768.0,510.0,0
87.0,-6.0,-25.0,-278.0,648.0,565.0,0
91.0,-42.0,-55.0,-567.0,514.0,631.0,0
87.0,-64.0,-80.0,-828.0,374.0,671.0,0
83.0,-91.0,-98.0,-993.0,249.0,683.0,0
74.0,-111.0,-110.0,-1010.0,165.0,682.0,0
67.0,-124.0,-116.0,-844.0,134.0,687.0,0
54.0,-130.0,-106.0,-506.0,142.0,700.0,0
39.0,-125.0,-94.0,-35.0,164.0,706.0,0
26.0,-118.0,-81.0,496.0,170.0,697.0,0
7.0,-100.0,-67.0,1005.0,151.0,672.0,0
0.0,-78.0,-55.0,1418.0,111.0,637.0,0
-17.0,-52.0,-46.0,1685.0,61.0,596.0,0
-28.0,-26.0,-40.0,1785.0,19.0,548.0,0
-39.0,-2.0,-34.0,1724.0,-16.0,487.0,0
-59.0,22.0,-24.0,1540.0,-38.0,418.0,0
-68.0,33.0,-13.0,1280.0,-50.0,347.0,0
-79.0,36.0,-52.0,1010.0,-43.0,276.0,0
-91.0,34.0,-31.0,737.0,18.0,209.0,0
-71.0,9.0,-77.0,489.0,177.0,173.0,0
0.0,-36.0,-89.0,427.0,594.0,192.0,0
121.0,-69.0,-273.0,579.0,1409.0,259.0,0
213.0,-81.0,-561.0,478.0,2213.0,192.0,0
245.0,-141.0,-707.0,-380.0,1932.0,-141.0,0
243.0,-260.0,-522.0,-1608.0,699.0,-668.0,0
200.0,-420.0,-263.0,-2607.0,-640.0,-1299.0,0
114.0,-561.0,-17.0,-3090.0,-1435.0,-1866.0,0
59.0,-721.0,114.0,-2895.0,-1362.0,-2060.0,0
16.0,-845.0,-4.0,-1950.0,-715.0,-1844.0,0
-40.0,-870.0,-252.0,-1017.0,390.0,-1347.0,0
-152.0,-814.0,-366.0,-814.0,1207.0,-840.0,0
-253.0,-749.0,-362.0,-1026.0,1378.0,-173.0,0
-334.0,-699.0,-332.0,-1097.0,982.0,321.0,0
-403.0,-649.0,-292.0,-787.0,320.0,563.0,0
-447.0,-591.0,-243.0,-148.0,-423.0,609.0,0
-407.0,-558.0,-198.0,642.0,-1137.0,608.0,0
-285.0,-556.0,-166.0,1431.0,-1688.0,648.0,0
-162.0,-543.0,-147.0,2059.0,-1965.0,629.0,0
-63.0,-508.0,-129.0,2405.0,-1969.0,535.0,0
14.0,-448.0,-117.0,2411.0,-1818.0,450.0,0
88.0,-377.0,-98.0,2102.0,-1657.0,425.0,0
154.0,-310.0,-84.0,1588.0,-1576.0,436.0,0
211.0,-257.0,-73.0,995.0,-1577.0,463.0,0
255.0,-224.0,-64.0,439.0,-1596.0,477.0,0
284.0,-216.0,-67.0,-46.0,-1579.0,467.0,0
285.0,-235.0,-71.0,-493.0,-1497.0,428.0,0
251.0,-275.0,-74.0,-932.0,-1348.0,405.0,0
185.0,-342.0,-67.0,-1377.0,-1152.0,455.0,0
105.0,-399.0,-48.0,-1802.0,-959.0,612.0,0
26.0,-453.0,-28.0,-2076.0,-819.0,847.0,0
-32.0,-496.0,-18.0,-2165.0,-749.0,1080.0,0
-71.0,-527.0,-28.0,-2102.0,-752.0,1235.0,0
-97.0,-539.0,-27.0,-1901.0,-806.0,1291.0,0
-101.0,-528.0,-34.0,-1557.0,-889.0,1269.0,0
-90.0,-505.0,-40.0,-1100.0,-969.0,1225.0,0
-82.0,-473.0,-53.0,-695.0,-1028.0,1191.0,0
-72.0,-441.0,-60.0,-186.0,-1056.0,1176.0,0
-61.0,-407.0,-57.0,271.0,-1068.0,1195.0,0
-49.0,-370.0,-54.0,646.0,-1061.0,1223.0,0
-42.0,-324.0,-38.0,927.0,-1035.0,1267.0,0
-3.0,-280.0,-16.0,1134.0,-979.0,1309.0,0
28.0,-238.0,5.0,1304.0,-910.0,1286.0,0
76.0,-184.0,32.0,1434.0,-825.0,1196.0,0
116.0,-134.0,48.0,1521.0,-733.0,1063.0,0
141.0,-79.0,62.0,1573.0,-644.0,925.0,0
159.0,-26.0,58.0,1607.0,-569.0,798.0,0
175.0,25.0,56.0,1617.0,-520.0,701.0,0
169.0,78.0,39.0,1591.0,-518.0,614.0,0
160.0,128.0,32.0,1507.0,-561.0,557.0,0
139.0,163.0,29.0,1384.0,-654.0,520.0,0
125.0,199.0,35.0,1238.0,-764.0,493.0,0
100.0,212.0,40.0,1096.0,-858.0,472.0,0
51.0,212.0,40.0,969.0,-913.0,432.0,0
-5.0,199.0,34.0,835.0,-906.0,368.0,0
-62.0,186.0,23.0,677.0,-834.0,301.0,0
-108.0,153.0,-2.0,491.0,-712.0,244.0,0
-148.0,121.0,-31.0,262.0,-564.0,201.0,0
-167.0,81.0,-68.0,-26.0,-401.0,158.0,0
-161.0,35.0,-102.0,-373.0,-233.0,95.0,0
-146.0,-1.0,-127.0,-756.0,-61.0,6.0,0
-118.0,-43.0,-134.0,-1120.0,105.0,-96.0,0
-78.0,-82.0,-123.0,-1387.0,254.0,-199.0,0
-37.0,-122.0,-99.0,-1499.0,385.0,-294.0,0
1.0,-171.0,-74.0,-1411.0,503.0,-373.0,0
33.0,-213.0,-38.0,-1189.0,609.0,-430.0,0
52.0,-249.0,-14.0,-743.0,697.0,-465.0,0
64.0,-270.0,13.0,-150.0,752.0,-466.0,0
72.0,-280.0,33.0,523.0,806.0,-440.0,0
77.0,-271.0,34.0,1202.0,831.0,-381.0,0
83.0,-246.0,26.0,1819.0,833.0,-302.0,0
73.0,-195.0,-54.0,2316.0,810.0,-204.0,0
49.0,-155.0,-83.0,2622.0,704.0,-98.0,0
2.0,-121.0,-158.0,2729.0,415.0,2.0,0
-73.0,-93.0,-254.0,2688.0,-113.0,116.0,0
-146.0,-66.0,-447.0,2471.0,-784.0,274.0,0
-198.0,-22.0,-743.0,1904.0,-1303.0,494.0,0
-248.0,-38.0,-847.0,629.0,-1341.0,830.0,0
-252.0,-134.0,-658.0,-1089.0,-719.0,1401.0,0
-164.0,-281.0,-324.0,-2628.0,307.0,2183.0,0
-80.0,-457.0,50.0,-3493.0,1240.0,2827.0,0
-32.0,-637.0,358.0,-3303.0,1593.0,3036.0,0
-21.0,-795.0,416.0,-2079.0,1178.0,2811.0,0
-18.0,-854.0,190.0,-516.0,259.0,2310.0,0
31.0,-814.0,-134.0,503.0,-614.0,1700.0,0
127.0,-704.0,-345.0,683.0,-940.0,1094.0,0
230.0,-594.0,-406.0,403.0,-599.0,514.0,0
299.0,-505.0,-350.0,56.0,146.0,11.0,0
332.0,-443.0,-289.0,-78.0,973.0,-368.0,0
247.0,-398.0,-243.0,61.0,1666.0,-641.0,0
143.0,-402.0,-213.0,362.0,2134.0,-748.0,0
57.0,-408.0,-168.0,678.0,2353.0,-727.0,0
-27.0,-410.0,-116.0,958.0,2391.0,-691.0,0
-106.0,-395.0,-62.0,1159.0,2312.0,-664.0,0
-169.0,-376.0,-18.0,1274.0,2165.0,-619.0,0
-210.0,-352.0,4.0,1272.0,2020.0,-545.0,0
-232.0,-325.0,-5.0,1157.0,1940.0,-463.0,0
-250.0,-312.0,-32.0,843.0,1929.0,-411.0,0
-273.0,-315.0,-68.0,353.0,1950.0,-380.0,0
-277.0,-356.0,-83.0,-286.0,1940.0,-273.0,0
-226.0,-424.0,-73.0,-1003.0,1857.0,-85.0,0
-136.0,-503.0,-43.0,-1655.0,1710.0,30.0,0
-65.0,-559.0,-16.0,-2089.0,1547.0,-54.0,0
-15.0,-593.0,-5.0,-2228.0,1417.0,-270.0,0
18.0,-614.0,-3.0,-2097.0,1329.0,-498.0,0
54.0,-618.0,-5.0,-1748.0,1292.0,-657.0,0
84.0,-604.0,-2.0,-1268.0,1333.0,-709.0,0
109.0,-585.0,10.0,-735.0,1467.0,-689.0,0
120.0,-548.0,20.0,-218.0,1681.0,-663.0,0
118.0,-506.0,23.0,213.0,1903.0,-649.0,0
121.0,-465.0,23.0,522.0,2060.0,-658.0,0
119.0,-411.0,3.0,693.0,2118.0,-697.0,0
111.0,-352.0,-20.0,739.0,2098.0,-753.0,0
106.0,-290.0,-40.0,695.0,2048.0,-799.0,0
99.0,-233.0,-45.0,597.0,2008.0,-823.0,0
66.0,-161.0,-43.0,479.0,1997.0,-813.0,0
42.0,-110.0,-25.0,363.0,2010.0,-742.0,0
12.0,-63.0,-10.0,263.0,2021.0,-630.0,0
-24.0,-23.0,11.0,200.0,2015.0,-495.0,0
-57.0,9.0,13.0,189.0,1989.0,-347.0,0
-82.0,35.0,4.0,218.0,1938.0,-190.0,0
-109.0,59.0,-10.0,246.0,1874.0,-31.0,0
-129.0,83.0,-31.0,249.0,1812.0,147.0,0
-134.0,107.0,-38.0,239.0,1734.0,336.0,0
-132.0,132.0,-41.0,217.0,1618.0,511.0,0
-120.0,150.0,-30.0,188.0,1459.0,649.0,0
-103.0,161.0,-21.0,153.0,1270.0,729.0,0
-65.0,167.0,-13.0,134.0,1123.0,748.0,0
-25.0,155.0,-8.0,113.0,955.0,728.0,0
18.0,132.0,-18.0,49.0,803.0,671.0,0
54.0,107.0,-36.0,-82.0,678.0,608.0,0
78.0,74.0,-53.0,-291.0,570.0,560.0,0
88.0,43.0,-70.0,-559.0,469.0,541.0,0
81.0,12.0,-83.0,-847.0,367.0,562.0,0
66.0,-17.0,-89.0,-1098.0,270.0,619.0,0
53.0,-50.0,-89.0,-1263.0,198.0,700.0,0
28.0,-75.0,-92.0,-1311.0,163.0,795.0,0
18.0,-103.0,-87.0,-1236.0,167.0,887.0,0
6.0,-125.0,-83.0,-1046.0,203.0,962.0,0
-8.0,-144.0,-74.0,-754.0,247.0,1025.0,0
-19.0,-150.0,-54.0,-369.0,278.0,1070.0,0
-24.0,-155.0,-40.0,78.0,285.0,1089.0,0
-27.0,-151.0,-23.0,531.0,275.0,1062.0,0
-28.0,-137.0,-14.0,944.0,260.0,990.0,0
-29.0,-116.0,-7.0,1275.0,254.0,879.0,0
-27.0,-93.0,-7.0,1491.0,255.0,743.0,0
-20.0,-63.0,-55.0,1571.0,274.0,599.0,0
1.0,-33.0,-129.0,1497.0,381.0,473.0,0
39.0,-13.0,-173.0,1284.0,666.0,379.0,0
103.0,-16.0,-165.0,1038.0,1105.0,303.0,0
182.0,-38.0,-194.0,894.0,1503.0,193.0,0
248.0,-43.0,-373.0,732.0,1631.0,1.0,0
275.0,-57.0,-541.0,105.0,1378.0,-268.0,0
264.0,-130.0,-482.0,-960.0,792.0,-553.0,0
217.0,-260.0,-293.0,-1736.0,60.0,-806.0,0
154.0,-427.0,-104.0,-2240.0,-351.0,-1011.0,0
85.0,-583.0,28.0,-2117.0,-351.0,-1117.0,0
25.0,-703.0,20.0,-1411.0,227.0,-1101.0,0
-44.0,-762.0,-143.0,-561.0,1033.0,-911.0,0
-128.0,-739.0,-332.0,-165.0,1616.0,-590.0,0
-223.0,-693.0,-440.0,-406.0,1729.0,-189.0,0
-286.0,-655.0,-431.0,-937.0,1400.0,233.0,0
-320.0,-625.0,-367.0,-1315.0,863.0,556.0,0
-342.0,-615.0,-281.0,-1305.0,385.0,709.0,0
-341.0,-609.0,-208.0,-884.0,55.0,731.0,0
-263.0,-600.0,-169.0,-153.0,-190.0,738.0,0
-171.0,-583.0,-176.0,675.0,-386.0,739.0,0
-96.0,-558.0,-176.0,1350.0,-503.0,694.0,0
-29.0,-513.0,-153.0,1746.0,-528.0,633.0,0
29.0,-456.0,-131.0,1828.0,-503.0,621.0,0
82.0,-394.0,-104.0,1642.0,-466.0,644.0,0
124.0,-332.0,-84.0,1287.0,-422.0,682.0,0
166.0,-282.0,-82.0,844.0,-387.0,717.0,0
199.0,-255.0,-84.0,371.0,-367.0,747.0,0
226.0,-267.0,-95.0,-111.0,-343.0,764.0,0
235.0,-330.0,-109.0,-641.0,-301.0,753.0,0
205.0,-409.0,-94.0,-1247.0,-232.0,699.0,0
131.0,-486.0,-71.0,-1849.0,-151.0,672.0,0
48.0,-563.0,-54.0,-2338.0,-63.0,754.0,0
-13.0,-611.0,-59.0,-2678.0,16.0,935.0,0
-66.0,-665.0,-57.0,-2829.0,87.0,1151.0,0
-105.0,-688.0,-44.0,-2757.0,118.0,1339.0,0
-127.0,-685.0,-43.0,-2513.0,69.0,1454.0,0
-139.0,-642.0,-36.0,-1990.0,-27.0,1488.0,0
-133.0,-598.0,-45.0,-1291.0,-185.0,1467.0,0
-122.0,-542.0,-51.0,-545.0,-338.0,1425.0,0
-114.0,-476.0,-54.0,103.0,-444.0,1358.0,0
-111.0,-408.0,-42.0,566.0,-486.0,1300.0,0
-110.0,-330.0,-34.0,827.0,-467.0,1264.0,0
-119.0,-252.0,-10.0,913.0,-400.0,1269.0,0
-74.0,-189.0,14.0,897.0,-322.0,1346.0,0
-19.0,-129.0,31.0,835.0,-281.0,1368.0,0
58.0,-64.0,54.0,790.0,-276.0,1260.0,0
108.0,6.0,57.0,780.0,-303.0,1036.0,0
168.0,78.0,68.0,776.0,-336.0,778.0,0
202.0,142.0,78.0,770.0,-350.0,542.0,0
227.0,192.0,78.0,760.0,-311.0,362.0,0
232.0,222.0,64.0,718.0,-233.0,203.0,0
213.0,233.0,47.0,577.0,-164.0,50.0,0
175.0,223.0,45.0,321.0,-120.0,-98.0,0
104.0,201.0,31.0,4.0,-105.0,-220.0,0
33.0,161.0,31.0,-307.0,-102.0,-278.0,0
-60.0,108.0,23.0,-566.0,-97.0,-291.0,0
-119.0,59.0,8.0,-743.0,-94.0,-288.0,0
-173.0,11.0,-16.0,-843.0,-87.0,-298.0,0
-214.0,-30.0,-33.0,-879.0,-80.0,-304.0,0
-229.0,-64.0,-50.0,-876.0,-80.0,-293.0,0
-214.0,-94.0,-63.0,-838.0,-100.0,-285.0,0
-176.0,-115.0,-78.0,-756.0,-144.0,-290.0,0
-122.0,-125.0,-87.0,-615.0,-188.0,-294.0,0
-61.0,-132.0,-86.0,-418.0,-199.0,-290.0,0
-7.0,-141.0,-85.0,-180.0,-149.0,-283.0,0
39.0,-143.0,-84.0,33.0,-35.0,-281.0,0
65.0,-140.0,-76.0,321.0,86.0,-279.0,0
80.0,-136.0,-62.0,634.0,260.0,-262.0,0
95.0,-127.0,-48.0,960.0,424.0,-234.0,0
106.0,-114.0,-35.0,1282.0,550.0,-197.0,0
121.0,-101.0,-25.0,1574.0,627.0,-180.0,0
123.0,-74.0,-37.0,1813.0,661.0,-188.0,0
123.0,-42.0,-66.0,1950.0,666.0,-209.0,0
107.0,-10.0,-134.0,1935.0,604.0,-234.0,0
61.0,27.0,-216.0,1719.0,405.0,-267.0,0
0.0,62.0,-289.0,1313.0,16.0,-305.0,0
-87.0,71.0,-360.0,826.0,-483.0,-322.0,0
-167.0,67.0,-477.0,317.0,-804.0,-246.0,0
-213.0,39.0,-580.0,-286.0,-637.0,-19.0,0
-220.0,-49.0,-492.0,-991.0,53.0,369.0,0
-190.0,-182.0,-232.0,-1488.0,947.0,818.0,0
-129.0,-362.0,44.0,-1385.0,1626.0,1178.0,0
-83.0,-539.0,227.0,-609.0,1828.0,1334.0,0
-64.0,-678.0,224.0,574.0,1438.0,1298.0,0
-34.0,-736.0,29.0,1592.0,635.0,1146.0,0
38.0,-722.0,-236.0,1902.0,-48.0,940.0,0
136.0,-661.0,-450.0,1320.0,-197.0,680.0,0
225.0,-613.0,-532.0,147.0,186.0,407.0,0
265.0,-580.0,-477.0,-1081.0,817.0,155.0,0
250.0,-566.0,-370.0,-1858.0,1375.0,-27.0,0
156.0,-560.0,-280.0,-1909.0,1732.0,-82.0,0
64.0,-579.0,-245.0,-1322.0,1941.0,-8.0,0
1.0,-601.0,-226.0,-385.0,2110.0,72.0,0
-45.0,-600.0,-201.0,619.0,2318.0,71.0,0
-91.0,-578.0,-167.0,1330.0,2535.0,-41.0,0
-132.0,-540.0,-134.0,1968.0,2654.0,-191.0,0
-172.0,-483.0,-119.0,2253.0,2691.0,-304.0,0
-187.0,-430.0,-96.0,2166.0,2618.0,-342.0,0
-173.0,-379.0,-84.0,1793.0,2501.0,-349.0,0
-163.0,-335.0,-82.0,1291.0,2398.0,-387.0,0
-159.0,-312.0,-83.0,788.0,2360.0,-462.0,0
-146.0,-315.0,-78.0,292.0,2393.0,-502.0,0
-116.0,-348.0,-54.0,-198.0,2448.0,-491.0,0
-66.0,-401.0,-26.0,-621.0,2499.0,-458.0,0
-15.0,-454.0,-12.0,-930.0,2537.0,-441.0,0
29.0,-505.0,1.0,-1115.0,2569.0,-435.0,0
68.0,-543.0,0.0,-1174.0,2596.0,-393.0,0
103.0,-560.0,-10.0,-1114.0,2617.0,-313.0,0
131.0,-555.0,-34.0,-944.0,2639.0,-222.0,0
144.0,-531.0,-57.0,-679.0,2689.0,-144.0,0
