ax,ay,az,gx,gy,gz,label
-9.0,-194.0,30.0,-149.0,837.0,-16.0,1
-15.0,-196.0,31.0,-183.0,831.0,-24.0,1
-15.0,-205.0,42.0,-214.0,814.0,-26.0,1
-10.0,-210.0,54.0,-236.0,787.0,-21.0,1
-9.0,-211.0,58.0,-223.0,758.0,-36.0,1
-7.0,-210.0,60.0,-185.0,736.0,-53.0,1
-8.0,-208.0,66.0,-137.0,719.0,-80.0,1
-19.0,-210.0,69.0,-89.0,705.0,-112.0,1
-21.0,-209.0,76.0,-40.0,686.0,-145.0,1
-28.0,-208.0,80.0,5.0,657.0,-176.0,1
-26.0,-203.0,82.0,51.0,624.0,-208.0,1
-28.0,-202.0,76.0,90.0,585.0,-242.0,1
-24.0,-203.0,77.0,124.0,558.0,-270.0,1
-21.0,-205.0,66.0,148.0,544.0,-294.0,1
-24.0,-208.0,70.0,165.0,535.0,-317.0,1
-26.0,-211.0,65.0,179.0,529.0,-335.0,1
-32.0,-214.0,64.0,188.0,521.0,-352.0,1
-24.0,-219.0,72.0,201.0,512.0,-365.0,1
-27.0,-223.0,68.0,217.0,498.0,-373.0,1
-23.0,-223.0,65.0,254.0,480.0,-376.0,1
-20.0,-230.0,67.0,283.0,464.0,-378.0,1
-15.0,-232.0,59.0,296.0,455.0,-385.0,1
-9.0,-234.0,41.0,290.0,450.0,-386.0,1
-6.0,-237.0,32.0,244.0,454.0,-384.0,1
1.0,-233.0,12.0,153.0,470.0,-381.0,1
11.0,-234.0,1.0,35.0,486.0,-366.0,1
21.0,-239.0,-9.0,-88.0,490.0,-336.0,1
21.0,-250.0,-14.0,-225.0,505.0,-279.0,1
16.0,-260.0,-5.0,-379.0,563.0,-202.0,1
0.0,-276.0,18.0,-537.0,639.0,-115.0,1
-15.0,-294.0,57.0,-671.0,682.0,-25.0,1
-21.0,-316.0,82.0,-748.0,679.0,61.0,1
-22.0,-323.0,99.0,-741.0,659.0,149.0,1
-18.0,-331.0,116.0,-662.0,651.0,216.0,1
-15.0,-329.0,119.0,-533.0,656.0,256.0,1
-13.0,-320.0,125.0,-388.0,669.0,275.0,1
-15.0,-305.0,125.0,-258.0,682.0,278.0,1
-16.0,-287.0,118.0,-161.0,689.0,264.0,1
-14.0,-270.0,107.0,-110.0,696.0,235.0,1
-17.0,-263.0,92.0,-112.0,698.0,207.0,1
-17.0,-263.0,84.0,-178.0,710.0,194.0,1
-23.0,-264.0,70.0,-285.0,739.0,171.0,1
-35.0,-269.0,64.0,-413.0,764.0,137.0,1
-44.0,-282.0,49.0,-539.0,768.0,112.0,1
-45.0,-310.0,40.0,-660.0,756.0,114.0,1
-29.0,-333.0,39.0,-757.0,746.0,136.0,1
-28.0,-364.0,43.0,-802.0,757.0,182.0,1
-35.0,-379.0,55.0,-771.0,790.0,247.0,1
-53.0,-393.0,66.0,-656.0,823.0,309.0,1
-82.0,-390.0,70.0,-472.0,819.0,369.0,1
-100.0,-380.0,60.0,-251.0,760.0,419.0,1
-112.0,-369.0,49.0,-28.0,653.0,442.0,1
-103.0,-352.0,19.0,184.0,512.0,433.0,1
-88.0,-335.0,-8.0,390.0,366.0,392.0,1
-81.0,-311.0,-37.0,581.0,263.0,326.0,1
-74.0,-287.0,-56.0,711.0,213.0,257.0,1
-65.0,-273.0,-68.0,747.0,193.0,231.0,1
-41.0,-269.0,-79.0,672.0,182.0,211.0,1
-13.0,-263.0,-89.0,512.0,171.0,208.0,1
20.0,-272.0,-96.0,326.0,188.0,245.0,1
52.0,-292.0,-100.0,224.0,242.0,296.0,1
65.0,-309.0,-101.0,231.0,304.0,333.0,1
79.0,-323.0,-105.0,316.0,363.0,359.0,1
95.0,-322.0,-93.0,457.0,422.0,384.0,1
106.0,-313.0,-85.0,629.0,476.0,400.0,1
101.0,-290.0,-81.0,791.0,507.0,397.0,1
96.0,-262.0,-80.0,889.0,519.0,376.0,1
84.0,-230.0,-75.0,893.0,505.0,350.0,1
75.0,-205.0,-73.0,791.0,464.0,306.0,1
67.0,-196.0,-66.0,616.0,412.0,240.0,1
60.0,-202.0,-73.0,423.0,375.0,168.0,1
45.0,-216.0,-67.0,236.0,368.0,86.0,1
25.0,-231.0,-60.0,100.0,349.0,2.0,1
12.0,-251.0,-59.0,28.0,296.0,-62.0,1
6.0,-266.0,-53.0,-14.0,239.0,-109.0,1
3.0,-281.0,-48.0,-25.0,201.0,-152.0,1
-8.0,-294.0,-37.0,-22.0,180.0,-191.0,1
-20.0,-305.0,-17.0,-29.0,157.0,-227.0,1
-26.0,-307.0,0.0,-18.0,124.0,-255.0,1
-28.0,-307.0,20.0,28.0,79.0,-287.0,1
-33.0,-305.0,21.0,110.0,15.0,-336.0,1
-43.0,-295.0,32.0,181.0,-70.0,-382.0,1
-31.0,-288.0,25.0,272.0,-157.0,-425.0,1
-34.0,-268.0,16.0,383.0,-244.0,-492.0,1
-35.0,-253.0,14.0,521.0,-321.0,-543.0,1
-31.0,-243.0,11.0,665.0,-383.0,-550.0,1
-29.0,-231.0,-3.0,765.0,-441.0,-548.0,1
-28.0,-218.0,-13.0,793.0,-498.0,-535.0,1
-11.0,-215.0,-16.0,745.0,-538.0,-517.0,1
-10.0,-219.0,-21.0,644.0,-562.0,-511.0,1
7.0,-206.0,-2.0,555.0,-558.0,-486.0,1
-9.0,-200.0,-17.0,512.0,-578.0,-517.0,1
0.0,-201.0,-6.0,419.0,-602.0,-508.0,1
2.0,-196.0,2.0,359.0,-604.0,-488.0,1
11.0,-183.0,19.0,368.0,-618.0,-489.0,1
9.0,-167.0,-2.0,438.0,-643.0,-516.0,1
25.0,-156.0,16.0,449.0,-683.0,-544.0,1
17.0,-134.0,2.0,487.0,-705.0,-582.0,1
16.0,-132.0,-9.0,462.0,-724.0,-597.0,1
23.0,-131.0,-14.0,340.0,-731.0,-579.0,1
33.0,-118.0,-8.0,162.0,-725.0,-565.0,1
27.0,-151.0,-9.0,30.0,-699.0,-524.0,1
61.0,-187.0,-6.0,-130.0,-669.0,-462.0,1
46.0,-197.0,18.0,-319.0,-650.0,-516.0,1
43.0,-208.0,32.0,-430.0,-614.0,-570.0,1
36.0,-219.0,45.0,-444.0,-590.0,-564.0,1
38.0,-228.0,48.0,-376.0,-586.0,-553.0,1
34.0,-229.0,40.0,-266.0,-593.0,-534.0,1
40.0,-229.0,43.0,-191.0,-592.0,-497.0,1
39.0,-227.0,52.0,-135.0,-591.0,-474.0,1
38.0,-226.0,30.0,-80.0,-580.0,-458.0,1
47.0,-230.0,30.0,-59.0,-566.0,-440.0,1
50.0,-229.0,33.0,-90.0,-543.0,-436.0,1
50.0,-223.0,42.0,-114.0,-510.0,-431.0,1
53.0,-222.0,52.0,-103.0,-473.0,-416.0,1
49.0,-219.0,46.0,-82.0,-437.0,-396.0,1
49.0,-216.0,50.0,-79.0,-412.0,-372.0,1
52.0,-215.0,51.0,-90.0,-389.0,-349.0,1
53.0,-209.0,47.0,-101.0,-364.0,-314.0,1
52.0,-206.0,46.0,-112.0,-330.0,-276.0,1
49.0,-203.0,54.0,-130.0,-294.0,-235.0,1
50.0,-197.0,56.0,-114.0,-256.0,-194.0,1
42.0,-194.0,56.0,-67.0,-217.0,-159.0,1
56.0,-199.0,54.0,-31.0,-180.0,-89.0,1
45.0,-194.0,52.0,-10.0,-160.0,-51.0,1
45.0,-194.0,53.0,3.0,-140.0,-17.0,1
47.0,-198.0,53.0,11.0,-118.0,16.0,1
44.0,-203.0,61.0,31.0,-80.0,55.0,1
41.0,-208.0,62.0,61.0,-45.0,97.0,1
47.0,-213.0,63.0,80.0,-25.0,121.0,1
44.0,-209.0,66.0,91.0,-14.0,123.0,1
42.0,-214.0,69.0,108.0,15.0,137.0,1
39.0,-217.0,74.0,140.0,55.0,150.0,1
36.0,-218.0,80.0,183.0,91.0,161.0,1
31.0,-215.0,83.0,232.0,116.0,171.0,1
28.0,-219.0,88.0,280.0,128.0,177.0,1
26.0,-218.0,86.0,318.0,132.0,184.0,1
24.0,-216.0,78.0,342.0,134.0,187.0,1
24.0,-210.0,72.0,343.0,137.0,187.0,1
24.0,-206.0,69.0,329.0,135.0,185.0,1
15.0,-211.0,56.0,300.0,131.0,183.0,1
11.0,-226.0,40.0,207.0,113.0,199.0,1
20.0,-238.0,45.0,18.0,88.0,239.0,1
16.0,-251.0,69.0,-156.0,68.0,260.0,1
12.0,-253.0,95.0,-167.0,76.0,264.0,1
11.0,-246.0,99.0,-18.0,84.0,245.0,1
-2.0,-231.0,85.0,174.0,62.0,192.0,1
-6.0,-219.0,73.0,305.0,19.0,158.0,1
-17.0,-212.0,60.0,332.0,-36.0,127.0,1
-24.0,-214.0,57.0,264.0,-86.0,107.0,1
-23.0,-228.0,51.0,129.0,-128.0,105.0,1
-24.0,-234.0,52.0,-27.0,-167.0,112.0,1
-18.0,-254.0,60.0,-165.0,-198.0,107.0,1
-18.0,-269.0,74.0,-265.0,-206.0,94.0,1
-7.0,-278.0,81.0,-310.0,-219.0,83.0,1
11.0,-284.0,77.0,-341.0,-249.0,66.0,1
27.0,-294.0,76.0,-373.0,-296.0,41.0,1
47.0,-301.0,64.0,-409.0,-337.0,9.0,1
64.0,-312.0,47.0,-453.0,-364.0,-34.0,1
87.0,-319.0,42.0,-509.0,-374.0,-91.0,1
105.0,-319.0,30.0,-575.0,-374.0,-159.0,1
115.0,-318.0,29.0,-635.0,-374.0,-243.0,1
124.0,-319.0,16.0,-681.0,-364.0,-325.0,1
130.0,-327.0,15.0,-703.0,-336.0,-402.0,1
133.0,-345.0,15.0,-713.0,-294.0,-475.0,1
138.0,-361.0,10.0,-722.0,-249.0,-543.0,1
145.0,-389.0,4.0,-725.0,-204.0,-607.0,1
143.0,-411.0,3.0,-703.0,-153.0,-666.0,1
131.0,-438.0,2.0,-600.0,-81.0,-716.0,1
100.0,-440.0,7.0,-393.0,27.0,-739.0,1
72.0,-435.0,16.0,-102.0,139.0,-734.0,1
53.0,-411.0,37.0,204.0,207.0,-703.0,1
23.0,-375.0,38.0,470.0,197.0,-664.0,1
25.0,-339.0,36.0,673.0,158.0,-592.0,1
27.0,-305.0,9.0,819.0,141.0,-477.0,1
36.0,-281.0,-10.0,893.0,144.0,-350.0,1
55.0,-256.0,-25.0,893.0,141.0,-244.0,1
65.0,-241.0,-44.0,836.0,133.0,-164.0,1
71.0,-225.0,-59.0,752.0,132.0,-109.0,1
74.0,-219.0,-63.0,664.0,152.0,-64.0,1
74.0,-207.0,-66.0,592.0,182.0,-18.0,1
69.0,-200.0,-63.0,540.0,217.0,18.0,1
69.0,-195.0,-63.0,504.0,252.0,34.0,1
66.0,-189.0,-60.0,473.0,278.0,35.0,1
65.0,-185.0,-58.0,433.0,300.0,23.0,1
71.0,-188.0,-55.0,376.0,329.0,9.0,1
70.0,-190.0,-49.0,292.0,382.0,-9.0,1
68.0,-195.0,-39.0,196.0,460.0,-26.0,1
69.0,-206.0,-27.0,99.0,545.0,-48.0,1
66.0,-213.0,-20.0,-9.0,621.0,-64.0,1
68.0,-226.0,-18.0,-126.0,686.0,-72.0,1
70.0,-246.0,-22.0,-241.0,744.0,-66.0,1
74.0,-263.0,-15.0,-355.0,803.0,-39.0,1
78.0,-279.0,-18.0,-439.0,882.0,-1.0,1
83.0,-293.0,-21.0,-476.0,1002.0,33.0,1
87.0,-307.0,-31.0,-482.0,1100.0,74.0,1
85.0,-318.0,-19.0,-466.0,1182.0,102.0,1
78.0,-314.0,-17.0,-396.0,1247.0,124.0,1
74.0,-313.0,-15.0,-304.0,1313.0,152.0,1
69.0,-311.0,-15.0,-196.0,1386.0,191.0,1
67.0,-300.0,-18.0,-126.0,1450.0,228.0,1
60.0,-283.0,-11.0,-108.0,1505.0,264.0,1
63.0,-273.0,-14.0,-98.0,1551.0,306.0,1
60.0,-260.0,-10.0,-101.0,1571.0,328.0,1
45.0,-240.0,-16.0,-77.0,1586.0,356.0,1
43.0,-226.0,-27.0,-9.0,1605.0,401.0,1
45.0,-213.0,-46.0,47.0,1618.0,452.0,1
45.0,-207.0,-60.0,56.0,1618.0,476.0,1
40.0,-203.0,-66.0,28.0,1628.0,481.0,1
34.0,-209.0,-70.0,-24.0,1656.0,483.0,1
27.0,-203.0,-62.0,-90.0,1685.0,469.0,1
10.0,-203.0,-49.0,-135.0,1699.0,452.0,1
-3.0,-206.0,-36.0,-161.0,1698.0,452.0,1
-8.0,-208.0,-30.0,-181.0,1678.0,456.0,1
-19.0,-218.0,-17.0,-193.0,1650.0,459.0,1
-27.0,-220.0,-13.0,-206.0,1614.0,459.0,1
-36.0,-225.0,-7.0,-215.0,1582.0,465.0,1
-30.0,-240.0,-4.0,-207.0,1564.0,476.0,1
-36.0,-232.0,-2.0,-183.0,1556.0,492.0,1
-36.0,-233.0,-7.0,-144.0,1549.0,505.0,1
-33.0,-235.0,-3.0,-119.0,1547.0,527.0,1
-29.0,-233.0,-1.0,-101.0,1550.0,551.0,1
-31.0,-237.0,0.0,-76.0,1544.0,571.0,1
-27.0,-237.0,4.0,-45.0,1529.0,584.0,1
-19.0,-234.0,2.0,-23.0,1506.0,586.0,1
-12.0,-229.0,-1.0,-3.0,1477.0,575.0,1
-7.0,-221.0,6.0,-4.0,1450.0,570.0,1
-3.0,-219.0,6.0,24.0,1441.0,571.0,1
2.0,-214.0,5.0,61.0,1444.0,576.0,1
1.0,-218.0,1.0,72.0,1437.0,572.0,1
-2.0,-224.0,7.0,45.0,1427.0,551.0,1
0.0,-222.0,18.0,18.0,1410.0,532.0,1
1.0,-219.0,23.0,43.0,1395.0,520.0,1
6.0,-203.0,35.0,122.0,1377.0,495.0,1
14.0,-202.0,11.0,239.0,1365.0,474.0,1
11.0,-200.0,9.0,262.0,1340.0,430.0,1
9.0,-198.0,3.0,236.0,1332.0,376.0,1
12.0,-198.0,4.0,157.0,1321.0,319.0,1
3.0,-192.0,0.0,75.0,1290.0,251.0,1
7.0,-199.0,4.0,1.0,1271.0,264.0,1
8.0,-206.0,9.0,-69.0,1271.0,278.0,1
0.0,-210.0,14.0,-123.0,1250.0,252.0,1
-10.0,-215.0,25.0,-137.0,1212.0,222.0,1
-19.0,-215.0,30.0,-109.0,1161.0,188.0,1
-29.0,-216.0,36.0,-59.0,1108.0,162.0,1
-31.0,-223.0,36.0,-21.0,1060.0,151.0,1
-32.0,-223.0,49.0,-7.0,1014.0,145.0,1
-39.0,-218.0,53.0,48.0,969.0,125.0,1
-46.0,-215.0,50.0,122.0,920.0,101.0,1
-45.0,-215.0,42.0,163.0,866.0,77.0,1
-45.0,-211.0,35.0,175.0,806.0,44.0,1
-45.0,-210.0,35.0,152.0,748.0,7.0,1
-46.0,-206.0,38.0,117.0,699.0,-22.0,1
-49.0,-211.0,37.0,96.0,665.0,-40.0,1
-43.0,-209.0,39.0,82.0,631.0,-54.0,1
-44.0,-208.0,45.0,71.0,587.0,-72.0,1
-43.0,-208.0,48.0,83.0,539.0,-92.0,1
-37.0,-202.0,51.0,114.0,487.0,-100.0,1
-34.0,-202.0,54.0,144.0,440.0,-106.0,1
-26.0,-200.0,54.0,166.0,401.0,-107.0,1
-37.0,-207.0,61.0,174.0,364.0,-110.0,1
-14.0,-203.0,56.0,164.0,325.0,-116.0,1
-8.0,-204.0,59.0,141.0,301.0,-121.0,1
0.0,-207.0,61.0,114.0,289.0,-123.0,1
0.0,-208.0,65.0,96.0,290.0,-126.0,1
0.0,-211.0,69.0,86.0,296.0,-132.0,1
-1.0,-217.0,72.0,76.0,297.0,-145.0,1
2.0,-221.0,75.0,74.0,293.0,-160.0,1
0.0,-227.0,74.0,84.0,293.0,-173.0,1
0.0,-227.0,72.0,112.0,299.0,-179.0,1
-2.0,-228.0,69.0,156.0,305.0,-180.0,1
1.0,-225.0,61.0,212.0,309.0,-177.0,1
1.0,-219.0,51.0,244.0,314.0,-177.0,1
1.0,-220.0,50.0,236.0,320.0,-177.0,1
1.0,-220.0,49.0,221.0,326.0,-177.0,1
1.0,-227.0,39.0,215.0,328.0,-174.0,1
1.0,-231.0,35.0,199.0,340.0,-174.0,1
1.0,-230.0,31.0,162.0,372.0,-177.0,1
0.0,-236.0,34.0,118.0,412.0,-175.0,1
4.0,-238.0,34.0,68.0,445.0,-167.0,1
12.0,-240.0,43.0,16.0,471.0,-158.0,1
13.0,-245.0,51.0,-45.0,503.0,-140.0,1
13.0,-253.0,58.0,-116.0,537.0,-112.0,1
8.0,-257.0,72.0,-185.0,565.0,-73.0,1
12.0,-256.0,81.0,-227.0,588.0,-25.0,1
11.0,-259.0,90.0,-216.0,601.0,1.0,1
13.0,-262.0,82.0,-182.0,606.0,28.0,1
14.0,-264.0,69.0,-172.0,617.0,44.0,1
13.0,-260.0,64.0,-195.0,635.0,51.0,1
15.0,-263.0,53.0,-256.0,650.0,57.0,1
17.0,-267.0,38.0,-347.0,662.0,61.0,1
18.0,-277.0,24.0,-451.0,674.0,68.0,1
17.0,-297.0,18.0,-557.0,689.0,95.0,1
11.0,-309.0,21.0,-645.0,720.0,132.0,1
0.0,-323.0,33.0,-701.0,758.0,180.0,1
-20.0,-341.0,41.0,-731.0,784.0,232.0,1
-35.0,-355.0,53.0,-738.0,780.0,290.0,1
-36.0,-374.0,54.0,-711.0,759.0,349.0,1
-36.0,-381.0,54.0,-652.0,727.0,405.0,1
-32.0,-392.0,40.0,-556.0,696.0,462.0,1
-38.0,-401.0,34.0,-422.0,673.0,506.0,1
-37.0,-400.0,25.0,-256.0,645.0,531.0,1
-32.0,-393.0,13.0,-74.0,612.0,531.0,1
-32.0,-383.0,8.0,103.0,576.0,507.0,1
-34.0,-369.0,-16.0,266.0,547.0,467.0,1
-41.0,-341.0,-6.0,402.0,521.0,413.0,1
-45.0,-333.0,-29.0,502.0,496.0,352.0,1
-39.0,-323.0,-37.0,529.0,460.0,299.0,1
-32.0,-313.0,-53.0,573.0,442.0,252.0,1
-21.0,-295.0,-66.0,629.0,429.0,215.0,1
-13.0,-275.0,-72.0,681.0,434.0,182.0,1
-3.0,-257.0,-84.0,766.0,464.0,160.0,1
6.0,-249.0,-90.0,857.0,485.0,146.0,1
5.0,-239.0,-105.0,904.0,481.0,116.0,1
0.0,-228.0,-107.0,895.0,474.0,80.0,1
-11.0,-211.0,-108.0,830.0,463.0,80.0,1
-10.0,-202.0,-103.0,723.0,434.0,94.0,1
-8.0,-195.0,-97.0,578.0,393.0,115.0,1
-3.0,-192.0,-84.0,419.0,352.0,137.0,1
0.0,-192.0,-79.0,270.0,325.0,151.0,1
9.0,-194.0,-66.0,136.0,312.0,147.0,1
19.0,-197.0,-54.0,17.0,309.0,126.0,1
15.0,-205.0,-44.0,-78.0,309.0,83.0,1
17.0,-223.0,-34.0,-152.0,306.0,60.0,1
16.0,-243.0,-32.0,-223.0,298.0,39.0,1
19.0,-273.0,-29.0,-304.0,276.0,19.0,1
21.0,-298.0,-25.0,-390.0,266.0,2.0,1
24.0,-320.0,-10.0,-453.0,268.0,-7.0,1
25.0,-339.0,5.0,-438.0,281.0,-23.0,1
23.0,-349.0,11.0,-357.0,269.0,-53.0,1
24.0,-352.0,18.0,-243.0,234.0,-102.0,1
21.0,-345.0,21.0,-94.0,180.0,-161.0,1
15.0,-331.0,3.0,90.0,105.0,-224.0,1
4.0,-313.0,-11.0,252.0,31.0,-293.0,1
1.0,-285.0,-22.0,347.0,-31.0,-355.0,1
-1.0,-270.0,-21.0,389.0,-74.0,-400.0,1
-12.0,-246.0,-32.0,393.0,-83.0,-429.0,1
-21.0,-227.0,-29.0,377.0,-76.0,-443.0,1
-27.0,-220.0,-23.0,349.0,-69.0,-435.0,1
-30.0,-216.0,-12.0,313.0,-69.0,-409.0,1
-33.0,-218.0,0.0,290.0,-73.0,-385.0,1
-34.0,-209.0,2.0,295.0,-100.0,-358.0,1
-24.0,-204.0,6.0,334.0,-130.0,-335.0,1
-20.0,-198.0,4.0,390.0,-153.0,-313.0,1
-3.0,-189.0,-2.0,444.0,-165.0,-283.0,1
-5.0,-185.0,-5.0,468.0,-181.0,-267.0,1
-7.0,-184.0,-8.0,467.0,-196.0,-230.0,1
6.0,-186.0,12.0,458.0,-219.0,-172.0,1
12.0,-185.0,2.0,493.0,-241.0,-149.0,1
22.0,-179.0,-12.0,506.0,-272.0,-159.0,1
25.0,-172.0,-22.0,468.0,-326.0,-191.0,1
36.0,-176.0,-31.0,338.0,-384.0,-211.0,1
49.0,-191.0,-37.0,161.0,-395.0,-214.0,1
49.0,-201.0,-27.0,-6.0,-361.0,-223.0,1
46.0,-213.0,-15.0,-136.0,-314.0,-229.0,1
44.0,-220.0,-4.0,-229.0,-272.0,-225.0,1
42.0,-234.0,6.0,-282.0,-247.0,-224.0,1
47.0,-241.0,20.0,-289.0,-240.0,-234.0,1
39.0,-235.0,16.0,-248.0,-242.0,-251.0,1
34.0,-232.0,16.0,-182.0,-230.0,-261.0,1
32.0,-229.0,20.0,-107.0,-210.0,-253.0,1
30.0,-221.0,20.0,-40.0,-189.0,-243.0,1
23.0,-216.0,12.0,14.0,-164.0,-230.0,1
26.0,-206.0,25.0,42.0,-145.0,-219.0,1
29.0,-198.0,25.0,94.0,-122.0,-217.0,1
29.0,-185.0,33.0,158.0,-102.0,-225.0,1
5.0,-190.0,32.0,224.0,-92.0,-213.0,1
15.0,-193.0,21.0,256.0,-96.0,-144.0,1
18.0,-195.0,18.0,211.0,-119.0,-98.0,1
23.0,-199.0,23.0,131.0,-103.0,-66.0,1
22.0,-206.0,25.0,69.0,-53.0,-33.0,1
16.0,-211.0,36.0,47.0,-3.0,2.0,1
13.0,-219.0,49.0,84.0,31.0,41.0,1
13.0,-221.0,32.0,175.0,42.0,85.0,1
10.0,-227.0,33.0,245.0,56.0,117.0,1
15.0,-229.0,26.0,285.0,89.0,142.0,1
18.0,-229.0,23.0,302.0,118.0,164.0,1
23.0,-225.0,22.0,299.0,144.0,175.0,1
18.0,-218.0,24.0,277.0,175.0,179.0,1
22.0,-216.0,30.0,248.0,212.0,190.0,1
24.0,-213.0,36.0,216.0,245.0,211.0,1
13.0,-212.0,39.0,192.0,281.0,228.0,1
12.0,-217.0,46.0,195.0,316.0,237.0,1
11.0,-215.0,46.0,219.0,338.0,244.0,1
8.0,-216.0,49.0,247.0,352.0,242.0,1
2.0,-212.0,48.0,267.0,352.0,243.0,1
3.0,-210.0,51.0,282.0,328.0,257.0,1
8.0,-202.0,50.0,288.0,298.0,280.0,1
15.0,-195.0,50.0,265.0,290.0,301.0,1
15.0,-194.0,57.0,209.0,315.0,321.0,1
11.0,-188.0,55.0,137.0,329.0,335.0,1
10.0,-191.0,45.0,68.0,319.0,346.0,1
9.0,-192.0,35.0,11.0,291.0,364.0,1
5.0,-196.0,15.0,-15.0,265.0,380.0,1
1.0,-194.0,0.0,-31.0,257.0,396.0,1
1.0,-199.0,-15.0,-44.0,267.0,404.0,1
-10.0,-204.0,-23.0,-44.0,276.0,409.0,1
-17.0,-200.0,-34.0,-26.0,268.0,416.0,1
-24.0,-202.0,-31.0,4.0,240.0,434.0,1
-24.0,-208.0,-36.0,24.0,196.0,453.0,1
-17.0,-210.0,-31.0,10.0,146.0,474.0,1
-6.0,-213.0,-17.0,-33.0,96.0,489.0,1
1.0,-215.0,-15.0,-79.0,60.0,493.0,1
2.0,-218.0,-7.0,-121.0,55.0,486.0,1
1.0,-221.0,0.0,-156.0,50.0,468.0,1
-3.0,-223.0,10.0,-171.0,22.0,439.0,1
-2.0,-222.0,8.0,-155.0,-26.0,414.0,1
2.0,-221.0,10.0,-111.0,-79.0,385.0,1
9.0,-211.0,10.0,-41.0,-121.0,349.0,1
11.0,-197.0,8.0,32.0,-152.0,313.0,1
10.0,-183.0,3.0,96.0,-181.0,279.0,1
13.0,-172.0,2.0,156.0,-213.0,238.0,1
15.0,-155.0,-8.0,219.0,-256.0,187.0,1
25.0,-135.0,-18.0,290.0,-297.0,128.0,1
36.0,-116.0,-27.0,344.0,-327.0,65.0,1
41.0,-99.0,-43.0,379.0,-338.0,7.0,1
46.0,-91.0,-50.0,410.0,-323.0,-53.0,1
38.0,-71.0,-60.0,437.0,-296.0,-111.0,1
32.0,-61.0,-65.0,450.0,-282.0,-169.0,1
40.0,-53.0,-68.0,423.0,-299.0,-209.0,1
48.0,-52.0,-74.0,353.0,-322.0,-243.0,1
45.0,-56.0,-84.0,250.0,-311.0,-267.0,1
47.0,-64.0,-87.0,108.0,-255.0,-259.0,1
64.0,-83.0,-89.0,-45.0,-185.0,-230.0,1
75.0,-97.0,-94.0,-195.0,-124.0,-235.0,1
83.0,-122.0,-116.0,-340.0,-70.0,-212.0,1
77.0,-140.0,-123.0,-509.0,15.0,-176.0,1
67.0,-169.0,-110.0,-660.0,154.0,-126.0,1
62.0,-203.0,-79.0,-802.0,283.0,-78.0,1
60.0,-251.0,-47.0,-935.0,345.0,-54.0,1
45.0,-270.0,-23.0,-1047.0,340.0,-59.0,1
31.0,-300.0,27.0,-1133.0,298.0,-59.0,1
13.0,-311.0,64.0,-1136.0,233.0,-45.0,1
3.0,-313.0,82.0,-1055.0,171.0,-20.0,1
-20.0,-301.0,95.0,-953.0,132.0,0.0,1
-38.0,-289.0,97.0,-830.0,114.0,1.0,1
-61.0,-268.0,68.0,-688.0,82.0,-13.0,1
-94.0,-262.0,37.0,-616.0,-2.0,-36.0,1
-119.0,-257.0,10.0,-578.0,-126.0,-31.0,1
-118.0,-252.0,-3.0,-522.0,-256.0,18.0,1
-110.0,-255.0,-15.0,-414.0,-383.0,67.0,1
-98.0,-253.0,-38.0,-258.0,-500.0,100.0,1
-65.0,-258.0,-39.0,-126.0,-611.0,147.0,1
-38.0,-264.0,-44.0,-37.0,-700.0,218.0,1
3.0,-279.0,-36.0,-17.0,-765.0,284.0,1
21.0,-284.0,-21.0,-72.0,-819.0,303.0,1
34.0,-282.0,7.0,-156.0,-837.0,304.0,1
45.0,-267.0,46.0,-227.0,-835.0,305.0,1
57.0,-249.0,65.0,-251.0,-845.0,317.0,1
65.0,-230.0,66.0,-211.0,-859.0,339.0,1
88.0,-212.0,58.0,-129.0,-851.0,394.0,1
103.0,-194.0,42.0,-48.0,-814.0,449.0,1
123.0,-184.0,21.0,-16.0,-759.0,491.0,1
133.0,-175.0,16.0,-48.0,-691.0,514.0,1
134.0,-173.0,13.0,-126.0,-660.0,519.0,1
131.0,-174.0,0.0,-272.0,-645.0,518.0,1
113.0,-177.0,0.0,-470.0,-642.0,519.0,1
84.0,-184.0,4.0,-710.0,-654.0,516.0,1
51.0,-194.0,7.0,-936.0,-682.0,529.0,1
22.0,-207.0,3.0,-1098.0,-726.0,568.0,1
-14.0,-227.0,2.0,-1198.0,-781.0,629.0,1
-24.0,-248.0,15.0,-1263.0,-862.0,712.0,1
-25.0,-273.0,19.0,-1279.0,-971.0,802.0,1
-35.0,-284.0,23.0,-1201.0,-1062.0,895.0,1
-53.0,-300.0,35.0,-1042.0,-1107.0,978.0,1
-65.0,-311.0,48.0,-846.0,-1140.0,1045.0,1
-66.0,-309.0,60.0,-635.0,-1186.0,1094.0,1
-64.0,-307.0,65.0,-423.0,-1231.0,1128.0,1
-61.0,-299.0,61.0,-244.0,-1254.0,1144.0,1
-52.0,-291.0,60.0,-137.0,-1261.0,1145.0,1
-36.0,-288.0,62.0,-111.0,-1273.0,1131.0,1
-18.0,-285.0,61.0,-139.0,-1305.0,1090.0,1
2.0,-285.0,62.0,-180.0,-1349.0,1036.0,1
17.0,-280.0,63.0,-206.0,-1393.0,980.0,1
27.0,-268.0,64.0,-194.0,-1424.0,939.0,1
38.0,-254.0,64.0,-148.0,-1449.0,916.0,1
37.0,-236.0,69.0,-84.0,-1473.0,922.0,1
31.0,-219.0,65.0,-34.0,-1502.0,940.0,1
