ax,ay,az,gx,gy,gz,label
16.0,-201.0,-27.0,322.0,34.0,354.0,0
14.0,-189.0,-29.0,338.0,54.0,369.0,0
16.0,-181.0,-24.0,343.0,71.0,379.0,0
16.0,-176.0,-25.0,338.0,89.0,387.0,0
11.0,-169.0,-32.0,314.0,100.0,393.0,0
9.0,-163.0,-40.0,260.0,103.0,402.0,0
4.0,-162.0,-51.0,176.0,94.0,409.0,0
2.0,-166.0,-53.0,77.0,82.0,415.0,0
-3.0,-171.0,-54.0,-4.0,77.0,422.0,0
-3.0,-173.0,-51.0,-51.0,83.0,434.0,0
-3.0,-177.0,-45.0,-63.0,94.0,439.0,0
-3.0,-179.0,-40.0,-63.0,100.0,438.0,0
0.0,-178.0,-39.0,-60.0,98.0,431.0,0
0.0,-180.0,-30.0,-56.0,94.0,421.0,0
1.0,-181.0,-26.0,-60.0,87.0,411.0,0
5.0,-182.0,-22.0,-65.0,82.0,396.0,0
9.0,-182.0,-23.0,-80.0,76.0,381.0,0
11.0,-187.0,-24.0,-117.0,65.0,369.0,0
11.0,-187.0,-25.0,-151.0,60.0,350.0,0
9.0,-193.0,-26.0,-177.0,61.0,334.0,0
2.0,-200.0,-26.0,-190.0,66.0,318.0,0
-3.0,-208.0,-28.0,-201.0,69.0,306.0,0
-6.0,-216.0,-30.0,-211.0,67.0,302.0,0
-10.0,-222.0,-25.0,-218.0,59.0,299.0,0
-14.0,-233.0,-22.0,-219.0,52.0,296.0,0
-16.0,-238.0,-22.0,-204.0,44.0,296.0,0
-14.0,-246.0,-21.0,-170.0,41.0,296.0,0
-16.0,-250.0,-22.0,-131.0,39.0,297.0,0
-16.0,-248.0,-26.0,-107.0,27.0,300.0,0
-9.0,-255.0,-35.0,-101.0,7.0,305.0,0
-7.0,-259.0,-41.0,-111.0,-13.0,306.0,0
-6.0,-265.0,-45.0,-124.0,-29.0,306.0,0
-5.0,-269.0,-48.0,-129.0,-41.0,303.0,0
-4.0,-273.0,-53.0,-122.0,-51.0,297.0,0
0.0,-277.0,-50.0,-115.0,-67.0,288.0,0
5.0,-281.0,-51.0,-90.0,-81.0,270.0,0
7.0,-282.0,-53.0,-53.0,-96.0,260.0,0
7.0,-282.0,-46.0,-9.0,-112.0,249.0,0
8.0,-272.0,-49.0,43.0,-124.0,230.0,0
9.0,-264.0,-43.0,88.0,-138.0,206.0,0
8.0,-259.0,-43.0,114.0,-150.0,177.0,0
7.0,-250.0,-40.0,118.0,-165.0,145.0,0
5.0,-246.0,-46.0,102.0,-175.0,116.0,0
6.0,-243.0,-42.0,80.0,-173.0,84.0,0
1.0,-243.0,-35.0,63.0,-167.0,49.0,0
4.0,-246.0,-31.0,55.0,-159.0,17.0,0
2.0,-247.0,-29.0,54.0,-154.0,-16.0,0
0.0,-248.0,-27.0,53.0,-156.0,-46.0,0
-1.0,-251.0,-22.0,47.0,-165.0,-68.0,0
-4.0,-253.0,-20.0,43.0,-177.0,-80.0,0
-3.0,-256.0,-19.0,45.0,-194.0,-86.0,0
-3.0,-261.0,-19.0,46.0,-210.0,-84.0,0
-4.0,-263.0,-19.0,47.0,-224.0,-74.0,0
0.0,-266.0,-23.0,56.0,-233.0,-62.0,0
11.0,-265.0,-31.0,61.0,-229.0,-52.0,0
26.0,-275.0,-41.0,50.0,-211.0,-51.0,0
34.0,-277.0,-40.0,27.0,-185.0,-57.0,0
42.0,-280.0,-39.0,4.0,-162.0,-69.0,0
46.0,-283.0,-50.0,-19.0,-148.0,-89.0,0
46.0,-289.0,-60.0,-43.0,-145.0,-113.0,0
43.0,-294.0,-63.0,-62.0,-150.0,-139.0,0
38.0,-296.0,-70.0,-75.0,-151.0,-164.0,0
34.0,-307.0,-73.0,-79.0,-136.0,-189.0,0
23.0,-313.0,-79.0,-71.0,-105.0,-211.0,0
16.0,-314.0,-80.0,-47.0,-57.0,-229.0,0
0.0,-312.0,-85.0,-12.0,-7.0,-236.0,0
-7.0,-311.0,-96.0,14.0,37.0,-242.0,0
-21.0,-310.0,-102.0,28.0,74.0,-253.0,0
-29.0,-301.0,-109.0,28.0,104.0,-260.0,0
-28.0,-300.0,-114.0,26.0,127.0,-261.0,0
-28.0,-298.0,-113.0,29.0,152.0,-263.0,0
-29.0,-291.0,-117.0,32.0,179.0,-260.0,0
-31.0,-287.0,-119.0,38.0,201.0,-258.0,0
-34.0,-285.0,-119.0,40.0,222.0,-252.0,0
-34.0,-287.0,-117.0,34.0,244.0,-250.0,0
-41.0,-296.0,-116.0,13.0,263.0,-259.0,0
-48.0,-305.0,-113.0,-25.0,273.0,-274.0,0
-48.0,-316.0,-117.0,-59.0,277.0,-298.0,0
-49.0,-332.0,-129.0,-88.0,278.0,-326.0,0
-45.0,-350.0,-130.0,-124.0,277.0,-356.0,0
-39.0,-365.0,-132.0,-157.0,277.0,-391.0,0
-37.0,-375.0,-125.0,-170.0,272.0,-426.0,0
-28.0,-386.0,-117.0,-152.0,263.0,-449.0,0
-25.0,-388.0,-108.0,-100.0,256.0,-457.0,0
-23.0,-386.0,-103.0,-41.0,258.0,-445.0,0
-25.0,-377.0,-88.0,31.0,256.0,-407.0,0
-29.0,-374.0,-81.0,96.0,246.0,-348.0,0
-36.0,-362.0,-76.0,155.0,225.0,-290.0,0
-38.0,-347.0,-79.0,211.0,196.0,-205.0,0
-34.0,-340.0,-74.0,269.0,170.0,-119.0,0
-30.0,-334.0,-75.0,327.0,150.0,-47.0,0
-31.0,-324.0,-73.0,365.0,120.0,18.0,0
-27.0,-317.0,-76.0,378.0,81.0,70.0,0
-30.0,-312.0,-71.0,379.0,46.0,113.0,0
-31.0,-307.0,-66.0,370.0,21.0,145.0,0
-33.0,-303.0,-67.0,353.0,1.0,164.0,0
-41.0,-299.0,-69.0,324.0,-20.0,169.0,0
-41.0,-301.0,-71.0,282.0,-47.0,172.0,0
-42.0,-302.0,-68.0,234.0,-69.0,168.0,0
-43.0,-302.0,-63.0,200.0,-79.0,156.0,0
-46.0,-297.0,-66.0,181.0,-76.0,142.0,0
-49.0,-294.0,-66.0,175.0,-71.0,126.0,0
-52.0,-287.0,-69.0,170.0,-72.0,115.0,0
-53.0,-275.0,-73.0,161.0,-80.0,107.0,0
-51.0,-269.0,-77.0,145.0,-87.0,105.0,0
-49.0,-257.0,-81.0,127.0,-85.0,106.0,0
-48.0,-251.0,-82.0,112.0,-78.0,111.0,0
-44.0,-245.0,-82.0,96.0,-70.0,123.0,0
-41.0,-236.0,-79.0,75.0,-66.0,139.0,0
-35.0,-231.0,-81.0,44.0,-65.0,158.0,0
-30.0,-227.0,-79.0,8.0,-63.0,175.0,0
-24.0,-226.0,-73.0,-25.0,-57.0,191.0,0
-20.0,-224.0,-72.0,-47.0,-42.0,199.0,0
-12.0,-221.0,-65.0,-64.0,-26.0,199.0,0
-7.0,-221.0,-63.0,-80.0,-10.0,199.0,0
-1.0,-220.0,-61.0,-94.0,9.0,195.0,0
-1.0,-219.0,-60.0,-94.0,34.0,188.0,0
3.0,-214.0,-55.0,-91.0,53.0,176.0,0
5.0,-211.0,-57.0,-92.0,77.0,164.0,0
5.0,-207.0,-56.0,-102.0,100.0,154.0,0
4.0,-200.0,-58.0,-120.0,124.0,144.0,0
0.0,-195.0,-58.0,-141.0,144.0,135.0,0
-4.0,-192.0,-61.0,-163.0,163.0,127.0,0
-4.0,-192.0,-57.0,-185.0,179.0,117.0,0
-9.0,-190.0,-56.0,-200.0,188.0,108.0,0
-11.0,-185.0,-59.0,-208.0,193.0,93.0,0
-15.0,-188.0,-55.0,-214.0,196.0,79.0,0
-15.0,-184.0,-58.0,-215.0,201.0,64.0,0
-19.0,-185.0,-60.0,-214.0,205.0,51.0,0
-25.0,-187.0,-63.0,-219.0,211.0,38.0,0
-30.0,-191.0,-61.0,-231.0,216.0,30.0,0
-37.0,-196.0,-61.0,-250.0,222.0,25.0,0
-43.0,-204.0,-57.0,-271.0,233.0,25.0,0
-49.0,-213.0,-57.0,-285.0,247.0,29.0,0
-52.0,-222.0,-52.0,-292.0,263.0,33.0,0
-52.0,-227.0,-49.0,-293.0,279.0,38.0,0
-53.0,-236.0,-48.0,-289.0,291.0,39.0,0
-51.0,-237.0,-41.0,-281.0,297.0,40.0,0
-46.0,-244.0,-38.0,-272.0,294.0,38.0,0
-36.0,-245.0,-36.0,-266.0,289.0,35.0,0
-27.0,-245.0,-34.0,-263.0,286.0,26.0,0
-21.0,-243.0,-30.0,-262.0,288.0,7.0,0
-18.0,-244.0,-28.0,-262.0,290.0,-16.0,0
-15.0,-240.0,-22.0,-259.0,284.0,-40.0,0
-11.0,-238.0,-26.0,-249.0,269.0,-65.0,0
-9.0,-236.0,-21.0,-230.0,249.0,-87.0,0
-11.0,-230.0,-20.0,-203.0,228.0,-109.0,0
-8.0,-228.0,-26.0,-175.0,209.0,-128.0,0
-11.0,-220.0,-30.0,-135.0,190.0,-143.0,0
-12.0,-215.0,-32.0,-100.0,177.0,-155.0,0
-19.0,-209.0,-33.0,-73.0,166.0,-164.0,0
-19.0,-203.0,-42.0,-61.0,153.0,-171.0,0
-19.0,-203.0,-42.0,-67.0,137.0,-180.0,0
-20.0,-203.0,-40.0,-77.0,122.0,-195.0,0
-17.0,-202.0,-40.0,-86.0,104.0,-213.0,0
-15.0,-197.0,-42.0,-93.0,87.0,-233.0,0
-15.0,-197.0,-46.0,-102.0,79.0,-256.0,0
-17.0,-196.0,-56.0,-127.0,70.0,-283.0,0
-11.0,-195.0,-55.0,-168.0,59.0,-309.0,0
-14.0,-191.0,-62.0,-215.0,46.0,-333.0,0
-16.0,-194.0,-61.0,-251.0,30.0,-355.0,0
-18.0,-191.0,-56.0,-272.0,9.0,-376.0,0
-26.0,-193.0,-57.0,-269.0,-13.0,-385.0,0
-30.0,-195.0,-51.0,-250.0,-34.0,-386.0,0
-33.0,-195.0,-47.0,-220.0,-57.0,-384.0,0
-35.0,-195.0,-50.0,-182.0,-77.0,-380.0,0
-38.0,-194.0,-51.0,-146.0,-95.0,-368.0,0
-42.0,-190.0,-51.0,-124.0,-111.0,-350.0,0
-43.0,-188.0,-52.0,-112.0,-126.0,-325.0,0
-44.0,-185.0,-52.0,-106.0,-138.0,-299.0,0
-37.0,-186.0,-49.0,-110.0,-147.0,-273.0,0
-29.0,-184.0,-50.0,-123.0,-152.0,-250.0,0
-22.0,-185.0,-56.0,-151.0,-153.0,-233.0,0
-17.0,-184.0,-60.0,-198.0,-151.0,-224.0,0
-2.0,-184.0,-62.0,-255.0,-147.0,-222.0,0
4.0,-187.0,-59.0,-314.0,-141.0,-231.0,0
11.0,-186.0,-59.0,-368.0,-130.0,-248.0,0
16.0,-189.0,-62.0,-418.0,-118.0,-267.0,0
24.0,-188.0,-67.0,-464.0,-102.0,-289.0,0
33.0,-198.0,-70.0,-495.0,-84.0,-308.0,0
31.0,-202.0,-67.0,-526.0,-66.0,-327.0,0
32.0,-210.0,-64.0,-543.0,-47.0,-341.0,0
31.0,-217.0,-66.0,-548.0,-33.0,-352.0,0
27.0,-220.0,-62.0,-542.0,-23.0,-357.0,0
23.0,-231.0,-66.0,-523.0,-12.0,-355.0,0
16.0,-243.0,-61.0,-495.0,5.0,-352.0,0
11.0,-246.0,-58.0,-462.0,24.0,-346.0,0
4.0,-249.0,-56.0,-428.0,41.0,-327.0,0
-2.0,-255.0,-51.0,-384.0,63.0,-306.0,0
-6.0,-260.0,-46.0,-331.0,87.0,-287.0,0
-13.0,-258.0,-44.0,-268.0,110.0,-266.0,0
-20.0,-259.0,-38.0,-203.0,129.0,-245.0,0
-27.0,-254.0,-36.0,-139.0,146.0,-222.0,0
-25.0,-251.0,-41.0,-92.0,157.0,-203.0,0
-26.0,-254.0,-44.0,-61.0,159.0,-186.0,0
-22.0,-251.0,-45.0,-48.0,153.0,-173.0,0
-24.0,-249.0,-50.0,-41.0,144.0,-171.0,0
-17.0,-252.0,-55.0,-42.0,138.0,-168.0,0
-16.0,-255.0,-56.0,-49.0,137.0,-168.0,0
-17.0,-252.0,-61.0,-60.0,138.0,-171.0,0
-18.0,-254.0,-62.0,-69.0,140.0,-179.0,0
-19.0,-256.0,-64.0,-72.0,144.0,-187.0,0
-22.0,-256.0,-62.0,-67.0,149.0,-189.0,0
-28.0,-257.0,-57.0,-54.0,156.0,-195.0,0
-28.0,-253.0,-58.0,-40.0,166.0,-198.0,0
-30.0,-251.0,-59.0,-29.0,174.0,-193.0,0
-35.0,-251.0,-57.0,-29.0,181.0,-182.0,0
-41.0,-250.0,-55.0,-30.0,184.0,-169.0,0
-38.0,-254.0,-56.0,-31.0,180.0,-151.0,0
-42.0,-256.0,-54.0,-29.0,169.0,-132.0,0
-43.0,-258.0,-50.0,-21.0,149.0,-113.0,0
-38.0,-261.0,-51.0,-12.0,129.0,-92.0,0
-37.0,-268.0,-46.0,4.0,110.0,-73.0,0
-37.0,-270.0,-40.0,26.0,88.0,-56.0,0
-39.0,-275.0,-37.0,57.0,66.0,-44.0,0
-46.0,-270.0,-39.0,95.0,42.0,-33.0,0
-50.0,-269.0,-47.0,125.0,13.0,-23.0,0
-55.0,-269.0,-52.0,137.0,-22.0,-13.0,0
-55.0,-269.0,-59.0,137.0,-60.0,-3.0,0
-56.0,-266.0,-63.0,139.0,-96.0,12.0,0
-46.0,-266.0,-73.0,141.0,-118.0,35.0,0
-31.0,-269.0,-80.0,125.0,-119.0,60.0,0
-25.0,-274.0,-87.0,75.0,-105.0,85.0,0
-13.0,-278.0,-96.0,-9.0,-89.0,106.0,0
-13.0,-284.0,-108.0,-105.0,-99.0,122.0,0
-5.0,-297.0,-126.0,-195.0,-142.0,131.0,0
-10.0,-313.0,-134.0,-262.0,-204.0,136.0,0
-9.0,-327.0,-143.0,-290.0,-264.0,144.0,0
-8.0,-340.0,-148.0,-268.0,-311.0,157.0,0
-8.0,-354.0,-148.0,-196.0,-334.0,176.0,0
-1.0,-365.0,-144.0,-91.0,-332.0,195.0,0
0.0,-369.0,-142.0,23.0,-312.0,205.0,0
0.0,-368.0,-143.0,117.0,-284.0,207.0,0
3.0,-362.0,-144.0,177.0,-265.0,202.0,0
8.0,-356.0,-149.0,194.0,-263.0,194.0,0
15.0,-346.0,-151.0,181.0,-277.0,179.0,0
20.0,-337.0,-159.0,163.0,-307.0,172.0,0
19.0,-326.0,-153.0,159.0,-337.0,163.0,0
22.0,-314.0,-147.0,174.0,-361.0,156.0,0
21.0,-307.0,-135.0,207.0,-374.0,149.0,0
23.0,-293.0,-124.0,246.0,-379.0,139.0,0
22.0,-282.0,-113.0,274.0,-379.0,134.0,0
21.0,-276.0,-106.0,283.0,-363.0,120.0,0
19.0,-276.0,-102.0,272.0,-339.0,106.0,0
14.0,-281.0,-96.0,246.0,-298.0,100.0,0
9.0,-286.0,-98.0,218.0,-250.0,99.0,0
6.0,-298.0,-103.0,187.0,-201.0,98.0,0
2.0,-312.0,-105.0,159.0,-157.0,97.0,0
1.0,-325.0,-109.0,139.0,-124.0,101.0,0
1.0,-339.0,-103.0,140.0,-92.0,99.0,0
8.0,-347.0,-99.0,162.0,-57.0,92.0,0
13.0,-351.0,-99.0,200.0,-16.0,80.0,0
22.0,-357.0,-96.0,237.0,29.0,64.0,0
30.0,-353.0,-97.0,258.0,67.0,40.0,0
36.0,-347.0,-100.0,265.0,103.0,3.0,0
46.0,-344.0,-96.0,262.0,132.0,-36.0,0
47.0,-331.0,-89.0,262.0,160.0,-79.0,0
49.0,-321.0,-82.0,273.0,184.0,-114.0,0
50.0,-309.0,-74.0,300.0,200.0,-136.0,0
46.0,-291.0,-69.0,330.0,215.0,-154.0,0
42.0,-272.0,-71.0,339.0,235.0,-170.0,0
43.0,-259.0,-66.0,322.0,257.0,-182.0,0
38.0,-242.0,-71.0,284.0,278.0,-194.0,0
29.0,-228.0,-72.0,236.0,293.0,-198.0,0
21.0,-221.0,-79.0,175.0,295.0,-192.0,0
16.0,-212.0,-82.0,105.0,293.0,-175.0,0
14.0,-210.0,-89.0,57.0,298.0,-156.0,0
5.0,-205.0,-93.0,7.0,302.0,-137.0,0
1.0,-203.0,-91.0,-51.0,292.0,-119.0,0
-4.0,-206.0,-87.0,-98.0,275.0,-102.0,0
-3.0,-209.0,-84.0,-128.0,253.0,-92.0,0
-3.0,-211.0,-84.0,-151.0,230.0,-87.0,0
-6.0,-212.0,-77.0,-171.0,206.0,-88.0,0
-8.0,-213.0,-73.0,-182.0,186.0,-90.0,0
-2.0,-213.0,-72.0,-195.0,164.0,-93.0,0
-3.0,-213.0,-65.0,-203.0,149.0,-95.0,0
0.0,-211.0,-63.0,-208.0,132.0,-98.0,0
-2.0,-209.0,-64.0,-211.0,123.0,-97.0,0
0.0,-210.0,-60.0,-218.0,113.0,-95.0,0
-3.0,-207.0,-60.0,-226.0,100.0,-89.0,0
-5.0,-203.0,-60.0,-228.0,84.0,-77.0,0
-3.0,-206.0,-61.0,-232.0,64.0,-61.0,0
0.0,-208.0,-59.0,-234.0,43.0,-49.0,0
-1.0,-206.0,-57.0,-229.0,24.0,-40.0,0
3.0,-207.0,-59.0,-219.0,4.0,-31.0,0
2.0,-211.0,-59.0,-201.0,-17.0,-26.0,0
7.0,-215.0,-56.0,-183.0,-41.0,-21.0,0
6.0,-218.0,-55.0,-161.0,-67.0,-20.0,0
3.0,-219.0,-60.0,-142.0,-95.0,-20.0,0
2.0,-224.0,-58.0,-122.0,-125.0,-18.0,0
0.0,-224.0,-56.0,-96.0,-155.0,-14.0,0
-1.0,-223.0,-50.0,-62.0,-182.0,-9.0,0
-5.0,-223.0,-49.0,-21.0,-208.0,-7.0,0
-10.0,-218.0,-47.0,21.0,-235.0,-2.0,0
-12.0,-221.0,-43.0,57.0,-262.0,7.0,0
-14.0,-218.0,-42.0,85.0,-284.0,20.0,0
-13.0,-218.0,-39.0,103.0,-298.0,33.0,0
-17.0,-217.0,-37.0,119.0,-302.0,48.0,0
-15.0,-218.0,-32.0,135.0,-296.0,65.0,0
-10.0,-215.0,-27.0,149.0,-285.0,84.0,0
-5.0,-217.0,-29.0,162.0,-267.0,107.0,0
-2.0,-217.0,-24.0,172.0,-244.0,130.0,0
0.0,-220.0,-20.0,181.0,-223.0,152.0,0
1.0,-218.0,-26.0,197.0,-206.0,174.0,0
4.0,-217.0,-34.0,214.0,-194.0,192.0,0
6.0,-209.0,-28.0,223.0,-188.0,212.0,0
10.0,-204.0,-29.0,231.0,-178.0,225.0,0
12.0,-200.0,-31.0,243.0,-169.0,235.0,0
14.0,-193.0,-30.0,262.0,-161.0,242.0,0
16.0,-184.0,-32.0,274.0,-158.0,244.0,0
19.0,-180.0,-38.0,270.0,-158.0,241.0,0
17.0,-172.0,-50.0,238.0,-164.0,236.0,0
18.0,-175.0,-51.0,183.0,-169.0,233.0,0
13.0,-171.0,-56.0,121.0,-167.0,233.0,0
10.0,-178.0,-57.0,71.0,-151.0,237.0,0
11.0,-184.0,-59.0,25.0,-126.0,249.0,0
9.0,-188.0,-62.0,-9.0,-97.0,261.0,0
8.0,-190.0,-55.0,-30.0,-69.0,271.0,0
14.0,-204.0,-51.0,-38.0,-52.0,283.0,0
9.0,-209.0,-47.0,-40.0,-49.0,290.0,0
10.0,-212.0,-47.0,-41.0,-52.0,295.0,0
10.0,-211.0,-42.0,-36.0,-56.0,299.0,0
10.0,-217.0,-44.0,-26.0,-52.0,297.0,0
10.0,-220.0,-43.0,-17.0,-45.0,293.0,0
12.0,-224.0,-41.0,-14.0,-35.0,284.0,0
8.0,-223.0,-42.0,-10.0,-26.0,267.0,0
10.0,-221.0,-45.0,-8.0,-22.0,248.0,0
6.0,-221.0,-51.0,-4.0,-23.0,227.0,0
5.0,-219.0,-53.0,-2.0,-23.0,204.0,0
4.0,-225.0,-53.0,-2.0,-20.0,183.0,0
2.0,-224.0,-51.0,-3.0,-16.0,167.0,0
-1.0,-228.0,-54.0,-6.0,-9.0,155.0,0
-4.0,-233.0,-54.0,-12.0,-6.0,147.0,0
-4.0,-237.0,-51.0,-17.0,-15.0,144.0,0
-8.0,-246.0,-51.0,-15.0,-30.0,139.0,0
-6.0,-247.0,-51.0,-3.0,-48.0,136.0,0
-5.0,-253.0,-49.0,15.0,-62.0,136.0,0
-8.0,-256.0,-45.0,33.0,-74.0,138.0,0
-5.0,-256.0,-45.0,51.0,-83.0,138.0,0
-3.0,-262.0,-39.0,67.0,-89.0,132.0,0
-2.0,-260.0,-42.0,89.0,-96.0,120.0,0
0.0,-257.0,-45.0,108.0,-112.0,105.0,0
3.0,-257.0,-47.0,120.0,-131.0,82.0,0
4.0,-256.0,-44.0,128.0,-150.0,57.0,0
6.0,-256.0,-43.0,138.0,-164.0,33.0,0
6.0,-252.0,-38.0,151.0,-175.0,11.0,0
4.0,-250.0,-35.0,168.0,-180.0,-11.0,0
3.0,-246.0,-29.0,191.0,-185.0,-30.0,0
0.0,-240.0,-32.0,213.0,-191.0,-48.0,0
4.0,-238.0,-26.0,231.0,-197.0,-67.0,0
9.0,-227.0,-29.0,245.0,-200.0,-79.0,0
9.0,-219.0,-29.0,251.0,-203.0,-91.0,0
12.0,-215.0,-28.0,244.0,-205.0,-101.0,0
12.0,-212.0,-31.0,226.0,-208.0,-107.0,0
13.0,-213.0,-32.0,198.0,-211.0,-114.0,0
12.0,-215.0,-38.0,167.0,-216.0,-114.0,0
13.0,-221.0,-39.0,132.0,-220.0,-113.0,0
22.0,-226.0,-47.0,90.0,-222.0,-112.0,0
28.0,-230.0,-48.0,42.0,-218.0,-109.0,0
36.0,-239.0,-53.0,1.0,-207.0,-109.0,0
41.0,-242.0,-51.0,-18.0,-192.0,-114.0,0
39.0,-246.0,-52.0,-15.0,-177.0,-121.0,0
42.0,-252.0,-57.0,-3.0,-174.0,-128.0,0
35.0,-252.0,-62.0,6.0,-184.0,-136.0,0
28.0,-257.0,-70.0,12.0,-197.0,-150.0,0
19.0,-262.0,-77.0,18.0,-197.0,-164.0,0
9.0,-270.0,-83.0,33.0,-179.0,-177.0,0
3.0,-281.0,-87.0,60.0,-144.0,-189.0,0
-9.0,-280.0,-92.0,94.0,-100.0,-200.0,0
-13.0,-286.0,-100.0,120.0,-52.0,-204.0,0
-16.0,-287.0,-108.0,134.0,-6.0,-205.0,0
-22.0,-283.0,-108.0,143.0,33.0,-210.0,0
-30.0,-285.0,-111.0,157.0,52.0,-213.0,0
-36.0,-281.0,-113.0,180.0,59.0,-211.0,0
-46.0,-278.0,-111.0,205.0,52.0,-209.0,0
-56.0,-273.0,-107.0,228.0,28.0,-203.0,0
-67.0,-271.0,-104.0,248.0,-5.0,-193.0,0
-69.0,-271.0,-96.0,250.0,-33.0,-180.0,0
-74.0,-277.0,-93.0,235.0,-32.0,-171.0,0
-71.0,-286.0,-92.0,208.0,-6.0,-162.0,0
-70.0,-300.0,-100.0,157.0,25.0,-158.0,0
-66.0,-313.0,-111.0,70.0,47.0,-161.0,0
-58.0,-335.0,-130.0,-51.0,57.0,-176.0,0
-46.0,-359.0,-149.0,-204.0,55.0,-206.0,0
-33.0,-380.0,-168.0,-371.0,47.0,-258.0,0
-24.0,-409.0,-168.0,-533.0,46.0,-327.0,0
-3.0,-433.0,-149.0,-630.0,52.0,-390.0,0
9.0,-453.0,-128.0,-606.0,83.0,-442.0,0
36.0,-463.0,-91.0,-454.0,144.0,-460.0,0
43.0,-449.0,-68.0,-220.0,224.0,-428.0,0
52.0,-426.0,-50.0,27.0,308.0,-351.0,0
49.0,-391.0,-47.0,226.0,382.0,-238.0,0
38.0,-360.0,-59.0,341.0,435.0,-122.0,0
23.0,-330.0,-66.0,365.0,459.0,-12.0,0
3.0,-309.0,-76.0,322.0,454.0,83.0,0
-11.0,-307.0,-83.0,247.0,423.0,160.0,0
-16.0,-306.0,-88.0,167.0,378.0,210.0,0
-16.0,-317.0,-93.0,83.0,330.0,239.0,0
-20.0,-335.0,-84.0,11.0,286.0,248.0,0
-23.0,-356.0,-74.0,-28.0,250.0,241.0,0
-23.0,-372.0,-69.0,-14.0,227.0,222.0,0
-28.0,-379.0,-64.0,40.0,222.0,197.0,0
-39.0,-375.0,-60.0,126.0,230.0,169.0,0
-48.0,-370.0,-65.0,202.0,237.0,138.0,0
-60.0,-355.0,-65.0,298.0,232.0,113.0,0
-67.0,-334.0,-70.0,385.0,214.0,98.0,0
-73.0,-312.0,-72.0,451.0,187.0,96.0,0
-78.0,-294.0,-75.0,493.0,161.0,99.0,0
-81.0,-269.0,-79.0,500.0,136.0,114.0,0
-79.0,-249.0,-80.0,467.0,103.0,131.0,0
-77.0,-233.0,-79.0,405.0,70.0,142.0,0
-68.0,-224.0,-75.0,323.0,35.0,152.0,0
-61.0,-215.0,-78.0,240.0,0.0,160.0,0
-48.0,-209.0,-73.0,160.0,-31.0,166.0,0
-33.0,-204.0,-67.0,88.0,-54.0,166.0,0
-16.0,-199.0,-67.0,34.0,-64.0,159.0,0
-6.0,-196.0,-60.0,-10.0,-58.0,151.0,0
2.0,-192.0,-57.0,-45.0,-44.0,142.0,0
10.0,-190.0,-53.0,-69.0,-21.0,133.0,0
15.0,-192.0,-50.0,-86.0,4.0,125.0,0
20.0,-191.0,-45.0,-99.0,35.0,113.0,0
20.0,-193.0,-48.0,-110.0,64.0,101.0,0
17.0,-193.0,-44.0,-119.0,85.0,91.0,0
14.0,-198.0,-48.0,-131.0,99.0,83.0,0
8.0,-203.0,-42.0,-142.0,111.0,84.0,0
1.0,-206.0,-42.0,-151.0,124.0,88.0,0
-2.0,-214.0,-45.0,-158.0,138.0,98.0,0
-7.0,-220.0,-40.0,-164.0,154.0,109.0,0
-12.0,-223.0,-39.0,-162.0,169.0,117.0,0
-13.0,-227.0,-41.0,-153.0,182.0,127.0,0
-16.0,-228.0,-41.0,-141.0,193.0,140.0,0
-16.0,-230.0,-43.0,-130.0,201.0,146.0,0
-16.0,-231.0,-46.0,-114.0,205.0,147.0,0
-20.0,-229.0,-49.0,-91.0,209.0,144.0,0
-19.0,-229.0,-50.0,-71.0,212.0,133.0,0
-14.0,-226.0,-50.0,-46.0,216.0,115.0,0
-19.0,-223.0,-54.0,-19.0,219.0,91.0,0
-16.0,-221.0,-52.0,6.0,225.0,72.0,0
-23.0,-220.0,-54.0,30.0,230.0,49.0,0
-22.0,-219.0,-52.0,51.0,233.0,27.0,0
-18.0,-218.0,-51.0,65.0,237.0,11.0,0
-21.0,-221.0,-44.0,82.0,242.0,-5.0,0
-19.0,-220.0,-42.0,100.0,247.0,-25.0,0
-17.0,-227.0,-37.0,118.0,257.0,-44.0,0
-15.0,-228.0,-36.0,129.0,267.0,-60.0,0
-16.0,-228.0,-35.0,131.0,278.0,-78.0,0
-13.0,-229.0,-33.0,127.0,284.0,-93.0,0
-11.0,-230.0,-28.0,126.0,295.0,-109.0,0
-11.0,-228.0,-25.0,130.0,303.0,-124.0,0
-13.0,-223.0,-33.0,139.0,305.0,-139.0,0
-13.0,-213.0,-39.0,140.0,306.0,-155.0,0
-15.0,-208.0,-38.0,127.0,299.0,-170.0,0
-17.0,-200.0,-37.0,101.0,282.0,-182.0,0
-20.0,-191.0,-42.0,74.0,258.0,-198.0,0
-22.0,-185.0,-43.0,37.0,225.0,-220.0,0
-29.0,-182.0,-46.0,-8.0,187.0,-236.0,0
-31.0,-180.0,-48.0,-57.0,144.0,-250.0,0
-31.0,-176.0,-50.0,-112.0,101.0,-263.0,0
-35.0,-178.0,-50.0,-166.0,61.0,-272.0,0
-38.0,-179.0,-58.0,-215.0,30.0,-279.0,0
-35.0,-182.0,-62.0,-255.0,2.0,-282.0,0
-32.0,-184.0,-61.0,-280.0,-17.0,-283.0,0
-28.0,-185.0,-65.0,-287.0,-33.0,-280.0,0
-26.0,-189.0,-61.0,-278.0,-45.0,-277.0,0
