ax,ay,az,gx,gy,gz,label
-3.0,-175.0,-26.0,98.0,1274.0,518.0,1
-24.0,-183.0,-21.0,69.0,1266.0,514.0,1
-27.0,-199.0,1.0,35.0,1266.0,555.0,1
-12.0,-210.0,13.0,52.0,1286.0,625.0,1
-13.0,-223.0,4.0,154.0,1324.0,655.0,1
-11.0,-225.0,1.0,245.0,1312.0,641.0,1
-27.0,-225.0,-23.0,321.0,1288.0,584.0,1
-25.0,-246.0,-22.0,320.0,1270.0,587.0,1
-18.0,-222.0,-6.0,276.0,1266.0,610.0,1
-13.0,-204.0,-4.0,306.0,1229.0,643.0,1
-9.0,-203.0,-11.0,369.0,1182.0,647.0,1
-8.0,-202.0,-12.0,368.0,1157.0,635.0,1
-7.0,-202.0,-12.0,343.0,1172.0,617.0,1
-3.0,-198.0,-11.0,305.0,1183.0,585.0,1
-4.0,-182.0,-7.0,273.0,1184.0,543.0,1
2.0,-180.0,-13.0,253.0,1196.0,497.0,1
-11.0,-171.0,-13.0,205.0,1201.0,428.0,1
-8.0,-178.0,-9.0,140.0,1178.0,369.0,1
-14.0,-186.0,-10.0,74.0,1144.0,318.0,1
-14.0,-192.0,1.0,35.0,1107.0,280.0,1
-18.0,-192.0,6.0,33.0,1066.0,247.0,1
-22.0,-194.0,10.0,59.0,1025.0,214.0,1
-24.0,-198.0,11.0,92.0,989.0,185.0,1
-25.0,-200.0,16.0,121.0,958.0,163.0,1
-34.0,-210.0,13.0,140.0,929.0,138.0,1
-32.0,-202.0,25.0,148.0,892.0,109.0,1
-26.0,-198.0,38.0,162.0,849.0,82.0,1
-25.0,-199.0,45.0,198.0,812.0,64.0,1
-19.0,-195.0,47.0,242.0,785.0,40.0,1
-21.0,-194.0,46.0,278.0,771.0,7.0,1
-25.0,-191.0,46.0,294.0,759.0,-38.0,1
-21.0,-186.0,50.0,295.0,741.0,-80.0,1
-25.0,-181.0,42.0,301.0,714.0,-117.0,1
-24.0,-182.0,44.0,302.0,688.0,-158.0,1
-28.0,-180.0,38.0,292.0,664.0,-209.0,1
-33.0,-174.0,37.0,275.0,646.0,-260.0,1
-37.0,-175.0,41.0,250.0,631.0,-306.0,1
-38.0,-177.0,41.0,216.0,623.0,-346.0,1
-39.0,-187.0,44.0,183.0,614.0,-376.0,1
-45.0,-188.0,49.0,160.0,606.0,-398.0,1
-47.0,-196.0,55.0,140.0,598.0,-407.0,1
-44.0,-209.0,55.0,118.0,590.0,-412.0,1
-48.0,-214.0,60.0,87.0,583.0,-413.0,1
-44.0,-224.0,59.0,65.0,568.0,-406.0,1
-42.0,-238.0,52.0,65.0,554.0,-397.0,1
-42.0,-248.0,42.0,71.0,550.0,-387.0,1
-43.0,-268.0,38.0,70.0,556.0,-377.0,1
-34.0,-265.0,27.0,66.0,559.0,-359.0,1
-25.0,-275.0,11.0,65.0,551.0,-320.0,1
-12.0,-286.0,4.0,56.0,536.0,-266.0,1
-5.0,-301.0,1.0,31.0,524.0,-204.0,1
-6.0,-316.0,5.0,-10.0,532.0,-145.0,1
-20.0,-320.0,21.0,-58.0,550.0,-90.0,1
-26.0,-324.0,40.0,-98.0,562.0,-26.0,1
-30.0,-332.0,59.0,-127.0,552.0,52.0,1
-29.0,-334.0,70.0,-132.0,539.0,130.0,1
-29.0,-330.0,79.0,-143.0,544.0,195.0,1
-33.0,-322.0,95.0,-164.0,563.0,238.0,1
-36.0,-319.0,108.0,-163.0,575.0,268.0,1
-34.0,-310.0,112.0,-120.0,577.0,282.0,1
-25.0,-296.0,111.0,-54.0,578.0,280.0,1
-28.0,-294.0,109.0,16.0,592.0,260.0,1
-23.0,-296.0,105.0,70.0,623.0,232.0,1
-13.0,-270.0,126.0,95.0,654.0,194.0,1
-14.0,-262.0,98.0,149.0,663.0,165.0,1
-14.0,-267.0,78.0,152.0,687.0,147.0,1
-8.0,-276.0,54.0,84.0,726.0,146.0,1
-11.0,-297.0,31.0,-22.0,768.0,154.0,1
-25.0,-308.0,8.0,-147.0,820.0,173.0,1
-43.0,-339.0,9.0,-283.0,888.0,210.0,1
-47.0,-365.0,7.0,-408.0,959.0,280.0,1
-61.0,-394.0,19.0,-489.0,1017.0,368.0,1
-73.0,-417.0,32.0,-493.0,1039.0,460.0,1
-88.0,-418.0,35.0,-419.0,1005.0,527.0,1
-94.0,-408.0,38.0,-275.0,930.0,565.0,1
-104.0,-384.0,36.0,-81.0,832.0,558.0,1
-84.0,-360.0,33.0,164.0,713.0,515.0,1
-79.0,-332.0,11.0,415.0,587.0,416.0,1
-78.0,-312.0,-20.0,625.0,466.0,292.0,1
-95.0,-282.0,-50.0,768.0,351.0,134.0,1
-96.0,-268.0,-67.0,838.0,253.0,-18.0,1
-74.0,-249.0,-96.0,835.0,174.0,-96.0,1
-50.0,-238.0,-118.0,778.0,124.0,-143.0,1
-24.0,-237.0,-123.0,688.0,129.0,-123.0,1
5.0,-247.0,-127.0,601.0,176.0,-70.0,1
27.0,-251.0,-120.0,525.0,232.0,-9.0,1
41.0,-248.0,-106.0,469.0,280.0,38.0,1
48.0,-246.0,-94.0,406.0,315.0,91.0,1
43.0,-239.0,-92.0,336.0,333.0,138.0,1
33.0,-235.0,-84.0,236.0,332.0,164.0,1
26.0,-234.0,-79.0,114.0,305.0,158.0,1
21.0,-242.0,-69.0,-21.0,252.0,120.0,1
21.0,-251.0,-63.0,-164.0,179.0,55.0,1
19.0,-257.0,-58.0,-304.0,100.0,-34.0,1
15.0,-267.0,-47.0,-409.0,33.0,-140.0,1
-2.0,-283.0,-33.0,-446.0,-43.0,-255.0,1
-11.0,-287.0,-33.0,-404.0,-120.0,-368.0,1
-15.0,-296.0,-33.0,-321.0,-166.0,-454.0,1
-29.0,-301.0,-26.0,-233.0,-183.0,-505.0,1
-31.0,-313.0,-21.0,-166.0,-197.0,-526.0,1
-31.0,-314.0,-3.0,-135.0,-222.0,-514.0,1
-26.0,-310.0,18.0,-88.0,-252.0,-495.0,1
-13.0,-314.0,31.0,-10.0,-291.0,-480.0,1
1.0,-295.0,47.0,108.0,-324.0,-490.0,1
3.0,-292.0,31.0,286.0,-365.0,-525.0,1
4.0,-282.0,18.0,431.0,-407.0,-571.0,1
4.0,-269.0,-7.0,524.0,-443.0,-627.0,1
4.0,-254.0,-18.0,576.0,-479.0,-685.0,1
1.0,-228.0,-38.0,599.0,-515.0,-734.0,1
2.0,-212.0,-50.0,578.0,-546.0,-755.0,1
1.0,-201.0,-47.0,513.0,-556.0,-760.0,1
4.0,-183.0,-40.0,432.0,-548.0,-753.0,1
2.0,-162.0,-22.0,360.0,-540.0,-745.0,1
0.0,-159.0,-16.0,311.0,-530.0,-739.0,1
-12.0,-160.0,-20.0,285.0,-489.0,-710.0,1
-18.0,-148.0,-16.0,239.0,-486.0,-665.0,1
-19.0,-142.0,-33.0,172.0,-517.0,-620.0,1
-3.0,-158.0,-31.0,54.0,-545.0,-566.0,1
-1.0,-153.0,-24.0,-64.0,-550.0,-531.0,1
4.0,-160.0,-14.0,-140.0,-544.0,-529.0,1
5.0,-173.0,-19.0,-190.0,-530.0,-551.0,1
2.0,-176.0,-10.0,-229.0,-520.0,-566.0,1
13.0,-175.0,21.0,-229.0,-499.0,-572.0,1
-4.0,-166.0,11.0,-143.0,-481.0,-580.0,1
-3.0,-171.0,3.0,-68.0,-492.0,-537.0,1
9.0,-179.0,9.0,-68.0,-515.0,-467.0,1
9.0,-179.0,7.0,-80.0,-535.0,-427.0,1
28.0,-178.0,-1.0,-85.0,-527.0,-396.0,1
37.0,-180.0,5.0,-104.0,-504.0,-382.0,1
40.0,-188.0,-4.0,-126.0,-477.0,-387.0,1
22.0,-187.0,-2.0,-162.0,-456.0,-392.0,1
27.0,-194.0,-6.0,-198.0,-446.0,-366.0,1
33.0,-197.0,-3.0,-236.0,-423.0,-339.0,1
29.0,-199.0,0.0,-269.0,-388.0,-323.0,1
34.0,-192.0,14.0,-292.0,-350.0,-305.0,1
22.0,-200.0,12.0,-296.0,-328.0,-274.0,1
29.0,-202.0,9.0,-312.0,-325.0,-246.0,1
25.0,-198.0,13.0,-323.0,-324.0,-236.0,1
24.0,-198.0,16.0,-323.0,-311.0,-215.0,1
26.0,-197.0,22.0,-310.0,-293.0,-193.0,1
24.0,-191.0,32.0,-283.0,-283.0,-151.0,1
30.0,-188.0,19.0,-231.0,-276.0,-100.0,1
40.0,-192.0,4.0,-201.0,-268.0,-57.0,1
52.0,-195.0,9.0,-218.0,-243.0,-42.0,1
44.0,-197.0,20.0,-242.0,-207.0,-36.0,1
49.0,-203.0,22.0,-242.0,-174.0,-12.0,1
45.0,-202.0,30.0,-225.0,-155.0,6.0,1
39.0,-204.0,37.0,-198.0,-142.0,24.0,1
32.0,-210.0,38.0,-174.0,-136.0,51.0,1
27.0,-217.0,45.0,-165.0,-138.0,88.0,1
24.0,-217.0,58.0,-161.0,-144.0,126.0,1
19.0,-215.0,66.0,-131.0,-151.0,163.0,1
17.0,-209.0,64.0,-82.0,-156.0,196.0,1
18.0,-208.0,58.0,-32.0,-162.0,230.0,1
16.0,-211.0,59.0,7.0,-164.0,275.0,1
23.0,-217.0,53.0,41.0,-164.0,325.0,1
24.0,-220.0,47.0,72.0,-163.0,371.0,1
30.0,-225.0,50.0,99.0,-154.0,409.0,1
31.0,-230.0,40.0,123.0,-142.0,450.0,1
27.0,-234.0,41.0,139.0,-130.0,477.0,1
34.0,-239.0,36.0,139.0,-123.0,502.0,1
35.0,-244.0,38.0,133.0,-128.0,521.0,1
46.0,-264.0,31.0,138.0,-147.0,526.0,1
34.0,-269.0,16.0,134.0,-158.0,499.0,1
37.0,-273.0,7.0,125.0,-144.0,481.0,1
32.0,-283.0,2.0,122.0,-135.0,449.0,1
27.0,-287.0,2.0,124.0,-127.0,408.0,1
17.0,-302.0,11.0,128.0,-97.0,368.0,1
18.0,-307.0,9.0,154.0,-79.0,315.0,1
23.0,-313.0,8.0,137.0,-84.0,253.0,1
27.0,-317.0,6.0,86.0,-92.0,184.0,1
31.0,-318.0,15.0,29.0,-102.0,98.0,1
30.0,-315.0,22.0,-17.0,-110.0,0.0,1
35.0,-309.0,31.0,-59.0,-113.0,-96.0,1
32.0,-300.0,43.0,-99.0,-116.0,-180.0,1
32.0,-288.0,50.0,-134.0,-125.0,-250.0,1
31.0,-281.0,58.0,-153.0,-139.0,-303.0,1
30.0,-275.0,68.0,-160.0,-156.0,-341.0,1
37.0,-271.0,74.0,-160.0,-175.0,-370.0,1
41.0,-261.0,75.0,-162.0,-196.0,-386.0,1
46.0,-261.0,59.0,-174.0,-218.0,-388.0,1
43.0,-259.0,48.0,-222.0,-224.0,-382.0,1
53.0,-262.0,24.0,-309.0,-232.0,-361.0,1
69.0,-276.0,7.0,-427.0,-242.0,-334.0,1
93.0,-312.0,4.0,-560.0,-246.0,-309.0,1
106.0,-341.0,11.0,-668.0,-239.0,-314.0,1
122.0,-385.0,14.0,-716.0,-214.0,-353.0,1
109.0,-410.0,42.0,-716.0,-180.0,-441.0,1
114.0,-423.0,55.0,-620.0,-130.0,-513.0,1
120.0,-421.0,48.0,-447.0,-70.0,-562.0,1
124.0,-411.0,34.0,-229.0,3.0,-590.0,1
107.0,-396.0,20.0,12.0,91.0,-601.0,1
71.0,-369.0,16.0,254.0,183.0,-582.0,1
42.0,-336.0,-3.0,472.0,248.0,-542.0,1
25.0,-317.0,-28.0,647.0,269.0,-477.0,1
28.0,-300.0,-42.0,779.0,262.0,-393.0,1
32.0,-283.0,-76.0,872.0,253.0,-297.0,1
34.0,-280.0,-104.0,920.0,278.0,-215.0,1
15.0,-258.0,-114.0,922.0,323.0,-173.0,1
8.0,-254.0,-118.0,897.0,351.0,-150.0,1
-1.0,-250.0,-116.0,860.0,359.0,-137.0,1
-10.0,-243.0,-109.0,834.0,365.0,-150.0,1
-27.0,-229.0,-109.0,831.0,371.0,-195.0,1
-42.0,-216.0,-105.0,813.0,360.0,-254.0,1
-43.0,-208.0,-101.0,737.0,332.0,-290.0,1
-34.0,-208.0,-95.0,596.0,298.0,-290.0,1
-26.0,-217.0,-81.0,416.0,290.0,-273.0,1
-16.0,-237.0,-65.0,247.0,326.0,-237.0,1
-11.0,-249.0,-52.0,108.0,389.0,-189.0,1
-1.0,-258.0,-50.0,-14.0,451.0,-146.0,1
1.0,-272.0,-44.0,-151.0,497.0,-97.0,1
10.0,-290.0,-39.0,-269.0,545.0,-44.0,1
13.0,-306.0,-33.0,-333.0,612.0,7.0,1
17.0,-311.0,-28.0,-330.0,691.0,64.0,1
22.0,-317.0,-22.0,-267.0,770.0,111.0,1
29.0,-317.0,-29.0,-163.0,847.0,148.0,1
36.0,-321.0,-33.0,-65.0,913.0,173.0,1
40.0,-326.0,-36.0,21.0,966.0,183.0,1
36.0,-322.0,-27.0,83.0,1019.0,183.0,1
26.0,-314.0,-26.0,130.0,1042.0,179.0,1
18.0,-304.0,-20.0,188.0,1048.0,190.0,1
10.0,-291.0,-3.0,257.0,1054.0,219.0,1
1.0,-275.0,-1.0,326.0,1042.0,252.0,1
0.0,-257.0,-6.0,402.0,1041.0,296.0,1
4.0,-251.0,-9.0,492.0,1075.0,362.0,1
5.0,-236.0,-27.0,586.0,1114.0,412.0,1
-4.0,-215.0,-36.0,663.0,1137.0,449.0,1
0.0,-200.0,-54.0,707.0,1163.0,499.0,1
5.0,-188.0,-55.0,718.0,1220.0,564.0,1
11.0,-172.0,-58.0,695.0,1296.0,604.0,1
5.0,-161.0,-56.0,647.0,1360.0,612.0,1
5.0,-155.0,-56.0,563.0,1395.0,622.0,1
-11.0,-159.0,-33.0,427.0,1409.0,635.0,1
-1.0,-178.0,-55.0,244.0,1383.0,639.0,1
19.0,-179.0,-36.0,72.0,1341.0,630.0,1
-1.0,-165.0,-4.0,-19.0,1339.0,585.0,1
-26.0,-170.0,0.0,-2.0,1330.0,557.0,1
-43.0,-176.0,1.0,45.0,1314.0,572.0,1
-34.0,-191.0,2.0,121.0,1321.0,648.0,1
-10.0,-201.0,1.0,176.0,1316.0,717.0,1
-15.0,-197.0,-14.0,229.0,1302.0,698.0,1
-18.0,-188.0,-13.0,310.0,1300.0,651.0,1
-52.0,-202.0,-47.0,334.0,1307.0,607.0,1
-6.0,-204.0,-18.0,209.0,1271.0,616.0,1
-28.0,-177.0,2.0,154.0,1250.0,613.0,1
-26.0,-175.0,-5.0,184.0,1203.0,640.0,1
-8.0,-178.0,-11.0,186.0,1200.0,648.0,1
-13.0,-183.0,-8.0,160.0,1229.0,633.0,1
-7.0,-184.0,-7.0,94.0,1229.0,612.0,1
0.0,-182.0,-9.0,29.0,1214.0,572.0,1
-4.0,-186.0,-1.0,-14.0,1203.0,510.0,1
-4.0,-185.0,2.0,-33.0,1202.0,436.0,1
-2.0,-190.0,5.0,-57.0,1176.0,373.0,1
-2.0,-190.0,9.0,-75.0,1138.0,315.0,1
-7.0,-192.0,18.0,-80.0,1111.0,264.0,1
-15.0,-191.0,20.0,-69.0,1080.0,226.0,1
-17.0,-191.0,19.0,-50.0,1045.0,199.0,1
-21.0,-190.0,20.0,-40.0,1011.0,169.0,1
-24.0,-186.0,19.0,-50.0,974.0,137.0,1
-30.0,-185.0,18.0,-67.0,934.0,113.0,1
-33.0,-189.0,13.0,-76.0,907.0,94.0,1
-35.0,-195.0,14.0,-98.0,875.0,81.0,1
-31.0,-203.0,19.0,-124.0,846.0,60.0,1
-30.0,-206.0,34.0,-142.0,813.0,31.0,1
-27.0,-204.0,48.0,-132.0,777.0,8.0,1
-31.0,-199.0,62.0,-83.0,745.0,-10.0,1
-32.0,-193.0,64.0,-13.0,716.0,-39.0,1
-37.0,-191.0,67.0,56.0,680.0,-70.0,1
-28.0,-191.0,70.0,110.0,640.0,-103.0,1
-26.0,-189.0,68.0,141.0,603.0,-139.0,1
-22.0,-192.0,62.0,143.0,571.0,-179.0,1
-37.0,-203.0,62.0,129.0,543.0,-230.0,1
-30.0,-194.0,54.0,111.0,520.0,-276.0,1
-28.0,-197.0,46.0,93.0,507.0,-312.0,1
-26.0,-196.0,46.0,80.0,502.0,-336.0,1
-28.0,-205.0,51.0,75.0,500.0,-350.0,1
-27.0,-212.0,58.0,87.0,496.0,-361.0,1
-23.0,-218.0,57.0,102.0,493.0,-367.0,1
-26.0,-223.0,63.0,113.0,491.0,-372.0,1
-35.0,-226.0,54.0,117.0,491.0,-372.0,1
-32.0,-235.0,38.0,113.0,496.0,-368.0,1
-34.0,-235.0,33.0,95.0,507.0,-366.0,1
-30.0,-240.0,24.0,74.0,515.0,-356.0,1
-10.0,-240.0,16.0,65.0,519.0,-332.0,1
0.0,-249.0,-1.0,65.0,521.0,-295.0,1
5.0,-262.0,-6.0,44.0,532.0,-251.0,1
4.0,-274.0,-1.0,-17.0,547.0,-198.0,1
-4.0,-297.0,9.0,-109.0,568.0,-130.0,1
-25.0,-319.0,18.0,-214.0,591.0,-49.0,1
-37.0,-335.0,46.0,-311.0,602.0,52.0,1
-44.0,-345.0,66.0,-378.0,607.0,150.0,1
-46.0,-347.0,84.0,-401.0,615.0,241.0,1
-46.0,-349.0,97.0,-367.0,620.0,315.0,1
-56.0,-342.0,103.0,-280.0,624.0,361.0,1
-49.0,-323.0,109.0,-185.0,625.0,390.0,1
-43.0,-306.0,109.0,-89.0,611.0,392.0,1
-40.0,-290.0,107.0,5.0,588.0,376.0,1
-35.0,-285.0,81.0,75.0,587.0,353.0,1
-12.0,-260.0,101.0,80.0,617.0,330.0,1
-21.0,-249.0,99.0,92.0,641.0,291.0,1
-14.0,-254.0,89.0,64.0,668.0,256.0,1
-12.0,-260.0,79.0,-15.0,695.0,231.0,1
-21.0,-273.0,59.0,-113.0,717.0,211.0,1
-38.0,-288.0,25.0,-217.0,739.0,189.0,1
-54.0,-319.0,12.0,-336.0,784.0,193.0,1
-49.0,-348.0,10.0,-457.0,853.0,241.0,1
-61.0,-388.0,18.0,-557.0,934.0,328.0,1
-73.0,-422.0,36.0,-599.0,986.0,421.0,1
-102.0,-443.0,47.0,-554.0,983.0,515.0,1
-126.0,-440.0,54.0,-412.0,912.0,604.0,1
-124.0,-421.0,60.0,-182.0,782.0,659.0,1
-113.0,-396.0,55.0,114.0,624.0,666.0,1
-78.0,-365.0,38.0,416.0,474.0,614.0,1
-60.0,-328.0,7.0,676.0,362.0,510.0,1
-65.0,-292.0,-22.0,863.0,290.0,370.0,1
-78.0,-272.0,-40.0,959.0,237.0,224.0,1
-74.0,-247.0,-70.0,971.0,179.0,121.0,1
-43.0,-232.0,-102.0,899.0,121.0,62.0,1
-3.0,-235.0,-126.0,764.0,106.0,45.0,1
26.0,-249.0,-129.0,612.0,160.0,64.0,1
48.0,-267.0,-132.0,488.0,266.0,103.0,1
69.0,-287.0,-119.0,416.0,391.0,146.0,1
86.0,-287.0,-103.0,405.0,499.0,180.0,1
80.0,-278.0,-92.0,438.0,556.0,186.0,1
71.0,-258.0,-88.0,487.0,556.0,178.0,1
60.0,-244.0,-86.0,517.0,510.0,161.0,1
45.0,-235.0,-92.0,498.0,447.0,127.0,1
25.0,-228.0,-93.0,394.0,397.0,80.0,1
16.0,-235.0,-86.0,210.0,356.0,27.0,1
12.0,-241.0,-74.0,1.0,331.0,-32.0,1
-5.0,-254.0,-64.0,-184.0,310.0,-98.0,1
-16.0,-268.0,-58.0,-306.0,282.0,-159.0,1
-29.0,-286.0,-53.0,-365.0,243.0,-216.0,1
-31.0,-306.0,-51.0,-346.0,193.0,-266.0,1
-36.0,-319.0,-36.0,-277.0,129.0,-318.0,1
-28.0,-320.0,-34.0,-157.0,78.0,-365.0,1
-27.0,-312.0,-25.0,-28.0,64.0,-393.0,1
-30.0,-303.0,-17.0,73.0,64.0,-409.0,1
-21.0,-305.0,-10.0,115.0,57.0,-417.0,1
-8.0,-301.0,2.0,123.0,30.0,-436.0,1
-4.0,-297.0,5.0,145.0,-8.0,-467.0,1
0.0,-291.0,9.0,192.0,-58.0,-514.0,1
7.0,-280.0,6.0,278.0,-106.0,-571.0,1
19.0,-260.0,2.0,396.0,-154.0,-645.0,1
7.0,-247.0,-7.0,525.0,-204.0,-734.0,1
-2.0,-222.0,-29.0,617.0,-240.0,-783.0,1
-2.0,-212.0,-49.0,667.0,-253.0,-795.0,1
-9.0,-195.0,-63.0,632.0,-260.0,-788.0,1
-2.0,-188.0,-62.0,524.0,-251.0,-772.0,1
-13.0,-177.0,-56.0,408.0,-240.0,-767.0,1
-14.0,-176.0,-45.0,298.0,-241.0,-757.0,1
-16.0,-164.0,-28.0,229.0,-263.0,-758.0,1
-24.0,-159.0,-31.0,188.0,-305.0,-759.0,1
-30.0,-167.0,-34.0,122.0,-330.0,-730.0,1
-25.0,-162.0,-22.0,68.0,-341.0,-687.0,1
-32.0,-157.0,-29.0,26.0,-363.0,-664.0,1
-23.0,-161.0,-22.0,-49.0,-380.0,-626.0,1
-19.0,-171.0,-15.0,-115.0,-391.0,-586.0,1
-1.0,-177.0,-16.0,-169.0,-388.0,-543.0,1
1.0,-185.0,-7.0,-178.0,-366.0,-527.0,1
4.0,-180.0,-3.0,-160.0,-360.0,-543.0,1
8.0,-181.0,-6.0,-134.0,-367.0,-545.0,1
21.0,-185.0,-1.0,-121.0,-369.0,-536.0,1
21.0,-187.0,-18.0,-110.0,-350.0,-522.0,1
26.0,-181.0,7.0,-140.0,-331.0,-498.0,1
23.0,-175.0,0.0,-107.0,-320.0,-476.0,1
31.0,-185.0,-6.0,-95.0,-322.0,-443.0,1
26.0,-191.0,-1.0,-127.0,-348.0,-412.0,1
22.0,-192.0,-5.0,-167.0,-370.0,-381.0,1
29.0,-204.0,-5.0,-217.0,-367.0,-335.0,1
30.0,-205.0,-9.0,-272.0,-338.0,-314.0,1
19.0,-201.0,0.0,-317.0,-297.0,-322.0,1
16.0,-199.0,5.0,-330.0,-258.0,-325.0,1
14.0,-189.0,32.0,-317.0,-232.0,-313.0,1
10.0,-196.0,25.0,-265.0,-234.0,-274.0,1
25.0,-200.0,15.0,-232.0,-253.0,-232.0,1
29.0,-201.0,8.0,-222.0,-255.0,-206.0,1
28.0,-199.0,17.0,-220.0,-223.0,-188.0,1
29.0,-196.0,18.0,-196.0,-196.0,-162.0,1
36.0,-196.0,17.0,-177.0,-174.0,-129.0,1
40.0,-200.0,10.0,-168.0,-140.0,-113.0,1
37.0,-192.0,14.0,-161.0,-109.0,-102.0,1
43.0,-191.0,10.0,-167.0,-84.0,-82.0,1
39.0,-191.0,11.0,-187.0,-63.0,-61.0,1
39.0,-195.0,23.0,-215.0,-46.0,-33.0,1
34.0,-199.0,28.0,-233.0,-34.0,5.0,1
33.0,-202.0,36.0,-239.0,-26.0,49.0,1
29.0,-210.0,41.0,-228.0,-26.0,93.0,1
23.0,-208.0,52.0,-201.0,-31.0,130.0,1
18.0,-212.0,60.0,-165.0,-39.0,166.0,1
14.0,-214.0,56.0,-123.0,-48.0,201.0,1
10.0,-213.0,56.0,-88.0,-60.0,237.0,1
6.0,-211.0,52.0,-59.0,-72.0,272.0,1
3.0,-214.0,49.0,-36.0,-82.0,305.0,1
5.0,-216.0,50.0,-18.0,-92.0,339.0,1
2.0,-215.0,44.0,1.0,-102.0,366.0,1
0.0,-220.0,38.0,21.0,-111.0,394.0,1
1.0,-220.0,38.0,39.0,-121.0,424.0,1
1.0,-220.0,34.0,53.0,-128.0,440.0,1
4.0,-221.0,31.0,58.0,-131.0,454.0,1
3.0,-224.0,33.0,55.0,-127.0,467.0,1
5.0,-229.0,34.0,55.0,-118.0,485.0,1
10.0,-229.0,28.0,56.0,-112.0,491.0,1
11.0,-238.0,17.0,49.0,-109.0,491.0,1
15.0,-245.0,17.0,47.0,-102.0,485.0,1
16.0,-255.0,15.0,49.0,-100.0,479.0,1
13.0,-267.0,14.0,55.0,-103.0,464.0,1
9.0,-281.0,9.0,57.0,-114.0,434.0,1
0.0,-297.0,5.0,42.0,-128.0,381.0,1
-21.0,-319.0,11.0,5.0,-142.0,317.0,1
-49.0,-340.0,20.0,-39.0,-149.0,230.0,1
-63.0,-352.0,48.0,-79.0,-160.0,136.0,1
-44.0,-357.0,55.0,-81.0,-180.0,66.0,1
-6.0,-348.0,68.0,-46.0,-205.0,12.0,1
29.0,-337.0,87.0,-17.0,-215.0,-32.0,1
22.0,-333.0,90.0,34.0,-232.0,-85.0,1
14.0,-321.0,87.0,80.0,-274.0,-143.0,1
31.0,-311.0,89.0,122.0,-336.0,-182.0,1
30.0,-294.0,100.0,159.0,-398.0,-227.0,1
39.0,-277.0,102.0,187.0,-444.0,-254.0,1
48.0,-258.0,107.0,191.0,-474.0,-283.0,1
56.0,-247.0,104.0,174.0,-482.0,-307.0,1
64.0,-235.0,105.0,135.0,-481.0,-324.0,1
70.0,-226.0,92.0,85.0,-478.0,-341.0,1
87.0,-213.0,64.0,12.0,-479.0,-353.0,1
97.0,-212.0,29.0,-102.0,-485.0,-359.0,1
111.0,-219.0,-3.0,-263.0,-488.0,-358.0,1
121.0,-254.0,-18.0,-456.0,-493.0,-355.0,1
135.0,-302.0,-25.0,-626.0,-488.0,-361.0,1
145.0,-357.0,-30.0,-733.0,-458.0,-389.0,1
145.0,-392.0,-29.0,-773.0,-388.0,-450.0,1
151.0,-439.0,-43.0,-742.0,-284.0,-531.0,1
151.0,-465.0,-47.0,-631.0,-136.0,-627.0,1
143.0,-464.0,-43.0,-447.0,34.0,-693.0,1
106.0,-442.0,-20.0,-213.0,206.0,-727.0,1
75.0,-411.0,-8.0,63.0,352.0,-720.0,1
47.0,-363.0,-17.0,354.0,436.0,-660.0,1
46.0,-319.0,-43.0,612.0,454.0,-556.0,1
48.0,-284.0,-88.0,809.0,441.0,-435.0,1
35.0,-269.0,-112.0,918.0,437.0,-335.0,1
23.0,-260.0,-129.0,957.0,448.0,-262.0,1
12.0,-264.0,-138.0,973.0,472.0,-216.0,1
-11.0,-260.0,-138.0,985.0,516.0,-211.0,1
-26.0,-257.0,-126.0,989.0,562.0,-232.0,1
-36.0,-252.0,-122.0,952.0,590.0,-263.0,1
-36.0,-246.0,-113.0,840.0,591.0,-275.0,1
-37.0,-247.0,-106.0,660.0,581.0,-267.0,1
-30.0,-258.0,-90.0,434.0,580.0,-241.0,1
-22.0,-268.0,-67.0,208.0,589.0,-202.0,1
-12.0,-276.0,-52.0,36.0,598.0,-149.0,1
-10.0,-284.0,-42.0,-69.0,620.0,-88.0,1
-3.0,-289.0,-28.0,-117.0,651.0,-26.0,1
0.0,-297.0,-15.0,-103.0,676.0,37.0,1
0.0,-304.0,-18.0,-37.0,709.0,106.0,1
0.0,-310.0,-17.0,68.0,753.0,179.0,1
2.0,-327.0,-16.0,196.0,807.0,252.0,1
20.0,-320.0,-27.0,331.0,874.0,304.0,1
32.0,-319.0,-31.0,464.0,953.0,334.0,1
46.0,-309.0,-44.0,577.0,1035.0,332.0,1
62.0,-303.0,-51.0,653.0,1118.0,310.0,1
75.0,-287.0,-54.0,678.0,1210.0,274.0,1
73.0,-275.0,-66.0,670.0,1287.0,218.0,1
65.0,-260.0,-67.0,626.0,1330.0,170.0,1
66.0,-256.0,-72.0,581.0,1394.0,167.0,1
71.0,-239.0,-68.0,536.0,1465.0,187.0,1
71.0,-218.0,-66.0,502.0,1517.0,199.0,1
73.0,-205.0,-72.0,470.0,1544.0,221.0,1
69.0,-187.0,-73.0,427.0,1581.0,259.0,1
69.0,-180.0,-82.0,381.0,1650.0,294.0,1
61.0,-166.0,-78.0,324.0,1731.0,315.0,1
52.0,-161.0,-74.0,264.0,1803.0,343.0,1
42.0,-155.0,-72.0,199.0,1858.0,362.0,1
25.0,-157.0,-69.0,143.0,1904.0,366.0,1
5.0,-163.0,-66.0,90.0,1937.0,379.0,1
-6.0,-172.0,-60.0,24.0,1946.0,420.0,1
