ax,ay,az,gx,gy,gz,label
28.0,-249.0,-142.0,-268.0,-542.0,-76.0,1
37.0,-235.0,-160.0,-230.0,-568.0,-45.0,1
47.0,-214.0,-189.0,-249.0,-591.0,-21.0,1
54.0,-204.0,-224.0,-338.0,-616.0,2.0,1
59.0,-202.0,-252.0,-503.0,-644.0,22.0,1
78.0,-199.0,-277.0,-715.0,-667.0,35.0,1
98.0,-215.0,-304.0,-920.0,-669.0,42.0,1
135.0,-216.0,-305.0,-1065.0,-638.0,41.0,1
158.0,-226.0,-297.0,-1137.0,-558.0,49.0,1
176.0,-226.0,-288.0,-1141.0,-433.0,61.0,1
173.0,-234.0,-270.0,-1101.0,-265.0,91.0,1
154.0,-248.0,-243.0,-1043.0,-103.0,145.0,1
131.0,-256.0,-221.0,-977.0,23.0,183.0,1
108.0,-257.0,-200.0,-908.0,95.0,203.0,1
82.0,-253.0,-188.0,-822.0,104.0,200.0,1
63.0,-245.0,-183.0,-709.0,43.0,171.0,1
30.0,-233.0,-183.0,-570.0,-77.0,128.0,1
-1.0,-217.0,-178.0,-405.0,-238.0,78.0,1
-36.0,-206.0,-173.0,-222.0,-412.0,28.0,1
-67.0,-191.0,-175.0,-33.0,-574.0,-16.0,1
-80.0,-179.0,-173.0,151.0,-702.0,-51.0,1
-97.0,-162.0,-166.0,324.0,-783.0,-69.0,1
-103.0,-152.0,-163.0,471.0,-811.0,-77.0,1
-95.0,-141.0,-146.0,584.0,-792.0,-74.0,1
-77.0,-133.0,-142.0,647.0,-727.0,-56.0,1
-50.0,-128.0,-131.0,655.0,-626.0,-31.0,1
-21.0,-125.0,-137.0,612.0,-504.0,-2.0,1
5.0,-126.0,-143.0,514.0,-388.0,29.0,1
30.0,-131.0,-150.0,385.0,-289.0,61.0,1
48.0,-140.0,-154.0,245.0,-210.0,88.0,1
58.0,-150.0,-157.0,119.0,-144.0,109.0,1
56.0,-158.0,-164.0,28.0,-84.0,120.0,1
48.0,-169.0,-163.0,-20.0,-39.0,122.0,1
48.0,-187.0,-163.0,-15.0,-6.0,103.0,1
41.0,-192.0,-170.0,20.0,23.0,73.0,1
29.0,-207.0,-159.0,76.0,49.0,33.0,1
14.0,-211.0,-174.0,152.0,66.0,-18.0,1
6.0,-221.0,-176.0,237.0,73.0,-73.0,1
-2.0,-223.0,-174.0,320.0,83.0,-125.0,1
-22.0,-235.0,-174.0,389.0,98.0,-167.0,1
-36.0,-235.0,-172.0,460.0,91.0,-207.0,1
-45.0,-230.0,-163.0,520.0,59.0,-242.0,1
-51.0,-221.0,-155.0,561.0,2.0,-264.0,1
-51.0,-216.0,-151.0,588.0,-80.0,-268.0,1
-50.0,-216.0,-150.0,590.0,-174.0,-263.0,1
-48.0,-216.0,-150.0,579.0,-281.0,-252.0,1
-58.0,-212.0,-152.0,554.0,-385.0,-243.0,1
-60.0,-210.0,-150.0,520.0,-484.0,-236.0,1
-57.0,-204.0,-152.0,485.0,-579.0,-243.0,1
-52.0,-197.0,-156.0,459.0,-652.0,-261.0,1
-46.0,-194.0,-158.0,449.0,-704.0,-287.0,1
-41.0,-189.0,-155.0,461.0,-731.0,-322.0,1
-34.0,-185.0,-154.0,484.0,-741.0,-362.0,1
-24.0,-185.0,-149.0,512.0,-735.0,-400.0,1
-17.0,-180.0,-138.0,544.0,-714.0,-431.0,1
-4.0,-183.0,-138.0,580.0,-687.0,-457.0,1
-3.0,-176.0,-121.0,620.0,-660.0,-478.0,1
0.0,-167.0,-122.0,660.0,-632.0,-495.0,1
0.0,-168.0,-112.0,699.0,-608.0,-509.0,1
0.0,-164.0,-115.0,735.0,-583.0,-519.0,1
0.0,-165.0,-118.0,766.0,-560.0,-526.0,1
-4.0,-161.0,-115.0,786.0,-534.0,-528.0,1
-1.0,-152.0,-114.0,807.0,-511.0,-527.0,1
-1.0,-146.0,-111.0,832.0,-490.0,-524.0,1
0.0,-142.0,-93.0,864.0,-476.0,-524.0,1
0.0,-137.0,-81.0,903.0,-469.0,-530.0,1
-1.0,-131.0,-62.0,945.0,-475.0,-530.0,1
-5.0,-123.0,-58.0,973.0,-490.0,-530.0,1
-9.0,-127.0,-59.0,964.0,-501.0,-519.0,1
-11.0,-126.0,-87.0,912.0,-503.0,-496.0,1
-11.0,-126.0,-114.0,827.0,-492.0,-463.0,1
-4.0,-119.0,-134.0,748.0,-467.0,-425.0,1
1.0,-114.0,-142.0,712.0,-426.0,-384.0,1
3.0,-100.0,-127.0,730.0,-380.0,-348.0,1
8.0,-80.0,-112.0,786.0,-331.0,-312.0,1
11.0,-72.0,-101.0,858.0,-289.0,-267.0,1
16.0,-62.0,-89.0,933.0,-254.0,-217.0,1
24.0,-53.0,-77.0,1007.0,-224.0,-177.0,1
27.0,-37.0,-75.0,1058.0,-196.0,-145.0,1
31.0,-17.0,-76.0,1082.0,-163.0,-121.0,1
35.0,-9.0,-69.0,1082.0,-133.0,-100.0,1
39.0,4.0,-69.0,1068.0,-114.0,-84.0,1
41.0,17.0,-60.0,1042.0,-103.0,-65.0,1
40.0,30.0,-55.0,1013.0,-91.0,-44.0,1
34.0,39.0,-47.0,960.0,-71.0,-12.0,1
29.0,40.0,-51.0,888.0,-42.0,14.0,1
23.0,44.0,-55.0,784.0,-10.0,46.0,1
18.0,41.0,-62.0,671.0,19.0,75.0,1
17.0,34.0,-61.0,569.0,41.0,98.0,1
13.0,25.0,-63.0,483.0,54.0,119.0,1
14.0,20.0,-66.0,409.0,53.0,130.0,1
19.0,9.0,-80.0,328.0,37.0,131.0,1
16.0,2.0,-102.0,233.0,15.0,123.0,1
19.0,-7.0,-123.0,121.0,-11.0,113.0,1
17.0,-16.0,-135.0,-15.0,-36.0,104.0,1
14.0,-19.0,-151.0,-160.0,-64.0,93.0,1
6.0,-28.0,-164.0,-301.0,-92.0,81.0,1
10.0,-35.0,-174.0,-427.0,-119.0,62.0,1
11.0,-51.0,-177.0,-524.0,-138.0,39.0,1
7.0,-56.0,-182.0,-583.0,-152.0,9.0,1
2.0,-65.0,-183.0,-616.0,-165.0,-22.0,1
4.0,-66.0,-190.0,-633.0,-178.0,-60.0,1
-1.0,-63.0,-201.0,-651.0,-203.0,-105.0,1
-9.0,-58.0,-199.0,-667.0,-240.0,-152.0,1
-22.0,-58.0,-195.0,-677.0,-293.0,-201.0,1
-25.0,-62.0,-196.0,-683.0,-350.0,-241.0,1
-34.0,-64.0,-192.0,-699.0,-410.0,-273.0,1
-44.0,-69.0,-187.0,-737.0,-464.0,-286.0,1
-38.0,-79.0,-180.0,-808.0,-520.0,-272.0,1
-24.0,-94.0,-164.0,-907.0,-577.0,-245.0,1
0.0,-112.0,-148.0,-1021.0,-625.0,-210.0,1
6.0,-125.0,-135.0,-1114.0,-670.0,-181.0,1
23.0,-136.0,-108.0,-1177.0,-714.0,-164.0,1
33.0,-136.0,-101.0,-1203.0,-751.0,-161.0,1
42.0,-140.0,-101.0,-1187.0,-765.0,-159.0,1
57.0,-139.0,-102.0,-1125.0,-752.0,-166.0,1
69.0,-134.0,-108.0,-1041.0,-724.0,-180.0,1
90.0,-131.0,-119.0,-967.0,-704.0,-210.0,1
108.0,-124.0,-128.0,-921.0,-703.0,-250.0,1
117.0,-125.0,-137.0,-902.0,-706.0,-297.0,1
120.0,-125.0,-139.0,-896.0,-697.0,-345.0,1
110.0,-133.0,-134.0,-897.0,-668.0,-397.0,1
97.0,-135.0,-117.0,-879.0,-623.0,-432.0,1
75.0,-144.0,-105.0,-874.0,-569.0,-450.0,1
55.0,-152.0,-90.0,-869.0,-521.0,-448.0,1
30.0,-148.0,-84.0,-871.0,-484.0,-432.0,1
24.0,-151.0,-90.0,-887.0,-460.0,-397.0,1
20.0,-148.0,-115.0,-923.0,-452.0,-363.0,1
16.0,-145.0,-140.0,-979.0,-475.0,-327.0,1
9.0,-153.0,-160.0,-1044.0,-519.0,-271.0,1
7.0,-152.0,-182.0,-1094.0,-583.0,-217.0,1
1.0,-154.0,-187.0,-1117.0,-657.0,-165.0,1
-5.0,-154.0,-193.0,-1096.0,-736.0,-106.0,1
-2.0,-152.0,-204.0,-1030.0,-803.0,-58.0,1
-7.0,-160.0,-201.0,-946.0,-828.0,-34.0,1
-2.0,-156.0,-228.0,-872.0,-813.0,-38.0,1
-3.0,-179.0,-204.0,-817.0,-756.0,-76.0,1
0.0,-183.0,-193.0,-821.0,-692.0,-133.0,1
2.0,-181.0,-184.0,-849.0,-638.0,-219.0,1
7.0,-174.0,-185.0,-911.0,-596.0,-321.0,1
8.0,-159.0,-194.0,-1025.0,-548.0,-421.0,1
24.0,-150.0,-209.0,-1162.0,-502.0,-517.0,1
19.0,-138.0,-219.0,-1220.0,-433.0,-549.0,1
17.0,-129.0,-245.0,-1203.0,-380.0,-551.0,1
22.0,-122.0,-253.0,-1147.0,-335.0,-542.0,1
22.0,-126.0,-248.0,-1077.0,-285.0,-528.0,1
34.0,-135.0,-245.0,-1011.0,-223.0,-515.0,1
46.0,-143.0,-229.0,-967.0,-154.0,-507.0,1
59.0,-156.0,-219.0,-949.0,-94.0,-502.0,1
76.0,-150.0,-216.0,-968.0,-61.0,-495.0,1
77.0,-148.0,-208.0,-1011.0,-52.0,-500.0,1
75.0,-150.0,-209.0,-1076.0,-68.0,-509.0,1
55.0,-148.0,-210.0,-1151.0,-96.0,-536.0,1
29.0,-150.0,-206.0,-1231.0,-132.0,-579.0,1
28.0,-148.0,-220.0,-1316.0,-157.0,-655.0,1
7.0,-146.0,-222.0,-1311.0,-114.0,-681.0,1
6.0,-146.0,-229.0,-1241.0,-63.0,-681.0,1
22.0,-155.0,-242.0,-1148.0,-32.0,-662.0,1
54.0,-165.0,-272.0,-1036.0,-11.0,-643.0,1
64.0,-177.0,-291.0,-923.0,-5.0,-625.0,1
82.0,-183.0,-320.0,-820.0,-33.0,-632.0,1
82.0,-194.0,-332.0,-687.0,-73.0,-634.0,1
83.0,-193.0,-325.0,-513.0,-120.0,-656.0,1
47.0,-194.0,-354.0,-307.0,-167.0,-670.0,1
15.0,-179.0,-360.0,-63.0,-204.0,-676.0,1
-3.0,-173.0,-376.0,245.0,-228.0,-694.0,1
0.0,-136.0,-362.0,573.0,-208.0,-660.0,1
12.0,-122.0,-348.0,899.0,-154.0,-639.0,1
26.0,-127.0,-324.0,1192.0,-77.0,-593.0,1
30.0,-130.0,-298.0,1435.0,13.0,-549.0,1
28.0,-120.0,-271.0,1627.0,100.0,-519.0,1
29.0,-113.0,-256.0,1771.0,169.0,-507.0,1
11.0,-107.0,-239.0,1897.0,217.0,-493.0,1
-6.0,-108.0,-233.0,2021.0,243.0,-486.0,1
-16.0,-104.0,-221.0,2132.0,239.0,-480.0,1
-17.0,-100.0,-204.0,2230.0,217.0,-475.0,1
-16.0,-104.0,-181.0,2331.0,172.0,-472.0,1
-11.0,-106.0,-159.0,2429.0,88.0,-474.0,1
-14.0,-111.0,-148.0,2561.0,-18.0,-490.0,1
-17.0,-122.0,-143.0,2739.0,-123.0,-508.0,1
-30.0,-121.0,-152.0,2935.0,-222.0,-526.0,1
-29.0,-124.0,-154.0,3111.0,-324.0,-538.0,1
-31.0,-124.0,-156.0,3271.0,-426.0,-540.0,1
-31.0,-123.0,-170.0,3441.0,-538.0,-552.0,1
-40.0,-117.0,-178.0,3612.0,-644.0,-575.0,1
-38.0,-110.0,-179.0,3747.0,-729.0,-597.0,1
-39.0,-116.0,-180.0,3843.0,-789.0,-610.0,1
-39.0,-114.0,-175.0,3911.0,-830.0,-614.0,1
-36.0,-116.0,-199.0,3915.0,-847.0,-603.0,1
3.0,-127.0,-187.0,3850.0,-823.0,-607.0,1
35.0,-168.0,-161.0,3778.0,-762.0,-604.0,1
33.0,-205.0,-129.0,3710.0,-680.0,-588.0,1
15.0,-239.0,-106.0,3666.0,-584.0,-550.0,1
9.0,-294.0,-81.0,3677.0,-501.0,-497.0,1
-8.0,-383.0,-91.0,3728.0,-452.0,-445.0,1
-11.0,-441.0,-154.0,3681.0,-469.0,-411.0,1
-9.0,-526.0,-195.0,3490.0,-544.0,-411.0,1
-17.0,-640.0,-164.0,3212.0,-634.0,-427.0,1
-15.0,-808.0,-143.0,2990.0,-640.0,-426.0,1
11.0,-951.0,-201.0,2900.0,-515.0,-382.0,1
44.0,-1080.0,-268.0,2856.0,-343.0,-346.0,1
100.0,-1249.0,-302.0,2924.0,-207.0,-282.0,1
128.0,-1326.0,-327.0,3128.0,-112.0,-227.0,1
121.0,-1413.0,-360.0,3434.0,-80.0,-147.0,1
144.0,-1431.0,-410.0,3951.0,-69.0,-100.0,1
141.0,-1375.0,-409.0,4704.0,-8.0,-56.0,1
92.0,-1184.0,-361.0,5474.0,91.0,-54.0,1
67.0,-992.0,-293.0,6016.0,218.0,-76.0,1
51.0,-723.0,-174.0,6360.0,356.0,-45.0,1
50.0,-495.0,-67.0,6591.0,439.0,35.0,1
40.0,-295.0,-41.0,6704.0,450.0,157.0,1
55.0,-136.0,-43.0,6702.0,379.0,302.0,1
58.0,-58.0,-59.0,6623.0,271.0,438.0,1
62.0,-1.0,-75.0,6502.0,209.0,552.0,1
78.0,26.0,-91.0,6331.0,202.0,613.0,1
88.0,44.0,-91.0,6090.0,218.0,622.0,1
103.0,41.0,-96.0,5781.0,231.0,616.0,1
94.0,33.0,-100.0,5421.0,235.0,605.0,1
69.0,16.0,-105.0,5052.0,242.0,591.0,1
46.0,-4.0,-100.0,4712.0,256.0,577.0,1
11.0,-27.0,-82.0,4405.0,264.0,555.0,1
-5.0,-55.0,-63.0,4123.0,273.0,535.0,1
-9.0,-59.0,-54.0,3880.0,281.0,499.0,1
14.0,-64.0,-39.0,3681.0,286.0,432.0,1
-17.0,-26.0,-79.0,3558.0,286.0,349.0,1
-3.0,-21.0,-59.0,3389.0,280.0,313.0,1
-6.0,-11.0,-2.0,3234.0,296.0,302.0,1
-18.0,-2.0,5.0,3127.0,330.0,293.0,1
-19.0,7.0,20.0,2997.0,344.0,295.0,1
-32.0,20.0,30.0,2865.0,319.0,287.0,1
-34.0,11.0,35.0,2744.0,266.0,280.0,1
-35.0,-2.0,53.0,2629.0,219.0,282.0,1
-40.0,-26.0,68.0,2535.0,174.0,290.0,1
-24.0,-63.0,94.0,2462.0,113.0,298.0,1
-29.0,-98.0,97.0,2394.0,50.0,311.0,1
-20.0,-129.0,102.0,2323.0,7.0,315.0,1
-26.0,-151.0,108.0,2283.0,-11.0,320.0,1
-30.0,-171.0,117.0,2266.0,-25.0,331.0,1
-22.0,-192.0,135.0,2272.0,-41.0,347.0,1
-20.0,-211.0,146.0,2309.0,-56.0,367.0,1
-10.0,-220.0,166.0,2364.0,-67.0,382.0,1
1.0,-214.0,169.0,2435.0,-75.0,395.0,1
7.0,-201.0,169.0,2517.0,-81.0,401.0,1
23.0,-184.0,173.0,2590.0,-90.0,406.0,1
25.0,-163.0,188.0,2651.0,-99.0,405.0,1
37.0,-150.0,198.0,2702.0,-118.0,398.0,1
25.0,-139.0,208.0,2727.0,-147.0,390.0,1
32.0,-132.0,202.0,2731.0,-188.0,373.0,1
39.0,-120.0,206.0,2737.0,-207.0,341.0,1
33.0,-109.0,207.0,2757.0,-203.0,300.0,1
25.0,-105.0,212.0,2790.0,-196.0,245.0,1
18.0,-116.0,206.0,2819.0,-188.0,188.0,1
17.0,-120.0,212.0,2840.0,-190.0,134.0,1
20.0,-113.0,209.0,2853.0,-191.0,84.0,1
25.0,-106.0,199.0,2869.0,-182.0,44.0,1
22.0,-100.0,190.0,2889.0,-167.0,16.0,1
23.0,-94.0,195.0,2916.0,-157.0,-2.0,1
15.0,-98.0,198.0,2946.0,-153.0,-11.0,1
9.0,-110.0,210.0,2977.0,-140.0,-10.0,1
0.0,-124.0,204.0,3009.0,-130.0,-10.0,1
3.0,-123.0,193.0,3034.0,-117.0,-8.0,1
-3.0,-110.0,192.0,3048.0,-100.0,5.0,1
-4.0,-95.0,191.0,3059.0,-91.0,23.0,1
-11.0,-85.0,208.0,3068.0,-89.0,44.0,1
-7.0,-75.0,220.0,3075.0,-94.0,55.0,1
2.0,-64.0,229.0,3063.0,-92.0,66.0,1
8.0,-45.0,225.0,3036.0,-90.0,70.0,1
17.0,-29.0,229.0,2995.0,-90.0,66.0,1
26.0,-5.0,224.0,2953.0,-94.0,57.0,1
28.0,15.0,221.0,2914.0,-98.0,41.0,1
33.0,30.0,226.0,2867.0,-100.0,11.0,1
31.0,44.0,240.0,2811.0,-90.0,-27.0,1
26.0,59.0,245.0,2752.0,-67.0,-68.0,1
28.0,63.0,247.0,2682.0,-26.0,-108.0,1
26.0,76.0,258.0,2595.0,30.0,-146.0,1
20.0,91.0,270.0,2506.0,84.0,-185.0,1
26.0,100.0,287.0,2423.0,123.0,-218.0,1
30.0,111.0,309.0,2343.0,155.0,-246.0,1
35.0,106.0,339.0,2267.0,175.0,-264.0,1
30.0,77.0,381.0,2208.0,160.0,-268.0,1
28.0,40.0,397.0,2174.0,129.0,-266.0,1
14.0,17.0,403.0,2121.0,108.0,-246.0,1
13.0,16.0,382.0,2029.0,83.0,-224.0,1
12.0,28.0,359.0,1904.0,61.0,-205.0,1
26.0,37.0,333.0,1772.0,44.0,-193.0,1
25.0,57.0,323.0,1645.0,32.0,-187.0,1
34.0,70.0,320.0,1528.0,27.0,-186.0,1
39.0,85.0,315.0,1430.0,29.0,-195.0,1
39.0,92.0,309.0,1345.0,40.0,-207.0,1
40.0,109.0,300.0,1261.0,71.0,-214.0,1
42.0,122.0,289.0,1178.0,117.0,-214.0,1
46.0,135.0,286.0,1092.0,159.0,-219.0,1
42.0,139.0,290.0,1012.0,202.0,-228.0,1
35.0,134.0,295.0,943.0,228.0,-234.0,1
30.0,131.0,299.0,876.0,234.0,-240.0,1
29.0,114.0,297.0,817.0,238.0,-244.0,1
14.0,99.0,292.0,733.0,222.0,-260.0,1
15.0,84.0,301.0,644.0,204.0,-273.0,1
8.0,71.0,316.0,568.0,191.0,-282.0,1
-1.0,49.0,336.0,510.0,174.0,-275.0,1
-16.0,31.0,342.0,454.0,157.0,-252.0,1
-31.0,21.0,318.0,382.0,124.0,-219.0,1
-20.0,22.0,284.0,283.0,61.0,-187.0,1
-3.0,29.0,259.0,178.0,4.0,-170.0,1
-11.0,46.0,234.0,99.0,-30.0,-151.0,1
-20.0,60.0,214.0,50.0,-51.0,-124.0,1
-23.0,66.0,214.0,32.0,-63.0,-103.0,1
-16.0,70.0,207.0,37.0,-69.0,-91.0,1
-18.0,76.0,202.0,34.0,-65.0,-87.0,1
-18.0,74.0,200.0,31.0,-45.0,-87.0,1
-15.0,80.0,207.0,36.0,-18.0,-93.0,1
4.0,83.0,204.0,39.0,12.0,-102.0,1
20.0,78.0,201.0,11.0,48.0,-118.0,1
30.0,79.0,196.0,-36.0,95.0,-128.0,1
25.0,82.0,205.0,-87.0,140.0,-138.0,1
21.0,79.0,213.0,-138.0,163.0,-150.0,1
15.0,79.0,224.0,-184.0,173.0,-158.0,1
10.0,67.0,234.0,-222.0,168.0,-165.0,1
10.0,63.0,235.0,-263.0,165.0,-162.0,1
5.0,56.0,235.0,-309.0,169.0,-155.0,1
6.0,52.0,234.0,-349.0,181.0,-150.0,1
7.0,41.0,232.0,-382.0,199.0,-148.0,1
5.0,31.0,233.0,-399.0,223.0,-149.0,1
7.0,17.0,243.0,-393.0,245.0,-152.0,1
12.0,5.0,246.0,-375.0,261.0,-150.0,1
7.0,0.0,238.0,-355.0,265.0,-139.0,1
11.0,-16.0,237.0,-333.0,258.0,-127.0,1
16.0,-19.0,234.0,-303.0,239.0,-114.0,1
23.0,-29.0,234.0,-268.0,216.0,-103.0,1
27.0,-30.0,228.0,-237.0,191.0,-95.0,1
26.0,-25.0,228.0,-212.0,173.0,-91.0,1
26.0,-18.0,227.0,-191.0,162.0,-90.0,1
29.0,-16.0,227.0,-178.0,163.0,-88.0,1
22.0,-14.0,226.0,-172.0,176.0,-85.0,1
23.0,-4.0,227.0,-170.0,192.0,-79.0,1
23.0,-8.0,236.0,-172.0,207.0,-73.0,1
19.0,-2.0,235.0,-174.0,223.0,-68.0,1
8.0,1.0,242.0,-182.0,232.0,-62.0,1
6.0,-4.0,253.0,-195.0,235.0,-59.0,1
1.0,-7.0,260.0,-211.0,229.0,-55.0,1
1.0,-17.0,279.0,-231.0,210.0,-52.0,1
0.0,-37.0,285.0,-253.0,186.0,-49.0,1
-4.0,-62.0,291.0,-276.0,159.0,-43.0,1
-4.0,-82.0,289.0,-291.0,133.0,-39.0,1
-1.0,-91.0,284.0,-282.0,109.0,-36.0,1
-3.0,-98.0,277.0,-249.0,87.0,-36.0,1
-6.0,-104.0,269.0,-205.0,68.0,-34.0,1
-7.0,-96.0,262.0,-155.0,52.0,-34.0,1
-14.0,-86.0,260.0,-105.0,38.0,-39.0,1
-20.0,-73.0,252.0,-66.0,29.0,-47.0,1
-20.0,-68.0,252.0,-33.0,24.0,-59.0,1
-21.0,-61.0,250.0,-4.0,23.0,-75.0,1
-19.0,-48.0,248.0,25.0,25.0,-90.0,1
-25.0,-38.0,250.0,54.0,28.0,-107.0,1
-22.0,-32.0,255.0,76.0,30.0,-119.0,1
-17.0,-20.0,253.0,88.0,26.0,-127.0,1
-13.0,-23.0,256.0,82.0,18.0,-132.0,1
-13.0,-17.0,251.0,63.0,12.0,-130.0,1
-11.0,-17.0,250.0,33.0,2.0,-124.0,1
-13.0,-21.0,251.0,2.0,-10.0,-112.0,1
-11.0,-24.0,250.0,-24.0,-27.0,-98.0,1
-14.0,-26.0,252.0,-42.0,-45.0,-83.0,1
-16.0,-25.0,251.0,-53.0,-65.0,-69.0,1
-13.0,-27.0,251.0,-59.0,-84.0,-51.0,1
-14.0,-26.0,253.0,-65.0,-99.0,-34.0,1
-14.0,-18.0,246.0,-75.0,-109.0,-19.0,1
-17.0,-12.0,239.0,-99.0,-114.0,-6.0,1
-13.0,-4.0,233.0,-130.0,-115.0,5.0,1
-14.0,-1.0,231.0,-159.0,-112.0,10.0,1
-14.0,1.0,224.0,-183.0,-108.0,12.0,1
-2.0,-2.0,225.0,-202.0,-105.0,16.0,1
0.0,0.0,227.0,-208.0,-98.0,22.0,1
1.0,1.0,233.0,-210.0,-92.0,31.0,1
10.0,0.0,237.0,-208.0,-82.0,40.0,1
9.0,-1.0,238.0,-203.0,-71.0,49.0,1
13.0,-1.0,240.0,-207.0,-63.0,55.0,1
10.0,-2.0,241.0,-222.0,-56.0,60.0,1
7.0,-3.0,242.0,-244.0,-52.0,67.0,1
6.0,-10.0,239.0,-263.0,-50.0,68.0,1
7.0,-16.0,236.0,-282.0,-53.0,67.0,1
6.0,-22.0,234.0,-301.0,-59.0,63.0,1
11.0,-27.0,232.0,-320.0,-62.0,56.0,1
5.0,-23.0,232.0,-332.0,-57.0,54.0,1
7.0,-27.0,234.0,-334.0,-51.0,50.0,1
7.0,-30.0,242.0,-327.0,-43.0,47.0,1
8.0,-33.0,240.0,-320.0,-42.0,43.0,1
3.0,-30.0,246.0,-318.0,-44.0,39.0,1
8.0,-26.0,249.0,-320.0,-48.0,32.0,1
10.0,-29.0,252.0,-317.0,-50.0,25.0,1
9.0,-30.0,255.0,-312.0,-50.0,17.0,1
15.0,-35.0,257.0,-306.0,-50.0,11.0,1
20.0,-41.0,257.0,-302.0,-48.0,1.0,1
21.0,-35.0,261.0,-307.0,-48.0,-3.0,1
26.0,-45.0,255.0,-314.0,-44.0,-12.0,1
23.0,-46.0,254.0,-318.0,-37.0,-14.0,1
23.0,-45.0,257.0,-325.0,-29.0,-18.0,1
15.0,-50.0,257.0,-327.0,-22.0,-22.0,1
20.0,-57.0,257.0,-330.0,-18.0,-26.0,1
17.0,-62.0,252.0,-335.0,-13.0,-30.0,1
14.0,-62.0,253.0,-335.0,-6.0,-33.0,1
12.0,-59.0,253.0,-328.0,-2.0,-35.0,1
13.0,-63.0,254.0,-308.0,2.0,-36.0,1
9.0,-61.0,249.0,-286.0,2.0,-37.0,1
12.0,-64.0,235.0,-273.0,4.0,-39.0,1
10.0,-64.0,246.0,-262.0,14.0,-43.0,1
3.0,-62.0,244.0,-252.0,31.0,-43.0,1
4.0,-63.0,244.0,-240.0,50.0,-44.0,1
1.0,-64.0,251.0,-222.0,68.0,-43.0,1
1.0,-62.0,254.0,-207.0,76.0,-42.0,1
2.0,-64.0,256.0,-197.0,81.0,-40.0,1
2.0,-62.0,253.0,-189.0,82.0,-38.0,1
1.0,-60.0,248.0,-188.0,77.0,-30.0,1
4.0,-55.0,245.0,-192.0,70.0,-20.0,1
3.0,-59.0,242.0,-195.0,62.0,-9.0,1
3.0,-60.0,244.0,-199.0,50.0,5.0,1
4.0,-63.0,242.0,-199.0,41.0,19.0,1
3.0,-65.0,240.0,-194.0,36.0,34.0,1
0.0,-66.0,243.0,-185.0,39.0,48.0,1
-5.0,-67.0,237.0,-173.0,47.0,61.0,1
-5.0,-72.0,237.0,-157.0,60.0,70.0,1
-13.0,-70.0,243.0,-137.0,69.0,77.0,1
-15.0,-76.0,245.0,-113.0,77.0,79.0,1
-13.0,-81.0,243.0,-94.0,75.0,80.0,1
-6.0,-82.0,246.0,-79.0,68.0,76.0,1
-3.0,-77.0,243.0,-72.0,57.0,73.0,1
5.0,-74.0,234.0,-67.0,46.0,67.0,1
-1.0,-69.0,235.0,-64.0,30.0,62.0,1
-1.0,-68.0,237.0,-60.0,12.0,58.0,1
0.0,-64.0,234.0,-55.0,-3.0,54.0,1
0.0,-61.0,227.0,-54.0,-16.0,52.0,1
1.0,-60.0,224.0,-62.0,-24.0,48.0,1
4.0,-53.0,216.0,-69.0,-25.0,44.0,1
6.0,-50.0,221.0,-74.0,-18.0,41.0,1
1.0,-45.0,223.0,-79.0,-8.0,40.0,1
5.0,-51.0,230.0,-86.0,4.0,39.0,1
1.0,-52.0,237.0,-92.0,13.0,39.0,1
0.0,-56.0,235.0,-97.0,16.0,40.0,1
3.0,-61.0,240.0,-100.0,18.0,39.0,1
1.0,-65.0,242.0,-99.0,19.0,36.0,1
3.0,-73.0,245.0,-96.0,19.0,30.0,1
2.0,-71.0,246.0,-87.0,18.0,23.0,1
6.0,-73.0,246.0,-78.0,18.0,18.0,1
7.0,-67.0,244.0,-75.0,15.0,17.0,1
9.0,-62.0,240.0,-76.0,10.0,16.0,1
8.0,-62.0,237.0,-82.0,-1.0,19.0,1
2.0,-55.0,240.0,-88.0,-13.0,25.0,1
0.0,-53.0,240.0,-89.0,-27.0,34.0,1
7.0,-58.0,236.0,-86.0,-39.0,45.0,1
0.0,-54.0,238.0,-85.0,-46.0,53.0,1
1.0,-51.0,234.0,-89.0,-50.0,59.0,1
-2.0,-52.0,237.0,-93.0,-45.0,64.0,1
3.0,-54.0,234.0,-96.0,-37.0,67.0,1
2.0,-59.0,233.0,-95.0,-27.0,68.0,1
1.0,-61.0,235.0,-93.0,-14.0,69.0,1
2.0,-65.0,237.0,-92.0,-1.0,70.0,1
3.0,-62.0,233.0,-94.0,8.0,70.0,1
6.0,-69.0,239.0,-94.0,10.0,70.0,1
5.0,-70.0,246.0,-91.0,13.0,69.0,1
4.0,-73.0,243.0,-87.0,11.0,72.0,1
9.0,-67.0,242.0,-76.0,11.0,73.0,1
8.0,-75.0,247.0,-59.0,12.0,77.0,1
8.0,-76.0,252.0,-43.0,14.0,72.0,1
7.0,-76.0,249.0,-30.0,19.0,69.0,1
4.0,-75.0,250.0,-25.0,29.0,61.0,1
2.0,-69.0,247.0,-21.0,39.0,51.0,1
1.0,-70.0,249.0,-18.0,44.0,39.0,1
2.0,-73.0,247.0,-11.0,41.0,30.0,1
1.0,-73.0,251.0,-6.0,32.0,20.0,1
3.0,-75.0,248.0,2.0,19.0,9.0,1
9.0,-69.0,248.0,10.0,8.0,-6.0,1
