ax,ay,az,gx,gy,gz,label
2.0,-216.0,-110.0,49.0,297.0,-249.0,0
1.0,-217.0,-108.0,55.0,290.0,-253.0,0
1.0,-211.0,-105.0,62.0,284.0,-259.0,0
2.0,-213.0,-106.0,70.0,277.0,-262.0,0
0.0,-207.0,-103.0,76.0,271.0,-262.0,0
-1.0,-210.0,-103.0,83.0,262.0,-259.0,0
0.0,-204.0,-100.0,92.0,253.0,-252.0,0
-1.0,-201.0,-98.0,100.0,242.0,-245.0,0
0.0,-199.0,-98.0,112.0,230.0,-234.0,0
0.0,-194.0,-96.0,123.0,220.0,-223.0,0
1.0,-189.0,-95.0,135.0,208.0,-211.0,0
6.0,-186.0,-98.0,146.0,200.0,-202.0,0
7.0,-178.0,-95.0,147.0,196.0,-193.0,0
10.0,-173.0,-96.0,146.0,197.0,-185.0,0
15.0,-175.0,-94.0,141.0,201.0,-182.0,0
18.0,-170.0,-97.0,135.0,209.0,-178.0,0
22.0,-170.0,-96.0,124.0,220.0,-179.0,0
26.0,-171.0,-93.0,112.0,234.0,-181.0,0
22.0,-170.0,-101.0,100.0,250.0,-186.0,0
26.0,-176.0,-98.0,84.0,267.0,-191.0,0
25.0,-179.0,-98.0,67.0,285.0,-199.0,0
28.0,-182.0,-94.0,48.0,304.0,-208.0,0
32.0,-191.0,-92.0,32.0,326.0,-216.0,0
32.0,-196.0,-98.0,16.0,350.0,-227.0,0
34.0,-202.0,-99.0,4.0,376.0,-239.0,0
36.0,-207.0,-98.0,-7.0,404.0,-254.0,0
37.0,-220.0,-105.0,-18.0,433.0,-272.0,0
39.0,-227.0,-101.0,-29.0,460.0,-291.0,0
35.0,-229.0,-108.0,-39.0,481.0,-314.0,0
31.0,-247.0,-104.0,-50.0,497.0,-340.0,0
25.0,-256.0,-97.0,-56.0,501.0,-364.0,0
18.0,-270.0,-100.0,-54.0,495.0,-387.0,0
10.0,-279.0,-98.0,-44.0,480.0,-408.0,0
4.0,-293.0,-97.0,-26.0,458.0,-423.0,0
-6.0,-298.0,-95.0,2.0,430.0,-428.0,0
-14.0,-301.0,-94.0,45.0,399.0,-425.0,0
-19.0,-305.0,-92.0,92.0,370.0,-417.0,0
-16.0,-304.0,-96.0,145.0,342.0,-402.0,0
-19.0,-299.0,-88.0,195.0,319.0,-383.0,0
-19.0,-294.0,-89.0,238.0,303.0,-361.0,0
-18.0,-288.0,-88.0,270.0,290.0,-339.0,0
-15.0,-281.0,-86.0,291.0,284.0,-320.0,0
-10.0,-275.0,-86.0,301.0,280.0,-302.0,0
-12.0,-269.0,-88.0,301.0,276.0,-287.0,0
-7.0,-269.0,-83.0,294.0,275.0,-272.0,0
-10.0,-260.0,-90.0,284.0,277.0,-256.0,0
-8.0,-256.0,-86.0,273.0,283.0,-241.0,0
-4.0,-249.0,-95.0,262.0,292.0,-229.0,0
-10.0,-248.0,-95.0,248.0,302.0,-219.0,0
-5.0,-245.0,-96.0,224.0,308.0,-213.0,0
-9.0,-249.0,-96.0,192.0,313.0,-211.0,0
-8.0,-244.0,-102.0,151.0,316.0,-211.0,0
-11.0,-249.0,-104.0,100.0,312.0,-215.0,0
-13.0,-253.0,-101.0,43.0,308.0,-220.0,0
-14.0,-257.0,-102.0,-11.0,302.0,-225.0,0
-11.0,-259.0,-105.0,-61.0,295.0,-231.0,0
-7.0,-264.0,-99.0,-101.0,287.0,-236.0,0
-11.0,-265.0,-96.0,-129.0,274.0,-240.0,0
-10.0,-270.0,-92.0,-148.0,261.0,-243.0,0
3.0,-271.0,-90.0,-157.0,247.0,-245.0,0
-6.0,-279.0,-85.0,-160.0,235.0,-244.0,0
-3.0,-281.0,-86.0,-157.0,224.0,-242.0,0
-2.0,-285.0,-80.0,-148.0,216.0,-241.0,0
-6.0,-284.0,-82.0,-133.0,213.0,-235.0,0
-7.0,-283.0,-81.0,-116.0,211.0,-228.0,0
-13.0,-284.0,-84.0,-96.0,209.0,-216.0,0
-17.0,-279.0,-88.0,-76.0,208.0,-199.0,0
-20.0,-276.0,-87.0,-62.0,204.0,-178.0,0
-24.0,-272.0,-96.0,-50.0,197.0,-154.0,0
-30.0,-266.0,-104.0,-43.0,190.0,-125.0,0
-32.0,-263.0,-119.0,-41.0,180.0,-93.0,0
-38.0,-260.0,-120.0,-40.0,165.0,-63.0,0
-44.0,-256.0,-130.0,-44.0,145.0,-35.0,0
-46.0,-256.0,-135.0,-54.0,116.0,-9.0,0
-39.0,-255.0,-140.0,-74.0,89.0,9.0,0
-37.0,-249.0,-149.0,-100.0,66.0,22.0,0
-32.0,-251.0,-156.0,-136.0,53.0,28.0,0
-26.0,-246.0,-159.0,-183.0,50.0,32.0,0
-17.0,-244.0,-169.0,-239.0,56.0,34.0,0
-7.0,-250.0,-175.0,-305.0,73.0,29.0,0
-1.0,-252.0,-182.0,-374.0,102.0,20.0,0
13.0,-266.0,-171.0,-441.0,137.0,6.0,0
22.0,-277.0,-170.0,-497.0,172.0,-13.0,0
33.0,-291.0,-161.0,-534.0,203.0,-32.0,0
44.0,-301.0,-159.0,-553.0,225.0,-54.0,0
47.0,-308.0,-155.0,-545.0,238.0,-74.0,0
53.0,-317.0,-148.0,-517.0,236.0,-95.0,0
51.0,-319.0,-143.0,-467.0,216.0,-111.0,0
55.0,-320.0,-141.0,-402.0,188.0,-123.0,0
62.0,-320.0,-132.0,-334.0,156.0,-130.0,0
62.0,-314.0,-136.0,-264.0,124.0,-136.0,0
63.0,-307.0,-134.0,-202.0,98.0,-139.0,0
65.0,-302.0,-131.0,-155.0,70.0,-141.0,0
67.0,-289.0,-131.0,-117.0,43.0,-143.0,0
70.0,-284.0,-133.0,-92.0,19.0,-143.0,0
75.0,-276.0,-132.0,-76.0,-9.0,-139.0,0
79.0,-272.0,-133.0,-71.0,-42.0,-134.0,0
84.0,-268.0,-134.0,-73.0,-75.0,-130.0,0
84.0,-266.0,-133.0,-77.0,-107.0,-123.0,0
87.0,-270.0,-131.0,-84.0,-133.0,-119.0,0
91.0,-267.0,-132.0,-88.0,-147.0,-114.0,0
82.0,-266.0,-136.0,-93.0,-146.0,-113.0,0
84.0,-272.0,-128.0,-101.0,-131.0,-118.0,0
86.0,-274.0,-131.0,-107.0,-103.0,-122.0,0
81.0,-275.0,-130.0,-112.0,-67.0,-126.0,0
82.0,-278.0,-131.0,-117.0,-27.0,-131.0,0
76.0,-282.0,-136.0,-124.0,14.0,-135.0,0
73.0,-284.0,-135.0,-131.0,52.0,-134.0,0
71.0,-283.0,-138.0,-139.0,88.0,-130.0,0
70.0,-284.0,-141.0,-145.0,119.0,-125.0,0
69.0,-282.0,-136.0,-149.0,147.0,-116.0,0
68.0,-282.0,-137.0,-145.0,170.0,-108.0,0
67.0,-274.0,-139.0,-135.0,189.0,-104.0,0
64.0,-275.0,-139.0,-121.0,199.0,-98.0,0
63.0,-276.0,-142.0,-100.0,205.0,-96.0,0
59.0,-274.0,-138.0,-77.0,205.0,-96.0,0
51.0,-274.0,-138.0,-52.0,200.0,-101.0,0
54.0,-273.0,-134.0,-27.0,190.0,-107.0,0
47.0,-277.0,-136.0,-6.0,174.0,-111.0,0
42.0,-271.0,-131.0,9.0,154.0,-110.0,0
36.0,-265.0,-132.0,20.0,135.0,-107.0,0
39.0,-264.0,-128.0,21.0,118.0,-97.0,0
35.0,-262.0,-128.0,15.0,105.0,-85.0,0
35.0,-248.0,-132.0,3.0,97.0,-72.0,0
33.0,-249.0,-129.0,-12.0,90.0,-56.0,0
31.0,-244.0,-126.0,-31.0,85.0,-39.0,0
34.0,-242.0,-125.0,-44.0,81.0,-24.0,0
31.0,-238.0,-117.0,-60.0,78.0,-6.0,0
33.0,-237.0,-116.0,-72.0,76.0,7.0,0
33.0,-235.0,-115.0,-81.0,74.0,20.0,0
37.0,-232.0,-112.0,-86.0,71.0,31.0,0
35.0,-232.0,-114.0,-82.0,66.0,40.0,0
35.0,-233.0,-114.0,-76.0,58.0,49.0,0
37.0,-232.0,-114.0,-68.0,50.0,56.0,0
35.0,-230.0,-116.0,-61.0,39.0,62.0,0
32.0,-236.0,-118.0,-52.0,30.0,64.0,0
31.0,-232.0,-118.0,-46.0,21.0,68.0,0
29.0,-231.0,-114.0,-38.0,10.0,70.0,0
31.0,-230.0,-113.0,-33.0,1.0,71.0,0
30.0,-228.0,-110.0,-26.0,-7.0,71.0,0
29.0,-224.0,-112.0,-27.0,-13.0,72.0,0
28.0,-219.0,-116.0,-28.0,-15.0,75.0,0
28.0,-218.0,-111.0,-33.0,-21.0,77.0,0
28.0,-220.0,-106.0,-40.0,-24.0,79.0,0
26.0,-215.0,-111.0,-49.0,-28.0,81.0,0
30.0,-214.0,-108.0,-61.0,-34.0,85.0,0
24.0,-215.0,-107.0,-74.0,-42.0,90.0,0
25.0,-217.0,-104.0,-84.0,-51.0,95.0,0
23.0,-217.0,-103.0,-90.0,-63.0,103.0,0
24.0,-220.0,-109.0,-92.0,-76.0,111.0,0
26.0,-226.0,-104.0,-89.0,-92.0,120.0,0
24.0,-226.0,-103.0,-82.0,-107.0,127.0,0
23.0,-227.0,-102.0,-71.0,-121.0,131.0,0
26.0,-230.0,-100.0,-57.0,-137.0,135.0,0
24.0,-225.0,-100.0,-40.0,-152.0,136.0,0
22.0,-225.0,-98.0,-23.0,-170.0,135.0,0
22.0,-225.0,-102.0,-7.0,-190.0,135.0,0
20.0,-225.0,-95.0,7.0,-210.0,133.0,0
21.0,-224.0,-97.0,16.0,-233.0,133.0,0
20.0,-227.0,-96.0,25.0,-257.0,129.0,0
20.0,-223.0,-94.0,30.0,-284.0,128.0,0
16.0,-220.0,-95.0,36.0,-312.0,126.0,0
14.0,-221.0,-96.0,44.0,-341.0,126.0,0
16.0,-220.0,-96.0,49.0,-368.0,125.0,0
14.0,-213.0,-93.0,53.0,-393.0,125.0,0
12.0,-207.0,-97.0,57.0,-419.0,127.0,0
14.0,-209.0,-99.0,57.0,-439.0,130.0,0
13.0,-200.0,-95.0,55.0,-459.0,132.0,0
12.0,-201.0,-100.0,51.0,-477.0,137.0,0
14.0,-194.0,-105.0,44.0,-492.0,141.0,0
16.0,-194.0,-104.0,29.0,-504.0,149.0,0
17.0,-192.0,-106.0,11.0,-513.0,153.0,0
19.0,-198.0,-108.0,-15.0,-518.0,162.0,0
22.0,-199.0,-110.0,-46.0,-520.0,169.0,0
21.0,-206.0,-110.0,-73.0,-517.0,173.0,0
29.0,-211.0,-111.0,-94.0,-512.0,175.0,0
30.0,-215.0,-109.0,-111.0,-503.0,176.0,0
31.0,-221.0,-110.0,-118.0,-492.0,173.0,0
21.0,-223.0,-103.0,-115.0,-482.0,169.0,0
29.0,-230.0,-103.0,-107.0,-476.0,167.0,0
28.0,-232.0,-101.0,-89.0,-472.0,164.0,0
28.0,-231.0,-99.0,-64.0,-472.0,162.0,0
28.0,-228.0,-101.0,-37.0,-475.0,161.0,0
24.0,-222.0,-101.0,-14.0,-482.0,160.0,0
20.0,-218.0,-104.0,-1.0,-492.0,162.0,0
25.0,-211.0,-102.0,2.0,-504.0,166.0,0
24.0,-210.0,-104.0,-2.0,-518.0,171.0,0
23.0,-206.0,-103.0,-7.0,-533.0,175.0,0
21.0,-208.0,-109.0,-16.0,-547.0,179.0,0
26.0,-205.0,-106.0,-25.0,-556.0,181.0,0
25.0,-203.0,-106.0,-33.0,-567.0,181.0,0
27.0,-206.0,-107.0,-37.0,-574.0,180.0,0
30.0,-204.0,-107.0,-43.0,-580.0,180.0,0
31.0,-206.0,-108.0,-55.0,-585.0,176.0,0
31.0,-206.0,-106.0,-67.0,-588.0,171.0,0
35.0,-212.0,-108.0,-81.0,-589.0,168.0,0
37.0,-212.0,-109.0,-92.0,-587.0,164.0,0
34.0,-221.0,-110.0,-103.0,-583.0,165.0,0
35.0,-220.0,-109.0,-114.0,-574.0,167.0,0
30.0,-225.0,-111.0,-127.0,-562.0,172.0,0
36.0,-230.0,-108.0,-140.0,-549.0,180.0,0
39.0,-237.0,-108.0,-154.0,-536.0,191.0,0
37.0,-246.0,-111.0,-167.0,-521.0,202.0,0
40.0,-254.0,-108.0,-174.0,-508.0,213.0,0
38.0,-259.0,-109.0,-173.0,-494.0,224.0,0
39.0,-262.0,-105.0,-161.0,-481.0,232.0,0
37.0,-267.0,-111.0,-143.0,-470.0,238.0,0
36.0,-273.0,-107.0,-117.0,-461.0,241.0,0
31.0,-274.0,-104.0,-87.0,-452.0,242.0,0
25.0,-275.0,-107.0,-61.0,-445.0,240.0,0
17.0,-274.0,-108.0,-40.0,-439.0,236.0,0
17.0,-274.0,-108.0,-24.0,-434.0,233.0,0
13.0,-275.0,-109.0,-20.0,-431.0,229.0,0
12.0,-273.0,-109.0,-21.0,-432.0,229.0,0
13.0,-273.0,-110.0,-30.0,-441.0,228.0,0
17.0,-276.0,-104.0,-41.0,-451.0,230.0,0
19.0,-275.0,-98.0,-49.0,-465.0,233.0,0
26.0,-276.0,-93.0,-52.0,-475.0,234.0,0
30.0,-276.0,-92.0,-48.0,-482.0,232.0,0
37.0,-270.0,-94.0,-40.0,-484.0,229.0,0
43.0,-269.0,-88.0,-28.0,-482.0,225.0,0
44.0,-273.0,-92.0,-17.0,-471.0,219.0,0
54.0,-265.0,-96.0,-6.0,-456.0,209.0,0
60.0,-265.0,-98.0,3.0,-439.0,198.0,0
66.0,-256.0,-99.0,9.0,-419.0,185.0,0
68.0,-254.0,-110.0,11.0,-399.0,170.0,0
69.0,-246.0,-121.0,8.0,-380.0,151.0,0
74.0,-246.0,-135.0,-6.0,-359.0,133.0,0
66.0,-242.0,-145.0,-29.0,-329.0,110.0,0
62.0,-241.0,-161.0,-58.0,-291.0,81.0,0
56.0,-240.0,-170.0,-88.0,-260.0,53.0,0
56.0,-250.0,-175.0,-119.0,-246.0,32.0,0
49.0,-260.0,-184.0,-143.0,-248.0,18.0,0
36.0,-275.0,-186.0,-161.0,-255.0,14.0,0
21.0,-286.0,-186.0,-167.0,-260.0,14.0,0
5.0,-301.0,-180.0,-149.0,-262.0,19.0,0
-5.0,-317.0,-175.0,-106.0,-271.0,27.0,0
-16.0,-322.0,-172.0,-50.0,-287.0,38.0,0
-26.0,-327.0,-161.0,5.0,-302.0,52.0,0
-38.0,-334.0,-162.0,54.0,-310.0,69.0,0
-41.0,-338.0,-156.0,88.0,-308.0,85.0,0
-56.0,-341.0,-149.0,110.0,-301.0,99.0,0
-60.0,-340.0,-137.0,130.0,-286.0,113.0,0
-68.0,-341.0,-135.0,149.0,-263.0,127.0,0
-72.0,-334.0,-130.0,173.0,-226.0,138.0,0
-77.0,-331.0,-127.0,199.0,-181.0,144.0,0
-78.0,-328.0,-122.0,221.0,-129.0,143.0,0
-79.0,-325.0,-120.0,239.0,-78.0,132.0,0
-81.0,-319.0,-119.0,245.0,-28.0,116.0,0
-80.0,-319.0,-122.0,240.0,21.0,96.0,0
-79.0,-313.0,-124.0,225.0,72.0,71.0,0
-80.0,-311.0,-128.0,206.0,121.0,45.0,0
-77.0,-308.0,-135.0,181.0,169.0,22.0,0
-71.0,-304.0,-140.0,157.0,207.0,5.0,0
-70.0,-311.0,-142.0,130.0,233.0,-5.0,0
-63.0,-316.0,-148.0,105.0,242.0,-5.0,0
-62.0,-319.0,-155.0,85.0,238.0,3.0,0
-53.0,-321.0,-158.0,68.0,226.0,18.0,0
-45.0,-324.0,-160.0,51.0,207.0,36.0,0
-40.0,-326.0,-157.0,43.0,183.0,54.0,0
-31.0,-330.0,-160.0,41.0,155.0,71.0,0
-26.0,-327.0,-155.0,37.0,127.0,84.0,0
-17.0,-322.0,-154.0,39.0,101.0,92.0,0
-15.0,-318.0,-153.0,46.0,81.0,95.0,0
-11.0,-313.0,-139.0,64.0,70.0,95.0,0
-4.0,-307.0,-135.0,92.0,64.0,93.0,0
-1.0,-302.0,-130.0,130.0,65.0,89.0,0
1.0,-292.0,-121.0,174.0,73.0,85.0,0
2.0,-280.0,-120.0,223.0,86.0,83.0,0
4.0,-269.0,-117.0,271.0,100.0,82.0,0
2.0,-259.0,-113.0,308.0,117.0,84.0,0
0.0,-247.0,-109.0,333.0,132.0,85.0,0
0.0,-235.0,-105.0,342.0,144.0,87.0,0
-5.0,-227.0,-106.0,333.0,153.0,86.0,0
-5.0,-210.0,-109.0,309.0,158.0,84.0,0
-13.0,-205.0,-110.0,270.0,159.0,82.0,0
-13.0,-199.0,-113.0,221.0,159.0,78.0,0
-14.0,-198.0,-113.0,166.0,156.0,76.0,0
-15.0,-195.0,-118.0,107.0,149.0,77.0,0
-17.0,-191.0,-118.0,48.0,141.0,82.0,0
-16.0,-192.0,-117.0,-9.0,129.0,89.0,0
-15.0,-191.0,-117.0,-67.0,117.0,99.0,0
-13.0,-195.0,-115.0,-119.0,105.0,106.0,0
-14.0,-194.0,-115.0,-170.0,95.0,112.0,0
-10.0,-197.0,-119.0,-213.0,91.0,115.0,0
-7.0,-197.0,-118.0,-250.0,94.0,112.0,0
-8.0,-201.0,-112.0,-277.0,101.0,108.0,0
-4.0,-202.0,-114.0,-293.0,110.0,101.0,0
-7.0,-201.0,-112.0,-298.0,119.0,89.0,0
-7.0,-202.0,-111.0,-296.0,123.0,75.0,0
-12.0,-203.0,-105.0,-289.0,125.0,59.0,0
-6.0,-205.0,-102.0,-277.0,122.0,42.0,0
-3.0,-208.0,-103.0,-266.0,116.0,22.0,0
-5.0,-211.0,-105.0,-255.0,110.0,4.0,0
-8.0,-213.0,-103.0,-242.0,105.0,-16.0,0
-10.0,-218.0,-97.0,-227.0,102.0,-35.0,0
-13.0,-223.0,-97.0,-209.0,102.0,-57.0,0
-9.0,-225.0,-99.0,-186.0,105.0,-79.0,0
-9.0,-229.0,-97.0,-158.0,113.0,-99.0,0
-9.0,-232.0,-92.0,-130.0,124.0,-117.0,0
-11.0,-231.0,-95.0,-99.0,140.0,-135.0,0
-8.0,-234.0,-94.0,-72.0,161.0,-149.0,0
-4.0,-234.0,-93.0,-49.0,185.0,-163.0,0
-5.0,-231.0,-91.0,-29.0,210.0,-175.0,0
0.0,-231.0,-92.0,-16.0,238.0,-187.0,0
-2.0,-229.0,-91.0,-12.0,266.0,-194.0,0
0.0,-229.0,-96.0,-15.0,295.0,-203.0,0
-1.0,-226.0,-91.0,-24.0,321.0,-209.0,0
2.0,-229.0,-89.0,-37.0,342.0,-215.0,0
4.0,-233.0,-90.0,-51.0,362.0,-221.0,0
5.0,-233.0,-92.0,-66.0,384.0,-224.0,0
9.0,-236.0,-86.0,-76.0,404.0,-226.0,0
10.0,-236.0,-90.0,-79.0,428.0,-227.0,0
13.0,-239.0,-86.0,-72.0,450.0,-227.0,0
9.0,-237.0,-87.0,-55.0,470.0,-228.0,0
13.0,-238.0,-85.0,-34.0,488.0,-229.0,0
11.0,-235.0,-84.0,-9.0,500.0,-230.0,0
9.0,-239.0,-86.0,14.0,510.0,-230.0,0
11.0,-235.0,-82.0,38.0,515.0,-230.0,0
3.0,-233.0,-89.0,60.0,516.0,-229.0,0
2.0,-231.0,-88.0,80.0,517.0,-226.0,0
4.0,-227.0,-88.0,95.0,514.0,-219.0,0
2.0,-222.0,-92.0,105.0,513.0,-212.0,0
5.0,-215.0,-89.0,116.0,514.0,-205.0,0
3.0,-210.0,-91.0,122.0,517.0,-199.0,0
2.0,-204.0,-91.0,123.0,516.0,-196.0,0
4.0,-200.0,-91.0,119.0,519.0,-194.0,0
2.0,-197.0,-90.0,106.0,522.0,-192.0,0
4.0,-194.0,-92.0,87.0,524.0,-193.0,0
6.0,-194.0,-92.0,65.0,529.0,-196.0,0
6.0,-197.0,-91.0,39.0,534.0,-199.0,0
5.0,-196.0,-90.0,11.0,540.0,-206.0,0
5.0,-203.0,-87.0,-15.0,544.0,-212.0,0
4.0,-205.0,-90.0,-33.0,545.0,-220.0,0
2.0,-213.0,-86.0,-43.0,544.0,-227.0,0
0.0,-220.0,-90.0,-46.0,542.0,-233.0,0
-1.0,-226.0,-91.0,-44.0,537.0,-238.0,0
-5.0,-233.0,-88.0,-36.0,528.0,-245.0,0
-4.0,-239.0,-89.0,-24.0,516.0,-250.0,0
-5.0,-247.0,-85.0,-11.0,501.0,-252.0,0
-4.0,-254.0,-85.0,2.0,484.0,-255.0,0
-6.0,-259.0,-85.0,13.0,468.0,-256.0,0
-1.0,-269.0,-87.0,26.0,453.0,-259.0,0
-6.0,-274.0,-88.0,39.0,438.0,-259.0,0
-4.0,-273.0,-87.0,56.0,427.0,-259.0,0
-6.0,-279.0,-90.0,76.0,418.0,-259.0,0
-8.0,-279.0,-85.0,100.0,411.0,-255.0,0
-10.0,-273.0,-89.0,124.0,399.0,-252.0,0
-11.0,-272.0,-84.0,146.0,389.0,-244.0,0
-13.0,-264.0,-84.0,167.0,376.0,-228.0,0
-16.0,-260.0,-89.0,187.0,364.0,-213.0,0
-13.0,-259.0,-91.0,202.0,353.0,-196.0,0
-12.0,-255.0,-89.0,212.0,344.0,-180.0,0
-7.0,-244.0,-89.0,218.0,336.0,-164.0,0
-8.0,-239.0,-92.0,217.0,329.0,-150.0,0
-9.0,-234.0,-94.0,207.0,325.0,-138.0,0
-7.0,-230.0,-93.0,188.0,322.0,-130.0,0
-6.0,-227.0,-95.0,160.0,321.0,-122.0,0
-5.0,-226.0,-94.0,124.0,319.0,-116.0,0
-6.0,-223.0,-94.0,82.0,318.0,-113.0,0
-10.0,-229.0,-97.0,36.0,320.0,-111.0,0
-13.0,-231.0,-98.0,-12.0,321.0,-109.0,0
-11.0,-238.0,-94.0,-56.0,321.0,-110.0,0
-15.0,-243.0,-94.0,-96.0,322.0,-112.0,0
-18.0,-249.0,-95.0,-126.0,322.0,-113.0,0
-19.0,-257.0,-90.0,-145.0,320.0,-115.0,0
-16.0,-267.0,-90.0,-154.0,317.0,-117.0,0
-16.0,-273.0,-86.0,-159.0,313.0,-118.0,0
-17.0,-277.0,-83.0,-155.0,311.0,-118.0,0
-14.0,-281.0,-81.0,-143.0,310.0,-116.0,0
-13.0,-287.0,-77.0,-124.0,309.0,-112.0,0
-10.0,-287.0,-79.0,-99.0,311.0,-106.0,0
-4.0,-288.0,-70.0,-64.0,315.0,-96.0,0
-8.0,-286.0,-71.0,-24.0,316.0,-86.0,0
-9.0,-280.0,-76.0,23.0,312.0,-72.0,0
-9.0,-276.0,-78.0,66.0,309.0,-56.0,0
-14.0,-268.0,-80.0,103.0,305.0,-38.0,0
-20.0,-259.0,-88.0,128.0,305.0,-19.0,0
-28.0,-250.0,-100.0,134.0,306.0,1.0,0
-41.0,-243.0,-118.0,125.0,298.0,25.0,0
-47.0,-235.0,-128.0,92.0,272.0,56.0,0
-56.0,-234.0,-140.0,36.0,229.0,89.0,0
-56.0,-232.0,-155.0,-42.0,180.0,121.0,0
-52.0,-245.0,-158.0,-129.0,135.0,147.0,0
-48.0,-246.0,-174.0,-220.0,100.0,168.0,0
-41.0,-253.0,-178.0,-300.0,71.0,180.0,0
-29.0,-260.0,-179.0,-358.0,53.0,184.0,0
-18.0,-268.0,-187.0,-395.0,46.0,175.0,0
-5.0,-271.0,-188.0,-421.0,58.0,156.0,0
5.0,-275.0,-183.0,-443.0,93.0,132.0,0
17.0,-279.0,-182.0,-471.0,148.0,105.0,0
36.0,-285.0,-170.0,-506.0,212.0,78.0,0
51.0,-288.0,-162.0,-531.0,273.0,52.0,0
58.0,-296.0,-163.0,-542.0,316.0,30.0,0
74.0,-305.0,-157.0,-536.0,336.0,10.0,0
74.0,-308.0,-148.0,-517.0,330.0,-5.0,0
78.0,-312.0,-145.0,-480.0,303.0,-21.0,0
80.0,-314.0,-144.0,-434.0,262.0,-38.0,0
81.0,-317.0,-135.0,-374.0,217.0,-59.0,0
79.0,-317.0,-130.0,-301.0,177.0,-84.0,0
80.0,-317.0,-124.0,-219.0,146.0,-109.0,0
80.0,-311.0,-117.0,-133.0,123.0,-133.0,0
81.0,-308.0,-120.0,-50.0,107.0,-150.0,0
79.0,-303.0,-112.0,19.0,95.0,-161.0,0
83.0,-297.0,-116.0,66.0,84.0,-163.0,0
76.0,-287.0,-123.0,85.0,70.0,-158.0,0
73.0,-282.0,-118.0,78.0,52.0,-146.0,0
69.0,-283.0,-124.0,41.0,35.0,-131.0,0
66.0,-289.0,-128.0,-22.0,23.0,-111.0,0
64.0,-290.0,-128.0,-99.0,20.0,-93.0,0
63.0,-305.0,-131.0,-178.0,31.0,-80.0,0
62.0,-314.0,-129.0,-241.0,54.0,-71.0,0
59.0,-327.0,-127.0,-282.0,92.0,-64.0,0
57.0,-338.0,-129.0,-290.0,142.0,-63.0,0
55.0,-345.0,-127.0,-268.0,197.0,-62.0,0
56.0,-344.0,-133.0,-223.0,248.0,-63.0,0
54.0,-348.0,-124.0,-157.0,290.0,-60.0,0
50.0,-338.0,-127.0,-76.0,315.0,-56.0,0
46.0,-328.0,-126.0,7.0,326.0,-52.0,0
47.0,-320.0,-125.0,82.0,326.0,-49.0,0
47.0,-309.0,-127.0,142.0,317.0,-43.0,0
42.0,-300.0,-125.0,185.0,304.0,-38.0,0
38.0,-287.0,-127.0,213.0,291.0,-31.0,0
36.0,-277.0,-122.0,231.0,279.0,-25.0,0
31.0,-264.0,-125.0,239.0,268.0,-21.0,0
28.0,-257.0,-126.0,237.0,253.0,-18.0,0
29.0,-254.0,-120.0,225.0,234.0,-14.0,0
24.0,-243.0,-123.0,206.0,213.0,-11.0,0
19.0,-236.0,-124.0,176.0,183.0,-4.0,0
17.0,-230.0,-123.0,139.0,151.0,4.0,0
15.0,-227.0,-122.0,92.0,119.0,12.0,0
12.0,-226.0,-118.0,39.0,91.0,23.0,0
9.0,-223.0,-120.0,-14.0,69.0,32.0,0
10.0,-220.0,-114.0,-63.0,52.0,40.0,0
6.0,-221.0,-109.0,-105.0,44.0,47.0,0
6.0,-217.0,-110.0,-141.0,43.0,52.0,0
4.0,-220.0,-104.0,-166.0,44.0,58.0,0
1.0,-220.0,-103.0,-182.0,47.0,63.0,0
1.0,-221.0,-104.0,-190.0,47.0,68.0,0
5.0,-229.0,-103.0,-188.0,44.0,75.0,0
3.0,-230.0,-101.0,-180.0,35.0,82.0,0
1.0,-231.0,-104.0,-164.0,27.0,90.0,0
4.0,-235.0,-105.0,-148.0,18.0,96.0,0
2.0,-232.0,-105.0,-128.0,10.0,104.0,0
5.0,-234.0,-105.0,-108.0,0.0,107.0,0
3.0,-234.0,-105.0,-91.0,-10.0,111.0,0
8.0,-236.0,-102.0,-75.0,-16.0,116.0,0
6.0,-236.0,-108.0,-64.0,-25.0,117.0,0
6.0,-243.0,-104.0,-56.0,-36.0,119.0,0
8.0,-243.0,-105.0,-45.0,-46.0,121.0,0
11.0,-242.0,-107.0,-34.0,-57.0,121.0,0
12.0,-242.0,-103.0,-20.0,-70.0,120.0,0
9.0,-241.0,-99.0,-1.0,-85.0,117.0,0
10.0,-237.0,-98.0,19.0,-104.0,114.0,0
10.0,-235.0,-94.0,41.0,-124.0,111.0,0
7.0,-232.0,-90.0,63.0,-147.0,108.0,0
10.0,-229.0,-89.0,80.0,-170.0,107.0,0
9.0,-225.0,-92.0,95.0,-192.0,102.0,0
10.0,-227.0,-80.0,107.0,-214.0,100.0,0
10.0,-217.0,-89.0,112.0,-232.0,97.0,0
11.0,-217.0,-81.0,118.0,-248.0,97.0,0
11.0,-210.0,-87.0,118.0,-263.0,97.0,0
11.0,-209.0,-85.0,117.0,-276.0,95.0,0
12.0,-208.0,-88.0,116.0,-287.0,94.0,0
12.0,-206.0,-85.0,114.0,-297.0,93.0,0
12.0,-201.0,-86.0,109.0,-307.0,93.0,0
15.0,-203.0,-89.0,105.0,-317.0,92.0,0
13.0,-202.0,-90.0,95.0,-329.0,93.0,0
13.0,-201.0,-88.0,80.0,-341.0,95.0,0
