ax,ay,az,gx,gy,gz,label
-23.0,-124.0,-64.0,2.0,377.0,247.0,1
-15.0,-124.0,-64.0,-1.0,357.0,241.0,1
-10.0,-123.0,-62.0,-7.0,335.0,229.0,1
0.0,-125.0,-66.0,-21.0,315.0,215.0,1
6.0,-127.0,-66.0,-38.0,301.0,203.0,1
6.0,-128.0,-64.0,-57.0,296.0,193.0,1
6.0,-130.0,-67.0,-80.0,297.0,182.0,1
10.0,-137.0,-64.0,-106.0,304.0,172.0,1
2.0,-143.0,-63.0,-135.0,313.0,164.0,1
-1.0,-154.0,-59.0,-165.0,324.0,159.0,1
-9.0,-159.0,-57.0,-194.0,332.0,152.0,1
-10.0,-169.0,-59.0,-219.0,339.0,148.0,1
-14.0,-175.0,-57.0,-238.0,345.0,144.0,1
-20.0,-183.0,-58.0,-250.0,350.0,140.0,1
-23.0,-186.0,-63.0,-253.0,347.0,133.0,1
-25.0,-193.0,-60.0,-250.0,340.0,125.0,1
-25.0,-200.0,-55.0,-236.0,326.0,118.0,1
-23.0,-209.0,-54.0,-213.0,309.0,108.0,1
-22.0,-220.0,-50.0,-190.0,291.0,96.0,1
-19.0,-228.0,-42.0,-162.0,274.0,83.0,1
-17.0,-237.0,-41.0,-119.0,263.0,65.0,1
-11.0,-240.0,-37.0,-79.0,255.0,47.0,1
-10.0,-241.0,-37.0,-43.0,249.0,27.0,1
-6.0,-244.0,-39.0,-11.0,246.0,7.0,1
-2.0,-245.0,-37.0,19.0,246.0,-12.0,1
0.0,-252.0,-34.0,50.0,245.0,-25.0,1
1.0,-253.0,-32.0,86.0,238.0,-35.0,1
2.0,-254.0,-27.0,119.0,230.0,-40.0,1
2.0,-259.0,-25.0,147.0,216.0,-40.0,1
-3.0,-261.0,-32.0,172.0,200.0,-34.0,1
0.0,-265.0,-32.0,192.0,184.0,-26.0,1
0.0,-265.0,-35.0,205.0,168.0,-16.0,1
-1.0,-267.0,-39.0,211.0,155.0,-7.0,1
0.0,-271.0,-44.0,215.0,136.0,1.0,1
-1.0,-270.0,-51.0,217.0,114.0,9.0,1
-9.0,-270.0,-48.0,216.0,93.0,17.0,1
-11.0,-277.0,-47.0,222.0,76.0,25.0,1
-17.0,-280.0,-45.0,243.0,61.0,33.0,1
-24.0,-284.0,-43.0,270.0,53.0,41.0,1
-23.0,-297.0,-30.0,296.0,64.0,48.0,1
-22.0,-294.0,-17.0,332.0,91.0,51.0,1
-16.0,-305.0,-10.0,374.0,133.0,52.0,1
-2.0,-314.0,-4.0,411.0,185.0,49.0,1
13.0,-318.0,-1.0,443.0,247.0,47.0,1
34.0,-317.0,-3.0,476.0,308.0,53.0,1
43.0,-312.0,-20.0,502.0,357.0,61.0,1
56.0,-316.0,-34.0,513.0,375.0,80.0,1
58.0,-314.0,-58.0,502.0,362.0,108.0,1
66.0,-320.0,-98.0,457.0,320.0,153.0,1
78.0,-329.0,-123.0,381.0,269.0,211.0,1
69.0,-333.0,-165.0,292.0,214.0,274.0,1
64.0,-338.0,-185.0,222.0,161.0,336.0,1
44.0,-338.0,-192.0,184.0,115.0,400.0,1
10.0,-349.0,-194.0,172.0,93.0,470.0,1
-18.0,-371.0,-169.0,186.0,106.0,539.0,1
-47.0,-389.0,-157.0,235.0,136.0,597.0,1
-58.0,-386.0,-152.0,314.0,178.0,640.0,1
-64.0,-377.0,-169.0,391.0,223.0,663.0,1
-70.0,-360.0,-183.0,440.0,262.0,669.0,1
-85.0,-333.0,-193.0,470.0,281.0,656.0,1
-92.0,-299.0,-200.0,510.0,278.0,640.0,1
-90.0,-270.0,-202.0,539.0,306.0,627.0,1
-61.0,-249.0,-179.0,525.0,395.0,599.0,1
-24.0,-231.0,-134.0,513.0,509.0,556.0,1
-4.0,-208.0,-129.0,517.0,616.0,510.0,1
9.0,-186.0,-141.0,494.0,683.0,462.0,1
13.0,-168.0,-164.0,447.0,691.0,426.0,1
21.0,-145.0,-182.0,392.0,652.0,413.0,1
42.0,-136.0,-183.0,324.0,603.0,415.0,1
51.0,-134.0,-164.0,241.0,574.0,423.0,1
47.0,-151.0,-136.0,167.0,567.0,432.0,1
42.0,-164.0,-126.0,117.0,564.0,438.0,1
43.0,-187.0,-121.0,57.0,558.0,436.0,1
40.0,-207.0,-115.0,-20.0,541.0,423.0,1
30.0,-222.0,-105.0,-88.0,516.0,405.0,1
14.0,-234.0,-101.0,-125.0,485.0,380.0,1
2.0,-234.0,-102.0,-141.0,456.0,349.0,1
-9.0,-238.0,-102.0,-143.0,447.0,309.0,1
-21.0,-237.0,-105.0,-129.0,455.0,259.0,1
-31.0,-238.0,-106.0,-104.0,468.0,199.0,1
-38.0,-238.0,-103.0,-69.0,484.0,137.0,1
-36.0,-241.0,-93.0,-30.0,495.0,68.0,1
-37.0,-237.0,-87.0,0.0,494.0,-3.0,1
-43.0,-243.0,-81.0,20.0,482.0,-69.0,1
-44.0,-243.0,-75.0,30.0,459.0,-129.0,1
-42.0,-235.0,-73.0,30.0,433.0,-181.0,1
-38.0,-229.0,-70.0,17.0,406.0,-219.0,1
-32.0,-216.0,-67.0,-1.0,375.0,-248.0,1
-21.0,-205.0,-64.0,-10.0,343.0,-260.0,1
-14.0,-197.0,-65.0,-26.0,313.0,-264.0,1
-6.0,-188.0,-62.0,-52.0,284.0,-259.0,1
0.0,-182.0,-59.0,-74.0,258.0,-248.0,1
4.0,-173.0,-61.0,-99.0,232.0,-238.0,1
6.0,-164.0,-59.0,-121.0,210.0,-229.0,1
11.0,-161.0,-59.0,-140.0,184.0,-219.0,1
12.0,-160.0,-54.0,-168.0,165.0,-205.0,1
11.0,-152.0,-54.0,-199.0,150.0,-192.0,1
10.0,-147.0,-47.0,-217.0,130.0,-178.0,1
6.0,-145.0,-52.0,-222.0,109.0,-165.0,1
5.0,-137.0,-47.0,-223.0,91.0,-151.0,1
-1.0,-137.0,-56.0,-217.0,75.0,-136.0,1
0.0,-137.0,-56.0,-211.0,62.0,-118.0,1
-8.0,-133.0,-50.0,-204.0,50.0,-106.0,1
-14.0,-135.0,-57.0,-196.0,38.0,-95.0,1
-20.0,-131.0,-59.0,-188.0,25.0,-86.0,1
-19.0,-133.0,-59.0,-184.0,9.0,-78.0,1
-22.0,-137.0,-59.0,-184.0,-12.0,-71.0,1
-19.0,-139.0,-59.0,-190.0,-37.0,-62.0,1
-17.0,-148.0,-61.0,-201.0,-60.0,-55.0,1
-11.0,-154.0,-62.0,-218.0,-85.0,-48.0,1
-8.0,-162.0,-63.0,-237.0,-108.0,-41.0,1
2.0,-169.0,-65.0,-259.0,-130.0,-34.0,1
7.0,-177.0,-64.0,-286.0,-155.0,-27.0,1
10.0,-179.0,-61.0,-313.0,-177.0,-17.0,1
23.0,-193.0,-61.0,-334.0,-196.0,-5.0,1
20.0,-202.0,-56.0,-350.0,-216.0,6.0,1
25.0,-212.0,-51.0,-363.0,-231.0,20.0,1
25.0,-220.0,-39.0,-373.0,-240.0,33.0,1
28.0,-235.0,-26.0,-383.0,-242.0,44.0,1
34.0,-243.0,-13.0,-384.0,-239.0,54.0,1
37.0,-254.0,-4.0,-369.0,-239.0,61.0,1
45.0,-269.0,5.0,-333.0,-247.0,67.0,1
48.0,-277.0,3.0,-274.0,-269.0,70.0,1
46.0,-279.0,6.0,-195.0,-300.0,74.0,1
41.0,-280.0,1.0,-98.0,-334.0,79.0,1
42.0,-275.0,-9.0,7.0,-359.0,85.0,1
21.0,-270.0,-19.0,109.0,-353.0,92.0,1
12.0,-265.0,-21.0,201.0,-327.0,95.0,1
7.0,-259.0,-22.0,280.0,-299.0,86.0,1
2.0,-258.0,-19.0,340.0,-258.0,89.0,1
0.0,-261.0,-4.0,392.0,-213.0,102.0,1
-5.0,-264.0,6.0,448.0,-167.0,115.0,1
-2.0,-262.0,2.0,499.0,-117.0,127.0,1
-2.0,-264.0,-9.0,520.0,-63.0,124.0,1
-10.0,-259.0,-34.0,505.0,-12.0,119.0,1
-4.0,-253.0,-58.0,470.0,37.0,118.0,1
2.0,-231.0,-68.0,417.0,86.0,120.0,1
20.0,-236.0,-71.0,359.0,136.0,117.0,1
35.0,-243.0,-55.0,311.0,172.0,111.0,1
41.0,-252.0,-31.0,298.0,184.0,103.0,1
45.0,-258.0,-16.0,321.0,171.0,101.0,1
47.0,-261.0,0.0,361.0,150.0,96.0,1
45.0,-268.0,0.0,393.0,133.0,89.0,1
30.0,-269.0,-12.0,394.0,121.0,72.0,1
15.0,-269.0,-53.0,344.0,112.0,46.0,1
4.0,-273.0,-85.0,224.0,105.0,8.0,1
1.0,-284.0,-131.0,43.0,103.0,-44.0,1
4.0,-300.0,-193.0,-181.0,117.0,-108.0,1
7.0,-320.0,-220.0,-417.0,167.0,-173.0,1
26.0,-340.0,-229.0,-607.0,262.0,-231.0,1
45.0,-347.0,-225.0,-723.0,400.0,-286.0,1
73.0,-361.0,-215.0,-765.0,564.0,-344.0,1
99.0,-377.0,-196.0,-746.0,739.0,-411.0,1
111.0,-393.0,-167.0,-669.0,907.0,-478.0,1
113.0,-414.0,-136.0,-546.0,1050.0,-529.0,1
110.0,-425.0,-131.0,-405.0,1151.0,-566.0,1
96.0,-428.0,-133.0,-269.0,1204.0,-592.0,1
73.0,-405.0,-154.0,-146.0,1192.0,-605.0,1
48.0,-378.0,-179.0,-28.0,1104.0,-597.0,1
16.0,-338.0,-185.0,99.0,952.0,-555.0,1
-10.0,-320.0,-191.0,248.0,772.0,-471.0,1
-45.0,-308.0,-193.0,416.0,589.0,-358.0,1
-80.0,-292.0,-190.0,560.0,418.0,-232.0,1
-86.0,-274.0,-188.0,649.0,264.0,-107.0,1
-91.0,-258.0,-185.0,670.0,146.0,1.0,1
-84.0,-251.0,-181.0,626.0,70.0,94.0,1
-77.0,-238.0,-189.0,543.0,37.0,152.0,1
-61.0,-220.0,-199.0,435.0,41.0,179.0,1
-50.0,-203.0,-192.0,334.0,82.0,180.0,1
-30.0,-198.0,-177.0,250.0,144.0,152.0,1
-21.0,-197.0,-160.0,185.0,216.0,105.0,1
-3.0,-211.0,-134.0,143.0,282.0,36.0,1
13.0,-215.0,-122.0,127.0,342.0,-16.0,1
27.0,-215.0,-119.0,122.0,398.0,-51.0,1
41.0,-219.0,-125.0,107.0,449.0,-61.0,1
46.0,-219.0,-125.0,83.0,488.0,-47.0,1
58.0,-219.0,-117.0,72.0,516.0,-12.0,1
60.0,-221.0,-110.0,86.0,530.0,41.0,1
60.0,-216.0,-104.0,115.0,527.0,110.0,1
55.0,-220.0,-98.0,156.0,505.0,194.0,1
50.0,-210.0,-93.0,198.0,479.0,280.0,1
49.0,-211.0,-94.0,238.0,452.0,360.0,1
43.0,-205.0,-87.0,266.0,429.0,429.0,1
33.0,-196.0,-82.0,278.0,413.0,485.0,1
33.0,-191.0,-80.0,277.0,403.0,527.0,1
26.0,-189.0,-79.0,260.0,402.0,547.0,1
17.0,-184.0,-77.0,214.0,407.0,543.0,1
13.0,-176.0,-70.0,129.0,421.0,527.0,1
4.0,-168.0,-66.0,40.0,445.0,502.0,1
1.0,-163.0,-64.0,-41.0,473.0,473.0,1
-8.0,-158.0,-59.0,-110.0,502.0,442.0,1
-15.0,-145.0,-64.0,-164.0,530.0,413.0,1
-18.0,-139.0,-68.0,-202.0,553.0,385.0,1
-27.0,-130.0,-65.0,-224.0,567.0,360.0,1
-28.0,-130.0,-65.0,-231.0,573.0,334.0,1
-33.0,-125.0,-60.0,-224.0,573.0,311.0,1
-33.0,-120.0,-59.0,-213.0,565.0,291.0,1
-32.0,-121.0,-52.0,-202.0,549.0,274.0,1
-29.0,-120.0,-54.0,-191.0,527.0,259.0,1
-24.0,-124.0,-49.0,-172.0,502.0,244.0,1
-21.0,-119.0,-58.0,-157.0,475.0,232.0,1
-18.0,-125.0,-60.0,-150.0,448.0,220.0,1
-14.0,-125.0,-59.0,-154.0,419.0,205.0,1
-13.0,-126.0,-63.0,-163.0,390.0,186.0,1
-13.0,-128.0,-63.0,-184.0,362.0,168.0,1
-15.0,-134.0,-63.0,-215.0,337.0,154.0,1
-23.0,-140.0,-59.0,-237.0,315.0,139.0,1
-27.0,-150.0,-61.0,-257.0,303.0,128.0,1
-32.0,-158.0,-64.0,-283.0,293.0,118.0,1
-43.0,-161.0,-60.0,-311.0,282.0,110.0,1
-38.0,-175.0,-62.0,-336.0,272.0,99.0,1
-43.0,-184.0,-59.0,-353.0,262.0,90.0,1
-47.0,-195.0,-53.0,-350.0,250.0,77.0,1
-48.0,-203.0,-49.0,-334.0,232.0,62.0,1
-42.0,-214.0,-49.0,-309.0,214.0,51.0,1
-40.0,-224.0,-42.0,-281.0,197.0,40.0,1
-30.0,-235.0,-38.0,-247.0,182.0,24.0,1
-17.0,-242.0,-42.0,-208.0,171.0,6.0,1
-13.0,-247.0,-43.0,-168.0,164.0,-15.0,1
-11.0,-250.0,-44.0,-130.0,162.0,-35.0,1
-7.0,-248.0,-48.0,-98.0,161.0,-55.0,1
-3.0,-254.0,-50.0,-72.0,165.0,-72.0,1
1.0,-250.0,-49.0,-49.0,167.0,-88.0,1
1.0,-257.0,-38.0,-21.0,169.0,-95.0,1
6.0,-259.0,-32.0,5.0,167.0,-95.0,1
3.0,-259.0,-27.0,25.0,161.0,-88.0,1
7.0,-263.0,-24.0,40.0,153.0,-79.0,1
12.0,-265.0,-28.0,57.0,142.0,-71.0,1
17.0,-266.0,-28.0,79.0,133.0,-59.0,1
16.0,-270.0,-29.0,105.0,121.0,-50.0,1
14.0,-267.0,-45.0,130.0,99.0,-47.0,1
8.0,-268.0,-53.0,157.0,64.0,-46.0,1
-7.0,-264.0,-58.0,187.0,29.0,-41.0,1
-16.0,-271.0,-57.0,219.0,-4.0,-30.0,1
-18.0,-281.0,-54.0,246.0,-24.0,-20.0,1
-30.0,-282.0,-45.0,278.0,-28.0,-14.0,1
-31.0,-294.0,-40.0,311.0,-14.0,-6.0,1
-30.0,-295.0,-36.0,331.0,25.0,-8.0,1
-23.0,-301.0,-28.0,342.0,83.0,-14.0,1
-14.0,-306.0,-30.0,346.0,147.0,-27.0,1
-4.0,-312.0,-35.0,343.0,206.0,-45.0,1
1.0,-318.0,-46.0,326.0,246.0,-55.0,1
8.0,-322.0,-71.0,286.0,261.0,-58.0,1
16.0,-320.0,-101.0,215.0,248.0,-49.0,1
21.0,-332.0,-122.0,115.0,214.0,-24.0,1
28.0,-337.0,-160.0,-12.0,176.0,21.0,1
23.0,-342.0,-179.0,-143.0,138.0,80.0,1
32.0,-347.0,-194.0,-251.0,95.0,144.0,1
38.0,-353.0,-200.0,-328.0,59.0,205.0,1
35.0,-361.0,-203.0,-372.0,30.0,271.0,1
23.0,-364.0,-196.0,-377.0,23.0,338.0,1
7.0,-365.0,-192.0,-329.0,40.0,391.0,1
-4.0,-353.0,-196.0,-224.0,80.0,424.0,1
-9.0,-326.0,-195.0,-91.0,120.0,438.0,1
-7.0,-304.0,-208.0,48.0,147.0,423.0,1
1.0,-266.0,-226.0,152.0,214.0,400.0,1
3.0,-244.0,-223.0,211.0,339.0,360.0,1
-12.0,-216.0,-218.0,264.0,503.0,313.0,1
-23.0,-183.0,-216.0,324.0,666.0,275.0,1
-15.0,-159.0,-220.0,362.0,799.0,252.0,1
12.0,-131.0,-222.0,349.0,888.0,249.0,1
33.0,-125.0,-217.0,282.0,931.0,255.0,1
43.0,-126.0,-202.0,188.0,930.0,264.0,1
48.0,-132.0,-183.0,102.0,894.0,271.0,1
46.0,-145.0,-174.0,30.0,823.0,269.0,1
32.0,-154.0,-166.0,-40.0,728.0,258.0,1
22.0,-176.0,-152.0,-122.0,617.0,249.0,1
8.0,-188.0,-147.0,-215.0,503.0,245.0,1
-9.0,-200.0,-136.0,-309.0,403.0,252.0,1
-20.0,-210.0,-140.0,-383.0,316.0,259.0,1
-30.0,-223.0,-140.0,-432.0,239.0,256.0,1
-39.0,-238.0,-145.0,-461.0,173.0,244.0,1
-44.0,-253.0,-155.0,-486.0,122.0,226.0,1
-47.0,-262.0,-158.0,-504.0,89.0,203.0,1
-48.0,-270.0,-156.0,-508.0,74.0,173.0,1
-56.0,-276.0,-146.0,-490.0,70.0,130.0,1
-56.0,-284.0,-147.0,-445.0,69.0,69.0,1
-57.0,-284.0,-132.0,-382.0,76.0,2.0,1
-54.0,-284.0,-122.0,-321.0,86.0,-77.0,1
-49.0,-280.0,-114.0,-268.0,106.0,-153.0,1
-44.0,-271.0,-108.0,-227.0,134.0,-225.0,1
-35.0,-258.0,-104.0,-205.0,163.0,-290.0,1
-21.0,-251.0,-99.0,-198.0,193.0,-343.0,1
-13.0,-236.0,-93.0,-200.0,217.0,-379.0,1
-6.0,-229.0,-88.0,-206.0,231.0,-398.0,1
1.0,-214.0,-79.0,-204.0,234.0,-406.0,1
11.0,-196.0,-78.0,-199.0,229.0,-406.0,1
23.0,-183.0,-79.0,-198.0,218.0,-399.0,1
33.0,-169.0,-73.0,-199.0,202.0,-388.0,1
38.0,-164.0,-73.0,-202.0,183.0,-371.0,1
42.0,-151.0,-71.0,-207.0,161.0,-348.0,1
43.0,-141.0,-73.0,-208.0,140.0,-318.0,1
48.0,-131.0,-74.0,-210.0,119.0,-286.0,1
49.0,-131.0,-75.0,-218.0,98.0,-256.0,1
50.0,-127.0,-75.0,-231.0,78.0,-224.0,1
47.0,-125.0,-78.0,-255.0,64.0,-198.0,1
49.0,-127.0,-81.0,-283.0,58.0,-174.0,1
42.0,-126.0,-77.0,-315.0,58.0,-156.0,1
45.0,-137.0,-71.0,-343.0,65.0,-142.0,1
38.0,-133.0,-84.0,-371.0,73.0,-140.0,1
33.0,-140.0,-85.0,-396.0,84.0,-139.0,1
34.0,-142.0,-86.0,-415.0,99.0,-145.0,1
28.0,-151.0,-88.0,-426.0,118.0,-150.0,1
27.0,-153.0,-84.0,-433.0,137.0,-158.0,1
25.0,-160.0,-81.0,-439.0,154.0,-166.0,1
25.0,-175.0,-80.0,-444.0,168.0,-177.0,1
24.0,-188.0,-75.0,-449.0,179.0,-185.0,1
21.0,-194.0,-75.0,-460.0,182.0,-192.0,1
14.0,-202.0,-77.0,-478.0,180.0,-197.0,1
12.0,-209.0,-78.0,-505.0,171.0,-203.0,1
8.0,-223.0,-77.0,-534.0,155.0,-205.0,1
4.0,-230.0,-79.0,-561.0,137.0,-204.0,1
1.0,-246.0,-71.0,-577.0,119.0,-196.0,1
-1.0,-252.0,-73.0,-579.0,105.0,-188.0,1
1.0,-263.0,-65.0,-565.0,93.0,-176.0,1
-2.0,-271.0,-60.0,-530.0,84.0,-163.0,1
-1.0,-276.0,-54.0,-471.0,72.0,-146.0,1
1.0,-279.0,-47.0,-391.0,59.0,-131.0,1
0.0,-277.0,-40.0,-289.0,47.0,-117.0,1
5.0,-274.0,-41.0,-165.0,36.0,-109.0,1
12.0,-278.0,-34.0,-33.0,27.0,-101.0,1
2.0,-265.0,-32.0,96.0,14.0,-92.0,1
0.0,-259.0,-33.0,214.0,-3.0,-83.0,1
-8.0,-259.0,-37.0,315.0,-25.0,-86.0,1
-9.0,-247.0,-46.0,394.0,-49.0,-95.0,1
-9.0,-236.0,-46.0,459.0,-65.0,-75.0,1
-10.0,-230.0,-55.0,515.0,-86.0,-59.0,1
-11.0,-226.0,-53.0,556.0,-107.0,-46.0,1
-6.0,-223.0,-58.0,577.0,-126.0,-36.0,1
-7.0,-225.0,-57.0,580.0,-146.0,-23.0,1
-4.0,-226.0,-60.0,569.0,-165.0,-13.0,1
-8.0,-233.0,-66.0,547.0,-186.0,-6.0,1
-5.0,-241.0,-73.0,509.0,-211.0,0.0,1
-3.0,-246.0,-73.0,452.0,-233.0,2.0,1
-3.0,-255.0,-83.0,381.0,-255.0,-4.0,1
1.0,-266.0,-95.0,299.0,-269.0,-12.0,1
1.0,-273.0,-117.0,212.0,-270.0,-21.0,1
8.0,-285.0,-137.0,115.0,-248.0,-31.0,1
15.0,-285.0,-159.0,15.0,-189.0,-39.0,1
27.0,-286.0,-178.0,-77.0,-97.0,-45.0,1
48.0,-283.0,-200.0,-156.0,16.0,-50.0,1
65.0,-281.0,-203.0,-210.0,142.0,-52.0,1
81.0,-283.0,-205.0,-224.0,260.0,-60.0,1
86.0,-283.0,-202.0,-210.0,355.0,-66.0,1
98.0,-283.0,-201.0,-186.0,418.0,-61.0,1
106.0,-283.0,-197.0,-170.0,450.0,-48.0,1
107.0,-280.0,-208.0,-169.0,466.0,-30.0,1
115.0,-274.0,-227.0,-179.0,481.0,-17.0,1
119.0,-268.0,-233.0,-197.0,501.0,-7.0,1
110.0,-261.0,-240.0,-207.0,529.0,-2.0,1
92.0,-253.0,-250.0,-203.0,545.0,0.0,1
71.0,-238.0,-242.0,-184.0,535.0,2.0,1
55.0,-220.0,-245.0,-156.0,497.0,5.0,1
43.0,-208.0,-243.0,-112.0,438.0,22.0,1
23.0,-203.0,-233.0,-76.0,373.0,50.0,1
6.0,-197.0,-229.0,-61.0,299.0,76.0,1
-6.0,-194.0,-222.0,-71.0,227.0,98.0,1
-18.0,-192.0,-216.0,-106.0,168.0,113.0,1
-23.0,-198.0,-209.0,-146.0,128.0,119.0,1
-23.0,-209.0,-194.0,-186.0,117.0,123.0,1
-18.0,-225.0,-182.0,-218.0,130.0,123.0,1
-6.0,-233.0,-177.0,-239.0,167.0,122.0,1
5.0,-242.0,-179.0,-258.0,220.0,114.0,1
8.0,-254.0,-181.0,-276.0,281.0,104.0,1
15.0,-264.0,-174.0,-274.0,342.0,95.0,1
21.0,-268.0,-175.0,-236.0,405.0,81.0,1
34.0,-263.0,-168.0,-178.0,464.0,67.0,1
31.0,-262.0,-160.0,-109.0,518.0,62.0,1
32.0,-264.0,-153.0,-24.0,548.0,63.0,1
23.0,-258.0,-147.0,63.0,557.0,59.0,1
23.0,-247.0,-141.0,135.0,551.0,65.0,1
25.0,-234.0,-135.0,181.0,528.0,74.0,1
22.0,-228.0,-128.0,192.0,481.0,97.0,1
17.0,-222.0,-129.0,187.0,408.0,119.0,1
20.0,-208.0,-127.0,169.0,334.0,143.0,1
22.0,-194.0,-123.0,136.0,268.0,174.0,1
15.0,-192.0,-111.0,71.0,227.0,222.0,1
5.0,-203.0,-99.0,7.0,191.0,266.0,1
3.0,-204.0,-97.0,-20.0,152.0,284.0,1
7.0,-197.0,-90.0,-32.0,139.0,282.0,1
9.0,-197.0,-84.0,-51.0,144.0,282.0,1
7.0,-193.0,-89.0,-51.0,144.0,286.0,1
12.0,-190.0,-88.0,-60.0,142.0,286.0,1
12.0,-189.0,-82.0,-88.0,142.0,290.0,1
15.0,-184.0,-80.0,-107.0,141.0,299.0,1
12.0,-177.0,-79.0,-128.0,138.0,304.0,1
16.0,-170.0,-79.0,-140.0,126.0,299.0,1
20.0,-162.0,-78.0,-155.0,120.0,296.0,1
20.0,-152.0,-82.0,-167.0,114.0,295.0,1
19.0,-149.0,-67.0,-191.0,127.0,299.0,1
21.0,-145.0,-74.0,-184.0,122.0,302.0,1
21.0,-134.0,-66.0,-145.0,133.0,303.0,1
9.0,-139.0,-68.0,-94.0,131.0,288.0,1
1.0,-128.0,-66.0,-33.0,113.0,245.0,1
-5.0,-115.0,-72.0,19.0,100.0,218.0,1
-20.0,-109.0,-74.0,49.0,88.0,215.0,1
-24.0,-104.0,-70.0,59.0,78.0,226.0,1
-33.0,-103.0,-67.0,42.0,70.0,240.0,1
-39.0,-106.0,-68.0,2.0,60.0,259.0,1
-44.0,-110.0,-62.0,-52.0,46.0,280.0,1
-48.0,-116.0,-61.0,-109.0,24.0,301.0,1
-49.0,-117.0,-56.0,-158.0,-3.0,324.0,1
-57.0,-126.0,-53.0,-204.0,-32.0,345.0,1
-61.0,-130.0,-55.0,-259.0,-65.0,365.0,1
-62.0,-139.0,-51.0,-317.0,-94.0,380.0,1
-50.0,-147.0,-50.0,-371.0,-108.0,390.0,1
-41.0,-159.0,-46.0,-410.0,-108.0,392.0,1
-18.0,-167.0,-40.0,-428.0,-93.0,382.0,1
-10.0,-169.0,-39.0,-427.0,-71.0,365.0,1
8.0,-178.0,-50.0,-411.0,-40.0,337.0,1
18.0,-180.0,-62.0,-396.0,4.0,303.0,1
39.0,-185.0,-66.0,-379.0,57.0,264.0,1
44.0,-191.0,-73.0,-361.0,115.0,224.0,1
53.0,-194.0,-76.0,-342.0,154.0,179.0,1
61.0,-196.0,-83.0,-310.0,147.0,127.0,1
36.0,-198.0,-79.0,-245.0,82.0,74.0,1
14.0,-210.0,-88.0,-152.0,-27.0,49.0,1
-4.0,-221.0,-86.0,-60.0,-141.0,49.0,1
-18.0,-243.0,-92.0,13.0,-234.0,67.0,1
-34.0,-256.0,-91.0,63.0,-282.0,78.0,1
-41.0,-273.0,-91.0,99.0,-277.0,76.0,1
-43.0,-280.0,-95.0,119.0,-225.0,57.0,1
-40.0,-292.0,-94.0,120.0,-128.0,24.0,1
-34.0,-311.0,-83.0,113.0,-2.0,-24.0,1
-32.0,-325.0,-83.0,114.0,121.0,-78.0,1
-29.0,-334.0,-95.0,134.0,226.0,-131.0,1
-28.0,-337.0,-111.0,157.0,315.0,-174.0,1
-16.0,-331.0,-133.0,159.0,407.0,-199.0,1
1.0,-313.0,-178.0,130.0,526.0,-206.0,1
28.0,-284.0,-210.0,78.0,664.0,-202.0,1
50.0,-251.0,-237.0,23.0,790.0,-191.0,1
55.0,-210.0,-248.0,-9.0,875.0,-169.0,1
59.0,-180.0,-239.0,10.0,900.0,-126.0,1
67.0,-135.0,-227.0,98.0,873.0,-68.0,1
80.0,-93.0,-222.0,224.0,832.0,-1.0,1
74.0,-56.0,-224.0,321.0,815.0,70.0,1
43.0,-26.0,-254.0,330.0,831.0,146.0,1
30.0,-4.0,-255.0,240.0,862.0,222.0,1
21.0,1.0,-237.0,104.0,864.0,282.0,1
10.0,3.0,-205.0,-43.0,804.0,324.0,1
-4.0,-18.0,-190.0,-199.0,671.0,367.0,1
-19.0,-48.0,-177.0,-370.0,504.0,433.0,1
-30.0,-73.0,-162.0,-540.0,339.0,508.0,1
-42.0,-106.0,-155.0,-687.0,187.0,573.0,1
-55.0,-137.0,-169.0,-801.0,40.0,615.0,1
-66.0,-174.0,-186.0,-891.0,-106.0,627.0,1
-65.0,-212.0,-206.0,-969.0,-245.0,624.0,1
-63.0,-241.0,-223.0,-1031.0,-374.0,604.0,1
-52.0,-276.0,-248.0,-1083.0,-485.0,571.0,1
-47.0,-299.0,-256.0,-1126.0,-558.0,523.0,1
-31.0,-331.0,-253.0,-1154.0,-590.0,463.0,1
-23.0,-353.0,-239.0,-1159.0,-574.0,384.0,1
-10.0,-365.0,-225.0,-1155.0,-505.0,291.0,1
-5.0,-385.0,-198.0,-1157.0,-370.0,197.0,1
-7.0,-390.0,-174.0,-1145.0,-201.0,111.0,1
-5.0,-396.0,-156.0,-1115.0,-30.0,8.0,1
-1.0,-384.0,-146.0,-1084.0,115.0,-112.0,1
10.0,-379.0,-145.0,-1054.0,231.0,-219.0,1
30.0,-358.0,-140.0,-1009.0,327.0,-285.0,1
39.0,-334.0,-140.0,-953.0,389.0,-322.0,1
40.0,-320.0,-127.0,-899.0,431.0,-321.0,1
56.0,-306.0,-112.0,-839.0,441.0,-314.0,1
67.0,-282.0,-104.0,-771.0,432.0,-299.0,1
60.0,-263.0,-106.0,-706.0,393.0,-303.0,1
96.0,-238.0,-104.0,-708.0,372.0,-333.0,1
87.0,-235.0,-100.0,-698.0,411.0,-262.0,1
65.0,-236.0,-97.0,-732.0,433.0,-216.0,1
41.0,-227.0,-92.0,-820.0,453.0,-206.0,1
10.0,-226.0,-82.0,-909.0,487.0,-205.0,1
-34.0,-233.0,-67.0,-899.0,515.0,-197.0,1
-65.0,-224.0,-61.0,-771.0,536.0,-178.0,1
