ax,ay,az,gx,gy,gz,label
-79.0,-378.0,-148.0,188.0,904.0,185.0,0
-86.0,-372.0,-131.0,281.0,899.0,264.0,0
-92.0,-359.0,-119.0,368.0,905.0,324.0,0
-93.0,-338.0,-104.0,441.0,914.0,364.0,0
-84.0,-324.0,-94.0,502.0,916.0,386.0,0
-81.0,-305.0,-76.0,552.0,907.0,392.0,0
-74.0,-288.0,-68.0,585.0,882.0,388.0,0
-61.0,-271.0,-58.0,604.0,843.0,373.0,0
-50.0,-257.0,-53.0,607.0,788.0,353.0,0
-38.0,-247.0,-49.0,603.0,721.0,324.0,0
-21.0,-240.0,-50.0,596.0,650.0,286.0,0
-11.0,-236.0,-54.0,572.0,586.0,241.0,0
-7.0,-236.0,-64.0,525.0,538.0,190.0,0
2.0,-242.0,-75.0,453.0,510.0,141.0,0
8.0,-246.0,-86.0,349.0,497.0,100.0,0
7.0,-249.0,-89.0,223.0,500.0,74.0,0
0.0,-256.0,-98.0,97.0,511.0,67.0,0
3.0,-266.0,-99.0,-12.0,531.0,74.0,0
-4.0,-273.0,-99.0,-91.0,559.0,93.0,0
-4.0,-283.0,-97.0,-135.0,593.0,119.0,0
-4.0,-283.0,-90.0,-151.0,631.0,150.0,0
-11.0,-284.0,-92.0,-148.0,663.0,177.0,0
-16.0,-282.0,-89.0,-140.0,683.0,202.0,0
-20.0,-278.0,-88.0,-132.0,693.0,222.0,0
-24.0,-273.0,-87.0,-133.0,696.0,239.0,0
-31.0,-267.0,-86.0,-139.0,702.0,252.0,0
-36.0,-259.0,-88.0,-146.0,708.0,266.0,0
-37.0,-251.0,-80.0,-145.0,717.0,275.0,0
-35.0,-246.0,-81.0,-134.0,724.0,279.0,0
-39.0,-241.0,-77.0,-112.0,720.0,269.0,0
-34.0,-237.0,-77.0,-88.0,709.0,250.0,0
-34.0,-233.0,-75.0,-69.0,687.0,225.0,0
-30.0,-229.0,-75.0,-58.0,662.0,201.0,0
-26.0,-227.0,-74.0,-52.0,640.0,179.0,0
-21.0,-221.0,-79.0,-55.0,624.0,162.0,0
-16.0,-215.0,-79.0,-61.0,611.0,155.0,0
-13.0,-215.0,-82.0,-73.0,597.0,150.0,0
-10.0,-213.0,-80.0,-85.0,582.0,147.0,0
-4.0,-212.0,-81.0,-98.0,563.0,148.0,0
-2.0,-212.0,-78.0,-114.0,546.0,151.0,0
4.0,-211.0,-76.0,-125.0,531.0,155.0,0
7.0,-215.0,-74.0,-135.0,517.0,161.0,0
10.0,-212.0,-77.0,-144.0,506.0,166.0,0
9.0,-212.0,-75.0,-158.0,497.0,171.0,0
11.0,-212.0,-76.0,-172.0,492.0,170.0,0
8.0,-217.0,-74.0,-189.0,488.0,166.0,0
3.0,-219.0,-73.0,-207.0,484.0,158.0,0
-5.0,-221.0,-71.0,-221.0,476.0,147.0,0
-6.0,-231.0,-73.0,-230.0,468.0,135.0,0
-11.0,-236.0,-70.0,-230.0,463.0,123.0,0
-13.0,-237.0,-74.0,-228.0,456.0,109.0,0
-16.0,-235.0,-70.0,-220.0,451.0,94.0,0
-21.0,-232.0,-72.0,-213.0,449.0,79.0,0
-25.0,-235.0,-70.0,-205.0,448.0,62.0,0
-26.0,-233.0,-72.0,-197.0,449.0,48.0,0
-30.0,-230.0,-73.0,-190.0,448.0,37.0,0
-32.0,-225.0,-70.0,-181.0,448.0,28.0,0
-35.0,-229.0,-70.0,-170.0,449.0,25.0,0
-36.0,-229.0,-68.0,-155.0,453.0,23.0,0
-33.0,-225.0,-69.0,-136.0,460.0,22.0,0
-29.0,-227.0,-68.0,-115.0,467.0,20.0,0
-27.0,-227.0,-71.0,-99.0,477.0,18.0,0
-23.0,-226.0,-72.0,-87.0,490.0,12.0,0
-22.0,-223.0,-72.0,-73.0,504.0,6.0,0
-22.0,-225.0,-71.0,-63.0,520.0,0.0,0
-16.0,-222.0,-77.0,-55.0,534.0,-7.0,0
-14.0,-224.0,-77.0,-51.0,547.0,-13.0,0
-15.0,-221.0,-79.0,-48.0,556.0,-21.0,0
-14.0,-217.0,-80.0,-48.0,561.0,-27.0,0
-11.0,-218.0,-79.0,-43.0,558.0,-32.0,0
-10.0,-216.0,-82.0,-35.0,552.0,-34.0,0
-5.0,-209.0,-77.0,-21.0,548.0,-39.0,0
-3.0,-211.0,-76.0,-4.0,553.0,-44.0,0
-1.0,-202.0,-77.0,18.0,570.0,-49.0,0
6.0,-198.0,-80.0,46.0,596.0,-57.0,0
6.0,-190.0,-86.0,68.0,623.0,-69.0,0
7.0,-185.0,-84.0,86.0,644.0,-80.0,0
7.0,-184.0,-84.0,89.0,652.0,-96.0,0
4.0,-182.0,-87.0,80.0,653.0,-112.0,0
-2.0,-181.0,-83.0,61.0,656.0,-125.0,0
-3.0,-182.0,-82.0,36.0,669.0,-136.0,0
-4.0,-183.0,-79.0,7.0,688.0,-145.0,0
-5.0,-182.0,-80.0,-24.0,711.0,-149.0,0
-12.0,-181.0,-75.0,-56.0,729.0,-155.0,0
-13.0,-179.0,-75.0,-92.0,736.0,-161.0,0
-15.0,-175.0,-75.0,-132.0,736.0,-165.0,0
-13.0,-173.0,-71.0,-174.0,727.0,-164.0,0
-13.0,-173.0,-71.0,-209.0,713.0,-161.0,0
-15.0,-168.0,-77.0,-234.0,698.0,-155.0,0
-19.0,-162.0,-78.0,-255.0,682.0,-145.0,0
-16.0,-162.0,-80.0,-268.0,666.0,-124.0,0
-17.0,-156.0,-89.0,-280.0,653.0,-98.0,0
-18.0,-151.0,-86.0,-291.0,636.0,-73.0,0
-22.0,-150.0,-87.0,-293.0,610.0,-49.0,0
-21.0,-148.0,-85.0,-280.0,570.0,-28.0,0
-27.0,-150.0,-79.0,-255.0,516.0,-12.0,0
-29.0,-156.0,-73.0,-222.0,455.0,-1.0,0
-34.0,-166.0,-62.0,-183.0,395.0,2.0,0
-35.0,-184.0,-58.0,-140.0,336.0,1.0,0
-40.0,-200.0,-55.0,-102.0,280.0,-3.0,0
-39.0,-214.0,-51.0,-72.0,230.0,-9.0,0
-43.0,-226.0,-50.0,-48.0,188.0,-23.0,0
-36.0,-240.0,-55.0,-25.0,161.0,-42.0,0
-35.0,-246.0,-66.0,-15.0,149.0,-66.0,0
-33.0,-250.0,-77.0,-21.0,157.0,-97.0,0
-29.0,-250.0,-89.0,-47.0,182.0,-128.0,0
-31.0,-246.0,-106.0,-99.0,216.0,-156.0,0
-24.0,-255.0,-115.0,-166.0,247.0,-177.0,0
-23.0,-251.0,-119.0,-233.0,272.0,-194.0,0
-23.0,-253.0,-121.0,-278.0,289.0,-203.0,0
-23.0,-257.0,-112.0,-294.0,296.0,-209.0,0
-20.0,-259.0,-99.0,-279.0,303.0,-210.0,0
-16.0,-260.0,-92.0,-236.0,314.0,-206.0,0
-18.0,-263.0,-81.0,-178.0,328.0,-201.0,0
-23.0,-263.0,-71.0,-117.0,340.0,-187.0,0
-26.0,-261.0,-62.0,-61.0,340.0,-168.0,0
-29.0,-267.0,-53.0,-16.0,329.0,-147.0,0
-38.0,-267.0,-51.0,26.0,307.0,-127.0,0
-43.0,-268.0,-49.0,66.0,275.0,-109.0,0
-45.0,-276.0,-38.0,114.0,246.0,-93.0,0
-45.0,-281.0,-48.0,173.0,225.0,-84.0,0
-40.0,-279.0,-53.0,230.0,218.0,-73.0,0
-38.0,-282.0,-61.0,270.0,227.0,-63.0,0
-43.0,-279.0,-67.0,277.0,237.0,-68.0,0
-47.0,-272.0,-71.0,251.0,240.0,-75.0,0
-52.0,-268.0,-81.0,189.0,220.0,-70.0,0
-46.0,-262.0,-86.0,112.0,162.0,-51.0,0
-38.0,-263.0,-93.0,48.0,91.0,-31.0,0
-28.0,-268.0,-90.0,9.0,43.0,-15.0,0
-21.0,-278.0,-87.0,8.0,52.0,-7.0,0
-9.0,-290.0,-74.0,39.0,125.0,0.0,0
4.0,-300.0,-68.0,94.0,229.0,17.0,0
11.0,-302.0,-71.0,145.0,322.0,30.0,0
18.0,-307.0,-82.0,158.0,371.0,32.0,0
24.0,-308.0,-96.0,119.0,363.0,30.0,0
27.0,-308.0,-103.0,32.0,303.0,30.0,0
22.0,-304.0,-113.0,-86.0,203.0,38.0,0
12.0,-310.0,-123.0,-203.0,82.0,56.0,0
-4.0,-315.0,-123.0,-284.0,-43.0,86.0,0
-19.0,-326.0,-121.0,-315.0,-167.0,124.0,0
-35.0,-338.0,-118.0,-293.0,-299.0,161.0,0
-51.0,-344.0,-117.0,-231.0,-440.0,183.0,0
-59.0,-349.0,-116.0,-151.0,-585.0,191.0,0
-55.0,-350.0,-120.0,-65.0,-719.0,187.0,0
-43.0,-346.0,-121.0,14.0,-819.0,177.0,0
-29.0,-336.0,-122.0,80.0,-867.0,157.0,0
-13.0,-328.0,-122.0,132.0,-850.0,134.0,0
0.0,-319.0,-122.0,162.0,-785.0,115.0,0
9.0,-311.0,-121.0,170.0,-703.0,106.0,0
21.0,-310.0,-123.0,150.0,-636.0,109.0,0
30.0,-304.0,-127.0,101.0,-597.0,120.0,0
37.0,-306.0,-138.0,27.0,-579.0,138.0,0
47.0,-310.0,-141.0,-64.0,-562.0,153.0,0
53.0,-311.0,-141.0,-161.0,-526.0,164.0,0
66.0,-316.0,-137.0,-244.0,-460.0,169.0,0
69.0,-323.0,-127.0,-295.0,-365.0,161.0,0
78.0,-336.0,-122.0,-312.0,-256.0,143.0,0
84.0,-339.0,-114.0,-307.0,-151.0,117.0,0
84.0,-344.0,-105.0,-289.0,-75.0,82.0,0
80.0,-343.0,-100.0,-271.0,-37.0,45.0,0
79.0,-339.0,-98.0,-250.0,-42.0,6.0,0
69.0,-326.0,-96.0,-223.0,-76.0,-25.0,0
60.0,-318.0,-93.0,-184.0,-125.0,-45.0,0
50.0,-311.0,-91.0,-134.0,-175.0,-51.0,0
45.0,-306.0,-93.0,-78.0,-218.0,-49.0,0
34.0,-299.0,-88.0,-23.0,-252.0,-47.0,0
28.0,-296.0,-85.0,27.0,-286.0,-50.0,0
19.0,-296.0,-80.0,70.0,-325.0,-61.0,0
10.0,-295.0,-75.0,103.0,-379.0,-78.0,0
-2.0,-287.0,-77.0,124.0,-439.0,-90.0,0
-13.0,-279.0,-86.0,119.0,-496.0,-92.0,0
-18.0,-267.0,-91.0,91.0,-533.0,-86.0,0
-33.0,-252.0,-95.0,39.0,-548.0,-73.0,0
-35.0,-250.0,-87.0,-28.0,-548.0,-59.0,0
-37.0,-240.0,-83.0,-91.0,-543.0,-46.0,0
-41.0,-235.0,-83.0,-150.0,-540.0,-35.0,0
-38.0,-232.0,-81.0,-199.0,-542.0,-27.0,0
-34.0,-232.0,-88.0,-247.0,-546.0,-25.0,0
-25.0,-228.0,-87.0,-292.0,-549.0,-29.0,0
-15.0,-230.0,-90.0,-329.0,-545.0,-38.0,0
-5.0,-229.0,-99.0,-363.0,-537.0,-50.0,0
4.0,-229.0,-94.0,-388.0,-529.0,-64.0,0
11.0,-229.0,-99.0,-404.0,-528.0,-76.0,0
22.0,-231.0,-103.0,-408.0,-532.0,-88.0,0
32.0,-234.0,-107.0,-409.0,-543.0,-104.0,0
39.0,-236.0,-112.0,-403.0,-558.0,-118.0,0
46.0,-239.0,-109.0,-389.0,-570.0,-132.0,0
50.0,-241.0,-110.0,-365.0,-575.0,-146.0,0
49.0,-238.0,-110.0,-329.0,-574.0,-156.0,0
56.0,-232.0,-133.0,-286.0,-570.0,-164.0,0
53.0,-240.0,-106.0,-241.0,-557.0,-168.0,0
51.0,-235.0,-100.0,-203.0,-543.0,-175.0,0
50.0,-230.0,-107.0,-174.0,-526.0,-180.0,0
48.0,-225.0,-103.0,-153.0,-511.0,-187.0,0
47.0,-225.0,-102.0,-136.0,-496.0,-195.0,0
40.0,-215.0,-108.0,-126.0,-482.0,-200.0,0
34.0,-211.0,-116.0,-128.0,-467.0,-205.0,0
35.0,-204.0,-119.0,-143.0,-457.0,-204.0,0
28.0,-201.0,-121.0,-175.0,-451.0,-200.0,0
25.0,-198.0,-121.0,-222.0,-451.0,-191.0,0
23.0,-210.0,-113.0,-272.0,-449.0,-175.0,0
23.0,-205.0,-127.0,-319.0,-448.0,-159.0,0
24.0,-209.0,-118.0,-350.0,-445.0,-147.0,0
23.0,-213.0,-115.0,-363.0,-438.0,-133.0,0
26.0,-216.0,-113.0,-357.0,-426.0,-123.0,0
25.0,-222.0,-112.0,-336.0,-409.0,-115.0,0
27.0,-227.0,-104.0,-310.0,-388.0,-108.0,0
25.0,-223.0,-107.0,-281.0,-361.0,-98.0,0
29.0,-227.0,-102.0,-249.0,-334.0,-91.0,0
29.0,-227.0,-102.0,-210.0,-314.0,-85.0,0
26.0,-226.0,-100.0,-165.0,-307.0,-83.0,0
28.0,-217.0,-112.0,-111.0,-308.0,-85.0,0
22.0,-219.0,-103.0,-54.0,-313.0,-84.0,0
25.0,-217.0,-102.0,1.0,-317.0,-86.0,0
18.0,-211.0,-98.0,47.0,-320.0,-88.0,0
16.0,-203.0,-103.0,81.0,-326.0,-89.0,0
10.0,-195.0,-97.0,96.0,-338.0,-89.0,0
13.0,-194.0,-97.0,100.0,-354.0,-87.0,0
10.0,-190.0,-91.0,94.0,-367.0,-82.0,0
10.0,-185.0,-91.0,79.0,-376.0,-76.0,0
8.0,-180.0,-84.0,59.0,-385.0,-67.0,0
6.0,-176.0,-84.0,35.0,-397.0,-57.0,0
6.0,-168.0,-62.0,0.0,-412.0,-46.0,0
5.0,-165.0,-83.0,-50.0,-431.0,-32.0,0
5.0,-160.0,-83.0,-114.0,-455.0,-20.0,0
2.0,-158.0,-84.0,-187.0,-484.0,-11.0,0
-2.0,-154.0,-91.0,-271.0,-513.0,-3.0,0
-5.0,-154.0,-92.0,-364.0,-537.0,4.0,0
-7.0,-153.0,-95.0,-451.0,-558.0,10.0,0
-6.0,-158.0,-91.0,-514.0,-578.0,13.0,0
-8.0,-159.0,-91.0,-541.0,-594.0,17.0,0
-1.0,-163.0,-85.0,-531.0,-603.0,15.0,0
4.0,-174.0,-83.0,-485.0,-594.0,13.0,0
8.0,-183.0,-63.0,-410.0,-569.0,8.0,0
16.0,-185.0,-65.0,-315.0,-533.0,-6.0,0
22.0,-191.0,-53.0,-203.0,-494.0,-20.0,0
28.0,-191.0,-44.0,-77.0,-454.0,-29.0,0
31.0,-190.0,-38.0,56.0,-414.0,-31.0,0
34.0,-194.0,-26.0,187.0,-382.0,-23.0,0
33.0,-195.0,-22.0,307.0,-360.0,-8.0,0
36.0,-197.0,-19.0,405.0,-350.0,13.0,0
37.0,-199.0,-23.0,477.0,-348.0,37.0,0
38.0,-201.0,-28.0,523.0,-349.0,60.0,0
36.0,-204.0,-33.0,545.0,-352.0,84.0,0
31.0,-207.0,-42.0,545.0,-357.0,109.0,0
27.0,-206.0,-56.0,517.0,-361.0,133.0,0
18.0,-203.0,-71.0,451.0,-364.0,151.0,0
11.0,-196.0,-89.0,342.0,-365.0,160.0,0
5.0,-189.0,-108.0,192.0,-368.0,161.0,0
-4.0,-184.0,-117.0,13.0,-377.0,159.0,0
-6.0,-184.0,-124.0,-176.0,-391.0,157.0,0
-7.0,-184.0,-126.0,-346.0,-403.0,151.0,0
-8.0,-189.0,-121.0,-481.0,-405.0,141.0,0
-10.0,-196.0,-120.0,-576.0,-393.0,134.0,0
-9.0,-208.0,-117.0,-626.0,-369.0,131.0,0
-5.0,-213.0,-117.0,-639.0,-333.0,130.0,0
-2.0,-221.0,-107.0,-626.0,-281.0,125.0,0
11.0,-234.0,-99.0,-587.0,-218.0,118.0,0
17.0,-243.0,-86.0,-521.0,-153.0,109.0,0
23.0,-250.0,-73.0,-435.0,-94.0,99.0,0
32.0,-253.0,-60.0,-322.0,-48.0,90.0,0
41.0,-263.0,-49.0,-187.0,-18.0,77.0,0
48.0,-265.0,-39.0,-39.0,-7.0,64.0,0
49.0,-262.0,-41.0,104.0,-13.0,56.0,0
50.0,-261.0,-45.0,223.0,-32.0,50.0,0
50.0,-250.0,-53.0,308.0,-59.0,47.0,0
54.0,-246.0,-63.0,346.0,-86.0,48.0,0
55.0,-241.0,-69.0,338.0,-107.0,52.0,0
48.0,-240.0,-78.0,289.0,-112.0,55.0,0
41.0,-237.0,-81.0,211.0,-102.0,60.0,0
32.0,-238.0,-86.0,120.0,-76.0,71.0,0
16.0,-240.0,-85.0,30.0,-42.0,79.0,0
6.0,-246.0,-84.0,-45.0,-9.0,83.0,0
-2.0,-249.0,-83.0,-102.0,22.0,80.0,0
-10.0,-258.0,-80.0,-132.0,47.0,69.0,0
-16.0,-260.0,-70.0,-137.0,67.0,52.0,0
-26.0,-270.0,-63.0,-116.0,80.0,31.0,0
-27.0,-280.0,-60.0,-69.0,70.0,14.0,0
-14.0,-287.0,-59.0,-2.0,56.0,-6.0,0
-5.0,-297.0,-62.0,85.0,60.0,-32.0,0
7.0,-306.0,-67.0,184.0,93.0,-59.0,0
21.0,-310.0,-69.0,291.0,137.0,-84.0,0
30.0,-313.0,-69.0,395.0,178.0,-100.0,0
35.0,-322.0,-64.0,493.0,199.0,-114.0,0
41.0,-324.0,-56.0,580.0,182.0,-126.0,0
48.0,-332.0,-56.0,657.0,127.0,-127.0,0
57.0,-337.0,-71.0,719.0,75.0,-113.0,0
68.0,-346.0,-98.0,744.0,59.0,-98.0,0
62.0,-345.0,-125.0,709.0,92.0,-97.0,0
57.0,-342.0,-145.0,600.0,155.0,-111.0,0
45.0,-335.0,-164.0,439.0,229.0,-128.0,0
29.0,-326.0,-185.0,250.0,318.0,-143.0,0
4.0,-317.0,-202.0,55.0,392.0,-146.0,0
-9.0,-311.0,-214.0,-138.0,479.0,-133.0,0
-27.0,-313.0,-210.0,-318.0,582.0,-105.0,0
-44.0,-324.0,-187.0,-449.0,680.0,-76.0,0
-53.0,-331.0,-159.0,-499.0,747.0,-61.0,0
-52.0,-342.0,-127.0,-456.0,774.0,-55.0,0
-52.0,-347.0,-111.0,-345.0,770.0,-51.0,0
-43.0,-348.0,-93.0,-201.0,744.0,-41.0,0
-38.0,-343.0,-82.0,-53.0,695.0,-32.0,0
-33.0,-333.0,-87.0,106.0,639.0,-28.0,0
-22.0,-331.0,-102.0,256.0,595.0,-41.0,0
-13.0,-328.0,-129.0,369.0,571.0,-67.0,0
-7.0,-321.0,-161.0,420.0,575.0,-95.0,0
8.0,-325.0,-183.0,400.0,603.0,-115.0,0
14.0,-326.0,-182.0,324.0,626.0,-129.0,0
18.0,-332.0,-175.0,212.0,609.0,-137.0,0
16.0,-332.0,-150.0,159.0,543.0,-131.0,0
17.0,-332.0,-123.0,175.0,448.0,-106.0,0
9.0,-331.0,-114.0,252.0,359.0,-66.0,0
6.0,-327.0,-103.0,351.0,306.0,-19.0,0
-4.0,-318.0,-106.0,428.0,301.0,27.0,0
-8.0,-312.0,-108.0,457.0,341.0,68.0,0
-16.0,-296.0,-110.0,436.0,406.0,104.0,0
-21.0,-281.0,-105.0,374.0,474.0,136.0,0
-31.0,-267.0,-97.0,300.0,523.0,165.0,0
-37.0,-264.0,-92.0,227.0,546.0,191.0,0
-47.0,-257.0,-93.0,163.0,541.0,211.0,0
-46.0,-253.0,-88.0,111.0,515.0,223.0,0
-52.0,-251.0,-90.0,64.0,475.0,223.0,0
-52.0,-250.0,-96.0,16.0,422.0,217.0,0
-52.0,-255.0,-97.0,-37.0,350.0,201.0,0
-51.0,-259.0,-94.0,-87.0,263.0,180.0,0
-50.0,-264.0,-93.0,-130.0,171.0,153.0,0
-48.0,-272.0,-89.0,-154.0,86.0,126.0,0
-47.0,-278.0,-90.0,-159.0,18.0,105.0,0
-40.0,-281.0,-95.0,-145.0,-27.0,89.0,0
-34.0,-282.0,-95.0,-118.0,-49.0,84.0,0
-28.0,-277.0,-102.0,-91.0,-54.0,89.0,0
-20.0,-277.0,-108.0,-73.0,-45.0,106.0,0
-12.0,-273.0,-112.0,-74.0,-24.0,131.0,0
-6.0,-268.0,-118.0,-85.0,9.0,161.0,0
5.0,-263.0,-122.0,-97.0,56.0,190.0,0
7.0,-258.0,-119.0,-101.0,112.0,217.0,0
15.0,-257.0,-120.0,-98.0,169.0,239.0,0
24.0,-253.0,-118.0,-92.0,219.0,253.0,0
24.0,-248.0,-114.0,-88.0,261.0,258.0,0
25.0,-246.0,-107.0,-82.0,292.0,252.0,0
24.0,-238.0,-104.0,-76.0,321.0,241.0,0
24.0,-236.0,-98.0,-68.0,346.0,229.0,0
20.0,-230.0,-92.0,-61.0,366.0,217.0,0
14.0,-227.0,-91.0,-54.0,380.0,205.0,0
12.0,-223.0,-91.0,-55.0,381.0,191.0,0
6.0,-220.0,-89.0,-57.0,369.0,176.0,0
-3.0,-213.0,-90.0,-63.0,348.0,163.0,0
-6.0,-215.0,-93.0,-73.0,324.0,150.0,0
-11.0,-213.0,-94.0,-83.0,295.0,137.0,0
-14.0,-209.0,-95.0,-99.0,268.0,128.0,0
-17.0,-207.0,-98.0,-120.0,239.0,120.0,0
-18.0,-207.0,-100.0,-141.0,207.0,110.0,0
-22.0,-208.0,-93.0,-161.0,179.0,100.0,0
-25.0,-212.0,-94.0,-176.0,153.0,93.0,0
-25.0,-213.0,-92.0,-184.0,132.0,90.0,0
-28.0,-213.0,-88.0,-193.0,113.0,89.0,0
-25.0,-218.0,-90.0,-199.0,97.0,91.0,0
-23.0,-220.0,-91.0,-207.0,85.0,93.0,0
-26.0,-216.0,-94.0,-216.0,73.0,91.0,0
-25.0,-217.0,-93.0,-224.0,62.0,90.0,0
-22.0,-217.0,-98.0,-230.0,54.0,90.0,0
-22.0,-215.0,-96.0,-228.0,51.0,89.0,0
-18.0,-220.0,-90.0,-220.0,49.0,88.0,0
-22.0,-217.0,-96.0,-206.0,48.0,84.0,0
-20.0,-220.0,-91.0,-188.0,48.0,78.0,0
-17.0,-216.0,-92.0,-170.0,52.0,68.0,0
-16.0,-214.0,-96.0,-154.0,64.0,61.0,0
-16.0,-211.0,-97.0,-141.0,82.0,50.0,0
-15.0,-206.0,-102.0,-135.0,108.0,41.0,0
-15.0,-203.0,-102.0,-135.0,137.0,30.0,0
-16.0,-204.0,-101.0,-139.0,164.0,17.0,0
-15.0,-201.0,-96.0,-141.0,184.0,5.0,0
-12.0,-201.0,-95.0,-126.0,196.0,-5.0,0
-11.0,-204.0,-86.0,-102.0,204.0,-17.0,0
-7.0,-206.0,-83.0,-67.0,207.0,-31.0,0
-7.0,-206.0,-79.0,-27.0,209.0,-42.0,0
-6.0,-206.0,-77.0,13.0,207.0,-50.0,0
-6.0,-206.0,-75.0,52.0,202.0,-57.0,0
-8.0,-202.0,-69.0,85.0,197.0,-65.0,0
-9.0,-200.0,-69.0,112.0,194.0,-74.0,0
-11.0,-197.0,-70.0,123.0,193.0,-83.0,0
-14.0,-191.0,-64.0,121.0,189.0,-91.0,0
-16.0,-189.0,-57.0,108.0,180.0,-97.0,0
-19.0,-187.0,-53.0,89.0,170.0,-98.0,0
-21.0,-187.0,-58.0,57.0,162.0,-103.0,0
-28.0,-183.0,-58.0,13.0,151.0,-110.0,0
-29.0,-180.0,-65.0,-45.0,138.0,-116.0,0
-27.0,-179.0,-69.0,-110.0,127.0,-124.0,0
-27.0,-168.0,-70.0,-170.0,122.0,-127.0,0
-19.0,-164.0,-78.0,-221.0,120.0,-124.0,0
-15.0,-163.0,-79.0,-267.0,124.0,-120.0,0
-11.0,-159.0,-81.0,-305.0,132.0,-115.0,0
-2.0,-158.0,-86.0,-334.0,142.0,-113.0,0
8.0,-158.0,-84.0,-343.0,151.0,-111.0,0
15.0,-163.0,-83.0,-334.0,159.0,-112.0,0
23.0,-172.0,-81.0,-306.0,169.0,-111.0,0
24.0,-181.0,-78.0,-265.0,178.0,-106.0,0
22.0,-189.0,-70.0,-207.0,191.0,-100.0,0
17.0,-203.0,-61.0,-127.0,213.0,-88.0,0
7.0,-213.0,-56.0,-26.0,241.0,-75.0,0
-3.0,-223.0,-55.0,83.0,280.0,-68.0,0
-16.0,-230.0,-50.0,192.0,323.0,-69.0,0
-28.0,-238.0,-54.0,274.0,370.0,-84.0,0
-35.0,-243.0,-53.0,320.0,422.0,-108.0,0
-41.0,-247.0,-53.0,337.0,476.0,-136.0,0
-43.0,-252.0,-50.0,334.0,529.0,-171.0,0
-43.0,-254.0,-53.0,320.0,569.0,-208.0,0
-44.0,-258.0,-54.0,303.0,592.0,-243.0,0
-39.0,-257.0,-65.0,275.0,596.0,-276.0,0
-35.0,-244.0,-83.0,232.0,584.0,-298.0,0
-31.0,-230.0,-104.0,180.0,546.0,-300.0,0
-30.0,-204.0,-126.0,122.0,486.0,-278.0,0
-22.0,-182.0,-155.0,51.0,414.0,-236.0,0
-18.0,-164.0,-164.0,-26.0,355.0,-186.0,0
-12.0,-148.0,-162.0,-105.0,323.0,-131.0,0
-5.0,-145.0,-140.0,-179.0,312.0,-77.0,0
-3.0,-152.0,-113.0,-235.0,309.0,-26.0,0
-1.0,-169.0,-87.0,-262.0,307.0,24.0,0
0.0,-191.0,-63.0,-255.0,305.0,66.0,0
-9.0,-211.0,-39.0,-218.0,299.0,94.0,0
-12.0,-233.0,-23.0,-158.0,285.0,111.0,0
-23.0,-252.0,-12.0,-81.0,266.0,115.0,0
-36.0,-273.0,-3.0,1.0,242.0,104.0,0
-47.0,-288.0,-3.0,84.0,219.0,79.0,0
-55.0,-295.0,-2.0,166.0,197.0,42.0,0
-63.0,-299.0,-3.0,245.0,172.0,-2.0,0
-70.0,-298.0,-3.0,315.0,147.0,-48.0,0
-68.0,-293.0,-16.0,377.0,120.0,-86.0,0
-65.0,-282.0,-33.0,422.0,102.0,-114.0,0
-59.0,-272.0,-46.0,439.0,97.0,-134.0,0
-51.0,-262.0,-55.0,432.0,104.0,-149.0,0
-49.0,-252.0,-66.0,394.0,119.0,-152.0,0
-33.0,-248.0,-89.0,330.0,137.0,-129.0,0
-17.0,-244.0,-112.0,238.0,158.0,-82.0,0
-3.0,-248.0,-129.0,119.0,193.0,-28.0,0
16.0,-257.0,-131.0,-17.0,259.0,18.0,0
26.0,-269.0,-118.0,-150.0,343.0,50.0,0
36.0,-287.0,-118.0,-263.0,414.0,69.0,0
42.0,-315.0,-121.0,-348.0,440.0,82.0,0
49.0,-328.0,-119.0,-386.0,427.0,97.0,0
46.0,-344.0,-112.0,-372.0,393.0,118.0,0
42.0,-356.0,-123.0,-301.0,358.0,146.0,0
25.0,-352.0,-133.0,-195.0,332.0,181.0,0
7.0,-352.0,-146.0,-91.0,305.0,219.0,0
-15.0,-348.0,-165.0,-31.0,248.0,256.0,0
-33.0,-341.0,-179.0,-29.0,147.0,292.0,0
-47.0,-334.0,-172.0,-60.0,10.0,330.0,0
-49.0,-331.0,-172.0,-85.0,-137.0,363.0,0
-50.0,-329.0,-158.0,-80.0,-271.0,381.0,0
-46.0,-328.0,-147.0,-45.0,-386.0,378.0,0
-49.0,-333.0,-125.0,0.0,-486.0,356.0,0
-38.0,-313.0,-142.0,35.0,-565.0,322.0,0
-18.0,-315.0,-136.0,49.0,-606.0,276.0,0
-5.0,-311.0,-139.0,51.0,-596.0,217.0,0
17.0,-313.0,-125.0,51.0,-529.0,154.0,0
31.0,-319.0,-116.0,67.0,-421.0,94.0,0
44.0,-328.0,-112.0,103.0,-306.0,43.0,0
49.0,-335.0,-110.0,155.0,-221.0,9.0,0
48.0,-335.0,-118.0,197.0,-184.0,-16.0,0
49.0,-338.0,-127.0,215.0,-199.0,-30.0,0
49.0,-341.0,-130.0,216.0,-239.0,-38.0,0
54.0,-337.0,-140.0,215.0,-268.0,-45.0,0
48.0,-352.0,-118.0,237.0,-262.0,-51.0,0
49.0,-361.0,-100.0,293.0,-219.0,-54.0,0
48.0,-371.0,-89.0,375.0,-155.0,-56.0,0
46.0,-377.0,-85.0,466.0,-92.0,-63.0,0
