ax,ay,az,gx,gy,gz,label
96.0,-339.0,-77.0,-322.0,-326.0,168.0,0
92.0,-352.0,-77.0,-241.0,-302.0,146.0,0
92.0,-365.0,-76.0,-162.0,-283.0,123.0,0
93.0,-378.0,-75.0,-97.0,-265.0,98.0,0
87.0,-387.0,-73.0,-50.0,-247.0,76.0,0
83.0,-397.0,-74.0,-18.0,-229.0,55.0,0
80.0,-409.0,-74.0,7.0,-203.0,33.0,0
76.0,-417.0,-73.0,34.0,-169.0,8.0,0
71.0,-425.0,-71.0,62.0,-132.0,-19.0,0
67.0,-434.0,-70.0,106.0,-91.0,-47.0,0
68.0,-437.0,-58.0,156.0,-54.0,-74.0,0
69.0,-442.0,-54.0,240.0,-22.0,-104.0,0
72.0,-440.0,-46.0,345.0,-4.0,-136.0,0
75.0,-433.0,-44.0,469.0,4.0,-172.0,0
72.0,-423.0,-38.0,593.0,6.0,-214.0,0
68.0,-414.0,-41.0,716.0,0.0,-257.0,0
64.0,-396.0,-38.0,825.0,-11.0,-296.0,0
49.0,-378.0,-46.0,923.0,-27.0,-333.0,0
37.0,-352.0,-60.0,1008.0,-50.0,-352.0,0
30.0,-329.0,-81.0,1062.0,-71.0,-355.0,0
21.0,-304.0,-101.0,1073.0,-90.0,-341.0,0
18.0,-274.0,-134.0,1025.0,-98.0,-310.0,0
20.0,-252.0,-162.0,914.0,-95.0,-261.0,0
18.0,-233.0,-182.0,743.0,-78.0,-203.0,0
14.0,-225.0,-198.0,528.0,-52.0,-145.0,0
11.0,-224.0,-213.0,300.0,-25.0,-97.0,0
13.0,-230.0,-216.0,80.0,-7.0,-71.0,0
17.0,-240.0,-212.0,-122.0,-1.0,-67.0,0
25.0,-250.0,-210.0,-289.0,3.0,-86.0,0
27.0,-261.0,-200.0,-405.0,16.0,-119.0,0
28.0,-272.0,-198.0,-468.0,43.0,-158.0,0
24.0,-277.0,-198.0,-480.0,76.0,-193.0,0
26.0,-281.0,-198.0,-452.0,109.0,-230.0,0
29.0,-280.0,-200.0,-399.0,141.0,-269.0,0
25.0,-279.0,-197.0,-329.0,172.0,-315.0,0
18.0,-276.0,-203.0,-257.0,202.0,-360.0,0
13.0,-281.0,-199.0,-184.0,226.0,-403.0,0
3.0,-278.0,-200.0,-111.0,246.0,-439.0,0
-8.0,-280.0,-195.0,-40.0,266.0,-468.0,0
-20.0,-274.0,-194.0,24.0,292.0,-482.0,0
-32.0,-276.0,-191.0,77.0,325.0,-484.0,0
-36.0,-277.0,-185.0,122.0,361.0,-475.0,0
-37.0,-279.0,-179.0,154.0,400.0,-454.0,0
-47.0,-276.0,-173.0,169.0,436.0,-421.0,0
-50.0,-274.0,-169.0,165.0,465.0,-376.0,0
-50.0,-274.0,-160.0,141.0,477.0,-320.0,0
-47.0,-272.0,-154.0,101.0,463.0,-252.0,0
-44.0,-270.0,-142.0,50.0,428.0,-176.0,0
-36.0,-266.0,-133.0,-7.0,379.0,-96.0,0
-27.0,-261.0,-125.0,-62.0,327.0,-16.0,0
-22.0,-257.0,-123.0,-113.0,275.0,58.0,0
-13.0,-253.0,-120.0,-158.0,227.0,126.0,0
-6.0,-252.0,-113.0,-201.0,184.0,188.0,0
5.0,-245.0,-102.0,-241.0,145.0,240.0,0
12.0,-248.0,-114.0,-272.0,112.0,284.0,0
16.0,-246.0,-114.0,-296.0,91.0,319.0,0
22.0,-245.0,-116.0,-305.0,78.0,347.0,0
25.0,-242.0,-118.0,-299.0,75.0,362.0,0
29.0,-238.0,-117.0,-277.0,86.0,363.0,0
29.0,-233.0,-119.0,-238.0,107.0,353.0,0
32.0,-230.0,-114.0,-185.0,133.0,334.0,0
27.0,-219.0,-115.0,-126.0,161.0,311.0,0
27.0,-218.0,-111.0,-70.0,187.0,286.0,0
30.0,-209.0,-111.0,-17.0,211.0,264.0,0
28.0,-200.0,-114.0,24.0,236.0,241.0,0
27.0,-189.0,-105.0,54.0,255.0,219.0,0
27.0,-183.0,-103.0,72.0,272.0,201.0,0
23.0,-178.0,-98.0,77.0,284.0,182.0,0
23.0,-177.0,-93.0,74.0,290.0,168.0,0
18.0,-171.0,-92.0,65.0,293.0,156.0,0
18.0,-169.0,-84.0,50.0,295.0,143.0,0
20.0,-168.0,-80.0,34.0,295.0,135.0,0
21.0,-167.0,-76.0,15.0,303.0,128.0,0
18.0,-168.0,-69.0,-3.0,317.0,123.0,0
20.0,-169.0,-65.0,-16.0,340.0,120.0,0
15.0,-171.0,-68.0,-26.0,364.0,117.0,0
22.0,-171.0,-64.0,-31.0,400.0,112.0,0
25.0,-173.0,-62.0,-28.0,438.0,109.0,0
24.0,-173.0,-63.0,-29.0,472.0,102.0,0
21.0,-175.0,-64.0,-31.0,506.0,97.0,0
22.0,-177.0,-62.0,-44.0,533.0,96.0,0
23.0,-175.0,-66.0,-62.0,549.0,95.0,0
20.0,-179.0,-67.0,-85.0,563.0,92.0,0
21.0,-180.0,-69.0,-103.0,570.0,86.0,0
18.0,-178.0,-72.0,-120.0,573.0,80.0,0
16.0,-186.0,-72.0,-131.0,574.0,69.0,0
19.0,-187.0,-63.0,-140.0,570.0,56.0,0
16.0,-186.0,-75.0,-138.0,562.0,45.0,0
13.0,-189.0,-75.0,-129.0,551.0,32.0,0
9.0,-188.0,-80.0,-116.0,538.0,19.0,0
6.0,-189.0,-82.0,-97.0,522.0,6.0,0
8.0,-186.0,-78.0,-78.0,503.0,-5.0,0
4.0,-187.0,-78.0,-64.0,480.0,-14.0,0
2.0,-184.0,-81.0,-54.0,457.0,-23.0,0
-1.0,-189.0,-78.0,-51.0,432.0,-31.0,0
-2.0,-188.0,-71.0,-55.0,409.0,-37.0,0
-4.0,-187.0,-74.0,-71.0,390.0,-42.0,0
-12.0,-185.0,-68.0,-90.0,373.0,-46.0,0
-9.0,-192.0,-68.0,-114.0,358.0,-53.0,0
-12.0,-194.0,-70.0,-142.0,345.0,-59.0,0
-17.0,-198.0,-68.0,-172.0,334.0,-67.0,0
-19.0,-200.0,-61.0,-198.0,325.0,-76.0,0
-16.0,-212.0,-62.0,-221.0,317.0,-85.0,0
-17.0,-218.0,-61.0,-240.0,311.0,-96.0,0
-14.0,-226.0,-55.0,-250.0,308.0,-107.0,0
-13.0,-236.0,-53.0,-257.0,309.0,-119.0,0
-12.0,-249.0,-54.0,-255.0,308.0,-130.0,0
-5.0,-261.0,-58.0,-250.0,308.0,-141.0,0
-4.0,-274.0,-48.0,-242.0,310.0,-150.0,0
-7.0,-289.0,-51.0,-236.0,311.0,-159.0,0
-11.0,-302.0,-52.0,-235.0,308.0,-166.0,0
-9.0,-317.0,-53.0,-236.0,298.0,-176.0,0
-12.0,-326.0,-56.0,-239.0,281.0,-190.0,0
-16.0,-341.0,-61.0,-245.0,256.0,-203.0,0
-17.0,-350.0,-63.0,-250.0,227.0,-217.0,0
-24.0,-357.0,-63.0,-252.0,184.0,-232.0,0
-24.0,-369.0,-60.0,-248.0,135.0,-242.0,0
-22.0,-386.0,-61.0,-237.0,80.0,-249.0,0
-22.0,-382.0,-46.0,-213.0,23.0,-249.0,0
-15.0,-390.0,-45.0,-175.0,-36.0,-242.0,0
-11.0,-393.0,-42.0,-119.0,-94.0,-230.0,0
-8.0,-394.0,-40.0,-48.0,-154.0,-209.0,0
2.0,-396.0,-41.0,35.0,-215.0,-182.0,0
8.0,-389.0,-42.0,118.0,-271.0,-154.0,0
9.0,-381.0,-42.0,202.0,-320.0,-125.0,0
18.0,-373.0,-44.0,280.0,-357.0,-102.0,0
23.0,-366.0,-52.0,346.0,-378.0,-81.0,0
31.0,-361.0,-57.0,399.0,-380.0,-69.0,0
27.0,-346.0,-72.0,435.0,-372.0,-59.0,0
21.0,-336.0,-95.0,441.0,-367.0,-56.0,0
16.0,-327.0,-116.0,409.0,-377.0,-52.0,0
8.0,-321.0,-137.0,328.0,-413.0,-54.0,0
2.0,-312.0,-165.0,209.0,-478.0,-52.0,0
1.0,-310.0,-179.0,63.0,-560.0,-46.0,0
-6.0,-312.0,-190.0,-77.0,-646.0,-37.0,0
-3.0,-315.0,-192.0,-187.0,-722.0,-35.0,0
-5.0,-316.0,-194.0,-248.0,-781.0,-37.0,0
1.0,-316.0,-193.0,-291.0,-822.0,-38.0,0
2.0,-322.0,-187.0,-311.0,-843.0,-33.0,0
2.0,-323.0,-178.0,-318.0,-851.0,-18.0,0
0.0,-328.0,-173.0,-325.0,-857.0,16.0,0
4.0,-325.0,-172.0,-333.0,-863.0,57.0,0
16.0,-323.0,-169.0,-330.0,-874.0,129.0,0
32.0,-322.0,-174.0,-302.0,-880.0,214.0,0
44.0,-316.0,-179.0,-240.0,-870.0,304.0,0
57.0,-306.0,-187.0,-145.0,-843.0,379.0,0
65.0,-298.0,-196.0,-32.0,-795.0,434.0,0
70.0,-288.0,-209.0,76.0,-733.0,464.0,0
74.0,-273.0,-216.0,154.0,-657.0,471.0,0
75.0,-259.0,-220.0,196.0,-574.0,461.0,0
72.0,-255.0,-219.0,214.0,-485.0,434.0,0
85.0,-242.0,-216.0,220.0,-393.0,392.0,0
92.0,-242.0,-210.0,219.0,-307.0,337.0,0
97.0,-239.0,-203.0,211.0,-225.0,275.0,0
97.0,-236.0,-186.0,192.0,-148.0,208.0,0
91.0,-235.0,-173.0,162.0,-75.0,140.0,0
84.0,-233.0,-161.0,126.0,-10.0,69.0,0
71.0,-233.0,-148.0,81.0,43.0,1.0,0
60.0,-226.0,-134.0,33.0,80.0,-61.0,0
52.0,-228.0,-126.0,-14.0,103.0,-118.0,0
36.0,-220.0,-117.0,-57.0,112.0,-166.0,0
29.0,-226.0,-117.0,-106.0,111.0,-204.0,0
25.0,-230.0,-117.0,-162.0,103.0,-227.0,0
20.0,-234.0,-123.0,-227.0,91.0,-238.0,0
13.0,-238.0,-127.0,-293.0,79.0,-236.0,0
7.0,-241.0,-133.0,-356.0,66.0,-226.0,0
3.0,-248.0,-137.0,-405.0,51.0,-208.0,0
2.0,-252.0,-139.0,-431.0,27.0,-183.0,0
1.0,-249.0,-138.0,-429.0,-10.0,-153.0,0
5.0,-249.0,-141.0,-399.0,-60.0,-118.0,0
9.0,-246.0,-142.0,-344.0,-120.0,-85.0,0
15.0,-239.0,-135.0,-269.0,-175.0,-56.0,0
19.0,-229.0,-135.0,-187.0,-223.0,-37.0,0
24.0,-214.0,-131.0,-102.0,-255.0,-29.0,0
30.0,-204.0,-128.0,-20.0,-267.0,-37.0,0
35.0,-191.0,-127.0,52.0,-265.0,-55.0,0
37.0,-179.0,-123.0,111.0,-246.0,-82.0,0
48.0,-169.0,-123.0,149.0,-215.0,-115.0,0
49.0,-161.0,-120.0,172.0,-178.0,-149.0,0
51.0,-152.0,-117.0,177.0,-136.0,-180.0,0
55.0,-149.0,-112.0,172.0,-93.0,-208.0,0
52.0,-142.0,-106.0,154.0,-54.0,-232.0,0
54.0,-138.0,-104.0,134.0,-20.0,-248.0,0
58.0,-132.0,-92.0,108.0,13.0,-255.0,0
54.0,-136.0,-94.0,79.0,38.0,-255.0,0
52.0,-136.0,-86.0,46.0,57.0,-249.0,0
47.0,-137.0,-82.0,12.0,66.0,-234.0,0
47.0,-139.0,-79.0,-22.0,65.0,-215.0,0
48.0,-142.0,-73.0,-58.0,56.0,-190.0,0
42.0,-144.0,-70.0,-97.0,33.0,-164.0,0
40.0,-145.0,-66.0,-131.0,-3.0,-133.0,0
40.0,-151.0,-70.0,-159.0,-47.0,-100.0,0
37.0,-151.0,-68.0,-184.0,-96.0,-68.0,0
36.0,-156.0,-67.0,-204.0,-153.0,-37.0,0
36.0,-152.0,-65.0,-224.0,-208.0,-7.0,0
37.0,-162.0,-66.0,-242.0,-263.0,16.0,0
36.0,-165.0,-64.0,-253.0,-315.0,37.0,0
37.0,-168.0,-66.0,-263.0,-365.0,55.0,0
39.0,-171.0,-64.0,-271.0,-408.0,66.0,0
39.0,-176.0,-66.0,-276.0,-440.0,77.0,0
43.0,-180.0,-67.0,-278.0,-476.0,85.0,0
49.0,-182.0,-67.0,-277.0,-506.0,90.0,0
48.0,-184.0,-75.0,-276.0,-530.0,95.0,0
54.0,-189.0,-70.0,-277.0,-545.0,101.0,0
56.0,-190.0,-74.0,-280.0,-549.0,109.0,0
56.0,-193.0,-75.0,-284.0,-549.0,118.0,0
60.0,-197.0,-73.0,-292.0,-540.0,126.0,0
60.0,-199.0,-77.0,-302.0,-528.0,136.0,0
63.0,-206.0,-82.0,-311.0,-510.0,145.0,0
65.0,-210.0,-83.0,-322.0,-492.0,154.0,0
67.0,-216.0,-86.0,-333.0,-465.0,163.0,0
68.0,-224.0,-91.0,-343.0,-440.0,173.0,0
77.0,-237.0,-96.0,-355.0,-411.0,181.0,0
82.0,-242.0,-91.0,-367.0,-383.0,192.0,0
89.0,-257.0,-93.0,-371.0,-356.0,200.0,0
93.0,-281.0,-88.0,-372.0,-325.0,210.0,0
100.0,-288.0,-89.0,-364.0,-295.0,220.0,0
107.0,-305.0,-85.0,-353.0,-265.0,229.0,0
114.0,-320.0,-80.0,-332.0,-234.0,236.0,0
115.0,-336.0,-75.0,-298.0,-207.0,239.0,0
112.0,-350.0,-70.0,-258.0,-184.0,232.0,0
111.0,-365.0,-68.0,-207.0,-166.0,218.0,0
108.0,-377.0,-64.0,-142.0,-156.0,193.0,0
103.0,-388.0,-64.0,-77.0,-148.0,159.0,0
99.0,-396.0,-62.0,-10.0,-138.0,118.0,0
88.0,-409.0,-64.0,51.0,-126.0,67.0,0
79.0,-411.0,-62.0,104.0,-112.0,14.0,0
75.0,-418.0,-60.0,148.0,-99.0,-41.0,0
69.0,-421.0,-58.0,193.0,-88.0,-95.0,0
66.0,-422.0,-52.0,246.0,-79.0,-145.0,0
65.0,-426.0,-47.0,316.0,-72.0,-196.0,0
66.0,-427.0,-39.0,409.0,-69.0,-244.0,0
65.0,-423.0,-40.0,521.0,-70.0,-294.0,0
63.0,-416.0,-35.0,642.0,-72.0,-346.0,0
62.0,-404.0,-37.0,768.0,-80.0,-397.0,0
55.0,-394.0,-42.0,886.0,-91.0,-440.0,0
51.0,-376.0,-49.0,994.0,-107.0,-468.0,0
46.0,-360.0,-62.0,1084.0,-131.0,-474.0,0
36.0,-331.0,-87.0,1145.0,-159.0,-452.0,0
29.0,-305.0,-118.0,1163.0,-185.0,-402.0,0
23.0,-276.0,-147.0,1127.0,-201.0,-326.0,0
15.0,-248.0,-190.0,1022.0,-196.0,-231.0,0
7.0,-227.0,-224.0,856.0,-167.0,-130.0,0
1.0,-216.0,-246.0,651.0,-120.0,-42.0,0
-1.0,-210.0,-251.0,430.0,-75.0,13.0,0
1.0,-210.0,-245.0,200.0,-46.0,27.0,0
3.0,-221.0,-243.0,-28.0,-21.0,13.0,0
14.0,-235.0,-240.0,-239.0,16.0,-22.0,0
19.0,-247.0,-226.0,-432.0,71.0,-57.0,0
16.0,-260.0,-219.0,-584.0,133.0,-90.0,0
13.0,-275.0,-208.0,-705.0,185.0,-125.0,0
18.0,-287.0,-198.0,-785.0,220.0,-171.0,0
24.0,-296.0,-195.0,-830.0,240.0,-230.0,0
21.0,-304.0,-190.0,-840.0,252.0,-300.0,0
16.0,-314.0,-190.0,-821.0,264.0,-376.0,0
7.0,-318.0,-185.0,-769.0,271.0,-443.0,0
-2.0,-320.0,-183.0,-689.0,279.0,-496.0,0
-16.0,-324.0,-175.0,-579.0,290.0,-531.0,0
-35.0,-326.0,-172.0,-475.0,305.0,-551.0,0
-42.0,-330.0,-167.0,-318.0,325.0,-557.0,0
-51.0,-327.0,-166.0,-146.0,349.0,-544.0,0
-63.0,-327.0,-161.0,30.0,363.0,-512.0,0
-66.0,-327.0,-161.0,193.0,376.0,-459.0,0
-69.0,-320.0,-157.0,334.0,377.0,-403.0,0
-68.0,-316.0,-157.0,444.0,366.0,-318.0,0
-66.0,-303.0,-150.0,515.0,340.0,-223.0,0
-58.0,-297.0,-148.0,552.0,303.0,-122.0,0
-48.0,-281.0,-136.0,557.0,259.0,-21.0,0
-41.0,-267.0,-130.0,530.0,208.0,74.0,0
-34.0,-249.0,-128.0,480.0,152.0,156.0,0
-25.0,-240.0,-125.0,406.0,99.0,223.0,0
-15.0,-226.0,-118.0,319.0,51.0,274.0,0
-8.0,-218.0,-117.0,220.0,14.0,318.0,0
0.0,-213.0,-114.0,114.0,-15.0,354.0,0
6.0,-211.0,-111.0,12.0,-40.0,386.0,0
15.0,-209.0,-114.0,-84.0,-63.0,413.0,0
18.0,-212.0,-109.0,-152.0,-85.0,433.0,0
21.0,-208.0,-116.0,-199.0,-97.0,443.0,0
27.0,-209.0,-112.0,-213.0,-101.0,446.0,0
31.0,-205.0,-116.0,-207.0,-95.0,437.0,0
31.0,-203.0,-123.0,-187.0,-73.0,423.0,0
32.0,-200.0,-115.0,-163.0,-42.0,402.0,0
34.0,-193.0,-116.0,-138.0,0.0,378.0,0
37.0,-189.0,-118.0,-112.0,47.0,349.0,0
37.0,-185.0,-114.0,-86.0,93.0,320.0,0
36.0,-177.0,-111.0,-61.0,140.0,287.0,0
39.0,-171.0,-106.0,-40.0,182.0,256.0,0
37.0,-167.0,-104.0,-21.0,221.0,224.0,0
37.0,-163.0,-100.0,1.0,252.0,187.0,0
36.0,-160.0,-97.0,24.0,278.0,152.0,0
39.0,-163.0,-87.0,46.0,296.0,121.0,0
33.0,-150.0,-84.0,68.0,310.0,92.0,0
36.0,-158.0,-87.0,80.0,319.0,71.0,0
32.0,-157.0,-84.0,87.0,328.0,55.0,0
37.0,-157.0,-84.0,81.0,341.0,45.0,0
31.0,-157.0,-83.0,62.0,353.0,40.0,0
29.0,-157.0,-75.0,38.0,368.0,37.0,0
27.0,-161.0,-75.0,8.0,382.0,37.0,0
23.0,-162.0,-76.0,-29.0,394.0,39.0,0
22.0,-169.0,-73.0,-69.0,405.0,41.0,0
18.0,-172.0,-70.0,-107.0,416.0,46.0,0
14.0,-180.0,-70.0,-142.0,426.0,50.0,0
16.0,-177.0,-67.0,-173.0,435.0,53.0,0
15.0,-186.0,-71.0,-194.0,441.0,55.0,0
9.0,-187.0,-66.0,-206.0,448.0,54.0,0
10.0,-190.0,-70.0,-209.0,453.0,52.0,0
3.0,-188.0,-66.0,-205.0,455.0,50.0,0
5.0,-190.0,-65.0,-197.0,457.0,46.0,0
7.0,-192.0,-69.0,-182.0,460.0,44.0,0
6.0,-192.0,-70.0,-165.0,464.0,42.0,0
6.0,-194.0,-71.0,-152.0,469.0,42.0,0
4.0,-194.0,-70.0,-144.0,474.0,40.0,0
6.0,-193.0,-68.0,-138.0,481.0,38.0,0
8.0,-192.0,-71.0,-136.0,486.0,33.0,0
4.0,-193.0,-70.0,-139.0,490.0,26.0,0
6.0,-195.0,-71.0,-140.0,494.0,18.0,0
6.0,-199.0,-68.0,-149.0,497.0,7.0,0
9.0,-201.0,-76.0,-159.0,499.0,-2.0,0
6.0,-207.0,-73.0,-169.0,500.0,-13.0,0
6.0,-212.0,-73.0,-180.0,502.0,-25.0,0
7.0,-219.0,-65.0,-193.0,504.0,-34.0,0
4.0,-227.0,-65.0,-203.0,505.0,-44.0,0
4.0,-232.0,-60.0,-219.0,508.0,-52.0,0
10.0,-239.0,-58.0,-241.0,510.0,-58.0,0
4.0,-249.0,-59.0,-270.0,512.0,-65.0,0
4.0,-258.0,-51.0,-302.0,514.0,-70.0,0
1.0,-269.0,-50.0,-333.0,510.0,-77.0,0
0.0,-281.0,-48.0,-362.0,498.0,-86.0,0
0.0,-291.0,-48.0,-393.0,482.0,-102.0,0
-8.0,-308.0,-49.0,-420.0,461.0,-119.0,0
-10.0,-321.0,-49.0,-446.0,435.0,-137.0,0
-11.0,-335.0,-55.0,-468.0,405.0,-157.0,0
-17.0,-349.0,-55.0,-483.0,372.0,-176.0,0
-21.0,-366.0,-53.0,-480.0,331.0,-191.0,0
-25.0,-384.0,-57.0,-452.0,289.0,-204.0,0
-29.0,-397.0,-49.0,-394.0,247.0,-213.0,0
-28.0,-408.0,-43.0,-303.0,206.0,-221.0,0
-33.0,-414.0,-38.0,-185.0,168.0,-222.0,0
-33.0,-421.0,-43.0,-43.0,126.0,-217.0,0
-37.0,-417.0,-45.0,106.0,78.0,-206.0,0
-32.0,-415.0,-46.0,254.0,18.0,-185.0,0
-32.0,-404.0,-51.0,389.0,-46.0,-157.0,0
-29.0,-397.0,-52.0,502.0,-110.0,-131.0,0
-19.0,-382.0,-52.0,596.0,-161.0,-103.0,0
-12.0,-370.0,-53.0,670.0,-196.0,-79.0,0
2.0,-360.0,-56.0,723.0,-210.0,-51.0,0
6.0,-346.0,-64.0,739.0,-206.0,-27.0,0
9.0,-329.0,-82.0,714.0,-190.0,-4.0,0
1.0,-320.0,-103.0,636.0,-180.0,23.0,0
1.0,-307.0,-130.0,513.0,-195.0,52.0,0
-2.0,-298.0,-148.0,367.0,-243.0,79.0,0
-3.0,-290.0,-164.0,219.0,-321.0,102.0,0
-4.0,-288.0,-179.0,82.0,-403.0,116.0,0
-1.0,-293.0,-188.0,-29.0,-472.0,121.0,0
0.0,-290.0,-194.0,-109.0,-522.0,110.0,0
0.0,-295.0,-194.0,-161.0,-552.0,89.0,0
3.0,-293.0,-195.0,-192.0,-565.0,68.0,0
6.0,-297.0,-191.0,-222.0,-567.0,53.0,0
12.0,-298.0,-185.0,-266.0,-561.0,53.0,0
20.0,-302.0,-180.0,-312.0,-546.0,67.0,0
34.0,-306.0,-178.0,-344.0,-533.0,96.0,0
53.0,-312.0,-181.0,-350.0,-513.0,141.0,0
69.0,-313.0,-185.0,-319.0,-480.0,198.0,0
86.0,-311.0,-194.0,-246.0,-427.0,258.0,0
100.0,-307.0,-193.0,-145.0,-358.0,311.0,0
113.0,-304.0,-202.0,-34.0,-279.0,350.0,0
123.0,-303.0,-206.0,61.0,-199.0,370.0,0
128.0,-286.0,-209.0,136.0,-128.0,380.0,0
129.0,-274.0,-211.0,190.0,-65.0,383.0,0
131.0,-266.0,-211.0,220.0,-11.0,378.0,0
131.0,-261.0,-208.0,235.0,39.0,359.0,0
123.0,-255.0,-199.0,237.0,90.0,327.0,0
112.0,-253.0,-193.0,228.0,136.0,275.0,0
94.0,-250.0,-187.0,207.0,172.0,210.0,0
68.0,-239.0,-175.0,175.0,197.0,143.0,0
49.0,-233.0,-168.0,133.0,214.0,78.0,0
39.0,-231.0,-162.0,84.0,228.0,19.0,0
24.0,-233.0,-152.0,29.0,242.0,-37.0,0
15.0,-232.0,-150.0,-26.0,260.0,-86.0,0
3.0,-233.0,-138.0,-90.0,278.0,-126.0,0
3.0,-241.0,-134.0,-141.0,294.0,-156.0,0
0.0,-249.0,-129.0,-198.0,303.0,-172.0,0
-4.0,-249.0,-127.0,-236.0,297.0,-178.0,0
-8.0,-250.0,-121.0,-258.0,281.0,-176.0,0
-11.0,-249.0,-124.0,-261.0,249.0,-166.0,0
-11.0,-247.0,-118.0,-255.0,197.0,-154.0,0
-6.0,-241.0,-113.0,-243.0,134.0,-134.0,0
-1.0,-233.0,-112.0,-227.0,63.0,-114.0,0
0.0,-217.0,-104.0,-212.0,-11.0,-92.0,0
7.0,-207.0,-100.0,-192.0,-79.0,-75.0,0
13.0,-196.0,-98.0,-171.0,-139.0,-64.0,0
20.0,-186.0,-98.0,-151.0,-183.0,-57.0,0
31.0,-178.0,-103.0,-133.0,-214.0,-58.0,0
39.0,-170.0,-100.0,-120.0,-226.0,-65.0,0
44.0,-166.0,-99.0,-105.0,-224.0,-78.0,0
50.0,-157.0,-101.0,-94.0,-207.0,-96.0,0
51.0,-152.0,-103.0,-86.0,-180.0,-117.0,0
54.0,-141.0,-104.0,-81.0,-144.0,-137.0,0
53.0,-140.0,-106.0,-87.0,-103.0,-158.0,0
57.0,-135.0,-108.0,-98.0,-61.0,-170.0,0
51.0,-128.0,-109.0,-116.0,-20.0,-179.0,0
50.0,-128.0,-108.0,-146.0,13.0,-183.0,0
47.0,-126.0,-108.0,-181.0,39.0,-178.0,0
43.0,-126.0,-104.0,-221.0,55.0,-167.0,0
42.0,-124.0,-104.0,-264.0,64.0,-152.0,0
42.0,-127.0,-97.0,-300.0,69.0,-135.0,0
38.0,-131.0,-97.0,-330.0,67.0,-116.0,0
40.0,-137.0,-93.0,-352.0,56.0,-98.0,0
40.0,-137.0,-87.0,-368.0,41.0,-81.0,0
37.0,-141.0,-85.0,-376.0,18.0,-62.0,0
38.0,-151.0,-78.0,-380.0,-9.0,-44.0,0
39.0,-153.0,-76.0,-380.0,-44.0,-27.0,0
41.0,-159.0,-72.0,-378.0,-83.0,-10.0,0
42.0,-165.0,-71.0,-374.0,-124.0,8.0,0
47.0,-171.0,-71.0,-367.0,-169.0,25.0,0
47.0,-171.0,-67.0,-363.0,-218.0,41.0,0
52.0,-178.0,-67.0,-352.0,-267.0,56.0,0
56.0,-177.0,-67.0,-344.0,-315.0,67.0,0
56.0,-182.0,-64.0,-332.0,-358.0,80.0,0
60.0,-185.0,-66.0,-319.0,-395.0,89.0,0
63.0,-190.0,-65.0,-299.0,-426.0,98.0,0
62.0,-193.0,-70.0,-281.0,-449.0,109.0,0
67.0,-199.0,-66.0,-260.0,-466.0,119.0,0
69.0,-200.0,-68.0,-241.0,-473.0,129.0,0
68.0,-207.0,-76.0,-227.0,-470.0,140.0,0
66.0,-213.0,-80.0,-217.0,-458.0,150.0,0
65.0,-218.0,-81.0,-212.0,-437.0,159.0,0
65.0,-225.0,-83.0,-215.0,-413.0,170.0,0
66.0,-234.0,-81.0,-213.0,-388.0,181.0,0
67.0,-242.0,-83.0,-215.0,-359.0,192.0,0
69.0,-254.0,-87.0,-209.0,-330.0,202.0,0
71.0,-261.0,-79.0,-195.0,-297.0,215.0,0
72.0,-270.0,-79.0,-176.0,-262.0,224.0,0
75.0,-282.0,-79.0,-151.0,-228.0,231.0,0
78.0,-296.0,-77.0,-124.0,-193.0,238.0,0
79.0,-311.0,-79.0,-95.0,-165.0,242.0,0
79.0,-320.0,-78.0,-70.0,-142.0,247.0,0
82.0,-334.0,-85.0,-49.0,-119.0,247.0,0
81.0,-347.0,-90.0,-35.0,-100.0,245.0,0
86.0,-360.0,-85.0,-20.0,-83.0,239.0,0
93.0,-375.0,-87.0,-8.0,-60.0,232.0,0
97.0,-385.0,-81.0,4.0,-32.0,221.0,0
101.0,-398.0,-76.0,19.0,-2.0,208.0,0
103.0,-409.0,-73.0,42.0,29.0,190.0,0
104.0,-416.0,-69.0,74.0,66.0,168.0,0
105.0,-424.0,-64.0,120.0,103.0,140.0,0
105.0,-431.0,-57.0,169.0,138.0,107.0,0
107.0,-436.0,-49.0,248.0,176.0,70.0,0
104.0,-436.0,-36.0,353.0,203.0,26.0,0
102.0,-436.0,-25.0,477.0,236.0,-25.0,0
90.0,-428.0,-15.0,621.0,261.0,-75.0,0
84.0,-414.0,-12.0,775.0,276.0,-111.0,0
72.0,-402.0,-11.0,932.0,274.0,-151.0,0
63.0,-386.0,-14.0,1061.0,260.0,-202.0,0
41.0,-359.0,-27.0,1155.0,230.0,-242.0,0
19.0,-331.0,-49.0,1209.0,186.0,-250.0,0
2.0,-305.0,-82.0,1218.0,136.0,-228.0,0
-8.0,-271.0,-109.0,1167.0,89.0,-185.0,0
-17.0,-246.0,-143.0,1047.0,53.0,-123.0,0
-17.0,-223.0,-184.0,864.0,36.0,-50.0,0
-19.0,-204.0,-219.0,629.0,36.0,27.0,0
-20.0,-200.0,-243.0,359.0,48.0,101.0,0
-10.0,-207.0,-253.0,79.0,60.0,153.0,0
0.0,-218.0,-252.0,-188.0,62.0,175.0,0
16.0,-232.0,-240.0,-416.0,55.0,168.0,0
27.0,-248.0,-228.0,-585.0,56.0,140.0,0
36.0,-265.0,-221.0,-691.0,81.0,99.0,0
49.0,-274.0,-211.0,-739.0,130.0,52.0,0
