ax,ay,az,gx,gy,gz,label
-32.0,-241.0,-41.0,-231.0,747.0,324.0,1
-27.0,-245.0,-43.0,-230.0,735.0,323.0,1
-29.0,-242.0,-36.0,-222.0,720.0,326.0,1
-27.0,-239.0,-32.0,-197.0,700.0,320.0,1
-29.0,-237.0,-33.0,-154.0,680.0,324.0,1
-32.0,-232.0,-31.0,-118.0,662.0,323.0,1
-35.0,-223.0,-28.0,-84.0,628.0,307.0,1
-35.0,-226.0,-33.0,-59.0,599.0,286.0,1
-34.0,-223.0,-33.0,-46.0,574.0,280.0,1
-38.0,-219.0,-35.0,-39.0,555.0,267.0,1
-38.0,-221.0,-34.0,-44.0,542.0,262.0,1
-41.0,-213.0,-39.0,-51.0,530.0,253.0,1
-39.0,-205.0,-44.0,-58.0,522.0,246.0,1
-31.0,-206.0,-41.0,-61.0,515.0,228.0,1
-27.0,-207.0,-43.0,-55.0,509.0,209.0,1
-21.0,-209.0,-44.0,-44.0,499.0,177.0,1
-19.0,-213.0,-42.0,-30.0,490.0,152.0,1
-12.0,-212.0,-41.0,-22.0,481.0,122.0,1
-8.0,-216.0,-41.0,-16.0,472.0,98.0,1
-10.0,-216.0,-40.0,-20.0,465.0,75.0,1
-8.0,-217.0,-48.0,-26.0,461.0,58.0,1
-8.0,-217.0,-46.0,-31.0,457.0,38.0,1
-10.0,-220.0,-38.0,-34.0,450.0,24.0,1
-12.0,-219.0,-39.0,-33.0,448.0,12.0,1
-12.0,-224.0,-31.0,-30.0,447.0,5.0,1
-10.0,-228.0,-33.0,-23.0,438.0,-9.0,1
-7.0,-225.0,-30.0,-15.0,436.0,-19.0,1
-9.0,-230.0,-28.0,-10.0,436.0,-35.0,1
-11.0,-230.0,-27.0,-11.0,440.0,-44.0,1
-10.0,-232.0,-26.0,-18.0,450.0,-59.0,1
-8.0,-234.0,-31.0,-28.0,460.0,-72.0,1
-7.0,-235.0,-25.0,-39.0,469.0,-89.0,1
-6.0,-234.0,-27.0,-46.0,480.0,-103.0,1
-7.0,-234.0,-29.0,-49.0,486.0,-124.0,1
-11.0,-231.0,-29.0,-51.0,488.0,-140.0,1
-12.0,-229.0,-34.0,-50.0,488.0,-160.0,1
-17.0,-230.0,-36.0,-47.0,482.0,-174.0,1
-25.0,-228.0,-41.0,-46.0,476.0,-185.0,1
-29.0,-230.0,-47.0,-52.0,471.0,-188.0,1
-30.0,-232.0,-45.0,-69.0,477.0,-181.0,1
-29.0,-242.0,-44.0,-91.0,491.0,-170.0,1
-23.0,-251.0,-41.0,-107.0,506.0,-164.0,1
-17.0,-257.0,-39.0,-120.0,516.0,-160.0,1
-14.0,-260.0,-39.0,-131.0,513.0,-165.0,1
-13.0,-265.0,-35.0,-142.0,498.0,-172.0,1
-9.0,-267.0,-44.0,-147.0,470.0,-180.0,1
-23.0,-268.0,-47.0,-153.0,435.0,-187.0,1
-21.0,-280.0,-39.0,-166.0,396.0,-194.0,1
-23.0,-263.0,-42.0,-181.0,362.0,-201.0,1
-26.0,-267.0,-47.0,-188.0,338.0,-202.0,1
-38.0,-268.0,-29.0,-181.0,331.0,-198.0,1
-38.0,-277.0,-43.0,-161.0,346.0,-185.0,1
-33.0,-290.0,-4.0,-130.0,372.0,-165.0,1
-39.0,-292.0,3.0,-100.0,399.0,-140.0,1
-37.0,-302.0,11.0,-74.0,427.0,-111.0,1
-27.0,-312.0,17.0,-57.0,456.0,-83.0,1
-16.0,-313.0,16.0,-51.0,481.0,-54.0,1
-7.0,-325.0,19.0,-59.0,504.0,-29.0,1
4.0,-339.0,25.0,-76.0,518.0,-5.0,1
14.0,-348.0,23.0,-96.0,525.0,13.0,1
20.0,-359.0,22.0,-119.0,534.0,21.0,1
21.0,-365.0,21.0,-138.0,535.0,30.0,1
23.0,-368.0,23.0,-122.0,531.0,30.0,1
25.0,-369.0,25.0,-85.0,545.0,31.0,1
21.0,-365.0,16.0,-28.0,569.0,32.0,1
14.0,-356.0,18.0,27.0,613.0,41.0,1
4.0,-342.0,19.0,102.0,646.0,47.0,1
-8.0,-329.0,23.0,186.0,681.0,49.0,1
-19.0,-323.0,24.0,267.0,715.0,45.0,1
-24.0,-311.0,25.0,328.0,748.0,50.0,1
-36.0,-301.0,28.0,374.0,773.0,54.0,1
-45.0,-294.0,30.0,401.0,786.0,62.0,1
-52.0,-286.0,24.0,407.0,790.0,69.0,1
-55.0,-278.0,15.0,388.0,784.0,81.0,1
-62.0,-277.0,5.0,356.0,767.0,92.0,1
-76.0,-277.0,-4.0,311.0,723.0,112.0,1
-84.0,-278.0,-21.0,258.0,670.0,130.0,1
-97.0,-279.0,-33.0,207.0,609.0,150.0,1
-106.0,-285.0,-52.0,146.0,541.0,167.0,1
-120.0,-285.0,-73.0,81.0,469.0,190.0,1
-127.0,-286.0,-93.0,7.0,391.0,207.0,1
-138.0,-289.0,-110.0,-65.0,309.0,229.0,1
-138.0,-295.0,-121.0,-131.0,235.0,244.0,1
-135.0,-304.0,-133.0,-191.0,163.0,268.0,1
-139.0,-313.0,-128.0,-253.0,87.0,290.0,1
-142.0,-315.0,-134.0,-304.0,3.0,323.0,1
-141.0,-315.0,-141.0,-347.0,-89.0,359.0,1
-140.0,-303.0,-140.0,-385.0,-211.0,402.0,1
-118.0,-300.0,-159.0,-418.0,-323.0,445.0,1
-81.0,-285.0,-168.0,-444.0,-429.0,480.0,1
-40.0,-273.0,-172.0,-433.0,-513.0,502.0,1
7.0,-269.0,-181.0,-374.0,-564.0,509.0,1
50.0,-260.0,-181.0,-276.0,-573.0,493.0,1
76.0,-251.0,-191.0,-148.0,-558.0,467.0,1
87.0,-240.0,-193.0,-20.0,-522.0,430.0,1
105.0,-228.0,-192.0,88.0,-480.0,395.0,1
112.0,-212.0,-184.0,176.0,-430.0,354.0,1
114.0,-209.0,-179.0,253.0,-366.0,314.0,1
116.0,-210.0,-169.0,308.0,-273.0,270.0,1
112.0,-219.0,-165.0,324.0,-184.0,241.0,1
109.0,-224.0,-156.0,287.0,-93.0,207.0,1
93.0,-226.0,-146.0,225.0,-2.0,175.0,1
81.0,-223.0,-133.0,167.0,76.0,139.0,1
59.0,-225.0,-120.0,131.0,142.0,100.0,1
38.0,-225.0,-115.0,117.0,182.0,43.0,1
14.0,-228.0,-107.0,118.0,189.0,-23.0,1
-7.0,-228.0,-101.0,125.0,180.0,-99.0,1
-26.0,-229.0,-98.0,131.0,154.0,-166.0,1
-45.0,-236.0,-92.0,132.0,109.0,-232.0,1
-72.0,-235.0,-89.0,119.0,61.0,-275.0,1
-82.0,-242.0,-85.0,98.0,-11.0,-308.0,1
-101.0,-240.0,-78.0,75.0,-85.0,-323.0,1
-109.0,-237.0,-71.0,57.0,-163.0,-338.0,1
-108.0,-235.0,-69.0,44.0,-242.0,-349.0,1
-100.0,-220.0,-67.0,35.0,-327.0,-366.0,1
-90.0,-214.0,-65.0,29.0,-398.0,-379.0,1
-80.0,-202.0,-68.0,28.0,-463.0,-394.0,1
-69.0,-189.0,-70.0,31.0,-520.0,-404.0,1
-52.0,-182.0,-71.0,38.0,-570.0,-415.0,1
-39.0,-167.0,-79.0,42.0,-616.0,-426.0,1
-26.0,-161.0,-75.0,42.0,-649.0,-437.0,1
-16.0,-155.0,-81.0,41.0,-678.0,-438.0,1
-5.0,-155.0,-81.0,24.0,-701.0,-446.0,1
-1.0,-154.0,-72.0,6.0,-702.0,-440.0,1
-7.0,-159.0,-67.0,-4.0,-694.0,-426.0,1
-9.0,-170.0,-63.0,1.0,-692.0,-402.0,1
-12.0,-179.0,-59.0,6.0,-691.0,-384.0,1
-12.0,-176.0,-59.0,10.0,-704.0,-372.0,1
-12.0,-185.0,-55.0,11.0,-725.0,-362.0,1
-5.0,-191.0,-56.0,7.0,-750.0,-353.0,1
-4.0,-199.0,-52.0,-3.0,-777.0,-347.0,1
-2.0,-205.0,-37.0,-17.0,-814.0,-349.0,1
1.0,-211.0,-53.0,-38.0,-837.0,-351.0,1
-3.0,-218.0,-54.0,-57.0,-862.0,-343.0,1
-7.0,-226.0,-51.0,-72.0,-888.0,-338.0,1
-12.0,-231.0,-49.0,-74.0,-914.0,-333.0,1
-11.0,-235.0,-46.0,-69.0,-931.0,-332.0,1
-9.0,-245.0,-46.0,-66.0,-943.0,-333.0,1
-7.0,-243.0,-46.0,-57.0,-952.0,-340.0,1
1.0,-246.0,-47.0,-47.0,-959.0,-344.0,1
2.0,-240.0,-52.0,-34.0,-959.0,-347.0,1
9.0,-242.0,-52.0,-17.0,-953.0,-342.0,1
13.0,-235.0,-59.0,-5.0,-941.0,-337.0,1
14.0,-236.0,-64.0,2.0,-929.0,-330.0,1
16.0,-230.0,-63.0,-2.0,-914.0,-322.0,1
13.0,-231.0,-65.0,-7.0,-898.0,-311.0,1
19.0,-230.0,-65.0,-19.0,-883.0,-302.0,1
21.0,-229.0,-57.0,-32.0,-869.0,-292.0,1
31.0,-231.0,-54.0,-46.0,-852.0,-281.0,1
28.0,-230.0,-50.0,-64.0,-830.0,-267.0,1
32.0,-231.0,-55.0,-83.0,-800.0,-252.0,1
35.0,-231.0,-56.0,-106.0,-762.0,-236.0,1
32.0,-230.0,-62.0,-130.0,-714.0,-223.0,1
32.0,-230.0,-59.0,-150.0,-664.0,-209.0,1
30.0,-234.0,-56.0,-163.0,-621.0,-197.0,1
36.0,-231.0,-55.0,-176.0,-586.0,-192.0,1
37.0,-239.0,-54.0,-187.0,-563.0,-189.0,1
35.0,-243.0,-52.0,-193.0,-543.0,-192.0,1
36.0,-247.0,-47.0,-189.0,-531.0,-196.0,1
38.0,-251.0,-41.0,-177.0,-523.0,-200.0,1
29.0,-256.0,-44.0,-167.0,-520.0,-199.0,1
26.0,-258.0,-49.0,-162.0,-514.0,-194.0,1
29.0,-260.0,-50.0,-163.0,-507.0,-183.0,1
27.0,-259.0,-53.0,-171.0,-497.0,-175.0,1
25.0,-259.0,-51.0,-181.0,-487.0,-163.0,1
23.0,-259.0,-49.0,-183.0,-485.0,-153.0,1
26.0,-255.0,-51.0,-182.0,-486.0,-134.0,1
25.0,-254.0,-50.0,-178.0,-491.0,-118.0,1
21.0,-252.0,-49.0,-178.0,-502.0,-97.0,1
21.0,-251.0,-52.0,-178.0,-527.0,-76.0,1
29.0,-245.0,-58.0,-185.0,-548.0,-59.0,1
29.0,-239.0,-64.0,-209.0,-569.0,-48.0,1
23.0,-243.0,-72.0,-242.0,-582.0,-34.0,1
15.0,-244.0,-72.0,-272.0,-588.0,-20.0,1
15.0,-244.0,-77.0,-285.0,-582.0,-2.0,1
13.0,-244.0,-77.0,-297.0,-568.0,7.0,1
14.0,-248.0,-87.0,-323.0,-558.0,17.0,1
12.0,-255.0,-92.0,-352.0,-544.0,20.0,1
3.0,-256.0,-97.0,-371.0,-532.0,26.0,1
2.0,-257.0,-101.0,-369.0,-525.0,32.0,1
-1.0,-259.0,-100.0,-350.0,-518.0,39.0,1
1.0,-258.0,-108.0,-329.0,-507.0,39.0,1
-5.0,-256.0,-103.0,-325.0,-500.0,38.0,1
-12.0,-255.0,-105.0,-338.0,-507.0,33.0,1
-21.0,-258.0,-97.0,-356.0,-515.0,33.0,1
-27.0,-258.0,-81.0,-374.0,-531.0,26.0,1
-34.0,-260.0,-76.0,-387.0,-549.0,19.0,1
-35.0,-261.0,-60.0,-399.0,-567.0,3.0,1
-32.0,-270.0,-54.0,-399.0,-593.0,-15.0,1
-26.0,-281.0,-52.0,-398.0,-633.0,-49.0,1
-15.0,-282.0,-47.0,-405.0,-677.0,-82.0,1
-12.0,-288.0,-58.0,-411.0,-718.0,-126.0,1
-1.0,-284.0,-57.0,-414.0,-727.0,-167.0,1
19.0,-284.0,-51.0,-420.0,-683.0,-200.0,1
41.0,-288.0,-32.0,-424.0,-621.0,-214.0,1
40.0,-287.0,-16.0,-440.0,-599.0,-277.0,1
77.0,-293.0,-9.0,-428.0,-579.0,-363.0,1
87.0,-293.0,-3.0,-345.0,-455.0,-331.0,1
86.0,-281.0,5.0,-297.0,-381.0,-275.0,1
75.0,-259.0,2.0,-274.0,-360.0,-250.0,1
55.0,-227.0,1.0,-276.0,-354.0,-226.0,1
38.0,-202.0,-3.0,-313.0,-360.0,-198.0,1
8.0,-177.0,0.0,-381.0,-368.0,-145.0,1
-14.0,-165.0,-1.0,-469.0,-379.0,-91.0,1
-39.0,-152.0,9.0,-554.0,-402.0,-19.0,1
-50.0,-152.0,18.0,-643.0,-436.0,14.0,1
-49.0,-149.0,18.0,-713.0,-490.0,27.0,1
-55.0,-148.0,16.0,-788.0,-552.0,38.0,1
-42.0,-159.0,9.0,-862.0,-625.0,57.0,1
-20.0,-171.0,-1.0,-928.0,-699.0,59.0,1
-9.0,-180.0,-7.0,-1000.0,-756.0,53.0,1
11.0,-190.0,-12.0,-1055.0,-821.0,53.0,1
23.0,-194.0,-17.0,-1092.0,-891.0,59.0,1
34.0,-193.0,-29.0,-1131.0,-956.0,68.0,1
28.0,-192.0,-33.0,-1168.0,-1027.0,87.0,1
23.0,-183.0,-44.0,-1207.0,-1106.0,116.0,1
18.0,-176.0,-55.0,-1247.0,-1184.0,172.0,1
11.0,-167.0,-59.0,-1278.0,-1222.0,235.0,1
3.0,-160.0,-55.0,-1293.0,-1256.0,305.0,1
-3.0,-153.0,-47.0,-1302.0,-1296.0,352.0,1
-11.0,-141.0,-37.0,-1298.0,-1350.0,382.0,1
-16.0,-131.0,-41.0,-1282.0,-1403.0,389.0,1
-21.0,-117.0,-39.0,-1286.0,-1443.0,401.0,1
-34.0,-105.0,-34.0,-1316.0,-1474.0,408.0,1
-42.0,-98.0,-31.0,-1343.0,-1509.0,420.0,1
-46.0,-96.0,-40.0,-1350.0,-1534.0,433.0,1
-42.0,-99.0,-50.0,-1330.0,-1548.0,446.0,1
-37.0,-115.0,-53.0,-1276.0,-1565.0,450.0,1
-32.0,-127.0,-55.0,-1183.0,-1627.0,454.0,1
-28.0,-134.0,-60.0,-1092.0,-1705.0,447.0,1
-31.0,-138.0,-75.0,-1007.0,-1783.0,459.0,1
-36.0,-143.0,-76.0,-942.0,-1844.0,498.0,1
-44.0,-148.0,-76.0,-897.0,-1891.0,560.0,1
-52.0,-160.0,-86.0,-875.0,-1941.0,626.0,1
-75.0,-137.0,-56.0,-929.0,-2018.0,706.0,1
-82.0,-139.0,-75.0,-879.0,-2090.0,783.0,1
-90.0,-134.0,-82.0,-800.0,-2178.0,834.0,1
-94.0,-126.0,-88.0,-756.0,-2274.0,887.0,1
-99.0,-115.0,-87.0,-730.0,-2360.0,945.0,1
-102.0,-100.0,-89.0,-715.0,-2438.0,1006.0,1
-86.0,-88.0,-100.0,-718.0,-2519.0,1063.0,1
-73.0,-81.0,-99.0,-736.0,-2569.0,1104.0,1
-58.0,-82.0,-102.0,-754.0,-2607.0,1137.0,1
-41.0,-89.0,-112.0,-771.0,-2637.0,1170.0,1
-28.0,-89.0,-119.0,-784.0,-2660.0,1211.0,1
-9.0,-97.0,-120.0,-795.0,-2661.0,1253.0,1
13.0,-98.0,-105.0,-798.0,-2642.0,1283.0,1
29.0,-101.0,-104.0,-771.0,-2617.0,1298.0,1
42.0,-107.0,-97.0,-713.0,-2587.0,1296.0,1
59.0,-112.0,-102.0,-632.0,-2536.0,1285.0,1
72.0,-117.0,-103.0,-531.0,-2479.0,1262.0,1
90.0,-118.0,-108.0,-410.0,-2422.0,1229.0,1
111.0,-116.0,-119.0,-261.0,-2351.0,1190.0,1
123.0,-114.0,-120.0,-149.0,-2274.0,1146.0,1
131.0,-101.0,-123.0,-53.0,-2188.0,1102.0,1
137.0,-79.0,-123.0,-3.0,-2102.0,1058.0,1
133.0,-61.0,-122.0,-17.0,-2018.0,1022.0,1
134.0,-41.0,-120.0,-83.0,-1910.0,986.0,1
129.0,-22.0,-103.0,-159.0,-1763.0,957.0,1
115.0,2.0,-82.0,-227.0,-1587.0,936.0,1
153.0,-71.0,-125.0,-324.0,-1427.0,894.0,1
128.0,46.0,-52.0,-538.0,-1250.0,844.0,1
131.0,64.0,-55.0,-580.0,-1067.0,882.0,1
147.0,59.0,-52.0,-546.0,-841.0,962.0,1
146.0,57.0,-34.0,-659.0,-642.0,978.0,1
140.0,45.0,-28.0,-766.0,-536.0,997.0,1
120.0,21.0,-37.0,-857.0,-443.0,1014.0,1
114.0,-1.0,-46.0,-905.0,-339.0,1028.0,1
111.0,-10.0,-67.0,-910.0,-226.0,1026.0,1
76.0,-16.0,-74.0,-899.0,-118.0,986.0,1
66.0,-41.0,-59.0,-915.0,-52.0,925.0,1
51.0,-75.0,-37.0,-860.0,30.0,924.0,1
36.0,-105.0,-12.0,-723.0,83.0,925.0,1
26.0,-117.0,10.0,-571.0,92.0,879.0,1
12.0,-117.0,26.0,-432.0,95.0,793.0,1
-22.0,-117.0,59.0,-348.0,74.0,706.0,1
-78.0,-101.0,86.0,-294.0,34.0,649.0,1
-144.0,-51.0,86.0,-269.0,-10.0,635.0,1
-192.0,21.0,46.0,-275.0,7.0,680.0,1
-212.0,75.0,3.0,-372.0,108.0,791.0,1
-210.0,120.0,-53.0,-584.0,240.0,928.0,1
-177.0,126.0,-105.0,-839.0,369.0,1071.0,1
-130.0,116.0,-153.0,-1083.0,477.0,1200.0,1
-83.0,81.0,-202.0,-1307.0,561.0,1321.0,1
-68.0,40.0,-300.0,-1522.0,665.0,1431.0,1
-99.0,12.0,-514.0,-1758.0,836.0,1555.0,1
-176.0,56.0,-985.0,-2131.0,1092.0,1685.0,1
-209.0,170.0,-1523.0,-3015.0,1663.0,1833.0,1
-224.0,322.0,-2121.0,-5583.0,2592.0,1974.0,1
-245.0,172.0,-2032.0,-8738.0,3531.0,2105.0,1
20.0,-175.0,-1146.0,-9725.0,3533.0,2082.0,1
465.0,-772.0,-484.0,-7216.0,2916.0,1746.0,1
408.0,-1138.0,-318.0,-4221.0,2803.0,1047.0,1
108.0,-1344.0,-602.0,-2487.0,3592.0,601.0,1
-387.0,-1372.0,-427.0,-2110.0,5261.0,1036.0,1
-663.0,-1439.0,-240.0,-2545.0,6137.0,1725.0,1
-934.0,-1368.0,-151.0,-2897.0,5745.0,2047.0,1
-1028.0,-1052.0,-146.0,-2602.0,5012.0,2279.0,1
-1039.0,-702.0,-83.0,-1851.0,4125.0,2580.0,1
-963.0,-390.0,24.0,-864.0,2685.0,2783.0,1
-833.0,-157.0,203.0,317.0,1716.0,2631.0,1
-682.0,18.0,291.0,970.0,1146.0,2371.0,1
-474.0,126.0,252.0,750.0,819.0,2073.0,1
-230.0,189.0,192.0,-349.0,609.0,1754.0,1
-58.0,232.0,154.0,-1617.0,517.0,1488.0,1
101.0,277.0,126.0,-2445.0,395.0,1287.0,1
191.0,280.0,69.0,-2868.0,154.0,1041.0,1
142.0,212.0,45.0,-3284.0,-79.0,773.0,1
72.0,66.0,33.0,-3764.0,-279.0,659.0,1
-14.0,-71.0,0.0,-4126.0,-510.0,639.0,1
-145.0,-155.0,-18.0,-4250.0,-844.0,586.0,1
-297.0,-207.0,-28.0,-4114.0,-1363.0,574.0,1
-401.0,-232.0,-30.0,-3674.0,-1834.0,629.0,1
-500.0,-267.0,-43.0,-3168.0,-2294.0,732.0,1
-537.0,-321.0,-66.0,-2602.0,-2694.0,771.0,1
-532.0,-345.0,-105.0,-2014.0,-3047.0,686.0,1
-475.0,-292.0,-109.0,-1496.0,-3326.0,530.0,1
-417.0,-169.0,-68.0,-1121.0,-3512.0,390.0,1
-381.0,-39.0,-40.0,-919.0,-3676.0,317.0,1
-320.0,51.0,-40.0,-899.0,-3921.0,310.0,1
-258.0,145.0,-67.0,-965.0,-4127.0,279.0,1
-212.0,189.0,-59.0,-1059.0,-4226.0,286.0,1
-175.0,215.0,-60.0,-1016.0,-4311.0,412.0,1
-123.0,273.0,-99.0,-774.0,-4405.0,493.0,1
-120.0,266.0,-115.0,-640.0,-4362.0,626.0,1
-99.0,200.0,-116.0,-503.0,-4302.0,832.0,1
-70.0,117.0,-123.0,-312.0,-4148.0,964.0,1
-27.0,57.0,-131.0,-128.0,-3896.0,1018.0,1
18.0,26.0,-169.0,-35.0,-3625.0,1061.0,1
58.0,25.0,-176.0,-135.0,-3322.0,1064.0,1
88.0,45.0,-158.0,-334.0,-3029.0,1029.0,1
73.0,181.0,-135.0,-451.0,-2823.0,1015.0,1
87.0,311.0,-186.0,-484.0,-2533.0,1319.0,1
136.0,434.0,-330.0,-697.0,-1903.0,1466.0,1
-169.0,685.0,-503.0,-1177.0,-903.0,1244.0,1
-609.0,1086.0,-351.0,-1325.0,581.0,1662.0,1
-898.0,1354.0,-307.0,-1162.0,1140.0,2981.0,1
-1171.0,1518.0,-345.0,-1346.0,1213.0,4441.0,1
-980.0,924.0,-140.0,-1641.0,1466.0,5252.0,1
-1036.0,824.0,-292.0,-850.0,2079.0,4325.0,1
-1029.0,451.0,-648.0,-269.0,2703.0,3376.0,1
-959.0,102.0,-653.0,-943.0,2927.0,2491.0,1
-1004.0,33.0,-689.0,-1643.0,2702.0,2410.0,1
-1038.0,202.0,-717.0,-1912.0,2228.0,3095.0,1
-1076.0,299.0,-668.0,-1940.0,1629.0,4135.0,1
-411.0,-168.0,-443.0,-1757.0,1027.0,5348.0,1
-138.0,-163.0,-405.0,-1068.0,1144.0,5479.0,1
-332.0,220.0,-418.0,-395.0,1359.0,4701.0,1
-279.0,131.0,-281.0,-581.0,1383.0,4425.0,1
-188.0,251.0,-267.0,-397.0,1449.0,4136.0,1
-122.0,233.0,-272.0,-259.0,1386.0,3572.0,1
-94.0,160.0,-192.0,-131.0,1325.0,2907.0,1
97.0,152.0,-181.0,69.0,1345.0,2214.0,1
40.0,180.0,-168.0,134.0,1492.0,1448.0,1
-144.0,310.0,-190.0,73.0,1593.0,911.0,1
-93.0,266.0,-172.0,78.0,1645.0,731.0,1
-13.0,213.0,-179.0,69.0,1741.0,640.0,1
-125.0,353.0,-249.0,101.0,1846.0,411.0,1
-180.0,405.0,-294.0,67.0,1793.0,190.0,1
-99.0,275.0,-246.0,50.0,1704.0,-29.0,1
-91.0,168.0,-219.0,-53.0,1652.0,-96.0,1
-160.0,207.0,-251.0,-161.0,1588.0,-147.0,1
-135.0,117.0,-213.0,-282.0,1606.0,-96.0,1
-174.0,149.0,-206.0,-310.0,1697.0,-78.0,1
-138.0,124.0,-174.0,-337.0,1790.0,-4.0,1
-134.0,112.0,-148.0,-299.0,1931.0,67.0,1
-174.0,171.0,-167.0,-245.0,2044.0,113.0,1
-158.0,176.0,-163.0,-187.0,2140.0,133.0,1
-128.0,165.0,-160.0,-124.0,2192.0,140.0,1
-149.0,177.0,-162.0,-104.0,2232.0,113.0,1
-148.0,172.0,-174.0,-122.0,2150.0,86.0,1
-158.0,178.0,-190.0,-181.0,2059.0,43.0,1
-119.0,140.0,-199.0,-283.0,1934.0,71.0,1
-128.0,117.0,-197.0,-370.0,1790.0,91.0,1
-130.0,126.0,-178.0,-391.0,1663.0,163.0,1
-129.0,129.0,-153.0,-369.0,1529.0,223.0,1
-131.0,171.0,-155.0,-217.0,1419.0,241.0,1
-134.0,174.0,-165.0,-45.0,1291.0,296.0,1
-122.0,158.0,-169.0,131.0,1176.0,314.0,1
-136.0,173.0,-187.0,309.0,1074.0,312.0,1
-124.0,161.0,-188.0,411.0,1006.0,344.0,1
-124.0,163.0,-189.0,456.0,997.0,378.0,1
-124.0,166.0,-193.0,506.0,981.0,407.0,1
-128.0,137.0,-183.0,534.0,976.0,442.0,1
-119.0,114.0,-181.0,589.0,970.0,472.0,1
-124.0,86.0,-180.0,670.0,944.0,500.0,1
-117.0,82.0,-179.0,715.0,908.0,522.0,1
-110.0,99.0,-185.0,717.0,912.0,541.0,1
-87.0,117.0,-194.0,715.0,940.0,571.0,1
-73.0,112.0,-185.0,697.0,955.0,573.0,1
-65.0,132.0,-191.0,713.0,932.0,575.0,1
-54.0,163.0,-196.0,722.0,879.0,596.0,1
-58.0,166.0,-201.0,747.0,816.0,611.0,1
-40.0,135.0,-201.0,803.0,760.0,582.0,1
-65.0,102.0,-188.0,915.0,737.0,536.0,1
-84.0,118.0,-188.0,1011.0,716.0,502.0,1
-103.0,153.0,-209.0,1072.0,686.0,494.0,1
-88.0,169.0,-207.0,1082.0,681.0,490.0,1
-73.0,167.0,-208.0,1044.0,717.0,499.0,1
-78.0,144.0,-198.0,965.0,757.0,486.0,1
-77.0,126.0,-200.0,946.0,776.0,458.0,1
-63.0,60.0,-194.0,1013.0,805.0,456.0,1
-99.0,62.0,-213.0,1145.0,847.0,444.0,1
-84.0,88.0,-232.0,1227.0,851.0,412.0,1
-49.0,82.0,-233.0,1197.0,878.0,409.0,1
-43.0,75.0,-229.0,1159.0,934.0,415.0,1
-58.0,86.0,-230.0,1121.0,1002.0,416.0,1
-65.0,90.0,-250.0,1111.0,997.0,400.0,1
-57.0,97.0,-238.0,1011.0,1022.0,376.0,1
-66.0,136.0,-232.0,881.0,1090.0,347.0,1
-75.0,129.0,-205.0,850.0,1102.0,326.0,1
-95.0,107.0,-193.0,955.0,1104.0,296.0,1
-113.0,91.0,-210.0,1157.0,1083.0,275.0,1
-54.0,55.0,-211.0,1343.0,1028.0,260.0,1
-54.0,113.0,-236.0,1477.0,1003.0,247.0,1
-50.0,100.0,-244.0,1513.0,960.0,233.0,1
-56.0,113.0,-258.0,1488.0,929.0,203.0,1
-44.0,81.0,-263.0,1384.0,831.0,137.0,1
-36.0,73.0,-278.0,1340.0,711.0,85.0,1
-16.0,62.0,-288.0,1291.0,580.0,37.0,1
-35.0,47.0,-272.0,1167.0,466.0,8.0,1
-59.0,52.0,-288.0,1073.0,290.0,-55.0,1
-89.0,145.0,-327.0,982.0,50.0,-106.0,1
-73.0,96.0,-332.0,977.0,-124.0,-155.0,1
-74.0,135.0,-349.0,938.0,-180.0,-166.0,1
-90.0,124.0,-346.0,778.0,-238.0,-165.0,1
-133.0,139.0,-394.0,731.0,-342.0,-185.0,1
-143.0,149.0,-303.0,613.0,-419.0,-205.0,1
-19.0,-119.0,-238.0,696.0,-346.0,-269.0,1
-86.0,-21.0,-325.0,723.0,-630.0,-512.0,1
-170.0,115.0,-340.0,350.0,-819.0,-467.0,1
-143.0,0.0,-216.0,369.0,-523.0,-323.0,1
-137.0,57.0,-282.0,413.0,-417.0,-238.0,1
-122.0,82.0,-281.0,417.0,-303.0,-166.0,1
-106.0,40.0,-285.0,445.0,-171.0,-97.0,1
-113.0,33.0,-254.0,323.0,-232.0,-136.0,1
-79.0,3.0,-254.0,200.0,-269.0,-143.0,1
-58.0,-7.0,-254.0,146.0,-266.0,-141.0,1
-42.0,32.0,-265.0,58.0,-277.0,-108.0,1
0.0,75.0,-253.0,-51.0,-259.0,-62.0,1
25.0,93.0,-245.0,-127.0,-203.0,-16.0,1
10.0,61.0,-242.0,-118.0,-164.0,51.0,1
61.0,59.0,-229.0,-99.0,-185.0,35.0,1
54.0,48.0,-235.0,-58.0,-164.0,32.0,1
103.0,21.0,-227.0,-31.0,-162.0,-18.0,1
103.0,-1.0,-228.0,73.0,-42.0,-4.0,1
122.0,-28.0,-225.0,181.0,88.0,13.0,1
-4.0,47.0,-251.0,260.0,195.0,42.0,1
-73.0,86.0,-232.0,209.0,185.0,47.0,1
-38.0,44.0,-245.0,263.0,159.0,53.0,1
-31.0,46.0,-235.0,295.0,155.0,27.0,1
-50.0,78.0,-244.0,289.0,146.0,8.0,1
-68.0,26.0,-228.0,293.0,113.0,-28.0,1
-51.0,58.0,-250.0,288.0,73.0,-45.0,1
-62.0,36.0,-245.0,246.0,48.0,-65.0,1
-54.0,61.0,-261.0,215.0,15.0,-100.0,1
-53.0,70.0,-259.0,149.0,7.0,-127.0,1
-52.0,45.0,-270.0,92.0,-22.0,-157.0,1
