ax,ay,az,gx,gy,gz,label
-64.0,-314.0,-68.0,-12.0,-134.0,307.0,0
-68.0,-298.0,-99.0,-17.0,-244.0,384.0,0
-70.0,-290.0,-114.0,-62.0,-334.0,463.0,0
-62.0,-275.0,-128.0,-127.0,-383.0,534.0,0
-47.0,-261.0,-129.0,-184.0,-385.0,579.0,0
-31.0,-258.0,-123.0,-206.0,-343.0,601.0,0
-18.0,-247.0,-111.0,-194.0,-275.0,607.0,0
-7.0,-242.0,-97.0,-155.0,-202.0,599.0,0
5.0,-233.0,-85.0,-98.0,-139.0,572.0,0
24.0,-226.0,-74.0,-32.0,-97.0,532.0,0
46.0,-212.0,-63.0,25.0,-79.0,475.0,0
58.0,-206.0,-58.0,72.0,-74.0,411.0,0
73.0,-202.0,-54.0,97.0,-67.0,341.0,0
80.0,-203.0,-40.0,100.0,-50.0,276.0,0
89.0,-207.0,-37.0,86.0,-19.0,220.0,0
92.0,-216.0,-30.0,61.0,21.0,170.0,0
87.0,-230.0,-16.0,36.0,68.0,126.0,0
79.0,-240.0,-7.0,19.0,115.0,85.0,0
65.0,-248.0,-6.0,14.0,153.0,43.0,0
53.0,-257.0,0.0,23.0,177.0,-3.0,0
36.0,-263.0,1.0,47.0,184.0,-49.0,0
16.0,-267.0,2.0,80.0,177.0,-95.0,0
5.0,-267.0,1.0,112.0,158.0,-138.0,0
-10.0,-266.0,-4.0,136.0,130.0,-183.0,0
-30.0,-263.0,-5.0,149.0,103.0,-228.0,0
-40.0,-265.0,-7.0,149.0,81.0,-276.0,0
-57.0,-265.0,-7.0,136.0,63.0,-324.0,0
-65.0,-261.0,-6.0,113.0,50.0,-375.0,0
-76.0,-259.0,-3.0,95.0,35.0,-423.0,0
-81.0,-259.0,-7.0,86.0,14.0,-467.0,0
-85.0,-259.0,-3.0,75.0,-17.0,-510.0,0
-80.0,-258.0,0.0,70.0,-65.0,-551.0,0
-82.0,-255.0,0.0,87.0,-125.0,-583.0,0
-67.0,-248.0,2.0,115.0,-188.0,-605.0,0
-54.0,-243.0,1.0,144.0,-254.0,-612.0,0
-38.0,-240.0,5.0,175.0,-313.0,-605.0,0
-20.0,-234.0,0.0,204.0,-365.0,-583.0,0
-8.0,-231.0,0.0,229.0,-416.0,-556.0,0
3.0,-224.0,-7.0,245.0,-469.0,-528.0,0
14.0,-219.0,-5.0,248.0,-526.0,-496.0,0
25.0,-211.0,-11.0,230.0,-580.0,-459.0,0
27.0,-202.0,-18.0,198.0,-632.0,-416.0,0
38.0,-206.0,-15.0,159.0,-677.0,-377.0,0
45.0,-197.0,-25.0,116.0,-709.0,-347.0,0
44.0,-200.0,-12.0,78.0,-722.0,-318.0,0
46.0,-196.0,-8.0,54.0,-722.0,-285.0,0
47.0,-199.0,-4.0,45.0,-712.0,-273.0,0
42.0,-201.0,0.0,37.0,-692.0,-269.0,0
44.0,-204.0,2.0,25.0,-665.0,-271.0,0
47.0,-208.0,3.0,16.0,-633.0,-276.0,0
45.0,-211.0,5.0,10.0,-596.0,-286.0,0
46.0,-214.0,7.0,5.0,-559.0,-295.0,0
37.0,-217.0,6.0,-4.0,-525.0,-303.0,0
40.0,-217.0,11.0,-21.0,-498.0,-310.0,0
28.0,-222.0,2.0,-31.0,-477.0,-320.0,0
38.0,-228.0,12.0,-49.0,-454.0,-325.0,0
36.0,-230.0,12.0,-76.0,-435.0,-328.0,0
36.0,-235.0,10.0,-87.0,-418.0,-327.0,0
34.0,-236.0,11.0,-88.0,-402.0,-325.0,0
32.0,-236.0,12.0,-76.0,-388.0,-324.0,0
30.0,-235.0,11.0,-58.0,-379.0,-322.0,0
33.0,-232.0,14.0,-41.0,-371.0,-315.0,0
26.0,-229.0,6.0,-27.0,-360.0,-302.0,0
24.0,-223.0,13.0,-25.0,-349.0,-287.0,0
22.0,-225.0,7.0,-25.0,-340.0,-270.0,0
22.0,-218.0,13.0,-29.0,-327.0,-247.0,0
25.0,-211.0,8.0,-36.0,-313.0,-224.0,0
29.0,-216.0,11.0,-45.0,-300.0,-203.0,0
30.0,-212.0,10.0,-60.0,-282.0,-181.0,0
32.0,-207.0,13.0,-72.0,-266.0,-160.0,0
34.0,-203.0,15.0,-79.0,-251.0,-143.0,0
38.0,-203.0,8.0,-87.0,-237.0,-134.0,0
38.0,-200.0,15.0,-95.0,-222.0,-126.0,0
46.0,-204.0,15.0,-106.0,-206.0,-118.0,0
48.0,-199.0,18.0,-115.0,-191.0,-109.0,0
46.0,-204.0,16.0,-128.0,-183.0,-101.0,0
43.0,-200.0,25.0,-134.0,-179.0,-89.0,0
44.0,-202.0,28.0,-140.0,-180.0,-75.0,0
42.0,-204.0,27.0,-148.0,-183.0,-56.0,0
36.0,-207.0,29.0,-154.0,-192.0,-36.0,0
32.0,-211.0,32.0,-158.0,-203.0,-11.0,0
30.0,-214.0,31.0,-160.0,-216.0,12.0,0
26.0,-218.0,36.0,-153.0,-230.0,41.0,0
24.0,-224.0,35.0,-138.0,-243.0,69.0,0
20.0,-224.0,35.0,-115.0,-252.0,96.0,0
12.0,-226.0,32.0,-82.0,-253.0,121.0,0
13.0,-237.0,27.0,-46.0,-248.0,147.0,0
13.0,-237.0,34.0,-10.0,-241.0,168.0,0
13.0,-238.0,33.0,29.0,-231.0,185.0,0
20.0,-242.0,36.0,70.0,-225.0,197.0,0
23.0,-248.0,31.0,106.0,-217.0,205.0,0
26.0,-255.0,34.0,134.0,-210.0,208.0,0
30.0,-267.0,34.0,153.0,-203.0,208.0,0
32.0,-273.0,31.0,163.0,-202.0,205.0,0
32.0,-273.0,29.0,165.0,-207.0,201.0,0
35.0,-284.0,24.0,163.0,-219.0,197.0,0
37.0,-287.0,21.0,158.0,-232.0,190.0,0
36.0,-292.0,24.0,148.0,-246.0,186.0,0
35.0,-289.0,28.0,136.0,-253.0,177.0,0
28.0,-288.0,32.0,121.0,-258.0,169.0,0
21.0,-292.0,37.0,106.0,-262.0,163.0,0
14.0,-290.0,39.0,92.0,-264.0,163.0,0
10.0,-292.0,40.0,80.0,-264.0,166.0,0
1.0,-290.0,38.0,69.0,-256.0,170.0,0
-1.0,-290.0,35.0,60.0,-236.0,174.0,0
-2.0,-288.0,34.0,49.0,-207.0,178.0,0
5.0,-291.0,31.0,42.0,-181.0,183.0,0
7.0,-295.0,38.0,47.0,-167.0,185.0,0
21.0,-295.0,45.0,65.0,-175.0,188.0,0
18.0,-297.0,66.0,96.0,-202.0,186.0,0
19.0,-300.0,79.0,146.0,-242.0,184.0,0
16.0,-301.0,97.0,208.0,-287.0,174.0,0
11.0,-301.0,108.0,278.0,-333.0,164.0,0
4.0,-298.0,122.0,351.0,-377.0,152.0,0
-5.0,-289.0,128.0,421.0,-414.0,139.0,0
-11.0,-286.0,126.0,473.0,-440.0,122.0,0
-16.0,-275.0,127.0,507.0,-451.0,99.0,0
-22.0,-265.0,124.0,533.0,-450.0,74.0,0
-19.0,-258.0,107.0,554.0,-441.0,45.0,0
-19.0,-257.0,84.0,567.0,-428.0,13.0,0
-13.0,-258.0,62.0,553.0,-425.0,-29.0,0
-8.0,-257.0,23.0,471.0,-445.0,-80.0,0
-3.0,-269.0,-12.0,286.0,-503.0,-118.0,0
10.0,-296.0,-33.0,12.0,-613.0,-119.0,0
36.0,-327.0,-35.0,-275.0,-756.0,-89.0,0
51.0,-357.0,-33.0,-467.0,-851.0,-63.0,0
66.0,-388.0,-32.0,-516.0,-831.0,-63.0,0
78.0,-403.0,-40.0,-449.0,-712.0,-99.0,0
92.0,-400.0,-60.0,-315.0,-544.0,-161.0,0
101.0,-386.0,-86.0,-166.0,-364.0,-236.0,0
110.0,-363.0,-98.0,-31.0,-180.0,-310.0,0
120.0,-329.0,-104.0,92.0,8.0,-374.0,0
133.0,-299.0,-110.0,202.0,187.0,-427.0,0
135.0,-263.0,-107.0,294.0,326.0,-475.0,0
139.0,-241.0,-97.0,353.0,409.0,-514.0,0
132.0,-221.0,-99.0,368.0,440.0,-543.0,0
114.0,-191.0,-91.0,347.0,432.0,-551.0,0
87.0,-179.0,-78.0,303.0,394.0,-529.0,0
55.0,-165.0,-67.0,250.0,318.0,-475.0,0
27.0,-157.0,-59.0,199.0,213.0,-407.0,0
6.0,-156.0,-53.0,152.0,92.0,-338.0,0
-12.0,-160.0,-48.0,114.0,-17.0,-270.0,0
-23.0,-169.0,-45.0,85.0,-96.0,-211.0,0
-32.0,-183.0,-46.0,61.0,-138.0,-169.0,0
-38.0,-198.0,-49.0,42.0,-141.0,-136.0,0
-43.0,-211.0,-47.0,21.0,-118.0,-110.0,0
-45.0,-228.0,-42.0,7.0,-86.0,-90.0,0
-38.0,-250.0,-33.0,8.0,-59.0,-70.0,0
-34.0,-259.0,-29.0,19.0,-40.0,-50.0,0
-28.0,-271.0,-21.0,54.0,-27.0,-20.0,0
-14.0,-278.0,-17.0,116.0,-14.0,19.0,0
-4.0,-285.0,-20.0,195.0,-6.0,62.0,0
4.0,-286.0,-13.0,284.0,-2.0,103.0,0
16.0,-280.0,-17.0,369.0,-2.0,151.0,0
31.0,-276.0,-17.0,435.0,-2.0,202.0,0
37.0,-270.0,-20.0,468.0,8.0,253.0,0
47.0,-261.0,-23.0,468.0,32.0,308.0,0
57.0,-255.0,-22.0,449.0,72.0,366.0,0
63.0,-247.0,-17.0,433.0,121.0,416.0,0
65.0,-244.0,-17.0,415.0,176.0,449.0,0
66.0,-238.0,-19.0,385.0,235.0,472.0,0
71.0,-236.0,-14.0,349.0,303.0,476.0,0
71.0,-230.0,-12.0,313.0,376.0,459.0,0
66.0,-228.0,-12.0,280.0,451.0,428.0,0
62.0,-221.0,-12.0,241.0,532.0,398.0,0
59.0,-221.0,-14.0,198.0,612.0,369.0,0
50.0,-217.0,-18.0,156.0,681.0,342.0,0
42.0,-210.0,-24.0,121.0,732.0,319.0,0
35.0,-209.0,-21.0,92.0,772.0,298.0,0
27.0,-207.0,-26.0,64.0,801.0,286.0,0
15.0,-200.0,-22.0,46.0,820.0,280.0,0
12.0,-195.0,-19.0,34.0,832.0,278.0,0
5.0,-200.0,-17.0,31.0,834.0,280.0,0
0.0,-197.0,-10.0,32.0,835.0,280.0,0
-3.0,-203.0,-6.0,29.0,830.0,272.0,0
-12.0,-207.0,-1.0,17.0,816.0,259.0,0
-16.0,-211.0,6.0,8.0,802.0,248.0,0
-19.0,-218.0,6.0,11.0,786.0,246.0,0
-20.0,-220.0,8.0,26.0,771.0,247.0,0
-24.0,-224.0,11.0,43.0,751.0,248.0,0
-24.0,-230.0,9.0,51.0,731.0,253.0,0
-23.0,-237.0,8.0,57.0,713.0,263.0,0
-25.0,-242.0,9.0,58.0,687.0,274.0,0
-33.0,-243.0,10.0,54.0,664.0,282.0,0
-27.0,-245.0,13.0,64.0,641.0,291.0,0
-27.0,-248.0,9.0,78.0,619.0,299.0,0
-31.0,-249.0,9.0,84.0,597.0,302.0,0
-24.0,-251.0,15.0,84.0,577.0,305.0,0
-24.0,-252.0,14.0,89.0,562.0,313.0,0
-19.0,-249.0,14.0,95.0,546.0,311.0,0
-17.0,-246.0,19.0,104.0,530.0,308.0,0
-8.0,-244.0,19.0,121.0,519.0,298.0,0
-10.0,-235.0,18.0,142.0,510.0,286.0,0
-2.0,-232.0,25.0,166.0,500.0,271.0,0
-6.0,-226.0,24.0,178.0,491.0,257.0,0
-6.0,-218.0,28.0,189.0,484.0,237.0,0
-10.0,-210.0,25.0,187.0,477.0,217.0,0
-12.0,-208.0,31.0,171.0,473.0,197.0,0
-14.0,-204.0,33.0,143.0,469.0,178.0,0
-13.0,-205.0,29.0,117.0,463.0,157.0,0
-15.0,-200.0,30.0,88.0,453.0,131.0,0
-24.0,-198.0,29.0,59.0,441.0,106.0,0
-29.0,-196.0,31.0,30.0,428.0,85.0,0
-29.0,-197.0,31.0,3.0,414.0,68.0,0
-31.0,-197.0,25.0,-25.0,394.0,52.0,0
-35.0,-198.0,24.0,-54.0,373.0,38.0,0
-35.0,-197.0,21.0,-86.0,353.0,29.0,0
-32.0,-198.0,24.0,-124.0,331.0,15.0,0
-29.0,-201.0,25.0,-160.0,315.0,-3.0,0
-30.0,-201.0,31.0,-178.0,301.0,-21.0,0
-27.0,-202.0,38.0,-178.0,287.0,-42.0,0
-27.0,-207.0,38.0,-161.0,275.0,-64.0,0
-27.0,-211.0,38.0,-134.0,262.0,-85.0,0
-26.0,-209.0,47.0,-106.0,246.0,-105.0,0
-27.0,-208.0,46.0,-83.0,228.0,-119.0,0
-25.0,-216.0,39.0,-63.0,207.0,-131.0,0
-30.0,-219.0,32.0,-46.0,185.0,-143.0,0
-29.0,-217.0,37.0,-35.0,161.0,-157.0,0
-29.0,-215.0,34.0,-20.0,145.0,-170.0,0
-26.0,-219.0,31.0,-5.0,134.0,-181.0,0
-27.0,-220.0,31.0,7.0,125.0,-195.0,0
-27.0,-221.0,27.0,15.0,119.0,-201.0,0
-25.0,-231.0,24.0,20.0,107.0,-205.0,0
-30.0,-232.0,28.0,10.0,89.0,-207.0,0
-26.0,-242.0,23.0,-10.0,69.0,-205.0,0
-24.0,-237.0,18.0,-14.0,49.0,-200.0,0
-22.0,-246.0,18.0,-16.0,30.0,-193.0,0
-24.0,-249.0,14.0,-22.0,13.0,-188.0,0
-18.0,-251.0,17.0,-37.0,2.0,-177.0,0
-16.0,-259.0,22.0,-62.0,0.0,-168.0,0
-15.0,-263.0,24.0,-86.0,11.0,-157.0,0
-4.0,-265.0,26.0,-105.0,35.0,-150.0,0
1.0,-275.0,29.0,-120.0,71.0,-142.0,0
4.0,-281.0,31.0,-129.0,113.0,-135.0,0
13.0,-280.0,34.0,-124.0,157.0,-128.0,0
23.0,-289.0,41.0,-108.0,192.0,-126.0,0
31.0,-288.0,35.0,-89.0,220.0,-127.0,0
37.0,-298.0,40.0,-70.0,237.0,-135.0,0
40.0,-296.0,34.0,-56.0,242.0,-150.0,0
37.0,-295.0,32.0,-47.0,243.0,-167.0,0
34.0,-293.0,38.0,-36.0,245.0,-183.0,0
23.0,-293.0,42.0,-17.0,253.0,-201.0,0
15.0,-293.0,56.0,6.0,272.0,-206.0,0
6.0,-295.0,64.0,38.0,300.0,-206.0,0
-4.0,-297.0,78.0,80.0,335.0,-194.0,0
-13.0,-295.0,89.0,123.0,374.0,-183.0,0
-12.0,-294.0,101.0,161.0,412.0,-163.0,0
-13.0,-290.0,103.0,197.0,446.0,-137.0,0
-17.0,-284.0,111.0,214.0,469.0,-111.0,0
-18.0,-277.0,105.0,217.0,485.0,-84.0,0
-13.0,-272.0,106.0,219.0,480.0,-59.0,0
-8.0,-261.0,109.0,221.0,467.0,-33.0,0
-7.0,-256.0,105.0,229.0,451.0,-10.0,0
0.0,-247.0,105.0,241.0,441.0,5.0,0
-6.0,-240.0,103.0,249.0,439.0,12.0,0
-11.0,-237.0,94.0,248.0,449.0,11.0,0
-17.0,-232.0,94.0,234.0,466.0,7.0,0
-29.0,-229.0,74.0,208.0,486.0,3.0,0
-38.0,-232.0,65.0,161.0,503.0,-5.0,0
-49.0,-237.0,46.0,85.0,514.0,-18.0,0
-56.0,-246.0,27.0,-26.0,518.0,-30.0,0
-59.0,-259.0,8.0,-160.0,522.0,-31.0,0
-64.0,-283.0,-2.0,-301.0,517.0,-14.0,0
-62.0,-302.0,-7.0,-432.0,502.0,3.0,0
-53.0,-323.0,-1.0,-523.0,474.0,25.0,0
-35.0,-349.0,6.0,-549.0,436.0,57.0,0
-18.0,-367.0,15.0,-500.0,395.0,89.0,0
-5.0,-372.0,11.0,-389.0,348.0,113.0,0
-15.0,-367.0,1.0,-245.0,291.0,144.0,0
-29.0,-361.0,-26.0,-113.0,212.0,189.0,0
-50.0,-342.0,-49.0,-30.0,108.0,245.0,0
-66.0,-325.0,-76.0,-5.0,-12.0,315.0,0
-79.0,-305.0,-103.0,-27.0,-125.0,390.0,0
-80.0,-296.0,-114.0,-73.0,-209.0,463.0,0
-72.0,-278.0,-118.0,-116.0,-247.0,515.0,0
-58.0,-262.0,-119.0,-140.0,-236.0,532.0,0
-40.0,-251.0,-115.0,-136.0,-178.0,526.0,0
-31.0,-243.0,-112.0,-105.0,-88.0,503.0,0
-16.0,-224.0,-98.0,-54.0,7.0,471.0,0
1.0,-217.0,-82.0,6.0,81.0,432.0,0
18.0,-203.0,-72.0,59.0,119.0,388.0,0
36.0,-190.0,-64.0,93.0,126.0,336.0,0
56.0,-196.0,-67.0,106.0,110.0,282.0,0
65.0,-186.0,-55.0,100.0,89.0,229.0,0
72.0,-190.0,-44.0,72.0,74.0,178.0,0
77.0,-200.0,-37.0,26.0,73.0,133.0,0
77.0,-211.0,-26.0,-19.0,81.0,96.0,0
71.0,-221.0,-21.0,-48.0,95.0,62.0,0
65.0,-238.0,-13.0,-58.0,110.0,31.0,0
58.0,-251.0,-10.0,-50.0,125.0,-2.0,0
50.0,-258.0,-15.0,-25.0,140.0,-42.0,0
35.0,-263.0,-11.0,7.0,155.0,-84.0,0
23.0,-268.0,-13.0,43.0,173.0,-129.0,0
11.0,-268.0,-10.0,77.0,191.0,-173.0,0
-4.0,-268.0,-5.0,107.0,206.0,-216.0,0
-19.0,-268.0,-6.0,133.0,212.0,-261.0,0
-34.0,-264.0,-4.0,145.0,212.0,-306.0,0
-43.0,-262.0,-8.0,149.0,193.0,-352.0,0
-53.0,-261.0,-4.0,150.0,162.0,-399.0,0
-66.0,-257.0,-5.0,142.0,120.0,-441.0,0
-75.0,-257.0,-7.0,130.0,76.0,-478.0,0
-83.0,-252.0,-5.0,119.0,31.0,-512.0,0
-84.0,-253.0,-3.0,107.0,-19.0,-538.0,0
-84.0,-251.0,0.0,105.0,-75.0,-560.0,0
-77.0,-247.0,1.0,113.0,-138.0,-571.0,0
-70.0,-240.0,0.0,137.0,-211.0,-576.0,0
-57.0,-239.0,-1.0,165.0,-289.0,-570.0,0
-44.0,-236.0,-3.0,179.0,-368.0,-557.0,0
-39.0,-229.0,-7.0,171.0,-442.0,-538.0,0
-23.0,-223.0,-8.0,165.0,-513.0,-508.0,0
-11.0,-216.0,-8.0,165.0,-576.0,-480.0,0
3.0,-209.0,-9.0,156.0,-629.0,-451.0,0
12.0,-209.0,-7.0,134.0,-679.0,-418.0,0
19.0,-210.0,1.0,105.0,-716.0,-392.0,0
24.0,-209.0,0.0,77.0,-749.0,-368.0,0
27.0,-204.0,1.0,54.0,-777.0,-349.0,0
39.0,-210.0,0.0,33.0,-791.0,-330.0,0
41.0,-211.0,1.0,0.0,-792.0,-315.0,0
45.0,-208.0,3.0,-20.0,-781.0,-306.0,0
47.0,-212.0,3.0,-26.0,-760.0,-305.0,0
53.0,-214.0,3.0,-38.0,-731.0,-302.0,0
57.0,-217.0,5.0,-49.0,-695.0,-297.0,0
61.0,-217.0,6.0,-57.0,-659.0,-297.0,0
60.0,-226.0,8.0,-60.0,-625.0,-298.0,0
63.0,-223.0,13.0,-52.0,-589.0,-299.0,0
60.0,-226.0,11.0,-35.0,-550.0,-300.0,0
61.0,-226.0,7.0,-24.0,-508.0,-299.0,0
61.0,-231.0,9.0,-24.0,-464.0,-301.0,0
58.0,-231.0,7.0,-28.0,-424.0,-307.0,0
60.0,-236.0,10.0,-35.0,-384.0,-309.0,0
53.0,-236.0,12.0,-41.0,-348.0,-316.0,0
51.0,-237.0,12.0,-40.0,-314.0,-316.0,0
43.0,-235.0,17.0,-28.0,-286.0,-320.0,0
41.0,-238.0,18.0,-4.0,-262.0,-321.0,0
30.0,-226.0,11.0,26.0,-244.0,-314.0,0
31.0,-231.0,18.0,52.0,-230.0,-300.0,0
22.0,-224.0,17.0,78.0,-226.0,-286.0,0
22.0,-221.0,16.0,90.0,-222.0,-267.0,0
21.0,-217.0,18.0,96.0,-223.0,-241.0,0
20.0,-213.0,19.0,89.0,-216.0,-215.0,0
22.0,-209.0,23.0,82.0,-208.0,-191.0,0
24.0,-203.0,17.0,76.0,-198.0,-169.0,0
26.0,-199.0,17.0,71.0,-184.0,-147.0,0
28.0,-197.0,14.0,65.0,-170.0,-126.0,0
34.0,-188.0,15.0,53.0,-158.0,-113.0,0
33.0,-183.0,17.0,40.0,-149.0,-105.0,0
38.0,-188.0,21.0,21.0,-141.0,-95.0,0
37.0,-187.0,25.0,-4.0,-136.0,-84.0,0
41.0,-187.0,22.0,-35.0,-131.0,-68.0,0
43.0,-192.0,29.0,-63.0,-130.0,-50.0,0
43.0,-195.0,33.0,-93.0,-129.0,-26.0,0
42.0,-198.0,39.0,-110.0,-129.0,-6.0,0
40.0,-207.0,37.0,-121.0,-133.0,15.0,0
35.0,-212.0,43.0,-125.0,-141.0,37.0,0
31.0,-224.0,47.0,-125.0,-151.0,64.0,0
27.0,-227.0,42.0,-120.0,-158.0,94.0,0
20.0,-227.0,38.0,-98.0,-169.0,120.0,0
19.0,-236.0,33.0,-65.0,-180.0,143.0,0
16.0,-237.0,35.0,-27.0,-190.0,164.0,0
15.0,-240.0,32.0,11.0,-205.0,185.0,0
10.0,-240.0,29.0,45.0,-218.0,196.0,0
14.0,-243.0,26.0,76.0,-222.0,206.0,0
14.0,-245.0,30.0,99.0,-214.0,209.0,0
22.0,-254.0,28.0,115.0,-193.0,204.0,0
27.0,-257.0,34.0,125.0,-161.0,189.0,0
30.0,-262.0,34.0,131.0,-126.0,171.0,0
31.0,-269.0,39.0,129.0,-100.0,151.0,0
31.0,-274.0,36.0,119.0,-91.0,139.0,0
33.0,-285.0,44.0,114.0,-105.0,132.0,0
34.0,-293.0,46.0,115.0,-135.0,133.0,0
32.0,-294.0,48.0,125.0,-176.0,136.0,0
28.0,-298.0,47.0,139.0,-219.0,141.0,0
27.0,-296.0,41.0,148.0,-253.0,145.0,0
24.0,-293.0,35.0,147.0,-278.0,152.0,0
16.0,-298.0,35.0,133.0,-283.0,159.0,0
10.0,-291.0,28.0,114.0,-266.0,164.0,0
12.0,-296.0,25.0,84.0,-228.0,167.0,0
9.0,-292.0,23.0,54.0,-178.0,174.0,0
15.0,-296.0,26.0,31.0,-124.0,177.0,0
23.0,-293.0,36.0,16.0,-83.0,175.0,0
27.0,-294.0,42.0,19.0,-57.0,169.0,0
31.0,-298.0,58.0,41.0,-51.0,158.0,0
35.0,-302.0,77.0,83.0,-62.0,144.0,0
36.0,-300.0,91.0,143.0,-88.0,125.0,0
32.0,-298.0,106.0,218.0,-119.0,100.0,0
27.0,-294.0,110.0,299.0,-153.0,72.0,0
20.0,-292.0,119.0,368.0,-187.0,43.0,0
6.0,-280.0,127.0,431.0,-220.0,14.0,0
-5.0,-267.0,115.0,484.0,-249.0,-12.0,0
-5.0,-268.0,122.0,530.0,-261.0,-35.0,0
-2.0,-266.0,107.0,576.0,-258.0,-56.0,0
-4.0,-264.0,89.0,608.0,-248.0,-78.0,0
1.0,-271.0,52.0,596.0,-245.0,-109.0,0
3.0,-272.0,13.0,502.0,-261.0,-149.0,0
6.0,-289.0,-22.0,305.0,-310.0,-179.0,0
7.0,-301.0,-36.0,44.0,-393.0,-181.0,0
23.0,-331.0,-35.0,-202.0,-489.0,-168.0,0
35.0,-367.0,-35.0,-351.0,-541.0,-159.0,0
50.0,-393.0,-35.0,-371.0,-516.0,-169.0,0
62.0,-401.0,-49.0,-287.0,-434.0,-206.0,0
66.0,-395.0,-58.0,-152.0,-335.0,-258.0,0
81.0,-383.0,-78.0,-7.0,-226.0,-316.0,0
97.0,-358.0,-95.0,124.0,-97.0,-380.0,0
107.0,-331.0,-107.0,233.0,64.0,-452.0,0
112.0,-301.0,-107.0,313.0,241.0,-523.0,0
113.0,-280.0,-105.0,359.0,388.0,-576.0,0
106.0,-255.0,-97.0,368.0,465.0,-619.0,0
80.0,-232.0,-89.0,341.0,462.0,-635.0,0
55.0,-209.0,-77.0,296.0,398.0,-620.0,0
39.0,-193.0,-60.0,243.0,293.0,-567.0,0
35.0,-178.0,-60.0,190.0,160.0,-490.0,0
14.0,-169.0,-51.0,151.0,28.0,-410.0,0
2.0,-158.0,-49.0,137.0,-82.0,-329.0,0
-12.0,-154.0,-55.0,137.0,-167.0,-247.0,0
-33.0,-162.0,-49.0,137.0,-233.0,-166.0,0
-43.0,-171.0,-54.0,117.0,-296.0,-87.0,0
-56.0,-190.0,-52.0,79.0,-356.0,-28.0,0
-65.0,-210.0,-52.0,37.0,-411.0,18.0,0
-64.0,-230.0,-44.0,-1.0,-450.0,55.0,0
-62.0,-245.0,-42.0,-18.0,-477.0,92.0,0
-53.0,-248.0,-29.0,-15.0,-491.0,127.0,0
-37.0,-264.0,-39.0,19.0,-495.0,160.0,0
-20.0,-274.0,-36.0,76.0,-496.0,187.0,0
-4.0,-282.0,-34.0,147.0,-493.0,216.0,0
8.0,-277.0,-39.0,220.0,-489.0,247.0,0
16.0,-279.0,-36.0,290.0,-484.0,283.0,0
31.0,-273.0,-36.0,342.0,-465.0,322.0,0
45.0,-270.0,-35.0,358.0,-435.0,366.0,0
60.0,-264.0,-24.0,355.0,-396.0,408.0,0
68.0,-260.0,-20.0,357.0,-344.0,444.0,0
72.0,-255.0,-13.0,353.0,-281.0,481.0,0
84.0,-246.0,-6.0,342.0,-203.0,508.0,0
87.0,-242.0,-5.0,334.0,-115.0,526.0,0
88.0,-238.0,-3.0,318.0,-26.0,529.0,0
90.0,-231.0,-8.0,291.0,65.0,517.0,0
84.0,-225.0,-6.0,255.0,159.0,499.0,0
75.0,-221.0,-5.0,214.0,272.0,479.0,0
65.0,-216.0,-10.0,174.0,360.0,461.0,0
56.0,-212.0,-8.0,139.0,436.0,441.0,0
48.0,-213.0,-5.0,112.0,501.0,425.0,0
39.0,-203.0,-11.0,91.0,557.0,407.0,0
28.0,-204.0,-11.0,79.0,605.0,398.0,0
14.0,-202.0,-11.0,66.0,645.0,389.0,0
10.0,-198.0,-14.0,54.0,669.0,382.0,0
1.0,-194.0,-10.0,37.0,679.0,377.0,0
-4.0,-199.0,-7.0,15.0,675.0,368.0,0
-11.0,-200.0,-6.0,-6.0,661.0,357.0,0
-20.0,-204.0,0.0,-17.0,640.0,353.0,0
-23.0,-209.0,0.0,-14.0,617.0,348.0,0
-27.0,-215.0,7.0,-2.0,593.0,344.0,0
-32.0,-218.0,5.0,9.0,570.0,338.0,0
-33.0,-219.0,11.0,22.0,550.0,333.0,0
-33.0,-227.0,11.0,41.0,536.0,335.0,0
-37.0,-230.0,12.0,43.0,517.0,341.0,0
-40.0,-231.0,13.0,41.0,495.0,346.0,0
-41.0,-236.0,14.0,35.0,471.0,350.0,0
-39.0,-238.0,11.0,26.0,443.0,352.0,0
-42.0,-241.0,18.0,16.0,418.0,354.0,0
-35.0,-248.0,18.0,11.0,394.0,353.0,0
-36.0,-248.0,16.0,19.0,367.0,356.0,0
-38.0,-245.0,15.0,33.0,342.0,362.0,0
-34.0,-248.0,16.0,50.0,315.0,368.0,0
-33.0,-239.0,16.0,72.0,287.0,372.0,0
-22.0,-239.0,22.0,97.0,262.0,370.0,0
-20.0,-232.0,22.0,118.0,239.0,359.0,0
-12.0,-228.0,20.0,130.0,224.0,339.0,0
-12.0,-221.0,22.0,135.0,216.0,316.0,0
-11.0,-216.0,18.0,133.0,219.0,296.0,0
-1.0,-214.0,25.0,124.0,224.0,273.0,0
1.0,-212.0,25.0,112.0,230.0,248.0,0
1.0,-208.0,28.0,95.0,233.0,213.0,0
0.0,-204.0,23.0,75.0,238.0,178.0,0
-2.0,-206.0,26.0,51.0,239.0,144.0,0
-2.0,-203.0,21.0,22.0,237.0,116.0,0
-6.0,-200.0,17.0,-6.0,229.0,90.0,0
-1.0,-201.0,22.0,-37.0,222.0,69.0,0
-15.0,-199.0,21.0,-69.0,216.0,53.0,0
-15.0,-203.0,17.0,-101.0,214.0,35.0,0
-14.0,-201.0,18.0,-135.0,217.0,15.0,0
