ax,ay,az,gx,gy,gz,label
74.0,177.0,137.0,694.0,-769.0,-88.0,1
66.0,165.0,137.0,570.0,-762.0,-82.0,1
68.0,154.0,131.0,438.0,-759.0,-79.0,1
65.0,142.0,135.0,310.0,-755.0,-79.0,1
64.0,135.0,133.0,183.0,-746.0,-82.0,1
62.0,128.0,134.0,78.0,-739.0,-74.0,1
59.0,123.0,128.0,1.0,-736.0,-59.0,1
63.0,126.0,133.0,-66.0,-727.0,-35.0,1
66.0,120.0,126.0,-125.0,-712.0,-14.0,1
65.0,132.0,133.0,-183.0,-693.0,5.0,1
76.0,137.0,127.0,-223.0,-670.0,26.0,1
80.0,144.0,128.0,-255.0,-647.0,48.0,1
83.0,148.0,128.0,-286.0,-616.0,68.0,1
96.0,151.0,130.0,-320.0,-589.0,88.0,1
86.0,145.0,131.0,-363.0,-573.0,107.0,1
100.0,166.0,135.0,-405.0,-563.0,138.0,1
103.0,175.0,142.0,-428.0,-558.0,182.0,1
119.0,183.0,155.0,-448.0,-555.0,221.0,1
113.0,183.0,161.0,-468.0,-555.0,261.0,1
130.0,187.0,154.0,-494.0,-554.0,299.0,1
127.0,177.0,153.0,-533.0,-542.0,337.0,1
138.0,171.0,146.0,-566.0,-527.0,381.0,1
134.0,164.0,149.0,-590.0,-504.0,418.0,1
134.0,155.0,149.0,-597.0,-482.0,442.0,1
139.0,145.0,144.0,-574.0,-459.0,453.0,1
142.0,149.0,144.0,-549.0,-431.0,446.0,1
141.0,150.0,145.0,-514.0,-397.0,429.0,1
143.0,158.0,151.0,-480.0,-362.0,410.0,1
141.0,165.0,161.0,-444.0,-328.0,387.0,1
139.0,167.0,165.0,-403.0,-295.0,370.0,1
128.0,162.0,174.0,-367.0,-270.0,355.0,1
131.0,175.0,180.0,-338.0,-245.0,344.0,1
124.0,184.0,170.0,-317.0,-226.0,346.0,1
121.0,176.0,179.0,-315.0,-215.0,357.0,1
118.0,186.0,189.0,-315.0,-213.0,374.0,1
120.0,183.0,191.0,-315.0,-214.0,400.0,1
122.0,182.0,195.0,-326.0,-211.0,424.0,1
121.0,176.0,190.0,-349.0,-203.0,452.0,1
124.0,170.0,195.0,-388.0,-194.0,484.0,1
124.0,157.0,195.0,-437.0,-183.0,516.0,1
128.0,149.0,200.0,-495.0,-171.0,552.0,1
134.0,139.0,204.0,-544.0,-161.0,589.0,1
133.0,131.0,212.0,-579.0,-136.0,605.0,1
143.0,133.0,220.0,-597.0,-107.0,605.0,1
146.0,125.0,212.0,-614.0,-72.0,595.0,1
145.0,125.0,218.0,-633.0,-28.0,573.0,1
142.0,121.0,215.0,-657.0,17.0,557.0,1
151.0,118.0,212.0,-691.0,58.0,545.0,1
160.0,118.0,218.0,-723.0,102.0,549.0,1
166.0,119.0,221.0,-759.0,141.0,567.0,1
177.0,127.0,233.0,-790.0,178.0,583.0,1
174.0,126.0,230.0,-815.0,223.0,587.0,1
176.0,120.0,239.0,-834.0,269.0,578.0,1
164.0,121.0,235.0,-850.0,311.0,568.0,1
167.0,116.0,235.0,-859.0,332.0,549.0,1
172.0,109.0,233.0,-859.0,343.0,527.0,1
171.0,100.0,238.0,-849.0,352.0,503.0,1
178.0,97.0,239.0,-822.0,359.0,478.0,1
174.0,96.0,244.0,-787.0,371.0,449.0,1
176.0,90.0,249.0,-751.0,381.0,421.0,1
181.0,90.0,243.0,-716.0,389.0,384.0,1
176.0,85.0,247.0,-683.0,415.0,347.0,1
174.0,80.0,245.0,-655.0,441.0,312.0,1
170.0,75.0,248.0,-632.0,459.0,281.0,1
163.0,69.0,249.0,-603.0,464.0,255.0,1
165.0,69.0,251.0,-579.0,469.0,230.0,1
156.0,65.0,252.0,-556.0,474.0,206.0,1
148.0,66.0,258.0,-534.0,481.0,188.0,1
154.0,64.0,264.0,-515.0,480.0,180.0,1
154.0,63.0,277.0,-502.0,472.0,179.0,1
157.0,63.0,280.0,-496.0,460.0,190.0,1
156.0,65.0,275.0,-496.0,444.0,195.0,1
151.0,70.0,270.0,-489.0,435.0,193.0,1
150.0,77.0,256.0,-483.0,435.0,182.0,1
139.0,77.0,246.0,-485.0,443.0,159.0,1
135.0,75.0,229.0,-495.0,453.0,133.0,1
130.0,73.0,215.0,-503.0,463.0,109.0,1
122.0,66.0,208.0,-508.0,473.0,82.0,1
116.0,62.0,203.0,-494.0,477.0,62.0,1
113.0,59.0,195.0,-458.0,485.0,40.0,1
106.0,51.0,197.0,-413.0,501.0,17.0,1
105.0,50.0,196.0,-360.0,520.0,-2.0,1
97.0,56.0,199.0,-299.0,539.0,-21.0,1
94.0,60.0,202.0,-240.0,551.0,-34.0,1
97.0,61.0,208.0,-185.0,552.0,-41.0,1
92.0,65.0,214.0,-129.0,546.0,-41.0,1
90.0,68.0,215.0,-82.0,537.0,-38.0,1
95.0,78.0,226.0,-38.0,528.0,-32.0,1
98.0,82.0,234.0,-5.0,520.0,-30.0,1
89.0,93.0,230.0,21.0,518.0,-32.0,1
98.0,100.0,239.0,13.0,507.0,-34.0,1
101.0,106.0,231.0,-22.0,491.0,-35.0,1
102.0,107.0,239.0,-80.0,476.0,-39.0,1
109.0,107.0,233.0,-136.0,461.0,-47.0,1
114.0,104.0,233.0,-191.0,451.0,-59.0,1
115.0,96.0,235.0,-234.0,455.0,-69.0,1
113.0,86.0,232.0,-265.0,469.0,-74.0,1
115.0,79.0,226.0,-297.0,494.0,-72.0,1
122.0,70.0,229.0,-317.0,509.0,-68.0,1
120.0,66.0,220.0,-312.0,518.0,-76.0,1
114.0,60.0,223.0,-293.0,521.0,-80.0,1
111.0,53.0,231.0,-255.0,520.0,-77.0,1
111.0,48.0,232.0,-186.0,522.0,-65.0,1
113.0,46.0,240.0,-102.0,532.0,-54.0,1
90.0,50.0,256.0,-2.0,558.0,-43.0,1
76.0,51.0,263.0,97.0,585.0,-17.0,1
108.0,61.0,254.0,146.0,569.0,-18.0,1
164.0,80.0,244.0,157.0,513.0,-84.0,1
163.0,101.0,241.0,184.0,503.0,-146.0,1
131.0,106.0,252.0,217.0,546.0,-144.0,1
137.0,106.0,264.0,264.0,571.0,-134.0,1
79.0,119.0,264.0,329.0,567.0,-171.0,1
46.0,121.0,253.0,351.0,541.0,-184.0,1
40.0,122.0,246.0,314.0,486.0,-198.0,1
55.0,116.0,235.0,237.0,441.0,-220.0,1
70.0,104.0,233.0,128.0,435.0,-206.0,1
90.0,90.0,229.0,30.0,458.0,-153.0,1
100.0,77.0,228.0,-44.0,486.0,-75.0,1
109.0,64.0,223.0,-92.0,503.0,-8.0,1
102.0,63.0,214.0,-120.0,490.0,37.0,1
91.0,59.0,201.0,-150.0,471.0,75.0,1
71.0,60.0,194.0,-199.0,447.0,100.0,1
66.0,55.0,192.0,-244.0,416.0,115.0,1
69.0,54.0,193.0,-278.0,383.0,105.0,1
84.0,52.0,195.0,-299.0,365.0,87.0,1
93.0,54.0,202.0,-291.0,363.0,59.0,1
99.0,55.0,217.0,-263.0,373.0,33.0,1
98.0,56.0,227.0,-224.0,380.0,18.0,1
99.0,58.0,242.0,-177.0,380.0,0.0,1
102.0,63.0,250.0,-128.0,368.0,-26.0,1
101.0,64.0,258.0,-77.0,348.0,-53.0,1
99.0,67.0,256.0,-29.0,325.0,-71.0,1
97.0,77.0,253.0,8.0,300.0,-93.0,1
93.0,73.0,250.0,30.0,275.0,-106.0,1
83.0,86.0,256.0,37.0,241.0,-113.0,1
80.0,87.0,254.0,28.0,205.0,-107.0,1
66.0,92.0,253.0,4.0,170.0,-97.0,1
59.0,97.0,254.0,-37.0,134.0,-81.0,1
46.0,103.0,249.0,-87.0,98.0,-48.0,1
50.0,104.0,254.0,-146.0,59.0,-1.0,1
48.0,99.0,250.0,-212.0,20.0,43.0,1
69.0,93.0,243.0,-278.0,-12.0,81.0,1
66.0,89.0,239.0,-341.0,-33.0,97.0,1
63.0,82.0,238.0,-389.0,-30.0,131.0,1
67.0,70.0,231.0,-405.0,-25.0,168.0,1
64.0,63.0,224.0,-406.0,-19.0,198.0,1
64.0,58.0,229.0,-389.0,-8.0,228.0,1
63.0,48.0,228.0,-350.0,-4.0,248.0,1
66.0,40.0,226.0,-303.0,0.0,270.0,1
66.0,34.0,226.0,-264.0,0.0,282.0,1
74.0,34.0,232.0,-230.0,2.0,289.0,1
79.0,31.0,231.0,-200.0,3.0,297.0,1
84.0,32.0,230.0,-170.0,6.0,300.0,1
88.0,30.0,233.0,-143.0,15.0,303.0,1
94.0,32.0,230.0,-113.0,25.0,303.0,1
88.0,43.0,233.0,-88.0,42.0,299.0,1
92.0,51.0,227.0,-68.0,62.0,299.0,1
91.0,58.0,228.0,-56.0,79.0,295.0,1
94.0,62.0,227.0,-49.0,96.0,290.0,1
90.0,65.0,229.0,-36.0,108.0,288.0,1
95.0,64.0,233.0,-17.0,114.0,287.0,1
94.0,62.0,236.0,11.0,118.0,280.0,1
100.0,62.0,234.0,42.0,117.0,268.0,1
98.0,61.0,243.0,69.0,119.0,253.0,1
100.0,54.0,246.0,97.0,119.0,236.0,1
101.0,50.0,249.0,133.0,118.0,218.0,1
103.0,48.0,252.0,176.0,115.0,202.0,1
131.0,44.0,262.0,224.0,113.0,186.0,1
138.0,44.0,257.0,277.0,120.0,152.0,1
110.0,42.0,251.0,300.0,166.0,144.0,1
107.0,32.0,256.0,256.0,187.0,147.0,1
84.0,35.0,253.0,190.0,202.0,126.0,1
81.0,40.0,245.0,135.0,199.0,118.0,1
82.0,46.0,238.0,115.0,184.0,93.0,1
72.0,47.0,234.0,137.0,184.0,70.0,1
78.0,51.0,238.0,171.0,183.0,51.0,1
87.0,56.0,241.0,207.0,174.0,20.0,1
106.0,60.0,245.0,254.0,160.0,-10.0,1
104.0,63.0,251.0,318.0,145.0,-35.0,1
100.0,65.0,249.0,383.0,128.0,-54.0,1
88.0,69.0,247.0,429.0,108.0,-61.0,1
79.0,72.0,244.0,451.0,82.0,-64.0,1
73.0,75.0,244.0,451.0,55.0,-70.0,1
68.0,78.0,247.0,443.0,31.0,-82.0,1
65.0,86.0,252.0,435.0,11.0,-96.0,1
68.0,89.0,250.0,425.0,-7.0,-103.0,1
67.0,94.0,250.0,410.0,-23.0,-106.0,1
67.0,99.0,251.0,389.0,-40.0,-113.0,1
69.0,101.0,257.0,364.0,-52.0,-115.0,1
73.0,106.0,255.0,344.0,-62.0,-117.0,1
71.0,106.0,254.0,323.0,-69.0,-120.0,1
74.0,109.0,254.0,298.0,-67.0,-118.0,1
69.0,108.0,249.0,268.0,-59.0,-106.0,1
70.0,108.0,243.0,231.0,-53.0,-85.0,1
64.0,102.0,238.0,182.0,-45.0,-61.0,1
67.0,97.0,239.0,135.0,-36.0,-36.0,1
68.0,94.0,231.0,101.0,-28.0,-14.0,1
71.0,87.0,231.0,75.0,-23.0,7.0,1
75.0,85.0,226.0,55.0,-13.0,24.0,1
84.0,75.0,230.0,46.0,0.0,37.0,1
86.0,73.0,227.0,42.0,12.0,50.0,1
90.0,68.0,227.0,43.0,27.0,62.0,1
87.0,65.0,231.0,45.0,41.0,74.0,1
85.0,66.0,230.0,48.0,57.0,84.0,1
82.0,64.0,231.0,49.0,60.0,88.0,1
84.0,63.0,228.0,47.0,63.0,84.0,1
83.0,62.0,228.0,41.0,64.0,79.0,1
84.0,62.0,229.0,32.0,64.0,69.0,1
82.0,61.0,228.0,19.0,67.0,59.0,1
85.0,63.0,230.0,9.0,68.0,50.0,1
87.0,66.0,225.0,7.0,69.0,39.0,1
89.0,69.0,224.0,8.0,67.0,29.0,1
91.0,71.0,224.0,13.0,68.0,22.0,1
100.0,72.0,226.0,19.0,67.0,18.0,1
101.0,72.0,229.0,25.0,66.0,14.0,1
106.0,73.0,229.0,31.0,64.0,10.0,1
107.0,74.0,230.0,38.0,60.0,6.0,1
104.0,81.0,227.0,43.0,55.0,0.0,1
104.0,81.0,234.0,47.0,48.0,-4.0,1
108.0,83.0,238.0,51.0,44.0,-7.0,1
109.0,79.0,237.0,61.0,39.0,-8.0,1
109.0,85.0,235.0,75.0,32.0,-10.0,1
109.0,87.0,239.0,91.0,26.0,-12.0,1
109.0,86.0,243.0,105.0,17.0,-16.0,1
106.0,92.0,241.0,116.0,6.0,-19.0,1
104.0,88.0,241.0,126.0,-3.0,-23.0,1
103.0,92.0,236.0,134.0,-10.0,-29.0,1
102.0,95.0,244.0,140.0,-13.0,-31.0,1
103.0,96.0,241.0,145.0,-18.0,-34.0,1
99.0,98.0,235.0,142.0,-19.0,-34.0,1
98.0,99.0,234.0,138.0,-18.0,-34.0,1
94.0,101.0,238.0,130.0,-17.0,-30.0,1
98.0,101.0,234.0,120.0,-14.0,-24.0,1
95.0,101.0,233.0,111.0,-14.0,-18.0,1
91.0,104.0,229.0,98.0,-12.0,-11.0,1
88.0,103.0,232.0,87.0,-10.0,-5.0,1
90.0,100.0,231.0,77.0,-7.0,2.0,1
88.0,100.0,232.0,68.0,-4.0,11.0,1
84.0,99.0,231.0,60.0,2.0,17.0,1
86.0,96.0,230.0,48.0,6.0,22.0,1
87.0,99.0,225.0,34.0,13.0,27.0,1
87.0,94.0,227.0,19.0,21.0,34.0,1
88.0,87.0,220.0,5.0,27.0,40.0,1
89.0,91.0,228.0,-7.0,33.0,44.0,1
88.0,89.0,227.0,-17.0,41.0,48.0,1
94.0,86.0,227.0,-26.0,47.0,52.0,1
91.0,84.0,226.0,-33.0,54.0,55.0,1
92.0,82.0,227.0,-38.0,59.0,55.0,1
92.0,84.0,227.0,-40.0,62.0,53.0,1
94.0,83.0,232.0,-39.0,65.0,51.0,1
94.0,78.0,234.0,-37.0,69.0,49.0,1
94.0,77.0,234.0,-33.0,70.0,48.0,1
95.0,79.0,233.0,-29.0,76.0,45.0,1
92.0,79.0,232.0,-25.0,78.0,42.0,1
92.0,82.0,234.0,-22.0,79.0,40.0,1
95.0,82.0,235.0,-20.0,77.0,36.0,1
94.0,81.0,234.0,-16.0,75.0,35.0,1
91.0,79.0,238.0,-13.0,71.0,34.0,1
97.0,77.0,240.0,-9.0,65.0,33.0,1
90.0,79.0,239.0,-4.0,60.0,34.0,1
96.0,78.0,236.0,2.0,54.0,31.0,1
93.0,78.0,239.0,7.0,49.0,30.0,1
95.0,77.0,240.0,11.0,44.0,27.0,1
93.0,78.0,238.0,15.0,38.0,26.0,1
95.0,71.0,238.0,22.0,32.0,23.0,1
97.0,75.0,240.0,29.0,28.0,19.0,1
94.0,77.0,235.0,35.0,25.0,16.0,1
95.0,76.0,239.0,41.0,22.0,12.0,1
92.0,78.0,234.0,43.0,19.0,7.0,1
95.0,80.0,234.0,46.0,17.0,3.0,1
96.0,79.0,234.0,47.0,19.0,-2.0,1
95.0,80.0,233.0,48.0,21.0,-5.0,1
94.0,81.0,232.0,48.0,25.0,-7.0,1
95.0,82.0,232.0,50.0,26.0,-10.0,1
91.0,81.0,230.0,51.0,26.0,-11.0,1
92.0,80.0,234.0,54.0,29.0,-11.0,1
95.0,80.0,231.0,57.0,33.0,-10.0,1
95.0,80.0,229.0,61.0,36.0,-11.0,1
94.0,85.0,228.0,65.0,39.0,-9.0,1
92.0,84.0,232.0,69.0,43.0,-7.0,1
91.0,88.0,227.0,73.0,47.0,-7.0,1
93.0,87.0,230.0,76.0,49.0,-7.0,1
91.0,92.0,229.0,75.0,49.0,-5.0,1
91.0,91.0,230.0,69.0,49.0,-4.0,1
92.0,90.0,227.0,63.0,48.0,0.0,1
93.0,92.0,231.0,56.0,48.0,0.0,1
95.0,91.0,231.0,47.0,45.0,1.0,1
96.0,91.0,228.0,37.0,46.0,2.0,1
95.0,91.0,226.0,28.0,43.0,5.0,1
94.0,92.0,230.0,20.0,40.0,5.0,1
95.0,94.0,231.0,15.0,38.0,8.0,1
93.0,95.0,234.0,12.0,35.0,10.0,1
98.0,91.0,229.0,11.0,34.0,12.0,1
99.0,91.0,232.0,11.0,33.0,12.0,1
97.0,91.0,232.0,11.0,33.0,12.0,1
97.0,93.0,229.0,14.0,33.0,12.0,1
97.0,90.0,232.0,19.0,33.0,14.0,1
96.0,91.0,227.0,24.0,33.0,15.0,1
98.0,91.0,230.0,32.0,35.0,15.0,1
101.0,90.0,232.0,39.0,33.0,16.0,1
99.0,90.0,228.0,43.0,35.0,20.0,1
99.0,91.0,230.0,46.0,36.0,21.0,1
98.0,91.0,232.0,47.0,38.0,21.0,1
101.0,87.0,235.0,49.0,36.0,23.0,1
95.0,92.0,235.0,48.0,37.0,23.0,1
98.0,91.0,234.0,46.0,35.0,21.0,1
97.0,86.0,231.0,42.0,33.0,20.0,1
96.0,88.0,234.0,38.0,31.0,21.0,1
102.0,89.0,233.0,32.0,32.0,19.0,1
96.0,89.0,233.0,27.0,33.0,19.0,1
96.0,87.0,232.0,22.0,33.0,17.0,1
97.0,85.0,233.0,14.0,36.0,18.0,1
98.0,88.0,232.0,7.0,40.0,19.0,1
94.0,87.0,229.0,2.0,40.0,18.0,1
93.0,84.0,230.0,-4.0,42.0,17.0,1
95.0,86.0,225.0,-6.0,41.0,15.0,1
95.0,84.0,232.0,-6.0,40.0,14.0,1
96.0,85.0,228.0,-6.0,41.0,13.0,1
95.0,83.0,230.0,-5.0,43.0,12.0,1
97.0,85.0,229.0,-3.0,44.0,10.0,1
97.0,84.0,228.0,0.0,44.0,10.0,1
95.0,84.0,229.0,3.0,44.0,9.0,1
98.0,81.0,230.0,5.0,45.0,9.0,1
95.0,85.0,230.0,9.0,42.0,7.0,1
96.0,81.0,233.0,13.0,42.0,6.0,1
95.0,82.0,230.0,16.0,41.0,7.0,1
95.0,85.0,227.0,20.0,41.0,5.0,1
97.0,85.0,233.0,22.0,41.0,5.0,1
97.0,87.0,227.0,24.0,40.0,4.0,1
99.0,88.0,223.0,24.0,43.0,4.0,1
97.0,88.0,229.0,25.0,44.0,4.0,1
99.0,86.0,228.0,24.0,45.0,3.0,1
97.0,88.0,229.0,23.0,46.0,5.0,1
99.0,88.0,230.0,21.0,46.0,6.0,1
101.0,89.0,227.0,18.0,46.0,4.0,1
94.0,88.0,229.0,18.0,46.0,5.0,1
99.0,87.0,231.0,17.0,46.0,6.0,1
102.0,87.0,231.0,15.0,47.0,4.0,1
97.0,90.0,229.0,14.0,47.0,4.0,1
99.0,89.0,230.0,13.0,48.0,3.0,1
97.0,89.0,232.0,12.0,49.0,3.0,1
100.0,87.0,228.0,9.0,50.0,3.0,1
100.0,94.0,230.0,9.0,53.0,1.0,1
98.0,93.0,227.0,11.0,56.0,-1.0,1
98.0,89.0,228.0,13.0,59.0,-2.0,1
98.0,92.0,229.0,14.0,59.0,-6.0,1
97.0,90.0,225.0,16.0,61.0,-7.0,1
99.0,92.0,225.0,18.0,62.0,-7.0,1
96.0,90.0,231.0,18.0,65.0,-6.0,1
98.0,90.0,233.0,17.0,66.0,-7.0,1
96.0,89.0,229.0,15.0,65.0,-8.0,1
92.0,92.0,229.0,12.0,63.0,-7.0,1
96.0,91.0,233.0,11.0,62.0,-9.0,1
98.0,88.0,230.0,10.0,60.0,-8.0,1
97.0,88.0,228.0,7.0,58.0,-7.0,1
96.0,90.0,231.0,7.0,58.0,-6.0,1
97.0,86.0,228.0,7.0,57.0,-6.0,1
97.0,89.0,230.0,9.0,58.0,-4.0,1
98.0,89.0,229.0,12.0,59.0,-3.0,1
98.0,88.0,227.0,17.0,58.0,0.0,1
96.0,89.0,229.0,19.0,58.0,-2.0,1
95.0,91.0,232.0,24.0,56.0,2.0,1
100.0,89.0,232.0,28.0,55.0,0.0,1
98.0,92.0,228.0,27.0,53.0,2.0,1
98.0,87.0,228.0,28.0,52.0,3.0,1
99.0,90.0,233.0,23.0,53.0,3.0,1
100.0,89.0,225.0,20.0,55.0,6.0,1
96.0,91.0,229.0,17.0,58.0,6.0,1
101.0,93.0,229.0,15.0,58.0,8.0,1
99.0,89.0,231.0,14.0,59.0,7.0,1
99.0,90.0,227.0,12.0,60.0,7.0,1
98.0,89.0,227.0,9.0,62.0,7.0,1
96.0,91.0,227.0,9.0,65.0,8.0,1
100.0,87.0,226.0,10.0,68.0,7.0,1
99.0,89.0,231.0,11.0,69.0,6.0,1
99.0,91.0,229.0,10.0,71.0,5.0,1
100.0,88.0,230.0,10.0,72.0,3.0,1
98.0,91.0,226.0,11.0,70.0,4.0,1
96.0,91.0,228.0,11.0,68.0,4.0,1
99.0,92.0,229.0,10.0,69.0,4.0,1
98.0,90.0,229.0,11.0,67.0,4.0,1
98.0,87.0,229.0,12.0,66.0,4.0,1
97.0,90.0,231.0,13.0,66.0,2.0,1
98.0,91.0,235.0,16.0,62.0,1.0,1
103.0,90.0,229.0,17.0,60.0,0.0,1
99.0,90.0,230.0,18.0,60.0,-1.0,1
95.0,90.0,228.0,18.0,61.0,-1.0,1
97.0,90.0,228.0,18.0,61.0,-1.0,1
100.0,87.0,224.0,19.0,61.0,-1.0,1
97.0,90.0,230.0,18.0,62.0,-2.0,1
102.0,86.0,228.0,18.0,65.0,-1.0,1
98.0,90.0,228.0,18.0,68.0,-1.0,1
98.0,90.0,229.0,18.0,70.0,0.0,1
101.0,87.0,230.0,18.0,70.0,-2.0,1
97.0,89.0,233.0,19.0,71.0,-1.0,1
98.0,89.0,230.0,17.0,71.0,-1.0,1
97.0,95.0,229.0,13.0,71.0,-1.0,1
99.0,90.0,231.0,9.0,72.0,-1.0,1
99.0,89.0,231.0,7.0,72.0,0.0,1
96.0,90.0,229.0,4.0,73.0,0.0,1
96.0,92.0,230.0,0.0,74.0,-2.0,1
99.0,92.0,230.0,-2.0,74.0,-1.0,1
100.0,91.0,231.0,-2.0,73.0,-3.0,1
97.0,92.0,228.0,-4.0,72.0,-4.0,1
97.0,94.0,230.0,-7.0,72.0,-5.0,1
97.0,91.0,229.0,-10.0,71.0,-3.0,1
98.0,92.0,229.0,-10.0,72.0,-3.0,1
98.0,89.0,228.0,-12.0,73.0,-2.0,1
97.0,90.0,230.0,-12.0,72.0,0.0,1
98.0,89.0,231.0,-11.0,72.0,-1.0,1
101.0,86.0,229.0,-8.0,72.0,-1.0,1
101.0,86.0,228.0,-6.0,72.0,0.0,1
98.0,89.0,226.0,-3.0,72.0,-1.0,1
100.0,89.0,224.0,2.0,72.0,-2.0,1
97.0,92.0,229.0,4.0,71.0,-1.0,1
99.0,90.0,226.0,5.0,71.0,-2.0,1
97.0,92.0,227.0,5.0,72.0,0.0,1
99.0,92.0,228.0,4.0,70.0,-1.0,1
97.0,91.0,229.0,0.0,69.0,-2.0,1
97.0,94.0,228.0,-1.0,67.0,-1.0,1
98.0,94.0,226.0,-2.0,64.0,-1.0,1
97.0,92.0,231.0,-3.0,63.0,-1.0,1
96.0,90.0,232.0,-2.0,63.0,-1.0,1
98.0,90.0,229.0,-3.0,63.0,-2.0,1
97.0,91.0,228.0,-1.0,62.0,-2.0,1
95.0,93.0,229.0,-1.0,62.0,-4.0,1
101.0,87.0,230.0,0.0,61.0,-5.0,1
97.0,90.0,232.0,1.0,63.0,-5.0,1
99.0,92.0,226.0,1.0,66.0,-3.0,1
98.0,88.0,229.0,-2.0,68.0,-3.0,1
97.0,91.0,226.0,-2.0,67.0,-3.0,1
97.0,91.0,229.0,-3.0,69.0,-3.0,1
96.0,90.0,230.0,-4.0,70.0,-3.0,1
97.0,91.0,230.0,-4.0,69.0,-2.0,1
100.0,90.0,231.0,-1.0,69.0,-4.0,1
97.0,89.0,230.0,0.0,67.0,-4.0,1
98.0,89.0,229.0,1.0,68.0,-3.0,1
98.0,88.0,232.0,3.0,64.0,-4.0,1
98.0,95.0,226.0,5.0,64.0,-4.0,1
95.0,88.0,227.0,5.0,64.0,-2.0,1
94.0,89.0,230.0,4.0,62.0,-1.0,1
94.0,90.0,229.0,5.0,63.0,-1.0,1
96.0,91.0,228.0,6.0,63.0,1.0,1
98.0,92.0,230.0,8.0,60.0,1.0,1
95.0,90.0,227.0,7.0,59.0,1.0,1
100.0,94.0,229.0,7.0,58.0,2.0,1
96.0,93.0,228.0,5.0,57.0,1.0,1
99.0,93.0,227.0,2.0,57.0,2.0,1
99.0,89.0,230.0,0.0,59.0,2.0,1
97.0,90.0,231.0,-3.0,59.0,3.0,1
100.0,90.0,227.0,-4.0,60.0,3.0,1
99.0,90.0,229.0,-4.0,59.0,1.0,1
100.0,95.0,225.0,-4.0,61.0,2.0,1
99.0,90.0,225.0,-4.0,61.0,1.0,1
97.0,91.0,228.0,-2.0,61.0,0.0,1
98.0,92.0,230.0,-1.0,60.0,0.0,1
98.0,89.0,227.0,-1.0,61.0,0.0,1
97.0,90.0,229.0,-3.0,61.0,0.0,1
96.0,89.0,230.0,-3.0,60.0,1.0,1
99.0,90.0,227.0,-4.0,61.0,2.0,1
100.0,89.0,233.0,-3.0,62.0,0.0,1
97.0,91.0,226.0,-4.0,62.0,1.0,1
97.0,91.0,227.0,-3.0,64.0,1.0,1
99.0,89.0,226.0,-3.0,62.0,2.0,1
102.0,92.0,227.0,-1.0,62.0,3.0,1
99.0,90.0,228.0,-1.0,62.0,4.0,1
96.0,92.0,230.0,1.0,61.0,6.0,1
98.0,90.0,225.0,3.0,59.0,4.0,1
101.0,91.0,228.0,5.0,57.0,3.0,1
93.0,91.0,231.0,7.0,56.0,2.0,1
96.0,91.0,230.0,9.0,53.0,0.0,1
99.0,91.0,227.0,10.0,55.0,-1.0,1
98.0,93.0,224.0,9.0,58.0,0.0,1
96.0,94.0,230.0,10.0,60.0,0.0,1
98.0,91.0,229.0,8.0,61.0,2.0,1
99.0,91.0,229.0,6.0,59.0,2.0,1
98.0,90.0,232.0,4.0,58.0,3.0,1
98.0,95.0,231.0,1.0,56.0,2.0,1
97.0,87.0,229.0,-4.0,54.0,2.0,1
99.0,93.0,227.0,-5.0,51.0,1.0,1
97.0,92.0,228.0,-6.0,49.0,0.0,1
100.0,91.0,226.0,-5.0,49.0,1.0,1
99.0,88.0,224.0,-4.0,51.0,0.0,1
95.0,90.0,228.0,-2.0,54.0,1.0,1
100.0,88.0,228.0,5.0,56.0,1.0,1
96.0,94.0,226.0,11.0,58.0,0.0,1
99.0,92.0,228.0,19.0,61.0,0.0,1
98.0,90.0,227.0,27.0,61.0,0.0,1
100.0,92.0,226.0,31.0,61.0,-3.0,1
100.0,93.0,226.0,33.0,61.0,-3.0,1
98.0,93.0,227.0,33.0,61.0,-2.0,1
101.0,93.0,227.0,31.0,63.0,0.0,1
101.0,94.0,229.0,28.0,62.0,-1.0,1
101.0,92.0,228.0,24.0,66.0,-1.0,1
97.0,92.0,226.0,22.0,66.0,-2.0,1
99.0,92.0,227.0,18.0,68.0,-2.0,1
99.0,94.0,229.0,13.0,69.0,-1.0,1
101.0,93.0,232.0,8.0,68.0,-2.0,1
101.0,90.0,228.0,8.0,69.0,-1.0,1
100.0,92.0,226.0,2.0,68.0,-1.0,1
101.0,91.0,227.0,1.0,67.0,0.0,1
100.0,89.0,227.0,-1.0,70.0,1.0,1
99.0,91.0,229.0,0.0,68.0,1.0,1
101.0,91.0,226.0,2.0,68.0,1.0,1
100.0,92.0,227.0,1.0,67.0,2.0,1
98.0,92.0,229.0,1.0,68.0,3.0,1
99.0,90.0,228.0,3.0,68.0,3.0,1
101.0,93.0,227.0,4.0,65.0,2.0,1
99.0,93.0,226.0,6.0,64.0,2.0,1
99.0,93.0,228.0,7.0,62.0,2.0,1
98.0,92.0,227.0,7.0,62.0,2.0,1
98.0,96.0,227.0,8.0,64.0,1.0,1
98.0,95.0,229.0,7.0,63.0,2.0,1
99.0,90.0,228.0,6.0,63.0,1.0,1
98.0,94.0,229.0,7.0,62.0,0.0,1
101.0,90.0,228.0,6.0,60.0,0.0,1
100.0,90.0,229.0,4.0,60.0,1.0,1
100.0,93.0,228.0,3.0,59.0,1.0,1
100.0,92.0,232.0,1.0,59.0,0.0,1
