ax,ay,az,gx,gy,gz,label
-1.0,-267.0,43.0,41.0,-64.0,38.0,1
-1.0,-275.0,36.0,58.0,-59.0,42.0,1
-3.0,-277.0,34.0,70.0,-54.0,46.0,1
1.0,-276.0,30.0,78.0,-53.0,53.0,1
-1.0,-269.0,31.0,81.0,-50.0,63.0,1
0.0,-262.0,25.0,83.0,-47.0,66.0,1
5.0,-260.0,28.0,81.0,-43.0,69.0,1
6.0,-256.0,28.0,77.0,-40.0,74.0,1
7.0,-256.0,35.0,78.0,-39.0,79.0,1
6.0,-251.0,30.0,83.0,-41.0,88.0,1
7.0,-251.0,32.0,90.0,-39.0,92.0,1
3.0,-250.0,33.0,95.0,-39.0,94.0,1
-1.0,-248.0,29.0,99.0,-42.0,90.0,1
2.0,-246.0,27.0,94.0,-47.0,90.0,1
-2.0,-247.0,28.0,79.0,-50.0,87.0,1
-6.0,-247.0,26.0,59.0,-54.0,86.0,1
-6.0,-247.0,27.0,38.0,-54.0,81.0,1
-11.0,-245.0,24.0,17.0,-58.0,82.0,1
-10.0,-246.0,28.0,-1.0,-57.0,79.0,1
-10.0,-243.0,25.0,-17.0,-56.0,78.0,1
-13.0,-243.0,23.0,-30.0,-55.0,82.0,1
-15.0,-244.0,26.0,-43.0,-51.0,87.0,1
-12.0,-247.0,25.0,-55.0,-49.0,97.0,1
-16.0,-243.0,27.0,-64.0,-50.0,111.0,1
-16.0,-242.0,24.0,-71.0,-52.0,127.0,1
-12.0,-240.0,24.0,-80.0,-54.0,141.0,1
-8.0,-241.0,31.0,-82.0,-57.0,152.0,1
-11.0,-236.0,20.0,-73.0,-60.0,158.0,1
-8.0,-232.0,23.0,-64.0,-69.0,167.0,1
-6.0,-231.0,23.0,-58.0,-73.0,169.0,1
-6.0,-233.0,26.0,-47.0,-74.0,165.0,1
-8.0,-232.0,24.0,-35.0,-78.0,158.0,1
-6.0,-228.0,23.0,-30.0,-87.0,149.0,1
-4.0,-230.0,13.0,-28.0,-96.0,134.0,1
-9.0,-225.0,21.0,-31.0,-104.0,124.0,1
-5.0,-223.0,18.0,-34.0,-112.0,117.0,1
-6.0,-221.0,21.0,-38.0,-120.0,103.0,1
-5.0,-223.0,15.0,-47.0,-127.0,94.0,1
-3.0,-221.0,20.0,-54.0,-130.0,83.0,1
-2.0,-220.0,21.0,-60.0,-131.0,72.0,1
0.0,-223.0,19.0,-63.0,-131.0,63.0,1
0.0,-224.0,24.0,-65.0,-127.0,55.0,1
0.0,-228.0,23.0,-65.0,-121.0,48.0,1
3.0,-229.0,29.0,-62.0,-115.0,41.0,1
1.0,-232.0,19.0,-57.0,-110.0,34.0,1
1.0,-233.0,21.0,-55.0,-109.0,29.0,1
3.0,-236.0,20.0,-56.0,-109.0,25.0,1
0.0,-238.0,18.0,-57.0,-110.0,23.0,1
5.0,-239.0,22.0,-60.0,-113.0,23.0,1
4.0,-246.0,24.0,-66.0,-116.0,23.0,1
5.0,-247.0,22.0,-67.0,-118.0,23.0,1
1.0,-248.0,24.0,-68.0,-120.0,24.0,1
6.0,-250.0,24.0,-67.0,-124.0,22.0,1
5.0,-250.0,32.0,-63.0,-126.0,23.0,1
2.0,-249.0,35.0,-51.0,-126.0,25.0,1
3.0,-246.0,35.0,-38.0,-126.0,28.0,1
10.0,-249.0,32.0,-25.0,-123.0,31.0,1
7.0,-251.0,32.0,-11.0,-121.0,35.0,1
11.0,-250.0,31.0,-2.0,-119.0,39.0,1
11.0,-252.0,30.0,4.0,-118.0,43.0,1
11.0,-250.0,30.0,11.0,-115.0,43.0,1
34.0,-247.0,36.0,12.0,-112.0,42.0,1
41.0,-236.0,33.0,14.0,-100.0,36.0,1
43.0,-237.0,37.0,19.0,-72.0,25.0,1
74.0,-244.0,41.0,1.0,-24.0,20.0,1
111.0,-232.0,51.0,-13.0,51.0,-35.0,1
58.0,-235.0,56.0,14.0,178.0,-118.0,1
31.0,-253.0,42.0,55.0,292.0,-106.0,1
14.0,-263.0,42.0,41.0,307.0,-61.0,1
6.0,-267.0,43.0,1.0,271.0,-40.0,1
-6.0,-263.0,28.0,-12.0,201.0,-7.0,1
-11.0,-258.0,20.0,-5.0,80.0,39.0,1
-3.0,-253.0,12.0,-1.0,-66.0,84.0,1
-7.0,-251.0,14.0,12.0,-184.0,109.0,1
-10.0,-250.0,19.0,43.0,-269.0,127.0,1
-16.0,-245.0,23.0,88.0,-316.0,133.0,1
-22.0,-247.0,26.0,139.0,-327.0,143.0,1
-18.0,-246.0,30.0,182.0,-322.0,151.0,1
-19.0,-248.0,36.0,208.0,-304.0,152.0,1
-16.0,-254.0,42.0,225.0,-268.0,146.0,1
-20.0,-250.0,45.0,241.0,-218.0,133.0,1
-16.0,-249.0,46.0,260.0,-166.0,116.0,1
-16.0,-247.0,45.0,273.0,-120.0,88.0,1
-13.0,-245.0,48.0,277.0,-76.0,56.0,1
-7.0,-243.0,46.0,261.0,-38.0,20.0,1
-2.0,-243.0,50.0,225.0,-7.0,-10.0,1
5.0,-240.0,54.0,184.0,14.0,-33.0,1
8.0,-238.0,49.0,149.0,26.0,-48.0,1
10.0,-238.0,52.0,121.0,27.0,-57.0,1
10.0,-236.0,48.0,98.0,25.0,-65.0,1
15.0,-237.0,45.0,76.0,14.0,-67.0,1
14.0,-234.0,42.0,54.0,-3.0,-66.0,1
12.0,-231.0,38.0,36.0,-24.0,-63.0,1
14.0,-234.0,32.0,19.0,-43.0,-57.0,1
11.0,-233.0,34.0,8.0,-57.0,-49.0,1
11.0,-233.0,30.0,0.0,-65.0,-43.0,1
12.0,-233.0,36.0,-2.0,-64.0,-38.0,1
11.0,-236.0,38.0,2.0,-55.0,-35.0,1
15.0,-237.0,36.0,10.0,-38.0,-36.0,1
13.0,-238.0,37.0,24.0,-22.0,-37.0,1
11.0,-240.0,39.0,36.0,-5.0,-39.0,1
10.0,-241.0,43.0,49.0,14.0,-42.0,1
10.0,-244.0,43.0,58.0,30.0,-45.0,1
9.0,-245.0,42.0,61.0,43.0,-50.0,1
8.0,-246.0,44.0,62.0,56.0,-54.0,1
6.0,-246.0,38.0,58.0,68.0,-60.0,1
6.0,-244.0,37.0,56.0,80.0,-63.0,1
6.0,-246.0,40.0,57.0,92.0,-68.0,1
9.0,-248.0,38.0,61.0,100.0,-70.0,1
3.0,-245.0,41.0,69.0,109.0,-69.0,1
5.0,-246.0,41.0,77.0,117.0,-67.0,1
5.0,-245.0,38.0,85.0,124.0,-66.0,1
3.0,-243.0,36.0,95.0,130.0,-61.0,1
3.0,-243.0,38.0,104.0,136.0,-62.0,1
3.0,-241.0,39.0,111.0,141.0,-57.0,1
5.0,-245.0,38.0,119.0,146.0,-53.0,1
2.0,-243.0,36.0,128.0,148.0,-49.0,1
3.0,-247.0,37.0,135.0,154.0,-48.0,1
3.0,-244.0,32.0,141.0,156.0,-44.0,1
3.0,-246.0,35.0,150.0,157.0,-40.0,1
2.0,-246.0,34.0,158.0,156.0,-36.0,1
2.0,-244.0,25.0,167.0,155.0,-29.0,1
5.0,-247.0,34.0,175.0,148.0,-24.0,1
0.0,-244.0,32.0,179.0,141.0,-19.0,1
0.0,-244.0,36.0,179.0,134.0,-14.0,1
-1.0,-240.0,33.0,180.0,126.0,-10.0,1
-1.0,-240.0,29.0,179.0,116.0,-5.0,1
-3.0,-235.0,29.0,178.0,107.0,-3.0,1
-5.0,-238.0,36.0,178.0,97.0,-1.0,1
-5.0,-235.0,34.0,181.0,89.0,0.0,1
-8.0,-238.0,32.0,180.0,80.0,3.0,1
-9.0,-238.0,33.0,183.0,73.0,2.0,1
-9.0,-234.0,35.0,181.0,69.0,3.0,1
-12.0,-236.0,37.0,182.0,65.0,3.0,1
-11.0,-237.0,36.0,183.0,62.0,5.0,1
-15.0,-237.0,38.0,184.0,56.0,7.0,1
-13.0,-235.0,38.0,186.0,50.0,8.0,1
-16.0,-233.0,37.0,188.0,42.0,9.0,1
-15.0,-235.0,41.0,191.0,32.0,12.0,1
-15.0,-233.0,40.0,194.0,21.0,12.0,1
-12.0,-237.0,41.0,198.0,8.0,13.0,1
-10.0,-235.0,41.0,203.0,-4.0,13.0,1
-12.0,-235.0,41.0,208.0,-19.0,14.0,1
-6.0,-232.0,40.0,212.0,-31.0,16.0,1
-7.0,-232.0,39.0,214.0,-45.0,17.0,1
-9.0,-233.0,41.0,218.0,-59.0,22.0,1
-10.0,-238.0,45.0,219.0,-76.0,23.0,1
-11.0,-235.0,44.0,224.0,-91.0,29.0,1
-11.0,-235.0,43.0,229.0,-108.0,33.0,1
-9.0,-238.0,44.0,230.0,-122.0,40.0,1
-10.0,-235.0,45.0,234.0,-137.0,45.0,1
-10.0,-235.0,43.0,237.0,-148.0,51.0,1
-8.0,-241.0,43.0,238.0,-156.0,58.0,1
-9.0,-239.0,43.0,241.0,-164.0,66.0,1
-8.0,-239.0,44.0,244.0,-172.0,72.0,1
-7.0,-238.0,43.0,246.0,-180.0,79.0,1
-9.0,-238.0,47.0,250.0,-187.0,86.0,1
-8.0,-233.0,46.0,255.0,-195.0,94.0,1
-6.0,-233.0,44.0,263.0,-205.0,100.0,1
-3.0,-232.0,41.0,266.0,-211.0,103.0,1
-1.0,-232.0,46.0,268.0,-216.0,104.0,1
0.0,-230.0,43.0,268.0,-223.0,103.0,1
3.0,-231.0,44.0,268.0,-229.0,105.0,1
0.0,-229.0,45.0,263.0,-233.0,102.0,1
1.0,-232.0,46.0,258.0,-239.0,99.0,1
3.0,-224.0,42.0,252.0,-243.0,96.0,1
1.0,-232.0,48.0,246.0,-247.0,92.0,1
1.0,-232.0,45.0,238.0,-251.0,89.0,1
4.0,-232.0,47.0,233.0,-256.0,83.0,1
0.0,-234.0,43.0,228.0,-260.0,79.0,1
1.0,-234.0,42.0,225.0,-264.0,74.0,1
2.0,-235.0,41.0,222.0,-267.0,72.0,1
3.0,-237.0,42.0,221.0,-266.0,68.0,1
0.0,-235.0,40.0,223.0,-265.0,67.0,1
4.0,-230.0,35.0,230.0,-262.0,65.0,1
2.0,-230.0,32.0,242.0,-259.0,63.0,1
2.0,-227.0,35.0,254.0,-254.0,63.0,1
5.0,-227.0,34.0,270.0,-251.0,61.0,1
5.0,-229.0,34.0,283.0,-250.0,57.0,1
1.0,-224.0,36.0,297.0,-249.0,55.0,1
2.0,-223.0,36.0,307.0,-251.0,54.0,1
3.0,-223.0,37.0,314.0,-256.0,54.0,1
-3.0,-219.0,32.0,317.0,-264.0,53.0,1
-4.0,-221.0,35.0,319.0,-273.0,54.0,1
-3.0,-223.0,41.0,317.0,-285.0,56.0,1
-7.0,-222.0,37.0,314.0,-299.0,58.0,1
-6.0,-224.0,34.0,313.0,-314.0,62.0,1
-9.0,-220.0,36.0,312.0,-328.0,68.0,1
-9.0,-223.0,42.0,313.0,-342.0,73.0,1
-8.0,-223.0,38.0,313.0,-356.0,78.0,1
-9.0,-224.0,42.0,312.0,-370.0,81.0,1
-11.0,-222.0,41.0,311.0,-386.0,87.0,1
-10.0,-220.0,39.0,311.0,-403.0,91.0,1
-14.0,-218.0,38.0,314.0,-420.0,93.0,1
-12.0,-220.0,35.0,313.0,-439.0,96.0,1
-15.0,-216.0,32.0,316.0,-460.0,100.0,1
-14.0,-213.0,33.0,318.0,-485.0,105.0,1
-13.0,-217.0,31.0,324.0,-510.0,109.0,1
-15.0,-213.0,32.0,328.0,-537.0,112.0,1
-15.0,-212.0,31.0,334.0,-563.0,117.0,1
-14.0,-210.0,38.0,339.0,-586.0,120.0,1
-14.0,-209.0,33.0,340.0,-611.0,124.0,1
-18.0,-204.0,32.0,336.0,-629.0,126.0,1
-16.0,-205.0,30.0,331.0,-648.0,127.0,1
-15.0,-202.0,32.0,320.0,-667.0,127.0,1
-16.0,-202.0,31.0,306.0,-687.0,130.0,1
-16.0,-199.0,30.0,292.0,-710.0,132.0,1
-16.0,-198.0,26.0,277.0,-735.0,136.0,1
-13.0,-195.0,18.0,262.0,-758.0,140.0,1
-13.0,-194.0,21.0,246.0,-786.0,145.0,1
-10.0,-192.0,22.0,236.0,-817.0,149.0,1
-11.0,-188.0,18.0,227.0,-848.0,155.0,1
-7.0,-190.0,17.0,216.0,-878.0,162.0,1
-6.0,-185.0,13.0,207.0,-905.0,168.0,1
0.0,-188.0,13.0,202.0,-931.0,175.0,1
-1.0,-186.0,12.0,200.0,-954.0,180.0,1
0.0,-185.0,9.0,197.0,-977.0,183.0,1
-1.0,-185.0,11.0,195.0,-997.0,185.0,1
-3.0,-184.0,10.0,190.0,-1015.0,186.0,1
-3.0,-182.0,8.0,182.0,-1030.0,183.0,1
-1.0,-180.0,6.0,169.0,-1042.0,180.0,1
-3.0,-178.0,7.0,157.0,-1052.0,175.0,1
-4.0,-175.0,1.0,144.0,-1061.0,174.0,1
-1.0,-176.0,-1.0,125.0,-1067.0,174.0,1
1.0,-170.0,-4.0,107.0,-1071.0,172.0,1
0.0,-163.0,-4.0,85.0,-1072.0,174.0,1
4.0,-162.0,-11.0,63.0,-1071.0,178.0,1
4.0,-161.0,-11.0,47.0,-1069.0,179.0,1
11.0,-156.0,-17.0,34.0,-1068.0,179.0,1
13.0,-149.0,-19.0,23.0,-1060.0,182.0,1
11.0,-142.0,-27.0,9.0,-1045.0,183.0,1
22.0,-141.0,-20.0,-12.0,-1029.0,183.0,1
22.0,-135.0,-23.0,-35.0,-1013.0,185.0,1
27.0,-132.0,-24.0,-62.0,-997.0,189.0,1
23.0,-125.0,-22.0,-87.0,-983.0,194.0,1
24.0,-120.0,-23.0,-112.0,-974.0,197.0,1
28.0,-120.0,-24.0,-150.0,-965.0,201.0,1
26.0,-121.0,-19.0,-188.0,-956.0,203.0,1
24.0,-121.0,-17.0,-218.0,-948.0,202.0,1
26.0,-122.0,-22.0,-240.0,-939.0,201.0,1
27.0,-120.0,-23.0,-259.0,-929.0,197.0,1
24.0,-122.0,-26.0,-284.0,-920.0,190.0,1
22.0,-120.0,-25.0,-317.0,-905.0,184.0,1
23.0,-124.0,-28.0,-342.0,-886.0,184.0,1
19.0,-119.0,-26.0,-356.0,-866.0,181.0,1
21.0,-121.0,-27.0,-363.0,-850.0,180.0,1
22.0,-115.0,-28.0,-367.0,-834.0,187.0,1
22.0,-119.0,-26.0,-376.0,-813.0,194.0,1
19.0,-123.0,-18.0,-390.0,-788.0,202.0,1
20.0,-120.0,-12.0,-401.0,-762.0,205.0,1
25.0,-137.0,1.0,-403.0,-729.0,203.0,1
22.0,-141.0,9.0,-378.0,-691.0,193.0,1
22.0,-149.0,12.0,-350.0,-652.0,186.0,1
25.0,-152.0,13.0,-328.0,-607.0,166.0,1
25.0,-151.0,21.0,-305.0,-551.0,139.0,1
36.0,-169.0,31.0,-284.0,-488.0,112.0,1
35.0,-176.0,40.0,-228.0,-424.0,67.0,1
31.0,-169.0,41.0,-151.0,-376.0,27.0,1
47.0,-189.0,60.0,-78.0,-341.0,-4.0,1
53.0,-197.0,69.0,35.0,-307.0,-45.0,1
49.0,-205.0,86.0,178.0,-274.0,-91.0,1
52.0,-238.0,104.0,362.0,-231.0,-115.0,1
47.0,-238.0,78.0,569.0,-187.0,-111.0,1
60.0,-251.0,81.0,703.0,-167.0,-77.0,1
51.0,-253.0,65.0,743.0,-211.0,-46.0,1
48.0,-249.0,66.0,671.0,-304.0,-33.0,1
53.0,-258.0,77.0,520.0,-400.0,-21.0,1
27.0,-275.0,76.0,364.0,-460.0,-3.0,1
39.0,-282.0,77.0,219.0,-518.0,24.0,1
42.0,-295.0,69.0,101.0,-568.0,31.0,1
13.0,-324.0,74.0,-29.0,-613.0,11.0,1
17.0,-315.0,71.0,-130.0,-670.0,-31.0,1
12.0,-319.0,75.0,-140.0,-660.0,-95.0,1
12.0,-313.0,77.0,-42.0,-601.0,-188.0,1
15.0,-297.0,77.0,118.0,-537.0,-291.0,1
12.0,-281.0,83.0,266.0,-475.0,-391.0,1
15.0,-274.0,88.0,397.0,-422.0,-491.0,1
23.0,-258.0,93.0,519.0,-373.0,-592.0,1
32.0,-256.0,99.0,635.0,-326.0,-707.0,1
31.0,-249.0,100.0,756.0,-283.0,-825.0,1
23.0,-247.0,92.0,863.0,-247.0,-926.0,1
19.0,-246.0,92.0,934.0,-241.0,-1022.0,1
18.0,-248.0,95.0,963.0,-272.0,-1103.0,1
-2.0,-249.0,90.0,965.0,-331.0,-1174.0,1
-12.0,-255.0,94.0,972.0,-392.0,-1242.0,1
-13.0,-259.0,102.0,1043.0,-434.0,-1338.0,1
-26.0,-274.0,110.0,1157.0,-440.0,-1465.0,1
-28.0,-292.0,121.0,1313.0,-441.0,-1591.0,1
-23.0,-303.0,130.0,1510.0,-444.0,-1730.0,1
-25.0,-305.0,125.0,1749.0,-432.0,-1875.0,1
-35.0,-297.0,117.0,2003.0,-378.0,-2003.0,1
-28.0,-291.0,112.0,2252.0,-287.0,-2119.0,1
-27.0,-283.0,107.0,2442.0,-202.0,-2240.0,1
-13.0,-261.0,73.0,2552.0,-144.0,-2333.0,1
-11.0,-234.0,55.0,2565.0,-58.0,-2401.0,1
-2.0,-192.0,52.0,2539.0,77.0,-2413.0,1
-9.0,-148.0,58.0,2555.0,266.0,-2327.0,1
27.0,-125.0,72.0,2614.0,512.0,-2119.0,1
44.0,-115.0,115.0,2632.0,742.0,-1887.0,1
84.0,-124.0,141.0,2636.0,876.0,-1657.0,1
131.0,-124.0,149.0,2651.0,915.0,-1476.0,1
170.0,-149.0,174.0,2676.0,983.0,-1361.0,1
214.0,-163.0,223.0,2754.0,1079.0,-1232.0,1
288.0,-203.0,292.0,2935.0,1153.0,-1168.0,1
313.0,-252.0,377.0,3215.0,1187.0,-1143.0,1
337.0,-305.0,480.0,3577.0,1197.0,-1097.0,1
407.0,-373.0,591.0,3990.0,1272.0,-1104.0,1
514.0,-413.0,705.0,4419.0,1383.0,-1292.0,1
605.0,-444.0,806.0,4838.0,1473.0,-1614.0,1
666.0,-463.0,863.0,5239.0,1498.0,-1952.0,1
723.0,-447.0,838.0,5574.0,1431.0,-2254.0,1
728.0,-388.0,736.0,5681.0,1264.0,-2550.0,1
600.0,-319.0,629.0,5429.0,953.0,-2749.0,1
463.0,-257.0,533.0,4999.0,536.0,-2682.0,1
370.0,-221.0,437.0,4561.0,11.0,-2424.0,1
267.0,-215.0,344.0,4148.0,-523.0,-2124.0,1
132.0,-194.0,255.0,3767.0,-944.0,-1853.0,1
4.0,-174.0,172.0,3374.0,-1217.0,-1638.0,1
-75.0,-191.0,119.0,2961.0,-1311.0,-1501.0,1
-151.0,-140.0,58.0,2642.0,-1207.0,-1473.0,1
-174.0,-118.0,56.0,2374.0,-985.0,-1471.0,1
-151.0,-109.0,71.0,2282.0,-706.0,-1501.0,1
-132.0,-75.0,70.0,2413.0,-402.0,-1537.0,1
-102.0,-50.0,79.0,2637.0,-144.0,-1523.0,1
-62.0,-51.0,103.0,2861.0,29.0,-1460.0,1
-6.0,-24.0,106.0,3035.0,109.0,-1368.0,1
30.0,-23.0,125.0,3122.0,162.0,-1258.0,1
60.0,1.0,114.0,3181.0,192.0,-1189.0,1
89.0,14.0,109.0,3227.0,227.0,-1148.0,1
139.0,14.0,101.0,3299.0,282.0,-1164.0,1
141.0,33.0,85.0,3399.0,378.0,-1271.0,1
136.0,52.0,77.0,3526.0,490.0,-1407.0,1
132.0,94.0,80.0,3649.0,595.0,-1523.0,1
135.0,156.0,63.0,3729.0,685.0,-1559.0,1
149.0,200.0,72.0,3720.0,782.0,-1543.0,1
158.0,221.0,96.0,3661.0,830.0,-1530.0,1
177.0,218.0,113.0,3593.0,802.0,-1494.0,1
184.0,206.0,134.0,3533.0,713.0,-1462.0,1
186.0,193.0,146.0,3465.0,590.0,-1448.0,1
190.0,183.0,150.0,3396.0,464.0,-1438.0,1
177.0,178.0,154.0,3340.0,375.0,-1454.0,1
138.0,180.0,177.0,3289.0,327.0,-1513.0,1
114.0,173.0,197.0,3247.0,296.0,-1584.0,1
106.0,156.0,218.0,3198.0,292.0,-1663.0,1
82.0,132.0,238.0,3152.0,335.0,-1753.0,1
45.0,112.0,257.0,3128.0,403.0,-1839.0,1
10.0,99.0,296.0,3132.0,488.0,-1886.0,1
-7.0,111.0,316.0,3158.0,555.0,-1874.0,1
15.0,135.0,311.0,3174.0,603.0,-1815.0,1
6.0,167.0,302.0,3131.0,652.0,-1717.0,1
-3.0,228.0,270.0,2980.0,656.0,-1566.0,1
-21.0,292.0,215.0,2659.0,555.0,-1371.0,1
-1.0,340.0,184.0,2162.0,407.0,-1131.0,1
-33.0,390.0,166.0,1618.0,266.0,-852.0,1
-67.0,421.0,135.0,1119.0,76.0,-542.0,1
-65.0,417.0,122.0,697.0,-109.0,-221.0,1
-85.0,395.0,91.0,378.0,-266.0,12.0,1
-98.0,380.0,74.0,160.0,-381.0,154.0,1
-119.0,333.0,72.0,69.0,-457.0,216.0,1
-115.0,311.0,68.0,95.0,-517.0,206.0,1
-104.0,275.0,53.0,169.0,-557.0,130.0,1
-100.0,244.0,56.0,256.0,-547.0,12.0,1
-80.0,208.0,62.0,370.0,-511.0,-124.0,1
-29.0,182.0,75.0,484.0,-455.0,-246.0,1
-14.0,163.0,80.0,552.0,-391.0,-351.0,1
11.0,140.0,92.0,559.0,-332.0,-448.0,1
47.0,136.0,101.0,541.0,-271.0,-515.0,1
48.0,139.0,109.0,503.0,-220.0,-574.0,1
74.0,132.0,112.0,458.0,-196.0,-605.0,1
56.0,129.0,131.0,433.0,-182.0,-623.0,1
73.0,130.0,135.0,423.0,-189.0,-599.0,1
79.0,136.0,145.0,435.0,-216.0,-553.0,1
80.0,144.0,147.0,458.0,-260.0,-488.0,1
85.0,153.0,151.0,476.0,-303.0,-406.0,1
91.0,160.0,147.0,467.0,-342.0,-311.0,1
78.0,176.0,137.0,431.0,-376.0,-218.0,1
86.0,185.0,137.0,373.0,-403.0,-116.0,1
89.0,190.0,130.0,313.0,-419.0,-38.0,1
81.0,198.0,120.0,274.0,-414.0,16.0,1
77.0,205.0,118.0,251.0,-386.0,45.0,1
74.0,205.0,124.0,244.0,-344.0,40.0,1
70.0,209.0,107.0,253.0,-302.0,-6.0,1
64.0,207.0,108.0,267.0,-246.0,-94.0,1
68.0,203.0,105.0,316.0,-189.0,-208.0,1
62.0,209.0,98.0,395.0,-130.0,-357.0,1
70.0,214.0,96.0,479.0,-64.0,-500.0,1
70.0,216.0,97.0,568.0,-12.0,-619.0,1
73.0,216.0,91.0,654.0,26.0,-730.0,1
66.0,224.0,86.0,739.0,57.0,-825.0,1
63.0,239.0,79.0,815.0,73.0,-909.0,1
63.0,245.0,79.0,851.0,83.0,-944.0,1
72.0,271.0,64.0,815.0,85.0,-960.0,1
53.0,288.0,70.0,741.0,99.0,-956.0,1
52.0,288.0,59.0,619.0,129.0,-914.0,1
54.0,298.0,73.0,451.0,160.0,-852.0,1
29.0,311.0,82.0,277.0,182.0,-780.0,1
49.0,297.0,103.0,96.0,197.0,-697.0,1
28.0,286.0,108.0,-94.0,203.0,-625.0,1
54.0,228.0,133.0,-266.0,223.0,-560.0,1
49.0,205.0,141.0,-373.0,260.0,-556.0,1
49.0,189.0,163.0,-419.0,309.0,-542.0,1
26.0,179.0,184.0,-421.0,334.0,-529.0,1
27.0,165.0,186.0,-380.0,348.0,-463.0,1
19.0,142.0,195.0,-335.0,360.0,-382.0,1
2.0,146.0,191.0,-260.0,373.0,-334.0,1
1.0,141.0,180.0,-169.0,385.0,-262.0,1
2.0,137.0,168.0,-80.0,395.0,-191.0,1
0.0,137.0,159.0,-7.0,388.0,-141.0,1
1.0,132.0,146.0,50.0,364.0,-106.0,1
4.0,139.0,140.0,95.0,346.0,-91.0,1
9.0,139.0,132.0,149.0,331.0,-59.0,1
4.0,145.0,125.0,203.0,319.0,-48.0,1
11.0,148.0,127.0,253.0,301.0,-45.0,1
21.0,160.0,130.0,288.0,282.0,-44.0,1
15.0,172.0,129.0,329.0,257.0,-39.0,1
31.0,180.0,136.0,350.0,217.0,-24.0,1
30.0,191.0,136.0,351.0,180.0,-12.0,1
29.0,197.0,143.0,321.0,150.0,27.0,1
33.0,212.0,144.0,272.0,118.0,73.0,1
40.0,207.0,141.0,185.0,95.0,119.0,1
43.0,214.0,140.0,76.0,87.0,155.0,1
49.0,207.0,138.0,-36.0,92.0,190.0,1
47.0,208.0,143.0,-125.0,96.0,222.0,1
56.0,198.0,136.0,-221.0,105.0,263.0,1
55.0,192.0,146.0,-310.0,107.0,266.0,1
55.0,191.0,140.0,-384.0,102.0,271.0,1
50.0,186.0,144.0,-427.0,91.0,297.0,1
50.0,181.0,141.0,-445.0,65.0,326.0,1
46.0,182.0,147.0,-443.0,26.0,359.0,1
43.0,176.0,145.0,-416.0,-25.0,393.0,1
45.0,178.0,151.0,-375.0,-81.0,428.0,1
43.0,181.0,149.0,-327.0,-142.0,461.0,1
48.0,184.0,153.0,-279.0,-204.0,493.0,1
47.0,193.0,155.0,-241.0,-258.0,519.0,1
52.0,198.0,161.0,-217.0,-303.0,540.0,1
55.0,198.0,162.0,-212.0,-345.0,557.0,1
59.0,201.0,162.0,-220.0,-378.0,571.0,1
65.0,201.0,168.0,-236.0,-401.0,585.0,1
72.0,203.0,170.0,-259.0,-417.0,600.0,1
78.0,198.0,165.0,-283.0,-426.0,618.0,1
85.0,197.0,166.0,-308.0,-429.0,638.0,1
88.0,190.0,165.0,-336.0,-430.0,663.0,1
92.0,190.0,163.0,-363.0,-429.0,688.0,1
94.0,185.0,159.0,-389.0,-428.0,711.0,1
95.0,180.0,158.0,-412.0,-430.0,733.0,1
96.0,180.0,149.0,-431.0,-437.0,755.0,1
95.0,176.0,149.0,-443.0,-450.0,777.0,1
91.0,178.0,151.0,-453.0,-468.0,795.0,1
87.0,178.0,161.0,-460.0,-492.0,817.0,1
84.0,178.0,158.0,-472.0,-522.0,840.0,1
89.0,185.0,161.0,-490.0,-552.0,865.0,1
90.0,190.0,161.0,-512.0,-584.0,891.0,1
92.0,195.0,159.0,-540.0,-608.0,910.0,1
102.0,199.0,155.0,-574.0,-630.0,925.0,1
99.0,198.0,156.0,-611.0,-642.0,933.0,1
104.0,199.0,144.0,-646.0,-653.0,945.0,1
104.0,197.0,145.0,-674.0,-660.0,949.0,1
103.0,190.0,137.0,-702.0,-656.0,945.0,1
104.0,185.0,131.0,-729.0,-646.0,930.0,1
105.0,180.0,133.0,-756.0,-629.0,913.0,1
103.0,174.0,130.0,-778.0,-607.0,894.0,1
105.0,170.0,134.0,-799.0,-584.0,876.0,1
102.0,167.0,135.0,-815.0,-568.0,861.0,1
98.0,163.0,141.0,-823.0,-561.0,854.0,1
100.0,152.0,144.0,-827.0,-563.0,852.0,1
89.0,149.0,148.0,-823.0,-572.0,862.0,1
93.0,143.0,154.0,-819.0,-591.0,875.0,1
82.0,138.0,150.0,-813.0,-607.0,891.0,1
79.0,133.0,155.0,-817.0,-617.0,900.0,1
91.0,143.0,161.0,-822.0,-627.0,906.0,1
100.0,133.0,169.0,-815.0,-626.0,895.0,1
112.0,131.0,175.0,-798.0,-595.0,888.0,1
105.0,130.0,171.0,-748.0,-539.0,869.0,1
107.0,125.0,161.0,-710.0,-491.0,862.0,1
131.0,111.0,159.0,-701.0,-452.0,865.0,1
129.0,115.0,159.0,-671.0,-410.0,832.0,1
145.0,103.0,149.0,-611.0,-371.0,806.0,1
143.0,96.0,159.0,-545.0,-338.0,783.0,1
152.0,100.0,151.0,-446.0,-317.0,766.0,1
164.0,97.0,163.0,-359.0,-293.0,745.0,1
176.0,94.0,163.0,-278.0,-277.0,703.0,1
152.0,108.0,159.0,-188.0,-251.0,666.0,1
143.0,113.0,169.0,-108.0,-215.0,669.0,1
158.0,107.0,154.0,-17.0,-213.0,676.0,1
