ax,ay,az,gx,gy,gz,label
92.0,-230.0,-128.0,-90.0,384.0,253.0,0
97.0,-237.0,-139.0,-56.0,373.0,212.0,0
97.0,-241.0,-144.0,-59.0,359.0,171.0,0
91.0,-245.0,-144.0,-71.0,353.0,133.0,0
83.0,-252.0,-137.0,-86.0,350.0,94.0,0
74.0,-256.0,-137.0,-95.0,347.0,46.0,0
65.0,-267.0,-129.0,-99.0,338.0,-7.0,0
56.0,-272.0,-122.0,-84.0,318.0,-58.0,0
47.0,-276.0,-113.0,-52.0,290.0,-102.0,0
33.0,-281.0,-105.0,-13.0,252.0,-152.0,0
20.0,-280.0,-103.0,32.0,215.0,-207.0,0
2.0,-280.0,-95.0,73.0,181.0,-252.0,0
-7.0,-280.0,-94.0,116.0,150.0,-271.0,0
-16.0,-281.0,-84.0,175.0,110.0,-274.0,0
-22.0,-279.0,-87.0,237.0,62.0,-277.0,0
-31.0,-273.0,-86.0,293.0,9.0,-280.0,0
-35.0,-265.0,-92.0,329.0,-48.0,-288.0,0
-37.0,-254.0,-99.0,339.0,-101.0,-297.0,0
-41.0,-246.0,-96.0,320.0,-143.0,-301.0,0
-41.0,-235.0,-100.0,289.0,-183.0,-300.0,0
-40.0,-225.0,-100.0,254.0,-225.0,-299.0,0
-35.0,-217.0,-95.0,218.0,-267.0,-300.0,0
-23.0,-211.0,-91.0,183.0,-308.0,-299.0,0
-18.0,-209.0,-90.0,150.0,-347.0,-312.0,0
-6.0,-204.0,-87.0,131.0,-376.0,-326.0,0
-1.0,-202.0,-95.0,117.0,-395.0,-337.0,0
3.0,-197.0,-90.0,97.0,-411.0,-337.0,0
10.0,-200.0,-84.0,85.0,-434.0,-327.0,0
15.0,-203.0,-96.0,85.0,-463.0,-314.0,0
21.0,-208.0,-96.0,54.0,-487.0,-307.0,0
27.0,-214.0,-92.0,1.0,-497.0,-310.0,0
27.0,-218.0,-87.0,-31.0,-499.0,-313.0,0
33.0,-220.0,-87.0,-46.0,-501.0,-308.0,0
38.0,-224.0,-87.0,-46.0,-505.0,-303.0,0
45.0,-228.0,-88.0,-43.0,-504.0,-303.0,0
48.0,-230.0,-84.0,-35.0,-495.0,-306.0,0
53.0,-230.0,-89.0,-29.0,-483.0,-304.0,0
59.0,-232.0,-86.0,-38.0,-467.0,-301.0,0
63.0,-236.0,-80.0,-50.0,-452.0,-298.0,0
63.0,-236.0,-85.0,-57.0,-434.0,-295.0,0
64.0,-239.0,-90.0,-67.0,-420.0,-291.0,0
68.0,-243.0,-80.0,-77.0,-408.0,-282.0,0
71.0,-244.0,-75.0,-83.0,-392.0,-275.0,0
77.0,-249.0,-80.0,-82.0,-374.0,-272.0,0
78.0,-257.0,-71.0,-65.0,-350.0,-270.0,0
77.0,-247.0,-80.0,-39.0,-325.0,-265.0,0
77.0,-244.0,-74.0,-16.0,-295.0,-260.0,0
77.0,-240.0,-79.0,-3.0,-266.0,-253.0,0
77.0,-235.0,-77.0,0.0,-242.0,-246.0,0
68.0,-232.0,-76.0,-7.0,-220.0,-235.0,0
67.0,-231.0,-76.0,-18.0,-200.0,-215.0,0
63.0,-233.0,-72.0,-38.0,-178.0,-192.0,0
61.0,-235.0,-69.0,-63.0,-163.0,-170.0,0
57.0,-236.0,-61.0,-77.0,-151.0,-149.0,0
52.0,-237.0,-62.0,-82.0,-139.0,-126.0,0
45.0,-237.0,-61.0,-84.0,-129.0,-104.0,0
41.0,-238.0,-57.0,-87.0,-120.0,-78.0,0
37.0,-241.0,-61.0,-101.0,-112.0,-57.0,0
34.0,-242.0,-57.0,-115.0,-108.0,-39.0,0
35.0,-241.0,-52.0,-119.0,-103.0,-23.0,0
35.0,-241.0,-49.0,-114.0,-98.0,-1.0,0
37.0,-236.0,-49.0,-109.0,-92.0,24.0,0
38.0,-237.0,-47.0,-112.0,-89.0,52.0,0
39.0,-233.0,-47.0,-120.0,-83.0,71.0,0
39.0,-230.0,-44.0,-126.0,-79.0,83.0,0
38.0,-225.0,-48.0,-123.0,-77.0,96.0,0
39.0,-222.0,-48.0,-119.0,-73.0,113.0,0
43.0,-217.0,-41.0,-112.0,-70.0,131.0,0
46.0,-220.0,-52.0,-108.0,-65.0,144.0,0
43.0,-219.0,-45.0,-114.0,-52.0,155.0,0
44.0,-216.0,-43.0,-114.0,-39.0,173.0,0
50.0,-218.0,-42.0,-106.0,-28.0,191.0,0
49.0,-218.0,-38.0,-99.0,-14.0,206.0,0
49.0,-222.0,-41.0,-95.0,0.0,217.0,0
50.0,-225.0,-38.0,-90.0,17.0,227.0,0
49.0,-227.0,-36.0,-73.0,28.0,241.0,0
50.0,-228.0,-39.0,-55.0,36.0,251.0,0
58.0,-229.0,-42.0,-37.0,47.0,258.0,0
61.0,-227.0,-52.0,-26.0,67.0,261.0,0
65.0,-230.0,-55.0,-24.0,93.0,260.0,0
66.0,-232.0,-60.0,-37.0,125.0,252.0,0
67.0,-229.0,-68.0,-63.0,146.0,239.0,0
72.0,-237.0,-73.0,-92.0,152.0,226.0,0
68.0,-243.0,-75.0,-116.0,139.0,216.0,0
62.0,-249.0,-74.0,-133.0,115.0,209.0,0
57.0,-256.0,-69.0,-142.0,87.0,208.0,0
48.0,-263.0,-66.0,-138.0,59.0,209.0,0
44.0,-272.0,-65.0,-122.0,33.0,214.0,0
36.0,-282.0,-64.0,-94.0,4.0,217.0,0
25.0,-289.0,-68.0,-70.0,-32.0,220.0,0
14.0,-293.0,-67.0,-55.0,-70.0,222.0,0
3.0,-294.0,-73.0,-40.0,-110.0,232.0,0
0.0,-298.0,-69.0,-35.0,-146.0,244.0,0
-1.0,-302.0,-65.0,-45.0,-173.0,244.0,0
-3.0,-306.0,-63.0,-63.0,-189.0,236.0,0
-1.0,-309.0,-56.0,-77.0,-203.0,213.0,0
-1.0,-311.0,-44.0,-83.0,-220.0,187.0,0
2.0,-314.0,-33.0,-77.0,-239.0,154.0,0
5.0,-315.0,-21.0,-50.0,-260.0,126.0,0
8.0,-317.0,-18.0,-4.0,-281.0,104.0,0
13.0,-315.0,-5.0,55.0,-301.0,84.0,0
16.0,-311.0,-3.0,112.0,-322.0,60.0,0
16.0,-309.0,1.0,161.0,-341.0,37.0,0
24.0,-311.0,3.0,205.0,-360.0,19.0,0
31.0,-312.0,4.0,231.0,-377.0,-4.0,0
33.0,-314.0,-1.0,246.0,-402.0,-32.0,0
34.0,-319.0,-13.0,242.0,-441.0,-61.0,0
31.0,-321.0,-25.0,219.0,-495.0,-88.0,0
29.0,-330.0,-44.0,185.0,-561.0,-109.0,0
36.0,-325.0,-77.0,143.0,-628.0,-124.0,0
26.0,-338.0,-71.0,97.0,-687.0,-135.0,0
30.0,-343.0,-92.0,44.0,-735.0,-143.0,0
37.0,-345.0,-109.0,-16.0,-767.0,-148.0,0
46.0,-351.0,-115.0,-80.0,-785.0,-156.0,0
50.0,-356.0,-119.0,-135.0,-790.0,-170.0,0
49.0,-360.0,-120.0,-170.0,-798.0,-185.0,0
45.0,-357.0,-126.0,-198.0,-814.0,-200.0,0
36.0,-359.0,-134.0,-240.0,-835.0,-213.0,0
40.0,-356.0,-142.0,-291.0,-849.0,-223.0,0
56.0,-347.0,-160.0,-325.0,-842.0,-243.0,0
75.0,-337.0,-167.0,-327.0,-805.0,-273.0,0
87.0,-325.0,-179.0,-290.0,-740.0,-318.0,0
84.0,-311.0,-189.0,-230.0,-657.0,-368.0,0
80.0,-298.0,-207.0,-174.0,-571.0,-434.0,0
73.0,-281.0,-223.0,-146.0,-494.0,-506.0,0
58.0,-262.0,-215.0,-126.0,-442.0,-562.0,0
52.0,-247.0,-195.0,-56.0,-440.0,-598.0,0
24.0,-231.0,-182.0,56.0,-492.0,-625.0,0
1.0,-217.0,-177.0,169.0,-574.0,-625.0,0
-14.0,-209.0,-166.0,239.0,-663.0,-597.0,0
-28.0,-202.0,-152.0,265.0,-735.0,-554.0,0
-49.0,-191.0,-138.0,274.0,-780.0,-520.0,0
-59.0,-183.0,-128.0,287.0,-795.0,-479.0,0
-63.0,-174.0,-127.0,302.0,-786.0,-425.0,0
-57.0,-167.0,-128.0,302.0,-757.0,-374.0,0
-46.0,-167.0,-133.0,267.0,-712.0,-333.0,0
-32.0,-175.0,-134.0,187.0,-653.0,-299.0,0
-19.0,-181.0,-128.0,83.0,-592.0,-264.0,0
0.0,-196.0,-126.0,-22.0,-532.0,-225.0,0
22.0,-214.0,-119.0,-118.0,-467.0,-180.0,0
43.0,-229.0,-110.0,-195.0,-391.0,-135.0,0
59.0,-244.0,-112.0,-248.0,-304.0,-86.0,0
71.0,-258.0,-107.0,-288.0,-213.0,-32.0,0
90.0,-274.0,-101.0,-303.0,-122.0,20.0,0
105.0,-288.0,-100.0,-275.0,-38.0,68.0,0
115.0,-298.0,-95.0,-186.0,40.0,116.0,0
123.0,-304.0,-95.0,-68.0,117.0,159.0,0
122.0,-307.0,-102.0,46.0,190.0,199.0,0
125.0,-309.0,-102.0,132.0,255.0,225.0,0
120.0,-299.0,-106.0,182.0,310.0,236.0,0
112.0,-289.0,-111.0,206.0,358.0,259.0,0
106.0,-283.0,-104.0,204.0,391.0,299.0,0
98.0,-275.0,-102.0,204.0,413.0,338.0,0
91.0,-263.0,-101.0,208.0,432.0,374.0,0
85.0,-257.0,-102.0,207.0,445.0,407.0,0
74.0,-245.0,-100.0,212.0,457.0,440.0,0
67.0,-240.0,-97.0,216.0,470.0,467.0,0
56.0,-225.0,-93.0,213.0,484.0,487.0,0
46.0,-214.0,-92.0,200.0,503.0,504.0,0
38.0,-204.0,-88.0,184.0,521.0,511.0,0
30.0,-197.0,-87.0,145.0,540.0,518.0,0
25.0,-195.0,-79.0,89.0,552.0,531.0,0
20.0,-190.0,-78.0,43.0,560.0,542.0,0
17.0,-185.0,-72.0,13.0,560.0,545.0,0
12.0,-185.0,-73.0,-14.0,555.0,539.0,0
5.0,-184.0,-77.0,-43.0,548.0,527.0,0
4.0,-189.0,-81.0,-82.0,543.0,521.0,0
3.0,-193.0,-77.0,-130.0,540.0,520.0,0
0.0,-202.0,-78.0,-180.0,540.0,523.0,0
1.0,-210.0,-83.0,-228.0,542.0,523.0,0
3.0,-220.0,-82.0,-275.0,546.0,517.0,0
1.0,-233.0,-79.0,-317.0,545.0,501.0,0
-2.0,-238.0,-77.0,-341.0,541.0,482.0,0
-6.0,-263.0,-65.0,-355.0,533.0,466.0,0
-10.0,-255.0,-65.0,-357.0,518.0,454.0,0
-19.0,-259.0,-64.0,-348.0,495.0,449.0,0
-19.0,-264.0,-62.0,-323.0,465.0,446.0,0
-23.0,-264.0,-60.0,-276.0,429.0,440.0,0
-26.0,-263.0,-60.0,-219.0,388.0,432.0,0
-29.0,-261.0,-54.0,-166.0,345.0,415.0,0
-36.0,-259.0,-56.0,-128.0,299.0,387.0,0
-37.0,-255.0,-56.0,-96.0,254.0,355.0,0
-38.0,-246.0,-59.0,-64.0,208.0,328.0,0
-37.0,-241.0,-61.0,-39.0,165.0,301.0,0
-34.0,-235.0,-59.0,-30.0,124.0,273.0,0
-31.0,-231.0,-59.0,-34.0,91.0,238.0,0
-28.0,-224.0,-62.0,-44.0,62.0,198.0,0
-26.0,-220.0,-63.0,-54.0,38.0,152.0,0
-24.0,-221.0,-61.0,-73.0,17.0,105.0,0
-21.0,-220.0,-61.0,-92.0,-2.0,60.0,0
-17.0,-224.0,-60.0,-112.0,-23.0,21.0,0
-14.0,-229.0,-49.0,-131.0,-40.0,-17.0,0
-8.0,-236.0,-47.0,-136.0,-61.0,-56.0,0
-3.0,-239.0,-44.0,-131.0,-83.0,-103.0,0
0.0,-241.0,-45.0,-116.0,-104.0,-144.0,0
3.0,-246.0,-38.0,-94.0,-127.0,-181.0,0
4.0,-240.0,-37.0,-65.0,-149.0,-213.0,0
6.0,-239.0,-38.0,-36.0,-172.0,-237.0,0
5.0,-238.0,-36.0,-4.0,-201.0,-264.0,0
11.0,-241.0,-42.0,22.0,-230.0,-289.0,0
6.0,-237.0,-35.0,52.0,-257.0,-310.0,0
7.0,-235.0,-36.0,77.0,-284.0,-329.0,0
6.0,-226.0,-32.0,112.0,-312.0,-336.0,0
7.0,-226.0,-37.0,149.0,-338.0,-338.0,0
9.0,-228.0,-39.0,160.0,-361.0,-348.0,0
9.0,-227.0,-39.0,157.0,-380.0,-356.0,0
11.0,-229.0,-46.0,152.0,-397.0,-360.0,0
8.0,-226.0,-42.0,141.0,-410.0,-366.0,0
2.0,-230.0,-43.0,132.0,-426.0,-363.0,0
7.0,-238.0,-45.0,121.0,-456.0,-346.0,0
3.0,-241.0,-51.0,104.0,-515.0,-331.0,0
0.0,-246.0,-60.0,82.0,-587.0,-321.0,0
-5.0,-249.0,-70.0,67.0,-660.0,-307.0,0
-10.0,-252.0,-79.0,44.0,-722.0,-286.0,0
-2.0,-258.0,-79.0,30.0,-764.0,-247.0,0
2.0,-264.0,-88.0,21.0,-778.0,-211.0,0
13.0,-268.0,-81.0,18.0,-748.0,-185.0,0
37.0,-275.0,-63.0,29.0,-665.0,-163.0,0
58.0,-282.0,-54.0,53.0,-545.0,-157.0,0
80.0,-290.0,-47.0,78.0,-399.0,-159.0,0
107.0,-301.0,-40.0,79.0,-242.0,-174.0,0
128.0,-305.0,-37.0,67.0,-91.0,-204.0,0
143.0,-316.0,-39.0,31.0,42.0,-242.0,0
156.0,-319.0,-43.0,-18.0,150.0,-288.0,0
158.0,-320.0,-47.0,-61.0,236.0,-331.0,0
159.0,-322.0,-46.0,-93.0,304.0,-363.0,0
152.0,-320.0,-39.0,-103.0,364.0,-378.0,0
145.0,-319.0,-35.0,-90.0,423.0,-376.0,0
137.0,-322.0,-30.0,-61.0,488.0,-356.0,0
128.0,-321.0,-20.0,-24.0,557.0,-327.0,0
118.0,-318.0,-16.0,17.0,628.0,-291.0,0
107.0,-313.0,-6.0,65.0,701.0,-251.0,0
97.0,-304.0,-2.0,114.0,774.0,-212.0,0
95.0,-295.0,5.0,160.0,838.0,-160.0,0
83.0,-292.0,7.0,190.0,888.0,-123.0,0
75.0,-290.0,8.0,201.0,920.0,-95.0,0
68.0,-291.0,4.0,183.0,941.0,-79.0,0
59.0,-295.0,-2.0,137.0,941.0,-64.0,0
53.0,-326.0,-2.0,71.0,919.0,-39.0,0
47.0,-317.0,-35.0,-5.0,885.0,1.0,0
30.0,-327.0,-59.0,-80.0,845.0,51.0,0
14.0,-337.0,-77.0,-151.0,795.0,104.0,0
-2.0,-342.0,-98.0,-220.0,728.0,157.0,0
-14.0,-352.0,-108.0,-283.0,655.0,207.0,0
-25.0,-361.0,-109.0,-324.0,599.0,250.0,0
-30.0,-372.0,-104.0,-319.0,589.0,278.0,0
-36.0,-377.0,-94.0,-256.0,621.0,277.0,0
-39.0,-383.0,-87.0,-134.0,664.0,253.0,0
-39.0,-372.0,-102.0,6.0,696.0,215.0,0
-43.0,-351.0,-124.0,110.0,698.0,171.0,0
-50.0,-321.0,-149.0,154.0,672.0,141.0,0
-66.0,-288.0,-183.0,134.0,625.0,133.0,0
-84.0,-263.0,-203.0,55.0,568.0,150.0,0
-93.0,-243.0,-219.0,-69.0,502.0,181.0,0
-103.0,-229.0,-216.0,-199.0,430.0,221.0,0
-106.0,-214.0,-217.0,-309.0,353.0,271.0,0
-98.0,-206.0,-213.0,-389.0,286.0,323.0,0
-90.0,-183.0,-195.0,-435.0,259.0,378.0,0
-65.0,-175.0,-181.0,-433.0,275.0,454.0,0
-33.0,-178.0,-170.0,-424.0,314.0,514.0,0
-1.0,-192.0,-147.0,-436.0,355.0,529.0,0
18.0,-206.0,-125.0,-464.0,373.0,505.0,0
39.0,-218.0,-117.0,-465.0,346.0,473.0,0
56.0,-241.0,-105.0,-432.0,286.0,441.0,0
70.0,-256.0,-104.0,-388.0,209.0,397.0,0
78.0,-266.0,-107.0,-334.0,133.0,336.0,0
72.0,-278.0,-117.0,-270.0,72.0,270.0,0
64.0,-294.0,-119.0,-221.0,21.0,196.0,0
53.0,-300.0,-121.0,-196.0,-22.0,123.0,0
41.0,-308.0,-116.0,-182.0,-63.0,47.0,0
34.0,-312.0,-112.0,-159.0,-91.0,-27.0,0
21.0,-319.0,-111.0,-119.0,-104.0,-95.0,0
9.0,-316.0,-108.0,-56.0,-109.0,-159.0,0
5.0,-314.0,-112.0,29.0,-104.0,-220.0,0
-6.0,-310.0,-109.0,129.0,-86.0,-285.0,0
-15.0,-302.0,-114.0,229.0,-55.0,-354.0,0
-24.0,-289.0,-109.0,313.0,-21.0,-426.0,0
-36.0,-271.0,-107.0,360.0,-1.0,-487.0,0
-45.0,-261.0,-103.0,376.0,4.0,-536.0,0
-47.0,-243.0,-105.0,362.0,-10.0,-570.0,0
-45.0,-233.0,-104.0,343.0,-35.0,-585.0,0
-42.0,-226.0,-102.0,298.0,-65.0,-594.0,0
-39.0,-219.0,-112.0,245.0,-103.0,-594.0,0
-33.0,-215.0,-100.0,199.0,-147.0,-584.0,0
-25.0,-213.0,-103.0,153.0,-195.0,-571.0,0
-21.0,-207.0,-97.0,105.0,-248.0,-555.0,0
-12.0,-201.0,-97.0,64.0,-303.0,-537.0,0
-1.0,-202.0,-96.0,38.0,-366.0,-516.0,0
9.0,-197.0,-99.0,15.0,-421.0,-502.0,0
19.0,-193.0,-91.0,-9.0,-463.0,-486.0,0
23.0,-189.0,-94.0,-28.0,-493.0,-464.0,0
35.0,-189.0,-89.0,-39.0,-523.0,-443.0,0
39.0,-190.0,-93.0,-43.0,-551.0,-420.0,0
51.0,-196.0,-96.0,-56.0,-569.0,-403.0,0
47.0,-194.0,-94.0,-78.0,-577.0,-395.0,0
55.0,-199.0,-89.0,-99.0,-581.0,-391.0,0
52.0,-204.0,-90.0,-114.0,-583.0,-388.0,0
56.0,-212.0,-95.0,-126.0,-585.0,-386.0,0
55.0,-215.0,-85.0,-141.0,-582.0,-382.0,0
52.0,-220.0,-77.0,-143.0,-579.0,-376.0,0
51.0,-225.0,-78.0,-137.0,-571.0,-364.0,0
53.0,-238.0,-76.0,-128.0,-562.0,-351.0,0
52.0,-243.0,-73.0,-133.0,-546.0,-340.0,0
42.0,-257.0,-59.0,-142.0,-535.0,-335.0,0
47.0,-258.0,-63.0,-142.0,-529.0,-339.0,0
42.0,-261.0,-64.0,-122.0,-527.0,-342.0,0
43.0,-265.0,-62.0,-89.0,-528.0,-336.0,0
46.0,-267.0,-61.0,-60.0,-531.0,-319.0,0
49.0,-266.0,-64.0,-41.0,-530.0,-298.0,0
44.0,-264.0,-63.0,-25.0,-522.0,-278.0,0
39.0,-258.0,-60.0,-14.0,-511.0,-255.0,0
36.0,-249.0,-57.0,1.0,-493.0,-227.0,0
36.0,-243.0,-58.0,23.0,-474.0,-194.0,0
27.0,-233.0,-55.0,33.0,-455.0,-172.0,0
31.0,-221.0,-66.0,34.0,-436.0,-146.0,0
32.0,-217.0,-58.0,24.0,-411.0,-115.0,0
28.0,-206.0,-61.0,-8.0,-384.0,-88.0,0
33.0,-206.0,-63.0,-53.0,-353.0,-59.0,0
33.0,-204.0,-60.0,-101.0,-330.0,-34.0,0
36.0,-205.0,-58.0,-142.0,-309.0,-7.0,0
40.0,-208.0,-58.0,-173.0,-291.0,12.0,0
40.0,-209.0,-56.0,-206.0,-278.0,28.0,0
43.0,-212.0,-59.0,-243.0,-271.0,44.0,0
45.0,-215.0,-56.0,-277.0,-269.0,61.0,0
48.0,-223.0,-55.0,-292.0,-267.0,77.0,0
48.0,-229.0,-53.0,-298.0,-257.0,90.0,0
51.0,-232.0,-49.0,-296.0,-239.0,106.0,0
56.0,-236.0,-47.0,-282.0,-216.0,116.0,0
58.0,-237.0,-49.0,-258.0,-192.0,125.0,0
57.0,-239.0,-40.0,-228.0,-168.0,132.0,0
63.0,-241.0,-46.0,-192.0,-139.0,138.0,0
64.0,-242.0,-43.0,-150.0,-110.0,146.0,0
62.0,-235.0,-40.0,-115.0,-80.0,156.0,0
62.0,-233.0,-41.0,-90.0,-51.0,167.0,0
62.0,-232.0,-44.0,-69.0,-25.0,171.0,0
60.0,-223.0,-47.0,-57.0,-3.0,177.0,0
59.0,-222.0,-44.0,-55.0,19.0,182.0,0
64.0,-224.0,-47.0,-57.0,42.0,193.0,0
65.0,-225.0,-46.0,-63.0,70.0,198.0,0
67.0,-222.0,-47.0,-69.0,103.0,199.0,0
75.0,-226.0,-60.0,-76.0,142.0,197.0,0
82.0,-228.0,-54.0,-76.0,196.0,190.0,0
96.0,-237.0,-59.0,-78.0,259.0,177.0,0
96.0,-238.0,-65.0,-75.0,324.0,156.0,0
101.0,-245.0,-68.0,-62.0,370.0,134.0,0
93.0,-249.0,-70.0,-50.0,383.0,117.0,0
86.0,-257.0,-67.0,-36.0,364.0,108.0,0
76.0,-266.0,-62.0,-12.0,320.0,109.0,0
66.0,-279.0,-56.0,16.0,267.0,116.0,0
54.0,-289.0,-54.0,42.0,212.0,129.0,0
41.0,-295.0,-53.0,66.0,161.0,145.0,0
28.0,-301.0,-52.0,83.0,112.0,162.0,0
19.0,-306.0,-60.0,99.0,61.0,179.0,0
12.0,-312.0,-61.0,110.0,11.0,200.0,0
4.0,-309.0,-64.0,109.0,-31.0,214.0,0
7.0,-317.0,-66.0,91.0,-61.0,218.0,0
4.0,-321.0,-64.0,68.0,-74.0,212.0,0
3.0,-319.0,-54.0,53.0,-84.0,199.0,0
1.0,-322.0,-43.0,50.0,-96.0,185.0,0
7.0,-324.0,-30.0,63.0,-112.0,173.0,0
18.0,-329.0,-21.0,85.0,-127.0,153.0,0
19.0,-322.0,-11.0,108.0,-137.0,129.0,0
28.0,-319.0,-2.0,141.0,-144.0,116.0,0
32.0,-310.0,0.0,162.0,-160.0,104.0,0
41.0,-307.0,1.0,184.0,-190.0,93.0,0
38.0,-302.0,-6.0,186.0,-228.0,77.0,0
41.0,-305.0,-9.0,171.0,-274.0,59.0,0
40.0,-307.0,-15.0,151.0,-327.0,36.0,0
40.0,-311.0,-33.0,130.0,-384.0,6.0,0
36.0,-315.0,-44.0,115.0,-442.0,-26.0,0
35.0,-323.0,-56.0,96.0,-490.0,-61.0,0
29.0,-327.0,-73.0,66.0,-523.0,-92.0,0
33.0,-337.0,-88.0,21.0,-542.0,-113.0,0
33.0,-347.0,-99.0,-32.0,-549.0,-129.0,0
41.0,-358.0,-96.0,-76.0,-552.0,-150.0,0
44.0,-369.0,-105.0,-105.0,-561.0,-172.0,0
46.0,-375.0,-105.0,-118.0,-574.0,-194.0,0
43.0,-373.0,-118.0,-114.0,-595.0,-207.0,0
41.0,-365.0,-110.0,-100.0,-617.0,-212.0,0
45.0,-353.0,-144.0,-74.0,-632.0,-216.0,0
46.0,-336.0,-164.0,-44.0,-631.0,-212.0,0
60.0,-320.0,-177.0,-23.0,-605.0,-203.0,0
61.0,-302.0,-184.0,-17.0,-551.0,-190.0,0
67.0,-290.0,-180.0,-40.0,-479.0,-185.0,0
63.0,-276.0,-186.0,-65.0,-403.0,-202.0,0
57.0,-253.0,-195.0,-60.0,-342.0,-225.0,0
54.0,-234.0,-192.0,-41.0,-325.0,-240.0,0
48.0,-227.0,-182.0,-24.0,-357.0,-237.0,0
42.0,-219.0,-165.0,-7.0,-422.0,-223.0,0
24.0,-215.0,-153.0,13.0,-485.0,-219.0,0
4.0,-213.0,-139.0,31.0,-528.0,-223.0,0
-8.0,-215.0,-134.0,40.0,-553.0,-223.0,0
-26.0,-213.0,-129.0,19.0,-566.0,-224.0,0
-35.0,-216.0,-122.0,-2.0,-571.0,-210.0,0
-35.0,-214.0,-106.0,-2.0,-569.0,-181.0,0
-35.0,-210.0,-107.0,24.0,-563.0,-158.0,0
-29.0,-215.0,-116.0,45.0,-542.0,-142.0,0
-22.0,-213.0,-114.0,31.0,-503.0,-127.0,0
-13.0,-219.0,-117.0,-5.0,-451.0,-110.0,0
0.0,-225.0,-111.0,-42.0,-391.0,-89.0,0
18.0,-227.0,-112.0,-69.0,-330.0,-66.0,0
33.0,-231.0,-108.0,-96.0,-272.0,-37.0,0
52.0,-243.0,-103.0,-124.0,-211.0,-5.0,0
66.0,-255.0,-97.0,-142.0,-148.0,24.0,0
75.0,-260.0,-96.0,-136.0,-82.0,55.0,0
82.0,-271.0,-92.0,-96.0,-14.0,82.0,0
90.0,-282.0,-93.0,-21.0,48.0,113.0,0
100.0,-285.0,-95.0,63.0,106.0,145.0,0
97.0,-277.0,-97.0,146.0,150.0,171.0,0
99.0,-273.0,-101.0,213.0,184.0,191.0,0
98.0,-269.0,-108.0,247.0,209.0,216.0,0
90.0,-260.0,-103.0,260.0,226.0,240.0,0
79.0,-258.0,-104.0,257.0,238.0,268.0,0
70.0,-256.0,-94.0,241.0,241.0,301.0,0
61.0,-252.0,-90.0,226.0,240.0,327.0,0
50.0,-248.0,-85.0,219.0,230.0,348.0,0
34.0,-245.0,-89.0,218.0,219.0,367.0,0
22.0,-242.0,-81.0,208.0,212.0,386.0,0
19.0,-233.0,-83.0,199.0,211.0,403.0,0
9.0,-233.0,-83.0,191.0,220.0,417.0,0
1.0,-228.0,-79.0,184.0,238.0,430.0,0
-3.0,-223.0,-77.0,189.0,258.0,446.0,0
-8.0,-222.0,-78.0,197.0,277.0,447.0,0
-10.0,-218.0,-83.0,199.0,294.0,437.0,0
-9.0,-213.0,-88.0,180.0,313.0,419.0,0
-6.0,-212.0,-86.0,148.0,339.0,404.0,0
-6.0,-206.0,-83.0,111.0,368.0,402.0,0
1.0,-205.0,-86.0,64.0,396.0,407.0,0
6.0,-201.0,-78.0,21.0,415.0,409.0,0
5.0,-198.0,-85.0,-8.0,423.0,413.0,0
13.0,-208.0,-80.0,-50.0,422.0,417.0,0
12.0,-210.0,-81.0,-86.0,414.0,421.0,0
9.0,-215.0,-82.0,-108.0,406.0,421.0,0
6.0,-228.0,-83.0,-131.0,402.0,414.0,0
4.0,-230.0,-83.0,-160.0,403.0,405.0,0
0.0,-235.0,-85.0,-183.0,406.0,405.0,0
2.0,-242.0,-82.0,-195.0,408.0,405.0,0
0.0,-243.0,-80.0,-202.0,405.0,402.0,0
0.0,-247.0,-79.0,-202.0,404.0,386.0,0
-5.0,-250.0,-75.0,-186.0,402.0,368.0,0
-4.0,-248.0,-73.0,-166.0,399.0,352.0,0
-6.0,-250.0,-67.0,-142.0,397.0,335.0,0
-10.0,-252.0,-66.0,-113.0,393.0,311.0,0
-11.0,-251.0,-68.0,-82.0,390.0,280.0,0
-5.0,-250.0,-64.0,-54.0,391.0,241.0,0
-6.0,-250.0,-64.0,-27.0,389.0,200.0,0
-9.0,-247.0,-59.0,3.0,380.0,164.0,0
-6.0,-245.0,-55.0,34.0,368.0,133.0,0
-1.0,-243.0,-52.0,61.0,354.0,107.0,0
-4.0,-241.0,-51.0,80.0,339.0,75.0,0
0.0,-236.0,-52.0,92.0,326.0,47.0,0
1.0,-240.0,-49.0,93.0,314.0,15.0,0
0.0,-234.0,-41.0,89.0,301.0,-17.0,0
0.0,-236.0,-43.0,85.0,287.0,-45.0,0
2.0,-235.0,-41.0,87.0,273.0,-70.0,0
3.0,-234.0,-37.0,87.0,262.0,-94.0,0
2.0,-231.0,-31.0,91.0,251.0,-118.0,0
1.0,-229.0,-27.0,103.0,240.0,-140.0,0
0.0,-224.0,-23.0,121.0,225.0,-154.0,0
0.0,-217.0,-19.0,135.0,206.0,-162.0,0
0.0,-214.0,-21.0,139.0,189.0,-165.0,0
1.0,-210.0,-18.0,127.0,169.0,-166.0,0
0.0,-207.0,-22.0,105.0,152.0,-162.0,0
0.0,-200.0,-18.0,63.0,138.0,-160.0,0
0.0,-203.0,-19.0,25.0,123.0,-151.0,0
4.0,-209.0,-22.0,-14.0,114.0,-146.0,0
5.0,-213.0,-19.0,-52.0,105.0,-148.0,0
