ax,ay,az,gx,gy,gz,label
-29.0,-251.0,-28.0,208.0,675.0,108.0,0
-38.0,-241.0,-35.0,209.0,591.0,67.0,0
-45.0,-231.0,-43.0,185.0,516.0,23.0,0
-55.0,-230.0,-44.0,128.0,459.0,-29.0,0
-65.0,-227.0,-36.0,42.0,411.0,-91.0,0
-76.0,-232.0,-26.0,-58.0,361.0,-160.0,0
-82.0,-240.0,-12.0,-167.0,312.0,-233.0,0
-89.0,-251.0,5.0,-272.0,279.0,-312.0,0
-100.0,-261.0,16.0,-366.0,259.0,-384.0,0
-106.0,-276.0,24.0,-428.0,245.0,-445.0,0
-108.0,-278.0,38.0,-429.0,220.0,-498.0,0
-108.0,-281.0,40.0,-359.0,176.0,-551.0,0
-103.0,-282.0,22.0,-240.0,102.0,-572.0,0
-91.0,-275.0,10.0,-115.0,36.0,-572.0,0
-85.0,-265.0,-4.0,-3.0,-15.0,-574.0,0
-72.0,-250.0,-8.0,82.0,-61.0,-572.0,0
-63.0,-240.0,-18.0,130.0,-103.0,-565.0,0
-56.0,-232.0,-23.0,151.0,-142.0,-546.0,0
-43.0,-233.0,-29.0,131.0,-177.0,-521.0,0
-28.0,-238.0,-29.0,87.0,-200.0,-493.0,0
-18.0,-244.0,-22.0,32.0,-208.0,-467.0,0
-4.0,-247.0,-17.0,-7.0,-202.0,-450.0,0
1.0,-247.0,-9.0,-22.0,-201.0,-443.0,0
7.0,-244.0,-4.0,-1.0,-206.0,-442.0,0
8.0,-240.0,-2.0,32.0,-210.0,-433.0,0
10.0,-234.0,-3.0,59.0,-210.0,-414.0,0
8.0,-225.0,-2.0,77.0,-208.0,-395.0,0
17.0,-214.0,-2.0,87.0,-208.0,-390.0,0
7.0,-204.0,-7.0,83.0,-209.0,-400.0,0
3.0,-202.0,-15.0,45.0,-209.0,-398.0,0
3.0,-200.0,-10.0,-27.0,-206.0,-395.0,0
0.0,-206.0,-3.0,-96.0,-203.0,-385.0,0
0.0,-217.0,4.0,-133.0,-202.0,-373.0,0
-2.0,-221.0,7.0,-137.0,-192.0,-364.0,0
-7.0,-226.0,14.0,-125.0,-179.0,-359.0,0
-8.0,-234.0,22.0,-103.0,-173.0,-356.0,0
-13.0,-240.0,22.0,-64.0,-174.0,-361.0,0
-10.0,-243.0,21.0,-24.0,-187.0,-363.0,0
-13.0,-246.0,15.0,6.0,-201.0,-365.0,0
-15.0,-252.0,17.0,20.0,-203.0,-381.0,0
-15.0,-242.0,14.0,25.0,-208.0,-374.0,0
-13.0,-240.0,14.0,34.0,-210.0,-353.0,0
-15.0,-241.0,19.0,46.0,-211.0,-337.0,0
-17.0,-234.0,16.0,68.0,-222.0,-325.0,0
-22.0,-236.0,19.0,64.0,-235.0,-306.0,0
-19.0,-236.0,19.0,53.0,-250.0,-277.0,0
-21.0,-236.0,26.0,42.0,-260.0,-253.0,0
-16.0,-235.0,28.0,40.0,-267.0,-230.0,0
-9.0,-233.0,25.0,43.0,-266.0,-207.0,0
-8.0,-227.0,28.0,44.0,-258.0,-185.0,0
-7.0,-227.0,26.0,37.0,-251.0,-160.0,0
0.0,-220.0,26.0,37.0,-246.0,-134.0,0
0.0,-216.0,20.0,52.0,-241.0,-112.0,0
-4.0,-210.0,15.0,64.0,-232.0,-83.0,0
0.0,-208.0,17.0,72.0,-226.0,-53.0,0
0.0,-199.0,14.0,66.0,-225.0,-34.0,0
-3.0,-192.0,12.0,32.0,-227.0,-16.0,0
-7.0,-191.0,9.0,-23.0,-225.0,10.0,0
-3.0,-191.0,18.0,-83.0,-214.0,42.0,0
0.0,-190.0,17.0,-138.0,-195.0,77.0,0
-5.0,-186.0,20.0,-186.0,-173.0,108.0,0
-4.0,-189.0,23.0,-228.0,-158.0,133.0,0
-7.0,-185.0,27.0,-270.0,-148.0,162.0,0
-9.0,-190.0,25.0,-308.0,-131.0,194.0,0
-17.0,-197.0,32.0,-335.0,-118.0,220.0,0
-21.0,-203.0,32.0,-354.0,-107.0,242.0,0
-25.0,-212.0,41.0,-372.0,-100.0,264.0,0
-31.0,-225.0,40.0,-373.0,-102.0,284.0,0
-27.0,-234.0,41.0,-360.0,-114.0,296.0,0
-20.0,-247.0,33.0,-347.0,-132.0,290.0,0
-21.0,-254.0,28.0,-343.0,-148.0,276.0,0
-27.0,-267.0,30.0,-353.0,-160.0,257.0,0
-30.0,-281.0,31.0,-350.0,-176.0,237.0,0
-23.0,-291.0,29.0,-332.0,-201.0,211.0,0
-27.0,-292.0,41.0,-296.0,-227.0,181.0,0
-23.0,-298.0,44.0,-246.0,-253.0,150.0,0
-25.0,-299.0,48.0,-186.0,-278.0,120.0,0
-25.0,-298.0,50.0,-126.0,-305.0,84.0,0
-25.0,-296.0,50.0,-82.0,-331.0,51.0,0
-27.0,-297.0,47.0,-56.0,-353.0,21.0,0
-25.0,-298.0,43.0,-44.0,-377.0,-9.0,0
-28.0,-298.0,44.0,-42.0,-403.0,-34.0,0
-28.0,-299.0,35.0,-29.0,-426.0,-95.0,0
-22.0,-301.0,39.0,-22.0,-474.0,-120.0,0
-13.0,-301.0,33.0,-18.0,-520.0,-105.0,0
-13.0,-304.0,31.0,-14.0,-542.0,-114.0,0
-15.0,-296.0,28.0,-6.0,-559.0,-132.0,0
-16.0,-294.0,31.0,-2.0,-584.0,-136.0,0
-18.0,-292.0,36.0,-6.0,-609.0,-128.0,0
-23.0,-282.0,40.0,2.0,-631.0,-116.0,0
-27.0,-269.0,45.0,22.0,-652.0,-106.0,0
-36.0,-261.0,46.0,47.0,-683.0,-95.0,0
-42.0,-254.0,44.0,52.0,-725.0,-76.0,0
-44.0,-249.0,46.0,36.0,-770.0,-52.0,0
-44.0,-246.0,51.0,19.0,-812.0,-31.0,0
-44.0,-240.0,51.0,10.0,-855.0,-8.0,0
-44.0,-238.0,56.0,1.0,-896.0,16.0,0
-43.0,-229.0,58.0,-6.0,-933.0,46.0,0
-41.0,-229.0,56.0,-12.0,-971.0,73.0,0
-43.0,-228.0,52.0,-28.0,-1010.0,91.0,0
-37.0,-233.0,55.0,-42.0,-1043.0,109.0,0
-39.0,-234.0,46.0,-64.0,-1078.0,124.0,0
-38.0,-244.0,56.0,-107.0,-1112.0,141.0,0
-35.0,-260.0,60.0,-137.0,-1159.0,159.0,0
-26.0,-268.0,60.0,-140.0,-1205.0,170.0,0
-25.0,-275.0,58.0,-133.0,-1244.0,166.0,0
-24.0,-297.0,48.0,-119.0,-1296.0,171.0,0
-20.0,-312.0,27.0,-95.0,-1355.0,182.0,0
-21.0,-325.0,-8.0,-71.0,-1399.0,180.0,0
-12.0,-336.0,-28.0,-65.0,-1414.0,161.0,0
1.0,-345.0,-33.0,-94.0,-1393.0,132.0,0
21.0,-348.0,-19.0,-139.0,-1334.0,86.0,0
36.0,-347.0,4.0,-171.0,-1247.0,28.0,0
46.0,-343.0,25.0,-163.0,-1163.0,8.0,0
55.0,-340.0,33.0,-100.0,-1095.0,-2.0,0
58.0,-329.0,14.0,-5.0,-1046.0,-9.0,0
63.0,-320.0,-1.0,71.0,-1017.0,-20.0,0
65.0,-310.0,-21.0,108.0,-982.0,-35.0,0
76.0,-311.0,-36.0,116.0,-933.0,-46.0,0
86.0,-310.0,-38.0,104.0,-868.0,-61.0,0
88.0,-311.0,-34.0,80.0,-782.0,-79.0,0
71.0,-314.0,-25.0,52.0,-689.0,-99.0,0
49.0,-313.0,-17.0,35.0,-624.0,-118.0,0
38.0,-313.0,-12.0,35.0,-596.0,-131.0,0
25.0,-312.0,-17.0,58.0,-588.0,-137.0,0
16.0,-303.0,-21.0,83.0,-589.0,-139.0,0
9.0,-306.0,-27.0,97.0,-587.0,-137.0,0
0.0,-300.0,-24.0,93.0,-586.0,-134.0,0
-4.0,-293.0,-20.0,84.0,-592.0,-128.0,0
-12.0,-287.0,-21.0,76.0,-591.0,-124.0,0
-29.0,-278.0,-20.0,73.0,-594.0,-126.0,0
-34.0,-271.0,-28.0,70.0,-608.0,-119.0,0
-43.0,-259.0,-30.0,67.0,-629.0,-105.0,0
-49.0,-249.0,-37.0,62.0,-649.0,-89.0,0
-53.0,-241.0,-44.0,54.0,-667.0,-74.0,0
-61.0,-226.0,-54.0,57.0,-682.0,-60.0,0
-76.0,-219.0,-54.0,69.0,-692.0,-49.0,0
-81.0,-205.0,-70.0,87.0,-707.0,-41.0,0
-89.0,-193.0,-73.0,86.0,-720.0,-35.0,0
-101.0,-192.0,-73.0,54.0,-727.0,-29.0,0
-106.0,-194.0,-69.0,-7.0,-753.0,-33.0,0
-107.0,-190.0,-64.0,-79.0,-797.0,-45.0,0
-100.0,-192.0,-52.0,-134.0,-838.0,-51.0,0
-92.0,-195.0,-41.0,-164.0,-860.0,-49.0,0
-88.0,-199.0,-30.0,-167.0,-869.0,-44.0,0
-87.0,-199.0,-23.0,-151.0,-875.0,-37.0,0
-79.0,-210.0,-29.0,-138.0,-889.0,-25.0,0
-78.0,-214.0,-26.0,-154.0,-908.0,-27.0,0
-57.0,-222.0,-31.0,-179.0,-926.0,-23.0,0
-36.0,-226.0,-22.0,-188.0,-923.0,-8.0,0
-25.0,-233.0,-28.0,-167.0,-903.0,6.0,0
-1.0,-244.0,-36.0,-134.0,-871.0,22.0,0
10.0,-248.0,-35.0,-117.0,-841.0,45.0,0
29.0,-256.0,-36.0,-116.0,-800.0,78.0,0
37.0,-258.0,-21.0,-129.0,-743.0,109.0,0
34.0,-264.0,-5.0,-128.0,-678.0,136.0,0
38.0,-268.0,3.0,-106.0,-611.0,165.0,0
41.0,-278.0,5.0,-111.0,-552.0,183.0,0
34.0,-283.0,17.0,-131.0,-492.0,184.0,0
28.0,-290.0,14.0,-120.0,-429.0,199.0,0
21.0,-288.0,11.0,-87.0,-358.0,235.0,0
19.0,-288.0,5.0,-51.0,-290.0,283.0,0
20.0,-283.0,5.0,-23.0,-241.0,315.0,0
17.0,-279.0,-1.0,0.0,-202.0,325.0,0
16.0,-275.0,-7.0,21.0,-169.0,329.0,0
14.0,-268.0,-6.0,36.0,-137.0,326.0,0
6.0,-262.0,-5.0,59.0,-96.0,315.0,0
7.0,-251.0,-7.0,95.0,-58.0,306.0,0
2.0,-246.0,-12.0,139.0,-13.0,291.0,0
1.0,-241.0,-13.0,170.0,32.0,282.0,0
-7.0,-239.0,-16.0,169.0,79.0,281.0,0
-8.0,-240.0,-17.0,135.0,119.0,277.0,0
-16.0,-244.0,-14.0,80.0,147.0,278.0,0
-30.0,-246.0,-12.0,25.0,174.0,278.0,0
-34.0,-245.0,2.0,-2.0,183.0,288.0,0
-36.0,-240.0,0.0,14.0,175.0,303.0,0
-40.0,-236.0,-3.0,46.0,174.0,319.0,0
-46.0,-231.0,-4.0,69.0,176.0,337.0,0
-55.0,-223.0,5.0,77.0,188.0,351.0,0
-54.0,-218.0,-1.0,84.0,205.0,365.0,0
-43.0,-218.0,3.0,57.0,217.0,366.0,0
-41.0,-215.0,0.0,16.0,232.0,351.0,0
-42.0,-219.0,-2.0,-45.0,251.0,340.0,0
-51.0,-222.0,0.0,-115.0,266.0,341.0,0
-46.0,-228.0,10.0,-174.0,274.0,342.0,0
-46.0,-238.0,14.0,-201.0,273.0,343.0,0
-40.0,-241.0,15.0,-199.0,267.0,345.0,0
-36.0,-241.0,16.0,-189.0,271.0,349.0,0
-30.0,-246.0,18.0,-182.0,284.0,352.0,0
-26.0,-246.0,16.0,-183.0,304.0,353.0,0
-25.0,-243.0,28.0,-187.0,323.0,347.0,0
-26.0,-248.0,19.0,-193.0,341.0,342.0,0
-22.0,-247.0,21.0,-195.0,358.0,335.0,0
-29.0,-247.0,13.0,-200.0,376.0,328.0,0
-34.0,-245.0,27.0,-208.0,388.0,321.0,0
-17.0,-248.0,17.0,-195.0,384.0,332.0,0
-33.0,-235.0,25.0,-183.0,391.0,302.0,0
-20.0,-238.0,16.0,-148.0,408.0,294.0,0
-16.0,-234.0,15.0,-133.0,427.0,286.0,0
-12.0,-226.0,6.0,-136.0,448.0,265.0,0
-10.0,-220.0,3.0,-166.0,468.0,238.0,0
-14.0,-218.0,5.0,-208.0,485.0,208.0,0
-14.0,-222.0,12.0,-249.0,492.0,180.0,0
-24.0,-223.0,17.0,-285.0,493.0,156.0,0
-22.0,-224.0,19.0,-314.0,495.0,137.0,0
-25.0,-226.0,25.0,-319.0,502.0,127.0,0
-20.0,-227.0,30.0,-305.0,508.0,118.0,0
-14.0,-227.0,32.0,-278.0,511.0,103.0,0
-9.0,-225.0,41.0,-259.0,518.0,83.0,0
-15.0,-224.0,40.0,-242.0,531.0,61.0,0
-11.0,-219.0,41.0,-230.0,547.0,42.0,0
-14.0,-214.0,40.0,-225.0,560.0,27.0,0
-16.0,-219.0,39.0,-221.0,567.0,32.0,0
-13.0,-208.0,43.0,-216.0,583.0,19.0,0
-9.0,-209.0,41.0,-214.0,604.0,-5.0,0
-1.0,-207.0,43.0,-214.0,617.0,-21.0,0
0.0,-215.0,47.0,-214.0,630.0,-40.0,0
-7.0,-222.0,63.0,-200.0,644.0,-60.0,0
-3.0,-234.0,70.0,-157.0,650.0,-80.0,0
8.0,-239.0,64.0,-116.0,655.0,-94.0,0
15.0,-247.0,63.0,-84.0,685.0,-106.0,0
9.0,-253.0,58.0,-47.0,727.0,-118.0,0
1.0,-261.0,55.0,14.0,767.0,-124.0,0
3.0,-272.0,50.0,99.0,803.0,-130.0,0
0.0,-279.0,49.0,197.0,830.0,-147.0,0
-7.0,-278.0,43.0,287.0,849.0,-166.0,0
-9.0,-274.0,35.0,354.0,865.0,-178.0,0
-11.0,-274.0,23.0,385.0,871.0,-188.0,0
-10.0,-276.0,11.0,374.0,874.0,-196.0,0
-15.0,-278.0,1.0,335.0,879.0,-200.0,0
-24.0,-284.0,0.0,284.0,879.0,-199.0,0
-30.0,-293.0,-1.0,238.0,871.0,-195.0,0
-30.0,-308.0,8.0,203.0,855.0,-185.0,0
-37.0,-312.0,16.0,183.0,846.0,-186.0,0
-39.0,-316.0,30.0,182.0,841.0,-169.0,0
-36.0,-316.0,40.0,201.0,843.0,-138.0,0
-37.0,-312.0,44.0,231.0,851.0,-102.0,0
-35.0,-303.0,50.0,269.0,856.0,-66.0,0
-29.0,-294.0,45.0,298.0,859.0,-38.0,0
-27.0,-282.0,40.0,316.0,862.0,-16.0,0
-25.0,-269.0,31.0,318.0,871.0,7.0,0
-26.0,-255.0,26.0,299.0,887.0,30.0,0
-29.0,-247.0,27.0,262.0,910.0,56.0,0
-28.0,-246.0,27.0,220.0,939.0,77.0,0
-37.0,-246.0,28.0,188.0,968.0,94.0,0
-52.0,-254.0,31.0,179.0,987.0,104.0,0
-52.0,-274.0,28.0,189.0,986.0,116.0,0
-35.0,-292.0,17.0,207.0,988.0,126.0,0
-8.0,-306.0,-1.0,214.0,1019.0,139.0,0
5.0,-323.0,-16.0,190.0,1093.0,160.0,0
4.0,-331.0,0.0,163.0,1177.0,185.0,0
-4.0,-340.0,23.0,169.0,1215.0,201.0,0
-25.0,-332.0,46.0,231.0,1219.0,209.0,0
-47.0,-318.0,43.0,325.0,1187.0,204.0,0
-71.0,-304.0,34.0,404.0,1132.0,194.0,0
-86.0,-294.0,16.0,445.0,1069.0,177.0,0
-97.0,-278.0,6.0,438.0,1012.0,152.0,0
-103.0,-273.0,-5.0,399.0,960.0,128.0,0
-112.0,-267.0,-17.0,339.0,913.0,93.0,0
-122.0,-268.0,-27.0,270.0,883.0,54.0,0
-132.0,-267.0,-35.0,202.0,873.0,13.0,0
-126.0,-275.0,-35.0,156.0,890.0,-24.0,0
-112.0,-281.0,-33.0,137.0,927.0,-68.0,0
-94.0,-283.0,-27.0,134.0,991.0,-105.0,0
-78.0,-285.0,-27.0,129.0,1070.0,-139.0,0
-62.0,-286.0,-35.0,114.0,1147.0,-168.0,0
-54.0,-283.0,-44.0,90.0,1206.0,-182.0,0
-46.0,-280.0,-51.0,68.0,1249.0,-172.0,0
-34.0,-280.0,-58.0,54.0,1275.0,-148.0,0
-17.0,-274.0,-69.0,53.0,1283.0,-116.0,0
-11.0,-267.0,-71.0,65.0,1295.0,-76.0,0
-3.0,-260.0,-76.0,67.0,1314.0,-36.0,0
3.0,-254.0,-68.0,42.0,1343.0,-10.0,0
9.0,-249.0,-54.0,8.0,1379.0,10.0,0
9.0,-245.0,-37.0,-8.0,1416.0,16.0,0
3.0,-238.0,-24.0,-6.0,1434.0,8.0,0
1.0,-232.0,-12.0,19.0,1418.0,-9.0,0
-7.0,-232.0,-15.0,56.0,1374.0,-26.0,0
-15.0,-231.0,-11.0,79.0,1313.0,-43.0,0
-20.0,-227.0,-8.0,79.0,1248.0,-66.0,0
-30.0,-230.0,-6.0,75.0,1182.0,-92.0,0
-40.0,-233.0,-15.0,80.0,1116.0,-127.0,0
-41.0,-234.0,-24.0,76.0,1049.0,-167.0,0
-46.0,-238.0,-30.0,44.0,980.0,-215.0,0
-54.0,-246.0,-40.0,-27.0,912.0,-265.0,0
-63.0,-250.0,-37.0,-130.0,852.0,-314.0,0
-71.0,-264.0,-28.0,-245.0,801.0,-360.0,0
-80.0,-283.0,-18.0,-351.0,761.0,-401.0,0
-84.0,-292.0,-4.0,-414.0,734.0,-442.0,0
-85.0,-294.0,18.0,-404.0,716.0,-476.0,0
-84.0,-295.0,29.0,-321.0,705.0,-508.0,0
-86.0,-293.0,36.0,-195.0,694.0,-531.0,0
-87.0,-284.0,35.0,-52.0,671.0,-541.0,0
-80.0,-278.0,19.0,75.0,633.0,-542.0,0
-72.0,-265.0,6.0,160.0,583.0,-540.0,0
-59.0,-254.0,-3.0,209.0,533.0,-535.0,0
-49.0,-242.0,-12.0,229.0,496.0,-530.0,0
-36.0,-229.0,-19.0,229.0,477.0,-522.0,0
-21.0,-227.0,-21.0,212.0,466.0,-519.0,0
-16.0,-220.0,-24.0,165.0,466.0,-518.0,0
-11.0,-224.0,-24.0,92.0,470.0,-503.0,0
-2.0,-227.0,-18.0,21.0,473.0,-491.0,0
3.0,-233.0,-10.0,-30.0,470.0,-478.0,0
5.0,-239.0,-1.0,-55.0,468.0,-465.0,0
6.0,-238.0,4.0,-54.0,463.0,-455.0,0
6.0,-237.0,8.0,-31.0,456.0,-449.0,0
2.0,-233.0,8.0,-5.0,445.0,-447.0,0
2.0,-229.0,11.0,15.0,428.0,-447.0,0
0.0,-224.0,6.0,22.0,412.0,-447.0,0
-8.0,-216.0,8.0,20.0,399.0,-443.0,0
-5.0,-217.0,2.0,2.0,390.0,-437.0,0
-13.0,-215.0,2.0,-30.0,390.0,-428.0,0
-12.0,-216.0,9.0,-60.0,388.0,-426.0,0
-11.0,-216.0,9.0,-83.0,384.0,-421.0,0
-14.0,-218.0,12.0,-104.0,396.0,-406.0,0
-17.0,-220.0,13.0,-125.0,410.0,-392.0,0
-18.0,-229.0,14.0,-134.0,410.0,-382.0,0
-17.0,-233.0,20.0,-135.0,405.0,-375.0,0
-22.0,-234.0,19.0,-122.0,399.0,-368.0,0
-21.0,-239.0,17.0,-106.0,392.0,-350.0,0
-13.0,-245.0,18.0,-91.0,387.0,-333.0,0
-14.0,-238.0,24.0,-73.0,387.0,-342.0,0
-6.0,-233.0,21.0,-47.0,375.0,-328.0,0
-5.0,-232.0,24.0,-15.0,372.0,-305.0,0
0.0,-226.0,20.0,9.0,375.0,-286.0,0
2.0,-227.0,15.0,13.0,373.0,-273.0,0
5.0,-223.0,17.0,-2.0,371.0,-268.0,0
11.0,-222.0,16.0,-21.0,372.0,-251.0,0
15.0,-222.0,15.0,-51.0,374.0,-229.0,0
13.0,-221.0,29.0,-70.0,382.0,-198.0,0
22.0,-214.0,20.0,-41.0,392.0,-168.0,0
16.0,-212.0,10.0,-14.0,404.0,-154.0,0
13.0,-213.0,16.0,-7.0,408.0,-140.0,0
17.0,-213.0,8.0,0.0,401.0,-123.0,0
15.0,-209.0,8.0,-7.0,406.0,-113.0,0
11.0,-208.0,12.0,-13.0,414.0,-101.0,0
12.0,-207.0,15.0,-9.0,417.0,-83.0,0
7.0,-206.0,17.0,1.0,418.0,-68.0,0
1.0,-207.0,21.0,9.0,414.0,-51.0,0
-1.0,-208.0,22.0,17.0,406.0,-34.0,0
-5.0,-208.0,20.0,10.0,396.0,-15.0,0
-17.0,-215.0,29.0,10.0,383.0,9.0,0
-14.0,-222.0,29.0,16.0,370.0,42.0,0
-17.0,-217.0,27.0,29.0,353.0,65.0,0
-19.0,-224.0,30.0,43.0,329.0,76.0,0
-22.0,-227.0,36.0,59.0,314.0,93.0,0
-25.0,-236.0,40.0,67.0,306.0,116.0,0
-30.0,-244.0,41.0,80.0,295.0,130.0,0
-36.0,-246.0,43.0,104.0,276.0,140.0,0
-36.0,-253.0,45.0,132.0,247.0,148.0,0
-25.0,-259.0,48.0,165.0,211.0,154.0,0
-25.0,-261.0,41.0,204.0,183.0,157.0,0
-24.0,-264.0,39.0,239.0,169.0,154.0,0
-20.0,-265.0,29.0,256.0,159.0,151.0,0
-16.0,-266.0,20.0,262.0,144.0,148.0,0
-9.0,-268.0,16.0,264.0,131.0,141.0,0
-2.0,-269.0,13.0,263.0,131.0,129.0,0
-3.0,-265.0,18.0,255.0,132.0,119.0,0
-7.0,-267.0,19.0,237.0,122.0,102.0,0
-15.0,-274.0,28.0,210.0,101.0,81.0,0
-25.0,-274.0,34.0,170.0,80.0,15.0,0
-37.0,-285.0,34.0,129.0,23.0,11.0,0
-20.0,-288.0,38.0,101.0,-41.0,18.0,0
-22.0,-287.0,37.0,89.0,-76.0,1.0,0
-24.0,-293.0,45.0,80.0,-94.0,-22.0,0
-26.0,-292.0,43.0,79.0,-120.0,-22.0,0
-30.0,-291.0,47.0,84.0,-165.0,-18.0,0
-36.0,-283.0,48.0,95.0,-231.0,-20.0,0
-44.0,-279.0,50.0,95.0,-302.0,-21.0,0
-56.0,-267.0,49.0,83.0,-374.0,-17.0,0
-56.0,-265.0,51.0,58.0,-449.0,-7.0,0
-57.0,-259.0,50.0,28.0,-500.0,11.0,0
-58.0,-257.0,52.0,-5.0,-526.0,34.0,0
-67.0,-263.0,55.0,-33.0,-544.0,59.0,0
-63.0,-261.0,57.0,-59.0,-596.0,75.0,0
-63.0,-256.0,62.0,-71.0,-644.0,86.0,0
-46.0,-258.0,77.0,-75.0,-686.0,91.0,0
-41.0,-256.0,63.0,-49.0,-737.0,100.0,0
-40.0,-263.0,69.0,-58.0,-773.0,99.0,0
-23.0,-258.0,71.0,-90.0,-815.0,95.0,0
-17.0,-258.0,83.0,-107.0,-852.0,83.0,0
-1.0,-249.0,60.0,-95.0,-887.0,53.0,0
-1.0,-248.0,52.0,-134.0,-905.0,62.0,0
1.0,-251.0,56.0,-214.0,-912.0,64.0,0
8.0,-256.0,65.0,-273.0,-916.0,58.0,0
14.0,-255.0,71.0,-273.0,-917.0,48.0,0
31.0,-254.0,68.0,-233.0,-912.0,36.0,0
47.0,-260.0,66.0,-198.0,-904.0,58.0,0
64.0,-269.0,47.0,-170.0,-902.0,78.0,0
86.0,-290.0,26.0,-164.0,-904.0,80.0,0
88.0,-312.0,-17.0,-178.0,-892.0,69.0,0
74.0,-336.0,-57.0,-215.0,-874.0,64.0,0
72.0,-369.0,-69.0,-294.0,-854.0,34.0,0
85.0,-395.0,-40.0,-375.0,-782.0,-34.0,0
88.0,-414.0,8.0,-395.0,-656.0,-131.0,0
73.0,-412.0,56.0,-331.0,-548.0,-235.0,0
59.0,-396.0,87.0,-208.0,-469.0,-327.0,0
59.0,-376.0,88.0,-58.0,-457.0,-396.0,0
65.0,-356.0,51.0,86.0,-470.0,-438.0,0
59.0,-332.0,22.0,188.0,-473.0,-460.0,0
42.0,-310.0,-3.0,252.0,-443.0,-441.0,0
34.0,-291.0,-19.0,295.0,-392.0,-405.0,0
31.0,-278.0,-29.0,333.0,-349.0,-352.0,0
27.0,-273.0,-42.0,345.0,-338.0,-305.0,0
11.0,-265.0,-48.0,331.0,-359.0,-262.0,0
0.0,-256.0,-60.0,317.0,-382.0,-207.0,0
-6.0,-261.0,-76.0,308.0,-399.0,-149.0,0
-10.0,-258.0,-89.0,286.0,-418.0,-107.0,0
-16.0,-263.0,-99.0,236.0,-443.0,-90.0,0
-27.0,-268.0,-104.0,164.0,-462.0,-95.0,0
-31.0,-268.0,-104.0,86.0,-480.0,-111.0,0
-37.0,-269.0,-101.0,14.0,-497.0,-131.0,0
-43.0,-270.0,-94.0,-28.0,-513.0,-156.0,0
-58.0,-257.0,-90.0,-18.0,-529.0,-185.0,0
-65.0,-248.0,-88.0,10.0,-548.0,-205.0,0
-66.0,-248.0,-89.0,9.0,-562.0,-214.0,0
-67.0,-248.0,-78.0,-42.0,-562.0,-208.0,0
-69.0,-247.0,-53.0,-108.0,-549.0,-197.0,0
-66.0,-248.0,-31.0,-147.0,-530.0,-173.0,0
-74.0,-244.0,-27.0,-133.0,-520.0,-149.0,0
-64.0,-243.0,-37.0,-82.0,-530.0,-108.0,0
-34.0,-249.0,-50.0,-65.0,-537.0,-33.0,0
-5.0,-255.0,-51.0,-80.0,-503.0,31.0,0
-3.0,-247.0,-47.0,-86.0,-433.0,66.0,0
0.0,-247.0,-43.0,-66.0,-356.0,98.0,0
4.0,-250.0,-40.0,-55.0,-312.0,148.0,0
22.0,-254.0,-31.0,-84.0,-276.0,222.0,0
36.0,-257.0,-14.0,-140.0,-225.0,293.0,0
40.0,-265.0,-1.0,-192.0,-162.0,353.0,0
41.0,-274.0,5.0,-214.0,-102.0,411.0,0
49.0,-284.0,9.0,-211.0,-53.0,470.0,0
50.0,-288.0,3.0,-190.0,4.0,519.0,0
49.0,-290.0,7.0,-161.0,74.0,550.0,0
36.0,-289.0,5.0,-120.0,141.0,558.0,0
36.0,-283.0,0.0,-71.0,192.0,559.0,0
33.0,-272.0,-6.0,-22.0,224.0,551.0,0
31.0,-258.0,-6.0,8.0,257.0,541.0,0
26.0,-255.0,-13.0,4.0,292.0,537.0,0
16.0,-246.0,-17.0,-28.0,330.0,537.0,0
14.0,-242.0,-13.0,-67.0,363.0,534.0,0
8.0,-235.0,-14.0,-84.0,389.0,519.0,0
0.0,-229.0,-17.0,-84.0,408.0,499.0,0
0.0,-230.0,-22.0,-72.0,428.0,470.0,0
-5.0,-229.0,-37.0,-68.0,435.0,444.0,0
-4.0,-232.0,-36.0,-90.0,442.0,429.0,0
-5.0,-236.0,-29.0,-108.0,468.0,413.0,0
-9.0,-237.0,-21.0,-87.0,492.0,395.0,0
-8.0,-229.0,-23.0,-46.0,520.0,375.0,0
-17.0,-221.0,-19.0,-22.0,550.0,350.0,0
-28.0,-201.0,-15.0,10.0,564.0,341.0,0
-31.0,-199.0,-24.0,40.0,567.0,340.0,0
-34.0,-195.0,-25.0,34.0,560.0,342.0,0
-35.0,-193.0,-25.0,13.0,559.0,349.0,0
-38.0,-200.0,-19.0,-20.0,578.0,343.0,0
-50.0,-198.0,-17.0,-42.0,582.0,337.0,0
-47.0,-207.0,-11.0,-66.0,549.0,343.0,0
-50.0,-211.0,-9.0,-90.0,520.0,342.0,0
-50.0,-213.0,-3.0,-113.0,503.0,342.0,0
-49.0,-215.0,7.0,-124.0,493.0,347.0,0
-50.0,-217.0,-1.0,-125.0,489.0,346.0,0
-52.0,-227.0,5.0,-131.0,488.0,347.0,0
-56.0,-227.0,13.0,-144.0,477.0,353.0,0
-59.0,-231.0,19.0,-156.0,462.0,372.0,0
-51.0,-233.0,17.0,-156.0,442.0,390.0,0
-42.0,-238.0,11.0,-168.0,424.0,396.0,0
-34.0,-244.0,13.0,-187.0,423.0,378.0,0
-46.0,-246.0,22.0,-199.0,433.0,344.0,0
-50.0,-242.0,24.0,-181.0,404.0,313.0,0
-49.0,-239.0,20.0,-150.0,360.0,293.0,0
-47.0,-236.0,13.0,-131.0,335.0,282.0,0
