ax,ay,az,gx,gy,gz,label
-125.0,-271.0,-79.0,-448.0,-238.0,60.0,1
-115.0,-254.0,-86.0,-406.0,-364.0,16.0,1
-107.0,-243.0,-95.0,-353.0,-461.0,-21.0,1
-89.0,-222.0,-97.0,-296.0,-529.0,-49.0,1
-77.0,-212.0,-104.0,-237.0,-576.0,-66.0,1
-64.0,-194.0,-108.0,-174.0,-605.0,-79.0,1
-49.0,-190.0,-106.0,-115.0,-611.0,-89.0,1
-37.0,-180.0,-107.0,-58.0,-600.0,-97.0,1
-20.0,-170.0,-102.0,-9.0,-574.0,-109.0,1
-10.0,-158.0,-105.0,31.0,-532.0,-120.0,1
1.0,-146.0,-101.0,48.0,-502.0,-140.0,1
9.0,-139.0,-90.0,54.0,-472.0,-165.0,1
14.0,-133.0,-87.0,41.0,-450.0,-191.0,1
23.0,-130.0,-78.0,26.0,-425.0,-208.0,1
23.0,-133.0,-72.0,0.0,-401.0,-219.0,1
25.0,-135.0,-72.0,-42.0,-389.0,-224.0,1
23.0,-139.0,-71.0,-91.0,-382.0,-225.0,1
24.0,-148.0,-61.0,-147.0,-382.0,-224.0,1
19.0,-153.0,-54.0,-197.0,-387.0,-218.0,1
19.0,-160.0,-57.0,-248.0,-401.0,-208.0,1
11.0,-166.0,-55.0,-302.0,-430.0,-202.0,1
7.0,-176.0,-56.0,-360.0,-464.0,-201.0,1
3.0,-181.0,-56.0,-423.0,-507.0,-203.0,1
3.0,-184.0,-55.0,-481.0,-554.0,-208.0,1
0.0,-189.0,-56.0,-526.0,-601.0,-212.0,1
4.0,-196.0,-58.0,-562.0,-644.0,-212.0,1
3.0,-198.0,-55.0,-590.0,-681.0,-213.0,1
7.0,-206.0,-62.0,-612.0,-711.0,-214.0,1
11.0,-213.0,-58.0,-625.0,-726.0,-211.0,1
15.0,-220.0,-59.0,-632.0,-726.0,-210.0,1
12.0,-222.0,-63.0,-631.0,-714.0,-213.0,1
20.0,-226.0,-59.0,-616.0,-687.0,-210.0,1
26.0,-229.0,-58.0,-583.0,-652.0,-205.0,1
28.0,-230.0,-57.0,-537.0,-613.0,-201.0,1
31.0,-229.0,-61.0,-479.0,-571.0,-195.0,1
35.0,-227.0,-57.0,-423.0,-523.0,-198.0,1
34.0,-224.0,-56.0,-369.0,-472.0,-205.0,1
30.0,-224.0,-52.0,-318.0,-418.0,-209.0,1
26.0,-226.0,-50.0,-271.0,-367.0,-211.0,1
33.0,-228.0,-50.0,-237.0,-318.0,-218.0,1
30.0,-227.0,-45.0,-220.0,-278.0,-223.0,1
26.0,-226.0,-44.0,-221.0,-242.0,-222.0,1
24.0,-226.0,-44.0,-229.0,-214.0,-224.0,1
20.0,-229.0,-42.0,-238.0,-188.0,-225.0,1
16.0,-233.0,-41.0,-246.0,-165.0,-227.0,1
12.0,-233.0,-41.0,-251.0,-150.0,-224.0,1
6.0,-238.0,-40.0,-253.0,-143.0,-216.0,1
3.0,-247.0,-38.0,-250.0,-147.0,-207.0,1
0.0,-254.0,-38.0,-240.0,-161.0,-193.0,1
-3.0,-262.0,-35.0,-229.0,-184.0,-178.0,1
-5.0,-265.0,-31.0,-218.0,-204.0,-165.0,1
-4.0,-267.0,-37.0,-207.0,-217.0,-147.0,1
1.0,-270.0,-33.0,-196.0,-221.0,-132.0,1
7.0,-266.0,-37.0,-180.0,-209.0,-119.0,1
11.0,-262.0,-35.0,-157.0,-181.0,-108.0,1
18.0,-256.0,-38.0,-127.0,-138.0,-98.0,1
30.0,-249.0,-43.0,-95.0,-83.0,-96.0,1
41.0,-244.0,-44.0,-68.0,-22.0,-93.0,1
48.0,-238.0,-46.0,-43.0,41.0,-96.0,1
55.0,-242.0,-45.0,-29.0,100.0,-101.0,1
62.0,-243.0,-48.0,-24.0,149.0,-106.0,1
68.0,-252.0,-46.0,-36.0,176.0,-112.0,1
64.0,-264.0,-48.0,-66.0,179.0,-118.0,1
59.0,-276.0,-49.0,-109.0,165.0,-118.0,1
54.0,-286.0,-47.0,-159.0,138.0,-117.0,1
47.0,-298.0,-43.0,-204.0,110.0,-110.0,1
37.0,-301.0,-40.0,-232.0,82.0,-96.0,1
29.0,-305.0,-43.0,-239.0,58.0,-74.0,1
16.0,-302.0,-43.0,-231.0,44.0,-47.0,1
6.0,-304.0,-38.0,-205.0,38.0,-15.0,1
-2.0,-300.0,-34.0,-157.0,32.0,19.0,1
-12.0,-301.0,-36.0,-92.0,27.0,56.0,1
-13.0,-301.0,-41.0,-21.0,22.0,90.0,1
-10.0,-311.0,-42.0,44.0,26.0,110.0,1
-4.0,-318.0,-40.0,95.0,31.0,110.0,1
-4.0,-337.0,-52.0,130.0,30.0,90.0,1
13.0,-359.0,-75.0,139.0,23.0,53.0,1
23.0,-376.0,-115.0,80.0,27.0,-5.0,1
17.0,-389.0,-171.0,-64.0,51.0,-90.0,1
24.0,-401.0,-234.0,-364.0,36.0,-159.0,1
32.0,-408.0,-274.0,-764.0,0.0,-220.0,1
21.0,-409.0,-298.0,-1109.0,-4.0,-268.0,1
1.0,-408.0,-287.0,-1313.0,10.0,-268.0,1
-16.0,-402.0,-260.0,-1293.0,41.0,-217.0,1
-42.0,-378.0,-224.0,-1010.0,102.0,-163.0,1
-58.0,-347.0,-196.0,-580.0,183.0,-118.0,1
-66.0,-303.0,-184.0,-162.0,264.0,-93.0,1
-73.0,-253.0,-172.0,161.0,315.0,-87.0,1
-80.0,-213.0,-155.0,416.0,331.0,-97.0,1
-82.0,-175.0,-145.0,614.0,324.0,-123.0,1
-80.0,-143.0,-136.0,760.0,293.0,-160.0,1
-71.0,-122.0,-129.0,853.0,238.0,-211.0,1
-62.0,-109.0,-124.0,891.0,179.0,-268.0,1
-42.0,-107.0,-128.0,860.0,123.0,-327.0,1
-21.0,-107.0,-122.0,756.0,86.0,-378.0,1
-2.0,-114.0,-119.0,584.0,59.0,-413.0,1
14.0,-123.0,-127.0,344.0,26.0,-428.0,1
30.0,-145.0,-127.0,55.0,-19.0,-430.0,1
40.0,-166.0,-130.0,-256.0,-65.0,-415.0,1
54.0,-185.0,-135.0,-542.0,-94.0,-387.0,1
60.0,-211.0,-140.0,-787.0,-103.0,-344.0,1
63.0,-233.0,-133.0,-966.0,-95.0,-297.0,1
65.0,-255.0,-133.0,-1073.0,-75.0,-252.0,1
67.0,-270.0,-130.0,-1115.0,-39.0,-211.0,1
62.0,-279.0,-131.0,-1112.0,19.0,-169.0,1
61.0,-283.0,-130.0,-1090.0,95.0,-131.0,1
51.0,-287.0,-130.0,-1045.0,180.0,-97.0,1
49.0,-280.0,-137.0,-968.0,265.0,-68.0,1
47.0,-274.0,-140.0,-872.0,348.0,-44.0,1
41.0,-267.0,-138.0,-767.0,425.0,-30.0,1
43.0,-259.0,-137.0,-658.0,489.0,-17.0,1
31.0,-252.0,-130.0,-543.0,533.0,-8.0,1
21.0,-244.0,-125.0,-434.0,559.0,2.0,1
15.0,-245.0,-120.0,-339.0,564.0,13.0,1
12.0,-235.0,-116.0,-263.0,555.0,24.0,1
2.0,-225.0,-114.0,-202.0,529.0,35.0,1
2.0,-213.0,-103.0,-160.0,491.0,45.0,1
-7.0,-208.0,-99.0,-125.0,448.0,57.0,1
-9.0,-203.0,-96.0,-99.0,405.0,74.0,1
-9.0,-194.0,-89.0,-88.0,372.0,89.0,1
-12.0,-191.0,-85.0,-90.0,354.0,105.0,1
-11.0,-189.0,-78.0,-106.0,344.0,120.0,1
-11.0,-181.0,-75.0,-127.0,341.0,145.0,1
-11.0,-174.0,-79.0,-156.0,338.0,157.0,1
-6.0,-171.0,-73.0,-199.0,335.0,158.0,1
-3.0,-169.0,-77.0,-251.0,333.0,157.0,1
-4.0,-165.0,-72.0,-316.0,328.0,156.0,1
0.0,-169.0,-73.0,-382.0,320.0,160.0,1
-3.0,-166.0,-70.0,-448.0,315.0,165.0,1
0.0,-167.0,-71.0,-506.0,310.0,170.0,1
-3.0,-170.0,-72.0,-556.0,305.0,171.0,1
-9.0,-171.0,-72.0,-601.0,301.0,177.0,1
-8.0,-168.0,-82.0,-637.0,300.0,184.0,1
-11.0,-180.0,-75.0,-663.0,305.0,201.0,1
-12.0,-184.0,-75.0,-683.0,310.0,214.0,1
-14.0,-186.0,-79.0,-692.0,316.0,218.0,1
-15.0,-193.0,-74.0,-691.0,318.0,225.0,1
-16.0,-196.0,-75.0,-685.0,314.0,230.0,1
-18.0,-196.0,-75.0,-671.0,303.0,233.0,1
-20.0,-198.0,-78.0,-654.0,288.0,238.0,1
-22.0,-200.0,-81.0,-639.0,268.0,235.0,1
-25.0,-203.0,-84.0,-629.0,247.0,228.0,1
-31.0,-204.0,-81.0,-623.0,219.0,225.0,1
-30.0,-206.0,-79.0,-616.0,186.0,214.0,1
-33.0,-207.0,-78.0,-605.0,147.0,191.0,1
-34.0,-209.0,-78.0,-592.0,105.0,162.0,1
-32.0,-211.0,-70.0,-572.0,66.0,131.0,1
-25.0,-212.0,-74.0,-550.0,30.0,103.0,1
-30.0,-207.0,-73.0,-533.0,-4.0,81.0,1
-28.0,-204.0,-68.0,-517.0,-38.0,63.0,1
-23.0,-202.0,-67.0,-500.0,-75.0,41.0,1
-25.0,-196.0,-59.0,-478.0,-114.0,27.0,1
-22.0,-194.0,-60.0,-451.0,-148.0,17.0,1
-23.0,-187.0,-56.0,-424.0,-173.0,8.0,1
-29.0,-180.0,-58.0,-402.0,-195.0,-1.0,1
-19.0,-177.0,-59.0,-388.0,-208.0,-3.0,1
-14.0,-168.0,-51.0,-382.0,-223.0,-12.0,1
-13.0,-165.0,-52.0,-378.0,-247.0,-23.0,1
-5.0,-169.0,-51.0,-378.0,-282.0,-38.0,1
-7.0,-166.0,-56.0,-374.0,-320.0,-55.0,1
-7.0,-171.0,-56.0,-369.0,-366.0,-73.0,1
-16.0,-162.0,-62.0,-360.0,-421.0,-90.0,1
-16.0,-159.0,-70.0,-355.0,-469.0,-95.0,1
-15.0,-156.0,-72.0,-357.0,-503.0,-101.0,1
-15.0,-156.0,-78.0,-370.0,-527.0,-96.0,1
-10.0,-149.0,-77.0,-384.0,-542.0,-92.0,1
5.0,-147.0,-75.0,-405.0,-555.0,-91.0,1
10.0,-141.0,-70.0,-425.0,-566.0,-79.0,1
16.0,-135.0,-67.0,-441.0,-580.0,-63.0,1
15.0,-127.0,-68.0,-456.0,-600.0,-49.0,1
19.0,-128.0,-73.0,-486.0,-633.0,-32.0,1
12.0,-126.0,-73.0,-529.0,-675.0,-15.0,1
-1.0,-129.0,-79.0,-582.0,-714.0,3.0,1
-13.0,-134.0,-79.0,-626.0,-736.0,28.0,1
-21.0,-139.0,-74.0,-652.0,-747.0,61.0,1
-29.0,-142.0,-75.0,-658.0,-750.0,91.0,1
-37.0,-141.0,-74.0,-636.0,-751.0,120.0,1
-42.0,-137.0,-76.0,-593.0,-751.0,133.0,1
-42.0,-128.0,-86.0,-551.0,-743.0,130.0,1
-48.0,-111.0,-96.0,-521.0,-726.0,123.0,1
-47.0,-95.0,-104.0,-522.0,-713.0,116.0,1
-39.0,-89.0,-107.0,-571.0,-715.0,118.0,1
-35.0,-92.0,-115.0,-648.0,-735.0,116.0,1
-24.0,-110.0,-111.0,-732.0,-772.0,116.0,1
-16.0,-130.0,-108.0,-798.0,-809.0,106.0,1
-11.0,-156.0,-107.0,-827.0,-823.0,81.0,1
-3.0,-180.0,-119.0,-828.0,-806.0,44.0,1
4.0,-194.0,-137.0,-823.0,-769.0,3.0,1
9.0,-207.0,-158.0,-844.0,-726.0,-40.0,1
3.0,-211.0,-180.0,-908.0,-696.0,-86.0,1
10.0,-205.0,-201.0,-998.0,-699.0,-127.0,1
3.0,-195.0,-211.0,-1093.0,-725.0,-166.0,1
-9.0,-186.0,-214.0,-1161.0,-774.0,-203.0,1
-29.0,-177.0,-207.0,-1181.0,-863.0,-228.0,1
-48.0,-172.0,-202.0,-1164.0,-1006.0,-234.0,1
-60.0,-164.0,-193.0,-1115.0,-1213.0,-227.0,1
-81.0,-161.0,-183.0,-1049.0,-1400.0,-210.0,1
-92.0,-168.0,-162.0,-974.0,-1529.0,-176.0,1
-92.0,-183.0,-144.0,-880.0,-1604.0,-134.0,1
-79.0,-195.0,-129.0,-774.0,-1634.0,-106.0,1
-68.0,-209.0,-119.0,-675.0,-1626.0,-111.0,1
-49.0,-215.0,-119.0,-590.0,-1578.0,-140.0,1
-27.0,-216.0,-132.0,-516.0,-1490.0,-190.0,1
-13.0,-203.0,-147.0,-458.0,-1390.0,-256.0,1
5.0,-192.0,-171.0,-432.0,-1308.0,-347.0,1
17.0,-183.0,-187.0,-442.0,-1231.0,-440.0,1
40.0,-175.0,-192.0,-463.0,-1144.0,-517.0,1
45.0,-167.0,-198.0,-472.0,-1039.0,-577.0,1
45.0,-165.0,-197.0,-453.0,-919.0,-594.0,1
42.0,-161.0,-189.0,-396.0,-824.0,-579.0,1
33.0,-153.0,-190.0,-323.0,-773.0,-545.0,1
22.0,-141.0,-183.0,-277.0,-769.0,-494.0,1
12.0,-135.0,-171.0,-275.0,-806.0,-436.0,1
-1.0,-129.0,-170.0,-303.0,-879.0,-381.0,1
-18.0,-127.0,-173.0,-356.0,-983.0,-332.0,1
-32.0,-124.0,-177.0,-432.0,-1105.0,-290.0,1
-51.0,-121.0,-185.0,-520.0,-1225.0,-256.0,1
-62.0,-123.0,-191.0,-629.0,-1334.0,-224.0,1
-74.0,-130.0,-195.0,-755.0,-1426.0,-201.0,1
-80.0,-141.0,-192.0,-881.0,-1503.0,-181.0,1
-84.0,-156.0,-195.0,-990.0,-1560.0,-170.0,1
-83.0,-173.0,-186.0,-1074.0,-1593.0,-167.0,1
-77.0,-185.0,-186.0,-1125.0,-1611.0,-172.0,1
-67.0,-196.0,-184.0,-1154.0,-1621.0,-186.0,1
-59.0,-205.0,-183.0,-1159.0,-1620.0,-211.0,1
-49.0,-213.0,-180.0,-1143.0,-1607.0,-234.0,1
-46.0,-218.0,-175.0,-1118.0,-1586.0,-256.0,1
-46.0,-225.0,-164.0,-1091.0,-1571.0,-274.0,1
-47.0,-228.0,-152.0,-1061.0,-1575.0,-274.0,1
-50.0,-227.0,-147.0,-1042.0,-1608.0,-262.0,1
-48.0,-220.0,-142.0,-1057.0,-1659.0,-227.0,1
-47.0,-205.0,-136.0,-1113.0,-1718.0,-181.0,1
-42.0,-197.0,-128.0,-1191.0,-1783.0,-125.0,1
-42.0,-192.0,-131.0,-1261.0,-1870.0,-66.0,1
-49.0,-182.0,-131.0,-1302.0,-1986.0,-5.0,1
-56.0,-178.0,-134.0,-1324.0,-2119.0,62.0,1
-64.0,-165.0,-138.0,-1343.0,-2257.0,133.0,1
-73.0,-151.0,-144.0,-1373.0,-2382.0,193.0,1
-71.0,-152.0,-143.0,-1409.0,-2481.0,243.0,1
-67.0,-154.0,-145.0,-1438.0,-2560.0,255.0,1
-56.0,-158.0,-151.0,-1439.0,-2595.0,253.0,1
-51.0,-171.0,-159.0,-1412.0,-2565.0,272.0,1
-40.0,-177.0,-169.0,-1390.0,-2508.0,274.0,1
-34.0,-177.0,-177.0,-1388.0,-2412.0,242.0,1
-33.0,-178.0,-178.0,-1393.0,-2266.0,212.0,1
-24.0,-188.0,-172.0,-1398.0,-2074.0,199.0,1
-13.0,-201.0,-155.0,-1385.0,-1851.0,200.0,1
0.0,-211.0,-145.0,-1339.0,-1630.0,224.0,1
12.0,-221.0,-140.0,-1254.0,-1439.0,267.0,1
13.0,-227.0,-137.0,-1160.0,-1296.0,331.0,1
6.0,-231.0,-122.0,-1080.0,-1212.0,426.0,1
-8.0,-235.0,-113.0,-1009.0,-1187.0,549.0,1
-26.0,-225.0,-103.0,-949.0,-1206.0,699.0,1
-40.0,-204.0,-100.0,-913.0,-1247.0,868.0,1
-53.0,-171.0,-103.0,-923.0,-1293.0,1031.0,1
-58.0,-136.0,-107.0,-967.0,-1335.0,1168.0,1
-60.0,-110.0,-116.0,-1038.0,-1353.0,1271.0,1
-68.0,-93.0,-122.0,-1111.0,-1360.0,1339.0,1
-77.0,-82.0,-126.0,-1163.0,-1377.0,1396.0,1
-64.0,-81.0,-159.0,-1188.0,-1390.0,1457.0,1
-47.0,-89.0,-199.0,-1213.0,-1375.0,1505.0,1
-37.0,-93.0,-236.0,-1269.0,-1313.0,1512.0,1
-32.0,-100.0,-262.0,-1359.0,-1198.0,1503.0,1
-32.0,-111.0,-275.0,-1444.0,-1069.0,1467.0,1
-50.0,-128.0,-279.0,-1501.0,-969.0,1435.0,1
-74.0,-153.0,-267.0,-1535.0,-971.0,1406.0,1
-116.0,-182.0,-248.0,-1557.0,-1114.0,1399.0,1
-161.0,-206.0,-219.0,-1563.0,-1377.0,1444.0,1
-191.0,-230.0,-187.0,-1555.0,-1662.0,1530.0,1
-210.0,-234.0,-166.0,-1520.0,-1894.0,1626.0,1
-189.0,-240.0,-148.0,-1468.0,-2054.0,1746.0,1
-146.0,-246.0,-134.0,-1408.0,-2170.0,1882.0,1
-103.0,-250.0,-126.0,-1329.0,-2273.0,2012.0,1
-65.0,-260.0,-122.0,-1241.0,-2326.0,2123.0,1
-30.0,-268.0,-92.0,-1163.0,-2290.0,2199.0,1
5.0,-260.0,-77.0,-1110.0,-2159.0,2218.0,1
46.0,-263.0,-55.0,-1034.0,-1973.0,2277.0,1
82.0,-259.0,-39.0,-956.0,-1833.0,2355.0,1
111.0,-252.0,-51.0,-896.0,-1777.0,2365.0,1
106.0,-229.0,-96.0,-855.0,-1718.0,2298.0,1
99.0,-186.0,-149.0,-787.0,-1566.0,2206.0,1
100.0,-141.0,-187.0,-686.0,-1240.0,2107.0,1
105.0,-93.0,-190.0,-607.0,-719.0,1997.0,1
122.0,-51.0,-189.0,-568.0,-133.0,1924.0,1
118.0,8.0,-188.0,-570.0,384.0,1866.0,1
63.0,59.0,-216.0,-621.0,792.0,1927.0,1
-35.0,137.0,-306.0,-657.0,1025.0,2118.0,1
-194.0,232.0,-461.0,-660.0,1046.0,2338.0,1
-434.0,330.0,-603.0,-726.0,1127.0,2538.0,1
-639.0,412.0,-739.0,-766.0,1354.0,2715.0,1
-787.0,460.0,-738.0,-972.0,1741.0,2888.0,1
-1442.0,747.0,-1091.0,-1422.0,2470.0,3018.0,1
-2532.0,1122.0,-590.0,-2736.0,3708.0,4007.0,1
-3058.0,1037.0,-566.0,-3967.0,3355.0,7035.0,1
-1110.0,788.0,-569.0,-5407.0,3966.0,9931.0,1
-411.0,1234.0,-460.0,-4857.0,5207.0,7592.0,1
127.0,956.0,-624.0,-3166.0,5934.0,5271.0,1
11.0,589.0,-716.0,-2509.0,5400.0,3117.0,1
-226.0,66.0,-622.0,-2194.0,4515.0,1388.0,1
-258.0,-161.0,-609.0,-1780.0,3500.0,797.0,1
-245.0,-87.0,-462.0,-1968.0,2536.0,1037.0,1
-204.0,67.0,-291.0,-2208.0,1828.0,1400.0,1
-157.0,125.0,-231.0,-1997.0,1521.0,1487.0,1
-204.0,148.0,-231.0,-1626.0,1396.0,1424.0,1
-165.0,122.0,-259.0,-1295.0,1345.0,1316.0,1
-135.0,73.0,-237.0,-1130.0,1315.0,1186.0,1
-135.0,19.0,-213.0,-1108.0,1278.0,1136.0,1
-176.0,23.0,-234.0,-1132.0,1283.0,1154.0,1
-157.0,36.0,-245.0,-1232.0,1388.0,1219.0,1
-149.0,9.0,-288.0,-1357.0,1483.0,1318.0,1
-233.0,4.0,-323.0,-1424.0,1511.0,1392.0,1
-142.0,-21.0,-339.0,-1497.0,1392.0,1559.0,1
-139.0,46.0,-369.0,-1625.0,1124.0,1764.0,1
-149.0,54.0,-362.0,-1733.0,854.0,1924.0,1
-163.0,107.0,-378.0,-1698.0,577.0,2091.0,1
-155.0,68.0,-396.0,-1747.0,370.0,2221.0,1
-128.0,72.0,-397.0,-1973.0,97.0,2314.0,1
-123.0,74.0,-454.0,-2213.0,-207.0,2423.0,1
-99.0,84.0,-474.0,-2711.0,-416.0,2448.0,1
26.0,111.0,-457.0,-3439.0,-543.0,2359.0,1
-49.0,84.0,-425.0,-4231.0,-623.0,2049.0,1
-15.0,49.0,-341.0,-4762.0,-646.0,1761.0,1
-6.0,-50.0,-225.0,-5002.0,-456.0,1471.0,1
-23.0,-106.0,-171.0,-4677.0,13.0,1198.0,1
-122.0,20.0,-205.0,-3897.0,507.0,1055.0,1
14.0,-39.0,-243.0,-3195.0,740.0,1020.0,1
9.0,11.0,-250.0,-2548.0,961.0,966.0,1
-9.0,76.0,-254.0,-2265.0,973.0,919.0,1
-14.0,175.0,-246.0,-2126.0,998.0,792.0,1
-47.0,220.0,-205.0,-2048.0,1009.0,627.0,1
-26.0,191.0,-162.0,-1881.0,1068.0,449.0,1
-26.0,151.0,-118.0,-1569.0,1152.0,276.0,1
-75.0,184.0,-130.0,-1125.0,1244.0,138.0,1
-23.0,123.0,-123.0,-620.0,1364.0,47.0,1
-23.0,109.0,-141.0,-166.0,1515.0,-35.0,1
-53.0,143.0,-133.0,175.0,1643.0,-126.0,1
-124.0,170.0,-134.0,480.0,1773.0,-141.0,1
-103.0,214.0,-161.0,755.0,1849.0,-91.0,1
-154.0,216.0,-144.0,874.0,1857.0,-90.0,1
-134.0,243.0,-166.0,931.0,1750.0,-18.0,1
-119.0,232.0,-168.0,926.0,1680.0,38.0,1
-128.0,262.0,-173.0,877.0,1639.0,-32.0,1
-168.0,278.0,-165.0,787.0,1553.0,-102.0,1
-128.0,273.0,-155.0,679.0,1417.0,-117.0,1
-168.0,293.0,-151.0,596.0,1370.0,-237.0,1
-128.0,269.0,-159.0,522.0,1248.0,-285.0,1
-139.0,265.0,-177.0,452.0,1151.0,-353.0,1
-123.0,259.0,-183.0,331.0,1074.0,-394.0,1
-163.0,239.0,-196.0,179.0,994.0,-442.0,1
-78.0,203.0,-194.0,-1.0,881.0,-407.0,1
-153.0,176.0,-179.0,-123.0,903.0,-426.0,1
-59.0,149.0,-187.0,-175.0,824.0,-321.0,1
-125.0,116.0,-179.0,-204.0,849.0,-309.0,1
-110.0,98.0,-186.0,-135.0,794.0,-192.0,1
-49.0,92.0,-201.0,19.0,726.0,-20.0,1
-65.0,96.0,-205.0,154.0,666.0,67.0,1
-74.0,112.0,-229.0,262.0,575.0,145.0,1
-75.0,118.0,-241.0,368.0,489.0,235.0,1
-64.0,123.0,-254.0,444.0,428.0,306.0,1
-67.0,131.0,-245.0,432.0,415.0,323.0,1
-68.0,139.0,-229.0,368.0,424.0,342.0,1
-62.0,135.0,-228.0,320.0,428.0,367.0,1
-58.0,127.0,-225.0,283.0,437.0,372.0,1
-56.0,123.0,-220.0,268.0,450.0,354.0,1
-25.0,110.0,-209.0,275.0,459.0,335.0,1
-26.0,98.0,-215.0,329.0,523.0,264.0,1
-56.0,96.0,-217.0,389.0,605.0,188.0,1
-80.0,98.0,-217.0,453.0,629.0,189.0,1
-84.0,100.0,-217.0,524.0,626.0,278.0,1
-58.0,103.0,-230.0,590.0,632.0,384.0,1
-47.0,112.0,-231.0,644.0,661.0,440.0,1
-47.0,110.0,-237.0,685.0,680.0,466.0,1
-49.0,114.0,-241.0,724.0,704.0,489.0,1
-49.0,115.0,-240.0,750.0,732.0,515.0,1
-46.0,111.0,-234.0,770.0,758.0,547.0,1
-38.0,110.0,-236.0,803.0,775.0,575.0,1
-4.0,123.0,-213.0,845.0,798.0,590.0,1
-61.0,105.0,-233.0,920.0,860.0,571.0,1
-43.0,106.0,-233.0,998.0,821.0,614.0,1
-45.0,121.0,-220.0,1079.0,811.0,660.0,1
-35.0,121.0,-240.0,1174.0,799.0,673.0,1
1.0,137.0,-253.0,1295.0,681.0,658.0,1
16.0,125.0,-248.0,1399.0,555.0,572.0,1
9.0,111.0,-249.0,1488.0,472.0,463.0,1
-7.0,110.0,-242.0,1567.0,404.0,382.0,1
7.0,116.0,-233.0,1658.0,364.0,322.0,1
-28.0,93.0,-244.0,1764.0,342.0,258.0,1
-9.0,79.0,-250.0,1820.0,310.0,244.0,1
-22.0,95.0,-241.0,1846.0,295.0,225.0,1
-14.0,101.0,-234.0,1920.0,282.0,208.0,1
-18.0,105.0,-235.0,2048.0,274.0,186.0,1
-6.0,75.0,-231.0,2209.0,233.0,159.0,1
-5.0,91.0,-248.0,2371.0,191.0,127.0,1
-13.0,59.0,-285.0,2501.0,195.0,84.0,1
-22.0,43.0,-313.0,2497.0,217.0,46.0,1
1.0,65.0,-325.0,2391.0,236.0,12.0,1
-39.0,27.0,-374.0,2276.0,254.0,-23.0,1
-22.0,32.0,-416.0,1967.0,324.0,-23.0,1
7.0,31.0,-372.0,1456.0,359.0,-13.0,1
2.0,80.0,-331.0,1067.0,299.0,-13.0,1
-17.0,76.0,-309.0,884.0,206.0,-23.0,1
-24.0,36.0,-327.0,805.0,183.0,-21.0,1
-16.0,39.0,-334.0,665.0,173.0,-18.0,1
-15.0,56.0,-333.0,483.0,144.0,-13.0,1
-21.0,52.0,-310.0,341.0,105.0,-10.0,1
-30.0,58.0,-311.0,277.0,74.0,-17.0,1
-14.0,61.0,-299.0,224.0,46.0,-13.0,1
-16.0,60.0,-301.0,192.0,19.0,-15.0,1
-24.0,60.0,-292.0,161.0,3.0,-15.0,1
-22.0,66.0,-282.0,140.0,-8.0,-15.0,1
-19.0,47.0,-275.0,141.0,-22.0,-16.0,1
-27.0,65.0,-284.0,148.0,-39.0,-14.0,1
-23.0,71.0,-274.0,150.0,-50.0,-13.0,1
-7.0,55.0,-292.0,180.0,-66.0,-3.0,1
-10.0,57.0,-265.0,188.0,-70.0,-19.0,1
-17.0,80.0,-288.0,241.0,-115.0,-64.0,1
-19.0,61.0,-291.0,235.0,-112.0,-56.0,1
-23.0,67.0,-293.0,227.0,-99.0,-52.0,1
-24.0,60.0,-298.0,226.0,-88.0,-43.0,1
-30.0,64.0,-294.0,209.0,-69.0,-41.0,1
-41.0,66.0,-295.0,196.0,-57.0,-38.0,1
-21.0,61.0,-272.0,186.0,-48.0,-36.0,1
-16.0,57.0,-284.0,201.0,-44.0,-39.0,1
-30.0,61.0,-283.0,199.0,-41.0,-40.0,1
-28.0,56.0,-295.0,191.0,-40.0,-37.0,1
-43.0,61.0,-317.0,167.0,-37.0,-34.0,1
-41.0,54.0,-326.0,129.0,-5.0,-24.0,1
-13.0,53.0,-331.0,84.0,19.0,-15.0,1
-7.0,57.0,-306.0,47.0,8.0,-9.0,1
-8.0,64.0,-311.0,20.0,-35.0,-11.0,1
-19.0,46.0,-289.0,19.0,-101.0,-16.0,1
-30.0,37.0,-293.0,53.0,-164.0,-20.0,1
-21.0,40.0,-298.0,93.0,-207.0,-21.0,1
-31.0,50.0,-307.0,142.0,-224.0,-26.0,1
-19.0,51.0,-306.0,187.0,-210.0,-29.0,1
-17.0,46.0,-307.0,219.0,-191.0,-36.0,1
-30.0,67.0,-289.0,229.0,-170.0,-45.0,1
-27.0,59.0,-280.0,224.0,-137.0,-55.0,1
-48.0,159.0,-283.0,196.0,-108.0,-70.0,1
-70.0,108.0,-234.0,219.0,-92.0,-137.0,1
-28.0,-16.0,-196.0,339.0,-98.0,-142.0,1
-14.0,-34.0,-207.0,324.0,-91.0,-98.0,1
-28.0,22.0,-211.0,211.0,-47.0,-51.0,1
-13.0,49.0,-248.0,197.0,-31.0,-32.0,1
-1.0,14.0,-289.0,269.0,-57.0,-29.0,1
-12.0,16.0,-320.0,288.0,-73.0,-24.0,1
-13.0,47.0,-313.0,294.0,-62.0,-21.0,1
-27.0,52.0,-291.0,318.0,-48.0,-29.0,1
-33.0,46.0,-303.0,344.0,-22.0,-33.0,1
-38.0,49.0,-290.0,323.0,-30.0,-39.0,1
-26.0,55.0,-277.0,320.0,-64.0,-41.0,1
-33.0,55.0,-273.0,325.0,-125.0,-44.0,1
