ax,ay,az,gx,gy,gz,label
164.0,15.0,-363.0,809.0,-172.0,-991.0,0
126.0,98.0,-60.0,513.0,-14.0,-1113.0,0
123.0,-16.0,-114.0,155.0,11.0,-1179.0,0
89.0,-29.0,-39.0,147.0,99.0,-1250.0,0
46.0,-45.0,-23.0,165.0,138.0,-1252.0,0
29.0,-68.0,3.0,249.0,102.0,-1201.0,0
2.0,-86.0,-1.0,288.0,-5.0,-1148.0,0
-30.0,-78.0,16.0,272.0,-167.0,-1110.0,0
-45.0,-71.0,25.0,276.0,-359.0,-1069.0,0
-19.0,49.0,56.0,283.0,-555.0,-1026.0,0
-71.0,-94.0,-37.0,365.0,-707.0,-928.0,0
-139.0,-61.0,-42.0,235.0,-729.0,-1065.0,0
-103.0,-26.0,-140.0,322.0,-911.0,-1069.0,0
-30.0,-15.0,-193.0,438.0,-1192.0,-995.0,0
-124.0,-64.0,-275.0,544.0,-1340.0,-905.0,0
-137.0,-21.0,-604.0,1012.0,-1082.0,-798.0,0
-234.0,-137.0,-867.0,891.0,-746.0,-589.0,0
-242.0,-206.0,-639.0,350.0,-235.0,-315.0,0
-278.0,-394.0,-280.0,50.0,304.0,32.0,0
-312.0,-540.0,-226.0,159.0,589.0,435.0,0
-364.0,-644.0,-251.0,146.0,550.0,832.0,0
-291.0,-613.0,-312.0,-336.0,-123.0,1122.0,0
-29.0,-634.0,121.0,-1384.0,-1272.0,1255.0,0
190.0,-638.0,502.0,-1503.0,-2546.0,1378.0,0
298.0,-446.0,-98.0,-242.0,-3110.0,1272.0,0
319.0,-391.0,-170.0,10.0,-3000.0,1144.0,0
269.0,-490.0,-159.0,-387.0,-2686.0,969.0,0
185.0,-569.0,-249.0,-594.0,-2316.0,722.0,0
153.0,-734.0,-384.0,-626.0,-1875.0,425.0,0
119.0,-897.0,-446.0,-710.0,-1298.0,-99.0,0
-15.0,-852.0,-422.0,-918.0,-792.0,-815.0,0
-79.0,-790.0,-319.0,-1300.0,-722.0,-1340.0,0
-91.0,-768.0,-225.0,-1625.0,-861.0,-1548.0,0
-84.0,-745.0,51.0,-1389.0,-1028.0,-1691.0,0
-46.0,-706.0,-56.0,-426.0,-1127.0,-1792.0,0
-26.0,-613.0,-120.0,418.0,-1143.0,-1874.0,0
-28.0,-533.0,-107.0,857.0,-1115.0,-1855.0,0
-12.0,-449.0,-103.0,1036.0,-1087.0,-1740.0,0
-12.0,-381.0,-109.0,1047.0,-1076.0,-1580.0,0
34.0,-326.0,-117.0,912.0,-1016.0,-1375.0,0
60.0,-291.0,-97.0,662.0,-901.0,-1187.0,0
88.0,-256.0,-61.0,434.0,-838.0,-1029.0,0
98.0,-206.0,-36.0,340.0,-860.0,-957.0,0
87.0,-178.0,26.0,359.0,-874.0,-887.0,0
79.0,-184.0,-41.0,451.0,-818.0,-788.0,0
96.0,-186.0,-107.0,302.0,-780.0,-638.0,0
118.0,-183.0,-95.0,-69.0,-810.0,-521.0,0
142.0,-168.0,-98.0,-407.0,-770.0,-526.0,0
138.0,-156.0,-90.0,-646.0,-657.0,-648.0,0
150.0,-129.0,-81.0,-829.0,-565.0,-794.0,0
143.0,-125.0,-87.0,-944.0,-539.0,-910.0,0
126.0,-132.0,-79.0,-1086.0,-479.0,-929.0,0
99.0,-138.0,-73.0,-1238.0,-391.0,-866.0,0
64.0,-152.0,-46.0,-1378.0,-306.0,-731.0,0
29.0,-158.0,-13.0,-1458.0,-221.0,-574.0,0
11.0,-153.0,15.0,-1434.0,-138.0,-423.0,0
-7.0,-155.0,35.0,-1287.0,-35.0,-284.0,0
-33.0,-116.0,54.0,-1042.0,92.0,-135.0,0
-48.0,-92.0,73.0,-671.0,231.0,27.0,0
-50.0,-66.0,57.0,-209.0,300.0,156.0,0
-68.0,-37.0,34.0,220.0,297.0,260.0,0
-74.0,-4.0,18.0,632.0,266.0,380.0,0
-70.0,16.0,6.0,885.0,274.0,528.0,0
-60.0,24.0,4.0,1096.0,284.0,666.0,0
-36.0,35.0,10.0,1278.0,247.0,743.0,0
-16.0,42.0,-2.0,1469.0,164.0,783.0,0
4.0,48.0,3.0,1645.0,96.0,817.0,0
30.0,58.0,0.0,1822.0,65.0,856.0,0
30.0,68.0,-4.0,2039.0,61.0,871.0,0
36.0,68.0,-20.0,2306.0,46.0,887.0,0
50.0,71.0,-76.0,2560.0,-18.0,879.0,0
40.0,61.0,-155.0,2632.0,-161.0,851.0,0
29.0,40.0,-118.0,2394.0,-343.0,821.0,0
23.0,54.0,-298.0,1956.0,-615.0,791.0,0
23.0,36.0,-250.0,1335.0,-879.0,744.0,0
58.0,-30.0,-205.0,700.0,-964.0,727.0,0
94.0,-85.0,-164.0,171.0,-989.0,719.0,0
122.0,-109.0,-136.0,-222.0,-929.0,630.0,0
122.0,-122.0,-164.0,-546.0,-710.0,488.0,0
99.0,-118.0,-170.0,-763.0,-373.0,323.0,0
60.0,-90.0,-207.0,-767.0,16.0,150.0,0
35.0,-14.0,-265.0,-520.0,284.0,58.0,0
31.0,8.0,-278.0,-234.0,503.0,-1.0,0
18.0,20.0,-401.0,108.0,586.0,-44.0,0
17.0,-171.0,-433.0,314.0,426.0,-137.0,0
9.0,-310.0,-155.0,33.0,-2.0,-309.0,0
-30.0,-404.0,-137.0,-205.0,-519.0,-550.0,0
-31.0,-486.0,-254.0,-700.0,-860.0,-777.0,0
-16.0,-525.0,-250.0,-1496.0,-901.0,-866.0,0
-71.0,-660.0,385.0,-2093.0,-781.0,-1012.0,0
-85.0,-787.0,-80.0,-721.0,-503.0,-1303.0,0
-171.0,-664.0,-58.0,349.0,-153.0,-1486.0,0
-377.0,-516.0,-321.0,962.0,257.0,-1339.0,0
-278.0,-490.0,-295.0,979.0,24.0,-980.0,0
-96.0,-487.0,-211.0,547.0,-464.0,-668.0,0
-42.0,-518.0,367.0,183.0,-874.0,-396.0,0
41.0,-415.0,-172.0,-334.0,-947.0,-523.0,0
50.0,-399.0,-120.0,-777.0,-944.0,-240.0,0
76.0,-468.0,-119.0,-1051.0,-1047.0,163.0,0
74.0,-543.0,-227.0,-1109.0,-1214.0,668.0,0
103.0,-605.0,-245.0,-1228.0,-1314.0,1052.0,0
117.0,-664.0,-174.0,-1375.0,-1261.0,1348.0,0
90.0,-693.0,-63.0,-1265.0,-1242.0,1524.0,0
61.0,-715.0,-15.0,-817.0,-1255.0,1610.0,0
36.0,-697.0,-1.0,-200.0,-1232.0,1590.0,0
-10.0,-644.0,-10.0,450.0,-1238.0,1489.0,0
-39.0,-575.0,-15.0,1021.0,-1305.0,1362.0,0
-61.0,-489.0,-65.0,1428.0,-1384.0,1209.0,0
-89.0,-415.0,-110.0,1545.0,-1395.0,990.0,0
-109.0,-354.0,-93.0,1352.0,-1353.0,676.0,0
-129.0,-301.0,-103.0,967.0,-1369.0,480.0,0
-156.0,-262.0,-102.0,561.0,-1395.0,346.0,0
-169.0,-260.0,-101.0,99.0,-1435.0,278.0,0
-168.0,-268.0,-64.0,-363.0,-1485.0,217.0,0
-168.0,-274.0,-14.0,-720.0,-1529.0,118.0,0
-182.0,-283.0,-34.0,-874.0,-1556.0,13.0,0
-168.0,-245.0,-43.0,-902.0,-1546.0,-56.0,0
-155.0,-219.0,-48.0,-880.0,-1547.0,-83.0,0
-120.0,-171.0,-60.0,-825.0,-1536.0,-77.0,0
-86.0,-122.0,-60.0,-783.0,-1496.0,-25.0,0
-29.0,-86.0,-60.0,-733.0,-1410.0,40.0,0
8.0,-57.0,-51.0,-675.0,-1294.0,42.0,0
34.0,-45.0,-40.0,-590.0,-1196.0,-41.0,0
31.0,-18.0,-30.0,-451.0,-1153.0,-204.0,0
28.0,1.0,-24.0,-259.0,-1182.0,-370.0,0
21.0,32.0,-23.0,38.0,-1207.0,-498.0,0
7.0,58.0,-52.0,394.0,-1223.0,-531.0,0
-3.0,79.0,-101.0,693.0,-1262.0,-458.0,0
10.0,102.0,-180.0,770.0,-1311.0,-300.0,0
50.0,92.0,-157.0,569.0,-1278.0,-228.0,0
61.0,20.0,-165.0,327.0,-1130.0,-358.0,0
86.0,24.0,-57.0,61.0,-1018.0,-570.0,0
69.0,15.0,-28.0,39.0,-1025.0,-692.0,0
118.0,-13.0,27.0,203.0,-1035.0,-812.0,0
128.0,-45.0,5.0,432.0,-978.0,-921.0,0
130.0,-53.0,-23.0,605.0,-826.0,-1011.0,0
112.0,-67.0,-53.0,681.0,-634.0,-1053.0,0
70.0,-53.0,-55.0,671.0,-420.0,-1062.0,0
56.0,-80.0,-116.0,632.0,-250.0,-1030.0,0
45.0,17.0,-72.0,525.0,-119.0,-977.0,0
-1.0,61.0,234.0,495.0,-42.0,-890.0,0
-27.0,-30.0,-2.0,541.0,-99.0,-842.0,0
9.0,-88.0,-137.0,591.0,-203.0,-730.0,0
-2.0,-40.0,-138.0,616.0,-305.0,-690.0,0
-29.0,-18.0,-137.0,598.0,-429.0,-673.0,0
-46.0,2.0,-168.0,623.0,-572.0,-653.0,0
-121.0,32.0,-211.0,753.0,-752.0,-613.0,0
-95.0,-15.0,-286.0,964.0,-868.0,-670.0,0
-184.0,20.0,-455.0,1172.0,-932.0,-710.0,0
-187.0,-52.0,-605.0,1041.0,-699.0,-629.0,0
-147.0,-153.0,-522.0,640.0,-367.0,-486.0,0
-93.0,-295.0,-272.0,313.0,4.0,-282.0,0
-82.0,-426.0,-144.0,276.0,278.0,-53.0,0
-112.0,-471.0,-182.0,315.0,449.0,223.0,0
-135.0,-446.0,-196.0,-13.0,480.0,452.0,0
-131.0,-450.0,-192.0,-693.0,181.0,599.0,0
21.0,-410.0,-159.0,-1458.0,-465.0,882.0,0
276.0,-456.0,583.0,-1831.0,-1187.0,1216.0,0
366.0,-350.0,-1.0,-280.0,-1494.0,1251.0,0
417.0,-299.0,-171.0,529.0,-1513.0,1116.0,0
319.0,-329.0,-192.0,486.0,-1231.0,892.0,0
185.0,-302.0,-278.0,376.0,-756.0,706.0,0
76.0,-135.0,-192.0,258.0,-313.0,668.0,0
-60.0,-339.0,-196.0,-33.0,39.0,617.0,0
-28.0,-598.0,-321.0,-464.0,247.0,441.0,0
10.0,-837.0,-449.0,-1057.0,470.0,-2.0,0
-84.0,-984.0,-508.0,-1877.0,617.0,-710.0,0
-161.0,-1025.0,-474.0,-2780.0,589.0,-1370.0,0
-204.0,-984.0,-422.0,-3566.0,418.0,-1787.0,0
-171.0,-1340.0,730.0,-3710.0,84.0,-1652.0,0
-122.0,-1030.0,120.0,-1599.0,-260.0,-1403.0,0
-55.0,-856.0,13.0,-72.0,-25.0,-1146.0,0
-5.0,-717.0,10.0,942.0,216.0,-849.0,0
22.0,-617.0,0.0,1489.0,336.0,-650.0,0
51.0,-514.0,-54.0,1738.0,425.0,-556.0,0
54.0,-406.0,-59.0,1650.0,492.0,-534.0,0
67.0,-313.0,-63.0,1393.0,470.0,-501.0,0
91.0,-243.0,-70.0,1038.0,333.0,-376.0,0
124.0,-208.0,-119.0,624.0,309.0,-241.0,0
174.0,-178.0,-114.0,175.0,419.0,-177.0,0
179.0,-122.0,-70.0,-163.0,471.0,-234.0,0
156.0,-80.0,-70.0,-280.0,476.0,-369.0,0
103.0,-42.0,-49.0,-296.0,454.0,-495.0,0
54.0,-33.0,-64.0,-292.0,457.0,-470.0,0
40.0,-22.0,-67.0,-410.0,483.0,-312.0,0
15.0,-15.0,-72.0,-632.0,509.0,-79.0,0
-12.0,0.0,-75.0,-892.0,532.0,151.0,0
-34.0,15.0,-73.0,-1194.0,601.0,338.0,0
-28.0,51.0,-68.0,-1486.0,695.0,410.0,0
-34.0,69.0,-58.0,-1622.0,751.0,410.0,0
-56.0,80.0,-38.0,-1698.0,743.0,458.0,0
-35.0,111.0,29.0,-1640.0,742.0,633.0,0
-75.0,91.0,15.0,-1408.0,730.0,672.0,0
-99.0,87.0,19.0,-1197.0,669.0,751.0,0
-104.0,72.0,39.0,-995.0,593.0,848.0,0
-73.0,29.0,32.0,-767.0,517.0,908.0,0
-69.0,31.0,47.0,-492.0,446.0,899.0,0
-55.0,4.0,23.0,-244.0,365.0,857.0,0
-43.0,22.0,39.0,57.0,307.0,818.0,0
-18.0,2.0,20.0,253.0,228.0,776.0,0
-155.0,75.0,28.0,480.0,104.0,615.0,0
-95.0,0.0,2.0,823.0,166.0,554.0,0
-22.0,-19.0,19.0,1047.0,243.0,764.0,0
-5.0,-28.0,-14.0,1287.0,124.0,763.0,0
-2.0,-57.0,-75.0,1520.0,-23.0,698.0,0
-11.0,-52.0,-78.0,1761.0,-163.0,663.0,0
0.0,-84.0,-82.0,1919.0,-264.0,685.0,0
-9.0,-77.0,-170.0,2061.0,-483.0,705.0,0
7.0,-12.0,41.0,1976.0,-514.0,747.0,0
53.0,-215.0,-157.0,1931.0,-533.0,713.0,0
42.0,-120.0,-372.0,1392.0,-573.0,711.0,0
78.0,-55.0,-210.0,606.0,-561.0,653.0,0
101.0,-64.0,-216.0,-117.0,-362.0,458.0,0
89.0,-58.0,-91.0,-590.0,-154.0,274.0,0
79.0,-53.0,-59.0,-712.0,65.0,113.0,0
60.0,-61.0,-78.0,-581.0,255.0,69.0,0
59.0,-40.0,-130.0,-256.0,429.0,114.0,0
89.0,-19.0,-263.0,169.0,678.0,152.0,0
124.0,-7.0,-354.0,807.0,962.0,161.0,0
160.0,-28.0,-477.0,1450.0,1174.0,135.0,0
156.0,-104.0,-609.0,1718.0,1066.0,-7.0,0
93.0,-127.0,-434.0,1259.0,599.0,-281.0,0
119.0,-314.0,-178.0,470.0,-10.0,-509.0,0
104.0,-388.0,-167.0,-121.0,-589.0,-669.0,0
223.0,-543.0,-277.0,-722.0,-920.0,-718.0,0
224.0,-494.0,-254.0,-1600.0,-923.0,-850.0,0
218.0,-702.0,379.0,-2231.0,-595.0,-1040.0,0
-134.0,-750.0,180.0,-1195.0,194.0,-1405.0,0
-384.0,-563.0,-92.0,1078.0,498.0,-1679.0,0
-508.0,-461.0,-74.0,1853.0,605.0,-1606.0,0
-455.0,-330.0,-245.0,1869.0,111.0,-1276.0,0
-280.0,-272.0,-175.0,1474.0,-539.0,-717.0,0
-105.0,-416.0,-347.0,961.0,-1017.0,-177.0,0
368.0,-534.0,-294.0,642.0,-1050.0,309.0,0
-35.0,-495.0,-345.0,-169.0,-755.0,246.0,0
12.0,-690.0,-353.0,-685.0,-481.0,664.0,0
40.0,-743.0,-307.0,-1181.0,-647.0,1277.0,0
101.0,-749.0,-325.0,-1811.0,-927.0,1618.0,0
109.0,-751.0,-144.0,-2320.0,-904.0,1811.0,0
105.0,-787.0,136.0,-2337.0,-681.0,1915.0,0
77.0,-747.0,1.0,-1575.0,-532.0,1970.0,0
92.0,-679.0,100.0,-792.0,-433.0,1919.0,0
99.0,-611.0,81.0,50.0,-463.0,1707.0,0
80.0,-521.0,8.0,721.0,-526.0,1402.0,0
13.0,-415.0,14.0,1073.0,-547.0,1116.0,0
-16.0,-352.0,-40.0,1271.0,-603.0,965.0,0
-18.0,-286.0,-87.0,1275.0,-644.0,881.0,0
-18.0,-264.0,-119.0,993.0,-675.0,795.0,0
-45.0,-240.0,-116.0,579.0,-698.0,694.0,0
-63.0,-235.0,-93.0,136.0,-698.0,634.0,0
-88.0,-227.0,-60.0,-239.0,-698.0,618.0,0
-125.0,-237.0,-64.0,-476.0,-730.0,627.0,0
-148.0,-236.0,-70.0,-657.0,-678.0,645.0,0
-133.0,-216.0,-58.0,-801.0,-569.0,626.0,0
-123.0,-200.0,-89.0,-856.0,-491.0,554.0,0
-114.0,-177.0,-90.0,-939.0,-396.0,431.0,0
-100.0,-137.0,-67.0,-1032.0,-327.0,313.0,0
-82.0,-98.0,-43.0,-1091.0,-341.0,247.0,0
-62.0,-74.0,-37.0,-1083.0,-384.0,177.0,0
-44.0,-43.0,-25.0,-1013.0,-389.0,62.0,0
-26.0,-16.0,-19.0,-845.0,-402.0,-29.0,0
12.0,-7.0,-18.0,-645.0,-422.0,-82.0,0
34.0,-1.0,-16.0,-454.0,-418.0,-107.0,0
54.0,1.0,-1.0,-289.0,-404.0,-148.0,0
61.0,3.0,12.0,-128.0,-433.0,-196.0,0
88.0,17.0,27.0,46.0,-487.0,-250.0,0
99.0,13.0,72.0,279.0,-509.0,-320.0,0
95.0,29.0,54.0,662.0,-510.0,-380.0,0
101.0,23.0,-7.0,960.0,-486.0,-388.0,0
81.0,7.0,-18.0,1158.0,-433.0,-418.0,0
65.0,-8.0,-28.0,1344.0,-391.0,-531.0,0
51.0,-35.0,-48.0,1597.0,-379.0,-695.0,0
14.0,-38.0,-67.0,1895.0,-393.0,-834.0,0
-38.0,-73.0,-118.0,2180.0,-401.0,-881.0,0
5.0,-79.0,-319.0,2341.0,-327.0,-851.0,0
-3.0,-39.0,-389.0,2154.0,-289.0,-781.0,0
-13.0,-30.0,-415.0,1567.0,-273.0,-719.0,0
-39.0,-14.0,-263.0,550.0,-248.0,-667.0,0
-36.0,-27.0,-126.0,9.0,-240.0,-568.0,0
-38.0,-42.0,-48.0,-123.0,-351.0,-464.0,0
-31.0,-52.0,-43.0,-7.0,-532.0,-356.0,0
-24.0,-28.0,-56.0,71.0,-719.0,-269.0,0
-22.0,-31.0,-78.0,45.0,-877.0,-215.0,0
-24.0,-34.0,-122.0,-52.0,-984.0,-240.0,0
-10.0,-19.0,-217.0,-57.0,-1107.0,-226.0,0
-5.0,-14.0,-311.0,9.0,-1237.0,-173.0,0
-26.0,-33.0,-445.0,243.0,-1267.0,-124.0,0
-39.0,-86.0,-552.0,538.0,-961.0,-91.0,0
-146.0,-135.0,-640.0,880.0,-479.0,24.0,0
-89.0,-266.0,-252.0,906.0,45.0,387.0,0
-90.0,-369.0,-139.0,690.0,383.0,691.0,0
-118.0,-417.0,-180.0,329.0,470.0,718.0,0
-135.0,-391.0,-156.0,-384.0,318.0,542.0,0
-91.0,-379.0,-146.0,-1313.0,-118.0,426.0,0
114.0,-464.0,908.0,-1841.0,-629.0,492.0,0
86.0,-314.0,-82.0,-180.0,-1081.0,512.0,0
276.0,-219.0,-142.0,740.0,-1423.0,826.0,0
361.0,-294.0,-120.0,627.0,-1243.0,963.0,0
362.0,-404.0,-266.0,255.0,-675.0,872.0,0
296.0,-491.0,-291.0,-282.0,13.0,716.0,0
157.0,-535.0,-338.0,-762.0,602.0,618.0,0
57.0,-551.0,-289.0,-1091.0,1000.0,606.0,0
96.0,-854.0,-470.0,-1329.0,1354.0,384.0,0
51.0,-1068.0,-538.0,-1877.0,1442.0,-85.0,0
-87.0,-1084.0,-475.0,-2648.0,1385.0,-795.0,0
-88.0,-1107.0,403.0,-3213.0,1196.0,-1322.0,0
-127.0,-1111.0,78.0,-1930.0,926.0,-1379.0,0
-61.0,-984.0,57.0,-544.0,736.0,-1298.0,0
-12.0,-878.0,61.0,662.0,750.0,-1197.0,0
8.0,-707.0,4.0,1585.0,942.0,-1109.0,0
8.0,-563.0,8.0,1985.0,1152.0,-959.0,0
16.0,-469.0,-49.0,2157.0,1328.0,-784.0,0
20.0,-373.0,-74.0,2016.0,1439.0,-669.0,0
28.0,-288.0,-53.0,1778.0,1454.0,-558.0,0
51.0,-192.0,-51.0,1637.0,1448.0,-451.0,0
45.0,-159.0,-17.0,1588.0,1441.0,-488.0,0
38.0,-129.0,-17.0,1537.0,1429.0,-662.0,0
64.0,-149.0,-104.0,1392.0,1316.0,-751.0,0
42.0,-165.0,-131.0,1021.0,1103.0,-664.0,0
21.0,-166.0,-125.0,655.0,928.0,-439.0,0
1.0,-156.0,-124.0,326.0,898.0,-238.0,0
-10.0,-132.0,-119.0,32.0,884.0,-96.0,0
-9.0,-93.0,-120.0,-239.0,907.0,6.0,0
-29.0,-60.0,-129.0,-527.0,966.0,72.0,0
-43.0,-21.0,-168.0,-885.0,1026.0,132.0,0
-69.0,27.0,-249.0,-1335.0,1111.0,202.0,0
-93.0,89.0,-81.0,-1805.0,1190.0,261.0,0
-61.0,74.0,31.0,-1928.0,1233.0,336.0,0
-88.0,101.0,19.0,-1759.0,1231.0,402.0,0
-106.0,108.0,-43.0,-1492.0,1248.0,471.0,0
-86.0,88.0,13.0,-1418.0,1188.0,550.0,0
-64.0,62.0,53.0,-1278.0,1108.0,625.0,0
-48.0,33.0,72.0,-997.0,1054.0,674.0,0
-25.0,13.0,69.0,-600.0,1011.0,726.0,0
-17.0,34.0,64.0,-139.0,996.0,715.0,0
-36.0,57.0,51.0,318.0,1017.0,656.0,0
-12.0,62.0,84.0,650.0,869.0,630.0,0
4.0,82.0,68.0,993.0,665.0,586.0,0
5.0,109.0,69.0,1283.0,471.0,513.0,0
2.0,83.0,22.0,1655.0,368.0,450.0,0
19.0,45.0,-5.0,1927.0,365.0,566.0,0
-15.0,35.0,-56.0,2110.0,281.0,608.0,0
-12.0,18.0,-165.0,2192.0,111.0,685.0,0
-28.0,7.0,-279.0,1975.0,-73.0,724.0,0
14.0,-30.0,-197.0,1357.0,-194.0,832.0,0
-65.0,-94.0,-440.0,629.0,-353.0,853.0,0
-100.0,-156.0,-379.0,-6.0,-335.0,937.0,0
75.0,-123.0,-198.0,-581.0,-307.0,948.0,0
100.0,-145.0,-139.0,-1058.0,-183.0,824.0,0
117.0,-155.0,-113.0,-1264.0,74.0,645.0,0
40.0,23.0,-16.0,-1307.0,392.0,481.0,0
85.0,-214.0,-109.0,-1142.0,666.0,405.0,0
-10.0,-91.0,-8.0,-1194.0,813.0,367.0,0
56.0,-121.0,-36.0,-899.0,894.0,381.0,0
69.0,-92.0,-94.0,-374.0,999.0,242.0,0
39.0,-42.0,-114.0,530.0,1229.0,148.0,0
199.0,-63.0,-423.0,1436.0,1439.0,132.0,0
245.0,-143.0,-574.0,2242.0,1568.0,99.0,0
245.0,-133.0,-390.0,2487.0,1376.0,-124.0,0
161.0,-310.0,-345.0,2082.0,901.0,-406.0,0
99.0,-345.0,-113.0,1193.0,246.0,-764.0,0
162.0,-437.0,-223.0,366.0,-272.0,-1018.0,0
167.0,-437.0,-249.0,-706.0,-380.0,-1143.0,0
100.0,-483.0,-256.0,-1879.0,-100.0,-1233.0,0
-94.0,-594.0,-264.0,-2911.0,450.0,-1571.0,0
-348.0,-721.0,432.0,-2547.0,818.0,-1888.0,0
-458.0,-562.0,-106.0,-619.0,714.0,-1831.0,0
-372.0,-596.0,-229.0,51.0,579.0,-1350.0,0
-216.0,-520.0,-214.0,-72.0,286.0,-820.0,0
-84.0,-540.0,-255.0,-524.0,91.0,-315.0,0
-18.0,-543.0,-193.0,-1017.0,146.0,74.0,0
-40.0,72.0,-90.0,-1254.0,71.0,527.0,0
-36.0,-656.0,-295.0,-1289.0,-117.0,1172.0,0
21.0,-707.0,-281.0,-1347.0,-262.0,1557.0,0
35.0,-723.0,-175.0,-1521.0,-343.0,1952.0,0
60.0,-736.0,-100.0,-1438.0,-340.0,2133.0,0
71.0,-708.0,-18.0,-1038.0,-252.0,2173.0,0
94.0,-679.0,40.0,-427.0,-210.0,2074.0,0
82.0,-610.0,101.0,309.0,-239.0,1854.0,0
35.0,-538.0,22.0,1004.0,-266.0,1603.0,0
4.0,-456.0,-8.0,1320.0,-242.0,1393.0,0
-15.0,-373.0,-47.0,1307.0,-205.0,1184.0,0
-20.0,-303.0,-59.0,1058.0,-232.0,1020.0,0
-38.0,-260.0,-72.0,696.0,-292.0,897.0,0
-76.0,-227.0,-53.0,252.0,-332.0,742.0,0
-97.0,-210.0,-17.0,-269.0,-389.0,622.0,0
-138.0,-206.0,3.0,-600.0,-499.0,583.0,0
-157.0,-176.0,18.0,-838.0,-642.0,648.0,0
-168.0,-191.0,-11.0,-958.0,-767.0,777.0,0
-148.0,-240.0,-90.0,-1096.0,-796.0,849.0,0
-132.0,-259.0,-114.0,-1360.0,-632.0,709.0,0
-119.0,-262.0,-115.0,-1623.0,-416.0,432.0,0
-110.0,-222.0,-97.0,-1779.0,-269.0,211.0,0
-87.0,-186.0,-64.0,-1824.0,-192.0,89.0,0
-42.0,-149.0,-33.0,-1700.0,-148.0,26.0,0
-12.0,-92.0,1.0,-1495.0,-150.0,-63.0,0
17.0,-40.0,10.0,-1191.0,-209.0,-111.0,0
29.0,0.0,2.0,-853.0,-193.0,-156.0,0
43.0,8.0,-6.0,-530.0,-74.0,-214.0,0
35.0,2.0,-9.0,-284.0,-3.0,-301.0,0
30.0,-9.0,-4.0,-95.0,-50.0,-392.0,0
23.0,-24.0,-4.0,48.0,-186.0,-505.0,0
34.0,-12.0,-7.0,143.0,-383.0,-627.0,0
62.0,16.0,7.0,228.0,-611.0,-768.0,0
76.0,35.0,7.0,423.0,-870.0,-819.0,0
84.0,37.0,-6.0,627.0,-935.0,-865.0,0
74.0,44.0,-4.0,903.0,-889.0,-919.0,0
59.0,23.0,-18.0,1263.0,-809.0,-963.0,0
54.0,-2.0,-42.0,1674.0,-698.0,-1000.0,0
55.0,-62.0,-110.0,2067.0,-543.0,-1071.0,0
40.0,-57.0,-184.0,2300.0,-362.0,-1134.0,0
58.0,-68.0,-416.0,2289.0,-158.0,-1088.0,0
-12.0,39.0,-132.0,1900.0,-36.0,-1064.0,0
7.0,-49.0,-260.0,1282.0,92.0,-991.0,0
-9.0,-76.0,-130.0,507.0,213.0,-917.0,0
-44.0,-192.0,-80.0,348.0,210.0,-771.0,0
-41.0,-149.0,-9.0,445.0,72.0,-660.0,0
-64.0,0.0,-47.0,645.0,-241.0,-578.0,0
-62.0,-86.0,-76.0,761.0,-589.0,-386.0,0
-39.0,-59.0,-78.0,746.0,-800.0,-354.0,0
-23.0,-47.0,-94.0,783.0,-935.0,-344.0,0
-9.0,-34.0,-228.0,902.0,-1041.0,-300.0,0
-18.0,-11.0,-348.0,1035.0,-1141.0,-281.0,0
-42.0,-20.0,-470.0,1262.0,-1121.0,-316.0,0
-134.0,-19.0,-644.0,1591.0,-756.0,-328.0,0
-169.0,-22.0,-605.0,1436.0,-240.0,-165.0,0
-147.0,-151.0,-335.0,838.0,278.0,201.0,0
-176.0,-347.0,-143.0,215.0,604.0,507.0,0
-187.0,-435.0,-155.0,-268.0,607.0,535.0,0
-121.0,-427.0,-210.0,-966.0,287.0,508.0,0
100.0,-373.0,-193.0,-1831.0,-210.0,657.0,0
248.0,-232.0,10.0,-2594.0,-767.0,902.0,0
290.0,-204.0,211.0,-3187.0,-1114.0,1125.0,0
359.0,-395.0,15.0,-2753.0,-800.0,1192.0,0
303.0,-532.0,-214.0,-1820.0,-218.0,1199.0,0
267.0,-585.0,-148.0,-1686.0,251.0,1151.0,0
157.0,-660.0,-264.0,-1689.0,606.0,956.0,0
125.0,-814.0,-389.0,-1739.0,916.0,662.0,0
73.0,-1072.0,-529.0,-1952.0,1303.0,81.0,0
1.0,-1173.0,-456.0,-2326.0,1563.0,-795.0,0
-112.0,-1188.0,-229.0,-2481.0,1480.0,-1549.0,0
-147.0,-1133.0,-27.0,-1795.0,1152.0,-1820.0,0
-99.0,-984.0,-25.0,-521.0,740.0,-1778.0,0
-59.0,-775.0,7.0,638.0,569.0,-1672.0,0
-27.0,-603.0,-25.0,1342.0,568.0,-1503.0,0
-15.0,-510.0,-71.0,1334.0,685.0,-1285.0,0
-12.0,-441.0,-68.0,1154.0,863.0,-1067.0,0
10.0,-364.0,-39.0,1060.0,995.0,-807.0,0
62.0,-289.0,-69.0,1040.0,1116.0,-625.0,0
80.0,-200.0,-23.0,947.0,1217.0,-612.0,0
33.0,-119.0,-15.0,935.0,1280.0,-669.0,0
36.0,-63.0,6.0,1001.0,1333.0,-664.0,0
-7.0,-72.0,-38.0,1040.0,1374.0,-676.0,0
6.0,-98.0,-59.0,720.0,1199.0,-579.0,0
12.0,-127.0,-105.0,219.0,864.0,-319.0,0
62.0,-152.0,-121.0,-157.0,661.0,-19.0,0
