ax,ay,az,gx,gy,gz,label
77.0,-171.0,-64.0,351.0,407.0,151.0,1
81.0,-167.0,-50.0,275.0,442.0,119.0,1
81.0,-168.0,-34.0,190.0,479.0,79.0,1
79.0,-180.0,-19.0,108.0,522.0,36.0,1
72.0,-192.0,-1.0,32.0,559.0,-5.0,1
70.0,-211.0,13.0,-31.0,582.0,-42.0,1
59.0,-227.0,18.0,-86.0,579.0,-82.0,1
53.0,-244.0,25.0,-135.0,542.0,-121.0,1
46.0,-259.0,16.0,-173.0,473.0,-158.0,1
33.0,-276.0,16.0,-193.0,379.0,-194.0,1
24.0,-286.0,11.0,-198.0,267.0,-222.0,1
11.0,-297.0,6.0,-192.0,151.0,-248.0,1
2.0,-309.0,8.0,-186.0,41.0,-270.0,1
-11.0,-315.0,-5.0,-182.0,-59.0,-292.0,1
-19.0,-325.0,-15.0,-179.0,-137.0,-309.0,1
-29.0,-327.0,-14.0,-174.0,-192.0,-324.0,1
-43.0,-320.0,-16.0,-149.0,-226.0,-331.0,1
-50.0,-318.0,-19.0,-108.0,-232.0,-331.0,1
-57.0,-314.0,-20.0,-56.0,-219.0,-323.0,1
-60.0,-308.0,-18.0,-2.0,-195.0,-308.0,1
-59.0,-300.0,-23.0,45.0,-165.0,-290.0,1
-57.0,-284.0,-21.0,75.0,-134.0,-275.0,1
-55.0,-269.0,-22.0,93.0,-110.0,-262.0,1
-46.0,-252.0,-23.0,92.0,-92.0,-250.0,1
-33.0,-237.0,-22.0,79.0,-76.0,-241.0,1
-31.0,-219.0,-22.0,50.0,-58.0,-242.0,1
-21.0,-207.0,-19.0,23.0,-44.0,-239.0,1
-8.0,-192.0,-23.0,-3.0,-27.0,-236.0,1
-3.0,-184.0,-24.0,-30.0,-15.0,-244.0,1
7.0,-177.0,-20.0,-50.0,-3.0,-250.0,1
14.0,-170.0,-21.0,-76.0,0.0,-264.0,1
22.0,-165.0,-14.0,-102.0,-4.0,-279.0,1
31.0,-165.0,-15.0,-121.0,-16.0,-296.0,1
34.0,-160.0,-14.0,-133.0,-31.0,-311.0,1
33.0,-161.0,-6.0,-147.0,-55.0,-325.0,1
39.0,-167.0,-9.0,-154.0,-89.0,-334.0,1
42.0,-166.0,-7.0,-156.0,-128.0,-344.0,1
34.0,-166.0,-3.0,-156.0,-168.0,-352.0,1
37.0,-176.0,-2.0,-163.0,-214.0,-354.0,1
40.0,-179.0,3.0,-166.0,-262.0,-353.0,1
36.0,-189.0,8.0,-165.0,-310.0,-350.0,1
35.0,-196.0,9.0,-167.0,-355.0,-338.0,1
33.0,-201.0,11.0,-174.0,-402.0,-325.0,1
28.0,-209.0,11.0,-183.0,-451.0,-306.0,1
24.0,-221.0,18.0,-191.0,-495.0,-284.0,1
23.0,-227.0,16.0,-195.0,-533.0,-262.0,1
18.0,-232.0,20.0,-198.0,-566.0,-241.0,1
22.0,-238.0,21.0,-197.0,-590.0,-222.0,1
17.0,-242.0,23.0,-194.0,-605.0,-207.0,1
14.0,-247.0,25.0,-188.0,-617.0,-191.0,1
12.0,-249.0,32.0,-171.0,-620.0,-177.0,1
9.0,-248.0,29.0,-141.0,-620.0,-169.0,1
-2.0,-240.0,29.0,-115.0,-621.0,-163.0,1
-8.0,-233.0,32.0,-98.0,-622.0,-147.0,1
-2.0,-232.0,32.0,-83.0,-622.0,-119.0,1
-5.0,-231.0,40.0,-62.0,-619.0,-99.0,1
-17.0,-220.0,38.0,-38.0,-620.0,-76.0,1
-16.0,-202.0,35.0,-16.0,-628.0,-40.0,1
-12.0,-211.0,43.0,6.0,-637.0,-5.0,1
-7.0,-202.0,38.0,17.0,-640.0,30.0,1
-8.0,-198.0,39.0,12.0,-636.0,65.0,1
-2.0,-196.0,38.0,-2.0,-629.0,98.0,1
-4.0,-195.0,41.0,-19.0,-623.0,130.0,1
4.0,-191.0,46.0,-38.0,-623.0,161.0,1
8.0,-187.0,46.0,-54.0,-623.0,187.0,1
13.0,-187.0,45.0,-70.0,-622.0,203.0,1
16.0,-190.0,55.0,-86.0,-618.0,212.0,1
19.0,-189.0,56.0,-102.0,-614.0,217.0,1
20.0,-193.0,60.0,-112.0,-616.0,220.0,1
20.0,-200.0,63.0,-114.0,-627.0,222.0,1
26.0,-207.0,70.0,-100.0,-643.0,221.0,1
27.0,-212.0,72.0,-72.0,-661.0,216.0,1
33.0,-218.0,72.0,-41.0,-669.0,212.0,1
35.0,-226.0,79.0,-1.0,-668.0,205.0,1
38.0,-233.0,83.0,38.0,-655.0,193.0,1
41.0,-238.0,87.0,73.0,-636.0,180.0,1
47.0,-243.0,88.0,106.0,-617.0,160.0,1
46.0,-249.0,91.0,136.0,-601.0,143.0,1
46.0,-251.0,91.0,164.0,-584.0,123.0,1
47.0,-256.0,94.0,192.0,-564.0,101.0,1
41.0,-251.0,93.0,216.0,-539.0,87.0,1
41.0,-253.0,92.0,235.0,-510.0,77.0,1
39.0,-249.0,91.0,245.0,-478.0,74.0,1
38.0,-245.0,85.0,237.0,-442.0,74.0,1
37.0,-239.0,87.0,216.0,-405.0,75.0,1
38.0,-237.0,85.0,193.0,-371.0,73.0,1
41.0,-232.0,84.0,172.0,-344.0,81.0,1
43.0,-230.0,81.0,147.0,-324.0,92.0,1
46.0,-229.0,81.0,113.0,-312.0,104.0,1
52.0,-231.0,80.0,72.0,-307.0,110.0,1
46.0,-232.0,76.0,22.0,-296.0,113.0,1
52.0,-237.0,77.0,-35.0,-282.0,116.0,1
57.0,-245.0,71.0,-98.0,-265.0,116.0,1
58.0,-254.0,67.0,-168.0,-239.0,108.0,1
63.0,-263.0,59.0,-230.0,-211.0,95.0,1
68.0,-278.0,53.0,-293.0,-178.0,79.0,1
71.0,-291.0,54.0,-347.0,-145.0,55.0,1
74.0,-308.0,51.0,-394.0,-120.0,26.0,1
76.0,-322.0,52.0,-422.0,-96.0,-12.0,1
78.0,-335.0,50.0,-433.0,-81.0,-54.0,1
75.0,-350.0,52.0,-441.0,-68.0,-101.0,1
71.0,-360.0,59.0,-444.0,-57.0,-154.0,1
67.0,-376.0,66.0,-442.0,-50.0,-214.0,1
114.0,-382.0,75.0,-438.0,-46.0,-293.0,1
31.0,-390.0,75.0,-399.0,8.0,-435.0,1
26.0,-401.0,73.0,-359.0,13.0,-479.0,1
41.0,-406.0,68.0,-329.0,-39.0,-491.0,1
46.0,-401.0,55.0,-267.0,-69.0,-509.0,1
43.0,-387.0,37.0,-181.0,-78.0,-525.0,1
38.0,-372.0,9.0,-104.0,-60.0,-531.0,1
30.0,-355.0,-13.0,-56.0,-22.0,-508.0,1
25.0,-344.0,-33.0,-31.0,23.0,-459.0,1
9.0,-336.0,-49.0,-25.0,59.0,-388.0,1
7.0,-322.0,-68.0,-29.0,64.0,-299.0,1
0.0,-314.0,-77.0,-49.0,35.0,-203.0,1
-4.0,-305.0,-76.0,-79.0,-23.0,-104.0,1
-8.0,-297.0,-87.0,-114.0,-99.0,-5.0,1
-11.0,-283.0,-92.0,-152.0,-178.0,85.0,1
-18.0,-270.0,-95.0,-185.0,-253.0,166.0,1
-16.0,-263.0,-90.0,-206.0,-315.0,231.0,1
-16.0,-254.0,-87.0,-212.0,-365.0,282.0,1
-18.0,-247.0,-78.0,-200.0,-397.0,310.0,1
-15.0,-231.0,-75.0,-173.0,-411.0,322.0,1
-11.0,-237.0,-66.0,-137.0,-408.0,319.0,1
-7.0,-234.0,-59.0,-96.0,-392.0,304.0,1
-1.0,-238.0,-55.0,-65.0,-367.0,285.0,1
2.0,-238.0,-50.0,-47.0,-335.0,259.0,1
5.0,-242.0,-43.0,-44.0,-298.0,221.0,1
11.0,-248.0,-36.0,-51.0,-257.0,181.0,1
12.0,-247.0,-34.0,-63.0,-215.0,140.0,1
13.0,-252.0,-40.0,-86.0,-166.0,98.0,1
21.0,-263.0,-42.0,-112.0,-110.0,57.0,1
21.0,-267.0,-37.0,-141.0,-51.0,19.0,1
19.0,-272.0,-35.0,-171.0,6.0,-13.0,1
25.0,-282.0,-30.0,-199.0,62.0,-39.0,1
24.0,-285.0,-24.0,-224.0,108.0,-59.0,1
27.0,-292.0,-18.0,-238.0,139.0,-68.0,1
27.0,-292.0,-13.0,-250.0,155.0,-70.0,1
27.0,-295.0,-10.0,-254.0,164.0,-56.0,1
26.0,-295.0,-11.0,-253.0,172.0,-34.0,1
23.0,-297.0,-6.0,-241.0,180.0,-5.0,1
20.0,-291.0,1.0,-224.0,187.0,28.0,1
19.0,-291.0,-1.0,-201.0,194.0,66.0,1
19.0,-289.0,-5.0,-176.0,200.0,105.0,1
17.0,-281.0,0.0,-150.0,204.0,148.0,1
15.0,-275.0,-4.0,-123.0,206.0,189.0,1
16.0,-265.0,-2.0,-100.0,197.0,232.0,1
14.0,-255.0,1.0,-81.0,189.0,270.0,1
11.0,-248.0,-3.0,-66.0,181.0,306.0,1
13.0,-239.0,-4.0,-60.0,173.0,335.0,1
16.0,-232.0,-2.0,-61.0,174.0,353.0,1
15.0,-221.0,-10.0,-65.0,187.0,360.0,1
18.0,-215.0,-5.0,-80.0,207.0,362.0,1
17.0,-205.0,-12.0,-94.0,236.0,355.0,1
18.0,-203.0,-7.0,-110.0,270.0,340.0,1
14.0,-189.0,-9.0,-132.0,300.0,324.0,1
17.0,-188.0,-10.0,-160.0,331.0,317.0,1
32.0,-192.0,-12.0,-192.0,353.0,313.0,1
27.0,-192.0,-1.0,-202.0,384.0,282.0,1
20.0,-190.0,3.0,-187.0,412.0,249.0,1
21.0,-187.0,4.0,-157.0,432.0,226.0,1
14.0,-185.0,-5.0,-116.0,447.0,210.0,1
10.0,-184.0,-5.0,-93.0,466.0,207.0,1
10.0,-184.0,-5.0,-82.0,483.0,206.0,1
12.0,-187.0,-4.0,-75.0,507.0,206.0,1
10.0,-186.0,-8.0,-74.0,533.0,204.0,1
9.0,-192.0,-6.0,-80.0,567.0,205.0,1
2.0,-195.0,-9.0,-93.0,600.0,202.0,1
2.0,-198.0,-8.0,-103.0,625.0,199.0,1
-4.0,-196.0,-8.0,-118.0,649.0,196.0,1
-12.0,-195.0,-2.0,-139.0,669.0,204.0,1
-9.0,-197.0,-5.0,-168.0,683.0,217.0,1
-14.0,-194.0,-3.0,-192.0,691.0,228.0,1
-15.0,-195.0,-9.0,-205.0,694.0,238.0,1
-15.0,-196.0,1.0,-219.0,694.0,250.0,1
-16.0,-199.0,2.0,-230.0,689.0,261.0,1
-20.0,-198.0,4.0,-235.0,680.0,273.0,1
-27.0,-207.0,-5.0,-239.0,668.0,285.0,1
-26.0,-212.0,-6.0,-241.0,651.0,298.0,1
-27.0,-208.0,3.0,-235.0,633.0,308.0,1
-23.0,-209.0,1.0,-226.0,614.0,316.0,1
-29.0,-211.0,2.0,-221.0,596.0,320.0,1
-32.0,-216.0,2.0,-211.0,581.0,318.0,1
-33.0,-217.0,9.0,-201.0,570.0,312.0,1
-24.0,-208.0,18.0,-189.0,563.0,303.0,1
-26.0,-218.0,8.0,-184.0,557.0,290.0,1
-27.0,-213.0,20.0,-183.0,551.0,274.0,1
-24.0,-219.0,16.0,-174.0,548.0,252.0,1
-23.0,-214.0,18.0,-169.0,548.0,224.0,1
-18.0,-218.0,18.0,-169.0,543.0,195.0,1
-20.0,-215.0,18.0,-171.0,536.0,163.0,1
-16.0,-225.0,31.0,-174.0,528.0,130.0,1
-18.0,-206.0,18.0,-173.0,515.0,98.0,1
-17.0,-213.0,22.0,-170.0,499.0,66.0,1
-24.0,-216.0,28.0,-169.0,479.0,39.0,1
-26.0,-218.0,12.0,-172.0,457.0,14.0,1
-23.0,-221.0,22.0,-176.0,436.0,-8.0,1
-24.0,-212.0,24.0,-179.0,415.0,-23.0,1
-26.0,-216.0,24.0,-186.0,396.0,-37.0,1
-24.0,-214.0,27.0,-194.0,379.0,-47.0,1
-26.0,-216.0,16.0,-201.0,366.0,-56.0,1
-26.0,-217.0,30.0,-210.0,354.0,-64.0,1
-28.0,-214.0,24.0,-217.0,348.0,-72.0,1
-26.0,-212.0,30.0,-225.0,344.0,-80.0,1
-24.0,-218.0,38.0,-234.0,348.0,-91.0,1
-20.0,-217.0,35.0,-243.0,355.0,-105.0,1
-21.0,-223.0,42.0,-250.0,368.0,-122.0,1
-11.0,-217.0,51.0,-255.0,383.0,-142.0,1
-11.0,-219.0,36.0,-253.0,398.0,-165.0,1
-7.0,-237.0,55.0,-246.0,412.0,-190.0,1
-4.0,-223.0,65.0,-232.0,425.0,-213.0,1
-7.0,-224.0,61.0,-219.0,429.0,-234.0,1
4.0,-235.0,65.0,-203.0,425.0,-253.0,1
-2.0,-227.0,65.0,-177.0,417.0,-268.0,1
-2.0,-228.0,66.0,-149.0,406.0,-276.0,1
-5.0,-234.0,56.0,-122.0,391.0,-277.0,1
-2.0,-235.0,64.0,-91.0,375.0,-274.0,1
-6.0,-240.0,60.0,-62.0,361.0,-270.0,1
-9.0,-241.0,56.0,-36.0,347.0,-264.0,1
-13.0,-242.0,52.0,-18.0,340.0,-253.0,1
-15.0,-240.0,48.0,-5.0,337.0,-245.0,1
-9.0,-236.0,49.0,2.0,338.0,-239.0,1
-30.0,-244.0,41.0,11.0,338.0,-234.0,1
-18.0,-241.0,65.0,22.0,342.0,-229.0,1
-11.0,-246.0,65.0,30.0,349.0,-228.0,1
-19.0,-259.0,54.0,38.0,360.0,-228.0,1
-13.0,-238.0,53.0,51.0,373.0,-228.0,1
-15.0,-252.0,62.0,69.0,385.0,-229.0,1
-14.0,-254.0,75.0,94.0,395.0,-229.0,1
-5.0,-255.0,77.0,122.0,404.0,-229.0,1
-15.0,-267.0,95.0,150.0,411.0,-225.0,1
-17.0,-264.0,83.0,180.0,412.0,-220.0,1
0.0,-265.0,92.0,212.0,409.0,-212.0,1
-14.0,-255.0,79.0,235.0,400.0,-201.0,1
-11.0,-256.0,73.0,256.0,385.0,-185.0,1
-10.0,-257.0,68.0,265.0,365.0,-171.0,1
-10.0,-254.0,67.0,264.0,347.0,-158.0,1
-11.0,-251.0,46.0,252.0,323.0,-144.0,1
4.0,-269.0,62.0,230.0,301.0,-132.0,1
-9.0,-264.0,43.0,207.0,281.0,-124.0,1
-15.0,-270.0,25.0,182.0,261.0,-120.0,1
-12.0,-288.0,47.0,153.0,243.0,-114.0,1
-8.0,-284.0,44.0,127.0,227.0,-109.0,1
-22.0,-289.0,39.0,105.0,212.0,-108.0,1
-36.0,-311.0,31.0,87.0,192.0,-106.0,1
-42.0,-315.0,27.0,76.0,167.0,-107.0,1
-36.0,-319.0,19.0,68.0,136.0,-109.0,1
-36.0,-329.0,14.0,65.0,97.0,-108.0,1
-55.0,-339.0,10.0,64.0,49.0,-100.0,1
-58.0,-347.0,1.0,64.0,-4.0,-84.0,1
-61.0,-358.0,-9.0,63.0,-59.0,-60.0,1
-68.0,-361.0,-24.0,62.0,-111.0,-27.0,1
-66.0,-362.0,-34.0,57.0,-154.0,11.0,1
-64.0,-370.0,-45.0,55.0,-183.0,51.0,1
-66.0,-363.0,-58.0,59.0,-193.0,89.0,1
-75.0,-356.0,-77.0,67.0,-189.0,121.0,1
-55.0,-367.0,-74.0,79.0,-177.0,146.0,1
-49.0,-352.0,-84.0,89.0,-162.0,163.0,1
-33.0,-335.0,-100.0,103.0,-140.0,181.0,1
-20.0,-329.0,-105.0,109.0,-110.0,189.0,1
-6.0,-303.0,-89.0,116.0,-74.0,196.0,1
18.0,-294.0,-89.0,128.0,-31.0,205.0,1
31.0,-281.0,-89.0,147.0,16.0,212.0,1
45.0,-263.0,-75.0,178.0,61.0,229.0,1
60.0,-246.0,-69.0,213.0,104.0,245.0,1
66.0,-233.0,-62.0,250.0,147.0,255.0,1
81.0,-222.0,-52.0,280.0,182.0,266.0,1
98.0,-215.0,-44.0,296.0,206.0,274.0,1
101.0,-200.0,-43.0,298.0,219.0,275.0,1
102.0,-210.0,-30.0,287.0,222.0,265.0,1
97.0,-200.0,-24.0,269.0,213.0,250.0,1
99.0,-217.0,-21.0,247.0,191.0,229.0,1
95.0,-225.0,-15.0,220.0,158.0,208.0,1
85.0,-231.0,-16.0,189.0,112.0,179.0,1
74.0,-241.0,-9.0,149.0,57.0,148.0,1
62.0,-248.0,-5.0,104.0,-8.0,115.0,1
56.0,-265.0,10.0,56.0,-78.0,79.0,1
35.0,-267.0,-2.0,6.0,-151.0,37.0,1
20.0,-272.0,0.0,-41.0,-222.0,-12.0,1
1.0,-283.0,1.0,-87.0,-293.0,-60.0,1
-11.0,-291.0,-1.0,-131.0,-355.0,-113.0,1
-26.0,-303.0,-2.0,-164.0,-405.0,-164.0,1
-39.0,-305.0,-1.0,-186.0,-440.0,-213.0,1
-58.0,-306.0,3.0,-186.0,-457.0,-254.0,1
-63.0,-309.0,0.0,-165.0,-460.0,-281.0,1
-63.0,-313.0,-1.0,-123.0,-453.0,-300.0,1
-67.0,-306.0,-3.0,-69.0,-439.0,-309.0,1
-69.0,-301.0,-1.0,-9.0,-419.0,-303.0,1
-61.0,-289.0,-7.0,49.0,-400.0,-290.0,1
-57.0,-275.0,-7.0,100.0,-381.0,-271.0,1
-47.0,-263.0,-13.0,141.0,-364.0,-252.0,1
-38.0,-248.0,-9.0,168.0,-351.0,-233.0,1
-26.0,-236.0,-10.0,195.0,-334.0,-212.0,1
-20.0,-221.0,-9.0,224.0,-319.0,-193.0,1
-10.0,-213.0,-14.0,243.0,-310.0,-175.0,1
-3.0,-201.0,-23.0,242.0,-303.0,-162.0,1
8.0,-200.0,-8.0,231.0,-298.0,-150.0,1
14.0,-193.0,-12.0,217.0,-295.0,-139.0,1
21.0,-189.0,-10.0,196.0,-294.0,-130.0,1
28.0,-187.0,-10.0,161.0,-302.0,-122.0,1
33.0,-185.0,-8.0,123.0,-311.0,-116.0,1
41.0,-181.0,-8.0,87.0,-327.0,-113.0,1
45.0,-184.0,-7.0,51.0,-348.0,-111.0,1
49.0,-185.0,-4.0,23.0,-369.0,-115.0,1
54.0,-185.0,-3.0,3.0,-383.0,-118.0,1
51.0,-186.0,3.0,-9.0,-395.0,-125.0,1
55.0,-192.0,7.0,-20.0,-405.0,-133.0,1
58.0,-195.0,8.0,-26.0,-411.0,-142.0,1
55.0,-200.0,14.0,-30.0,-421.0,-152.0,1
52.0,-208.0,16.0,-38.0,-429.0,-165.0,1
51.0,-216.0,15.0,-46.0,-439.0,-176.0,1
45.0,-219.0,13.0,-51.0,-450.0,-184.0,1
47.0,-222.0,13.0,-64.0,-460.0,-196.0,1
42.0,-225.0,12.0,-86.0,-468.0,-209.0,1
39.0,-226.0,15.0,-112.0,-472.0,-214.0,1
32.0,-231.0,17.0,-136.0,-471.0,-216.0,1
25.0,-231.0,17.0,-152.0,-464.0,-218.0,1
20.0,-231.0,22.0,-164.0,-453.0,-220.0,1
19.0,-230.0,24.0,-173.0,-439.0,-212.0,1
12.0,-228.0,22.0,-169.0,-423.0,-200.0,1
11.0,-225.0,24.0,-161.0,-409.0,-183.0,1
5.0,-223.0,33.0,-153.0,-396.0,-160.0,1
5.0,-219.0,34.0,-137.0,-387.0,-131.0,1
3.0,-213.0,35.0,-119.0,-384.0,-97.0,1
5.0,-213.0,38.0,-99.0,-385.0,-58.0,1
3.0,-208.0,43.0,-82.0,-386.0,-20.0,1
5.0,-205.0,47.0,-66.0,-390.0,23.0,1
3.0,-196.0,49.0,-58.0,-395.0,66.0,1
11.0,-201.0,55.0,-55.0,-398.0,108.0,1
10.0,-199.0,61.0,-47.0,-406.0,148.0,1
9.0,-198.0,67.0,-36.0,-415.0,185.0,1
13.0,-201.0,65.0,-21.0,-427.0,221.0,1
9.0,-198.0,63.0,-2.0,-442.0,259.0,1
10.0,-196.0,65.0,16.0,-457.0,296.0,1
6.0,-195.0,63.0,27.0,-470.0,329.0,1
5.0,-191.0,62.0,36.0,-482.0,358.0,1
6.0,-191.0,65.0,43.0,-482.0,381.0,1
6.0,-193.0,64.0,46.0,-477.0,395.0,1
4.0,-192.0,61.0,49.0,-460.0,399.0,1
13.0,-199.0,61.0,51.0,-438.0,397.0,1
12.0,-203.0,63.0,55.0,-408.0,386.0,1
17.0,-210.0,62.0,62.0,-377.0,371.0,1
17.0,-210.0,63.0,72.0,-347.0,355.0,1
19.0,-218.0,64.0,84.0,-320.0,340.0,1
24.0,-220.0,61.0,97.0,-296.0,328.0,1
24.0,-222.0,61.0,108.0,-271.0,322.0,1
25.0,-227.0,61.0,116.0,-248.0,315.0,1
28.0,-228.0,63.0,118.0,-226.0,314.0,1
31.0,-231.0,65.0,118.0,-204.0,311.0,1
35.0,-234.0,69.0,116.0,-182.0,310.0,1
40.0,-239.0,71.0,115.0,-159.0,304.0,1
43.0,-240.0,72.0,119.0,-137.0,296.0,1
46.0,-242.0,76.0,129.0,-113.0,280.0,1
49.0,-241.0,76.0,132.0,-92.0,258.0,1
51.0,-245.0,79.0,135.0,-76.0,229.0,1
53.0,-247.0,85.0,130.0,-65.0,193.0,1
55.0,-248.0,86.0,125.0,-65.0,153.0,1
52.0,-248.0,90.0,120.0,-64.0,110.0,1
50.0,-252.0,96.0,118.0,-73.0,72.0,1
52.0,-253.0,99.0,120.0,-89.0,39.0,1
50.0,-258.0,98.0,120.0,-104.0,5.0,1
45.0,-259.0,95.0,118.0,-121.0,-23.0,1
42.0,-261.0,90.0,109.0,-133.0,-47.0,1
36.0,-263.0,86.0,90.0,-137.0,-73.0,1
34.0,-263.0,81.0,62.0,-136.0,-95.0,1
28.0,-267.0,74.0,22.0,-131.0,-116.0,1
24.0,-276.0,66.0,-30.0,-123.0,-138.0,1
25.0,-283.0,58.0,-83.0,-108.0,-159.0,1
20.0,-296.0,51.0,-138.0,-84.0,-182.0,1
25.0,-305.0,44.0,-189.0,-60.0,-205.0,1
25.0,-318.0,35.0,-233.0,-34.0,-232.0,1
27.0,-333.0,34.0,-270.0,-8.0,-262.0,1
42.0,-345.0,34.0,-296.0,22.0,-294.0,1
18.0,-357.0,31.0,-297.0,87.0,-342.0,1
24.0,-364.0,38.0,-291.0,108.0,-346.0,1
39.0,-377.0,37.0,-269.0,100.0,-340.0,1
45.0,-378.0,38.0,-229.0,106.0,-347.0,1
48.0,-377.0,36.0,-182.0,119.0,-361.0,1
47.0,-376.0,34.0,-128.0,134.0,-379.0,1
50.0,-373.0,31.0,-80.0,147.0,-392.0,1
47.0,-369.0,22.0,-35.0,158.0,-396.0,1
47.0,-361.0,11.0,12.0,165.0,-382.0,1
44.0,-359.0,-2.0,60.0,167.0,-351.0,1
42.0,-346.0,-10.0,100.0,165.0,-299.0,1
34.0,-335.0,-23.0,128.0,156.0,-235.0,1
26.0,-326.0,-32.0,144.0,130.0,-158.0,1
19.0,-314.0,-42.0,155.0,88.0,-79.0,1
11.0,-305.0,-44.0,159.0,29.0,1.0,1
2.0,-287.0,-55.0,159.0,-33.0,76.0,1
-5.0,-269.0,-60.0,148.0,-93.0,140.0,1
-14.0,-254.0,-60.0,131.0,-149.0,189.0,1
-19.0,-241.0,-69.0,112.0,-199.0,228.0,1
-30.0,-227.0,-65.0,94.0,-236.0,254.0,1
-38.0,-218.0,-62.0,79.0,-265.0,268.0,1
-44.0,-212.0,-61.0,73.0,-285.0,272.0,1
-49.0,-206.0,-60.0,72.0,-296.0,265.0,1
-49.0,-205.0,-58.0,74.0,-298.0,252.0,1
-50.0,-202.0,-56.0,70.0,-287.0,231.0,1
-50.0,-201.0,-51.0,59.0,-266.0,207.0,1
-50.0,-203.0,-48.0,38.0,-240.0,177.0,1
-38.0,-208.0,-42.0,8.0,-207.0,145.0,1
-38.0,-211.0,-35.0,-25.0,-169.0,108.0,1
-35.0,-214.0,-41.0,-59.0,-127.0,70.0,1
-30.0,-215.0,-38.0,-110.0,-79.0,42.0,1
-19.0,-232.0,-23.0,-155.0,-27.0,16.0,1
-14.0,-239.0,-19.0,-187.0,23.0,-10.0,1
-7.0,-244.0,-11.0,-217.0,74.0,-34.0,1
2.0,-251.0,-9.0,-248.0,121.0,-52.0,1
11.0,-259.0,-8.0,-281.0,163.0,-60.0,1
21.0,-267.0,-4.0,-312.0,200.0,-65.0,1
30.0,-274.0,-1.0,-341.0,235.0,-58.0,1
35.0,-280.0,1.0,-360.0,267.0,-46.0,1
37.0,-287.0,7.0,-370.0,290.0,-25.0,1
37.0,-290.0,8.0,-368.0,305.0,1.0,1
39.0,-290.0,8.0,-357.0,311.0,32.0,1
42.0,-291.0,12.0,-335.0,309.0,66.0,1
40.0,-288.0,9.0,-302.0,303.0,106.0,1
40.0,-282.0,10.0,-265.0,295.0,146.0,1
36.0,-280.0,9.0,-223.0,282.0,190.0,1
29.0,-270.0,8.0,-183.0,268.0,231.0,1
29.0,-259.0,3.0,-150.0,253.0,270.0,1
25.0,-251.0,1.0,-123.0,238.0,303.0,1
19.0,-243.0,-4.0,-109.0,226.0,330.0,1
13.0,-234.0,-2.0,-108.0,215.0,349.0,1
8.0,-226.0,-4.0,-108.0,205.0,369.0,1
7.0,-217.0,-2.0,-117.0,196.0,379.0,1
-6.0,-209.0,-12.0,-128.0,190.0,377.0,1
-11.0,-201.0,-13.0,-147.0,188.0,373.0,1
-12.0,-196.0,-12.0,-167.0,193.0,363.0,1
-16.0,-194.0,-11.0,-188.0,204.0,347.0,1
-17.0,-190.0,-12.0,-206.0,220.0,324.0,1
-23.0,-188.0,-13.0,-215.0,240.0,296.0,1
-29.0,-186.0,-11.0,-223.0,259.0,268.0,1
-30.0,-188.0,-4.0,-229.0,277.0,241.0,1
-30.0,-185.0,-6.0,-234.0,295.0,214.0,1
-33.0,-191.0,-2.0,-245.0,313.0,193.0,1
-33.0,-194.0,-4.0,-252.0,330.0,175.0,1
-30.0,-195.0,-2.0,-264.0,349.0,153.0,1
-31.0,-198.0,1.0,-277.0,371.0,135.0,1
-29.0,-200.0,6.0,-294.0,388.0,118.0,1
-33.0,-206.0,4.0,-310.0,403.0,107.0,1
-30.0,-210.0,3.0,-323.0,419.0,103.0,1
-30.0,-211.0,9.0,-330.0,431.0,103.0,1
-30.0,-219.0,9.0,-331.0,441.0,106.0,1
-28.0,-226.0,16.0,-330.0,453.0,111.0,1
-29.0,-226.0,14.0,-326.0,462.0,118.0,1
-22.0,-232.0,17.0,-320.0,464.0,125.0,1
-11.0,-233.0,26.0,-305.0,465.0,135.0,1
-16.0,-237.0,21.0,-285.0,472.0,143.0,1
-14.0,-239.0,16.0,-269.0,476.0,145.0,1
-12.0,-239.0,21.0,-256.0,480.0,144.0,1
-7.0,-240.0,22.0,-238.0,482.0,140.0,1
-8.0,-237.0,28.0,-221.0,484.0,128.0,1
-9.0,-234.0,24.0,-203.0,487.0,111.0,1
-6.0,-233.0,28.0,-185.0,489.0,89.0,1
-9.0,-229.0,27.0,-172.0,488.0,64.0,1
-9.0,-225.0,31.0,-157.0,489.0,40.0,1
-8.0,-224.0,28.0,-148.0,491.0,14.0,1
-8.0,-221.0,28.0,-139.0,493.0,-14.0,1
-10.0,-217.0,33.0,-133.0,499.0,-45.0,1
-11.0,-215.0,37.0,-130.0,502.0,-72.0,1
-11.0,-212.0,37.0,-131.0,504.0,-98.0,1
-10.0,-217.0,38.0,-134.0,506.0,-121.0,1
-13.0,-213.0,41.0,-137.0,508.0,-141.0,1
-11.0,-215.0,46.0,-143.0,509.0,-159.0,1
-13.0,-216.0,45.0,-147.0,512.0,-173.0,1
-13.0,-222.0,49.0,-153.0,512.0,-186.0,1
-16.0,-222.0,49.0,-152.0,510.0,-194.0,1
-16.0,-227.0,51.0,-150.0,504.0,-202.0,1
-21.0,-226.0,54.0,-142.0,501.0,-206.0,1
-16.0,-234.0,55.0,-126.0,496.0,-208.0,1
-16.0,-237.0,61.0,-110.0,493.0,-210.0,1
-16.0,-242.0,61.0,-89.0,495.0,-209.0,1
