ax,ay,az,gx,gy,gz,label
19.0,-314.0,-74.0,302.0,37.0,164.0,1
9.0,-318.0,-74.0,375.0,56.0,164.0,1
-1.0,-317.0,-72.0,426.0,73.0,168.0,1
-12.0,-321.0,-72.0,450.0,82.0,171.0,1
-25.0,-312.0,-72.0,460.0,82.0,170.0,1
-23.0,-311.0,-76.0,463.0,71.0,159.0,1
-26.0,-301.0,-70.0,463.0,57.0,137.0,1
-21.0,-301.0,-75.0,462.0,40.0,104.0,1
-16.0,-278.0,-65.0,460.0,24.0,62.0,1
-1.0,-268.0,-58.0,456.0,11.0,12.0,1
5.0,-255.0,-58.0,450.0,1.0,-44.0,1
18.0,-239.0,-50.0,430.0,-4.0,-106.0,1
27.0,-232.0,-56.0,388.0,-14.0,-162.0,1
29.0,-218.0,-54.0,329.0,-28.0,-220.0,1
40.0,-210.0,-58.0,254.0,-47.0,-276.0,1
40.0,-200.0,-60.0,167.0,-66.0,-327.0,1
39.0,-198.0,-59.0,66.0,-80.0,-374.0,1
38.0,-194.0,-60.0,-42.0,-85.0,-408.0,1
31.0,-195.0,-65.0,-141.0,-85.0,-433.0,1
19.0,-201.0,-56.0,-223.0,-85.0,-444.0,1
10.0,-212.0,-55.0,-282.0,-86.0,-444.0,1
3.0,-216.0,-54.0,-321.0,-92.0,-432.0,1
-3.0,-223.0,-49.0,-346.0,-103.0,-415.0,1
-4.0,-233.0,-50.0,-355.0,-118.0,-395.0,1
-16.0,-235.0,-48.0,-346.0,-134.0,-378.0,1
-20.0,-242.0,-45.0,-320.0,-155.0,-362.0,1
-23.0,-252.0,-38.0,-286.0,-178.0,-346.0,1
-21.0,-256.0,-38.0,-244.0,-209.0,-334.0,1
-22.0,-261.0,-35.0,-197.0,-244.0,-323.0,1
-17.0,-268.0,-30.0,-146.0,-286.0,-316.0,1
-12.0,-261.0,-29.0,-97.0,-335.0,-313.0,1
-9.0,-261.0,-30.0,-58.0,-387.0,-312.0,1
-8.0,-256.0,-26.0,-33.0,-444.0,-314.0,1
-8.0,-252.0,-33.0,-20.0,-501.0,-316.0,1
-5.0,-248.0,-34.0,-20.0,-557.0,-319.0,1
-2.0,-239.0,-35.0,-30.0,-612.0,-321.0,1
-5.0,-234.0,-34.0,-48.0,-660.0,-320.0,1
-2.0,-230.0,-39.0,-74.0,-704.0,-317.0,1
2.0,-228.0,-35.0,-104.0,-748.0,-310.0,1
3.0,-227.0,-35.0,-136.0,-788.0,-303.0,1
2.0,-226.0,-42.0,-169.0,-824.0,-295.0,1
8.0,-227.0,-26.0,-196.0,-859.0,-288.0,1
12.0,-226.0,-24.0,-214.0,-895.0,-284.0,1
15.0,-223.0,-23.0,-224.0,-926.0,-278.0,1
19.0,-221.0,-18.0,-223.0,-955.0,-273.0,1
20.0,-219.0,-15.0,-214.0,-979.0,-266.0,1
24.0,-221.0,-13.0,-199.0,-999.0,-255.0,1
20.0,-216.0,-13.0,-186.0,-1015.0,-240.0,1
26.0,-216.0,-14.0,-174.0,-1029.0,-220.0,1
27.0,-219.0,-9.0,-169.0,-1040.0,-196.0,1
30.0,-218.0,-12.0,-166.0,-1050.0,-168.0,1
33.0,-227.0,-12.0,-164.0,-1059.0,-140.0,1
36.0,-234.0,-9.0,-152.0,-1064.0,-113.0,1
37.0,-245.0,-5.0,-130.0,-1072.0,-88.0,1
41.0,-254.0,-6.0,-100.0,-1077.0,-61.0,1
42.0,-263.0,-5.0,-63.0,-1080.0,-34.0,1
44.0,-265.0,-9.0,-19.0,-1078.0,-10.0,1
47.0,-274.0,0.0,29.0,-1072.0,13.0,1
54.0,-281.0,-9.0,80.0,-1059.0,32.0,1
50.0,-284.0,-8.0,134.0,-1043.0,48.0,1
54.0,-289.0,-11.0,188.0,-1023.0,54.0,1
59.0,-294.0,-9.0,242.0,-999.0,58.0,1
59.0,-296.0,-1.0,290.0,-975.0,54.0,1
59.0,-293.0,0.0,329.0,-951.0,42.0,1
54.0,-297.0,4.0,365.0,-929.0,25.0,1
50.0,-296.0,10.0,390.0,-910.0,9.0,1
47.0,-296.0,16.0,414.0,-889.0,-10.0,1
51.0,-291.0,18.0,428.0,-856.0,-27.0,1
53.0,-285.0,11.0,432.0,-803.0,-46.0,1
56.0,-276.0,13.0,419.0,-713.0,-50.0,1
53.0,-262.0,8.0,386.0,-599.0,-51.0,1
60.0,-252.0,14.0,334.0,-480.0,-55.0,1
66.0,-246.0,28.0,281.0,-378.0,-68.0,1
66.0,-234.0,37.0,232.0,-313.0,-88.0,1
68.0,-229.0,45.0,189.0,-281.0,-110.0,1
70.0,-217.0,60.0,148.0,-276.0,-136.0,1
76.0,-213.0,58.0,114.0,-276.0,-161.0,1
84.0,-213.0,55.0,89.0,-259.0,-181.0,1
92.0,-210.0,36.0,69.0,-207.0,-190.0,1
98.0,-216.0,13.0,37.0,-125.0,-201.0,1
97.0,-225.0,-16.0,-38.0,-29.0,-224.0,1
92.0,-241.0,-45.0,-209.0,61.0,-266.0,1
89.0,-261.0,-69.0,-421.0,133.0,-319.0,1
87.0,-297.0,-78.0,-663.0,187.0,-378.0,1
93.0,-325.0,-88.0,-897.0,229.0,-435.0,1
98.0,-362.0,-79.0,-1088.0,272.0,-497.0,1
101.0,-396.0,-71.0,-1214.0,320.0,-574.0,1
91.0,-420.0,-57.0,-1254.0,375.0,-661.0,1
82.0,-443.0,-55.0,-1190.0,438.0,-733.0,1
80.0,-451.0,-53.0,-1050.0,503.0,-806.0,1
87.0,-455.0,-59.0,-868.0,559.0,-882.0,1
93.0,-450.0,-69.0,-673.0,609.0,-958.0,1
77.0,-439.0,-83.0,-499.0,645.0,-1029.0,1
54.0,-420.0,-92.0,-350.0,642.0,-1084.0,1
40.0,-401.0,-102.0,-229.0,578.0,-1114.0,1
38.0,-373.0,-119.0,-134.0,463.0,-1122.0,1
35.0,-346.0,-133.0,-64.0,330.0,-1113.0,1
33.0,-319.0,-138.0,-18.0,201.0,-1088.0,1
22.0,-291.0,-140.0,10.0,80.0,-1053.0,1
9.0,-264.0,-139.0,19.0,-41.0,-1013.0,1
0.0,-237.0,-144.0,12.0,-156.0,-961.0,1
-6.0,-213.0,-142.0,-5.0,-261.0,-885.0,1
-13.0,-195.0,-136.0,-30.0,-356.0,-794.0,1
-29.0,-184.0,-138.0,-57.0,-444.0,-689.0,1
-33.0,-176.0,-127.0,-82.0,-522.0,-578.0,1
-39.0,-166.0,-127.0,-114.0,-595.0,-473.0,1
-44.0,-173.0,-127.0,-167.0,-651.0,-357.0,1
-52.0,-181.0,-127.0,-244.0,-696.0,-228.0,1
-53.0,-192.0,-121.0,-330.0,-736.0,-92.0,1
-46.0,-212.0,-121.0,-402.0,-765.0,43.0,1
-31.0,-233.0,-113.0,-439.0,-779.0,161.0,1
-13.0,-255.0,-102.0,-432.0,-778.0,255.0,1
4.0,-275.0,-96.0,-376.0,-765.0,332.0,1
24.0,-295.0,-86.0,-288.0,-742.0,389.0,1
41.0,-309.0,-83.0,-174.0,-709.0,430.0,1
64.0,-317.0,-80.0,-36.0,-670.0,457.0,1
83.0,-319.0,-86.0,116.0,-628.0,460.0,1
97.0,-316.0,-94.0,256.0,-584.0,440.0,1
112.0,-306.0,-100.0,358.0,-540.0,402.0,1
126.0,-300.0,-111.0,406.0,-505.0,351.0,1
141.0,-291.0,-113.0,398.0,-478.0,297.0,1
142.0,-274.0,-109.0,353.0,-462.0,245.0,1
148.0,-261.0,-100.0,292.0,-452.0,198.0,1
158.0,-249.0,-95.0,233.0,-444.0,158.0,1
153.0,-234.0,-85.0,193.0,-432.0,135.0,1
155.0,-227.0,-74.0,176.0,-412.0,127.0,1
136.0,-214.0,-64.0,172.0,-385.0,129.0,1
124.0,-204.0,-63.0,186.0,-350.0,140.0,1
105.0,-200.0,-63.0,196.0,-311.0,160.0,1
84.0,-193.0,-63.0,188.0,-272.0,184.0,1
66.0,-190.0,-62.0,151.0,-233.0,211.0,1
51.0,-186.0,-66.0,89.0,-198.0,249.0,1
39.0,-186.0,-65.0,5.0,-162.0,295.0,1
27.0,-193.0,-69.0,-91.0,-128.0,352.0,1
20.0,-194.0,-66.0,-190.0,-97.0,407.0,1
16.0,-202.0,-66.0,-276.0,-67.0,456.0,1
21.0,-211.0,-62.0,-334.0,-42.0,499.0,1
24.0,-223.0,-61.0,-358.0,-17.0,525.0,1
33.0,-230.0,-63.0,-351.0,10.0,534.0,1
37.0,-237.0,-67.0,-332.0,38.0,524.0,1
48.0,-237.0,-71.0,-311.0,64.0,503.0,1
50.0,-237.0,-68.0,-292.0,84.0,478.0,1
56.0,-233.0,-71.0,-277.0,101.0,452.0,1
60.0,-232.0,-68.0,-265.0,115.0,428.0,1
62.0,-225.0,-71.0,-257.0,130.0,405.0,1
63.0,-225.0,-62.0,-250.0,139.0,381.0,1
66.0,-222.0,-62.0,-241.0,147.0,357.0,1
60.0,-223.0,-54.0,-235.0,152.0,332.0,1
61.0,-222.0,-50.0,-229.0,162.0,309.0,1
59.0,-227.0,-49.0,-223.0,176.0,291.0,1
57.0,-226.0,-44.0,-218.0,199.0,275.0,1
55.0,-233.0,-47.0,-216.0,230.0,263.0,1
50.0,-233.0,-44.0,-222.0,272.0,253.0,1
48.0,-232.0,-45.0,-235.0,316.0,245.0,1
43.0,-233.0,-44.0,-247.0,360.0,236.0,1
43.0,-234.0,-39.0,-251.0,399.0,229.0,1
36.0,-234.0,-31.0,-246.0,430.0,225.0,1
33.0,-244.0,-25.0,-230.0,452.0,219.0,1
28.0,-246.0,-26.0,-201.0,468.0,218.0,1
24.0,-250.0,-19.0,-157.0,479.0,220.0,1
18.0,-255.0,-11.0,-105.0,489.0,223.0,1
17.0,-256.0,-8.0,-42.0,504.0,228.0,1
17.0,-262.0,-9.0,30.0,522.0,235.0,1
14.0,-261.0,-9.0,109.0,546.0,244.0,1
10.0,-260.0,-12.0,184.0,575.0,257.0,1
12.0,-261.0,-17.0,256.0,609.0,272.0,1
11.0,-263.0,-17.0,322.0,642.0,287.0,1
14.0,-262.0,-18.0,382.0,674.0,300.0,1
18.0,-263.0,-25.0,436.0,706.0,307.0,1
19.0,-260.0,-26.0,478.0,736.0,304.0,1
34.0,-265.0,-26.0,510.0,764.0,296.0,1
39.0,-259.0,-30.0,522.0,787.0,276.0,1
41.0,-256.0,-26.0,518.0,801.0,249.0,1
48.0,-254.0,-29.0,502.0,812.0,217.0,1
51.0,-250.0,-27.0,469.0,817.0,175.0,1
59.0,-249.0,-28.0,417.0,818.0,125.0,1
62.0,-249.0,-26.0,352.0,818.0,69.0,1
65.0,-253.0,-23.0,280.0,818.0,10.0,1
66.0,-255.0,-12.0,213.0,818.0,-48.0,1
62.0,-259.0,-2.0,156.0,815.0,-102.0,1
61.0,-262.0,10.0,110.0,804.0,-152.0,1
47.0,-264.0,20.0,82.0,782.0,-194.0,1
35.0,-267.0,26.0,73.0,744.0,-224.0,1
25.0,-269.0,26.0,79.0,688.0,-244.0,1
16.0,-267.0,22.0,86.0,616.0,-255.0,1
2.0,-263.0,15.0,90.0,537.0,-248.0,1
-8.0,-255.0,7.0,79.0,465.0,-222.0,1
-11.0,-245.0,13.0,54.0,412.0,-181.0,1
-14.0,-239.0,8.0,29.0,381.0,-129.0,1
-16.0,-231.0,15.0,1.0,367.0,-78.0,1
-20.0,-224.0,15.0,-18.0,363.0,-28.0,1
-17.0,-214.0,35.0,-36.0,354.0,17.0,1
-10.0,-212.0,41.0,-49.0,339.0,57.0,1
1.0,-215.0,45.0,-58.0,320.0,91.0,1
17.0,-218.0,37.0,-66.0,305.0,120.0,1
35.0,-230.0,20.0,-70.0,296.0,143.0,1
47.0,-246.0,-8.0,-88.0,302.0,162.0,1
44.0,-262.0,-33.0,-140.0,319.0,181.0,1
25.0,-281.0,-65.0,-251.0,332.0,216.0,1
3.0,-305.0,-113.0,-431.0,323.0,273.0,1
-17.0,-328.0,-141.0,-669.0,282.0,341.0,1
-42.0,-357.0,-163.0,-930.0,195.0,425.0,1
-60.0,-383.0,-161.0,-1156.0,65.0,527.0,1
-70.0,-405.0,-149.0,-1295.0,-102.0,638.0,1
-77.0,-419.0,-125.0,-1316.0,-274.0,750.0,1
-68.0,-435.0,-99.0,-1221.0,-423.0,869.0,1
-55.0,-440.0,-86.0,-1033.0,-542.0,989.0,1
-42.0,-437.0,-85.0,-790.0,-626.0,1089.0,1
-23.0,-425.0,-82.0,-538.0,-673.0,1169.0,1
-15.0,-403.0,-99.0,-309.0,-675.0,1234.0,1
0.0,-381.0,-113.0,-125.0,-640.0,1281.0,1
10.0,-355.0,-124.0,10.0,-578.0,1312.0,1
27.0,-328.0,-137.0,95.0,-502.0,1324.0,1
45.0,-309.0,-159.0,137.0,-406.0,1317.0,1
65.0,-285.0,-159.0,142.0,-291.0,1289.0,1
87.0,-263.0,-161.0,124.0,-161.0,1232.0,1
100.0,-245.0,-154.0,96.0,-22.0,1147.0,1
115.0,-229.0,-149.0,73.0,117.0,1055.0,1
120.0,-210.0,-140.0,61.0,232.0,950.0,1
136.0,-204.0,-129.0,61.0,321.0,835.0,1
140.0,-202.0,-120.0,69.0,385.0,701.0,1
142.0,-199.0,-117.0,75.0,445.0,567.0,1
142.0,-206.0,-111.0,65.0,507.0,441.0,1
142.0,-206.0,-104.0,42.0,569.0,328.0,1
137.0,-222.0,-94.0,16.0,623.0,219.0,1
126.0,-234.0,-83.0,-3.0,668.0,112.0,1
115.0,-244.0,-83.0,-6.0,698.0,5.0,1
96.0,-256.0,-71.0,4.0,707.0,-100.0,1
75.0,-266.0,-70.0,25.0,701.0,-215.0,1
57.0,-279.0,-71.0,53.0,682.0,-296.0,1
28.0,-287.0,-66.0,87.0,652.0,-364.0,1
3.0,-302.0,-69.0,127.0,611.0,-415.0,1
-28.0,-308.0,-73.0,161.0,563.0,-450.0,1
-52.0,-318.0,-82.0,187.0,509.0,-459.0,1
-86.0,-321.0,-83.0,198.0,448.0,-444.0,1
-111.0,-325.0,-90.0,193.0,383.0,-407.0,1
-133.0,-326.0,-93.0,176.0,312.0,-353.0,1
-145.0,-329.0,-91.0,152.0,216.0,-283.0,1
-156.0,-321.0,-90.0,138.0,127.0,-209.0,1
-159.0,-311.0,-76.0,145.0,29.0,-138.0,1
-148.0,-303.0,-69.0,185.0,-73.0,-84.0,1
-137.0,-287.0,-63.0,254.0,-175.0,-45.0,1
-118.0,-268.0,-62.0,357.0,-271.0,-26.0,1
-99.0,-247.0,-60.0,466.0,-354.0,-24.0,1
-76.0,-228.0,-64.0,552.0,-426.0,-45.0,1
-53.0,-211.0,-64.0,595.0,-485.0,-79.0,1
-25.0,-194.0,-69.0,579.0,-537.0,-123.0,1
-2.0,-179.0,-72.0,508.0,-580.0,-172.0,1
17.0,-168.0,-74.0,399.0,-615.0,-231.0,1
37.0,-158.0,-73.0,267.0,-641.0,-298.0,1
55.0,-156.0,-68.0,121.0,-658.0,-371.0,1
62.0,-151.0,-66.0,-19.0,-667.0,-438.0,1
71.0,-159.0,-68.0,-152.0,-670.0,-497.0,1
75.0,-164.0,-65.0,-273.0,-672.0,-542.0,1
76.0,-177.0,-67.0,-370.0,-678.0,-571.0,1
68.0,-184.0,-67.0,-440.0,-693.0,-576.0,1
65.0,-197.0,-70.0,-487.0,-712.0,-564.0,1
59.0,-208.0,-65.0,-503.0,-729.0,-542.0,1
52.0,-219.0,-65.0,-492.0,-736.0,-512.0,1
41.0,-229.0,-63.0,-466.0,-728.0,-476.0,1
30.0,-238.0,-65.0,-430.0,-709.0,-435.0,1
20.0,-249.0,-59.0,-390.0,-688.0,-388.0,1
15.0,-260.0,-54.0,-343.0,-670.0,-342.0,1
10.0,-265.0,-49.0,-283.0,-658.0,-300.0,1
9.0,-273.0,-41.0,-207.0,-654.0,-266.0,1
7.0,-275.0,-32.0,-123.0,-659.0,-238.0,1
10.0,-275.0,-26.0,-30.0,-669.0,-214.0,1
7.0,-281.0,-31.0,59.0,-683.0,-195.0,1
6.0,-279.0,-31.0,131.0,-696.0,-181.0,1
5.0,-274.0,-31.0,197.0,-706.0,-169.0,1
5.0,-265.0,-32.0,249.0,-714.0,-157.0,1
9.0,-259.0,-34.0,292.0,-719.0,-145.0,1
15.0,-255.0,-35.0,323.0,-723.0,-132.0,1
16.0,-246.0,-28.0,344.0,-724.0,-123.0,1
19.0,-237.0,-26.0,361.0,-727.0,-115.0,1
29.0,-235.0,-21.0,375.0,-734.0,-107.0,1
28.0,-229.0,-14.0,388.0,-739.0,-98.0,1
39.0,-233.0,-9.0,405.0,-743.0,-91.0,1
38.0,-225.0,-9.0,425.0,-749.0,-84.0,1
45.0,-226.0,-5.0,441.0,-755.0,-78.0,1
47.0,-227.0,0.0,462.0,-760.0,-67.0,1
50.0,-220.0,2.0,471.0,-765.0,-63.0,1
49.0,-222.0,0.0,479.0,-771.0,-58.0,1
49.0,-219.0,-7.0,478.0,-774.0,-52.0,1
45.0,-221.0,-4.0,471.0,-772.0,-46.0,1
41.0,-219.0,-11.0,456.0,-770.0,-38.0,1
38.0,-214.0,-17.0,434.0,-766.0,-32.0,1
41.0,-216.0,-23.0,410.0,-764.0,-27.0,1
34.0,-221.0,-24.0,384.0,-762.0,-22.0,1
30.0,-223.0,-24.0,354.0,-764.0,-20.0,1
26.0,-226.0,-28.0,325.0,-769.0,-18.0,1
25.0,-234.0,-20.0,298.0,-782.0,-18.0,1
19.0,-239.0,-21.0,277.0,-798.0,-18.0,1
18.0,-247.0,-15.0,262.0,-814.0,-21.0,1
13.0,-257.0,-10.0,251.0,-829.0,-20.0,1
8.0,-264.0,-5.0,239.0,-837.0,-16.0,1
7.0,-272.0,-12.0,225.0,-827.0,-4.0,1
7.0,-277.0,-15.0,197.0,-782.0,19.0,1
6.0,-281.0,-12.0,156.0,-710.0,57.0,1
20.0,-285.0,-17.0,103.0,-622.0,96.0,1
25.0,-282.0,-18.0,45.0,-529.0,119.0,1
38.0,-286.0,-15.0,-18.0,-442.0,126.0,1
48.0,-286.0,0.0,-74.0,-378.0,125.0,1
60.0,-289.0,15.0,-111.0,-336.0,114.0,1
71.0,-291.0,28.0,-121.0,-311.0,91.0,1
82.0,-290.0,49.0,-101.0,-295.0,62.0,1
90.0,-289.0,62.0,-43.0,-275.0,28.0,1
94.0,-284.0,63.0,43.0,-240.0,-4.0,1
104.0,-282.0,54.0,141.0,-184.0,-36.0,1
115.0,-284.0,37.0,227.0,-108.0,-71.0,1
106.0,-283.0,16.0,274.0,-19.0,-123.0,1
92.0,-283.0,-16.0,254.0,64.0,-188.0,1
77.0,-290.0,-45.0,160.0,129.0,-266.0,1
68.0,-298.0,-73.0,-13.0,181.0,-350.0,1
66.0,-310.0,-93.0,-243.0,237.0,-441.0,1
68.0,-331.0,-97.0,-492.0,296.0,-532.0,1
72.0,-362.0,-93.0,-713.0,363.0,-629.0,1
73.0,-383.0,-79.0,-857.0,436.0,-725.0,1
71.0,-401.0,-59.0,-901.0,522.0,-820.0,1
70.0,-413.0,-43.0,-843.0,616.0,-911.0,1
74.0,-429.0,-31.0,-698.0,701.0,-1004.0,1
71.0,-415.0,-30.0,-508.0,761.0,-1099.0,1
70.0,-404.0,-46.0,-311.0,792.0,-1184.0,1
61.0,-384.0,-64.0,-143.0,792.0,-1249.0,1
47.0,-362.0,-87.0,-21.0,761.0,-1295.0,1
35.0,-336.0,-109.0,47.0,693.0,-1317.0,1
35.0,-314.0,-127.0,68.0,594.0,-1314.0,1
21.0,-282.0,-138.0,52.0,474.0,-1291.0,1
14.0,-254.0,-151.0,10.0,346.0,-1244.0,1
7.0,-234.0,-156.0,-52.0,213.0,-1185.0,1
-2.0,-208.0,-153.0,-130.0,70.0,-1120.0,1
0.0,-196.0,-154.0,-213.0,-79.0,-1047.0,1
-8.0,-178.0,-146.0,-285.0,-231.0,-976.0,1
-9.0,-161.0,-131.0,-332.0,-367.0,-892.0,1
-11.0,-156.0,-126.0,-347.0,-483.0,-819.0,1
-25.0,-151.0,-115.0,-338.0,-569.0,-758.0,1
-32.0,-145.0,-115.0,-327.0,-628.0,-685.0,1
-49.0,-154.0,-102.0,-353.0,-669.0,-617.0,1
-58.0,-170.0,-105.0,-394.0,-698.0,-517.0,1
-59.0,-193.0,-101.0,-435.0,-716.0,-398.0,1
-49.0,-214.0,-97.0,-466.0,-716.0,-272.0,1
-48.0,-239.0,-103.0,-485.0,-696.0,-150.0,1
-24.0,-263.0,-87.0,-469.0,-656.0,-35.0,1
-3.0,-290.0,-82.0,-419.0,-596.0,67.0,1
16.0,-313.0,-77.0,-339.0,-522.0,150.0,1
36.0,-325.0,-69.0,-230.0,-444.0,210.0,1
60.0,-341.0,-72.0,-99.0,-369.0,248.0,1
79.0,-346.0,-77.0,44.0,-305.0,258.0,1
98.0,-351.0,-89.0,168.0,-260.0,245.0,1
119.0,-346.0,-93.0,261.0,-231.0,214.0,1
131.0,-341.0,-102.0,314.0,-214.0,168.0,1
151.0,-336.0,-101.0,339.0,-203.0,109.0,1
158.0,-319.0,-101.0,347.0,-186.0,47.0,1
167.0,-305.0,-97.0,351.0,-158.0,-11.0,1
174.0,-288.0,-86.0,361.0,-118.0,-56.0,1
178.0,-269.0,-74.0,386.0,-69.0,-87.0,1
172.0,-254.0,-65.0,426.0,-18.0,-102.0,1
159.0,-236.0,-51.0,475.0,38.0,-101.0,1
148.0,-218.0,-52.0,523.0,92.0,-91.0,1
127.0,-205.0,-48.0,550.0,139.0,-74.0,1
106.0,-193.0,-49.0,540.0,170.0,-48.0,1
87.0,-184.0,-56.0,481.0,187.0,-4.0,1
76.0,-183.0,-62.0,372.0,193.0,57.0,1
51.0,-179.0,-62.0,232.0,204.0,130.0,1
40.0,-183.0,-61.0,90.0,215.0,209.0,1
29.0,-185.0,-60.0,-35.0,224.0,283.0,1
22.0,-190.0,-60.0,-135.0,234.0,348.0,1
17.0,-196.0,-58.0,-202.0,241.0,398.0,1
19.0,-207.0,-55.0,-240.0,249.0,435.0,1
23.0,-211.0,-62.0,-257.0,260.0,457.0,1
26.0,-217.0,-64.0,-265.0,277.0,466.0,1
32.0,-222.0,-64.0,-271.0,298.0,463.0,1
40.0,-225.0,-65.0,-279.0,324.0,454.0,1
44.0,-224.0,-54.0,-287.0,350.0,442.0,1
51.0,-227.0,-61.0,-291.0,378.0,430.0,1
56.0,-230.0,-49.0,-285.0,405.0,411.0,1
62.0,-231.0,-44.0,-276.0,429.0,386.0,1
62.0,-233.0,-34.0,-256.0,448.0,361.0,1
63.0,-237.0,-30.0,-235.0,464.0,334.0,1
60.0,-237.0,-30.0,-213.0,477.0,306.0,1
64.0,-241.0,-24.0,-194.0,492.0,283.0,1
62.0,-241.0,-26.0,-174.0,510.0,264.0,1
59.0,-235.0,-26.0,-158.0,540.0,252.0,1
59.0,-233.0,-26.0,-144.0,580.0,245.0,1
62.0,-231.0,-29.0,-137.0,628.0,239.0,1
57.0,-234.0,-26.0,-143.0,678.0,231.0,1
50.0,-230.0,-25.0,-160.0,721.0,219.0,1
52.0,-234.0,-22.0,-184.0,757.0,208.0,1
42.0,-235.0,-15.0,-201.0,786.0,196.0,1
39.0,-241.0,-10.0,-205.0,809.0,184.0,1
38.0,-243.0,-1.0,-192.0,828.0,176.0,1
33.0,-245.0,1.0,-163.0,846.0,168.0,1
36.0,-253.0,3.0,-126.0,867.0,163.0,1
34.0,-259.0,7.0,-83.0,893.0,159.0,1
32.0,-264.0,4.0,-40.0,926.0,156.0,1
37.0,-269.0,11.0,2.0,956.0,155.0,1
33.0,-270.0,6.0,47.0,980.0,154.0,1
34.0,-273.0,2.0,88.0,997.0,151.0,1
39.0,-274.0,-1.0,130.0,1005.0,141.0,1
42.0,-274.0,-1.0,173.0,1006.0,125.0,1
43.0,-275.0,-1.0,225.0,993.0,101.0,1
42.0,-266.0,-2.0,265.0,965.0,76.0,1
40.0,-260.0,-4.0,306.0,925.0,49.0,1
39.0,-257.0,-4.0,336.0,872.0,22.0,1
32.0,-248.0,-6.0,356.0,811.0,0.0,1
35.0,-249.0,-5.0,355.0,747.0,-22.0,1
31.0,-242.0,-9.0,338.0,687.0,-46.0,1
32.0,-242.0,-4.0,306.0,635.0,-66.0,1
26.0,-241.0,7.0,264.0,590.0,-87.0,1
27.0,-245.0,13.0,221.0,551.0,-108.0,1
15.0,-243.0,20.0,187.0,511.0,-127.0,1
12.0,-251.0,30.0,160.0,464.0,-138.0,1
5.0,-251.0,29.0,141.0,407.0,-148.0,1
2.0,-253.0,25.0,126.0,339.0,-150.0,1
0.0,-251.0,22.0,110.0,262.0,-143.0,1
-1.0,-254.0,18.0,93.0,189.0,-127.0,1
-3.0,-251.0,14.0,77.0,129.0,-103.0,1
-1.0,-244.0,14.0,64.0,92.0,-74.0,1
2.0,-237.0,20.0,54.0,80.0,-50.0,1
7.0,-232.0,30.0,46.0,90.0,-31.0,1
14.0,-232.0,42.0,34.0,116.0,-25.0,1
25.0,-230.0,53.0,15.0,149.0,-28.0,1
44.0,-236.0,55.0,-6.0,181.0,-38.0,1
62.0,-245.0,47.0,-23.0,207.0,-58.0,1
69.0,-263.0,41.0,-37.0,227.0,-81.0,1
79.0,-286.0,11.0,-60.0,230.0,-89.0,1
70.0,-310.0,-18.0,-121.0,219.0,-100.0,1
53.0,-327.0,-63.0,-237.0,185.0,-90.0,1
35.0,-353.0,-101.0,-427.0,130.0,-56.0,1
15.0,-370.0,-150.0,-682.0,48.0,8.0,1
-5.0,-393.0,-169.0,-957.0,-39.0,97.0,1
-30.0,-410.0,-170.0,-1179.0,-137.0,206.0,1
-41.0,-430.0,-159.0,-1281.0,-242.0,320.0,1
-48.0,-438.0,-149.0,-1231.0,-348.0,439.0,1
-48.0,-439.0,-138.0,-1062.0,-446.0,569.0,1
-38.0,-434.0,-134.0,-827.0,-519.0,695.0,1
-25.0,-410.0,-131.0,-578.0,-556.0,809.0,1
-16.0,-385.0,-136.0,-346.0,-552.0,899.0,1
-2.0,-350.0,-140.0,-150.0,-509.0,961.0,1
3.0,-322.0,-145.0,-5.0,-445.0,996.0,1
15.0,-289.0,-149.0,83.0,-374.0,1007.0,1
35.0,-257.0,-150.0,126.0,-302.0,1002.0,1
60.0,-230.0,-139.0,134.0,-238.0,985.0,1
84.0,-201.0,-133.0,119.0,-168.0,965.0,1
112.0,-184.0,-116.0,92.0,-89.0,940.0,1
123.0,-170.0,-107.0,58.0,-5.0,896.0,1
136.0,-164.0,-90.0,21.0,76.0,841.0,1
150.0,-167.0,-83.0,-20.0,145.0,763.0,1
153.0,-171.0,-74.0,-70.0,193.0,651.0,1
153.0,-181.0,-76.0,-126.0,238.0,527.0,1
148.0,-195.0,-72.0,-176.0,283.0,405.0,1
141.0,-213.0,-73.0,-210.0,319.0,282.0,1
131.0,-230.0,-71.0,-223.0,347.0,156.0,1
124.0,-253.0,-70.0,-211.0,363.0,29.0,1
105.0,-264.0,-79.0,-195.0,374.0,-96.0,1
89.0,-281.0,-88.0,-183.0,381.0,-215.0,1
68.0,-293.0,-95.0,-180.0,395.0,-319.0,1
51.0,-305.0,-103.0,-178.0,418.0,-407.0,1
24.0,-321.0,-107.0,-169.0,451.0,-467.0,1
3.0,-330.0,-108.0,-159.0,491.0,-507.0,1
-13.0,-332.0,-115.0,-139.0,524.0,-529.0,1
-39.0,-333.0,-113.0,-115.0,540.0,-535.0,1
-60.0,-344.0,-115.0,-84.0,537.0,-524.0,1
-72.0,-343.0,-115.0,-49.0,510.0,-498.0,1
-87.0,-339.0,-109.0,-14.0,460.0,-450.0,1
-97.0,-329.0,-104.0,27.0,385.0,-382.0,1
-101.0,-320.0,-96.0,67.0,291.0,-310.0,1
-98.0,-306.0,-82.0,112.0,186.0,-238.0,1
-94.0,-290.0,-78.0,155.0,77.0,-175.0,1
