ax,ay,az,gx,gy,gz,label
-15.0,-198.0,-32.0,-277.0,-260.0,462.0,1
-12.0,-204.0,-32.0,-268.0,-249.0,440.0,1
-11.0,-210.0,-32.0,-261.0,-243.0,406.0,1
-10.0,-217.0,-31.0,-255.0,-243.0,371.0,1
-12.0,-223.0,-26.0,-246.0,-245.0,337.0,1
-11.0,-234.0,-21.0,-233.0,-245.0,300.0,1
-13.0,-240.0,-24.0,-213.0,-242.0,266.0,1
-12.0,-248.0,-18.0,-185.0,-233.0,233.0,1
-15.0,-255.0,-18.0,-147.0,-218.0,208.0,1
-16.0,-259.0,-15.0,-109.0,-201.0,186.0,1
-16.0,-261.0,-17.0,-62.0,-182.0,173.0,1
-19.0,-263.0,-16.0,-8.0,-161.0,166.0,1
-21.0,-263.0,-12.0,48.0,-131.0,165.0,1
-22.0,-263.0,-11.0,116.0,-106.0,169.0,1
-21.0,-264.0,-7.0,176.0,-78.0,173.0,1
-24.0,-261.0,-7.0,237.0,-50.0,179.0,1
-16.0,-259.0,-8.0,296.0,-22.0,181.0,1
-14.0,-256.0,-1.0,349.0,5.0,181.0,1
-12.0,-256.0,-2.0,394.0,31.0,177.0,1
-11.0,-255.0,4.0,431.0,60.0,175.0,1
-5.0,-256.0,7.0,460.0,82.0,164.0,1
-6.0,-254.0,11.0,496.0,109.0,157.0,1
-4.0,-259.0,15.0,537.0,137.0,141.0,1
-1.0,-261.0,21.0,592.0,154.0,122.0,1
-6.0,-260.0,18.0,631.0,166.0,99.0,1
-10.0,-260.0,18.0,665.0,169.0,73.0,1
-13.0,-259.0,11.0,687.0,168.0,45.0,1
-31.0,-252.0,12.0,695.0,164.0,23.0,1
-45.0,-250.0,11.0,688.0,164.0,7.0,1
-64.0,-248.0,9.0,669.0,170.0,3.0,1
-74.0,-247.0,14.0,645.0,184.0,6.0,1
-84.0,-245.0,18.0,623.0,199.0,22.0,1
-90.0,-245.0,20.0,610.0,219.0,48.0,1
-96.0,-247.0,19.0,604.0,234.0,76.0,1
-101.0,-244.0,14.0,590.0,241.0,97.0,1
-105.0,-246.0,13.0,561.0,239.0,117.0,1
-105.0,-250.0,10.0,522.0,236.0,127.0,1
-110.0,-253.0,11.0,465.0,238.0,135.0,1
-106.0,-258.0,10.0,417.0,237.0,136.0,1
-104.0,-262.0,5.0,385.0,236.0,136.0,1
-98.0,-270.0,5.0,355.0,229.0,126.0,1
-92.0,-275.0,-4.0,326.0,205.0,106.0,1
-89.0,-282.0,-9.0,294.0,163.0,81.0,1
-80.0,-289.0,-13.0,272.0,127.0,56.0,1
-80.0,-296.0,-15.0,249.0,96.0,27.0,1
-74.0,-303.0,-24.0,209.0,68.0,3.0,1
-70.0,-313.0,-15.0,154.0,48.0,-20.0,1
-69.0,-315.0,-12.0,93.0,35.0,-34.0,1
-72.0,-316.0,-5.0,36.0,18.0,-52.0,1
-75.0,-321.0,-6.0,-15.0,3.0,-63.0,1
-71.0,-330.0,7.0,-63.0,-4.0,-72.0,1
-67.0,-339.0,17.0,-85.0,-2.0,-78.0,1
-71.0,-338.0,17.0,-46.0,19.0,-87.0,1
-61.0,-341.0,23.0,-4.0,23.0,-94.0,1
-49.0,-336.0,20.0,39.0,22.0,-112.0,1
-37.0,-327.0,14.0,79.0,25.0,-130.0,1
-35.0,-315.0,11.0,117.0,30.0,-153.0,1
-23.0,-302.0,7.0,150.0,27.0,-171.0,1
-13.0,-282.0,-6.0,176.0,26.0,-197.0,1
-6.0,-265.0,-23.0,194.0,28.0,-223.0,1
0.0,-245.0,-38.0,193.0,34.0,-259.0,1
8.0,-224.0,-53.0,169.0,45.0,-303.0,1
16.0,-212.0,-67.0,124.0,55.0,-346.0,1
19.0,-197.0,-79.0,76.0,64.0,-386.0,1
20.0,-190.0,-100.0,21.0,65.0,-432.0,1
18.0,-179.0,-119.0,-36.0,61.0,-475.0,1
13.0,-174.0,-141.0,-95.0,44.0,-517.0,1
8.0,-174.0,-154.0,-171.0,7.0,-551.0,1
2.0,-176.0,-163.0,-242.0,-49.0,-583.0,1
-6.0,-184.0,-179.0,-283.0,-115.0,-603.0,1
-12.0,-189.0,-193.0,-328.0,-191.0,-614.0,1
-21.0,-196.0,-191.0,-389.0,-290.0,-607.0,1
-37.0,-213.0,-194.0,-461.0,-372.0,-590.0,1
-46.0,-227.0,-187.0,-518.0,-447.0,-553.0,1
-53.0,-243.0,-184.0,-565.0,-509.0,-505.0,1
-59.0,-260.0,-168.0,-609.0,-572.0,-446.0,1
-60.0,-276.0,-144.0,-631.0,-645.0,-385.0,1
-61.0,-291.0,-142.0,-600.0,-724.0,-316.0,1
-59.0,-307.0,-133.0,-556.0,-803.0,-243.0,1
-53.0,-320.0,-132.0,-510.0,-878.0,-163.0,1
-35.0,-333.0,-125.0,-444.0,-943.0,-102.0,1
-26.0,-339.0,-126.0,-365.0,-1000.0,-66.0,1
-10.0,-339.0,-129.0,-271.0,-1037.0,-71.0,1
3.0,-331.0,-119.0,-198.0,-1068.0,-98.0,1
15.0,-321.0,-112.0,-120.0,-1088.0,-128.0,1
25.0,-307.0,-113.0,-49.0,-1092.0,-150.0,1
35.0,-297.0,-107.0,7.0,-1078.0,-166.0,1
45.0,-292.0,-106.0,42.0,-1051.0,-178.0,1
50.0,-288.0,-102.0,57.0,-1014.0,-192.0,1
58.0,-281.0,-96.0,56.0,-973.0,-209.0,1
64.0,-274.0,-96.0,45.0,-930.0,-224.0,1
65.0,-266.0,-93.0,36.0,-872.0,-236.0,1
68.0,-262.0,-98.0,36.0,-818.0,-240.0,1
75.0,-260.0,-96.0,45.0,-760.0,-240.0,1
79.0,-262.0,-95.0,63.0,-708.0,-244.0,1
82.0,-260.0,-95.0,86.0,-651.0,-251.0,1
86.0,-260.0,-94.0,111.0,-593.0,-258.0,1
95.0,-260.0,-92.0,139.0,-538.0,-266.0,1
97.0,-259.0,-87.0,169.0,-485.0,-274.0,1
99.0,-263.0,-83.0,201.0,-435.0,-281.0,1
111.0,-269.0,-82.0,219.0,-392.0,-291.0,1
109.0,-272.0,-80.0,210.0,-346.0,-322.0,1
103.0,-271.0,-69.0,180.0,-318.0,-353.0,1
93.0,-266.0,-65.0,154.0,-297.0,-374.0,1
89.0,-263.0,-58.0,133.0,-287.0,-384.0,1
83.0,-261.0,-50.0,118.0,-279.0,-390.0,1
81.0,-260.0,-54.0,108.0,-272.0,-392.0,1
72.0,-264.0,-49.0,89.0,-264.0,-403.0,1
60.0,-257.0,-40.0,56.0,-262.0,-416.0,1
52.0,-254.0,-39.0,40.0,-264.0,-434.0,1
46.0,-253.0,-35.0,32.0,-267.0,-457.0,1
38.0,-247.0,-36.0,16.0,-268.0,-479.0,1
31.0,-243.0,-28.0,7.0,-266.0,-493.0,1
21.0,-235.0,-17.0,16.0,-249.0,-506.0,1
10.0,-239.0,-20.0,58.0,-222.0,-512.0,1
0.0,-235.0,-19.0,88.0,-209.0,-511.0,1
-5.0,-236.0,-27.0,85.0,-213.0,-506.0,1
-5.0,-236.0,-23.0,54.0,-228.0,-500.0,1
-12.0,-230.0,-16.0,43.0,-240.0,-492.0,1
-13.0,-231.0,-12.0,50.0,-246.0,-481.0,1
-23.0,-230.0,-10.0,65.0,-250.0,-458.0,1
-30.0,-229.0,-15.0,94.0,-253.0,-436.0,1
-34.0,-226.0,-20.0,108.0,-262.0,-404.0,1
-34.0,-225.0,-15.0,113.0,-269.0,-368.0,1
-36.0,-221.0,-7.0,109.0,-273.0,-332.0,1
-31.0,-222.0,-2.0,125.0,-280.0,-301.0,1
-28.0,-219.0,-8.0,152.0,-292.0,-267.0,1
-24.0,-215.0,2.0,165.0,-299.0,-234.0,1
-21.0,-214.0,0.0,187.0,-307.0,-198.0,1
-14.0,-212.0,4.0,215.0,-312.0,-168.0,1
-9.0,-210.0,1.0,250.0,-322.0,-136.0,1
-3.0,-205.0,2.0,282.0,-338.0,-121.0,1
9.0,-201.0,-6.0,301.0,-358.0,-111.0,1
17.0,-200.0,-10.0,308.0,-384.0,-113.0,1
31.0,-197.0,-13.0,305.0,-421.0,-113.0,1
42.0,-196.0,-17.0,295.0,-458.0,-131.0,1
50.0,-193.0,-26.0,282.0,-495.0,-148.0,1
56.0,-187.0,-26.0,269.0,-529.0,-171.0,1
53.0,-180.0,-30.0,250.0,-554.0,-192.0,1
52.0,-181.0,-33.0,225.0,-574.0,-215.0,1
45.0,-180.0,-38.0,196.0,-595.0,-235.0,1
39.0,-180.0,-34.0,133.0,-632.0,-249.0,1
30.0,-180.0,-34.0,71.0,-668.0,-251.0,1
22.0,-181.0,-31.0,5.0,-704.0,-247.0,1
18.0,-185.0,-28.0,-59.0,-739.0,-230.0,1
12.0,-187.0,-25.0,-113.0,-772.0,-212.0,1
11.0,-192.0,-17.0,-157.0,-802.0,-185.0,1
11.0,-193.0,-14.0,-186.0,-824.0,-158.0,1
15.0,-195.0,-12.0,-208.0,-835.0,-126.0,1
14.0,-199.0,4.0,-222.0,-841.0,-102.0,1
16.0,-209.0,17.0,-218.0,-841.0,-74.0,1
14.0,-220.0,29.0,-188.0,-838.0,-55.0,1
17.0,-234.0,37.0,-149.0,-837.0,-29.0,1
17.0,-245.0,48.0,-103.0,-837.0,-6.0,1
20.0,-250.0,50.0,-46.0,-837.0,22.0,1
27.0,-256.0,57.0,17.0,-838.0,49.0,1
35.0,-262.0,67.0,85.0,-839.0,80.0,1
45.0,-270.0,68.0,150.0,-841.0,105.0,1
53.0,-277.0,67.0,208.0,-847.0,132.0,1
54.0,-279.0,67.0,258.0,-848.0,151.0,1
58.0,-282.0,66.0,302.0,-851.0,176.0,1
61.0,-284.0,66.0,349.0,-852.0,187.0,1
60.0,-278.0,64.0,401.0,-854.0,198.0,1
55.0,-275.0,69.0,443.0,-852.0,209.0,1
53.0,-269.0,61.0,476.0,-846.0,225.0,1
51.0,-257.0,57.0,498.0,-836.0,238.0,1
48.0,-247.0,54.0,510.0,-828.0,255.0,1
44.0,-236.0,51.0,514.0,-819.0,273.0,1
41.0,-225.0,47.0,507.0,-812.0,297.0,1
42.0,-223.0,44.0,492.0,-805.0,321.0,1
40.0,-220.0,37.0,472.0,-797.0,348.0,1
33.0,-218.0,30.0,438.0,-790.0,367.0,1
37.0,-222.0,16.0,395.0,-782.0,384.0,1
41.0,-223.0,6.0,338.0,-777.0,395.0,1
44.0,-228.0,-2.0,276.0,-769.0,403.0,1
46.0,-233.0,-15.0,209.0,-759.0,404.0,1
47.0,-232.0,-17.0,135.0,-747.0,405.0,1
51.0,-238.0,-31.0,53.0,-733.0,406.0,1
63.0,-247.0,-42.0,-33.0,-708.0,403.0,1
67.0,-251.0,-47.0,-112.0,-677.0,396.0,1
73.0,-255.0,-55.0,-189.0,-633.0,382.0,1
79.0,-263.0,-59.0,-244.0,-592.0,366.0,1
89.0,-273.0,-62.0,-296.0,-547.0,348.0,1
88.0,-277.0,-65.0,-342.0,-507.0,325.0,1
97.0,-283.0,-70.0,-374.0,-468.0,296.0,1
95.0,-286.0,-73.0,-398.0,-436.0,261.0,1
87.0,-293.0,-78.0,-419.0,-408.0,225.0,1
74.0,-296.0,-88.0,-432.0,-387.0,194.0,1
60.0,-305.0,-85.0,-443.0,-373.0,163.0,1
47.0,-306.0,-88.0,-444.0,-363.0,134.0,1
31.0,-313.0,-93.0,-415.0,-362.0,115.0,1
22.0,-317.0,-103.0,-384.0,-363.0,100.0,1
13.0,-324.0,-109.0,-362.0,-353.0,81.0,1
9.0,-328.0,-121.0,-322.0,-333.0,54.0,1
2.0,-334.0,-137.0,-270.0,-311.0,17.0,1
-15.0,-329.0,-132.0,-216.0,-298.0,-23.0,1
-28.0,-321.0,-148.0,-152.0,-294.0,-70.0,1
-34.0,-312.0,-150.0,-99.0,-290.0,-116.0,1
-40.0,-301.0,-148.0,-63.0,-289.0,-165.0,1
-47.0,-284.0,-146.0,-31.0,-289.0,-209.0,1
-48.0,-266.0,-141.0,11.0,-289.0,-240.0,1
-61.0,-251.0,-137.0,46.0,-287.0,-264.0,1
-70.0,-248.0,-132.0,65.0,-283.0,-279.0,1
-74.0,-241.0,-126.0,65.0,-279.0,-275.0,1
-71.0,-246.0,-125.0,38.0,-279.0,-259.0,1
-56.0,-247.0,-118.0,-15.0,-292.0,-224.0,1
-47.0,-245.0,-113.0,-70.0,-319.0,-196.0,1
-45.0,-252.0,-107.0,-115.0,-353.0,-158.0,1
-39.0,-257.0,-94.0,-167.0,-381.0,-114.0,1
-35.0,-268.0,-81.0,-203.0,-399.0,-40.0,1
-23.0,-282.0,-67.0,-234.0,-405.0,22.0,1
-16.0,-289.0,-63.0,-235.0,-402.0,85.0,1
-11.0,-298.0,-61.0,-235.0,-399.0,137.0,1
1.0,-308.0,-62.0,-239.0,-399.0,186.0,1
9.0,-312.0,-59.0,-248.0,-390.0,221.0,1
21.0,-320.0,-56.0,-249.0,-374.0,252.0,1
29.0,-322.0,-55.0,-235.0,-349.0,270.0,1
34.0,-326.0,-57.0,-217.0,-320.0,288.0,1
32.0,-325.0,-60.0,-204.0,-291.0,298.0,1
31.0,-323.0,-60.0,-192.0,-257.0,317.0,1
24.0,-323.0,-58.0,-179.0,-224.0,337.0,1
16.0,-315.0,-57.0,-159.0,-192.0,370.0,1
9.0,-307.0,-57.0,-117.0,-159.0,398.0,1
7.0,-300.0,-58.0,-59.0,-133.0,427.0,1
-2.0,-288.0,-61.0,-8.0,-106.0,446.0,1
-11.0,-271.0,-67.0,17.0,-83.0,468.0,1
-13.0,-260.0,-61.0,33.0,-64.0,486.0,1
-17.0,-253.0,-62.0,56.0,-54.0,508.0,1
-24.0,-236.0,-54.0,67.0,-31.0,522.0,1
-27.0,-228.0,-58.0,93.0,1.0,542.0,1
-26.0,-218.0,-58.0,95.0,20.0,551.0,1
-24.0,-212.0,-57.0,85.0,34.0,563.0,1
-23.0,-207.0,-56.0,60.0,41.0,562.0,1
-20.0,-202.0,-55.0,25.0,49.0,566.0,1
-12.0,-193.0,-54.0,-19.0,56.0,562.0,1
-16.0,-185.0,-55.0,-54.0,67.0,561.0,1
-21.0,-178.0,-45.0,-79.0,80.0,552.0,1
-14.0,-168.0,-48.0,-95.0,92.0,551.0,1
-12.0,-160.0,-52.0,-112.0,105.0,546.0,1
-8.0,-156.0,-52.0,-129.0,128.0,541.0,1
-10.0,-149.0,-57.0,-159.0,149.0,532.0,1
-12.0,-149.0,-58.0,-189.0,168.0,524.0,1
-12.0,-149.0,-57.0,-219.0,187.0,505.0,1
-7.0,-150.0,-58.0,-248.0,210.0,490.0,1
-5.0,-158.0,-63.0,-282.0,239.0,468.0,1
0.0,-166.0,-66.0,-337.0,276.0,450.0,1
7.0,-173.0,-60.0,-406.0,305.0,432.0,1
11.0,-185.0,-53.0,-454.0,336.0,419.0,1
5.0,-197.0,-49.0,-482.0,367.0,404.0,1
-6.0,-209.0,-50.0,-493.0,396.0,382.0,1
-11.0,-217.0,-44.0,-486.0,387.0,367.0,1
-8.0,-233.0,-43.0,-463.0,379.0,358.0,1
4.0,-249.0,-35.0,-447.0,385.0,341.0,1
4.0,-269.0,-21.0,-435.0,419.0,315.0,1
-8.0,-281.0,-11.0,-399.0,483.0,278.0,1
-10.0,-287.0,3.0,-330.0,536.0,247.0,1
-9.0,-291.0,3.0,-246.0,558.0,221.0,1
-5.0,-286.0,11.0,-160.0,550.0,190.0,1
-7.0,-283.0,10.0,-68.0,531.0,153.0,1
-12.0,-278.0,9.0,21.0,509.0,128.0,1
-23.0,-274.0,15.0,90.0,489.0,110.0,1
-31.0,-272.0,22.0,175.0,476.0,100.0,1
-43.0,-265.0,19.0,259.0,469.0,91.0,1
-50.0,-262.0,16.0,323.0,460.0,87.0,1
-52.0,-257.0,12.0,365.0,453.0,87.0,1
-50.0,-254.0,8.0,403.0,443.0,90.0,1
-47.0,-249.0,8.0,449.0,429.0,92.0,1
-47.0,-245.0,3.0,493.0,417.0,88.0,1
-41.0,-242.0,-7.0,535.0,411.0,75.0,1
-41.0,-239.0,-11.0,561.0,408.0,58.0,1
-38.0,-237.0,-19.0,558.0,408.0,35.0,1
-32.0,-241.0,-23.0,536.0,413.0,9.0,1
-28.0,-240.0,-25.0,501.0,417.0,-20.0,1
-31.0,-237.0,-27.0,461.0,418.0,-51.0,1
-26.0,-238.0,-25.0,417.0,417.0,-79.0,1
-27.0,-238.0,-24.0,377.0,412.0,-101.0,1
-34.0,-238.0,-15.0,343.0,404.0,-117.0,1
-34.0,-237.0,-18.0,312.0,398.0,-128.0,1
-33.0,-238.0,-14.0,287.0,398.0,-132.0,1
-35.0,-235.0,-8.0,265.0,401.0,-136.0,1
-39.0,-238.0,-4.0,249.0,398.0,-139.0,1
-39.0,-243.0,4.0,232.0,390.0,-141.0,1
-47.0,-248.0,12.0,217.0,379.0,-142.0,1
-50.0,-252.0,21.0,208.0,365.0,-145.0,1
-55.0,-255.0,30.0,209.0,353.0,-143.0,1
-63.0,-256.0,25.0,215.0,346.0,-141.0,1
-57.0,-265.0,28.0,219.0,333.0,-138.0,1
-64.0,-263.0,29.0,220.0,322.0,-138.0,1
-64.0,-268.0,33.0,220.0,316.0,-133.0,1
-60.0,-273.0,39.0,233.0,321.0,-132.0,1
-61.0,-278.0,42.0,253.0,326.0,-129.0,1
-66.0,-276.0,47.0,284.0,332.0,-131.0,1
-68.0,-276.0,51.0,323.0,337.0,-128.0,1
-63.0,-273.0,50.0,361.0,339.0,-130.0,1
-58.0,-269.0,49.0,398.0,342.0,-128.0,1
-56.0,-263.0,43.0,427.0,346.0,-134.0,1
-53.0,-261.0,35.0,444.0,346.0,-141.0,1
-49.0,-257.0,29.0,453.0,344.0,-155.0,1
-42.0,-248.0,24.0,452.0,339.0,-177.0,1
-37.0,-244.0,18.0,438.0,336.0,-203.0,1
-32.0,-240.0,7.0,413.0,333.0,-226.0,1
-29.0,-240.0,-6.0,376.0,334.0,-255.0,1
-29.0,-244.0,-14.0,329.0,334.0,-278.0,1
-28.0,-246.0,-23.0,276.0,335.0,-306.0,1
-27.0,-252.0,-30.0,214.0,337.0,-325.0,1
-28.0,-261.0,-35.0,151.0,342.0,-348.0,1
-26.0,-266.0,-32.0,88.0,352.0,-360.0,1
-24.0,-281.0,-31.0,26.0,369.0,-371.0,1
-26.0,-296.0,-28.0,-25.0,399.0,-371.0,1
-21.0,-309.0,-24.0,-66.0,423.0,-367.0,1
-22.0,-316.0,-19.0,-81.0,440.0,-356.0,1
-18.0,-318.0,-14.0,-81.0,455.0,-348.0,1
-15.0,-324.0,-14.0,-75.0,466.0,-333.0,1
-11.0,-326.0,-19.0,-64.0,467.0,-316.0,1
-7.0,-326.0,-20.0,-44.0,464.0,-291.0,1
0.0,-316.0,-32.0,-20.0,455.0,-273.0,1
3.0,-308.0,-44.0,17.0,442.0,-252.0,1
9.0,-292.0,-54.0,57.0,429.0,-235.0,1
14.0,-283.0,-58.0,115.0,419.0,-212.0,1
16.0,-265.0,-78.0,164.0,419.0,-198.0,1
19.0,-251.0,-96.0,205.0,426.0,-181.0,1
22.0,-231.0,-107.0,234.0,436.0,-170.0,1
29.0,-216.0,-120.0,255.0,454.0,-156.0,1
37.0,-199.0,-130.0,260.0,476.0,-142.0,1
51.0,-181.0,-123.0,253.0,496.0,-128.0,1
53.0,-167.0,-133.0,271.0,505.0,-117.0,1
53.0,-162.0,-145.0,280.0,504.0,-84.0,1
62.0,-164.0,-148.0,222.0,495.0,-51.0,1
67.0,-174.0,-149.0,138.0,479.0,-37.0,1
68.0,-197.0,-148.0,42.0,472.0,-51.0,1
74.0,-213.0,-137.0,-94.0,463.0,-85.0,1
71.0,-230.0,-128.0,-223.0,450.0,-131.0,1
62.0,-235.0,-110.0,-332.0,437.0,-174.0,1
58.0,-248.0,-106.0,-404.0,416.0,-208.0,1
51.0,-260.0,-91.0,-452.0,394.0,-224.0,1
48.0,-278.0,-86.0,-479.0,375.0,-234.0,1
44.0,-295.0,-77.0,-493.0,362.0,-231.0,1
36.0,-312.0,-74.0,-486.0,362.0,-220.0,1
29.0,-327.0,-67.0,-445.0,371.0,-200.0,1
23.0,-338.0,-69.0,-394.0,371.0,-178.0,1
20.0,-351.0,-70.0,-337.0,362.0,-159.0,1
14.0,-353.0,-65.0,-277.0,354.0,-156.0,1
6.0,-357.0,-58.0,-207.0,351.0,-157.0,1
1.0,-350.0,-55.0,-123.0,350.0,-168.0,1
-2.0,-345.0,-55.0,-39.0,349.0,-188.0,1
7.0,-336.0,-62.0,23.0,343.0,-222.0,1
9.0,-330.0,-56.0,61.0,336.0,-264.0,1
12.0,-320.0,-54.0,89.0,330.0,-315.0,1
19.0,-313.0,-58.0,128.0,323.0,-346.0,1
24.0,-301.0,-59.0,153.0,307.0,-374.0,1
24.0,-290.0,-56.0,173.0,280.0,-396.0,1
25.0,-278.0,-56.0,188.0,243.0,-423.0,1
29.0,-273.0,-54.0,184.0,203.0,-451.0,1
22.0,-262.0,-51.0,181.0,166.0,-474.0,1
23.0,-259.0,-54.0,174.0,133.0,-492.0,1
19.0,-253.0,-53.0,154.0,110.0,-505.0,1
19.0,-248.0,-54.0,133.0,89.0,-521.0,1
13.0,-238.0,-52.0,111.0,72.0,-536.0,1
10.0,-232.0,-48.0,98.0,63.0,-543.0,1
8.0,-227.0,-49.0,79.0,47.0,-552.0,1
8.0,-218.0,-46.0,56.0,33.0,-560.0,1
6.0,-214.0,-37.0,36.0,24.0,-567.0,1
4.0,-210.0,-37.0,19.0,6.0,-576.0,1
5.0,-204.0,-38.0,3.0,-10.0,-581.0,1
5.0,-202.0,-30.0,-10.0,-18.0,-587.0,1
1.0,-201.0,-23.0,-13.0,-27.0,-588.0,1
0.0,-200.0,-20.0,-14.0,-35.0,-592.0,1
1.0,-201.0,-17.0,-22.0,-48.0,-591.0,1
11.0,-199.0,-16.0,-42.0,-58.0,-589.0,1
9.0,-204.0,-8.0,-59.0,-65.0,-579.0,1
16.0,-207.0,-12.0,-74.0,-75.0,-566.0,1
23.0,-206.0,-8.0,-94.0,-87.0,-546.0,1
29.0,-218.0,-2.0,-116.0,-99.0,-527.0,1
30.0,-226.0,6.0,-120.0,-113.0,-509.0,1
32.0,-231.0,8.0,-106.0,-129.0,-491.0,1
37.0,-231.0,10.0,-80.0,-145.0,-471.0,1
40.0,-237.0,10.0,-43.0,-154.0,-447.0,1
39.0,-247.0,9.0,-11.0,-163.0,-418.0,1
42.0,-248.0,3.0,-5.0,-174.0,-396.0,1
44.0,-246.0,8.0,15.0,-181.0,-372.0,1
43.0,-248.0,6.0,59.0,-188.0,-352.0,1
42.0,-244.0,10.0,109.0,-196.0,-330.0,1
43.0,-244.0,10.0,157.0,-201.0,-310.0,1
39.0,-242.0,9.0,194.0,-205.0,-283.0,1
47.0,-242.0,6.0,221.0,-209.0,-258.0,1
45.0,-242.0,9.0,230.0,-218.0,-243.0,1
39.0,-245.0,2.0,242.0,-223.0,-231.0,1
38.0,-239.0,5.0,254.0,-234.0,-220.0,1
34.0,-232.0,-1.0,259.0,-236.0,-209.0,1
32.0,-233.0,-2.0,255.0,-241.0,-190.0,1
31.0,-223.0,-9.0,249.0,-245.0,-176.0,1
34.0,-227.0,-9.0,241.0,-247.0,-159.0,1
37.0,-224.0,-6.0,219.0,-251.0,-149.0,1
38.0,-220.0,-10.0,187.0,-259.0,-135.0,1
43.0,-216.0,-2.0,152.0,-266.0,-126.0,1
45.0,-213.0,1.0,116.0,-274.0,-111.0,1
49.0,-210.0,-3.0,77.0,-286.0,-100.0,1
51.0,-208.0,-4.0,32.0,-299.0,-87.0,1
51.0,-211.0,-1.0,-7.0,-313.0,-79.0,1
53.0,-213.0,-1.0,-43.0,-324.0,-64.0,1
53.0,-221.0,4.0,-71.0,-334.0,-54.0,1
52.0,-219.0,4.0,-91.0,-344.0,-39.0,1
50.0,-221.0,3.0,-109.0,-352.0,-33.0,1
50.0,-227.0,8.0,-124.0,-361.0,-26.0,1
49.0,-233.0,5.0,-134.0,-365.0,-24.0,1
48.0,-236.0,10.0,-141.0,-369.0,-23.0,1
51.0,-240.0,10.0,-146.0,-368.0,-26.0,1
49.0,-246.0,10.0,-147.0,-361.0,-29.0,1
46.0,-246.0,12.0,-150.0,-355.0,-35.0,1
48.0,-248.0,12.0,-158.0,-349.0,-39.0,1
47.0,-250.0,15.0,-167.0,-341.0,-46.0,1
50.0,-250.0,19.0,-171.0,-336.0,-48.0,1
48.0,-253.0,26.0,-173.0,-331.0,-51.0,1
52.0,-257.0,27.0,-170.0,-327.0,-51.0,1
54.0,-259.0,31.0,-162.0,-324.0,-55.0,1
55.0,-260.0,29.0,-155.0,-323.0,-56.0,1
54.0,-263.0,30.0,-149.0,-328.0,-60.0,1
54.0,-267.0,29.0,-149.0,-338.0,-59.0,1
53.0,-269.0,27.0,-156.0,-347.0,-61.0,1
51.0,-271.0,24.0,-161.0,-354.0,-55.0,1
51.0,-274.0,14.0,-168.0,-364.0,-53.0,1
52.0,-272.0,7.0,-174.0,-375.0,-47.0,1
55.0,-275.0,3.0,-182.0,-385.0,-44.0,1
57.0,-277.0,-6.0,-192.0,-388.0,-39.0,1
63.0,-278.0,-24.0,-205.0,-387.0,-40.0,1
65.0,-285.0,-38.0,-230.0,-373.0,-45.0,1
61.0,-286.0,-43.0,-271.0,-345.0,-58.0,1
60.0,-288.0,-43.0,-315.0,-318.0,-75.0,1
56.0,-292.0,-38.0,-364.0,-298.0,-97.0,1
55.0,-299.0,-35.0,-410.0,-281.0,-115.0,1
58.0,-303.0,-28.0,-444.0,-264.0,-130.0,1
61.0,-313.0,-26.0,-462.0,-241.0,-140.0,1
62.0,-319.0,-14.0,-465.0,-217.0,-152.0,1
68.0,-330.0,-9.0,-450.0,-187.0,-163.0,1
77.0,-340.0,-3.0,-416.0,-153.0,-174.0,1
87.0,-343.0,2.0,-374.0,-115.0,-197.0,1
95.0,-357.0,-1.0,-313.0,-65.0,-224.0,1
104.0,-366.0,5.0,-261.0,-25.0,-257.0,1
103.0,-367.0,8.0,-208.0,12.0,-300.0,1
101.0,-366.0,8.0,-152.0,47.0,-334.0,1
100.0,-363.0,10.0,-101.0,81.0,-358.0,1
91.0,-350.0,5.0,-63.0,109.0,-374.0,1
79.0,-333.0,7.0,-33.0,129.0,-372.0,1
71.0,-316.0,6.0,-13.0,137.0,-347.0,1
62.0,-300.0,1.0,1.0,133.0,-300.0,1
53.0,-287.0,-4.0,18.0,113.0,-223.0,1
48.0,-281.0,-16.0,41.0,69.0,-148.0,1
36.0,-267.0,-26.0,54.0,22.0,-71.0,1
33.0,-262.0,-36.0,62.0,-29.0,6.0,1
25.0,-253.0,-47.0,63.0,-79.0,76.0,1
15.0,-241.0,-50.0,60.0,-126.0,145.0,1
4.0,-230.0,-53.0,58.0,-169.0,209.0,1
-7.0,-218.0,-56.0,55.0,-215.0,275.0,1
-8.0,-213.0,-64.0,51.0,-260.0,341.0,1
-14.0,-204.0,-74.0,41.0,-302.0,401.0,1
-19.0,-195.0,-73.0,17.0,-347.0,469.0,1
-20.0,-192.0,-80.0,8.0,-393.0,523.0,1
-16.0,-188.0,-88.0,3.0,-431.0,572.0,1
-15.0,-183.0,-103.0,-15.0,-453.0,616.0,1
-16.0,-178.0,-104.0,-39.0,-466.0,645.0,1
-14.0,-173.0,-114.0,-64.0,-474.0,668.0,1
-12.0,-170.0,-113.0,-97.0,-485.0,676.0,1
-8.0,-168.0,-120.0,-136.0,-496.0,675.0,1
-7.0,-162.0,-120.0,-173.0,-508.0,661.0,1
-5.0,-159.0,-118.0,-201.0,-517.0,634.0,1
-2.0,-157.0,-119.0,-218.0,-517.0,576.0,1
9.0,-166.0,-116.0,-230.0,-502.0,527.0,1
7.0,-174.0,-108.0,-247.0,-471.0,480.0,1
