ax,ay,az,gx,gy,gz,label
-8.0,-296.0,37.0,103.0,-173.0,-150.0,0
1.0,-311.0,16.0,138.0,-201.0,-148.0,0
9.0,-313.0,-1.0,139.0,-223.0,-142.0,0
17.0,-316.0,-20.0,94.0,-239.0,-140.0,0
12.0,-315.0,-18.0,16.0,-248.0,-138.0,0
4.0,-320.0,-12.0,-62.0,-259.0,-135.0,0
-3.0,-326.0,4.0,-113.0,-277.0,-126.0,0
-16.0,-328.0,18.0,-133.0,-291.0,-112.0,0
-17.0,-346.0,41.0,-126.0,-294.0,-83.0,0
-18.0,-351.0,61.0,-92.0,-280.0,-44.0,0
-33.0,-356.0,86.0,-24.0,-246.0,1.0,0
-34.0,-355.0,104.0,81.0,-205.0,47.0,0
-36.0,-349.0,122.0,218.0,-171.0,88.0,0
-26.0,-345.0,131.0,360.0,-148.0,125.0,0
-23.0,-339.0,136.0,479.0,-131.0,159.0,0
-19.0,-325.0,140.0,565.0,-110.0,193.0,0
-4.0,-320.0,144.0,620.0,-92.0,230.0,0
-3.0,-312.0,143.0,658.0,-87.0,260.0,0
6.0,-307.0,132.0,683.0,-93.0,293.0,0
9.0,-301.0,99.0,689.0,-111.0,323.0,0
3.0,-299.0,66.0,653.0,-139.0,346.0,0
3.0,-298.0,0.0,531.0,-175.0,370.0,0
0.0,-300.0,-62.0,296.0,-205.0,398.0,0
0.0,-314.0,-98.0,-28.0,-212.0,436.0,0
-9.0,-339.0,-96.0,-357.0,-196.0,467.0,0
-22.0,-357.0,-93.0,-562.0,-170.0,478.0,0
-41.0,-371.0,-90.0,-586.0,-148.0,479.0,0
-59.0,-364.0,-94.0,-459.0,-115.0,480.0,0
-73.0,-349.0,-110.0,-257.0,-63.0,483.0,0
-83.0,-320.0,-122.0,-53.0,-5.0,494.0,0
-89.0,-299.0,-122.0,110.0,25.0,513.0,0
-86.0,-269.0,-118.0,220.0,7.0,541.0,0
-84.0,-245.0,-109.0,289.0,-60.0,566.0,0
-68.0,-221.0,-95.0,330.0,-163.0,592.0,0
-51.0,-208.0,-80.0,348.0,-263.0,614.0,0
-35.0,-204.0,-65.0,350.0,-324.0,629.0,0
1.0,-210.0,-49.0,339.0,-327.0,636.0,0
37.0,-225.0,-35.0,310.0,-269.0,617.0,0
65.0,-241.0,-22.0,263.0,-163.0,573.0,0
81.0,-265.0,-20.0,205.0,-44.0,507.0,0
89.0,-281.0,-19.0,144.0,48.0,426.0,0
92.0,-294.0,-23.0,93.0,95.0,337.0,0
86.0,-310.0,-24.0,56.0,110.0,255.0,0
78.0,-318.0,-39.0,35.0,109.0,174.0,0
67.0,-320.0,-48.0,25.0,113.0,105.0,0
54.0,-318.0,-56.0,24.0,138.0,41.0,0
38.0,-312.0,-62.0,29.0,189.0,-23.0,0
18.0,-306.0,-56.0,36.0,251.0,-78.0,0
1.0,-295.0,-49.0,36.0,312.0,-126.0,0
-16.0,-287.0,-36.0,38.0,360.0,-165.0,0
-23.0,-278.0,-31.0,51.0,383.0,-207.0,0
-33.0,-271.0,-22.0,77.0,387.0,-268.0,0
-36.0,-263.0,-11.0,103.0,376.0,-337.0,0
-53.0,-252.0,-16.0,125.0,357.0,-405.0,0
-67.0,-245.0,-10.0,133.0,323.0,-470.0,0
-78.0,-238.0,-11.0,120.0,274.0,-538.0,0
-88.0,-231.0,-10.0,85.0,219.0,-609.0,0
-88.0,-220.0,-13.0,30.0,159.0,-696.0,0
-84.0,-213.0,-9.0,-30.0,103.0,-798.0,0
-72.0,-209.0,-1.0,-79.0,65.0,-895.0,0
-66.0,-208.0,1.0,-107.0,55.0,-964.0,0
-57.0,-209.0,12.0,-110.0,61.0,-999.0,0
-44.0,-211.0,17.0,-89.0,69.0,-1001.0,0
-29.0,-204.0,27.0,-50.0,66.0,-976.0,0
-25.0,-196.0,16.0,4.0,43.0,-942.0,0
-17.0,-190.0,21.0,69.0,0.0,-904.0,0
-3.0,-187.0,18.0,132.0,-56.0,-872.0,0
0.0,-172.0,20.0,184.0,-120.0,-840.0,0
12.0,-162.0,13.0,222.0,-183.0,-804.0,0
19.0,-155.0,12.0,249.0,-240.0,-767.0,0
21.0,-149.0,8.0,252.0,-287.0,-734.0,0
27.0,-144.0,4.0,236.0,-327.0,-694.0,0
30.0,-135.0,5.0,197.0,-360.0,-659.0,0
27.0,-138.0,2.0,140.0,-385.0,-622.0,0
31.0,-131.0,5.0,69.0,-392.0,-577.0,0
34.0,-140.0,0.0,-7.0,-394.0,-532.0,0
34.0,-140.0,3.0,-85.0,-390.0,-493.0,0
38.0,-138.0,7.0,-148.0,-379.0,-465.0,0
42.0,-140.0,10.0,-183.0,-357.0,-435.0,0
44.0,-144.0,13.0,-194.0,-333.0,-404.0,0
42.0,-150.0,14.0,-198.0,-311.0,-370.0,0
43.0,-155.0,13.0,-203.0,-296.0,-340.0,0
46.0,-156.0,23.0,-214.0,-293.0,-312.0,0
44.0,-165.0,23.0,-214.0,-301.0,-282.0,0
42.0,-174.0,25.0,-217.0,-318.0,-259.0,0
40.0,-173.0,21.0,-221.0,-331.0,-244.0,0
36.0,-178.0,25.0,-219.0,-336.0,-224.0,0
34.0,-182.0,23.0,-215.0,-330.0,-211.0,0
33.0,-188.0,26.0,-207.0,-318.0,-202.0,0
31.0,-187.0,27.0,-183.0,-302.0,-189.0,0
31.0,-191.0,31.0,-150.0,-286.0,-169.0,0
34.0,-196.0,31.0,-111.0,-278.0,-147.0,0
34.0,-204.0,32.0,-77.0,-274.0,-122.0,0
32.0,-206.0,32.0,-60.0,-273.0,-103.0,0
35.0,-212.0,37.0,-62.0,-275.0,-80.0,0
32.0,-220.0,36.0,-67.0,-284.0,-56.0,0
32.0,-219.0,43.0,-60.0,-300.0,-38.0,0
43.0,-229.0,37.0,-36.0,-306.0,-17.0,0
31.0,-227.0,53.0,11.0,-302.0,1.0,0
28.0,-229.0,58.0,74.0,-286.0,20.0,0
28.0,-235.0,61.0,144.0,-264.0,33.0,0
24.0,-233.0,58.0,208.0,-243.0,45.0,0
22.0,-237.0,58.0,260.0,-230.0,52.0,0
23.0,-241.0,53.0,293.0,-227.0,60.0,0
27.0,-244.0,46.0,300.0,-232.0,69.0,0
25.0,-250.0,47.0,290.0,-240.0,84.0,0
23.0,-259.0,47.0,271.0,-242.0,97.0,0
26.0,-269.0,41.0,247.0,-236.0,111.0,0
21.0,-269.0,27.0,218.0,-231.0,126.0,0
18.0,-280.0,19.0,188.0,-226.0,146.0,0
17.0,-287.0,7.0,156.0,-217.0,168.0,0
18.0,-291.0,-17.0,105.0,-204.0,189.0,0
18.0,-295.0,-32.0,17.0,-180.0,203.0,0
24.0,-300.0,-43.0,-110.0,-138.0,226.0,0
35.0,-303.0,-42.0,-241.0,-71.0,253.0,0
63.0,-304.0,-28.0,-335.0,10.0,278.0,0
96.0,-318.0,-9.0,-385.0,90.0,281.0,0
122.0,-337.0,24.0,-421.0,150.0,245.0,0
126.0,-351.0,59.0,-462.0,176.0,172.0,0
125.0,-363.0,86.0,-481.0,166.0,83.0,0
109.0,-365.0,122.0,-449.0,115.0,-14.0,0
89.0,-368.0,132.0,-355.0,63.0,-101.0,0
66.0,-364.0,131.0,-225.0,31.0,-182.0,0
37.0,-358.0,130.0,-89.0,42.0,-245.0,0
10.0,-349.0,120.0,35.0,103.0,-285.0,0
-20.0,-342.0,100.0,132.0,205.0,-295.0,0
-33.0,-331.0,77.0,211.0,338.0,-293.0,0
-34.0,-325.0,23.0,272.0,483.0,-310.0,0
-53.0,-329.0,-25.0,227.0,592.0,-373.0,0
-83.0,-339.0,-39.0,29.0,587.0,-458.0,0
-92.0,-354.0,-34.0,-280.0,377.0,-492.0,0
-65.0,-382.0,-17.0,-556.0,57.0,-457.0,0
-2.0,-412.0,0.0,-646.0,-114.0,-410.0,0
49.0,-421.0,4.0,-539.0,-30.0,-423.0,0
77.0,-408.0,2.0,-309.0,195.0,-508.0,0
98.0,-376.0,-17.0,-65.0,395.0,-613.0,0
107.0,-330.0,-50.0,119.0,489.0,-698.0,0
120.0,-288.0,-79.0,215.0,489.0,-728.0,0
132.0,-246.0,-101.0,224.0,451.0,-710.0,0
139.0,-221.0,-108.0,176.0,424.0,-658.0,0
134.0,-196.0,-116.0,108.0,441.0,-575.0,0
128.0,-181.0,-105.0,46.0,502.0,-481.0,0
117.0,-176.0,-99.0,7.0,596.0,-399.0,0
94.0,-177.0,-87.0,-7.0,695.0,-343.0,0
68.0,-188.0,-82.0,-9.0,756.0,-306.0,0
28.0,-200.0,-73.0,-26.0,741.0,-267.0,0
-11.0,-221.0,-69.0,-74.0,634.0,-208.0,0
-28.0,-243.0,-56.0,-136.0,456.0,-141.0,0
-29.0,-265.0,-47.0,-184.0,260.0,-81.0,0
-28.0,-277.0,-47.0,-194.0,98.0,-32.0,0
-22.0,-294.0,-47.0,-165.0,14.0,7.0,0
-13.0,-307.0,-64.0,-121.0,14.0,36.0,0
-10.0,-321.0,-67.0,-97.0,81.0,58.0,0
-9.0,-331.0,-68.0,-99.0,178.0,71.0,0
-7.0,-338.0,-62.0,-114.0,268.0,79.0,0
-3.0,-345.0,-50.0,-117.0,327.0,74.0,0
1.0,-341.0,-34.0,-88.0,348.0,73.0,0
0.0,-327.0,-21.0,-9.0,345.0,79.0,0
2.0,-317.0,-17.0,109.0,336.0,110.0,0
4.0,-300.0,-16.0,245.0,339.0,161.0,0
1.0,-274.0,-16.0,369.0,359.0,221.0,0
-4.0,-254.0,-24.0,454.0,384.0,277.0,0
-4.0,-230.0,-31.0,491.0,401.0,331.0,0
-7.0,-208.0,-29.0,469.0,406.0,377.0,0
-5.0,-195.0,-29.0,391.0,393.0,423.0,0
-6.0,-175.0,-25.0,280.0,367.0,471.0,0
3.0,-162.0,-20.0,154.0,333.0,529.0,0
11.0,-147.0,-16.0,45.0,301.0,591.0,0
23.0,-135.0,-16.0,-35.0,271.0,648.0,0
25.0,-130.0,-17.0,-80.0,240.0,684.0,0
27.0,-124.0,-26.0,-118.0,210.0,705.0,0
34.0,-127.0,-28.0,-165.0,183.0,712.0,0
37.0,-129.0,-36.0,-217.0,157.0,707.0,0
34.0,-138.0,-35.0,-276.0,134.0,686.0,0
34.0,-145.0,-30.0,-332.0,123.0,658.0,0
28.0,-161.0,-23.0,-368.0,128.0,634.0,0
17.0,-168.0,-17.0,-369.0,140.0,620.0,0
13.0,-179.0,-18.0,-340.0,158.0,610.0,0
4.0,-186.0,-17.0,-296.0,182.0,599.0,0
5.0,-183.0,-12.0,-254.0,208.0,586.0,0
-3.0,-191.0,-21.0,-220.0,239.0,582.0,0
-12.0,-193.0,-15.0,-184.0,271.0,584.0,0
-15.0,-191.0,-9.0,-147.0,298.0,584.0,0
-21.0,-194.0,-13.0,-113.0,316.0,570.0,0
-21.0,-192.0,-11.0,-85.0,330.0,551.0,0
-20.0,-194.0,-9.0,-56.0,332.0,529.0,0
-23.0,-197.0,-6.0,-33.0,328.0,497.0,0
-29.0,-197.0,0.0,-20.0,316.0,460.0,0
-28.0,-202.0,1.0,-12.0,300.0,421.0,0
-32.0,-205.0,3.0,-5.0,282.0,383.0,0
-29.0,-212.0,3.0,4.0,264.0,347.0,0
-34.0,-217.0,6.0,7.0,241.0,318.0,0
-30.0,-218.0,7.0,19.0,223.0,296.0,0
-29.0,-216.0,10.0,40.0,205.0,272.0,0
-33.0,-219.0,13.0,68.0,185.0,248.0,0
-34.0,-213.0,15.0,108.0,161.0,223.0,0
-34.0,-217.0,18.0,151.0,132.0,198.0,0
-42.0,-209.0,25.0,197.0,99.0,171.0,0
-40.0,-207.0,27.0,247.0,59.0,147.0,0
-48.0,-204.0,34.0,293.0,13.0,126.0,0
-55.0,-193.0,33.0,330.0,-44.0,103.0,0
-61.0,-186.0,39.0,358.0,-105.0,95.0,0
-65.0,-183.0,36.0,378.0,-167.0,89.0,0
-70.0,-175.0,35.0,382.0,-225.0,77.0,0
-77.0,-176.0,34.0,360.0,-278.0,63.0,0
-83.0,-175.0,36.0,317.0,-321.0,53.0,0
-82.0,-169.0,31.0,265.0,-353.0,39.0,0
-79.0,-168.0,32.0,209.0,-373.0,24.0,0
-76.0,-167.0,35.0,159.0,-385.0,5.0,0
-77.0,-172.0,41.0,114.0,-393.0,-15.0,0
-72.0,-177.0,42.0,81.0,-404.0,-34.0,0
-65.0,-183.0,48.0,65.0,-414.0,-48.0,0
-62.0,-190.0,50.0,64.0,-425.0,-63.0,0
-50.0,-196.0,61.0,75.0,-441.0,-77.0,0
-51.0,-205.0,55.0,101.0,-463.0,-89.0,0
-46.0,-213.0,36.0,118.0,-480.0,-98.0,0
-40.0,-223.0,24.0,103.0,-480.0,-98.0,0
-30.0,-231.0,6.0,45.0,-468.0,-96.0,0
-23.0,-251.0,1.0,-44.0,-449.0,-105.0,0
-15.0,-262.0,1.0,-128.0,-432.0,-119.0,0
-5.0,-287.0,9.0,-164.0,-428.0,-144.0,0
0.0,-313.0,16.0,-141.0,-440.0,-175.0,0
4.0,-322.0,4.0,-79.0,-455.0,-204.0,0
17.0,-331.0,0.0,-12.0,-462.0,-226.0,0
23.0,-334.0,-5.0,30.0,-458.0,-237.0,0
27.0,-337.0,-16.0,35.0,-454.0,-237.0,0
30.0,-339.0,-19.0,2.0,-465.0,-235.0,0
4.0,-340.0,-4.0,-42.0,-489.0,-223.0,0
-10.0,-346.0,14.0,-70.0,-525.0,-194.0,0
-23.0,-351.0,25.0,-73.0,-563.0,-138.0,0
-38.0,-360.0,44.0,-56.0,-585.0,-68.0,0
-50.0,-356.0,66.0,-1.0,-584.0,10.0,0
-59.0,-354.0,89.0,92.0,-563.0,88.0,0
-63.0,-352.0,106.0,218.0,-521.0,159.0,0
-55.0,-347.0,115.0,360.0,-461.0,220.0,0
-48.0,-341.0,124.0,493.0,-392.0,273.0,0
-30.0,-329.0,130.0,599.0,-328.0,321.0,0
-18.0,-325.0,121.0,676.0,-289.0,363.0,0
-15.0,-311.0,108.0,717.0,-277.0,399.0,0
-1.0,-310.0,86.0,723.0,-297.0,441.0,0
13.0,-304.0,38.0,672.0,-345.0,478.0,0
33.0,-296.0,-14.0,544.0,-392.0,514.0,0
40.0,-292.0,-67.0,326.0,-416.0,545.0,0
33.0,-286.0,-87.0,51.0,-412.0,569.0,0
14.0,-296.0,-89.0,-220.0,-385.0,596.0,0
-8.0,-319.0,-82.0,-413.0,-346.0,618.0,0
-33.0,-329.0,-87.0,-508.0,-308.0,605.0,0
-60.0,-325.0,-100.0,-513.0,-257.0,565.0,0
-78.0,-313.0,-112.0,-459.0,-184.0,524.0,0
-85.0,-302.0,-117.0,-379.0,-112.0,491.0,0
-95.0,-285.0,-117.0,-289.0,-76.0,469.0,0
-102.0,-269.0,-119.0,-195.0,-93.0,462.0,0
-95.0,-258.0,-122.0,-103.0,-171.0,461.0,0
-78.0,-253.0,-123.0,-28.0,-279.0,469.0,0
-62.0,-251.0,-121.0,22.0,-375.0,479.0,0
-20.0,-257.0,-112.0,45.0,-414.0,489.0,0
18.0,-262.0,-93.0,47.0,-375.0,490.0,0
55.0,-283.0,-69.0,55.0,-271.0,472.0,0
79.0,-288.0,-49.0,82.0,-150.0,429.0,0
90.0,-297.0,-38.0,128.0,-55.0,372.0,0
96.0,-302.0,-33.0,178.0,-7.0,310.0,0
100.0,-297.0,-31.0,225.0,-6.0,256.0,0
95.0,-295.0,-40.0,257.0,-35.0,209.0,0
86.0,-295.0,-46.0,267.0,-69.0,171.0,0
78.0,-291.0,-51.0,249.0,-92.0,124.0,0
66.0,-293.0,-59.0,208.0,-95.0,82.0,0
49.0,-289.0,-59.0,155.0,-76.0,41.0,0
34.0,-284.0,-53.0,96.0,-40.0,8.0,0
18.0,-283.0,-58.0,44.0,14.0,-21.0,0
9.0,-284.0,-54.0,10.0,76.0,-49.0,0
-8.0,-277.0,-45.0,-4.0,144.0,-88.0,0
-16.0,-271.0,-34.0,8.0,182.0,-142.0,0
-24.0,-261.0,-33.0,35.0,198.0,-214.0,0
-34.0,-256.0,-29.0,72.0,184.0,-296.0,0
-43.0,-247.0,-26.0,107.0,143.0,-379.0,0
-57.0,-237.0,-26.0,124.0,92.0,-449.0,0
-65.0,-232.0,-18.0,120.0,37.0,-521.0,0
-67.0,-227.0,-19.0,98.0,-12.0,-587.0,0
-72.0,-217.0,-20.0,64.0,-53.0,-656.0,0
-69.0,-214.0,-14.0,28.0,-86.0,-726.0,0
-73.0,-207.0,1.0,2.0,-110.0,-797.0,0
-56.0,-201.0,-8.0,-7.0,-130.0,-863.0,0
-44.0,-200.0,-6.0,-5.0,-143.0,-909.0,0
-26.0,-201.0,-7.0,-11.0,-146.0,-919.0,0
-13.0,-200.0,-1.0,-18.0,-147.0,-901.0,0
-3.0,-200.0,-2.0,-26.0,-154.0,-869.0,0
0.0,-193.0,-2.0,-30.0,-172.0,-825.0,0
3.0,-183.0,-1.0,-32.0,-208.0,-775.0,0
11.0,-180.0,1.0,-24.0,-255.0,-726.0,0
17.0,-175.0,1.0,-5.0,-313.0,-687.0,0
14.0,-160.0,-4.0,26.0,-370.0,-657.0,0
26.0,-157.0,0.0,53.0,-418.0,-622.0,0
28.0,-150.0,-4.0,67.0,-454.0,-583.0,0
31.0,-148.0,-1.0,57.0,-476.0,-532.0,0
31.0,-150.0,0.0,15.0,-489.0,-478.0,0
36.0,-145.0,-2.0,-47.0,-491.0,-434.0,0
41.0,-146.0,-4.0,-112.0,-479.0,-396.0,0
45.0,-147.0,0.0,-169.0,-458.0,-359.0,0
39.0,-153.0,5.0,-213.0,-436.0,-335.0,0
37.0,-152.0,7.0,-246.0,-416.0,-312.0,0
46.0,-159.0,18.0,-263.0,-398.0,-293.0,0
49.0,-160.0,12.0,-271.0,-382.0,-277.0,0
45.0,-162.0,9.0,-274.0,-365.0,-262.0,0
45.0,-167.0,10.0,-273.0,-343.0,-247.0,0
46.0,-169.0,13.0,-266.0,-320.0,-240.0,0
47.0,-170.0,10.0,-255.0,-296.0,-237.0,0
47.0,-175.0,11.0,-231.0,-270.0,-236.0,0
39.0,-178.0,9.0,-194.0,-249.0,-235.0,0
30.0,-177.0,11.0,-170.0,-234.0,-232.0,0
33.0,-186.0,12.0,-156.0,-224.0,-228.0,0
32.0,-187.0,10.0,-146.0,-216.0,-222.0,0
32.0,-185.0,13.0,-139.0,-201.0,-216.0,0
28.0,-192.0,13.0,-132.0,-177.0,-206.0,0
26.0,-196.0,16.0,-127.0,-148.0,-186.0,0
35.0,-199.0,17.0,-121.0,-121.0,-163.0,0
38.0,-202.0,22.0,-108.0,-103.0,-145.0,0
41.0,-215.0,24.0,-96.0,-93.0,-131.0,0
40.0,-223.0,32.0,-91.0,-87.0,-113.0,0
37.0,-234.0,36.0,-90.0,-85.0,-84.0,0
41.0,-239.0,44.0,-80.0,-90.0,-49.0,0
54.0,-248.0,57.0,-47.0,-101.0,-20.0,0
48.0,-251.0,62.0,13.0,-109.0,10.0,0
52.0,-256.0,61.0,95.0,-107.0,43.0,0
47.0,-258.0,68.0,186.0,-100.0,69.0,0
46.0,-262.0,61.0,273.0,-89.0,95.0,0
46.0,-263.0,62.0,351.0,-72.0,114.0,0
48.0,-265.0,51.0,413.0,-45.0,127.0,0
46.0,-268.0,49.0,452.0,-12.0,138.0,0
52.0,-274.0,44.0,460.0,33.0,138.0,0
50.0,-281.0,35.0,446.0,71.0,133.0,0
46.0,-286.0,37.0,408.0,96.0,122.0,0
35.0,-291.0,33.0,348.0,93.0,120.0,0
24.0,-296.0,33.0,278.0,62.0,130.0,0
12.0,-298.0,35.0,215.0,18.0,152.0,0
0.0,-298.0,19.0,168.0,-8.0,182.0,0
-14.0,-305.0,2.0,123.0,11.0,216.0,0
-12.0,-302.0,-13.0,63.0,94.0,250.0,0
15.0,-299.0,-25.0,-11.0,220.0,261.0,0
41.0,-302.0,-26.0,-97.0,365.0,237.0,0
74.0,-319.0,-10.0,-193.0,487.0,176.0,0
98.0,-334.0,24.0,-289.0,565.0,77.0,0
106.0,-343.0,74.0,-367.0,590.0,-31.0,0
104.0,-344.0,113.0,-397.0,564.0,-128.0,0
98.0,-346.0,131.0,-372.0,490.0,-217.0,0
87.0,-342.0,153.0,-300.0,389.0,-303.0,0
68.0,-339.0,142.0,-198.0,306.0,-371.0,0
62.0,-335.0,118.0,-83.0,297.0,-406.0,0
51.0,-334.0,52.0,13.0,383.0,-412.0,0
31.0,-335.0,-7.0,9.0,526.0,-434.0,0
-8.0,-338.0,-74.0,-190.0,659.0,-474.0,0
-53.0,-351.0,-90.0,-565.0,667.0,-496.0,0
-71.0,-376.0,-83.0,-947.0,515.0,-469.0,0
-28.0,-428.0,-65.0,-1121.0,385.0,-395.0,0
0.0,-447.0,-56.0,-1018.0,425.0,-360.0,0
21.0,-445.0,-67.0,-727.0,580.0,-390.0,0
40.0,-417.0,-108.0,-393.0,715.0,-446.0,0
50.0,-373.0,-127.0,-116.0,766.0,-516.0,0
54.0,-332.0,-141.0,83.0,755.0,-558.0,0
65.0,-305.0,-140.0,217.0,710.0,-572.0,0
73.0,-272.0,-130.0,305.0,646.0,-579.0,0
86.0,-243.0,-124.0,364.0,597.0,-579.0,0
97.0,-218.0,-125.0,406.0,587.0,-575.0,0
98.0,-200.0,-111.0,435.0,619.0,-563.0,0
86.0,-193.0,-94.0,453.0,663.0,-549.0,0
47.0,-192.0,-69.0,462.0,680.0,-525.0,0
4.0,-194.0,-51.0,462.0,646.0,-480.0,0
-20.0,-211.0,-37.0,436.0,557.0,-420.0,0
-48.0,-222.0,-27.0,379.0,437.0,-365.0,0
-57.0,-237.0,-26.0,312.0,320.0,-313.0,0
-63.0,-251.0,-27.0,257.0,227.0,-261.0,0
-60.0,-258.0,-39.0,223.0,165.0,-198.0,0
-54.0,-264.0,-53.0,218.0,134.0,-128.0,0
-43.0,-274.0,-70.0,224.0,137.0,-53.0,0
-40.0,-276.0,-79.0,223.0,167.0,13.0,0
-25.0,-282.0,-77.0,201.0,218.0,57.0,0
-8.0,-289.0,-72.0,162.0,270.0,75.0,0
7.0,-289.0,-54.0,123.0,298.0,78.0,0
16.0,-287.0,-44.0,108.0,297.0,79.0,0
22.0,-280.0,-32.0,116.0,272.0,90.0,0
31.0,-274.0,-19.0,148.0,232.0,112.0,0
33.0,-262.0,-13.0,198.0,190.0,145.0,0
32.0,-250.0,-18.0,251.0,154.0,193.0,0
35.0,-238.0,-29.0,294.0,133.0,253.0,0
32.0,-223.0,-31.0,308.0,125.0,311.0,0
28.0,-207.0,-46.0,284.0,124.0,364.0,0
27.0,-198.0,-48.0,226.0,125.0,414.0,0
23.0,-187.0,-40.0,146.0,129.0,463.0,0
20.0,-177.0,-49.0,69.0,135.0,510.0,0
23.0,-176.0,-34.0,-1.0,146.0,547.0,0
27.0,-171.0,-31.0,-54.0,156.0,576.0,0
29.0,-171.0,-27.0,-96.0,165.0,597.0,0
26.0,-167.0,-23.0,-127.0,177.0,610.0,0
33.0,-175.0,-25.0,-151.0,193.0,617.0,0
27.0,-172.0,-26.0,-169.0,213.0,617.0,0
27.0,-177.0,-25.0,-182.0,235.0,616.0,0
25.0,-178.0,-20.0,-185.0,253.0,616.0,0
24.0,-187.0,-19.0,-180.0,268.0,615.0,0
20.0,-186.0,-17.0,-167.0,282.0,606.0,0
21.0,-189.0,-10.0,-144.0,298.0,597.0,0
13.0,-192.0,-13.0,-109.0,316.0,586.0,0
11.0,-192.0,-9.0,-65.0,338.0,579.0,0
8.0,-189.0,-17.0,-17.0,363.0,570.0,0
2.0,-189.0,-14.0,18.0,391.0,560.0,0
0.0,-188.0,-10.0,39.0,420.0,542.0,0
-4.0,-183.0,-12.0,58.0,447.0,516.0,0
-5.0,-178.0,-10.0,77.0,469.0,485.0,0
-8.0,-180.0,-1.0,94.0,486.0,451.0,0
-16.0,-181.0,-4.0,110.0,493.0,421.0,0
-18.0,-182.0,2.0,121.0,489.0,390.0,0
-22.0,-182.0,6.0,130.0,479.0,358.0,0
-31.0,-184.0,8.0,140.0,464.0,333.0,0
-33.0,-180.0,7.0,154.0,452.0,305.0,0
-37.0,-183.0,11.0,171.0,439.0,274.0,0
-41.0,-181.0,10.0,185.0,423.0,258.0,0
-43.0,-181.0,10.0,196.0,403.0,243.0,0
-40.0,-183.0,5.0,202.0,378.0,230.0,0
-43.0,-178.0,9.0,203.0,349.0,213.0,0
-49.0,-177.0,13.0,199.0,309.0,194.0,0
-45.0,-179.0,9.0,193.0,255.0,183.0,0
-54.0,-167.0,15.0,188.0,207.0,176.0,0
-50.0,-166.0,18.0,179.0,159.0,173.0,0
-53.0,-164.0,20.0,172.0,104.0,167.0,0
-55.0,-160.0,25.0,160.0,46.0,157.0,0
-53.0,-164.0,29.0,145.0,-5.0,152.0,0
-57.0,-166.0,29.0,123.0,-49.0,140.0,0
-55.0,-168.0,31.0,105.0,-87.0,122.0,0
-56.0,-176.0,34.0,87.0,-114.0,104.0,0
-52.0,-185.0,36.0,71.0,-130.0,82.0,0
-51.0,-189.0,44.0,60.0,-137.0,48.0,0
-52.0,-201.0,43.0,58.0,-134.0,12.0,0
-49.0,-210.0,49.0,73.0,-129.0,-22.0,0
-53.0,-220.0,59.0,104.0,-120.0,-48.0,0
-49.0,-227.0,52.0,142.0,-117.0,-66.0,0
-49.0,-237.0,49.0,184.0,-125.0,-78.0,0
-48.0,-249.0,37.0,219.0,-145.0,-84.0,0
-43.0,-257.0,30.0,233.0,-172.0,-89.0,0
-44.0,-273.0,19.0,233.0,-203.0,-90.0,0
-38.0,-289.0,17.0,230.0,-228.0,-89.0,0
-30.0,-301.0,17.0,239.0,-238.0,-95.0,0
-23.0,-321.0,18.0,268.0,-235.0,-110.0,0
-10.0,-331.0,15.0,325.0,-228.0,-139.0,0
-5.0,-329.0,4.0,393.0,-222.0,-168.0,0
10.0,-331.0,-8.0,450.0,-222.0,-188.0,0
16.0,-326.0,-23.0,452.0,-236.0,-205.0,0
19.0,-323.0,-29.0,383.0,-265.0,-219.0,0
8.0,-321.0,-21.0,274.0,-307.0,-223.0,0
-15.0,-322.0,1.0,160.0,-358.0,-204.0,0
-28.0,-337.0,33.0,79.0,-408.0,-155.0,0
-34.0,-346.0,55.0,39.0,-444.0,-90.0,0
-45.0,-350.0,88.0,52.0,-454.0,-23.0,0
-53.0,-351.0,110.0,125.0,-437.0,49.0,0
-56.0,-353.0,128.0,240.0,-396.0,113.0,0
-53.0,-342.0,138.0,376.0,-345.0,172.0,0
-37.0,-338.0,140.0,509.0,-293.0,216.0,0
-25.0,-326.0,139.0,606.0,-248.0,250.0,0
-11.0,-321.0,141.0,666.0,-215.0,279.0,0
1.0,-314.0,136.0,697.0,-193.0,303.0,0
9.0,-304.0,120.0,719.0,-180.0,323.0,0
16.0,-300.0,93.0,724.0,-175.0,346.0,0
24.0,-290.0,40.0,667.0,-171.0,368.0,0
44.0,-283.0,-13.0,502.0,-166.0,390.0,0
47.0,-276.0,-66.0,208.0,-158.0,418.0,0
29.0,-275.0,-95.0,-182.0,-160.0,461.0,0
12.0,-294.0,-93.0,-551.0,-178.0,524.0,0
-13.0,-320.0,-78.0,-772.0,-204.0,585.0,0
-39.0,-337.0,-77.0,-809.0,-210.0,612.0,0
-53.0,-333.0,-87.0,-694.0,-154.0,612.0,0
-67.0,-319.0,-106.0,-507.0,-42.0,607.0,0
-78.0,-299.0,-118.0,-319.0,77.0,604.0,0
-89.0,-274.0,-119.0,-176.0,152.0,610.0,0
-89.0,-252.0,-118.0,-72.0,158.0,624.0,0
-81.0,-236.0,-106.0,20.0,96.0,645.0,0
-67.0,-225.0,-111.0,105.0,-20.0,665.0,0
-54.0,-222.0,-115.0,168.0,-149.0,691.0,0
-15.0,-225.0,-109.0,183.0,-236.0,714.0,0
