ax,ay,az,gx,gy,gz,label
40.0,-208.0,-21.0,133.0,313.0,253.0,0
32.0,-206.0,-16.0,146.0,305.0,253.0,0
25.0,-211.0,-12.0,177.0,283.0,247.0,0
30.0,-218.0,-9.0,222.0,248.0,240.0,0
41.0,-226.0,-23.0,254.0,215.0,224.0,0
29.0,-233.0,-44.0,250.0,210.0,198.0,0
10.0,-234.0,-68.0,203.0,230.0,158.0,0
-1.0,-244.0,-85.0,118.0,236.0,113.0,0
-8.0,-256.0,-106.0,31.0,216.0,74.0,0
-19.0,-276.0,-117.0,-25.0,187.0,39.0,0
-26.0,-297.0,-113.0,-21.0,171.0,2.0,0
-31.0,-313.0,-107.0,46.0,178.0,-40.0,0
-36.0,-323.0,-106.0,162.0,205.0,-75.0,0
-41.0,-322.0,-114.0,283.0,249.0,-102.0,0
-46.0,-313.0,-118.0,384.0,303.0,-126.0,0
-64.0,-312.0,-128.0,444.0,361.0,-151.0,0
-77.0,-312.0,-132.0,468.0,403.0,-185.0,0
-87.0,-304.0,-132.0,465.0,424.0,-218.0,0
-97.0,-302.0,-121.0,447.0,431.0,-242.0,0
-100.0,-303.0,-101.0,442.0,441.0,-238.0,0
-94.0,-299.0,-87.0,454.0,453.0,-214.0,0
-86.0,-292.0,-77.0,459.0,463.0,-180.0,0
-78.0,-289.0,-66.0,439.0,461.0,-147.0,0
-76.0,-286.0,-56.0,392.0,450.0,-112.0,0
-77.0,-287.0,-44.0,322.0,437.0,-78.0,0
-85.0,-297.0,-28.0,240.0,427.0,-44.0,0
-77.0,-297.0,-17.0,166.0,409.0,-21.0,0
-87.0,-309.0,-20.0,104.0,369.0,-2.0,0
-94.0,-319.0,-28.0,43.0,307.0,18.0,0
-99.0,-332.0,-58.0,-39.0,248.0,28.0,0
-96.0,-346.0,-84.0,-149.0,219.0,9.0,0
-95.0,-371.0,-114.0,-277.0,230.0,-35.0,0
-95.0,-394.0,-115.0,-407.0,279.0,-96.0,0
-92.0,-419.0,-99.0,-497.0,339.0,-166.0,0
-84.0,-435.0,-84.0,-517.0,393.0,-232.0,0
-72.0,-446.0,-64.0,-481.0,432.0,-280.0,0
-84.0,-451.0,-57.0,-406.0,449.0,-305.0,0
-65.0,-443.0,-51.0,-301.0,438.0,-312.0,0
-58.0,-420.0,-39.0,-190.0,383.0,-283.0,0
-46.0,-408.0,-43.0,-94.0,299.0,-217.0,0
-54.0,-400.0,-28.0,-12.0,210.0,-127.0,0
-59.0,-384.0,-33.0,53.0,124.0,-32.0,0
-59.0,-378.0,-32.0,108.0,37.0,55.0,0
-62.0,-354.0,-31.0,161.0,-59.0,124.0,0
-63.0,-336.0,-32.0,210.0,-150.0,177.0,0
-71.0,-328.0,-48.0,244.0,-215.0,213.0,0
-65.0,-303.0,-41.0,258.0,-246.0,232.0,0
-71.0,-288.0,-40.0,251.0,-245.0,235.0,0
-77.0,-266.0,-34.0,233.0,-232.0,226.0,0
-81.0,-256.0,-35.0,207.0,-219.0,214.0,0
-91.0,-255.0,-31.0,173.0,-212.0,196.0,0
-73.0,-239.0,-22.0,133.0,-204.0,178.0,0
-78.0,-245.0,-42.0,93.0,-194.0,161.0,0
-68.0,-229.0,-45.0,41.0,-178.0,147.0,0
-67.0,-227.0,-44.0,-12.0,-155.0,136.0,0
-57.0,-244.0,-56.0,-64.0,-142.0,124.0,0
-47.0,-241.0,-47.0,-110.0,-129.0,110.0,0
-30.0,-246.0,-50.0,-141.0,-118.0,98.0,0
-32.0,-245.0,-43.0,-153.0,-109.0,87.0,0
-21.0,-243.0,-44.0,-146.0,-109.0,77.0,0
-27.0,-237.0,-38.0,-129.0,-117.0,73.0,0
-19.0,-238.0,-34.0,-115.0,-132.0,68.0,0
-14.0,-234.0,-33.0,-106.0,-148.0,67.0,0
-11.0,-232.0,-31.0,-97.0,-163.0,68.0,0
-10.0,-231.0,-24.0,-91.0,-169.0,67.0,0
-11.0,-231.0,-25.0,-84.0,-172.0,66.0,0
-9.0,-224.0,-22.0,-81.0,-170.0,62.0,0
-11.0,-219.0,-28.0,-81.0,-163.0,56.0,0
-14.0,-214.0,-23.0,-82.0,-153.0,51.0,0
-12.0,-221.0,-24.0,-83.0,-135.0,45.0,0
-21.0,-219.0,-22.0,-86.0,-112.0,39.0,0
-33.0,-213.0,-32.0,-92.0,-92.0,31.0,0
-35.0,-205.0,-30.0,-99.0,-81.0,21.0,0
-46.0,-218.0,-26.0,-106.0,-80.0,16.0,0
-45.0,-209.0,-21.0,-110.0,-86.0,12.0,0
-55.0,-213.0,-12.0,-107.0,-97.0,11.0,0
-50.0,-216.0,-17.0,-96.0,-107.0,9.0,0
-52.0,-223.0,-14.0,-79.0,-120.0,10.0,0
-51.0,-224.0,-12.0,-56.0,-136.0,12.0,0
-47.0,-227.0,-12.0,-35.0,-150.0,11.0,0
-49.0,-236.0,-17.0,-15.0,-159.0,5.0,0
-45.0,-239.0,-15.0,-2.0,-165.0,-5.0,0
-44.0,-219.0,-21.0,7.0,-170.0,-20.0,0
-48.0,-239.0,-18.0,7.0,-172.0,-41.0,0
-36.0,-255.0,-3.0,4.0,-172.0,-67.0,0
-61.0,-242.0,-14.0,10.0,-170.0,-98.0,0
-49.0,-244.0,-6.0,26.0,-168.0,-128.0,0
-40.0,-251.0,-19.0,51.0,-168.0,-160.0,0
-44.0,-242.0,-8.0,81.0,-169.0,-184.0,0
-38.0,-243.0,-18.0,113.0,-171.0,-209.0,0
-45.0,-237.0,-5.0,146.0,-174.0,-229.0,0
-31.0,-234.0,-16.0,179.0,-178.0,-246.0,0
-36.0,-229.0,-15.0,208.0,-183.0,-261.0,0
-37.0,-225.0,-15.0,231.0,-186.0,-273.0,0
-37.0,-219.0,-13.0,243.0,-194.0,-275.0,0
-41.0,-226.0,-5.0,242.0,-205.0,-272.0,0
-29.0,-220.0,-4.0,230.0,-219.0,-266.0,0
-31.0,-222.0,-1.0,217.0,-234.0,-261.0,0
-35.0,-219.0,-5.0,209.0,-245.0,-256.0,0
-36.0,-225.0,3.0,203.0,-252.0,-255.0,0
-32.0,-224.0,-1.0,200.0,-254.0,-254.0,0
-37.0,-221.0,7.0,197.0,-257.0,-252.0,0
-35.0,-220.0,-9.0,192.0,-258.0,-249.0,0
-27.0,-216.0,-3.0,189.0,-265.0,-248.0,0
-29.0,-211.0,-5.0,189.0,-270.0,-246.0,0
-36.0,-214.0,-16.0,188.0,-279.0,-253.0,0
-15.0,-217.0,-8.0,183.0,-293.0,-262.0,0
-34.0,-214.0,-21.0,170.0,-305.0,-277.0,0
-33.0,-216.0,-20.0,151.0,-320.0,-296.0,0
-35.0,-223.0,-29.0,128.0,-331.0,-323.0,0
-33.0,-212.0,-30.0,108.0,-344.0,-355.0,0
-42.0,-227.0,-35.0,91.0,-354.0,-387.0,0
-41.0,-218.0,-33.0,79.0,-364.0,-415.0,0
-33.0,-208.0,-42.0,73.0,-368.0,-442.0,0
-31.0,-202.0,-38.0,75.0,-365.0,-464.0,0
-28.0,-195.0,-44.0,78.0,-362.0,-486.0,0
-36.0,-192.0,-35.0,80.0,-360.0,-503.0,0
-28.0,-184.0,-32.0,73.0,-363.0,-515.0,0
-31.0,-180.0,-28.0,61.0,-371.0,-525.0,0
-34.0,-175.0,-25.0,49.0,-388.0,-528.0,0
-35.0,-170.0,-17.0,30.0,-411.0,-524.0,0
-41.0,-173.0,-18.0,11.0,-440.0,-516.0,0
-43.0,-165.0,-19.0,-11.0,-470.0,-503.0,0
-43.0,-168.0,-16.0,-39.0,-506.0,-491.0,0
-43.0,-169.0,-16.0,-72.0,-543.0,-478.0,0
-48.0,-171.0,-15.0,-108.0,-577.0,-467.0,0
-52.0,-180.0,-17.0,-144.0,-599.0,-456.0,0
-33.0,-180.0,-25.0,-177.0,-614.0,-445.0,0
-42.0,-184.0,-15.0,-203.0,-630.0,-436.0,0
-36.0,-191.0,-13.0,-218.0,-646.0,-429.0,0
-35.0,-191.0,-10.0,-225.0,-666.0,-430.0,0
-33.0,-201.0,-12.0,-226.0,-687.0,-433.0,0
-28.0,-209.0,-13.0,-230.0,-708.0,-441.0,0
-28.0,-212.0,-19.0,-239.0,-729.0,-455.0,0
-26.0,-217.0,-21.0,-251.0,-755.0,-477.0,0
-31.0,-228.0,-22.0,-262.0,-783.0,-497.0,0
-20.0,-232.0,-20.0,-269.0,-807.0,-518.0,0
-21.0,-239.0,-23.0,-267.0,-830.0,-540.0,0
-21.0,-247.0,-17.0,-251.0,-851.0,-559.0,0
-28.0,-248.0,-19.0,-226.0,-875.0,-575.0,0
-44.0,-264.0,-12.0,-195.0,-900.0,-588.0,0
-34.0,-255.0,-6.0,-161.0,-928.0,-596.0,0
-33.0,-259.0,-7.0,-127.0,-955.0,-597.0,0
-34.0,-263.0,-5.0,-96.0,-980.0,-595.0,0
-36.0,-267.0,-6.0,-68.0,-1005.0,-587.0,0
-35.0,-273.0,-5.0,-37.0,-1023.0,-576.0,0
-38.0,-276.0,-4.0,-2.0,-1039.0,-561.0,0
-30.0,-284.0,-5.0,38.0,-1056.0,-544.0,0
-33.0,-287.0,-2.0,80.0,-1070.0,-523.0,0
-28.0,-289.0,-4.0,117.0,-1084.0,-500.0,0
-27.0,-289.0,-3.0,146.0,-1097.0,-471.0,0
-28.0,-289.0,-15.0,157.0,-1115.0,-436.0,0
-18.0,-292.0,-14.0,155.0,-1138.0,-398.0,0
-11.0,-295.0,-18.0,150.0,-1157.0,-358.0,0
-4.0,-301.0,-16.0,146.0,-1172.0,-317.0,0
0.0,-305.0,-16.0,150.0,-1178.0,-277.0,0
-2.0,-307.0,-10.0,173.0,-1183.0,-245.0,0
-6.0,-310.0,-6.0,228.0,-1207.0,-220.0,0
-15.0,-305.0,-5.0,307.0,-1256.0,-204.0,0
-18.0,-293.0,-16.0,382.0,-1312.0,-193.0,0
-13.0,-288.0,-19.0,422.0,-1354.0,-180.0,0
-2.0,-289.0,-25.0,423.0,-1371.0,-167.0,0
-2.0,-286.0,-31.0,388.0,-1372.0,-151.0,0
0.0,-290.0,-33.0,332.0,-1368.0,-136.0,0
1.0,-296.0,-35.0,267.0,-1372.0,-115.0,0
6.0,-294.0,-36.0,206.0,-1374.0,-90.0,0
3.0,-303.0,-38.0,162.0,-1369.0,-65.0,0
2.0,-308.0,-32.0,140.0,-1357.0,-42.0,0
5.0,-315.0,-29.0,133.0,-1347.0,-17.0,0
7.0,-317.0,-32.0,133.0,-1351.0,8.0,0
13.0,-323.0,-36.0,128.0,-1368.0,37.0,0
11.0,-320.0,-44.0,116.0,-1387.0,71.0,0
6.0,-319.0,-53.0,95.0,-1406.0,113.0,0
4.0,-321.0,-62.0,66.0,-1420.0,158.0,0
0.0,-321.0,-73.0,44.0,-1435.0,203.0,0
-6.0,-322.0,-69.0,36.0,-1453.0,243.0,0
-9.0,-318.0,-76.0,45.0,-1470.0,270.0,0
-10.0,-317.0,-71.0,63.0,-1472.0,285.0,0
-12.0,-315.0,-72.0,76.0,-1460.0,288.0,0
-13.0,-314.0,-68.0,79.0,-1438.0,284.0,0
-16.0,-310.0,-77.0,68.0,-1412.0,275.0,0
-13.0,-309.0,-69.0,50.0,-1376.0,262.0,0
-11.0,-307.0,-68.0,31.0,-1329.0,236.0,0
-8.0,-308.0,-58.0,19.0,-1265.0,197.0,0
-5.0,-306.0,-54.0,10.0,-1212.0,153.0,0
-2.0,-305.0,-56.0,-7.0,-1154.0,108.0,0
2.0,-314.0,-63.0,-38.0,-1105.0,77.0,0
8.0,-305.0,-73.0,-82.0,-1067.0,46.0,0
13.0,-312.0,-72.0,-122.0,-1028.0,23.0,0
15.0,-314.0,-71.0,-146.0,-997.0,7.0,0
15.0,-316.0,-66.0,-151.0,-978.0,-4.0,0
17.0,-318.0,-64.0,-140.0,-969.0,-9.0,0
21.0,-319.0,-60.0,-121.0,-962.0,-15.0,0
22.0,-320.0,-60.0,-104.0,-952.0,-18.0,0
24.0,-321.0,-56.0,-84.0,-942.0,-22.0,0
23.0,-314.0,-62.0,-61.0,-932.0,-24.0,0
18.0,-309.0,-61.0,-41.0,-927.0,-27.0,0
19.0,-306.0,-62.0,-27.0,-927.0,-26.0,0
16.0,-299.0,-64.0,-14.0,-925.0,-32.0,0
18.0,-297.0,-63.0,4.0,-918.0,-40.0,0
16.0,-287.0,-57.0,24.0,-901.0,-56.0,0
15.0,-282.0,-51.0,50.0,-884.0,-75.0,0
10.0,-275.0,-51.0,75.0,-863.0,-101.0,0
6.0,-270.0,-44.0,91.0,-842.0,-126.0,0
2.0,-268.0,-40.0,89.0,-830.0,-151.0,0
-2.0,-263.0,-41.0,69.0,-825.0,-178.0,0
-9.0,-263.0,-41.0,31.0,-824.0,-199.0,0
-9.0,-262.0,-27.0,-15.0,-823.0,-217.0,0
-12.0,-263.0,-41.0,-61.0,-825.0,-228.0,0
-11.0,-267.0,-43.0,-106.0,-823.0,-231.0,0
-8.0,-271.0,-46.0,-145.0,-815.0,-223.0,0
-1.0,-273.0,-42.0,-171.0,-807.0,-212.0,0
0.0,-272.0,-40.0,-176.0,-804.0,-195.0,0
3.0,-268.0,-40.0,-164.0,-803.0,-178.0,0
9.0,-268.0,-44.0,-145.0,-801.0,-163.0,0
11.0,-261.0,-45.0,-127.0,-798.0,-155.0,0
9.0,-254.0,-47.0,-117.0,-795.0,-154.0,0
9.0,-251.0,-46.0,-117.0,-795.0,-159.0,0
4.0,-247.0,-53.0,-123.0,-802.0,-165.0,0
4.0,-245.0,-52.0,-124.0,-812.0,-172.0,0
0.0,-243.0,-51.0,-123.0,-824.0,-174.0,0
-1.0,-242.0,-51.0,-124.0,-838.0,-173.0,0
-2.0,-241.0,-46.0,-127.0,-849.0,-171.0,0
0.0,-238.0,-45.0,-136.0,-858.0,-167.0,0
-5.0,-237.0,-44.0,-147.0,-865.0,-165.0,0
-6.0,-235.0,-43.0,-160.0,-871.0,-159.0,0
-9.0,-233.0,-40.0,-176.0,-880.0,-157.0,0
-7.0,-235.0,-38.0,-192.0,-889.0,-157.0,0
-14.0,-241.0,-25.0,-208.0,-899.0,-154.0,0
-6.0,-230.0,-43.0,-218.0,-908.0,-152.0,0
-9.0,-236.0,-36.0,-223.0,-920.0,-151.0,0
-9.0,-237.0,-40.0,-223.0,-930.0,-150.0,0
-10.0,-235.0,-40.0,-221.0,-942.0,-145.0,0
-12.0,-237.0,-44.0,-220.0,-955.0,-139.0,0
-11.0,-234.0,-42.0,-222.0,-967.0,-132.0,0
-9.0,-240.0,-40.0,-226.0,-978.0,-126.0,0
-6.0,-241.0,-38.0,-231.0,-985.0,-116.0,0
0.0,-241.0,-34.0,-231.0,-987.0,-107.0,0
1.0,-241.0,-39.0,-223.0,-990.0,-100.0,0
0.0,-242.0,-37.0,-213.0,-998.0,-92.0,0
-1.0,-240.0,-40.0,-207.0,-1008.0,-84.0,0
-2.0,-238.0,-44.0,-208.0,-1022.0,-75.0,0
-1.0,-243.0,-42.0,-210.0,-1040.0,-62.0,0
-5.0,-241.0,-42.0,-211.0,-1058.0,-48.0,0
-1.0,-244.0,-46.0,-211.0,-1074.0,-32.0,0
0.0,-243.0,-49.0,-212.0,-1089.0,-17.0,0
-3.0,-242.0,-51.0,-212.0,-1100.0,-3.0,0
-1.0,-243.0,-44.0,-215.0,-1107.0,12.0,0
-1.0,-245.0,-47.0,-215.0,-1110.0,22.0,0
-1.0,-245.0,-41.0,-212.0,-1111.0,32.0,0
10.0,-238.0,-55.0,-206.0,-1110.0,40.0,0
1.0,-247.0,-44.0,-203.0,-1112.0,45.0,0
0.0,-243.0,-45.0,-205.0,-1111.0,48.0,0
0.0,-245.0,-46.0,-214.0,-1111.0,49.0,0
1.0,-246.0,-41.0,-233.0,-1106.0,51.0,0
0.0,-246.0,-43.0,-247.0,-1097.0,50.0,0
-4.0,-248.0,-43.0,-259.0,-1086.0,49.0,0
-2.0,-249.0,-43.0,-270.0,-1074.0,51.0,0
-3.0,-251.0,-36.0,-277.0,-1067.0,51.0,0
0.0,-250.0,-42.0,-282.0,-1060.0,49.0,0
2.0,-253.0,-41.0,-291.0,-1053.0,47.0,0
2.0,-258.0,-40.0,-295.0,-1044.0,42.0,0
4.0,-256.0,-42.0,-298.0,-1034.0,38.0,0
3.0,-257.0,-46.0,-299.0,-1022.0,33.0,0
1.0,-255.0,-52.0,-302.0,-1015.0,30.0,0
6.0,-257.0,-56.0,-307.0,-1007.0,31.0,0
11.0,-260.0,-58.0,-311.0,-1002.0,33.0,0
15.0,-262.0,-66.0,-316.0,-985.0,35.0,0
19.0,-263.0,-61.0,-319.0,-961.0,35.0,0
20.0,-264.0,-59.0,-314.0,-932.0,34.0,0
26.0,-263.0,-57.0,-300.0,-901.0,34.0,0
20.0,-261.0,-54.0,-283.0,-873.0,36.0,0
36.0,-256.0,-60.0,-268.0,-844.0,40.0,0
36.0,-249.0,-62.0,-265.0,-816.0,46.0,0
40.0,-248.0,-60.0,-273.0,-788.0,52.0,0
45.0,-246.0,-62.0,-287.0,-765.0,57.0,0
49.0,-240.0,-64.0,-306.0,-747.0,64.0,0
48.0,-241.0,-66.0,-330.0,-730.0,67.0,0
48.0,-242.0,-69.0,-357.0,-717.0,70.0,0
48.0,-248.0,-63.0,-381.0,-704.0,69.0,0
45.0,-247.0,-65.0,-394.0,-698.0,68.0,0
43.0,-248.0,-65.0,-393.0,-695.0,62.0,0
37.0,-252.0,-63.0,-385.0,-696.0,54.0,0
29.0,-252.0,-58.0,-374.0,-700.0,41.0,0
28.0,-257.0,-58.0,-372.0,-711.0,25.0,0
21.0,-256.0,-58.0,-374.0,-722.0,9.0,0
14.0,-253.0,-56.0,-373.0,-729.0,-6.0,0
12.0,-259.0,-52.0,-370.0,-730.0,-17.0,0
13.0,-259.0,-52.0,-362.0,-727.0,-22.0,0
10.0,-262.0,-49.0,-348.0,-719.0,-25.0,0
7.0,-261.0,-50.0,-329.0,-714.0,-27.0,0
5.0,-257.0,-49.0,-310.0,-714.0,-25.0,0
5.0,-258.0,-51.0,-294.0,-714.0,-24.0,0
2.0,-255.0,-55.0,-282.0,-713.0,-23.0,0
6.0,-253.0,-52.0,-270.0,-714.0,-23.0,0
3.0,-254.0,-50.0,-258.0,-719.0,-24.0,0
3.0,-257.0,-52.0,-243.0,-727.0,-28.0,0
0.0,-253.0,-50.0,-229.0,-744.0,-32.0,0
-6.0,-254.0,-52.0,-218.0,-767.0,-37.0,0
-3.0,-257.0,-49.0,-213.0,-792.0,-41.0,0
-7.0,-257.0,-47.0,-215.0,-815.0,-45.0,0
-11.0,-258.0,-46.0,-223.0,-833.0,-50.0,0
-15.0,-261.0,-44.0,-233.0,-848.0,-55.0,0
-18.0,-261.0,-41.0,-237.0,-855.0,-65.0,0
-18.0,-263.0,-44.0,-234.0,-857.0,-75.0,0
-17.0,-262.0,-44.0,-219.0,-854.0,-86.0,0
-16.0,-260.0,-44.0,-199.0,-843.0,-98.0,0
-19.0,-258.0,-47.0,-180.0,-829.0,-107.0,0
-19.0,-254.0,-46.0,-166.0,-815.0,-116.0,0
-18.0,-252.0,-48.0,-161.0,-803.0,-126.0,0
-15.0,-255.0,-49.0,-162.0,-799.0,-136.0,0
-11.0,-257.0,-54.0,-167.0,-799.0,-145.0,0
-9.0,-257.0,-53.0,-178.0,-805.0,-154.0,0
-8.0,-265.0,-56.0,-189.0,-814.0,-167.0,0
-6.0,-265.0,-59.0,-190.0,-823.0,-178.0,0
1.0,-266.0,-57.0,-181.0,-832.0,-190.0,0
-4.0,-269.0,-59.0,-158.0,-839.0,-203.0,0
-7.0,-264.0,-51.0,-134.0,-840.0,-214.0,0
-5.0,-258.0,-50.0,-103.0,-840.0,-224.0,0
-3.0,-256.0,-49.0,-74.0,-838.0,-232.0,0
-2.0,-253.0,-52.0,-52.0,-838.0,-238.0,0
0.0,-251.0,-53.0,-37.0,-835.0,-241.0,0
1.0,-248.0,-51.0,-26.0,-831.0,-244.0,0
8.0,-248.0,-54.0,-18.0,-826.0,-245.0,0
16.0,-247.0,-55.0,-13.0,-813.0,-245.0,0
24.0,-248.0,-67.0,-11.0,-786.0,-246.0,0
12.0,-248.0,-75.0,-15.0,-743.0,-249.0,0
3.0,-246.0,-81.0,-27.0,-710.0,-252.0,0
1.0,-249.0,-85.0,-44.0,-701.0,-254.0,0
7.0,-250.0,-87.0,-64.0,-707.0,-252.0,0
8.0,-253.0,-91.0,-78.0,-714.0,-253.0,0
12.0,-262.0,-82.0,-83.0,-710.0,-257.0,0
2.0,-265.0,-82.0,-78.0,-696.0,-266.0,0
2.0,-267.0,-75.0,-67.0,-678.0,-280.0,0
-3.0,-269.0,-79.0,-54.0,-660.0,-298.0,0
-5.0,-270.0,-78.0,-44.0,-642.0,-317.0,0
-13.0,-268.0,-72.0,-40.0,-626.0,-336.0,0
-16.0,-263.0,-74.0,-37.0,-608.0,-350.0,0
-18.0,-260.0,-76.0,-36.0,-590.0,-357.0,0
-16.0,-257.0,-79.0,-37.0,-568.0,-359.0,0
-20.0,-252.0,-83.0,-34.0,-542.0,-355.0,0
-21.0,-249.0,-82.0,-34.0,-513.0,-346.0,0
-21.0,-248.0,-86.0,-39.0,-490.0,-332.0,0
-24.0,-247.0,-83.0,-52.0,-473.0,-316.0,0
-26.0,-248.0,-83.0,-71.0,-469.0,-297.0,0
-21.0,-247.0,-77.0,-88.0,-469.0,-277.0,0
-29.0,-243.0,-75.0,-103.0,-479.0,-256.0,0
-30.0,-243.0,-78.0,-117.0,-499.0,-234.0,0
-27.0,-241.0,-77.0,-128.0,-524.0,-213.0,0
-26.0,-242.0,-82.0,-136.0,-548.0,-191.0,0
-27.0,-237.0,-82.0,-144.0,-568.0,-171.0,0
-28.0,-239.0,-80.0,-152.0,-586.0,-154.0,0
-27.0,-236.0,-84.0,-165.0,-601.0,-138.0,0
-30.0,-235.0,-84.0,-179.0,-616.0,-125.0,0
-30.0,-236.0,-86.0,-192.0,-630.0,-117.0,0
-35.0,-235.0,-86.0,-201.0,-645.0,-111.0,0
-33.0,-238.0,-83.0,-204.0,-661.0,-104.0,0
-33.0,-233.0,-88.0,-204.0,-679.0,-99.0,0
-35.0,-235.0,-87.0,-202.0,-696.0,-94.0,0
-34.0,-238.0,-85.0,-200.0,-710.0,-88.0,0
-33.0,-235.0,-81.0,-198.0,-726.0,-78.0,0
-34.0,-238.0,-82.0,-201.0,-744.0,-72.0,0
-34.0,-237.0,-84.0,-207.0,-763.0,-65.0,0
-36.0,-240.0,-86.0,-213.0,-780.0,-59.0,0
-39.0,-245.0,-84.0,-208.0,-794.0,-56.0,0
-45.0,-241.0,-83.0,-197.0,-807.0,-52.0,0
-47.0,-243.0,-78.0,-181.0,-822.0,-45.0,0
-47.0,-244.0,-82.0,-165.0,-836.0,-33.0,0
-52.0,-239.0,-83.0,-156.0,-851.0,-20.0,0
-52.0,-242.0,-80.0,-152.0,-866.0,-9.0,0
-58.0,-240.0,-82.0,-151.0,-880.0,1.0,0
-58.0,-241.0,-82.0,-150.0,-900.0,10.0,0
-59.0,-240.0,-81.0,-144.0,-918.0,18.0,0
-59.0,-244.0,-77.0,-128.0,-936.0,24.0,0
-64.0,-243.0,-80.0,-105.0,-948.0,31.0,0
-64.0,-242.0,-82.0,-82.0,-963.0,41.0,0
-65.0,-240.0,-81.0,-72.0,-979.0,49.0,0
-64.0,-242.0,-79.0,-68.0,-995.0,54.0,0
-65.0,-237.0,-78.0,-64.0,-1010.0,60.0,0
-64.0,-239.0,-79.0,-63.0,-1028.0,71.0,0
-63.0,-243.0,-89.0,-66.0,-1051.0,82.0,0
-58.0,-239.0,-78.0,-75.0,-1064.0,95.0,0
-58.0,-237.0,-75.0,-83.0,-1072.0,108.0,0
-56.0,-238.0,-70.0,-90.0,-1078.0,121.0,0
-53.0,-237.0,-65.0,-99.0,-1083.0,127.0,0
-53.0,-235.0,-60.0,-98.0,-1091.0,124.0,0
-51.0,-231.0,-57.0,-90.0,-1099.0,119.0,0
-45.0,-232.0,-54.0,-82.0,-1107.0,114.0,0
-45.0,-226.0,-51.0,-82.0,-1109.0,104.0,0
-45.0,-225.0,-47.0,-90.0,-1107.0,92.0,0
-50.0,-225.0,-49.0,-103.0,-1105.0,79.0,0
-47.0,-225.0,-45.0,-117.0,-1110.0,61.0,0
-47.0,-225.0,-44.0,-129.0,-1112.0,41.0,0
-53.0,-222.0,-43.0,-136.0,-1113.0,22.0,0
-48.0,-228.0,-45.0,-142.0,-1114.0,1.0,0
-52.0,-227.0,-46.0,-145.0,-1112.0,-17.0,0
-56.0,-226.0,-48.0,-150.0,-1109.0,-30.0,0
-58.0,-229.0,-47.0,-160.0,-1112.0,-45.0,0
-58.0,-230.0,-49.0,-176.0,-1121.0,-60.0,0
-61.0,-229.0,-48.0,-194.0,-1138.0,-74.0,0
-64.0,-234.0,-53.0,-215.0,-1156.0,-85.0,0
-64.0,-236.0,-54.0,-236.0,-1171.0,-93.0,0
-69.0,-242.0,-57.0,-255.0,-1186.0,-100.0,0
-69.0,-245.0,-55.0,-273.0,-1196.0,-105.0,0
-77.0,-245.0,-58.0,-279.0,-1206.0,-111.0,0
-81.0,-248.0,-60.0,-282.0,-1215.0,-117.0,0
-81.0,-251.0,-64.0,-280.0,-1224.0,-124.0,0
-84.0,-251.0,-65.0,-277.0,-1227.0,-131.0,0
-82.0,-256.0,-64.0,-274.0,-1227.0,-139.0,0
-77.0,-255.0,-68.0,-268.0,-1224.0,-145.0,0
-77.0,-260.0,-65.0,-261.0,-1215.0,-152.0,0
-72.0,-261.0,-68.0,-255.0,-1206.0,-159.0,0
-67.0,-264.0,-68.0,-249.0,-1198.0,-168.0,0
-64.0,-267.0,-65.0,-243.0,-1191.0,-175.0,0
-61.0,-271.0,-67.0,-236.0,-1187.0,-183.0,0
-61.0,-274.0,-67.0,-228.0,-1185.0,-191.0,0
-58.0,-276.0,-65.0,-218.0,-1187.0,-199.0,0
-59.0,-278.0,-68.0,-203.0,-1189.0,-208.0,0
-54.0,-275.0,-67.0,-187.0,-1194.0,-216.0,0
-59.0,-274.0,-64.0,-169.0,-1203.0,-225.0,0
-57.0,-275.0,-66.0,-154.0,-1209.0,-236.0,0
-60.0,-273.0,-69.0,-137.0,-1216.0,-246.0,0
-61.0,-273.0,-65.0,-120.0,-1222.0,-254.0,0
-63.0,-271.0,-67.0,-104.0,-1229.0,-266.0,0
-65.0,-268.0,-66.0,-90.0,-1231.0,-275.0,0
-66.0,-266.0,-70.0,-78.0,-1227.0,-285.0,0
-65.0,-264.0,-70.0,-70.0,-1219.0,-290.0,0
-67.0,-260.0,-67.0,-65.0,-1206.0,-295.0,0
-68.0,-255.0,-69.0,-59.0,-1191.0,-299.0,0
-68.0,-257.0,-69.0,-56.0,-1178.0,-301.0,0
-63.0,-256.0,-67.0,-51.0,-1167.0,-302.0,0
-61.0,-255.0,-63.0,-46.0,-1157.0,-304.0,0
-56.0,-258.0,-60.0,-39.0,-1152.0,-307.0,0
-58.0,-253.0,-56.0,-29.0,-1150.0,-310.0,0
-53.0,-257.0,-54.0,-17.0,-1150.0,-313.0,0
-52.0,-256.0,-53.0,-2.0,-1147.0,-313.0,0
-52.0,-256.0,-49.0,14.0,-1143.0,-314.0,0
-47.0,-256.0,-46.0,34.0,-1136.0,-312.0,0
-49.0,-252.0,-47.0,58.0,-1127.0,-311.0,0
-44.0,-252.0,-51.0,81.0,-1119.0,-310.0,0
-40.0,-249.0,-53.0,102.0,-1107.0,-310.0,0
-38.0,-248.0,-51.0,117.0,-1098.0,-313.0,0
-34.0,-247.0,-48.0,134.0,-1085.0,-318.0,0
-30.0,-244.0,-43.0,150.0,-1065.0,-325.0,0
-30.0,-243.0,-40.0,161.0,-1040.0,-333.0,0
-31.0,-240.0,-42.0,163.0,-1016.0,-342.0,0
