ax,ay,az,gx,gy,gz,label
27.0,-86.0,242.0,20.0,189.0,-109.0,1
27.0,-85.0,235.0,23.0,211.0,-107.0,1
24.0,-77.0,222.0,25.0,226.0,-102.0,1
20.0,-69.0,218.0,26.0,228.0,-87.0,1
14.0,-60.0,214.0,32.0,220.0,-72.0,1
13.0,-58.0,218.0,35.0,208.0,-56.0,1
12.0,-57.0,224.0,36.0,199.0,-40.0,1
6.0,-51.0,219.0,32.0,194.0,-24.0,1
12.0,-54.0,219.0,26.0,190.0,-11.0,1
9.0,-55.0,224.0,21.0,187.0,-4.0,1
12.0,-63.0,228.0,21.0,183.0,1.0,1
12.0,-68.0,237.0,26.0,180.0,-1.0,1
13.0,-85.0,248.0,44.0,183.0,-4.0,1
15.0,-94.0,249.0,75.0,183.0,-12.0,1
8.0,-102.0,257.0,116.0,179.0,-24.0,1
13.0,-98.0,256.0,156.0,168.0,-34.0,1
6.0,-97.0,249.0,186.0,151.0,-40.0,1
5.0,-94.0,236.0,190.0,131.0,-42.0,1
1.0,-88.0,239.0,179.0,115.0,-33.0,1
10.0,-82.0,240.0,171.0,105.0,-21.0,1
3.0,-76.0,241.0,170.0,109.0,-8.0,1
12.0,-70.0,250.0,176.0,117.0,6.0,1
16.0,-64.0,244.0,191.0,131.0,17.0,1
22.0,-58.0,239.0,208.0,140.0,25.0,1
24.0,-50.0,241.0,226.0,144.0,25.0,1
29.0,-47.0,235.0,246.0,146.0,26.0,1
36.0,-45.0,234.0,267.0,146.0,24.0,1
30.0,-36.0,237.0,290.0,149.0,20.0,1
33.0,-34.0,234.0,308.0,154.0,15.0,1
26.0,-31.0,232.0,329.0,162.0,6.0,1
27.0,-26.0,237.0,347.0,168.0,0.0,1
27.0,-23.0,235.0,369.0,173.0,-2.0,1
28.0,-8.0,240.0,389.0,169.0,-6.0,1
31.0,0.0,241.0,396.0,165.0,-7.0,1
26.0,4.0,227.0,392.0,162.0,0.0,1
25.0,10.0,223.0,385.0,170.0,2.0,1
22.0,14.0,210.0,370.0,197.0,-5.0,1
25.0,14.0,207.0,354.0,234.0,-14.0,1
12.0,7.0,199.0,335.0,271.0,-28.0,1
12.0,9.0,192.0,299.0,292.0,-48.0,1
-1.0,-2.0,188.0,227.0,293.0,-70.0,1
-12.0,-21.0,191.0,135.0,265.0,-89.0,1
-12.0,-40.0,202.0,50.0,219.0,-104.0,1
-5.0,-57.0,207.0,8.0,193.0,-120.0,1
-16.0,-76.0,220.0,16.0,199.0,-117.0,1
-6.0,-90.0,220.0,73.0,217.0,-109.0,1
-9.0,-91.0,223.0,143.0,233.0,-116.0,1
-1.0,-88.0,234.0,218.0,234.0,-134.0,1
11.0,-90.0,256.0,324.0,226.0,-152.0,1
16.0,-85.0,267.0,474.0,213.0,-168.0,1
19.0,-84.0,277.0,645.0,191.0,-182.0,1
14.0,-83.0,292.0,810.0,185.0,-159.0,1
11.0,-85.0,309.0,945.0,187.0,-124.0,1
21.0,-80.0,321.0,1034.0,185.0,-94.0,1
27.0,-84.0,341.0,1046.0,180.0,-62.0,1
27.0,-79.0,347.0,1010.0,159.0,-33.0,1
21.0,-71.0,347.0,949.0,130.0,-8.0,1
17.0,-63.0,339.0,856.0,103.0,17.0,1
11.0,-63.0,336.0,739.0,87.0,40.0,1
8.0,-52.0,325.0,611.0,59.0,32.0,1
-5.0,-45.0,305.0,476.0,32.0,25.0,1
-3.0,-43.0,292.0,362.0,13.0,25.0,1
-17.0,-34.0,278.0,281.0,1.0,8.0,1
-24.0,-27.0,247.0,226.0,-1.0,-4.0,1
-31.0,-25.0,233.0,185.0,12.0,-7.0,1
-35.0,-22.0,216.0,163.0,30.0,-7.0,1
-36.0,-26.0,205.0,157.0,53.0,-5.0,1
-33.0,-24.0,203.0,163.0,75.0,-1.0,1
-28.0,-27.0,193.0,178.0,92.0,7.0,1
-27.0,-25.0,195.0,196.0,101.0,13.0,1
-13.0,-28.0,200.0,217.0,98.0,22.0,1
-2.0,-25.0,201.0,240.0,85.0,29.0,1
0.0,-26.0,203.0,254.0,66.0,32.0,1
3.0,-25.0,211.0,262.0,45.0,35.0,1
7.0,-21.0,220.0,266.0,24.0,35.0,1
9.0,-17.0,222.0,267.0,6.0,34.0,1
6.0,-11.0,224.0,264.0,-6.0,29.0,1
6.0,-6.0,223.0,252.0,-17.0,23.0,1
5.0,-8.0,229.0,228.0,-25.0,16.0,1
3.0,-1.0,233.0,200.0,-32.0,11.0,1
7.0,-9.0,239.0,173.0,-39.0,4.0,1
7.0,-12.0,237.0,154.0,-44.0,-4.0,1
10.0,-7.0,239.0,142.0,-49.0,-7.0,1
9.0,-19.0,245.0,135.0,-52.0,-11.0,1
8.0,-26.0,249.0,129.0,-52.0,-14.0,1
11.0,-30.0,256.0,127.0,-50.0,-21.0,1
15.0,-34.0,254.0,130.0,-46.0,-24.0,1
14.0,-31.0,254.0,136.0,-39.0,-28.0,1
16.0,-40.0,257.0,145.0,-32.0,-34.0,1
20.0,-41.0,258.0,154.0,-22.0,-37.0,1
22.0,-38.0,260.0,159.0,-15.0,-43.0,1
25.0,-40.0,261.0,162.0,-5.0,-44.0,1
24.0,-33.0,257.0,162.0,5.0,-47.0,1
26.0,-35.0,255.0,157.0,8.0,-52.0,1
22.0,-29.0,258.0,148.0,9.0,-56.0,1
21.0,-24.0,252.0,135.0,8.0,-64.0,1
22.0,-25.0,248.0,118.0,8.0,-71.0,1
21.0,-21.0,250.0,104.0,6.0,-77.0,1
16.0,-19.0,246.0,94.0,3.0,-79.0,1
18.0,-17.0,240.0,87.0,-2.0,-81.0,1
14.0,-14.0,243.0,86.0,-9.0,-83.0,1
11.0,-16.0,240.0,88.0,-14.0,-80.0,1
12.0,-8.0,241.0,92.0,-18.0,-77.0,1
11.0,-7.0,235.0,99.0,-21.0,-72.0,1
6.0,-10.0,238.0,106.0,-20.0,-67.0,1
6.0,-10.0,235.0,115.0,-20.0,-62.0,1
5.0,-10.0,240.0,128.0,-18.0,-57.0,1
2.0,-11.0,240.0,142.0,-15.0,-52.0,1
2.0,-10.0,239.0,153.0,-11.0,-49.0,1
1.0,-11.0,241.0,161.0,-4.0,-43.0,1
5.0,-6.0,244.0,166.0,-1.0,-36.0,1
5.0,-10.0,250.0,171.0,2.0,-31.0,1
6.0,-9.0,250.0,171.0,2.0,-25.0,1
6.0,-10.0,252.0,165.0,3.0,-18.0,1
7.0,-14.0,254.0,155.0,5.0,-10.0,1
7.0,-14.0,255.0,146.0,6.0,-5.0,1
9.0,-9.0,259.0,137.0,9.0,3.0,1
7.0,-11.0,261.0,133.0,11.0,9.0,1
5.0,-9.0,262.0,129.0,11.0,12.0,1
8.0,-15.0,258.0,129.0,13.0,18.0,1
9.0,-12.0,260.0,131.0,15.0,21.0,1
10.0,-11.0,260.0,135.0,18.0,26.0,1
8.0,-14.0,259.0,140.0,20.0,26.0,1
13.0,-13.0,258.0,143.0,24.0,26.0,1
10.0,-12.0,256.0,142.0,30.0,29.0,1
10.0,-12.0,257.0,141.0,32.0,28.0,1
13.0,-14.0,251.0,138.0,42.0,29.0,1
5.0,-11.0,256.0,132.0,61.0,31.0,1
12.0,-11.0,255.0,132.0,62.0,28.0,1
12.0,-12.0,247.0,130.0,53.0,22.0,1
12.0,-10.0,251.0,120.0,48.0,21.0,1
12.0,-5.0,251.0,114.0,45.0,18.0,1
10.0,-8.0,249.0,106.0,43.0,13.0,1
11.0,-7.0,248.0,101.0,41.0,9.0,1
13.0,-7.0,244.0,100.0,39.0,7.0,1
12.0,-8.0,248.0,100.0,35.0,6.0,1
13.0,-12.0,245.0,104.0,31.0,4.0,1
10.0,-6.0,237.0,110.0,26.0,1.0,1
6.0,-9.0,246.0,113.0,21.0,-3.0,1
9.0,-11.0,246.0,120.0,18.0,-7.0,1
10.0,-10.0,243.0,126.0,13.0,-11.0,1
8.0,-11.0,246.0,130.0,8.0,-14.0,1
11.0,-17.0,251.0,132.0,4.0,-20.0,1
13.0,-15.0,249.0,132.0,3.0,-23.0,1
10.0,-16.0,252.0,129.0,0.0,-24.0,1
10.0,-20.0,254.0,122.0,-2.0,-23.0,1
6.0,-19.0,250.0,115.0,-3.0,-21.0,1
8.0,-19.0,251.0,110.0,-3.0,-18.0,1
7.0,-19.0,251.0,107.0,-3.0,-15.0,1
8.0,-18.0,253.0,107.0,-2.0,-11.0,1
8.0,-17.0,250.0,107.0,-2.0,-8.0,1
6.0,-14.0,245.0,103.0,-4.0,-8.0,1
5.0,-13.0,249.0,99.0,-2.0,-7.0,1
6.0,-15.0,244.0,98.0,1.0,-7.0,1
7.0,-15.0,246.0,96.0,4.0,-5.0,1
6.0,-9.0,249.0,94.0,5.0,-4.0,1
6.0,-13.0,246.0,88.0,7.0,-2.0,1
6.0,-12.0,246.0,80.0,8.0,0.0,1
6.0,-10.0,253.0,72.0,10.0,1.0,1
10.0,-13.0,252.0,62.0,10.0,5.0,1
8.0,-11.0,250.0,55.0,9.0,5.0,1
8.0,-11.0,250.0,50.0,9.0,8.0,1
6.0,-12.0,245.0,44.0,8.0,11.0,1
10.0,-14.0,248.0,43.0,9.0,13.0,1
7.0,-11.0,242.0,45.0,10.0,14.0,1
5.0,-10.0,245.0,49.0,13.0,16.0,1
8.0,-15.0,244.0,54.0,17.0,16.0,1
12.0,-14.0,246.0,59.0,22.0,19.0,1
9.0,-15.0,249.0,60.0,29.0,18.0,1
10.0,-14.0,249.0,60.0,35.0,20.0,1
10.0,-16.0,245.0,57.0,41.0,21.0,1
8.0,-16.0,250.0,51.0,48.0,23.0,1
9.0,-17.0,249.0,42.0,55.0,27.0,1
7.0,-15.0,246.0,36.0,64.0,30.0,1
9.0,-15.0,249.0,27.0,72.0,34.0,1
9.0,-13.0,249.0,19.0,80.0,38.0,1
7.0,-11.0,246.0,9.0,89.0,40.0,1
9.0,-14.0,250.0,0.0,97.0,45.0,1
13.0,-16.0,249.0,-6.0,101.0,46.0,1
10.0,-13.0,249.0,-10.0,101.0,48.0,1
8.0,-15.0,255.0,-10.0,96.0,47.0,1
8.0,-18.0,254.0,-10.0,89.0,45.0,1
6.0,-16.0,256.0,-11.0,77.0,43.0,1
8.0,-18.0,257.0,-12.0,62.0,44.0,1
6.0,-17.0,255.0,-15.0,47.0,46.0,1
3.0,-18.0,254.0,-15.0,32.0,47.0,1
4.0,-15.0,253.0,-13.0,18.0,46.0,1
9.0,-13.0,255.0,-9.0,6.0,45.0,1
6.0,-13.0,253.0,-7.0,-1.0,41.0,1
12.0,-13.0,249.0,-2.0,-4.0,39.0,1
15.0,-11.0,252.0,3.0,-5.0,35.0,1
12.0,-1.0,248.0,10.0,-1.0,31.0,1
13.0,-10.0,246.0,16.0,2.0,25.0,1
17.0,-10.0,245.0,23.0,7.0,21.0,1
18.0,-9.0,247.0,29.0,11.0,16.0,1
19.0,-9.0,248.0,33.0,14.0,11.0,1
17.0,-10.0,245.0,38.0,18.0,5.0,1
20.0,-10.0,246.0,44.0,21.0,1.0,1
18.0,-10.0,247.0,51.0,25.0,-3.0,1
19.0,-12.0,244.0,61.0,27.0,-7.0,1
22.0,-13.0,251.0,70.0,29.0,-15.0,1
21.0,-14.0,250.0,79.0,32.0,-23.0,1
17.0,-8.0,252.0,86.0,34.0,-28.0,1
16.0,-13.0,248.0,94.0,38.0,-35.0,1
16.0,-13.0,249.0,100.0,43.0,-40.0,1
15.0,-14.0,251.0,106.0,47.0,-44.0,1
18.0,-13.0,253.0,111.0,50.0,-49.0,1
19.0,-15.0,252.0,114.0,55.0,-53.0,1
14.0,-13.0,247.0,118.0,57.0,-57.0,1
16.0,-11.0,249.0,118.0,61.0,-61.0,1
12.0,-11.0,250.0,119.0,63.0,-63.0,1
15.0,-11.0,251.0,117.0,67.0,-66.0,1
16.0,-14.0,249.0,116.0,69.0,-66.0,1
17.0,-16.0,248.0,117.0,71.0,-68.0,1
11.0,-13.0,247.0,116.0,73.0,-71.0,1
11.0,-13.0,246.0,116.0,73.0,-70.0,1
10.0,-15.0,247.0,117.0,75.0,-70.0,1
7.0,-12.0,244.0,119.0,75.0,-69.0,1
7.0,-13.0,250.0,121.0,76.0,-66.0,1
6.0,-14.0,246.0,121.0,77.0,-62.0,1
3.0,-13.0,246.0,122.0,76.0,-57.0,1
1.0,-12.0,246.0,121.0,78.0,-55.0,1
2.0,-17.0,250.0,120.0,78.0,-50.0,1
1.0,-14.0,248.0,117.0,79.0,-46.0,1
0.0,-15.0,251.0,115.0,79.0,-42.0,1
-1.0,-14.0,249.0,111.0,79.0,-39.0,1
0.0,-14.0,245.0,107.0,77.0,-33.0,1
-3.0,-13.0,251.0,103.0,74.0,-29.0,1
-4.0,-11.0,245.0,100.0,70.0,-26.0,1
-2.0,-15.0,250.0,100.0,67.0,-22.0,1
-3.0,-16.0,246.0,97.0,64.0,-17.0,1
-3.0,-13.0,250.0,97.0,60.0,-12.0,1
-7.0,-15.0,253.0,96.0,53.0,-11.0,1
-5.0,-15.0,251.0,93.0,48.0,-9.0,1
-3.0,-11.0,252.0,93.0,43.0,-8.0,1
-13.0,-10.0,245.0,95.0,38.0,-6.0,1
-6.0,-13.0,249.0,97.0,35.0,-2.0,1
-5.0,-11.0,252.0,99.0,32.0,0.0,1
-6.0,-16.0,247.0,100.0,27.0,3.0,1
-9.0,-14.0,253.0,98.0,23.0,5.0,1
-5.0,-13.0,253.0,94.0,17.0,6.0,1
-8.0,-15.0,252.0,92.0,11.0,7.0,1
-4.0,-15.0,251.0,90.0,6.0,7.0,1
-7.0,-13.0,252.0,87.0,2.0,7.0,1
-4.0,-10.0,252.0,85.0,-4.0,8.0,1
-2.0,-17.0,246.0,81.0,-8.0,9.0,1
-4.0,-8.0,250.0,78.0,-12.0,8.0,1
-1.0,-14.0,247.0,76.0,-15.0,7.0,1
-1.0,-10.0,253.0,74.0,-17.0,8.0,1
-1.0,-10.0,252.0,73.0,-19.0,7.0,1
0.0,-11.0,248.0,71.0,-20.0,6.0,1
0.0,-10.0,251.0,69.0,-21.0,6.0,1
0.0,-11.0,249.0,68.0,-23.0,7.0,1
-3.0,-5.0,251.0,67.0,-23.0,10.0,1
1.0,-8.0,254.0,65.0,-24.0,9.0,1
0.0,-11.0,250.0,65.0,-25.0,11.0,1
2.0,-10.0,249.0,65.0,-27.0,12.0,1
4.0,-10.0,251.0,64.0,-29.0,13.0,1
2.0,-6.0,249.0,63.0,-31.0,11.0,1
3.0,-7.0,249.0,63.0,-35.0,10.0,1
3.0,-4.0,249.0,63.0,-36.0,8.0,1
2.0,-8.0,249.0,63.0,-39.0,6.0,1
4.0,-7.0,250.0,64.0,-40.0,0.0,1
4.0,-6.0,248.0,64.0,-39.0,-1.0,1
3.0,-4.0,250.0,66.0,-39.0,-3.0,1
7.0,-9.0,252.0,65.0,-39.0,-3.0,1
10.0,-6.0,253.0,67.0,-36.0,-4.0,1
8.0,-12.0,256.0,66.0,-35.0,-6.0,1
7.0,-8.0,253.0,66.0,-33.0,-6.0,1
9.0,-7.0,250.0,66.0,-30.0,-8.0,1
9.0,-8.0,250.0,66.0,-29.0,-8.0,1
9.0,-9.0,252.0,66.0,-29.0,-9.0,1
7.0,-9.0,249.0,67.0,-28.0,-9.0,1
9.0,-8.0,248.0,66.0,-28.0,-9.0,1
7.0,-7.0,250.0,66.0,-28.0,-10.0,1
7.0,-8.0,248.0,64.0,-26.0,-9.0,1
11.0,-10.0,249.0,63.0,-25.0,-8.0,1
9.0,-4.0,247.0,61.0,-23.0,-8.0,1
3.0,-11.0,248.0,60.0,-22.0,-8.0,1
11.0,-8.0,252.0,61.0,-21.0,-9.0,1
7.0,-3.0,251.0,59.0,-21.0,-11.0,1
10.0,-8.0,251.0,58.0,-21.0,-11.0,1
11.0,-8.0,249.0,57.0,-20.0,-14.0,1
7.0,-10.0,249.0,57.0,-19.0,-14.0,1
6.0,-4.0,250.0,59.0,-15.0,-15.0,1
7.0,-9.0,243.0,60.0,-14.0,-15.0,1
6.0,-7.0,253.0,60.0,-11.0,-12.0,1
12.0,-13.0,250.0,61.0,-7.0,-12.0,1
7.0,-8.0,243.0,61.0,-5.0,-9.0,1
6.0,-11.0,249.0,60.0,-4.0,-8.0,1
9.0,-12.0,253.0,60.0,-2.0,-7.0,1
10.0,-12.0,251.0,58.0,-2.0,-6.0,1
12.0,-12.0,253.0,58.0,-2.0,-7.0,1
13.0,-13.0,250.0,59.0,-2.0,-9.0,1
8.0,-8.0,246.0,59.0,-3.0,-10.0,1
10.0,-11.0,247.0,60.0,-3.0,-10.0,1
13.0,-13.0,249.0,61.0,-3.0,-10.0,1
9.0,-12.0,247.0,64.0,-5.0,-9.0,1
11.0,-16.0,248.0,68.0,-6.0,-11.0,1
7.0,-13.0,249.0,70.0,-5.0,-13.0,1
7.0,-12.0,243.0,73.0,-3.0,-11.0,1
9.0,-12.0,250.0,75.0,-3.0,-11.0,1
8.0,-13.0,249.0,75.0,-3.0,-10.0,1
10.0,-9.0,251.0,73.0,-1.0,-10.0,1
11.0,-10.0,248.0,69.0,0.0,-10.0,1
7.0,-8.0,248.0,64.0,3.0,-12.0,1
8.0,-11.0,249.0,60.0,3.0,-11.0,1
11.0,-7.0,249.0,57.0,4.0,-11.0,1
6.0,-7.0,242.0,57.0,7.0,-13.0,1
9.0,-10.0,245.0,58.0,7.0,-10.0,1
6.0,-8.0,247.0,59.0,8.0,-12.0,1
4.0,-10.0,254.0,60.0,9.0,-12.0,1
6.0,-8.0,250.0,60.0,10.0,-11.0,1
7.0,-9.0,249.0,62.0,12.0,-14.0,1
6.0,-9.0,248.0,65.0,11.0,-13.0,1
7.0,-10.0,251.0,67.0,13.0,-13.0,1
7.0,-10.0,253.0,70.0,15.0,-13.0,1
6.0,-9.0,252.0,70.0,17.0,-12.0,1
10.0,-10.0,251.0,71.0,16.0,-12.0,1
6.0,-8.0,251.0,70.0,18.0,-12.0,1
9.0,-13.0,252.0,71.0,18.0,-13.0,1
11.0,-8.0,253.0,73.0,16.0,-14.0,1
5.0,-13.0,250.0,73.0,16.0,-12.0,1
6.0,-3.0,255.0,74.0,15.0,-14.0,1
6.0,-10.0,250.0,74.0,16.0,-15.0,1
6.0,-10.0,250.0,73.0,16.0,-13.0,1
9.0,-11.0,251.0,73.0,16.0,-15.0,1
9.0,-10.0,248.0,74.0,13.0,-15.0,1
3.0,-9.0,249.0,72.0,12.0,-14.0,1
7.0,-8.0,246.0,72.0,13.0,-15.0,1
7.0,-8.0,246.0,71.0,11.0,-15.0,1
4.0,-2.0,248.0,69.0,12.0,-16.0,1
3.0,-8.0,247.0,67.0,11.0,-14.0,1
8.0,-10.0,248.0,66.0,11.0,-15.0,1
6.0,-9.0,249.0,66.0,11.0,-13.0,1
5.0,-4.0,249.0,66.0,14.0,-15.0,1
8.0,-5.0,249.0,67.0,14.0,-14.0,1
6.0,-6.0,250.0,70.0,14.0,-14.0,1
6.0,-7.0,245.0,70.0,17.0,-15.0,1
6.0,-8.0,247.0,72.0,18.0,-15.0,1
5.0,-7.0,250.0,72.0,19.0,-14.0,1
6.0,-8.0,250.0,74.0,20.0,-13.0,1
5.0,-9.0,246.0,77.0,20.0,-13.0,1
5.0,-9.0,248.0,76.0,20.0,-15.0,1
6.0,-4.0,253.0,76.0,19.0,-14.0,1
18.0,-15.0,249.0,74.0,16.0,-14.0,1
7.0,-7.0,251.0,71.0,16.0,-13.0,1
5.0,-8.0,250.0,67.0,13.0,-15.0,1
5.0,-5.0,254.0,64.0,12.0,-14.0,1
6.0,-9.0,254.0,62.0,10.0,-14.0,1
6.0,-8.0,248.0,62.0,9.0,-14.0,1
5.0,-7.0,247.0,61.0,9.0,-16.0,1
4.0,-6.0,245.0,62.0,8.0,-16.0,1
2.0,-8.0,249.0,61.0,9.0,-16.0,1
13.0,-5.0,249.0,60.0,8.0,-16.0,1
2.0,-9.0,248.0,61.0,9.0,-16.0,1
1.0,-7.0,250.0,60.0,9.0,-15.0,1
4.0,-10.0,251.0,60.0,9.0,-14.0,1
2.0,-10.0,249.0,61.0,9.0,-13.0,1
6.0,-10.0,250.0,62.0,10.0,-12.0,1
6.0,-7.0,249.0,62.0,10.0,-13.0,1
7.0,-6.0,253.0,63.0,7.0,-13.0,1
6.0,-8.0,249.0,64.0,6.0,-11.0,1
8.0,-7.0,243.0,64.0,4.0,-12.0,1
6.0,-10.0,250.0,65.0,3.0,-11.0,1
5.0,-10.0,250.0,65.0,2.0,-10.0,1
4.0,-6.0,250.0,66.0,2.0,-8.0,1
7.0,-5.0,248.0,66.0,1.0,-7.0,1
5.0,-7.0,252.0,65.0,1.0,-9.0,1
6.0,-6.0,249.0,63.0,1.0,-8.0,1
6.0,-9.0,252.0,64.0,2.0,-9.0,1
8.0,-9.0,253.0,65.0,0.0,-8.0,1
7.0,-6.0,248.0,64.0,1.0,-6.0,1
10.0,-10.0,247.0,65.0,0.0,-7.0,1
8.0,-7.0,254.0,65.0,1.0,-9.0,1
8.0,-9.0,251.0,64.0,0.0,-10.0,1
10.0,-13.0,247.0,64.0,0.0,-7.0,1
6.0,-5.0,251.0,64.0,1.0,-8.0,1
4.0,-8.0,250.0,63.0,2.0,-8.0,1
6.0,-7.0,247.0,63.0,1.0,-8.0,1
8.0,-8.0,249.0,63.0,2.0,-7.0,1
6.0,-7.0,251.0,64.0,1.0,-7.0,1
4.0,-5.0,250.0,64.0,0.0,-7.0,1
6.0,-8.0,249.0,64.0,0.0,-7.0,1
8.0,-6.0,244.0,63.0,1.0,-8.0,1
7.0,-7.0,248.0,60.0,2.0,-8.0,1
6.0,-9.0,249.0,59.0,2.0,-7.0,1
3.0,-7.0,244.0,58.0,2.0,-5.0,1
9.0,-5.0,248.0,58.0,3.0,-7.0,1
9.0,-7.0,251.0,56.0,3.0,-7.0,1
4.0,-4.0,251.0,55.0,4.0,-5.0,1
7.0,-6.0,251.0,54.0,6.0,-4.0,1
6.0,-6.0,248.0,53.0,5.0,-4.0,1
8.0,-7.0,251.0,52.0,3.0,-5.0,1
7.0,-7.0,250.0,52.0,2.0,-5.0,1
8.0,-8.0,253.0,53.0,3.0,-5.0,1
6.0,-8.0,248.0,54.0,1.0,-5.0,1
10.0,-7.0,252.0,54.0,2.0,-7.0,1
10.0,-2.0,249.0,54.0,3.0,-7.0,1
7.0,-5.0,250.0,53.0,2.0,-9.0,1
7.0,-5.0,247.0,53.0,3.0,-10.0,1
3.0,-7.0,248.0,53.0,3.0,-12.0,1
6.0,-8.0,246.0,52.0,3.0,-10.0,1
7.0,-9.0,248.0,53.0,3.0,-9.0,1
6.0,-5.0,249.0,54.0,4.0,-10.0,1
7.0,-5.0,249.0,54.0,4.0,-10.0,1
7.0,-3.0,250.0,53.0,1.0,-10.0,1
5.0,-10.0,252.0,53.0,0.0,-12.0,1
7.0,-7.0,250.0,53.0,0.0,-13.0,1
7.0,-14.0,253.0,55.0,-1.0,-14.0,1
8.0,-9.0,250.0,55.0,0.0,-14.0,1
6.0,-6.0,248.0,55.0,1.0,-14.0,1
10.0,-9.0,250.0,55.0,2.0,-16.0,1
11.0,-10.0,248.0,56.0,4.0,-14.0,1
9.0,-8.0,250.0,55.0,5.0,-13.0,1
9.0,-9.0,249.0,55.0,6.0,-13.0,1
7.0,-11.0,251.0,54.0,7.0,-13.0,1
11.0,-4.0,253.0,53.0,7.0,-14.0,1
5.0,-11.0,250.0,53.0,8.0,-15.0,1
7.0,-7.0,249.0,52.0,8.0,-17.0,1
11.0,-4.0,252.0,52.0,10.0,-16.0,1
7.0,-2.0,250.0,51.0,13.0,-16.0,1
8.0,-7.0,248.0,49.0,14.0,-15.0,1
7.0,-4.0,245.0,50.0,16.0,-16.0,1
10.0,-9.0,250.0,48.0,15.0,-13.0,1
10.0,-7.0,251.0,47.0,16.0,-12.0,1
7.0,-8.0,250.0,46.0,16.0,-13.0,1
8.0,-6.0,254.0,45.0,16.0,-12.0,1
7.0,-6.0,251.0,43.0,14.0,-9.0,1
7.0,-10.0,249.0,43.0,13.0,-9.0,1
7.0,-4.0,243.0,41.0,13.0,-9.0,1
8.0,-8.0,244.0,43.0,12.0,-8.0,1
7.0,-5.0,246.0,44.0,11.0,-8.0,1
6.0,-7.0,247.0,46.0,10.0,-8.0,1
6.0,-6.0,245.0,48.0,9.0,-9.0,1
8.0,-10.0,252.0,47.0,9.0,-10.0,1
6.0,-7.0,251.0,48.0,8.0,-11.0,1
6.0,-6.0,248.0,47.0,9.0,-12.0,1
8.0,-8.0,248.0,45.0,10.0,-11.0,1
6.0,-7.0,250.0,46.0,10.0,-10.0,1
7.0,-8.0,249.0,45.0,8.0,-9.0,1
7.0,-8.0,249.0,46.0,8.0,-8.0,1
7.0,-7.0,249.0,46.0,7.0,-9.0,1
6.0,-6.0,251.0,48.0,7.0,-8.0,1
7.0,-10.0,247.0,51.0,7.0,-7.0,1
9.0,-5.0,248.0,53.0,6.0,-7.0,1
8.0,-6.0,251.0,53.0,8.0,-8.0,1
5.0,-8.0,245.0,54.0,10.0,-7.0,1
6.0,-7.0,250.0,56.0,12.0,-8.0,1
8.0,-9.0,250.0,58.0,12.0,-9.0,1
9.0,-9.0,250.0,60.0,14.0,-10.0,1
5.0,-5.0,247.0,61.0,14.0,-11.0,1
5.0,-1.0,249.0,61.0,14.0,-10.0,1
5.0,-7.0,252.0,61.0,14.0,-11.0,1
7.0,-7.0,248.0,60.0,12.0,-12.0,1
5.0,-5.0,252.0,61.0,12.0,-12.0,1
7.0,-4.0,248.0,60.0,10.0,-12.0,1
8.0,-6.0,248.0,60.0,10.0,-11.0,1
6.0,-7.0,245.0,58.0,10.0,-12.0,1
6.0,-4.0,249.0,58.0,10.0,-12.0,1
9.0,-5.0,248.0,58.0,10.0,-11.0,1
10.0,-7.0,254.0,59.0,11.0,-12.0,1
8.0,-6.0,251.0,60.0,10.0,-12.0,1
3.0,-11.0,249.0,60.0,9.0,-11.0,1
7.0,-6.0,250.0,60.0,10.0,-13.0,1
4.0,-5.0,247.0,60.0,11.0,-13.0,1
8.0,-8.0,248.0,61.0,11.0,-12.0,1
6.0,-5.0,248.0,59.0,11.0,-11.0,1
5.0,-7.0,251.0,59.0,10.0,-12.0,1
5.0,-5.0,249.0,59.0,11.0,-13.0,1
5.0,-13.0,246.0,62.0,12.0,-12.0,1
5.0,-7.0,247.0,62.0,11.0,-12.0,1
7.0,-13.0,245.0,64.0,13.0,-13.0,1
6.0,-10.0,246.0,65.0,13.0,-13.0,1
6.0,-11.0,247.0,66.0,14.0,-13.0,1
6.0,-7.0,248.0,66.0,14.0,-12.0,1
5.0,-7.0,251.0,66.0,14.0,-12.0,1
6.0,-6.0,252.0,67.0,14.0,-9.0,1
5.0,-7.0,252.0,66.0,14.0,-10.0,1
7.0,-6.0,250.0,65.0,12.0,-9.0,1
8.0,-9.0,253.0,63.0,11.0,-9.0,1
8.0,-5.0,250.0,61.0,8.0,-8.0,1
7.0,-9.0,251.0,58.0,6.0,-8.0,1
8.0,-7.0,249.0,58.0,7.0,-11.0,1
7.0,-4.0,251.0,58.0,5.0,-11.0,1
7.0,-6.0,252.0,57.0,5.0,-14.0,1
8.0,-7.0,249.0,58.0,4.0,-14.0,1
4.0,-7.0,252.0,59.0,4.0,-13.0,1
6.0,-3.0,250.0,63.0,5.0,-14.0,1
8.0,-9.0,247.0,65.0,6.0,-13.0,1
5.0,-8.0,245.0,70.0,5.0,-12.0,1
9.0,-4.0,250.0,72.0,6.0,-13.0,1
7.0,-7.0,250.0,74.0,8.0,-11.0,1
8.0,-8.0,249.0,74.0,9.0,-12.0,1
5.0,-5.0,249.0,72.0,10.0,-12.0,1
6.0,-7.0,250.0,70.0,10.0,-11.0,1
6.0,-6.0,245.0,66.0,11.0,-10.0,1
5.0,-7.0,250.0,65.0,9.0,-12.0,1
