ax,ay,az,gx,gy,gz,label
-20.0,-178.0,-59.0,105.0,347.0,208.0,0
-19.0,-178.0,-61.0,135.0,337.0,197.0,0
-15.0,-177.0,-60.0,153.0,320.0,179.0,0
-15.0,-176.0,-60.0,156.0,296.0,156.0,0
-12.0,-175.0,-64.0,146.0,266.0,130.0,0
-6.0,-179.0,-62.0,126.0,234.0,100.0,0
-5.0,-180.0,-60.0,97.0,211.0,68.0,0
6.0,-189.0,-57.0,61.0,209.0,39.0,0
10.0,-195.0,-56.0,25.0,229.0,18.0,0
19.0,-207.0,-57.0,-8.0,269.0,3.0,0
27.0,-222.0,-60.0,-44.0,324.0,-13.0,0
25.0,-232.0,-64.0,-79.0,377.0,-28.0,0
21.0,-244.0,-66.0,-118.0,411.0,-44.0,0
15.0,-250.0,-79.0,-160.0,412.0,-49.0,0
-2.0,-255.0,-81.0,-210.0,398.0,-41.0,0
-3.0,-261.0,-93.0,-269.0,390.0,-18.0,0
-1.0,-276.0,-91.0,-330.0,407.0,17.0,0
-1.0,-283.0,-84.0,-378.0,444.0,51.0,0
6.0,-298.0,-81.0,-392.0,490.0,76.0,0
9.0,-312.0,-79.0,-367.0,536.0,89.0,0
18.0,-321.0,-75.0,-312.0,575.0,85.0,0
21.0,-333.0,-82.0,-236.0,605.0,66.0,0
21.0,-338.0,-83.0,-152.0,625.0,33.0,0
12.0,-339.0,-83.0,-86.0,626.0,-6.0,0
-4.0,-341.0,-81.0,-52.0,603.0,-40.0,0
-25.0,-347.0,-66.0,-48.0,557.0,-47.0,0
-40.0,-349.0,-59.0,-52.0,499.0,-20.0,0
-53.0,-363.0,-48.0,-35.0,445.0,27.0,0
-63.0,-372.0,-34.0,17.0,400.0,80.0,0
-64.0,-383.0,-15.0,114.0,351.0,126.0,0
-71.0,-381.0,-3.0,257.0,287.0,159.0,0
-65.0,-379.0,1.0,429.0,204.0,184.0,0
-59.0,-369.0,3.0,602.0,115.0,199.0,0
-49.0,-352.0,0.0,761.0,38.0,202.0,0
-29.0,-334.0,-7.0,886.0,-5.0,196.0,0
-2.0,-312.0,-12.0,967.0,2.0,184.0,0
24.0,-298.0,-33.0,995.0,61.0,173.0,0
47.0,-290.0,-47.0,947.0,155.0,161.0,0
54.0,-286.0,-84.0,798.0,250.0,148.0,0
52.0,-284.0,-151.0,522.0,314.0,149.0,0
38.0,-275.0,-252.0,65.0,333.0,180.0,0
13.0,-264.0,-356.0,-586.0,313.0,247.0,0
-21.0,-266.0,-403.0,-1347.0,283.0,324.0,0
-56.0,-281.0,-392.0,-1997.0,256.0,395.0,0
-91.0,-316.0,-333.0,-2321.0,245.0,445.0,0
-116.0,-369.0,-257.0,-2225.0,235.0,478.0,0
-118.0,-412.0,-192.0,-1774.0,213.0,499.0,0
-90.0,-444.0,-157.0,-1131.0,174.0,509.0,0
-58.0,-446.0,-143.0,-455.0,147.0,512.0,0
-15.0,-401.0,-145.0,165.0,132.0,502.0,0
26.0,-356.0,-158.0,680.0,123.0,435.0,0
61.0,-309.0,-175.0,1066.0,137.0,336.0,0
87.0,-267.0,-180.0,1302.0,189.0,242.0,0
101.0,-241.0,-189.0,1413.0,256.0,179.0,0
87.0,-210.0,-204.0,1423.0,298.0,154.0,0
102.0,-188.0,-216.0,1349.0,289.0,166.0,0
95.0,-170.0,-229.0,1192.0,256.0,216.0,0
91.0,-167.0,-231.0,980.0,258.0,282.0,0
82.0,-168.0,-218.0,755.0,312.0,342.0,0
70.0,-185.0,-201.0,564.0,384.0,376.0,0
63.0,-208.0,-183.0,431.0,453.0,388.0,0
47.0,-227.0,-184.0,340.0,503.0,381.0,0
34.0,-247.0,-180.0,252.0,549.0,370.0,0
15.0,-261.0,-185.0,134.0,593.0,362.0,0
-8.0,-272.0,-184.0,-18.0,634.0,349.0,0
-32.0,-279.0,-182.0,-196.0,655.0,323.0,0
-47.0,-281.0,-180.0,-375.0,635.0,292.0,0
-57.0,-282.0,-173.0,-531.0,571.0,255.0,0
-62.0,-286.0,-165.0,-660.0,472.0,213.0,0
-57.0,-291.0,-160.0,-758.0,337.0,167.0,0
-55.0,-293.0,-156.0,-818.0,181.0,112.0,0
-63.0,-291.0,-161.0,-846.0,23.0,57.0,0
-68.0,-295.0,-161.0,-840.0,-124.0,24.0,0
-72.0,-292.0,-156.0,-772.0,-243.0,4.0,0
-72.0,-284.0,-145.0,-643.0,-325.0,-21.0,0
-70.0,-268.0,-137.0,-466.0,-372.0,-49.0,0
-64.0,-253.0,-135.0,-264.0,-392.0,-74.0,0
-56.0,-236.0,-127.0,-55.0,-390.0,-95.0,0
-41.0,-214.0,-119.0,144.0,-373.0,-117.0,0
-27.0,-193.0,-118.0,308.0,-347.0,-142.0,0
-12.0,-170.0,-113.0,428.0,-314.0,-175.0,0
0.0,-148.0,-110.0,496.0,-271.0,-210.0,0
14.0,-130.0,-106.0,527.0,-223.0,-243.0,0
19.0,-110.0,-105.0,525.0,-175.0,-273.0,0
27.0,-96.0,-104.0,494.0,-132.0,-296.0,0
24.0,-83.0,-97.0,438.0,-92.0,-312.0,0
26.0,-74.0,-95.0,356.0,-58.0,-312.0,0
21.0,-69.0,-91.0,258.0,-27.0,-298.0,0
16.0,-69.0,-91.0,145.0,-3.0,-274.0,0
11.0,-65.0,-88.0,26.0,12.0,-249.0,0
11.0,-67.0,-86.0,-99.0,19.0,-220.0,0
5.0,-76.0,-82.0,-220.0,21.0,-190.0,0
5.0,-88.0,-81.0,-329.0,15.0,-157.0,0
4.0,-99.0,-79.0,-430.0,0.0,-133.0,0
4.0,-113.0,-78.0,-519.0,-30.0,-119.0,0
4.0,-122.0,-74.0,-595.0,-63.0,-113.0,0
6.0,-135.0,-78.0,-649.0,-94.0,-113.0,0
8.0,-147.0,-75.0,-686.0,-123.0,-115.0,0
9.0,-157.0,-68.0,-704.0,-147.0,-115.0,0
18.0,-164.0,-68.0,-698.0,-170.0,-125.0,0
21.0,-172.0,-67.0,-668.0,-190.0,-141.0,0
26.0,-178.0,-63.0,-608.0,-210.0,-161.0,0
26.0,-183.0,-65.0,-532.0,-229.0,-174.0,0
34.0,-189.0,-75.0,-449.0,-246.0,-185.0,0
35.0,-193.0,-73.0,-368.0,-261.0,-196.0,0
32.0,-197.0,-86.0,-292.0,-272.0,-202.0,0
38.0,-198.0,-91.0,-225.0,-275.0,-205.0,0
34.0,-197.0,-97.0,-170.0,-261.0,-209.0,0
37.0,-194.0,-98.0,-126.0,-238.0,-217.0,0
33.0,-194.0,-94.0,-81.0,-204.0,-225.0,0
34.0,-188.0,-89.0,-37.0,-159.0,-228.0,0
30.0,-185.0,-81.0,5.0,-106.0,-223.0,0
29.0,-183.0,-69.0,46.0,-51.0,-207.0,0
33.0,-187.0,-55.0,75.0,1.0,-188.0,0
32.0,-190.0,-48.0,94.0,45.0,-172.0,0
31.0,-192.0,-43.0,96.0,76.0,-156.0,0
28.0,-201.0,-31.0,84.0,95.0,-144.0,0
29.0,-205.0,-26.0,63.0,102.0,-135.0,0
25.0,-207.0,-30.0,34.0,98.0,-132.0,0
20.0,-211.0,-24.0,7.0,82.0,-129.0,0
14.0,-216.0,-32.0,-28.0,56.0,-123.0,0
10.0,-215.0,-42.0,-71.0,23.0,-112.0,0
6.0,-219.0,-52.0,-126.0,-15.0,-102.0,0
3.0,-229.0,-60.0,-184.0,-49.0,-92.0,0
1.0,-243.0,-67.0,-225.0,-86.0,-88.0,0
4.0,-252.0,-72.0,-232.0,-123.0,-88.0,0
3.0,-269.0,-77.0,-201.0,-171.0,-95.0,0
1.0,-280.0,-91.0,-143.0,-217.0,-107.0,0
-3.0,-290.0,-107.0,-89.0,-277.0,-115.0,0
-24.0,-293.0,-124.0,-72.0,-368.0,-124.0,0
-52.0,-291.0,-143.0,-110.0,-499.0,-120.0,0
-69.0,-291.0,-160.0,-211.0,-650.0,-92.0,0
-76.0,-294.0,-168.0,-352.0,-780.0,-36.0,0
-66.0,-311.0,-156.0,-491.0,-841.0,31.0,0
-40.0,-332.0,-132.0,-582.0,-813.0,76.0,0
-11.0,-360.0,-98.0,-590.0,-718.0,80.0,0
18.0,-381.0,-73.0,-516.0,-595.0,54.0,0
52.0,-403.0,-54.0,-381.0,-474.0,0.0,0
85.0,-423.0,-45.0,-219.0,-364.0,-73.0,0
115.0,-428.0,-39.0,-58.0,-257.0,-163.0,0
137.0,-431.0,-41.0,95.0,-143.0,-258.0,0
142.0,-426.0,-37.0,241.0,-28.0,-348.0,0
132.0,-416.0,-33.0,388.0,79.0,-405.0,0
111.0,-399.0,-25.0,546.0,162.0,-416.0,0
95.0,-387.0,-11.0,716.0,215.0,-390.0,0
75.0,-375.0,0.0,891.0,234.0,-346.0,0
48.0,-366.0,12.0,1057.0,221.0,-295.0,0
15.0,-348.0,22.0,1209.0,178.0,-248.0,0
-12.0,-335.0,11.0,1336.0,107.0,-200.0,0
-44.0,-312.0,-14.0,1422.0,-2.0,-148.0,0
-47.0,-294.0,-85.0,1427.0,-148.0,-95.0,0
-40.0,-268.0,-189.0,1286.0,-308.0,-54.0,0
-19.0,-236.0,-307.0,915.0,-442.0,-45.0,0
-7.0,-202.0,-408.0,122.0,-528.0,-78.0,0
8.0,-186.0,-458.0,-721.0,-564.0,-132.0,0
11.0,-200.0,-443.0,-1502.0,-573.0,-187.0,0
17.0,-236.0,-377.0,-1957.0,-568.0,-235.0,0
17.0,-285.0,-282.0,-1926.0,-526.0,-284.0,0
10.0,-335.0,-197.0,-1441.0,-416.0,-338.0,0
2.0,-374.0,-156.0,-714.0,-254.0,-394.0,0
-15.0,-379.0,-152.0,14.0,-96.0,-447.0,0
-42.0,-365.0,-167.0,575.0,1.0,-506.0,0
-74.0,-332.0,-182.0,907.0,20.0,-582.0,0
-102.0,-296.0,-178.0,1048.0,-20.0,-652.0,0
-128.0,-261.0,-165.0,1085.0,-78.0,-690.0,0
-144.0,-235.0,-150.0,1094.0,-131.0,-702.0,0
-145.0,-224.0,-139.0,1103.0,-171.0,-700.0,0
-134.0,-215.0,-137.0,1090.0,-187.0,-696.0,0
-113.0,-210.0,-147.0,1040.0,-184.0,-683.0,0
-84.0,-205.0,-163.0,927.0,-169.0,-655.0,0
-49.0,-202.0,-180.0,730.0,-146.0,-622.0,0
-20.0,-204.0,-198.0,455.0,-143.0,-590.0,0
4.0,-211.0,-202.0,136.0,-188.0,-561.0,0
18.0,-222.0,-206.0,-178.0,-285.0,-534.0,0
23.0,-232.0,-200.0,-445.0,-419.0,-501.0,0
24.0,-249.0,-192.0,-639.0,-555.0,-442.0,0
32.0,-270.0,-191.0,-762.0,-662.0,-367.0,0
36.0,-287.0,-187.0,-824.0,-718.0,-291.0,0
42.0,-304.0,-183.0,-842.0,-710.0,-218.0,0
46.0,-318.0,-178.0,-824.0,-651.0,-152.0,0
45.0,-330.0,-168.0,-771.0,-560.0,-96.0,0
47.0,-341.0,-160.0,-685.0,-454.0,-45.0,0
50.0,-343.0,-156.0,-562.0,-347.0,-10.0,0
49.0,-341.0,-152.0,-417.0,-251.0,7.0,0
46.0,-330.0,-152.0,-259.0,-169.0,6.0,0
44.0,-315.0,-141.0,-92.0,-101.0,-6.0,0
42.0,-299.0,-137.0,72.0,-47.0,-25.0,0
39.0,-276.0,-129.0,220.0,-11.0,-45.0,0
34.0,-248.0,-124.0,335.0,9.0,-55.0,0
27.0,-225.0,-118.0,422.0,26.0,-47.0,0
24.0,-206.0,-118.0,470.0,39.0,-16.0,0
22.0,-178.0,-115.0,478.0,43.0,28.0,0
21.0,-165.0,-112.0,445.0,39.0,76.0,0
19.0,-153.0,-102.0,386.0,28.0,126.0,0
17.0,-135.0,-98.0,315.0,7.0,172.0,0
18.0,-123.0,-98.0,242.0,-16.0,215.0,0
18.0,-118.0,-91.0,180.0,-34.0,257.0,0
26.0,-122.0,-87.0,135.0,-46.0,299.0,0
21.0,-104.0,-81.0,113.0,-50.0,341.0,0
19.0,-97.0,-79.0,104.0,-55.0,377.0,0
18.0,-95.0,-80.0,100.0,-62.0,404.0,0
16.0,-99.0,-81.0,93.0,-71.0,422.0,0
13.0,-100.0,-79.0,66.0,-77.0,426.0,0
7.0,-102.0,-91.0,14.0,-69.0,417.0,0
0.0,-106.0,-92.0,-62.0,-48.0,405.0,0
-10.0,-111.0,-94.0,-155.0,-7.0,394.0,0
-18.0,-114.0,-93.0,-250.0,46.0,385.0,0
-27.0,-120.0,-89.0,-333.0,99.0,387.0,0
-34.0,-114.0,-106.0,-392.0,145.0,396.0,0
-38.0,-127.0,-85.0,-432.0,181.0,401.0,0
-40.0,-131.0,-93.0,-453.0,208.0,393.0,0
-38.0,-141.0,-82.0,-460.0,228.0,375.0,0
-34.0,-146.0,-80.0,-460.0,246.0,348.0,0
-31.0,-154.0,-79.0,-456.0,264.0,317.0,0
-25.0,-164.0,-72.0,-447.0,281.0,290.0,0
-24.0,-172.0,-67.0,-430.0,291.0,263.0,0
-21.0,-182.0,-68.0,-403.0,298.0,238.0,0
-23.0,-189.0,-70.0,-368.0,298.0,214.0,0
-23.0,-196.0,-67.0,-323.0,295.0,195.0,0
-18.0,-208.0,-76.0,-270.0,293.0,181.0,0
-18.0,-207.0,-68.0,-207.0,290.0,167.0,0
-17.0,-206.0,-61.0,-135.0,288.0,151.0,0
-16.0,-210.0,-64.0,-56.0,283.0,135.0,0
-20.0,-209.0,-54.0,20.0,267.0,121.0,0
-21.0,-210.0,-55.0,91.0,237.0,105.0,0
-21.0,-206.0,-53.0,158.0,191.0,85.0,0
-23.0,-209.0,-52.0,209.0,130.0,65.0,0
-20.0,-208.0,-49.0,238.0,68.0,44.0,0
-16.0,-204.0,-54.0,249.0,19.0,19.0,0
-16.0,-206.0,-54.0,250.0,-4.0,-4.0,0
-12.0,-205.0,-48.0,241.0,-3.0,-28.0,0
-7.0,-207.0,-44.0,227.0,21.0,-50.0,0
-7.0,-211.0,-49.0,202.0,57.0,-65.0,0
-7.0,-215.0,-51.0,169.0,94.0,-73.0,0
-1.0,-222.0,-48.0,128.0,126.0,-71.0,0
-3.0,-229.0,-48.0,78.0,152.0,-61.0,0
2.0,-237.0,-46.0,38.0,174.0,-44.0,0
5.0,-246.0,-46.0,8.0,201.0,-22.0,0
12.0,-253.0,-50.0,-5.0,232.0,3.0,0
18.0,-263.0,-58.0,-11.0,267.0,30.0,0
29.0,-272.0,-59.0,-13.0,307.0,55.0,0
34.0,-279.0,-67.0,-25.0,354.0,75.0,0
45.0,-289.0,-81.0,-50.0,401.0,85.0,0
51.0,-304.0,-85.0,-92.0,451.0,81.0,0
52.0,-312.0,-86.0,-145.0,509.0,64.0,0
52.0,-326.0,-77.0,-193.0,571.0,44.0,0
47.0,-340.0,-70.0,-215.0,634.0,27.0,0
32.0,-353.0,-61.0,-199.0,688.0,19.0,0
11.0,-368.0,-49.0,-146.0,720.0,27.0,0
-9.0,-379.0,-35.0,-66.0,712.0,52.0,0
-24.0,-389.0,-27.0,34.0,661.0,90.0,0
-34.0,-392.0,-14.0,141.0,581.0,132.0,0
-45.0,-392.0,-5.0,253.0,500.0,170.0,0
-51.0,-390.0,6.0,366.0,433.0,199.0,0
-48.0,-382.0,13.0,480.0,385.0,219.0,0
-38.0,-370.0,14.0,592.0,361.0,226.0,0
-20.0,-357.0,11.0,691.0,359.0,223.0,0
-4.0,-346.0,8.0,761.0,380.0,208.0,0
3.0,-336.0,-10.0,785.0,409.0,199.0,0
1.0,-333.0,-56.0,745.0,418.0,201.0,0
-2.0,-329.0,-121.0,604.0,394.0,214.0,0
-16.0,-326.0,-214.0,307.0,351.0,236.0,0
-43.0,-316.0,-310.0,-166.0,306.0,269.0,0
-81.0,-313.0,-372.0,-759.0,256.0,314.0,0
-115.0,-327.0,-379.0,-1312.0,205.0,362.0,0
-145.0,-358.0,-319.0,-1631.0,168.0,402.0,0
-151.0,-402.0,-232.0,-1588.0,149.0,441.0,0
-132.0,-446.0,-161.0,-1204.0,143.0,476.0,0
-91.0,-476.0,-112.0,-636.0,133.0,497.0,0
-52.0,-478.0,-104.0,-60.0,123.0,498.0,0
-11.0,-442.0,-122.0,419.0,101.0,480.0,0
42.0,-385.0,-153.0,768.0,75.0,420.0,0
80.0,-320.0,-187.0,988.0,77.0,326.0,0
110.0,-262.0,-209.0,1101.0,103.0,237.0,0
130.0,-211.0,-229.0,1128.0,138.0,182.0,0
129.0,-176.0,-244.0,1091.0,166.0,169.0,0
119.0,-142.0,-253.0,995.0,184.0,203.0,0
105.0,-127.0,-249.0,836.0,210.0,289.0,0
91.0,-130.0,-234.0,633.0,265.0,394.0,0
78.0,-149.0,-210.0,425.0,353.0,475.0,0
62.0,-176.0,-184.0,257.0,457.0,518.0,0
49.0,-204.0,-162.0,132.0,544.0,527.0,0
35.0,-240.0,-150.0,40.0,601.0,515.0,0
16.0,-263.0,-149.0,-52.0,631.0,490.0,0
0.0,-282.0,-156.0,-164.0,642.0,457.0,0
-24.0,-294.0,-166.0,-308.0,636.0,417.0,0
-43.0,-296.0,-168.0,-467.0,608.0,372.0,0
-58.0,-290.0,-174.0,-617.0,547.0,326.0,0
-63.0,-292.0,-169.0,-733.0,450.0,277.0,0
-70.0,-291.0,-162.0,-797.0,327.0,224.0,0
-70.0,-296.0,-156.0,-801.0,184.0,169.0,0
-75.0,-295.0,-148.0,-749.0,35.0,115.0,0
-78.0,-295.0,-143.0,-659.0,-108.0,64.0,0
-80.0,-294.0,-142.0,-536.0,-227.0,19.0,0
-81.0,-289.0,-133.0,-400.0,-318.0,-15.0,0
-79.0,-280.0,-129.0,-262.0,-385.0,-44.0,0
-76.0,-268.0,-116.0,-123.0,-436.0,-76.0,0
-72.0,-254.0,-108.0,16.0,-471.0,-118.0,0
-59.0,-237.0,-99.0,150.0,-493.0,-166.0,0
-45.0,-216.0,-92.0,275.0,-501.0,-208.0,0
-35.0,-191.0,-88.0,390.0,-486.0,-233.0,0
-15.0,-168.0,-87.0,485.0,-460.0,-246.0,0
-1.0,-141.0,-86.0,553.0,-420.0,-256.0,0
12.0,-116.0,-87.0,585.0,-375.0,-268.0,0
24.0,-94.0,-83.0,576.0,-333.0,-292.0,0
33.0,-74.0,-95.0,528.0,-293.0,-318.0,0
39.0,-58.0,-95.0,438.0,-253.0,-338.0,0
37.0,-43.0,-97.0,313.0,-202.0,-348.0,0
42.0,-39.0,-97.0,159.0,-147.0,-351.0,0
38.0,-37.0,-97.0,3.0,-100.0,-347.0,0
37.0,-41.0,-92.0,-150.0,-65.0,-332.0,0
34.0,-54.0,-90.0,-301.0,-43.0,-299.0,0
30.0,-65.0,-87.0,-440.0,-32.0,-260.0,0
28.0,-83.0,-82.0,-561.0,-35.0,-215.0,0
29.0,-102.0,-78.0,-656.0,-53.0,-167.0,0
29.0,-121.0,-77.0,-726.0,-83.0,-123.0,0
31.0,-142.0,-76.0,-766.0,-128.0,-95.0,0
25.0,-159.0,-79.0,-782.0,-187.0,-82.0,0
25.0,-173.0,-77.0,-778.0,-247.0,-79.0,0
23.0,-185.0,-76.0,-752.0,-303.0,-86.0,0
22.0,-187.0,-74.0,-698.0,-353.0,-102.0,0
20.0,-195.0,-74.0,-619.0,-401.0,-126.0,0
23.0,-200.0,-72.0,-524.0,-432.0,-155.0,0
17.0,-198.0,-72.0,-427.0,-452.0,-183.0,0
18.0,-198.0,-77.0,-338.0,-458.0,-212.0,0
14.0,-195.0,-77.0,-274.0,-450.0,-234.0,0
15.0,-193.0,-79.0,-238.0,-426.0,-244.0,0
17.0,-191.0,-75.0,-213.0,-394.0,-244.0,0
15.0,-188.0,-72.0,-183.0,-359.0,-238.0,0
15.0,-186.0,-60.0,-145.0,-332.0,-228.0,0
20.0,-185.0,-61.0,-98.0,-312.0,-216.0,0
21.0,-181.0,-66.0,-46.0,-294.0,-203.0,0
20.0,-180.0,-58.0,-1.0,-273.0,-187.0,0
21.0,-178.0,-54.0,33.0,-241.0,-172.0,0
22.0,-179.0,-52.0,55.0,-202.0,-157.0,0
22.0,-181.0,-45.0,55.0,-158.0,-139.0,0
23.0,-187.0,-42.0,37.0,-118.0,-124.0,0
23.0,-193.0,-33.0,10.0,-96.0,-115.0,0
22.0,-201.0,-22.0,-23.0,-98.0,-110.0,0
23.0,-208.0,-22.0,-45.0,-114.0,-105.0,0
25.0,-219.0,-20.0,-65.0,-137.0,-103.0,0
23.0,-233.0,-24.0,-76.0,-169.0,-101.0,0
19.0,-240.0,-34.0,-87.0,-208.0,-90.0,0
24.0,-248.0,-40.0,-98.0,-235.0,-78.0,0
25.0,-255.0,-52.0,-115.0,-231.0,-66.0,0
24.0,-259.0,-58.0,-143.0,-200.0,-62.0,0
30.0,-273.0,-58.0,-170.0,-165.0,-69.0,0
28.0,-277.0,-66.0,-180.0,-143.0,-87.0,0
29.0,-282.0,-68.0,-170.0,-146.0,-109.0,0
22.0,-286.0,-73.0,-151.0,-176.0,-123.0,0
14.0,-289.0,-87.0,-148.0,-231.0,-131.0,0
-8.0,-282.0,-100.0,-179.0,-306.0,-122.0,0
-21.0,-283.0,-110.0,-242.0,-402.0,-95.0,0
-38.0,-284.0,-113.0,-319.0,-505.0,-47.0,0
-41.0,-291.0,-113.0,-385.0,-580.0,15.0,0
-26.0,-306.0,-96.0,-419.0,-604.0,75.0,0
-12.0,-326.0,-76.0,-414.0,-571.0,106.0,0
10.0,-350.0,-56.0,-363.0,-499.0,104.0,0
35.0,-371.0,-40.0,-284.0,-415.0,69.0,0
64.0,-387.0,-35.0,-182.0,-324.0,7.0,0
93.0,-403.0,-27.0,-79.0,-222.0,-74.0,0
109.0,-408.0,-25.0,18.0,-114.0,-159.0,0
109.0,-404.0,-21.0,111.0,-18.0,-233.0,0
100.0,-396.0,-15.0,223.0,45.0,-281.0,0
80.0,-383.0,-5.0,355.0,64.0,-296.0,0
52.0,-369.0,10.0,499.0,44.0,-274.0,0
22.0,-355.0,23.0,647.0,-3.0,-222.0,0
0.0,-343.0,13.0,784.0,-61.0,-151.0,0
-11.0,-331.0,-32.0,877.0,-129.0,-74.0,0
-12.0,-320.0,-107.0,863.0,-218.0,-13.0,0
-5.0,-312.0,-210.0,685.0,-328.0,21.0,0
16.0,-302.0,-321.0,302.0,-413.0,22.0,0
43.0,-293.0,-393.0,-240.0,-420.0,-7.0,0
54.0,-303.0,-408.0,-821.0,-359.0,-59.0,0
48.0,-325.0,-365.0,-1280.0,-283.0,-129.0,0
23.0,-370.0,-288.0,-1478.0,-221.0,-199.0,0
-4.0,-407.0,-210.0,-1357.0,-160.0,-263.0,0
-28.0,-439.0,-152.0,-937.0,-69.0,-328.0,0
-49.0,-445.0,-137.0,-330.0,45.0,-393.0,0
-78.0,-429.0,-139.0,317.0,149.0,-460.0,0
-110.0,-396.0,-145.0,877.0,217.0,-525.0,0
-136.0,-345.0,-169.0,1281.0,232.0,-569.0,0
-161.0,-298.0,-161.0,1548.0,195.0,-580.0,0
-174.0,-251.0,-155.0,1705.0,109.0,-560.0,0
-179.0,-212.0,-153.0,1783.0,-18.0,-527.0,0
-154.0,-173.0,-163.0,1773.0,-155.0,-490.0,0
-119.0,-140.0,-178.0,1635.0,-266.0,-468.0,0
-76.0,-118.0,-185.0,1358.0,-331.0,-467.0,0
-30.0,-109.0,-189.0,951.0,-376.0,-480.0,0
4.0,-114.0,-201.0,451.0,-437.0,-496.0,0
31.0,-132.0,-201.0,-83.0,-525.0,-498.0,0
51.0,-153.0,-207.0,-584.0,-640.0,-487.0,0
54.0,-189.0,-202.0,-993.0,-754.0,-468.0,0
56.0,-228.0,-203.0,-1274.0,-829.0,-437.0,0
53.0,-266.0,-205.0,-1412.0,-834.0,-394.0,0
45.0,-304.0,-204.0,-1430.0,-764.0,-336.0,0
34.0,-337.0,-194.0,-1351.0,-641.0,-272.0,0
32.0,-366.0,-187.0,-1193.0,-499.0,-213.0,0
30.0,-381.0,-185.0,-980.0,-360.0,-167.0,0
37.0,-390.0,-178.0,-753.0,-219.0,-126.0,0
42.0,-391.0,-180.0,-549.0,-76.0,-82.0,0
45.0,-382.0,-176.0,-376.0,50.0,-40.0,0
45.0,-372.0,-169.0,-234.0,151.0,-10.0,0
47.0,-357.0,-168.0,-115.0,229.0,10.0,0
38.0,-330.0,-166.0,-6.0,285.0,15.0,0
34.0,-304.0,-147.0,104.0,323.0,16.0,0
22.0,-279.0,-134.0,222.0,348.0,16.0,0
15.0,-245.0,-128.0,342.0,359.0,28.0,0
2.0,-214.0,-120.0,452.0,352.0,52.0,0
-1.0,-185.0,-115.0,546.0,334.0,93.0,0
-10.0,-155.0,-110.0,611.0,308.0,146.0,0
-13.0,-129.0,-115.0,638.0,277.0,204.0,0
-13.0,-110.0,-112.0,628.0,243.0,268.0,0
-11.0,-85.0,-117.0,579.0,213.0,332.0,0
-5.0,-73.0,-112.0,498.0,191.0,395.0,0
0.0,-65.0,-112.0,398.0,177.0,448.0,0
7.0,-57.0,-107.0,287.0,178.0,493.0,0
14.0,-55.0,-107.0,178.0,194.0,527.0,0
22.0,-56.0,-99.0,78.0,224.0,546.0,0
22.0,-59.0,-93.0,1.0,261.0,556.0,0
14.0,-68.0,-94.0,-71.0,299.0,562.0,0
5.0,-79.0,-94.0,-151.0,337.0,567.0,0
0.0,-94.0,-93.0,-239.0,368.0,573.0,0
-1.0,-116.0,-90.0,-337.0,399.0,560.0,0
-9.0,-131.0,-91.0,-433.0,427.0,516.0,0
-12.0,-141.0,-87.0,-524.0,456.0,459.0,0
-13.0,-149.0,-84.0,-595.0,489.0,405.0,0
-18.0,-153.0,-78.0,-633.0,524.0,363.0,0
-23.0,-154.0,-72.0,-633.0,549.0,320.0,0
-26.0,-152.0,-67.0,-601.0,555.0,288.0,0
-29.0,-151.0,-65.0,-544.0,542.0,269.0,0
-30.0,-145.0,-59.0,-475.0,519.0,260.0,0
-27.0,-143.0,-58.0,-409.0,496.0,259.0,0
-24.0,-140.0,-57.0,-351.0,478.0,257.0,0
-24.0,-144.0,-57.0,-317.0,466.0,246.0,0
-28.0,-151.0,-52.0,-310.0,461.0,224.0,0
-31.0,-152.0,-53.0,-323.0,465.0,202.0,0
-33.0,-161.0,-51.0,-341.0,474.0,185.0,0
-35.0,-173.0,-46.0,-353.0,486.0,178.0,0
-38.0,-180.0,-48.0,-348.0,495.0,177.0,0
-33.0,-194.0,-45.0,-316.0,498.0,173.0,0
-36.0,-202.0,-50.0,-263.0,497.0,163.0,0
-36.0,-207.0,-55.0,-192.0,492.0,148.0,0
-35.0,-212.0,-55.0,-116.0,490.0,124.0,0
-32.0,-213.0,-55.0,-28.0,486.0,95.0,0
-33.0,-213.0,-62.0,58.0,474.0,62.0,0
-28.0,-210.0,-62.0,127.0,450.0,30.0,0
-24.0,-208.0,-61.0,171.0,418.0,-6.0,0
-17.0,-209.0,-63.0,186.0,387.0,-39.0,0
-13.0,-204.0,-59.0,173.0,364.0,-65.0,0
-4.0,-205.0,-56.0,141.0,354.0,-81.0,0
5.0,-216.0,-50.0,101.0,359.0,-91.0,0
13.0,-222.0,-54.0,62.0,380.0,-91.0,0
18.0,-231.0,-63.0,17.0,403.0,-93.0,0
19.0,-241.0,-77.0,-43.0,414.0,-94.0,0
13.0,-250.0,-79.0,-118.0,396.0,-89.0,0
2.0,-252.0,-90.0,-197.0,343.0,-73.0,0
-15.0,-256.0,-102.0,-277.0,257.0,-35.0,0
-20.0,-262.0,-109.0,-352.0,175.0,21.0,0
-18.0,-272.0,-113.0,-413.0,139.0,88.0,0
-15.0,-285.0,-103.0,-441.0,170.0,146.0,0
-4.0,-305.0,-91.0,-419.0,263.0,186.0,0
17.0,-326.0,-77.0,-340.0,402.0,197.0,0
36.0,-349.0,-66.0,-226.0,553.0,177.0,0
45.0,-373.0,-62.0,-107.0,687.0,129.0,0
