ax,ay,az,gx,gy,gz,label
-38.0,-256.0,-4.0,97.0,503.0,-113.0,0
-38.0,-258.0,-9.0,105.0,489.0,-120.0,0
-42.0,-257.0,-11.0,111.0,473.0,-128.0,0
-37.0,-261.0,-14.0,113.0,460.0,-134.0,0
-41.0,-261.0,-16.0,114.0,447.0,-139.0,0
-44.0,-257.0,-20.0,111.0,432.0,-145.0,0
-44.0,-259.0,-24.0,103.0,411.0,-148.0,0
-46.0,-256.0,-31.0,90.0,385.0,-148.0,0
-49.0,-258.0,-40.0,67.0,352.0,-147.0,0
-40.0,-261.0,-40.0,33.0,318.0,-143.0,0
-44.0,-259.0,-43.0,-9.0,286.0,-137.0,0
-45.0,-265.0,-36.0,-53.0,267.0,-122.0,0
-45.0,-261.0,-32.0,-94.0,246.0,-105.0,0
-40.0,-260.0,-26.0,-128.0,223.0,-87.0,0
-33.0,-269.0,-19.0,-151.0,206.0,-68.0,0
-27.0,-272.0,-14.0,-161.0,199.0,-47.0,0
-22.0,-275.0,-9.0,-155.0,200.0,-26.0,0
-14.0,-278.0,-2.0,-140.0,213.0,-3.0,0
-10.0,-279.0,-5.0,-116.0,233.0,16.0,0
0.0,-281.0,-9.0,-89.0,254.0,34.0,0
13.0,-282.0,-11.0,-63.0,275.0,45.0,0
22.0,-285.0,-9.0,-42.0,294.0,52.0,0
28.0,-276.0,-14.0,-21.0,312.0,54.0,0
32.0,-274.0,-11.0,0.0,328.0,57.0,0
33.0,-273.0,-16.0,23.0,345.0,55.0,0
33.0,-266.0,-18.0,41.0,363.0,54.0,0
29.0,-266.0,-16.0,51.0,383.0,53.0,0
31.0,-260.0,-17.0,61.0,405.0,52.0,0
23.0,-257.0,-27.0,64.0,430.0,56.0,0
19.0,-255.0,-25.0,63.0,459.0,57.0,0
16.0,-256.0,-26.0,61.0,488.0,57.0,0
17.0,-254.0,-32.0,55.0,511.0,57.0,0
17.0,-252.0,-25.0,45.0,530.0,54.0,0
11.0,-251.0,-28.0,26.0,550.0,51.0,0
8.0,-252.0,-31.0,4.0,566.0,46.0,0
6.0,-251.0,-34.0,-18.0,581.0,44.0,0
4.0,-252.0,-29.0,-40.0,592.0,43.0,0
0.0,-253.0,-31.0,-56.0,602.0,44.0,0
-4.0,-253.0,-31.0,-70.0,609.0,47.0,0
-6.0,-253.0,-26.0,-86.0,613.0,55.0,0
-10.0,-255.0,-33.0,-101.0,613.0,63.0,0
-14.0,-256.0,-29.0,-115.0,612.0,74.0,0
-18.0,-258.0,-29.0,-131.0,612.0,88.0,0
-23.0,-264.0,-25.0,-144.0,612.0,103.0,0
-23.0,-264.0,-28.0,-151.0,610.0,117.0,0
-25.0,-268.0,-22.0,-147.0,610.0,130.0,0
-26.0,-269.0,-23.0,-130.0,610.0,141.0,0
-23.0,-267.0,-22.0,-101.0,609.0,149.0,0
-24.0,-266.0,-22.0,-70.0,605.0,154.0,0
-23.0,-268.0,-18.0,-40.0,600.0,154.0,0
-23.0,-266.0,-22.0,-12.0,593.0,151.0,0
-19.0,-266.0,-18.0,14.0,582.0,145.0,0
-20.0,-262.0,-22.0,37.0,573.0,141.0,0
-22.0,-260.0,-25.0,53.0,564.0,138.0,0
-18.0,-251.0,-24.0,64.0,554.0,135.0,0
-19.0,-258.0,-21.0,70.0,545.0,132.0,0
-17.0,-257.0,-19.0,73.0,537.0,131.0,0
-18.0,-257.0,-23.0,72.0,531.0,134.0,0
-16.0,-256.0,-21.0,68.0,525.0,135.0,0
-17.0,-256.0,-24.0,63.0,516.0,137.0,0
-23.0,-258.0,-22.0,54.0,504.0,140.0,0
-26.0,-257.0,-18.0,46.0,488.0,143.0,0
-26.0,-256.0,-21.0,34.0,468.0,146.0,0
-32.0,-256.0,-18.0,24.0,447.0,147.0,0
-28.0,-261.0,-19.0,19.0,427.0,150.0,0
-29.0,-255.0,-17.0,10.0,408.0,150.0,0
-23.0,-255.0,-18.0,8.0,389.0,157.0,0
-17.0,-254.0,-20.0,17.0,378.0,162.0,0
-14.0,-252.0,-21.0,33.0,376.0,167.0,0
-15.0,-250.0,-21.0,53.0,381.0,172.0,0
-12.0,-251.0,-20.0,71.0,387.0,175.0,0
-9.0,-247.0,-22.0,81.0,388.0,177.0,0
-6.0,-250.0,-27.0,79.0,383.0,177.0,0
-2.0,-247.0,-23.0,69.0,379.0,176.0,0
2.0,-247.0,-27.0,49.0,372.0,172.0,0
6.0,-250.0,-23.0,27.0,363.0,171.0,0
-1.0,-252.0,-23.0,4.0,350.0,168.0,0
3.0,-255.0,-24.0,-17.0,341.0,165.0,0
1.0,-252.0,-24.0,-30.0,337.0,162.0,0
1.0,-257.0,-21.0,-37.0,335.0,159.0,0
-1.0,-260.0,-22.0,-37.0,336.0,154.0,0
-5.0,-257.0,-25.0,-37.0,337.0,150.0,0
-2.0,-261.0,-21.0,-36.0,339.0,148.0,0
-2.0,-261.0,-19.0,-33.0,341.0,145.0,0
-5.0,-260.0,-24.0,-28.0,349.0,144.0,0
-3.0,-264.0,-27.0,-27.0,360.0,145.0,0
-6.0,-265.0,-15.0,-29.0,369.0,142.0,0
-7.0,-265.0,-24.0,-26.0,376.0,135.0,0
-4.0,-264.0,-23.0,-17.0,380.0,132.0,0
-8.0,-263.0,-27.0,-10.0,380.0,128.0,0
-8.0,-260.0,-32.0,-5.0,376.0,125.0,0
-8.0,-262.0,-29.0,-6.0,373.0,122.0,0
-7.0,-260.0,-33.0,-6.0,370.0,120.0,0
-9.0,-258.0,-33.0,-10.0,369.0,115.0,0
-9.0,-263.0,-27.0,-17.0,365.0,113.0,0
-11.0,-257.0,-34.0,-22.0,365.0,111.0,0
-8.0,-260.0,-30.0,-28.0,364.0,111.0,0
-13.0,-258.0,-29.0,-30.0,363.0,109.0,0
-15.0,-258.0,-32.0,-31.0,359.0,108.0,0
-17.0,-257.0,-32.0,-28.0,354.0,107.0,0
-15.0,-258.0,-34.0,-24.0,349.0,110.0,0
-15.0,-256.0,-36.0,-25.0,343.0,110.0,0
-14.0,-256.0,-35.0,-27.0,336.0,114.0,0
-13.0,-255.0,-33.0,-33.0,330.0,115.0,0
-10.0,-258.0,-38.0,-44.0,326.0,116.0,0
-8.0,-258.0,-34.0,-54.0,326.0,118.0,0
-7.0,-257.0,-33.0,-62.0,326.0,119.0,0
-3.0,-261.0,-29.0,-64.0,329.0,117.0,0
-2.0,-257.0,-32.0,-64.0,328.0,116.0,0
1.0,-260.0,-33.0,-64.0,328.0,114.0,0
2.0,-256.0,-36.0,-64.0,329.0,111.0,0
6.0,-262.0,-40.0,-67.0,333.0,106.0,0
6.0,-260.0,-35.0,-69.0,338.0,102.0,0
9.0,-261.0,-35.0,-74.0,342.0,97.0,0
11.0,-264.0,-39.0,-78.0,349.0,94.0,0
12.0,-264.0,-41.0,-77.0,354.0,89.0,0
15.0,-264.0,-34.0,-78.0,362.0,85.0,0
16.0,-266.0,-32.0,-77.0,372.0,83.0,0
15.0,-266.0,-34.0,-73.0,381.0,80.0,0
19.0,-269.0,-34.0,-67.0,388.0,79.0,0
23.0,-270.0,-32.0,-58.0,394.0,79.0,0
21.0,-271.0,-35.0,-52.0,399.0,80.0,0
24.0,-275.0,-28.0,-48.0,406.0,80.0,0
24.0,-276.0,-29.0,-34.0,412.0,79.0,0
24.0,-279.0,-29.0,-19.0,422.0,78.0,0
22.0,-277.0,-28.0,-3.0,431.0,74.0,0
17.0,-280.0,-29.0,10.0,435.0,71.0,0
16.0,-280.0,-28.0,25.0,436.0,67.0,0
14.0,-282.0,-30.0,38.0,438.0,64.0,0
13.0,-281.0,-24.0,53.0,439.0,62.0,0
13.0,-280.0,-18.0,69.0,443.0,60.0,0
7.0,-279.0,-17.0,85.0,446.0,56.0,0
6.0,-278.0,-17.0,104.0,445.0,55.0,0
0.0,-277.0,-9.0,124.0,445.0,54.0,0
-1.0,-276.0,-5.0,149.0,441.0,53.0,0
0.0,-274.0,-5.0,170.0,435.0,52.0,0
-3.0,-269.0,-5.0,190.0,428.0,53.0,0
-1.0,-273.0,-12.0,203.0,419.0,51.0,0
-1.0,-269.0,-8.0,212.0,411.0,50.0,0
-3.0,-264.0,-11.0,213.0,404.0,44.0,0
-8.0,-271.0,-17.0,212.0,398.0,35.0,0
3.0,-266.0,-15.0,206.0,394.0,27.0,0
-1.0,-269.0,-16.0,195.0,388.0,20.0,0
2.0,-269.0,-20.0,178.0,384.0,8.0,0
1.0,-269.0,-19.0,161.0,380.0,-2.0,0
-1.0,-268.0,-19.0,141.0,375.0,-13.0,0
-3.0,-268.0,-18.0,124.0,370.0,-24.0,0
-3.0,-267.0,-18.0,108.0,365.0,-34.0,0
-7.0,-266.0,-17.0,97.0,359.0,-43.0,0
-8.0,-264.0,-16.0,89.0,351.0,-50.0,0
-3.0,-266.0,-18.0,84.0,342.0,-57.0,0
-13.0,-260.0,-13.0,83.0,335.0,-61.0,0
-9.0,-261.0,-12.0,83.0,329.0,-64.0,0
-14.0,-256.0,-11.0,78.0,324.0,-67.0,0
-12.0,-255.0,-11.0,67.0,320.0,-70.0,0
-9.0,-254.0,-9.0,55.0,316.0,-74.0,0
-6.0,-255.0,-11.0,41.0,318.0,-76.0,0
-1.0,-256.0,-13.0,30.0,323.0,-79.0,0
-9.0,-257.0,-15.0,27.0,332.0,-79.0,0
-5.0,-257.0,-12.0,31.0,339.0,-76.0,0
-7.0,-257.0,-16.0,35.0,345.0,-71.0,0
-2.0,-258.0,-23.0,42.0,345.0,-66.0,0
-6.0,-253.0,-12.0,50.0,342.0,-57.0,0
-6.0,-252.0,-15.0,56.0,342.0,-50.0,0
-5.0,-255.0,-15.0,61.0,344.0,-42.0,0
-7.0,-255.0,-15.0,58.0,345.0,-34.0,0
-8.0,-254.0,-15.0,52.0,346.0,-26.0,0
-10.0,-254.0,-19.0,48.0,347.0,-19.0,0
-13.0,-252.0,-14.0,42.0,347.0,-9.0,0
-14.0,-254.0,-13.0,40.0,343.0,2.0,0
-15.0,-257.0,-10.0,41.0,339.0,10.0,0
-10.0,-257.0,-7.0,46.0,334.0,17.0,0
-11.0,-256.0,-7.0,55.0,326.0,25.0,0
-15.0,-257.0,-6.0,63.0,319.0,30.0,0
-14.0,-258.0,-4.0,69.0,314.0,34.0,0
-16.0,-259.0,-8.0,71.0,307.0,40.0,0
-16.0,-259.0,-8.0,69.0,301.0,45.0,0
-16.0,-259.0,-13.0,67.0,295.0,50.0,0
-16.0,-259.0,-9.0,66.0,286.0,56.0,0
-24.0,-261.0,-12.0,66.0,279.0,60.0,0
-22.0,-258.0,-6.0,67.0,273.0,64.0,0
-25.0,-266.0,-13.0,68.0,265.0,65.0,0
-26.0,-273.0,-13.0,64.0,258.0,60.0,0
-30.0,-270.0,-14.0,53.0,250.0,49.0,0
-28.0,-282.0,-19.0,36.0,239.0,33.0,0
-32.0,-280.0,-24.0,14.0,223.0,9.0,0
-32.0,-290.0,-26.0,-9.0,203.0,-16.0,0
-37.0,-297.0,-22.0,-29.0,180.0,-50.0,0
-46.0,-302.0,-25.0,-48.0,147.0,-92.0,0
-58.0,-303.0,-23.0,-57.0,107.0,-140.0,0
-64.0,-303.0,-22.0,-60.0,60.0,-188.0,0
-67.0,-304.0,-10.0,-55.0,17.0,-232.0,0
-76.0,-295.0,-3.0,-34.0,-19.0,-273.0,0
-80.0,-287.0,-3.0,2.0,-42.0,-304.0,0
-79.0,-278.0,1.0,32.0,-57.0,-323.0,0
-80.0,-263.0,-1.0,58.0,-72.0,-337.0,0
-81.0,-253.0,-6.0,85.0,-81.0,-342.0,0
-75.0,-240.0,-9.0,108.0,-84.0,-337.0,0
-65.0,-235.0,-16.0,121.0,-84.0,-327.0,0
-53.0,-224.0,-20.0,116.0,-91.0,-313.0,0
-43.0,-217.0,-27.0,96.0,-106.0,-298.0,0
-21.0,-215.0,-29.0,68.0,-124.0,-280.0,0
-14.0,-210.0,-27.0,29.0,-144.0,-260.0,0
-6.0,-216.0,-23.0,-18.0,-161.0,-243.0,0
9.0,-223.0,-27.0,-71.0,-182.0,-222.0,0
16.0,-236.0,-20.0,-123.0,-200.0,-201.0,0
23.0,-247.0,-12.0,-151.0,-202.0,-179.0,0
26.0,-250.0,-4.0,-162.0,-193.0,-154.0,0
34.0,-258.0,-7.0,-161.0,-177.0,-137.0,0
41.0,-262.0,-12.0,-156.0,-160.0,-124.0,0
47.0,-266.0,-17.0,-149.0,-137.0,-114.0,0
47.0,-263.0,-15.0,-144.0,-103.0,-108.0,0
48.0,-263.0,-14.0,-138.0,-63.0,-108.0,0
49.0,-267.0,-17.0,-139.0,-31.0,-109.0,0
43.0,-265.0,-14.0,-146.0,-2.0,-108.0,0
44.0,-269.0,-9.0,-145.0,25.0,-109.0,0
39.0,-261.0,-10.0,-138.0,50.0,-111.0,0
33.0,-260.0,-8.0,-120.0,78.0,-116.0,0
27.0,-256.0,-9.0,-98.0,109.0,-118.0,0
18.0,-257.0,-10.0,-80.0,137.0,-121.0,0
10.0,-255.0,-13.0,-79.0,162.0,-122.0,0
3.0,-253.0,-14.0,-88.0,180.0,-126.0,0
-4.0,-253.0,-18.0,-104.0,196.0,-130.0,0
-11.0,-252.0,-23.0,-122.0,209.0,-132.0,0
-16.0,-252.0,-21.0,-138.0,221.0,-133.0,0
-20.0,-253.0,-25.0,-153.0,229.0,-132.0,0
-24.0,-250.0,-23.0,-171.0,235.0,-128.0,0
-27.0,-254.0,-27.0,-184.0,236.0,-125.0,0
-29.0,-257.0,-27.0,-192.0,240.0,-119.0,0
-33.0,-259.0,-21.0,-193.0,241.0,-109.0,0
-36.0,-262.0,-21.0,-187.0,238.0,-101.0,0
-38.0,-262.0,-23.0,-172.0,231.0,-93.0,0
-40.0,-266.0,-18.0,-151.0,221.0,-87.0,0
-38.0,-266.0,-19.0,-122.0,209.0,-79.0,0
-38.0,-265.0,-15.0,-94.0,198.0,-72.0,0
-36.0,-271.0,-18.0,-65.0,185.0,-66.0,0
-41.0,-264.0,-17.0,-41.0,173.0,-59.0,0
-29.0,-264.0,-21.0,-23.0,165.0,-57.0,0
-26.0,-262.0,-12.0,-6.0,159.0,-54.0,0
-22.0,-266.0,-15.0,3.0,154.0,-53.0,0
-20.0,-264.0,-14.0,11.0,151.0,-52.0,0
-17.0,-262.0,-16.0,17.0,152.0,-52.0,0
-16.0,-262.0,-15.0,24.0,153.0,-52.0,0
-16.0,-262.0,-9.0,29.0,155.0,-53.0,0
-16.0,-262.0,-14.0,34.0,157.0,-53.0,0
-13.0,-260.0,-11.0,35.0,157.0,-53.0,0
-12.0,-260.0,-10.0,37.0,156.0,-51.0,0
-8.0,-262.0,-15.0,39.0,154.0,-50.0,0
-8.0,-258.0,-8.0,39.0,152.0,-49.0,0
-13.0,-263.0,-7.0,41.0,150.0,-45.0,0
-12.0,-258.0,-6.0,42.0,148.0,-43.0,0
-12.0,-261.0,-7.0,41.0,145.0,-40.0,0
-11.0,-258.0,-7.0,42.0,144.0,-36.0,0
-11.0,-258.0,-7.0,42.0,141.0,-29.0,0
-14.0,-257.0,-15.0,41.0,140.0,-22.0,0
-13.0,-256.0,-12.0,38.0,137.0,-19.0,0
-13.0,-256.0,-11.0,32.0,135.0,-13.0,0
-14.0,-256.0,-18.0,22.0,131.0,-9.0,0
-8.0,-252.0,-15.0,15.0,130.0,-9.0,0
-14.0,-255.0,-12.0,4.0,126.0,-7.0,0
-11.0,-255.0,-13.0,-9.0,123.0,-10.0,0
-11.0,-253.0,-13.0,-22.0,120.0,-12.0,0
-14.0,-254.0,-9.0,-35.0,119.0,-15.0,0
-14.0,-254.0,-11.0,-44.0,117.0,-18.0,0
-15.0,-256.0,-7.0,-57.0,116.0,-21.0,0
-15.0,-257.0,-9.0,-66.0,116.0,-23.0,0
-12.0,-257.0,-11.0,-74.0,115.0,-26.0,0
-12.0,-257.0,-12.0,-84.0,115.0,-27.0,0
-15.0,-257.0,-11.0,-93.0,116.0,-27.0,0
-19.0,-256.0,-10.0,-103.0,116.0,-29.0,0
-16.0,-257.0,-13.0,-112.0,116.0,-31.0,0
-16.0,-258.0,-7.0,-119.0,120.0,-32.0,0
-15.0,-261.0,-10.0,-122.0,120.0,-33.0,0
-15.0,-261.0,-12.0,-127.0,121.0,-33.0,0
-16.0,-259.0,-12.0,-128.0,123.0,-30.0,0
-15.0,-256.0,-12.0,-129.0,122.0,-29.0,0
-16.0,-262.0,-10.0,-127.0,123.0,-27.0,0
-16.0,-259.0,-9.0,-126.0,120.0,-27.0,0
-15.0,-263.0,-7.0,-125.0,118.0,-26.0,0
-16.0,-260.0,-10.0,-122.0,112.0,-26.0,0
-16.0,-260.0,-7.0,-118.0,106.0,-23.0,0
-17.0,-260.0,-2.0,-114.0,99.0,-21.0,0
-18.0,-259.0,-6.0,-112.0,92.0,-18.0,0
-21.0,-260.0,-7.0,-106.0,86.0,-16.0,0
-16.0,-262.0,-10.0,-97.0,77.0,-12.0,0
-17.0,-260.0,-10.0,-90.0,69.0,-10.0,0
-21.0,-258.0,-9.0,-88.0,64.0,-7.0,0
-17.0,-256.0,-12.0,-87.0,61.0,-4.0,0
-14.0,-257.0,-12.0,-87.0,59.0,-6.0,0
-16.0,-257.0,-9.0,-92.0,57.0,-6.0,0
-16.0,-254.0,-16.0,-96.0,57.0,-8.0,0
-15.0,-256.0,-8.0,-101.0,56.0,-10.0,0
-16.0,-255.0,-8.0,-107.0,53.0,-12.0,0
-16.0,-257.0,-12.0,-111.0,48.0,-14.0,0
-15.0,-258.0,-8.0,-113.0,42.0,-15.0,0
-16.0,-257.0,-10.0,-115.0,38.0,-14.0,0
-15.0,-258.0,-9.0,-118.0,33.0,-13.0,0
-13.0,-263.0,-9.0,-119.0,29.0,-13.0,0
-15.0,-258.0,-13.0,-119.0,27.0,-12.0,0
-14.0,-258.0,-12.0,-119.0,24.0,-12.0,0
-11.0,-258.0,-6.0,-123.0,23.0,-10.0,0
-12.0,-261.0,-12.0,-126.0,21.0,-8.0,0
-15.0,-258.0,-14.0,-132.0,19.0,-8.0,0
-14.0,-257.0,-10.0,-136.0,15.0,-6.0,0
-14.0,-258.0,-16.0,-140.0,14.0,-3.0,0
-14.0,-260.0,-14.0,-142.0,9.0,0.0,0
-16.0,-260.0,-14.0,-141.0,4.0,1.0,0
-15.0,-260.0,-12.0,-140.0,-3.0,3.0,0
-20.0,-258.0,-13.0,-140.0,-11.0,6.0,0
-16.0,-262.0,-11.0,-139.0,-19.0,10.0,0
-12.0,-263.0,-16.0,-138.0,-28.0,12.0,0
-17.0,-259.0,-12.0,-135.0,-34.0,15.0,0
-17.0,-259.0,-11.0,-136.0,-40.0,18.0,0
-19.0,-259.0,-14.0,-137.0,-46.0,21.0,0
-18.0,-261.0,-14.0,-136.0,-52.0,22.0,0
-16.0,-260.0,-14.0,-134.0,-58.0,23.0,0
-17.0,-257.0,-13.0,-131.0,-63.0,23.0,0
-16.0,-260.0,-11.0,-128.0,-70.0,26.0,0
-17.0,-261.0,-12.0,-125.0,-74.0,28.0,0
-18.0,-261.0,-14.0,-124.0,-80.0,27.0,0
-19.0,-258.0,-16.0,-119.0,-87.0,27.0,0
-17.0,-260.0,-18.0,-116.0,-95.0,27.0,0
-24.0,-262.0,-11.0,-115.0,-102.0,25.0,0
-18.0,-260.0,-18.0,-113.0,-109.0,25.0,0
-16.0,-263.0,-20.0,-113.0,-116.0,23.0,0
-16.0,-260.0,-17.0,-109.0,-123.0,22.0,0
-16.0,-262.0,-19.0,-107.0,-130.0,21.0,0
-16.0,-264.0,-16.0,-103.0,-137.0,19.0,0
-17.0,-264.0,-16.0,-96.0,-147.0,20.0,0
-19.0,-265.0,-16.0,-85.0,-156.0,20.0,0
-16.0,-266.0,-18.0,-77.0,-167.0,19.0,0
-21.0,-267.0,-13.0,-67.0,-180.0,19.0,0
-22.0,-263.0,-18.0,-62.0,-191.0,22.0,0
-25.0,-265.0,-12.0,-51.0,-203.0,24.0,0
-18.0,-265.0,-16.0,-44.0,-213.0,28.0,0
-19.0,-264.0,-21.0,-34.0,-219.0,30.0,0
-18.0,-263.0,-16.0,-21.0,-226.0,31.0,0
-17.0,-264.0,-17.0,-9.0,-233.0,34.0,0
-19.0,-264.0,-14.0,6.0,-239.0,37.0,0
-16.0,-262.0,-16.0,18.0,-248.0,38.0,0
-16.0,-264.0,-12.0,31.0,-253.0,40.0,0
-20.0,-262.0,-13.0,43.0,-258.0,42.0,0
-15.0,-265.0,-14.0,54.0,-263.0,44.0,0
-13.0,-261.0,-10.0,66.0,-267.0,45.0,0
-16.0,-264.0,-11.0,77.0,-270.0,48.0,0
-16.0,-265.0,-13.0,90.0,-269.0,51.0,0
-14.0,-264.0,-14.0,103.0,-270.0,53.0,0
-14.0,-262.0,-13.0,113.0,-270.0,56.0,0
-14.0,-262.0,-9.0,121.0,-269.0,57.0,0
-14.0,-262.0,-10.0,129.0,-271.0,58.0,0
-11.0,-265.0,-2.0,137.0,-272.0,60.0,0
-11.0,-266.0,-11.0,143.0,-276.0,61.0,0
-12.0,-264.0,-3.0,150.0,-278.0,59.0,0
-15.0,-263.0,-9.0,156.0,-278.0,59.0,0
-15.0,-263.0,-14.0,161.0,-279.0,59.0,0
-14.0,-263.0,-14.0,168.0,-276.0,58.0,0
-15.0,-262.0,-9.0,170.0,-273.0,56.0,0
-14.0,-262.0,-11.0,173.0,-270.0,56.0,0
-14.0,-259.0,-11.0,176.0,-267.0,53.0,0
-14.0,-258.0,-6.0,178.0,-263.0,52.0,0
-16.0,-257.0,-12.0,177.0,-261.0,52.0,0
-15.0,-257.0,-15.0,173.0,-258.0,51.0,0
-13.0,-258.0,-15.0,170.0,-253.0,51.0,0
-14.0,-258.0,-14.0,166.0,-248.0,51.0,0
-15.0,-257.0,-8.0,161.0,-241.0,52.0,0
-13.0,-252.0,-24.0,154.0,-235.0,51.0,0
-12.0,-256.0,-14.0,146.0,-227.0,52.0,0
-14.0,-254.0,-17.0,140.0,-220.0,51.0,0
-14.0,-254.0,-18.0,133.0,-214.0,53.0,0
-12.0,-253.0,-21.0,127.0,-204.0,52.0,0
-12.0,-254.0,-20.0,117.0,-195.0,52.0,0
-11.0,-251.0,-19.0,104.0,-182.0,52.0,0
-11.0,-254.0,-27.0,90.0,-169.0,55.0,0
-10.0,-253.0,-19.0,80.0,-154.0,56.0,0
-13.0,-247.0,-24.0,71.0,-136.0,57.0,0
-13.0,-252.0,-27.0,63.0,-118.0,59.0,0
-11.0,-249.0,-32.0,59.0,-98.0,62.0,0
-8.0,-251.0,-24.0,54.0,-78.0,68.0,0
-8.0,-251.0,-25.0,50.0,-56.0,72.0,0
-8.0,-250.0,-19.0,49.0,-32.0,78.0,0
-7.0,-245.0,-21.0,50.0,-9.0,85.0,0
-4.0,-249.0,-18.0,53.0,15.0,92.0,0
-2.0,-251.0,-23.0,56.0,38.0,99.0,0
1.0,-251.0,-23.0,58.0,62.0,107.0,0
3.0,-249.0,-17.0,58.0,87.0,116.0,0
3.0,-251.0,-19.0,59.0,110.0,123.0,0
1.0,-252.0,-30.0,61.0,134.0,131.0,0
6.0,-255.0,-21.0,64.0,153.0,141.0,0
9.0,-256.0,-20.0,63.0,173.0,148.0,0
8.0,-256.0,-20.0,62.0,195.0,156.0,0
6.0,-257.0,-20.0,62.0,216.0,162.0,0
5.0,-258.0,-22.0,61.0,236.0,170.0,0
7.0,-261.0,-18.0,59.0,258.0,174.0,0
7.0,-262.0,-21.0,59.0,281.0,177.0,0
6.0,-268.0,-24.0,57.0,304.0,177.0,0
10.0,-274.0,-25.0,54.0,326.0,174.0,0
4.0,-274.0,-29.0,46.0,347.0,166.0,0
-3.0,-281.0,-33.0,34.0,371.0,153.0,0
3.0,-280.0,-37.0,18.0,395.0,141.0,0
1.0,-282.0,-38.0,2.0,418.0,123.0,0
-2.0,-282.0,-35.0,-14.0,439.0,105.0,0
-4.0,-279.0,-34.0,-21.0,460.0,87.0,0
-3.0,-278.0,-30.0,-23.0,478.0,71.0,0
-6.0,-271.0,-29.0,-24.0,494.0,55.0,0
-9.0,-266.0,-24.0,-27.0,509.0,43.0,0
-12.0,-259.0,-20.0,-31.0,517.0,35.0,0
-16.0,-261.0,-18.0,-34.0,523.0,32.0,0
-19.0,-259.0,-8.0,-31.0,521.0,31.0,0
-25.0,-256.0,-4.0,-21.0,517.0,34.0,0
-27.0,-255.0,-1.0,-4.0,508.0,38.0,0
-33.0,-256.0,6.0,15.0,493.0,43.0,0
-33.0,-256.0,6.0,32.0,469.0,45.0,0
-36.0,-258.0,11.0,47.0,442.0,47.0,0
-43.0,-258.0,8.0,60.0,415.0,47.0,0
-45.0,-259.0,12.0,59.0,386.0,48.0,0
-50.0,-264.0,17.0,57.0,354.0,49.0,0
-50.0,-268.0,20.0,65.0,323.0,49.0,0
-49.0,-273.0,16.0,79.0,294.0,44.0,0
-47.0,-278.0,20.0,95.0,267.0,37.0,0
-52.0,-284.0,21.0,111.0,240.0,29.0,0
-51.0,-287.0,20.0,123.0,212.0,17.0,0
-52.0,-288.0,23.0,132.0,182.0,2.0,0
-49.0,-289.0,19.0,140.0,151.0,-15.0,0
-49.0,-290.0,21.0,148.0,122.0,-33.0,0
-48.0,-288.0,22.0,151.0,92.0,-54.0,0
-45.0,-288.0,24.0,152.0,60.0,-78.0,0
-42.0,-281.0,16.0,152.0,30.0,-103.0,0
-40.0,-275.0,16.0,142.0,3.0,-127.0,0
-36.0,-269.0,16.0,124.0,-22.0,-152.0,0
-30.0,-261.0,7.0,100.0,-42.0,-174.0,0
-27.0,-258.0,7.0,73.0,-56.0,-196.0,0
-22.0,-250.0,1.0,40.0,-65.0,-217.0,0
-16.0,-249.0,-3.0,2.0,-65.0,-235.0,0
-14.0,-241.0,-1.0,-38.0,-60.0,-253.0,0
-11.0,-241.0,0.0,-79.0,-49.0,-266.0,0
-6.0,-239.0,-3.0,-118.0,-39.0,-277.0,0
0.0,-236.0,2.0,-153.0,-29.0,-286.0,0
4.0,-237.0,1.0,-185.0,-22.0,-292.0,0
8.0,-241.0,4.0,-211.0,-16.0,-296.0,0
17.0,-250.0,2.0,-231.0,-9.0,-297.0,0
15.0,-246.0,8.0,-250.0,-5.0,-295.0,0
19.0,-252.0,0.0,-260.0,2.0,-292.0,0
21.0,-254.0,-2.0,-267.0,10.0,-287.0,0
22.0,-257.0,-6.0,-267.0,18.0,-280.0,0
21.0,-262.0,-6.0,-266.0,26.0,-272.0,0
24.0,-262.0,-7.0,-264.0,37.0,-264.0,0
23.0,-267.0,-9.0,-255.0,47.0,-254.0,0
18.0,-263.0,-13.0,-244.0,55.0,-247.0,0
20.0,-261.0,-15.0,-234.0,64.0,-236.0,0
18.0,-263.0,-16.0,-225.0,72.0,-227.0,0
17.0,-260.0,-8.0,-216.0,80.0,-218.0,0
16.0,-265.0,-5.0,-206.0,90.0,-208.0,0
11.0,-257.0,-11.0,-192.0,100.0,-200.0,0
10.0,-258.0,-9.0,-176.0,115.0,-191.0,0
3.0,-255.0,-10.0,-156.0,128.0,-182.0,0
5.0,-254.0,-4.0,-135.0,141.0,-172.0,0
0.0,-248.0,-1.0,-116.0,150.0,-162.0,0
0.0,-248.0,-3.0,-101.0,156.0,-151.0,0
-3.0,-241.0,1.0,-87.0,161.0,-138.0,0
-2.0,-242.0,-6.0,-75.0,166.0,-125.0,0
-7.0,-242.0,1.0,-65.0,173.0,-109.0,0
-9.0,-238.0,-7.0,-55.0,180.0,-93.0,0
-5.0,-228.0,-11.0,-49.0,186.0,-74.0,0
-8.0,-238.0,-3.0,-38.0,192.0,-55.0,0
-6.0,-236.0,-4.0,-27.0,198.0,-38.0,0
-6.0,-238.0,-5.0,-16.0,202.0,-22.0,0
-6.0,-234.0,-3.0,2.0,207.0,-7.0,0
