ax,ay,az,gx,gy,gz,label
2.0,-219.0,-87.0,-153.0,567.0,38.0,1
7.0,-220.0,-87.0,-189.0,571.0,35.0,1
12.0,-224.0,-89.0,-215.0,574.0,31.0,1
12.0,-223.0,-87.0,-234.0,582.0,28.0,1
17.0,-228.0,-90.0,-242.0,589.0,18.0,1
24.0,-233.0,-87.0,-240.0,598.0,6.0,1
25.0,-236.0,-89.0,-231.0,607.0,-7.0,1
36.0,-246.0,-87.0,-211.0,615.0,-16.0,1
37.0,-243.0,-79.0,-184.0,620.0,-29.0,1
36.0,-251.0,-79.0,-145.0,596.0,-49.0,1
34.0,-254.0,-82.0,-105.0,566.0,-61.0,1
38.0,-253.0,-77.0,-70.0,533.0,-74.0,1
34.0,-252.0,-79.0,-36.0,502.0,-81.0,1
33.0,-254.0,-77.0,-11.0,473.0,-90.0,1
28.0,-249.0,-75.0,12.0,448.0,-97.0,1
25.0,-247.0,-76.0,31.0,426.0,-101.0,1
21.0,-243.0,-73.0,46.0,404.0,-106.0,1
21.0,-245.0,-75.0,59.0,383.0,-113.0,1
16.0,-241.0,-75.0,65.0,361.0,-117.0,1
14.0,-239.0,-74.0,69.0,339.0,-121.0,1
9.0,-244.0,-72.0,68.0,312.0,-127.0,1
11.0,-239.0,-67.0,68.0,284.0,-134.0,1
8.0,-243.0,-67.0,64.0,255.0,-138.0,1
5.0,-245.0,-69.0,59.0,228.0,-144.0,1
7.0,-249.0,-64.0,54.0,199.0,-147.0,1
5.0,-252.0,-64.0,50.0,172.0,-155.0,1
6.0,-254.0,-63.0,49.0,141.0,-159.0,1
8.0,-252.0,-62.0,52.0,114.0,-163.0,1
11.0,-257.0,-64.0,54.0,87.0,-167.0,1
13.0,-254.0,-60.0,59.0,61.0,-172.0,1
18.0,-258.0,-59.0,67.0,35.0,-173.0,1
22.0,-260.0,-61.0,75.0,10.0,-174.0,1
21.0,-259.0,-61.0,86.0,-13.0,-172.0,1
21.0,-253.0,-63.0,97.0,-37.0,-169.0,1
26.0,-254.0,-59.0,109.0,-56.0,-166.0,1
27.0,-252.0,-59.0,118.0,-72.0,-162.0,1
33.0,-252.0,-64.0,128.0,-86.0,-156.0,1
33.0,-248.0,-62.0,134.0,-101.0,-153.0,1
33.0,-244.0,-63.0,137.0,-113.0,-151.0,1
32.0,-242.0,-62.0,137.0,-123.0,-147.0,1
43.0,-245.0,-57.0,131.0,-132.0,-141.0,1
35.0,-236.0,-60.0,121.0,-137.0,-137.0,1
31.0,-235.0,-63.0,107.0,-137.0,-133.0,1
34.0,-235.0,-64.0,90.0,-135.0,-126.0,1
34.0,-237.0,-63.0,74.0,-130.0,-118.0,1
35.0,-235.0,-64.0,60.0,-124.0,-114.0,1
37.0,-238.0,-63.0,53.0,-113.0,-109.0,1
37.0,-236.0,-60.0,47.0,-105.0,-106.0,1
39.0,-238.0,-60.0,40.0,-97.0,-105.0,1
42.0,-239.0,-60.0,37.0,-90.0,-102.0,1
43.0,-241.0,-59.0,34.0,-84.0,-101.0,1
39.0,-241.0,-59.0,28.0,-78.0,-99.0,1
41.0,-244.0,-55.0,26.0,-73.0,-101.0,1
41.0,-244.0,-60.0,30.0,-71.0,-97.0,1
44.0,-248.0,-57.0,35.0,-72.0,-95.0,1
35.0,-244.0,-56.0,38.0,-77.0,-94.0,1
39.0,-247.0,-53.0,44.0,-82.0,-93.0,1
32.0,-245.0,-50.0,51.0,-88.0,-91.0,1
35.0,-243.0,-52.0,58.0,-91.0,-87.0,1
30.0,-240.0,-53.0,63.0,-91.0,-82.0,1
34.0,-239.0,-52.0,67.0,-92.0,-78.0,1
32.0,-237.0,-56.0,69.0,-89.0,-77.0,1
31.0,-235.0,-51.0,65.0,-82.0,-72.0,1
35.0,-233.0,-55.0,58.0,-73.0,-64.0,1
35.0,-229.0,-57.0,48.0,-62.0,-60.0,1
37.0,-234.0,-50.0,40.0,-50.0,-52.0,1
38.0,-231.0,-51.0,37.0,-38.0,-48.0,1
39.0,-235.0,-43.0,34.0,-24.0,-45.0,1
37.0,-236.0,-43.0,35.0,-10.0,-45.0,1
41.0,-239.0,-43.0,37.0,3.0,-46.0,1
40.0,-238.0,-42.0,35.0,12.0,-46.0,1
39.0,-239.0,-44.0,31.0,20.0,-45.0,1
44.0,-242.0,-46.0,26.0,27.0,-45.0,1
43.0,-239.0,-34.0,25.0,33.0,-43.0,1
42.0,-240.0,-40.0,26.0,36.0,-43.0,1
40.0,-239.0,-39.0,28.0,38.0,-38.0,1
37.0,-238.0,-39.0,28.0,36.0,-34.0,1
37.0,-236.0,-36.0,29.0,34.0,-29.0,1
37.0,-234.0,-35.0,30.0,30.0,-25.0,1
36.0,-236.0,-32.0,31.0,24.0,-20.0,1
32.0,-233.0,-34.0,34.0,17.0,-14.0,1
31.0,-235.0,-30.0,33.0,11.0,-10.0,1
28.0,-231.0,-35.0,33.0,4.0,-6.0,1
33.0,-227.0,-30.0,36.0,-5.0,-4.0,1
26.0,-234.0,-27.0,38.0,-17.0,0.0,1
27.0,-235.0,-29.0,41.0,-31.0,6.0,1
26.0,-234.0,-23.0,42.0,-43.0,11.0,1
21.0,-230.0,-24.0,46.0,-55.0,17.0,1
21.0,-233.0,-18.0,49.0,-64.0,25.0,1
21.0,-234.0,-19.0,52.0,-72.0,32.0,1
22.0,-233.0,-20.0,57.0,-82.0,41.0,1
20.0,-231.0,-19.0,61.0,-90.0,47.0,1
21.0,-232.0,-11.0,63.0,-98.0,55.0,1
21.0,-232.0,-10.0,67.0,-105.0,63.0,1
21.0,-231.0,-15.0,71.0,-110.0,71.0,1
21.0,-232.0,-13.0,76.0,-117.0,77.0,1
22.0,-231.0,-10.0,79.0,-124.0,82.0,1
20.0,-229.0,-7.0,80.0,-131.0,86.0,1
19.0,-230.0,-7.0,79.0,-139.0,90.0,1
23.0,-232.0,-11.0,77.0,-146.0,93.0,1
22.0,-229.0,-8.0,71.0,-154.0,100.0,1
24.0,-231.0,-5.0,69.0,-162.0,103.0,1
25.0,-232.0,0.0,67.0,-170.0,106.0,1
22.0,-228.0,-7.0,68.0,-177.0,109.0,1
24.0,-230.0,-6.0,69.0,-185.0,112.0,1
26.0,-233.0,-5.0,67.0,-194.0,117.0,1
26.0,-233.0,-8.0,62.0,-200.0,123.0,1
22.0,-231.0,-13.0,56.0,-203.0,130.0,1
23.0,-233.0,-22.0,43.0,-202.0,143.0,1
25.0,-234.0,-36.0,23.0,-196.0,152.0,1
23.0,-236.0,-43.0,-11.0,-182.0,165.0,1
30.0,-240.0,-52.0,-45.0,-164.0,169.0,1
31.0,-247.0,-56.0,-82.0,-144.0,171.0,1
36.0,-256.0,-52.0,-113.0,-129.0,169.0,1
34.0,-261.0,-46.0,-134.0,-124.0,164.0,1
26.0,-273.0,-36.0,-134.0,-128.0,157.0,1
19.0,-285.0,-19.0,-110.0,-142.0,151.0,1
12.0,-292.0,-13.0,-61.0,-164.0,144.0,1
3.0,-304.0,0.0,7.0,-193.0,136.0,1
-3.0,-304.0,1.0,85.0,-226.0,125.0,1
-19.0,-311.0,3.0,164.0,-256.0,111.0,1
-27.0,-313.0,0.0,235.0,-287.0,95.0,1
-35.0,-306.0,-6.0,292.0,-316.0,73.0,1
-42.0,-295.0,-25.0,334.0,-342.0,49.0,1
-43.0,-283.0,-38.0,359.0,-357.0,30.0,1
-33.0,-263.0,-55.0,366.0,-363.0,7.0,1
-12.0,-251.0,-67.0,350.0,-359.0,-12.0,1
2.0,-238.0,-74.0,313.0,-342.0,-39.0,1
31.0,-224.0,-79.0,254.0,-314.0,-69.0,1
56.0,-210.0,-80.0,181.0,-272.0,-94.0,1
77.0,-204.0,-90.0,99.0,-224.0,-116.0,1
96.0,-203.0,-81.0,8.0,-167.0,-128.0,1
105.0,-201.0,-83.0,-84.0,-105.0,-130.0,1
117.0,-206.0,-80.0,-170.0,-37.0,-122.0,1
115.0,-208.0,-74.0,-240.0,41.0,-105.0,1
112.0,-213.0,-71.0,-285.0,120.0,-89.0,1
108.0,-213.0,-73.0,-308.0,196.0,-71.0,1
90.0,-218.0,-66.0,-321.0,265.0,-58.0,1
78.0,-224.0,-72.0,-325.0,323.0,-47.0,1
63.0,-226.0,-76.0,-329.0,368.0,-43.0,1
50.0,-233.0,-81.0,-329.0,403.0,-45.0,1
44.0,-240.0,-79.0,-328.0,428.0,-51.0,1
29.0,-252.0,-79.0,-320.0,445.0,-59.0,1
24.0,-256.0,-79.0,-305.0,451.0,-71.0,1
13.0,-265.0,-77.0,-287.0,449.0,-77.0,1
7.0,-275.0,-71.0,-264.0,438.0,-83.0,1
1.0,-280.0,-68.0,-236.0,421.0,-83.0,1
-2.0,-283.0,-64.0,-201.0,400.0,-83.0,1
-7.0,-279.0,-62.0,-166.0,381.0,-76.0,1
-5.0,-273.0,-55.0,-132.0,363.0,-68.0,1
-11.0,-267.0,-52.0,-99.0,344.0,-57.0,1
-8.0,-260.0,-52.0,-78.0,330.0,-48.0,1
-6.0,-247.0,-51.0,-70.0,319.0,-40.0,1
-8.0,-233.0,-54.0,-74.0,317.0,-32.0,1
-9.0,-223.0,-51.0,-89.0,323.0,-28.0,1
-6.0,-217.0,-47.0,-112.0,337.0,-28.0,1
-3.0,-212.0,-46.0,-142.0,355.0,-33.0,1
0.0,-207.0,-48.0,-174.0,375.0,-39.0,1
-4.0,-212.0,-44.0,-210.0,392.0,-45.0,1
-7.0,-215.0,-45.0,-251.0,413.0,-53.0,1
-8.0,-221.0,-40.0,-289.0,433.0,-60.0,1
-11.0,-231.0,-42.0,-321.0,443.0,-66.0,1
-13.0,-237.0,-45.0,-347.0,442.0,-74.0,1
-18.0,-238.0,-44.0,-371.0,427.0,-81.0,1
-17.0,-237.0,-49.0,-396.0,403.0,-89.0,1
-21.0,-232.0,-49.0,-422.0,375.0,-92.0,1
-23.0,-225.0,-49.0,-444.0,347.0,-96.0,1
-23.0,-221.0,-53.0,-463.0,317.0,-101.0,1
-20.0,-213.0,-53.0,-478.0,285.0,-109.0,1
-23.0,-209.0,-57.0,-489.0,252.0,-120.0,1
-21.0,-207.0,-61.0,-504.0,214.0,-134.0,1
-18.0,-198.0,-59.0,-518.0,177.0,-153.0,1
-15.0,-201.0,-60.0,-534.0,137.0,-172.0,1
-11.0,-197.0,-61.0,-551.0,114.0,-193.0,1
-9.0,-195.0,-65.0,-574.0,98.0,-214.0,1
-3.0,-196.0,-68.0,-616.0,89.0,-232.0,1
1.0,-192.0,-75.0,-662.0,84.0,-251.0,1
0.0,-184.0,-77.0,-718.0,78.0,-264.0,1
2.0,-179.0,-75.0,-777.0,71.0,-276.0,1
2.0,-177.0,-77.0,-827.0,63.0,-284.0,1
1.0,-171.0,-74.0,-871.0,53.0,-294.0,1
-3.0,-170.0,-72.0,-912.0,46.0,-300.0,1
-4.0,-175.0,-64.0,-952.0,38.0,-307.0,1
-5.0,-178.0,-61.0,-992.0,28.0,-312.0,1
-3.0,-181.0,-51.0,-1027.0,18.0,-318.0,1
-7.0,-187.0,-43.0,-1058.0,8.0,-324.0,1
0.0,-191.0,-49.0,-1098.0,4.0,-328.0,1
0.0,-190.0,-59.0,-1151.0,-1.0,-329.0,1
6.0,-191.0,-63.0,-1223.0,-17.0,-327.0,1
5.0,-190.0,-66.0,-1303.0,-40.0,-324.0,1
10.0,-187.0,-70.0,-1378.0,-60.0,-317.0,1
14.0,-189.0,-78.0,-1450.0,-73.0,-307.0,1
10.0,-185.0,-76.0,-1520.0,-68.0,-299.0,1
7.0,-188.0,-78.0,-1587.0,-57.0,-294.0,1
11.0,-194.0,-73.0,-1647.0,-45.0,-294.0,1
8.0,-196.0,-64.0,-1678.0,-36.0,-300.0,1
6.0,-200.0,-61.0,-1675.0,-31.0,-310.0,1
1.0,-199.0,-52.0,-1661.0,-35.0,-334.0,1
-1.0,-196.0,-56.0,-1646.0,-43.0,-359.0,1
-4.0,-199.0,-52.0,-1646.0,-60.0,-384.0,1
-12.0,-199.0,-55.0,-1647.0,-78.0,-404.0,1
-17.0,-197.0,-56.0,-1663.0,-99.0,-421.0,1
-29.0,-178.0,-57.0,-1697.0,-123.0,-432.0,1
-34.0,-200.0,-63.0,-1743.0,-157.0,-440.0,1
-44.0,-203.0,-65.0,-1793.0,-205.0,-439.0,1
-53.0,-211.0,-61.0,-1832.0,-255.0,-436.0,1
-53.0,-224.0,-66.0,-1850.0,-303.0,-434.0,1
-54.0,-233.0,-59.0,-1841.0,-344.0,-436.0,1
-45.0,-246.0,-57.0,-1814.0,-397.0,-444.0,1
-40.0,-248.0,-48.0,-1777.0,-469.0,-453.0,1
-28.0,-246.0,-48.0,-1744.0,-555.0,-459.0,1
-17.0,-246.0,-48.0,-1731.0,-638.0,-460.0,1
-4.0,-242.0,-44.0,-1741.0,-707.0,-454.0,1
10.0,-247.0,-40.0,-1754.0,-745.0,-436.0,1
39.0,-255.0,-32.0,-1751.0,-739.0,-405.0,1
68.0,-268.0,-36.0,-1728.0,-697.0,-362.0,1
107.0,-282.0,-40.0,-1691.0,-646.0,-302.0,1
133.0,-290.0,-56.0,-1637.0,-598.0,-224.0,1
172.0,-307.0,-82.0,-1583.0,-533.0,-133.0,1
209.0,-334.0,-111.0,-1517.0,-416.0,-37.0,1
242.0,-361.0,-144.0,-1424.0,-258.0,46.0,1
270.0,-394.0,-171.0,-1302.0,-74.0,109.0,1
276.0,-416.0,-201.0,-1133.0,143.0,149.0,1
267.0,-422.0,-236.0,-950.0,422.0,151.0,1
234.0,-399.0,-236.0,-806.0,751.0,106.0,1
181.0,-367.0,-247.0,-677.0,1064.0,32.0,1
117.0,-337.0,-280.0,-525.0,1299.0,-35.0,1
75.0,-306.0,-300.0,-360.0,1434.0,-77.0,1
33.0,-256.0,-324.0,-263.0,1470.0,-68.0,1
13.0,-219.0,-339.0,-187.0,1419.0,-34.0,1
0.0,-189.0,-335.0,-72.0,1316.0,-8.0,1
-18.0,-152.0,-334.0,69.0,1196.0,2.0,1
-26.0,-127.0,-321.0,163.0,1085.0,19.0,1
-33.0,-102.0,-297.0,209.0,958.0,54.0,1
-42.0,-93.0,-278.0,233.0,808.0,87.0,1
-39.0,-91.0,-277.0,256.0,650.0,116.0,1
-36.0,-91.0,-288.0,274.0,503.0,143.0,1
-18.0,-101.0,-299.0,286.0,445.0,158.0,1
15.0,-100.0,-296.0,286.0,439.0,168.0,1
56.0,-109.0,-276.0,271.0,460.0,185.0,1
98.0,-114.0,-260.0,261.0,485.0,216.0,1
128.0,-114.0,-259.0,260.0,486.0,258.0,1
152.0,-106.0,-258.0,260.0,458.0,306.0,1
163.0,-101.0,-265.0,255.0,410.0,349.0,1
170.0,-91.0,-269.0,239.0,356.0,378.0,1
163.0,-73.0,-265.0,209.0,322.0,381.0,1
156.0,-85.0,-276.0,183.0,315.0,360.0,1
136.0,-81.0,-276.0,169.0,318.0,318.0,1
118.0,-79.0,-275.0,160.0,324.0,265.0,1
99.0,-80.0,-271.0,149.0,334.0,212.0,1
76.0,-79.0,-262.0,135.0,349.0,170.0,1
67.0,-84.0,-256.0,112.0,362.0,139.0,1
56.0,-94.0,-256.0,96.0,370.0,118.0,1
47.0,-100.0,-255.0,87.0,369.0,106.0,1
44.0,-113.0,-255.0,78.0,362.0,100.0,1
39.0,-128.0,-262.0,71.0,338.0,96.0,1
46.0,-129.0,-253.0,67.0,301.0,93.0,1
50.0,-130.0,-260.0,74.0,270.0,89.0,1
63.0,-120.0,-266.0,77.0,244.0,81.0,1
74.0,-116.0,-263.0,76.0,220.0,74.0,1
85.0,-105.0,-258.0,71.0,198.0,67.0,1
94.0,-108.0,-258.0,66.0,177.0,65.0,1
103.0,-105.0,-252.0,60.0,167.0,63.0,1
106.0,-102.0,-251.0,49.0,167.0,62.0,1
105.0,-99.0,-249.0,38.0,182.0,63.0,1
108.0,-99.0,-246.0,31.0,210.0,69.0,1
107.0,-98.0,-247.0,20.0,253.0,78.0,1
103.0,-96.0,-246.0,1.0,292.0,95.0,1
100.0,-101.0,-234.0,-22.0,323.0,116.0,1
97.0,-109.0,-227.0,-38.0,345.0,141.0,1
91.0,-116.0,-226.0,-46.0,367.0,164.0,1
88.0,-123.0,-223.0,-46.0,392.0,181.0,1
85.0,-128.0,-211.0,-40.0,418.0,195.0,1
92.0,-133.0,-209.0,-28.0,444.0,207.0,1
88.0,-133.0,-209.0,-13.0,465.0,213.0,1
90.0,-133.0,-205.0,-3.0,483.0,215.0,1
92.0,-136.0,-202.0,7.0,499.0,217.0,1
85.0,-136.0,-202.0,8.0,523.0,221.0,1
84.0,-133.0,-201.0,-1.0,553.0,226.0,1
79.0,-138.0,-198.0,-11.0,573.0,233.0,1
68.0,-149.0,-193.0,-20.0,588.0,243.0,1
64.0,-157.0,-192.0,-30.0,588.0,253.0,1
58.0,-165.0,-194.0,-33.0,577.0,263.0,1
48.0,-168.0,-198.0,-33.0,564.0,271.0,1
43.0,-168.0,-198.0,-28.0,548.0,275.0,1
41.0,-170.0,-198.0,-18.0,529.0,279.0,1
44.0,-171.0,-196.0,-9.0,508.0,280.0,1
42.0,-170.0,-191.0,-2.0,484.0,278.0,1
44.0,-171.0,-181.0,7.0,460.0,277.0,1
40.0,-169.0,-183.0,17.0,437.0,276.0,1
43.0,-166.0,-180.0,25.0,416.0,272.0,1
41.0,-163.0,-175.0,33.0,393.0,268.0,1
43.0,-161.0,-173.0,40.0,371.0,265.0,1
44.0,-161.0,-173.0,40.0,349.0,264.0,1
51.0,-170.0,-174.0,37.0,323.0,266.0,1
56.0,-173.0,-175.0,34.0,300.0,268.0,1
57.0,-177.0,-172.0,39.0,282.0,269.0,1
63.0,-180.0,-179.0,52.0,269.0,267.0,1
65.0,-185.0,-178.0,64.0,264.0,265.0,1
66.0,-185.0,-179.0,72.0,267.0,260.0,1
68.0,-182.0,-174.0,80.0,268.0,255.0,1
68.0,-178.0,-173.0,90.0,268.0,249.0,1
67.0,-179.0,-171.0,98.0,269.0,239.0,1
67.0,-179.0,-168.0,107.0,272.0,229.0,1
64.0,-176.0,-165.0,118.0,279.0,218.0,1
64.0,-174.0,-159.0,127.0,280.0,205.0,1
62.0,-172.0,-156.0,129.0,279.0,193.0,1
60.0,-171.0,-149.0,124.0,276.0,179.0,1
58.0,-176.0,-152.0,121.0,268.0,167.0,1
55.0,-177.0,-147.0,124.0,261.0,155.0,1
53.0,-183.0,-146.0,133.0,256.0,146.0,1
53.0,-183.0,-150.0,144.0,253.0,137.0,1
54.0,-185.0,-149.0,152.0,252.0,129.0,1
57.0,-188.0,-145.0,161.0,251.0,124.0,1
62.0,-193.0,-146.0,172.0,250.0,112.0,1
64.0,-193.0,-146.0,184.0,249.0,98.0,1
64.0,-189.0,-146.0,193.0,245.0,85.0,1
65.0,-184.0,-154.0,201.0,241.0,73.0,1
66.0,-175.0,-150.0,203.0,240.0,60.0,1
69.0,-175.0,-154.0,195.0,242.0,51.0,1
69.0,-170.0,-159.0,183.0,247.0,45.0,1
73.0,-168.0,-156.0,168.0,256.0,40.0,1
76.0,-170.0,-159.0,150.0,270.0,38.0,1
73.0,-164.0,-164.0,135.0,287.0,38.0,1
78.0,-169.0,-159.0,118.0,308.0,39.0,1
76.0,-174.0,-160.0,107.0,334.0,40.0,1
76.0,-177.0,-161.0,94.0,365.0,41.0,1
76.0,-179.0,-162.0,89.0,401.0,39.0,1
78.0,-186.0,-162.0,89.0,438.0,34.0,1
74.0,-192.0,-167.0,89.0,467.0,28.0,1
71.0,-193.0,-163.0,96.0,492.0,18.0,1
71.0,-204.0,-153.0,110.0,512.0,9.0,1
66.0,-197.0,-166.0,124.0,527.0,3.0,1
63.0,-190.0,-166.0,136.0,540.0,-5.0,1
59.0,-191.0,-167.0,146.0,553.0,-13.0,1
58.0,-190.0,-163.0,151.0,563.0,-19.0,1
55.0,-187.0,-166.0,153.0,571.0,-26.0,1
54.0,-183.0,-160.0,152.0,571.0,-29.0,1
50.0,-180.0,-166.0,150.0,569.0,-28.0,1
55.0,-179.0,-162.0,145.0,566.0,-26.0,1
53.0,-179.0,-158.0,138.0,565.0,-23.0,1
55.0,-181.0,-160.0,132.0,567.0,-18.0,1
55.0,-188.0,-163.0,127.0,570.0,-11.0,1
64.0,-192.0,-164.0,122.0,577.0,-4.0,1
65.0,-196.0,-168.0,118.0,590.0,6.0,1
72.0,-200.0,-172.0,115.0,615.0,18.0,1
78.0,-205.0,-165.0,118.0,647.0,33.0,1
79.0,-207.0,-165.0,131.0,681.0,47.0,1
84.0,-212.0,-162.0,151.0,711.0,60.0,1
89.0,-214.0,-163.0,173.0,733.0,73.0,1
93.0,-211.0,-162.0,195.0,750.0,83.0,1
98.0,-214.0,-160.0,218.0,766.0,90.0,1
96.0,-206.0,-160.0,238.0,788.0,95.0,1
99.0,-204.0,-157.0,255.0,811.0,97.0,1
100.0,-206.0,-151.0,269.0,837.0,96.0,1
97.0,-198.0,-150.0,282.0,866.0,95.0,1
96.0,-197.0,-150.0,291.0,890.0,94.0,1
95.0,-193.0,-142.0,292.0,914.0,93.0,1
89.0,-189.0,-138.0,284.0,927.0,94.0,1
87.0,-191.0,-137.0,272.0,936.0,94.0,1
84.0,-195.0,-140.0,263.0,944.0,98.0,1
81.0,-195.0,-141.0,258.0,952.0,103.0,1
80.0,-199.0,-141.0,261.0,956.0,108.0,1
79.0,-201.0,-148.0,271.0,958.0,114.0,1
81.0,-202.0,-152.0,282.0,958.0,120.0,1
85.0,-201.0,-154.0,289.0,963.0,126.0,1
88.0,-204.0,-151.0,293.0,978.0,133.0,1
93.0,-204.0,-149.0,295.0,997.0,139.0,1
94.0,-204.0,-143.0,300.0,1015.0,144.0,1
102.0,-204.0,-135.0,311.0,1031.0,148.0,1
105.0,-208.0,-136.0,330.0,1038.0,148.0,1
107.0,-205.0,-138.0,348.0,1044.0,147.0,1
111.0,-201.0,-141.0,363.0,1047.0,141.0,1
106.0,-202.0,-137.0,373.0,1053.0,137.0,1
111.0,-196.0,-134.0,379.0,1064.0,131.0,1
113.0,-198.0,-130.0,383.0,1080.0,122.0,1
110.0,-196.0,-127.0,391.0,1101.0,115.0,1
119.0,-198.0,-127.0,398.0,1122.0,106.0,1
121.0,-198.0,-126.0,408.0,1139.0,99.0,1
122.0,-199.0,-128.0,418.0,1157.0,92.0,1
122.0,-199.0,-123.0,425.0,1173.0,89.0,1
121.0,-201.0,-118.0,438.0,1187.0,84.0,1
121.0,-201.0,-125.0,454.0,1190.0,77.0,1
118.0,-199.0,-124.0,470.0,1183.0,70.0,1
119.0,-198.0,-121.0,481.0,1172.0,62.0,1
119.0,-196.0,-122.0,491.0,1165.0,59.0,1
113.0,-191.0,-118.0,501.0,1159.0,58.0,1
108.0,-189.0,-114.0,515.0,1153.0,59.0,1
108.0,-184.0,-104.0,527.0,1142.0,61.0,1
104.0,-186.0,-105.0,533.0,1132.0,71.0,1
106.0,-182.0,-102.0,534.0,1132.0,81.0,1
104.0,-185.0,-99.0,529.0,1141.0,92.0,1
103.0,-190.0,-95.0,526.0,1154.0,106.0,1
104.0,-188.0,-95.0,531.0,1165.0,114.0,1
102.0,-193.0,-94.0,541.0,1166.0,121.0,1
100.0,-194.0,-95.0,543.0,1161.0,120.0,1
97.0,-196.0,-95.0,541.0,1155.0,118.0,1
94.0,-194.0,-94.0,537.0,1154.0,110.0,1
94.0,-199.0,-88.0,537.0,1157.0,96.0,1
90.0,-198.0,-88.0,541.0,1162.0,79.0,1
86.0,-200.0,-87.0,546.0,1169.0,64.0,1
83.0,-201.0,-79.0,551.0,1171.0,50.0,1
80.0,-203.0,-82.0,556.0,1169.0,35.0,1
77.0,-198.0,-77.0,560.0,1156.0,23.0,1
72.0,-197.0,-78.0,564.0,1134.0,13.0,1
74.0,-197.0,-76.0,566.0,1108.0,4.0,1
74.0,-196.0,-75.0,565.0,1081.0,-4.0,1
73.0,-196.0,-72.0,562.0,1057.0,-9.0,1
78.0,-200.0,-67.0,557.0,1038.0,-18.0,1
82.0,-205.0,-70.0,554.0,1020.0,-23.0,1
90.0,-207.0,-75.0,551.0,1004.0,-26.0,1
95.0,-207.0,-83.0,543.0,986.0,-27.0,1
102.0,-212.0,-88.0,542.0,963.0,-26.0,1
105.0,-214.0,-88.0,553.0,945.0,-25.0,1
111.0,-217.0,-86.0,578.0,934.0,-21.0,1
111.0,-215.0,-82.0,616.0,927.0,-24.0,1
109.0,-212.0,-86.0,649.0,928.0,-25.0,1
109.0,-207.0,-83.0,672.0,938.0,-29.0,1
103.0,-210.0,-78.0,682.0,955.0,-34.0,1
102.0,-209.0,-71.0,697.0,972.0,-45.0,1
100.0,-211.0,-68.0,716.0,982.0,-54.0,1
103.0,-213.0,-71.0,740.0,987.0,-64.0,1
106.0,-211.0,-68.0,759.0,986.0,-72.0,1
103.0,-209.0,-67.0,776.0,982.0,-81.0,1
105.0,-208.0,-63.0,792.0,979.0,-85.0,1
113.0,-210.0,-63.0,797.0,979.0,-86.0,1
108.0,-208.0,-64.0,797.0,979.0,-88.0,1
114.0,-206.0,-63.0,793.0,985.0,-79.0,1
118.0,-203.0,-56.0,792.0,988.0,-75.0,1
123.0,-199.0,-50.0,793.0,980.0,-74.0,1
121.0,-195.0,-43.0,799.0,965.0,-82.0,1
123.0,-194.0,-41.0,796.0,943.0,-93.0,1
115.0,-193.0,-39.0,791.0,926.0,-112.0,1
112.0,-192.0,-39.0,781.0,907.0,-137.0,1
110.0,-190.0,-44.0,761.0,885.0,-161.0,1
102.0,-189.0,-48.0,725.0,864.0,-184.0,1
96.0,-185.0,-48.0,685.0,835.0,-208.0,1
88.0,-187.0,-44.0,652.0,801.0,-234.0,1
83.0,-191.0,-43.0,628.0,770.0,-259.0,1
77.0,-195.0,-44.0,614.0,743.0,-285.0,1
76.0,-199.0,-46.0,604.0,722.0,-309.0,1
82.0,-203.0,-49.0,594.0,710.0,-327.0,1
86.0,-207.0,-49.0,580.0,709.0,-343.0,1
97.0,-209.0,-48.0,564.0,713.0,-356.0,1
100.0,-205.0,-52.0,542.0,710.0,-361.0,1
112.0,-204.0,-58.0,526.0,708.0,-367.0,1
113.0,-201.0,-56.0,514.0,712.0,-370.0,1
122.0,-201.0,-59.0,512.0,710.0,-376.0,1
127.0,-205.0,-57.0,523.0,702.0,-384.0,1
124.0,-213.0,-58.0,544.0,686.0,-396.0,1
115.0,-222.0,-53.0,568.0,671.0,-406.0,1
111.0,-226.0,-63.0,582.0,657.0,-423.0,1
106.0,-223.0,-66.0,577.0,650.0,-439.0,1
98.0,-221.0,-65.0,548.0,647.0,-453.0,1
89.0,-208.0,-60.0,496.0,649.0,-459.0,1
88.0,-204.0,-39.0,437.0,652.0,-461.0,1
85.0,-204.0,-34.0,386.0,635.0,-458.0,1
88.0,-202.0,-31.0,344.0,604.0,-456.0,1
91.0,-203.0,-35.0,313.0,572.0,-454.0,1
97.0,-204.0,-37.0,294.0,558.0,-451.0,1
99.0,-205.0,-37.0,294.0,569.0,-448.0,1
106.0,-216.0,-32.0,304.0,603.0,-438.0,1
114.0,-214.0,-35.0,322.0,654.0,-422.0,1
120.0,-217.0,-31.0,341.0,719.0,-404.0,1
118.0,-217.0,-28.0,365.0,780.0,-385.0,1
119.0,-215.0,-25.0,398.0,824.0,-364.0,1
120.0,-213.0,-24.0,433.0,846.0,-342.0,1
124.0,-210.0,-24.0,467.0,858.0,-327.0,1
124.0,-198.0,-19.0,494.0,862.0,-318.0,1
125.0,-192.0,-27.0,509.0,866.0,-312.0,1
125.0,-184.0,-26.0,503.0,883.0,-304.0,1
120.0,-183.0,-34.0,488.0,906.0,-294.0,1
116.0,-175.0,-28.0,472.0,935.0,-283.0,1
121.0,-168.0,-37.0,467.0,971.0,-275.0,1
125.0,-171.0,-41.0,468.0,1012.0,-266.0,1
