ax,ay,az,gx,gy,gz,label
22.0,-240.0,18.0,-25.0,-739.0,234.0,1
22.0,-235.0,15.0,57.0,-725.0,241.0,1
27.0,-231.0,8.0,105.0,-703.0,258.0,1
35.0,-229.0,10.0,119.0,-670.0,274.0,1
37.0,-218.0,3.0,106.0,-632.0,290.0,1
35.0,-216.0,-5.0,66.0,-584.0,309.0,1
37.0,-214.0,-1.0,19.0,-541.0,313.0,1
41.0,-207.0,-5.0,-11.0,-500.0,297.0,1
41.0,-197.0,-6.0,-36.0,-449.0,290.0,1
37.0,-197.0,-1.0,-57.0,-408.0,284.0,1
29.0,-196.0,0.0,-72.0,-373.0,280.0,1
23.0,-190.0,2.0,-84.0,-345.0,276.0,1
21.0,-196.0,6.0,-104.0,-320.0,287.0,1
9.0,-202.0,11.0,-133.0,-302.0,289.0,1
2.0,-202.0,11.0,-166.0,-295.0,279.0,1
5.0,-204.0,16.0,-204.0,-282.0,279.0,1
1.0,-214.0,23.0,-246.0,-274.0,291.0,1
-1.0,-219.0,20.0,-285.0,-277.0,303.0,1
0.0,-227.0,13.0,-307.0,-289.0,317.0,1
-8.0,-227.0,5.0,-318.0,-309.0,335.0,1
-7.0,-225.0,4.0,-333.0,-345.0,357.0,1
-16.0,-230.0,-5.0,-355.0,-389.0,376.0,1
-16.0,-229.0,-11.0,-380.0,-436.0,401.0,1
-18.0,-229.0,-15.0,-407.0,-485.0,423.0,1
-22.0,-233.0,-27.0,-430.0,-530.0,445.0,1
-26.0,-224.0,-32.0,-451.0,-579.0,463.0,1
-27.0,-231.0,-42.0,-471.0,-635.0,481.0,1
-25.0,-230.0,-44.0,-494.0,-679.0,503.0,1
-22.0,-234.0,-44.0,-525.0,-724.0,524.0,1
-21.0,-237.0,-48.0,-566.0,-764.0,548.0,1
-17.0,-240.0,-43.0,-594.0,-801.0,569.0,1
-12.0,-243.0,-36.0,-598.0,-828.0,590.0,1
-3.0,-249.0,-32.0,-579.0,-838.0,614.0,1
3.0,-254.0,-24.0,-546.0,-827.0,627.0,1
10.0,-262.0,-28.0,-507.0,-794.0,629.0,1
10.0,-263.0,-24.0,-468.0,-754.0,626.0,1
15.0,-269.0,-21.0,-433.0,-719.0,611.0,1
23.0,-270.0,-27.0,-396.0,-697.0,586.0,1
29.0,-274.0,-32.0,-360.0,-687.0,551.0,1
31.0,-268.0,-28.0,-328.0,-678.0,513.0,1
29.0,-264.0,-42.0,-315.0,-657.0,471.0,1
28.0,-258.0,-47.0,-335.0,-623.0,424.0,1
25.0,-253.0,-50.0,-373.0,-578.0,377.0,1
18.0,-247.0,-50.0,-409.0,-520.0,334.0,1
15.0,-249.0,-56.0,-442.0,-436.0,295.0,1
15.0,-249.0,-64.0,-477.0,-332.0,256.0,1
7.0,-243.0,-69.0,-519.0,-212.0,218.0,1
0.0,-244.0,-80.0,-552.0,-91.0,188.0,1
-2.0,-240.0,-81.0,-570.0,9.0,156.0,1
2.0,-244.0,-90.0,-579.0,101.0,133.0,1
-4.0,-250.0,-106.0,-588.0,191.0,114.0,1
-7.0,-258.0,-113.0,-604.0,282.0,94.0,1
-13.0,-265.0,-115.0,-615.0,355.0,68.0,1
-15.0,-265.0,-112.0,-606.0,402.0,42.0,1
-20.0,-264.0,-100.0,-568.0,411.0,14.0,1
-24.0,-263.0,-87.0,-494.0,400.0,-9.0,1
-29.0,-262.0,-82.0,-402.0,400.0,-26.0,1
-34.0,-256.0,-84.0,-306.0,418.0,-33.0,1
-36.0,-251.0,-82.0,-222.0,451.0,-36.0,1
-39.0,-242.0,-75.0,-162.0,480.0,-38.0,1
-41.0,-224.0,-81.0,-121.0,503.0,-36.0,1
-39.0,-216.0,-84.0,-100.0,529.0,-31.0,1
-35.0,-218.0,-87.0,-104.0,561.0,-22.0,1
-38.0,-212.0,-81.0,-125.0,580.0,-10.0,1
-34.0,-218.0,-84.0,-161.0,576.0,-1.0,1
-32.0,-234.0,-80.0,-199.0,559.0,3.0,1
-27.0,-249.0,-80.0,-222.0,546.0,-3.0,1
-30.0,-258.0,-88.0,-224.0,546.0,-11.0,1
-31.0,-264.0,-99.0,-217.0,559.0,-23.0,1
-28.0,-271.0,-109.0,-204.0,581.0,-34.0,1
-28.0,-274.0,-120.0,-178.0,611.0,-48.0,1
-25.0,-265.0,-116.0,-138.0,651.0,-60.0,1
-26.0,-257.0,-124.0,-99.0,700.0,-72.0,1
-29.0,-249.0,-123.0,-74.0,759.0,-78.0,1
-38.0,-235.0,-124.0,-73.0,818.0,-78.0,1
-48.0,-221.0,-122.0,-94.0,868.0,-72.0,1
-57.0,-206.0,-117.0,-126.0,906.0,-64.0,1
-60.0,-205.0,-114.0,-163.0,938.0,-48.0,1
-68.0,-193.0,-107.0,-196.0,979.0,-34.0,1
-68.0,-193.0,-113.0,-227.0,1018.0,-24.0,1
-79.0,-184.0,-111.0,-265.0,1040.0,-20.0,1
-73.0,-192.0,-111.0,-308.0,1036.0,-19.0,1
-70.0,-193.0,-106.0,-348.0,1014.0,-21.0,1
-71.0,-196.0,-105.0,-378.0,998.0,-15.0,1
-75.0,-201.0,-98.0,-379.0,983.0,-8.0,1
-75.0,-205.0,-102.0,-355.0,969.0,5.0,1
-65.0,-219.0,-103.0,-315.0,966.0,12.0,1
-63.0,-223.0,-105.0,-249.0,971.0,11.0,1
-58.0,-228.0,-99.0,-180.0,970.0,17.0,1
-58.0,-231.0,-100.0,-139.0,959.0,24.0,1
-46.0,-233.0,-93.0,-151.0,906.0,-28.0,1
-35.0,-227.0,-85.0,-138.0,910.0,-49.0,1
-29.0,-232.0,-86.0,-119.0,948.0,-29.0,1
-33.0,-227.0,-83.0,-115.0,968.0,-4.0,1
-14.0,-229.0,-88.0,-120.0,974.0,-4.0,1
-18.0,-230.0,-82.0,-98.0,1022.0,27.0,1
-17.0,-230.0,-89.0,-83.0,1038.0,45.0,1
-18.0,-225.0,-90.0,-82.0,1051.0,61.0,1
-16.0,-224.0,-93.0,-101.0,1061.0,69.0,1
-20.0,-221.0,-94.0,-134.0,1075.0,73.0,1
-17.0,-222.0,-97.0,-175.0,1090.0,79.0,1
-22.0,-218.0,-105.0,-205.0,1104.0,81.0,1
-25.0,-226.0,-109.0,-227.0,1108.0,82.0,1
-21.0,-214.0,-114.0,-237.0,1105.0,89.0,1
-25.0,-209.0,-113.0,-250.0,1101.0,96.0,1
-21.0,-207.0,-111.0,-265.0,1098.0,95.0,1
-16.0,-204.0,-104.0,-280.0,1099.0,96.0,1
-19.0,-200.0,-101.0,-301.0,1099.0,98.0,1
-12.0,-198.0,-98.0,-326.0,1104.0,100.0,1
-8.0,-194.0,-96.0,-349.0,1122.0,107.0,1
-6.0,-197.0,-99.0,-380.0,1147.0,112.0,1
0.0,-201.0,-96.0,-427.0,1180.0,117.0,1
3.0,-200.0,-101.0,-469.0,1220.0,120.0,1
15.0,-199.0,-111.0,-509.0,1266.0,122.0,1
12.0,-203.0,-114.0,-540.0,1321.0,134.0,1
2.0,-198.0,-113.0,-595.0,1322.0,101.0,1
22.0,-210.0,-116.0,-669.0,1342.0,61.0,1
17.0,-213.0,-119.0,-648.0,1397.0,95.0,1
11.0,-218.0,-120.0,-621.0,1415.0,121.0,1
0.0,-220.0,-117.0,-624.0,1418.0,123.0,1
-10.0,-228.0,-100.0,-671.0,1411.0,82.0,1
-10.0,-237.0,-97.0,-735.0,1418.0,34.0,1
-26.0,-248.0,-86.0,-764.0,1455.0,10.0,1
-34.0,-257.0,-87.0,-770.0,1481.0,-16.0,1
-49.0,-267.0,-91.0,-768.0,1491.0,-41.0,1
-54.0,-268.0,-96.0,-768.0,1482.0,-63.0,1
-64.0,-268.0,-99.0,-769.0,1452.0,-78.0,1
-74.0,-267.0,-106.0,-760.0,1394.0,-93.0,1
-82.0,-272.0,-116.0,-746.0,1317.0,-109.0,1
-84.0,-278.0,-118.0,-719.0,1221.0,-130.0,1
-87.0,-284.0,-126.0,-666.0,1103.0,-159.0,1
-82.0,-287.0,-135.0,-585.0,957.0,-183.0,1
-82.0,-296.0,-145.0,-494.0,806.0,-201.0,1
-83.0,-297.0,-154.0,-401.0,671.0,-202.0,1
-81.0,-309.0,-157.0,-307.0,574.0,-184.0,1
-93.0,-307.0,-151.0,-209.0,511.0,-156.0,1
-107.0,-314.0,-161.0,-99.0,456.0,-126.0,1
-109.0,-316.0,-173.0,72.0,378.0,-102.0,1
-91.0,-290.0,-185.0,225.0,335.0,-86.0,1
-75.0,-260.0,-194.0,280.0,295.0,-50.0,1
-72.0,-250.0,-182.0,223.0,236.0,-9.0,1
-66.0,-231.0,-174.0,183.0,131.0,41.0,1
-64.0,-207.0,-168.0,179.0,4.0,71.0,1
-48.0,-195.0,-159.0,193.0,-122.0,87.0,1
-45.0,-175.0,-156.0,193.0,-241.0,80.0,1
-39.0,-164.0,-160.0,179.0,-342.0,73.0,1
-30.0,-160.0,-152.0,149.0,-409.0,67.0,1
-19.0,-153.0,-144.0,102.0,-453.0,64.0,1
-7.0,-151.0,-139.0,49.0,-480.0,66.0,1
2.0,-154.0,-131.0,0.0,-501.0,68.0,1
13.0,-161.0,-131.0,-45.0,-522.0,73.0,1
13.0,-167.0,-127.0,-87.0,-539.0,77.0,1
23.0,-184.0,-124.0,-110.0,-552.0,90.0,1
28.0,-194.0,-124.0,-119.0,-559.0,103.0,1
26.0,-212.0,-116.0,-132.0,-558.0,111.0,1
22.0,-222.0,-118.0,-125.0,-552.0,129.0,1
18.0,-236.0,-114.0,-109.0,-547.0,142.0,1
14.0,-238.0,-118.0,-92.0,-544.0,149.0,1
5.0,-247.0,-116.0,-72.0,-546.0,147.0,1
1.0,-245.0,-120.0,-45.0,-551.0,152.0,1
-5.0,-241.0,-116.0,-14.0,-563.0,152.0,1
-10.0,-239.0,-117.0,22.0,-579.0,151.0,1
-11.0,-232.0,-116.0,59.0,-601.0,147.0,1
-14.0,-226.0,-120.0,96.0,-624.0,136.0,1
-14.0,-220.0,-115.0,132.0,-642.0,125.0,1
-17.0,-211.0,-114.0,166.0,-655.0,109.0,1
-8.0,-208.0,-124.0,195.0,-659.0,89.0,1
-8.0,-204.0,-118.0,214.0,-657.0,66.0,1
-3.0,-194.0,-125.0,220.0,-645.0,39.0,1
0.0,-196.0,-123.0,224.0,-630.0,13.0,1
6.0,-197.0,-129.0,232.0,-614.0,-2.0,1
14.0,-203.0,-128.0,235.0,-596.0,-17.0,1
16.0,-206.0,-130.0,243.0,-580.0,-18.0,1
22.0,-212.0,-128.0,245.0,-554.0,-25.0,1
22.0,-215.0,-120.0,243.0,-518.0,-30.0,1
23.0,-218.0,-116.0,241.0,-472.0,-33.0,1
25.0,-222.0,-114.0,238.0,-424.0,-32.0,1
28.0,-230.0,-110.0,234.0,-378.0,-27.0,1
36.0,-232.0,-105.0,223.0,-335.0,-28.0,1
27.0,-230.0,-109.0,210.0,-293.0,-25.0,1
27.0,-230.0,-106.0,198.0,-259.0,-15.0,1
23.0,-229.0,-108.0,187.0,-230.0,-6.0,1
16.0,-222.0,-103.0,170.0,-208.0,-5.0,1
14.0,-221.0,-107.0,152.0,-188.0,-7.0,1
17.0,-219.0,-109.0,145.0,-173.0,-6.0,1
11.0,-220.0,-106.0,144.0,-161.0,-7.0,1
14.0,-217.0,-105.0,151.0,-156.0,0.0,1
7.0,-215.0,-107.0,160.0,-152.0,4.0,1
6.0,-209.0,-112.0,160.0,-144.0,0.0,1
9.0,-221.0,-109.0,158.0,-135.0,0.0,1
8.0,-220.0,-112.0,160.0,-120.0,4.0,1
4.0,-223.0,-114.0,164.0,-96.0,2.0,1
5.0,-225.0,-117.0,171.0,-62.0,-5.0,1
1.0,-227.0,-114.0,181.0,-26.0,-14.0,1
-2.0,-230.0,-117.0,194.0,7.0,-21.0,1
-4.0,-231.0,-111.0,203.0,34.0,-29.0,1
-3.0,-233.0,-110.0,208.0,61.0,-35.0,1
-6.0,-231.0,-101.0,202.0,87.0,-47.0,1
-10.0,-230.0,-103.0,187.0,117.0,-57.0,1
-8.0,-229.0,-103.0,170.0,145.0,-62.0,1
-7.0,-230.0,-100.0,159.0,172.0,-64.0,1
-8.0,-230.0,-94.0,148.0,194.0,-62.0,1
-9.0,-227.0,-100.0,136.0,216.0,-64.0,1
-8.0,-230.0,-98.0,123.0,236.0,-61.0,1
-4.0,-230.0,-97.0,112.0,254.0,-58.0,1
-3.0,-222.0,-95.0,104.0,270.0,-56.0,1
-5.0,-226.0,-95.0,101.0,285.0,-60.0,1
-3.0,-225.0,-94.0,111.0,296.0,-62.0,1
-2.0,-225.0,-93.0,130.0,303.0,-62.0,1
-6.0,-220.0,-94.0,143.0,311.0,-69.0,1
-3.0,-227.0,-93.0,158.0,317.0,-75.0,1
-10.0,-224.0,-93.0,172.0,321.0,-79.0,1
-5.0,-226.0,-87.0,183.0,328.0,-85.0,1
-9.0,-226.0,-88.0,189.0,336.0,-91.0,1
-6.0,-226.0,-90.0,199.0,346.0,-92.0,1
-5.0,-230.0,-90.0,200.0,357.0,-98.0,1
-5.0,-235.0,-92.0,202.0,369.0,-102.0,1
-2.0,-234.0,-90.0,209.0,374.0,-103.0,1
-7.0,-234.0,-89.0,216.0,376.0,-105.0,1
-6.0,-231.0,-87.0,219.0,377.0,-107.0,1
-3.0,-233.0,-90.0,222.0,378.0,-106.0,1
-3.0,-227.0,-86.0,214.0,385.0,-109.0,1
-3.0,-223.0,-71.0,203.0,400.0,-109.0,1
-6.0,-218.0,-86.0,191.0,417.0,-108.0,1
-3.0,-212.0,-85.0,178.0,435.0,-109.0,1
-6.0,-211.0,-86.0,158.0,455.0,-113.0,1
-6.0,-212.0,-78.0,141.0,477.0,-117.0,1
0.0,-215.0,-83.0,148.0,490.0,-104.0,1
-1.0,-218.0,-84.0,162.0,496.0,-96.0,1
-4.0,-215.0,-84.0,175.0,499.0,-92.0,1
-4.0,-222.0,-78.0,178.0,499.0,-93.0,1
-7.0,-217.0,-80.0,183.0,496.0,-98.0,1
-8.0,-219.0,-84.0,180.0,492.0,-106.0,1
-6.0,-220.0,-87.0,176.0,492.0,-115.0,1
-7.0,-226.0,-76.0,166.0,492.0,-119.0,1
-5.0,-224.0,-77.0,161.0,497.0,-126.0,1
-9.0,-221.0,-75.0,150.0,507.0,-131.0,1
-8.0,-221.0,-78.0,138.0,523.0,-128.0,1
-6.0,-219.0,-75.0,124.0,546.0,-127.0,1
-9.0,-217.0,-74.0,119.0,571.0,-128.0,1
-8.0,-218.0,-74.0,121.0,596.0,-120.0,1
-5.0,-216.0,-81.0,131.0,618.0,-111.0,1
-2.0,-214.0,-71.0,133.0,639.0,-112.0,1
-1.0,-216.0,-76.0,137.0,654.0,-111.0,1
-3.0,-214.0,-82.0,141.0,663.0,-109.0,1
0.0,-215.0,-75.0,136.0,672.0,-109.0,1
3.0,-216.0,-73.0,125.0,681.0,-110.0,1
2.0,-212.0,-71.0,110.0,691.0,-113.0,1
4.0,-213.0,-74.0,93.0,704.0,-117.0,1
8.0,-213.0,-74.0,75.0,716.0,-124.0,1
6.0,-210.0,-70.0,53.0,731.0,-130.0,1
7.0,-207.0,-68.0,31.0,749.0,-137.0,1
6.0,-209.0,-66.0,4.0,769.0,-146.0,1
8.0,-207.0,-69.0,-19.0,790.0,-153.0,1
11.0,-207.0,-80.0,-37.0,816.0,-155.0,1
18.0,-209.0,-66.0,-47.0,845.0,-160.0,1
15.0,-212.0,-66.0,-52.0,881.0,-163.0,1
20.0,-211.0,-63.0,-50.0,918.0,-169.0,1
24.0,-216.0,-64.0,-44.0,959.0,-174.0,1
27.0,-221.0,-65.0,-33.0,1003.0,-182.0,1
29.0,-225.0,-65.0,-19.0,1049.0,-188.0,1
31.0,-226.0,-62.0,-6.0,1097.0,-198.0,1
34.0,-229.0,-65.0,-1.0,1142.0,-205.0,1
31.0,-225.0,-63.0,8.0,1184.0,-211.0,1
37.0,-234.0,-60.0,17.0,1223.0,-212.0,1
32.0,-231.0,-63.0,24.0,1269.0,-213.0,1
31.0,-224.0,-62.0,28.0,1314.0,-216.0,1
29.0,-219.0,-64.0,28.0,1371.0,-219.0,1
27.0,-212.0,-69.0,23.0,1443.0,-226.0,1
30.0,-209.0,-79.0,22.0,1530.0,-234.0,1
30.0,-207.0,-78.0,17.0,1626.0,-249.0,1
34.0,-203.0,-85.0,7.0,1721.0,-267.0,1
38.0,-200.0,-95.0,-7.0,1809.0,-292.0,1
45.0,-194.0,-108.0,-33.0,1888.0,-325.0,1
51.0,-192.0,-109.0,-63.0,1951.0,-356.0,1
54.0,-193.0,-104.0,-92.0,1998.0,-385.0,1
45.0,-187.0,-101.0,-113.0,2031.0,-417.0,1
52.0,-191.0,-88.0,-126.0,2057.0,-442.0,1
45.0,-194.0,-86.0,-135.0,2090.0,-460.0,1
40.0,-195.0,-84.0,-142.0,2134.0,-484.0,1
40.0,-195.0,-90.0,-158.0,2204.0,-500.0,1
40.0,-198.0,-96.0,-186.0,2298.0,-515.0,1
42.0,-194.0,-99.0,-225.0,2413.0,-533.0,1
45.0,-193.0,-99.0,-265.0,2534.0,-558.0,1
43.0,-188.0,-98.0,-294.0,2648.0,-579.0,1
47.0,-178.0,-95.0,-318.0,2745.0,-601.0,1
54.0,-172.0,-101.0,-343.0,2827.0,-631.0,1
45.0,-161.0,-113.0,-369.0,2906.0,-659.0,1
47.0,-153.0,-111.0,-426.0,2950.0,-726.0,1
51.0,-149.0,-121.0,-444.0,3023.0,-740.0,1
48.0,-135.0,-123.0,-387.0,3076.0,-710.0,1
33.0,-128.0,-127.0,-348.0,3087.0,-707.0,1
19.0,-119.0,-138.0,-334.0,3100.0,-714.0,1
8.0,-108.0,-142.0,-347.0,3123.0,-723.0,1
6.0,-102.0,-145.0,-381.0,3163.0,-728.0,1
2.0,-91.0,-144.0,-429.0,3218.0,-732.0,1
-1.0,-85.0,-143.0,-485.0,3285.0,-738.0,1
-3.0,-83.0,-140.0,-531.0,3360.0,-742.0,1
-1.0,-82.0,-135.0,-573.0,3437.0,-751.0,1
1.0,-84.0,-132.0,-609.0,3510.0,-768.0,1
1.0,-82.0,-132.0,-643.0,3577.0,-788.0,1
4.0,-86.0,-128.0,-685.0,3635.0,-820.0,1
6.0,-87.0,-117.0,-718.0,3682.0,-854.0,1
7.0,-82.0,-108.0,-729.0,3715.0,-879.0,1
17.0,-82.0,-105.0,-746.0,3731.0,-901.0,1
14.0,-76.0,-101.0,-765.0,3740.0,-913.0,1
22.0,-78.0,-103.0,-769.0,3740.0,-914.0,1
23.0,-78.0,-99.0,-760.0,3733.0,-914.0,1
26.0,-73.0,-104.0,-743.0,3722.0,-908.0,1
26.0,-70.0,-104.0,-722.0,3708.0,-898.0,1
38.0,-66.0,-105.0,-694.0,3696.0,-898.0,1
41.0,-67.0,-104.0,-655.0,3696.0,-906.0,1
34.0,-74.0,-106.0,-626.0,3701.0,-903.0,1
24.0,-78.0,-111.0,-634.0,3710.0,-877.0,1
19.0,-82.0,-110.0,-691.0,3713.0,-824.0,1
10.0,-89.0,-106.0,-752.0,3709.0,-774.0,1
5.0,-96.0,-102.0,-787.0,3719.0,-732.0,1
0.0,-97.0,-92.0,-778.0,3763.0,-687.0,1
1.0,-104.0,-76.0,-730.0,3843.0,-632.0,1
5.0,-106.0,-73.0,-649.0,3944.0,-580.0,1
7.0,-105.0,-82.0,-543.0,4064.0,-543.0,1
16.0,-100.0,-84.0,-437.0,4184.0,-510.0,1
20.0,-96.0,-90.0,-348.0,4280.0,-468.0,1
29.0,-86.0,-91.0,-291.0,4338.0,-426.0,1
34.0,-71.0,-88.0,-268.0,4350.0,-381.0,1
51.0,-61.0,-87.0,-269.0,4325.0,-347.0,1
66.0,-44.0,-91.0,-278.0,4284.0,-337.0,1
72.0,-34.0,-92.0,-283.0,4244.0,-339.0,1
76.0,-33.0,-90.0,-285.0,4205.0,-340.0,1
69.0,-33.0,-91.0,-281.0,4176.0,-344.0,1
70.0,-44.0,-97.0,-259.0,4151.0,-360.0,1
59.0,-60.0,-110.0,-202.0,4140.0,-385.0,1
51.0,-67.0,-124.0,-116.0,4143.0,-415.0,1
48.0,-78.0,-130.0,-19.0,4154.0,-449.0,1
38.0,-88.0,-143.0,74.0,4157.0,-490.0,1
30.0,-114.0,-146.0,147.0,4135.0,-539.0,1
37.0,-138.0,-139.0,204.0,4086.0,-599.0,1
44.0,-165.0,-133.0,263.0,4028.0,-676.0,1
59.0,-194.0,-126.0,363.0,3973.0,-771.0,1
68.0,-219.0,-124.0,503.0,3921.0,-871.0,1
86.0,-252.0,-122.0,661.0,3861.0,-1013.0,1
109.0,-281.0,-107.0,836.0,3804.0,-1134.0,1
141.0,-298.0,-95.0,1086.0,3764.0,-1272.0,1
190.0,-312.0,-97.0,1397.0,3752.0,-1430.0,1
242.0,-314.0,-88.0,1725.0,3748.0,-1589.0,1
288.0,-304.0,-74.0,2027.0,3724.0,-1742.0,1
307.0,-299.0,-41.0,2285.0,3702.0,-1852.0,1
338.0,-293.0,-17.0,2567.0,3673.0,-1915.0,1
355.0,-288.0,25.0,2785.0,3706.0,-1923.0,1
373.0,-277.0,52.0,2967.0,3781.0,-1882.0,1
389.0,-247.0,57.0,3077.0,3900.0,-1819.0,1
392.0,-200.0,98.0,3089.0,4059.0,-1729.0,1
390.0,-165.0,141.0,3019.0,4216.0,-1580.0,1
400.0,-147.0,224.0,2889.0,4363.0,-1387.0,1
391.0,-151.0,281.0,2671.0,4447.0,-1225.0,1
362.0,-155.0,305.0,2361.0,4459.0,-1132.0,1
351.0,-145.0,322.0,1981.0,4463.0,-1095.0,1
371.0,-167.0,345.0,1512.0,4508.0,-1073.0,1
423.0,-223.0,359.0,1063.0,4596.0,-1072.0,1
440.0,-330.0,365.0,675.0,4752.0,-1067.0,1
470.0,-493.0,394.0,445.0,4921.0,-1059.0,1
511.0,-633.0,438.0,510.0,5130.0,-1045.0,1
576.0,-803.0,483.0,898.0,5348.0,-1034.0,1
602.0,-941.0,516.0,1500.0,5410.0,-1023.0,1
580.0,-1002.0,456.0,2194.0,5223.0,-976.0,1
538.0,-1023.0,309.0,2744.0,4893.0,-814.0,1
511.0,-984.0,180.0,2998.0,4627.0,-517.0,1
411.0,-887.0,81.0,3046.0,4562.0,-176.0,1
243.0,-715.0,63.0,3185.0,4547.0,42.0,1
111.0,-533.0,123.0,3488.0,4487.0,141.0,1
50.0,-326.0,212.0,3872.0,4359.0,144.0,1
-31.0,-166.0,302.0,4119.0,4150.0,94.0,1
-103.0,-24.0,401.0,4117.0,3804.0,95.0,1
-131.0,95.0,416.0,3939.0,3416.0,62.0,1
-124.0,170.0,347.0,3715.0,3064.0,-12.0,1
-157.0,149.0,297.0,3561.0,2805.0,-114.0,1
-173.0,131.0,243.0,3597.0,2596.0,-176.0,1
-125.0,90.0,196.0,3713.0,2499.0,-163.0,1
-45.0,45.0,184.0,3772.0,2599.0,-88.0,1
8.0,1.0,183.0,3725.0,2867.0,17.0,1
1.0,-47.0,211.0,3569.0,3156.0,126.0,1
1.0,-84.0,228.0,3398.0,3315.0,271.0,1
24.0,-126.0,261.0,3277.0,3346.0,374.0,1
7.0,-147.0,287.0,3188.0,3341.0,476.0,1
-16.0,-159.0,282.0,3128.0,3298.0,646.0,1
-59.0,-124.0,291.0,3079.0,3184.0,783.0,1
-70.0,-81.0,287.0,3022.0,3015.0,899.0,1
-111.0,-12.0,278.0,3111.0,2876.0,1161.0,1
-143.0,57.0,287.0,3178.0,2605.0,1327.0,1
-132.0,134.0,289.0,3209.0,2277.0,1366.0,1
-112.0,191.0,291.0,3185.0,2003.0,1242.0,1
-59.0,240.0,283.0,3078.0,1870.0,1002.0,1
-62.0,287.0,300.0,2961.0,1853.0,796.0,1
-45.0,315.0,328.0,2732.0,1812.0,586.0,1
-31.0,318.0,352.0,2425.0,1827.0,350.0,1
-41.0,318.0,362.0,2121.0,1890.0,104.0,1
-26.0,290.0,369.0,1854.0,1975.0,-127.0,1
-13.0,244.0,380.0,1598.0,2097.0,-354.0,1
-16.0,202.0,369.0,1346.0,2262.0,-562.0,1
-21.0,155.0,373.0,1065.0,2470.0,-697.0,1
-33.0,123.0,362.0,788.0,2651.0,-800.0,1
-60.0,80.0,321.0,529.0,2855.0,-912.0,1
-84.0,41.0,254.0,315.0,3097.0,-1011.0,1
-119.0,18.0,174.0,178.0,3321.0,-1092.0,1
-119.0,4.0,106.0,148.0,3452.0,-1145.0,1
-121.0,8.0,81.0,211.0,3474.0,-1171.0,1
-128.0,20.0,76.0,332.0,3390.0,-1168.0,1
-142.0,46.0,96.0,506.0,3243.0,-1150.0,1
-137.0,87.0,109.0,683.0,3073.0,-1165.0,1
-133.0,122.0,115.0,819.0,2931.0,-1197.0,1
-123.0,159.0,129.0,861.0,2837.0,-1213.0,1
-116.0,179.0,137.0,804.0,2762.0,-1153.0,1
-114.0,185.0,133.0,656.0,2646.0,-1089.0,1
-121.0,182.0,144.0,425.0,2467.0,-1074.0,1
-130.0,180.0,151.0,202.0,2304.0,-966.0,1
-136.0,163.0,175.0,55.0,2107.0,-861.0,1
-143.0,123.0,202.0,6.0,1982.0,-764.0,1
-169.0,90.0,210.0,39.0,1968.0,-664.0,1
-192.0,71.0,180.0,37.0,1931.0,-635.0,1
-202.0,57.0,163.0,-57.0,1819.0,-635.0,1
-193.0,38.0,152.0,-225.0,1691.0,-655.0,1
-174.0,13.0,141.0,-368.0,1644.0,-675.0,1
-157.0,-14.0,143.0,-448.0,1659.0,-727.0,1
-141.0,-39.0,137.0,-443.0,1643.0,-753.0,1
-142.0,-58.0,131.0,-390.0,1549.0,-714.0,1
-142.0,-41.0,99.0,-304.0,1336.0,-677.0,1
-161.0,-50.0,84.0,-259.0,1088.0,-579.0,1
-160.0,-35.0,79.0,-183.0,860.0,-463.0,1
-136.0,0.0,64.0,-63.0,633.0,-399.0,1
-125.0,19.0,58.0,67.0,463.0,-343.0,1
-128.0,48.0,56.0,181.0,363.0,-282.0,1
-114.0,77.0,45.0,266.0,279.0,-230.0,1
-125.0,101.0,54.0,316.0,207.0,-209.0,1
-136.0,121.0,69.0,358.0,138.0,-189.0,1
-163.0,140.0,99.0,390.0,66.0,-155.0,1
-197.0,157.0,118.0,412.0,-21.0,-108.0,1
-237.0,158.0,145.0,396.0,-130.0,-54.0,1
-254.0,158.0,170.0,332.0,-241.0,-14.0,1
-261.0,154.0,178.0,224.0,-323.0,0.0,1
-257.0,149.0,193.0,88.0,-364.0,-4.0,1
-258.0,129.0,208.0,-55.0,-344.0,-16.0,1
-263.0,120.0,211.0,-138.0,-325.0,-93.0,1
-258.0,97.0,216.0,-195.0,-308.0,-193.0,1
-260.0,81.0,215.0,-237.0,-316.0,-332.0,1
-258.0,60.0,212.0,-262.0,-354.0,-452.0,1
-253.0,40.0,215.0,-273.0,-400.0,-478.0,1
-243.0,28.0,212.0,-272.0,-472.0,-455.0,1
-246.0,14.0,220.0,-264.0,-536.0,-422.0,1
-241.0,13.0,221.0,-225.0,-598.0,-388.0,1
-234.0,10.0,214.0,-206.0,-657.0,-371.0,1
-221.0,13.0,211.0,-213.0,-717.0,-358.0,1
-215.0,28.0,195.0,-226.0,-763.0,-335.0,1
-204.0,16.0,207.0,-231.0,-806.0,-280.0,1
-191.0,19.0,199.0,-192.0,-849.0,-232.0,1
-179.0,26.0,193.0,-169.0,-875.0,-178.0,1
-184.0,17.0,197.0,-182.0,-876.0,-160.0,1
-191.0,3.0,203.0,-160.0,-899.0,-128.0,1
-195.0,8.0,203.0,-93.0,-926.0,-90.0,1
-194.0,24.0,199.0,-53.0,-945.0,-44.0,1
-177.0,13.0,209.0,-82.0,-951.0,-1.0,1
-165.0,3.0,214.0,-119.0,-963.0,36.0,1
-161.0,4.0,217.0,-137.0,-960.0,54.0,1
