ax,ay,az,gx,gy,gz,label
251.0,-56.0,28.0,25.0,106.0,-33.0,0
249.0,-55.0,23.0,21.0,103.0,-33.0,0
251.0,-54.0,24.0,18.0,97.0,-33.0,0
252.0,-51.0,23.0,18.0,87.0,-29.0,0
249.0,-55.0,22.0,21.0,76.0,-23.0,0
252.0,-57.0,13.0,23.0,66.0,-18.0,0
251.0,-56.0,25.0,24.0,59.0,-17.0,0
252.0,-54.0,20.0,26.0,51.0,-13.0,0
251.0,-58.0,16.0,28.0,44.0,-10.0,0
248.0,-49.0,21.0,28.0,41.0,-6.0,0
257.0,-51.0,24.0,29.0,40.0,-6.0,0
249.0,-58.0,19.0,28.0,42.0,-6.0,0
251.0,-54.0,20.0,25.0,47.0,-3.0,0
250.0,-54.0,21.0,24.0,53.0,-5.0,0
249.0,-52.0,21.0,21.0,61.0,-4.0,0
248.0,-53.0,18.0,19.0,71.0,-1.0,0
249.0,-57.0,22.0,17.0,81.0,0.0,0
250.0,-55.0,23.0,19.0,91.0,-1.0,0
245.0,-56.0,23.0,23.0,101.0,0.0,0
248.0,-58.0,30.0,28.0,112.0,1.0,0
247.0,-59.0,24.0,34.0,119.0,1.0,0
248.0,-55.0,23.0,43.0,125.0,3.0,0
245.0,-58.0,29.0,51.0,129.0,5.0,0
245.0,-56.0,28.0,56.0,131.0,4.0,0
246.0,-53.0,26.0,58.0,131.0,7.0,0
245.0,-52.0,27.0,56.0,131.0,9.0,0
247.0,-56.0,25.0,57.0,132.0,11.0,0
249.0,-57.0,27.0,55.0,134.0,17.0,0
246.0,-55.0,27.0,54.0,136.0,18.0,0
251.0,-58.0,31.0,49.0,135.0,19.0,0
248.0,-55.0,25.0,42.0,132.0,19.0,0
244.0,-56.0,26.0,38.0,130.0,22.0,0
249.0,-57.0,28.0,35.0,126.0,24.0,0
251.0,-57.0,30.0,36.0,123.0,23.0,0
249.0,-59.0,28.0,40.0,119.0,25.0,0
248.0,-58.0,26.0,45.0,116.0,24.0,0
251.0,-58.0,28.0,53.0,113.0,25.0,0
250.0,-60.0,27.0,61.0,111.0,26.0,0
249.0,-57.0,26.0,68.0,110.0,29.0,0
252.0,-60.0,23.0,73.0,111.0,30.0,0
251.0,-59.0,26.0,75.0,112.0,29.0,0
252.0,-55.0,23.0,74.0,113.0,29.0,0
246.0,-57.0,19.0,73.0,111.0,31.0,0
246.0,-55.0,29.0,73.0,109.0,31.0,0
247.0,-57.0,26.0,71.0,107.0,31.0,0
244.0,-55.0,28.0,68.0,108.0,32.0,0
246.0,-59.0,29.0,63.0,109.0,30.0,0
247.0,-58.0,31.0,55.0,112.0,27.0,0
245.0,-60.0,33.0,48.0,114.0,24.0,0
244.0,-60.0,28.0,47.0,112.0,19.0,0
246.0,-60.0,30.0,45.0,111.0,16.0,0
247.0,-60.0,26.0,45.0,111.0,14.0,0
243.0,-58.0,31.0,45.0,112.0,9.0,0
245.0,-62.0,29.0,46.0,113.0,8.0,0
245.0,-56.0,31.0,45.0,116.0,6.0,0
243.0,-59.0,29.0,42.0,116.0,3.0,0
245.0,-57.0,32.0,39.0,117.0,3.0,0
244.0,-54.0,33.0,37.0,117.0,3.0,0
248.0,-59.0,29.0,38.0,114.0,3.0,0
249.0,-61.0,32.0,38.0,114.0,5.0,0
248.0,-58.0,37.0,40.0,114.0,4.0,0
248.0,-57.0,35.0,45.0,114.0,2.0,0
248.0,-56.0,32.0,48.0,116.0,-4.0,0
248.0,-54.0,33.0,48.0,115.0,-3.0,0
246.0,-57.0,27.0,46.0,119.0,-4.0,0
246.0,-56.0,34.0,43.0,120.0,-2.0,0
250.0,-56.0,29.0,39.0,123.0,-2.0,0
250.0,-55.0,31.0,37.0,126.0,-1.0,0
248.0,-57.0,33.0,40.0,128.0,1.0,0
248.0,-58.0,26.0,43.0,134.0,3.0,0
247.0,-55.0,29.0,47.0,137.0,5.0,0
243.0,-53.0,32.0,50.0,141.0,5.0,0
247.0,-57.0,30.0,52.0,144.0,7.0,0
245.0,-57.0,30.0,50.0,149.0,6.0,0
248.0,-55.0,39.0,47.0,156.0,7.0,0
242.0,-57.0,30.0,41.0,163.0,8.0,0
248.0,-60.0,31.0,32.0,175.0,10.0,0
246.0,-58.0,35.0,24.0,183.0,14.0,0
247.0,-58.0,34.0,22.0,189.0,18.0,0
244.0,-62.0,36.0,20.0,189.0,17.0,0
247.0,-58.0,40.0,24.0,183.0,12.0,0
249.0,-62.0,37.0,28.0,175.0,8.0,0
243.0,-61.0,36.0,32.0,167.0,5.0,0
246.0,-59.0,35.0,36.0,162.0,2.0,0
248.0,-62.0,38.0,38.0,161.0,3.0,0
243.0,-58.0,35.0,42.0,164.0,2.0,0
245.0,-58.0,34.0,46.0,170.0,2.0,0
249.0,-59.0,38.0,49.0,174.0,3.0,0
243.0,-59.0,38.0,51.0,175.0,6.0,0
247.0,-58.0,43.0,53.0,175.0,7.0,0
247.0,-59.0,43.0,53.0,176.0,10.0,0
244.0,-61.0,41.0,54.0,177.0,14.0,0
246.0,-62.0,42.0,55.0,177.0,14.0,0
245.0,-61.0,44.0,57.0,177.0,16.0,0
246.0,-58.0,45.0,61.0,178.0,17.0,0
243.0,-59.0,50.0,66.0,177.0,18.0,0
243.0,-61.0,44.0,70.0,172.0,18.0,0
241.0,-62.0,38.0,73.0,163.0,18.0,0
241.0,-61.0,47.0,74.0,153.0,19.0,0
242.0,-57.0,49.0,75.0,141.0,15.0,0
242.0,-55.0,45.0,74.0,129.0,15.0,0
242.0,-58.0,46.0,70.0,120.0,14.0,0
241.0,-57.0,46.0,69.0,111.0,14.0,0
245.0,-61.0,45.0,67.0,107.0,14.0,0
242.0,-57.0,48.0,67.0,105.0,14.0,0
243.0,-58.0,49.0,66.0,106.0,14.0,0
243.0,-59.0,48.0,66.0,107.0,13.0,0
243.0,-54.0,49.0,65.0,106.0,14.0,0
237.0,-52.0,54.0,67.0,102.0,12.0,0
242.0,-58.0,49.0,68.0,96.0,10.0,0
246.0,-61.0,45.0,68.0,91.0,9.0,0
244.0,-60.0,47.0,66.0,85.0,8.0,0
243.0,-56.0,44.0,64.0,79.0,8.0,0
247.0,-57.0,46.0,58.0,71.0,6.0,0
247.0,-59.0,48.0,54.0,63.0,6.0,0
245.0,-59.0,45.0,51.0,55.0,4.0,0
244.0,-58.0,43.0,48.0,47.0,4.0,0
241.0,-56.0,42.0,46.0,39.0,5.0,0
245.0,-57.0,42.0,44.0,33.0,4.0,0
247.0,-58.0,42.0,42.0,28.0,2.0,0
245.0,-58.0,43.0,41.0,24.0,1.0,0
243.0,-57.0,41.0,41.0,21.0,3.0,0
246.0,-58.0,39.0,41.0,21.0,1.0,0
248.0,-57.0,46.0,43.0,21.0,0.0,0
242.0,-60.0,43.0,45.0,23.0,-3.0,0
242.0,-58.0,46.0,48.0,28.0,-3.0,0
245.0,-63.0,42.0,50.0,32.0,-2.0,0
242.0,-57.0,41.0,50.0,35.0,-1.0,0
244.0,-63.0,43.0,48.0,39.0,0.0,0
245.0,-61.0,40.0,46.0,40.0,1.0,0
244.0,-61.0,43.0,43.0,36.0,3.0,0
244.0,-60.0,42.0,40.0,33.0,4.0,0
245.0,-61.0,39.0,40.0,29.0,3.0,0
245.0,-60.0,46.0,42.0,25.0,1.0,0
243.0,-62.0,41.0,48.0,21.0,0.0,0
243.0,-62.0,43.0,52.0,22.0,-1.0,0
242.0,-62.0,43.0,58.0,23.0,-1.0,0
241.0,-63.0,42.0,60.0,27.0,-3.0,0
243.0,-63.0,41.0,62.0,27.0,-3.0,0
245.0,-63.0,40.0,64.0,28.0,-2.0,0
241.0,-58.0,36.0,65.0,30.0,-3.0,0
243.0,-47.0,34.0,66.0,30.0,-3.0,0
242.0,-58.0,41.0,65.0,33.0,-4.0,0
245.0,-59.0,41.0,64.0,37.0,-3.0,0
242.0,-59.0,44.0,58.0,42.0,-1.0,0
246.0,-60.0,42.0,51.0,42.0,-2.0,0
245.0,-60.0,44.0,43.0,42.0,-3.0,0
245.0,-58.0,42.0,36.0,38.0,-5.0,0
245.0,-62.0,43.0,28.0,33.0,-8.0,0
244.0,-60.0,43.0,26.0,28.0,-7.0,0
245.0,-58.0,45.0,23.0,20.0,-11.0,0
239.0,-62.0,44.0,23.0,16.0,-12.0,0
243.0,-59.0,46.0,23.0,14.0,-14.0,0
244.0,-64.0,43.0,23.0,14.0,-15.0,0
244.0,-63.0,50.0,23.0,18.0,-16.0,0
245.0,-60.0,49.0,22.0,21.0,-19.0,0
246.0,-62.0,46.0,19.0,24.0,-22.0,0
246.0,-61.0,45.0,20.0,23.0,-22.0,0
244.0,-64.0,50.0,24.0,20.0,-23.0,0
241.0,-64.0,46.0,29.0,14.0,-25.0,0
242.0,-61.0,48.0,37.0,11.0,-27.0,0
242.0,-62.0,49.0,42.0,3.0,-28.0,0
245.0,-61.0,45.0,44.0,-11.0,-28.0,0
245.0,-64.0,50.0,44.0,-34.0,-30.0,0
248.0,-68.0,53.0,48.0,-63.0,-35.0,0
249.0,-66.0,52.0,61.0,-98.0,-43.0,0
247.0,-69.0,54.0,84.0,-139.0,-52.0,0
250.0,-69.0,44.0,113.0,-181.0,-62.0,0
249.0,-69.0,41.0,142.0,-222.0,-71.0,0
251.0,-66.0,41.0,160.0,-270.0,-79.0,0
251.0,-63.0,35.0,166.0,-322.0,-89.0,0
252.0,-53.0,35.0,153.0,-383.0,-97.0,0
249.0,-49.0,39.0,122.0,-453.0,-106.0,0
240.0,-49.0,36.0,77.0,-527.0,-116.0,0
245.0,-41.0,45.0,25.0,-591.0,-124.0,0
242.0,-43.0,49.0,-28.0,-644.0,-134.0,0
242.0,-40.0,50.0,-77.0,-676.0,-144.0,0
239.0,-39.0,49.0,-118.0,-683.0,-151.0,0
243.0,-41.0,55.0,-154.0,-667.0,-156.0,0
243.0,-44.0,50.0,-186.0,-630.0,-154.0,0
240.0,-48.0,44.0,-214.0,-580.0,-148.0,0
242.0,-53.0,41.0,-236.0,-530.0,-142.0,0
242.0,-61.0,32.0,-248.0,-482.0,-132.0,0
242.0,-57.0,23.0,-256.0,-441.0,-122.0,0
243.0,-58.0,28.0,-263.0,-405.0,-112.0,0
242.0,-59.0,17.0,-272.0,-376.0,-105.0,0
247.0,-56.0,17.0,-283.0,-358.0,-100.0,0
255.0,-55.0,15.0,-290.0,-339.0,-99.0,0
254.0,-49.0,16.0,-291.0,-313.0,-98.0,0
264.0,-51.0,16.0,-286.0,-266.0,-106.0,0
261.0,-51.0,20.0,-268.0,-200.0,-117.0,0
263.0,-57.0,19.0,-237.0,-123.0,-133.0,0
253.0,-55.0,14.0,-200.0,-52.0,-150.0,0
254.0,-52.0,12.0,-168.0,3.0,-169.0,0
248.0,-54.0,8.0,-149.0,32.0,-185.0,0
246.0,-55.0,12.0,-146.0,33.0,-192.0,0
246.0,-53.0,11.0,-161.0,18.0,-198.0,0
243.0,-51.0,10.0,-185.0,2.0,-195.0,0
246.0,-52.0,12.0,-210.0,-6.0,-189.0,0
249.0,-52.0,13.0,-239.0,4.0,-176.0,0
247.0,-50.0,17.0,-265.0,29.0,-165.0,0
251.0,-48.0,25.0,-283.0,64.0,-153.0,0
245.0,-47.0,28.0,-290.0,91.0,-145.0,0
249.0,-51.0,25.0,-284.0,101.0,-141.0,0
248.0,-50.0,26.0,-268.0,101.0,-140.0,0
243.0,-43.0,24.0,-249.0,90.0,-136.0,0
241.0,-48.0,27.0,-233.0,72.0,-133.0,0
242.0,-43.0,26.0,-228.0,51.0,-128.0,0
242.0,-42.0,29.0,-238.0,31.0,-122.0,0
247.0,-44.0,31.0,-259.0,17.0,-118.0,0
248.0,-46.0,33.0,-294.0,14.0,-119.0,0
250.0,-45.0,38.0,-330.0,21.0,-120.0,0
251.0,-50.0,45.0,-362.0,37.0,-119.0,0
247.0,-52.0,40.0,-386.0,62.0,-121.0,0
247.0,-57.0,47.0,-394.0,92.0,-125.0,0
249.0,-59.0,47.0,-387.0,128.0,-136.0,0
246.0,-65.0,40.0,-369.0,168.0,-144.0,0
248.0,-62.0,47.0,-348.0,207.0,-154.0,0
238.0,-63.0,41.0,-325.0,237.0,-165.0,0
233.0,-65.0,42.0,-295.0,251.0,-176.0,0
230.0,-65.0,38.0,-256.0,250.0,-185.0,0
230.0,-65.0,35.0,-206.0,236.0,-189.0,0
227.0,-60.0,34.0,-155.0,213.0,-192.0,0
228.0,-52.0,39.0,-113.0,188.0,-193.0,0
224.0,-47.0,35.0,-87.0,165.0,-189.0,0
224.0,-41.0,37.0,-82.0,138.0,-178.0,0
224.0,-39.0,35.0,-96.0,101.0,-160.0,0
225.0,-35.0,32.0,-120.0,59.0,-140.0,0
223.0,-27.0,28.0,-146.0,12.0,-119.0,0
227.0,-27.0,28.0,-168.0,-38.0,-103.0,0
230.0,-31.0,28.0,-189.0,-85.0,-84.0,0
224.0,-29.0,31.0,-206.0,-133.0,-69.0,0
226.0,-28.0,43.0,-214.0,-169.0,-58.0,0
229.0,-31.0,52.0,-202.0,-203.0,-58.0,0
228.0,-35.0,56.0,-165.0,-235.0,-61.0,0
228.0,-40.0,56.0,-101.0,-266.0,-58.0,0
226.0,-41.0,59.0,-46.0,-297.0,-51.0,0
227.0,-39.0,60.0,-1.0,-329.0,-40.0,0
218.0,-44.0,62.0,34.0,-364.0,-26.0,0
218.0,-43.0,57.0,64.0,-403.0,-13.0,0
222.0,-45.0,58.0,97.0,-440.0,2.0,0
215.0,-43.0,56.0,145.0,-468.0,22.0,0
222.0,-46.0,64.0,209.0,-495.0,44.0,0
226.0,-45.0,67.0,282.0,-531.0,66.0,0
229.0,-49.0,73.0,357.0,-581.0,87.0,0
235.0,-48.0,76.0,431.0,-636.0,108.0,0
248.0,-50.0,80.0,503.0,-692.0,135.0,0
252.0,-46.0,77.0,579.0,-750.0,156.0,0
252.0,-42.0,68.0,655.0,-807.0,182.0,0
257.0,-42.0,67.0,724.0,-864.0,204.0,0
260.0,-33.0,59.0,784.0,-919.0,227.0,0
263.0,-25.0,46.0,833.0,-965.0,248.0,0
269.0,-22.0,27.0,861.0,-996.0,270.0,0
279.0,-18.0,17.0,869.0,-1005.0,291.0,0
287.0,-18.0,13.0,861.0,-995.0,310.0,0
287.0,-16.0,9.0,847.0,-985.0,322.0,0
290.0,-20.0,7.0,829.0,-1001.0,329.0,0
291.0,-24.0,2.0,819.0,-1046.0,331.0,0
295.0,-30.0,-7.0,818.0,-1106.0,330.0,0
295.0,-33.0,-4.0,820.0,-1168.0,331.0,0
296.0,-40.0,-9.0,830.0,-1218.0,334.0,0
291.0,-42.0,-15.0,845.0,-1249.0,339.0,0
286.0,-42.0,-14.0,856.0,-1257.0,347.0,0
280.0,-42.0,-28.0,863.0,-1236.0,349.0,0
277.0,-43.0,-27.0,861.0,-1197.0,362.0,0
273.0,-44.0,-34.0,853.0,-1154.0,376.0,0
263.0,-46.0,-38.0,836.0,-1126.0,398.0,0
258.0,-53.0,-36.0,815.0,-1111.0,419.0,0
252.0,-59.0,-42.0,795.0,-1114.0,443.0,0
247.0,-64.0,-38.0,786.0,-1137.0,464.0,0
245.0,-64.0,-42.0,784.0,-1177.0,481.0,0
244.0,-75.0,-46.0,789.0,-1223.0,492.0,0
245.0,-65.0,-49.0,797.0,-1264.0,498.0,0
244.0,-66.0,-51.0,799.0,-1304.0,502.0,0
242.0,-62.0,-49.0,784.0,-1348.0,509.0,0
240.0,-63.0,-53.0,754.0,-1397.0,517.0,0
242.0,-61.0,-56.0,716.0,-1447.0,523.0,0
239.0,-63.0,-57.0,671.0,-1490.0,535.0,0
239.0,-64.0,-60.0,631.0,-1519.0,546.0,0
236.0,-63.0,-56.0,599.0,-1529.0,563.0,0
239.0,-66.0,-53.0,577.0,-1523.0,586.0,0
245.0,-68.0,-56.0,567.0,-1508.0,613.0,0
251.0,-70.0,-58.0,565.0,-1486.0,640.0,0
255.0,-77.0,-50.0,565.0,-1457.0,667.0,0
259.0,-74.0,-54.0,566.0,-1424.0,689.0,0
263.0,-75.0,-54.0,571.0,-1392.0,707.0,0
268.0,-74.0,-57.0,584.0,-1363.0,717.0,0
270.0,-71.0,-60.0,597.0,-1332.0,727.0,0
268.0,-71.0,-59.0,610.0,-1297.0,735.0,0
267.0,-70.0,-70.0,610.0,-1261.0,745.0,0
270.0,-66.0,-62.0,600.0,-1227.0,759.0,0
261.0,-61.0,-65.0,584.0,-1202.0,777.0,0
261.0,-65.0,-76.0,572.0,-1187.0,795.0,0
253.0,-63.0,-73.0,567.0,-1181.0,815.0,0
246.0,-64.0,-79.0,575.0,-1183.0,834.0,0
235.0,-60.0,-83.0,593.0,-1191.0,855.0,0
224.0,-58.0,-81.0,613.0,-1203.0,880.0,0
223.0,-57.0,-84.0,628.0,-1210.0,907.0,0
222.0,-51.0,-82.0,635.0,-1204.0,938.0,0
218.0,-50.0,-81.0,629.0,-1174.0,971.0,0
219.0,-50.0,-79.0,607.0,-1126.0,1010.0,0
226.0,-58.0,-78.0,571.0,-1059.0,1047.0,0
230.0,-62.0,-77.0,520.0,-979.0,1078.0,0
238.0,-71.0,-75.0,463.0,-889.0,1102.0,0
248.0,-85.0,-80.0,407.0,-798.0,1121.0,0
252.0,-94.0,-84.0,362.0,-715.0,1136.0,0
255.0,-104.0,-84.0,330.0,-652.0,1145.0,0
250.0,-117.0,-83.0,319.0,-612.0,1145.0,0
248.0,-123.0,-81.0,336.0,-592.0,1137.0,0
238.0,-129.0,-77.0,376.0,-593.0,1125.0,0
232.0,-134.0,-76.0,432.0,-608.0,1108.0,0
221.0,-136.0,-72.0,495.0,-628.0,1090.0,0
211.0,-135.0,-73.0,554.0,-650.0,1077.0,0
201.0,-137.0,-67.0,603.0,-666.0,1066.0,0
199.0,-135.0,-75.0,634.0,-674.0,1059.0,0
190.0,-140.0,-72.0,635.0,-673.0,1056.0,0
187.0,-137.0,-79.0,618.0,-660.0,1056.0,0
182.0,-137.0,-87.0,589.0,-641.0,1063.0,0
185.0,-138.0,-85.0,555.0,-622.0,1071.0,0
186.0,-137.0,-93.0,520.0,-602.0,1080.0,0
185.0,-137.0,-93.0,498.0,-582.0,1088.0,0
188.0,-141.0,-101.0,490.0,-558.0,1093.0,0
190.0,-141.0,-97.0,496.0,-533.0,1100.0,0
196.0,-149.0,-96.0,511.0,-507.0,1106.0,0
200.0,-147.0,-92.0,534.0,-487.0,1109.0,0
204.0,-147.0,-92.0,566.0,-478.0,1112.0,0
204.0,-150.0,-83.0,597.0,-475.0,1110.0,0
205.0,-150.0,-81.0,627.0,-472.0,1108.0,0
203.0,-150.0,-81.0,656.0,-460.0,1110.0,0
205.0,-151.0,-82.0,685.0,-435.0,1111.0,0
201.0,-155.0,-86.0,707.0,-397.0,1118.0,0
200.0,-154.0,-90.0,724.0,-352.0,1129.0,0
200.0,-153.0,-90.0,736.0,-311.0,1139.0,0
199.0,-156.0,-99.0,748.0,-278.0,1148.0,0
196.0,-157.0,-96.0,759.0,-254.0,1158.0,0
196.0,-157.0,-92.0,766.0,-234.0,1167.0,0
193.0,-164.0,-92.0,772.0,-214.0,1174.0,0
185.0,-164.0,-92.0,775.0,-195.0,1177.0,0
179.0,-170.0,-90.0,777.0,-172.0,1184.0,0
177.0,-170.0,-87.0,780.0,-139.0,1191.0,0
173.0,-175.0,-87.0,788.0,-99.0,1201.0,0
171.0,-174.0,-88.0,806.0,-60.0,1209.0,0
169.0,-176.0,-81.0,833.0,-27.0,1215.0,0
166.0,-173.0,-82.0,865.0,-6.0,1212.0,0
170.0,-174.0,-84.0,907.0,-2.0,1202.0,0
162.0,-175.0,-74.0,952.0,-12.0,1189.0,0
166.0,-177.0,-77.0,999.0,-42.0,1174.0,0
160.0,-178.0,-73.0,1040.0,-75.0,1157.0,0
159.0,-177.0,-72.0,1080.0,-87.0,1140.0,0
156.0,-182.0,-69.0,1124.0,-79.0,1120.0,0
152.0,-182.0,-66.0,1160.0,-67.0,1099.0,0
151.0,-181.0,-71.0,1188.0,-61.0,1083.0,0
149.0,-179.0,-73.0,1201.0,-50.0,1066.0,0
152.0,-176.0,-73.0,1200.0,-34.0,1057.0,0
150.0,-173.0,-75.0,1178.0,-20.0,1049.0,0
150.0,-174.0,-78.0,1132.0,1.0,1042.0,0
153.0,-169.0,-76.0,1063.0,24.0,1039.0,0
162.0,-178.0,-76.0,981.0,49.0,1034.0,0
160.0,-174.0,-70.0,897.0,77.0,1031.0,0
161.0,-178.0,-68.0,819.0,108.0,1030.0,0
171.0,-179.0,-59.0,760.0,134.0,1025.0,0
167.0,-181.0,-51.0,721.0,154.0,1016.0,0
164.0,-187.0,-52.0,700.0,174.0,1006.0,0
157.0,-182.0,-33.0,694.0,198.0,996.0,0
166.0,-184.0,-45.0,697.0,226.0,992.0,0
161.0,-189.0,-43.0,704.0,262.0,982.0,0
154.0,-188.0,-44.0,705.0,297.0,975.0,0
151.0,-184.0,-44.0,700.0,327.0,969.0,0
148.0,-188.0,-42.0,694.0,348.0,964.0,0
143.0,-188.0,-41.0,688.0,360.0,963.0,0
137.0,-187.0,-42.0,686.0,369.0,957.0,0
132.0,-191.0,-40.0,686.0,382.0,956.0,0
128.0,-185.0,-39.0,682.0,398.0,957.0,0
126.0,-192.0,-47.0,676.0,412.0,960.0,0
129.0,-194.0,-34.0,668.0,426.0,961.0,0
125.0,-195.0,-32.0,661.0,434.0,962.0,0
126.0,-196.0,-31.0,653.0,436.0,962.0,0
124.0,-200.0,-32.0,641.0,426.0,962.0,0
123.0,-201.0,-30.0,622.0,409.0,965.0,0
120.0,-199.0,-37.0,599.0,386.0,968.0,0
120.0,-202.0,-39.0,569.0,357.0,973.0,0
123.0,-202.0,-39.0,536.0,337.0,982.0,0
125.0,-200.0,-39.0,505.0,326.0,987.0,0
125.0,-201.0,-32.0,477.0,318.0,995.0,0
127.0,-198.0,-36.0,455.0,310.0,999.0,0
130.0,-201.0,-29.0,436.0,307.0,999.0,0
137.0,-202.0,-26.0,426.0,310.0,998.0,0
139.0,-200.0,-24.0,420.0,321.0,996.0,0
141.0,-199.0,-17.0,420.0,331.0,991.0,0
141.0,-199.0,-15.0,422.0,338.0,985.0,0
139.0,-194.0,-21.0,428.0,346.0,978.0,0
138.0,-193.0,-18.0,423.0,356.0,968.0,0
134.0,-192.0,-17.0,411.0,367.0,962.0,0
131.0,-195.0,-13.0,393.0,373.0,958.0,0
134.0,-201.0,-11.0,367.0,380.0,956.0,0
127.0,-200.0,-12.0,338.0,384.0,955.0,0
123.0,-198.0,-12.0,306.0,388.0,952.0,0
119.0,-206.0,-10.0,280.0,389.0,949.0,0
114.0,-210.0,-11.0,261.0,384.0,945.0,0
107.0,-206.0,-10.0,247.0,377.0,941.0,0
107.0,-217.0,-10.0,240.0,363.0,938.0,0
106.0,-218.0,-8.0,232.0,351.0,935.0,0
102.0,-223.0,-14.0,224.0,340.0,930.0,0
97.0,-218.0,-15.0,216.0,333.0,923.0,0
93.0,-224.0,-21.0,206.0,329.0,915.0,0
96.0,-220.0,-23.0,193.0,328.0,909.0,0
96.0,-220.0,-25.0,175.0,321.0,904.0,0
93.0,-223.0,-26.0,152.0,307.0,894.0,0
100.0,-226.0,-21.0,128.0,293.0,887.0,0
85.0,-226.0,-23.0,110.0,283.0,875.0,0
97.0,-232.0,-16.0,101.0,277.0,861.0,0
93.0,-237.0,-11.0,106.0,275.0,850.0,0
87.0,-240.0,-10.0,123.0,272.0,840.0,0
89.0,-241.0,-4.0,144.0,271.0,831.0,0
83.0,-246.0,-9.0,166.0,271.0,825.0,0
87.0,-245.0,-8.0,183.0,272.0,820.0,0
84.0,-242.0,-7.0,194.0,278.0,817.0,0
85.0,-242.0,-8.0,200.0,289.0,813.0,0
83.0,-242.0,-7.0,203.0,301.0,807.0,0
81.0,-240.0,-2.0,203.0,313.0,802.0,0
85.0,-239.0,-4.0,200.0,321.0,795.0,0
80.0,-234.0,-1.0,190.0,330.0,790.0,0
77.0,-237.0,3.0,182.0,341.0,781.0,0
71.0,-239.0,5.0,176.0,353.0,774.0,0
67.0,-238.0,6.0,176.0,366.0,769.0,0
64.0,-238.0,11.0,180.0,378.0,764.0,0
65.0,-245.0,10.0,186.0,388.0,763.0,0
61.0,-243.0,9.0,195.0,400.0,760.0,0
60.0,-241.0,5.0,203.0,414.0,761.0,0
61.0,-240.0,6.0,209.0,432.0,762.0,0
60.0,-239.0,5.0,209.0,455.0,764.0,0
60.0,-238.0,-3.0,207.0,480.0,762.0,0
63.0,-240.0,-1.0,197.0,503.0,761.0,0
58.0,-237.0,-3.0,188.0,523.0,756.0,0
66.0,-238.0,3.0,178.0,534.0,748.0,0
59.0,-237.0,-3.0,175.0,540.0,742.0,0
57.0,-237.0,-3.0,174.0,544.0,734.0,0
55.0,-239.0,-5.0,174.0,547.0,725.0,0
56.0,-235.0,-7.0,176.0,552.0,714.0,0
51.0,-240.0,-7.0,181.0,560.0,703.0,0
48.0,-236.0,-6.0,184.0,568.0,693.0,0
45.0,-244.0,-7.0,187.0,576.0,687.0,0
43.0,-244.0,-6.0,193.0,580.0,680.0,0
37.0,-244.0,-8.0,200.0,580.0,678.0,0
34.0,-244.0,-4.0,208.0,576.0,679.0,0
34.0,-253.0,-1.0,210.0,571.0,687.0,0
29.0,-247.0,-7.0,207.0,568.0,694.0,0
28.0,-244.0,-7.0,199.0,569.0,707.0,0
32.0,-241.0,-6.0,187.0,580.0,715.0,0
36.0,-240.0,0.0,173.0,594.0,725.0,0
41.0,-239.0,-4.0,161.0,611.0,729.0,0
43.0,-237.0,-10.0,150.0,630.0,731.0,0
45.0,-239.0,-2.0,144.0,643.0,728.0,0
48.0,-234.0,1.0,140.0,653.0,722.0,0
52.0,-236.0,-3.0,139.0,661.0,714.0,0
56.0,-232.0,-1.0,140.0,668.0,702.0,0
53.0,-238.0,-4.0,140.0,677.0,684.0,0
52.0,-232.0,-1.0,142.0,690.0,667.0,0
51.0,-234.0,-6.0,137.0,706.0,650.0,0
50.0,-240.0,4.0,130.0,722.0,630.0,0
45.0,-237.0,-9.0,122.0,737.0,615.0,0
45.0,-243.0,-3.0,111.0,749.0,601.0,0
47.0,-243.0,-1.0,102.0,765.0,590.0,0
37.0,-243.0,2.0,97.0,779.0,583.0,0
39.0,-241.0,-2.0,94.0,797.0,578.0,0
34.0,-242.0,1.0,92.0,814.0,581.0,0
35.0,-246.0,-1.0,90.0,832.0,582.0,0
33.0,-248.0,2.0,89.0,852.0,584.0,0
26.0,-248.0,2.0,89.0,869.0,592.0,0
31.0,-245.0,1.0,87.0,877.0,603.0,0
31.0,-247.0,5.0,89.0,875.0,610.0,0
32.0,-248.0,12.0,93.0,869.0,617.0,0
31.0,-250.0,9.0,100.0,862.0,624.0,0
32.0,-250.0,9.0,105.0,855.0,630.0,0
32.0,-250.0,12.0,108.0,851.0,630.0,0
30.0,-249.0,15.0,107.0,853.0,629.0,0
28.0,-249.0,9.0,104.0,861.0,626.0,0
26.0,-250.0,11.0,98.0,868.0,624.0,0
24.0,-253.0,11.0,91.0,873.0,621.0,0
20.0,-252.0,10.0,83.0,875.0,616.0,0
20.0,-247.0,12.0,75.0,873.0,608.0,0
17.0,-246.0,10.0,72.0,868.0,599.0,0
18.0,-249.0,9.0,72.0,862.0,591.0,0
19.0,-249.0,9.0,73.0,860.0,582.0,0
15.0,-239.0,9.0,77.0,857.0,577.0,0
15.0,-241.0,12.0,78.0,855.0,571.0,0
12.0,-243.0,10.0,77.0,850.0,565.0,0
11.0,-240.0,5.0,75.0,844.0,563.0,0
9.0,-242.0,11.0,74.0,836.0,559.0,0
2.0,-247.0,7.0,76.0,826.0,558.0,0
4.0,-247.0,17.0,77.0,814.0,558.0,0
0.0,-250.0,20.0,80.0,805.0,563.0,0
-3.0,-255.0,23.0,85.0,794.0,566.0,0
