ax,ay,az,gx,gy,gz,label
7.0,-222.0,56.0,-47.0,-73.0,416.0,1
14.0,-227.0,58.0,-12.0,-87.0,456.0,1
14.0,-235.0,49.0,19.0,-101.0,477.0,1
28.0,-236.0,46.0,47.0,-106.0,494.0,1
12.0,-242.0,45.0,74.0,-102.0,501.0,1
12.0,-246.0,33.0,96.0,-98.0,513.0,1
8.0,-253.0,29.0,107.0,-107.0,520.0,1
4.0,-258.0,29.0,96.0,-111.0,522.0,1
2.0,-266.0,29.0,83.0,-114.0,519.0,1
0.0,-280.0,31.0,70.0,-133.0,502.0,1
-13.0,-285.0,33.0,57.0,-166.0,467.0,1
-22.0,-287.0,57.0,55.0,-196.0,419.0,1
-34.0,-302.0,51.0,84.0,-197.0,367.0,1
-32.0,-300.0,54.0,128.0,-213.0,311.0,1
-19.0,-298.0,54.0,122.0,-251.0,254.0,1
-3.0,-298.0,47.0,69.0,-293.0,194.0,1
4.0,-303.0,43.0,-3.0,-330.0,116.0,1
14.0,-302.0,38.0,-72.0,-358.0,32.0,1
33.0,-296.0,48.0,-140.0,-377.0,-50.0,1
44.0,-289.0,50.0,-199.0,-393.0,-128.0,1
49.0,-282.0,51.0,-259.0,-403.0,-199.0,1
47.0,-275.0,57.0,-316.0,-400.0,-252.0,1
44.0,-270.0,68.0,-351.0,-400.0,-283.0,1
44.0,-275.0,73.0,-359.0,-410.0,-304.0,1
73.0,-289.0,77.0,-358.0,-426.0,-319.0,1
29.0,-280.0,96.0,-354.0,-461.0,-381.0,1
19.0,-266.0,87.0,-296.0,-471.0,-377.0,1
31.0,-261.0,53.0,-255.0,-492.0,-317.0,1
48.0,-268.0,18.0,-304.0,-534.0,-259.0,1
64.0,-295.0,4.0,-423.0,-563.0,-207.0,1
75.0,-326.0,1.0,-571.0,-562.0,-173.0,1
93.0,-371.0,11.0,-689.0,-534.0,-155.0,1
106.0,-409.0,18.0,-741.0,-475.0,-156.0,1
116.0,-437.0,24.0,-708.0,-387.0,-177.0,1
127.0,-447.0,24.0,-582.0,-277.0,-212.0,1
131.0,-446.0,23.0,-383.0,-170.0,-259.0,1
121.0,-427.0,20.0,-137.0,-74.0,-316.0,1
94.0,-397.0,11.0,144.0,12.0,-345.0,1
76.0,-367.0,2.0,427.0,79.0,-337.0,1
71.0,-345.0,-11.0,678.0,130.0,-305.0,1
78.0,-318.0,-41.0,861.0,171.0,-260.0,1
81.0,-283.0,-63.0,962.0,229.0,-213.0,1
66.0,-257.0,-95.0,1001.0,289.0,-168.0,1
64.0,-236.0,-112.0,984.0,344.0,-133.0,1
39.0,-232.0,-122.0,938.0,396.0,-135.0,1
32.0,-225.0,-131.0,898.0,423.0,-162.0,1
9.0,-224.0,-132.0,858.0,450.0,-202.0,1
-14.0,-228.0,-122.0,816.0,473.0,-249.0,1
-23.0,-228.0,-104.0,777.0,475.0,-299.0,1
-31.0,-220.0,-94.0,712.0,453.0,-349.0,1
-29.0,-219.0,-85.0,582.0,437.0,-370.0,1
-26.0,-214.0,-59.0,421.0,448.0,-362.0,1
-24.0,-212.0,-42.0,281.0,488.0,-331.0,1
-24.0,-220.0,-32.0,176.0,546.0,-283.0,1
-22.0,-234.0,-24.0,92.0,594.0,-223.0,1
-19.0,-253.0,-22.0,22.0,630.0,-147.0,1
-14.0,-264.0,-17.0,-20.0,657.0,-69.0,1
-10.0,-279.0,-12.0,-17.0,698.0,9.0,1
-9.0,-286.0,-18.0,33.0,765.0,90.0,1
1.0,-305.0,-25.0,117.0,844.0,170.0,1
8.0,-322.0,-23.0,193.0,916.0,235.0,1
18.0,-333.0,-20.0,242.0,982.0,265.0,1
15.0,-336.0,-10.0,274.0,1036.0,270.0,1
25.0,-334.0,-10.0,301.0,1075.0,277.0,1
31.0,-331.0,0.0,310.0,1097.0,260.0,1
31.0,-320.0,3.0,338.0,1138.0,242.0,1
22.0,-303.0,7.0,388.0,1202.0,245.0,1
16.0,-291.0,11.0,466.0,1264.0,265.0,1
8.0,-271.0,3.0,563.0,1273.0,297.0,1
15.0,-258.0,-9.0,646.0,1241.0,325.0,1
21.0,-240.0,-27.0,703.0,1220.0,354.0,1
24.0,-222.0,-41.0,743.0,1245.0,362.0,1
24.0,-209.0,-56.0,764.0,1312.0,369.0,1
23.0,-193.0,-61.0,760.0,1403.0,361.0,1
26.0,-183.0,-67.0,721.0,1503.0,344.0,1
25.0,-187.0,-85.0,645.0,1595.0,322.0,1
15.0,-160.0,-47.0,520.0,1664.0,288.0,1
8.0,-157.0,-46.0,442.0,1690.0,282.0,1
5.0,-154.0,-40.0,390.0,1673.0,299.0,1
9.0,-166.0,-41.0,337.0,1659.0,331.0,1
14.0,-170.0,-20.0,258.0,1676.0,349.0,1
3.0,-173.0,2.0,207.0,1703.0,350.0,1
-3.0,-179.0,-7.0,216.0,1736.0,350.0,1
-24.0,-187.0,2.0,205.0,1732.0,364.0,1
-27.0,-202.0,-2.0,201.0,1715.0,383.0,1
-34.0,-216.0,1.0,170.0,1716.0,380.0,1
-36.0,-199.0,34.0,133.0,1702.0,368.0,1
-40.0,-194.0,24.0,230.0,1652.0,356.0,1
-52.0,-189.0,6.0,306.0,1623.0,336.0,1
-87.0,-194.0,5.0,317.0,1629.0,352.0,1
-55.0,-206.0,14.0,289.0,1623.0,460.0,1
-51.0,-203.0,2.0,284.0,1616.0,507.0,1
-64.0,-196.0,3.0,244.0,1576.0,495.0,1
-54.0,-201.0,4.0,173.0,1512.0,497.0,1
-52.0,-200.0,11.0,105.0,1467.0,493.0,1
-60.0,-196.0,14.0,56.0,1439.0,455.0,1
-60.0,-195.0,22.0,28.0,1425.0,412.0,1
-58.0,-204.0,28.0,16.0,1413.0,397.0,1
-45.0,-205.0,33.0,-9.0,1366.0,404.0,1
-46.0,-202.0,32.0,-16.0,1302.0,376.0,1
-52.0,-197.0,33.0,-13.0,1247.0,328.0,1
-50.0,-198.0,34.0,-23.0,1208.0,287.0,1
-47.0,-200.0,36.0,-37.0,1185.0,258.0,1
-49.0,-198.0,36.0,-55.0,1159.0,229.0,1
-50.0,-199.0,41.0,-63.0,1115.0,214.0,1
-50.0,-199.0,43.0,-62.0,1059.0,195.0,1
-44.0,-203.0,42.0,-58.0,997.0,178.0,1
-40.0,-204.0,40.0,-44.0,950.0,158.0,1
-42.0,-211.0,48.0,-23.0,910.0,138.0,1
-41.0,-215.0,55.0,3.0,882.0,116.0,1
-45.0,-223.0,56.0,30.0,860.0,91.0,1
-46.0,-229.0,58.0,65.0,836.0,64.0,1
-53.0,-232.0,59.0,89.0,798.0,37.0,1
-50.0,-230.0,58.0,107.0,751.0,12.0,1
-49.0,-231.0,60.0,118.0,706.0,-13.0,1
-43.0,-233.0,56.0,130.0,669.0,-32.0,1
-41.0,-233.0,55.0,139.0,642.0,-53.0,1
-42.0,-236.0,57.0,144.0,624.0,-78.0,1
-36.0,-229.0,62.0,154.0,606.0,-98.0,1
-31.0,-226.0,61.0,175.0,593.0,-103.0,1
-21.0,-227.0,65.0,206.0,589.0,-98.0,1
-15.0,-227.0,68.0,240.0,596.0,-90.0,1
-14.0,-218.0,70.0,275.0,610.0,-79.0,1
-9.0,-216.0,67.0,298.0,616.0,-68.0,1
-9.0,-210.0,68.0,317.0,615.0,-58.0,1
-12.0,-203.0,61.0,331.0,613.0,-47.0,1
-13.0,-199.0,60.0,329.0,613.0,-38.0,1
-15.0,-203.0,58.0,313.0,621.0,-27.0,1
-15.0,-205.0,53.0,289.0,635.0,-15.0,1
-22.0,-206.0,52.0,262.0,655.0,-3.0,1
-28.0,-210.0,54.0,236.0,685.0,4.0,1
-26.0,-211.0,56.0,210.0,719.0,10.0,1
-23.0,-217.0,60.0,187.0,753.0,10.0,1
-17.0,-221.0,63.0,166.0,790.0,11.0,1
-18.0,-224.0,63.0,154.0,830.0,10.0,1
-17.0,-223.0,59.0,140.0,875.0,6.0,1
-12.0,-232.0,60.0,120.0,920.0,-3.0,1
-11.0,-236.0,61.0,102.0,960.0,-15.0,1
-10.0,-237.0,60.0,82.0,998.0,-33.0,1
-10.0,-241.0,56.0,69.0,1033.0,-47.0,1
-3.0,-245.0,60.0,56.0,1068.0,-64.0,1
-7.0,-246.0,61.0,42.0,1096.0,-94.0,1
-11.0,-255.0,67.0,21.0,1117.0,-131.0,1
-20.0,-256.0,70.0,-7.0,1135.0,-162.0,1
-24.0,-258.0,83.0,-12.0,1146.0,-188.0,1
-36.0,-255.0,92.0,14.0,1144.0,-219.0,1
-45.0,-254.0,90.0,45.0,1138.0,-247.0,1
-63.0,-250.0,78.0,55.0,1127.0,-271.0,1
-77.0,-252.0,66.0,21.0,1113.0,-297.0,1
-98.0,-255.0,53.0,-58.0,1095.0,-306.0,1
-117.0,-265.0,43.0,-166.0,1066.0,-295.0,1
-138.0,-279.0,27.0,-277.0,1031.0,-264.0,1
-154.0,-295.0,18.0,-370.0,985.0,-222.0,1
-162.0,-313.0,6.0,-421.0,934.0,-171.0,1
-173.0,-329.0,4.0,-440.0,870.0,-110.0,1
-179.0,-347.0,3.0,-431.0,800.0,-41.0,1
-172.0,-361.0,13.0,-399.0,721.0,36.0,1
-168.0,-372.0,15.0,-348.0,636.0,123.0,1
-147.0,-383.0,24.0,-281.0,550.0,213.0,1
-129.0,-398.0,34.0,-208.0,470.0,308.0,1
-103.0,-415.0,42.0,-121.0,401.0,394.0,1
-75.0,-429.0,48.0,-26.0,348.0,467.0,1
-55.0,-434.0,54.0,99.0,306.0,523.0,1
-24.0,-432.0,62.0,250.0,271.0,545.0,1
4.0,-423.0,61.0,434.0,243.0,518.0,1
30.0,-403.0,44.0,625.0,232.0,442.0,1
61.0,-377.0,20.0,786.0,236.0,332.0,1
76.0,-353.0,-7.0,892.0,254.0,195.0,1
84.0,-313.0,-45.0,919.0,287.0,43.0,1
73.0,-268.0,-72.0,891.0,341.0,-101.0,1
54.0,-235.0,-109.0,836.0,411.0,-249.0,1
42.0,-208.0,-139.0,760.0,486.0,-312.0,1
32.0,-198.0,-154.0,647.0,554.0,-338.0,1
30.0,-191.0,-160.0,526.0,624.0,-336.0,1
28.0,-185.0,-159.0,410.0,679.0,-316.0,1
19.0,-176.0,-147.0,294.0,730.0,-283.0,1
16.0,-173.0,-132.0,163.0,769.0,-235.0,1
14.0,-179.0,-117.0,55.0,788.0,-193.0,1
14.0,-196.0,-101.0,-65.0,787.0,-176.0,1
4.0,-212.0,-75.0,-204.0,773.0,-180.0,1
4.0,-239.0,-36.0,-333.0,752.0,-187.0,1
1.0,-254.0,-17.0,-414.0,691.0,-221.0,1
5.0,-268.0,-7.0,-439.0,624.0,-285.0,1
12.0,-291.0,-1.0,-437.0,572.0,-371.0,1
3.0,-300.0,-7.0,-416.0,530.0,-474.0,1
-3.0,-313.0,-4.0,-387.0,491.0,-559.0,1
-13.0,-321.0,-1.0,-330.0,438.0,-619.0,1
-29.0,-322.0,-14.0,-259.0,387.0,-642.0,1
-18.0,-327.0,-9.0,-177.0,363.0,-628.0,1
-11.0,-320.0,-8.0,-95.0,347.0,-643.0,1
0.0,-314.0,-19.0,-38.0,329.0,-680.0,1
5.0,-314.0,-20.0,-32.0,317.0,-718.0,1
10.0,-300.0,-9.0,-90.0,310.0,-743.0,1
18.0,-298.0,-7.0,-141.0,310.0,-761.0,1
10.0,-283.0,10.0,-192.0,319.0,-809.0,1
-14.0,-285.0,17.0,-209.0,323.0,-838.0,1
-41.0,-286.0,24.0,-177.0,310.0,-805.0,1
-40.0,-289.0,22.0,-110.0,277.0,-742.0,1
-41.0,-280.0,20.0,-41.0,240.0,-707.0,1
-40.0,-277.0,18.0,13.0,215.0,-712.0,1
-36.0,-270.0,22.0,85.0,200.0,-739.0,1
-39.0,-257.0,25.0,192.0,194.0,-745.0,1
-36.0,-241.0,14.0,304.0,195.0,-721.0,1
-21.0,-227.0,4.0,405.0,212.0,-670.0,1
-18.0,-216.0,-8.0,469.0,237.0,-633.0,1
-9.0,-212.0,-14.0,492.0,243.0,-619.0,1
2.0,-198.0,-22.0,467.0,232.0,-632.0,1
14.0,-189.0,-25.0,408.0,217.0,-665.0,1
26.0,-176.0,-24.0,338.0,197.0,-704.0,1
37.0,-170.0,-22.0,265.0,172.0,-734.0,1
53.0,-166.0,-20.0,192.0,145.0,-755.0,1
60.0,-163.0,-14.0,118.0,133.0,-766.0,1
60.0,-163.0,-1.0,67.0,149.0,-777.0,1
61.0,-165.0,16.0,51.0,189.0,-771.0,1
64.0,-165.0,29.0,69.0,240.0,-750.0,1
51.0,-169.0,39.0,153.0,282.0,-725.0,1
43.0,-168.0,26.0,227.0,295.0,-693.0,1
21.0,-179.0,20.0,228.0,271.0,-638.0,1
60.0,-209.0,-13.0,157.0,244.0,-583.0,1
44.0,-221.0,18.0,-30.0,259.0,-631.0,1
19.0,-225.0,18.0,-143.0,262.0,-722.0,1
3.0,-221.0,-2.0,-259.0,224.0,-797.0,1
-19.0,-223.0,9.0,-404.0,243.0,-798.0,1
-24.0,-237.0,34.0,-489.0,337.0,-710.0,1
-26.0,-247.0,60.0,-514.0,387.0,-607.0,1
-18.0,-248.0,74.0,-462.0,336.0,-535.0,1
-6.0,-248.0,79.0,-344.0,252.0,-501.0,1
0.0,-242.0,79.0,-189.0,202.0,-496.0,1
-2.0,-236.0,75.0,-16.0,177.0,-500.0,1
-4.0,-232.0,75.0,138.0,160.0,-498.0,1
2.0,-222.0,65.0,262.0,146.0,-484.0,1
9.0,-211.0,52.0,347.0,136.0,-466.0,1
18.0,-199.0,40.0,383.0,146.0,-456.0,1
21.0,-194.0,34.0,376.0,156.0,-446.0,1
26.0,-186.0,18.0,329.0,165.0,-431.0,1
38.0,-177.0,21.0,241.0,168.0,-406.0,1
39.0,-167.0,21.0,123.0,167.0,-390.0,1
40.0,-169.0,27.0,22.0,167.0,-368.0,1
34.0,-163.0,26.0,-77.0,169.0,-342.0,1
47.0,-174.0,25.0,-147.0,172.0,-308.0,1
50.0,-191.0,34.0,-217.0,181.0,-286.0,1
35.0,-205.0,38.0,-270.0,197.0,-289.0,1
36.0,-219.0,50.0,-305.0,238.0,-286.0,1
32.0,-225.0,61.0,-317.0,248.0,-285.0,1
36.0,-233.0,67.0,-292.0,207.0,-290.0,1
35.0,-240.0,54.0,-258.0,175.0,-294.0,1
36.0,-242.0,47.0,-253.0,183.0,-294.0,1
30.0,-242.0,45.0,-270.0,205.0,-294.0,1
49.0,-254.0,10.0,-328.0,215.0,-289.0,1
54.0,-266.0,28.0,-500.0,193.0,-307.0,1
57.0,-265.0,48.0,-640.0,192.0,-323.0,1
52.0,-256.0,77.0,-667.0,220.0,-315.0,1
51.0,-255.0,91.0,-568.0,224.0,-300.0,1
51.0,-241.0,105.0,-399.0,204.0,-281.0,1
51.0,-232.0,99.0,-180.0,167.0,-279.0,1
47.0,-212.0,90.0,48.0,124.0,-292.0,1
40.0,-199.0,73.0,231.0,76.0,-296.0,1
42.0,-194.0,59.0,351.0,28.0,-284.0,1
36.0,-187.0,39.0,377.0,-11.0,-264.0,1
42.0,-189.0,33.0,318.0,-29.0,-226.0,1
37.0,-190.0,37.0,208.0,-29.0,-183.0,1
37.0,-193.0,38.0,84.0,-26.0,-137.0,1
35.0,-202.0,43.0,-27.0,-32.0,-93.0,1
34.0,-213.0,52.0,-110.0,-49.0,-61.0,1
35.0,-221.0,48.0,-158.0,-68.0,-36.0,1
37.0,-227.0,50.0,-184.0,-87.0,-19.0,1
39.0,-233.0,53.0,-198.0,-106.0,-8.0,1
41.0,-237.0,51.0,-210.0,-126.0,-7.0,1
40.0,-237.0,51.0,-228.0,-151.0,-14.0,1
40.0,-243.0,51.0,-252.0,-180.0,-24.0,1
42.0,-241.0,37.0,-279.0,-209.0,-34.0,1
43.0,-239.0,44.0,-308.0,-237.0,-39.0,1
48.0,-243.0,37.0,-346.0,-263.0,-40.0,1
49.0,-238.0,34.0,-393.0,-279.0,-39.0,1
54.0,-241.0,26.0,-450.0,-288.0,-31.0,1
63.0,-245.0,26.0,-510.0,-287.0,-17.0,1
73.0,-251.0,26.0,-570.0,-278.0,1.0,1
87.0,-257.0,23.0,-624.0,-261.0,22.0,1
101.0,-267.0,31.0,-665.0,-230.0,47.0,1
117.0,-263.0,35.0,-684.0,-194.0,75.0,1
127.0,-260.0,33.0,-682.0,-155.0,105.0,1
129.0,-268.0,38.0,-663.0,-117.0,135.0,1
125.0,-269.0,39.0,-633.0,-80.0,163.0,1
115.0,-276.0,44.0,-599.0,-58.0,190.0,1
114.0,-286.0,44.0,-561.0,-49.0,220.0,1
110.0,-288.0,45.0,-513.0,-38.0,245.0,1
105.0,-296.0,41.0,-445.0,-19.0,271.0,1
98.0,-300.0,37.0,-369.0,10.0,289.0,1
89.0,-300.0,25.0,-296.0,47.0,304.0,1
83.0,-299.0,18.0,-225.0,93.0,322.0,1
78.0,-297.0,13.0,-166.0,144.0,342.0,1
81.0,-295.0,6.0,-120.0,192.0,360.0,1
81.0,-291.0,9.0,-80.0,241.0,376.0,1
84.0,-287.0,6.0,-42.0,285.0,390.0,1
81.0,-285.0,0.0,-1.0,332.0,415.0,1
81.0,-284.0,-3.0,33.0,381.0,440.0,1
82.0,-277.0,-10.0,63.0,441.0,463.0,1
79.0,-276.0,-20.0,89.0,488.0,487.0,1
75.0,-275.0,-25.0,108.0,534.0,502.0,1
68.0,-270.0,-32.0,120.0,581.0,521.0,1
71.0,-264.0,-43.0,131.0,625.0,540.0,1
71.0,-255.0,-59.0,129.0,664.0,549.0,1
71.0,-249.0,-72.0,121.0,703.0,545.0,1
65.0,-240.0,-85.0,111.0,748.0,526.0,1
62.0,-238.0,-94.0,97.0,797.0,514.0,1
57.0,-226.0,-107.0,67.0,845.0,492.0,1
55.0,-223.0,-116.0,30.0,891.0,457.0,1
44.0,-218.0,-120.0,-13.0,935.0,415.0,1
41.0,-214.0,-120.0,-53.0,982.0,380.0,1
38.0,-216.0,-123.0,-80.0,1034.0,353.0,1
32.0,-225.0,-119.0,-98.0,1093.0,342.0,1
24.0,-230.0,-114.0,-105.0,1152.0,336.0,1
17.0,-239.0,-113.0,-116.0,1209.0,335.0,1
10.0,-255.0,-96.0,-142.0,1258.0,336.0,1
3.0,-264.0,-96.0,-170.0,1299.0,341.0,1
2.0,-280.0,-86.0,-179.0,1347.0,345.0,1
0.0,-291.0,-87.0,-176.0,1393.0,347.0,1
-4.0,-307.0,-87.0,-187.0,1430.0,362.0,1
-1.0,-318.0,-79.0,-205.0,1458.0,377.0,1
-2.0,-327.0,-67.0,-226.0,1470.0,378.0,1
-9.0,-333.0,-65.0,-235.0,1471.0,371.0,1
-12.0,-344.0,-64.0,-225.0,1466.0,369.0,1
-7.0,-346.0,-58.0,-218.0,1454.0,370.0,1
-7.0,-351.0,-60.0,-209.0,1426.0,368.0,1
-11.0,-351.0,-60.0,-195.0,1393.0,367.0,1
-8.0,-354.0,-55.0,-169.0,1382.0,385.0,1
-3.0,-349.0,-55.0,-118.0,1395.0,398.0,1
-5.0,-351.0,-56.0,-54.0,1412.0,404.0,1
-1.0,-348.0,-55.0,21.0,1403.0,402.0,1
-7.0,-340.0,-55.0,93.0,1366.0,379.0,1
-7.0,-332.0,-52.0,165.0,1322.0,356.0,1
-16.0,-309.0,-49.0,236.0,1274.0,332.0,1
-17.0,-299.0,-38.0,316.0,1228.0,323.0,1
-21.0,-289.0,-33.0,402.0,1187.0,314.0,1
-27.0,-276.0,-34.0,486.0,1158.0,306.0,1
-27.0,-271.0,-38.0,559.0,1132.0,300.0,1
-38.0,-264.0,-42.0,601.0,1108.0,289.0,1
-40.0,-262.0,-43.0,611.0,1084.0,282.0,1
-40.0,-247.0,-42.0,599.0,1066.0,297.0,1
-41.0,-238.0,-46.0,588.0,1058.0,332.0,1
-42.0,-235.0,-51.0,563.0,1059.0,374.0,1
-55.0,-239.0,-44.0,519.0,1058.0,434.0,1
-58.0,-246.0,-35.0,467.0,1052.0,540.0,1
-45.0,-253.0,-30.0,440.0,1047.0,637.0,1
-43.0,-258.0,-19.0,405.0,1036.0,704.0,1
-40.0,-259.0,-20.0,367.0,1001.0,749.0,1
-32.0,-263.0,-19.0,341.0,963.0,794.0,1
-31.0,-265.0,-6.0,327.0,935.0,834.0,1
-26.0,-274.0,-14.0,340.0,930.0,864.0,1
-29.0,-275.0,-16.0,347.0,926.0,887.0,1
-26.0,-275.0,-16.0,337.0,917.0,917.0,1
-21.0,-273.0,-13.0,316.0,902.0,951.0,1
-6.0,-275.0,-11.0,297.0,880.0,972.0,1
-2.0,-269.0,-2.0,301.0,876.0,960.0,1
-3.0,-262.0,-8.0,325.0,892.0,932.0,1
-5.0,-254.0,8.0,340.0,927.0,896.0,1
-13.0,-246.0,23.0,370.0,914.0,864.0,1
-9.0,-235.0,17.0,459.0,858.0,836.0,1
-4.0,-222.0,3.0,547.0,801.0,803.0,1
0.0,-221.0,-27.0,605.0,795.0,763.0,1
-12.0,-208.0,-12.0,568.0,816.0,711.0,1
-19.0,-193.0,-6.0,558.0,852.0,653.0,1
-27.0,-172.0,-20.0,564.0,856.0,615.0,1
-32.0,-168.0,-33.0,515.0,847.0,613.0,1
-34.0,-175.0,-36.0,428.0,850.0,618.0,1
-36.0,-169.0,-29.0,309.0,871.0,615.0,1
-37.0,-156.0,2.0,215.0,868.0,610.0,1
-34.0,-171.0,-5.0,257.0,842.0,605.0,1
-30.0,-164.0,-31.0,263.0,839.0,559.0,1
-32.0,-168.0,-10.0,167.0,845.0,510.0,1
-42.0,-167.0,2.0,91.0,822.0,465.0,1
-44.0,-170.0,-1.0,88.0,783.0,431.0,1
-38.0,-170.0,1.0,95.0,747.0,403.0,1
-29.0,-179.0,2.0,80.0,720.0,348.0,1
-42.0,-186.0,3.0,51.0,720.0,285.0,1
-42.0,-184.0,14.0,26.0,728.0,247.0,1
-56.0,-185.0,18.0,10.0,709.0,217.0,1
-49.0,-178.0,29.0,22.0,678.0,218.0,1
-33.0,-183.0,26.0,61.0,631.0,230.0,1
-33.0,-187.0,32.0,112.0,588.0,211.0,1
-41.0,-182.0,27.0,176.0,557.0,175.0,1
-33.0,-186.0,29.0,220.0,521.0,149.0,1
-26.0,-179.0,34.0,242.0,497.0,123.0,1
-33.0,-178.0,34.0,268.0,491.0,80.0,1
-34.0,-179.0,23.0,280.0,478.0,40.0,1
-34.0,-177.0,22.0,234.0,437.0,4.0,1
-36.0,-174.0,28.0,159.0,389.0,-18.0,1
-30.0,-172.0,30.0,90.0,357.0,-36.0,1
-22.0,-176.0,42.0,46.0,350.0,-51.0,1
-19.0,-177.0,48.0,38.0,360.0,-69.0,1
-22.0,-170.0,52.0,66.0,374.0,-88.0,1
-16.0,-168.0,54.0,108.0,381.0,-105.0,1
-20.0,-168.0,59.0,150.0,387.0,-127.0,1
-21.0,-167.0,60.0,174.0,395.0,-151.0,1
-17.0,-168.0,68.0,184.0,403.0,-171.0,1
-15.0,-170.0,68.0,184.0,416.0,-192.0,1
-16.0,-169.0,72.0,174.0,434.0,-212.0,1
-18.0,-174.0,79.0,160.0,459.0,-230.0,1
-19.0,-175.0,83.0,146.0,484.0,-244.0,1
-17.0,-176.0,80.0,135.0,509.0,-253.0,1
-14.0,-183.0,74.0,127.0,531.0,-258.0,1
-14.0,-181.0,72.0,123.0,552.0,-260.0,1
-9.0,-182.0,58.0,124.0,573.0,-258.0,1
-8.0,-181.0,54.0,128.0,598.0,-252.0,1
-3.0,-180.0,43.0,126.0,620.0,-247.0,1
-3.0,-182.0,36.0,110.0,640.0,-243.0,1
-1.0,-180.0,31.0,87.0,650.0,-241.0,1
-3.0,-179.0,35.0,60.0,657.0,-238.0,1
-3.0,-177.0,36.0,24.0,664.0,-233.0,1
-12.0,-176.0,43.0,-15.0,672.0,-225.0,1
-17.0,-182.0,56.0,-51.0,677.0,-219.0,1
-27.0,-189.0,62.0,-77.0,682.0,-219.0,1
-34.0,-195.0,71.0,-92.0,686.0,-218.0,1
-38.0,-200.0,74.0,-93.0,692.0,-219.0,1
-47.0,-209.0,80.0,-81.0,704.0,-219.0,1
-48.0,-218.0,85.0,-68.0,716.0,-205.0,1
-51.0,-226.0,81.0,-54.0,722.0,-202.0,1
-56.0,-233.0,79.0,-42.0,730.0,-202.0,1
-57.0,-233.0,81.0,-39.0,740.0,-204.0,1
-60.0,-239.0,77.0,-44.0,750.0,-205.0,1
-56.0,-244.0,83.0,-47.0,763.0,-203.0,1
-59.0,-245.0,84.0,-44.0,770.0,-204.0,1
-58.0,-244.0,75.0,-42.0,766.0,-209.0,1
-54.0,-236.0,68.0,-45.0,751.0,-217.0,1
-58.0,-226.0,59.0,-62.0,740.0,-224.0,1
-64.0,-227.0,42.0,-97.0,742.0,-227.0,1
-70.0,-233.0,34.0,-154.0,756.0,-218.0,1
-77.0,-238.0,30.0,-221.0,770.0,-207.0,1
-82.0,-249.0,32.0,-280.0,773.0,-192.0,1
-90.0,-258.0,29.0,-323.0,764.0,-174.0,1
-97.0,-267.0,27.0,-346.0,746.0,-151.0,1
-104.0,-278.0,23.0,-351.0,716.0,-122.0,1
-87.0,-290.0,26.0,-337.0,677.0,-72.0,1
-91.0,-302.0,6.0,-312.0,628.0,-46.0,1
-86.0,-310.0,-4.0,-286.0,580.0,-19.0,1
-86.0,-321.0,-18.0,-258.0,527.0,8.0,1
-76.0,-332.0,-27.0,-213.0,468.0,34.0,1
-71.0,-336.0,-28.0,-146.0,403.0,52.0,1
-70.0,-339.0,-32.0,-64.0,333.0,65.0,1
-67.0,-344.0,-37.0,22.0,256.0,75.0,1
-67.0,-334.0,-46.0,106.0,171.0,76.0,1
-70.0,-332.0,-59.0,184.0,82.0,69.0,1
-75.0,-321.0,-73.0,233.0,-9.0,53.0,1
-71.0,-316.0,-95.0,253.0,-91.0,43.0,1
-64.0,-313.0,-118.0,245.0,-152.0,36.0,1
-54.0,-311.0,-129.0,212.0,-183.0,30.0,1
-44.0,-317.0,-134.0,181.0,-180.0,39.0,1
-31.0,-320.0,-128.0,166.0,-161.0,47.0,1
-34.0,-318.0,-123.0,173.0,-142.0,53.0,1
-34.0,-319.0,-112.0,202.0,-132.0,69.0,1
-36.0,-314.0,-104.0,249.0,-152.0,86.0,1
-39.0,-319.0,-115.0,287.0,-197.0,86.0,1
-41.0,-306.0,-122.0,301.0,-254.0,75.0,1
-44.0,-298.0,-126.0,285.0,-314.0,55.0,1
-37.0,-300.0,-131.0,249.0,-374.0,34.0,1
-29.0,-297.0,-134.0,204.0,-418.0,11.0,1
-33.0,-297.0,-135.0,161.0,-441.0,-9.0,1
-30.0,-304.0,-129.0,105.0,-444.0,-31.0,1
-32.0,-314.0,-118.0,37.0,-438.0,-55.0,1
-38.0,-322.0,-101.0,-13.0,-439.0,-94.0,1
-39.0,-333.0,-92.0,-24.0,-460.0,-139.0,1
-36.0,-342.0,-81.0,-9.0,-487.0,-196.0,1
-30.0,-349.0,-73.0,26.0,-512.0,-267.0,1
-20.0,-354.0,-69.0,66.0,-528.0,-352.0,1
-3.0,-355.0,-58.0,93.0,-529.0,-447.0,1
-1.0,-357.0,-63.0,97.0,-532.0,-553.0,1
1.0,-355.0,-53.0,87.0,-532.0,-666.0,1
8.0,-353.0,-54.0,76.0,-533.0,-776.0,1
13.0,-343.0,-50.0,58.0,-526.0,-868.0,1
15.0,-340.0,-52.0,47.0,-517.0,-935.0,1
13.0,-328.0,-44.0,40.0,-507.0,-974.0,1
10.0,-319.0,-46.0,48.0,-498.0,-979.0,1
21.0,-307.0,-53.0,79.0,-484.0,-955.0,1
20.0,-293.0,-61.0,132.0,-461.0,-937.0,1
19.0,-285.0,-61.0,182.0,-429.0,-919.0,1
18.0,-272.0,-64.0,216.0,-395.0,-890.0,1
14.0,-259.0,-65.0,228.0,-354.0,-854.0,1
