ax,ay,az,gx,gy,gz,label
134.0,100.0,162.0,-102.0,106.0,-56.0,1
133.0,103.0,170.0,-103.0,125.0,-62.0,1
134.0,103.0,168.0,-107.0,138.0,-66.0,1
134.0,100.0,172.0,-111.0,154.0,-69.0,1
133.0,103.0,169.0,-113.0,163.0,-74.0,1
130.0,103.0,174.0,-112.0,174.0,-80.0,1
133.0,105.0,174.0,-114.0,178.0,-85.0,1
129.0,104.0,176.0,-112.0,176.0,-89.0,1
128.0,105.0,174.0,-110.0,170.0,-90.0,1
129.0,105.0,176.0,-106.0,162.0,-91.0,1
127.0,104.0,174.0,-96.0,150.0,-94.0,1
128.0,105.0,175.0,-87.0,139.0,-96.0,1
124.0,105.0,178.0,-77.0,131.0,-98.0,1
125.0,106.0,171.0,-67.0,123.0,-101.0,1
123.0,105.0,172.0,-59.0,118.0,-104.0,1
124.0,108.0,178.0,-51.0,115.0,-104.0,1
121.0,108.0,174.0,-44.0,115.0,-103.0,1
119.0,107.0,174.0,-43.0,114.0,-103.0,1
119.0,107.0,173.0,-40.0,115.0,-102.0,1
118.0,109.0,173.0,-37.0,113.0,-97.0,1
122.0,106.0,173.0,-38.0,112.0,-91.0,1
117.0,109.0,168.0,-40.0,110.0,-88.0,1
118.0,109.0,173.0,-43.0,109.0,-83.0,1
119.0,110.0,170.0,-45.0,106.0,-77.0,1
119.0,112.0,170.0,-50.0,108.0,-73.0,1
119.0,110.0,170.0,-55.0,108.0,-67.0,1
121.0,111.0,174.0,-57.0,109.0,-62.0,1
122.0,108.0,168.0,-59.0,108.0,-57.0,1
119.0,104.0,168.0,-61.0,109.0,-52.0,1
123.0,106.0,172.0,-60.0,108.0,-44.0,1
127.0,105.0,171.0,-61.0,106.0,-39.0,1
128.0,104.0,171.0,-61.0,103.0,-34.0,1
125.0,104.0,169.0,-59.0,98.0,-29.0,1
128.0,99.0,173.0,-59.0,94.0,-23.0,1
129.0,98.0,169.0,-54.0,88.0,-19.0,1
131.0,98.0,172.0,-53.0,84.0,-13.0,1
129.0,100.0,173.0,-51.0,80.0,-9.0,1
129.0,99.0,169.0,-51.0,75.0,-7.0,1
129.0,96.0,172.0,-51.0,69.0,-4.0,1
132.0,97.0,173.0,-51.0,65.0,-1.0,1
133.0,95.0,170.0,-53.0,60.0,0.0,1
132.0,94.0,168.0,-54.0,54.0,2.0,1
132.0,98.0,170.0,-55.0,49.0,4.0,1
134.0,95.0,168.0,-55.0,43.0,4.0,1
137.0,93.0,168.0,-55.0,36.0,5.0,1
137.0,96.0,169.0,-55.0,31.0,7.0,1
136.0,96.0,170.0,-55.0,27.0,8.0,1
137.0,92.0,167.0,-54.0,23.0,7.0,1
137.0,94.0,172.0,-52.0,22.0,5.0,1
138.0,89.0,171.0,-47.0,21.0,3.0,1
129.0,88.0,166.0,-43.0,21.0,3.0,1
137.0,93.0,165.0,-39.0,20.0,0.0,1
138.0,90.0,171.0,-36.0,21.0,-3.0,1
137.0,90.0,170.0,-31.0,20.0,-3.0,1
139.0,91.0,168.0,-26.0,18.0,-3.0,1
138.0,92.0,170.0,-22.0,17.0,-5.0,1
137.0,93.0,166.0,-21.0,17.0,-7.0,1
136.0,92.0,167.0,-19.0,15.0,-7.0,1
138.0,92.0,169.0,-16.0,13.0,-5.0,1
137.0,91.0,165.0,-10.0,13.0,-3.0,1
138.0,90.0,166.0,-7.0,16.0,-3.0,1
139.0,93.0,164.0,-6.0,16.0,-4.0,1
136.0,93.0,166.0,-3.0,17.0,-4.0,1
136.0,91.0,165.0,-2.0,19.0,-3.0,1
136.0,91.0,165.0,2.0,21.0,-3.0,1
142.0,89.0,169.0,2.0,25.0,-4.0,1
141.0,90.0,168.0,2.0,29.0,-4.0,1
139.0,92.0,168.0,0.0,31.0,-4.0,1
140.0,90.0,162.0,-2.0,34.0,-3.0,1
139.0,91.0,166.0,-5.0,37.0,-3.0,1
141.0,93.0,167.0,-7.0,38.0,-3.0,1
141.0,86.0,169.0,-11.0,38.0,-4.0,1
141.0,97.0,166.0,-15.0,39.0,-7.0,1
139.0,92.0,166.0,-18.0,38.0,-8.0,1
139.0,93.0,166.0,-17.0,36.0,-9.0,1
139.0,96.0,160.0,-17.0,36.0,-9.0,1
138.0,96.0,160.0,-19.0,35.0,-10.0,1
137.0,95.0,163.0,-19.0,35.0,-11.0,1
138.0,96.0,161.0,-19.0,34.0,-12.0,1
139.0,94.0,166.0,-20.0,37.0,-15.0,1
138.0,93.0,167.0,-21.0,40.0,-15.0,1
136.0,96.0,164.0,-18.0,43.0,-18.0,1
136.0,93.0,165.0,-16.0,45.0,-20.0,1
135.0,96.0,165.0,-14.0,50.0,-23.0,1
136.0,96.0,165.0,-10.0,53.0,-26.0,1
132.0,99.0,168.0,-8.0,55.0,-26.0,1
132.0,98.0,167.0,-8.0,57.0,-28.0,1
134.0,100.0,168.0,-7.0,58.0,-29.0,1
134.0,97.0,166.0,-5.0,58.0,-30.0,1
134.0,99.0,168.0,-5.0,55.0,-30.0,1
130.0,98.0,164.0,-6.0,52.0,-31.0,1
130.0,100.0,167.0,-9.0,48.0,-29.0,1
130.0,103.0,168.0,-13.0,45.0,-29.0,1
131.0,100.0,171.0,-17.0,43.0,-28.0,1
131.0,101.0,172.0,-18.0,38.0,-29.0,1
131.0,100.0,174.0,-19.0,34.0,-27.0,1
129.0,98.0,171.0,-20.0,30.0,-25.0,1
130.0,100.0,175.0,-19.0,25.0,-22.0,1
129.0,100.0,176.0,-15.0,25.0,-19.0,1
129.0,102.0,175.0,-13.0,19.0,-18.0,1
130.0,100.0,171.0,-15.0,17.0,-18.0,1
128.0,101.0,174.0,-15.0,13.0,-17.0,1
127.0,103.0,171.0,-16.0,12.0,-16.0,1
128.0,102.0,174.0,-16.0,11.0,-17.0,1
130.0,102.0,168.0,-15.0,14.0,-19.0,1
129.0,102.0,174.0,-12.0,18.0,-21.0,1
131.0,102.0,171.0,-8.0,21.0,-21.0,1
131.0,100.0,169.0,-2.0,23.0,-23.0,1
129.0,103.0,170.0,6.0,26.0,-24.0,1
127.0,102.0,172.0,13.0,28.0,-24.0,1
128.0,99.0,172.0,19.0,27.0,-23.0,1
126.0,104.0,174.0,22.0,28.0,-22.0,1
126.0,101.0,169.0,25.0,29.0,-20.0,1
125.0,100.0,171.0,22.0,28.0,-18.0,1
129.0,100.0,171.0,23.0,26.0,-15.0,1
128.0,99.0,173.0,24.0,23.0,-12.0,1
127.0,101.0,169.0,25.0,19.0,-9.0,1
129.0,102.0,166.0,26.0,17.0,-6.0,1
129.0,102.0,167.0,23.0,14.0,-5.0,1
130.0,103.0,170.0,17.0,14.0,-3.0,1
131.0,103.0,167.0,11.0,13.0,-1.0,1
131.0,102.0,169.0,6.0,12.0,0.0,1
129.0,101.0,170.0,0.0,13.0,0.0,1
133.0,98.0,171.0,-4.0,13.0,0.0,1
130.0,101.0,167.0,-5.0,12.0,-2.0,1
132.0,101.0,165.0,-7.0,14.0,-2.0,1
132.0,102.0,166.0,-6.0,16.0,-1.0,1
134.0,101.0,165.0,-7.0,19.0,-3.0,1
135.0,101.0,162.0,-6.0,21.0,-2.0,1
129.0,104.0,171.0,-4.0,23.0,-3.0,1
134.0,102.0,164.0,-2.0,21.0,-2.0,1
133.0,103.0,164.0,3.0,20.0,-1.0,1
136.0,103.0,165.0,7.0,21.0,-1.0,1
135.0,102.0,168.0,11.0,21.0,0.0,1
137.0,100.0,166.0,15.0,19.0,-1.0,1
133.0,103.0,167.0,18.0,19.0,-1.0,1
133.0,101.0,165.0,23.0,17.0,-1.0,1
130.0,101.0,164.0,28.0,17.0,-2.0,1
134.0,99.0,168.0,29.0,16.0,-2.0,1
133.0,100.0,167.0,28.0,17.0,0.0,1
134.0,101.0,165.0,28.0,15.0,0.0,1
132.0,104.0,169.0,29.0,14.0,-1.0,1
136.0,101.0,164.0,27.0,11.0,2.0,1
132.0,103.0,167.0,25.0,11.0,3.0,1
134.0,102.0,165.0,20.0,12.0,3.0,1
134.0,101.0,165.0,15.0,11.0,4.0,1
132.0,102.0,165.0,10.0,11.0,4.0,1
132.0,101.0,168.0,5.0,8.0,4.0,1
135.0,100.0,167.0,2.0,8.0,6.0,1
135.0,101.0,167.0,-5.0,6.0,5.0,1
135.0,99.0,165.0,-8.0,5.0,5.0,1
134.0,100.0,166.0,-11.0,6.0,4.0,1
135.0,102.0,167.0,-11.0,8.0,5.0,1
133.0,104.0,167.0,-12.0,10.0,4.0,1
134.0,105.0,168.0,-12.0,12.0,3.0,1
131.0,101.0,167.0,-14.0,15.0,2.0,1
133.0,99.0,166.0,-14.0,16.0,0.0,1
133.0,104.0,162.0,-15.0,17.0,-1.0,1
131.0,105.0,164.0,-16.0,19.0,-5.0,1
132.0,106.0,159.0,-12.0,21.0,-6.0,1
132.0,99.0,162.0,-9.0,21.0,-6.0,1
134.0,101.0,166.0,-9.0,21.0,-5.0,1
131.0,103.0,165.0,-5.0,21.0,-10.0,1
131.0,104.0,165.0,-1.0,22.0,-11.0,1
132.0,103.0,164.0,1.0,23.0,-10.0,1
134.0,100.0,165.0,1.0,22.0,-10.0,1
135.0,104.0,168.0,3.0,22.0,-10.0,1
133.0,103.0,170.0,-1.0,21.0,-9.0,1
135.0,103.0,167.0,-2.0,22.0,-12.0,1
129.0,106.0,167.0,-3.0,23.0,-12.0,1
133.0,102.0,166.0,0.0,20.0,-12.0,1
133.0,103.0,165.0,-2.0,19.0,-11.0,1
133.0,105.0,166.0,-4.0,18.0,-11.0,1
131.0,105.0,166.0,-2.0,18.0,-11.0,1
133.0,104.0,167.0,-3.0,19.0,-13.0,1
131.0,105.0,165.0,-5.0,19.0,-15.0,1
132.0,105.0,168.0,-6.0,17.0,-13.0,1
131.0,106.0,165.0,-8.0,17.0,-13.0,1
130.0,106.0,164.0,-9.0,16.0,-15.0,1
130.0,107.0,166.0,-9.0,16.0,-14.0,1
132.0,104.0,169.0,-11.0,15.0,-16.0,1
130.0,104.0,167.0,-13.0,17.0,-17.0,1
131.0,106.0,167.0,-15.0,17.0,-16.0,1
132.0,104.0,167.0,-13.0,17.0,-17.0,1
133.0,103.0,165.0,-14.0,17.0,-17.0,1
129.0,105.0,167.0,-12.0,19.0,-16.0,1
131.0,105.0,166.0,-15.0,20.0,-17.0,1
135.0,105.0,168.0,-14.0,23.0,-17.0,1
133.0,105.0,165.0,-14.0,22.0,-16.0,1
134.0,104.0,165.0,-16.0,21.0,-15.0,1
133.0,105.0,167.0,-15.0,20.0,-14.0,1
130.0,105.0,167.0,-16.0,19.0,-14.0,1
130.0,106.0,165.0,-15.0,18.0,-13.0,1
133.0,104.0,167.0,-15.0,17.0,-12.0,1
134.0,104.0,164.0,-16.0,17.0,-10.0,1
133.0,104.0,166.0,-16.0,15.0,-10.0,1
131.0,105.0,168.0,-18.0,15.0,-8.0,1
133.0,106.0,168.0,-19.0,15.0,-8.0,1
132.0,103.0,164.0,-18.0,14.0,-6.0,1
130.0,107.0,163.0,-18.0,15.0,-5.0,1
129.0,106.0,165.0,-18.0,14.0,-4.0,1
132.0,106.0,164.0,-19.0,16.0,-3.0,1
131.0,106.0,164.0,-18.0,16.0,-4.0,1
130.0,107.0,164.0,-16.0,16.0,-7.0,1
132.0,105.0,166.0,-17.0,17.0,-8.0,1
130.0,107.0,165.0,-17.0,19.0,-6.0,1
133.0,108.0,161.0,-15.0,21.0,-7.0,1
131.0,104.0,168.0,-17.0,24.0,-7.0,1
129.0,105.0,163.0,-15.0,26.0,-7.0,1
132.0,106.0,166.0,-17.0,28.0,-9.0,1
133.0,104.0,164.0,-18.0,28.0,-9.0,1
132.0,109.0,165.0,-18.0,30.0,-10.0,1
132.0,107.0,163.0,-20.0,30.0,-9.0,1
136.0,106.0,165.0,-20.0,31.0,-9.0,1
132.0,105.0,165.0,-19.0,30.0,-8.0,1
132.0,106.0,164.0,-17.0,31.0,-9.0,1
134.0,107.0,167.0,-17.0,29.0,-8.0,1
133.0,106.0,165.0,-13.0,28.0,-9.0,1
133.0,107.0,168.0,-12.0,29.0,-10.0,1
131.0,109.0,166.0,-10.0,27.0,-11.0,1
132.0,105.0,165.0,-10.0,24.0,-8.0,1
133.0,103.0,165.0,-9.0,20.0,-6.0,1
135.0,104.0,166.0,-9.0,19.0,-6.0,1
132.0,105.0,164.0,-12.0,18.0,-5.0,1
141.0,101.0,164.0,-11.0,16.0,-4.0,1
129.0,106.0,161.0,-12.0,17.0,-2.0,1
131.0,105.0,166.0,-15.0,18.0,-4.0,1
133.0,104.0,164.0,-14.0,17.0,-2.0,1
131.0,104.0,165.0,-11.0,16.0,-2.0,1
129.0,106.0,165.0,-11.0,14.0,-3.0,1
133.0,108.0,161.0,-11.0,15.0,-4.0,1
131.0,107.0,161.0,-14.0,14.0,-4.0,1
130.0,108.0,167.0,-17.0,15.0,-6.0,1
130.0,106.0,163.0,-20.0,18.0,-7.0,1
129.0,108.0,161.0,-20.0,20.0,-8.0,1
133.0,106.0,165.0,-19.0,22.0,-9.0,1
133.0,106.0,161.0,-20.0,24.0,-10.0,1
131.0,106.0,165.0,-16.0,25.0,-11.0,1
133.0,104.0,166.0,-13.0,27.0,-11.0,1
129.0,110.0,164.0,-10.0,28.0,-12.0,1
130.0,108.0,165.0,-9.0,28.0,-13.0,1
133.0,107.0,166.0,-8.0,28.0,-13.0,1
130.0,107.0,169.0,-9.0,28.0,-14.0,1
130.0,108.0,166.0,-11.0,25.0,-14.0,1
132.0,109.0,166.0,-15.0,23.0,-14.0,1
131.0,108.0,168.0,-17.0,19.0,-15.0,1
133.0,106.0,166.0,-18.0,15.0,-14.0,1
131.0,107.0,165.0,-18.0,12.0,-14.0,1
129.0,107.0,166.0,-15.0,8.0,-12.0,1
130.0,106.0,168.0,-15.0,8.0,-11.0,1
129.0,108.0,165.0,-16.0,8.0,-11.0,1
131.0,107.0,168.0,-19.0,9.0,-10.0,1
130.0,107.0,167.0,-25.0,11.0,-10.0,1
131.0,108.0,162.0,-29.0,13.0,-11.0,1
132.0,106.0,165.0,-34.0,14.0,-10.0,1
129.0,105.0,166.0,-37.0,15.0,-10.0,1
134.0,104.0,165.0,-35.0,14.0,-11.0,1
133.0,106.0,163.0,-31.0,15.0,-11.0,1
132.0,107.0,162.0,-30.0,16.0,-12.0,1
132.0,106.0,165.0,-28.0,15.0,-12.0,1
130.0,109.0,165.0,-25.0,14.0,-11.0,1
130.0,106.0,166.0,-23.0,14.0,-9.0,1
128.0,107.0,163.0,-20.0,14.0,-8.0,1
130.0,110.0,165.0,-16.0,12.0,-8.0,1
132.0,112.0,163.0,-13.0,11.0,-7.0,1
133.0,109.0,167.0,-8.0,12.0,-5.0,1
134.0,107.0,166.0,-8.0,11.0,-5.0,1
133.0,107.0,160.0,-6.0,11.0,-5.0,1
134.0,111.0,165.0,-3.0,10.0,-3.0,1
130.0,109.0,167.0,2.0,11.0,-2.0,1
131.0,112.0,163.0,2.0,12.0,-2.0,1
130.0,111.0,167.0,2.0,11.0,0.0,1
128.0,113.0,164.0,1.0,11.0,-1.0,1
131.0,109.0,162.0,-2.0,13.0,-1.0,1
129.0,109.0,167.0,-5.0,14.0,0.0,1
130.0,111.0,166.0,-6.0,12.0,0.0,1
132.0,113.0,164.0,-10.0,12.0,0.0,1
131.0,109.0,164.0,-12.0,12.0,0.0,1
132.0,108.0,165.0,-13.0,13.0,2.0,1
134.0,107.0,164.0,-15.0,12.0,-1.0,1
131.0,107.0,164.0,-17.0,13.0,0.0,1
132.0,105.0,165.0,-16.0,13.0,0.0,1
129.0,106.0,162.0,-18.0,14.0,-1.0,1
135.0,108.0,160.0,-20.0,14.0,-2.0,1
129.0,109.0,164.0,-20.0,15.0,-3.0,1
129.0,109.0,163.0,-22.0,16.0,-3.0,1
132.0,106.0,160.0,-23.0,16.0,-4.0,1
131.0,110.0,167.0,-22.0,15.0,-5.0,1
132.0,108.0,164.0,-23.0,16.0,-5.0,1
132.0,107.0,168.0,-22.0,16.0,-4.0,1
133.0,109.0,164.0,-20.0,16.0,-4.0,1
135.0,109.0,162.0,-18.0,16.0,-5.0,1
133.0,109.0,166.0,-19.0,15.0,-5.0,1
131.0,108.0,164.0,-20.0,16.0,-5.0,1
132.0,108.0,161.0,-19.0,15.0,-4.0,1
133.0,108.0,165.0,-20.0,15.0,-5.0,1
134.0,108.0,164.0,-21.0,16.0,-4.0,1
133.0,107.0,165.0,-18.0,16.0,-6.0,1
134.0,107.0,164.0,-18.0,16.0,-6.0,1
131.0,110.0,161.0,-17.0,17.0,-5.0,1
131.0,110.0,166.0,-18.0,18.0,-4.0,1
132.0,110.0,164.0,-19.0,18.0,-5.0,1
132.0,109.0,160.0,-18.0,18.0,-7.0,1
130.0,109.0,163.0,-18.0,18.0,-6.0,1
131.0,107.0,167.0,-20.0,15.0,-6.0,1
133.0,108.0,162.0,-21.0,15.0,-7.0,1
129.0,109.0,166.0,-22.0,14.0,-5.0,1
132.0,107.0,165.0,-22.0,14.0,-6.0,1
134.0,107.0,166.0,-24.0,15.0,-6.0,1
134.0,109.0,160.0,-25.0,14.0,-7.0,1
130.0,110.0,160.0,-24.0,14.0,-8.0,1
133.0,109.0,158.0,-23.0,15.0,-8.0,1
134.0,109.0,161.0,-23.0,15.0,-9.0,1
132.0,109.0,165.0,-23.0,15.0,-9.0,1
133.0,108.0,164.0,-22.0,14.0,-9.0,1
133.0,107.0,164.0,-24.0,13.0,-9.0,1
132.0,110.0,163.0,-24.0,14.0,-10.0,1
133.0,109.0,162.0,-25.0,15.0,-10.0,1
129.0,110.0,166.0,-24.0,17.0,-11.0,1
133.0,109.0,163.0,-23.0,17.0,-10.0,1
136.0,111.0,166.0,-21.0,17.0,-9.0,1
133.0,111.0,163.0,-23.0,16.0,-9.0,1
132.0,108.0,161.0,-23.0,14.0,-8.0,1
131.0,109.0,163.0,-24.0,13.0,-8.0,1
133.0,106.0,166.0,-24.0,12.0,-7.0,1
132.0,111.0,166.0,-26.0,11.0,-5.0,1
132.0,112.0,162.0,-25.0,10.0,-4.0,1
131.0,108.0,167.0,-27.0,10.0,-2.0,1
129.0,109.0,163.0,-25.0,10.0,-3.0,1
132.0,108.0,167.0,-23.0,11.0,-3.0,1
129.0,109.0,162.0,-22.0,12.0,-3.0,1
132.0,109.0,162.0,-20.0,13.0,-2.0,1
131.0,109.0,161.0,-21.0,14.0,-3.0,1
130.0,109.0,168.0,-20.0,17.0,-4.0,1
128.0,112.0,163.0,-18.0,17.0,-5.0,1
130.0,112.0,163.0,-18.0,18.0,-4.0,1
131.0,113.0,162.0,-16.0,18.0,-5.0,1
133.0,113.0,166.0,-16.0,18.0,-4.0,1
134.0,110.0,161.0,-18.0,17.0,-4.0,1
132.0,111.0,161.0,-20.0,17.0,-5.0,1
129.0,111.0,164.0,-23.0,16.0,-5.0,1
130.0,111.0,160.0,-24.0,16.0,-5.0,1
132.0,114.0,164.0,-27.0,14.0,-4.0,1
132.0,111.0,164.0,-28.0,14.0,-5.0,1
133.0,111.0,162.0,-29.0,15.0,-4.0,1
134.0,110.0,160.0,-30.0,14.0,-3.0,1
134.0,111.0,165.0,-32.0,16.0,-3.0,1
132.0,111.0,162.0,-33.0,18.0,-1.0,1
134.0,111.0,162.0,-32.0,19.0,-2.0,1
135.0,112.0,164.0,-31.0,20.0,-2.0,1
132.0,111.0,159.0,-33.0,20.0,-4.0,1
132.0,113.0,163.0,-29.0,20.0,-1.0,1
130.0,111.0,164.0,-28.0,17.0,-1.0,1
131.0,109.0,163.0,-25.0,16.0,1.0,1
132.0,111.0,164.0,-24.0,15.0,1.0,1
132.0,111.0,167.0,-25.0,13.0,1.0,1
132.0,109.0,162.0,-23.0,12.0,0.0,1
132.0,109.0,165.0,-23.0,12.0,0.0,1
131.0,110.0,161.0,-23.0,12.0,0.0,1
128.0,110.0,160.0,-24.0,12.0,-1.0,1
133.0,111.0,163.0,-25.0,12.0,-2.0,1
129.0,110.0,164.0,-24.0,13.0,-4.0,1
133.0,110.0,164.0,-25.0,13.0,-5.0,1
133.0,110.0,163.0,-23.0,13.0,-5.0,1
133.0,110.0,162.0,-22.0,14.0,-6.0,1
132.0,108.0,163.0,-23.0,13.0,-5.0,1
132.0,112.0,164.0,-27.0,13.0,-2.0,1
131.0,111.0,165.0,-29.0,12.0,-3.0,1
133.0,110.0,164.0,-31.0,12.0,-2.0,1
131.0,109.0,163.0,-30.0,13.0,-2.0,1
133.0,111.0,163.0,-29.0,12.0,-1.0,1
133.0,109.0,164.0,-31.0,9.0,1.0,1
132.0,109.0,164.0,-29.0,8.0,1.0,1
131.0,113.0,159.0,-31.0,8.0,0.0,1
133.0,117.0,161.0,-33.0,10.0,-1.0,1
130.0,110.0,164.0,-36.0,13.0,-2.0,1
133.0,114.0,161.0,-35.0,16.0,-3.0,1
132.0,110.0,158.0,-34.0,17.0,-6.0,1
128.0,112.0,161.0,-32.0,17.0,-6.0,1
132.0,114.0,155.0,-30.0,17.0,-8.0,1
133.0,112.0,161.0,-27.0,18.0,-9.0,1
132.0,112.0,162.0,-25.0,18.0,-10.0,1
130.0,111.0,162.0,-22.0,18.0,-11.0,1
131.0,111.0,161.0,-23.0,19.0,-13.0,1
131.0,112.0,164.0,-25.0,19.0,-12.0,1
133.0,108.0,169.0,-26.0,18.0,-13.0,1
131.0,115.0,168.0,-24.0,17.0,-14.0,1
129.0,115.0,163.0,-23.0,14.0,-11.0,1
130.0,111.0,162.0,-23.0,13.0,-12.0,1
132.0,112.0,165.0,-22.0,12.0,-10.0,1
131.0,112.0,164.0,-22.0,11.0,-10.0,1
131.0,112.0,161.0,-25.0,10.0,-9.0,1
132.0,113.0,165.0,-27.0,8.0,-9.0,1
130.0,111.0,163.0,-31.0,10.0,-9.0,1
131.0,110.0,162.0,-36.0,10.0,-8.0,1
130.0,110.0,163.0,-38.0,9.0,-9.0,1
132.0,110.0,164.0,-38.0,9.0,-9.0,1
131.0,111.0,161.0,-40.0,10.0,-7.0,1
134.0,111.0,168.0,-39.0,11.0,-7.0,1
130.0,111.0,165.0,-40.0,11.0,-7.0,1
133.0,110.0,164.0,-39.0,12.0,-7.0,1
135.0,111.0,159.0,-38.0,12.0,-6.0,1
130.0,114.0,162.0,-34.0,12.0,-6.0,1
133.0,114.0,158.0,-34.0,13.0,-6.0,1
131.0,114.0,164.0,-31.0,14.0,-4.0,1
130.0,114.0,163.0,-30.0,14.0,-5.0,1
135.0,113.0,164.0,-26.0,13.0,-3.0,1
132.0,117.0,162.0,-24.0,13.0,-3.0,1
136.0,114.0,157.0,-21.0,14.0,-3.0,1
134.0,113.0,164.0,-20.0,13.0,-3.0,1
133.0,115.0,159.0,-19.0,12.0,-5.0,1
132.0,113.0,160.0,-19.0,13.0,-4.0,1
131.0,114.0,162.0,-20.0,13.0,-2.0,1
129.0,118.0,162.0,-21.0,14.0,-1.0,1
131.0,115.0,157.0,-25.0,14.0,1.0,1
133.0,114.0,164.0,-27.0,15.0,1.0,1
133.0,115.0,164.0,-31.0,14.0,2.0,1
131.0,112.0,162.0,-35.0,16.0,1.0,1
133.0,111.0,160.0,-38.0,16.0,3.0,1
130.0,114.0,164.0,-43.0,15.0,3.0,1
132.0,115.0,161.0,-45.0,13.0,3.0,1
132.0,115.0,161.0,-45.0,12.0,4.0,1
129.0,112.0,159.0,-45.0,11.0,4.0,1
132.0,112.0,163.0,-47.0,10.0,2.0,1
134.0,113.0,162.0,-47.0,11.0,1.0,1
129.0,114.0,160.0,-48.0,11.0,2.0,1
130.0,111.0,165.0,-45.0,10.0,1.0,1
134.0,111.0,160.0,-46.0,9.0,0.0,1
132.0,111.0,162.0,-46.0,9.0,-1.0,1
131.0,113.0,166.0,-44.0,11.0,-1.0,1
133.0,108.0,159.0,-43.0,13.0,-1.0,1
136.0,111.0,162.0,-44.0,14.0,-2.0,1
133.0,110.0,161.0,-43.0,16.0,-2.0,1
134.0,111.0,163.0,-44.0,17.0,-3.0,1
132.0,113.0,162.0,-43.0,18.0,-4.0,1
137.0,109.0,164.0,-44.0,18.0,-5.0,1
136.0,112.0,163.0,-45.0,17.0,-5.0,1
131.0,111.0,160.0,-45.0,17.0,-3.0,1
131.0,111.0,162.0,-44.0,15.0,-3.0,1
131.0,114.0,161.0,-44.0,12.0,-3.0,1
132.0,111.0,166.0,-44.0,10.0,-1.0,1
133.0,115.0,161.0,-42.0,11.0,-1.0,1
131.0,111.0,162.0,-42.0,11.0,-1.0,1
133.0,112.0,161.0,-40.0,10.0,-2.0,1
129.0,114.0,160.0,-41.0,12.0,-2.0,1
135.0,109.0,162.0,-43.0,13.0,-2.0,1
132.0,112.0,163.0,-43.0,13.0,-3.0,1
128.0,111.0,161.0,-43.0,14.0,-4.0,1
131.0,111.0,163.0,-43.0,16.0,-5.0,1
131.0,111.0,162.0,-43.0,15.0,-6.0,1
132.0,112.0,159.0,-43.0,15.0,-6.0,1
128.0,114.0,161.0,-43.0,14.0,-8.0,1
130.0,111.0,164.0,-43.0,15.0,-8.0,1
132.0,113.0,162.0,-44.0,14.0,-8.0,1
132.0,115.0,164.0,-43.0,13.0,-6.0,1
134.0,112.0,169.0,-43.0,12.0,-6.0,1
131.0,112.0,162.0,-44.0,11.0,-5.0,1
132.0,111.0,162.0,-45.0,11.0,-4.0,1
132.0,112.0,162.0,-47.0,9.0,-4.0,1
129.0,116.0,159.0,-48.0,9.0,-2.0,1
134.0,113.0,160.0,-50.0,10.0,-2.0,1
132.0,115.0,161.0,-51.0,9.0,-2.0,1
137.0,114.0,164.0,-49.0,9.0,-2.0,1
132.0,113.0,163.0,-48.0,7.0,0.0,1
132.0,116.0,160.0,-48.0,5.0,1.0,1
133.0,112.0,163.0,-48.0,5.0,3.0,1
133.0,110.0,164.0,-48.0,4.0,2.0,1
130.0,112.0,161.0,-48.0,2.0,3.0,1
132.0,111.0,165.0,-45.0,3.0,4.0,1
129.0,110.0,162.0,-45.0,5.0,3.0,1
131.0,112.0,163.0,-47.0,5.0,2.0,1
134.0,112.0,159.0,-46.0,7.0,2.0,1
132.0,114.0,160.0,-46.0,9.0,1.0,1
130.0,114.0,161.0,-43.0,10.0,1.0,1
133.0,113.0,163.0,-43.0,11.0,0.0,1
134.0,110.0,160.0,-42.0,13.0,0.0,1
131.0,113.0,163.0,-41.0,12.0,0.0,1
132.0,110.0,161.0,-39.0,13.0,-2.0,1
131.0,114.0,165.0,-39.0,14.0,-2.0,1
134.0,113.0,161.0,-38.0,13.0,0.0,1
131.0,115.0,160.0,-36.0,14.0,-1.0,1
133.0,113.0,159.0,-40.0,16.0,0.0,1
131.0,113.0,162.0,-38.0,15.0,-1.0,1
131.0,113.0,162.0,-41.0,15.0,-1.0,1
132.0,111.0,161.0,-43.0,15.0,1.0,1
130.0,112.0,163.0,-42.0,15.0,1.0,1
132.0,113.0,164.0,-44.0,15.0,1.0,1
132.0,113.0,162.0,-43.0,15.0,2.0,1
132.0,112.0,161.0,-44.0,16.0,2.0,1
135.0,112.0,161.0,-43.0,15.0,2.0,1
132.0,117.0,159.0,-44.0,15.0,2.0,1
130.0,114.0,160.0,-45.0,14.0,3.0,1
130.0,111.0,159.0,-46.0,13.0,2.0,1
133.0,112.0,158.0,-43.0,14.0,1.0,1
134.0,110.0,159.0,-42.0,14.0,1.0,1
134.0,111.0,159.0,-43.0,14.0,1.0,1
134.0,111.0,161.0,-42.0,13.0,0.0,1
132.0,111.0,163.0,-41.0,13.0,-1.0,1
131.0,111.0,163.0,-40.0,14.0,-1.0,1
134.0,112.0,166.0,-40.0,13.0,-3.0,1
132.0,112.0,160.0,-39.0,14.0,-3.0,1
134.0,110.0,162.0,-40.0,13.0,-1.0,1
132.0,112.0,161.0,-40.0,13.0,-1.0,1
133.0,114.0,162.0,-40.0,13.0,-2.0,1
