ax,ay,az,gx,gy,gz,label
12.0,-272.0,-104.0,247.0,172.0,229.0,0
3.0,-269.0,-117.0,33.0,61.0,220.0,0
-6.0,-273.0,-118.0,-244.0,-98.0,238.0,0
-12.0,-282.0,-112.0,-515.0,-234.0,284.0,0
-19.0,-293.0,-101.0,-721.0,-323.0,351.0,0
-37.0,-310.0,-97.0,-857.0,-361.0,402.0,0
-54.0,-322.0,-77.0,-887.0,-410.0,447.0,0
-72.0,-333.0,-81.0,-869.0,-489.0,496.0,0
-78.0,-339.0,-83.0,-831.0,-603.0,551.0,0
-79.0,-342.0,-86.0,-795.0,-739.0,623.0,0
-79.0,-350.0,-101.0,-773.0,-874.0,706.0,0
-82.0,-351.0,-104.0,-763.0,-991.0,788.0,0
-88.0,-350.0,-107.0,-744.0,-1082.0,865.0,0
-83.0,-349.0,-113.0,-704.0,-1148.0,932.0,0
-84.0,-352.0,-113.0,-634.0,-1204.0,984.0,0
-79.0,-349.0,-119.0,-508.0,-1264.0,1013.0,0
-79.0,-344.0,-128.0,-383.0,-1302.0,1018.0,0
-71.0,-340.0,-135.0,-244.0,-1315.0,1004.0,0
-58.0,-329.0,-147.0,-107.0,-1296.0,968.0,0
-44.0,-323.0,-162.0,21.0,-1242.0,922.0,0
-23.0,-311.0,-174.0,125.0,-1153.0,868.0,0
-3.0,-290.0,-181.0,203.0,-1043.0,802.0,0
19.0,-272.0,-184.0,248.0,-920.0,712.0,0
38.0,-258.0,-192.0,254.0,-789.0,604.0,0
46.0,-236.0,-196.0,225.0,-654.0,488.0,0
55.0,-225.0,-195.0,170.0,-496.0,347.0,0
68.0,-208.0,-186.0,87.0,-363.0,234.0,0
77.0,-194.0,-181.0,9.0,-232.0,138.0,0
96.0,-187.0,-169.0,-76.0,-103.0,56.0,0
104.0,-179.0,-157.0,-162.0,21.0,-17.0,0
112.0,-177.0,-143.0,-249.0,142.0,-91.0,0
111.0,-173.0,-141.0,-329.0,263.0,-161.0,0
102.0,-174.0,-130.0,-399.0,380.0,-216.0,0
87.0,-176.0,-124.0,-452.0,494.0,-253.0,0
67.0,-178.0,-123.0,-485.0,586.0,-274.0,0
52.0,-182.0,-119.0,-503.0,651.0,-289.0,0
37.0,-194.0,-124.0,-511.0,662.0,-306.0,0
23.0,-197.0,-125.0,-515.0,632.0,-320.0,0
6.0,-209.0,-124.0,-512.0,581.0,-334.0,0
-4.0,-213.0,-127.0,-499.0,521.0,-338.0,0
-12.0,-219.0,-125.0,-476.0,461.0,-340.0,0
-23.0,-230.0,-124.0,-446.0,404.0,-335.0,0
-35.0,-236.0,-125.0,-412.0,353.0,-331.0,0
-45.0,-246.0,-120.0,-370.0,309.0,-319.0,0
-52.0,-252.0,-120.0,-320.0,269.0,-309.0,0
-60.0,-255.0,-115.0,-260.0,232.0,-296.0,0
-62.0,-260.0,-108.0,-172.0,190.0,-291.0,0
-67.0,-259.0,-100.0,-88.0,154.0,-290.0,0
-72.0,-259.0,-97.0,4.0,111.0,-296.0,0
-74.0,-254.0,-90.0,103.0,66.0,-301.0,0
-74.0,-248.0,-89.0,204.0,21.0,-315.0,0
-72.0,-243.0,-88.0,298.0,-23.0,-332.0,0
-69.0,-237.0,-89.0,372.0,-65.0,-354.0,0
-70.0,-230.0,-89.0,417.0,-101.0,-376.0,0
-64.0,-224.0,-93.0,437.0,-132.0,-400.0,0
-63.0,-214.0,-94.0,437.0,-155.0,-423.0,0
-63.0,-210.0,-92.0,422.0,-171.0,-455.0,0
-55.0,-203.0,-93.0,388.0,-179.0,-478.0,0
-56.0,-199.0,-93.0,351.0,-182.0,-502.0,0
-52.0,-195.0,-91.0,303.0,-183.0,-521.0,0
-48.0,-191.0,-90.0,245.0,-184.0,-541.0,0
-47.0,-189.0,-90.0,176.0,-189.0,-557.0,0
-39.0,-190.0,-83.0,100.0,-199.0,-571.0,0
-41.0,-188.0,-77.0,23.0,-216.0,-580.0,0
-39.0,-191.0,-75.0,-50.0,-236.0,-587.0,0
-35.0,-195.0,-65.0,-112.0,-257.0,-590.0,0
-30.0,-198.0,-59.0,-163.0,-282.0,-595.0,0
-30.0,-203.0,-55.0,-204.0,-301.0,-593.0,0
-23.0,-210.0,-54.0,-224.0,-324.0,-594.0,0
-20.0,-212.0,-52.0,-231.0,-345.0,-591.0,0
-15.0,-217.0,-48.0,-230.0,-368.0,-591.0,0
-17.0,-216.0,-47.0,-219.0,-388.0,-589.0,0
-11.0,-217.0,-48.0,-205.0,-407.0,-595.0,0
-12.0,-213.0,-53.0,-189.0,-419.0,-598.0,0
-8.0,-208.0,-57.0,-171.0,-427.0,-606.0,0
-4.0,-203.0,-55.0,-151.0,-430.0,-613.0,0
-1.0,-196.0,-57.0,-133.0,-426.0,-633.0,0
6.0,-189.0,-62.0,-108.0,-413.0,-652.0,0
3.0,-182.0,-60.0,-87.0,-397.0,-686.0,0
5.0,-179.0,-62.0,-63.0,-374.0,-718.0,0
9.0,-173.0,-61.0,-42.0,-352.0,-753.0,0
8.0,-167.0,-61.0,-23.0,-334.0,-786.0,0
11.0,-161.0,-69.0,-8.0,-317.0,-816.0,0
18.0,-156.0,-64.0,3.0,-295.0,-836.0,0
22.0,-152.0,-63.0,6.0,-264.0,-855.0,0
31.0,-151.0,-62.0,-13.0,-226.0,-868.0,0
42.0,-154.0,-51.0,-64.0,-191.0,-889.0,0
36.0,-157.0,-43.0,-140.0,-157.0,-927.0,0
32.0,-159.0,-39.0,-257.0,-138.0,-957.0,0
18.0,-166.0,-26.0,-363.0,-147.0,-968.0,0
1.0,-183.0,-19.0,-470.0,-202.0,-954.0,0
-11.0,-197.0,-11.0,-563.0,-308.0,-898.0,0
-13.0,-214.0,-9.0,-623.0,-458.0,-813.0,0
-11.0,-236.0,-13.0,-647.0,-639.0,-716.0,0
-2.0,-252.0,-38.0,-648.0,-826.0,-655.0,0
9.0,-259.0,-61.0,-656.0,-993.0,-639.0,0
15.0,-256.0,-106.0,-695.0,-1134.0,-669.0,0
22.0,-249.0,-148.0,-780.0,-1273.0,-732.0,0
18.0,-234.0,-197.0,-948.0,-1448.0,-798.0,0
8.0,-220.0,-236.0,-1130.0,-1578.0,-861.0,0
-6.0,-204.0,-266.0,-1336.0,-1648.0,-916.0,0
-25.0,-203.0,-283.0,-1535.0,-1633.0,-941.0,0
-43.0,-207.0,-279.0,-1699.0,-1541.0,-953.0,0
-43.0,-221.0,-264.0,-1789.0,-1388.0,-967.0,0
-40.0,-246.0,-233.0,-1773.0,-1195.0,-998.0,0
-39.0,-272.0,-196.0,-1660.0,-1001.0,-1029.0,0
-34.0,-304.0,-152.0,-1482.0,-843.0,-1050.0,0
-24.0,-339.0,-118.0,-1264.0,-758.0,-1049.0,0
-25.0,-367.0,-83.0,-982.0,-784.0,-1051.0,0
-28.0,-388.0,-67.0,-758.0,-903.0,-1058.0,0
-25.0,-402.0,-58.0,-570.0,-1092.0,-1090.0,0
-28.0,-406.0,-54.0,-421.0,-1318.0,-1145.0,0
-30.0,-404.0,-72.0,-295.0,-1525.0,-1210.0,0
-20.0,-391.0,-96.0,-181.0,-1659.0,-1250.0,0
-10.0,-377.0,-115.0,-83.0,-1703.0,-1276.0,0
3.0,-351.0,-135.0,9.0,-1687.0,-1289.0,0
12.0,-327.0,-144.0,108.0,-1660.0,-1305.0,0
14.0,-298.0,-156.0,217.0,-1652.0,-1327.0,0
11.0,-267.0,-165.0,324.0,-1666.0,-1365.0,0
6.0,-245.0,-161.0,428.0,-1675.0,-1383.0,0
6.0,-219.0,-162.0,466.0,-1671.0,-1389.0,0
9.0,-199.0,-151.0,436.0,-1658.0,-1388.0,0
14.0,-188.0,-138.0,334.0,-1627.0,-1389.0,0
22.0,-181.0,-119.0,174.0,-1582.0,-1373.0,0
46.0,-183.0,-103.0,-30.0,-1523.0,-1350.0,0
75.0,-197.0,-86.0,-257.0,-1448.0,-1319.0,0
98.0,-219.0,-72.0,-489.0,-1370.0,-1295.0,0
110.0,-235.0,-69.0,-709.0,-1291.0,-1267.0,0
128.0,-260.0,-66.0,-901.0,-1204.0,-1220.0,0
143.0,-285.0,-62.0,-1066.0,-1081.0,-1151.0,0
154.0,-309.0,-58.0,-1132.0,-965.0,-1069.0,0
158.0,-326.0,-54.0,-1122.0,-844.0,-988.0,0
154.0,-330.0,-54.0,-1031.0,-743.0,-924.0,0
145.0,-329.0,-58.0,-883.0,-655.0,-860.0,0
138.0,-322.0,-58.0,-695.0,-574.0,-796.0,0
125.0,-312.0,-56.0,-483.0,-481.0,-723.0,0
121.0,-295.0,-48.0,-282.0,-344.0,-614.0,0
116.0,-267.0,-36.0,-76.0,-168.0,-507.0,0
109.0,-244.0,-33.0,175.0,17.0,-477.0,0
100.0,-207.0,-28.0,474.0,202.0,-480.0,0
101.0,-183.0,-39.0,684.0,302.0,-450.0,0
109.0,-154.0,-25.0,837.0,368.0,-339.0,0
111.0,-125.0,-22.0,955.0,410.0,-186.0,0
121.0,-110.0,-12.0,1073.0,438.0,-30.0,0
135.0,-88.0,-7.0,1199.0,444.0,77.0,0
134.0,-66.0,-2.0,1334.0,415.0,132.0,0
134.0,-40.0,3.0,1484.0,344.0,135.0,0
135.0,-23.0,-8.0,1654.0,247.0,116.0,0
134.0,-4.0,-35.0,1822.0,126.0,72.0,0
129.0,11.0,-57.0,1960.0,-8.0,14.0,0
121.0,26.0,-86.0,2052.0,-104.0,-25.0,0
115.0,40.0,-110.0,2057.0,-195.0,-44.0,0
90.0,61.0,-125.0,1994.0,-279.0,-48.0,0
65.0,83.0,-120.0,1902.0,-358.0,-32.0,0
50.0,96.0,-107.0,1822.0,-427.0,-21.0,0
1.0,109.0,-76.0,1781.0,-473.0,0.0,0
-40.0,123.0,-24.0,1807.0,-494.0,42.0,0
-88.0,119.0,23.0,1937.0,-524.0,152.0,0
-97.0,102.0,58.0,2151.0,-588.0,378.0,0
-109.0,57.0,95.0,2396.0,-727.0,770.0,0
-108.0,37.0,-129.0,2599.0,-985.0,1057.0,0
-132.0,48.0,-292.0,2433.0,-1110.0,1317.0,0
-145.0,79.0,-306.0,2058.0,-1028.0,1607.0,0
-98.0,85.0,-398.0,1670.0,-702.0,1897.0,0
17.0,116.0,-377.0,1268.0,-255.0,2140.0,0
116.0,74.0,-352.0,825.0,192.0,2271.0,0
172.0,20.0,-323.0,234.0,406.0,2212.0,0
252.0,-67.0,-227.0,-493.0,349.0,1976.0,0
357.0,-202.0,-115.0,-1233.0,152.0,1593.0,0
452.0,-375.0,-28.0,-1789.0,-80.0,933.0,0
503.0,-549.0,22.0,-2142.0,-497.0,146.0,0
492.0,-710.0,-13.0,-2286.0,-862.0,-795.0,0
404.0,-850.0,-162.0,-2388.0,-1034.0,-1680.0,0
315.0,-941.0,-362.0,-2581.0,-803.0,-2203.0,0
265.0,-937.0,-491.0,-2911.0,-21.0,-2268.0,0
171.0,-920.0,-559.0,-3185.0,1186.0,-2009.0,0
1.0,-817.0,-510.0,-3052.0,2494.0,-1570.0,0
-100.0,-712.0,-409.0,-2221.0,3430.0,-995.0,0
-128.0,-611.0,-333.0,-828.0,3684.0,-537.0,0
-157.0,-503.0,-278.0,814.0,3390.0,-281.0,0
-167.0,-417.0,-245.0,2357.0,2761.0,-55.0,0
-159.0,-340.0,-214.0,3686.0,2268.0,120.0,0
-156.0,-280.0,-195.0,4224.0,1860.0,246.0,0
-143.0,-208.0,-158.0,4266.0,1498.0,345.0,0
-130.0,-141.0,-129.0,3927.0,1146.0,441.0,0
-102.0,-88.0,-103.0,3319.0,809.0,565.0,0
-73.0,-45.0,-87.0,2554.0,518.0,689.0,0
-31.0,-23.0,-87.0,1741.0,285.0,805.0,0
14.0,-41.0,-106.0,942.0,93.0,856.0,0
33.0,-63.0,-117.0,172.0,-69.0,814.0,0
46.0,-91.0,-126.0,-549.0,-235.0,702.0,0
64.0,-135.0,-137.0,-1329.0,-340.0,606.0,0
80.0,-198.0,-142.0,-1886.0,-415.0,489.0,0
91.0,-258.0,-145.0,-2343.0,-469.0,345.0,0
91.0,-314.0,-153.0,-2694.0,-511.0,181.0,0
86.0,-369.0,-149.0,-2921.0,-531.0,46.0,0
77.0,-416.0,-149.0,-3009.0,-512.0,-50.0,0
79.0,-458.0,-146.0,-2953.0,-452.0,-83.0,0
88.0,-495.0,-143.0,-2749.0,-351.0,-72.0,0
89.0,-516.0,-144.0,-2413.0,-224.0,-35.0,0
84.0,-529.0,-163.0,-1995.0,-61.0,33.0,0
68.0,-528.0,-171.0,-1436.0,161.0,109.0,0
49.0,-522.0,-180.0,-955.0,345.0,184.0,0
33.0,-517.0,-181.0,-486.0,488.0,242.0,0
17.0,-497.0,-184.0,-61.0,566.0,275.0,0
3.0,-474.0,-184.0,282.0,572.0,306.0,0
-1.0,-461.0,-185.0,529.0,519.0,334.0,0
-10.0,-445.0,-177.0,683.0,428.0,370.0,0
-11.0,-429.0,-174.0,762.0,321.0,411.0,0
-17.0,-414.0,-160.0,797.0,216.0,464.0,0
-20.0,-398.0,-150.0,811.0,125.0,514.0,0
-20.0,-384.0,-139.0,821.0,41.0,569.0,0
-20.0,-362.0,-130.0,846.0,-13.0,605.0,0
-23.0,-338.0,-115.0,869.0,-55.0,646.0,0
-27.0,-320.0,-112.0,888.0,-90.0,698.0,0
-25.0,-291.0,-91.0,891.0,-120.0,771.0,0
-29.0,-264.0,-90.0,866.0,-142.0,845.0,0
-30.0,-245.0,-81.0,798.0,-159.0,924.0,0
-44.0,-225.0,-65.0,694.0,-177.0,993.0,0
-54.0,-209.0,-67.0,559.0,-211.0,1049.0,0
-55.0,-196.0,-69.0,403.0,-271.0,1085.0,0
-47.0,-186.0,-70.0,244.0,-355.0,1124.0,0
-36.0,-179.0,-71.0,64.0,-400.0,1151.0,0
-24.0,-173.0,-84.0,-85.0,-407.0,1158.0,0
-20.0,-173.0,-90.0,-241.0,-394.0,1133.0,0
-15.0,-175.0,-89.0,-397.0,-390.0,1093.0,0
-10.0,-178.0,-83.0,-540.0,-392.0,1033.0,0
-9.0,-187.0,-76.0,-656.0,-388.0,962.0,0
-5.0,-193.0,-65.0,-742.0,-368.0,878.0,0
0.0,-198.0,-60.0,-795.0,-338.0,792.0,0
8.0,-200.0,-49.0,-800.0,-312.0,695.0,0
16.0,-206.0,-41.0,-746.0,-295.0,578.0,0
23.0,-210.0,-32.0,-610.0,-290.0,491.0,0
24.0,-207.0,-27.0,-454.0,-289.0,421.0,0
28.0,-205.0,-29.0,-279.0,-272.0,359.0,0
27.0,-202.0,-27.0,-104.0,-226.0,316.0,0
22.0,-196.0,-26.0,57.0,-163.0,277.0,0
16.0,-193.0,-24.0,193.0,-94.0,252.0,0
2.0,-185.0,-23.0,303.0,-33.0,239.0,0
-4.0,-176.0,-20.0,391.0,13.0,245.0,0
-7.0,-168.0,-15.0,462.0,41.0,258.0,0
-5.0,-165.0,-9.0,518.0,62.0,284.0,0
-5.0,-157.0,-5.0,574.0,83.0,323.0,0
8.0,-158.0,1.0,604.0,103.0,371.0,0
14.0,-157.0,10.0,620.0,134.0,418.0,0
22.0,-158.0,8.0,633.0,177.0,476.0,0
32.0,-160.0,19.0,649.0,230.0,526.0,0
36.0,-158.0,22.0,680.0,295.0,568.0,0
48.0,-157.0,28.0,723.0,356.0,591.0,0
55.0,-151.0,25.0,779.0,414.0,605.0,0
68.0,-144.0,21.0,843.0,472.0,592.0,0
80.0,-133.0,15.0,911.0,541.0,572.0,0
91.0,-123.0,2.0,986.0,632.0,524.0,0
95.0,-116.0,-11.0,1075.0,708.0,484.0,0
110.0,-101.0,-25.0,1130.0,775.0,437.0,0
112.0,-88.0,-45.0,1167.0,819.0,384.0,0
107.0,-69.0,-71.0,1184.0,844.0,315.0,0
99.0,-51.0,-103.0,1184.0,852.0,242.0,0
77.0,-32.0,-147.0,1164.0,852.0,158.0,0
39.0,-5.0,-220.0,1104.0,821.0,58.0,0
12.0,13.0,-274.0,984.0,710.0,-77.0,0
-19.0,36.0,-309.0,807.0,518.0,-237.0,0
-77.0,72.0,-370.0,567.0,308.0,-415.0,0
-120.0,101.0,-440.0,196.0,166.0,-455.0,0
-133.0,99.0,-503.0,-250.0,209.0,-362.0,0
-108.0,49.0,-502.0,-860.0,378.0,-173.0,0
-79.0,-27.0,-442.0,-1570.0,621.0,23.0,0
-69.0,-124.0,-338.0,-2283.0,907.0,198.0,0
-69.0,-233.0,-202.0,-2853.0,1203.0,350.0,0
-72.0,-322.0,-99.0,-3137.0,1438.0,485.0,0
-76.0,-450.0,29.0,-3064.0,1499.0,576.0,0
-85.0,-560.0,100.0,-2607.0,1329.0,623.0,0
-90.0,-632.0,61.0,-1888.0,894.0,637.0,0
-78.0,-638.0,-98.0,-1150.0,215.0,720.0,0
-13.0,-613.0,-273.0,-658.0,-240.0,879.0,0
101.0,-581.0,-414.0,-637.0,-502.0,1022.0,0
195.0,-541.0,-498.0,-819.0,-614.0,999.0,0
234.0,-500.0,-528.0,-1019.0,-588.0,808.0,0
234.0,-432.0,-516.0,-1024.0,-392.0,609.0,0
186.0,-379.0,-473.0,-701.0,-32.0,575.0,0
142.0,-358.0,-415.0,-55.0,387.0,715.0,0
109.0,-356.0,-353.0,754.0,735.0,864.0,0
59.0,-351.0,-293.0,1555.0,939.0,914.0,0
20.0,-337.0,-243.0,2229.0,1001.0,884.0,0
-15.0,-312.0,-185.0,2776.0,960.0,825.0,0
-35.0,-284.0,-153.0,3004.0,867.0,770.0,0
-51.0,-238.0,-102.0,3077.0,745.0,723.0,0
-63.0,-195.0,-80.0,3064.0,610.0,684.0,0
-72.0,-152.0,-88.0,2934.0,491.0,635.0,0
-87.0,-116.0,-105.0,2622.0,411.0,562.0,0
-98.0,-87.0,-120.0,2116.0,360.0,468.0,0
-108.0,-75.0,-132.0,1456.0,318.0,377.0,0
-103.0,-80.0,-147.0,709.0,259.0,287.0,0
-102.0,-92.0,-150.0,-45.0,181.0,184.0,0
-95.0,-115.0,-153.0,-852.0,86.0,93.0,0
-92.0,-134.0,-152.0,-1387.0,23.0,1.0,0
-85.0,-161.0,-152.0,-1760.0,-24.0,-92.0,0
-76.0,-191.0,-148.0,-1969.0,-59.0,-181.0,0
-65.0,-219.0,-145.0,-2045.0,-86.0,-267.0,0
-47.0,-251.0,-140.0,-2019.0,-96.0,-345.0,0
-28.0,-275.0,-143.0,-1928.0,-84.0,-411.0,0
-18.0,-296.0,-134.0,-1792.0,-50.0,-463.0,0
-10.0,-312.0,-126.0,-1621.0,-5.0,-504.0,0
-3.0,-326.0,-121.0,-1417.0,36.0,-526.0,0
9.0,-336.0,-115.0,-1181.0,73.0,-536.0,0
15.0,-338.0,-115.0,-858.0,88.0,-527.0,0
21.0,-331.0,-118.0,-567.0,89.0,-505.0,0
29.0,-320.0,-114.0,-267.0,74.0,-471.0,0
32.0,-303.0,-118.0,29.0,39.0,-434.0,0
34.0,-287.0,-125.0,308.0,-12.0,-393.0,0
36.0,-266.0,-128.0,552.0,-73.0,-357.0,0
35.0,-247.0,-136.0,749.0,-138.0,-318.0,0
38.0,-224.0,-137.0,888.0,-202.0,-284.0,0
41.0,-207.0,-135.0,971.0,-261.0,-252.0,0
40.0,-194.0,-135.0,1000.0,-310.0,-227.0,0
39.0,-178.0,-130.0,973.0,-350.0,-213.0,0
36.0,-171.0,-121.0,907.0,-365.0,-210.0,0
36.0,-167.0,-112.0,815.0,-363.0,-220.0,0
29.0,-163.0,-98.0,705.0,-343.0,-246.0,0
27.0,-163.0,-85.0,588.0,-310.0,-277.0,0
20.0,-165.0,-71.0,471.0,-274.0,-316.0,0
10.0,-165.0,-59.0,365.0,-236.0,-355.0,0
10.0,-173.0,-53.0,279.0,-199.0,-394.0,0
3.0,-169.0,-48.0,217.0,-170.0,-430.0,0
1.0,-170.0,-44.0,176.0,-150.0,-473.0,0
-4.0,-166.0,-38.0,154.0,-139.0,-504.0,0
-3.0,-161.0,-35.0,146.0,-139.0,-534.0,0
-7.0,-154.0,-45.0,151.0,-147.0,-562.0,0
-11.0,-150.0,-44.0,156.0,-161.0,-580.0,0
-10.0,-145.0,-50.0,158.0,-179.0,-588.0,0
-12.0,-137.0,-58.0,150.0,-197.0,-593.0,0
-10.0,-138.0,-67.0,126.0,-213.0,-596.0,0
-12.0,-139.0,-73.0,86.0,-226.0,-607.0,0
-12.0,-140.0,-75.0,31.0,-237.0,-613.0,0
-11.0,-146.0,-73.0,-29.0,-248.0,-617.0,0
-9.0,-152.0,-71.0,-87.0,-264.0,-623.0,0
-9.0,-166.0,-64.0,-146.0,-281.0,-625.0,0
-4.0,-176.0,-63.0,-187.0,-299.0,-618.0,0
-2.0,-188.0,-59.0,-215.0,-316.0,-607.0,0
2.0,-202.0,-57.0,-232.0,-332.0,-587.0,0
4.0,-213.0,-57.0,-240.0,-342.0,-566.0,0
9.0,-224.0,-57.0,-237.0,-342.0,-540.0,0
10.0,-240.0,-52.0,-221.0,-335.0,-509.0,0
10.0,-251.0,-45.0,-197.0,-325.0,-470.0,0
9.0,-256.0,-45.0,-166.0,-312.0,-425.0,0
13.0,-261.0,-42.0,-124.0,-293.0,-358.0,0
13.0,-264.0,-47.0,-67.0,-274.0,-297.0,0
16.0,-267.0,-50.0,-10.0,-247.0,-234.0,0
17.0,-264.0,-47.0,52.0,-215.0,-167.0,0
24.0,-262.0,-53.0,117.0,-177.0,-103.0,0
25.0,-257.0,-59.0,183.0,-134.0,-41.0,0
24.0,-255.0,-55.0,246.0,-90.0,16.0,0
27.0,-245.0,-61.0,310.0,-45.0,71.0,0
25.0,-238.0,-63.0,372.0,-3.0,129.0,0
24.0,-233.0,-63.0,436.0,34.0,186.0,0
21.0,-223.0,-63.0,494.0,68.0,250.0,0
24.0,-221.0,-60.0,554.0,103.0,295.0,0
26.0,-214.0,-62.0,595.0,129.0,331.0,0
29.0,-208.0,-66.0,626.0,150.0,361.0,0
35.0,-205.0,-68.0,642.0,171.0,381.0,0
43.0,-201.0,-88.0,640.0,193.0,391.0,0
53.0,-196.0,-102.0,612.0,221.0,394.0,0
67.0,-188.0,-120.0,552.0,264.0,387.0,0
87.0,-188.0,-140.0,457.0,326.0,363.0,0
95.0,-188.0,-153.0,325.0,401.0,314.0,0
104.0,-196.0,-164.0,152.0,469.0,221.0,0
106.0,-204.0,-169.0,-115.0,518.0,124.0,0
97.0,-222.0,-160.0,-358.0,523.0,14.0,0
85.0,-248.0,-143.0,-578.0,501.0,-96.0,0
72.0,-270.0,-123.0,-743.0,475.0,-212.0,0
58.0,-302.0,-106.0,-824.0,474.0,-322.0,0
40.0,-326.0,-85.0,-811.0,512.0,-420.0,0
27.0,-342.0,-77.0,-699.0,594.0,-503.0,0
5.0,-367.0,-73.0,-504.0,702.0,-567.0,0
-11.0,-381.0,-83.0,-250.0,826.0,-616.0,0
-24.0,-387.0,-97.0,34.0,955.0,-650.0,0
-39.0,-384.0,-115.0,316.0,1108.0,-672.0,0
-56.0,-375.0,-138.0,611.0,1218.0,-662.0,0
-66.0,-362.0,-162.0,796.0,1298.0,-631.0,0
-68.0,-343.0,-177.0,923.0,1336.0,-589.0,0
-73.0,-328.0,-181.0,998.0,1324.0,-542.0,0
-62.0,-309.0,-184.0,1038.0,1271.0,-484.0,0
-48.0,-287.0,-182.0,1056.0,1188.0,-425.0,0
-33.0,-270.0,-170.0,1061.0,1095.0,-367.0,0
-33.0,-253.0,-157.0,1056.0,1003.0,-303.0,0
-28.0,-241.0,-141.0,1040.0,911.0,-240.0,0
-30.0,-232.0,-121.0,1009.0,792.0,-174.0,0
-27.0,-221.0,-105.0,960.0,686.0,-131.0,0
-22.0,-216.0,-96.0,910.0,575.0,-100.0,0
-12.0,-208.0,-75.0,851.0,465.0,-83.0,0
-3.0,-203.0,-65.0,787.0,367.0,-77.0,0
9.0,-198.0,-57.0,718.0,295.0,-78.0,0
19.0,-194.0,-51.0,646.0,251.0,-80.0,0
31.0,-195.0,-42.0,573.0,237.0,-78.0,0
44.0,-192.0,-37.0,502.0,248.0,-73.0,0
52.0,-192.0,-36.0,434.0,284.0,-64.0,0
61.0,-189.0,-41.0,367.0,352.0,-48.0,0
67.0,-190.0,-43.0,285.0,422.0,-36.0,0
72.0,-189.0,-47.0,211.0,491.0,-23.0,0
81.0,-191.0,-59.0,129.0,551.0,-16.0,0
84.0,-191.0,-68.0,37.0,598.0,-7.0,0
86.0,-196.0,-79.0,-61.0,633.0,4.0,0
83.0,-197.0,-88.0,-166.0,661.0,24.0,0
81.0,-200.0,-92.0,-270.0,684.0,49.0,0
80.0,-212.0,-94.0,-367.0,708.0,85.0,0
71.0,-219.0,-99.0,-447.0,724.0,125.0,0
66.0,-230.0,-93.0,-503.0,738.0,179.0,0
59.0,-244.0,-92.0,-531.0,754.0,226.0,0
51.0,-255.0,-88.0,-520.0,766.0,279.0,0
43.0,-267.0,-82.0,-484.0,784.0,334.0,0
34.0,-275.0,-84.0,-420.0,805.0,392.0,0
20.0,-285.0,-74.0,-333.0,825.0,446.0,0
13.0,-291.0,-76.0,-234.0,844.0,502.0,0
3.0,-298.0,-77.0,-128.0,853.0,549.0,0
-8.0,-305.0,-73.0,-17.0,854.0,593.0,0
-19.0,-307.0,-72.0,87.0,849.0,627.0,0
-28.0,-309.0,-75.0,182.0,833.0,657.0,0
-37.0,-302.0,-79.0,282.0,811.0,670.0,0
-40.0,-300.0,-84.0,346.0,790.0,678.0,0
-38.0,-295.0,-85.0,391.0,769.0,676.0,0
-33.0,-286.0,-93.0,418.0,750.0,667.0,0
-31.0,-274.0,-91.0,433.0,728.0,651.0,0
-28.0,-262.0,-89.0,442.0,708.0,631.0,0
-22.0,-255.0,-93.0,450.0,687.0,606.0,0
-21.0,-244.0,-83.0,459.0,671.0,581.0,0
-22.0,-236.0,-76.0,466.0,654.0,551.0,0
-18.0,-231.0,-72.0,473.0,636.0,512.0,0
-19.0,-224.0,-61.0,484.0,606.0,473.0,0
-20.0,-216.0,-55.0,494.0,570.0,439.0,0
-18.0,-209.0,-50.0,503.0,534.0,405.0,0
-13.0,-201.0,-46.0,512.0,496.0,379.0,0
-12.0,-199.0,-31.0,514.0,463.0,354.0,0
-11.0,-192.0,-34.0,506.0,436.0,337.0,0
-12.0,-187.0,-29.0,486.0,415.0,318.0,0
-12.0,-186.0,-31.0,453.0,399.0,304.0,0
-12.0,-183.0,-27.0,399.0,386.0,293.0,0
-11.0,-176.0,-33.0,329.0,373.0,287.0,0
-9.0,-177.0,-37.0,216.0,361.0,285.0,0
-12.0,-182.0,-42.0,102.0,352.0,286.0,0
-11.0,-187.0,-39.0,-22.0,341.0,282.0,0
-11.0,-191.0,-45.0,-143.0,331.0,280.0,0
-9.0,-198.0,-45.0,-252.0,327.0,275.0,0
-8.0,-204.0,-45.0,-342.0,328.0,273.0,0
-6.0,-207.0,-45.0,-415.0,336.0,266.0,0
-4.0,-219.0,-46.0,-468.0,349.0,263.0,0
-2.0,-228.0,-50.0,-506.0,370.0,256.0,0
-1.0,-238.0,-50.0,-530.0,395.0,248.0,0
-1.0,-244.0,-51.0,-539.0,430.0,237.0,0
1.0,-251.0,-53.0,-534.0,456.0,229.0,0
1.0,-257.0,-51.0,-514.0,480.0,219.0,0
1.0,-261.0,-52.0,-483.0,494.0,207.0,0
1.0,-262.0,-52.0,-446.0,503.0,193.0,0
4.0,-264.0,-54.0,-405.0,505.0,184.0,0
3.0,-264.0,-54.0,-360.0,501.0,171.0,0
0.0,-265.0,-54.0,-313.0,494.0,162.0,0
-4.0,-261.0,-55.0,-267.0,486.0,154.0,0
-5.0,-262.0,-51.0,-217.0,477.0,151.0,0
-9.0,-259.0,-48.0,-166.0,472.0,147.0,0
-9.0,-253.0,-38.0,-104.0,469.0,144.0,0
