ax,ay,az,gx,gy,gz,label
34.0,-244.0,17.0,494.0,62.0,-62.0,0
31.0,-242.0,19.0,465.0,52.0,-51.0,0
29.0,-242.0,22.0,428.0,39.0,-44.0,0
28.0,-242.0,28.0,394.0,26.0,-39.0,0
28.0,-241.0,24.0,363.0,16.0,-35.0,0
27.0,-248.0,41.0,338.0,11.0,-33.0,0
26.0,-240.0,38.0,312.0,8.0,-32.0,0
20.0,-242.0,39.0,291.0,5.0,-32.0,0
21.0,-241.0,45.0,269.0,6.0,-34.0,0
21.0,-244.0,47.0,253.0,6.0,-35.0,0
17.0,-244.0,52.0,241.0,8.0,-37.0,0
22.0,-243.0,52.0,232.0,9.0,-41.0,0
17.0,-244.0,51.0,228.0,9.0,-43.0,0
19.0,-244.0,57.0,225.0,6.0,-45.0,0
21.0,-241.0,52.0,222.0,6.0,-46.0,0
21.0,-240.0,51.0,216.0,5.0,-44.0,0
23.0,-244.0,63.0,202.0,3.0,-39.0,0
22.0,-231.0,47.0,179.0,4.0,-37.0,0
26.0,-231.0,40.0,145.0,6.0,-36.0,0
32.0,-231.0,37.0,103.0,11.0,-36.0,0
27.0,-229.0,27.0,52.0,19.0,-38.0,0
30.0,-233.0,24.0,-3.0,27.0,-38.0,0
32.0,-234.0,17.0,-64.0,34.0,-41.0,0
34.0,-238.0,14.0,-123.0,41.0,-42.0,0
33.0,-240.0,11.0,-177.0,47.0,-42.0,0
30.0,-242.0,10.0,-220.0,50.0,-40.0,0
31.0,-247.0,14.0,-253.0,53.0,-36.0,0
31.0,-252.0,10.0,-267.0,54.0,-34.0,0
29.0,-258.0,11.0,-263.0,56.0,-32.0,0
24.0,-261.0,9.0,-244.0,58.0,-31.0,0
26.0,-264.0,12.0,-210.0,57.0,-31.0,0
19.0,-265.0,19.0,-164.0,56.0,-31.0,0
22.0,-273.0,16.0,-109.0,56.0,-33.0,0
20.0,-272.0,22.0,-53.0,56.0,-37.0,0
18.0,-273.0,26.0,3.0,56.0,-40.0,0
21.0,-274.0,23.0,54.0,55.0,-42.0,0
18.0,-271.0,24.0,100.0,55.0,-46.0,0
16.0,-271.0,21.0,137.0,52.0,-48.0,0
17.0,-271.0,24.0,168.0,50.0,-49.0,0
17.0,-265.0,26.0,189.0,45.0,-51.0,0
15.0,-261.0,23.0,207.0,41.0,-52.0,0
21.0,-259.0,20.0,216.0,37.0,-53.0,0
19.0,-254.0,23.0,218.0,33.0,-50.0,0
22.0,-252.0,20.0,212.0,30.0,-47.0,0
25.0,-250.0,20.0,199.0,28.0,-47.0,0
25.0,-244.0,23.0,181.0,31.0,-45.0,0
26.0,-244.0,18.0,163.0,33.0,-44.0,0
28.0,-241.0,19.0,144.0,35.0,-43.0,0
28.0,-241.0,24.0,124.0,40.0,-42.0,0
28.0,-239.0,24.0,105.0,48.0,-43.0,0
30.0,-235.0,24.0,87.0,54.0,-43.0,0
34.0,-239.0,24.0,74.0,62.0,-44.0,0
32.0,-243.0,28.0,66.0,68.0,-44.0,0
31.0,-245.0,30.0,58.0,77.0,-46.0,0
28.0,-244.0,31.0,52.0,85.0,-45.0,0
31.0,-245.0,33.0,51.0,89.0,-44.0,0
29.0,-244.0,35.0,47.0,94.0,-44.0,0
26.0,-247.0,35.0,44.0,99.0,-43.0,0
29.0,-250.0,41.0,38.0,101.0,-40.0,0
25.0,-246.0,40.0,29.0,102.0,-38.0,0
24.0,-248.0,41.0,19.0,100.0,-35.0,0
24.0,-251.0,40.0,7.0,95.0,-32.0,0
24.0,-247.0,38.0,-7.0,88.0,-28.0,0
24.0,-250.0,41.0,-25.0,79.0,-26.0,0
25.0,-249.0,36.0,-45.0,68.0,-26.0,0
25.0,-246.0,38.0,-66.0,57.0,-24.0,0
23.0,-248.0,36.0,-85.0,53.0,-21.0,0
22.0,-253.0,36.0,-102.0,50.0,-21.0,0
20.0,-245.0,34.0,-117.0,50.0,-22.0,0
17.0,-246.0,31.0,-125.0,52.0,-22.0,0
19.0,-246.0,33.0,-129.0,57.0,-22.0,0
20.0,-248.0,32.0,-128.0,63.0,-25.0,0
20.0,-248.0,28.0,-122.0,67.0,-27.0,0
21.0,-250.0,31.0,-113.0,70.0,-29.0,0
22.0,-253.0,29.0,-98.0,74.0,-33.0,0
19.0,-251.0,29.0,-78.0,75.0,-37.0,0
21.0,-254.0,30.0,-61.0,76.0,-40.0,0
19.0,-252.0,25.0,-42.0,76.0,-41.0,0
21.0,-252.0,29.0,-27.0,73.0,-43.0,0
22.0,-255.0,25.0,-16.0,71.0,-43.0,0
23.0,-255.0,29.0,-5.0,68.0,-42.0,0
22.0,-255.0,28.0,5.0,64.0,-40.0,0
22.0,-254.0,27.0,12.0,57.0,-39.0,0
24.0,-256.0,26.0,20.0,52.0,-39.0,0
20.0,-255.0,23.0,25.0,47.0,-39.0,0
19.0,-255.0,22.0,31.0,42.0,-40.0,0
23.0,-254.0,25.0,34.0,36.0,-37.0,0
22.0,-254.0,30.0,37.0,34.0,-36.0,0
19.0,-253.0,24.0,37.0,30.0,-36.0,0
20.0,-253.0,28.0,35.0,28.0,-36.0,0
16.0,-250.0,27.0,35.0,27.0,-36.0,0
20.0,-251.0,23.0,34.0,24.0,-35.0,0
18.0,-251.0,26.0,34.0,21.0,-35.0,0
18.0,-250.0,30.0,33.0,18.0,-33.0,0
17.0,-250.0,31.0,31.0,14.0,-31.0,0
17.0,-251.0,28.0,29.0,10.0,-31.0,0
23.0,-251.0,27.0,23.0,7.0,-27.0,0
20.0,-246.0,28.0,16.0,2.0,-25.0,0
23.0,-250.0,28.0,8.0,-3.0,-22.0,0
22.0,-251.0,28.0,0.0,-8.0,-19.0,0
25.0,-250.0,26.0,-9.0,-11.0,-17.0,0
23.0,-250.0,26.0,-18.0,-16.0,-12.0,0
23.0,-251.0,31.0,-25.0,-18.0,-11.0,0
24.0,-252.0,27.0,-30.0,-20.0,-8.0,0
24.0,-253.0,28.0,-35.0,-20.0,-6.0,0
21.0,-253.0,30.0,-34.0,-21.0,-4.0,0
20.0,-253.0,30.0,-31.0,-20.0,-4.0,0
20.0,-252.0,29.0,-27.0,-15.0,-5.0,0
23.0,-254.0,28.0,-22.0,-9.0,-7.0,0
22.0,-250.0,30.0,-17.0,-3.0,-7.0,0
21.0,-253.0,28.0,-11.0,4.0,-9.0,0
22.0,-254.0,26.0,-9.0,11.0,-12.0,0
23.0,-256.0,30.0,-6.0,17.0,-15.0,0
24.0,-253.0,26.0,-6.0,20.0,-18.0,0
28.0,-254.0,33.0,-3.0,23.0,-20.0,0
24.0,-250.0,30.0,0.0,24.0,-22.0,0
26.0,-252.0,32.0,2.0,25.0,-25.0,0
28.0,-251.0,29.0,5.0,27.0,-25.0,0
28.0,-254.0,33.0,7.0,31.0,-25.0,0
27.0,-249.0,35.0,5.0,32.0,-24.0,0
28.0,-254.0,39.0,3.0,31.0,-23.0,0
29.0,-250.0,33.0,-4.0,30.0,-19.0,0
24.0,-250.0,35.0,-9.0,29.0,-16.0,0
27.0,-250.0,36.0,-13.0,28.0,-13.0,0
26.0,-253.0,35.0,-17.0,23.0,-11.0,0
24.0,-248.0,36.0,-20.0,22.0,-13.0,0
25.0,-253.0,35.0,-19.0,18.0,-14.0,0
23.0,-251.0,36.0,-15.0,12.0,-17.0,0
21.0,-251.0,32.0,-12.0,10.0,-17.0,0
23.0,-249.0,29.0,-9.0,8.0,-17.0,0
22.0,-250.0,26.0,-5.0,7.0,-18.0,0
25.0,-250.0,28.0,-4.0,6.0,-16.0,0
24.0,-251.0,31.0,-7.0,5.0,-15.0,0
20.0,-249.0,31.0,-10.0,4.0,-13.0,0
24.0,-251.0,27.0,-16.0,5.0,-12.0,0
23.0,-251.0,29.0,-22.0,7.0,-11.0,0
19.0,-251.0,31.0,-29.0,8.0,-9.0,0
23.0,-251.0,32.0,-33.0,8.0,-10.0,0
22.0,-250.0,35.0,-32.0,9.0,-9.0,0
23.0,-252.0,36.0,-30.0,11.0,-9.0,0
23.0,-252.0,33.0,-26.0,12.0,-10.0,0
21.0,-249.0,35.0,-20.0,14.0,-11.0,0
23.0,-251.0,33.0,-17.0,15.0,-13.0,0
25.0,-250.0,29.0,-13.0,15.0,-16.0,0
25.0,-251.0,34.0,-14.0,11.0,-14.0,0
26.0,-249.0,32.0,-19.0,8.0,-14.0,0
26.0,-250.0,36.0,-24.0,3.0,-13.0,0
26.0,-250.0,33.0,-36.0,0.0,-12.0,0
25.0,-250.0,33.0,-46.0,-6.0,-8.0,0
24.0,-248.0,29.0,-55.0,-11.0,-6.0,0
24.0,-251.0,30.0,-64.0,-14.0,-3.0,0
26.0,-249.0,32.0,-71.0,-16.0,-1.0,0
27.0,-252.0,33.0,-77.0,-18.0,-1.0,0
24.0,-253.0,29.0,-81.0,-20.0,1.0,0
27.0,-252.0,29.0,-81.0,-19.0,-1.0,0
24.0,-252.0,30.0,-78.0,-16.0,0.0,0
27.0,-254.0,33.0,-76.0,-14.0,-2.0,0
25.0,-253.0,26.0,-74.0,-12.0,-4.0,0
26.0,-252.0,25.0,-70.0,-9.0,-6.0,0
23.0,-255.0,27.0,-63.0,-5.0,-8.0,0
27.0,-253.0,30.0,-57.0,-3.0,-10.0,0
28.0,-254.0,28.0,-50.0,1.0,-11.0,0
26.0,-256.0,28.0,-44.0,5.0,-12.0,0
28.0,-255.0,33.0,-38.0,5.0,-14.0,0
26.0,-254.0,31.0,-30.0,4.0,-13.0,0
28.0,-253.0,36.0,-25.0,3.0,-14.0,0
27.0,-252.0,32.0,-22.0,4.0,-13.0,0
29.0,-254.0,33.0,-18.0,3.0,-14.0,0
26.0,-249.0,34.0,-17.0,2.0,-13.0,0
24.0,-248.0,35.0,-17.0,1.0,-12.0,0
26.0,-251.0,32.0,-17.0,2.0,-12.0,0
24.0,-250.0,33.0,-22.0,2.0,-12.0,0
24.0,-248.0,33.0,-28.0,1.0,-12.0,0
27.0,-249.0,31.0,-35.0,2.0,-13.0,0
27.0,-251.0,32.0,-45.0,2.0,-13.0,0
26.0,-246.0,32.0,-53.0,3.0,-11.0,0
27.0,-252.0,32.0,-62.0,4.0,-10.0,0
28.0,-249.0,29.0,-70.0,4.0,-10.0,0
26.0,-252.0,33.0,-76.0,5.0,-11.0,0
29.0,-240.0,20.0,-79.0,6.0,-11.0,0
24.0,-252.0,32.0,-78.0,8.0,-11.0,0
30.0,-255.0,32.0,-73.0,11.0,-11.0,0
25.0,-253.0,31.0,-68.0,11.0,-13.0,0
25.0,-254.0,32.0,-60.0,12.0,-14.0,0
24.0,-252.0,33.0,-54.0,15.0,-15.0,0
27.0,-251.0,32.0,-46.0,18.0,-17.0,0
29.0,-253.0,31.0,-40.0,22.0,-17.0,0
32.0,-254.0,34.0,-33.0,24.0,-18.0,0
29.0,-254.0,37.0,-30.0,24.0,-21.0,0
27.0,-249.0,33.0,-30.0,23.0,-20.0,0
23.0,-245.0,13.0,-29.0,23.0,-20.0,0
26.0,-248.0,35.0,-31.0,22.0,-19.0,0
29.0,-251.0,35.0,-35.0,19.0,-18.0,0
29.0,-250.0,32.0,-37.0,18.0,-16.0,0
28.0,-254.0,33.0,-42.0,16.0,-15.0,0
28.0,-250.0,32.0,-47.0,12.0,-13.0,0
27.0,-253.0,31.0,-52.0,10.0,-10.0,0
27.0,-248.0,32.0,-57.0,7.0,-10.0,0
26.0,-248.0,32.0,-65.0,5.0,-8.0,0
27.0,-246.0,31.0,-73.0,2.0,-6.0,0
24.0,-250.0,32.0,-80.0,4.0,-6.0,0
27.0,-257.0,21.0,-87.0,7.0,-7.0,0
27.0,-248.0,30.0,-92.0,9.0,-7.0,0
25.0,-251.0,32.0,-94.0,12.0,-9.0,0
26.0,-252.0,35.0,-94.0,15.0,-11.0,0
27.0,-253.0,32.0,-92.0,21.0,-14.0,0
25.0,-255.0,26.0,-90.0,26.0,-18.0,0
25.0,-252.0,31.0,-84.0,28.0,-20.0,0
29.0,-254.0,30.0,-78.0,34.0,-22.0,0
25.0,-254.0,30.0,-73.0,34.0,-23.0,0
26.0,-256.0,28.0,-66.0,34.0,-25.0,0
25.0,-252.0,28.0,-61.0,33.0,-24.0,0
30.0,-253.0,29.0,-60.0,33.0,-23.0,0
25.0,-252.0,32.0,-58.0,31.0,-22.0,0
26.0,-250.0,28.0,-58.0,28.0,-20.0,0
28.0,-252.0,31.0,-61.0,25.0,-17.0,0
27.0,-252.0,34.0,-64.0,23.0,-14.0,0
31.0,-249.0,33.0,-68.0,20.0,-12.0,0
27.0,-248.0,30.0,-70.0,18.0,-11.0,0
26.0,-252.0,32.0,-72.0,17.0,-10.0,0
28.0,-251.0,34.0,-75.0,16.0,-9.0,0
26.0,-250.0,28.0,-79.0,15.0,-8.0,0
27.0,-254.0,32.0,-81.0,15.0,-7.0,0
27.0,-252.0,28.0,-86.0,13.0,-7.0,0
28.0,-253.0,31.0,-87.0,14.0,-6.0,0
26.0,-253.0,30.0,-91.0,13.0,-7.0,0
28.0,-252.0,27.0,-92.0,13.0,-7.0,0
27.0,-254.0,32.0,-93.0,12.0,-9.0,0
29.0,-255.0,25.0,-93.0,14.0,-7.0,0
27.0,-256.0,25.0,-93.0,15.0,-7.0,0
25.0,-252.0,31.0,-90.0,16.0,-8.0,0
25.0,-256.0,29.0,-88.0,17.0,-9.0,0
29.0,-257.0,32.0,-81.0,18.0,-9.0,0
29.0,-256.0,28.0,-78.0,17.0,-9.0,0
29.0,-254.0,29.0,-73.0,18.0,-8.0,0
28.0,-253.0,29.0,-68.0,20.0,-8.0,0
27.0,-253.0,29.0,-66.0,19.0,-7.0,0
29.0,-254.0,28.0,-64.0,20.0,-7.0,0
28.0,-252.0,30.0,-65.0,21.0,-7.0,0
29.0,-251.0,32.0,-66.0,24.0,-5.0,0
28.0,-252.0,33.0,-70.0,24.0,-4.0,0
26.0,-252.0,29.0,-74.0,23.0,-3.0,0
25.0,-251.0,29.0,-77.0,23.0,-3.0,0
26.0,-249.0,32.0,-82.0,21.0,-3.0,0
28.0,-247.0,31.0,-88.0,16.0,-1.0,0
20.0,-249.0,28.0,-95.0,15.0,0.0,0
22.0,-250.0,28.0,-97.0,13.0,-4.0,0
25.0,-251.0,32.0,-105.0,11.0,-3.0,0
26.0,-250.0,26.0,-108.0,11.0,-4.0,0
28.0,-251.0,29.0,-111.0,12.0,-5.0,0
25.0,-256.0,31.0,-112.0,13.0,-5.0,0
26.0,-255.0,28.0,-114.0,15.0,-6.0,0
28.0,-252.0,31.0,-113.0,18.0,-8.0,0
28.0,-255.0,23.0,-113.0,19.0,-6.0,0
28.0,-256.0,26.0,-111.0,19.0,-7.0,0
26.0,-254.0,24.0,-110.0,21.0,-7.0,0
29.0,-255.0,24.0,-108.0,21.0,-6.0,0
24.0,-255.0,29.0,-107.0,21.0,-6.0,0
27.0,-252.0,24.0,-104.0,24.0,-7.0,0
27.0,-253.0,32.0,-101.0,23.0,-8.0,0
25.0,-251.0,26.0,-98.0,23.0,-8.0,0
29.0,-254.0,25.0,-98.0,21.0,-5.0,0
28.0,-252.0,27.0,-101.0,22.0,-3.0,0
27.0,-250.0,30.0,-106.0,21.0,1.0,0
29.0,-251.0,30.0,-114.0,19.0,1.0,0
27.0,-251.0,28.0,-122.0,15.0,4.0,0
28.0,-254.0,32.0,-129.0,14.0,6.0,0
25.0,-253.0,31.0,-135.0,14.0,7.0,0
26.0,-254.0,32.0,-135.0,13.0,6.0,0
26.0,-256.0,32.0,-125.0,14.0,4.0,0
22.0,-257.0,31.0,-111.0,15.0,0.0,0
23.0,-257.0,26.0,-93.0,16.0,-3.0,0
23.0,-256.0,27.0,-70.0,18.0,-8.0,0
25.0,-254.0,25.0,-51.0,18.0,-8.0,0
25.0,-253.0,27.0,-38.0,19.0,-8.0,0
27.0,-251.0,25.0,-34.0,16.0,-9.0,0
24.0,-252.0,26.0,-38.0,14.0,-7.0,0
27.0,-252.0,26.0,-47.0,13.0,-5.0,0
27.0,-251.0,23.0,-62.0,11.0,-6.0,0
23.0,-251.0,24.0,-80.0,9.0,-3.0,0
26.0,-249.0,28.0,-97.0,11.0,-2.0,0
28.0,-253.0,27.0,-113.0,11.0,0.0,0
28.0,-251.0,27.0,-124.0,12.0,0.0,0
26.0,-252.0,26.0,-135.0,14.0,1.0,0
30.0,-252.0,26.0,-140.0,14.0,1.0,0
28.0,-251.0,26.0,-142.0,16.0,-1.0,0
28.0,-252.0,28.0,-144.0,18.0,-1.0,0
29.0,-254.0,25.0,-139.0,21.0,0.0,0
28.0,-252.0,26.0,-135.0,23.0,1.0,0
27.0,-252.0,28.0,-128.0,22.0,-1.0,0
29.0,-254.0,24.0,-120.0,25.0,0.0,0
25.0,-255.0,26.0,-115.0,27.0,-1.0,0
27.0,-253.0,28.0,-109.0,31.0,-1.0,0
25.0,-252.0,26.0,-103.0,32.0,-2.0,0
29.0,-256.0,26.0,-101.0,31.0,0.0,0
29.0,-253.0,25.0,-100.0,31.0,-1.0,0
29.0,-255.0,24.0,-101.0,30.0,0.0,0
27.0,-251.0,28.0,-105.0,31.0,0.0,0
26.0,-251.0,25.0,-111.0,30.0,1.0,0
27.0,-254.0,23.0,-119.0,29.0,1.0,0
26.0,-252.0,24.0,-129.0,28.0,1.0,0
25.0,-253.0,26.0,-134.0,26.0,2.0,0
28.0,-252.0,23.0,-140.0,23.0,0.0,0
26.0,-251.0,22.0,-148.0,21.0,1.0,0
25.0,-252.0,23.0,-153.0,19.0,2.0,0
24.0,-255.0,19.0,-156.0,18.0,2.0,0
26.0,-255.0,23.0,-157.0,17.0,4.0,0
25.0,-254.0,25.0,-153.0,16.0,4.0,0
24.0,-255.0,19.0,-150.0,16.0,4.0,0
24.0,-254.0,17.0,-146.0,17.0,6.0,0
26.0,-256.0,21.0,-142.0,19.0,5.0,0
26.0,-252.0,23.0,-137.0,19.0,3.0,0
26.0,-255.0,23.0,-134.0,23.0,3.0,0
26.0,-256.0,21.0,-129.0,27.0,0.0,0
29.0,-255.0,21.0,-126.0,31.0,0.0,0
25.0,-254.0,21.0,-122.0,35.0,-1.0,0
26.0,-256.0,21.0,-121.0,39.0,-2.0,0
29.0,-253.0,22.0,-120.0,39.0,-3.0,0
23.0,-254.0,25.0,-122.0,40.0,-4.0,0
28.0,-254.0,22.0,-122.0,36.0,-6.0,0
24.0,-255.0,24.0,-124.0,35.0,-5.0,0
24.0,-252.0,20.0,-127.0,32.0,-3.0,0
26.0,-255.0,25.0,-130.0,29.0,-3.0,0
25.0,-250.0,17.0,-131.0,26.0,-3.0,0
23.0,-253.0,20.0,-134.0,25.0,-1.0,0
24.0,-252.0,18.0,-135.0,23.0,1.0,0
25.0,-254.0,23.0,-138.0,21.0,0.0,0
26.0,-252.0,21.0,-139.0,20.0,0.0,0
27.0,-254.0,19.0,-144.0,20.0,1.0,0
24.0,-255.0,21.0,-146.0,21.0,2.0,0
26.0,-253.0,18.0,-147.0,24.0,0.0,0
24.0,-254.0,22.0,-151.0,25.0,0.0,0
25.0,-255.0,20.0,-152.0,27.0,0.0,0
24.0,-251.0,20.0,-155.0,29.0,0.0,0
27.0,-254.0,16.0,-155.0,32.0,0.0,0
26.0,-255.0,17.0,-154.0,32.0,-3.0,0
25.0,-254.0,21.0,-152.0,33.0,-3.0,0
22.0,-256.0,21.0,-151.0,33.0,-5.0,0
25.0,-255.0,24.0,-146.0,34.0,-3.0,0
28.0,-257.0,21.0,-142.0,34.0,-4.0,0
26.0,-255.0,23.0,-138.0,35.0,-4.0,0
25.0,-255.0,21.0,-135.0,34.0,-5.0,0
27.0,-253.0,19.0,-132.0,34.0,-6.0,0
27.0,-256.0,19.0,-130.0,33.0,-6.0,0
29.0,-255.0,21.0,-128.0,31.0,-5.0,0
29.0,-254.0,15.0,-128.0,31.0,-6.0,0
26.0,-254.0,18.0,-126.0,30.0,-4.0,0
28.0,-256.0,17.0,-126.0,31.0,-5.0,0
25.0,-252.0,16.0,-129.0,32.0,-4.0,0
26.0,-254.0,18.0,-130.0,31.0,-4.0,0
28.0,-256.0,12.0,-133.0,30.0,-5.0,0
27.0,-254.0,19.0,-137.0,30.0,-3.0,0
27.0,-252.0,15.0,-146.0,30.0,-3.0,0
28.0,-250.0,2.0,-151.0,30.0,-2.0,0
24.0,-254.0,16.0,-159.0,31.0,-1.0,0
30.0,-255.0,18.0,-163.0,32.0,-3.0,0
27.0,-253.0,14.0,-170.0,32.0,-1.0,0
26.0,-255.0,16.0,-176.0,32.0,-1.0,0
21.0,-250.0,17.0,-180.0,32.0,1.0,0
27.0,-256.0,16.0,-184.0,32.0,1.0,0
26.0,-256.0,16.0,-185.0,34.0,0.0,0
26.0,-256.0,16.0,-184.0,35.0,1.0,0
25.0,-255.0,15.0,-179.0,35.0,1.0,0
24.0,-255.0,17.0,-175.0,36.0,1.0,0
18.0,-259.0,15.0,-170.0,36.0,1.0,0
27.0,-256.0,14.0,-164.0,36.0,0.0,0
25.0,-255.0,15.0,-158.0,36.0,-2.0,0
27.0,-259.0,16.0,-150.0,35.0,-1.0,0
24.0,-256.0,11.0,-142.0,36.0,-1.0,0
25.0,-249.0,14.0,-138.0,38.0,-1.0,0
28.0,-253.0,14.0,-135.0,39.0,0.0,0
25.0,-255.0,14.0,-131.0,36.0,0.0,0
27.0,-254.0,15.0,-129.0,36.0,0.0,0
26.0,-253.0,14.0,-129.0,34.0,1.0,0
24.0,-255.0,18.0,-130.0,34.0,4.0,0
28.0,-246.0,12.0,-131.0,34.0,4.0,0
26.0,-253.0,13.0,-135.0,32.0,3.0,0
24.0,-256.0,14.0,-138.0,32.0,4.0,0
22.0,-252.0,17.0,-145.0,32.0,5.0,0
26.0,-253.0,13.0,-148.0,30.0,6.0,0
28.0,-253.0,16.0,-151.0,29.0,4.0,0
26.0,-253.0,16.0,-156.0,30.0,5.0,0
23.0,-256.0,16.0,-158.0,32.0,4.0,0
23.0,-254.0,10.0,-157.0,34.0,4.0,0
26.0,-254.0,14.0,-159.0,37.0,2.0,0
26.0,-255.0,9.0,-159.0,38.0,2.0,0
24.0,-256.0,10.0,-159.0,38.0,1.0,0
27.0,-256.0,13.0,-156.0,37.0,1.0,0
24.0,-256.0,11.0,-151.0,36.0,0.0,0
26.0,-260.0,10.0,-148.0,37.0,-3.0,0
21.0,-256.0,12.0,-143.0,37.0,-3.0,0
25.0,-257.0,9.0,-135.0,41.0,-4.0,0
26.0,-258.0,10.0,-126.0,43.0,-6.0,0
27.0,-260.0,9.0,-118.0,44.0,-8.0,0
27.0,-257.0,12.0,-111.0,43.0,-10.0,0
24.0,-257.0,10.0,-106.0,44.0,-10.0,0
26.0,-258.0,10.0,-101.0,46.0,-11.0,0
26.0,-257.0,12.0,-97.0,47.0,-13.0,0
29.0,-255.0,9.0,-95.0,46.0,-12.0,0
27.0,-256.0,12.0,-92.0,45.0,-14.0,0
25.0,-256.0,13.0,-90.0,44.0,-14.0,0
24.0,-253.0,13.0,-91.0,41.0,-13.0,0
25.0,-253.0,14.0,-93.0,38.0,-14.0,0
23.0,-252.0,11.0,-102.0,35.0,-14.0,0
27.0,-253.0,10.0,-108.0,32.0,-11.0,0
22.0,-250.0,9.0,-120.0,31.0,-9.0,0
26.0,-251.0,11.0,-135.0,29.0,-6.0,0
25.0,-251.0,11.0,-148.0,29.0,-4.0,0
24.0,-251.0,11.0,-162.0,29.0,-2.0,0
22.0,-251.0,9.0,-172.0,30.0,-1.0,0
26.0,-256.0,11.0,-181.0,31.0,2.0,0
23.0,-252.0,11.0,-184.0,32.0,0.0,0
23.0,-256.0,8.0,-189.0,32.0,1.0,0
26.0,-257.0,11.0,-191.0,34.0,2.0,0
22.0,-255.0,9.0,-192.0,35.0,1.0,0
28.0,-256.0,6.0,-194.0,37.0,1.0,0
25.0,-256.0,11.0,-198.0,37.0,1.0,0
24.0,-255.0,11.0,-205.0,36.0,3.0,0
25.0,-255.0,9.0,-210.0,35.0,2.0,0
29.0,-258.0,11.0,-217.0,33.0,2.0,0
28.0,-255.0,9.0,-224.0,31.0,1.0,0
26.0,-257.0,10.0,-230.0,28.0,-2.0,0
24.0,-259.0,6.0,-224.0,26.0,-2.0,0
23.0,-259.0,7.0,-214.0,23.0,-3.0,0
24.0,-261.0,2.0,-199.0,17.0,-4.0,0
25.0,-258.0,1.0,-182.0,12.0,-4.0,0
24.0,-257.0,3.0,-172.0,8.0,-4.0,0
24.0,-256.0,2.0,-166.0,5.0,-5.0,0
25.0,-256.0,4.0,-163.0,6.0,-3.0,0
24.0,-256.0,1.0,-169.0,11.0,-2.0,0
26.0,-255.0,4.0,-175.0,13.0,0.0,0
24.0,-252.0,4.0,-184.0,16.0,0.0,0
24.0,-255.0,3.0,-192.0,20.0,2.0,0
23.0,-256.0,3.0,-201.0,25.0,1.0,0
23.0,-255.0,2.0,-207.0,29.0,1.0,0
28.0,-256.0,3.0,-211.0,31.0,1.0,0
26.0,-255.0,2.0,-214.0,35.0,1.0,0
24.0,-254.0,-1.0,-216.0,37.0,2.0,0
25.0,-256.0,0.0,-219.0,39.0,3.0,0
24.0,-255.0,3.0,-217.0,38.0,2.0,0
23.0,-256.0,1.0,-211.0,35.0,2.0,0
27.0,-255.0,6.0,-207.0,33.0,1.0,0
26.0,-255.0,2.0,-206.0,29.0,1.0,0
24.0,-255.0,1.0,-204.0,27.0,2.0,0
25.0,-255.0,0.0,-207.0,27.0,3.0,0
29.0,-260.0,0.0,-211.0,26.0,3.0,0
29.0,-257.0,0.0,-216.0,27.0,3.0,0
24.0,-256.0,0.0,-221.0,28.0,4.0,0
27.0,-256.0,1.0,-226.0,28.0,5.0,0
24.0,-258.0,1.0,-232.0,32.0,5.0,0
24.0,-256.0,-1.0,-237.0,35.0,6.0,0
25.0,-256.0,-3.0,-242.0,40.0,6.0,0
24.0,-255.0,-1.0,-244.0,48.0,7.0,0
23.0,-255.0,-1.0,-249.0,56.0,7.0,0
23.0,-255.0,-3.0,-252.0,64.0,10.0,0
22.0,-256.0,0.0,-256.0,71.0,9.0,0
21.0,-254.0,-1.0,-258.0,77.0,8.0,0
24.0,-255.0,2.0,-260.0,80.0,7.0,0
23.0,-254.0,1.0,-263.0,83.0,5.0,0
26.0,-255.0,1.0,-266.0,87.0,2.0,0
23.0,-253.0,2.0,-267.0,89.0,0.0,0
24.0,-255.0,2.0,-272.0,91.0,-2.0,0
26.0,-255.0,2.0,-275.0,90.0,-6.0,0
28.0,-253.0,5.0,-278.0,87.0,-9.0,0
24.0,-251.0,2.0,-286.0,85.0,-8.0,0
28.0,-254.0,1.0,-294.0,83.0,-9.0,0
23.0,-251.0,0.0,-302.0,81.0,-8.0,0
26.0,-249.0,2.0,-315.0,79.0,-6.0,0
26.0,-253.0,2.0,-327.0,79.0,-5.0,0
25.0,-251.0,0.0,-344.0,78.0,-4.0,0
28.0,-251.0,2.0,-357.0,79.0,-5.0,0
27.0,-252.0,1.0,-370.0,79.0,-5.0,0
26.0,-252.0,2.0,-382.0,80.0,-4.0,0
24.0,-253.0,2.0,-392.0,82.0,-5.0,0
26.0,-254.0,1.0,-400.0,81.0,-4.0,0
23.0,-253.0,-1.0,-411.0,80.0,-4.0,0
26.0,-255.0,1.0,-417.0,80.0,-4.0,0
23.0,-255.0,-2.0,-422.0,79.0,-5.0,0
21.0,-255.0,-1.0,-428.0,75.0,-6.0,0
20.0,-258.0,0.0,-431.0,74.0,-8.0,0
19.0,-255.0,-3.0,-433.0,74.0,-8.0,0
22.0,-256.0,-9.0,-436.0,76.0,-9.0,0
21.0,-256.0,-7.0,-439.0,77.0,-9.0,0
19.0,-254.0,-3.0,-445.0,78.0,-9.0,0
20.0,-256.0,-10.0,-450.0,81.0,-10.0,0
23.0,-256.0,-9.0,-455.0,86.0,-13.0,0
25.0,-256.0,-12.0,-461.0,89.0,-14.0,0
