ax,ay,az,gx,gy,gz,label
-231.0,59.0,-390.0,-683.0,502.0,687.0,0
-253.0,47.0,-376.0,-677.0,366.0,594.0,0
-241.0,54.0,-363.0,-648.0,267.0,525.0,0
-223.0,53.0,-346.0,-598.0,206.0,473.0,0
-206.0,53.0,-328.0,-535.0,168.0,427.0,0
-185.0,55.0,-309.0,-468.0,139.0,374.0,0
-159.0,58.0,-294.0,-429.0,107.0,302.0,0
-144.0,62.0,-289.0,-436.0,73.0,231.0,0
-131.0,65.0,-289.0,-504.0,43.0,175.0,0
-115.0,73.0,-300.0,-634.0,28.0,126.0,0
-93.0,77.0,-306.0,-801.0,30.0,71.0,0
-73.0,84.0,-303.0,-956.0,45.0,-5.0,0
-52.0,84.0,-300.0,-1065.0,73.0,-97.0,0
-36.0,81.0,-303.0,-1108.0,121.0,-179.0,0
-15.0,76.0,-298.0,-1090.0,185.0,-229.0,0
2.0,65.0,-286.0,-1028.0,257.0,-240.0,0
11.0,52.0,-279.0,-936.0,330.0,-222.0,0
14.0,39.0,-273.0,-830.0,400.0,-194.0,0
13.0,37.0,-272.0,-725.0,461.0,-170.0,0
11.0,31.0,-266.0,-634.0,505.0,-146.0,0
9.0,28.0,-270.0,-567.0,536.0,-126.0,0
9.0,30.0,-266.0,-521.0,555.0,-93.0,0
9.0,30.0,-266.0,-480.0,576.0,-40.0,0
3.0,26.0,-268.0,-438.0,597.0,33.0,0
-4.0,31.0,-278.0,-400.0,623.0,117.0,0
-10.0,31.0,-284.0,-360.0,650.0,205.0,0
-22.0,32.0,-292.0,-325.0,676.0,281.0,0
-30.0,35.0,-294.0,-285.0,697.0,333.0,0
-40.0,34.0,-299.0,-226.0,717.0,364.0,0
-54.0,36.0,-304.0,-149.0,731.0,364.0,0
-62.0,36.0,-303.0,-55.0,739.0,342.0,0
-74.0,36.0,-297.0,48.0,744.0,300.0,0
-75.0,35.0,-292.0,162.0,748.0,253.0,0
-73.0,32.0,-292.0,286.0,747.0,205.0,0
-69.0,27.0,-283.0,406.0,752.0,159.0,0
-67.0,20.0,-278.0,506.0,759.0,121.0,0
-61.0,17.0,-270.0,584.0,772.0,88.0,0
-53.0,10.0,-263.0,636.0,788.0,59.0,0
-45.0,8.0,-262.0,667.0,808.0,39.0,0
-39.0,2.0,-262.0,675.0,834.0,32.0,0
-31.0,1.0,-253.0,659.0,867.0,41.0,0
-27.0,0.0,-247.0,621.0,895.0,62.0,0
-25.0,0.0,-250.0,569.0,911.0,88.0,0
-22.0,2.0,-253.0,514.0,912.0,109.0,0
-23.0,5.0,-251.0,456.0,898.0,120.0,0
-24.0,2.0,-247.0,413.0,871.0,120.0,0
-21.0,2.0,-246.0,386.0,838.0,113.0,0
-17.0,1.0,-247.0,374.0,808.0,102.0,0
-18.0,1.0,-242.0,378.0,782.0,88.0,0
-19.0,0.0,-242.0,397.0,761.0,70.0,0
-18.0,-4.0,-239.0,425.0,745.0,52.0,0
-16.0,-9.0,-242.0,460.0,734.0,28.0,0
-18.0,-14.0,-244.0,497.0,734.0,2.0,0
-21.0,-17.0,-240.0,535.0,739.0,-22.0,0
-19.0,-16.0,-241.0,572.0,753.0,-43.0,0
-18.0,-15.0,-243.0,605.0,769.0,-62.0,0
-22.0,-18.0,-240.0,637.0,786.0,-75.0,0
-28.0,-18.0,-236.0,669.0,797.0,-90.0,0
-25.0,-20.0,-235.0,698.0,791.0,-103.0,0
-26.0,-19.0,-235.0,722.0,773.0,-121.0,0
-22.0,-18.0,-230.0,739.0,741.0,-141.0,0
-22.0,-19.0,-224.0,751.0,696.0,-165.0,0
-22.0,-15.0,-226.0,764.0,640.0,-195.0,0
-19.0,-18.0,-220.0,774.0,574.0,-226.0,0
-18.0,-17.0,-214.0,782.0,505.0,-265.0,0
-12.0,-18.0,-214.0,790.0,437.0,-304.0,0
-12.0,-20.0,-210.0,798.0,378.0,-338.0,0
-11.0,-21.0,-205.0,800.0,329.0,-368.0,0
-6.0,-23.0,-202.0,797.0,299.0,-394.0,0
-4.0,-28.0,-205.0,792.0,284.0,-411.0,0
0.0,-35.0,-199.0,784.0,278.0,-425.0,0
1.0,-43.0,-197.0,786.0,275.0,-439.0,0
7.0,-51.0,-187.0,798.0,272.0,-451.0,0
13.0,-60.0,-180.0,816.0,266.0,-460.0,0
17.0,-60.0,-182.0,849.0,265.0,-464.0,0
17.0,-71.0,-181.0,896.0,262.0,-471.0,0
16.0,-73.0,-172.0,964.0,259.0,-488.0,0
8.0,-81.0,-177.0,1054.0,256.0,-512.0,0
14.0,-80.0,-169.0,1163.0,249.0,-550.0,0
17.0,-77.0,-173.0,1283.0,231.0,-596.0,0
12.0,-72.0,-176.0,1405.0,205.0,-651.0,0
14.0,-64.0,-179.0,1521.0,165.0,-706.0,0
10.0,-62.0,-178.0,1621.0,115.0,-765.0,0
9.0,-59.0,-185.0,1696.0,55.0,-824.0,0
9.0,-55.0,-182.0,1742.0,-7.0,-870.0,0
9.0,-55.0,-183.0,1757.0,-69.0,-904.0,0
10.0,-59.0,-179.0,1748.0,-122.0,-924.0,0
9.0,-69.0,-182.0,1720.0,-162.0,-923.0,0
12.0,-76.0,-181.0,1672.0,-193.0,-914.0,0
11.0,-76.0,-183.0,1601.0,-212.0,-895.0,0
19.0,-80.0,-186.0,1521.0,-231.0,-869.0,0
17.0,-82.0,-193.0,1453.0,-240.0,-847.0,0
19.0,-78.0,-191.0,1403.0,-245.0,-828.0,0
19.0,-76.0,-196.0,1369.0,-247.0,-809.0,0
12.0,-78.0,-196.0,1351.0,-255.0,-800.0,0
8.0,-81.0,-195.0,1347.0,-267.0,-798.0,0
9.0,-88.0,-199.0,1355.0,-281.0,-804.0,0
0.0,-89.0,-192.0,1379.0,-284.0,-817.0,0
12.0,-95.0,-185.0,1420.0,-277.0,-825.0,0
15.0,-95.0,-179.0,1475.0,-257.0,-821.0,0
20.0,-93.0,-179.0,1544.0,-221.0,-819.0,0
23.0,-86.0,-176.0,1627.0,-179.0,-808.0,0
21.0,-79.0,-178.0,1726.0,-136.0,-789.0,0
18.0,-59.0,-187.0,1851.0,-96.0,-768.0,0
28.0,-19.0,-217.0,1998.0,-46.0,-725.0,0
30.0,14.0,-245.0,2151.0,32.0,-666.0,0
26.0,47.0,-276.0,2268.0,123.0,-607.0,0
21.0,102.0,-328.0,2239.0,189.0,-574.0,0
17.0,160.0,-395.0,1967.0,219.0,-550.0,0
22.0,164.0,-427.0,1458.0,249.0,-507.0,0
17.0,109.0,-433.0,852.0,323.0,-443.0,0
20.0,41.0,-426.0,315.0,461.0,-372.0,0
20.0,-41.0,-393.0,-23.0,658.0,-312.0,0
45.0,-82.0,-357.0,-78.0,872.0,-255.0,0
85.0,-64.0,-318.0,154.0,1073.0,-200.0,0
106.0,-23.0,-303.0,632.0,1156.0,-127.0,0
125.0,0.0,-316.0,1181.0,1078.0,-70.0,0
145.0,30.0,-345.0,1562.0,931.0,-88.0,0
134.0,47.0,-374.0,1682.0,755.0,-149.0,0
94.0,53.0,-399.0,1577.0,557.0,-192.0,0
58.0,39.0,-412.0,1309.0,345.0,-185.0,0
25.0,23.0,-405.0,976.0,145.0,-149.0,0
-33.0,3.0,-385.0,710.0,-41.0,-87.0,0
-77.0,-16.0,-389.0,577.0,-195.0,-21.0,0
-119.0,-24.0,-388.0,555.0,-306.0,30.0,0
-135.0,-21.0,-387.0,602.0,-394.0,56.0,0
-155.0,-16.0,-395.0,671.0,-466.0,42.0,0
-164.0,2.0,-393.0,742.0,-533.0,-8.0,0
-157.0,13.0,-389.0,810.0,-600.0,-69.0,0
-151.0,26.0,-385.0,881.0,-672.0,-123.0,0
-133.0,26.0,-377.0,955.0,-747.0,-156.0,0
-111.0,26.0,-369.0,1029.0,-811.0,-170.0,0
-72.0,22.0,-355.0,1092.0,-854.0,-187.0,0
-49.0,5.0,-364.0,1125.0,-864.0,-224.0,0
-30.0,-2.0,-366.0,1107.0,-843.0,-304.0,0
-13.0,-7.0,-371.0,1030.0,-796.0,-389.0,0
-5.0,-15.0,-368.0,919.0,-728.0,-460.0,0
3.0,-29.0,-364.0,805.0,-645.0,-510.0,0
10.0,-48.0,-346.0,715.0,-559.0,-532.0,0
10.0,-55.0,-338.0,662.0,-479.0,-536.0,0
11.0,-68.0,-333.0,640.0,-413.0,-528.0,0
20.0,-76.0,-332.0,638.0,-352.0,-502.0,0
9.0,-81.0,-325.0,648.0,-300.0,-473.0,0
9.0,-78.0,-319.0,662.0,-261.0,-424.0,0
5.0,-73.0,-317.0,667.0,-242.0,-368.0,0
6.0,-62.0,-311.0,654.0,-235.0,-289.0,0
0.0,-54.0,-300.0,630.0,-242.0,-204.0,0
-1.0,-48.0,-291.0,600.0,-262.0,-113.0,0
-3.0,-46.0,-279.0,572.0,-291.0,-31.0,0
-6.0,-44.0,-274.0,548.0,-322.0,37.0,0
-10.0,-44.0,-265.0,531.0,-350.0,86.0,0
-12.0,-40.0,-254.0,511.0,-373.0,115.0,0
-16.0,-55.0,-252.0,488.0,-387.0,131.0,0
-16.0,-58.0,-248.0,463.0,-389.0,129.0,0
-17.0,-64.0,-244.0,442.0,-384.0,116.0,0
-19.0,-67.0,-244.0,433.0,-371.0,113.0,0
-16.0,-75.0,-238.0,442.0,-351.0,112.0,0
-20.0,-79.0,-237.0,467.0,-327.0,113.0,0
-15.0,-81.0,-236.0,507.0,-311.0,110.0,0
-17.0,-81.0,-234.0,556.0,-303.0,110.0,0
-10.0,-80.0,-229.0,615.0,-303.0,114.0,0
-10.0,-82.0,-228.0,659.0,-310.0,116.0,0
-3.0,-76.0,-230.0,695.0,-327.0,116.0,0
-15.0,-86.0,-214.0,727.0,-356.0,104.0,0
-20.0,-85.0,-222.0,739.0,-379.0,123.0,0
-20.0,-87.0,-225.0,740.0,-395.0,143.0,0
-21.0,-92.0,-217.0,734.0,-404.0,159.0,0
-26.0,-95.0,-216.0,730.0,-407.0,173.0,0
-29.0,-96.0,-214.0,730.0,-407.0,184.0,0
-32.0,-98.0,-211.0,732.0,-404.0,198.0,0
-39.0,-83.0,-207.0,732.0,-402.0,201.0,0
-37.0,-100.0,-205.0,731.0,-393.0,215.0,0
-40.0,-98.0,-203.0,713.0,-380.0,201.0,0
-46.0,-97.0,-200.0,681.0,-368.0,185.0,0
-51.0,-92.0,-203.0,643.0,-357.0,177.0,0
-49.0,-93.0,-200.0,600.0,-344.0,166.0,0
-49.0,-92.0,-193.0,557.0,-331.0,163.0,0
-50.0,-96.0,-189.0,515.0,-324.0,160.0,0
-36.0,-97.0,-183.0,481.0,-321.0,150.0,0
-52.0,-97.0,-180.0,467.0,-324.0,119.0,0
-42.0,-103.0,-176.0,452.0,-321.0,127.0,0
-46.0,-96.0,-182.0,438.0,-319.0,133.0,0
-43.0,-97.0,-170.0,431.0,-314.0,129.0,0
-39.0,-103.0,-168.0,431.0,-309.0,118.0,0
-37.0,-106.0,-169.0,438.0,-301.0,106.0,0
-32.0,-107.0,-160.0,449.0,-291.0,98.0,0
-28.0,-108.0,-158.0,466.0,-280.0,85.0,0
-28.0,-110.0,-155.0,491.0,-267.0,73.0,0
-26.0,-113.0,-154.0,517.0,-253.0,58.0,0
-21.0,-112.0,-153.0,542.0,-241.0,44.0,0
-23.0,-113.0,-149.0,564.0,-226.0,29.0,0
-21.0,-112.0,-155.0,579.0,-205.0,17.0,0
-19.0,-111.0,-150.0,586.0,-185.0,7.0,0
-23.0,-114.0,-147.0,585.0,-160.0,4.0,0
-23.0,-113.0,-151.0,578.0,-139.0,-1.0,0
-5.0,-118.0,-140.0,568.0,-120.0,-7.0,0
-26.0,-119.0,-148.0,565.0,-108.0,-40.0,0
-21.0,-118.0,-147.0,545.0,-94.0,-21.0,0
-22.0,-124.0,-149.0,518.0,-80.0,-6.0,0
-19.0,-122.0,-148.0,489.0,-70.0,3.0,0
-22.0,-125.0,-147.0,455.0,-62.0,9.0,0
-18.0,-127.0,-153.0,420.0,-54.0,13.0,0
-13.0,-127.0,-150.0,390.0,-49.0,13.0,0
-12.0,-128.0,-150.0,363.0,-43.0,9.0,0
-7.0,-129.0,-143.0,346.0,-26.0,2.0,0
-6.0,-130.0,-148.0,345.0,0.0,3.0,0
3.0,-131.0,-141.0,356.0,36.0,4.0,0
-3.0,-130.0,-142.0,369.0,72.0,6.0,0
-4.0,-130.0,-140.0,382.0,106.0,3.0,0
-8.0,-128.0,-145.0,390.0,136.0,2.0,0
-7.0,-132.0,-151.0,392.0,167.0,4.0,0
-11.0,-135.0,-145.0,386.0,198.0,8.0,0
-12.0,-139.0,-141.0,376.0,224.0,18.0,0
-14.0,-140.0,-139.0,360.0,247.0,28.0,0
-14.0,-147.0,-141.0,344.0,262.0,41.0,0
-18.0,-145.0,-143.0,336.0,266.0,48.0,0
-20.0,-145.0,-146.0,330.0,265.0,55.0,0
-19.0,-152.0,-148.0,329.0,259.0,62.0,0
-20.0,-151.0,-142.0,332.0,250.0,76.0,0
-18.0,-155.0,-145.0,337.0,236.0,95.0,0
-17.0,-158.0,-149.0,344.0,225.0,107.0,0
-15.0,-160.0,-146.0,356.0,217.0,122.0,0
-13.0,-166.0,-150.0,376.0,211.0,133.0,0
-15.0,-164.0,-146.0,400.0,205.0,138.0,0
-16.0,-169.0,-150.0,428.0,192.0,136.0,0
-19.0,-172.0,-150.0,466.0,176.0,125.0,0
-18.0,-171.0,-147.0,499.0,154.0,114.0,0
-20.0,-169.0,-142.0,533.0,131.0,101.0,0
-27.0,-175.0,-142.0,559.0,113.0,92.0,0
-28.0,-171.0,-142.0,577.0,99.0,89.0,0
-33.0,-173.0,-141.0,582.0,89.0,88.0,0
-39.0,-175.0,-135.0,580.0,82.0,91.0,0
-46.0,-178.0,-136.0,575.0,74.0,95.0,0
-51.0,-179.0,-134.0,573.0,61.0,102.0,0
-61.0,-180.0,-132.0,572.0,34.0,104.0,0
-68.0,-179.0,-136.0,575.0,-10.0,106.0,0
-79.0,-170.0,-148.0,569.0,-72.0,102.0,0
-84.0,-154.0,-161.0,535.0,-146.0,91.0,0
-89.0,-136.0,-179.0,471.0,-224.0,72.0,0
-91.0,-121.0,-200.0,382.0,-304.0,54.0,0
-83.0,-101.0,-235.0,274.0,-387.0,41.0,0
-71.0,-77.0,-267.0,149.0,-456.0,27.0,0
-68.0,-64.0,-294.0,13.0,-510.0,27.0,0
-68.0,-57.0,-323.0,-135.0,-539.0,69.0,0
-67.0,-60.0,-326.0,-289.0,-551.0,144.0,0
-70.0,-82.0,-315.0,-440.0,-568.0,217.0,0
-74.0,-119.0,-293.0,-584.0,-610.0,264.0,0
-77.0,-144.0,-283.0,-719.0,-678.0,285.0,0
-80.0,-198.0,-264.0,-822.0,-751.0,295.0,0
-54.0,-224.0,-266.0,-805.0,-796.0,327.0,0
-42.0,-228.0,-294.0,-686.0,-787.0,304.0,0
-38.0,-205.0,-308.0,-555.0,-721.0,235.0,0
-32.0,-180.0,-322.0,-440.0,-589.0,160.0,0
-24.0,-144.0,-328.0,-339.0,-399.0,105.0,0
-24.0,-111.0,-335.0,-240.0,-194.0,69.0,0
-24.0,-88.0,-341.0,-162.0,-12.0,35.0,0
-25.0,-88.0,-347.0,-92.0,121.0,-3.0,0
-11.0,-82.0,-349.0,-24.0,221.0,-35.0,0
-3.0,-96.0,-349.0,57.0,302.0,-45.0,0
2.0,-105.0,-345.0,159.0,359.0,-32.0,0
8.0,-121.0,-344.0,281.0,381.0,-9.0,0
2.0,-129.0,-347.0,414.0,366.0,13.0,0
1.0,-131.0,-350.0,549.0,329.0,31.0,0
1.0,-131.0,-361.0,676.0,287.0,54.0,0
-2.0,-128.0,-368.0,794.0,258.0,89.0,0
-7.0,-125.0,-366.0,903.0,254.0,141.0,0
-25.0,-122.0,-366.0,1006.0,275.0,208.0,0
-33.0,-119.0,-359.0,1092.0,308.0,271.0,0
-54.0,-114.0,-361.0,1168.0,337.0,311.0,0
-65.0,-121.0,-353.0,1229.0,358.0,325.0,0
-78.0,-120.0,-347.0,1269.0,370.0,316.0,0
-84.0,-117.0,-333.0,1280.0,378.0,294.0,0
-86.0,-127.0,-322.0,1257.0,382.0,264.0,0
-84.0,-134.0,-306.0,1204.0,382.0,231.0,0
-81.0,-136.0,-291.0,1118.0,376.0,197.0,0
-77.0,-140.0,-278.0,1006.0,357.0,152.0,0
-75.0,-134.0,-269.0,874.0,328.0,102.0,0
-67.0,-134.0,-261.0,730.0,290.0,50.0,0
-67.0,-124.0,-257.0,581.0,247.0,-5.0,0
-66.0,-118.0,-248.0,436.0,210.0,-49.0,0
-64.0,-107.0,-244.0,301.0,188.0,-81.0,0
-50.0,-110.0,-243.0,180.0,187.0,-110.0,0
-50.0,-106.0,-232.0,89.0,205.0,-146.0,0
-36.0,-105.0,-222.0,40.0,232.0,-190.0,0
-31.0,-107.0,-215.0,28.0,266.0,-243.0,0
-21.0,-110.0,-204.0,47.0,299.0,-295.0,0
-11.0,-116.0,-198.0,95.0,331.0,-345.0,0
-5.0,-116.0,-195.0,161.0,359.0,-398.0,0
-1.0,-118.0,-185.0,245.0,385.0,-408.0,0
4.0,-117.0,-184.0,343.0,417.0,-415.0,0
8.0,-117.0,-183.0,430.0,440.0,-432.0,0
12.0,-113.0,-177.0,514.0,459.0,-432.0,0
14.0,-105.0,-174.0,595.0,479.0,-422.0,0
25.0,-105.0,-170.0,687.0,499.0,-403.0,0
17.0,-95.0,-174.0,748.0,518.0,-379.0,0
16.0,-88.0,-174.0,788.0,538.0,-352.0,0
15.0,-81.0,-169.0,800.0,561.0,-322.0,0
13.0,-78.0,-166.0,786.0,582.0,-304.0,0
14.0,-79.0,-164.0,754.0,593.0,-307.0,0
11.0,-69.0,-158.0,686.0,601.0,-265.0,0
17.0,-77.0,-160.0,607.0,606.0,-198.0,0
8.0,-73.0,-155.0,495.0,604.0,-177.0,0
5.0,-72.0,-154.0,361.0,592.0,-167.0,0
3.0,-73.0,-156.0,221.0,574.0,-151.0,0
5.0,-72.0,-164.0,80.0,555.0,-136.0,0
3.0,-72.0,-163.0,-57.0,542.0,-122.0,0
-2.0,-78.0,-163.0,-176.0,538.0,-109.0,0
0.0,-84.0,-163.0,-270.0,540.0,-90.0,0
-2.0,-88.0,-160.0,-323.0,540.0,-71.0,0
3.0,-90.0,-151.0,-348.0,536.0,-56.0,0
-1.0,-99.0,-149.0,-347.0,528.0,-42.0,0
4.0,-103.0,-149.0,-330.0,517.0,-32.0,0
2.0,-106.0,-153.0,-306.0,501.0,-25.0,0
2.0,-111.0,-151.0,-288.0,480.0,-23.0,0
1.0,-109.0,-161.0,-284.0,454.0,-25.0,0
4.0,-111.0,-164.0,-297.0,427.0,-22.0,0
2.0,-115.0,-165.0,-330.0,398.0,-17.0,0
2.0,-120.0,-167.0,-365.0,372.0,-3.0,0
2.0,-127.0,-167.0,-395.0,350.0,13.0,0
3.0,-134.0,-167.0,-419.0,334.0,27.0,0
4.0,-140.0,-171.0,-427.0,319.0,35.0,0
2.0,-147.0,-169.0,-426.0,300.0,41.0,0
0.0,-153.0,-174.0,-414.0,279.0,51.0,0
-3.0,-164.0,-176.0,-396.0,261.0,62.0,0
-4.0,-169.0,-175.0,-375.0,249.0,71.0,0
-5.0,-174.0,-178.0,-357.0,238.0,79.0,0
-8.0,-172.0,-178.0,-345.0,232.0,86.0,0
-9.0,-181.0,-176.0,-339.0,229.0,92.0,0
-10.0,-182.0,-170.0,-329.0,224.0,96.0,0
-5.0,-188.0,-170.0,-309.0,216.0,96.0,0
-10.0,-193.0,-167.0,-276.0,204.0,97.0,0
-11.0,-194.0,-165.0,-232.0,185.0,94.0,0
-9.0,-196.0,-160.0,-175.0,163.0,90.0,0
-9.0,-192.0,-164.0,-114.0,138.0,87.0,0
-11.0,-193.0,-155.0,-45.0,110.0,83.0,0
-14.0,-193.0,-155.0,27.0,84.0,80.0,0
-17.0,-178.0,-164.0,98.0,60.0,79.0,0
-15.0,-185.0,-155.0,167.0,36.0,82.0,0
-11.0,-185.0,-153.0,227.0,15.0,85.0,0
-12.0,-185.0,-147.0,281.0,-5.0,89.0,0
-7.0,-185.0,-150.0,325.0,-25.0,92.0,0
-4.0,-185.0,-146.0,366.0,-45.0,98.0,0
-3.0,-185.0,-146.0,400.0,-64.0,97.0,0
-3.0,-181.0,-141.0,429.0,-74.0,99.0,0
2.0,-178.0,-144.0,454.0,-78.0,101.0,0
6.0,-180.0,-142.0,468.0,-76.0,102.0,0
8.0,-178.0,-143.0,478.0,-69.0,102.0,0
15.0,-183.0,-150.0,490.0,-56.0,95.0,0
23.0,-175.0,-151.0,500.0,-33.0,83.0,0
31.0,-172.0,-156.0,504.0,-3.0,70.0,0
36.0,-165.0,-162.0,498.0,33.0,57.0,0
40.0,-158.0,-175.0,476.0,71.0,45.0,0
46.0,-154.0,-177.0,442.0,112.0,35.0,0
47.0,-152.0,-171.0,397.0,149.0,19.0,0
44.0,-155.0,-173.0,348.0,176.0,13.0,0
46.0,-156.0,-169.0,294.0,198.0,15.0,0
36.0,-162.0,-173.0,244.0,218.0,20.0,0
34.0,-169.0,-175.0,193.0,230.0,33.0,0
20.0,-172.0,-178.0,143.0,233.0,48.0,0
22.0,-184.0,-166.0,86.0,233.0,62.0,0
17.0,-195.0,-169.0,42.0,231.0,73.0,0
11.0,-207.0,-170.0,6.0,231.0,77.0,0
8.0,-221.0,-166.0,-26.0,224.0,74.0,0
2.0,-217.0,-163.0,-52.0,215.0,78.0,0
5.0,-239.0,-170.0,-67.0,201.0,84.0,0
6.0,-252.0,-164.0,-90.0,185.0,54.0,0
3.0,-259.0,-167.0,-103.0,157.0,27.0,0
5.0,-265.0,-163.0,-108.0,129.0,5.0,0
6.0,-271.0,-163.0,-97.0,105.0,-16.0,0
9.0,-281.0,-161.0,-70.0,83.0,-37.0,0
16.0,-278.0,-170.0,-19.0,67.0,-60.0,0
24.0,-269.0,-189.0,50.0,69.0,-85.0,0
31.0,-248.0,-214.0,116.0,88.0,-113.0,0
23.0,-228.0,-238.0,149.0,114.0,-130.0,0
6.0,-201.0,-271.0,121.0,127.0,-128.0,0
-15.0,-190.0,-287.0,37.0,130.0,-94.0,0
-31.0,-201.0,-288.0,-65.0,148.0,-54.0,0
-25.0,-216.0,-280.0,-110.0,183.0,-41.0,0
-9.0,-226.0,-279.0,-56.0,228.0,-65.0,0
17.0,-234.0,-291.0,56.0,280.0,-113.0,0
29.0,-221.0,-295.0,157.0,338.0,-147.0,0
31.0,-211.0,-297.0,199.0,395.0,-147.0,0
40.0,-215.0,-297.0,197.0,452.0,-132.0,0
52.0,-227.0,-284.0,190.0,495.0,-122.0,0
61.0,-230.0,-275.0,201.0,515.0,-129.0,0
80.0,-232.0,-274.0,229.0,518.0,-149.0,0
92.0,-221.0,-272.0,268.0,513.0,-167.0,0
92.0,-208.0,-280.0,311.0,502.0,-166.0,0
90.0,-195.0,-273.0,352.0,480.0,-146.0,0
79.0,-185.0,-268.0,398.0,444.0,-117.0,0
72.0,-172.0,-263.0,455.0,391.0,-85.0,0
63.0,-170.0,-254.0,527.0,327.0,-63.0,0
50.0,-163.0,-243.0,613.0,258.0,-51.0,0
35.0,-148.0,-240.0,697.0,202.0,-43.0,0
22.0,-138.0,-238.0,761.0,162.0,-33.0,0
10.0,-128.0,-232.0,802.0,139.0,-15.0,0
-4.0,-121.0,-231.0,822.0,127.0,8.0,0
-23.0,-116.0,-228.0,828.0,116.0,32.0,0
-44.0,-104.0,-223.0,824.0,105.0,63.0,0
-59.0,-104.0,-213.0,810.0,94.0,87.0,0
-68.0,-108.0,-203.0,798.0,79.0,110.0,0
-64.0,-108.0,-200.0,787.0,62.0,123.0,0
-82.0,-116.0,-193.0,787.0,47.0,129.0,0
-84.0,-122.0,-182.0,790.0,32.0,124.0,0
-87.0,-129.0,-176.0,792.0,19.0,119.0,0
-85.0,-136.0,-172.0,787.0,3.0,106.0,0
-79.0,-142.0,-172.0,774.0,-19.0,87.0,0
-71.0,-144.0,-180.0,734.0,-41.0,57.0,0
-59.0,-140.0,-187.0,654.0,-60.0,21.0,0
-43.0,-138.0,-196.0,548.0,-71.0,-6.0,0
-34.0,-134.0,-200.0,432.0,-77.0,-21.0,0
-24.0,-135.0,-210.0,320.0,-81.0,-24.0,0
-14.0,-136.0,-216.0,217.0,-83.0,-21.0,0
-5.0,-141.0,-218.0,130.0,-82.0,-21.0,0
-4.0,-150.0,-214.0,66.0,-79.0,-25.0,0
4.0,-157.0,-214.0,31.0,-81.0,-23.0,0
7.0,-162.0,-209.0,23.0,-86.0,-14.0,0
8.0,-169.0,-206.0,39.0,-93.0,-1.0,0
12.0,-176.0,-208.0,67.0,-100.0,18.0,0
12.0,-176.0,-209.0,106.0,-106.0,39.0,0
13.0,-175.0,-210.0,154.0,-109.0,57.0,0
11.0,-175.0,-213.0,188.0,-111.0,74.0,0
13.0,-171.0,-210.0,210.0,-114.0,95.0,0
16.0,-166.0,-213.0,228.0,-118.0,111.0,0
15.0,-169.0,-209.0,244.0,-124.0,128.0,0
11.0,-167.0,-209.0,264.0,-138.0,147.0,0
7.0,-163.0,-203.0,294.0,-159.0,170.0,0
4.0,-164.0,-195.0,339.0,-181.0,183.0,0
-3.0,-162.0,-187.0,400.0,-205.0,188.0,0
-2.0,-162.0,-187.0,465.0,-229.0,197.0,0
-9.0,-160.0,-182.0,525.0,-251.0,212.0,0
-11.0,-152.0,-175.0,577.0,-267.0,226.0,0
-14.0,-148.0,-176.0,613.0,-278.0,239.0,0
-22.0,-140.0,-173.0,633.0,-281.0,254.0,0
-19.0,-135.0,-166.0,638.0,-279.0,273.0,0
-20.0,-139.0,-165.0,627.0,-270.0,296.0,0
-20.0,-140.0,-164.0,602.0,-258.0,316.0,0
-19.0,-138.0,-159.0,569.0,-244.0,336.0,0
-18.0,-141.0,-162.0,520.0,-222.0,363.0,0
-19.0,-140.0,-157.0,456.0,-203.0,384.0,0
-18.0,-136.0,-159.0,384.0,-183.0,404.0,0
-17.0,-143.0,-154.0,312.0,-164.0,416.0,0
-15.0,-137.0,-150.0,242.0,-144.0,424.0,0
-12.0,-139.0,-152.0,181.0,-124.0,431.0,0
-13.0,-129.0,-149.0,125.0,-100.0,432.0,0
-6.0,-140.0,-148.0,76.0,-76.0,430.0,0
-4.0,-140.0,-153.0,29.0,-52.0,422.0,0
-6.0,-137.0,-148.0,-21.0,-27.0,409.0,0
-8.0,-140.0,-147.0,-71.0,-4.0,393.0,0
-7.0,-143.0,-149.0,-117.0,20.0,376.0,0
-13.0,-139.0,-150.0,-154.0,39.0,356.0,0
-15.0,-144.0,-148.0,-178.0,60.0,340.0,0
-20.0,-139.0,-143.0,-193.0,81.0,328.0,0
-24.0,-143.0,-143.0,-193.0,104.0,317.0,0
-26.0,-146.0,-141.0,-180.0,131.0,309.0,0
-34.0,-151.0,-142.0,-158.0,155.0,303.0,0
-33.0,-153.0,-135.0,-130.0,175.0,292.0,0
-33.0,-157.0,-134.0,-95.0,190.0,278.0,0
-38.0,-164.0,-124.0,-56.0,195.0,261.0,0
-37.0,-169.0,-122.0,-9.0,195.0,245.0,0
-37.0,-172.0,-119.0,41.0,190.0,230.0,0
-35.0,-180.0,-115.0,96.0,185.0,218.0,0
-33.0,-180.0,-109.0,152.0,181.0,203.0,0
-32.0,-183.0,-111.0,206.0,180.0,190.0,0
-30.0,-182.0,-114.0,258.0,186.0,177.0,0
-25.0,-180.0,-109.0,307.0,203.0,163.0,0
-21.0,-176.0,-114.0,355.0,225.0,146.0,0
-15.0,-173.0,-113.0,401.0,257.0,127.0,0
-6.0,-170.0,-112.0,446.0,291.0,111.0,0
-3.0,-169.0,-113.0,490.0,324.0,91.0,0
3.0,-162.0,-113.0,527.0,358.0,74.0,0
4.0,-163.0,-116.0,553.0,389.0,55.0,0
