ax,ay,az,gx,gy,gz,label
-20.0,-222.0,-70.0,83.0,-347.0,-57.0,0
-14.0,-211.0,-75.0,28.0,-369.0,-93.0,0
-2.0,-208.0,-85.0,-18.0,-389.0,-117.0,0
13.0,-201.0,-93.0,-43.0,-395.0,-132.0,0
34.0,-200.0,-97.0,-44.0,-364.0,-132.0,0
32.0,-208.0,-102.0,-16.0,-287.0,-120.0,0
20.0,-215.0,-99.0,32.0,-172.0,-93.0,0
1.0,-221.0,-113.0,91.0,-60.0,-36.0,0
-5.0,-222.0,-137.0,125.0,21.0,42.0,0
-13.0,-221.0,-165.0,104.0,72.0,116.0,0
-15.0,-225.0,-187.0,4.0,125.0,158.0,0
-7.0,-238.0,-192.0,-146.0,230.0,169.0,0
6.0,-264.0,-181.0,-269.0,387.0,164.0,0
21.0,-293.0,-161.0,-294.0,534.0,156.0,0
38.0,-321.0,-148.0,-228.0,595.0,136.0,0
50.0,-336.0,-149.0,-126.0,528.0,101.0,0
49.0,-342.0,-160.0,-51.0,341.0,48.0,0
37.0,-339.0,-173.0,-38.0,78.0,-8.0,0
25.0,-330.0,-193.0,-94.0,-199.0,-48.0,0
18.0,-332.0,-201.0,-194.0,-433.0,-55.0,0
7.0,-346.0,-189.0,-279.0,-605.0,-30.0,0
-5.0,-364.0,-172.0,-298.0,-723.0,19.0,0
-11.0,-390.0,-161.0,-244.0,-808.0,81.0,0
-19.0,-413.0,-166.0,-168.0,-891.0,142.0,0
-42.0,-433.0,-175.0,-130.0,-980.0,206.0,0
-65.0,-443.0,-187.0,-171.0,-1059.0,274.0,0
-75.0,-455.0,-186.0,-269.0,-1096.0,342.0,0
-63.0,-466.0,-180.0,-373.0,-1061.0,390.0,0
-31.0,-479.0,-155.0,-421.0,-953.0,389.0,0
5.0,-487.0,-122.0,-381.0,-810.0,337.0,0
45.0,-492.0,-102.0,-259.0,-667.0,248.0,0
73.0,-483.0,-79.0,-95.0,-547.0,137.0,0
99.0,-479.0,-72.0,76.0,-458.0,16.0,0
114.0,-459.0,-72.0,224.0,-394.0,-103.0,0
119.0,-434.0,-74.0,332.0,-354.0,-199.0,0
116.0,-407.0,-72.0,386.0,-333.0,-257.0,0
109.0,-383.0,-72.0,396.0,-310.0,-266.0,0
91.0,-358.0,-76.0,376.0,-270.0,-236.0,0
74.0,-338.0,-77.0,336.0,-204.0,-183.0,0
51.0,-321.0,-81.0,277.0,-116.0,-128.0,0
31.0,-310.0,-94.0,190.0,-23.0,-81.0,0
9.0,-300.0,-100.0,64.0,56.0,-49.0,0
-14.0,-293.0,-117.0,-99.0,112.0,-31.0,0
-30.0,-292.0,-127.0,-283.0,135.0,-22.0,0
-48.0,-297.0,-129.0,-463.0,135.0,-19.0,0
-61.0,-306.0,-128.0,-609.0,115.0,-16.0,0
-69.0,-322.0,-125.0,-695.0,83.0,-14.0,0
-68.0,-337.0,-122.0,-729.0,41.0,-14.0,0
-61.0,-357.0,-124.0,-720.0,-10.0,-17.0,0
-58.0,-368.0,-117.0,-679.0,-72.0,-28.0,0
-45.0,-372.0,-117.0,-615.0,-153.0,-47.0,0
-35.0,-366.0,-108.0,-529.0,-248.0,-71.0,0
-26.0,-354.0,-102.0,-423.0,-342.0,-98.0,0
-12.0,-339.0,-98.0,-305.0,-425.0,-123.0,0
5.0,-315.0,-95.0,-184.0,-494.0,-144.0,0
16.0,-292.0,-92.0,-71.0,-549.0,-164.0,0
29.0,-265.0,-93.0,20.0,-588.0,-183.0,0
39.0,-242.0,-90.0,84.0,-610.0,-203.0,0
44.0,-218.0,-92.0,118.0,-608.0,-221.0,0
44.0,-191.0,-92.0,117.0,-584.0,-232.0,0
37.0,-176.0,-104.0,97.0,-545.0,-231.0,0
46.0,-157.0,-90.0,64.0,-493.0,-226.0,0
40.0,-143.0,-89.0,27.0,-429.0,-216.0,0
39.0,-131.0,-92.0,-8.0,-356.0,-201.0,0
31.0,-123.0,-89.0,-43.0,-283.0,-186.0,0
30.0,-120.0,-88.0,-81.0,-216.0,-170.0,0
20.0,-117.0,-88.0,-123.0,-161.0,-157.0,0
14.0,-116.0,-88.0,-163.0,-120.0,-146.0,0
10.0,-116.0,-88.0,-206.0,-92.0,-138.0,0
4.0,-117.0,-87.0,-245.0,-79.0,-135.0,0
1.0,-121.0,-82.0,-280.0,-79.0,-136.0,0
-1.0,-122.0,-87.0,-306.0,-87.0,-139.0,0
-1.0,-130.0,-81.0,-319.0,-103.0,-146.0,0
4.0,-139.0,-84.0,-329.0,-126.0,-152.0,0
4.0,-144.0,-87.0,-343.0,-151.0,-157.0,0
9.0,-153.0,-84.0,-360.0,-178.0,-158.0,0
9.0,-159.0,-85.0,-379.0,-204.0,-157.0,0
13.0,-168.0,-86.0,-392.0,-228.0,-151.0,0
15.0,-174.0,-84.0,-397.0,-250.0,-141.0,0
16.0,-182.0,-87.0,-392.0,-273.0,-127.0,0
15.0,-182.0,-80.0,-375.0,-294.0,-112.0,0
16.0,-182.0,-84.0,-350.0,-315.0,-96.0,0
11.0,-184.0,-82.0,-317.0,-336.0,-82.0,0
9.0,-181.0,-82.0,-278.0,-359.0,-70.0,0
5.0,-178.0,-79.0,-234.0,-382.0,-61.0,0
3.0,-171.0,-81.0,-181.0,-407.0,-56.0,0
2.0,-173.0,-80.0,-123.0,-433.0,-55.0,0
0.0,-165.0,-83.0,-67.0,-449.0,-54.0,0
2.0,-158.0,-81.0,-13.0,-452.0,-53.0,0
11.0,-157.0,-82.0,34.0,-436.0,-47.0,0
8.0,-159.0,-78.0,72.0,-405.0,-38.0,0
7.0,-160.0,-65.0,99.0,-373.0,-23.0,0
-1.0,-167.0,-67.0,121.0,-358.0,7.0,0
-7.0,-173.0,-57.0,133.0,-367.0,44.0,0
-10.0,-179.0,-62.0,139.0,-399.0,82.0,0
-12.0,-181.0,-69.0,128.0,-447.0,116.0,0
-11.0,-180.0,-79.0,97.0,-495.0,144.0,0
-10.0,-179.0,-88.0,41.0,-534.0,166.0,0
-6.0,-176.0,-86.0,-27.0,-562.0,183.0,0
-4.0,-174.0,-87.0,-86.0,-581.0,197.0,0
3.0,-179.0,-79.0,-119.0,-603.0,201.0,0
5.0,-182.0,-70.0,-115.0,-633.0,191.0,0
5.0,-182.0,-64.0,-73.0,-678.0,177.0,0
8.0,-181.0,-61.0,-3.0,-728.0,162.0,0
13.0,-174.0,-64.0,82.0,-774.0,145.0,0
20.0,-171.0,-69.0,158.0,-809.0,122.0,0
27.0,-165.0,-70.0,220.0,-819.0,98.0,0
39.0,-161.0,-66.0,265.0,-801.0,74.0,0
48.0,-154.0,-63.0,296.0,-752.0,52.0,0
61.0,-154.0,-58.0,311.0,-679.0,30.0,0
69.0,-151.0,-53.0,318.0,-579.0,6.0,0
65.0,-146.0,-55.0,318.0,-456.0,-11.0,0
81.0,-160.0,-48.0,310.0,-316.0,-15.0,0
80.0,-168.0,-43.0,279.0,-169.0,-5.0,0
82.0,-184.0,-49.0,238.0,-28.0,18.0,0
73.0,-193.0,-52.0,191.0,92.0,44.0,0
63.0,-201.0,-62.0,140.0,187.0,65.0,0
51.0,-203.0,-77.0,77.0,260.0,84.0,0
36.0,-207.0,-91.0,0.0,312.0,108.0,0
22.0,-206.0,-105.0,-94.0,344.0,135.0,0
9.0,-208.0,-110.0,-191.0,356.0,159.0,0
-10.0,-212.0,-110.0,-276.0,348.0,174.0,0
-17.0,-212.0,-100.0,-327.0,318.0,174.0,0
-23.0,-234.0,-84.0,-326.0,263.0,165.0,0
-24.0,-247.0,-59.0,-261.0,185.0,146.0,0
-24.0,-261.0,-47.0,-139.0,96.0,117.0,0
-16.0,-270.0,-31.0,14.0,2.0,84.0,0
-11.0,-276.0,-27.0,170.0,-82.0,52.0,0
0.0,-274.0,-20.0,304.0,-147.0,27.0,0
-4.0,-263.0,-18.0,401.0,-200.0,9.0,0
0.0,-261.0,-15.0,453.0,-258.0,-2.0,0
12.0,-255.0,-25.0,465.0,-325.0,-7.0,0
19.0,-253.0,-39.0,436.0,-373.0,-15.0,0
31.0,-250.0,-77.0,382.0,-379.0,-29.0,0
59.0,-268.0,-92.0,326.0,-304.0,-47.0,0
57.0,-268.0,-109.0,273.0,-151.0,-71.0,0
58.0,-269.0,-114.0,207.0,9.0,-88.0,0
59.0,-266.0,-122.0,118.0,115.0,-85.0,0
57.0,-264.0,-129.0,13.0,138.0,-65.0,0
47.0,-266.0,-131.0,-83.0,95.0,-39.0,0
33.0,-272.0,-135.0,-150.0,47.0,-12.0,0
15.0,-280.0,-148.0,-176.0,43.0,14.0,0
4.0,-292.0,-166.0,-175.0,104.0,28.0,0
-8.0,-301.0,-188.0,-170.0,219.0,25.0,0
-16.0,-318.0,-210.0,-194.0,368.0,3.0,0
-19.0,-317.0,-227.0,-278.0,515.0,-30.0,0
-23.0,-326.0,-221.0,-401.0,633.0,-60.0,0
-17.0,-347.0,-199.0,-517.0,707.0,-82.0,0
-16.0,-371.0,-167.0,-585.0,733.0,-94.0,0
-11.0,-396.0,-140.0,-572.0,715.0,-101.0,0
-7.0,-416.0,-134.0,-482.0,682.0,-112.0,0
0.0,-435.0,-138.0,-354.0,668.0,-127.0,0
-2.0,-443.0,-149.0,-240.0,691.0,-136.0,0
-1.0,-449.0,-163.0,-175.0,727.0,-132.0,0
-12.0,-444.0,-164.0,-155.0,741.0,-115.0,0
-17.0,-439.0,-166.0,-161.0,705.0,-84.0,0
-34.0,-426.0,-166.0,-159.0,625.0,-28.0,0
-43.0,-424.0,-156.0,-118.0,521.0,54.0,0
-53.0,-415.0,-139.0,-14.0,428.0,151.0,0
-58.0,-410.0,-124.0,155.0,372.0,247.0,0
-67.0,-404.0,-96.0,363.0,347.0,329.0,0
-77.0,-397.0,-79.0,572.0,339.0,385.0,0
-88.0,-388.0,-60.0,758.0,339.0,415.0,0
-98.0,-377.0,-56.0,903.0,342.0,415.0,0
-104.0,-372.0,-57.0,990.0,347.0,390.0,0
-107.0,-364.0,-74.0,1011.0,368.0,336.0,0
-103.0,-349.0,-87.0,957.0,398.0,262.0,0
-99.0,-334.0,-105.0,840.0,418.0,177.0,0
-92.0,-315.0,-116.0,670.0,407.0,95.0,0
-74.0,-307.0,-118.0,479.0,360.0,28.0,0
-55.0,-302.0,-115.0,303.0,293.0,-21.0,0
-37.0,-303.0,-107.0,172.0,220.0,-48.0,0
-20.0,-309.0,-104.0,88.0,157.0,-56.0,0
-12.0,-310.0,-96.0,38.0,121.0,-52.0,0
0.0,-311.0,-98.0,4.0,124.0,-36.0,0
7.0,-310.0,-96.0,-24.0,153.0,-8.0,0
7.0,-304.0,-98.0,-55.0,191.0,27.0,0
8.0,-299.0,-101.0,-85.0,224.0,73.0,0
4.0,-295.0,-103.0,-111.0,248.0,126.0,0
0.0,-293.0,-104.0,-126.0,266.0,177.0,0
-9.0,-288.0,-103.0,-119.0,284.0,220.0,0
-15.0,-283.0,-107.0,-92.0,303.0,251.0,0
-24.0,-281.0,-105.0,-51.0,318.0,269.0,0
-32.0,-272.0,-104.0,-2.0,327.0,270.0,0
-43.0,-267.0,-103.0,44.0,332.0,258.0,0
-47.0,-262.0,-99.0,82.0,334.0,232.0,0
-52.0,-251.0,-94.0,107.0,329.0,196.0,0
-59.0,-241.0,-90.0,123.0,309.0,152.0,0
-62.0,-234.0,-87.0,129.0,278.0,110.0,0
-64.0,-218.0,-86.0,130.0,241.0,73.0,0
-64.0,-205.0,-85.0,132.0,204.0,41.0,0
-60.0,-192.0,-87.0,138.0,172.0,19.0,0
-56.0,-182.0,-88.0,145.0,144.0,0.0,0
-52.0,-172.0,-92.0,146.0,119.0,-14.0,0
-41.0,-168.0,-93.0,133.0,94.0,-24.0,0
-32.0,-158.0,-94.0,109.0,73.0,-26.0,0
-24.0,-158.0,-98.0,74.0,49.0,-24.0,0
-19.0,-158.0,-97.0,35.0,27.0,-18.0,0
-15.0,-157.0,-94.0,-1.0,6.0,-11.0,0
-10.0,-160.0,-94.0,-30.0,-10.0,-5.0,0
-5.0,-158.0,-88.0,-51.0,-23.0,-5.0,0
-5.0,-161.0,-90.0,-62.0,-27.0,-7.0,0
-5.0,-163.0,-90.0,-68.0,-24.0,-14.0,0
-7.0,-160.0,-90.0,-66.0,-10.0,-23.0,0
-9.0,-161.0,-88.0,-65.0,8.0,-36.0,0
-10.0,-159.0,-95.0,-64.0,25.0,-47.0,0
-10.0,-160.0,-89.0,-68.0,41.0,-59.0,0
-15.0,-160.0,-89.0,-73.0,54.0,-70.0,0
-11.0,-163.0,-89.0,-76.0,66.0,-83.0,0
-16.0,-168.0,-86.0,-74.0,80.0,-97.0,0
-15.0,-169.0,-85.0,-59.0,95.0,-114.0,0
-12.0,-178.0,-79.0,-30.0,112.0,-131.0,0
-15.0,-179.0,-76.0,14.0,134.0,-149.0,0
-16.0,-183.0,-73.0,70.0,156.0,-165.0,0
-16.0,-185.0,-77.0,133.0,175.0,-176.0,0
-16.0,-186.0,-75.0,192.0,186.0,-195.0,0
-19.0,-185.0,-77.0,236.0,181.0,-217.0,0
-24.0,-180.0,-78.0,258.0,160.0,-239.0,0
-30.0,-172.0,-80.0,264.0,120.0,-258.0,0
-31.0,-159.0,-86.0,260.0,80.0,-277.0,0
-31.0,-146.0,-93.0,249.0,48.0,-289.0,0
-34.0,-133.0,-91.0,231.0,32.0,-290.0,0
-37.0,-117.0,-88.0,212.0,31.0,-285.0,0
-34.0,-108.0,-86.0,190.0,35.0,-272.0,0
-32.0,-103.0,-75.0,166.0,38.0,-254.0,0
-30.0,-98.0,-73.0,139.0,41.0,-231.0,0
-21.0,-100.0,-73.0,106.0,44.0,-206.0,0
-17.0,-105.0,-74.0,55.0,53.0,-188.0,0
-13.0,-115.0,-77.0,-15.0,68.0,-179.0,0
-7.0,-122.0,-74.0,-122.0,86.0,-173.0,0
0.0,-135.0,-71.0,-217.0,109.0,-173.0,0
11.0,-140.0,-74.0,-300.0,132.0,-179.0,0
9.0,-159.0,-72.0,-369.0,149.0,-188.0,0
9.0,-176.0,-75.0,-426.0,158.0,-201.0,0
8.0,-185.0,-66.0,-464.0,148.0,-214.0,0
2.0,-201.0,-70.0,-480.0,120.0,-227.0,0
-2.0,-212.0,-55.0,-465.0,81.0,-238.0,0
-7.0,-226.0,-47.0,-415.0,35.0,-247.0,0
-15.0,-237.0,-36.0,-328.0,-11.0,-253.0,0
-18.0,-246.0,-28.0,-204.0,-44.0,-260.0,0
-30.0,-252.0,-30.0,-57.0,-55.0,-272.0,0
-34.0,-261.0,-36.0,90.0,-50.0,-288.0,0
-52.0,-254.0,-36.0,214.0,-38.0,-305.0,0
-56.0,-249.0,-42.0,303.0,-29.0,-312.0,0
-63.0,-246.0,-42.0,352.0,-38.0,-307.0,0
-61.0,-242.0,-45.0,370.0,-68.0,-291.0,0
-61.0,-229.0,-49.0,377.0,-110.0,-269.0,0
-53.0,-227.0,-52.0,379.0,-148.0,-244.0,0
-42.0,-217.0,-57.0,370.0,-165.0,-219.0,0
-34.0,-206.0,-64.0,334.0,-157.0,-194.0,0
-26.0,-196.0,-68.0,266.0,-134.0,-170.0,0
-13.0,-191.0,-78.0,165.0,-110.0,-149.0,0
-2.0,-191.0,-72.0,47.0,-94.0,-127.0,0
4.0,-188.0,-67.0,-76.0,-88.0,-105.0,0
18.0,-193.0,-69.0,-187.0,-92.0,-86.0,0
29.0,-196.0,-65.0,-282.0,-92.0,-66.0,0
30.0,-204.0,-57.0,-354.0,-79.0,-51.0,0
22.0,-218.0,-54.0,-392.0,-61.0,-34.0,0
17.0,-229.0,-50.0,-397.0,-41.0,-11.0,0
16.0,-245.0,-50.0,-355.0,-20.0,21.0,0
6.0,-256.0,-51.0,-268.0,14.0,51.0,0
5.0,-268.0,-61.0,-155.0,76.0,79.0,0
7.0,-285.0,-63.0,-40.0,182.0,98.0,0
13.0,-307.0,-66.0,68.0,333.0,97.0,0
21.0,-321.0,-73.0,162.0,504.0,72.0,0
23.0,-331.0,-80.0,226.0,644.0,23.0,0
28.0,-336.0,-96.0,244.0,699.0,-35.0,0
20.0,-330.0,-116.0,210.0,634.0,-90.0,0
5.0,-324.0,-134.0,131.0,444.0,-126.0,0
-19.0,-319.0,-156.0,25.0,169.0,-134.0,0
-56.0,-315.0,-177.0,-84.0,-139.0,-102.0,0
-88.0,-317.0,-189.0,-174.0,-434.0,-27.0,0
-108.0,-329.0,-185.0,-234.0,-674.0,60.0,0
-110.0,-348.0,-181.0,-261.0,-847.0,121.0,0
-105.0,-371.0,-160.0,-253.0,-966.0,142.0,0
-86.0,-389.0,-150.0,-221.0,-1037.0,128.0,0
-55.0,-408.0,-140.0,-179.0,-1056.0,93.0,0
-20.0,-421.0,-133.0,-130.0,-1005.0,48.0,0
9.0,-430.0,-127.0,-66.0,-879.0,8.0,0
35.0,-438.0,-123.0,15.0,-703.0,-21.0,0
52.0,-439.0,-126.0,99.0,-522.0,-30.0,0
68.0,-439.0,-137.0,162.0,-383.0,-28.0,0
75.0,-437.0,-152.0,178.0,-301.0,-23.0,0
77.0,-426.0,-161.0,148.0,-280.0,-23.0,0
81.0,-415.0,-153.0,89.0,-298.0,-23.0,0
81.0,-408.0,-136.0,32.0,-325.0,-22.0,0
82.0,-402.0,-111.0,11.0,-330.0,-16.0,0
82.0,-399.0,-90.0,22.0,-297.0,-3.0,0
79.0,-402.0,-79.0,42.0,-235.0,15.0,0
77.0,-396.0,-74.0,43.0,-160.0,25.0,0
71.0,-392.0,-78.0,19.0,-82.0,22.0,0
63.0,-384.0,-75.0,-21.0,-17.0,12.0,0
57.0,-378.0,-77.0,-53.0,25.0,2.0,0
49.0,-373.0,-78.0,-57.0,42.0,-9.0,0
44.0,-365.0,-80.0,-26.0,44.0,-14.0,0
34.0,-355.0,-85.0,34.0,38.0,-14.0,0
26.0,-347.0,-89.0,108.0,26.0,-5.0,0
22.0,-343.0,-88.0,168.0,23.0,7.0,0
14.0,-331.0,-98.0,188.0,31.0,14.0,0
5.0,-322.0,-93.0,161.0,44.0,12.0,0
-3.0,-319.0,-93.0,96.0,52.0,-3.0,0
-11.0,-312.0,-83.0,8.0,47.0,-29.0,0
-16.0,-304.0,-80.0,-77.0,33.0,-55.0,0
-17.0,-298.0,-72.0,-140.0,18.0,-80.0,0
-17.0,-290.0,-71.0,-176.0,10.0,-96.0,0
-18.0,-283.0,-69.0,-192.0,5.0,-111.0,0
-17.0,-270.0,-67.0,-186.0,-6.0,-124.0,0
-15.0,-261.0,-70.0,-165.0,-20.0,-132.0,0
-13.0,-248.0,-75.0,-137.0,-38.0,-136.0,0
-6.0,-238.0,-84.0,-107.0,-56.0,-137.0,0
-1.0,-226.0,-85.0,-84.0,-74.0,-134.0,0
0.0,-210.0,-92.0,-70.0,-87.0,-133.0,0
9.0,-202.0,-90.0,-67.0,-98.0,-134.0,0
15.0,-194.0,-88.0,-74.0,-107.0,-133.0,0
16.0,-185.0,-87.0,-86.0,-119.0,-127.0,0
21.0,-180.0,-89.0,-107.0,-125.0,-117.0,0
25.0,-169.0,-83.0,-138.0,-120.0,-103.0,0
33.0,-169.0,-83.0,-179.0,-110.0,-92.0,0
33.0,-164.0,-81.0,-232.0,-95.0,-88.0,0
35.0,-168.0,-77.0,-288.0,-83.0,-88.0,0
34.0,-165.0,-77.0,-343.0,-74.0,-91.0,0
35.0,-165.0,-72.0,-395.0,-68.0,-93.0,0
33.0,-167.0,-75.0,-434.0,-63.0,-95.0,0
37.0,-172.0,-73.0,-457.0,-56.0,-100.0,0
36.0,-174.0,-75.0,-464.0,-45.0,-107.0,0
33.0,-176.0,-78.0,-460.0,-26.0,-110.0,0
34.0,-183.0,-86.0,-450.0,-6.0,-108.0,0
34.0,-185.0,-84.0,-433.0,12.0,-102.0,0
33.0,-189.0,-84.0,-411.0,29.0,-93.0,0
32.0,-196.0,-84.0,-388.0,44.0,-85.0,0
32.0,-199.0,-84.0,-366.0,61.0,-74.0,0
33.0,-200.0,-83.0,-353.0,78.0,-67.0,0
33.0,-201.0,-87.0,-343.0,96.0,-59.0,0
38.0,-204.0,-85.0,-336.0,111.0,-53.0,0
38.0,-207.0,-87.0,-331.0,121.0,-48.0,0
35.0,-203.0,-83.0,-326.0,122.0,-42.0,0
33.0,-210.0,-85.0,-322.0,110.0,-38.0,0
31.0,-210.0,-80.0,-320.0,89.0,-34.0,0
27.0,-213.0,-87.0,-324.0,59.0,-27.0,0
21.0,-216.0,-88.0,-334.0,21.0,-15.0,0
20.0,-221.0,-92.0,-345.0,-21.0,-4.0,0
17.0,-229.0,-94.0,-355.0,-61.0,8.0,0
12.0,-227.0,-92.0,-354.0,-97.0,19.0,0
9.0,-227.0,-89.0,-333.0,-124.0,27.0,0
5.0,-229.0,-88.0,-288.0,-148.0,29.0,0
3.0,-225.0,-84.0,-231.0,-170.0,31.0,0
0.0,-220.0,-87.0,-173.0,-193.0,29.0,0
0.0,-216.0,-86.0,-125.0,-217.0,26.0,0
-2.0,-205.0,-80.0,-89.0,-239.0,22.0,0
1.0,-204.0,-74.0,-53.0,-257.0,21.0,0
3.0,-195.0,-70.0,-18.0,-271.0,17.0,0
7.0,-191.0,-64.0,22.0,-276.0,12.0,0
5.0,-186.0,-58.0,73.0,-271.0,13.0,0
8.0,-185.0,-48.0,133.0,-262.0,20.0,0
16.0,-185.0,-42.0,201.0,-254.0,32.0,0
16.0,-186.0,-37.0,273.0,-246.0,53.0,0
18.0,-185.0,-36.0,337.0,-238.0,81.0,0
19.0,-185.0,-41.0,381.0,-229.0,111.0,0
14.0,-184.0,-49.0,394.0,-220.0,146.0,0
18.0,-180.0,-60.0,363.0,-208.0,182.0,0
19.0,-179.0,-73.0,287.0,-184.0,214.0,0
25.0,-178.0,-81.0,172.0,-149.0,236.0,0
27.0,-176.0,-78.0,32.0,-103.0,249.0,0
22.0,-180.0,-76.0,-105.0,-67.0,258.0,0
15.0,-179.0,-69.0,-217.0,-55.0,268.0,0
9.0,-187.0,-52.0,-279.0,-72.0,281.0,0
2.0,-194.0,-44.0,-285.0,-110.0,291.0,0
-2.0,-193.0,-45.0,-250.0,-155.0,293.0,0
-3.0,-194.0,-53.0,-197.0,-199.0,282.0,0
-5.0,-193.0,-64.0,-159.0,-237.0,264.0,0
-6.0,-184.0,-62.0,-142.0,-267.0,243.0,0
7.0,-198.0,-75.0,-143.0,-286.0,220.0,0
7.0,-200.0,-74.0,-155.0,-295.0,189.0,0
13.0,-206.0,-76.0,-170.0,-299.0,156.0,0
10.0,-213.0,-79.0,-180.0,-298.0,126.0,0
8.0,-214.0,-84.0,-190.0,-289.0,98.0,0
5.0,-222.0,-82.0,-190.0,-272.0,71.0,0
1.0,-229.0,-76.0,-183.0,-235.0,49.0,0
1.0,-232.0,-73.0,-170.0,-185.0,30.0,0
5.0,-240.0,-66.0,-151.0,-126.0,16.0,0
9.0,-243.0,-61.0,-123.0,-70.0,12.0,0
23.0,-249.0,-55.0,-91.0,-22.0,16.0,0
18.0,-245.0,-55.0,-51.0,24.0,29.0,0
21.0,-248.0,-52.0,-10.0,59.0,48.0,0
28.0,-248.0,-54.0,25.0,81.0,73.0,0
26.0,-247.0,-53.0,55.0,90.0,100.0,0
23.0,-249.0,-59.0,74.0,81.0,122.0,0
20.0,-249.0,-67.0,86.0,62.0,134.0,0
15.0,-253.0,-72.0,85.0,38.0,138.0,0
6.0,-251.0,-75.0,82.0,10.0,134.0,0
-2.0,-255.0,-77.0,78.0,-25.0,128.0,0
-9.0,-257.0,-80.0,78.0,-60.0,118.0,0
1.0,-250.0,-85.0,86.0,-93.0,106.0,0
-6.0,-253.0,-77.0,94.0,-112.0,84.0,0
-9.0,-246.0,-78.0,99.0,-114.0,58.0,0
-5.0,-246.0,-76.0,96.0,-100.0,28.0,0
-2.0,-241.0,-75.0,86.0,-72.0,-5.0,0
-1.0,-234.0,-73.0,73.0,-41.0,-33.0,0
0.0,-231.0,-70.0,58.0,-8.0,-58.0,0
-3.0,-225.0,-69.0,38.0,23.0,-79.0,0
0.0,-226.0,-62.0,21.0,47.0,-94.0,0
1.0,-230.0,-51.0,22.0,68.0,-100.0,0
0.0,-235.0,-32.0,50.0,79.0,-98.0,0
11.0,-244.0,-10.0,113.0,73.0,-87.0,0
27.0,-270.0,-2.0,215.0,57.0,-68.0,0
39.0,-287.0,7.0,356.0,53.0,-42.0,0
51.0,-301.0,6.0,524.0,66.0,-15.0,0
61.0,-311.0,-4.0,683.0,97.0,6.0,0
57.0,-315.0,-4.0,802.0,128.0,22.0,0
56.0,-320.0,1.0,879.0,129.0,34.0,0
52.0,-323.0,-3.0,926.0,92.0,46.0,0
55.0,-328.0,-18.0,962.0,35.0,58.0,0
53.0,-327.0,-39.0,978.0,-10.0,69.0,0
49.0,-323.0,-61.0,956.0,-9.0,83.0,0
42.0,-330.0,-92.0,888.0,47.0,95.0,0
28.0,-311.0,-116.0,771.0,157.0,104.0,0
17.0,-308.0,-129.0,624.0,297.0,110.0,0
4.0,-308.0,-145.0,461.0,438.0,110.0,0
-6.0,-311.0,-157.0,297.0,549.0,96.0,0
-10.0,-311.0,-170.0,134.0,618.0,68.0,0
-13.0,-314.0,-185.0,-27.0,658.0,29.0,0
-18.0,-315.0,-192.0,-192.0,684.0,-18.0,0
-22.0,-317.0,-186.0,-355.0,705.0,-62.0,0
-25.0,-312.0,-169.0,-501.0,717.0,-99.0,0
-23.0,-313.0,-152.0,-606.0,711.0,-128.0,0
-24.0,-316.0,-118.0,-659.0,683.0,-147.0,0
-27.0,-318.0,-92.0,-634.0,632.0,-141.0,0
-26.0,-318.0,-74.0,-528.0,550.0,-113.0,0
-22.0,-321.0,-67.0,-370.0,454.0,-80.0,0
-17.0,-319.0,-73.0,-203.0,365.0,-59.0,0
-13.0,-312.0,-86.0,-60.0,301.0,-51.0,0
-6.0,-304.0,-103.0,37.0,273.0,-54.0,0
0.0,-295.0,-117.0,83.0,279.0,-60.0,0
1.0,-281.0,-121.0,74.0,298.0,-63.0,0
0.0,-268.0,-122.0,31.0,307.0,-63.0,0
0.0,-265.0,-116.0,-19.0,288.0,-54.0,0
-2.0,-268.0,-102.0,-52.0,237.0,-32.0,0
-10.0,-269.0,-92.0,-61.0,168.0,0.0,0
-14.0,-278.0,-102.0,-56.0,100.0,40.0,0
-18.0,-279.0,-110.0,-62.0,57.0,80.0,0
-29.0,-285.0,-125.0,-98.0,47.0,116.0,0
-42.0,-291.0,-135.0,-164.0,70.0,146.0,0
-51.0,-292.0,-139.0,-249.0,107.0,166.0,0
-56.0,-301.0,-146.0,-329.0,144.0,175.0,0
-62.0,-306.0,-146.0,-395.0,172.0,173.0,0
-67.0,-312.0,-146.0,-444.0,186.0,157.0,0
-66.0,-320.0,-141.0,-471.0,192.0,130.0,0
-64.0,-325.0,-130.0,-466.0,197.0,95.0,0
-60.0,-332.0,-120.0,-423.0,199.0,52.0,0
-52.0,-337.0,-106.0,-345.0,194.0,10.0,0
-46.0,-333.0,-94.0,-243.0,181.0,-28.0,0
-39.0,-326.0,-95.0,-141.0,167.0,-57.0,0
-30.0,-313.0,-94.0,-60.0,152.0,-71.0,0
-22.0,-303.0,-91.0,-1.0,139.0,-69.0,0
-11.0,-289.0,-82.0,39.0,127.0,-58.0,0
6.0,-279.0,-75.0,66.0,118.0,-40.0,0
19.0,-269.0,-72.0,87.0,111.0,-18.0,0
30.0,-263.0,-71.0,95.0,111.0,6.0,0
37.0,-260.0,-72.0,87.0,119.0,30.0,0
41.0,-253.0,-67.0,64.0,131.0,57.0,0
40.0,-247.0,-67.0,27.0,144.0,86.0,0
38.0,-244.0,-65.0,-20.0,157.0,114.0,0
31.0,-235.0,-69.0,-76.0,165.0,139.0,0
19.0,-230.0,-73.0,-138.0,171.0,154.0,0
