ax,ay,az,gx,gy,gz,label
-77.0,-81.0,-73.0,-296.0,1570.0,96.0,1
-91.0,-82.0,-57.0,-347.0,1454.0,-15.0,1
-113.0,-91.0,-61.0,-373.0,1392.0,-18.0,1
-144.0,-120.0,-49.0,-388.0,1347.0,-23.0,1
-179.0,-129.0,-50.0,-368.0,1273.0,-74.0,1
-203.0,-141.0,-60.0,-345.0,1206.0,-102.0,1
-229.0,-143.0,-74.0,-342.0,1151.0,-106.0,1
-252.0,-147.0,-80.0,-370.0,1092.0,-89.0,1
-265.0,-130.0,-90.0,-442.0,996.0,-60.0,1
-258.0,-118.0,-92.0,-573.0,846.0,-13.0,1
-233.0,-111.0,-103.0,-741.0,659.0,35.0,1
-187.0,-110.0,-108.0,-925.0,457.0,54.0,1
-134.0,-101.0,-113.0,-1093.0,278.0,29.0,1
-89.0,-82.0,-107.0,-1218.0,144.0,-18.0,1
-55.0,-67.0,-103.0,-1308.0,48.0,-53.0,1
-23.0,-56.0,-87.0,-1380.0,-3.0,-65.0,1
13.0,-50.0,-76.0,-1435.0,-7.0,-72.0,1
32.0,-54.0,-79.0,-1462.0,40.0,-85.0,1
62.0,-45.0,-73.0,-1456.0,135.0,-98.0,1
98.0,-37.0,-60.0,-1419.0,281.0,-109.0,1
119.0,-53.0,-59.0,-1349.0,485.0,-120.0,1
157.0,-39.0,-52.0,-1256.0,747.0,-139.0,1
170.0,-63.0,-47.0,-1133.0,1031.0,-174.0,1
201.0,-63.0,-64.0,-992.0,1304.0,-226.0,1
238.0,-59.0,-95.0,-888.0,1581.0,-300.0,1
258.0,-47.0,-117.0,-862.0,1864.0,-399.0,1
274.0,-48.0,-161.0,-894.0,2129.0,-517.0,1
279.0,-49.0,-211.0,-969.0,2347.0,-664.0,1
280.0,-48.0,-267.0,-1107.0,2499.0,-845.0,1
275.0,-49.0,-298.0,-1313.0,2568.0,-1059.0,1
240.0,-58.0,-353.0,-1565.0,2536.0,-1281.0,1
207.0,-74.0,-396.0,-1857.0,2398.0,-1502.0,1
162.0,-84.0,-427.0,-2192.0,2170.0,-1704.0,1
120.0,-111.0,-465.0,-2554.0,1898.0,-1872.0,1
78.0,-110.0,-518.0,-2907.0,1642.0,-1975.0,1
-12.0,-159.0,-550.0,-3296.0,1407.0,-1927.0,1
-97.0,-214.0,-576.0,-3673.0,1075.0,-1823.0,1
-168.0,-268.0,-627.0,-4027.0,690.0,-1652.0,1
-231.0,-335.0,-660.0,-4342.0,306.0,-1377.0,1
-254.0,-392.0,-673.0,-4617.0,-86.0,-983.0,1
-240.0,-477.0,-637.0,-4779.0,-508.0,-588.0,1
-199.0,-514.0,-602.0,-4712.0,-962.0,-351.0,1
-142.0,-529.0,-563.0,-4489.0,-1325.0,-230.0,1
-64.0,-532.0,-517.0,-4262.0,-1520.0,-147.0,1
16.0,-515.0,-458.0,-4107.0,-1563.0,-124.0,1
98.0,-504.0,-382.0,-4004.0,-1500.0,-218.0,1
169.0,-500.0,-296.0,-3893.0,-1325.0,-401.0,1
219.0,-504.0,-186.0,-3719.0,-1051.0,-646.0,1
253.0,-512.0,-98.0,-3407.0,-705.0,-953.0,1
286.0,-504.0,-30.0,-2999.0,-339.0,-1284.0,1
320.0,-472.0,-2.0,-2546.0,15.0,-1594.0,1
353.0,-424.0,20.0,-2092.0,348.0,-1853.0,1
369.0,-374.0,25.0,-1620.0,664.0,-2053.0,1
379.0,-316.0,44.0,-1134.0,947.0,-2208.0,1
388.0,-226.0,47.0,-714.0,1188.0,-2308.0,1
369.0,-156.0,51.0,-441.0,1366.0,-2362.0,1
334.0,-105.0,60.0,-337.0,1474.0,-2376.0,1
284.0,-71.0,61.0,-392.0,1529.0,-2358.0,1
229.0,-53.0,67.0,-566.0,1553.0,-2323.0,1
163.0,-60.0,83.0,-808.0,1545.0,-2262.0,1
92.0,-56.0,106.0,-1055.0,1471.0,-2173.0,1
36.0,-66.0,151.0,-1268.0,1320.0,-2073.0,1
-24.0,-80.0,179.0,-1460.0,1154.0,-1994.0,1
-76.0,-102.0,181.0,-1652.0,1052.0,-1948.0,1
-132.0,-123.0,160.0,-1859.0,1073.0,-1898.0,1
-201.0,-174.0,130.0,-2008.0,1193.0,-1850.0,1
-234.0,-191.0,97.0,-1917.0,1276.0,-1857.0,1
-223.0,-194.0,57.0,-1663.0,1338.0,-1842.0,1
-202.0,-175.0,44.0,-1364.0,1444.0,-1768.0,1
-135.0,-122.0,36.0,-1123.0,1546.0,-1622.0,1
-72.0,-72.0,41.0,-1046.0,1565.0,-1452.0,1
-11.0,-27.0,40.0,-1101.0,1484.0,-1304.0,1
38.0,5.0,39.0,-1190.0,1338.0,-1178.0,1
84.0,33.0,27.0,-1249.0,1170.0,-1074.0,1
136.0,46.0,15.0,-1276.0,1004.0,-987.0,1
181.0,49.0,-16.0,-1251.0,882.0,-927.0,1
218.0,34.0,-38.0,-1155.0,860.0,-892.0,1
256.0,28.0,-67.0,-983.0,974.0,-895.0,1
306.0,20.0,-110.0,-751.0,1209.0,-934.0,1
356.0,20.0,-160.0,-494.0,1519.0,-977.0,1
393.0,33.0,-223.0,-285.0,1849.0,-1017.0,1
416.0,57.0,-264.0,-170.0,2162.0,-1064.0,1
427.0,74.0,-294.0,-164.0,2439.0,-1103.0,1
431.0,88.0,-310.0,-240.0,2668.0,-1118.0,1
435.0,97.0,-320.0,-352.0,2859.0,-1090.0,1
427.0,87.0,-345.0,-452.0,3049.0,-1007.0,1
425.0,92.0,-360.0,-505.0,3262.0,-907.0,1
417.0,90.0,-376.0,-518.0,3477.0,-811.0,1
398.0,96.0,-365.0,-518.0,3683.0,-731.0,1
386.0,97.0,-345.0,-501.0,3861.0,-669.0,1
351.0,119.0,-340.0,-483.0,3921.0,-662.0,1
333.0,118.0,-354.0,-483.0,3876.0,-649.0,1
313.0,108.0,-382.0,-482.0,3846.0,-611.0,1
321.0,86.0,-408.0,-478.0,3803.0,-540.0,1
314.0,53.0,-423.0,-466.0,3811.0,-442.0,1
305.0,21.0,-423.0,-439.0,3911.0,-302.0,1
312.0,-2.0,-411.0,-416.0,4009.0,-156.0,1
328.0,-13.0,-404.0,-362.0,4012.0,-100.0,1
362.0,-23.0,-394.0,-319.0,3912.0,-153.0,1
331.0,-9.0,-373.0,-287.0,3740.0,-291.0,1
325.0,-1.0,-344.0,-297.0,3488.0,-374.0,1
335.0,5.0,-321.0,-376.0,3185.0,-354.0,1
425.0,4.0,-304.0,-460.0,2987.0,-263.0,1
493.0,14.0,-280.0,-519.0,2996.0,-293.0,1
538.0,59.0,-239.0,-497.0,3076.0,-506.0,1
512.0,80.0,-222.0,-405.0,3087.0,-848.0,1
502.0,110.0,-218.0,-433.0,3017.0,-1214.0,1
476.0,118.0,-202.0,-632.0,2963.0,-1468.0,1
493.0,113.0,-163.0,-926.0,2917.0,-1600.0,1
500.0,119.0,-129.0,-1156.0,2827.0,-1813.0,1
524.0,133.0,-101.0,-1266.0,2716.0,-2030.0,1
529.0,146.0,-99.0,-1250.0,2608.0,-2260.0,1
452.0,152.0,-108.0,-1224.0,2481.0,-2388.0,1
425.0,124.0,-108.0,-1254.0,2296.0,-2304.0,1
436.0,121.0,-75.0,-1314.0,2151.0,-2183.0,1
412.0,141.0,-8.0,-1484.0,2053.0,-2191.0,1
376.0,146.0,13.0,-1644.0,1929.0,-2154.0,1
352.0,143.0,-46.0,-1671.0,1694.0,-1942.0,1
360.0,144.0,-95.0,-1581.0,1418.0,-1637.0,1
355.0,154.0,-137.0,-1331.0,1070.0,-1329.0,1
331.0,178.0,-140.0,-986.0,827.0,-1018.0,1
283.0,192.0,-99.0,-710.0,766.0,-657.0,1
271.0,207.0,-82.0,-594.0,801.0,-271.0,1
301.0,240.0,-81.0,-636.0,828.0,-24.0,1
343.0,274.0,-89.0,-788.0,847.0,197.0,1
387.0,303.0,-100.0,-973.0,840.0,376.0,1
439.0,312.0,-96.0,-1136.0,793.0,563.0,1
470.0,297.0,-90.0,-1227.0,734.0,761.0,1
464.0,269.0,-82.0,-1246.0,634.0,909.0,1
450.0,238.0,-66.0,-1219.0,506.0,999.0,1
442.0,193.0,-27.0,-1171.0,397.0,1021.0,1
417.0,140.0,7.0,-1054.0,345.0,991.0,1
332.0,89.0,39.0,-846.0,353.0,970.0,1
266.0,27.0,57.0,-605.0,341.0,998.0,1
158.0,-4.0,55.0,-384.0,319.0,1040.0,1
94.0,-23.0,63.0,-233.0,257.0,1085.0,1
95.0,-29.0,93.0,-136.0,215.0,1128.0,1
89.0,-10.0,98.0,-8.0,276.0,1042.0,1
82.0,22.0,82.0,146.0,374.0,831.0,1
56.0,55.0,52.0,207.0,420.0,600.0,1
71.0,60.0,36.0,156.0,446.0,500.0,1
91.0,69.0,18.0,71.0,473.0,479.0,1
104.0,82.0,10.0,-42.0,477.0,444.0,1
126.0,100.0,9.0,-158.0,438.0,407.0,1
153.0,111.0,3.0,-266.0,366.0,404.0,1
182.0,116.0,3.0,-357.0,301.0,436.0,1
185.0,111.0,17.0,-417.0,272.0,477.0,1
192.0,105.0,27.0,-429.0,265.0,474.0,1
195.0,93.0,46.0,-433.0,294.0,444.0,1
200.0,80.0,64.0,-439.0,328.0,414.0,1
196.0,73.0,90.0,-450.0,341.0,393.0,1
188.0,65.0,111.0,-454.0,322.0,374.0,1
164.0,57.0,131.0,-421.0,288.0,348.0,1
154.0,62.0,137.0,-343.0,272.0,286.0,1
146.0,68.0,137.0,-248.0,323.0,224.0,1
148.0,76.0,137.0,-161.0,429.0,161.0,1
135.0,82.0,125.0,-107.0,583.0,103.0,1
132.0,86.0,113.0,-69.0,726.0,47.0,1
144.0,79.0,108.0,-57.0,826.0,25.0,1
138.0,74.0,90.0,-67.0,835.0,16.0,1
153.0,76.0,71.0,-112.0,749.0,19.0,1
163.0,72.0,57.0,-176.0,621.0,56.0,1
186.0,69.0,45.0,-235.0,480.0,99.0,1
208.0,61.0,40.0,-291.0,385.0,162.0,1
222.0,52.0,46.0,-331.0,317.0,197.0,1
252.0,48.0,52.0,-352.0,284.0,223.0,1
270.0,40.0,66.0,-342.0,287.0,241.0,1
274.0,40.0,76.0,-294.0,319.0,243.0,1
277.0,56.0,74.0,-187.0,344.0,205.0,1
268.0,54.0,75.0,-78.0,376.0,192.0,1
266.0,59.0,70.0,21.0,403.0,196.0,1
267.0,57.0,69.0,104.0,432.0,202.0,1
290.0,61.0,55.0,181.0,464.0,218.0,1
300.0,57.0,52.0,245.0,511.0,277.0,1
307.0,57.0,51.0,335.0,526.0,339.0,1
312.0,56.0,36.0,446.0,491.0,392.0,1
319.0,61.0,30.0,549.0,450.0,444.0,1
318.0,62.0,18.0,648.0,390.0,473.0,1
325.0,63.0,10.0,734.0,322.0,486.0,1
325.0,65.0,12.0,803.0,259.0,477.0,1
323.0,72.0,10.0,874.0,206.0,440.0,1
335.0,74.0,2.0,916.0,171.0,404.0,1
334.0,72.0,0.0,916.0,163.0,390.0,1
329.0,65.0,-2.0,866.0,176.0,393.0,1
321.0,55.0,0.0,787.0,188.0,403.0,1
317.0,39.0,9.0,701.0,195.0,405.0,1
308.0,30.0,17.0,636.0,208.0,396.0,1
303.0,18.0,22.0,605.0,231.0,385.0,1
296.0,15.0,17.0,604.0,260.0,373.0,1
291.0,10.0,16.0,628.0,279.0,368.0,1
288.0,13.0,10.0,670.0,275.0,365.0,1
276.0,11.0,11.0,722.0,252.0,363.0,1
265.0,12.0,6.0,771.0,209.0,369.0,1
255.0,13.0,11.0,810.0,154.0,382.0,1
244.0,11.0,20.0,840.0,102.0,393.0,1
233.0,11.0,25.0,859.0,55.0,398.0,1
228.0,16.0,22.0,879.0,18.0,396.0,1
223.0,21.0,21.0,895.0,-12.0,387.0,1
219.0,15.0,1.0,907.0,-35.0,378.0,1
218.0,26.0,3.0,904.0,-56.0,378.0,1
225.0,29.0,-14.0,879.0,-77.0,381.0,1
231.0,27.0,-21.0,835.0,-106.0,380.0,1
235.0,24.0,-32.0,780.0,-151.0,371.0,1
242.0,9.0,-30.0,724.0,-207.0,345.0,1
245.0,-4.0,-31.0,675.0,-267.0,293.0,1
244.0,-19.0,-39.0,637.0,-314.0,226.0,1
249.0,-32.0,-35.0,612.0,-334.0,164.0,1
254.0,-40.0,-32.0,600.0,-327.0,111.0,1
253.0,-44.0,-31.0,603.0,-296.0,62.0,1
251.0,-48.0,-37.0,617.0,-252.0,20.0,1
251.0,-50.0,-36.0,632.0,-199.0,-16.0,1
248.0,-53.0,-42.0,643.0,-140.0,-54.0,1
248.0,-51.0,-38.0,645.0,-80.0,-85.0,1
249.0,-50.0,-43.0,635.0,-22.0,-106.0,1
249.0,-43.0,-44.0,608.0,35.0,-104.0,1
251.0,-41.0,-39.0,568.0,86.0,-88.0,1
252.0,-35.0,-36.0,516.0,119.0,-79.0,1
250.0,-29.0,-35.0,459.0,133.0,-77.0,1
256.0,-25.0,-39.0,404.0,126.0,-78.0,1
257.0,-20.0,-42.0,356.0,116.0,-75.0,1
264.0,-27.0,-56.0,313.0,103.0,-64.0,1
264.0,-24.0,-58.0,271.0,95.0,-52.0,1
263.0,-22.0,-56.0,233.0,97.0,-38.0,1
263.0,-32.0,-60.0,196.0,105.0,-23.0,1
260.0,-35.0,-58.0,164.0,125.0,-3.0,1
266.0,-43.0,-57.0,129.0,153.0,19.0,1
267.0,-52.0,-54.0,98.0,186.0,44.0,1
271.0,-58.0,-46.0,73.0,222.0,67.0,1
271.0,-62.0,-47.0,55.0,255.0,91.0,1
270.0,-68.0,-45.0,49.0,281.0,113.0,1
270.0,-70.0,-47.0,48.0,300.0,129.0,1
272.0,-68.0,-39.0,46.0,314.0,144.0,1
269.0,-71.0,-38.0,42.0,322.0,160.0,1
264.0,-69.0,-36.0,38.0,323.0,169.0,1
258.0,-67.0,-32.0,36.0,315.0,172.0,1
254.0,-62.0,-35.0,29.0,302.0,180.0,1
249.0,-63.0,-30.0,18.0,284.0,187.0,1
239.0,-59.0,-30.0,7.0,263.0,195.0,1
234.0,-56.0,-34.0,-4.0,240.0,197.0,1
233.0,-57.0,-30.0,-8.0,220.0,204.0,1
238.0,-57.0,-31.0,-12.0,207.0,216.0,1
241.0,-56.0,-35.0,-12.0,197.0,231.0,1
244.0,-60.0,-43.0,-10.0,192.0,246.0,1
243.0,-53.0,-42.0,-5.0,190.0,258.0,1
244.0,-55.0,-39.0,-4.0,192.0,262.0,1
245.0,-52.0,-36.0,-9.0,201.0,262.0,1
241.0,-50.0,-36.0,-17.0,212.0,259.0,1
241.0,-50.0,-30.0,-29.0,227.0,250.0,1
240.0,-50.0,-28.0,-40.0,242.0,239.0,1
236.0,-45.0,-19.0,-51.0,258.0,227.0,1
237.0,-47.0,-17.0,-64.0,274.0,210.0,1
243.0,-42.0,-17.0,-75.0,291.0,194.0,1
250.0,-38.0,-14.0,-84.0,308.0,176.0,1
255.0,-33.0,-14.0,-89.0,325.0,164.0,1
257.0,-30.0,-17.0,-104.0,344.0,155.0,1
261.0,-29.0,-20.0,-123.0,358.0,147.0,1
263.0,-29.0,-18.0,-143.0,372.0,140.0,1
267.0,-31.0,-19.0,-169.0,380.0,135.0,1
268.0,-31.0,-15.0,-201.0,385.0,129.0,1
271.0,-37.0,-11.0,-233.0,388.0,121.0,1
267.0,-36.0,-6.0,-262.0,389.0,110.0,1
264.0,-39.0,-2.0,-282.0,388.0,96.0,1
260.0,-38.0,-2.0,-297.0,385.0,80.0,1
256.0,-35.0,4.0,-303.0,389.0,63.0,1
258.0,-38.0,-1.0,-307.0,392.0,46.0,1
257.0,-40.0,-1.0,-307.0,402.0,31.0,1
256.0,-37.0,3.0,-305.0,415.0,22.0,1
250.0,-36.0,4.0,-304.0,428.0,13.0,1
252.0,-36.0,2.0,-307.0,444.0,10.0,1
244.0,-33.0,2.0,-313.0,462.0,4.0,1
245.0,-35.0,6.0,-320.0,480.0,-1.0,1
242.0,-35.0,6.0,-324.0,494.0,-6.0,1
241.0,-38.0,9.0,-332.0,500.0,-15.0,1
243.0,-42.0,10.0,-339.0,496.0,-21.0,1
238.0,-48.0,7.0,-344.0,484.0,-29.0,1
235.0,-51.0,14.0,-344.0,465.0,-34.0,1
233.0,-58.0,12.0,-333.0,440.0,-34.0,1
230.0,-61.0,14.0,-310.0,409.0,-31.0,1
231.0,-66.0,15.0,-274.0,375.0,-25.0,1
231.0,-62.0,20.0,-226.0,340.0,-17.0,1
232.0,-62.0,24.0,-168.0,306.0,-6.0,1
233.0,-56.0,22.0,-111.0,275.0,7.0,1
235.0,-54.0,19.0,-57.0,247.0,16.0,1
236.0,-40.0,19.0,-10.0,219.0,26.0,1
243.0,-38.0,20.0,29.0,196.0,32.0,1
248.0,-32.0,20.0,66.0,176.0,35.0,1
254.0,-30.0,22.0,99.0,161.0,37.0,1
257.0,-26.0,20.0,127.0,150.0,39.0,1
263.0,-24.0,23.0,157.0,144.0,38.0,1
268.0,-25.0,20.0,185.0,146.0,35.0,1
271.0,-21.0,21.0,210.0,151.0,34.0,1
268.0,-21.0,20.0,226.0,157.0,32.0,1
272.0,-17.0,20.0,233.0,160.0,33.0,1
270.0,-17.0,17.0,231.0,160.0,34.0,1
275.0,-13.0,19.0,220.0,155.0,30.0,1
276.0,-15.0,18.0,199.0,145.0,26.0,1
276.0,-9.0,18.0,169.0,131.0,21.0,1
275.0,-9.0,17.0,135.0,117.0,16.0,1
274.0,-10.0,16.0,99.0,106.0,9.0,1
269.0,-11.0,17.0,62.0,93.0,4.0,1
267.0,-12.0,15.0,29.0,77.0,1.0,1
263.0,-11.0,17.0,3.0,63.0,-5.0,1
261.0,-17.0,18.0,-13.0,52.0,-8.0,1
256.0,-18.0,14.0,-26.0,42.0,-7.0,1
255.0,-21.0,14.0,-29.0,36.0,-6.0,1
248.0,-21.0,14.0,-28.0,34.0,-7.0,1
247.0,-21.0,7.0,-26.0,30.0,-6.0,1
238.0,-25.0,-1.0,-24.0,30.0,-4.0,1
246.0,-23.0,13.0,-21.0,31.0,-4.0,1
245.0,-28.0,7.0,-17.0,32.0,-3.0,1
246.0,-31.0,8.0,-13.0,35.0,-4.0,1
246.0,-33.0,8.0,-4.0,39.0,-1.0,1
248.0,-38.0,7.0,10.0,43.0,1.0,1
246.0,-34.0,7.0,27.0,47.0,1.0,1
248.0,-36.0,3.0,45.0,52.0,5.0,1
247.0,-35.0,2.0,60.0,57.0,7.0,1
244.0,-32.0,2.0,76.0,57.0,8.0,1
246.0,-32.0,-1.0,92.0,55.0,8.0,1
246.0,-32.0,-8.0,107.0,50.0,9.0,1
249.0,-31.0,-2.0,121.0,46.0,8.0,1
253.0,-26.0,-2.0,130.0,43.0,6.0,1
252.0,-23.0,-6.0,134.0,43.0,3.0,1
254.0,-21.0,-7.0,134.0,47.0,2.0,1
259.0,-20.0,-8.0,128.0,51.0,-1.0,1
257.0,-19.0,-6.0,117.0,60.0,-1.0,1
258.0,-16.0,-5.0,100.0,74.0,-2.0,1
263.0,-15.0,-3.0,79.0,91.0,0.0,1
261.0,-18.0,-2.0,57.0,109.0,3.0,1
261.0,-20.0,-3.0,34.0,128.0,9.0,1
259.0,-19.0,-1.0,14.0,146.0,16.0,1
260.0,-26.0,4.0,-4.0,163.0,23.0,1
261.0,-30.0,3.0,-17.0,176.0,30.0,1
261.0,-31.0,5.0,-23.0,191.0,40.0,1
262.0,-37.0,2.0,-28.0,205.0,50.0,1
263.0,-39.0,7.0,-27.0,212.0,56.0,1
261.0,-38.0,8.0,-24.0,212.0,58.0,1
260.0,-39.0,5.0,-17.0,209.0,58.0,1
260.0,-44.0,3.0,-14.0,207.0,59.0,1
261.0,-45.0,4.0,-11.0,203.0,59.0,1
257.0,-45.0,5.0,-8.0,198.0,60.0,1
257.0,-47.0,6.0,-2.0,194.0,58.0,1
256.0,-45.0,5.0,10.0,192.0,56.0,1
258.0,-47.0,4.0,25.0,193.0,56.0,1
255.0,-46.0,4.0,45.0,194.0,54.0,1
256.0,-46.0,1.0,63.0,196.0,57.0,1
257.0,-46.0,6.0,84.0,195.0,56.0,1
261.0,-45.0,2.0,102.0,194.0,55.0,1
258.0,-44.0,3.0,117.0,189.0,55.0,1
260.0,-41.0,0.0,128.0,190.0,55.0,1
257.0,-39.0,5.0,133.0,190.0,55.0,1
256.0,-38.0,7.0,135.0,187.0,55.0,1
255.0,-38.0,6.0,137.0,183.0,53.0,1
254.0,-38.0,5.0,135.0,178.0,50.0,1
251.0,-32.0,5.0,128.0,175.0,50.0,1
251.0,-37.0,2.0,122.0,172.0,49.0,1
252.0,-35.0,3.0,116.0,172.0,51.0,1
249.0,-35.0,5.0,110.0,169.0,53.0,1
247.0,-34.0,9.0,106.0,168.0,54.0,1
249.0,-38.0,12.0,104.0,168.0,58.0,1
248.0,-37.0,11.0,105.0,167.0,59.0,1
248.0,-38.0,12.0,105.0,166.0,60.0,1
253.0,-39.0,9.0,107.0,167.0,58.0,1
251.0,-37.0,12.0,105.0,167.0,53.0,1
251.0,-35.0,17.0,104.0,172.0,50.0,1
253.0,-34.0,11.0,101.0,176.0,46.0,1
252.0,-36.0,16.0,94.0,177.0,44.0,1
250.0,-36.0,18.0,83.0,177.0,39.0,1
251.0,-36.0,16.0,71.0,177.0,36.0,1
253.0,-34.0,17.0,59.0,179.0,33.0,1
254.0,-35.0,16.0,51.0,178.0,32.0,1
254.0,-35.0,19.0,44.0,176.0,30.0,1
252.0,-36.0,18.0,39.0,174.0,27.0,1
253.0,-30.0,18.0,35.0,175.0,26.0,1
255.0,-30.0,15.0,33.0,176.0,25.0,1
256.0,-33.0,17.0,30.0,182.0,24.0,1
254.0,-35.0,18.0,31.0,185.0,25.0,1
254.0,-33.0,19.0,30.0,189.0,29.0,1
255.0,-37.0,16.0,30.0,190.0,31.0,1
252.0,-36.0,18.0,33.0,190.0,33.0,1
255.0,-36.0,22.0,36.0,185.0,35.0,1
253.0,-41.0,22.0,38.0,180.0,34.0,1
253.0,-37.0,20.0,39.0,174.0,33.0,1
254.0,-40.0,18.0,38.0,169.0,30.0,1
252.0,-40.0,20.0,35.0,164.0,28.0,1
249.0,-40.0,22.0,31.0,157.0,26.0,1
251.0,-41.0,22.0,26.0,155.0,23.0,1
252.0,-42.0,15.0,20.0,152.0,19.0,1
251.0,-42.0,18.0,13.0,151.0,17.0,1
251.0,-35.0,19.0,10.0,144.0,13.0,1
251.0,-37.0,18.0,7.0,141.0,11.0,1
250.0,-41.0,18.0,5.0,137.0,11.0,1
250.0,-38.0,17.0,4.0,136.0,12.0,1
252.0,-41.0,20.0,3.0,134.0,13.0,1
250.0,-41.0,19.0,6.0,133.0,13.0,1
250.0,-41.0,18.0,13.0,135.0,12.0,1
250.0,-41.0,13.0,22.0,138.0,12.0,1
254.0,-38.0,14.0,33.0,139.0,15.0,1
250.0,-41.0,15.0,46.0,138.0,17.0,1
252.0,-41.0,17.0,56.0,138.0,19.0,1
255.0,-42.0,14.0,64.0,139.0,17.0,1
253.0,-37.0,9.0,73.0,143.0,19.0,1
253.0,-43.0,14.0,77.0,143.0,19.0,1
250.0,-40.0,14.0,80.0,144.0,19.0,1
255.0,-40.0,17.0,80.0,146.0,17.0,1
255.0,-40.0,12.0,81.0,146.0,15.0,1
254.0,-43.0,16.0,82.0,147.0,12.0,1
252.0,-39.0,17.0,84.0,147.0,8.0,1
254.0,-44.0,18.0,86.0,150.0,4.0,1
253.0,-38.0,19.0,86.0,150.0,-1.0,1
254.0,-37.0,20.0,86.0,150.0,-4.0,1
251.0,-35.0,20.0,85.0,151.0,-8.0,1
254.0,-33.0,18.0,82.0,151.0,-8.0,1
253.0,-35.0,22.0,75.0,151.0,-10.0,1
253.0,-33.0,20.0,67.0,151.0,-12.0,1
253.0,-34.0,20.0,62.0,150.0,-13.0,1
255.0,-32.0,23.0,55.0,148.0,-15.0,1
248.0,-31.0,13.0,46.0,146.0,-14.0,1
253.0,-31.0,23.0,39.0,143.0,-14.0,1
252.0,-31.0,26.0,32.0,137.0,-12.0,1
252.0,-33.0,22.0,25.0,133.0,-11.0,1
251.0,-32.0,23.0,20.0,129.0,-10.0,1
253.0,-36.0,21.0,15.0,125.0,-10.0,1
251.0,-35.0,20.0,10.0,125.0,-10.0,1
253.0,-35.0,26.0,6.0,127.0,-9.0,1
253.0,-37.0,22.0,2.0,130.0,-9.0,1
251.0,-35.0,21.0,2.0,132.0,-6.0,1
253.0,-34.0,26.0,3.0,134.0,-3.0,1
255.0,-40.0,25.0,8.0,132.0,-1.0,1
253.0,-33.0,19.0,11.0,131.0,2.0,1
254.0,-37.0,24.0,14.0,127.0,4.0,1
254.0,-38.0,23.0,17.0,121.0,5.0,1
255.0,-38.0,19.0,16.0,116.0,6.0,1
252.0,-33.0,24.0,19.0,109.0,8.0,1
253.0,-35.0,25.0,20.0,104.0,7.0,1
253.0,-38.0,25.0,24.0,100.0,7.0,1
254.0,-40.0,25.0,29.0,99.0,3.0,1
254.0,-36.0,26.0,32.0,99.0,0.0,1
254.0,-39.0,24.0,37.0,95.0,-3.0,1
255.0,-42.0,34.0,38.0,87.0,-7.0,1
255.0,-34.0,28.0,36.0,75.0,-14.0,1
252.0,-35.0,21.0,33.0,58.0,-17.0,1
257.0,-40.0,20.0,29.0,37.0,-21.0,1
258.0,-35.0,21.0,29.0,14.0,-22.0,1
254.0,-34.0,18.0,29.0,-5.0,-22.0,1
253.0,-33.0,16.0,33.0,-16.0,-22.0,1
252.0,-30.0,16.0,36.0,-18.0,-25.0,1
253.0,-31.0,17.0,40.0,-9.0,-29.0,1
253.0,-31.0,15.0,41.0,8.0,-32.0,1
251.0,-32.0,19.0,42.0,31.0,-39.0,1
251.0,-30.0,21.0,39.0,52.0,-37.0,1
251.0,-31.0,24.0,35.0,70.0,-34.0,1
251.0,-33.0,24.0,31.0,83.0,-31.0,1
251.0,-34.0,29.0,26.0,92.0,-29.0,1
248.0,-34.0,27.0,25.0,92.0,-24.0,1
253.0,-36.0,30.0,22.0,84.0,-18.0,1
253.0,-37.0,25.0,17.0,74.0,-15.0,1
252.0,-39.0,28.0,11.0,64.0,-11.0,1
252.0,-39.0,30.0,6.0,55.0,-10.0,1
254.0,-40.0,25.0,5.0,49.0,-8.0,1
254.0,-41.0,28.0,3.0,45.0,-9.0,1
248.0,-36.0,16.0,1.0,41.0,-11.0,1
251.0,-37.0,26.0,-3.0,41.0,-11.0,1
252.0,-39.0,27.0,-10.0,38.0,-15.0,1
252.0,-36.0,29.0,-18.0,39.0,-18.0,1
253.0,-34.0,28.0,-27.0,41.0,-19.0,1
252.0,-35.0,21.0,-34.0,41.0,-21.0,1
254.0,-37.0,24.0,-42.0,36.0,-24.0,1
251.0,-36.0,21.0,-47.0,34.0,-23.0,1
248.0,-37.0,23.0,-48.0,32.0,-23.0,1
250.0,-37.0,24.0,-46.0,31.0,-23.0,1
248.0,-38.0,18.0,-43.0,28.0,-23.0,1
247.0,-40.0,19.0,-38.0,28.0,-24.0,1
249.0,-39.0,26.0,-34.0,28.0,-24.0,1
254.0,-41.0,24.0,-27.0,29.0,-26.0,1
253.0,-40.0,24.0,-18.0,33.0,-25.0,1
250.0,-40.0,23.0,-11.0,36.0,-25.0,1
252.0,-39.0,19.0,-6.0,38.0,-24.0,1
253.0,-40.0,19.0,-1.0,43.0,-24.0,1
251.0,-42.0,22.0,1.0,45.0,-23.0,1
251.0,-42.0,23.0,8.0,42.0,-20.0,1
253.0,-41.0,22.0,14.0,39.0,-19.0,1
255.0,-39.0,17.0,19.0,39.0,-21.0,1
256.0,-39.0,18.0,23.0,39.0,-21.0,1
254.0,-39.0,18.0,29.0,40.0,-22.0,1
256.0,-40.0,18.0,34.0,45.0,-22.0,1
256.0,-41.0,21.0,37.0,46.0,-23.0,1
