ax,ay,az,gx,gy,gz,label
5.0,-247.0,-55.0,82.0,-35.0,-34.0,1
1.0,-244.0,-60.0,84.0,-32.0,-32.0,1
2.0,-248.0,-54.0,86.0,-28.0,-27.0,1
5.0,-245.0,-60.0,88.0,-24.0,-27.0,1
2.0,-243.0,-61.0,89.0,-22.0,-25.0,1
4.0,-246.0,-59.0,91.0,-19.0,-23.0,1
4.0,-246.0,-59.0,93.0,-14.0,-24.0,1
3.0,-242.0,-56.0,96.0,-13.0,-22.0,1
1.0,-242.0,-58.0,100.0,-10.0,-20.0,1
1.0,-240.0,-55.0,104.0,-9.0,-23.0,1
1.0,-238.0,-58.0,107.0,-7.0,-23.0,1
3.0,-240.0,-58.0,109.0,-7.0,-24.0,1
1.0,-244.0,-62.0,112.0,-5.0,-23.0,1
0.0,-238.0,-57.0,111.0,-4.0,-23.0,1
4.0,-240.0,-54.0,110.0,-4.0,-23.0,1
3.0,-245.0,-58.0,110.0,-3.0,-23.0,1
0.0,-245.0,-60.0,110.0,-3.0,-23.0,1
2.0,-239.0,-58.0,107.0,-4.0,-20.0,1
2.0,-242.0,-58.0,102.0,-6.0,-19.0,1
1.0,-241.0,-57.0,97.0,-7.0,-19.0,1
1.0,-242.0,-58.0,92.0,-11.0,-19.0,1
0.0,-241.0,-57.0,88.0,-10.0,-20.0,1
1.0,-240.0,-60.0,84.0,-11.0,-21.0,1
1.0,-236.0,-59.0,80.0,-9.0,-23.0,1
2.0,-239.0,-53.0,76.0,-7.0,-23.0,1
1.0,-242.0,-54.0,75.0,-7.0,-23.0,1
1.0,-242.0,-61.0,74.0,-6.0,-23.0,1
-3.0,-242.0,-58.0,76.0,-9.0,-23.0,1
0.0,-244.0,-61.0,79.0,-10.0,-22.0,1
0.0,-238.0,-61.0,82.0,-13.0,-22.0,1
0.0,-239.0,-57.0,82.0,-17.0,-21.0,1
1.0,-240.0,-59.0,84.0,-20.0,-20.0,1
1.0,-241.0,-59.0,82.0,-23.0,-17.0,1
2.0,-240.0,-60.0,82.0,-26.0,-17.0,1
2.0,-238.0,-53.0,79.0,-26.0,-15.0,1
0.0,-240.0,-54.0,77.0,-26.0,-16.0,1
2.0,-245.0,-52.0,76.0,-29.0,-14.0,1
3.0,-245.0,-51.0,75.0,-29.0,-13.0,1
1.0,-245.0,-59.0,78.0,-31.0,-14.0,1
5.0,-249.0,-58.0,82.0,-34.0,-13.0,1
0.0,-249.0,-56.0,88.0,-37.0,-13.0,1
1.0,-248.0,-61.0,94.0,-41.0,-15.0,1
0.0,-244.0,-62.0,104.0,-47.0,-16.0,1
0.0,-248.0,-60.0,112.0,-50.0,-16.0,1
0.0,-244.0,-60.0,120.0,-54.0,-19.0,1
-1.0,-243.0,-62.0,126.0,-56.0,-22.0,1
0.0,-245.0,-62.0,129.0,-58.0,-26.0,1
2.0,-243.0,-61.0,129.0,-58.0,-29.0,1
0.0,-238.0,-63.0,132.0,-55.0,-33.0,1
1.0,-242.0,-62.0,135.0,-50.0,-34.0,1
2.0,-238.0,-60.0,136.0,-47.0,-36.0,1
4.0,-236.0,-59.0,133.0,-46.0,-38.0,1
4.0,-238.0,-58.0,129.0,-44.0,-38.0,1
5.0,-237.0,-59.0,121.0,-43.0,-39.0,1
1.0,-237.0,-59.0,116.0,-41.0,-38.0,1
4.0,-235.0,-54.0,113.0,-41.0,-35.0,1
8.0,-233.0,-57.0,108.0,-41.0,-34.0,1
5.0,-234.0,-61.0,103.0,-40.0,-33.0,1
7.0,-239.0,-60.0,95.0,-39.0,-32.0,1
6.0,-233.0,-62.0,90.0,-37.0,-29.0,1
14.0,-239.0,-55.0,80.0,-35.0,-29.0,1
8.0,-238.0,-58.0,79.0,-33.0,-27.0,1
5.0,-237.0,-63.0,76.0,-31.0,-27.0,1
10.0,-243.0,-57.0,75.0,-30.0,-27.0,1
5.0,-243.0,-56.0,73.0,-32.0,-26.0,1
4.0,-243.0,-60.0,74.0,-36.0,-24.0,1
9.0,-247.0,-54.0,75.0,-39.0,-23.0,1
4.0,-245.0,-58.0,76.0,-42.0,-21.0,1
5.0,-249.0,-61.0,79.0,-45.0,-22.0,1
6.0,-247.0,-63.0,81.0,-49.0,-23.0,1
3.0,-243.0,-63.0,83.0,-54.0,-24.0,1
2.0,-244.0,-61.0,84.0,-57.0,-25.0,1
4.0,-247.0,-63.0,84.0,-58.0,-25.0,1
1.0,-247.0,-64.0,81.0,-59.0,-27.0,1
3.0,-243.0,-62.0,79.0,-60.0,-30.0,1
5.0,-243.0,-62.0,77.0,-59.0,-34.0,1
1.0,-242.0,-63.0,76.0,-57.0,-38.0,1
4.0,-241.0,-64.0,75.0,-57.0,-37.0,1
4.0,-239.0,-65.0,74.0,-58.0,-38.0,1
3.0,-237.0,-64.0,74.0,-60.0,-37.0,1
5.0,-241.0,-65.0,71.0,-63.0,-37.0,1
0.0,-235.0,-59.0,68.0,-68.0,-38.0,1
3.0,-234.0,-61.0,65.0,-73.0,-37.0,1
0.0,-231.0,-58.0,61.0,-80.0,-36.0,1
2.0,-228.0,-62.0,53.0,-84.0,-35.0,1
1.0,-228.0,-61.0,45.0,-89.0,-34.0,1
1.0,-231.0,-60.0,38.0,-94.0,-31.0,1
3.0,-231.0,-62.0,27.0,-97.0,-31.0,1
2.0,-229.0,-63.0,18.0,-100.0,-30.0,1
1.0,-234.0,-61.0,7.0,-101.0,-28.0,1
5.0,-236.0,-62.0,1.0,-100.0,-27.0,1
4.0,-235.0,-65.0,-6.0,-99.0,-29.0,1
4.0,-238.0,-63.0,-11.0,-96.0,-31.0,1
5.0,-237.0,-65.0,-13.0,-92.0,-31.0,1
6.0,-240.0,-64.0,-14.0,-88.0,-34.0,1
6.0,-240.0,-64.0,-14.0,-86.0,-35.0,1
8.0,-241.0,-62.0,-11.0,-81.0,-37.0,1
6.0,-241.0,-64.0,-6.0,-79.0,-38.0,1
6.0,-240.0,-62.0,0.0,-78.0,-41.0,1
8.0,-242.0,-62.0,6.0,-78.0,-42.0,1
6.0,-240.0,-64.0,11.0,-81.0,-41.0,1
9.0,-243.0,-64.0,14.0,-81.0,-42.0,1
8.0,-236.0,-66.0,17.0,-83.0,-41.0,1
11.0,-242.0,-64.0,19.0,-84.0,-40.0,1
7.0,-238.0,-64.0,16.0,-84.0,-40.0,1
8.0,-240.0,-66.0,10.0,-83.0,-38.0,1
8.0,-239.0,-65.0,4.0,-80.0,-37.0,1
8.0,-238.0,-67.0,-3.0,-77.0,-36.0,1
8.0,-231.0,-66.0,-11.0,-73.0,-35.0,1
8.0,-234.0,-68.0,-20.0,-67.0,-33.0,1
5.0,-231.0,-74.0,-27.0,-63.0,-32.0,1
8.0,-231.0,-69.0,-33.0,-57.0,-30.0,1
8.0,-233.0,-74.0,-41.0,-56.0,-27.0,1
6.0,-228.0,-73.0,-52.0,-56.0,-24.0,1
5.0,-223.0,-77.0,-67.0,-58.0,-23.0,1
5.0,-226.0,-77.0,-93.0,-60.0,-18.0,1
8.0,-223.0,-81.0,-114.0,-58.0,-15.0,1
4.0,-220.0,-82.0,-131.0,-57.0,-10.0,1
5.0,-217.0,-86.0,-143.0,-54.0,-6.0,1
4.0,-219.0,-87.0,-151.0,-52.0,-6.0,1
2.0,-216.0,-83.0,-161.0,-53.0,-6.0,1
0.0,-213.0,-83.0,-173.0,-58.0,-6.0,1
-5.0,-213.0,-81.0,-185.0,-67.0,-8.0,1
-3.0,-211.0,-84.0,-204.0,-81.0,-13.0,1
-7.0,-211.0,-77.0,-221.0,-94.0,-18.0,1
-13.0,-209.0,-87.0,-240.0,-108.0,-23.0,1
-14.0,-209.0,-82.0,-257.0,-121.0,-29.0,1
-16.0,-211.0,-85.0,-275.0,-131.0,-36.0,1
-18.0,-210.0,-85.0,-295.0,-136.0,-43.0,1
-22.0,-210.0,-89.0,-314.0,-139.0,-51.0,1
-22.0,-213.0,-88.0,-328.0,-139.0,-56.0,1
-29.0,-215.0,-88.0,-336.0,-138.0,-59.0,1
-30.0,-212.0,-92.0,-336.0,-135.0,-64.0,1
-28.0,-209.0,-90.0,-330.0,-130.0,-70.0,1
-22.0,-215.0,-89.0,-316.0,-125.0,-79.0,1
-15.0,-212.0,-99.0,-302.0,-118.0,-89.0,1
-20.0,-211.0,-95.0,-287.0,-109.0,-96.0,1
-14.0,-213.0,-93.0,-272.0,-92.0,-109.0,1
-8.0,-217.0,-93.0,-256.0,-65.0,-121.0,1
-1.0,-217.0,-89.0,-242.0,-26.0,-131.0,1
2.0,-218.0,-83.0,-228.0,22.0,-141.0,1
8.0,-223.0,-72.0,-220.0,71.0,-154.0,1
10.0,-225.0,-70.0,-213.0,119.0,-165.0,1
10.0,-228.0,-65.0,-208.0,160.0,-174.0,1
13.0,-228.0,-64.0,-207.0,192.0,-180.0,1
18.0,-232.0,-59.0,-207.0,215.0,-181.0,1
23.0,-229.0,-62.0,-211.0,231.0,-179.0,1
16.0,-230.0,-64.0,-209.0,241.0,-173.0,1
13.0,-237.0,-72.0,-205.0,244.0,-162.0,1
15.0,-237.0,-76.0,-197.0,244.0,-149.0,1
13.0,-233.0,-86.0,-188.0,243.0,-137.0,1
14.0,-235.0,-93.0,-181.0,248.0,-118.0,1
13.0,-232.0,-98.0,-173.0,262.0,-99.0,1
16.0,-228.0,-96.0,-159.0,276.0,-76.0,1
13.0,-226.0,-92.0,-140.0,296.0,-51.0,1
14.0,-225.0,-90.0,-122.0,310.0,-26.0,1
8.0,-218.0,-88.0,-105.0,319.0,0.0,1
4.0,-213.0,-88.0,-93.0,327.0,26.0,1
7.0,-222.0,-77.0,-90.0,334.0,49.0,1
2.0,-217.0,-74.0,-99.0,340.0,70.0,1
2.0,-216.0,-70.0,-120.0,347.0,93.0,1
1.0,-215.0,-72.0,-150.0,357.0,112.0,1
-2.0,-213.0,-69.0,-185.0,370.0,130.0,1
-2.0,-211.0,-71.0,-218.0,385.0,145.0,1
-3.0,-210.0,-67.0,-247.0,400.0,159.0,1
0.0,-211.0,-71.0,-273.0,419.0,171.0,1
-1.0,-206.0,-72.0,-288.0,443.0,181.0,1
1.0,-201.0,-76.0,-299.0,469.0,191.0,1
8.0,-201.0,-77.0,-309.0,491.0,200.0,1
7.0,-194.0,-70.0,-320.0,502.0,208.0,1
11.0,-192.0,-72.0,-334.0,507.0,218.0,1
9.0,-188.0,-69.0,-346.0,511.0,231.0,1
10.0,-190.0,-68.0,-360.0,515.0,238.0,1
7.0,-187.0,-70.0,-376.0,522.0,240.0,1
12.0,-189.0,-74.0,-401.0,531.0,243.0,1
6.0,-190.0,-78.0,-439.0,534.0,242.0,1
5.0,-192.0,-90.0,-488.0,534.0,237.0,1
-1.0,-193.0,-96.0,-553.0,531.0,230.0,1
-5.0,-197.0,-111.0,-607.0,524.0,220.0,1
-9.0,-197.0,-120.0,-647.0,515.0,212.0,1
-15.0,-196.0,-118.0,-675.0,502.0,202.0,1
-13.0,-201.0,-123.0,-685.0,486.0,189.0,1
-20.0,-198.0,-129.0,-685.0,474.0,174.0,1
-19.0,-199.0,-138.0,-686.0,464.0,161.0,1
-22.0,-199.0,-145.0,-699.0,455.0,147.0,1
-26.0,-194.0,-150.0,-732.0,440.0,133.0,1
-30.0,-196.0,-158.0,-781.0,426.0,123.0,1
-32.0,-192.0,-159.0,-843.0,408.0,122.0,1
-30.0,-197.0,-158.0,-910.0,390.0,128.0,1
-30.0,-198.0,-151.0,-972.0,371.0,145.0,1
-29.0,-206.0,-141.0,-1019.0,352.0,174.0,1
-24.0,-204.0,-136.0,-1052.0,335.0,220.0,1
-17.0,-211.0,-128.0,-1062.0,322.0,280.0,1
-8.0,-220.0,-112.0,-1057.0,302.0,346.0,1
1.0,-227.0,-106.0,-1036.0,265.0,414.0,1
13.0,-231.0,-97.0,-999.0,223.0,482.0,1
32.0,-233.0,-99.0,-939.0,197.0,553.0,1
40.0,-230.0,-105.0,-873.0,194.0,621.0,1
46.0,-227.0,-118.0,-817.0,214.0,679.0,1
48.0,-224.0,-122.0,-768.0,253.0,723.0,1
51.0,-222.0,-129.0,-719.0,301.0,747.0,1
47.0,-221.0,-124.0,-677.0,348.0,747.0,1
50.0,-211.0,-124.0,-643.0,384.0,721.0,1
49.0,-212.0,-119.0,-628.0,405.0,666.0,1
43.0,-208.0,-112.0,-638.0,414.0,594.0,1
32.0,-215.0,-112.0,-674.0,422.0,506.0,1
25.0,-223.0,-102.0,-728.0,441.0,411.0,1
8.0,-226.0,-93.0,-784.0,473.0,318.0,1
2.0,-236.0,-84.0,-831.0,509.0,227.0,1
-10.0,-238.0,-74.0,-858.0,541.0,141.0,1
-22.0,-241.0,-70.0,-861.0,551.0,69.0,1
-31.0,-240.0,-67.0,-847.0,541.0,19.0,1
-43.0,-244.0,-55.0,-817.0,513.0,-7.0,1
-52.0,-246.0,-58.0,-766.0,468.0,-8.0,1
-59.0,-251.0,-61.0,-699.0,400.0,12.0,1
-61.0,-256.0,-61.0,-617.0,316.0,45.0,1
-65.0,-259.0,-64.0,-519.0,217.0,79.0,1
-64.0,-256.0,-75.0,-414.0,117.0,122.0,1
-63.0,-251.0,-80.0,-301.0,21.0,169.0,1
-56.0,-252.0,-94.0,-216.0,-62.0,208.0,1
-49.0,-254.0,-105.0,-138.0,-124.0,233.0,1
-38.0,-249.0,-113.0,-78.0,-162.0,254.0,1
-34.0,-250.0,-121.0,-32.0,-185.0,270.0,1
-15.0,-251.0,-128.0,0.0,-193.0,274.0,1
-8.0,-241.0,-127.0,28.0,-191.0,273.0,1
2.0,-231.0,-128.0,51.0,-181.0,264.0,1
7.0,-217.0,-125.0,62.0,-162.0,254.0,1
13.0,-209.0,-123.0,59.0,-146.0,249.0,1
24.0,-195.0,-124.0,33.0,-132.0,244.0,1
35.0,-184.0,-117.0,-20.0,-117.0,240.0,1
43.0,-167.0,-115.0,-96.0,-100.0,236.0,1
52.0,-156.0,-116.0,-182.0,-79.0,236.0,1
61.0,-152.0,-112.0,-264.0,-50.0,243.0,1
66.0,-139.0,-114.0,-331.0,-11.0,257.0,1
79.0,-139.0,-118.0,-378.0,42.0,276.0,1
86.0,-135.0,-127.0,-403.0,104.0,297.0,1
95.0,-131.0,-135.0,-411.0,188.0,322.0,1
98.0,-131.0,-136.0,-409.0,262.0,346.0,1
97.0,-138.0,-132.0,-391.0,325.0,373.0,1
91.0,-156.0,-140.0,-358.0,359.0,403.0,1
80.0,-181.0,-143.0,-297.0,348.0,428.0,1
73.0,-207.0,-145.0,-200.0,314.0,430.0,1
67.0,-238.0,-138.0,-66.0,293.0,406.0,1
50.0,-271.0,-127.0,98.0,300.0,346.0,1
24.0,-301.0,-118.0,280.0,338.0,251.0,1
1.0,-322.0,-110.0,457.0,399.0,124.0,1
-21.0,-326.0,-102.0,618.0,491.0,-27.0,1
-46.0,-316.0,-112.0,759.0,598.0,-168.0,1
-61.0,-288.0,-131.0,852.0,712.0,-266.0,1
-63.0,-249.0,-160.0,859.0,814.0,-306.0,1
-57.0,-213.0,-184.0,770.0,892.0,-275.0,1
-49.0,-193.0,-191.0,624.0,927.0,-194.0,1
-27.0,-174.0,-196.0,449.0,902.0,-60.0,1
-16.0,-169.0,-191.0,278.0,821.0,91.0,1
-12.0,-163.0,-179.0,125.0,691.0,242.0,1
-5.0,-166.0,-171.0,5.0,537.0,379.0,1
-2.0,-176.0,-158.0,-78.0,386.0,483.0,1
-2.0,-185.0,-149.0,-128.0,260.0,541.0,1
-2.0,-190.0,-143.0,-153.0,164.0,554.0,1
-8.0,-196.0,-142.0,-166.0,110.0,530.0,1
-6.0,-197.0,-142.0,-169.0,87.0,479.0,1
-10.0,-198.0,-153.0,-176.0,96.0,409.0,1
-13.0,-206.0,-163.0,-192.0,132.0,338.0,1
-13.0,-209.0,-168.0,-209.0,188.0,277.0,1
-8.0,-213.0,-183.0,-215.0,246.0,234.0,1
-4.0,-216.0,-182.0,-209.0,301.0,204.0,1
8.0,-223.0,-187.0,-192.0,350.0,185.0,1
1.0,-222.0,-196.0,-167.0,397.0,173.0,1
7.0,-230.0,-203.0,-137.0,441.0,175.0,1
12.0,-231.0,-210.0,-112.0,485.0,187.0,1
14.0,-232.0,-207.0,-98.0,525.0,207.0,1
23.0,-241.0,-208.0,-98.0,548.0,227.0,1
26.0,-238.0,-204.0,-106.0,559.0,244.0,1
29.0,-247.0,-199.0,-115.0,565.0,251.0,1
30.0,-247.0,-201.0,-123.0,564.0,255.0,1
36.0,-248.0,-195.0,-121.0,561.0,255.0,1
37.0,-248.0,-189.0,-107.0,560.0,259.0,1
38.0,-243.0,-186.0,-84.0,563.0,269.0,1
39.0,-232.0,-187.0,-59.0,574.0,277.0,1
37.0,-225.0,-186.0,-39.0,591.0,281.0,1
35.0,-222.0,-186.0,-25.0,611.0,279.0,1
31.0,-218.0,-187.0,-15.0,625.0,274.0,1
27.0,-211.0,-182.0,-14.0,642.0,269.0,1
22.0,-201.0,-189.0,-20.0,656.0,267.0,1
19.0,-200.0,-179.0,-38.0,670.0,267.0,1
16.0,-195.0,-179.0,-70.0,685.0,269.0,1
13.0,-193.0,-179.0,-111.0,697.0,269.0,1
5.0,-192.0,-168.0,-157.0,710.0,271.0,1
0.0,-190.0,-170.0,-199.0,719.0,268.0,1
-4.0,-186.0,-165.0,-231.0,725.0,264.0,1
-9.0,-183.0,-154.0,-249.0,731.0,263.0,1
-18.0,-183.0,-152.0,-252.0,737.0,267.0,1
-21.0,-183.0,-153.0,-240.0,742.0,279.0,1
-24.0,-178.0,-144.0,-221.0,749.0,296.0,1
-22.0,-175.0,-148.0,-198.0,760.0,308.0,1
-26.0,-174.0,-150.0,-176.0,765.0,331.0,1
-29.0,-175.0,-152.0,-155.0,776.0,354.0,1
-22.0,-176.0,-145.0,-144.0,781.0,373.0,1
-28.0,-179.0,-150.0,-143.0,774.0,394.0,1
-28.0,-174.0,-155.0,-146.0,761.0,417.0,1
-24.0,-171.0,-151.0,-156.0,748.0,442.0,1
-16.0,-173.0,-151.0,-173.0,738.0,469.0,1
-12.0,-176.0,-149.0,-190.0,732.0,496.0,1
-9.0,-176.0,-148.0,-203.0,728.0,521.0,1
-3.0,-183.0,-152.0,-207.0,724.0,550.0,1
0.0,-187.0,-148.0,-208.0,721.0,579.0,1
5.0,-189.0,-153.0,-200.0,720.0,604.0,1
5.0,-190.0,-149.0,-191.0,715.0,622.0,1
5.0,-188.0,-151.0,-184.0,708.0,630.0,1
11.0,-196.0,-148.0,-173.0,695.0,631.0,1
9.0,-191.0,-142.0,-158.0,682.0,624.0,1
2.0,-184.0,-146.0,-136.0,666.0,612.0,1
6.0,-183.0,-142.0,-108.0,654.0,607.0,1
3.0,-180.0,-146.0,-78.0,647.0,606.0,1
2.0,-177.0,-149.0,-48.0,645.0,611.0,1
4.0,-172.0,-148.0,-18.0,655.0,623.0,1
1.0,-169.0,-155.0,17.0,675.0,642.0,1
3.0,-165.0,-156.0,55.0,698.0,668.0,1
12.0,-170.0,-146.0,95.0,720.0,700.0,1
4.0,-163.0,-148.0,126.0,739.0,721.0,1
14.0,-151.0,-140.0,136.0,743.0,739.0,1
13.0,-153.0,-140.0,144.0,748.0,769.0,1
12.0,-148.0,-138.0,128.0,742.0,784.0,1
8.0,-145.0,-134.0,98.0,726.0,795.0,1
9.0,-140.0,-131.0,70.0,708.0,813.0,1
14.0,-140.0,-130.0,52.0,695.0,837.0,1
18.0,-137.0,-125.0,46.0,684.0,866.0,1
21.0,-136.0,-122.0,49.0,674.0,899.0,1
18.0,-130.0,-118.0,58.0,667.0,933.0,1
19.0,-132.0,-111.0,75.0,660.0,957.0,1
16.0,-136.0,-112.0,99.0,650.0,968.0,1
14.0,-138.0,-118.0,131.0,632.0,977.0,1
15.0,-136.0,-115.0,163.0,614.0,991.0,1
17.0,-135.0,-118.0,183.0,593.0,1004.0,1
13.0,-132.0,-116.0,189.0,573.0,1020.0,1
10.0,-133.0,-122.0,188.0,561.0,1033.0,1
12.0,-137.0,-120.0,188.0,552.0,1046.0,1
9.0,-142.0,-117.0,201.0,548.0,1064.0,1
12.0,-146.0,-117.0,225.0,540.0,1085.0,1
14.0,-149.0,-113.0,255.0,532.0,1113.0,1
8.0,-151.0,-112.0,280.0,519.0,1148.0,1
5.0,-148.0,-109.0,292.0,502.0,1182.0,1
2.0,-147.0,-107.0,280.0,479.0,1205.0,1
-5.0,-139.0,-101.0,232.0,451.0,1192.0,1
-3.0,-142.0,-99.0,163.0,407.0,1207.0,1
-7.0,-147.0,-105.0,93.0,383.0,1225.0,1
-18.0,-138.0,-106.0,14.0,350.0,1218.0,1
-5.0,-131.0,-111.0,-63.0,285.0,1221.0,1
-10.0,-130.0,-107.0,-100.0,206.0,1229.0,1
-7.0,-128.0,-101.0,-105.0,117.0,1218.0,1
-11.0,-128.0,-101.0,-76.0,29.0,1212.0,1
-15.0,-139.0,-98.0,-8.0,-38.0,1210.0,1
-14.0,-138.0,-95.0,72.0,-92.0,1194.0,1
-13.0,-153.0,-102.0,159.0,-138.0,1206.0,1
-9.0,-157.0,-95.0,248.0,-163.0,1213.0,1
-6.0,-151.0,-90.0,322.0,-190.0,1228.0,1
-12.0,-152.0,-89.0,391.0,-197.0,1278.0,1
-14.0,-142.0,-81.0,425.0,-192.0,1301.0,1
-2.0,-139.0,-88.0,404.0,-198.0,1327.0,1
1.0,-135.0,-91.0,352.0,-204.0,1360.0,1
8.0,-140.0,-94.0,281.0,-215.0,1382.0,1
8.0,-138.0,-87.0,199.0,-240.0,1398.0,1
13.0,-144.0,-86.0,119.0,-259.0,1407.0,1
21.0,-144.0,-85.0,39.0,-274.0,1409.0,1
25.0,-147.0,-88.0,-1.0,-268.0,1426.0,1
22.0,-144.0,-83.0,-26.0,-251.0,1446.0,1
29.0,-139.0,-80.0,-43.0,-246.0,1469.0,1
33.0,-136.0,-79.0,-45.0,-247.0,1509.0,1
33.0,-128.0,-77.0,-30.0,-248.0,1544.0,1
33.0,-131.0,-74.0,-3.0,-263.0,1586.0,1
35.0,-135.0,-74.0,37.0,-284.0,1619.0,1
25.0,-135.0,-71.0,88.0,-310.0,1640.0,1
26.0,-130.0,-65.0,135.0,-351.0,1656.0,1
20.0,-125.0,-60.0,170.0,-386.0,1673.0,1
9.0,-124.0,-51.0,186.0,-411.0,1677.0,1
5.0,-111.0,-56.0,171.0,-462.0,1657.0,1
7.0,-103.0,-58.0,137.0,-537.0,1651.0,1
1.0,-101.0,-64.0,105.0,-624.0,1676.0,1
1.0,-95.0,-63.0,91.0,-715.0,1712.0,1
0.0,-99.0,-62.0,99.0,-809.0,1764.0,1
5.0,-113.0,-59.0,126.0,-903.0,1787.0,1
13.0,-127.0,-62.0,165.0,-1006.0,1790.0,1
14.0,-137.0,-59.0,203.0,-1096.0,1787.0,1
21.0,-141.0,-45.0,244.0,-1163.0,1780.0,1
14.0,-141.0,-36.0,284.0,-1195.0,1745.0,1
21.0,-146.0,-28.0,337.0,-1206.0,1715.0,1
1.0,-145.0,-25.0,399.0,-1173.0,1723.0,1
-20.0,-148.0,-30.0,471.0,-1107.0,1737.0,1
-18.0,-132.0,-35.0,547.0,-1046.0,1727.0,1
-24.0,-134.0,-39.0,625.0,-1006.0,1753.0,1
-41.0,-126.0,-34.0,722.0,-947.0,1781.0,1
-52.0,-119.0,-20.0,829.0,-890.0,1778.0,1
-58.0,-126.0,-5.0,927.0,-858.0,1749.0,1
-71.0,-124.0,5.0,1009.0,-834.0,1667.0,1
-60.0,-111.0,13.0,1067.0,-849.0,1579.0,1
-70.0,-106.0,31.0,1120.0,-864.0,1531.0,1
-80.0,-108.0,38.0,1184.0,-875.0,1479.0,1
-77.0,-93.0,37.0,1266.0,-911.0,1424.0,1
-89.0,-100.0,29.0,1366.0,-982.0,1392.0,1
-71.0,-132.0,13.0,1479.0,-1087.0,1341.0,1
-89.0,-158.0,13.0,1613.0,-1193.0,1266.0,1
-104.0,-188.0,2.0,1769.0,-1328.0,1202.0,1
-124.0,-200.0,-28.0,1934.0,-1425.0,1104.0,1
-142.0,-226.0,-54.0,2070.0,-1530.0,972.0,1
-177.0,-244.0,-74.0,2196.0,-1630.0,823.0,1
-245.0,-270.0,-111.0,2315.0,-1711.0,674.0,1
-275.0,-254.0,-144.0,2391.0,-1821.0,524.0,1
-286.0,-225.0,-183.0,2400.0,-1905.0,423.0,1
-376.0,-209.0,-216.0,2311.0,-1812.0,362.0,1
-481.0,-224.0,-272.0,2107.0,-1627.0,279.0,1
-548.0,-199.0,-319.0,1845.0,-1411.0,277.0,1
-563.0,-185.0,-305.0,1573.0,-1264.0,390.0,1
-591.0,-187.0,-321.0,1397.0,-1292.0,613.0,1
-585.0,-235.0,-247.0,1382.0,-1461.0,805.0,1
-580.0,-229.0,-225.0,1546.0,-1697.0,884.0,1
-586.0,-273.0,-190.0,1753.0,-1880.0,880.0,1
-616.0,-311.0,-173.0,1952.0,-1898.0,798.0,1
-654.0,-334.0,-164.0,2115.0,-1857.0,710.0,1
-749.0,-369.0,-148.0,2249.0,-1857.0,744.0,1
-847.0,-417.0,-119.0,2387.0,-1905.0,911.0,1
-871.0,-440.0,-91.0,2520.0,-1978.0,1149.0,1
-896.0,-453.0,-79.0,2633.0,-2040.0,1491.0,1
-905.0,-474.0,-64.0,2701.0,-2056.0,1796.0,1
-924.0,-493.0,-53.0,2704.0,-1984.0,2068.0,1
-829.0,-472.0,-32.0,2620.0,-1819.0,2309.0,1
-696.0,-451.0,6.0,2392.0,-1578.0,2549.0,1
-603.0,-413.0,31.0,2155.0,-1298.0,2739.0,1
-453.0,-382.0,52.0,1906.0,-1082.0,2959.0,1
-373.0,-345.0,54.0,1661.0,-922.0,3206.0,1
-281.0,-335.0,47.0,1412.0,-824.0,3386.0,1
-213.0,-336.0,38.0,1145.0,-731.0,3482.0,1
-167.0,-324.0,42.0,862.0,-607.0,3423.0,1
-119.0,-323.0,66.0,589.0,-479.0,3353.0,1
-115.0,-315.0,91.0,388.0,-306.0,3224.0,1
-106.0,-290.0,130.0,270.0,-135.0,2946.0,1
-96.0,-278.0,164.0,212.0,-45.0,2665.0,1
-110.0,-235.0,203.0,239.0,13.0,2385.0,1
-112.0,-211.0,199.0,330.0,23.0,2111.0,1
-126.0,-175.0,180.0,448.0,36.0,1849.0,1
-128.0,-150.0,149.0,584.0,88.0,1625.0,1
-128.0,-128.0,126.0,735.0,173.0,1405.0,1
-129.0,-99.0,91.0,873.0,295.0,1183.0,1
-132.0,-75.0,65.0,975.0,442.0,960.0,1
-143.0,-63.0,60.0,1031.0,580.0,727.0,1
-153.0,-60.0,51.0,1040.0,688.0,498.0,1
-162.0,-62.0,51.0,1005.0,773.0,269.0,1
-178.0,-73.0,63.0,935.0,834.0,48.0,1
-187.0,-86.0,89.0,838.0,886.0,-154.0,1
-193.0,-96.0,100.0,717.0,970.0,-328.0,1
-196.0,-106.0,111.0,576.0,1084.0,-476.0,1
-221.0,-113.0,93.0,425.0,1183.0,-590.0,1
-227.0,-121.0,79.0,286.0,1213.0,-668.0,1
-234.0,-121.0,61.0,188.0,1177.0,-726.0,1
-240.0,-124.0,44.0,142.0,1113.0,-767.0,1
-257.0,-108.0,39.0,145.0,1053.0,-798.0,1
-277.0,-99.0,23.0,170.0,1001.0,-806.0,1
-295.0,-82.0,21.0,189.0,949.0,-780.0,1
-299.0,-69.0,20.0,185.0,896.0,-729.0,1
-301.0,-55.0,22.0,159.0,831.0,-664.0,1
-292.0,-51.0,23.0,133.0,751.0,-603.0,1
-281.0,-40.0,23.0,128.0,656.0,-565.0,1
-274.0,-36.0,25.0,154.0,565.0,-550.0,1
-264.0,-29.0,20.0,206.0,477.0,-556.0,1
-251.0,-26.0,22.0,270.0,396.0,-576.0,1
-235.0,-24.0,27.0,334.0,330.0,-598.0,1
