ax,ay,az,gx,gy,gz,label
-41.0,-253.0,9.0,24.0,-43.0,7.0,0
-36.0,-252.0,12.0,39.0,-39.0,2.0,0
-39.0,-246.0,12.0,52.0,-38.0,-4.0,0
-32.0,-246.0,11.0,63.0,-40.0,-13.0,0
-26.0,-248.0,10.0,73.0,-46.0,-19.0,0
-27.0,-247.0,10.0,82.0,-57.0,-26.0,0
-29.0,-240.0,11.0,88.0,-72.0,-31.0,0
-33.0,-233.0,8.0,99.0,-88.0,-38.0,0
-32.0,-233.0,11.0,110.0,-103.0,-45.0,0
-34.0,-228.0,9.0,125.0,-109.0,-55.0,0
-37.0,-230.0,7.0,141.0,-107.0,-69.0,0
-38.0,-229.0,6.0,157.0,-96.0,-80.0,0
-36.0,-232.0,2.0,164.0,-73.0,-92.0,0
-39.0,-233.0,-3.0,162.0,-46.0,-104.0,0
-41.0,-239.0,-10.0,147.0,-17.0,-112.0,0
-37.0,-245.0,-7.0,124.0,11.0,-118.0,0
-34.0,-251.0,-15.0,98.0,35.0,-122.0,0
-32.0,-256.0,-14.0,68.0,53.0,-126.0,0
-24.0,-262.0,-17.0,43.0,69.0,-128.0,0
-13.0,-270.0,-15.0,29.0,84.0,-130.0,0
-1.0,-280.0,-11.0,28.0,99.0,-129.0,0
4.0,-282.0,-5.0,47.0,109.0,-121.0,0
15.0,-290.0,0.0,81.0,110.0,-111.0,0
19.0,-290.0,3.0,127.0,101.0,-93.0,0
20.0,-287.0,5.0,174.0,80.0,-70.0,0
10.0,-290.0,4.0,216.0,49.0,-41.0,0
8.0,-274.0,-5.0,243.0,14.0,-11.0,0
3.0,-266.0,-4.0,249.0,-21.0,20.0,0
1.0,-263.0,-10.0,231.0,-48.0,44.0,0
-2.0,-256.0,-13.0,196.0,-64.0,62.0,0
-13.0,-253.0,-15.0,154.0,-66.0,75.0,0
-19.0,-246.0,-10.0,116.0,-55.0,83.0,0
-17.0,-245.0,-12.0,87.0,-34.0,83.0,0
-21.0,-241.0,-7.0,74.0,-7.0,77.0,0
-18.0,-240.0,-7.0,77.0,23.0,59.0,0
-19.0,-238.0,-2.0,95.0,54.0,34.0,0
-22.0,-226.0,-5.0,122.0,83.0,8.0,0
-26.0,-227.0,-2.0,150.0,107.0,-17.0,0
-22.0,-224.0,0.0,171.0,122.0,-42.0,0
-24.0,-222.0,-1.0,178.0,129.0,-63.0,0
-22.0,-225.0,-1.0,169.0,130.0,-83.0,0
-20.0,-229.0,-2.0,149.0,128.0,-102.0,0
-19.0,-230.0,-5.0,126.0,127.0,-117.0,0
-14.0,-238.0,-4.0,104.0,133.0,-132.0,0
-15.0,-240.0,-6.0,89.0,145.0,-145.0,0
-9.0,-247.0,-13.0,84.0,161.0,-155.0,0
-1.0,-251.0,-15.0,87.0,180.0,-163.0,0
-3.0,-249.0,-20.0,102.0,202.0,-165.0,0
0.0,-249.0,-16.0,120.0,214.0,-168.0,0
-2.0,-246.0,-16.0,138.0,216.0,-172.0,0
-2.0,-249.0,-14.0,152.0,205.0,-168.0,0
2.0,-246.0,-15.0,161.0,185.0,-163.0,0
0.0,-247.0,-11.0,168.0,158.0,-153.0,0
0.0,-251.0,-19.0,169.0,132.0,-143.0,0
1.0,-242.0,-14.0,164.0,108.0,-133.0,0
2.0,-243.0,-16.0,153.0,91.0,-124.0,0
2.0,-245.0,-21.0,139.0,83.0,-120.0,0
4.0,-246.0,-17.0,124.0,85.0,-114.0,0
3.0,-249.0,-23.0,112.0,91.0,-111.0,0
2.0,-246.0,-25.0,101.0,106.0,-115.0,0
1.0,-247.0,-27.0,93.0,124.0,-118.0,0
6.0,-250.0,-26.0,89.0,144.0,-126.0,0
11.0,-247.0,-27.0,93.0,164.0,-142.0,0
13.0,-248.0,-21.0,103.0,182.0,-154.0,0
11.0,-246.0,-26.0,117.0,204.0,-162.0,0
14.0,-245.0,-26.0,128.0,221.0,-164.0,0
14.0,-241.0,-18.0,133.0,231.0,-166.0,0
19.0,-246.0,-22.0,130.0,232.0,-169.0,0
23.0,-240.0,-16.0,124.0,227.0,-167.0,0
21.0,-243.0,-19.0,114.0,224.0,-159.0,0
21.0,-242.0,-15.0,104.0,223.0,-150.0,0
24.0,-241.0,-19.0,92.0,224.0,-138.0,0
25.0,-239.0,-17.0,77.0,229.0,-125.0,0
27.0,-238.0,-17.0,59.0,240.0,-114.0,0
26.0,-236.0,-13.0,43.0,254.0,-102.0,0
28.0,-239.0,-15.0,30.0,268.0,-93.0,0
30.0,-236.0,-13.0,17.0,286.0,-88.0,0
33.0,-237.0,-13.0,6.0,305.0,-85.0,0
31.0,-237.0,-12.0,-7.0,324.0,-80.0,0
36.0,-242.0,1.0,-15.0,338.0,-81.0,0
37.0,-245.0,2.0,-19.0,346.0,-82.0,0
37.0,-244.0,2.0,-20.0,352.0,-81.0,0
37.0,-252.0,6.0,-15.0,347.0,-76.0,0
37.0,-255.0,8.0,-7.0,338.0,-71.0,0
34.0,-255.0,6.0,-4.0,323.0,-67.0,0
24.0,-250.0,9.0,-13.0,310.0,-53.0,0
27.0,-250.0,6.0,-25.0,302.0,-32.0,0
24.0,-248.0,5.0,-41.0,299.0,-13.0,0
26.0,-245.0,8.0,-56.0,310.0,3.0,0
25.0,-242.0,17.0,-62.0,334.0,15.0,0
22.0,-241.0,5.0,-59.0,369.0,19.0,0
19.0,-240.0,12.0,-49.0,398.0,16.0,0
19.0,-243.0,15.0,-26.0,415.0,10.0,0
19.0,-245.0,20.0,4.0,418.0,8.0,0
19.0,-243.0,20.0,41.0,412.0,5.0,0
17.0,-248.0,23.0,75.0,398.0,-3.0,0
18.0,-250.0,27.0,108.0,373.0,-9.0,0
23.0,-254.0,26.0,137.0,344.0,-19.0,0
26.0,-257.0,22.0,156.0,315.0,-24.0,0
25.0,-255.0,17.0,168.0,291.0,-30.0,0
28.0,-263.0,17.0,167.0,269.0,-33.0,0
25.0,-258.0,5.0,156.0,251.0,-36.0,0
25.0,-257.0,7.0,135.0,241.0,-34.0,0
21.0,-256.0,3.0,110.0,237.0,-36.0,0
20.0,-255.0,4.0,80.0,241.0,-34.0,0
18.0,-253.0,6.0,55.0,246.0,-34.0,0
21.0,-254.0,10.0,36.0,252.0,-37.0,0
17.0,-253.0,7.0,24.0,254.0,-41.0,0
12.0,-253.0,11.0,18.0,254.0,-46.0,0
12.0,-254.0,10.0,17.0,251.0,-51.0,0
11.0,-253.0,9.0,15.0,246.0,-56.0,0
7.0,-255.0,17.0,10.0,243.0,-58.0,0
9.0,-259.0,11.0,3.0,246.0,-60.0,0
9.0,-257.0,14.0,-3.0,249.0,-65.0,0
9.0,-260.0,14.0,0.0,251.0,-71.0,0
11.0,-264.0,17.0,14.0,253.0,-76.0,0
13.0,-265.0,15.0,39.0,256.0,-83.0,0
10.0,-266.0,15.0,71.0,258.0,-90.0,0
14.0,-261.0,12.0,107.0,260.0,-101.0,0
15.0,-262.0,17.0,137.0,260.0,-108.0,0
14.0,-258.0,17.0,160.0,259.0,-115.0,0
16.0,-253.0,15.0,174.0,254.0,-123.0,0
16.0,-246.0,17.0,178.0,248.0,-128.0,0
20.0,-242.0,18.0,174.0,244.0,-135.0,0
19.0,-239.0,19.0,166.0,241.0,-138.0,0
21.0,-236.0,23.0,156.0,238.0,-138.0,0
21.0,-232.0,22.0,144.0,237.0,-138.0,0
23.0,-233.0,21.0,133.0,235.0,-136.0,0
21.0,-229.0,22.0,119.0,231.0,-133.0,0
21.0,-233.0,24.0,106.0,222.0,-131.0,0
14.0,-229.0,23.0,92.0,212.0,-125.0,0
17.0,-238.0,24.0,79.0,198.0,-122.0,0
6.0,-241.0,19.0,70.0,185.0,-113.0,0
9.0,-238.0,23.0,62.0,172.0,-107.0,0
7.0,-241.0,23.0,58.0,162.0,-101.0,0
5.0,-247.0,21.0,56.0,156.0,-97.0,0
3.0,-246.0,21.0,58.0,156.0,-95.0,0
5.0,-248.0,26.0,62.0,162.0,-93.0,0
4.0,-248.0,25.0,68.0,168.0,-90.0,0
4.0,-247.0,24.0,84.0,172.0,-90.0,0
5.0,-250.0,22.0,103.0,172.0,-94.0,0
6.0,-251.0,23.0,122.0,170.0,-98.0,0
13.0,-253.0,20.0,134.0,163.0,-99.0,0
7.0,-244.0,29.0,142.0,152.0,-101.0,0
11.0,-250.0,23.0,138.0,136.0,-100.0,0
10.0,-249.0,21.0,129.0,116.0,-96.0,0
11.0,-250.0,17.0,112.0,96.0,-93.0,0
11.0,-249.0,16.0,92.0,83.0,-87.0,0
13.0,-246.0,11.0,72.0,75.0,-84.0,0
8.0,-245.0,15.0,51.0,73.0,-83.0,0
8.0,-249.0,9.0,36.0,78.0,-83.0,0
13.0,-246.0,11.0,25.0,84.0,-84.0,0
10.0,-245.0,14.0,20.0,92.0,-85.0,0
9.0,-245.0,15.0,20.0,100.0,-87.0,0
9.0,-249.0,9.0,26.0,109.0,-88.0,0
15.0,-248.0,12.0,32.0,120.0,-90.0,0
15.0,-245.0,16.0,38.0,130.0,-87.0,0
18.0,-246.0,16.0,41.0,139.0,-87.0,0
19.0,-242.0,16.0,45.0,145.0,-82.0,0
21.0,-236.0,19.0,50.0,147.0,-75.0,0
19.0,-237.0,15.0,57.0,146.0,-68.0,0
19.0,-236.0,20.0,67.0,146.0,-61.0,0
24.0,-238.0,20.0,74.0,144.0,-51.0,0
30.0,-238.0,21.0,79.0,143.0,-46.0,0
27.0,-240.0,18.0,84.0,142.0,-40.0,0
25.0,-241.0,20.0,84.0,138.0,-37.0,0
22.0,-239.0,25.0,84.0,132.0,-32.0,0
25.0,-239.0,23.0,84.0,127.0,-22.0,0
23.0,-239.0,25.0,88.0,127.0,-14.0,0
20.0,-239.0,22.0,96.0,131.0,-6.0,0
17.0,-239.0,24.0,109.0,133.0,1.0,0
22.0,-240.0,22.0,127.0,142.0,7.0,0
19.0,-241.0,20.0,142.0,155.0,12.0,0
21.0,-240.0,13.0,154.0,173.0,17.0,0
22.0,-237.0,16.0,159.0,190.0,20.0,0
16.0,-240.0,20.0,158.0,207.0,25.0,0
21.0,-236.0,16.0,149.0,220.0,30.0,0
22.0,-236.0,17.0,136.0,228.0,36.0,0
17.0,-238.0,18.0,119.0,228.0,43.0,0
16.0,-239.0,25.0,104.0,223.0,53.0,0
14.0,-244.0,23.0,96.0,212.0,66.0,0
17.0,-246.0,22.0,99.0,203.0,80.0,0
14.0,-248.0,27.0,109.0,193.0,92.0,0
11.0,-248.0,22.0,124.0,187.0,101.0,0
14.0,-244.0,22.0,140.0,186.0,112.0,0
8.0,-242.0,23.0,155.0,181.0,121.0,0
15.0,-236.0,18.0,165.0,174.0,125.0,0
9.0,-233.0,18.0,172.0,164.0,129.0,0
10.0,-225.0,16.0,170.0,161.0,132.0,0
13.0,-221.0,14.0,161.0,158.0,138.0,0
10.0,-219.0,15.0,145.0,161.0,144.0,0
11.0,-215.0,17.0,123.0,168.0,151.0,0
11.0,-214.0,16.0,104.0,169.0,159.0,0
9.0,-215.0,17.0,87.0,166.0,165.0,0
8.0,-211.0,11.0,74.0,157.0,173.0,0
7.0,-207.0,11.0,59.0,143.0,179.0,0
3.0,-208.0,10.0,44.0,130.0,186.0,0
-4.0,-210.0,8.0,31.0,118.0,193.0,0
-7.0,-204.0,16.0,24.0,108.0,202.0,0
-3.0,-206.0,12.0,25.0,102.0,212.0,0
-8.0,-205.0,13.0,34.0,97.0,217.0,0
-5.0,-207.0,24.0,53.0,90.0,218.0,0
-8.0,-206.0,26.0,75.0,80.0,216.0,0
-9.0,-202.0,29.0,103.0,67.0,217.0,0
-10.0,-201.0,33.0,131.0,53.0,218.0,0
-12.0,-197.0,35.0,158.0,40.0,224.0,0
-12.0,-196.0,38.0,176.0,26.0,235.0,0
-9.0,-192.0,34.0,185.0,13.0,244.0,0
-9.0,-195.0,38.0,183.0,1.0,253.0,0
-2.0,-188.0,33.0,175.0,-6.0,257.0,0
0.0,-185.0,29.0,158.0,-7.0,259.0,0
0.0,-180.0,23.0,137.0,-3.0,258.0,0
1.0,-173.0,23.0,111.0,-2.0,256.0,0
-3.0,-168.0,19.0,80.0,-6.0,250.0,0
-7.0,-167.0,22.0,52.0,-18.0,245.0,0
-11.0,-163.0,20.0,24.0,-36.0,241.0,0
-14.0,-156.0,14.0,-2.0,-56.0,240.0,0
-25.0,-159.0,18.0,-28.0,-75.0,244.0,0
-30.0,-161.0,21.0,-44.0,-94.0,254.0,0
-27.0,-178.0,17.0,-53.0,-122.0,267.0,0
-21.0,-180.0,26.0,-56.0,-155.0,277.0,0
-12.0,-190.0,30.0,-53.0,-186.0,282.0,0
-5.0,-197.0,34.0,-45.0,-206.0,284.0,0
1.0,-204.0,41.0,-28.0,-210.0,286.0,0
7.0,-211.0,48.0,2.0,-199.0,291.0,0
16.0,-216.0,51.0,43.0,-178.0,297.0,0
18.0,-219.0,58.0,94.0,-147.0,301.0,0
24.0,-224.0,64.0,155.0,-115.0,307.0,0
28.0,-224.0,53.0,215.0,-88.0,316.0,0
31.0,-223.0,47.0,260.0,-71.0,324.0,0
35.0,-226.0,41.0,284.0,-62.0,333.0,0
38.0,-225.0,30.0,278.0,-62.0,338.0,0
38.0,-219.0,22.0,246.0,-67.0,341.0,0
41.0,-216.0,10.0,203.0,-71.0,341.0,0
39.0,-216.0,1.0,147.0,-68.0,340.0,0
39.0,-212.0,0.0,93.0,-59.0,335.0,0
37.0,-208.0,3.0,58.0,-45.0,321.0,0
31.0,-206.0,13.0,55.0,-27.0,305.0,0
34.0,-207.0,23.0,86.0,0.0,289.0,0
27.0,-200.0,29.0,138.0,35.0,276.0,0
24.0,-199.0,30.0,198.0,81.0,258.0,0
23.0,-199.0,41.0,259.0,131.0,243.0,0
17.0,-196.0,39.0,313.0,177.0,231.0,0
20.0,-198.0,44.0,365.0,210.0,229.0,0
19.0,-197.0,39.0,414.0,224.0,231.0,0
18.0,-193.0,44.0,461.0,222.0,235.0,0
19.0,-192.0,42.0,504.0,209.0,241.0,0
22.0,-191.0,39.0,540.0,198.0,250.0,0
18.0,-191.0,39.0,567.0,182.0,262.0,0
21.0,-192.0,51.0,591.0,157.0,277.0,0
8.0,-192.0,61.0,624.0,113.0,292.0,0
1.0,-201.0,66.0,684.0,36.0,297.0,0
-6.0,-206.0,71.0,770.0,-81.0,287.0,0
-12.0,-220.0,59.0,863.0,-212.0,269.0,0
-15.0,-229.0,18.0,908.0,-281.0,254.0,0
-13.0,-240.0,-27.0,841.0,-220.0,235.0,0
-10.0,-253.0,-57.0,610.0,-53.0,196.0,0
-25.0,-268.0,-70.0,240.0,131.0,147.0,0
-45.0,-306.0,-63.0,-159.0,245.0,111.0,0
-57.0,-350.0,-46.0,-456.0,262.0,105.0,0
-58.0,-396.0,-32.0,-575.0,213.0,120.0,0
-58.0,-429.0,-24.0,-501.0,150.0,139.0,0
-48.0,-454.0,-37.0,-268.0,117.0,158.0,0
-38.0,-473.0,-48.0,50.0,125.0,167.0,0
-34.0,-464.0,-66.0,368.0,163.0,157.0,0
-31.0,-440.0,-91.0,616.0,200.0,126.0,0
-37.0,-411.0,-97.0,768.0,225.0,73.0,0
-50.0,-371.0,-96.0,824.0,236.0,9.0,0
-63.0,-327.0,-78.0,801.0,242.0,-53.0,0
-75.0,-299.0,-48.0,726.0,248.0,-105.0,0
-80.0,-276.0,-22.0,633.0,260.0,-137.0,0
-88.0,-257.0,-1.0,544.0,275.0,-152.0,0
-93.0,-248.0,13.0,462.0,285.0,-151.0,0
-91.0,-237.0,19.0,391.0,280.0,-140.0,0
-91.0,-226.0,32.0,324.0,258.0,-120.0,0
-90.0,-224.0,36.0,260.0,213.0,-86.0,0
-86.0,-219.0,41.0,208.0,144.0,-48.0,0
-86.0,-223.0,48.0,169.0,54.0,-1.0,0
-89.0,-236.0,56.0,149.0,-48.0,50.0,0
-101.0,-251.0,69.0,154.0,-163.0,103.0,0
-109.0,-282.0,78.0,187.0,-295.0,147.0,0
-119.0,-299.0,76.0,243.0,-446.0,175.0,0
-133.0,-335.0,65.0,305.0,-581.0,191.0,0
-153.0,-366.0,41.0,333.0,-675.0,206.0,0
-159.0,-395.0,-1.0,282.0,-698.0,222.0,0
-173.0,-422.0,-32.0,125.0,-637.0,221.0,0
-173.0,-437.0,-49.0,-117.0,-493.0,202.0,0
-153.0,-444.0,-48.0,-376.0,-288.0,158.0,0
-119.0,-448.0,-18.0,-566.0,-68.0,73.0,0
-83.0,-439.0,9.0,-627.0,134.0,-51.0,0
-49.0,-411.0,44.0,-550.0,288.0,-169.0,0
-26.0,-390.0,65.0,-369.0,378.0,-251.0,0
-2.0,-354.0,86.0,-130.0,401.0,-287.0,0
11.0,-317.0,100.0,120.0,372.0,-275.0,0
19.0,-281.0,106.0,340.0,314.0,-226.0,0
25.0,-251.0,106.0,502.0,229.0,-151.0,0
28.0,-229.0,99.0,593.0,126.0,-64.0,0
30.0,-213.0,86.0,599.0,18.0,26.0,0
26.0,-200.0,64.0,519.0,-77.0,116.0,0
22.0,-197.0,51.0,376.0,-144.0,203.0,0
14.0,-199.0,45.0,202.0,-174.0,284.0,0
4.0,-209.0,41.0,27.0,-169.0,355.0,0
-5.0,-228.0,43.0,-119.0,-146.0,407.0,0
-18.0,-241.0,43.0,-223.0,-116.0,430.0,0
-25.0,-255.0,45.0,-285.0,-95.0,418.0,0
-30.0,-262.0,41.0,-315.0,-80.0,382.0,0
-38.0,-259.0,43.0,-322.0,-69.0,329.0,0
-42.0,-259.0,38.0,-319.0,-55.0,272.0,0
-48.0,-251.0,29.0,-314.0,-36.0,219.0,0
-57.0,-237.0,27.0,-310.0,-14.0,171.0,0
-63.0,-229.0,23.0,-308.0,9.0,127.0,0
-72.0,-217.0,20.0,-310.0,27.0,90.0,0
-75.0,-217.0,20.0,-318.0,37.0,56.0,0
-83.0,-209.0,17.0,-334.0,41.0,28.0,0
-83.0,-203.0,16.0,-359.0,37.0,7.0,0
-81.0,-204.0,13.0,-389.0,32.0,-11.0,0
-74.0,-205.0,6.0,-420.0,30.0,-24.0,0
-68.0,-206.0,5.0,-448.0,28.0,-33.0,0
-62.0,-206.0,1.0,-469.0,29.0,-39.0,0
-51.0,-207.0,0.0,-480.0,36.0,-48.0,0
-40.0,-209.0,1.0,-481.0,43.0,-61.0,0
-33.0,-210.0,1.0,-471.0,47.0,-76.0,0
-30.0,-210.0,3.0,-451.0,46.0,-88.0,0
-19.0,-208.0,7.0,-423.0,42.0,-91.0,0
-21.0,-205.0,14.0,-389.0,31.0,-95.0,0
-17.0,-203.0,9.0,-356.0,21.0,-103.0,0
-24.0,-195.0,2.0,-330.0,6.0,-108.0,0
-20.0,-194.0,5.0,-313.0,-11.0,-115.0,0
-26.0,-186.0,1.0,-309.0,-26.0,-122.0,0
-28.0,-181.0,1.0,-318.0,-37.0,-124.0,0
-32.0,-175.0,-1.0,-340.0,-41.0,-123.0,0
-38.0,-173.0,-1.0,-373.0,-44.0,-123.0,0
-39.0,-174.0,-7.0,-418.0,-44.0,-122.0,0
-43.0,-174.0,-9.0,-475.0,-39.0,-123.0,0
-41.0,-174.0,-8.0,-536.0,-25.0,-130.0,0
-39.0,-173.0,-8.0,-598.0,1.0,-137.0,0
-39.0,-178.0,-11.0,-657.0,36.0,-148.0,0
-33.0,-177.0,-4.0,-709.0,76.0,-164.0,0
-30.0,-176.0,-8.0,-752.0,119.0,-182.0,0
-24.0,-193.0,4.0,-779.0,158.0,-198.0,0
-19.0,-190.0,3.0,-785.0,191.0,-214.0,0
-13.0,-193.0,15.0,-768.0,218.0,-229.0,0
-9.0,-200.0,16.0,-726.0,233.0,-240.0,0
-5.0,-207.0,24.0,-660.0,238.0,-245.0,0
0.0,-216.0,29.0,-574.0,231.0,-249.0,0
1.0,-222.0,29.0,-475.0,214.0,-253.0,0
-4.0,-223.0,25.0,-367.0,185.0,-251.0,0
-8.0,-225.0,22.0,-266.0,147.0,-244.0,0
-11.0,-222.0,15.0,-181.0,104.0,-237.0,0
-11.0,-220.0,17.0,-115.0,60.0,-229.0,0
-20.0,-214.0,10.0,-72.0,20.0,-225.0,0
-23.0,-210.0,11.0,-47.0,-12.0,-220.0,0
-30.0,-206.0,12.0,-38.0,-37.0,-218.0,0
-39.0,-197.0,17.0,-32.0,-57.0,-220.0,0
-45.0,-194.0,21.0,-25.0,-72.0,-223.0,0
-49.0,-190.0,25.0,-11.0,-81.0,-230.0,0
-49.0,-186.0,30.0,8.0,-79.0,-244.0,0
-56.0,-184.0,36.0,33.0,-61.0,-263.0,0
-53.0,-184.0,45.0,60.0,-33.0,-287.0,0
-53.0,-186.0,44.0,85.0,-6.0,-317.0,0
-50.0,-191.0,47.0,103.0,11.0,-344.0,0
-54.0,-191.0,50.0,114.0,13.0,-369.0,0
-61.0,-199.0,47.0,120.0,1.0,-389.0,0
-63.0,-201.0,45.0,118.0,-17.0,-405.0,0
-60.0,-213.0,39.0,112.0,-32.0,-413.0,0
-57.0,-221.0,37.0,107.0,-35.0,-416.0,0
-56.0,-226.0,30.0,108.0,-24.0,-424.0,0
-51.0,-228.0,28.0,112.0,-7.0,-434.0,0
-46.0,-233.0,20.0,117.0,7.0,-447.0,0
-40.0,-231.0,11.0,112.0,6.0,-461.0,0
-37.0,-232.0,-1.0,94.0,-4.0,-471.0,0
-30.0,-214.0,-2.0,60.0,-16.0,-472.0,0
-24.0,-205.0,-2.0,18.0,-22.0,-471.0,0
-19.0,-196.0,-1.0,-27.0,-17.0,-462.0,0
-10.0,-195.0,7.0,-64.0,1.0,-447.0,0
-1.0,-197.0,13.0,-83.0,30.0,-430.0,0
0.0,-198.0,24.0,-78.0,55.0,-416.0,0
-1.0,-204.0,33.0,-51.0,72.0,-405.0,0
-8.0,-215.0,44.0,-4.0,74.0,-385.0,0
-15.0,-223.0,46.0,56.0,58.0,-361.0,0
-22.0,-232.0,52.0,119.0,27.0,-328.0,0
-35.0,-241.0,49.0,168.0,-14.0,-298.0,0
-33.0,-246.0,47.0,199.0,-62.0,-272.0,0
-45.0,-252.0,45.0,210.0,-114.0,-251.0,0
-55.0,-255.0,38.0,211.0,-164.0,-234.0,0
-65.0,-256.0,27.0,218.0,-217.0,-215.0,0
-76.0,-258.0,26.0,241.0,-267.0,-201.0,0
-80.0,-257.0,16.0,283.0,-311.0,-188.0,0
-83.0,-257.0,11.0,336.0,-345.0,-176.0,0
-87.0,-251.0,5.0,394.0,-366.0,-174.0,0
-87.0,-243.0,3.0,445.0,-374.0,-185.0,0
-82.0,-233.0,-1.0,489.0,-374.0,-198.0,0
-77.0,-224.0,11.0,521.0,-377.0,-212.0,0
-66.0,-211.0,6.0,547.0,-383.0,-223.0,0
-61.0,-205.0,17.0,571.0,-393.0,-227.0,0
-61.0,-196.0,23.0,596.0,-403.0,-228.0,0
-54.0,-199.0,33.0,627.0,-413.0,-217.0,0
-52.0,-200.0,47.0,668.0,-427.0,-207.0,0
-55.0,-204.0,57.0,720.0,-449.0,-193.0,0
-51.0,-209.0,69.0,789.0,-480.0,-178.0,0
-60.0,-211.0,75.0,867.0,-519.0,-163.0,0
-58.0,-215.0,83.0,948.0,-555.0,-150.0,0
-64.0,-217.0,76.0,1020.0,-581.0,-141.0,0
-59.0,-214.0,82.0,1076.0,-584.0,-137.0,0
-62.0,-222.0,69.0,1117.0,-549.0,-133.0,0
-63.0,-229.0,58.0,1144.0,-476.0,-126.0,0
-63.0,-236.0,33.0,1136.0,-385.0,-118.0,0
-58.0,-245.0,15.0,1065.0,-302.0,-111.0,0
-57.0,-257.0,-8.0,908.0,-255.0,-109.0,0
-56.0,-273.0,-33.0,663.0,-269.0,-104.0,0
-47.0,-301.0,-39.0,355.0,-328.0,-87.0,0
-21.0,-334.0,-44.0,41.0,-393.0,-62.0,0
2.0,-366.0,-36.0,-202.0,-427.0,-36.0,0
27.0,-403.0,-23.0,-322.0,-426.0,-18.0,0
44.0,-437.0,-9.0,-316.0,-404.0,2.0,0
47.0,-458.0,-11.0,-208.0,-388.0,40.0,0
42.0,-470.0,-16.0,-34.0,-411.0,106.0,0
32.0,-463.0,-22.0,167.0,-485.0,193.0,0
28.0,-455.0,-27.0,356.0,-604.0,268.0,0
25.0,-435.0,-32.0,512.0,-730.0,313.0,0
22.0,-407.0,-33.0,637.0,-829.0,329.0,0
25.0,-378.0,-19.0,738.0,-878.0,320.0,0
38.0,-347.0,-17.0,818.0,-863.0,291.0,0
45.0,-331.0,-8.0,869.0,-778.0,243.0,0
52.0,-316.0,0.0,886.0,-640.0,188.0,0
65.0,-308.0,18.0,876.0,-479.0,136.0,0
69.0,-300.0,35.0,854.0,-329.0,86.0,0
73.0,-300.0,48.0,835.0,-209.0,42.0,0
75.0,-303.0,57.0,837.0,-114.0,20.0,0
89.0,-311.0,61.0,860.0,-40.0,17.0,0
107.0,-322.0,54.0,880.0,17.0,21.0,0
126.0,-330.0,29.0,852.0,45.0,30.0,0
142.0,-340.0,5.0,746.0,30.0,46.0,0
150.0,-342.0,-2.0,553.0,-23.0,75.0,0
155.0,-346.0,-17.0,311.0,-93.0,113.0,0
145.0,-346.0,-17.0,70.0,-144.0,151.0,0
123.0,-346.0,-18.0,-118.0,-147.0,182.0,0
92.0,-343.0,-10.0,-220.0,-80.0,192.0,0
65.0,-335.0,-7.0,-225.0,52.0,178.0,0
38.0,-328.0,-1.0,-157.0,222.0,137.0,0
20.0,-311.0,-5.0,-53.0,403.0,67.0,0
2.0,-292.0,2.0,44.0,564.0,-16.0,0
-9.0,-270.0,14.0,117.0,670.0,-93.0,0
-14.0,-261.0,21.0,164.0,707.0,-158.0,0
-18.0,-246.0,30.0,177.0,683.0,-208.0,0
-17.0,-234.0,28.0,162.0,630.0,-251.0,0
-17.0,-228.0,26.0,122.0,578.0,-283.0,0
-10.0,-224.0,34.0,74.0,537.0,-308.0,0
-6.0,-226.0,34.0,34.0,517.0,-322.0,0
-2.0,-229.0,36.0,2.0,500.0,-335.0,0
3.0,-238.0,36.0,-24.0,482.0,-346.0,0
7.0,-248.0,39.0,-40.0,450.0,-358.0,0
15.0,-259.0,33.0,-48.0,398.0,-362.0,0
12.0,-266.0,30.0,-59.0,345.0,-355.0,0
20.0,-272.0,18.0,-90.0,307.0,-339.0,0
16.0,-277.0,8.0,-143.0,283.0,-318.0,0
14.0,-280.0,1.0,-198.0,266.0,-300.0,0
10.0,-275.0,-3.0,-240.0,244.0,-289.0,0
9.0,-271.0,-1.0,-261.0,212.0,-293.0,0
11.0,-267.0,-7.0,-271.0,178.0,-309.0,0
10.0,-256.0,-7.0,-276.0,144.0,-326.0,0
17.0,-250.0,-6.0,-280.0,121.0,-347.0,0
25.0,-243.0,-9.0,-282.0,112.0,-368.0,0
30.0,-240.0,-9.0,-280.0,114.0,-386.0,0
36.0,-236.0,-6.0,-278.0,123.0,-395.0,0
38.0,-227.0,-5.0,-277.0,133.0,-390.0,0
40.0,-223.0,-5.0,-276.0,145.0,-375.0,0
45.0,-224.0,-1.0,-275.0,153.0,-352.0,0
44.0,-219.0,1.0,-272.0,161.0,-322.0,0
46.0,-215.0,0.0,-268.0,166.0,-292.0,0
43.0,-217.0,7.0,-258.0,172.0,-258.0,0
42.0,-216.0,9.0,-241.0,175.0,-223.0,0
41.0,-215.0,8.0,-220.0,174.0,-189.0,0
37.0,-213.0,15.0,-196.0,161.0,-169.0,0
25.0,-210.0,14.0,-169.0,151.0,-153.0,0
22.0,-205.0,16.0,-139.0,150.0,-131.0,0
19.0,-205.0,26.0,-114.0,142.0,-133.0,0
12.0,-198.0,27.0,-91.0,129.0,-150.0,0
16.0,-203.0,22.0,-66.0,117.0,-175.0,0
1.0,-195.0,34.0,-43.0,107.0,-191.0,0
6.0,-200.0,32.0,-27.0,104.0,-198.0,0
11.0,-205.0,33.0,-24.0,105.0,-207.0,0
