ax,ay,az,gx,gy,gz,label
194.0,-54.0,-71.0,1000.0,-783.0,344.0,0
194.0,-18.0,-83.0,1942.0,-542.0,261.0,0
203.0,23.0,-111.0,2730.0,-274.0,166.0,0
199.0,69.0,-137.0,3288.0,-1.0,44.0,0
195.0,115.0,-156.0,3570.0,240.0,-72.0,0
184.0,160.0,-166.0,3599.0,439.0,-177.0,0
162.0,191.0,-171.0,3419.0,567.0,-285.0,0
141.0,198.0,-175.0,3109.0,596.0,-399.0,0
113.0,195.0,-174.0,2714.0,503.0,-502.0,0
79.0,186.0,-165.0,2268.0,299.0,-565.0,0
61.0,171.0,-150.0,1803.0,35.0,-557.0,0
50.0,152.0,-137.0,1378.0,-229.0,-499.0,0
48.0,115.0,-127.0,1033.0,-439.0,-434.0,0
52.0,82.0,-127.0,773.0,-582.0,-392.0,0
51.0,44.0,-126.0,569.0,-667.0,-387.0,0
49.0,8.0,-125.0,391.0,-711.0,-431.0,0
36.0,-17.0,-121.0,227.0,-728.0,-515.0,0
18.0,-32.0,-107.0,86.0,-723.0,-607.0,0
-7.0,-39.0,-82.0,-5.0,-693.0,-689.0,0
-36.0,-38.0,-58.0,-31.0,-634.0,-740.0,0
-68.0,-37.0,-41.0,27.0,-545.0,-753.0,0
-95.0,-42.0,-59.0,158.0,-432.0,-735.0,0
-112.0,-59.0,-92.0,344.0,-320.0,-691.0,0
-121.0,-73.0,-123.0,581.0,-224.0,-615.0,0
-130.0,-67.0,-130.0,812.0,-141.0,-521.0,0
-149.0,-54.0,-163.0,955.0,-36.0,-460.0,0
-192.0,-38.0,-197.0,985.0,109.0,-458.0,0
-246.0,-38.0,-231.0,974.0,299.0,-461.0,0
-312.0,-60.0,-258.0,972.0,499.0,-388.0,0
-368.0,-104.0,-228.0,1001.0,581.0,-178.0,0
-398.0,-175.0,-175.0,1042.0,462.0,209.0,0
-374.0,-270.0,-96.0,1064.0,252.0,767.0,0
-308.0,-386.0,17.0,1068.0,191.0,1378.0,0
-219.0,-502.0,120.0,1099.0,377.0,1863.0,0
-125.0,-579.0,95.0,1040.0,596.0,2122.0,0
-62.0,-640.0,-3.0,583.0,468.0,2140.0,0
-26.0,-736.0,-156.0,-412.0,-230.0,1986.0,0
20.0,-849.0,-283.0,-1871.0,-1212.0,1802.0,0
166.0,-970.0,-346.0,-3466.0,-1930.0,1553.0,0
312.0,-1095.0,-371.0,-4912.0,-2078.0,992.0,0
499.0,-1318.0,-384.0,-6224.0,-1622.0,44.0,0
494.0,-1369.0,-330.0,-7436.0,-579.0,-1282.0,0
390.0,-1331.0,-230.0,-8050.0,764.0,-2356.0,0
330.0,-1263.0,-138.0,-7729.0,1838.0,-2808.0,0
324.0,-1163.0,-68.0,-6515.0,2321.0,-2848.0,0
332.0,-1047.0,15.0,-4625.0,2274.0,-2693.0,0
342.0,-918.0,103.0,-2390.0,1905.0,-2401.0,0
346.0,-821.0,167.0,-65.0,1367.0,-2002.0,0
342.0,-749.0,191.0,2175.0,809.0,-1563.0,0
315.0,-685.0,190.0,4130.0,371.0,-1152.0,0
282.0,-617.0,180.0,5598.0,117.0,-824.0,0
240.0,-526.0,166.0,6490.0,49.0,-611.0,0
183.0,-412.0,144.0,6815.0,155.0,-499.0,0
117.0,-233.0,110.0,6656.0,450.0,-438.0,0
57.0,-86.0,71.0,6070.0,898.0,-391.0,0
2.0,20.0,25.0,5083.0,1389.0,-333.0,0
-33.0,72.0,-9.0,3790.0,1790.0,-252.0,0
-47.0,81.0,-43.0,2309.0,2010.0,-174.0,0
-45.0,67.0,-76.0,762.0,2025.0,-141.0,0
-24.0,32.0,-103.0,-736.0,1872.0,-154.0,0
-10.0,-12.0,-117.0,-2060.0,1611.0,-195.0,0
5.0,-65.0,-130.0,-3131.0,1304.0,-231.0,0
16.0,-112.0,-140.0,-3910.0,1011.0,-244.0,0
20.0,-150.0,-146.0,-4401.0,778.0,-237.0,0
18.0,-184.0,-146.0,-4624.0,639.0,-217.0,0
6.0,-192.0,-139.0,-4601.0,593.0,-188.0,0
-5.0,-191.0,-129.0,-4356.0,614.0,-133.0,0
-20.0,-180.0,-118.0,-3907.0,667.0,-54.0,0
-42.0,-156.0,-110.0,-3290.0,712.0,31.0,0
-67.0,-118.0,-84.0,-2561.0,718.0,105.0,0
-93.0,-68.0,-70.0,-1776.0,679.0,169.0,0
-113.0,-20.0,-59.0,-986.0,608.0,233.0,0
-128.0,28.0,-56.0,-234.0,509.0,286.0,0
-133.0,71.0,-59.0,435.0,389.0,319.0,0
-129.0,111.0,-71.0,985.0,249.0,307.0,0
-180.0,174.0,-65.0,1381.0,95.0,230.0,0
-194.0,210.0,-70.0,1690.0,-86.0,277.0,0
-176.0,230.0,-90.0,1901.0,-280.0,489.0,0
-144.0,240.0,-113.0,1979.0,-449.0,782.0,0
-125.0,252.0,-119.0,1985.0,-543.0,1064.0,0
-106.0,246.0,-130.0,2002.0,-529.0,1253.0,0
-88.0,208.0,-133.0,2008.0,-402.0,1336.0,0
-66.0,162.0,-123.0,1985.0,-173.0,1314.0,0
-50.0,115.0,-110.0,1937.0,104.0,1187.0,0
-53.0,62.0,-86.0,1855.0,335.0,973.0,0
-72.0,8.0,-62.0,1735.0,460.0,726.0,0
-92.0,-40.0,-50.0,1578.0,473.0,517.0,0
-117.0,-78.0,-42.0,1396.0,387.0,385.0,0
-126.0,-111.0,-46.0,1211.0,236.0,345.0,0
-118.0,-126.0,-31.0,1032.0,61.0,372.0,0
-92.0,-127.0,-26.0,882.0,-101.0,423.0,0
-63.0,-125.0,-17.0,790.0,-232.0,446.0,0
-24.0,-120.0,-4.0,773.0,-325.0,419.0,0
8.0,-116.0,9.0,827.0,-370.0,346.0,0
40.0,-115.0,5.0,934.0,-376.0,250.0,0
65.0,-121.0,-45.0,1063.0,-352.0,144.0,0
90.0,-146.0,-119.0,1204.0,-293.0,33.0,0
106.0,-164.0,-185.0,1360.0,-194.0,-67.0,0
128.0,-144.0,-203.0,1502.0,-38.0,-155.0,0
193.0,-106.0,-248.0,1517.0,145.0,-237.0,0
278.0,-74.0,-339.0,1354.0,313.0,-313.0,0
367.0,-78.0,-392.0,1094.0,428.0,-402.0,0
432.0,-111.0,-397.0,836.0,511.0,-535.0,0
460.0,-186.0,-368.0,609.0,661.0,-763.0,0
444.0,-318.0,-270.0,381.0,835.0,-1153.0,0
418.0,-464.0,-101.0,123.0,761.0,-1763.0,0
404.0,-558.0,32.0,-73.0,265.0,-2523.0,0
383.0,-581.0,68.0,-186.0,-441.0,-3151.0,0
378.0,-608.0,-89.0,-421.0,-1075.0,-3381.0,0
442.0,-679.0,-328.0,-1093.0,-1168.0,-3350.0,0
488.0,-759.0,-355.0,-2076.0,-356.0,-3344.0,0
432.0,-825.0,-329.0,-2916.0,805.0,-3437.0,0
284.0,-863.0,-259.0,-3484.0,1934.0,-3381.0,0
104.0,-914.0,-144.0,-3872.0,2765.0,-2879.0,0
-31.0,-980.0,-40.0,-4136.0,2912.0,-1795.0,0
-85.0,-1035.0,30.0,-4270.0,2322.0,-274.0,0
-65.0,-1062.0,64.0,-4139.0,1388.0,1331.0,0
-61.0,-1038.0,54.0,-3633.0,557.0,2636.0,0
-102.0,-988.0,40.0,-2836.0,77.0,3522.0,0
-157.0,-927.0,63.0,-1912.0,-68.0,4038.0,0
-219.0,-860.0,118.0,-954.0,-104.0,4202.0,0
-303.0,-776.0,169.0,10.0,-268.0,4062.0,0
-376.0,-691.0,197.0,956.0,-609.0,3729.0,0
-431.0,-588.0,200.0,1879.0,-995.0,3310.0,0
-442.0,-516.0,187.0,2743.0,-1293.0,2883.0,0
-426.0,-454.0,162.0,3470.0,-1450.0,2481.0,0
-396.0,-394.0,138.0,3959.0,-1529.0,2098.0,0
-366.0,-336.0,129.0,4138.0,-1629.0,1698.0,0
-340.0,-264.0,122.0,4002.0,-1819.0,1266.0,0
-317.0,-196.0,106.0,3568.0,-2124.0,875.0,0
-272.0,-134.0,74.0,2884.0,-2499.0,604.0,0
-200.0,-112.0,36.0,2001.0,-2833.0,468.0,0
-103.0,-115.0,-7.0,986.0,-3036.0,418.0,0
-30.0,-141.0,-57.0,-55.0,-3057.0,389.0,0
27.0,-162.0,-91.0,-1051.0,-2894.0,408.0,0
70.0,-184.0,-109.0,-1944.0,-2580.0,507.0,0
87.0,-199.0,-123.0,-2690.0,-2177.0,655.0,0
104.0,-220.0,-128.0,-3266.0,-1743.0,809.0,0
114.0,-240.0,-139.0,-3657.0,-1347.0,913.0,0
113.0,-252.0,-138.0,-3868.0,-1028.0,914.0,0
110.0,-259.0,-138.0,-3913.0,-817.0,830.0,0
112.0,-262.0,-133.0,-3791.0,-714.0,677.0,0
107.0,-255.0,-123.0,-3494.0,-708.0,478.0,0
95.0,-248.0,-112.0,-3056.0,-773.0,275.0,0
113.0,-229.0,-114.0,-2505.0,-870.0,88.0,0
127.0,-207.0,-105.0,-1879.0,-966.0,-98.0,0
135.0,-177.0,-97.0,-1219.0,-1042.0,-267.0,0
145.0,-138.0,-86.0,-557.0,-1082.0,-393.0,0
159.0,-94.0,-71.0,57.0,-1065.0,-461.0,0
171.0,-43.0,-55.0,590.0,-975.0,-496.0,0
171.0,21.0,-44.0,1029.0,-823.0,-495.0,0
175.0,91.0,-46.0,1339.0,-621.0,-454.0,0
166.0,154.0,-63.0,1452.0,-403.0,-390.0,0
165.0,203.0,-70.0,1365.0,-200.0,-324.0,0
168.0,230.0,-82.0,1203.0,-30.0,-240.0,0
184.0,213.0,-114.0,1183.0,124.0,-91.0,0
209.0,178.0,-130.0,1362.0,247.0,44.0,0
211.0,146.0,-154.0,1658.0,309.0,65.0,0
183.0,131.0,-161.0,1974.0,289.0,-18.0,0
150.0,125.0,-153.0,2240.0,211.0,-127.0,0
117.0,114.0,-149.0,2452.0,133.0,-235.0,0
89.0,92.0,-141.0,2612.0,96.0,-360.0,0
59.0,69.0,-132.0,2710.0,115.0,-522.0,0
24.0,53.0,-130.0,2697.0,163.0,-702.0,0
-4.0,50.0,-126.0,2538.0,216.0,-850.0,0
-39.0,52.0,-126.0,2237.0,247.0,-947.0,0
-68.0,68.0,-102.0,1827.0,254.0,-990.0,0
-94.0,84.0,-76.0,1359.0,236.0,-986.0,0
-118.0,92.0,-55.0,895.0,203.0,-939.0,0
-140.0,91.0,-34.0,477.0,177.0,-866.0,0
-158.0,78.0,-23.0,134.0,170.0,-794.0,0
-167.0,54.0,-9.0,-125.0,189.0,-737.0,0
-174.0,15.0,-34.0,-270.0,225.0,-703.0,0
-166.0,-39.0,-83.0,-287.0,236.0,-679.0,0
-145.0,-97.0,-115.0,-162.0,193.0,-628.0,0
-126.0,-121.0,-145.0,43.0,113.0,-539.0,0
-145.0,-114.0,-179.0,185.0,18.0,-474.0,0
-174.0,-104.0,-225.0,198.0,-69.0,-425.0,0
-225.0,-120.0,-267.0,159.0,-95.0,-356.0,0
-269.0,-155.0,-246.0,211.0,-90.0,-222.0,0
-270.0,-200.0,-187.0,423.0,-132.0,-28.0,0
-234.0,-248.0,-107.0,706.0,-171.0,201.0,0
-179.0,-314.0,-1.0,927.0,-102.0,484.0,0
-123.0,-434.0,116.0,1083.0,90.0,831.0,0
-71.0,-565.0,177.0,1240.0,334.0,1198.0,0
-47.0,-677.0,153.0,1190.0,443.0,1459.0,0
-23.0,-767.0,-23.0,612.0,232.0,1496.0,0
-12.0,-875.0,-203.0,-736.0,-257.0,1358.0,0
19.0,-960.0,-288.0,-2541.0,-902.0,1259.0,0
100.0,-1033.0,-369.0,-4277.0,-1559.0,1338.0,0
214.0,-1058.0,-358.0,-5858.0,-1979.0,1414.0,0
425.0,-1216.0,-299.0,-7099.0,-2025.0,1201.0,0
488.0,-1243.0,-228.0,-7740.0,-1702.0,443.0,0
441.0,-1210.0,-158.0,-7549.0,-1113.0,-535.0,0
375.0,-1154.0,-94.0,-6452.0,-561.0,-1301.0,0
341.0,-1116.0,-82.0,-4701.0,-243.0,-1773.0,0
343.0,-1052.0,-87.0,-2659.0,-67.0,-2104.0,0
327.0,-959.0,-59.0,-577.0,123.0,-2352.0,0
298.0,-846.0,-21.0,1387.0,372.0,-2452.0,0
271.0,-730.0,34.0,3104.0,641.0,-2339.0,0
247.0,-615.0,89.0,4434.0,911.0,-2063.0,0
221.0,-511.0,139.0,5344.0,1176.0,-1746.0,0
205.0,-402.0,168.0,5796.0,1408.0,-1464.0,0
200.0,-289.0,189.0,5769.0,1586.0,-1235.0,0
179.0,-138.0,189.0,5313.0,1735.0,-1064.0,0
154.0,-30.0,180.0,4501.0,1894.0,-939.0,0
111.0,64.0,165.0,3447.0,2054.0,-855.0,0
66.0,106.0,126.0,2266.0,2155.0,-745.0,0
26.0,94.0,79.0,1050.0,2133.0,-523.0,0
2.0,49.0,26.0,-150.0,1966.0,-186.0,0
-14.0,-10.0,-16.0,-1299.0,1678.0,193.0,0
-20.0,-79.0,-53.0,-2348.0,1313.0,531.0,0
-20.0,-145.0,-74.0,-3245.0,923.0,783.0,0
-27.0,-203.0,-83.0,-3965.0,555.0,920.0,0
-36.0,-249.0,-86.0,-4485.0,240.0,948.0,0
-44.0,-271.0,-82.0,-4781.0,0.0,893.0,0
-47.0,-286.0,-84.0,-4847.0,-155.0,806.0,0
-55.0,-294.0,-84.0,-4684.0,-212.0,710.0,0
-67.0,-274.0,-87.0,-4308.0,-177.0,614.0,0
-77.0,-249.0,-78.0,-3760.0,-70.0,543.0,0
-81.0,-216.0,-68.0,-3094.0,75.0,506.0,0
-88.0,-175.0,-62.0,-2368.0,219.0,484.0,0
-86.0,-127.0,-52.0,-1658.0,345.0,447.0,0
-96.0,-66.0,-40.0,-1040.0,444.0,380.0,0
-98.0,-8.0,-27.0,-478.0,495.0,283.0,0
-103.0,56.0,-26.0,34.0,488.0,147.0,0
-103.0,107.0,-48.0,488.0,440.0,-27.0,0
-155.0,172.0,-63.0,821.0,375.0,-242.0,0
-202.0,236.0,-88.0,1026.0,300.0,-377.0,0
-219.0,259.0,-114.0,1170.0,217.0,-201.0,0
-238.0,269.0,-139.0,1317.0,141.0,147.0,0
-221.0,256.0,-170.0,1523.0,70.0,464.0,0
-192.0,223.0,-188.0,1664.0,-11.0,711.0,0
-154.0,169.0,-187.0,1641.0,-67.0,858.0,0
-130.0,112.0,-166.0,1488.0,-59.0,866.0,0
-107.0,59.0,-139.0,1305.0,6.0,781.0,0
-90.0,10.0,-115.0,1153.0,67.0,675.0,0
-74.0,-29.0,-96.0,1057.0,78.0,588.0,0
-51.0,-64.0,-88.0,1018.0,26.0,535.0,0
-40.0,-88.0,-82.0,1013.0,-67.0,515.0,0
-26.0,-100.0,-78.0,1008.0,-164.0,525.0,0
-11.0,-101.0,-64.0,991.0,-235.0,552.0,0
11.0,-88.0,-44.0,965.0,-277.0,579.0,0
32.0,-73.0,-19.0,957.0,-307.0,588.0,0
56.0,-53.0,3.0,978.0,-339.0,568.0,0
77.0,-35.0,19.0,1033.0,-373.0,531.0,0
108.0,-23.0,28.0,1103.0,-400.0,477.0,0
135.0,-14.0,26.0,1168.0,-402.0,399.0,0
174.0,-16.0,-18.0,1212.0,-363.0,283.0,0
200.0,-30.0,-96.0,1225.0,-260.0,123.0,0
210.0,-45.0,-137.0,1218.0,-70.0,-57.0,0
238.0,-30.0,-149.0,1164.0,169.0,-231.0,0
317.0,-5.0,-177.0,973.0,399.0,-375.0,0
407.0,16.0,-277.0,665.0,591.0,-509.0,0
473.0,17.0,-375.0,330.0,682.0,-632.0,0
512.0,-8.0,-430.0,40.0,745.0,-719.0,0
515.0,-78.0,-448.0,-238.0,992.0,-845.0,0
500.0,-199.0,-443.0,-663.0,1417.0,-1206.0,0
466.0,-314.0,-364.0,-1310.0,1826.0,-1912.0,0
408.0,-396.0,-230.0,-1993.0,1946.0,-2724.0,0
353.0,-473.0,-143.0,-2486.0,1668.0,-3262.0,0
317.0,-561.0,-170.0,-2763.0,1187.0,-3370.0,0
281.0,-655.0,-251.0,-2994.0,785.0,-3244.0,0
250.0,-764.0,-371.0,-3253.0,747.0,-3217.0,0
200.0,-850.0,-363.0,-3296.0,1487.0,-3447.0,0
140.0,-917.0,-352.0,-2876.0,2584.0,-3725.0,0
13.0,-958.0,-317.0,-2257.0,3495.0,-3770.0,0
-180.0,-966.0,-228.0,-1873.0,3904.0,-3369.0,0
-381.0,-1029.0,-129.0,-1989.0,3658.0,-2396.0,0
-503.0,-1136.0,-110.0,-2488.0,2624.0,-778.0,0
-461.0,-1190.0,-122.0,-3052.0,904.0,1378.0,0
-325.0,-1191.0,-115.0,-3283.0,-753.0,3518.0,0
-247.0,-1173.0,-89.0,-2943.0,-1695.0,4909.0,0
-232.0,-1116.0,-14.0,-2188.0,-1985.0,5342.0,0
-277.0,-1024.0,84.0,-1172.0,-1943.0,5032.0,0
-340.0,-893.0,153.0,18.0,-1895.0,4329.0,0
-403.0,-741.0,177.0,1275.0,-1936.0,3536.0,0
-436.0,-612.0,163.0,2507.0,-1951.0,2830.0,0
-436.0,-514.0,163.0,3638.0,-1887.0,2221.0,0
-413.0,-449.0,172.0,4525.0,-1897.0,1614.0,0
-395.0,-376.0,172.0,5035.0,-2081.0,985.0,0
-360.0,-293.0,157.0,5180.0,-2453.0,481.0,0
-304.0,-198.0,122.0,5071.0,-2931.0,235.0,0
-194.0,-125.0,66.0,4770.0,-3390.0,247.0,0
-43.0,-76.0,-21.0,4258.0,-3696.0,394.0,0
94.0,-39.0,-99.0,3513.0,-3734.0,542.0,0
201.0,-35.0,-166.0,2533.0,-3495.0,664.0,0
278.0,-53.0,-197.0,1335.0,-3025.0,785.0,0
326.0,-81.0,-212.0,7.0,-2435.0,912.0,0
327.0,-115.0,-209.0,-1327.0,-1828.0,1020.0,0
291.0,-158.0,-188.0,-2551.0,-1284.0,1093.0,0
241.0,-197.0,-168.0,-3555.0,-869.0,1154.0,0
211.0,-243.0,-142.0,-4280.0,-611.0,1204.0,0
179.0,-284.0,-112.0,-4686.0,-520.0,1208.0,0
155.0,-320.0,-92.0,-4787.0,-567.0,1157.0,0
136.0,-335.0,-79.0,-4636.0,-703.0,1077.0,0
136.0,-345.0,-70.0,-4268.0,-884.0,975.0,0
142.0,-329.0,-60.0,-3705.0,-1068.0,849.0,0
153.0,-304.0,-70.0,-2990.0,-1231.0,714.0,0
168.0,-260.0,-68.0,-2206.0,-1353.0,574.0,0
175.0,-212.0,-80.0,-1370.0,-1403.0,438.0,0
178.0,-158.0,-82.0,-511.0,-1358.0,332.0,0
175.0,-113.0,-89.0,301.0,-1216.0,255.0,0
189.0,-68.0,-88.0,1018.0,-999.0,202.0,0
197.0,-26.0,-93.0,1637.0,-740.0,120.0,0
201.0,19.0,-101.0,2132.0,-462.0,6.0,0
196.0,63.0,-113.0,2495.0,-162.0,-96.0,0
182.0,103.0,-136.0,2691.0,156.0,-185.0,0
164.0,134.0,-152.0,2670.0,462.0,-296.0,0
142.0,160.0,-157.0,2431.0,723.0,-460.0,0
127.0,177.0,-161.0,2057.0,891.0,-688.0,0
88.0,191.0,-153.0,1648.0,933.0,-959.0,0
51.0,190.0,-140.0,1286.0,853.0,-1221.0,0
18.0,186.0,-122.0,1052.0,692.0,-1427.0,0
-5.0,170.0,-103.0,994.0,492.0,-1562.0,0
-18.0,147.0,-93.0,1091.0,302.0,-1619.0,0
-25.0,118.0,-83.0,1282.0,160.0,-1601.0,0
-16.0,84.0,-89.0,1478.0,110.0,-1541.0,0
-9.0,50.0,-87.0,1616.0,157.0,-1480.0,0
-7.0,24.0,-89.0,1646.0,272.0,-1425.0,0
-21.0,12.0,-84.0,1546.0,392.0,-1376.0,0
-47.0,1.0,-78.0,1328.0,467.0,-1322.0,0
-84.0,2.0,-62.0,1060.0,487.0,-1253.0,0
-125.0,8.0,-49.0,806.0,457.0,-1155.0,0
-154.0,-6.0,-66.0,610.0,380.0,-1028.0,0
-173.0,-21.0,-118.0,501.0,269.0,-876.0,0
-167.0,-41.0,-141.0,505.0,152.0,-721.0,0
-157.0,-45.0,-152.0,590.0,63.0,-584.0,0
-166.0,-42.0,-197.0,679.0,19.0,-483.0,0
-193.0,-56.0,-242.0,721.0,19.0,-403.0,0
-241.0,-90.0,-260.0,699.0,71.0,-294.0,0
-299.0,-140.0,-230.0,669.0,159.0,-107.0,0
-337.0,-208.0,-142.0,715.0,213.0,204.0,0
-340.0,-284.0,-21.0,878.0,239.0,648.0,0
-294.0,-388.0,128.0,1159.0,343.0,1186.0,0
-213.0,-512.0,279.0,1581.0,698.0,1732.0,0
-123.0,-597.0,298.0,2034.0,1272.0,2166.0,0
-80.0,-636.0,201.0,2088.0,1459.0,2351.0,0
-82.0,-737.0,-11.0,1548.0,724.0,2329.0,0
-78.0,-820.0,-209.0,480.0,-497.0,2119.0,0
-25.0,-843.0,-335.0,-983.0,-1379.0,1654.0,0
62.0,-855.0,-417.0,-2622.0,-1730.0,1165.0,0
156.0,-878.0,-374.0,-4229.0,-1748.0,787.0,0
218.0,-911.0,-262.0,-5482.0,-1641.0,429.0,0
255.0,-959.0,-187.0,-6188.0,-1448.0,-26.0,0
284.0,-993.0,-125.0,-6339.0,-1066.0,-549.0,0
274.0,-1005.0,-40.0,-6019.0,-615.0,-1057.0,0
283.0,-1015.0,-10.0,-5332.0,-358.0,-1534.0,0
316.0,-1005.0,-9.0,-4419.0,-267.0,-2029.0,0
356.0,-958.0,7.0,-3388.0,-213.0,-2482.0,0
391.0,-876.0,34.0,-2186.0,-89.0,-2766.0,0
410.0,-785.0,81.0,-876.0,150.0,-2833.0,0
416.0,-694.0,130.0,500.0,491.0,-2663.0,0
416.0,-614.0,173.0,1825.0,872.0,-2305.0,0
401.0,-545.0,191.0,2976.0,1226.0,-1867.0,0
374.0,-474.0,186.0,3853.0,1509.0,-1447.0,0
333.0,-405.0,176.0,4433.0,1719.0,-1105.0,0
287.0,-334.0,149.0,4704.0,1890.0,-876.0,0
224.0,-245.0,116.0,4678.0,2038.0,-754.0,0
145.0,-143.0,77.0,4341.0,2158.0,-685.0,0
90.0,-78.0,58.0,3689.0,2243.0,-609.0,0
42.0,-34.0,35.0,2781.0,2273.0,-492.0,0
8.0,-8.0,22.0,1726.0,2233.0,-325.0,0
-7.0,-16.0,2.0,625.0,2090.0,-134.0,0
-16.0,-28.0,-14.0,-430.0,1837.0,29.0,0
-21.0,-48.0,-33.0,-1384.0,1495.0,142.0,0
-26.0,-68.0,-44.0,-2215.0,1111.0,219.0,0
-31.0,-97.0,-60.0,-2932.0,732.0,283.0,0
-40.0,-118.0,-69.0,-3525.0,407.0,349.0,0
-45.0,-131.0,-65.0,-3993.0,158.0,403.0,0
-44.0,-138.0,-71.0,-4325.0,2.0,443.0,0
-51.0,-138.0,-70.0,-4533.0,-56.0,465.0,0
-65.0,-128.0,-57.0,-4597.0,-24.0,484.0,0
-81.0,-110.0,-45.0,-4494.0,83.0,503.0,0
-92.0,-83.0,-33.0,-4218.0,223.0,520.0,0
-106.0,-57.0,-25.0,-3788.0,367.0,533.0,0
-113.0,-23.0,-30.0,-3235.0,500.0,510.0,0
-105.0,-10.0,-33.0,-2596.0,620.0,434.0,0
-90.0,19.0,-38.0,-1966.0,727.0,264.0,0
-88.0,50.0,-55.0,-1392.0,815.0,35.0,0
-79.0,65.0,-85.0,-898.0,919.0,-139.0,0
-56.0,77.0,-105.0,-530.0,1022.0,-198.0,0
-32.0,83.0,-126.0,-235.0,1106.0,-143.0,0
-18.0,89.0,-141.0,58.0,1144.0,-6.0,0
-36.0,102.0,-148.0,450.0,1130.0,187.0,0
-76.0,112.0,-175.0,1020.0,1105.0,380.0,0
-85.0,106.0,-194.0,1600.0,1076.0,527.0,0
-87.0,87.0,-200.0,1939.0,1041.0,646.0,0
-75.0,66.0,-191.0,2024.0,1023.0,710.0,0
-65.0,32.0,-182.0,1994.0,1050.0,710.0,0
-55.0,1.0,-162.0,1975.0,1101.0,660.0,0
-48.0,-32.0,-151.0,2033.0,1113.0,588.0,0
-47.0,-58.0,-141.0,2135.0,1041.0,513.0,0
-43.0,-79.0,-134.0,2229.0,884.0,455.0,0
-40.0,-89.0,-126.0,2269.0,676.0,418.0,0
-29.0,-90.0,-112.0,2240.0,468.0,402.0,0
-23.0,-81.0,-86.0,2145.0,290.0,394.0,0
-8.0,-70.0,-55.0,2008.0,156.0,397.0,0
11.0,-61.0,-42.0,1869.0,61.0,402.0,0
31.0,-51.0,-33.0,1754.0,-4.0,408.0,0
47.0,-50.0,-64.0,1676.0,-41.0,400.0,0
48.0,-64.0,-120.0,1632.0,-34.0,373.0,0
52.0,-71.0,-146.0,1631.0,40.0,336.0,0
74.0,-36.0,-167.0,1591.0,184.0,302.0,0
124.0,9.0,-223.0,1371.0,356.0,279.0,0
198.0,34.0,-295.0,987.0,460.0,254.0,0
279.0,25.0,-344.0,594.0,437.0,209.0,0
329.0,-3.0,-371.0,290.0,407.0,138.0,0
360.0,-77.0,-394.0,55.0,571.0,10.0,0
338.0,-188.0,-351.0,-256.0,943.0,-324.0,0
297.0,-326.0,-233.0,-665.0,1321.0,-947.0,0
252.0,-466.0,-77.0,-1019.0,1365.0,-1762.0,0
231.0,-540.0,-5.0,-1174.0,938.0,-2591.0,0
223.0,-549.0,-103.0,-1302.0,252.0,-3135.0,0
256.0,-580.0,-294.0,-1719.0,-228.0,-3294.0,0
297.0,-642.0,-422.0,-2454.0,-79.0,-3335.0,0
279.0,-730.0,-438.0,-3155.0,696.0,-3482.0,0
169.0,-830.0,-378.0,-3595.0,1716.0,-3652.0,0
-6.0,-900.0,-242.0,-3840.0,2629.0,-3618.0,0
-168.0,-949.0,-88.0,-4103.0,3150.0,-3104.0,0
-297.0,-1061.0,5.0,-4604.0,2832.0,-1956.0,0
-310.0,-1193.0,43.0,-5126.0,1296.0,-160.0,0
-197.0,-1266.0,61.0,-5266.0,-781.0,1814.0,0
-110.0,-1236.0,36.0,-4774.0,-2362.0,3173.0,0
-86.0,-1162.0,2.0,-3684.0,-3121.0,3697.0,0
-113.0,-1073.0,7.0,-2330.0,-3196.0,3643.0,0
-159.0,-963.0,48.0,-924.0,-2883.0,3309.0,0
-203.0,-837.0,91.0,485.0,-2454.0,2877.0,0
-243.0,-710.0,128.0,1870.0,-2069.0,2458.0,0
-265.0,-593.0,140.0,3158.0,-1763.0,2095.0,0
-265.0,-491.0,157.0,4241.0,-1533.0,1790.0,0
-252.0,-402.0,143.0,5019.0,-1389.0,1507.0,0
-230.0,-321.0,138.0,5409.0,-1387.0,1190.0,0
-213.0,-247.0,123.0,5370.0,-1593.0,832.0,0
-203.0,-172.0,89.0,4919.0,-2003.0,503.0,0
-178.0,-102.0,43.0,4138.0,-2530.0,303.0,0
-119.0,-62.0,-23.0,3160.0,-3006.0,287.0,0
-36.0,-55.0,-91.0,2055.0,-3303.0,390.0,0
41.0,-68.0,-144.0,858.0,-3354.0,537.0,0
105.0,-103.0,-174.0,-380.0,-3176.0,665.0,0
143.0,-136.0,-195.0,-1577.0,-2806.0,761.0,0
169.0,-174.0,-186.0,-2666.0,-2311.0,834.0,0
174.0,-213.0,-164.0,-3564.0,-1803.0,894.0,0
164.0,-254.0,-143.0,-4186.0,-1384.0,945.0,0
148.0,-286.0,-126.0,-4517.0,-1105.0,943.0,0
126.0,-313.0,-110.0,-4563.0,-976.0,854.0,0
111.0,-321.0,-86.0,-4356.0,-970.0,697.0,0
95.0,-316.0,-82.0,-3932.0,-1050.0,517.0,0
81.0,-295.0,-73.0,-3345.0,-1165.0,355.0,0
80.0,-267.0,-74.0,-2619.0,-1265.0,250.0,0
84.0,-228.0,-71.0,-1773.0,-1305.0,195.0,0
99.0,-178.0,-74.0,-838.0,-1263.0,163.0,0
119.0,-126.0,-88.0,157.0,-1129.0,155.0,0
