ax,ay,az,gx,gy,gz,label
42.0,-233.0,13.0,330.0,339.0,362.0,0
32.0,-233.0,19.0,283.0,351.0,364.0,0
22.0,-232.0,25.0,241.0,358.0,370.0,0
7.0,-234.0,28.0,210.0,359.0,389.0,0
0.0,-232.0,29.0,182.0,351.0,409.0,0
-10.0,-232.0,25.0,159.0,328.0,423.0,0
-10.0,-232.0,25.0,139.0,306.0,442.0,0
-12.0,-230.0,22.0,117.0,294.0,464.0,0
-9.0,-231.0,25.0,86.0,294.0,480.0,0
-13.0,-229.0,21.0,57.0,304.0,487.0,0
-11.0,-225.0,22.0,38.0,319.0,497.0,0
-9.0,-223.0,24.0,24.0,338.0,513.0,0
-10.0,-220.0,23.0,6.0,348.0,519.0,0
-10.0,-220.0,27.0,-4.0,356.0,528.0,0
-5.0,-215.0,28.0,-3.0,364.0,540.0,0
-4.0,-214.0,33.0,2.0,368.0,549.0,0
-9.0,-213.0,34.0,-1.0,369.0,557.0,0
-9.0,-211.0,34.0,-14.0,373.0,558.0,0
-14.0,-213.0,36.0,-44.0,378.0,552.0,0
-13.0,-216.0,34.0,-86.0,387.0,538.0,0
-13.0,-220.0,38.0,-138.0,396.0,519.0,0
-14.0,-223.0,34.0,-191.0,405.0,498.0,0
-20.0,-235.0,38.0,-250.0,413.0,485.0,0
-21.0,-239.0,41.0,-298.0,431.0,440.0,0
-16.0,-244.0,44.0,-325.0,440.0,391.0,0
-18.0,-249.0,47.0,-331.0,438.0,358.0,0
-15.0,-251.0,50.0,-316.0,435.0,335.0,0
-9.0,-249.0,54.0,-289.0,438.0,314.0,0
-8.0,-246.0,52.0,-265.0,444.0,294.0,0
-8.0,-249.0,49.0,-235.0,456.0,281.0,0
-3.0,-245.0,60.0,-215.0,471.0,266.0,0
-8.0,-241.0,55.0,-201.0,488.0,252.0,0
-7.0,-232.0,62.0,-191.0,507.0,238.0,0
-16.0,-230.0,54.0,-184.0,519.0,192.0,0
-20.0,-225.0,62.0,-214.0,516.0,155.0,0
-22.0,-222.0,66.0,-243.0,521.0,122.0,0
-27.0,-220.0,69.0,-267.0,520.0,98.0,0
-33.0,-218.0,68.0,-285.0,515.0,65.0,0
-37.0,-215.0,77.0,-297.0,505.0,47.0,0
-34.0,-219.0,81.0,-298.0,501.0,43.0,0
-38.0,-218.0,86.0,-281.0,504.0,-20.0,0
-43.0,-217.0,92.0,-248.0,498.0,-59.0,0
-42.0,-220.0,90.0,-207.0,488.0,-82.0,0
-41.0,-227.0,93.0,-163.0,478.0,-102.0,0
-37.0,-231.0,91.0,-116.0,466.0,-118.0,0
-35.0,-235.0,99.0,-55.0,451.0,-125.0,0
-31.0,-249.0,103.0,17.0,436.0,-125.0,0
-18.0,-258.0,102.0,97.0,429.0,-121.0,0
-7.0,-272.0,100.0,179.0,436.0,-116.0,0
-1.0,-275.0,98.0,260.0,462.0,-108.0,0
1.0,-279.0,90.0,345.0,496.0,-105.0,0
9.0,-275.0,81.0,431.0,523.0,-110.0,0
14.0,-272.0,64.0,500.0,536.0,-112.0,0
27.0,-267.0,39.0,539.0,532.0,-117.0,0
34.0,-259.0,22.0,541.0,522.0,-127.0,0
42.0,-256.0,8.0,518.0,524.0,-132.0,0
41.0,-254.0,0.0,470.0,546.0,-131.0,0
35.0,-251.0,1.0,393.0,570.0,-129.0,0
14.0,-253.0,1.0,292.0,585.0,-118.0,0
2.0,-245.0,13.0,180.0,580.0,-89.0,0
-12.0,-252.0,24.0,69.0,548.0,-49.0,0
-19.0,-247.0,33.0,-38.0,508.0,9.0,0
-33.0,-272.0,37.0,-186.0,498.0,119.0,0
-57.0,-281.0,57.0,-297.0,524.0,144.0,0
-76.0,-289.0,83.0,-358.0,549.0,172.0,0
-82.0,-292.0,101.0,-371.0,562.0,225.0,0
-92.0,-288.0,119.0,-341.0,565.0,260.0,0
-97.0,-279.0,119.0,-295.0,544.0,279.0,0
-94.0,-269.0,110.0,-261.0,507.0,311.0,0
-91.0,-267.0,105.0,-255.0,470.0,345.0,0
-73.0,-258.0,95.0,-277.0,447.0,384.0,0
-64.0,-273.0,81.0,-347.0,452.0,444.0,0
-61.0,-275.0,82.0,-402.0,479.0,462.0,0
-55.0,-281.0,84.0,-441.0,495.0,468.0,0
-48.0,-286.0,80.0,-476.0,492.0,480.0,0
-38.0,-295.0,76.0,-513.0,473.0,488.0,0
-29.0,-304.0,71.0,-545.0,448.0,491.0,0
-15.0,-315.0,64.0,-575.0,427.0,487.0,0
-2.0,-329.0,55.0,-607.0,419.0,488.0,0
4.0,-341.0,49.0,-631.0,428.0,485.0,0
6.0,-354.0,50.0,-628.0,455.0,474.0,0
11.0,-363.0,53.0,-602.0,486.0,454.0,0
10.0,-363.0,44.0,-564.0,518.0,436.0,0
7.0,-361.0,41.0,-525.0,545.0,422.0,0
4.0,-360.0,37.0,-489.0,570.0,415.0,0
-3.0,-359.0,23.0,-465.0,595.0,411.0,0
-18.0,-366.0,9.0,-456.0,620.0,410.0,0
-27.0,-370.0,0.0,-446.0,628.0,411.0,0
-31.0,-376.0,-13.0,-413.0,604.0,415.0,0
-37.0,-380.0,-25.0,-342.0,559.0,421.0,0
-42.0,-378.0,-39.0,-237.0,524.0,426.0,0
-51.0,-374.0,-40.0,-111.0,505.0,432.0,0
-59.0,-359.0,-47.0,17.0,484.0,438.0,0
-65.0,-345.0,-45.0,135.0,451.0,442.0,0
-63.0,-327.0,-50.0,243.0,415.0,444.0,0
-62.0,-306.0,-52.0,326.0,389.0,438.0,0
-52.0,-279.0,-56.0,390.0,370.0,426.0,0
-46.0,-253.0,-54.0,435.0,354.0,415.0,0
-34.0,-235.0,-60.0,459.0,334.0,401.0,0
-19.0,-210.0,-61.0,464.0,313.0,386.0,0
-6.0,-194.0,-60.0,451.0,297.0,372.0,0
12.0,-182.0,-60.0,423.0,292.0,353.0,0
29.0,-175.0,-60.0,377.0,304.0,323.0,0
19.0,-165.0,-55.0,315.0,326.0,284.0,0
41.0,-182.0,-45.0,259.0,349.0,233.0,0
40.0,-189.0,-29.0,194.0,365.0,177.0,0
55.0,-212.0,-26.0,137.0,370.0,111.0,0
58.0,-219.0,-3.0,99.0,370.0,43.0,0
49.0,-240.0,1.0,83.0,370.0,-24.0,0
46.0,-251.0,3.0,72.0,368.0,-93.0,0
52.0,-280.0,14.0,57.0,365.0,-158.0,0
43.0,-277.0,2.0,40.0,356.0,-219.0,0
33.0,-289.0,13.0,35.0,335.0,-268.0,0
22.0,-296.0,14.0,51.0,306.0,-322.0,0
11.0,-298.0,15.0,71.0,270.0,-366.0,0
2.0,-303.0,9.0,90.0,230.0,-408.0,0
-11.0,-310.0,4.0,103.0,194.0,-447.0,0
-29.0,-296.0,-1.0,108.0,163.0,-475.0,0
-32.0,-283.0,5.0,111.0,133.0,-496.0,0
-46.0,-282.0,-1.0,117.0,91.0,-497.0,0
-53.0,-275.0,-1.0,125.0,36.0,-484.0,0
-59.0,-268.0,3.0,136.0,-16.0,-464.0,0
-60.0,-264.0,9.0,147.0,-70.0,-445.0,0
-70.0,-259.0,0.0,154.0,-129.0,-424.0,0
-63.0,-258.0,1.0,161.0,-196.0,-407.0,0
-61.0,-257.0,-3.0,168.0,-263.0,-394.0,0
-56.0,-243.0,-1.0,176.0,-314.0,-384.0,0
-48.0,-252.0,-6.0,179.0,-351.0,-380.0,0
-36.0,-253.0,-3.0,173.0,-373.0,-380.0,0
-29.0,-248.0,-2.0,163.0,-384.0,-385.0,0
-19.0,-246.0,5.0,156.0,-390.0,-396.0,0
-9.0,-237.0,9.0,150.0,-394.0,-407.0,0
-16.0,-238.0,12.0,135.0,-411.0,-420.0,0
0.0,-234.0,12.0,113.0,-441.0,-436.0,0
0.0,-228.0,4.0,92.0,-467.0,-451.0,0
6.0,-221.0,22.0,67.0,-490.0,-467.0,0
25.0,-216.0,14.0,40.0,-510.0,-481.0,0
26.0,-232.0,33.0,11.0,-527.0,-491.0,0
10.0,-232.0,21.0,-17.0,-538.0,-496.0,0
17.0,-228.0,31.0,-45.0,-549.0,-497.0,0
17.0,-231.0,35.0,-69.0,-559.0,-495.0,0
17.0,-234.0,35.0,-92.0,-573.0,-493.0,0
24.0,-238.0,33.0,-114.0,-588.0,-489.0,0
27.0,-239.0,30.0,-133.0,-600.0,-485.0,0
29.0,-244.0,30.0,-154.0,-606.0,-480.0,0
35.0,-245.0,34.0,-173.0,-611.0,-477.0,0
35.0,-245.0,23.0,-175.0,-617.0,-483.0,0
40.0,-243.0,33.0,-165.0,-618.0,-485.0,0
41.0,-242.0,32.0,-157.0,-611.0,-482.0,0
37.0,-246.0,33.0,-155.0,-603.0,-471.0,0
37.0,-240.0,38.0,-155.0,-596.0,-460.0,0
25.0,-251.0,32.0,-156.0,-586.0,-447.0,0
17.0,-253.0,36.0,-165.0,-571.0,-427.0,0
13.0,-251.0,40.0,-173.0,-568.0,-400.0,0
4.0,-254.0,46.0,-170.0,-583.0,-378.0,0
12.0,-252.0,46.0,-148.0,-609.0,-363.0,0
7.0,-248.0,45.0,-119.0,-629.0,-348.0,0
11.0,-245.0,32.0,-91.0,-635.0,-328.0,0
16.0,-237.0,49.0,-71.0,-630.0,-306.0,0
15.0,-230.0,48.0,-53.0,-620.0,-287.0,0
14.0,-223.0,50.0,-46.0,-608.0,-265.0,0
17.0,-213.0,60.0,-44.0,-599.0,-245.0,0
16.0,-211.0,61.0,-47.0,-594.0,-224.0,0
23.0,-197.0,62.0,-58.0,-591.0,-201.0,0
23.0,-207.0,64.0,-73.0,-589.0,-178.0,0
31.0,-206.0,63.0,-94.0,-588.0,-151.0,0
30.0,-197.0,57.0,-115.0,-592.0,-123.0,0
15.0,-199.0,71.0,-132.0,-597.0,-93.0,0
9.0,-207.0,74.0,-144.0,-603.0,-62.0,0
20.0,-214.0,74.0,-151.0,-611.0,-28.0,0
7.0,-216.0,81.0,-146.0,-626.0,11.0,0
-3.0,-221.0,88.0,-129.0,-648.0,53.0,0
-12.0,-235.0,95.0,-91.0,-679.0,98.0,0
-21.0,-244.0,111.0,-8.0,-718.0,138.0,0
-27.0,-247.0,114.0,100.0,-767.0,185.0,0
-33.0,-252.0,115.0,192.0,-843.0,219.0,0
-39.0,-254.0,109.0,257.0,-927.0,250.0,0
-59.0,-234.0,91.0,304.0,-996.0,283.0,0
-34.0,-251.0,90.0,335.0,-1039.0,321.0,0
-35.0,-252.0,74.0,358.0,-1069.0,347.0,0
-38.0,-252.0,56.0,368.0,-1090.0,361.0,0
-14.0,-243.0,35.0,359.0,-1104.0,364.0,0
-21.0,-246.0,21.0,323.0,-1110.0,351.0,0
4.0,-249.0,11.0,275.0,-1113.0,319.0,0
0.0,-240.0,9.0,197.0,-1113.0,273.0,0
11.0,-247.0,6.0,100.0,-1102.0,220.0,0
23.0,-244.0,-32.0,-24.0,-1079.0,164.0,0
65.0,-261.0,-17.0,-174.0,-1034.0,103.0,0
69.0,-266.0,-23.0,-323.0,-966.0,4.0,0
92.0,-279.0,-8.0,-460.0,-901.0,-17.0,0
118.0,-309.0,12.0,-536.0,-829.0,12.0,0
135.0,-334.0,41.0,-538.0,-735.0,27.0,0
152.0,-353.0,82.0,-490.0,-634.0,-19.0,0
149.0,-353.0,97.0,-417.0,-564.0,-84.0,0
129.0,-345.0,124.0,-325.0,-529.0,-154.0,0
127.0,-333.0,135.0,-232.0,-517.0,-214.0,0
115.0,-321.0,125.0,-155.0,-503.0,-259.0,0
98.0,-306.0,103.0,-104.0,-470.0,-294.0,0
87.0,-301.0,83.0,-83.0,-428.0,-319.0,0
76.0,-298.0,71.0,-83.0,-395.0,-337.0,0
63.0,-299.0,61.0,-90.0,-374.0,-348.0,0
50.0,-306.0,45.0,-95.0,-351.0,-357.0,0
36.0,-314.0,48.0,-95.0,-318.0,-364.0,0
20.0,-324.0,50.0,-92.0,-283.0,-372.0,0
11.0,-327.0,55.0,-98.0,-264.0,-382.0,0
6.0,-332.0,60.0,-112.0,-270.0,-389.0,0
13.0,-334.0,67.0,-125.0,-294.0,-399.0,0
16.0,-350.0,66.0,-135.0,-317.0,-412.0,0
27.0,-357.0,63.0,-142.0,-333.0,-432.0,0
55.0,-389.0,63.0,-142.0,-332.0,-471.0,0
58.0,-375.0,63.0,-124.0,-303.0,-640.0,0
64.0,-361.0,55.0,-123.0,-286.0,-713.0,0
76.0,-357.0,44.0,-97.0,-267.0,-656.0,0
86.0,-358.0,29.0,-46.0,-220.0,-596.0,0
85.0,-348.0,11.0,-2.0,-141.0,-620.0,0
90.0,-340.0,5.0,26.0,-52.0,-658.0,0
103.0,-326.0,-6.0,48.0,13.0,-664.0,0
120.0,-319.0,-26.0,79.0,61.0,-665.0,0
126.0,-318.0,-45.0,119.0,112.0,-661.0,0
126.0,-309.0,-52.0,181.0,184.0,-644.0,0
122.0,-294.0,-49.0,269.0,266.0,-615.0,0
109.0,-281.0,-49.0,359.0,322.0,-575.0,0
95.0,-268.0,-42.0,423.0,337.0,-539.0,0
85.0,-254.0,-43.0,459.0,327.0,-513.0,0
72.0,-235.0,-38.0,462.0,315.0,-495.0,0
56.0,-222.0,-46.0,451.0,311.0,-484.0,0
31.0,-204.0,-49.0,433.0,306.0,-473.0,0
13.0,-196.0,-51.0,408.0,290.0,-453.0,0
-5.0,-187.0,-48.0,379.0,261.0,-423.0,0
-29.0,-176.0,-46.0,344.0,232.0,-379.0,0
-36.0,-164.0,-39.0,311.0,209.0,-324.0,0
-59.0,-177.0,-40.0,270.0,194.0,-259.0,0
-70.0,-185.0,-37.0,219.0,182.0,-181.0,0
-80.0,-193.0,-29.0,161.0,166.0,-100.0,0
-78.0,-212.0,-23.0,100.0,147.0,-19.0,0
-80.0,-229.0,-11.0,39.0,123.0,57.0,0
-77.0,-253.0,-5.0,-15.0,99.0,140.0,0
-64.0,-272.0,0.0,-53.0,86.0,218.0,0
-55.0,-287.0,2.0,-75.0,85.0,291.0,0
-41.0,-301.0,6.0,-75.0,100.0,357.0,0
-28.0,-309.0,3.0,-45.0,122.0,405.0,0
-17.0,-310.0,2.0,9.0,150.0,439.0,0
-4.0,-302.0,-2.0,75.0,179.0,460.0,0
5.0,-295.0,-5.0,138.0,210.0,470.0,0
16.0,-285.0,-11.0,183.0,245.0,468.0,0
30.0,-272.0,-11.0,208.0,286.0,459.0,0
35.0,-257.0,-13.0,220.0,337.0,443.0,0
38.0,-247.0,-11.0,205.0,395.0,427.0,0
50.0,-236.0,-7.0,167.0,462.0,429.0,0
52.0,-230.0,-9.0,102.0,525.0,425.0,0
56.0,-230.0,-6.0,12.0,581.0,424.0,0
59.0,-230.0,0.0,-77.0,616.0,417.0,0
51.0,-230.0,2.0,-139.0,635.0,402.0,0
49.0,-233.0,2.0,-175.0,643.0,388.0,0
43.0,-243.0,-3.0,-205.0,646.0,385.0,0
39.0,-243.0,0.0,-241.0,652.0,392.0,0
36.0,-251.0,0.0,-275.0,658.0,390.0,0
31.0,-249.0,1.0,-286.0,665.0,386.0,0
26.0,-253.0,7.0,-271.0,679.0,392.0,0
19.0,-251.0,5.0,-238.0,699.0,408.0,0
20.0,-246.0,7.0,-210.0,715.0,428.0,0
15.0,-238.0,13.0,-190.0,734.0,454.0,0
7.0,-228.0,15.0,-173.0,760.0,483.0,0
5.0,-227.0,15.0,-163.0,789.0,512.0,0
4.0,-221.0,14.0,-168.0,817.0,543.0,0
1.0,-220.0,10.0,-182.0,846.0,572.0,0
1.0,-216.0,12.0,-208.0,874.0,596.0,0
2.0,-216.0,9.0,-244.0,900.0,613.0,0
0.0,-217.0,5.0,-287.0,927.0,621.0,0
0.0,-225.0,9.0,-324.0,954.0,619.0,0
-7.0,-231.0,12.0,-371.0,981.0,605.0,0
-7.0,-237.0,17.0,-417.0,1007.0,584.0,0
-12.0,-246.0,21.0,-460.0,1023.0,559.0,0
-13.0,-257.0,27.0,-493.0,1036.0,540.0,0
-17.0,-266.0,25.0,-515.0,1050.0,499.0,0
-20.0,-276.0,35.0,-524.0,1064.0,447.0,0
-18.0,-278.0,36.0,-513.0,1069.0,419.0,0
-16.0,-279.0,38.0,-475.0,1074.0,390.0,0
-15.0,-280.0,36.0,-423.0,1078.0,365.0,0
-11.0,-279.0,40.0,-364.0,1082.0,343.0,0
-13.0,-272.0,37.0,-307.0,1088.0,324.0,0
-13.0,-261.0,40.0,-257.0,1094.0,309.0,0
-10.0,-256.0,38.0,-216.0,1098.0,296.0,0
-17.0,-248.0,36.0,-197.0,1100.0,278.0,0
-26.0,-233.0,37.0,-197.0,1097.0,275.0,0
-28.0,-224.0,31.0,-179.0,1082.0,254.0,0
-34.0,-217.0,38.0,-192.0,1048.0,189.0,0
-35.0,-213.0,41.0,-223.0,1019.0,150.0,0
-40.0,-205.0,44.0,-253.0,995.0,113.0,0
-43.0,-213.0,50.0,-283.0,977.0,78.0,0
-50.0,-210.0,60.0,-306.0,958.0,48.0,0
-53.0,-215.0,63.0,-318.0,936.0,21.0,0
-54.0,-213.0,65.0,-318.0,910.0,-4.0,0
-56.0,-221.0,65.0,-313.0,884.0,-27.0,0
-55.0,-225.0,74.0,-299.0,863.0,-52.0,0
-57.0,-229.0,82.0,-274.0,849.0,-75.0,0
-51.0,-234.0,84.0,-236.0,835.0,-95.0,0
-52.0,-241.0,90.0,-185.0,820.0,-116.0,0
-49.0,-243.0,96.0,-126.0,800.0,-133.0,0
-50.0,-245.0,96.0,-60.0,773.0,-148.0,0
-45.0,-255.0,99.0,10.0,742.0,-157.0,0
-34.0,-259.0,93.0,86.0,721.0,-156.0,0
-24.0,-267.0,92.0,164.0,708.0,-153.0,0
-16.0,-276.0,87.0,238.0,712.0,-149.0,0
-13.0,-280.0,82.0,309.0,717.0,-150.0,0
-7.0,-278.0,78.0,375.0,715.0,-149.0,0
-4.0,-282.0,72.0,426.0,706.0,-151.0,0
2.0,-277.0,64.0,463.0,683.0,-151.0,0
7.0,-278.0,57.0,496.0,654.0,-148.0,0
5.0,-271.0,51.0,521.0,629.0,-138.0,0
-2.0,-264.0,33.0,516.0,597.0,-125.0,0
-16.0,-257.0,27.0,472.0,555.0,-108.0,0
-29.0,-253.0,17.0,393.0,509.0,-79.0,0
-43.0,-252.0,12.0,298.0,465.0,-38.0,0
-60.0,-250.0,12.0,181.0,424.0,29.0,0
-65.0,-268.0,18.0,42.0,423.0,107.0,0
-82.0,-278.0,40.0,-54.0,415.0,114.0,0
-95.0,-294.0,53.0,-103.0,378.0,129.0,0
-103.0,-303.0,79.0,-119.0,332.0,174.0,0
-106.0,-309.0,93.0,-100.0,286.0,222.0,0
-106.0,-305.0,98.0,-58.0,237.0,265.0,0
-100.0,-298.0,100.0,-9.0,185.0,308.0,0
-92.0,-288.0,94.0,39.0,137.0,348.0,0
-84.0,-273.0,86.0,78.0,103.0,385.0,0
-72.0,-259.0,80.0,94.0,84.0,416.0,0
-64.0,-263.0,75.0,69.0,85.0,461.0,0
-60.0,-259.0,69.0,37.0,93.0,465.0,0
-54.0,-257.0,64.0,-16.0,86.0,465.0,0
-42.0,-266.0,56.0,-99.0,75.0,474.0,0
-28.0,-281.0,45.0,-191.0,63.0,466.0,0
-13.0,-298.0,43.0,-291.0,53.0,447.0,0
5.0,-317.0,37.0,-383.0,48.0,432.0,0
21.0,-338.0,37.0,-453.0,50.0,429.0,0
44.0,-352.0,37.0,-486.0,61.0,434.0,0
57.0,-364.0,34.0,-485.0,85.0,445.0,0
51.0,-369.0,22.0,-469.0,128.0,463.0,0
33.0,-373.0,12.0,-457.0,185.0,491.0,0
13.0,-376.0,-1.0,-458.0,248.0,527.0,0
-1.0,-384.0,-11.0,-459.0,293.0,568.0,0
-24.0,-391.0,-33.0,-462.0,307.0,639.0,0
-41.0,-393.0,-41.0,-419.0,296.0,678.0,0
-53.0,-390.0,-52.0,-318.0,243.0,707.0,0
-54.0,-384.0,-62.0,-182.0,184.0,743.0,0
-56.0,-368.0,-72.0,-33.0,149.0,764.0,0
-52.0,-343.0,-70.0,88.0,131.0,769.0,0
-48.0,-319.0,-66.0,231.0,101.0,760.0,0
-42.0,-289.0,-67.0,362.0,58.0,739.0,0
-36.0,-263.0,-66.0,470.0,22.0,706.0,0
-30.0,-246.0,-66.0,542.0,9.0,668.0,0
-23.0,-224.0,-65.0,576.0,13.0,628.0,0
-12.0,-209.0,-65.0,575.0,31.0,591.0,0
2.0,-205.0,-62.0,556.0,50.0,559.0,0
18.0,-206.0,-58.0,519.0,71.0,512.0,0
35.0,-208.0,-50.0,462.0,102.0,456.0,0
49.0,-213.0,-43.0,385.0,142.0,387.0,0
55.0,-220.0,-36.0,292.0,184.0,304.0,0
60.0,-227.0,-24.0,191.0,220.0,213.0,0
65.0,-242.0,-15.0,88.0,253.0,118.0,0
63.0,-259.0,-2.0,-3.0,278.0,21.0,0
55.0,-276.0,5.0,-64.0,290.0,-77.0,0
49.0,-300.0,15.0,-79.0,284.0,-176.0,0
43.0,-310.0,19.0,-51.0,256.0,-269.0,0
35.0,-319.0,15.0,11.0,218.0,-355.0,0
29.0,-316.0,14.0,87.0,184.0,-427.0,0
21.0,-314.0,7.0,168.0,156.0,-487.0,0
9.0,-309.0,3.0,240.0,138.0,-535.0,0
-2.0,-303.0,0.0,290.0,127.0,-570.0,0
-18.0,-296.0,0.0,323.0,119.0,-590.0,0
-37.0,-286.0,5.0,347.0,108.0,-598.0,0
-50.0,-283.0,7.0,362.0,86.0,-586.0,0
-67.0,-273.0,9.0,358.0,48.0,-565.0,0
-79.0,-269.0,6.0,342.0,-3.0,-542.0,0
-81.0,-266.0,9.0,314.0,-58.0,-512.0,0
-81.0,-260.0,7.0,280.0,-120.0,-484.0,0
-72.0,-259.0,6.0,255.0,-183.0,-462.0,0
-72.0,-253.0,1.0,239.0,-235.0,-447.0,0
-61.0,-255.0,1.0,230.0,-280.0,-440.0,0
-54.0,-248.0,-1.0,228.0,-316.0,-443.0,0
-41.0,-242.0,1.0,225.0,-347.0,-450.0,0
-28.0,-237.0,0.0,212.0,-369.0,-458.0,0
-22.0,-233.0,5.0,198.0,-383.0,-470.0,0
-14.0,-228.0,4.0,185.0,-387.0,-482.0,0
3.0,-218.0,9.0,161.0,-389.0,-493.0,0
12.0,-216.0,15.0,128.0,-391.0,-508.0,0
25.0,-214.0,13.0,97.0,-388.0,-527.0,0
24.0,-212.0,19.0,67.0,-378.0,-544.0,0
30.0,-213.0,18.0,41.0,-366.0,-562.0,0
34.0,-218.0,26.0,25.0,-354.0,-577.0,0
35.0,-214.0,28.0,23.0,-352.0,-591.0,0
32.0,-217.0,33.0,36.0,-360.0,-605.0,0
32.0,-222.0,36.0,49.0,-369.0,-616.0,0
29.0,-221.0,35.0,45.0,-375.0,-615.0,0
27.0,-223.0,37.0,24.0,-376.0,-608.0,0
24.0,-226.0,35.0,-9.0,-375.0,-595.0,0
23.0,-231.0,38.0,-43.0,-376.0,-576.0,0
20.0,-236.0,44.0,-71.0,-378.0,-556.0,0
13.0,-234.0,35.0,-95.0,-379.0,-532.0,0
12.0,-237.0,37.0,-117.0,-380.0,-508.0,0
11.0,-240.0,38.0,-127.0,-388.0,-486.0,0
13.0,-236.0,35.0,-131.0,-398.0,-466.0,0
11.0,-236.0,36.0,-127.0,-400.0,-446.0,0
11.0,-232.0,37.0,-119.0,-402.0,-428.0,0
11.0,-229.0,35.0,-106.0,-403.0,-416.0,0
6.0,-211.0,36.0,-93.0,-403.0,-401.0,0
11.0,-222.0,38.0,-84.0,-406.0,-386.0,0
10.0,-212.0,39.0,-78.0,-407.0,-367.0,0
8.0,-207.0,43.0,-83.0,-407.0,-347.0,0
8.0,-206.0,49.0,-97.0,-407.0,-325.0,0
8.0,-206.0,52.0,-119.0,-410.0,-303.0,0
10.0,-204.0,54.0,-147.0,-414.0,-277.0,0
13.0,-210.0,59.0,-176.0,-420.0,-249.0,0
14.0,-210.0,64.0,-199.0,-428.0,-222.0,0
15.0,-212.0,66.0,-216.0,-431.0,-195.0,0
16.0,-217.0,68.0,-222.0,-435.0,-167.0,0
16.0,-222.0,81.0,-222.0,-439.0,-136.0,0
14.0,-221.0,86.0,-209.0,-450.0,-104.0,0
16.0,-230.0,96.0,-168.0,-465.0,-72.0,0
13.0,-231.0,101.0,-103.0,-482.0,-33.0,0
11.0,-233.0,103.0,-27.0,-504.0,4.0,0
3.0,-239.0,108.0,53.0,-532.0,38.0,0
-4.0,-253.0,113.0,148.0,-567.0,71.0,0
-9.0,-244.0,120.0,264.0,-607.0,76.0,0
-17.0,-250.0,120.0,353.0,-668.0,128.0,0
-18.0,-253.0,113.0,421.0,-737.0,192.0,0
-17.0,-257.0,104.0,457.0,-812.0,234.0,0
-17.0,-262.0,94.0,464.0,-870.0,263.0,0
-18.0,-265.0,62.0,450.0,-900.0,286.0,0
-12.0,-269.0,47.0,408.0,-908.0,290.0,0
-8.0,-271.0,36.0,346.0,-914.0,265.0,0
1.0,-273.0,26.0,277.0,-916.0,216.0,0
3.0,-269.0,22.0,207.0,-916.0,155.0,0
8.0,-264.0,14.0,136.0,-906.0,94.0,0
33.0,-269.0,11.0,69.0,-881.0,27.0,0
33.0,-255.0,16.0,15.0,-836.0,-76.0,0
53.0,-251.0,12.0,-50.0,-815.0,-115.0,0
86.0,-260.0,9.0,-114.0,-789.0,-61.0,0
119.0,-279.0,18.0,-182.0,-723.0,-31.0,0
142.0,-297.0,27.0,-249.0,-610.0,-60.0,0
154.0,-317.0,61.0,-291.0,-487.0,-102.0,0
160.0,-329.0,87.0,-297.0,-392.0,-162.0,0
152.0,-333.0,106.0,-270.0,-339.0,-243.0,0
134.0,-324.0,111.0,-215.0,-322.0,-315.0,0
121.0,-320.0,111.0,-156.0,-313.0,-367.0,0
102.0,-317.0,95.0,-109.0,-280.0,-403.0,0
83.0,-317.0,81.0,-81.0,-233.0,-434.0,0
67.0,-322.0,75.0,-70.0,-176.0,-461.0,0
53.0,-325.0,66.0,-66.0,-127.0,-488.0,0
31.0,-341.0,60.0,-62.0,-93.0,-515.0,0
15.0,-347.0,62.0,-47.0,-74.0,-539.0,0
0.0,-349.0,59.0,-20.0,-77.0,-556.0,0
-8.0,-351.0,61.0,4.0,-101.0,-566.0,0
-6.0,-338.0,54.0,18.0,-147.0,-569.0,0
3.0,-330.0,53.0,22.0,-195.0,-562.0,0
21.0,-325.0,45.0,0.0,-228.0,-556.0,0
45.0,-353.0,38.0,-50.0,-227.0,-563.0,0
66.0,-337.0,41.0,-97.0,-181.0,-693.0,0
81.0,-341.0,39.0,-159.0,-139.0,-747.0,0
97.0,-351.0,30.0,-177.0,-92.0,-681.0,0
111.0,-362.0,13.0,-159.0,-28.0,-619.0,0
118.0,-362.0,2.0,-134.0,45.0,-638.0,0
122.0,-357.0,-10.0,-112.0,99.0,-673.0,0
123.0,-350.0,-28.0,-73.0,135.0,-688.0,0
122.0,-341.0,-44.0,12.0,175.0,-686.0,0
119.0,-325.0,-50.0,146.0,234.0,-662.0,0
113.0,-307.0,-50.0,303.0,291.0,-619.0,0
100.0,-285.0,-47.0,449.0,330.0,-568.0,0
78.0,-262.0,-40.0,560.0,342.0,-521.0,0
59.0,-247.0,-39.0,616.0,326.0,-482.0,0
42.0,-232.0,-35.0,627.0,286.0,-455.0,0
24.0,-217.0,-33.0,601.0,239.0,-427.0,0
2.0,-208.0,-35.0,551.0,200.0,-403.0,0
-22.0,-198.0,-38.0,496.0,177.0,-380.0,0
-48.0,-191.0,-35.0,437.0,149.0,-354.0,0
-70.0,-194.0,-30.0,379.0,109.0,-315.0,0
-94.0,-191.0,-25.0,325.0,65.0,-262.0,0
-107.0,-193.0,-21.0,274.0,21.0,-193.0,0
-117.0,-202.0,-10.0,230.0,-24.0,-107.0,0
-118.0,-212.0,-14.0,182.0,-66.0,-14.0,0
