ax,ay,az,gx,gy,gz,label
21.0,-375.0,-79.0,1773.0,-150.0,320.0,0
22.0,-325.0,-66.0,1732.0,-167.0,314.0,0
20.0,-276.0,-56.0,1583.0,-191.0,299.0,0
20.0,-242.0,-52.0,1395.0,-212.0,295.0,0
16.0,-218.0,-55.0,1191.0,-221.0,308.0,0
18.0,-198.0,-68.0,948.0,-206.0,351.0,0
17.0,-192.0,-70.0,598.0,-153.0,396.0,0
13.0,-188.0,-62.0,317.0,-97.0,458.0,0
11.0,-188.0,-66.0,78.0,-51.0,524.0,0
8.0,-191.0,-68.0,-140.0,-23.0,587.0,0
2.0,-193.0,-68.0,-358.0,-16.0,641.0,0
-2.0,-197.0,-64.0,-570.0,-32.0,692.0,0
-2.0,-204.0,-56.0,-754.0,-68.0,732.0,0
-11.0,-210.0,-54.0,-875.0,-107.0,761.0,0
-12.0,-211.0,-39.0,-933.0,-144.0,776.0,0
-17.0,-216.0,-37.0,-938.0,-179.0,788.0,0
-17.0,-214.0,-36.0,-898.0,-219.0,788.0,0
-20.0,-215.0,-37.0,-814.0,-263.0,777.0,0
-14.0,-218.0,-43.0,-731.0,-284.0,751.0,0
-10.0,-211.0,-51.0,-663.0,-277.0,723.0,0
-9.0,-204.0,-60.0,-625.0,-231.0,690.0,0
-1.0,-204.0,-61.0,-595.0,-152.0,662.0,0
14.0,-203.0,-65.0,-573.0,-51.0,634.0,0
18.0,-207.0,-64.0,-561.0,52.0,606.0,0
21.0,-208.0,-61.0,-563.0,146.0,568.0,0
24.0,-217.0,-56.0,-577.0,222.0,530.0,0
25.0,-225.0,-45.0,-576.0,270.0,490.0,0
19.0,-229.0,-40.0,-550.0,291.0,456.0,0
24.0,-232.0,-38.0,-478.0,290.0,430.0,0
30.0,-235.0,-31.0,-393.0,277.0,408.0,0
33.0,-240.0,-34.0,-294.0,261.0,377.0,0
42.0,-235.0,-27.0,-177.0,248.0,340.0,0
47.0,-233.0,-29.0,-36.0,248.0,285.0,0
49.0,-225.0,-33.0,127.0,259.0,228.0,0
46.0,-212.0,-29.0,309.0,279.0,161.0,0
36.0,-197.0,-32.0,502.0,296.0,93.0,0
32.0,-187.0,-28.0,690.0,301.0,14.0,0
22.0,-166.0,-33.0,854.0,286.0,-55.0,0
12.0,-142.0,-35.0,983.0,252.0,-138.0,0
2.0,-122.0,-44.0,1095.0,190.0,-194.0,0
-5.0,-97.0,-49.0,1159.0,146.0,-247.0,0
-15.0,-70.0,-50.0,1201.0,117.0,-274.0,0
-16.0,-49.0,-56.0,1220.0,104.0,-285.0,0
-23.0,-31.0,-58.0,1204.0,114.0,-276.0,0
-28.0,-17.0,-57.0,1157.0,151.0,-260.0,0
-28.0,-10.0,-52.0,1101.0,210.0,-226.0,0
-34.0,-4.0,-41.0,1066.0,284.0,-183.0,0
-40.0,-2.0,-26.0,1071.0,359.0,-118.0,0
-49.0,1.0,-18.0,1109.0,428.0,-40.0,0
-59.0,-2.0,-5.0,1169.0,473.0,63.0,0
-44.0,-4.0,5.0,1249.0,446.0,141.0,0
4.0,-1.0,-7.0,1286.0,359.0,206.0,0
53.0,13.0,-50.0,1252.0,239.0,217.0,0
46.0,26.0,-86.0,1135.0,77.0,190.0,0
-13.0,45.0,-166.0,902.0,-223.0,212.0,0
-91.0,66.0,-274.0,432.0,-736.0,335.0,0
-155.0,53.0,-375.0,-369.0,-1443.0,528.0,0
-189.0,-28.0,-410.0,-1356.0,-2179.0,768.0,0
-173.0,-170.0,-376.0,-2190.0,-2667.0,999.0,0
-142.0,-325.0,-288.0,-2576.0,-2733.0,1156.0,0
-112.0,-460.0,-171.0,-2459.0,-2391.0,1210.0,0
-92.0,-530.0,-111.0,-1882.0,-2071.0,1176.0,0
-74.0,-567.0,-72.0,-1307.0,-1946.0,1094.0,0
-47.0,-583.0,-86.0,-891.0,-1997.0,1019.0,0
-14.0,-597.0,-112.0,-696.0,-2053.0,954.0,0
19.0,-611.0,-138.0,-608.0,-1971.0,885.0,0
40.0,-631.0,-167.0,-545.0,-1703.0,790.0,0
47.0,-671.0,-184.0,-546.0,-1330.0,669.0,0
41.0,-743.0,-193.0,-619.0,-963.0,489.0,0
39.0,-789.0,-195.0,-672.0,-678.0,227.0,0
37.0,-798.0,-183.0,-577.0,-475.0,-83.0,0
29.0,-766.0,-146.0,-249.0,-282.0,-382.0,0
34.0,-695.0,-108.0,433.0,-141.0,-519.0,0
40.0,-605.0,-81.0,1065.0,-16.0,-581.0,0
50.0,-514.0,-71.0,1552.0,88.0,-615.0,0
64.0,-424.0,-73.0,1787.0,176.0,-638.0,0
79.0,-349.0,-68.0,1769.0,246.0,-660.0,0
90.0,-301.0,-69.0,1578.0,311.0,-673.0,0
98.0,-250.0,-58.0,1302.0,385.0,-673.0,0
101.0,-211.0,-51.0,1039.0,483.0,-649.0,0
106.0,-186.0,-61.0,794.0,609.0,-616.0,0
101.0,-175.0,-61.0,524.0,750.0,-606.0,0
92.0,-177.0,-63.0,247.0,927.0,-621.0,0
80.0,-187.0,-50.0,-71.0,1071.0,-636.0,0
72.0,-196.0,-42.0,-291.0,1204.0,-668.0,0
70.0,-205.0,-41.0,-483.0,1290.0,-712.0,0
65.0,-212.0,-44.0,-673.0,1321.0,-774.0,0
55.0,-229.0,-45.0,-849.0,1324.0,-842.0,0
42.0,-239.0,-41.0,-980.0,1314.0,-911.0,0
28.0,-252.0,-38.0,-1054.0,1277.0,-968.0,0
10.0,-257.0,-44.0,-1087.0,1211.0,-1002.0,0
-12.0,-260.0,-44.0,-1102.0,1122.0,-1007.0,0
-27.0,-273.0,-45.0,-1104.0,1021.0,-967.0,0
-37.0,-282.0,-42.0,-1088.0,891.0,-876.0,0
-49.0,-294.0,-31.0,-1032.0,792.0,-775.0,0
-56.0,-301.0,-22.0,-929.0,705.0,-661.0,0
-68.0,-307.0,-18.0,-763.0,633.0,-549.0,0
-78.0,-303.0,-11.0,-557.0,565.0,-456.0,0
-88.0,-289.0,-11.0,-331.0,491.0,-373.0,0
-94.0,-265.0,-17.0,-104.0,413.0,-305.0,0
-94.0,-242.0,-29.0,96.0,355.0,-246.0,0
-90.0,-219.0,-32.0,255.0,322.0,-199.0,0
-81.0,-204.0,-26.0,381.0,321.0,-153.0,0
-72.0,-186.0,-21.0,490.0,340.0,-114.0,0
-59.0,-173.0,-23.0,606.0,371.0,-64.0,0
-46.0,-156.0,-22.0,764.0,388.0,-31.0,0
-30.0,-137.0,-24.0,908.0,395.0,2.0,0
-19.0,-115.0,-41.0,1042.0,404.0,30.0,0
-11.0,-87.0,-54.0,1135.0,416.0,55.0,0
-8.0,-56.0,-66.0,1184.0,426.0,71.0,0
-4.0,-33.0,-71.0,1183.0,427.0,86.0,0
0.0,-7.0,-74.0,1135.0,404.0,88.0,0
4.0,7.0,-78.0,1055.0,343.0,88.0,0
7.0,33.0,-72.0,952.0,244.0,75.0,0
14.0,45.0,-72.0,839.0,128.0,62.0,0
13.0,58.0,-67.0,731.0,-5.0,35.0,0
8.0,64.0,-63.0,610.0,-99.0,17.0,0
5.0,62.0,-59.0,506.0,-179.0,-5.0,0
-5.0,59.0,-58.0,401.0,-252.0,-24.0,0
-22.0,50.0,-61.0,311.0,-320.0,-52.0,0
-41.0,36.0,-68.0,237.0,-400.0,-86.0,0
-41.0,18.0,-88.0,177.0,-494.0,-140.0,0
-27.0,-1.0,-120.0,124.0,-579.0,-201.0,0
-8.0,-17.0,-175.0,79.0,-608.0,-273.0,0
31.0,-31.0,-254.0,23.0,-522.0,-345.0,0
62.0,-49.0,-334.0,-76.0,-286.0,-428.0,0
77.0,-76.0,-368.0,-268.0,136.0,-530.0,0
82.0,-136.0,-361.0,-566.0,501.0,-618.0,0
96.0,-222.0,-312.0,-813.0,805.0,-701.0,0
110.0,-316.0,-242.0,-1052.0,1039.0,-797.0,0
116.0,-396.0,-161.0,-1242.0,1204.0,-902.0,0
90.0,-459.0,-67.0,-1313.0,1270.0,-1021.0,0
47.0,-515.0,8.0,-1227.0,1218.0,-1094.0,0
16.0,-560.0,32.0,-1011.0,1059.0,-1099.0,0
4.0,-580.0,27.0,-718.0,847.0,-1032.0,0
-12.0,-599.0,-1.0,-383.0,592.0,-931.0,0
-13.0,-606.0,-42.0,-56.0,307.0,-811.0,0
-13.0,-603.0,-90.0,227.0,3.0,-645.0,0
4.0,-612.0,-128.0,465.0,-165.0,-458.0,0
45.0,-631.0,-160.0,621.0,-232.0,-264.0,0
71.0,-629.0,-178.0,806.0,-181.0,-99.0,0
73.0,-589.0,-153.0,1038.0,-26.0,6.0,0
71.0,-540.0,-128.0,1251.0,158.0,68.0,0
77.0,-476.0,-104.0,1359.0,312.0,92.0,0
79.0,-411.0,-74.0,1370.0,422.0,103.0,0
78.0,-353.0,-42.0,1313.0,479.0,115.0,0
76.0,-297.0,-16.0,1188.0,485.0,143.0,0
69.0,-259.0,2.0,996.0,455.0,180.0,0
57.0,-226.0,15.0,767.0,383.0,244.0,0
50.0,-204.0,15.0,534.0,322.0,337.0,0
43.0,-198.0,9.0,378.0,273.0,456.0,0
41.0,-203.0,-12.0,192.0,234.0,570.0,0
33.0,-214.0,-32.0,-54.0,207.0,663.0,0
26.0,-237.0,-27.0,-306.0,190.0,739.0,0
12.0,-256.0,-36.0,-507.0,185.0,813.0,0
0.0,-273.0,-36.0,-668.0,191.0,871.0,0
-9.0,-284.0,-37.0,-787.0,193.0,915.0,0
-16.0,-286.0,-26.0,-844.0,181.0,943.0,0
-22.0,-282.0,-26.0,-823.0,155.0,966.0,0
-31.0,-279.0,-14.0,-768.0,109.0,991.0,0
-45.0,-277.0,-15.0,-692.0,52.0,1009.0,0
-53.0,-269.0,-17.0,-625.0,-31.0,1018.0,0
-60.0,-264.0,-27.0,-568.0,-127.0,1012.0,0
-60.0,-261.0,-39.0,-534.0,-210.0,984.0,0
-53.0,-247.0,-48.0,-515.0,-265.0,926.0,0
-45.0,-232.0,-58.0,-489.0,-273.0,872.0,0
-36.0,-227.0,-47.0,-463.0,-226.0,829.0,0
-33.0,-210.0,-46.0,-436.0,-140.0,794.0,0
-15.0,-222.0,-52.0,-408.0,-55.0,755.0,0
-12.0,-229.0,-53.0,-398.0,6.0,699.0,0
-11.0,-249.0,-42.0,-387.0,43.0,619.0,0
-3.0,-244.0,-40.0,-345.0,47.0,556.0,0
6.0,-247.0,-35.0,-274.0,30.0,501.0,0
16.0,-246.0,-24.0,-170.0,-2.0,454.0,0
23.0,-237.0,-8.0,-51.0,-39.0,410.0,0
22.0,-229.0,1.0,62.0,-78.0,366.0,0
23.0,-217.0,24.0,164.0,-115.0,320.0,0
19.0,-203.0,46.0,257.0,-159.0,267.0,0
13.0,-187.0,54.0,346.0,-207.0,199.0,0
3.0,-170.0,47.0,411.0,-260.0,119.0,0
-9.0,-146.0,32.0,447.0,-304.0,22.0,0
-17.0,-128.0,10.0,468.0,-336.0,-82.0,0
-21.0,-107.0,-16.0,486.0,-343.0,-162.0,0
-23.0,-89.0,-37.0,509.0,-330.0,-226.0,0
-28.0,-69.0,-56.0,545.0,-295.0,-277.0,0
-36.0,-45.0,-75.0,585.0,-236.0,-309.0,0
-43.0,-20.0,-78.0,627.0,-165.0,-328.0,0
-51.0,-1.0,-79.0,660.0,-91.0,-331.0,0
-56.0,12.0,-70.0,680.0,-38.0,-322.0,0
-57.0,27.0,-62.0,680.0,-22.0,-299.0,0
-53.0,37.0,-66.0,653.0,-45.0,-282.0,0
-50.0,42.0,-69.0,586.0,-104.0,-265.0,0
-45.0,45.0,-70.0,485.0,-188.0,-253.0,0
-36.0,43.0,-73.0,337.0,-265.0,-234.0,0
-24.0,29.0,-84.0,221.0,-346.0,-203.0,0
-26.0,16.0,-121.0,136.0,-431.0,-146.0,0
-47.0,18.0,-212.0,20.0,-556.0,-64.0,0
-86.0,8.0,-307.0,-220.0,-784.0,46.0,0
-131.0,-50.0,-356.0,-568.0,-1090.0,212.0,0
-131.0,-116.0,-332.0,-903.0,-1327.0,449.0,0
-105.0,-220.0,-240.0,-1096.0,-1350.0,698.0,0
-59.0,-316.0,-135.0,-1103.0,-1155.0,925.0,0
-28.0,-393.0,-57.0,-964.0,-897.0,1081.0,0
0.0,-447.0,-14.0,-763.0,-773.0,1143.0,0
32.0,-479.0,-9.0,-552.0,-889.0,1085.0,0
56.0,-493.0,-22.0,-435.0,-1109.0,965.0,0
80.0,-495.0,-42.0,-355.0,-1314.0,821.0,0
100.0,-500.0,-65.0,-308.0,-1441.0,699.0,0
128.0,-532.0,-125.0,-323.0,-1473.0,610.0,0
138.0,-595.0,-184.0,-411.0,-1365.0,552.0,0
133.0,-655.0,-230.0,-467.0,-1097.0,475.0,0
102.0,-689.0,-251.0,-385.0,-708.0,361.0,0
62.0,-685.0,-236.0,-158.0,-275.0,223.0,0
43.0,-655.0,-187.0,171.0,105.0,66.0,0
23.0,-594.0,-144.0,608.0,419.0,-76.0,0
6.0,-541.0,-117.0,878.0,586.0,-200.0,0
-1.0,-469.0,-73.0,998.0,677.0,-296.0,0
-6.0,-412.0,-47.0,978.0,705.0,-371.0,0
-9.0,-357.0,-30.0,867.0,690.0,-429.0,0
-7.0,-318.0,-15.0,689.0,666.0,-458.0,0
-11.0,-286.0,-6.0,475.0,644.0,-465.0,0
-13.0,-261.0,-10.0,271.0,630.0,-449.0,0
-16.0,-248.0,-8.0,90.0,629.0,-426.0,0
-12.0,-243.0,-14.0,-71.0,641.0,-399.0,0
-4.0,-251.0,-17.0,-235.0,662.0,-374.0,0
11.0,-267.0,-18.0,-421.0,700.0,-380.0,0
26.0,-280.0,-21.0,-542.0,731.0,-409.0,0
39.0,-288.0,-31.0,-633.0,757.0,-450.0,0
51.0,-298.0,-34.0,-707.0,774.0,-511.0,0
52.0,-305.0,-36.0,-769.0,784.0,-572.0,0
54.0,-308.0,-36.0,-804.0,791.0,-637.0,0
51.0,-306.0,-43.0,-820.0,791.0,-690.0,0
53.0,-312.0,-54.0,-844.0,788.0,-735.0,0
53.0,-313.0,-59.0,-895.0,784.0,-768.0,0
52.0,-316.0,-61.0,-964.0,794.0,-791.0,0
46.0,-316.0,-53.0,-1017.0,824.0,-783.0,0
31.0,-309.0,-40.0,-991.0,865.0,-744.0,0
15.0,-301.0,-17.0,-891.0,876.0,-678.0,0
-1.0,-295.0,-2.0,-737.0,850.0,-604.0,0
-12.0,-291.0,8.0,-559.0,772.0,-511.0,0
-18.0,-291.0,12.0,-388.0,665.0,-419.0,0
-20.0,-290.0,10.0,-245.0,552.0,-343.0,0
-25.0,-285.0,9.0,-109.0,465.0,-294.0,0
-26.0,-269.0,-1.0,32.0,424.0,-255.0,0
-33.0,-246.0,-16.0,169.0,439.0,-224.0,0
-36.0,-218.0,-22.0,300.0,497.0,-192.0,0
-33.0,-195.0,-23.0,417.0,579.0,-154.0,0
-29.0,-170.0,-7.0,535.0,685.0,-118.0,0
-32.0,-151.0,0.0,615.0,761.0,-82.0,0
-29.0,-133.0,12.0,687.0,813.0,-49.0,0
-25.0,-114.0,16.0,765.0,836.0,-22.0,0
-26.0,-87.0,10.0,843.0,831.0,-3.0,0
-22.0,-58.0,-1.0,913.0,804.0,14.0,0
-20.0,-28.0,-15.0,965.0,759.0,25.0,0
-15.0,7.0,-45.0,996.0,692.0,33.0,0
-17.0,38.0,-68.0,998.0,598.0,37.0,0
-13.0,57.0,-83.0,962.0,465.0,39.0,0
-14.0,77.0,-95.0,903.0,306.0,38.0,0
-14.0,92.0,-103.0,832.0,114.0,42.0,0
-11.0,97.0,-105.0,762.0,-19.0,45.0,0
-18.0,97.0,-100.0,671.0,-117.0,42.0,0
-27.0,88.0,-84.0,566.0,-189.0,29.0,0
-42.0,73.0,-65.0,454.0,-261.0,5.0,0
-44.0,52.0,-41.0,330.0,-336.0,-22.0,0
-54.0,38.0,-24.0,220.0,-409.0,-57.0,0
-68.0,19.0,-15.0,146.0,-484.0,-101.0,0
-79.0,4.0,-25.0,129.0,-568.0,-147.0,0
-79.0,-16.0,-53.0,161.0,-660.0,-203.0,0
-77.0,-27.0,-111.0,215.0,-735.0,-272.0,0
-60.0,-24.0,-227.0,203.0,-711.0,-325.0,0
-33.0,-31.0,-362.0,30.0,-524.0,-391.0,0
-12.0,-61.0,-439.0,-268.0,-225.0,-489.0,0
-4.0,-112.0,-443.0,-598.0,26.0,-622.0,0
13.0,-208.0,-371.0,-873.0,127.0,-782.0,0
74.0,-312.0,-266.0,-1082.0,128.0,-935.0,0
127.0,-411.0,-171.0,-1256.0,125.0,-1084.0,0
141.0,-489.0,-100.0,-1404.0,148.0,-1219.0,0
122.0,-542.0,-63.0,-1512.0,155.0,-1351.0,0
90.0,-578.0,-52.0,-1557.0,103.0,-1429.0,0
55.0,-601.0,-50.0,-1527.0,-34.0,-1400.0,0
37.0,-621.0,-57.0,-1392.0,-161.0,-1251.0,0
45.0,-661.0,-79.0,-1205.0,-253.0,-1007.0,0
82.0,-724.0,-103.0,-986.0,-283.0,-716.0,0
112.0,-763.0,-135.0,-710.0,-258.0,-414.0,0
121.0,-762.0,-151.0,-347.0,-171.0,-153.0,0
97.0,-711.0,-123.0,71.0,-22.0,1.0,0
84.0,-645.0,-83.0,510.0,117.0,100.0,0
71.0,-571.0,-57.0,921.0,198.0,148.0,0
76.0,-495.0,-46.0,1282.0,232.0,182.0,0
78.0,-442.0,-50.0,1541.0,261.0,212.0,0
88.0,-374.0,-46.0,1672.0,319.0,244.0,0
93.0,-309.0,-52.0,1657.0,386.0,251.0,0
90.0,-246.0,-42.0,1509.0,453.0,261.0,0
73.0,-198.0,-23.0,1243.0,496.0,272.0,0
51.0,-167.0,-8.0,914.0,480.0,306.0,0
33.0,-156.0,-4.0,576.0,408.0,351.0,0
27.0,-161.0,-23.0,284.0,313.0,406.0,0
22.0,-171.0,-38.0,17.0,227.0,452.0,0
15.0,-187.0,-52.0,-222.0,188.0,498.0,0
2.0,-204.0,-52.0,-424.0,197.0,547.0,0
-7.0,-223.0,-62.0,-593.0,239.0,607.0,0
-19.0,-235.0,-49.0,-742.0,298.0,665.0,0
-28.0,-241.0,-40.0,-851.0,334.0,705.0,0
-42.0,-244.0,-35.0,-879.0,346.0,733.0,0
-51.0,-242.0,-33.0,-888.0,334.0,761.0,0
-55.0,-244.0,-25.0,-881.0,296.0,782.0,0
-65.0,-239.0,-13.0,-837.0,234.0,816.0,0
-61.0,-237.0,-18.0,-767.0,161.0,851.0,0
-55.0,-237.0,-27.0,-710.0,88.0,874.0,0
-45.0,-236.0,-30.0,-686.0,25.0,859.0,0
-42.0,-222.0,-30.0,-667.0,-28.0,831.0,0
-41.0,-214.0,-36.0,-625.0,-61.0,811.0,0
-37.0,-214.0,-32.0,-595.0,-75.0,788.0,0
-27.0,-217.0,-26.0,-588.0,-69.0,755.0,0
-12.0,-220.0,-32.0,-604.0,-59.0,715.0,0
-5.0,-227.0,-27.0,-637.0,-37.0,658.0,0
0.0,-226.0,-17.0,-638.0,-9.0,618.0,0
3.0,-221.0,-17.0,-603.0,11.0,588.0,0
12.0,-218.0,-26.0,-539.0,18.0,563.0,0
19.0,-212.0,-32.0,-472.0,19.0,528.0,0
23.0,-214.0,-41.0,-407.0,27.0,493.0,0
26.0,-211.0,-43.0,-344.0,44.0,432.0,0
32.0,-206.0,-36.0,-268.0,69.0,359.0,0
36.0,-197.0,-33.0,-130.0,108.0,299.0,0
38.0,-189.0,-29.0,15.0,143.0,240.0,0
36.0,-179.0,-28.0,172.0,176.0,176.0,0
32.0,-167.0,-27.0,323.0,196.0,112.0,0
23.0,-152.0,-27.0,455.0,195.0,43.0,0
12.0,-133.0,-31.0,565.0,165.0,-28.0,0
4.0,-121.0,-27.0,655.0,116.0,-97.0,0
-9.0,-103.0,-34.0,731.0,61.0,-148.0,0
-19.0,-81.0,-36.0,791.0,10.0,-185.0,0
-28.0,-68.0,-37.0,832.0,-30.0,-198.0,0
-34.0,-55.0,-40.0,862.0,-38.0,-219.0,0
-36.0,-40.0,-44.0,877.0,0.0,-221.0,0
-38.0,-30.0,-46.0,885.0,58.0,-212.0,0
-42.0,-20.0,-54.0,895.0,130.0,-187.0,0
-39.0,-15.0,-54.0,903.0,201.0,-149.0,0
-31.0,-4.0,-63.0,905.0,250.0,-100.0,0
-12.0,5.0,-85.0,875.0,271.0,-56.0,0
7.0,14.0,-109.0,780.0,247.0,-34.0,0
2.0,27.0,-142.0,616.0,152.0,-16.0,0
-29.0,27.0,-199.0,379.0,-35.0,44.0,0
-79.0,12.0,-253.0,5.0,-332.0,183.0,0
-93.0,-40.0,-305.0,-562.0,-756.0,430.0,0
-82.0,-128.0,-317.0,-1360.0,-1361.0,635.0,0
-68.0,-218.0,-309.0,-1879.0,-1759.0,777.0,0
-49.0,-331.0,-273.0,-2070.0,-1939.0,836.0,0
-39.0,-422.0,-222.0,-1939.0,-1914.0,841.0,0
-26.0,-476.0,-158.0,-1627.0,-1767.0,823.0,0
-17.0,-497.0,-103.0,-1294.0,-1603.0,810.0,0
-17.0,-506.0,-57.0,-1006.0,-1490.0,820.0,0
4.0,-513.0,-54.0,-791.0,-1431.0,853.0,0
31.0,-516.0,-71.0,-621.0,-1380.0,906.0,0
46.0,-532.0,-104.0,-498.0,-1269.0,947.0,0
47.0,-575.0,-148.0,-423.0,-1076.0,940.0,0
31.0,-641.0,-185.0,-361.0,-779.0,842.0,0
34.0,-689.0,-213.0,-289.0,-528.0,649.0,0
41.0,-706.0,-211.0,-196.0,-300.0,377.0,0
29.0,-694.0,-183.0,-78.0,-100.0,77.0,0
15.0,-657.0,-140.0,106.0,56.0,-202.0,0
-1.0,-600.0,-97.0,369.0,177.0,-416.0,0
0.0,-546.0,-75.0,685.0,274.0,-549.0,0
3.0,-481.0,-63.0,973.0,345.0,-615.0,0
15.0,-412.0,-61.0,1153.0,399.0,-660.0,0
23.0,-347.0,-58.0,1188.0,446.0,-692.0,0
32.0,-291.0,-60.0,1087.0,496.0,-728.0,0
33.0,-249.0,-59.0,845.0,527.0,-742.0,0
31.0,-211.0,-59.0,606.0,548.0,-749.0,0
39.0,-190.0,-68.0,366.0,570.0,-742.0,0
39.0,-188.0,-62.0,150.0,614.0,-733.0,0
45.0,-193.0,-67.0,-43.0,685.0,-719.0,0
49.0,-193.0,-51.0,-223.0,767.0,-716.0,0
46.0,-200.0,-48.0,-353.0,842.0,-704.0,0
47.0,-209.0,-40.0,-471.0,886.0,-695.0,0
48.0,-216.0,-36.0,-578.0,899.0,-698.0,0
52.0,-230.0,-44.0,-656.0,876.0,-734.0,0
48.0,-237.0,-47.0,-742.0,814.0,-787.0,0
46.0,-245.0,-58.0,-860.0,751.0,-829.0,0
41.0,-258.0,-65.0,-957.0,685.0,-847.0,0
25.0,-270.0,-74.0,-1030.0,621.0,-846.0,0
7.0,-282.0,-70.0,-1065.0,558.0,-821.0,0
-14.0,-294.0,-54.0,-1045.0,488.0,-778.0,0
-36.0,-300.0,-37.0,-959.0,408.0,-706.0,0
-46.0,-307.0,-22.0,-800.0,323.0,-613.0,0
-55.0,-305.0,-22.0,-598.0,244.0,-503.0,0
-63.0,-301.0,-24.0,-376.0,185.0,-399.0,0
-68.0,-288.0,-31.0,-153.0,158.0,-289.0,0
-71.0,-270.0,-45.0,51.0,174.0,-175.0,0
-71.0,-253.0,-50.0,271.0,216.0,-97.0,0
-66.0,-228.0,-50.0,434.0,272.0,-45.0,0
-58.0,-201.0,-38.0,583.0,337.0,-7.0,0
-55.0,-183.0,-19.0,723.0,394.0,13.0,0
-50.0,-153.0,-5.0,865.0,439.0,30.0,0
-48.0,-130.0,6.0,1008.0,457.0,38.0,0
-36.0,-101.0,5.0,1142.0,454.0,43.0,0
-23.0,-69.0,-6.0,1247.0,433.0,38.0,0
-13.0,-36.0,-18.0,1305.0,406.0,36.0,0
-11.0,-5.0,-33.0,1310.0,375.0,28.0,0
-8.0,27.0,-49.0,1271.0,319.0,21.0,0
-3.0,55.0,-62.0,1170.0,252.0,9.0,0
1.0,71.0,-70.0,1051.0,171.0,2.0,0
1.0,84.0,-81.0,915.0,77.0,-13.0,0
1.0,88.0,-79.0,771.0,-22.0,-33.0,0
-7.0,89.0,-79.0,640.0,-126.0,-67.0,0
-12.0,83.0,-65.0,537.0,-226.0,-102.0,0
-25.0,75.0,-62.0,458.0,-317.0,-139.0,0
-33.0,59.0,-48.0,403.0,-392.0,-167.0,0
-43.0,41.0,-37.0,363.0,-449.0,-196.0,0
-53.0,16.0,-21.0,342.0,-495.0,-230.0,0
-78.0,4.0,-23.0,331.0,-553.0,-265.0,0
-90.0,-4.0,-27.0,306.0,-623.0,-305.0,0
-96.0,-22.0,-48.0,266.0,-691.0,-341.0,0
-82.0,-27.0,-116.0,177.0,-706.0,-357.0,0
-53.0,-30.0,-214.0,26.0,-623.0,-388.0,0
-7.0,-29.0,-338.0,-175.0,-426.0,-440.0,0
26.0,-57.0,-442.0,-487.0,-146.0,-520.0,0
46.0,-145.0,-464.0,-855.0,153.0,-629.0,0
107.0,-273.0,-424.0,-1190.0,405.0,-760.0,0
171.0,-383.0,-367.0,-1543.0,593.0,-903.0,0
219.0,-521.0,-274.0,-1920.0,744.0,-1118.0,0
231.0,-611.0,-182.0,-2289.0,883.0,-1329.0,0
189.0,-678.0,-118.0,-2468.0,927.0,-1417.0,0
118.0,-715.0,-86.0,-2502.0,872.0,-1350.0,0
71.0,-728.0,-90.0,-2409.0,716.0,-1161.0,0
58.0,-733.0,-113.0,-2190.0,534.0,-908.0,0
45.0,-760.0,-121.0,-1847.0,389.0,-640.0,0
45.0,-798.0,-125.0,-1363.0,299.0,-374.0,0
52.0,-834.0,-136.0,-719.0,268.0,-147.0,0
50.0,-797.0,-123.0,75.0,289.0,13.0,0
39.0,-715.0,-103.0,925.0,294.0,126.0,0
26.0,-625.0,-96.0,1649.0,271.0,214.0,0
16.0,-531.0,-92.0,2243.0,220.0,258.0,0
24.0,-444.0,-92.0,2541.0,185.0,289.0,0
30.0,-354.0,-91.0,2676.0,172.0,308.0,0
33.0,-292.0,-80.0,2623.0,177.0,318.0,0
25.0,-217.0,-64.0,2369.0,171.0,316.0,0
13.0,-155.0,-38.0,1968.0,134.0,306.0,0
-4.0,-105.0,-14.0,1534.0,52.0,317.0,0
-10.0,-74.0,-9.0,1155.0,-52.0,366.0,0
-12.0,-68.0,-39.0,821.0,-146.0,455.0,0
-9.0,-89.0,-53.0,429.0,-216.0,546.0,0
-11.0,-113.0,-48.0,-2.0,-258.0,623.0,0
-18.0,-129.0,-54.0,-419.0,-256.0,669.0,0
-27.0,-138.0,-50.0,-669.0,-216.0,714.0,0
-33.0,-149.0,-46.0,-855.0,-173.0,746.0,0
-39.0,-158.0,-43.0,-997.0,-143.0,760.0,0
-44.0,-167.0,-30.0,-1134.0,-140.0,749.0,0
-53.0,-177.0,-17.0,-1247.0,-171.0,731.0,0
-54.0,-193.0,-9.0,-1318.0,-234.0,708.0,0
-53.0,-209.0,-4.0,-1348.0,-321.0,688.0,0
-51.0,-213.0,-4.0,-1318.0,-414.0,666.0,0
-46.0,-221.0,-9.0,-1218.0,-488.0,658.0,0
-39.0,-231.0,-19.0,-1086.0,-536.0,648.0,0
-27.0,-234.0,-32.0,-926.0,-534.0,627.0,0
-15.0,-240.0,-41.0,-804.0,-496.0,584.0,0
0.0,-241.0,-53.0,-713.0,-428.0,532.0,0
12.0,-238.0,-57.0,-649.0,-337.0,477.0,0
21.0,-238.0,-63.0,-599.0,-250.0,430.0,0
35.0,-236.0,-68.0,-563.0,-182.0,378.0,0
41.0,-236.0,-67.0,-532.0,-147.0,330.0,0
44.0,-234.0,-73.0,-485.0,-135.0,277.0,0
46.0,-234.0,-64.0,-413.0,-126.0,234.0,0
