ax,ay,az,gx,gy,gz,label
33.0,-279.0,-92.0,108.0,-183.0,44.0,0
38.0,-279.0,-97.0,128.0,-132.0,73.0,0
42.0,-277.0,-93.0,149.0,-76.0,107.0,0
46.0,-279.0,-89.0,184.0,-22.0,131.0,0
45.0,-274.0,-84.0,235.0,30.0,159.0,0
51.0,-275.0,-78.0,299.0,76.0,185.0,0
50.0,-272.0,-68.0,363.0,129.0,208.0,0
48.0,-271.0,-65.0,429.0,167.0,225.0,0
49.0,-270.0,-63.0,468.0,196.0,244.0,0
51.0,-268.0,-58.0,481.0,214.0,252.0,0
51.0,-268.0,-51.0,467.0,222.0,260.0,0
48.0,-268.0,-55.0,426.0,226.0,258.0,0
43.0,-267.0,-46.0,368.0,231.0,256.0,0
34.0,-276.0,-49.0,318.0,239.0,248.0,0
29.0,-281.0,-43.0,291.0,252.0,252.0,0
17.0,-283.0,-44.0,296.0,271.0,256.0,0
10.0,-282.0,-51.0,319.0,300.0,270.0,0
8.0,-277.0,-69.0,334.0,335.0,287.0,0
9.0,-272.0,-89.0,267.0,384.0,304.0,0
11.0,-268.0,-130.0,83.0,439.0,300.0,0
6.0,-260.0,-179.0,-229.0,507.0,281.0,0
12.0,-259.0,-224.0,-634.0,580.0,237.0,0
26.0,-263.0,-271.0,-1079.0,648.0,177.0,0
57.0,-285.0,-303.0,-1491.0,716.0,82.0,0
96.0,-311.0,-318.0,-1799.0,800.0,-33.0,0
132.0,-341.0,-311.0,-1930.0,917.0,-162.0,0
144.0,-361.0,-302.0,-1839.0,1075.0,-292.0,0
143.0,-381.0,-265.0,-1529.0,1253.0,-411.0,0
109.0,-378.0,-219.0,-1029.0,1408.0,-498.0,0
65.0,-364.0,-173.0,-366.0,1492.0,-554.0,0
35.0,-350.0,-126.0,576.0,1435.0,-567.0,0
17.0,-330.0,-105.0,1369.0,1246.0,-594.0,0
12.0,-308.0,-91.0,2063.0,976.0,-637.0,0
1.0,-272.0,-99.0,2578.0,695.0,-689.0,0
-9.0,-246.0,-112.0,2878.0,493.0,-719.0,0
-18.0,-205.0,-143.0,2965.0,401.0,-713.0,0
-27.0,-166.0,-176.0,2860.0,407.0,-660.0,0
-41.0,-133.0,-204.0,2592.0,473.0,-600.0,0
-64.0,-106.0,-230.0,2190.0,560.0,-551.0,0
-84.0,-88.0,-243.0,1692.0,635.0,-524.0,0
-111.0,-84.0,-243.0,1137.0,676.0,-502.0,0
-126.0,-94.0,-237.0,566.0,671.0,-468.0,0
-134.0,-107.0,-222.0,-73.0,606.0,-417.0,0
-137.0,-121.0,-203.0,-516.0,513.0,-369.0,0
-134.0,-136.0,-183.0,-850.0,390.0,-322.0,0
-129.0,-153.0,-161.0,-1063.0,248.0,-280.0,0
-110.0,-166.0,-151.0,-1166.0,101.0,-233.0,0
-96.0,-176.0,-141.0,-1188.0,-37.0,-189.0,0
-76.0,-184.0,-132.0,-1162.0,-153.0,-136.0,0
-55.0,-184.0,-129.0,-1113.0,-251.0,-77.0,0
-27.0,-194.0,-122.0,-1052.0,-335.0,-1.0,0
-8.0,-200.0,-130.0,-985.0,-409.0,76.0,0
19.0,-208.0,-130.0,-918.0,-463.0,154.0,0
46.0,-219.0,-139.0,-862.0,-490.0,235.0,0
77.0,-236.0,-148.0,-829.0,-490.0,294.0,0
103.0,-250.0,-149.0,-835.0,-472.0,339.0,0
126.0,-261.0,-155.0,-861.0,-442.0,378.0,0
144.0,-276.0,-152.0,-879.0,-400.0,402.0,0
154.0,-284.0,-150.0,-859.0,-346.0,433.0,0
161.0,-284.0,-142.0,-777.0,-285.0,456.0,0
157.0,-283.0,-134.0,-621.0,-217.0,491.0,0
146.0,-278.0,-132.0,-406.0,-142.0,526.0,0
126.0,-267.0,-130.0,-160.0,-67.0,574.0,0
110.0,-252.0,-123.0,83.0,6.0,613.0,0
95.0,-233.0,-124.0,298.0,83.0,647.0,0
84.0,-212.0,-117.0,469.0,173.0,667.0,0
66.0,-194.0,-113.0,590.0,241.0,680.0,0
51.0,-177.0,-113.0,623.0,297.0,678.0,0
39.0,-166.0,-107.0,602.0,339.0,674.0,0
25.0,-156.0,-112.0,541.0,367.0,659.0,0
12.0,-147.0,-105.0,445.0,384.0,643.0,0
0.0,-145.0,-101.0,323.0,391.0,620.0,0
-8.0,-146.0,-101.0,182.0,396.0,598.0,0
-15.0,-150.0,-107.0,34.0,400.0,566.0,0
-25.0,-156.0,-96.0,-107.0,407.0,540.0,0
-29.0,-166.0,-91.0,-230.0,421.0,507.0,0
-42.0,-176.0,-90.0,-322.0,438.0,482.0,0
-46.0,-179.0,-94.0,-382.0,460.0,453.0,0
-49.0,-188.0,-96.0,-408.0,477.0,435.0,0
-50.0,-193.0,-93.0,-400.0,495.0,412.0,0
-55.0,-195.0,-99.0,-367.0,512.0,395.0,0
-55.0,-197.0,-100.0,-316.0,530.0,376.0,0
-54.0,-195.0,-99.0,-264.0,546.0,361.0,0
-51.0,-192.0,-97.0,-223.0,558.0,341.0,0
-48.0,-191.0,-99.0,-199.0,565.0,329.0,0
-46.0,-189.0,-100.0,-195.0,570.0,314.0,0
-40.0,-190.0,-100.0,-212.0,570.0,306.0,0
-31.0,-194.0,-99.0,-244.0,569.0,293.0,0
-27.0,-193.0,-101.0,-287.0,565.0,289.0,0
-17.0,-195.0,-97.0,-333.0,559.0,286.0,0
-16.0,-198.0,-96.0,-382.0,551.0,287.0,0
-13.0,-200.0,-95.0,-406.0,540.0,278.0,0
-7.0,-206.0,-87.0,-419.0,520.0,274.0,0
-5.0,-207.0,-88.0,-420.0,488.0,260.0,0
-2.0,-208.0,-87.0,-412.0,451.0,248.0,0
1.0,-211.0,-90.0,-398.0,414.0,229.0,0
4.0,-211.0,-92.0,-381.0,379.0,214.0,0
7.0,-214.0,-90.0,-365.0,350.0,193.0,0
6.0,-221.0,-88.0,-350.0,327.0,173.0,0
2.0,-218.0,-88.0,-338.0,312.0,148.0,0
7.0,-220.0,-87.0,-329.0,304.0,129.0,0
7.0,-219.0,-90.0,-318.0,304.0,107.0,0
4.0,-224.0,-82.0,-303.0,313.0,94.0,0
2.0,-228.0,-75.0,-285.0,323.0,78.0,0
-1.0,-230.0,-77.0,-264.0,334.0,67.0,0
-6.0,-236.0,-77.0,-238.0,343.0,48.0,0
-9.0,-240.0,-71.0,-210.0,349.0,39.0,0
-11.0,-242.0,-76.0,-182.0,355.0,24.0,0
-15.0,-247.0,-77.0,-153.0,361.0,17.0,0
-16.0,-254.0,-77.0,-131.0,370.0,7.0,0
-16.0,-258.0,-79.0,-111.0,380.0,3.0,0
-16.0,-260.0,-76.0,-95.0,389.0,-7.0,0
-15.0,-265.0,-81.0,-84.0,396.0,-9.0,0
-15.0,-267.0,-77.0,-70.0,405.0,-18.0,0
-14.0,-272.0,-78.0,-45.0,410.0,-20.0,0
-12.0,-277.0,-80.0,-15.0,414.0,-30.0,0
-15.0,-278.0,-78.0,25.0,414.0,-34.0,0
-13.0,-282.0,-77.0,77.0,405.0,-46.0,0
-14.0,-285.0,-75.0,136.0,388.0,-56.0,0
-19.0,-295.0,-69.0,203.0,363.0,-71.0,0
-24.0,-290.0,-66.0,271.0,324.0,-76.0,0
-34.0,-291.0,-61.0,329.0,277.0,-77.0,0
-45.0,-288.0,-68.0,373.0,217.0,-60.0,0
-56.0,-286.0,-70.0,398.0,151.0,-42.0,0
-63.0,-285.0,-86.0,399.0,84.0,-5.0,0
-72.0,-281.0,-105.0,370.0,1.0,27.0,0
-76.0,-280.0,-119.0,281.0,-69.0,67.0,0
-80.0,-280.0,-151.0,153.0,-137.0,104.0,0
-83.0,-277.0,-177.0,-19.0,-207.0,138.0,0
-84.0,-277.0,-192.0,-207.0,-285.0,153.0,0
-81.0,-286.0,-208.0,-378.0,-381.0,173.0,0
-77.0,-295.0,-213.0,-505.0,-505.0,187.0,0
-70.0,-304.0,-209.0,-573.0,-641.0,205.0,0
-65.0,-321.0,-194.0,-567.0,-768.0,223.0,0
-43.0,-326.0,-182.0,-471.0,-873.0,247.0,0
-26.0,-329.0,-170.0,-295.0,-938.0,251.0,0
-5.0,-330.0,-163.0,-80.0,-944.0,260.0,0
7.0,-326.0,-173.0,128.0,-876.0,254.0,0
18.0,-319.0,-175.0,317.0,-795.0,239.0,0
27.0,-301.0,-190.0,393.0,-714.0,211.0,0
37.0,-286.0,-195.0,401.0,-640.0,183.0,0
44.0,-278.0,-200.0,366.0,-581.0,148.0,0
49.0,-271.0,-206.0,321.0,-531.0,113.0,0
54.0,-262.0,-204.0,293.0,-499.0,73.0,0
64.0,-252.0,-207.0,299.0,-478.0,45.0,0
69.0,-243.0,-209.0,340.0,-460.0,25.0,0
70.0,-227.0,-211.0,399.0,-442.0,29.0,0
78.0,-223.0,-214.0,460.0,-423.0,44.0,0
80.0,-213.0,-213.0,510.0,-400.0,76.0,0
81.0,-204.0,-208.0,543.0,-363.0,97.0,0
80.0,-193.0,-201.0,562.0,-322.0,124.0,0
78.0,-188.0,-201.0,563.0,-275.0,147.0,0
72.0,-178.0,-187.0,549.0,-222.0,173.0,0
71.0,-164.0,-183.0,515.0,-164.0,191.0,0
67.0,-156.0,-181.0,459.0,-107.0,204.0,0
60.0,-152.0,-174.0,382.0,-51.0,200.0,0
51.0,-151.0,-169.0,287.0,-3.0,185.0,0
42.0,-152.0,-165.0,187.0,39.0,150.0,0
26.0,-155.0,-165.0,87.0,71.0,110.0,0
16.0,-164.0,-162.0,-2.0,91.0,64.0,0
14.0,-175.0,-157.0,-77.0,100.0,10.0,0
4.0,-184.0,-153.0,-141.0,98.0,-44.0,0
5.0,-195.0,-147.0,-164.0,87.0,-93.0,0
-9.0,-200.0,-148.0,-167.0,70.0,-147.0,0
-12.0,-208.0,-144.0,-156.0,46.0,-196.0,0
-14.0,-212.0,-148.0,-139.0,19.0,-248.0,0
-16.0,-215.0,-145.0,-126.0,-12.0,-295.0,0
-18.0,-218.0,-142.0,-122.0,-38.0,-345.0,0
-18.0,-223.0,-149.0,-133.0,-61.0,-384.0,0
-17.0,-225.0,-148.0,-152.0,-78.0,-422.0,0
-16.0,-225.0,-146.0,-171.0,-94.0,-451.0,0
-14.0,-231.0,-141.0,-184.0,-106.0,-482.0,0
-9.0,-230.0,-138.0,-185.0,-108.0,-501.0,0
-4.0,-231.0,-135.0,-158.0,-103.0,-513.0,0
2.0,-232.0,-128.0,-120.0,-94.0,-519.0,0
6.0,-230.0,-126.0,-63.0,-82.0,-529.0,0
9.0,-224.0,-126.0,3.0,-70.0,-528.0,0
6.0,-219.0,-117.0,72.0,-60.0,-529.0,0
8.0,-213.0,-117.0,139.0,-49.0,-517.0,0
9.0,-206.0,-111.0,195.0,-42.0,-506.0,0
10.0,-200.0,-114.0,235.0,-38.0,-485.0,0
17.0,-192.0,-111.0,255.0,-37.0,-467.0,0
18.0,-186.0,-108.0,259.0,-37.0,-444.0,0
21.0,-181.0,-105.0,243.0,-42.0,-432.0,0
20.0,-171.0,-108.0,211.0,-45.0,-414.0,0
22.0,-167.0,-107.0,163.0,-49.0,-399.0,0
23.0,-162.0,-105.0,115.0,-54.0,-382.0,0
23.0,-159.0,-103.0,68.0,-61.0,-371.0,0
24.0,-160.0,-103.0,23.0,-65.0,-353.0,0
25.0,-160.0,-97.0,-22.0,-69.0,-341.0,0
26.0,-162.0,-96.0,-68.0,-72.0,-327.0,0
26.0,-164.0,-95.0,-110.0,-74.0,-324.0,0
30.0,-169.0,-93.0,-154.0,-72.0,-318.0,0
28.0,-168.0,-93.0,-193.0,-67.0,-318.0,0
30.0,-172.0,-91.0,-234.0,-62.0,-315.0,0
32.0,-175.0,-85.0,-265.0,-56.0,-322.0,0
29.0,-176.0,-88.0,-273.0,-46.0,-335.0,0
29.0,-181.0,-84.0,-274.0,-36.0,-348.0,0
26.0,-187.0,-88.0,-272.0,-30.0,-353.0,0
24.0,-187.0,-91.0,-269.0,-29.0,-361.0,0
26.0,-193.0,-92.0,-263.0,-30.0,-362.0,0
21.0,-193.0,-91.0,-257.0,-38.0,-365.0,0
17.0,-193.0,-93.0,-251.0,-48.0,-357.0,0
19.0,-201.0,-93.0,-244.0,-62.0,-353.0,0
16.0,-203.0,-92.0,-232.0,-75.0,-343.0,0
16.0,-203.0,-92.0,-219.0,-87.0,-336.0,0
16.0,-204.0,-98.0,-208.0,-101.0,-322.0,0
11.0,-204.0,-92.0,-204.0,-112.0,-312.0,0
11.0,-205.0,-93.0,-203.0,-125.0,-292.0,0
7.0,-203.0,-94.0,-212.0,-140.0,-278.0,0
5.0,-206.0,-90.0,-226.0,-155.0,-257.0,0
9.0,-207.0,-92.0,-239.0,-167.0,-240.0,0
7.0,-208.0,-94.0,-246.0,-180.0,-220.0,0
9.0,-210.0,-89.0,-249.0,-193.0,-203.0,0
9.0,-212.0,-83.0,-250.0,-207.0,-183.0,0
10.0,-212.0,-77.0,-250.0,-217.0,-166.0,0
12.0,-219.0,-75.0,-248.0,-226.0,-144.0,0
16.0,-221.0,-67.0,-249.0,-235.0,-124.0,0
17.0,-224.0,-67.0,-252.0,-242.0,-101.0,0
17.0,-230.0,-62.0,-252.0,-249.0,-79.0,0
21.0,-237.0,-60.0,-246.0,-257.0,-62.0,0
24.0,-246.0,-57.0,-228.0,-260.0,-52.0,0
28.0,-253.0,-54.0,-202.0,-266.0,-41.0,0
23.0,-254.0,-53.0,-168.0,-275.0,-36.0,0
26.0,-260.0,-54.0,-127.0,-289.0,-31.0,0
24.0,-264.0,-57.0,-80.0,-306.0,-32.0,0
19.0,-265.0,-59.0,-30.0,-331.0,-27.0,0
17.0,-267.0,-57.0,20.0,-360.0,-21.0,0
20.0,-270.0,-64.0,69.0,-395.0,-10.0,0
14.0,-271.0,-81.0,115.0,-427.0,3.0,0
12.0,-275.0,-84.0,152.0,-449.0,26.0,0
14.0,-273.0,-94.0,175.0,-454.0,55.0,0
17.0,-273.0,-105.0,180.0,-432.0,83.0,0
31.0,-271.0,-110.0,171.0,-389.0,105.0,0
34.0,-273.0,-103.0,164.0,-331.0,134.0,0
42.0,-276.0,-104.0,167.0,-265.0,151.0,0
44.0,-278.0,-92.0,192.0,-204.0,175.0,0
49.0,-279.0,-88.0,234.0,-148.0,196.0,0
54.0,-282.0,-79.0,283.0,-102.0,215.0,0
57.0,-286.0,-76.0,323.0,-64.0,224.0,0
58.0,-287.0,-71.0,344.0,-38.0,232.0,0
63.0,-286.0,-67.0,346.0,-24.0,226.0,0
67.0,-291.0,-57.0,331.0,-19.0,220.0,0
68.0,-295.0,-52.0,312.0,-18.0,203.0,0
63.0,-295.0,-50.0,301.0,-9.0,188.0,0
62.0,-300.0,-37.0,314.0,4.0,172.0,0
56.0,-300.0,-41.0,353.0,29.0,170.0,0
50.0,-298.0,-44.0,413.0,61.0,173.0,0
49.0,-294.0,-50.0,470.0,102.0,193.0,0
53.0,-287.0,-76.0,483.0,156.0,213.0,0
54.0,-281.0,-115.0,401.0,220.0,229.0,0
50.0,-269.0,-148.0,208.0,296.0,222.0,0
48.0,-264.0,-177.0,-65.0,375.0,202.0,0
46.0,-262.0,-216.0,-376.0,452.0,168.0,0
58.0,-269.0,-251.0,-684.0,526.0,135.0,0
80.0,-282.0,-272.0,-953.0,627.0,73.0,0
104.0,-299.0,-280.0,-1160.0,742.0,10.0,0
120.0,-320.0,-270.0,-1178.0,889.0,-67.0,0
130.0,-338.0,-245.0,-1031.0,1062.0,-136.0,0
118.0,-346.0,-211.0,-738.0,1232.0,-202.0,0
102.0,-344.0,-182.0,-332.0,1366.0,-265.0,0
75.0,-334.0,-144.0,155.0,1433.0,-329.0,0
53.0,-321.0,-114.0,680.0,1413.0,-379.0,0
36.0,-295.0,-107.0,1182.0,1312.0,-438.0,0
25.0,-269.0,-107.0,1577.0,1150.0,-495.0,0
13.0,-245.0,-118.0,1818.0,956.0,-561.0,0
-2.0,-213.0,-134.0,1906.0,772.0,-617.0,0
-16.0,-179.0,-159.0,1867.0,622.0,-637.0,0
-36.0,-154.0,-189.0,1712.0,574.0,-617.0,0
-50.0,-142.0,-208.0,1522.0,588.0,-581.0,0
-66.0,-128.0,-231.0,1285.0,641.0,-536.0,0
-83.0,-122.0,-246.0,1019.0,707.0,-505.0,0
-104.0,-120.0,-243.0,731.0,768.0,-482.0,0
-127.0,-127.0,-242.0,437.0,803.0,-468.0,0
-141.0,-132.0,-230.0,153.0,796.0,-439.0,0
-147.0,-144.0,-208.0,-105.0,734.0,-400.0,0
-147.0,-154.0,-187.0,-322.0,622.0,-348.0,0
-145.0,-161.0,-175.0,-485.0,468.0,-292.0,0
-139.0,-174.0,-155.0,-596.0,285.0,-211.0,0
-124.0,-186.0,-143.0,-657.0,62.0,-139.0,0
-101.0,-196.0,-130.0,-660.0,-108.0,-65.0,0
-79.0,-200.0,-125.0,-627.0,-251.0,5.0,0
-50.0,-211.0,-124.0,-572.0,-360.0,79.0,0
-21.0,-217.0,-122.0,-505.0,-433.0,154.0,0
3.0,-222.0,-128.0,-443.0,-474.0,229.0,0
24.0,-227.0,-130.0,-399.0,-481.0,291.0,0
45.0,-233.0,-142.0,-384.0,-457.0,350.0,0
70.0,-238.0,-150.0,-411.0,-407.0,395.0,0
93.0,-247.0,-158.0,-471.0,-350.0,435.0,0
108.0,-251.0,-157.0,-540.0,-289.0,463.0,0
116.0,-257.0,-151.0,-592.0,-225.0,491.0,0
127.0,-261.0,-147.0,-604.0,-182.0,506.0,0
132.0,-262.0,-142.0,-556.0,-150.0,526.0,0
125.0,-259.0,-129.0,-448.0,-118.0,541.0,0
117.0,-259.0,-123.0,-287.0,-82.0,561.0,0
105.0,-249.0,-116.0,-99.0,-41.0,578.0,0
94.0,-241.0,-119.0,87.0,1.0,608.0,0
84.0,-228.0,-115.0,239.0,45.0,635.0,0
74.0,-214.0,-111.0,346.0,94.0,657.0,0
61.0,-199.0,-104.0,410.0,149.0,663.0,0
49.0,-183.0,-102.0,434.0,206.0,668.0,0
44.0,-169.0,-95.0,422.0,258.0,667.0,0
35.0,-162.0,-96.0,379.0,307.0,660.0,0
25.0,-152.0,-92.0,290.0,334.0,641.0,0
21.0,-149.0,-95.0,186.0,353.0,623.0,0
8.0,-152.0,-93.0,73.0,369.0,597.0,0
2.0,-152.0,-93.0,-42.0,382.0,577.0,0
-5.0,-155.0,-94.0,-148.0,394.0,552.0,0
-15.0,-161.0,-94.0,-234.0,402.0,530.0,0
-17.0,-161.0,-93.0,-298.0,409.0,507.0,0
-22.0,-166.0,-96.0,-346.0,415.0,487.0,0
-29.0,-165.0,-96.0,-379.0,424.0,465.0,0
-34.0,-169.0,-94.0,-400.0,434.0,446.0,0
-41.0,-167.0,-98.0,-418.0,445.0,423.0,0
-32.0,-172.0,-97.0,-437.0,460.0,402.0,0
-41.0,-179.0,-100.0,-462.0,472.0,380.0,0
-42.0,-183.0,-96.0,-482.0,482.0,364.0,0
-42.0,-189.0,-95.0,-499.0,489.0,340.0,0
-41.0,-191.0,-95.0,-509.0,490.0,325.0,0
-37.0,-195.0,-94.0,-514.0,486.0,310.0,0
-37.0,-197.0,-88.0,-508.0,480.0,302.0,0
-36.0,-206.0,-87.0,-494.0,475.0,288.0,0
-33.0,-204.0,-86.0,-473.0,470.0,277.0,0
-34.0,-203.0,-84.0,-448.0,463.0,263.0,0
-23.0,-209.0,-86.0,-420.0,455.0,254.0,0
-19.0,-212.0,-87.0,-393.0,450.0,238.0,0
-17.0,-212.0,-89.0,-369.0,447.0,227.0,0
-15.0,-215.0,-85.0,-357.0,445.0,212.0,0
-14.0,-217.0,-86.0,-346.0,445.0,202.0,0
-10.0,-221.0,-83.0,-340.0,447.0,182.0,0
-7.0,-223.0,-82.0,-336.0,447.0,168.0,0
-5.0,-224.0,-73.0,-334.0,447.0,149.0,0
-3.0,-225.0,-71.0,-330.0,445.0,136.0,0
-2.0,-229.0,-71.0,-323.0,443.0,122.0,0
-1.0,-232.0,-68.0,-313.0,437.0,112.0,0
-7.0,-238.0,-68.0,-299.0,432.0,94.0,0
-12.0,-240.0,-79.0,-281.0,423.0,82.0,0
-5.0,-250.0,-69.0,-258.0,412.0,61.0,0
-7.0,-258.0,-71.0,-229.0,401.0,45.0,0
-9.0,-266.0,-70.0,-198.0,392.0,26.0,0
-8.0,-276.0,-74.0,-158.0,385.0,11.0,0
-5.0,-285.0,-81.0,-109.0,380.0,-7.0,0
-5.0,-291.0,-84.0,-49.0,383.0,-14.0,0
0.0,-296.0,-86.0,23.0,396.0,-26.0,0
4.0,-299.0,-92.0,106.0,424.0,-34.0,0
2.0,-299.0,-90.0,195.0,457.0,-48.0,0
1.0,-296.0,-90.0,284.0,489.0,-58.0,0
-6.0,-292.0,-87.0,372.0,507.0,-74.0,0
-12.0,-286.0,-81.0,451.0,499.0,-86.0,0
-16.0,-277.0,-73.0,520.0,464.0,-110.0,0
-21.0,-267.0,-66.0,579.0,395.0,-125.0,0
-27.0,-263.0,-67.0,609.0,326.0,-146.0,0
-33.0,-259.0,-61.0,605.0,248.0,-160.0,0
-54.0,-254.0,-58.0,562.0,162.0,-176.0,0
-76.0,-255.0,-50.0,480.0,69.0,-182.0,0
-89.0,-257.0,-48.0,377.0,-37.0,-176.0,0
-92.0,-261.0,-49.0,273.0,-139.0,-143.0,0
-85.0,-276.0,-51.0,188.0,-210.0,-103.0,0
-67.0,-294.0,-49.0,144.0,-231.0,-58.0,0
-48.0,-310.0,-50.0,158.0,-208.0,-27.0,0
-36.0,-320.0,-47.0,235.0,-164.0,-2.0,0
-29.0,-323.0,-45.0,363.0,-110.0,10.0,0
-27.0,-319.0,-53.0,539.0,-75.0,11.0,0
-16.0,-308.0,-75.0,640.0,-63.0,-2.0,0
-11.0,-284.0,-121.0,613.0,-81.0,-19.0,0
9.0,-261.0,-184.0,402.0,-138.0,-51.0,0
22.0,-245.0,-249.0,10.0,-225.0,-83.0,0
33.0,-237.0,-301.0,-489.0,-330.0,-118.0,0
32.0,-249.0,-318.0,-978.0,-456.0,-131.0,0
17.0,-264.0,-314.0,-1350.0,-607.0,-116.0,0
-16.0,-294.0,-296.0,-1526.0,-772.0,-60.0,0
-47.0,-322.0,-264.0,-1501.0,-936.0,17.0,0
-56.0,-337.0,-235.0,-1300.0,-1070.0,121.0,0
-35.0,-342.0,-205.0,-952.0,-1148.0,245.0,0
-17.0,-337.0,-191.0,-391.0,-1115.0,338.0,0
-13.0,-324.0,-182.0,124.0,-997.0,405.0,0
-14.0,-307.0,-182.0,611.0,-843.0,469.0,0
-16.0,-291.0,-186.0,1003.0,-707.0,527.0,0
-22.0,-280.0,-184.0,1277.0,-604.0,587.0,0
-10.0,-245.0,-189.0,1440.0,-522.0,624.0,0
0.0,-216.0,-181.0,1525.0,-446.0,639.0,0
18.0,-198.0,-175.0,1560.0,-374.0,616.0,0
37.0,-181.0,-174.0,1550.0,-330.0,582.0,0
53.0,-163.0,-173.0,1483.0,-329.0,543.0,0
75.0,-153.0,-177.0,1351.0,-373.0,511.0,0
93.0,-141.0,-182.0,1150.0,-452.0,482.0,0
110.0,-142.0,-183.0,836.0,-497.0,455.0,0
121.0,-142.0,-188.0,534.0,-497.0,413.0,0
120.0,-145.0,-188.0,229.0,-444.0,363.0,0
111.0,-157.0,-183.0,-47.0,-348.0,303.0,0
102.0,-166.0,-183.0,-270.0,-233.0,242.0,0
89.0,-175.0,-168.0,-426.0,-116.0,170.0,0
76.0,-186.0,-156.0,-509.0,-3.0,93.0,0
53.0,-191.0,-142.0,-522.0,98.0,2.0,0
41.0,-197.0,-139.0,-485.0,181.0,-87.0,0
19.0,-200.0,-136.0,-430.0,239.0,-178.0,0
-2.0,-203.0,-138.0,-379.0,276.0,-267.0,0
-15.0,-210.0,-137.0,-332.0,298.0,-336.0,0
-35.0,-210.0,-138.0,-305.0,300.0,-391.0,0
-48.0,-219.0,-140.0,-296.0,292.0,-447.0,0
-68.0,-217.0,-150.0,-308.0,278.0,-490.0,0
-79.0,-226.0,-153.0,-331.0,259.0,-526.0,0
-82.0,-232.0,-158.0,-356.0,235.0,-545.0,0
-87.0,-236.0,-155.0,-368.0,201.0,-557.0,0
-87.0,-241.0,-149.0,-346.0,162.0,-561.0,0
-82.0,-243.0,-143.0,-280.0,112.0,-562.0,0
-78.0,-241.0,-136.0,-177.0,58.0,-549.0,0
-67.0,-235.0,-129.0,-53.0,8.0,-532.0,0
-54.0,-233.0,-120.0,72.0,-34.0,-512.0,0
-43.0,-221.0,-120.0,195.0,-73.0,-510.0,0
-38.0,-210.0,-122.0,257.0,-105.0,-511.0,0
-29.0,-203.0,-114.0,280.0,-131.0,-516.0,0
-16.0,-193.0,-110.0,259.0,-157.0,-516.0,0
-7.0,-188.0,-107.0,209.0,-181.0,-518.0,0
-2.0,-182.0,-101.0,141.0,-205.0,-513.0,0
5.0,-180.0,-94.0,72.0,-223.0,-512.0,0
11.0,-181.0,-91.0,1.0,-237.0,-503.0,0
17.0,-182.0,-92.0,-64.0,-251.0,-499.0,0
21.0,-183.0,-88.0,-125.0,-267.0,-490.0,0
23.0,-183.0,-86.0,-167.0,-285.0,-490.0,0
30.0,-183.0,-84.0,-191.0,-302.0,-484.0,0
34.0,-185.0,-90.0,-197.0,-320.0,-481.0,0
42.0,-184.0,-89.0,-189.0,-332.0,-474.0,0
39.0,-183.0,-88.0,-175.0,-340.0,-473.0,0
43.0,-181.0,-89.0,-154.0,-341.0,-470.0,0
44.0,-181.0,-90.0,-136.0,-336.0,-471.0,0
46.0,-182.0,-91.0,-115.0,-325.0,-467.0,0
43.0,-181.0,-87.0,-102.0,-311.0,-467.0,0
45.0,-180.0,-84.0,-96.0,-292.0,-459.0,0
43.0,-183.0,-87.0,-97.0,-276.0,-453.0,0
40.0,-186.0,-83.0,-106.0,-264.0,-437.0,0
38.0,-184.0,-84.0,-125.0,-256.0,-422.0,0
32.0,-186.0,-77.0,-143.0,-245.0,-403.0,0
30.0,-191.0,-80.0,-153.0,-234.0,-394.0,0
25.0,-194.0,-75.0,-159.0,-226.0,-375.0,0
23.0,-195.0,-74.0,-162.0,-220.0,-362.0,0
22.0,-196.0,-78.0,-159.0,-219.0,-345.0,0
18.0,-194.0,-75.0,-156.0,-223.0,-335.0,0
9.0,-197.0,-74.0,-159.0,-237.0,-316.0,0
11.0,-198.0,-72.0,-162.0,-256.0,-301.0,0
8.0,-200.0,-73.0,-167.0,-279.0,-278.0,0
8.0,-205.0,-71.0,-173.0,-303.0,-257.0,0
0.0,-207.0,-72.0,-183.0,-326.0,-232.0,0
-1.0,-212.0,-66.0,-196.0,-344.0,-210.0,0
-3.0,-218.0,-63.0,-211.0,-366.0,-177.0,0
-7.0,-218.0,-60.0,-228.0,-382.0,-155.0,0
-4.0,-228.0,-60.0,-237.0,-398.0,-126.0,0
-8.0,-237.0,-53.0,-239.0,-414.0,-101.0,0
-8.0,-248.0,-49.0,-233.0,-430.0,-74.0,0
-11.0,-259.0,-49.0,-215.0,-445.0,-55.0,0
-12.0,-266.0,-47.0,-183.0,-460.0,-31.0,0
-13.0,-276.0,-46.0,-138.0,-473.0,-14.0,0
-15.0,-285.0,-49.0,-80.0,-482.0,10.0,0
-16.0,-289.0,-55.0,-18.0,-489.0,28.0,0
-14.0,-296.0,-65.0,45.0,-496.0,52.0,0
-10.0,-300.0,-71.0,102.0,-502.0,71.0,0
-3.0,-297.0,-89.0,147.0,-502.0,96.0,0
10.0,-294.0,-100.0,180.0,-492.0,109.0,0
20.0,-290.0,-107.0,187.0,-467.0,123.0,0
33.0,-288.0,-111.0,184.0,-424.0,125.0,0
40.0,-282.0,-103.0,182.0,-369.0,134.0,0
45.0,-279.0,-93.0,194.0,-316.0,136.0,0
48.0,-279.0,-93.0,223.0,-269.0,146.0,0
