ax,ay,az,gx,gy,gz,label
31.0,-210.0,-62.0,-119.0,90.0,212.0,0
35.0,-217.0,-51.0,-110.0,96.0,189.0,0
35.0,-220.0,-45.0,-99.0,100.0,160.0,0
30.0,-223.0,-40.0,-88.0,104.0,124.0,0
19.0,-232.0,-32.0,-78.0,107.0,89.0,0
13.0,-235.0,-29.0,-75.0,106.0,59.0,0
8.0,-238.0,-30.0,-73.0,96.0,31.0,0
8.0,-238.0,-32.0,-70.0,72.0,11.0,0
6.0,-243.0,-33.0,-62.0,44.0,-1.0,0
4.0,-238.0,-35.0,-47.0,20.0,-6.0,0
5.0,-231.0,-42.0,-29.0,1.0,1.0,0
8.0,-229.0,-39.0,-4.0,-11.0,11.0,0
8.0,-226.0,-39.0,17.0,-13.0,30.0,0
5.0,-221.0,-37.0,31.0,-6.0,47.0,0
5.0,-217.0,-29.0,30.0,6.0,67.0,0
10.0,-216.0,-26.0,9.0,17.0,88.0,0
13.0,-218.0,-28.0,-30.0,26.0,111.0,0
13.0,-217.0,-28.0,-77.0,26.0,130.0,0
18.0,-221.0,-32.0,-127.0,20.0,149.0,0
22.0,-223.0,-33.0,-170.0,9.0,163.0,0
28.0,-233.0,-34.0,-198.0,-1.0,172.0,0
32.0,-235.0,-41.0,-211.0,-5.0,175.0,0
32.0,-231.0,-43.0,-204.0,-4.0,172.0,0
29.0,-233.0,-43.0,-179.0,0.0,165.0,0
26.0,-230.0,-41.0,-144.0,0.0,150.0,0
26.0,-227.0,-37.0,-105.0,1.0,138.0,0
21.0,-225.0,-31.0,-66.0,-1.0,123.0,0
19.0,-224.0,-28.0,-25.0,2.0,112.0,0
18.0,-219.0,-21.0,16.0,4.0,102.0,0
18.0,-222.0,-15.0,59.0,2.0,95.0,0
19.0,-225.0,-17.0,101.0,-4.0,92.0,0
21.0,-228.0,-14.0,143.0,-16.0,97.0,0
13.0,-222.0,-18.0,184.0,-28.0,100.0,0
22.0,-231.0,-29.0,220.0,-42.0,104.0,0
27.0,-230.0,-40.0,243.0,-55.0,100.0,0
34.0,-232.0,-48.0,246.0,-61.0,76.0,0
34.0,-229.0,-56.0,231.0,-60.0,37.0,0
34.0,-235.0,-66.0,207.0,-53.0,-8.0,0
34.0,-237.0,-71.0,186.0,-42.0,-56.0,0
28.0,-238.0,-71.0,182.0,-26.0,-107.0,0
18.0,-239.0,-68.0,206.0,-7.0,-162.0,0
10.0,-244.0,-70.0,243.0,12.0,-217.0,0
1.0,-245.0,-75.0,275.0,33.0,-268.0,0
-7.0,-246.0,-87.0,281.0,70.0,-311.0,0
-9.0,-243.0,-109.0,256.0,125.0,-345.0,0
-8.0,-242.0,-119.0,208.0,187.0,-370.0,0
-9.0,-242.0,-124.0,149.0,228.0,-384.0,0
-4.0,-241.0,-127.0,92.0,236.0,-387.0,0
0.0,-247.0,-121.0,49.0,213.0,-381.0,0
1.0,-249.0,-112.0,31.0,178.0,-369.0,0
6.0,-256.0,-107.0,41.0,146.0,-352.0,0
9.0,-262.0,-104.0,80.0,130.0,-331.0,0
4.0,-271.0,-109.0,130.0,135.0,-307.0,0
6.0,-277.0,-109.0,178.0,168.0,-279.0,0
-4.0,-277.0,-118.0,216.0,219.0,-254.0,0
-11.0,-285.0,-113.0,238.0,277.0,-222.0,0
-16.0,-291.0,-110.0,248.0,330.0,-191.0,0
-20.0,-292.0,-103.0,254.0,363.0,-162.0,0
-23.0,-294.0,-95.0,271.0,374.0,-133.0,0
-18.0,-301.0,-87.0,308.0,362.0,-111.0,0
-18.0,-299.0,-77.0,362.0,330.0,-96.0,0
-18.0,-297.0,-72.0,417.0,287.0,-90.0,0
-17.0,-301.0,-80.0,457.0,239.0,-90.0,0
-19.0,-302.0,-83.0,467.0,195.0,-95.0,0
-21.0,-307.0,-90.0,440.0,158.0,-111.0,0
-32.0,-310.0,-96.0,382.0,124.0,-128.0,0
-42.0,-315.0,-101.0,309.0,85.0,-146.0,0
-46.0,-321.0,-102.0,231.0,40.0,-165.0,0
-61.0,-333.0,-107.0,162.0,-11.0,-186.0,0
-66.0,-336.0,-110.0,107.0,-61.0,-212.0,0
-67.0,-352.0,-112.0,71.0,-98.0,-236.0,0
-66.0,-354.0,-118.0,48.0,-120.0,-257.0,0
-59.0,-360.0,-114.0,36.0,-132.0,-272.0,0
-48.0,-355.0,-111.0,29.0,-140.0,-279.0,0
-28.0,-354.0,-103.0,26.0,-137.0,-280.0,0
-10.0,-346.0,-97.0,32.0,-129.0,-266.0,0
-2.0,-336.0,-96.0,51.0,-117.0,-241.0,0
8.0,-325.0,-91.0,83.0,-107.0,-199.0,0
22.0,-313.0,-78.0,127.0,-89.0,-143.0,0
36.0,-297.0,-74.0,181.0,-65.0,-80.0,0
48.0,-279.0,-70.0,240.0,-40.0,-19.0,0
52.0,-263.0,-72.0,296.0,-20.0,36.0,0
55.0,-253.0,-78.0,334.0,-8.0,85.0,0
49.0,-246.0,-71.0,343.0,-2.0,131.0,0
41.0,-229.0,-75.0,318.0,5.0,180.0,0
30.0,-222.0,-69.0,265.0,15.0,222.0,0
16.0,-223.0,-67.0,196.0,29.0,256.0,0
2.0,-225.0,-64.0,125.0,41.0,281.0,0
-11.0,-227.0,-62.0,59.0,45.0,299.0,0
-24.0,-237.0,-60.0,7.0,34.0,304.0,0
-38.0,-243.0,-62.0,-35.0,10.0,290.0,0
-44.0,-252.0,-62.0,-78.0,-27.0,262.0,0
-48.0,-256.0,-65.0,-122.0,-69.0,225.0,0
-49.0,-259.0,-60.0,-170.0,-113.0,184.0,0
-39.0,-263.0,-60.0,-210.0,-150.0,140.0,0
-36.0,-264.0,-62.0,-232.0,-175.0,96.0,0
-24.0,-262.0,-57.0,-230.0,-191.0,55.0,0
-17.0,-263.0,-57.0,-205.0,-196.0,23.0,0
-8.0,-255.0,-44.0,-160.0,-197.0,0.0,0
-9.0,-248.0,-57.0,-107.0,-197.0,-14.0,0
-1.0,-243.0,-58.0,-51.0,-195.0,-19.0,0
5.0,-232.0,-65.0,-7.0,-192.0,-14.0,0
8.0,-226.0,-63.0,21.0,-184.0,-3.0,0
14.0,-220.0,-66.0,31.0,-169.0,11.0,0
16.0,-216.0,-63.0,30.0,-150.0,29.0,0
20.0,-209.0,-68.0,25.0,-126.0,52.0,0
22.0,-206.0,-59.0,22.0,-100.0,74.0,0
22.0,-207.0,-61.0,27.0,-74.0,95.0,0
31.0,-214.0,-45.0,42.0,-48.0,115.0,0
26.0,-210.0,-51.0,62.0,-22.0,129.0,0
26.0,-215.0,-47.0,83.0,1.0,133.0,0
26.0,-214.0,-41.0,96.0,18.0,125.0,0
13.0,-213.0,-41.0,93.0,25.0,103.0,0
14.0,-218.0,-37.0,71.0,25.0,76.0,0
2.0,-217.0,-35.0,37.0,16.0,43.0,0
-4.0,-213.0,-35.0,-1.0,2.0,8.0,0
-10.0,-218.0,-39.0,-31.0,-15.0,-29.0,0
-21.0,-217.0,-37.0,-50.0,-34.0,-66.0,0
-23.0,-218.0,-31.0,-53.0,-49.0,-97.0,0
-21.0,-223.0,-43.0,-43.0,-59.0,-121.0,0
-27.0,-225.0,-38.0,-22.0,-64.0,-135.0,0
-27.0,-224.0,-45.0,1.0,-59.0,-142.0,0
-21.0,-226.0,-45.0,22.0,-53.0,-144.0,0
-18.0,-225.0,-47.0,40.0,-42.0,-136.0,0
-12.0,-222.0,-41.0,57.0,-33.0,-129.0,0
-7.0,-221.0,-40.0,72.0,-22.0,-115.0,0
-3.0,-218.0,-38.0,88.0,-10.0,-104.0,0
3.0,-219.0,-38.0,102.0,2.0,-89.0,0
6.0,-216.0,-37.0,109.0,10.0,-75.0,0
12.0,-215.0,-29.0,102.0,17.0,-62.0,0
16.0,-201.0,-32.0,79.0,23.0,-49.0,0
18.0,-199.0,-29.0,40.0,29.0,-38.0,0
15.0,-190.0,-32.0,-6.0,31.0,-28.0,0
19.0,-190.0,-26.0,-49.0,33.0,-19.0,0
21.0,-182.0,-27.0,-85.0,38.0,-15.0,0
19.0,-181.0,-30.0,-108.0,49.0,-21.0,0
23.0,-177.0,-32.0,-126.0,65.0,-35.0,0
17.0,-173.0,-29.0,-144.0,84.0,-60.0,0
20.0,-175.0,-29.0,-166.0,102.0,-90.0,0
17.0,-175.0,-33.0,-195.0,117.0,-125.0,0
14.0,-178.0,-29.0,-237.0,128.0,-160.0,0
10.0,-180.0,-33.0,-292.0,131.0,-188.0,0
9.0,-185.0,-38.0,-359.0,126.0,-214.0,0
7.0,-192.0,-38.0,-426.0,116.0,-238.0,0
4.0,-198.0,-36.0,-482.0,103.0,-255.0,0
1.0,-206.0,-38.0,-516.0,90.0,-261.0,0
-2.0,-213.0,-39.0,-520.0,86.0,-258.0,0
-1.0,-222.0,-34.0,-492.0,88.0,-247.0,0
-3.0,-224.0,-35.0,-441.0,97.0,-229.0,0
-3.0,-233.0,-36.0,-369.0,113.0,-206.0,0
2.0,-240.0,-32.0,-290.0,128.0,-182.0,0
3.0,-239.0,-36.0,-211.0,137.0,-159.0,0
3.0,-241.0,-39.0,-149.0,136.0,-141.0,0
7.0,-233.0,-41.0,-110.0,132.0,-126.0,0
4.0,-233.0,-50.0,-97.0,125.0,-114.0,0
5.0,-228.0,-52.0,-102.0,117.0,-110.0,0
3.0,-219.0,-57.0,-112.0,112.0,-108.0,0
4.0,-216.0,-62.0,-126.0,105.0,-105.0,0
3.0,-209.0,-60.0,-136.0,95.0,-107.0,0
1.0,-208.0,-58.0,-143.0,82.0,-108.0,0
4.0,-208.0,-56.0,-150.0,67.0,-115.0,0
8.0,-209.0,-54.0,-154.0,52.0,-124.0,0
8.0,-205.0,-54.0,-154.0,43.0,-131.0,0
12.0,-201.0,-49.0,-155.0,35.0,-141.0,0
11.0,-213.0,-57.0,-150.0,30.0,-150.0,0
6.0,-219.0,-54.0,-146.0,28.0,-158.0,0
5.0,-221.0,-57.0,-144.0,27.0,-163.0,0
8.0,-228.0,-58.0,-150.0,29.0,-166.0,0
7.0,-232.0,-57.0,-158.0,40.0,-166.0,0
8.0,-238.0,-58.0,-169.0,58.0,-163.0,0
8.0,-242.0,-58.0,-179.0,82.0,-159.0,0
5.0,-244.0,-57.0,-178.0,111.0,-154.0,0
3.0,-251.0,-58.0,-168.0,136.0,-146.0,0
5.0,-252.0,-56.0,-150.0,156.0,-136.0,0
3.0,-255.0,-56.0,-120.0,170.0,-121.0,0
4.0,-255.0,-51.0,-84.0,178.0,-107.0,0
3.0,-252.0,-49.0,-47.0,181.0,-93.0,0
-2.0,-251.0,-47.0,-12.0,183.0,-80.0,0
-2.0,-254.0,-50.0,12.0,187.0,-70.0,0
-3.0,-253.0,-57.0,21.0,187.0,-59.0,0
-2.0,-251.0,-52.0,14.0,180.0,-54.0,0
-3.0,-249.0,-57.0,-6.0,164.0,-52.0,0
-3.0,-252.0,-59.0,-33.0,141.0,-54.0,0
-2.0,-251.0,-61.0,-61.0,120.0,-55.0,0
-5.0,-255.0,-68.0,-82.0,103.0,-56.0,0
-4.0,-253.0,-60.0,-94.0,91.0,-58.0,0
-4.0,-254.0,-60.0,-95.0,84.0,-55.0,0
-3.0,-252.0,-55.0,-84.0,81.0,-53.0,0
-4.0,-253.0,-50.0,-65.0,81.0,-47.0,0
-4.0,-257.0,-48.0,-35.0,84.0,-41.0,0
-5.0,-257.0,-44.0,0.0,90.0,-29.0,0
-11.0,-254.0,-41.0,48.0,93.0,-13.0,0
-16.0,-259.0,-40.0,98.0,98.0,4.0,0
-19.0,-256.0,-49.0,137.0,100.0,28.0,0
-25.0,-256.0,-55.0,163.0,96.0,56.0,0
-35.0,-252.0,-61.0,178.0,87.0,85.0,0
-29.0,-254.0,-62.0,186.0,70.0,113.0,0
-28.0,-253.0,-57.0,196.0,52.0,141.0,0
-27.0,-254.0,-54.0,213.0,31.0,167.0,0
-17.0,-264.0,-56.0,234.0,10.0,191.0,0
-16.0,-269.0,-55.0,257.0,-11.0,210.0,0
-10.0,-279.0,-56.0,276.0,-35.0,224.0,0
-3.0,-283.0,-61.0,287.0,-68.0,231.0,0
1.0,-289.0,-66.0,290.0,-103.0,233.0,0
5.0,-287.0,-71.0,286.0,-139.0,231.0,0
8.0,-288.0,-78.0,277.0,-167.0,226.0,0
9.0,-291.0,-83.0,268.0,-184.0,218.0,0
18.0,-288.0,-96.0,266.0,-203.0,206.0,0
23.0,-289.0,-96.0,270.0,-228.0,187.0,0
29.0,-286.0,-105.0,280.0,-255.0,164.0,0
38.0,-280.0,-114.0,293.0,-275.0,140.0,0
43.0,-275.0,-117.0,303.0,-282.0,118.0,0
46.0,-271.0,-124.0,310.0,-269.0,100.0,0
45.0,-265.0,-121.0,311.0,-246.0,88.0,0
45.0,-265.0,-118.0,309.0,-216.0,82.0,0
45.0,-264.0,-120.0,305.0,-185.0,82.0,0
32.0,-263.0,-120.0,296.0,-147.0,89.0,0
33.0,-264.0,-109.0,293.0,-108.0,104.0,0
25.0,-264.0,-103.0,295.0,-73.0,126.0,0
15.0,-270.0,-95.0,308.0,-46.0,161.0,0
13.0,-275.0,-96.0,334.0,-29.0,194.0,0
16.0,-278.0,-98.0,366.0,-16.0,231.0,0
19.0,-282.0,-94.0,396.0,0.0,264.0,0
25.0,-285.0,-103.0,416.0,20.0,291.0,0
28.0,-289.0,-102.0,418.0,44.0,311.0,0
30.0,-289.0,-106.0,400.0,64.0,320.0,0
31.0,-291.0,-112.0,369.0,77.0,323.0,0
26.0,-294.0,-113.0,333.0,86.0,317.0,0
27.0,-293.0,-109.0,301.0,94.0,303.0,0
26.0,-298.0,-108.0,277.0,100.0,283.0,0
24.0,-297.0,-103.0,265.0,99.0,256.0,0
22.0,-297.0,-98.0,264.0,88.0,225.0,0
20.0,-303.0,-94.0,268.0,65.0,190.0,0
18.0,-298.0,-91.0,272.0,32.0,148.0,0
16.0,-293.0,-84.0,273.0,4.0,100.0,0
9.0,-284.0,-83.0,273.0,-16.0,52.0,0
8.0,-272.0,-81.0,276.0,-23.0,0.0,0
8.0,-264.0,-81.0,282.0,-20.0,-48.0,0
-2.0,-259.0,-77.0,294.0,-12.0,-91.0,0
6.0,-245.0,-79.0,304.0,-2.0,-126.0,0
8.0,-233.0,-85.0,301.0,7.0,-150.0,0
13.0,-229.0,-94.0,273.0,20.0,-164.0,0
21.0,-226.0,-90.0,217.0,31.0,-168.0,0
24.0,-225.0,-94.0,136.0,44.0,-170.0,0
34.0,-228.0,-92.0,48.0,52.0,-170.0,0
35.0,-236.0,-84.0,-38.0,62.0,-167.0,0
37.0,-245.0,-77.0,-112.0,72.0,-156.0,0
36.0,-255.0,-80.0,-165.0,82.0,-142.0,0
37.0,-264.0,-75.0,-197.0,91.0,-120.0,0
31.0,-273.0,-80.0,-203.0,96.0,-97.0,0
26.0,-279.0,-80.0,-191.0,101.0,-74.0,0
24.0,-283.0,-82.0,-161.0,103.0,-54.0,0
16.0,-284.0,-86.0,-117.0,104.0,-37.0,0
12.0,-279.0,-89.0,-63.0,109.0,-28.0,0
6.0,-275.0,-84.0,-5.0,114.0,-28.0,0
4.0,-268.0,-83.0,50.0,117.0,-36.0,0
0.0,-261.0,-85.0,98.0,112.0,-48.0,0
0.0,-257.0,-80.0,135.0,100.0,-64.0,0
2.0,-245.0,-81.0,159.0,79.0,-80.0,0
11.0,-246.0,-81.0,166.0,56.0,-101.0,0
6.0,-239.0,-79.0,164.0,33.0,-121.0,0
9.0,-232.0,-76.0,149.0,16.0,-143.0,0
8.0,-228.0,-81.0,132.0,3.0,-167.0,0
5.0,-223.0,-81.0,117.0,-3.0,-189.0,0
5.0,-219.0,-79.0,104.0,-3.0,-210.0,0
4.0,-212.0,-76.0,101.0,-1.0,-224.0,0
2.0,-207.0,-73.0,102.0,1.0,-230.0,0
1.0,-200.0,-70.0,106.0,4.0,-229.0,0
5.0,-196.0,-69.0,109.0,5.0,-220.0,0
9.0,-199.0,-65.0,109.0,4.0,-203.0,0
9.0,-195.0,-70.0,102.0,-1.0,-181.0,0
14.0,-196.0,-67.0,89.0,-5.0,-154.0,0
22.0,-199.0,-68.0,63.0,-8.0,-122.0,0
25.0,-204.0,-72.0,25.0,-6.0,-91.0,0
27.0,-207.0,-70.0,-21.0,0.0,-60.0,0
33.0,-214.0,-70.0,-69.0,12.0,-33.0,0
37.0,-222.0,-73.0,-110.0,28.0,-10.0,0
39.0,-229.0,-74.0,-136.0,47.0,9.0,0
39.0,-236.0,-68.0,-144.0,63.0,23.0,0
38.0,-237.0,-62.0,-135.0,77.0,31.0,0
39.0,-240.0,-67.0,-110.0,85.0,32.0,0
41.0,-246.0,-61.0,-74.0,94.0,28.0,0
40.0,-244.0,-62.0,-32.0,103.0,22.0,0
33.0,-238.0,-63.0,14.0,109.0,13.0,0
30.0,-238.0,-57.0,58.0,112.0,0.0,0
27.0,-236.0,-56.0,95.0,110.0,-13.0,0
21.0,-231.0,-59.0,123.0,105.0,-26.0,0
18.0,-223.0,-57.0,141.0,98.0,-38.0,0
17.0,-219.0,-59.0,146.0,90.0,-49.0,0
11.0,-217.0,-60.0,140.0,84.0,-59.0,0
11.0,-214.0,-60.0,128.0,78.0,-67.0,0
9.0,-210.0,-66.0,113.0,72.0,-76.0,0
11.0,-211.0,-62.0,101.0,67.0,-84.0,0
6.0,-207.0,-55.0,94.0,65.0,-88.0,0
12.0,-208.0,-54.0,93.0,68.0,-95.0,0
10.0,-208.0,-49.0,104.0,70.0,-96.0,0
8.0,-209.0,-45.0,118.0,72.0,-92.0,0
12.0,-213.0,-42.0,131.0,72.0,-86.0,0
15.0,-221.0,-40.0,136.0,71.0,-74.0,0
17.0,-229.0,-37.0,133.0,69.0,-55.0,0
23.0,-233.0,-35.0,120.0,66.0,-24.0,0
27.0,-232.0,-36.0,102.0,59.0,6.0,0
27.0,-241.0,-34.0,81.0,48.0,36.0,0
28.0,-243.0,-35.0,61.0,29.0,61.0,0
31.0,-243.0,-38.0,40.0,6.0,84.0,0
30.0,-241.0,-44.0,23.0,-19.0,102.0,0
32.0,-236.0,-39.0,8.0,-41.0,118.0,0
26.0,-225.0,-41.0,-1.0,-62.0,131.0,0
24.0,-218.0,-42.0,-8.0,-77.0,139.0,0
25.0,-211.0,-44.0,-17.0,-91.0,145.0,0
18.0,-202.0,-43.0,-31.0,-110.0,142.0,0
11.0,-189.0,-53.0,-56.0,-133.0,135.0,0
10.0,-181.0,-55.0,-94.0,-163.0,126.0,0
6.0,-169.0,-54.0,-148.0,-197.0,114.0,0
-1.0,-166.0,-58.0,-208.0,-232.0,99.0,0
-1.0,-163.0,-57.0,-267.0,-262.0,86.0,0
-2.0,-162.0,-57.0,-312.0,-290.0,71.0,0
-4.0,-166.0,-59.0,-337.0,-311.0,58.0,0
-4.0,-171.0,-60.0,-346.0,-323.0,47.0,0
-6.0,-177.0,-59.0,-347.0,-333.0,46.0,0
-10.0,-185.0,-61.0,-347.0,-339.0,49.0,0
-4.0,-197.0,-61.0,-350.0,-340.0,52.0,0
1.0,-208.0,-62.0,-354.0,-335.0,54.0,0
5.0,-220.0,-66.0,-351.0,-327.0,57.0,0
0.0,-224.0,-68.0,-339.0,-320.0,64.0,0
5.0,-231.0,-58.0,-315.0,-314.0,74.0,0
8.0,-238.0,-58.0,-278.0,-312.0,83.0,0
10.0,-238.0,-56.0,-230.0,-311.0,94.0,0
16.0,-239.0,-57.0,-172.0,-309.0,108.0,0
20.0,-241.0,-55.0,-111.0,-304.0,117.0,0
24.0,-238.0,-53.0,-52.0,-300.0,125.0,0
27.0,-233.0,-58.0,0.0,-297.0,129.0,0
29.0,-230.0,-59.0,39.0,-299.0,124.0,0
28.0,-227.0,-68.0,66.0,-306.0,116.0,0
28.0,-219.0,-70.0,78.0,-314.0,106.0,0
34.0,-224.0,-66.0,76.0,-318.0,93.0,0
29.0,-217.0,-67.0,62.0,-317.0,77.0,0
24.0,-217.0,-64.0,39.0,-308.0,65.0,0
23.0,-222.0,-59.0,14.0,-292.0,53.0,0
17.0,-226.0,-59.0,-10.0,-280.0,46.0,0
17.0,-230.0,-59.0,-28.0,-274.0,43.0,0
14.0,-237.0,-52.0,-37.0,-272.0,41.0,0
9.0,-235.0,-52.0,-37.0,-267.0,44.0,0
10.0,-242.0,-51.0,-26.0,-259.0,46.0,0
7.0,-249.0,-50.0,-10.0,-248.0,51.0,0
13.0,-252.0,-51.0,9.0,-243.0,58.0,0
12.0,-253.0,-53.0,21.0,-248.0,63.0,0
15.0,-249.0,-51.0,26.0,-256.0,69.0,0
19.0,-245.0,-53.0,26.0,-268.0,75.0,0
18.0,-244.0,-50.0,20.0,-277.0,81.0,0
20.0,-243.0,-50.0,12.0,-279.0,91.0,0
21.0,-241.0,-45.0,2.0,-277.0,102.0,0
23.0,-243.0,-50.0,-9.0,-278.0,112.0,0
24.0,-243.0,-52.0,-23.0,-284.0,125.0,0
26.0,-240.0,-54.0,-39.0,-287.0,137.0,0
27.0,-241.0,-52.0,-61.0,-286.0,149.0,0
32.0,-245.0,-50.0,-83.0,-272.0,158.0,0
25.0,-248.0,-57.0,-102.0,-248.0,161.0,0
31.0,-248.0,-45.0,-116.0,-223.0,167.0,0
26.0,-252.0,-44.0,-121.0,-199.0,169.0,0
28.0,-256.0,-44.0,-113.0,-183.0,169.0,0
30.0,-259.0,-41.0,-94.0,-173.0,168.0,0
29.0,-264.0,-45.0,-71.0,-166.0,167.0,0
29.0,-262.0,-50.0,-47.0,-159.0,165.0,0
28.0,-265.0,-54.0,-32.0,-150.0,158.0,0
31.0,-267.0,-51.0,-24.0,-141.0,151.0,0
29.0,-263.0,-52.0,-19.0,-132.0,143.0,0
25.0,-262.0,-54.0,-10.0,-127.0,130.0,0
20.0,-261.0,-52.0,7.0,-128.0,119.0,0
19.0,-258.0,-50.0,30.0,-131.0,105.0,0
17.0,-257.0,-49.0,60.0,-134.0,91.0,0
13.0,-256.0,-44.0,91.0,-138.0,80.0,0
11.0,-251.0,-46.0,117.0,-145.0,68.0,0
12.0,-250.0,-51.0,138.0,-156.0,61.0,0
21.0,-255.0,-53.0,150.0,-167.0,45.0,0
21.0,-254.0,-55.0,147.0,-169.0,22.0,0
20.0,-257.0,-53.0,132.0,-166.0,-7.0,0
18.0,-262.0,-57.0,116.0,-168.0,-35.0,0
12.0,-268.0,-57.0,110.0,-176.0,-56.0,0
14.0,-272.0,-51.0,120.0,-187.0,-71.0,0
7.0,-279.0,-54.0,148.0,-201.0,-82.0,0
3.0,-284.0,-53.0,190.0,-211.0,-92.0,0
-1.0,-288.0,-59.0,231.0,-213.0,-95.0,0
7.0,-287.0,-69.0,265.0,-205.0,-95.0,0
6.0,-284.0,-76.0,282.0,-183.0,-97.0,0
11.0,-277.0,-86.0,285.0,-149.0,-101.0,0
10.0,-274.0,-94.0,283.0,-111.0,-112.0,0
8.0,-266.0,-94.0,282.0,-75.0,-124.0,0
13.0,-262.0,-91.0,285.0,-45.0,-133.0,0
5.0,-260.0,-97.0,292.0,-20.0,-139.0,0
4.0,-262.0,-90.0,297.0,-3.0,-144.0,0
4.0,-266.0,-92.0,295.0,7.0,-145.0,0
1.0,-268.0,-100.0,285.0,12.0,-140.0,0
-2.0,-268.0,-103.0,273.0,14.0,-129.0,0
-3.0,-269.0,-106.0,256.0,22.0,-116.0,0
-4.0,-270.0,-110.0,241.0,38.0,-98.0,0
-6.0,-266.0,-113.0,229.0,58.0,-83.0,0
-6.0,-266.0,-108.0,221.0,74.0,-68.0,0
-3.0,-261.0,-111.0,222.0,79.0,-58.0,0
-4.0,-261.0,-115.0,233.0,74.0,-54.0,0
-7.0,-262.0,-120.0,250.0,60.0,-57.0,0
-4.0,-257.0,-112.0,270.0,47.0,-64.0,0
-11.0,-257.0,-109.0,285.0,39.0,-75.0,0
-17.0,-258.0,-107.0,290.0,41.0,-86.0,0
-18.0,-257.0,-100.0,282.0,50.0,-99.0,0
-25.0,-261.0,-101.0,266.0,62.0,-111.0,0
-32.0,-259.0,-95.0,250.0,71.0,-118.0,0
-36.0,-262.0,-97.0,237.0,73.0,-122.0,0
-39.0,-258.0,-93.0,232.0,67.0,-118.0,0
-43.0,-262.0,-87.0,237.0,56.0,-109.0,0
-43.0,-257.0,-91.0,253.0,37.0,-98.0,0
-44.0,-257.0,-87.0,276.0,17.0,-87.0,0
-43.0,-256.0,-81.0,300.0,1.0,-74.0,0
-35.0,-255.0,-80.0,315.0,-10.0,-62.0,0
-33.0,-254.0,-79.0,316.0,-17.0,-52.0,0
-31.0,-246.0,-83.0,302.0,-16.0,-47.0,0
-25.0,-247.0,-85.0,274.0,-12.0,-46.0,0
-24.0,-242.0,-88.0,237.0,-8.0,-45.0,0
-18.0,-241.0,-93.0,193.0,-10.0,-45.0,0
-19.0,-238.0,-92.0,149.0,-20.0,-43.0,0
-13.0,-236.0,-91.0,112.0,-30.0,-39.0,0
-10.0,-237.0,-93.0,82.0,-38.0,-36.0,0
-23.0,-230.0,-95.0,62.0,-39.0,-33.0,0
-17.0,-235.0,-93.0,44.0,-37.0,-30.0,0
-18.0,-240.0,-93.0,22.0,-34.0,-28.0,0
-14.0,-243.0,-91.0,-11.0,-31.0,-26.0,0
-19.0,-246.0,-91.0,-53.0,-34.0,-25.0,0
-20.0,-250.0,-92.0,-99.0,-37.0,-22.0,0
-22.0,-256.0,-97.0,-137.0,-38.0,-17.0,0
-22.0,-258.0,-96.0,-165.0,-29.0,-8.0,0
-28.0,-261.0,-94.0,-184.0,-15.0,3.0,0
-31.0,-264.0,-95.0,-192.0,0.0,16.0,0
-32.0,-264.0,-86.0,-190.0,8.0,29.0,0
-36.0,-268.0,-93.0,-179.0,5.0,43.0,0
-39.0,-266.0,-94.0,-163.0,-10.0,58.0,0
-41.0,-268.0,-88.0,-146.0,-34.0,70.0,0
-42.0,-264.0,-91.0,-131.0,-63.0,82.0,0
-41.0,-263.0,-89.0,-117.0,-93.0,92.0,0
-41.0,-260.0,-88.0,-103.0,-121.0,105.0,0
-43.0,-256.0,-95.0,-97.0,-143.0,115.0,0
-43.0,-257.0,-92.0,-92.0,-162.0,125.0,0
-38.0,-253.0,-90.0,-89.0,-177.0,135.0,0
-40.0,-250.0,-87.0,-86.0,-192.0,141.0,0
-29.0,-250.0,-75.0,-80.0,-207.0,141.0,0
-33.0,-247.0,-81.0,-70.0,-222.0,139.0,0
-31.0,-248.0,-77.0,-56.0,-238.0,134.0,0
-23.0,-243.0,-75.0,-44.0,-252.0,129.0,0
-21.0,-238.0,-78.0,-34.0,-266.0,124.0,0
-21.0,-231.0,-82.0,-29.0,-275.0,120.0,0
-17.0,-227.0,-85.0,-33.0,-280.0,114.0,0
-17.0,-221.0,-86.0,-47.0,-284.0,113.0,0
-16.0,-218.0,-84.0,-69.0,-285.0,110.0,0
-19.0,-216.0,-85.0,-97.0,-277.0,108.0,0
-17.0,-211.0,-89.0,-126.0,-268.0,107.0,0
-13.0,-215.0,-91.0,-152.0,-256.0,108.0,0
-11.0,-215.0,-81.0,-175.0,-242.0,107.0,0
-11.0,-218.0,-76.0,-195.0,-229.0,107.0,0
-9.0,-224.0,-74.0,-208.0,-216.0,107.0,0
-9.0,-229.0,-72.0,-217.0,-206.0,106.0,0
-12.0,-232.0,-69.0,-223.0,-194.0,107.0,0
-14.0,-235.0,-67.0,-226.0,-183.0,110.0,0
-16.0,-240.0,-70.0,-224.0,-173.0,111.0,0
-16.0,-247.0,-70.0,-218.0,-169.0,112.0,0
-18.0,-248.0,-66.0,-204.0,-164.0,111.0,0
-18.0,-246.0,-71.0,-185.0,-159.0,108.0,0
-17.0,-249.0,-68.0,-159.0,-153.0,103.0,0
-17.0,-249.0,-70.0,-133.0,-148.0,92.0,0
-20.0,-248.0,-69.0,-110.0,-142.0,83.0,0
-16.0,-245.0,-73.0,-88.0,-136.0,71.0,0
