ax,ay,az,gx,gy,gz,label
81.0,-197.0,79.0,114.0,-159.0,-612.0,0
81.0,-208.0,94.0,54.0,-128.0,-609.0,0
84.0,-214.0,113.0,8.0,-84.0,-618.0,0
83.0,-225.0,118.0,-21.0,-37.0,-633.0,0
84.0,-227.0,127.0,-32.0,8.0,-650.0,0
77.0,-235.0,131.0,-20.0,40.0,-668.0,0
96.0,-252.0,127.0,2.0,57.0,-672.0,0
94.0,-258.0,123.0,30.0,83.0,-688.0,0
109.0,-265.0,133.0,70.0,106.0,-701.0,0
96.0,-257.0,142.0,126.0,111.0,-724.0,0
112.0,-270.0,130.0,227.0,87.0,-732.0,0
121.0,-270.0,134.0,350.0,57.0,-760.0,0
121.0,-265.0,140.0,487.0,31.0,-785.0,0
128.0,-261.0,139.0,616.0,5.0,-805.0,0
129.0,-259.0,140.0,732.0,-9.0,-817.0,0
130.0,-257.0,144.0,835.0,-11.0,-827.0,0
123.0,-249.0,146.0,917.0,-3.0,-847.0,0
118.0,-243.0,153.0,984.0,14.0,-874.0,0
121.0,-241.0,154.0,1033.0,27.0,-896.0,0
113.0,-236.0,166.0,1068.0,39.0,-918.0,0
112.0,-232.0,167.0,1086.0,49.0,-936.0,0
106.0,-227.0,170.0,1092.0,57.0,-956.0,0
99.0,-220.0,177.0,1092.0,65.0,-978.0,0
93.0,-219.0,171.0,1084.0,66.0,-1002.0,0
84.0,-213.0,176.0,1071.0,61.0,-1026.0,0
78.0,-210.0,182.0,1053.0,53.0,-1043.0,0
72.0,-210.0,186.0,1037.0,46.0,-1050.0,0
69.0,-209.0,191.0,1013.0,39.0,-1055.0,0
64.0,-200.0,187.0,987.0,28.0,-1046.0,0
60.0,-196.0,190.0,952.0,16.0,-1021.0,0
32.0,-192.0,196.0,918.0,5.0,-977.0,0
51.0,-198.0,197.0,884.0,-1.0,-868.0,0
51.0,-194.0,196.0,847.0,-26.0,-771.0,0
44.0,-190.0,191.0,817.0,-45.0,-713.0,0
34.0,-187.0,183.0,778.0,-65.0,-670.0,0
47.0,-181.0,181.0,731.0,-87.0,-638.0,0
42.0,-178.0,175.0,694.0,-90.0,-600.0,0
36.0,-183.0,165.0,669.0,-90.0,-571.0,0
48.0,-180.0,164.0,658.0,-77.0,-543.0,0
36.0,-172.0,160.0,666.0,-55.0,-518.0,0
42.0,-171.0,160.0,684.0,-29.0,-477.0,0
42.0,-164.0,146.0,696.0,-15.0,-441.0,0
43.0,-159.0,140.0,693.0,-15.0,-405.0,0
40.0,-155.0,125.0,668.0,-23.0,-368.0,0
34.0,-145.0,90.0,613.0,-42.0,-331.0,0
44.0,-137.0,101.0,471.0,-101.0,-284.0,0
58.0,-142.0,138.0,338.0,-125.0,-246.0,0
55.0,-133.0,151.0,272.0,-121.0,-226.0,0
58.0,-133.0,162.0,269.0,-113.0,-205.0,0
60.0,-137.0,164.0,325.0,-94.0,-183.0,0
58.0,-129.0,169.0,412.0,-77.0,-170.0,0
63.0,-131.0,166.0,509.0,-61.0,-157.0,0
66.0,-128.0,163.0,593.0,-45.0,-151.0,0
68.0,-127.0,148.0,654.0,-26.0,-145.0,0
70.0,-125.0,137.0,679.0,-8.0,-141.0,0
74.0,-126.0,136.0,669.0,11.0,-136.0,0
76.0,-129.0,135.0,634.0,31.0,-130.0,0
75.0,-131.0,136.0,586.0,52.0,-115.0,0
77.0,-135.0,144.0,537.0,73.0,-88.0,0
76.0,-139.0,150.0,503.0,86.0,-62.0,0
84.0,-144.0,158.0,490.0,92.0,-26.0,0
84.0,-152.0,159.0,506.0,102.0,14.0,0
87.0,-154.0,165.0,539.0,108.0,47.0,0
89.0,-161.0,167.0,582.0,113.0,76.0,0
87.0,-160.0,173.0,627.0,115.0,101.0,0
87.0,-158.0,172.0,671.0,111.0,119.0,0
85.0,-153.0,174.0,713.0,103.0,133.0,0
88.0,-146.0,181.0,757.0,99.0,147.0,0
87.0,-144.0,176.0,803.0,89.0,154.0,0
87.0,-140.0,173.0,844.0,89.0,159.0,0
89.0,-135.0,179.0,874.0,92.0,157.0,0
89.0,-128.0,176.0,896.0,95.0,152.0,0
90.0,-127.0,168.0,909.0,100.0,145.0,0
100.0,-124.0,163.0,915.0,108.0,139.0,0
100.0,-119.0,163.0,912.0,117.0,133.0,0
99.0,-116.0,159.0,899.0,120.0,128.0,0
104.0,-115.0,154.0,879.0,120.0,134.0,0
111.0,-114.0,154.0,855.0,118.0,149.0,0
107.0,-109.0,157.0,828.0,110.0,172.0,0
110.0,-108.0,152.0,794.0,91.0,199.0,0
109.0,-105.0,156.0,755.0,69.0,226.0,0
110.0,-110.0,157.0,721.0,44.0,250.0,0
110.0,-106.0,160.0,699.0,23.0,270.0,0
117.0,-109.0,163.0,692.0,10.0,287.0,0
121.0,-106.0,162.0,697.0,10.0,298.0,0
123.0,-106.0,156.0,709.0,17.0,298.0,0
130.0,-106.0,155.0,718.0,32.0,294.0,0
133.0,-111.0,152.0,720.0,57.0,283.0,0
136.0,-112.0,155.0,709.0,85.0,263.0,0
135.0,-116.0,149.0,684.0,121.0,248.0,0
129.0,-116.0,149.0,653.0,153.0,235.0,0
124.0,-119.0,154.0,619.0,181.0,223.0,0
117.0,-117.0,158.0,585.0,187.0,208.0,0
113.0,-118.0,165.0,556.0,173.0,191.0,0
114.0,-117.0,168.0,534.0,156.0,185.0,0
106.0,-111.0,178.0,525.0,144.0,176.0,0
106.0,-112.0,180.0,534.0,127.0,163.0,0
105.0,-113.0,189.0,556.0,122.0,158.0,0
105.0,-111.0,190.0,597.0,122.0,150.0,0
105.0,-110.0,193.0,652.0,123.0,140.0,0
101.0,-106.0,195.0,711.0,122.0,133.0,0
104.0,-98.0,186.0,774.0,118.0,128.0,0
100.0,-96.0,183.0,827.0,121.0,126.0,0
104.0,-88.0,178.0,865.0,124.0,125.0,0
109.0,-81.0,167.0,882.0,131.0,134.0,0
108.0,-77.0,167.0,874.0,148.0,144.0,0
105.0,-70.0,160.0,846.0,168.0,155.0,0
109.0,-68.0,158.0,796.0,185.0,166.0,0
118.0,-67.0,165.0,730.0,212.0,188.0,0
121.0,-66.0,166.0,659.0,241.0,203.0,0
114.0,-66.0,176.0,602.0,255.0,216.0,0
119.0,-73.0,181.0,554.0,266.0,232.0,0
121.0,-76.0,190.0,518.0,279.0,242.0,0
128.0,-75.0,192.0,491.0,295.0,244.0,0
129.0,-79.0,196.0,481.0,317.0,238.0,0
132.0,-84.0,193.0,491.0,334.0,213.0,0
131.0,-85.0,191.0,510.0,351.0,183.0,0
125.0,-84.0,188.0,539.0,362.0,147.0,0
125.0,-84.0,185.0,564.0,350.0,105.0,0
123.0,-81.0,181.0,579.0,331.0,63.0,0
117.0,-77.0,178.0,581.0,317.0,22.0,0
110.0,-73.0,182.0,569.0,303.0,-18.0,0
103.0,-65.0,190.0,546.0,284.0,-59.0,0
96.0,-64.0,194.0,510.0,256.0,-96.0,0
88.0,-60.0,199.0,468.0,221.0,-124.0,0
82.0,-61.0,208.0,426.0,194.0,-153.0,0
68.0,-63.0,219.0,397.0,173.0,-176.0,0
62.0,-66.0,223.0,384.0,164.0,-191.0,0
46.0,-65.0,239.0,389.0,169.0,-190.0,0
33.0,-67.0,244.0,420.0,180.0,-173.0,0
19.0,-66.0,253.0,470.0,189.0,-143.0,0
4.0,-66.0,250.0,540.0,186.0,-108.0,0
0.0,-64.0,245.0,610.0,175.0,-58.0,0
-4.0,-62.0,240.0,680.0,167.0,-4.0,0
-11.0,-50.0,235.0,731.0,145.0,41.0,0
-7.0,-43.0,228.0,759.0,130.0,87.0,0
-6.0,-37.0,223.0,755.0,123.0,125.0,0
-3.0,-29.0,207.0,720.0,117.0,151.0,0
-3.0,-27.0,203.0,650.0,112.0,170.0,0
3.0,-27.0,194.0,557.0,110.0,177.0,0
9.0,-24.0,191.0,450.0,105.0,169.0,0
14.0,-29.0,186.0,329.0,98.0,161.0,0
11.0,-33.0,191.0,207.0,87.0,147.0,0
21.0,-45.0,194.0,89.0,75.0,130.0,0
25.0,-53.0,198.0,-15.0,48.0,98.0,0
23.0,-59.0,203.0,-95.0,16.0,61.0,0
22.0,-69.0,211.0,-150.0,-16.0,24.0,0
16.0,-71.0,219.0,-167.0,-37.0,-7.0,0
16.0,-77.0,219.0,-149.0,-46.0,-26.0,0
7.0,-78.0,221.0,-95.0,-43.0,-44.0,0
10.0,-76.0,221.0,-24.0,-33.0,-50.0,0
4.0,-65.0,216.0,48.0,-11.0,-45.0,0
6.0,-59.0,205.0,110.0,16.0,-33.0,0
10.0,-56.0,197.0,154.0,41.0,-11.0,0
9.0,-48.0,194.0,172.0,68.0,16.0,0
13.0,-31.0,191.0,169.0,86.0,41.0,0
17.0,-26.0,181.0,142.0,89.0,70.0,0
20.0,-17.0,176.0,91.0,83.0,98.0,0
21.0,-10.0,176.0,18.0,65.0,126.0,0
33.0,-16.0,182.0,-67.0,27.0,142.0,0
43.0,-21.0,183.0,-156.0,-25.0,154.0,0
57.0,-27.0,185.0,-231.0,-84.0,159.0,0
61.0,-38.0,192.0,-284.0,-139.0,152.0,0
65.0,-48.0,190.0,-313.0,-182.0,140.0,0
75.0,-60.0,195.0,-322.0,-216.0,111.0,0
80.0,-67.0,199.0,-307.0,-239.0,85.0,0
77.0,-77.0,197.0,-267.0,-250.0,52.0,0
80.0,-79.0,202.0,-203.0,-261.0,7.0,0
79.0,-84.0,199.0,-121.0,-252.0,-20.0,0
76.0,-83.0,203.0,-29.0,-232.0,-48.0,0
65.0,-78.0,200.0,56.0,-201.0,-70.0,0
62.0,-72.0,202.0,129.0,-175.0,-94.0,0
58.0,-68.0,202.0,185.0,-146.0,-105.0,0
51.0,-66.0,208.0,215.0,-117.0,-119.0,0
49.0,-57.0,211.0,230.0,-86.0,-120.0,0
46.0,-56.0,212.0,231.0,-52.0,-112.0,0
45.0,-56.0,211.0,214.0,-23.0,-109.0,0
45.0,-48.0,208.0,187.0,4.0,-109.0,0
54.0,-55.0,205.0,153.0,31.0,-99.0,0
54.0,-50.0,199.0,120.0,68.0,-87.0,0
62.0,-49.0,201.0,92.0,100.0,-86.0,0
62.0,-44.0,193.0,70.0,125.0,-84.0,0
70.0,-42.0,191.0,60.0,148.0,-74.0,0
73.0,-36.0,191.0,55.0,181.0,-52.0,0
76.0,-35.0,189.0,55.0,210.0,-33.0,0
83.0,-30.0,188.0,46.0,226.0,-13.0,0
87.0,-27.0,186.0,28.0,234.0,11.0,0
91.0,-27.0,189.0,-8.0,238.0,40.0,0
91.0,-27.0,187.0,-53.0,239.0,70.0,0
91.0,-24.0,191.0,-107.0,228.0,95.0,0
91.0,-30.0,191.0,-158.0,210.0,125.0,0
92.0,-36.0,193.0,-197.0,192.0,150.0,0
91.0,-38.0,193.0,-220.0,177.0,166.0,0
96.0,-50.0,197.0,-231.0,169.0,171.0,0
98.0,-49.0,194.0,-224.0,168.0,168.0,0
94.0,-54.0,195.0,-206.0,178.0,158.0,0
100.0,-58.0,197.0,-174.0,197.0,143.0,0
96.0,-59.0,200.0,-129.0,216.0,120.0,0
97.0,-58.0,196.0,-77.0,234.0,95.0,0
97.0,-53.0,198.0,-29.0,242.0,78.0,0
94.0,-47.0,194.0,8.0,243.0,66.0,0
97.0,-47.0,193.0,21.0,239.0,61.0,0
94.0,-46.0,191.0,7.0,226.0,60.0,0
92.0,-46.0,191.0,-33.0,208.0,63.0,0
93.0,-47.0,192.0,-92.0,184.0,67.0,0
92.0,-49.0,192.0,-154.0,160.0,65.0,0
91.0,-53.0,195.0,-211.0,144.0,61.0,0
82.0,-61.0,214.0,-251.0,138.0,55.0,0
84.0,-60.0,208.0,-271.0,142.0,46.0,0
85.0,-66.0,206.0,-276.0,151.0,33.0,0
82.0,-72.0,206.0,-266.0,165.0,18.0,0
85.0,-73.0,205.0,-247.0,183.0,-3.0,0
79.0,-74.0,203.0,-221.0,205.0,-27.0,0
79.0,-75.0,203.0,-192.0,232.0,-53.0,0
78.0,-78.0,203.0,-160.0,258.0,-76.0,0
73.0,-77.0,202.0,-129.0,283.0,-98.0,0
72.0,-79.0,211.0,-102.0,302.0,-117.0,0
70.0,-73.0,201.0,-86.0,317.0,-138.0,0
69.0,-74.0,200.0,-86.0,325.0,-156.0,0
64.0,-75.0,195.0,-103.0,330.0,-169.0,0
62.0,-73.0,192.0,-136.0,330.0,-177.0,0
61.0,-67.0,187.0,-183.0,331.0,-178.0,0
57.0,-73.0,187.0,-240.0,330.0,-181.0,0
56.0,-73.0,189.0,-299.0,326.0,-180.0,0
48.0,-69.0,190.0,-356.0,317.0,-181.0,0
48.0,-72.0,193.0,-407.0,311.0,-179.0,0
47.0,-73.0,193.0,-449.0,306.0,-182.0,0
44.0,-73.0,200.0,-481.0,309.0,-191.0,0
47.0,-74.0,202.0,-504.0,323.0,-202.0,0
47.0,-71.0,208.0,-518.0,347.0,-213.0,0
49.0,-74.0,210.0,-524.0,376.0,-224.0,0
47.0,-70.0,213.0,-515.0,409.0,-233.0,0
54.0,-76.0,219.0,-494.0,443.0,-243.0,0
49.0,-79.0,220.0,-461.0,469.0,-248.0,0
44.0,-69.0,220.0,-421.0,493.0,-245.0,0
39.0,-67.0,220.0,-374.0,503.0,-243.0,0
37.0,-62.0,216.0,-330.0,499.0,-241.0,0
34.0,-59.0,206.0,-290.0,481.0,-232.0,0
27.0,-48.0,206.0,-261.0,449.0,-221.0,0
18.0,-45.0,197.0,-241.0,411.0,-210.0,0
24.0,-37.0,189.0,-236.0,366.0,-190.0,0
17.0,-36.0,186.0,-247.0,310.0,-174.0,0
0.0,-24.0,183.0,-281.0,258.0,-159.0,0
-1.0,-21.0,183.0,-332.0,199.0,-131.0,0
2.0,-17.0,181.0,-400.0,129.0,-86.0,0
-10.0,-13.0,188.0,-483.0,50.0,-43.0,0
-3.0,-23.0,192.0,-571.0,-28.0,11.0,0
-9.0,-24.0,198.0,-656.0,-108.0,60.0,0
4.0,-37.0,203.0,-735.0,-181.0,98.0,0
-13.0,-40.0,207.0,-796.0,-241.0,118.0,0
0.0,-53.0,210.0,-841.0,-286.0,134.0,0
7.0,-65.0,212.0,-870.0,-320.0,131.0,0
12.0,-75.0,210.0,-884.0,-341.0,111.0,0
19.0,-85.0,216.0,-881.0,-338.0,78.0,0
24.0,-95.0,209.0,-868.0,-329.0,36.0,0
33.0,-106.0,205.0,-844.0,-323.0,-8.0,0
40.0,-110.0,201.0,-823.0,-311.0,-55.0,0
46.0,-120.0,198.0,-803.0,-298.0,-103.0,0
54.0,-117.0,193.0,-792.0,-293.0,-154.0,0
55.0,-116.0,197.0,-789.0,-284.0,-197.0,0
53.0,-122.0,199.0,-788.0,-277.0,-242.0,0
49.0,-124.0,194.0,-779.0,-281.0,-286.0,0
46.0,-127.0,201.0,-766.0,-294.0,-326.0,0
42.0,-126.0,196.0,-751.0,-305.0,-357.0,0
35.0,-127.0,194.0,-740.0,-315.0,-379.0,0
31.0,-123.0,197.0,-743.0,-321.0,-390.0,0
32.0,-122.0,199.0,-759.0,-323.0,-397.0,0
33.0,-122.0,201.0,-789.0,-316.0,-399.0,0
28.0,-125.0,203.0,-827.0,-300.0,-401.0,0
26.0,-132.0,208.0,-870.0,-271.0,-400.0,0
25.0,-143.0,213.0,-909.0,-229.0,-396.0,0
26.0,-154.0,220.0,-936.0,-180.0,-387.0,0
29.0,-165.0,220.0,-943.0,-128.0,-373.0,0
23.0,-170.0,219.0,-932.0,-81.0,-353.0,0
29.0,-179.0,217.0,-909.0,-32.0,-327.0,0
26.0,-182.0,211.0,-877.0,18.0,-300.0,0
31.0,-185.0,202.0,-835.0,68.0,-273.0,0
34.0,-192.0,197.0,-787.0,113.0,-246.0,0
40.0,-192.0,189.0,-735.0,155.0,-220.0,0
41.0,-189.0,184.0,-686.0,191.0,-198.0,0
42.0,-181.0,178.0,-648.0,224.0,-179.0,0
45.0,-178.0,173.0,-624.0,259.0,-162.0,0
45.0,-167.0,173.0,-615.0,303.0,-146.0,0
47.0,-163.0,168.0,-622.0,356.0,-131.0,0
52.0,-157.0,168.0,-639.0,419.0,-112.0,0
49.0,-152.0,165.0,-665.0,488.0,-89.0,0
49.0,-151.0,163.0,-704.0,560.0,-59.0,0
50.0,-148.0,161.0,-756.0,626.0,-24.0,0
52.0,-144.0,155.0,-823.0,686.0,19.0,0
49.0,-146.0,150.0,-896.0,733.0,65.0,0
51.0,-148.0,145.0,-973.0,762.0,114.0,0
53.0,-152.0,142.0,-1035.0,778.0,161.0,0
61.0,-160.0,135.0,-1073.0,782.0,208.0,0
68.0,-163.0,133.0,-1088.0,768.0,255.0,0
69.0,-173.0,130.0,-1074.0,749.0,307.0,0
75.0,-177.0,126.0,-1039.0,723.0,358.0,0
80.0,-183.0,122.0,-984.0,693.0,400.0,0
93.0,-187.0,122.0,-916.0,667.0,438.0,0
101.0,-184.0,116.0,-843.0,658.0,469.0,0
102.0,-178.0,113.0,-768.0,659.0,488.0,0
106.0,-173.0,111.0,-695.0,669.0,496.0,0
109.0,-171.0,102.0,-638.0,686.0,496.0,0
105.0,-166.0,101.0,-607.0,707.0,493.0,0
95.0,-160.0,96.0,-595.0,723.0,485.0,0
87.0,-159.0,96.0,-602.0,730.0,479.0,0
83.0,-156.0,90.0,-622.0,727.0,474.0,0
70.0,-153.0,87.0,-651.0,716.0,475.0,0
64.0,-154.0,89.0,-677.0,698.0,477.0,0
54.0,-144.0,86.0,-696.0,677.0,483.0,0
46.0,-152.0,89.0,-709.0,648.0,491.0,0
36.0,-150.0,88.0,-709.0,619.0,498.0,0
27.0,-153.0,96.0,-693.0,590.0,501.0,0
20.0,-152.0,97.0,-658.0,565.0,498.0,0
13.0,-150.0,98.0,-602.0,546.0,493.0,0
13.0,-145.0,99.0,-534.0,534.0,486.0,0
5.0,-139.0,110.0,-462.0,529.0,476.0,0
5.0,-137.0,107.0,-396.0,527.0,464.0,0
9.0,-137.0,109.0,-333.0,529.0,451.0,0
7.0,-135.0,123.0,-270.0,527.0,437.0,0
13.0,-140.0,125.0,-205.0,523.0,422.0,0
17.0,-134.0,131.0,-135.0,517.0,406.0,0
24.0,-140.0,139.0,-53.0,510.0,392.0,0
20.0,-141.0,145.0,38.0,501.0,379.0,0
31.0,-147.0,156.0,138.0,487.0,370.0,0
36.0,-146.0,157.0,240.0,466.0,362.0,0
45.0,-148.0,167.0,342.0,434.0,361.0,0
51.0,-145.0,169.0,424.0,381.0,343.0,0
61.0,-143.0,174.0,487.0,334.0,329.0,0
57.0,-142.0,179.0,535.0,285.0,316.0,0
60.0,-138.0,186.0,560.0,228.0,287.0,0
62.0,-140.0,186.0,578.0,170.0,268.0,0
47.0,-128.0,194.0,587.0,111.0,238.0,0
57.0,-144.0,195.0,606.0,52.0,218.0,0
46.0,-140.0,200.0,613.0,-3.0,175.0,0
44.0,-138.0,208.0,622.0,-59.0,132.0,0
42.0,-149.0,217.0,655.0,-109.0,125.0,0
33.0,-146.0,221.0,693.0,-152.0,91.0,0
23.0,-147.0,230.0,740.0,-187.0,57.0,0
6.0,-141.0,234.0,792.0,-221.0,37.0,0
16.0,-146.0,235.0,843.0,-249.0,33.0,0
12.0,-148.0,238.0,881.0,-263.0,14.0,0
2.0,-140.0,240.0,912.0,-264.0,2.0,0
0.0,-137.0,240.0,938.0,-252.0,1.0,0
-14.0,-129.0,245.0,948.0,-231.0,6.0,0
0.0,-142.0,234.0,955.0,-211.0,46.0,0
-3.0,-140.0,235.0,936.0,-188.0,43.0,0
-3.0,-144.0,237.0,910.0,-157.0,34.0,0
-18.0,-135.0,226.0,877.0,-124.0,35.0,0
-14.0,-138.0,225.0,819.0,-88.0,58.0,0
-10.0,-140.0,220.0,750.0,-66.0,75.0,0
-11.0,-138.0,225.0,672.0,-46.0,86.0,0
-15.0,-136.0,225.0,595.0,-27.0,96.0,0
-15.0,-134.0,224.0,520.0,-6.0,104.0,0
-11.0,-140.0,226.0,453.0,18.0,111.0,0
-12.0,-134.0,220.0,389.0,39.0,112.0,0
-14.0,-134.0,217.0,335.0,66.0,116.0,0
-15.0,-133.0,213.0,285.0,91.0,119.0,0
-19.0,-133.0,212.0,232.0,111.0,120.0,0
-18.0,-130.0,201.0,182.0,126.0,121.0,0
-18.0,-130.0,202.0,133.0,140.0,120.0,0
-18.0,-128.0,194.0,82.0,156.0,118.0,0
-15.0,-126.0,191.0,38.0,171.0,115.0,0
-16.0,-122.0,191.0,-3.0,182.0,107.0,0
-16.0,-118.0,183.0,-43.0,190.0,97.0,0
-15.0,-116.0,184.0,-81.0,197.0,84.0,0
-13.0,-108.0,175.0,-121.0,202.0,70.0,0
-10.0,-104.0,172.0,-160.0,202.0,57.0,0
-8.0,-99.0,169.0,-198.0,201.0,40.0,0
-7.0,-90.0,170.0,-240.0,194.0,27.0,0
-4.0,-90.0,168.0,-286.0,180.0,17.0,0
-2.0,-88.0,173.0,-332.0,157.0,9.0,0
0.0,-84.0,174.0,-374.0,131.0,7.0,0
1.0,-88.0,176.0,-405.0,101.0,4.0,0
3.0,-88.0,180.0,-422.0,69.0,-1.0,0
5.0,-95.0,184.0,-422.0,46.0,0.0,0
6.0,-102.0,179.0,-399.0,31.0,-6.0,0
10.0,-106.0,179.0,-366.0,21.0,-14.0,0
7.0,-109.0,174.0,-333.0,18.0,-24.0,0
14.0,-112.0,174.0,-300.0,23.0,-28.0,0
15.0,-119.0,173.0,-273.0,34.0,-35.0,0
16.0,-117.0,167.0,-253.0,45.0,-43.0,0
14.0,-121.0,166.0,-238.0,53.0,-50.0,0
17.0,-124.0,169.0,-229.0,56.0,-53.0,0
15.0,-127.0,168.0,-221.0,56.0,-57.0,0
11.0,-127.0,171.0,-213.0,53.0,-57.0,0
15.0,-125.0,170.0,-200.0,48.0,-53.0,0
12.0,-128.0,174.0,-184.0,41.0,-50.0,0
13.0,-127.0,173.0,-165.0,35.0,-49.0,0
10.0,-128.0,174.0,-141.0,28.0,-48.0,0
10.0,-126.0,174.0,-118.0,25.0,-47.0,0
14.0,-128.0,178.0,-96.0,27.0,-48.0,0
10.0,-127.0,175.0,-79.0,30.0,-52.0,0
7.0,-130.0,172.0,-68.0,32.0,-59.0,0
8.0,-130.0,175.0,-68.0,31.0,-69.0,0
4.0,-131.0,174.0,-76.0,27.0,-84.0,0
2.0,-134.0,172.0,-92.0,19.0,-101.0,0
0.0,-132.0,173.0,-115.0,11.0,-119.0,0
0.0,-138.0,172.0,-134.0,0.0,-136.0,0
0.0,-142.0,172.0,-156.0,-10.0,-154.0,0
0.0,-144.0,173.0,-171.0,-20.0,-173.0,0
-4.0,-145.0,170.0,-172.0,-25.0,-186.0,0
-4.0,-147.0,171.0,-164.0,-28.0,-200.0,0
-10.0,-144.0,173.0,-145.0,-26.0,-211.0,0
-4.0,-144.0,173.0,-121.0,-22.0,-223.0,0
-5.0,-142.0,170.0,-95.0,-18.0,-236.0,0
-3.0,-140.0,169.0,-73.0,-12.0,-244.0,0
-4.0,-141.0,167.0,-54.0,-6.0,-252.0,0
-2.0,-138.0,165.0,-42.0,3.0,-261.0,0
-2.0,-136.0,168.0,-34.0,12.0,-273.0,0
0.0,-135.0,166.0,-34.0,19.0,-281.0,0
0.0,-137.0,165.0,-38.0,27.0,-286.0,0
0.0,-132.0,164.0,-45.0,32.0,-294.0,0
-4.0,-134.0,163.0,-56.0,36.0,-304.0,0
3.0,-130.0,168.0,-65.0,37.0,-308.0,0
-3.0,-136.0,168.0,-64.0,37.0,-311.0,0
-8.0,-135.0,170.0,-55.0,38.0,-317.0,0
-4.0,-133.0,171.0,-40.0,36.0,-321.0,0
-5.0,-137.0,175.0,-17.0,37.0,-325.0,0
-1.0,-134.0,171.0,7.0,44.0,-328.0,0
-2.0,-138.0,176.0,38.0,55.0,-328.0,0
0.0,-133.0,172.0,66.0,70.0,-329.0,0
0.0,-132.0,168.0,93.0,85.0,-328.0,0
2.0,-134.0,178.0,116.0,96.0,-328.0,0
2.0,-132.0,174.0,132.0,105.0,-324.0,0
-4.0,-131.0,177.0,142.0,109.0,-324.0,0
7.0,-137.0,177.0,147.0,110.0,-318.0,0
8.0,-134.0,174.0,149.0,110.0,-310.0,0
8.0,-133.0,174.0,147.0,109.0,-300.0,0
8.0,-136.0,176.0,145.0,107.0,-289.0,0
9.0,-133.0,179.0,146.0,104.0,-281.0,0
12.0,-135.0,180.0,147.0,99.0,-272.0,0
11.0,-132.0,182.0,153.0,95.0,-263.0,0
10.0,-136.0,181.0,163.0,93.0,-258.0,0
16.0,-132.0,179.0,170.0,92.0,-258.0,0
16.0,-131.0,178.0,179.0,91.0,-252.0,0
20.0,-130.0,178.0,187.0,94.0,-240.0,0
20.0,-130.0,173.0,188.0,93.0,-230.0,0
19.0,-129.0,175.0,186.0,90.0,-221.0,0
17.0,-130.0,178.0,173.0,82.0,-208.0,0
17.0,-130.0,176.0,152.0,69.0,-193.0,0
19.0,-132.0,179.0,127.0,51.0,-176.0,0
17.0,-131.0,178.0,101.0,28.0,-160.0,0
17.0,-132.0,183.0,74.0,2.0,-144.0,0
16.0,-136.0,183.0,51.0,-29.0,-126.0,0
16.0,-136.0,186.0,33.0,-61.0,-110.0,0
8.0,-132.0,189.0,25.0,-90.0,-93.0,0
12.0,-136.0,186.0,20.0,-117.0,-74.0,0
11.0,-132.0,184.0,17.0,-143.0,-54.0,0
11.0,-129.0,187.0,16.0,-164.0,-35.0,0
10.0,-126.0,181.0,8.0,-181.0,-18.0,0
13.0,-125.0,183.0,-4.0,-195.0,-1.0,0
14.0,-121.0,179.0,-22.0,-204.0,16.0,0
15.0,-121.0,180.0,-42.0,-212.0,28.0,0
19.0,-123.0,181.0,-68.0,-221.0,34.0,0
18.0,-125.0,182.0,-95.0,-225.0,36.0,0
14.0,-123.0,180.0,-122.0,-224.0,30.0,0
16.0,-126.0,180.0,-145.0,-222.0,24.0,0
17.0,-128.0,182.0,-164.0,-216.0,14.0,0
20.0,-129.0,183.0,-175.0,-209.0,4.0,0
18.0,-133.0,181.0,-178.0,-201.0,-3.0,0
18.0,-136.0,180.0,-177.0,-192.0,-12.0,0
16.0,-133.0,180.0,-172.0,-187.0,-19.0,0
15.0,-136.0,175.0,-165.0,-183.0,-20.0,0
16.0,-137.0,179.0,-153.0,-179.0,-20.0,0
16.0,-135.0,177.0,-137.0,-176.0,-10.0,0
16.0,-132.0,179.0,-116.0,-173.0,4.0,0
15.0,-129.0,179.0,-96.0,-166.0,14.0,0
12.0,-127.0,176.0,-78.0,-159.0,21.0,0
13.0,-124.0,177.0,-58.0,-156.0,26.0,0
12.0,-123.0,180.0,-40.0,-153.0,36.0,0
13.0,-122.0,181.0,-25.0,-159.0,42.0,0
9.0,-117.0,185.0,-13.0,-166.0,51.0,0
11.0,-115.0,177.0,-6.0,-178.0,60.0,0
8.0,-115.0,175.0,-5.0,-193.0,68.0,0
7.0,-113.0,175.0,-9.0,-210.0,72.0,0
10.0,-114.0,177.0,-20.0,-230.0,72.0,0
5.0,-114.0,172.0,-34.0,-246.0,69.0,0
8.0,-115.0,176.0,-47.0,-256.0,65.0,0
7.0,-114.0,171.0,-53.0,-261.0,55.0,0
7.0,-113.0,174.0,-52.0,-255.0,46.0,0
8.0,-113.0,173.0,-44.0,-237.0,35.0,0
8.0,-115.0,179.0,-34.0,-206.0,22.0,0
15.0,-117.0,177.0,-23.0,-172.0,6.0,0
16.0,-114.0,180.0,-17.0,-137.0,-7.0,0
13.0,-118.0,180.0,-18.0,-99.0,-18.0,0
17.0,-119.0,183.0,-19.0,-68.0,-28.0,0
16.0,-120.0,185.0,-24.0,-46.0,-33.0,0
17.0,-125.0,186.0,-24.0,-28.0,-37.0,0
16.0,-129.0,189.0,-26.0,-15.0,-37.0,0
19.0,-128.0,185.0,-24.0,-10.0,-35.0,0
