ax,ay,az,gx,gy,gz,label
5.0,-249.0,73.0,454.0,167.0,64.0,1
4.0,-241.0,77.0,509.0,183.0,50.0,1
7.0,-228.0,80.0,570.0,192.0,37.0,1
5.0,-224.0,75.0,621.0,192.0,26.0,1
0.0,-214.0,68.0,640.0,185.0,18.0,1
-5.0,-207.0,70.0,635.0,174.0,14.0,1
-14.0,-204.0,66.0,624.0,161.0,17.0,1
-22.0,-201.0,65.0,608.0,143.0,21.0,1
-28.0,-201.0,61.0,590.0,125.0,19.0,1
-30.0,-202.0,64.0,583.0,108.0,9.0,1
-40.0,-198.0,61.0,586.0,93.0,-4.0,1
-40.0,-202.0,59.0,591.0,79.0,-23.0,1
-44.0,-205.0,66.0,589.0,66.0,-43.0,1
-45.0,-204.0,67.0,573.0,54.0,-58.0,1
-45.0,-209.0,68.0,540.0,46.0,-71.0,1
-45.0,-220.0,68.0,498.0,43.0,-79.0,1
-43.0,-224.0,69.0,465.0,51.0,-78.0,1
-37.0,-227.0,67.0,443.0,65.0,-76.0,1
-32.0,-229.0,68.0,420.0,90.0,-79.0,1
-28.0,-230.0,62.0,396.0,122.0,-85.0,1
-22.0,-240.0,57.0,367.0,157.0,-90.0,1
-6.0,-249.0,52.0,325.0,189.0,-101.0,1
-5.0,-257.0,54.0,272.0,226.0,-122.0,1
0.0,-269.0,66.0,224.0,259.0,-146.0,1
-3.0,-275.0,67.0,194.0,281.0,-164.0,1
-6.0,-279.0,77.0,184.0,294.0,-172.0,1
-14.0,-281.0,81.0,185.0,308.0,-174.0,1
-17.0,-281.0,81.0,192.0,326.0,-170.0,1
-26.0,-282.0,74.0,202.0,347.0,-166.0,1
-39.0,-273.0,64.0,219.0,358.0,-165.0,1
-52.0,-257.0,58.0,233.0,360.0,-169.0,1
-64.0,-251.0,36.0,230.0,351.0,-176.0,1
-75.0,-240.0,19.0,200.0,331.0,-182.0,1
-89.0,-230.0,7.0,147.0,299.0,-182.0,1
-99.0,-222.0,-7.0,86.0,257.0,-187.0,1
-103.0,-218.0,-26.0,20.0,214.0,-203.0,1
-100.0,-216.0,-38.0,-39.0,176.0,-221.0,1
-91.0,-219.0,-53.0,-77.0,146.0,-242.0,1
-91.0,-216.0,-67.0,-97.0,125.0,-264.0,1
-91.0,-216.0,-79.0,-102.0,109.0,-282.0,1
-88.0,-216.0,-96.0,-113.0,95.0,-290.0,1
-86.0,-218.0,-116.0,-138.0,76.0,-305.0,1
-74.0,-216.0,-130.0,-177.0,54.0,-316.0,1
-61.0,-219.0,-142.0,-215.0,18.0,-291.0,1
-54.0,-225.0,-152.0,-240.0,-11.0,-210.0,1
-54.0,-247.0,-159.0,-266.0,-12.0,-90.0,1
-46.0,-287.0,-158.0,-337.0,-11.0,30.0,1
-42.0,-338.0,-147.0,-446.0,-36.0,114.0,1
-38.0,-386.0,-116.0,-524.0,-99.0,190.0,1
-26.0,-419.0,-87.0,-500.0,-200.0,283.0,1
-20.0,-438.0,-74.0,-374.0,-304.0,382.0,1
-6.0,-456.0,-71.0,-217.0,-383.0,473.0,1
-1.0,-453.0,-67.0,-78.0,-427.0,531.0,1
4.0,-447.0,-66.0,37.0,-430.0,532.0,1
19.0,-436.0,-65.0,140.0,-407.0,476.0,1
27.0,-419.0,-49.0,222.0,-371.0,375.0,1
29.0,-395.0,-27.0,282.0,-338.0,241.0,1
25.0,-381.0,-15.0,320.0,-315.0,101.0,1
16.0,-376.0,1.0,323.0,-293.0,-28.0,1
8.0,-376.0,5.0,292.0,-269.0,-158.0,1
5.0,-378.0,-2.0,244.0,-236.0,-290.0,1
0.0,-380.0,-11.0,196.0,-187.0,-418.0,1
-3.0,-380.0,-13.0,159.0,-135.0,-518.0,1
-6.0,-376.0,-17.0,147.0,-97.0,-586.0,1
-7.0,-365.0,-20.0,158.0,-70.0,-621.0,1
-1.0,-354.0,-20.0,186.0,-41.0,-616.0,1
0.0,-338.0,-21.0,211.0,-14.0,-592.0,1
2.0,-324.0,-25.0,218.0,14.0,-565.0,1
3.0,-306.0,-25.0,198.0,50.0,-520.0,1
8.0,-291.0,-25.0,158.0,84.0,-466.0,1
13.0,-278.0,-34.0,107.0,109.0,-414.0,1
15.0,-271.0,-32.0,49.0,131.0,-369.0,1
23.0,-267.0,-21.0,-9.0,141.0,-329.0,1
27.0,-262.0,-15.0,-48.0,140.0,-292.0,1
31.0,-264.0,-11.0,-74.0,135.0,-264.0,1
28.0,-266.0,-11.0,-108.0,122.0,-244.0,1
25.0,-269.0,-6.0,-150.0,104.0,-234.0,1
19.0,-270.0,-3.0,-187.0,80.0,-243.0,1
12.0,-271.0,-1.0,-213.0,45.0,-278.0,1
1.0,-268.0,7.0,-230.0,6.0,-327.0,1
-4.0,-257.0,2.0,-228.0,-38.0,-376.0,1
-23.0,-250.0,4.0,-216.0,-80.0,-421.0,1
-37.0,-245.0,0.0,-208.0,-124.0,-461.0,1
-46.0,-236.0,-1.0,-209.0,-168.0,-488.0,1
-55.0,-229.0,-7.0,-220.0,-207.0,-508.0,1
-53.0,-228.0,-11.0,-245.0,-239.0,-520.0,1
-46.0,-219.0,-11.0,-271.0,-263.0,-522.0,1
-37.0,-215.0,-9.0,-285.0,-279.0,-518.0,1
-32.0,-206.0,-10.0,-277.0,-297.0,-509.0,1
-25.0,-205.0,-9.0,-255.0,-320.0,-487.0,1
-21.0,-205.0,-1.0,-236.0,-348.0,-466.0,1
-12.0,-205.0,-1.0,-226.0,-380.0,-436.0,1
0.0,-199.0,-1.0,-216.0,-408.0,-403.0,1
5.0,-206.0,-2.0,-229.0,-427.0,-355.0,1
14.0,-213.0,-2.0,-253.0,-443.0,-299.0,1
19.0,-215.0,3.0,-290.0,-458.0,-252.0,1
34.0,-220.0,14.0,-328.0,-460.0,-210.0,1
36.0,-222.0,19.0,-357.0,-450.0,-178.0,1
43.0,-219.0,26.0,-375.0,-437.0,-165.0,1
46.0,-219.0,29.0,-370.0,-425.0,-173.0,1
51.0,-221.0,26.0,-352.0,-412.0,-189.0,1
43.0,-218.0,26.0,-331.0,-396.0,-202.0,1
37.0,-215.0,30.0,-304.0,-372.0,-207.0,1
29.0,-219.0,30.0,-263.0,-341.0,-212.0,1
23.0,-220.0,30.0,-211.0,-308.0,-222.0,1
22.0,-219.0,28.0,-170.0,-281.0,-231.0,1
23.0,-212.0,23.0,-144.0,-258.0,-234.0,1
20.0,-207.0,12.0,-142.0,-233.0,-233.0,1
21.0,-207.0,13.0,-159.0,-205.0,-224.0,1
22.0,-211.0,12.0,-180.0,-177.0,-211.0,1
28.0,-220.0,14.0,-196.0,-154.0,-200.0,1
33.0,-224.0,14.0,-201.0,-140.0,-191.0,1
37.0,-233.0,17.0,-193.0,-131.0,-191.0,1
38.0,-240.0,22.0,-173.0,-123.0,-192.0,1
37.0,-237.0,23.0,-144.0,-121.0,-184.0,1
46.0,-242.0,26.0,-110.0,-121.0,-168.0,1
50.0,-240.0,33.0,-77.0,-114.0,-153.0,1
39.0,-247.0,24.0,-73.0,-97.0,-140.0,1
39.0,-246.0,25.0,-69.0,-78.0,-129.0,1
30.0,-246.0,15.0,-50.0,-60.0,-127.0,1
24.0,-240.0,19.0,-22.0,-48.0,-130.0,1
23.0,-240.0,17.0,10.0,-42.0,-126.0,1
19.0,-232.0,15.0,45.0,-46.0,-120.0,1
16.0,-228.0,14.0,83.0,-57.0,-105.0,1
17.0,-217.0,11.0,113.0,-73.0,-84.0,1
19.0,-216.0,5.0,123.0,-90.0,-64.0,1
17.0,-210.0,7.0,115.0,-102.0,-41.0,1
15.0,-209.0,9.0,102.0,-114.0,-21.0,1
13.0,-207.0,10.0,94.0,-130.0,0.0,1
18.0,-207.0,11.0,88.0,-151.0,27.0,1
17.0,-210.0,15.0,78.0,-166.0,52.0,1
20.0,-212.0,19.0,69.0,-178.0,72.0,1
24.0,-213.0,16.0,61.0,-191.0,86.0,1
23.0,-214.0,23.0,48.0,-203.0,99.0,1
16.0,-211.0,24.0,31.0,-209.0,108.0,1
17.0,-216.0,19.0,13.0,-210.0,116.0,1
13.0,-215.0,20.0,-2.0,-209.0,123.0,1
14.0,-213.0,20.0,-14.0,-208.0,131.0,1
15.0,-211.0,19.0,-27.0,-212.0,139.0,1
5.0,-214.0,15.0,-53.0,-225.0,150.0,1
3.0,-221.0,14.0,-84.0,-240.0,159.0,1
3.0,-228.0,16.0,-109.0,-255.0,169.0,1
0.0,-233.0,13.0,-122.0,-267.0,180.0,1
0.0,-243.0,20.0,-126.0,-279.0,193.0,1
1.0,-249.0,24.0,-117.0,-292.0,207.0,1
2.0,-254.0,29.0,-98.0,-308.0,220.0,1
3.0,-255.0,25.0,-84.0,-322.0,230.0,1
5.0,-260.0,28.0,-80.0,-325.0,238.0,1
5.0,-267.0,30.0,-75.0,-331.0,244.0,1
7.0,-268.0,36.0,-54.0,-344.0,248.0,1
12.0,-267.0,32.0,-25.0,-359.0,256.0,1
15.0,-268.0,27.0,1.0,-366.0,262.0,1
19.0,-271.0,25.0,23.0,-368.0,268.0,1
21.0,-269.0,27.0,48.0,-372.0,273.0,1
23.0,-263.0,30.0,78.0,-380.0,274.0,1
28.0,-259.0,28.0,111.0,-387.0,272.0,1
29.0,-257.0,26.0,134.0,-391.0,268.0,1
31.0,-251.0,21.0,140.0,-396.0,268.0,1
32.0,-245.0,13.0,130.0,-401.0,268.0,1
37.0,-238.0,1.0,103.0,-405.0,270.0,1
33.0,-234.0,9.0,58.0,-409.0,273.0,1
32.0,-227.0,5.0,0.0,-416.0,279.0,1
36.0,-227.0,4.0,-57.0,-427.0,288.0,1
33.0,-222.0,1.0,-113.0,-442.0,297.0,1
31.0,-221.0,2.0,-166.0,-445.0,297.0,1
27.0,-221.0,5.0,-211.0,-438.0,297.0,1
22.0,-222.0,9.0,-245.0,-426.0,285.0,1
21.0,-221.0,2.0,-275.0,-409.0,272.0,1
22.0,-226.0,-1.0,-311.0,-389.0,264.0,1
24.0,-230.0,-8.0,-363.0,-363.0,256.0,1
23.0,-238.0,-16.0,-427.0,-339.0,251.0,1
23.0,-249.0,-20.0,-487.0,-322.0,245.0,1
26.0,-259.0,-20.0,-530.0,-315.0,240.0,1
31.0,-272.0,-20.0,-546.0,-316.0,236.0,1
36.0,-275.0,-13.0,-545.0,-321.0,231.0,1
38.0,-283.0,-7.0,-534.0,-333.0,219.0,1
33.0,-290.0,-4.0,-519.0,-347.0,207.0,1
26.0,-287.0,2.0,-501.0,-360.0,185.0,1
22.0,-290.0,2.0,-488.0,-377.0,157.0,1
19.0,-284.0,7.0,-479.0,-392.0,129.0,1
19.0,-275.0,-1.0,-480.0,-405.0,102.0,1
25.0,-267.0,-5.0,-497.0,-414.0,80.0,1
15.0,-270.0,-8.0,-527.0,-414.0,58.0,1
14.0,-268.0,-11.0,-567.0,-406.0,37.0,1
10.0,-266.0,-11.0,-602.0,-389.0,17.0,1
20.0,-280.0,-14.0,-628.0,-367.0,1.0,1
25.0,-285.0,-15.0,-640.0,-346.0,-17.0,1
29.0,-296.0,-15.0,-652.0,-332.0,-28.0,1
28.0,-302.0,-10.0,-664.0,-315.0,-40.0,1
29.0,-311.0,-6.0,-679.0,-287.0,-50.0,1
29.0,-318.0,1.0,-686.0,-250.0,-63.0,1
33.0,-325.0,7.0,-681.0,-221.0,-76.0,1
29.0,-333.0,13.0,-668.0,-198.0,-90.0,1
26.0,-338.0,24.0,-648.0,-182.0,-102.0,1
23.0,-342.0,31.0,-632.0,-170.0,-115.0,1
18.0,-340.0,30.0,-621.0,-165.0,-133.0,1
8.0,-337.0,31.0,-619.0,-164.0,-152.0,1
3.0,-336.0,30.0,-621.0,-168.0,-167.0,1
-2.0,-328.0,29.0,-617.0,-173.0,-176.0,1
-9.0,-323.0,23.0,-607.0,-178.0,-179.0,1
-10.0,-320.0,15.0,-592.0,-179.0,-170.0,1
-13.0,-319.0,14.0,-574.0,-171.0,-149.0,1
-18.0,-311.0,8.0,-553.0,-162.0,-113.0,1
-16.0,-312.0,0.0,-540.0,-157.0,-68.0,1
-11.0,-305.0,-3.0,-530.0,-158.0,-13.0,1
-5.0,-299.0,-5.0,-514.0,-168.0,45.0,1
6.0,-292.0,-7.0,-489.0,-185.0,97.0,1
12.0,-289.0,-14.0,-469.0,-203.0,141.0,1
21.0,-279.0,-17.0,-457.0,-221.0,181.0,1
28.0,-280.0,-21.0,-459.0,-228.0,214.0,1
32.0,-279.0,-29.0,-469.0,-226.0,243.0,1
29.0,-278.0,-33.0,-476.0,-211.0,261.0,1
29.0,-278.0,-41.0,-475.0,-186.0,274.0,1
27.0,-276.0,-51.0,-468.0,-163.0,273.0,1
27.0,-271.0,-55.0,-462.0,-143.0,268.0,1
21.0,-270.0,-60.0,-456.0,-124.0,259.0,1
16.0,-261.0,-65.0,-451.0,-108.0,250.0,1
6.0,-263.0,-72.0,-449.0,-87.0,237.0,1
0.0,-264.0,-76.0,-450.0,-67.0,223.0,1
-9.0,-263.0,-82.0,-450.0,-43.0,211.0,1
-18.0,-263.0,-86.0,-440.0,-10.0,195.0,1
-19.0,-266.0,-84.0,-412.0,26.0,182.0,1
-24.0,-257.0,-86.0,-371.0,61.0,166.0,1
-23.0,-258.0,-93.0,-335.0,90.0,151.0,1
-19.0,-255.0,-97.0,-319.0,111.0,134.0,1
-22.0,-261.0,-95.0,-316.0,126.0,118.0,1
-22.0,-262.0,-85.0,-300.0,141.0,99.0,1
-17.0,-262.0,-83.0,-256.0,165.0,79.0,1
-11.0,-255.0,-78.0,-198.0,187.0,56.0,1
-5.0,-255.0,-79.0,-143.0,208.0,33.0,1
2.0,-250.0,-75.0,-98.0,230.0,11.0,1
3.0,-246.0,-72.0,-64.0,257.0,-6.0,1
4.0,-235.0,-73.0,-34.0,286.0,-13.0,1
10.0,-233.0,-76.0,-9.0,307.0,-15.0,1
12.0,-229.0,-77.0,12.0,333.0,-19.0,1
9.0,-221.0,-76.0,30.0,359.0,-20.0,1
7.0,-216.0,-79.0,40.0,377.0,-18.0,1
7.0,-217.0,-81.0,36.0,386.0,-12.0,1
2.0,-219.0,-77.0,18.0,399.0,-2.0,1
0.0,-219.0,-79.0,0.0,412.0,4.0,1
3.0,-223.0,-77.0,-13.0,428.0,7.0,1
1.0,-229.0,-76.0,-22.0,449.0,5.0,1
0.0,-239.0,-73.0,-40.0,473.0,9.0,1
-6.0,-247.0,-65.0,-60.0,497.0,22.0,1
-8.0,-253.0,-66.0,-70.0,522.0,42.0,1
-4.0,-258.0,-68.0,-70.0,545.0,60.0,1
-16.0,-270.0,-66.0,-61.0,560.0,73.0,1
-18.0,-266.0,-64.0,-45.0,570.0,86.0,1
-21.0,-269.0,-64.0,-28.0,573.0,100.0,1
-27.0,-267.0,-66.0,-11.0,570.0,114.0,1
-25.0,-261.0,-63.0,-1.0,556.0,128.0,1
-29.0,-264.0,-60.0,-1.0,547.0,143.0,1
-26.0,-263.0,-55.0,2.0,541.0,151.0,1
-25.0,-259.0,-56.0,8.0,540.0,155.0,1
-20.0,-257.0,-54.0,19.0,537.0,150.0,1
-28.0,-254.0,-59.0,30.0,535.0,146.0,1
-27.0,-252.0,-64.0,30.0,526.0,139.0,1
-31.0,-249.0,-63.0,23.0,517.0,123.0,1
-26.0,-247.0,-63.0,22.0,506.0,104.0,1
-25.0,-243.0,-59.0,32.0,491.0,88.0,1
-29.0,-244.0,-60.0,49.0,480.0,80.0,1
-33.0,-243.0,-54.0,61.0,472.0,77.0,1
-25.0,-249.0,-53.0,69.0,465.0,82.0,1
-30.0,-248.0,-42.0,69.0,456.0,84.0,1
-30.0,-249.0,-34.0,66.0,446.0,92.0,1
-28.0,-247.0,-27.0,69.0,434.0,102.0,1
-25.0,-245.0,-28.0,73.0,417.0,112.0,1
-21.0,-238.0,-33.0,72.0,398.0,122.0,1
-14.0,-238.0,-35.0,60.0,384.0,133.0,1
-13.0,-241.0,-37.0,37.0,376.0,139.0,1
-7.0,-239.0,-41.0,20.0,365.0,138.0,1
-5.0,-239.0,-39.0,14.0,350.0,135.0,1
-2.0,-238.0,-40.0,18.0,331.0,133.0,1
-3.0,-239.0,-40.0,25.0,309.0,134.0,1
-12.0,-240.0,-32.0,34.0,290.0,141.0,1
-15.0,-241.0,-24.0,42.0,276.0,154.0,1
-17.0,-247.0,-18.0,55.0,266.0,158.0,1
-26.0,-247.0,-13.0,84.0,261.0,157.0,1
-27.0,-247.0,-4.0,127.0,257.0,152.0,1
-26.0,-244.0,-4.0,168.0,257.0,142.0,1
-22.0,-243.0,1.0,197.0,258.0,130.0,1
-19.0,-239.0,-7.0,209.0,261.0,121.0,1
-17.0,-233.0,-9.0,202.0,270.0,113.0,1
-23.0,-230.0,-12.0,186.0,279.0,104.0,1
-22.0,-225.0,-16.0,172.0,281.0,95.0,1
-18.0,-220.0,-16.0,171.0,280.0,83.0,1
-14.0,-214.0,-18.0,175.0,281.0,73.0,1
-11.0,-209.0,-21.0,171.0,284.0,66.0,1
-14.0,-204.0,-30.0,152.0,290.0,52.0,1
-7.0,-204.0,-21.0,131.0,303.0,28.0,1
-2.0,-215.0,-20.0,91.0,321.0,28.0,1
-1.0,-217.0,-17.0,72.0,341.0,19.0,1
-3.0,-218.0,-19.0,72.0,362.0,-12.0,1
-8.0,-219.0,-15.0,49.0,384.0,-35.0,1
-10.0,-233.0,-8.0,-3.0,387.0,-25.0,1
-18.0,-246.0,6.0,-26.0,383.0,-5.0,1
-20.0,-248.0,16.0,9.0,366.0,-1.0,1
-20.0,-251.0,11.0,78.0,343.0,-2.0,1
-26.0,-249.0,15.0,137.0,321.0,-2.0,1
-33.0,-245.0,12.0,170.0,300.0,5.0,1
-36.0,-241.0,11.0,179.0,285.0,18.0,1
-40.0,-237.0,10.0,181.0,258.0,28.0,1
-45.0,-241.0,15.0,185.0,247.0,24.0,1
-45.0,-253.0,23.0,183.0,265.0,29.0,1
-42.0,-256.0,19.0,181.0,263.0,29.0,1
-39.0,-260.0,18.0,181.0,266.0,19.0,1
-32.0,-267.0,10.0,188.0,257.0,3.0,1
-19.0,-275.0,14.0,202.0,258.0,-16.0,1
-9.0,-279.0,11.0,225.0,279.0,-35.0,1
-3.0,-281.0,13.0,242.0,308.0,-44.0,1
-4.0,-297.0,33.0,258.0,337.0,-49.0,1
-14.0,-304.0,8.0,281.0,336.0,-54.0,1
-12.0,-306.0,6.0,310.0,306.0,-60.0,1
-9.0,-310.0,-1.0,329.0,276.0,-70.0,1
-4.0,-314.0,-1.0,345.0,239.0,-71.0,1
-17.0,-313.0,-4.0,367.0,203.0,-69.0,1
-21.0,-312.0,-3.0,384.0,174.0,-49.0,1
-33.0,-311.0,-8.0,399.0,144.0,-26.0,1
-38.0,-311.0,-7.0,415.0,104.0,-4.0,1
-41.0,-316.0,-6.0,438.0,77.0,7.0,1
-49.0,-314.0,-1.0,464.0,52.0,23.0,1
-54.0,-316.0,-11.0,504.0,22.0,48.0,1
-60.0,-314.0,-10.0,555.0,1.0,75.0,1
-65.0,-311.0,-11.0,594.0,-17.0,100.0,1
-66.0,-310.0,-4.0,613.0,-37.0,124.0,1
-65.0,-311.0,-3.0,625.0,-64.0,143.0,1
-61.0,-308.0,-9.0,645.0,-94.0,159.0,1
-51.0,-307.0,-12.0,684.0,-121.0,176.0,1
-44.0,-303.0,-20.0,731.0,-140.0,193.0,1
-38.0,-287.0,-38.0,758.0,-152.0,206.0,1
-25.0,-271.0,-48.0,768.0,-152.0,223.0,1
-24.0,-255.0,-52.0,764.0,-139.0,239.0,1
-17.0,-234.0,-57.0,766.0,-124.0,250.0,1
-7.0,-233.0,-55.0,791.0,-117.0,268.0,1
-6.0,-214.0,-54.0,799.0,-111.0,271.0,1
-7.0,-207.0,-53.0,784.0,-94.0,263.0,1
-7.0,-209.0,-44.0,758.0,-66.0,240.0,1
-12.0,-213.0,-56.0,747.0,-28.0,212.0,1
-16.0,-192.0,-52.0,730.0,-6.0,192.0,1
-17.0,-190.0,-71.0,717.0,-1.0,171.0,1
-24.0,-179.0,-73.0,674.0,8.0,156.0,1
-35.0,-170.0,-77.0,629.0,9.0,145.0,1
-36.0,-162.0,-83.0,611.0,-5.0,130.0,1
-44.0,-154.0,-92.0,594.0,-12.0,111.0,1
-38.0,-140.0,-83.0,609.0,0.0,82.0,1
-34.0,-127.0,-86.0,644.0,11.0,60.0,1
-32.0,-116.0,-76.0,670.0,44.0,39.0,1
-23.0,-105.0,-87.0,700.0,64.0,19.0,1
-11.0,-96.0,-84.0,728.0,69.0,-6.0,1
-7.0,-82.0,-98.0,774.0,87.0,-38.0,1
0.0,-64.0,-96.0,810.0,116.0,-60.0,1
3.0,-43.0,-87.0,847.0,142.0,-67.0,1
9.0,-34.0,-86.0,888.0,142.0,-68.0,1
15.0,-7.0,-73.0,930.0,136.0,-58.0,1
16.0,-7.0,-49.0,980.0,123.0,-40.0,1
17.0,6.0,-27.0,1043.0,123.0,-31.0,1
21.0,5.0,-28.0,1093.0,131.0,-31.0,1
22.0,10.0,-19.0,1122.0,157.0,-54.0,1
27.0,17.0,-21.0,1137.0,182.0,-92.0,1
35.0,30.0,-27.0,1120.0,195.0,-124.0,1
35.0,47.0,-30.0,1070.0,188.0,-144.0,1
42.0,52.0,-31.0,1000.0,171.0,-156.0,1
36.0,65.0,-39.0,915.0,142.0,-168.0,1
34.0,65.0,-54.0,831.0,109.0,-186.0,1
32.0,62.0,-77.0,744.0,83.0,-213.0,1
34.0,57.0,-89.0,647.0,93.0,-243.0,1
33.0,46.0,-86.0,546.0,131.0,-262.0,1
31.0,34.0,-79.0,445.0,183.0,-272.0,1
25.0,14.0,-62.0,361.0,241.0,-272.0,1
21.0,-5.0,-51.0,308.0,296.0,-273.0,1
16.0,-24.0,-47.0,285.0,349.0,-281.0,1
15.0,-39.0,-41.0,280.0,405.0,-294.0,1
13.0,-58.0,-46.0,294.0,461.0,-299.0,1
14.0,-69.0,-56.0,334.0,515.0,-292.0,1
18.0,-81.0,-76.0,405.0,543.0,-280.0,1
19.0,-87.0,-89.0,506.0,520.0,-266.0,1
2.0,-74.0,-141.0,610.0,428.0,-253.0,1
1.0,-66.0,-228.0,686.0,288.0,-249.0,1
-9.0,-63.0,-295.0,680.0,132.0,-269.0,1
-12.0,-70.0,-348.0,566.0,-33.0,-286.0,1
-19.0,-90.0,-362.0,360.0,-168.0,-299.0,1
-39.0,-115.0,-296.0,129.0,-196.0,-309.0,1
-69.0,-149.0,-182.0,-37.0,-132.0,-279.0,1
-112.0,-198.0,-37.0,-112.0,-62.0,-174.0,1
-143.0,-256.0,134.0,-100.0,-5.0,12.0,1
-165.0,-306.0,300.0,15.0,47.0,241.0,1
-161.0,-342.0,432.0,248.0,63.0,506.0,1
-120.0,-361.0,491.0,524.0,2.0,773.0,1
-64.0,-375.0,466.0,929.0,-127.0,982.0,1
-4.0,-373.0,359.0,1319.0,-270.0,1110.0,1
38.0,-350.0,221.0,1674.0,-371.0,1137.0,1
84.0,-290.0,58.0,1969.0,-425.0,1048.0,1
152.0,-199.0,-106.0,2173.0,-439.0,810.0,1
180.0,-130.0,-184.0,2164.0,-312.0,509.0,1
149.0,-83.0,-182.0,1966.0,-38.0,212.0,1
123.0,-51.0,-165.0,1780.0,186.0,-22.0,1
112.0,-44.0,-135.0,1611.0,298.0,-221.0,1
89.0,-53.0,-94.0,1468.0,356.0,-374.0,1
57.0,-109.0,-42.0,1317.0,418.0,-445.0,1
32.0,-171.0,46.0,1165.0,458.0,-428.0,1
17.0,-249.0,162.0,1066.0,495.0,-336.0,1
-1.0,-311.0,250.0,1092.0,505.0,-167.0,1
-4.0,-353.0,259.0,1209.0,439.0,49.0,1
-6.0,-383.0,229.0,1279.0,302.0,268.0,1
-14.0,-400.0,208.0,1291.0,117.0,431.0,1
-26.0,-395.0,187.0,1321.0,-102.0,504.0,1
-28.0,-359.0,146.0,1387.0,-307.0,484.0,1
-18.0,-320.0,113.0,1434.0,-421.0,361.0,1
-43.0,-277.0,93.0,1486.0,-455.0,156.0,1
-47.0,-257.0,83.0,1563.0,-407.0,-84.0,1
-58.0,-234.0,90.0,1651.0,-314.0,-300.0,1
-59.0,-212.0,83.0,1738.0,-240.0,-511.0,1
-60.0,-215.0,71.0,1772.0,-237.0,-600.0,1
-49.0,-230.0,48.0,1753.0,-274.0,-596.0,1
-44.0,-250.0,47.0,1678.0,-312.0,-566.0,1
-30.0,-278.0,55.0,1588.0,-350.0,-529.0,1
-13.0,-308.0,72.0,1520.0,-380.0,-489.0,1
13.0,-329.0,87.0,1486.0,-395.0,-446.0,1
29.0,-344.0,111.0,1486.0,-383.0,-412.0,1
56.0,-344.0,114.0,1520.0,-363.0,-386.0,1
80.0,-347.0,121.0,1599.0,-353.0,-344.0,1
108.0,-341.0,121.0,1728.0,-344.0,-299.0,1
123.0,-329.0,113.0,1891.0,-318.0,-263.0,1
125.0,-315.0,87.0,2025.0,-272.0,-235.0,1
123.0,-308.0,67.0,2094.0,-231.0,-221.0,1
116.0,-302.0,62.0,2110.0,-177.0,-220.0,1
97.0,-306.0,81.0,2106.0,-94.0,-225.0,1
72.0,-309.0,96.0,2120.0,13.0,-238.0,1
62.0,-307.0,101.0,2146.0,102.0,-266.0,1
49.0,-310.0,88.0,2157.0,170.0,-301.0,1
46.0,-328.0,82.0,2130.0,224.0,-315.0,1
47.0,-345.0,82.0,2115.0,282.0,-315.0,1
47.0,-350.0,78.0,2157.0,336.0,-307.0,1
39.0,-352.0,62.0,2232.0,394.0,-294.0,1
28.0,-350.0,53.0,2307.0,452.0,-271.0,1
15.0,-337.0,46.0,2362.0,528.0,-223.0,1
1.0,-321.0,43.0,2380.0,619.0,-149.0,1
-14.0,-304.0,43.0,2366.0,721.0,-72.0,1
-30.0,-282.0,28.0,2330.0,815.0,-1.0,1
-30.0,-274.0,25.0,2266.0,868.0,76.0,1
-28.0,-277.0,35.0,2238.0,903.0,155.0,1
-5.0,-284.0,40.0,2278.0,946.0,219.0,1
16.0,-292.0,30.0,2340.0,977.0,270.0,1
28.0,-300.0,30.0,2376.0,996.0,312.0,1
40.0,-312.0,44.0,2410.0,1018.0,343.0,1
44.0,-311.0,60.0,2478.0,1068.0,359.0,1
58.0,-304.0,66.0,2515.0,1154.0,344.0,1
52.0,-288.0,54.0,2490.0,1263.0,299.0,1
47.0,-266.0,46.0,2398.0,1356.0,260.0,1
54.0,-249.0,32.0,2323.0,1417.0,245.0,1
45.0,-226.0,5.0,2318.0,1467.0,243.0,1
25.0,-181.0,-21.0,2391.0,1485.0,280.0,1
-98.0,-75.0,11.0,2518.0,1555.0,403.0,1
-162.0,-15.0,50.0,2693.0,1685.0,693.0,1
-241.0,21.0,91.0,2700.0,1680.0,933.0,1
-168.0,-9.0,91.0,2578.0,1475.0,1066.0,1
-67.0,-61.0,122.0,2382.0,1210.0,983.0,1
-142.0,-87.0,228.0,2297.0,996.0,833.0,1
-125.0,-214.0,407.0,2382.0,837.0,865.0,1
-132.0,-330.0,634.0,2468.0,493.0,871.0,1
15.0,-462.0,832.0,2532.0,29.0,764.0,1
100.0,-597.0,1234.0,2443.0,-280.0,396.0,1
143.0,-647.0,1507.0,2596.0,-395.0,-27.0,1
-124.0,-576.0,1692.0,2722.0,-385.0,-327.0,1
-201.0,-502.0,1745.0,2823.0,-391.0,-298.0,1
-154.0,-420.0,1607.0,2820.0,-512.0,-436.0,1
-62.0,-287.0,1390.0,2687.0,-401.0,-873.0,1
-45.0,-225.0,1193.0,2553.0,-194.0,-1238.0,1
-50.0,-225.0,980.0,2689.0,-49.0,-1216.0,1
-141.0,-222.0,698.0,3018.0,226.0,-954.0,1
-238.0,-164.0,429.0,3155.0,583.0,-571.0,1
-249.0,-115.0,194.0,3183.0,852.0,-65.0,1
