ax,ay,az,gx,gy,gz,label
-16.0,-59.0,-51.0,343.0,898.0,568.0,1
0.0,-21.0,-54.0,423.0,837.0,549.0,1
15.0,7.0,-49.0,475.0,780.0,527.0,1
14.0,52.0,-61.0,514.0,739.0,510.0,1
26.0,69.0,-50.0,504.0,710.0,536.0,1
31.0,88.0,-50.0,475.0,671.0,510.0,1
36.0,102.0,-45.0,417.0,622.0,458.0,1
31.0,96.0,-30.0,338.0,571.0,402.0,1
-2.0,103.0,-17.0,250.0,477.0,352.0,1
-14.0,97.0,-2.0,172.0,347.0,341.0,1
-27.0,97.0,1.0,113.0,192.0,306.0,1
-39.0,86.0,1.0,56.0,39.0,295.0,1
-47.0,60.0,3.0,-5.0,-85.0,273.0,1
-70.0,33.0,-3.0,-52.0,-187.0,241.0,1
-84.0,11.0,-16.0,-81.0,-272.0,220.0,1
-100.0,0.0,-15.0,-112.0,-335.0,222.0,1
-94.0,-24.0,-35.0,-144.0,-388.0,225.0,1
-82.0,-45.0,-52.0,-180.0,-418.0,195.0,1
-67.0,-67.0,-80.0,-221.0,-420.0,146.0,1
-38.0,-89.0,-109.0,-270.0,-388.0,94.0,1
8.0,-118.0,-136.0,-331.0,-314.0,34.0,1
62.0,-144.0,-171.0,-402.0,-207.0,-51.0,1
114.0,-160.0,-197.0,-484.0,-82.0,-189.0,1
177.0,-179.0,-229.0,-569.0,73.0,-302.0,1
248.0,-193.0,-268.0,-644.0,249.0,-431.0,1
308.0,-212.0,-308.0,-747.0,434.0,-588.0,1
321.0,-241.0,-373.0,-915.0,579.0,-760.0,1
283.0,-278.0,-458.0,-1191.0,533.0,-912.0,1
250.0,-333.0,-541.0,-1608.0,293.0,-1008.0,1
135.0,-419.0,-543.0,-2130.0,169.0,-947.0,1
55.0,-503.0,-508.0,-2547.0,144.0,-834.0,1
-12.0,-581.0,-445.0,-2666.0,221.0,-727.0,1
-62.0,-643.0,-384.0,-2486.0,342.0,-606.0,1
-108.0,-689.0,-338.0,-2092.0,448.0,-481.0,1
-113.0,-700.0,-297.0,-1522.0,545.0,-354.0,1
-96.0,-688.0,-260.0,-1084.0,613.0,-293.0,1
-77.0,-643.0,-213.0,-728.0,624.0,-298.0,1
-30.0,-585.0,-188.0,-455.0,572.0,-324.0,1
36.0,-514.0,-184.0,-306.0,490.0,-301.0,1
18.0,-491.0,-128.0,-281.0,432.0,-184.0,1
51.0,-475.0,-117.0,-215.0,241.0,-143.0,1
83.0,-468.0,-103.0,-143.0,92.0,-116.0,1
121.0,-470.0,-85.0,-97.0,35.0,-90.0,1
177.0,-450.0,-100.0,-95.0,52.0,-62.0,1
167.0,-478.0,-62.0,-200.0,167.0,42.0,1
164.0,-480.0,-62.0,-266.0,153.0,27.0,1
149.0,-487.0,-52.0,-325.0,65.0,0.0,1
148.0,-471.0,-75.0,-311.0,-144.0,-82.0,1
140.0,-454.0,-83.0,-284.0,-334.0,-100.0,1
126.0,-445.0,-82.0,-289.0,-490.0,-59.0,1
119.0,-423.0,-95.0,-304.0,-631.0,3.0,1
74.0,-436.0,-82.0,-326.0,-725.0,102.0,1
43.0,-441.0,-88.0,-252.0,-863.0,110.0,1
11.0,-435.0,-103.0,-130.0,-980.0,112.0,1
-25.0,-430.0,-99.0,-36.0,-1075.0,113.0,1
-51.0,-417.0,-98.0,42.0,-1143.0,116.0,1
-74.0,-404.0,-94.0,118.0,-1176.0,118.0,1
-79.0,-386.0,-87.0,198.0,-1192.0,116.0,1
-75.0,-368.0,-78.0,274.0,-1198.0,121.0,1
-72.0,-342.0,-70.0,335.0,-1203.0,138.0,1
-57.0,-317.0,-68.0,381.0,-1208.0,157.0,1
-44.0,-291.0,-71.0,404.0,-1204.0,173.0,1
-28.0,-264.0,-67.0,405.0,-1187.0,178.0,1
-13.0,-239.0,-69.0,400.0,-1166.0,175.0,1
7.0,-217.0,-58.0,388.0,-1131.0,156.0,1
25.0,-190.0,-57.0,375.0,-1100.0,124.0,1
35.0,-163.0,-52.0,358.0,-1084.0,72.0,1
52.0,-144.0,-45.0,332.0,-1078.0,19.0,1
52.0,-119.0,-39.0,316.0,-1079.0,-43.0,1
61.0,-106.0,-32.0,304.0,-1074.0,-103.0,1
68.0,-93.0,-34.0,303.0,-1066.0,-183.0,1
63.0,-81.0,-41.0,307.0,-1057.0,-276.0,1
71.0,-75.0,-43.0,311.0,-1037.0,-365.0,1
63.0,-64.0,-47.0,307.0,-1023.0,-456.0,1
52.0,-55.0,-52.0,298.0,-1014.0,-531.0,1
46.0,-44.0,-60.0,275.0,-1017.0,-598.0,1
33.0,-36.0,-66.0,239.0,-1041.0,-650.0,1
13.0,-21.0,-75.0,201.0,-1079.0,-680.0,1
2.0,-9.0,-89.0,149.0,-1125.0,-689.0,1
-2.0,2.0,-95.0,83.0,-1162.0,-687.0,1
1.0,4.0,-97.0,7.0,-1184.0,-675.0,1
4.0,6.0,-99.0,-62.0,-1188.0,-665.0,1
1.0,7.0,-91.0,-118.0,-1176.0,-647.0,1
-9.0,2.0,-75.0,-150.0,-1147.0,-620.0,1
-7.0,0.0,-69.0,-140.0,-1117.0,-594.0,1
-5.0,10.0,-68.0,-96.0,-1088.0,-569.0,1
-2.0,30.0,-71.0,-53.0,-1065.0,-544.0,1
4.0,53.0,-74.0,-35.0,-1055.0,-518.0,1
4.0,74.0,-73.0,-56.0,-1067.0,-497.0,1
25.0,81.0,-68.0,-105.0,-1096.0,-485.0,1
11.0,88.0,-54.0,-157.0,-1142.0,-505.0,1
9.0,75.0,-41.0,-200.0,-1198.0,-520.0,1
3.0,63.0,-42.0,-225.0,-1263.0,-527.0,1
-6.0,43.0,-38.0,-240.0,-1324.0,-535.0,1
-15.0,28.0,-40.0,-262.0,-1365.0,-551.0,1
-28.0,11.0,-45.0,-293.0,-1384.0,-570.0,1
-43.0,1.0,-50.0,-335.0,-1387.0,-585.0,1
-50.0,-10.0,-56.0,-375.0,-1390.0,-592.0,1
-57.0,-17.0,-68.0,-416.0,-1386.0,-596.0,1
-60.0,-23.0,-79.0,-451.0,-1385.0,-595.0,1
-53.0,-25.0,-91.0,-473.0,-1380.0,-586.0,1
-45.0,-25.0,-95.0,-470.0,-1377.0,-571.0,1
-36.0,-24.0,-93.0,-435.0,-1370.0,-549.0,1
-14.0,-20.0,-100.0,-369.0,-1358.0,-508.0,1
10.0,-18.0,-97.0,-275.0,-1347.0,-453.0,1
46.0,-16.0,-103.0,-170.0,-1328.0,-388.0,1
70.0,-16.0,-104.0,-69.0,-1289.0,-330.0,1
100.0,-25.0,-103.0,15.0,-1231.0,-285.0,1
117.0,-39.0,-111.0,84.0,-1180.0,-254.0,1
127.0,-45.0,-119.0,122.0,-1159.0,-235.0,1
125.0,-55.0,-136.0,112.0,-1165.0,-231.0,1
113.0,-59.0,-151.0,39.0,-1172.0,-250.0,1
84.0,-51.0,-173.0,-103.0,-1161.0,-294.0,1
55.0,-47.0,-199.0,-320.0,-1127.0,-360.0,1
21.0,-46.0,-227.0,-588.0,-1076.0,-430.0,1
-16.0,-51.0,-258.0,-890.0,-1047.0,-489.0,1
-47.0,-59.0,-293.0,-1200.0,-1087.0,-535.0,1
-74.0,-68.0,-312.0,-1483.0,-1219.0,-568.0,1
-85.0,-86.0,-318.0,-1713.0,-1446.0,-574.0,1
-88.0,-111.0,-310.0,-1847.0,-1718.0,-533.0,1
-79.0,-149.0,-282.0,-1855.0,-1966.0,-446.0,1
-55.0,-188.0,-260.0,-1750.0,-2146.0,-323.0,1
-23.0,-217.0,-250.0,-1601.0,-2263.0,-202.0,1
2.0,-219.0,-250.0,-1461.0,-2345.0,-102.0,1
35.0,-215.0,-277.0,-1371.0,-2397.0,-26.0,1
32.0,-184.0,-305.0,-1382.0,-2402.0,6.0,1
31.0,-144.0,-315.0,-1488.0,-2365.0,17.0,1
47.0,-102.0,-313.0,-1635.0,-2292.0,-4.0,1
39.0,-64.0,-285.0,-1780.0,-2197.0,-58.0,1
12.0,-31.0,-241.0,-1874.0,-2120.0,-110.0,1
-9.0,-21.0,-198.0,-1924.0,-2089.0,-139.0,1
-24.0,-32.0,-165.0,-1952.0,-2138.0,-129.0,1
-36.0,-60.0,-142.0,-1967.0,-2240.0,-65.0,1
-43.0,-102.0,-154.0,-1994.0,-2323.0,33.0,1
-49.0,-145.0,-172.0,-2092.0,-2318.0,123.0,1
-46.0,-191.0,-193.0,-2266.0,-2230.0,174.0,1
-36.0,-237.0,-220.0,-2479.0,-2074.0,179.0,1
-18.0,-274.0,-234.0,-2647.0,-1886.0,138.0,1
1.0,-299.0,-234.0,-2689.0,-1706.0,58.0,1
29.0,-305.0,-242.0,-2565.0,-1556.0,-27.0,1
61.0,-307.0,-240.0,-2291.0,-1431.0,-96.0,1
84.0,-298.0,-244.0,-1924.0,-1317.0,-135.0,1
98.0,-286.0,-248.0,-1554.0,-1211.0,-146.0,1
101.0,-268.0,-236.0,-1274.0,-1133.0,-139.0,1
86.0,-250.0,-220.0,-1087.0,-1078.0,-114.0,1
75.0,-245.0,-205.0,-964.0,-1035.0,-48.0,1
60.0,-236.0,-188.0,-893.0,-991.0,35.0,1
65.0,-222.0,-189.0,-896.0,-945.0,98.0,1
76.0,-217.0,-199.0,-986.0,-876.0,152.0,1
71.0,-220.0,-212.0,-1160.0,-813.0,165.0,1
69.0,-233.0,-223.0,-1378.0,-782.0,139.0,1
56.0,-251.0,-229.0,-1569.0,-756.0,112.0,1
37.0,-284.0,-226.0,-1709.0,-724.0,92.0,1
-12.0,-318.0,-216.0,-1800.0,-676.0,66.0,1
-62.0,-357.0,-189.0,-1832.0,-645.0,60.0,1
-134.0,-390.0,-173.0,-1766.0,-665.0,84.0,1
-189.0,-402.0,-168.0,-1596.0,-752.0,157.0,1
-263.0,-383.0,-150.0,-1347.0,-887.0,288.0,1
-305.0,-347.0,-137.0,-1058.0,-1058.0,502.0,1
-325.0,-301.0,-127.0,-750.0,-1277.0,764.0,1
-332.0,-245.0,-142.0,-484.0,-1544.0,1022.0,1
-311.0,-174.0,-166.0,-364.0,-1800.0,1249.0,1
-262.0,-96.0,-201.0,-443.0,-1999.0,1476.0,1
-182.0,-22.0,-211.0,-723.0,-2160.0,1593.0,1
-127.0,46.0,-222.0,-1129.0,-2275.0,1652.0,1
-37.0,101.0,-241.0,-1611.0,-2376.0,1622.0,1
30.0,146.0,-268.0,-2083.0,-2304.0,1759.0,1
99.0,151.0,-303.0,-2499.0,-2062.0,1981.0,1
122.0,125.0,-314.0,-2830.0,-1638.0,2151.0,1
132.0,88.0,-330.0,-3023.0,-1291.0,2184.0,1
115.0,31.0,-329.0,-3035.0,-974.0,2126.0,1
95.0,-28.0,-319.0,-2909.0,-751.0,1975.0,1
78.0,-83.0,-301.0,-2690.0,-638.0,1752.0,1
46.0,-129.0,-273.0,-2435.0,-600.0,1524.0,1
7.0,-169.0,-230.0,-2157.0,-594.0,1362.0,1
-37.0,-185.0,-189.0,-1827.0,-599.0,1282.0,1
-82.0,-187.0,-154.0,-1610.0,-603.0,1266.0,1
-109.0,-178.0,-113.0,-1497.0,-601.0,1315.0,1
-133.0,-175.0,-74.0,-1506.0,-607.0,1422.0,1
-144.0,-172.0,-47.0,-1605.0,-667.0,1566.0,1
-124.0,-179.0,-36.0,-1716.0,-776.0,1734.0,1
-114.0,-191.0,-25.0,-1790.0,-885.0,1914.0,1
-90.0,-203.0,-32.0,-1804.0,-996.0,2055.0,1
-96.0,-223.0,-46.0,-1757.0,-1116.0,2142.0,1
-89.0,-233.0,-72.0,-1686.0,-1287.0,2101.0,1
-89.0,-235.0,-101.0,-1555.0,-1447.0,2033.0,1
-87.0,-227.0,-157.0,-1382.0,-1626.0,1977.0,1
-86.0,-194.0,-201.0,-1264.0,-1841.0,1911.0,1
-89.0,-125.0,-234.0,-1289.0,-2071.0,1791.0,1
-90.0,-67.0,-245.0,-1385.0,-2178.0,1707.0,1
-69.0,-30.0,-249.0,-1401.0,-2084.0,1692.0,1
-44.0,-13.0,-254.0,-1253.0,-1853.0,1698.0,1
-14.0,-4.0,-261.0,-1041.0,-1588.0,1648.0,1
2.0,17.0,-219.0,-932.0,-1248.0,1567.0,1
12.0,16.0,-167.0,-957.0,-853.0,1501.0,1
-76.0,23.0,-135.0,-998.0,-469.0,1475.0,1
-108.0,0.0,-215.0,-901.0,-170.0,1607.0,1
-151.0,26.0,-387.0,-757.0,156.0,1785.0,1
-889.0,461.0,-1304.0,-1030.0,765.0,1908.0,1
-847.0,377.0,-473.0,-2178.0,2736.0,2629.0,1
-874.0,507.0,-1127.0,-3528.0,3166.0,3328.0,1
-2.0,385.0,836.0,-6491.0,2376.0,3577.0,1
119.0,724.0,-54.0,205.0,1807.0,2957.0,1
-774.0,1153.0,-1215.0,1236.0,915.0,3647.0,1
-1058.0,1115.0,-212.0,-1409.0,2909.0,4226.0,1
-808.0,1756.0,-1312.0,-729.0,2826.0,3681.0,1
106.0,1502.0,-1121.0,-893.0,1489.0,2162.0,1
350.0,-459.0,-60.0,-2893.0,-18.0,1314.0,1
-155.0,-789.0,-554.0,-3386.0,-971.0,746.0,1
-384.0,-694.0,-757.0,-4291.0,-1360.0,907.0,1
-284.0,-673.0,-378.0,-5248.0,-951.0,1329.0,1
-183.0,-248.0,-528.0,-4118.0,-604.0,1848.0,1
-314.0,531.0,-620.0,-2930.0,-466.0,2035.0,1
-270.0,149.0,-602.0,-3016.0,-448.0,2277.0,1
-510.0,128.0,-627.0,-2966.0,-61.0,2165.0,1
-529.0,380.0,-581.0,-3260.0,320.0,2211.0,1
-473.0,149.0,-487.0,-3461.0,835.0,2270.0,1
-572.0,551.0,-478.0,-2995.0,1121.0,2160.0,1
-325.0,76.0,-360.0,-2885.0,1231.0,2276.0,1
-470.0,349.0,-392.0,-2058.0,1348.0,1983.0,1
-370.0,442.0,-360.0,-1468.0,1212.0,1973.0,1
-190.0,261.0,-376.0,-970.0,1168.0,1946.0,1
-340.0,471.0,-391.0,-566.0,1083.0,1674.0,1
-363.0,474.0,-350.0,-555.0,932.0,1561.0,1
-240.0,343.0,-362.0,-478.0,830.0,1455.0,1
-156.0,214.0,-364.0,-418.0,853.0,1217.0,1
-199.0,339.0,-252.0,-487.0,944.0,956.0,1
-143.0,183.0,-282.0,-624.0,933.0,987.0,1
-242.0,324.0,-365.0,-527.0,1044.0,801.0,1
-90.0,183.0,-309.0,-786.0,971.0,617.0,1
-206.0,243.0,-255.0,-835.0,948.0,355.0,1
-148.0,108.0,-274.0,-849.0,774.0,260.0,1
-87.0,135.0,-299.0,-870.0,747.0,160.0,1
-78.0,17.0,-246.0,-895.0,832.0,33.0,1
-247.0,371.0,-295.0,-916.0,883.0,-61.0,1
-228.0,270.0,-269.0,-901.0,842.0,-99.0,1
-182.0,196.0,-198.0,-809.0,756.0,-174.0,1
-145.0,248.0,-228.0,-698.0,623.0,-121.0,1
-139.0,141.0,-238.0,-541.0,606.0,-57.0,1
-132.0,123.0,-234.0,-341.0,620.0,-9.0,1
-84.0,6.0,-208.0,-159.0,576.0,130.0,1
-57.0,110.0,-239.0,-48.0,477.0,233.0,1
-80.0,54.0,-239.0,-80.0,333.0,262.0,1
-73.0,108.0,-246.0,-76.0,249.0,262.0,1
-91.0,236.0,-255.0,-69.0,231.0,199.0,1
-98.0,196.0,-214.0,-195.0,282.0,181.0,1
-116.0,163.0,-189.0,-225.0,361.0,151.0,1
-26.0,35.0,-173.0,-133.0,335.0,109.0,1
-62.0,162.0,-202.0,-24.0,298.0,85.0,1
-97.0,158.0,-214.0,-3.0,250.0,80.0,1
-87.0,161.0,-200.0,30.0,200.0,42.0,1
9.0,40.0,-181.0,107.0,117.0,-5.0,1
-100.0,329.0,-256.0,147.0,140.0,-27.0,1
-89.0,133.0,-196.0,69.0,138.0,16.0,1
-61.0,130.0,-193.0,132.0,123.0,6.0,1
-51.0,186.0,-204.0,206.0,158.0,-12.0,1
-101.0,49.0,-166.0,184.0,141.0,6.0,1
-85.0,226.0,-242.0,293.0,67.0,37.0,1
-116.0,171.0,-222.0,230.0,95.0,46.0,1
-41.0,62.0,-203.0,116.0,67.0,60.0,1
-117.0,205.0,-222.0,100.0,70.0,44.0,1
-47.0,126.0,-213.0,64.0,-6.0,69.0,1
-113.0,177.0,-238.0,117.0,-9.0,58.0,1
-32.0,99.0,-230.0,79.0,-27.0,75.0,1
-95.0,148.0,-237.0,81.0,-6.0,56.0,1
-37.0,100.0,-216.0,30.0,-25.0,73.0,1
-81.0,175.0,-232.0,67.0,-28.0,26.0,1
-22.0,185.0,-240.0,61.0,-80.0,-4.0,1
-47.0,147.0,-238.0,45.0,-38.0,-16.0,1
-15.0,192.0,-247.0,50.0,-58.0,-46.0,1
-70.0,148.0,-227.0,-69.0,1.0,-100.0,1
-61.0,182.0,-233.0,-106.0,-9.0,-140.0,1
-96.0,140.0,-214.0,-121.0,-6.0,-104.0,1
-89.0,221.0,-238.0,-72.0,-23.0,-115.0,1
-94.0,154.0,-214.0,-96.0,-52.0,-71.0,1
-107.0,156.0,-202.0,-57.0,-41.0,-55.0,1
-59.0,180.0,-213.0,-46.0,-57.0,-37.0,1
-58.0,102.0,-190.0,-96.0,-9.0,-63.0,1
-53.0,208.0,-218.0,-9.0,2.0,-94.0,1
-80.0,160.0,-197.0,-28.0,-5.0,-88.0,1
-49.0,99.0,-194.0,-15.0,-4.0,-69.0,1
-56.0,174.0,-223.0,108.0,20.0,-130.0,1
-80.0,198.0,-218.0,122.0,31.0,-154.0,1
-44.0,138.0,-213.0,79.0,42.0,-138.0,1
-91.0,182.0,-207.0,113.0,90.0,-181.0,1
-46.0,206.0,-239.0,151.0,95.0,-191.0,1
-77.0,183.0,-230.0,62.0,93.0,-195.0,1
-67.0,128.0,-221.0,12.0,86.0,-191.0,1
-62.0,109.0,-214.0,31.0,91.0,-229.0,1
-84.0,177.0,-239.0,124.0,121.0,-267.0,1
-82.0,172.0,-241.0,116.0,131.0,-254.0,1
-82.0,166.0,-249.0,72.0,133.0,-249.0,1
-78.0,178.0,-253.0,84.0,129.0,-276.0,1
-72.0,167.0,-256.0,84.0,120.0,-286.0,1
-73.0,136.0,-234.0,69.0,129.0,-293.0,1
-62.0,100.0,-210.0,81.0,149.0,-331.0,1
-54.0,73.0,-203.0,123.0,178.0,-343.0,1
-51.0,39.0,-199.0,261.0,204.0,-363.0,1
-58.0,104.0,-218.0,511.0,222.0,-374.0,1
-79.0,233.0,-239.0,651.0,180.0,-347.0,1
-94.0,234.0,-249.0,500.0,78.0,-298.0,1
-115.0,219.0,-245.0,192.0,13.0,-280.0,1
-118.0,138.0,-227.0,4.0,-16.0,-255.0,1
-104.0,106.0,-214.0,-36.0,-11.0,-234.0,1
-114.0,78.0,-217.0,9.0,15.0,-237.0,1
-89.0,109.0,-226.0,75.0,92.0,-237.0,1
-97.0,73.0,-217.0,105.0,154.0,-258.0,1
-149.0,206.0,-232.0,109.0,178.0,-267.0,1
-251.0,130.0,-235.0,219.0,246.0,-258.0,1
-16.0,236.0,-297.0,397.0,376.0,-169.0,1
-141.0,125.0,-314.0,480.0,448.0,-193.0,1
-160.0,190.0,-360.0,488.0,405.0,-217.0,1
-216.0,34.0,-295.0,486.0,555.0,-218.0,1
-134.0,145.0,-462.0,700.0,756.0,-315.0,1
23.0,-2.0,-267.0,584.0,716.0,-419.0,1
-3.0,113.0,-324.0,712.0,594.0,-479.0,1
-54.0,141.0,-185.0,615.0,516.0,-466.0,1
-57.0,219.0,-210.0,406.0,301.0,-299.0,1
-43.0,107.0,-193.0,250.0,179.0,-127.0,1
-106.0,31.0,-199.0,201.0,175.0,-66.0,1
-139.0,15.0,-194.0,203.0,214.0,-16.0,1
-153.0,-3.0,-193.0,229.0,246.0,41.0,1
-146.0,-11.0,-207.0,289.0,257.0,71.0,1
-103.0,-8.0,-220.0,347.0,244.0,103.0,1
-113.0,10.0,-236.0,373.0,205.0,120.0,1
-107.0,19.0,-249.0,403.0,166.0,123.0,1
-96.0,45.0,-273.0,441.0,168.0,112.0,1
-86.0,81.0,-281.0,451.0,197.0,99.0,1
-66.0,117.0,-294.0,449.0,232.0,94.0,1
-76.0,92.0,-281.0,471.0,241.0,71.0,1
-83.0,102.0,-283.0,524.0,218.0,53.0,1
-73.0,98.0,-273.0,571.0,188.0,38.0,1
-62.0,108.0,-278.0,592.0,162.0,29.0,1
-48.0,100.0,-264.0,593.0,150.0,33.0,1
-62.0,90.0,-264.0,602.0,151.0,35.0,1
-91.0,91.0,-266.0,596.0,143.0,29.0,1
-77.0,85.0,-265.0,562.0,124.0,34.0,1
-89.0,71.0,-264.0,516.0,110.0,30.0,1
-65.0,76.0,-270.0,481.0,107.0,38.0,1
-75.0,75.0,-269.0,442.0,131.0,49.0,1
-65.0,70.0,-279.0,396.0,142.0,49.0,1
-68.0,70.0,-284.0,366.0,142.0,43.0,1
-66.0,73.0,-273.0,329.0,133.0,35.0,1
-54.0,91.0,-277.0,314.0,114.0,23.0,1
-70.0,82.0,-274.0,290.0,111.0,16.0,1
-74.0,84.0,-272.0,304.0,135.0,11.0,1
-68.0,68.0,-261.0,316.0,141.0,5.0,1
-63.0,82.0,-270.0,326.0,103.0,-20.0,1
-64.0,50.0,-266.0,312.0,93.0,-34.0,1
-57.0,47.0,-252.0,299.0,95.0,-48.0,1
-61.0,41.0,-266.0,283.0,85.0,-61.0,1
-68.0,45.0,-262.0,255.0,79.0,-73.0,1
-70.0,22.0,-250.0,218.0,97.0,-73.0,1
-75.0,26.0,-252.0,219.0,113.0,-83.0,1
-71.0,30.0,-254.0,212.0,127.0,-87.0,1
-72.0,23.0,-249.0,194.0,156.0,-86.0,1
-74.0,30.0,-255.0,189.0,173.0,-85.0,1
-73.0,40.0,-265.0,195.0,167.0,-82.0,1
-69.0,41.0,-270.0,197.0,148.0,-83.0,1
-69.0,53.0,-278.0,202.0,120.0,-88.0,1
-75.0,40.0,-267.0,198.0,91.0,-89.0,1
-73.0,48.0,-295.0,196.0,65.0,-82.0,1
-81.0,52.0,-282.0,167.0,55.0,-66.0,1
-81.0,52.0,-288.0,137.0,60.0,-49.0,1
-83.0,50.0,-285.0,116.0,65.0,-33.0,1
-81.0,55.0,-290.0,89.0,68.0,-19.0,1
-86.0,59.0,-290.0,65.0,77.0,-4.0,1
-78.0,55.0,-290.0,53.0,79.0,9.0,1
-77.0,51.0,-284.0,42.0,70.0,17.0,1
-88.0,63.0,-294.0,28.0,70.0,22.0,1
-72.0,64.0,-283.0,16.0,69.0,32.0,1
-84.0,42.0,-281.0,11.0,55.0,33.0,1
-81.0,57.0,-283.0,-5.0,56.0,30.0,1
-79.0,59.0,-276.0,-14.0,68.0,33.0,1
-84.0,85.0,-267.0,-7.0,87.0,40.0,1
-84.0,61.0,-278.0,15.0,95.0,42.0,1
-75.0,54.0,-279.0,3.0,95.0,38.0,1
-69.0,54.0,-277.0,-9.0,106.0,40.0,1
-76.0,60.0,-274.0,-20.0,116.0,36.0,1
-75.0,63.0,-276.0,-28.0,114.0,33.0,1
-80.0,61.0,-279.0,-33.0,116.0,35.0,1
-76.0,57.0,-276.0,-34.0,119.0,36.0,1
-78.0,57.0,-275.0,-43.0,122.0,36.0,1
-77.0,57.0,-272.0,-58.0,123.0,38.0,1
-77.0,56.0,-270.0,-72.0,121.0,41.0,1
-77.0,56.0,-270.0,-84.0,116.0,43.0,1
-73.0,58.0,-272.0,-96.0,113.0,44.0,1
-77.0,59.0,-273.0,-111.0,109.0,42.0,1
-77.0,58.0,-270.0,-123.0,104.0,41.0,1
-72.0,58.0,-275.0,-131.0,99.0,43.0,1
-72.0,59.0,-277.0,-135.0,94.0,44.0,1
-71.0,54.0,-277.0,-139.0,88.0,43.0,1
-76.0,62.0,-277.0,-145.0,78.0,41.0,1
-72.0,57.0,-276.0,-157.0,68.0,37.0,1
-70.0,58.0,-277.0,-171.0,65.0,36.0,1
-68.0,57.0,-274.0,-179.0,54.0,31.0,1
-67.0,62.0,-273.0,-178.0,43.0,26.0,1
-64.0,60.0,-271.0,-179.0,37.0,23.0,1
-66.0,63.0,-267.0,-179.0,34.0,21.0,1
-70.0,59.0,-275.0,-177.0,33.0,19.0,1
-61.0,63.0,-268.0,-171.0,38.0,17.0,1
-65.0,67.0,-273.0,-163.0,35.0,13.0,1
-66.0,67.0,-269.0,-157.0,34.0,9.0,1
-65.0,69.0,-264.0,-161.0,38.0,6.0,1
-64.0,66.0,-267.0,-158.0,44.0,3.0,1
-61.0,63.0,-266.0,-152.0,50.0,-1.0,1
-65.0,66.0,-262.0,-144.0,58.0,-1.0,1
-65.0,71.0,-270.0,-135.0,66.0,-2.0,1
-65.0,68.0,-272.0,-127.0,71.0,-3.0,1
-64.0,69.0,-274.0,-125.0,71.0,-5.0,1
-65.0,67.0,-270.0,-125.0,73.0,-5.0,1
-62.0,65.0,-274.0,-129.0,72.0,-6.0,1
-62.0,65.0,-272.0,-131.0,66.0,-8.0,1
-66.0,68.0,-274.0,-128.0,61.0,-10.0,1
-66.0,65.0,-274.0,-123.0,53.0,-11.0,1
-70.0,70.0,-271.0,-117.0,45.0,-12.0,1
-67.0,65.0,-271.0,-110.0,40.0,-12.0,1
-71.0,68.0,-272.0,-105.0,35.0,-12.0,1
-71.0,68.0,-273.0,-101.0,27.0,-13.0,1
-73.0,69.0,-269.0,-94.0,18.0,-14.0,1
-66.0,64.0,-270.0,-90.0,10.0,-15.0,1
-69.0,67.0,-266.0,-82.0,4.0,-14.0,1
-72.0,62.0,-273.0,-78.0,-1.0,-14.0,1
-71.0,66.0,-270.0,-74.0,-3.0,-13.0,1
-70.0,64.0,-269.0,-72.0,-3.0,-13.0,1
-69.0,64.0,-268.0,-70.0,-2.0,-13.0,1
-75.0,65.0,-267.0,-71.0,-1.0,-13.0,1
-73.0,66.0,-271.0,-70.0,-1.0,-11.0,1
-71.0,67.0,-274.0,-70.0,-2.0,-12.0,1
-76.0,67.0,-270.0,-68.0,-3.0,-10.0,1
-74.0,67.0,-274.0,-70.0,-1.0,-9.0,1
-71.0,68.0,-267.0,-73.0,3.0,-6.0,1
-73.0,69.0,-271.0,-78.0,2.0,-4.0,1
-74.0,66.0,-270.0,-82.0,0.0,-4.0,1
-72.0,66.0,-270.0,-81.0,-3.0,-4.0,1
-70.0,65.0,-267.0,-78.0,-8.0,-3.0,1
-72.0,65.0,-265.0,-74.0,-13.0,-2.0,1
-74.0,66.0,-261.0,-67.0,-15.0,-2.0,1
-69.0,65.0,-264.0,-59.0,-13.0,-2.0,1
-71.0,64.0,-264.0,-51.0,-9.0,0.0,1
-74.0,67.0,-264.0,-38.0,-3.0,-1.0,1
-70.0,64.0,-262.0,-29.0,5.0,-2.0,1
-72.0,66.0,-262.0,-19.0,12.0,-1.0,1
-68.0,67.0,-263.0,-10.0,18.0,-3.0,1
-68.0,66.0,-262.0,-5.0,24.0,-2.0,1
-71.0,68.0,-266.0,-3.0,31.0,-1.0,1
-73.0,67.0,-266.0,-4.0,36.0,1.0,1
-67.0,64.0,-268.0,-4.0,42.0,3.0,1
-69.0,66.0,-266.0,-5.0,51.0,2.0,1
-73.0,63.0,-274.0,-7.0,58.0,3.0,1
-69.0,65.0,-271.0,-11.0,69.0,4.0,1
-71.0,69.0,-271.0,-12.0,72.0,4.0,1
-66.0,63.0,-273.0,-5.0,71.0,3.0,1
-69.0,63.0,-272.0,-3.0,69.0,4.0,1
-67.0,67.0,-271.0,-9.0,68.0,2.0,1
-73.0,62.0,-270.0,-14.0,66.0,4.0,1
-69.0,57.0,-271.0,-18.0,61.0,4.0,1
-66.0,70.0,-265.0,-27.0,65.0,2.0,1
-64.0,63.0,-266.0,-17.0,62.0,1.0,1
-70.0,60.0,-266.0,-8.0,62.0,1.0,1
