ax,ay,az,gx,gy,gz,label
-55.0,-214.0,-166.0,-15.0,87.0,44.0,0
-44.0,-217.0,-177.0,-76.0,58.0,63.0,0
-32.0,-225.0,-190.0,-145.0,49.0,76.0,0
-19.0,-228.0,-194.0,-223.0,58.0,84.0,0
-3.0,-234.0,-199.0,-303.0,84.0,85.0,0
9.0,-247.0,-199.0,-384.0,121.0,76.0,0
21.0,-260.0,-203.0,-458.0,171.0,55.0,0
29.0,-280.0,-192.0,-520.0,230.0,24.0,0
40.0,-295.0,-187.0,-566.0,288.0,-8.0,0
51.0,-314.0,-179.0,-592.0,333.0,-37.0,0
61.0,-326.0,-169.0,-599.0,359.0,-60.0,0
65.0,-338.0,-162.0,-580.0,362.0,-73.0,0
71.0,-345.0,-150.0,-536.0,348.0,-76.0,0
74.0,-349.0,-147.0,-466.0,317.0,-75.0,0
81.0,-351.0,-136.0,-381.0,284.0,-74.0,0
85.0,-348.0,-130.0,-285.0,250.0,-74.0,0
89.0,-345.0,-129.0,-183.0,213.0,-78.0,0
90.0,-335.0,-125.0,-84.0,174.0,-84.0,0
84.0,-325.0,-126.0,0.0,134.0,-89.0,0
88.0,-318.0,-125.0,75.0,90.0,-91.0,0
84.0,-305.0,-123.0,138.0,44.0,-89.0,0
87.0,-296.0,-126.0,191.0,-6.0,-85.0,0
87.0,-290.0,-126.0,228.0,-57.0,-79.0,0
88.0,-277.0,-131.0,244.0,-110.0,-68.0,0
88.0,-279.0,-136.0,231.0,-159.0,-58.0,0
81.0,-278.0,-142.0,193.0,-196.0,-48.0,0
73.0,-284.0,-144.0,140.0,-216.0,-41.0,0
67.0,-291.0,-146.0,81.0,-218.0,-37.0,0
60.0,-303.0,-152.0,21.0,-204.0,-38.0,0
51.0,-307.0,-151.0,-37.0,-176.0,-41.0,0
49.0,-318.0,-153.0,-80.0,-146.0,-42.0,0
45.0,-320.0,-150.0,-113.0,-117.0,-43.0,0
43.0,-319.0,-149.0,-138.0,-95.0,-40.0,0
41.0,-319.0,-145.0,-153.0,-82.0,-36.0,0
43.0,-317.0,-143.0,-157.0,-74.0,-32.0,0
40.0,-312.0,-142.0,-146.0,-72.0,-26.0,0
43.0,-306.0,-134.0,-122.0,-69.0,-20.0,0
39.0,-298.0,-132.0,-87.0,-62.0,-18.0,0
40.0,-293.0,-128.0,-41.0,-53.0,-21.0,0
47.0,-282.0,-129.0,9.0,-42.0,-25.0,0
46.0,-273.0,-128.0,60.0,-33.0,-31.0,0
45.0,-263.0,-124.0,103.0,-27.0,-39.0,0
42.0,-253.0,-127.0,138.0,-25.0,-45.0,0
43.0,-244.0,-123.0,162.0,-26.0,-53.0,0
44.0,-235.0,-125.0,169.0,-29.0,-58.0,0
39.0,-226.0,-123.0,162.0,-33.0,-63.0,0
41.0,-218.0,-122.0,144.0,-34.0,-66.0,0
41.0,-212.0,-120.0,113.0,-36.0,-69.0,0
34.0,-205.0,-116.0,73.0,-38.0,-69.0,0
35.0,-201.0,-114.0,28.0,-40.0,-69.0,0
34.0,-198.0,-113.0,-19.0,-44.0,-67.0,0
37.0,-195.0,-109.0,-68.0,-47.0,-60.0,0
31.0,-196.0,-107.0,-118.0,-51.0,-53.0,0
34.0,-198.0,-108.0,-163.0,-54.0,-46.0,0
32.0,-200.0,-105.0,-203.0,-58.0,-37.0,0
34.0,-199.0,-104.0,-233.0,-62.0,-28.0,0
36.0,-207.0,-101.0,-250.0,-64.0,-21.0,0
34.0,-209.0,-98.0,-260.0,-64.0,-15.0,0
37.0,-213.0,-100.0,-262.0,-63.0,-9.0,0
37.0,-217.0,-100.0,-259.0,-59.0,-7.0,0
38.0,-217.0,-100.0,-250.0,-56.0,-2.0,0
39.0,-222.0,-97.0,-235.0,-52.0,1.0,0
38.0,-225.0,-99.0,-219.0,-47.0,4.0,0
37.0,-226.0,-104.0,-204.0,-41.0,7.0,0
37.0,-229.0,-103.0,-189.0,-34.0,10.0,0
35.0,-229.0,-107.0,-175.0,-28.0,13.0,0
34.0,-227.0,-106.0,-165.0,-25.0,15.0,0
36.0,-230.0,-108.0,-150.0,-23.0,18.0,0
31.0,-229.0,-110.0,-141.0,-26.0,20.0,0
28.0,-229.0,-100.0,-135.0,-33.0,24.0,0
28.0,-233.0,-103.0,-128.0,-47.0,32.0,0
30.0,-235.0,-107.0,-118.0,-67.0,37.0,0
23.0,-232.0,-101.0,-106.0,-92.0,46.0,0
25.0,-233.0,-102.0,-90.0,-119.0,56.0,0
24.0,-234.0,-95.0,-72.0,-146.0,63.0,0
23.0,-231.0,-96.0,-51.0,-175.0,71.0,0
23.0,-231.0,-97.0,-29.0,-202.0,78.0,0
20.0,-224.0,-101.0,-11.0,-228.0,86.0,0
17.0,-220.0,-95.0,-2.0,-249.0,92.0,0
22.0,-217.0,-99.0,-3.0,-264.0,97.0,0
21.0,-205.0,-93.0,-13.0,-275.0,99.0,0
18.0,-207.0,-99.0,-30.0,-282.0,104.0,0
22.0,-209.0,-96.0,-54.0,-287.0,105.0,0
19.0,-206.0,-98.0,-81.0,-293.0,106.0,0
22.0,-210.0,-97.0,-109.0,-301.0,109.0,0
19.0,-213.0,-94.0,-137.0,-312.0,113.0,0
16.0,-212.0,-94.0,-157.0,-325.0,117.0,0
23.0,-224.0,-102.0,-174.0,-337.0,121.0,0
20.0,-228.0,-98.0,-185.0,-352.0,123.0,0
17.0,-232.0,-102.0,-188.0,-367.0,126.0,0
24.0,-239.0,-104.0,-187.0,-382.0,125.0,0
20.0,-233.0,-102.0,-179.0,-393.0,123.0,0
17.0,-232.0,-102.0,-160.0,-402.0,119.0,0
19.0,-229.0,-94.0,-136.0,-404.0,114.0,0
20.0,-226.0,-98.0,-107.0,-402.0,107.0,0
15.0,-218.0,-101.0,-77.0,-398.0,101.0,0
17.0,-215.0,-97.0,-55.0,-394.0,97.0,0
13.0,-208.0,-100.0,-41.0,-392.0,98.0,0
19.0,-201.0,-104.0,-39.0,-388.0,101.0,0
15.0,-198.0,-106.0,-45.0,-390.0,106.0,0
17.0,-199.0,-108.0,-63.0,-393.0,115.0,0
20.0,-200.0,-109.0,-87.0,-400.0,126.0,0
20.0,-204.0,-106.0,-117.0,-412.0,139.0,0
20.0,-212.0,-116.0,-140.0,-423.0,151.0,0
24.0,-221.0,-113.0,-158.0,-435.0,163.0,0
23.0,-227.0,-112.0,-163.0,-444.0,172.0,0
26.0,-233.0,-108.0,-162.0,-449.0,181.0,0
28.0,-238.0,-111.0,-154.0,-450.0,189.0,0
26.0,-235.0,-109.0,-150.0,-449.0,195.0,0
27.0,-236.0,-107.0,-141.0,-444.0,200.0,0
29.0,-238.0,-109.0,-136.0,-435.0,204.0,0
30.0,-234.0,-105.0,-129.0,-426.0,203.0,0
27.0,-230.0,-103.0,-122.0,-417.0,203.0,0
29.0,-231.0,-98.0,-117.0,-412.0,204.0,0
27.0,-230.0,-103.0,-108.0,-409.0,203.0,0
29.0,-232.0,-96.0,-97.0,-410.0,202.0,0
26.0,-235.0,-95.0,-84.0,-414.0,204.0,0
22.0,-236.0,-98.0,-69.0,-421.0,203.0,0
23.0,-240.0,-94.0,-55.0,-426.0,203.0,0
25.0,-238.0,-97.0,-43.0,-431.0,203.0,0
25.0,-242.0,-98.0,-32.0,-434.0,203.0,0
24.0,-245.0,-94.0,-27.0,-441.0,201.0,0
27.0,-249.0,-94.0,-23.0,-445.0,201.0,0
25.0,-256.0,-97.0,-20.0,-450.0,199.0,0
31.0,-258.0,-93.0,-17.0,-455.0,197.0,0
28.0,-254.0,-94.0,-17.0,-459.0,195.0,0
28.0,-254.0,-89.0,-13.0,-461.0,192.0,0
30.0,-257.0,-89.0,-11.0,-460.0,187.0,0
30.0,-256.0,-90.0,-8.0,-454.0,185.0,0
34.0,-256.0,-91.0,-7.0,-446.0,180.0,0
32.0,-255.0,-90.0,-10.0,-434.0,174.0,0
34.0,-258.0,-88.0,-13.0,-421.0,169.0,0
33.0,-256.0,-93.0,-15.0,-407.0,164.0,0
35.0,-257.0,-91.0,-18.0,-394.0,159.0,0
36.0,-262.0,-90.0,-19.0,-384.0,154.0,0
40.0,-258.0,-80.0,-17.0,-371.0,152.0,0
39.0,-262.0,-87.0,-17.0,-359.0,152.0,0
42.0,-268.0,-88.0,-17.0,-348.0,150.0,0
44.0,-272.0,-90.0,-22.0,-335.0,150.0,0
49.0,-275.0,-83.0,-23.0,-320.0,151.0,0
46.0,-275.0,-83.0,-21.0,-309.0,151.0,0
51.0,-277.0,-84.0,-17.0,-299.0,149.0,0
54.0,-278.0,-84.0,-5.0,-289.0,145.0,0
57.0,-270.0,-81.0,11.0,-275.0,140.0,0
65.0,-267.0,-86.0,24.0,-254.0,129.0,0
64.0,-261.0,-99.0,35.0,-231.0,116.0,0
69.0,-261.0,-94.0,41.0,-211.0,100.0,0
70.0,-248.0,-110.0,41.0,-194.0,84.0,0
74.0,-241.0,-120.0,32.0,-181.0,67.0,0
71.0,-234.0,-132.0,12.0,-163.0,51.0,0
65.0,-221.0,-149.0,-19.0,-139.0,30.0,0
63.0,-216.0,-158.0,-58.0,-111.0,9.0,0
63.0,-214.0,-173.0,-102.0,-90.0,-12.0,0
57.0,-220.0,-178.0,-143.0,-92.0,-27.0,0
57.0,-235.0,-186.0,-182.0,-112.0,-38.0,0
47.0,-249.0,-193.0,-212.0,-136.0,-45.0,0
39.0,-265.0,-196.0,-230.0,-148.0,-49.0,0
15.0,-282.0,-194.0,-225.0,-150.0,-50.0,0
4.0,-294.0,-192.0,-202.0,-154.0,-44.0,0
-9.0,-310.0,-187.0,-166.0,-167.0,-26.0,0
-24.0,-320.0,-188.0,-125.0,-190.0,3.0,0
-36.0,-332.0,-179.0,-91.0,-211.0,42.0,0
-44.0,-343.0,-172.0,-61.0,-222.0,82.0,0
-55.0,-351.0,-171.0,-34.0,-217.0,120.0,0
-63.0,-352.0,-159.0,-9.0,-194.0,153.0,0
-71.0,-356.0,-156.0,18.0,-151.0,175.0,0
-73.0,-355.0,-144.0,47.0,-98.0,189.0,0
-80.0,-353.0,-144.0,81.0,-39.0,189.0,0
-83.0,-345.0,-137.0,112.0,24.0,180.0,0
-89.0,-342.0,-135.0,139.0,88.0,162.0,0
-96.0,-338.0,-134.0,162.0,153.0,138.0,0
-106.0,-329.0,-138.0,171.0,215.0,111.0,0
-112.0,-328.0,-134.0,164.0,269.0,77.0,0
-119.0,-330.0,-136.0,138.0,309.0,49.0,0
-118.0,-336.0,-135.0,94.0,335.0,27.0,0
-120.0,-344.0,-138.0,46.0,346.0,15.0,0
-116.0,-355.0,-130.0,8.0,344.0,15.0,0
-112.0,-361.0,-132.0,-10.0,325.0,28.0,0
-103.0,-365.0,-129.0,-5.0,283.0,51.0,0
-94.0,-367.0,-127.0,18.0,225.0,82.0,0
-82.0,-365.0,-133.0,50.0,161.0,110.0,0
-72.0,-361.0,-135.0,83.0,103.0,138.0,0
-62.0,-350.0,-131.0,110.0,60.0,160.0,0
-54.0,-339.0,-139.0,136.0,34.0,176.0,0
-41.0,-330.0,-138.0,158.0,21.0,186.0,0
-33.0,-317.0,-132.0,184.0,17.0,191.0,0
-26.0,-302.0,-134.0,209.0,17.0,194.0,0
-17.0,-285.0,-130.0,231.0,19.0,196.0,0
-13.0,-269.0,-127.0,247.0,20.0,197.0,0
-5.0,-259.0,-126.0,254.0,23.0,197.0,0
-5.0,-246.0,-122.0,251.0,24.0,196.0,0
-1.0,-235.0,-127.0,239.0,20.0,194.0,0
-3.0,-223.0,-123.0,224.0,13.0,192.0,0
-1.0,-218.0,-121.0,199.0,3.0,187.0,0
0.0,-209.0,-121.0,174.0,-10.0,181.0,0
0.0,-205.0,-115.0,143.0,-21.0,173.0,0
1.0,-202.0,-113.0,109.0,-31.0,163.0,0
1.0,-197.0,-116.0,72.0,-39.0,153.0,0
2.0,-195.0,-113.0,33.0,-42.0,144.0,0
4.0,-193.0,-114.0,-5.0,-41.0,135.0,0
4.0,-194.0,-115.0,-41.0,-35.0,130.0,0
6.0,-193.0,-113.0,-70.0,-29.0,125.0,0
8.0,-193.0,-108.0,-94.0,-21.0,124.0,0
12.0,-193.0,-107.0,-113.0,-14.0,122.0,0
11.0,-192.0,-112.0,-127.0,-8.0,121.0,0
12.0,-192.0,-109.0,-137.0,-2.0,123.0,0
12.0,-193.0,-111.0,-145.0,8.0,122.0,0
9.0,-192.0,-110.0,-151.0,19.0,123.0,0
6.0,-196.0,-111.0,-156.0,32.0,119.0,0
6.0,-197.0,-111.0,-161.0,46.0,114.0,0
1.0,-197.0,-109.0,-163.0,62.0,104.0,0
2.0,-202.0,-106.0,-166.0,79.0,94.0,0
0.0,-207.0,-110.0,-167.0,95.0,78.0,0
0.0,-207.0,-104.0,-166.0,111.0,61.0,0
-8.0,-205.0,-101.0,-163.0,125.0,45.0,0
-8.0,-207.0,-103.0,-156.0,137.0,27.0,0
-13.0,-205.0,-101.0,-147.0,147.0,10.0,0
-12.0,-207.0,-101.0,-138.0,155.0,-6.0,0
-16.0,-206.0,-103.0,-126.0,160.0,-22.0,0
-17.0,-206.0,-98.0,-115.0,161.0,-35.0,0
-17.0,-201.0,-99.0,-105.0,161.0,-48.0,0
-17.0,-206.0,-98.0,-98.0,157.0,-61.0,0
-15.0,-201.0,-102.0,-94.0,153.0,-72.0,0
-14.0,-200.0,-98.0,-90.0,149.0,-86.0,0
-11.0,-202.0,-98.0,-90.0,145.0,-97.0,0
-8.0,-197.0,-101.0,-92.0,144.0,-110.0,0
0.0,-205.0,-99.0,-99.0,145.0,-124.0,0
-4.0,-203.0,-96.0,-110.0,151.0,-139.0,0
0.0,-210.0,-97.0,-119.0,159.0,-155.0,0
1.0,-215.0,-100.0,-125.0,168.0,-172.0,0
0.0,-218.0,-96.0,-128.0,175.0,-189.0,0
4.0,-226.0,-94.0,-129.0,183.0,-208.0,0
4.0,-231.0,-95.0,-125.0,189.0,-225.0,0
2.0,-239.0,-91.0,-116.0,195.0,-243.0,0
3.0,-240.0,-90.0,-102.0,200.0,-256.0,0
1.0,-244.0,-85.0,-81.0,204.0,-271.0,0
0.0,-249.0,-84.0,-54.0,208.0,-279.0,0
0.0,-245.0,-82.0,-18.0,213.0,-282.0,0
0.0,-241.0,-78.0,24.0,221.0,-283.0,0
1.0,-236.0,-78.0,69.0,227.0,-282.0,0
5.0,-225.0,-73.0,110.0,234.0,-275.0,0
9.0,-217.0,-77.0,146.0,241.0,-270.0,0
11.0,-206.0,-71.0,172.0,247.0,-262.0,0
19.0,-194.0,-77.0,192.0,259.0,-253.0,0
24.0,-192.0,-72.0,204.0,274.0,-247.0,0
27.0,-181.0,-74.0,212.0,296.0,-243.0,0
31.0,-177.0,-70.0,213.0,323.0,-242.0,0
31.0,-174.0,-76.0,208.0,355.0,-246.0,0
35.0,-174.0,-80.0,194.0,385.0,-253.0,0
33.0,-172.0,-79.0,171.0,414.0,-264.0,0
30.0,-174.0,-80.0,145.0,439.0,-276.0,0
27.0,-177.0,-79.0,113.0,461.0,-292.0,0
25.0,-187.0,-82.0,76.0,477.0,-306.0,0
19.0,-196.0,-87.0,37.0,490.0,-319.0,0
10.0,-207.0,-90.0,1.0,496.0,-332.0,0
7.0,-219.0,-94.0,-27.0,498.0,-346.0,0
0.0,-230.0,-91.0,-45.0,496.0,-355.0,0
-2.0,-246.0,-96.0,-52.0,490.0,-364.0,0
-8.0,-258.0,-96.0,-50.0,479.0,-371.0,0
-11.0,-271.0,-94.0,-44.0,464.0,-376.0,0
-12.0,-280.0,-96.0,-31.0,443.0,-375.0,0
-16.0,-287.0,-98.0,-12.0,422.0,-371.0,0
-16.0,-294.0,-93.0,15.0,398.0,-362.0,0
-18.0,-299.0,-89.0,53.0,377.0,-349.0,0
-20.0,-294.0,-90.0,98.0,351.0,-334.0,0
-26.0,-290.0,-88.0,148.0,331.0,-318.0,0
-23.0,-285.0,-88.0,196.0,311.0,-302.0,0
-20.0,-280.0,-91.0,234.0,294.0,-286.0,0
-26.0,-273.0,-91.0,260.0,280.0,-270.0,0
-24.0,-270.0,-91.0,270.0,267.0,-255.0,0
-24.0,-264.0,-92.0,266.0,258.0,-241.0,0
-26.0,-260.0,-87.0,256.0,253.0,-228.0,0
-26.0,-259.0,-88.0,243.0,251.0,-214.0,0
-22.0,-259.0,-82.0,231.0,250.0,-199.0,0
-18.0,-257.0,-85.0,223.0,254.0,-184.0,0
-16.0,-257.0,-83.0,221.0,262.0,-170.0,0
-18.0,-251.0,-89.0,223.0,273.0,-155.0,0
-17.0,-255.0,-85.0,220.0,286.0,-148.0,0
-16.0,-255.0,-87.0,212.0,295.0,-140.0,0
-18.0,-256.0,-88.0,195.0,306.0,-137.0,0
-19.0,-262.0,-89.0,169.0,311.0,-136.0,0
-21.0,-270.0,-86.0,140.0,314.0,-136.0,0
-26.0,-275.0,-87.0,111.0,310.0,-137.0,0
-23.0,-280.0,-78.0,86.0,301.0,-138.0,0
-26.0,-288.0,-83.0,68.0,290.0,-135.0,0
-25.0,-284.0,-77.0,56.0,277.0,-129.0,0
-24.0,-290.0,-82.0,52.0,266.0,-121.0,0
-21.0,-286.0,-73.0,55.0,257.0,-110.0,0
-23.0,-284.0,-84.0,64.0,251.0,-96.0,0
-22.0,-276.0,-83.0,76.0,248.0,-80.0,0
-19.0,-267.0,-90.0,88.0,247.0,-63.0,0
-18.0,-266.0,-101.0,91.0,249.0,-46.0,0
-24.0,-258.0,-109.0,80.0,252.0,-29.0,0
-30.0,-255.0,-124.0,54.0,255.0,-13.0,0
-40.0,-248.0,-136.0,9.0,248.0,5.0,0
-50.0,-250.0,-153.0,-48.0,222.0,21.0,0
-53.0,-259.0,-161.0,-105.0,174.0,39.0,0
-55.0,-266.0,-167.0,-161.0,119.0,52.0,0
-51.0,-272.0,-166.0,-207.0,69.0,62.0,0
-43.0,-276.0,-173.0,-237.0,33.0,72.0,0
-30.0,-277.0,-173.0,-257.0,11.0,77.0,0
-20.0,-281.0,-170.0,-271.0,8.0,78.0,0
-9.0,-281.0,-171.0,-290.0,27.0,75.0,0
3.0,-287.0,-166.0,-314.0,67.0,65.0,0
15.0,-287.0,-159.0,-340.0,122.0,50.0,0
28.0,-296.0,-152.0,-359.0,176.0,32.0,0
36.0,-297.0,-145.0,-364.0,217.0,13.0,0
51.0,-300.0,-141.0,-356.0,246.0,-7.0,0
51.0,-299.0,-132.0,-334.0,261.0,-25.0,0
52.0,-303.0,-142.0,-300.0,256.0,-43.0,0
57.0,-303.0,-133.0,-260.0,231.0,-59.0,0
61.0,-303.0,-132.0,-221.0,191.0,-71.0,0
57.0,-299.0,-131.0,-185.0,147.0,-81.0,0
61.0,-297.0,-128.0,-162.0,103.0,-89.0,0
60.0,-300.0,-129.0,-146.0,65.0,-92.0,0
56.0,-299.0,-129.0,-136.0,30.0,-91.0,0
60.0,-298.0,-125.0,-120.0,-3.0,-86.0,0
60.0,-299.0,-129.0,-101.0,-27.0,-76.0,0
63.0,-290.0,-125.0,-81.0,-44.0,-65.0,0
67.0,-285.0,-134.0,-65.0,-54.0,-55.0,0
70.0,-279.0,-130.0,-68.0,-61.0,-46.0,0
71.0,-272.0,-132.0,-87.0,-66.0,-40.0,0
73.0,-275.0,-137.0,-117.0,-71.0,-35.0,0
74.0,-280.0,-139.0,-158.0,-70.0,-32.0,0
70.0,-288.0,-144.0,-202.0,-59.0,-34.0,0
66.0,-298.0,-145.0,-245.0,-38.0,-37.0,0
64.0,-315.0,-145.0,-279.0,-10.0,-40.0,0
62.0,-326.0,-140.0,-299.0,21.0,-45.0,0
62.0,-339.0,-144.0,-300.0,52.0,-48.0,0
61.0,-347.0,-143.0,-282.0,75.0,-47.0,0
58.0,-353.0,-134.0,-249.0,94.0,-47.0,0
60.0,-346.0,-134.0,-203.0,110.0,-41.0,0
59.0,-340.0,-128.0,-154.0,120.0,-35.0,0
59.0,-332.0,-129.0,-104.0,122.0,-32.0,0
59.0,-321.0,-126.0,-52.0,120.0,-31.0,0
61.0,-312.0,-125.0,-4.0,113.0,-36.0,0
55.0,-293.0,-120.0,36.0,104.0,-46.0,0
54.0,-281.0,-116.0,70.0,97.0,-56.0,0
52.0,-270.0,-114.0,99.0,88.0,-67.0,0
46.0,-257.0,-118.0,126.0,82.0,-78.0,0
43.0,-250.0,-116.0,148.0,81.0,-90.0,0
38.0,-234.0,-120.0,160.0,82.0,-100.0,0
33.0,-226.0,-121.0,161.0,85.0,-108.0,0
31.0,-222.0,-118.0,148.0,85.0,-114.0,0
30.0,-219.0,-125.0,120.0,79.0,-116.0,0
26.0,-215.0,-125.0,80.0,68.0,-112.0,0
27.0,-213.0,-123.0,30.0,54.0,-101.0,0
24.0,-209.0,-122.0,-30.0,42.0,-88.0,0
21.0,-216.0,-123.0,-95.0,33.0,-74.0,0
24.0,-210.0,-120.0,-159.0,29.0,-59.0,0
25.0,-212.0,-111.0,-214.0,30.0,-44.0,0
24.0,-218.0,-112.0,-259.0,34.0,-33.0,0
26.0,-219.0,-107.0,-292.0,45.0,-21.0,0
29.0,-222.0,-103.0,-310.0,58.0,-12.0,0
30.0,-222.0,-100.0,-316.0,74.0,-4.0,0
28.0,-224.0,-91.0,-306.0,85.0,5.0,0
27.0,-225.0,-92.0,-285.0,94.0,10.0,0
31.0,-226.0,-92.0,-254.0,98.0,15.0,0
28.0,-226.0,-93.0,-217.0,98.0,20.0,0
29.0,-223.0,-91.0,-177.0,93.0,25.0,0
28.0,-223.0,-95.0,-140.0,84.0,31.0,0
24.0,-222.0,-95.0,-108.0,70.0,38.0,0
20.0,-227.0,-91.0,-84.0,54.0,43.0,0
25.0,-222.0,-96.0,-69.0,38.0,49.0,0
23.0,-223.0,-97.0,-63.0,21.0,56.0,0
20.0,-223.0,-95.0,-63.0,8.0,64.0,0
20.0,-221.0,-92.0,-66.0,-1.0,70.0,0
17.0,-224.0,-96.0,-72.0,-6.0,77.0,0
14.0,-223.0,-95.0,-82.0,-10.0,84.0,0
17.0,-223.0,-96.0,-92.0,-13.0,92.0,0
11.0,-225.0,-94.0,-101.0,-18.0,104.0,0
10.0,-228.0,-90.0,-110.0,-23.0,114.0,0
16.0,-228.0,-88.0,-117.0,-30.0,126.0,0
10.0,-241.0,-89.0,-121.0,-39.0,138.0,0
10.0,-234.0,-88.0,-121.0,-52.0,152.0,0
10.0,-239.0,-86.0,-115.0,-67.0,167.0,0
13.0,-243.0,-88.0,-106.0,-83.0,180.0,0
13.0,-246.0,-88.0,-95.0,-101.0,194.0,0
9.0,-244.0,-89.0,-81.0,-120.0,211.0,0
12.0,-246.0,-92.0,-62.0,-139.0,222.0,0
9.0,-249.0,-88.0,-40.0,-158.0,233.0,0
10.0,-249.0,-94.0,-21.0,-175.0,241.0,0
8.0,-251.0,-93.0,-1.0,-192.0,246.0,0
9.0,-249.0,-90.0,15.0,-209.0,249.0,0
9.0,-245.0,-98.0,27.0,-227.0,252.0,0
7.0,-247.0,-95.0,39.0,-242.0,254.0,0
9.0,-242.0,-92.0,50.0,-255.0,250.0,0
7.0,-235.0,-94.0,60.0,-267.0,245.0,0
7.0,-231.0,-91.0,63.0,-279.0,241.0,0
12.0,-226.0,-92.0,63.0,-288.0,233.0,0
10.0,-214.0,-89.0,59.0,-295.0,223.0,0
16.0,-211.0,-87.0,45.0,-307.0,209.0,0
10.0,-200.0,-87.0,35.0,-319.0,197.0,0
16.0,-198.0,-84.0,24.0,-335.0,182.0,0
13.0,-195.0,-87.0,12.0,-353.0,171.0,0
10.0,-187.0,-95.0,-1.0,-374.0,162.0,0
15.0,-189.0,-91.0,-14.0,-393.0,154.0,0
15.0,-186.0,-95.0,-24.0,-415.0,146.0,0
15.0,-185.0,-92.0,-28.0,-435.0,140.0,0
14.0,-185.0,-97.0,-36.0,-456.0,134.0,0
14.0,-186.0,-100.0,-52.0,-474.0,132.0,0
11.0,-188.0,-102.0,-67.0,-490.0,129.0,0
10.0,-192.0,-101.0,-88.0,-500.0,128.0,0
8.0,-201.0,-102.0,-103.0,-507.0,128.0,0
9.0,-208.0,-99.0,-114.0,-514.0,127.0,0
8.0,-212.0,-101.0,-115.0,-519.0,125.0,0
13.0,-216.0,-99.0,-114.0,-524.0,128.0,0
11.0,-221.0,-100.0,-110.0,-530.0,132.0,0
14.0,-224.0,-99.0,-108.0,-531.0,137.0,0
14.0,-225.0,-98.0,-107.0,-529.0,142.0,0
16.0,-227.0,-101.0,-105.0,-523.0,150.0,0
20.0,-231.0,-95.0,-105.0,-516.0,158.0,0
22.0,-231.0,-93.0,-104.0,-506.0,167.0,0
24.0,-234.0,-99.0,-101.0,-495.0,172.0,0
28.0,-232.0,-97.0,-93.0,-482.0,179.0,0
32.0,-229.0,-95.0,-80.0,-467.0,185.0,0
40.0,-231.0,-95.0,-66.0,-452.0,187.0,0
38.0,-230.0,-93.0,-51.0,-431.0,189.0,0
39.0,-230.0,-96.0,-37.0,-412.0,189.0,0
42.0,-235.0,-93.0,-26.0,-394.0,190.0,0
45.0,-235.0,-97.0,-16.0,-380.0,188.0,0
48.0,-240.0,-92.0,-8.0,-366.0,184.0,0
50.0,-244.0,-93.0,-4.0,-357.0,179.0,0
48.0,-247.0,-92.0,-3.0,-349.0,173.0,0
52.0,-255.0,-93.0,-1.0,-344.0,165.0,0
48.0,-257.0,-97.0,2.0,-344.0,158.0,0
52.0,-262.0,-98.0,6.0,-346.0,151.0,0
51.0,-271.0,-97.0,7.0,-352.0,141.0,0
52.0,-271.0,-97.0,10.0,-358.0,133.0,0
53.0,-276.0,-94.0,14.0,-363.0,125.0,0
52.0,-273.0,-94.0,17.0,-363.0,116.0,0
49.0,-274.0,-93.0,24.0,-360.0,109.0,0
50.0,-272.0,-92.0,35.0,-355.0,101.0,0
47.0,-269.0,-91.0,45.0,-351.0,96.0,0
46.0,-265.0,-86.0,57.0,-346.0,91.0,0
40.0,-257.0,-87.0,63.0,-343.0,87.0,0
41.0,-257.0,-84.0,63.0,-342.0,88.0,0
38.0,-251.0,-83.0,61.0,-342.0,86.0,0
43.0,-243.0,-81.0,50.0,-344.0,86.0,0
42.0,-246.0,-86.0,34.0,-340.0,87.0,0
44.0,-244.0,-89.0,17.0,-331.0,89.0,0
48.0,-239.0,-91.0,-4.0,-313.0,86.0,0
45.0,-231.0,-95.0,-24.0,-289.0,83.0,0
47.0,-227.0,-102.0,-49.0,-267.0,76.0,0
48.0,-222.0,-108.0,-70.0,-248.0,67.0,0
45.0,-216.0,-112.0,-89.0,-234.0,57.0,0
40.0,-216.0,-127.0,-110.0,-223.0,48.0,0
40.0,-214.0,-137.0,-132.0,-210.0,37.0,0
35.0,-210.0,-150.0,-149.0,-190.0,22.0,0
30.0,-214.0,-162.0,-158.0,-168.0,6.0,0
27.0,-218.0,-174.0,-160.0,-155.0,-9.0,0
29.0,-228.0,-187.0,-162.0,-161.0,-23.0,0
23.0,-241.0,-197.0,-180.0,-181.0,-36.0,0
15.0,-257.0,-206.0,-210.0,-204.0,-46.0,0
6.0,-279.0,-210.0,-235.0,-216.0,-58.0,0
-1.0,-305.0,-206.0,-248.0,-217.0,-63.0,0
-13.0,-325.0,-197.0,-241.0,-211.0,-62.0,0
-20.0,-346.0,-197.0,-227.0,-208.0,-51.0,0
-22.0,-368.0,-185.0,-212.0,-205.0,-26.0,0
-30.0,-381.0,-178.0,-207.0,-194.0,12.0,0
-34.0,-394.0,-162.0,-204.0,-169.0,56.0,0
-44.0,-395.0,-158.0,-194.0,-129.0,99.0,0
-50.0,-398.0,-145.0,-165.0,-88.0,147.0,0
-55.0,-394.0,-135.0,-110.0,-51.0,189.0,0
-58.0,-386.0,-127.0,-36.0,-21.0,223.0,0
-63.0,-383.0,-125.0,47.0,9.0,242.0,0
-65.0,-379.0,-115.0,130.0,53.0,239.0,0
