ax,ay,az,gx,gy,gz,label
3.0,-233.0,-101.0,251.0,-136.0,81.0,0
11.0,-232.0,-101.0,251.0,-132.0,80.0,0
11.0,-228.0,-97.0,248.0,-128.0,75.0,0
10.0,-225.0,-97.0,245.0,-123.0,67.0,0
15.0,-220.0,-97.0,239.0,-114.0,54.0,0
16.0,-220.0,-99.0,227.0,-106.0,40.0,0
19.0,-220.0,-97.0,214.0,-97.0,28.0,0
20.0,-218.0,-93.0,207.0,-83.0,16.0,0
25.0,-215.0,-92.0,201.0,-65.0,6.0,0
19.0,-216.0,-93.0,194.0,-48.0,-4.0,0
14.0,-217.0,-92.0,186.0,-32.0,-13.0,0
10.0,-219.0,-91.0,180.0,-23.0,-19.0,0
10.0,-224.0,-89.0,167.0,-16.0,-22.0,0
11.0,-225.0,-91.0,151.0,-15.0,-29.0,0
9.0,-224.0,-94.0,131.0,-13.0,-35.0,0
0.0,-225.0,-95.0,112.0,-9.0,-39.0,0
-5.0,-227.0,-91.0,97.0,-12.0,-36.0,0
-9.0,-227.0,-95.0,97.0,-16.0,-29.0,0
-11.0,-225.0,-99.0,111.0,-21.0,-26.0,0
-12.0,-225.0,-101.0,120.0,-24.0,-23.0,0
-9.0,-226.0,-106.0,124.0,-23.0,-18.0,0
-10.0,-220.0,-110.0,119.0,-26.0,-17.0,0
-13.0,-220.0,-107.0,107.0,-33.0,-15.0,0
-15.0,-219.0,-111.0,92.0,-40.0,-15.0,0
-14.0,-220.0,-110.0,76.0,-46.0,-13.0,0
-10.0,-224.0,-112.0,58.0,-58.0,-10.0,0
-9.0,-225.0,-110.0,40.0,-72.0,-8.0,0
-8.0,-225.0,-103.0,24.0,-84.0,-5.0,0
-1.0,-232.0,-103.0,17.0,-92.0,0.0,0
0.0,-233.0,-100.0,12.0,-94.0,3.0,0
1.0,-240.0,-103.0,9.0,-94.0,2.0,0
4.0,-242.0,-101.0,1.0,-92.0,3.0,0
2.0,-243.0,-94.0,-3.0,-87.0,3.0,0
4.0,-243.0,-100.0,3.0,-78.0,-2.0,0
2.0,-243.0,-99.0,21.0,-70.0,-10.0,0
0.0,-240.0,-93.0,30.0,-65.0,-16.0,0
0.0,-240.0,-95.0,32.0,-66.0,-17.0,0
0.0,-235.0,-93.0,31.0,-68.0,-18.0,0
-1.0,-239.0,-92.0,34.0,-70.0,-19.0,0
-1.0,-235.0,-88.0,31.0,-75.0,-16.0,0
-3.0,-232.0,-86.0,35.0,-76.0,-10.0,0
-4.0,-235.0,-89.0,36.0,-74.0,-6.0,0
-3.0,-231.0,-90.0,25.0,-68.0,2.0,0
-3.0,-232.0,-87.0,6.0,-60.0,12.0,0
-1.0,-232.0,-98.0,-15.0,-54.0,18.0,0
0.0,-234.0,-93.0,-37.0,-48.0,26.0,0
-1.0,-232.0,-101.0,-56.0,-43.0,35.0,0
0.0,-236.0,-101.0,-73.0,-37.0,43.0,0
1.0,-239.0,-99.0,-89.0,-26.0,48.0,0
1.0,-236.0,-102.0,-101.0,-14.0,53.0,0
3.0,-242.0,-94.0,-110.0,-6.0,56.0,0
2.0,-245.0,-98.0,-123.0,-1.0,62.0,0
7.0,-252.0,-96.0,-135.0,-2.0,68.0,0
9.0,-252.0,-88.0,-134.0,-1.0,69.0,0
8.0,-252.0,-84.0,-117.0,6.0,67.0,0
9.0,-251.0,-84.0,-86.0,19.0,60.0,0
7.0,-254.0,-85.0,-58.0,37.0,57.0,0
0.0,-256.0,-85.0,-47.0,46.0,61.0,0
3.0,-261.0,-83.0,-44.0,45.0,77.0,0
0.0,-261.0,-79.0,-34.0,41.0,77.0,0
-2.0,-258.0,-80.0,-16.0,36.0,78.0,0
-9.0,-256.0,-75.0,4.0,29.0,79.0,0
-9.0,-257.0,-74.0,18.0,16.0,82.0,0
-13.0,-254.0,-77.0,30.0,1.0,89.0,0
-16.0,-252.0,-76.0,44.0,-13.0,92.0,0
-15.0,-254.0,-74.0,56.0,-28.0,103.0,0
-19.0,-251.0,-77.0,65.0,-44.0,112.0,0
-17.0,-249.0,-73.0,75.0,-63.0,119.0,0
-16.0,-243.0,-76.0,82.0,-79.0,122.0,0
-18.0,-245.0,-74.0,82.0,-96.0,128.0,0
-22.0,-241.0,-73.0,79.0,-115.0,133.0,0
-19.0,-236.0,-72.0,79.0,-130.0,136.0,0
-16.0,-234.0,-77.0,70.0,-144.0,136.0,0
-9.0,-235.0,-77.0,55.0,-151.0,136.0,0
-9.0,-233.0,-76.0,36.0,-154.0,135.0,0
-2.0,-235.0,-75.0,14.0,-158.0,135.0,0
0.0,-235.0,-69.0,-4.0,-159.0,133.0,0
-2.0,-233.0,-70.0,-17.0,-154.0,129.0,0
0.0,-235.0,-73.0,-30.0,-148.0,129.0,0
0.0,-237.0,-71.0,-46.0,-144.0,125.0,0
1.0,-240.0,-72.0,-59.0,-139.0,122.0,0
0.0,-238.0,-71.0,-67.0,-129.0,115.0,0
1.0,-240.0,-71.0,-73.0,-120.0,110.0,0
0.0,-243.0,-71.0,-79.0,-112.0,107.0,0
0.0,-240.0,-70.0,-82.0,-104.0,102.0,0
-3.0,-239.0,-67.0,-86.0,-93.0,97.0,0
1.0,-240.0,-71.0,-89.0,-84.0,93.0,0
-4.0,-246.0,-63.0,-91.0,-75.0,93.0,0
0.0,-240.0,-70.0,-92.0,-66.0,92.0,0
0.0,-244.0,-72.0,-93.0,-56.0,89.0,0
-1.0,-247.0,-70.0,-95.0,-45.0,88.0,0
-4.0,-243.0,-66.0,-96.0,-37.0,84.0,0
-1.0,-247.0,-64.0,-92.0,-32.0,79.0,0
-5.0,-247.0,-68.0,-87.0,-27.0,76.0,0
-4.0,-246.0,-64.0,-82.0,-22.0,74.0,0
-2.0,-246.0,-68.0,-77.0,-18.0,70.0,0
-2.0,-246.0,-65.0,-71.0,-16.0,68.0,0
-2.0,-245.0,-62.0,-62.0,-13.0,63.0,0
-1.0,-246.0,-57.0,-54.0,-8.0,56.0,0
0.0,-245.0,-63.0,-43.0,0.0,47.0,0
0.0,-244.0,-59.0,-33.0,12.0,37.0,0
-2.0,-248.0,-62.0,-24.0,20.0,27.0,0
-1.0,-246.0,-61.0,-20.0,26.0,20.0,0
0.0,-246.0,-62.0,-20.0,33.0,14.0,0
0.0,-247.0,-57.0,-20.0,39.0,9.0,0
0.0,-247.0,-63.0,-19.0,48.0,2.0,0
1.0,-250.0,-57.0,-17.0,57.0,0.0,0
1.0,-251.0,-56.0,-10.0,66.0,-5.0,0
4.0,-246.0,-50.0,2.0,77.0,-9.0,0
4.0,-250.0,-52.0,14.0,88.0,-16.0,0
7.0,-248.0,-51.0,24.0,100.0,-22.0,0
6.0,-249.0,-48.0,29.0,113.0,-27.0,0
9.0,-250.0,-53.0,27.0,125.0,-32.0,0
6.0,-248.0,-55.0,26.0,137.0,-38.0,0
1.0,-245.0,-54.0,24.0,148.0,-47.0,0
0.0,-242.0,-51.0,18.0,156.0,-55.0,0
0.0,-244.0,-52.0,11.0,158.0,-63.0,0
-2.0,-242.0,-56.0,5.0,158.0,-71.0,0
-8.0,-243.0,-57.0,0.0,158.0,-77.0,0
-16.0,-242.0,-54.0,-11.0,152.0,-80.0,0
-21.0,-243.0,-56.0,-25.0,147.0,-81.0,0
-19.0,-243.0,-58.0,-42.0,137.0,-79.0,0
-22.0,-242.0,-63.0,-62.0,130.0,-79.0,0
-21.0,-248.0,-62.0,-79.0,124.0,-75.0,0
-20.0,-249.0,-63.0,-101.0,121.0,-67.0,0
-18.0,-252.0,-61.0,-117.0,121.0,-55.0,0
-16.0,-254.0,-55.0,-126.0,123.0,-42.0,0
-14.0,-256.0,-57.0,-128.0,122.0,-33.0,0
-11.0,-260.0,-56.0,-128.0,119.0,-21.0,0
-10.0,-258.0,-61.0,-129.0,113.0,-10.0,0
-5.0,-255.0,-68.0,-122.0,110.0,-1.0,0
-7.0,-257.0,-62.0,-109.0,106.0,4.0,0
-1.0,-254.0,-67.0,-99.0,104.0,4.0,0
-3.0,-255.0,-62.0,-90.0,101.0,6.0,0
-6.0,-250.0,-64.0,-78.0,99.0,5.0,0
-9.0,-248.0,-64.0,-65.0,96.0,2.0,0
-9.0,-248.0,-62.0,-51.0,92.0,0.0,0
-8.0,-248.0,-60.0,-41.0,91.0,0.0,0
-12.0,-247.0,-56.0,-30.0,93.0,3.0,0
-8.0,-251.0,-58.0,-23.0,99.0,10.0,0
-6.0,-249.0,-55.0,-19.0,112.0,19.0,0
-2.0,-251.0,-53.0,-19.0,126.0,26.0,0
2.0,-256.0,-49.0,-21.0,143.0,31.0,0
6.0,-259.0,-48.0,-22.0,160.0,38.0,0
5.0,-263.0,-44.0,-23.0,180.0,47.0,0
11.0,-270.0,-45.0,-14.0,206.0,57.0,0
13.0,-271.0,-43.0,-3.0,234.0,67.0,0
12.0,-266.0,-40.0,15.0,265.0,76.0,0
20.0,-272.0,-35.0,37.0,297.0,87.0,0
20.0,-269.0,-33.0,64.0,328.0,95.0,0
17.0,-264.0,-34.0,89.0,359.0,100.0,0
18.0,-264.0,-30.0,112.0,387.0,105.0,0
19.0,-254.0,-28.0,127.0,416.0,110.0,0
12.0,-251.0,-40.0,128.0,443.0,114.0,0
9.0,-247.0,-46.0,118.0,469.0,118.0,0
2.0,-246.0,-41.0,95.0,490.0,126.0,0
0.0,-250.0,-42.0,78.0,507.0,138.0,0
-5.0,-249.0,-45.0,63.0,520.0,151.0,0
-11.0,-249.0,-43.0,55.0,531.0,167.0,0
-17.0,-251.0,-45.0,48.0,540.0,180.0,0
-19.0,-252.0,-47.0,43.0,543.0,191.0,0
-24.0,-257.0,-55.0,36.0,541.0,204.0,0
-25.0,-253.0,-58.0,29.0,535.0,218.0,0
-27.0,-254.0,-58.0,25.0,524.0,229.0,0
-30.0,-252.0,-62.0,31.0,516.0,239.0,0
-33.0,-253.0,-62.0,43.0,505.0,249.0,0
-35.0,-252.0,-62.0,58.0,490.0,262.0,0
-39.0,-249.0,-63.0,74.0,472.0,271.0,0
-42.0,-250.0,-65.0,84.0,450.0,279.0,0
-45.0,-248.0,-72.0,84.0,428.0,288.0,0
-43.0,-249.0,-74.0,76.0,406.0,299.0,0
-45.0,-253.0,-78.0,61.0,385.0,308.0,0
-51.0,-249.0,-83.0,41.0,361.0,321.0,0
-46.0,-256.0,-74.0,28.0,342.0,336.0,0
-46.0,-262.0,-73.0,26.0,321.0,352.0,0
-50.0,-263.0,-77.0,28.0,297.0,367.0,0
-48.0,-268.0,-75.0,29.0,267.0,382.0,0
-49.0,-270.0,-79.0,35.0,235.0,396.0,0
-53.0,-276.0,-73.0,34.0,198.0,408.0,0
-54.0,-278.0,-78.0,28.0,155.0,422.0,0
-57.0,-285.0,-80.0,19.0,110.0,431.0,0
-60.0,-290.0,-85.0,7.0,63.0,446.0,0
-61.0,-294.0,-94.0,-7.0,21.0,460.0,0
-59.0,-299.0,-91.0,-21.0,-12.0,470.0,0
-59.0,-309.0,-98.0,-32.0,-45.0,477.0,0
-55.0,-310.0,-103.0,-33.0,-75.0,483.0,0
-47.0,-312.0,-98.0,-17.0,-97.0,478.0,0
-40.0,-314.0,-99.0,34.0,-109.0,462.0,0
-31.0,-312.0,-96.0,93.0,-109.0,440.0,0
-24.0,-307.0,-87.0,181.0,-104.0,410.0,0
-14.0,-293.0,-84.0,272.0,-93.0,364.0,0
-10.0,-273.0,-78.0,347.0,-82.0,319.0,0
-8.0,-259.0,-80.0,399.0,-65.0,262.0,0
-2.0,-244.0,-79.0,418.0,-43.0,204.0,0
0.0,-234.0,-88.0,409.0,-14.0,144.0,0
3.0,-229.0,-93.0,375.0,21.0,92.0,0
1.0,-222.0,-95.0,331.0,58.0,44.0,0
2.0,-217.0,-95.0,289.0,91.0,3.0,0
0.0,-217.0,-90.0,258.0,118.0,-31.0,0
-1.0,-213.0,-89.0,240.0,140.0,-60.0,0
-4.0,-213.0,-89.0,230.0,160.0,-88.0,0
-2.0,-211.0,-89.0,216.0,172.0,-109.0,0
0.0,-208.0,-89.0,191.0,181.0,-122.0,0
-1.0,-211.0,-89.0,161.0,195.0,-132.0,0
-7.0,-214.0,-93.0,129.0,208.0,-138.0,0
-9.0,-214.0,-90.0,95.0,214.0,-142.0,0
-9.0,-213.0,-92.0,68.0,210.0,-142.0,0
-2.0,-215.0,-87.0,56.0,205.0,-142.0,0
-2.0,-212.0,-89.0,66.0,206.0,-142.0,0
0.0,-205.0,-92.0,74.0,202.0,-140.0,0
-6.0,-204.0,-105.0,54.0,187.0,-137.0,0
-2.0,-207.0,-98.0,4.0,162.0,-130.0,0
-4.0,-206.0,-93.0,-39.0,142.0,-119.0,0
-3.0,-204.0,-93.0,-57.0,123.0,-108.0,0
-3.0,-208.0,-91.0,-58.0,112.0,-93.0,0
-5.0,-210.0,-95.0,-72.0,98.0,-71.0,0
0.0,-211.0,-94.0,-99.0,80.0,-53.0,0
3.0,-215.0,-90.0,-123.0,69.0,-47.0,0
1.0,-227.0,-95.0,-142.0,64.0,-41.0,0
4.0,-234.0,-98.0,-166.0,58.0,-33.0,0
6.0,-245.0,-98.0,-179.0,57.0,-28.0,0
7.0,-249.0,-101.0,-183.0,60.0,-25.0,0
2.0,-256.0,-97.0,-184.0,63.0,-18.0,0
5.0,-263.0,-98.0,-180.0,63.0,-10.0,0
7.0,-269.0,-92.0,-162.0,61.0,-13.0,0
2.0,-269.0,-91.0,-129.0,62.0,-21.0,0
-1.0,-268.0,-91.0,-88.0,63.0,-27.0,0
-2.0,-271.0,-95.0,-55.0,60.0,-33.0,0
-7.0,-267.0,-93.0,-41.0,49.0,-33.0,0
-4.0,-264.0,-93.0,-28.0,38.0,-41.0,0
-11.0,-261.0,-97.0,-11.0,34.0,-55.0,0
-13.0,-257.0,-86.0,6.0,36.0,-72.0,0
-11.0,-249.0,-90.0,25.0,39.0,-95.0,0
-20.0,-247.0,-90.0,42.0,45.0,-120.0,0
-23.0,-247.0,-93.0,38.0,44.0,-136.0,0
-19.0,-248.0,-91.0,8.0,21.0,-148.0,0
-15.0,-248.0,-85.0,-28.0,-14.0,-168.0,0
-19.0,-248.0,-88.0,-49.0,-44.0,-190.0,0
-18.0,-253.0,-86.0,-59.0,-66.0,-207.0,0
-18.0,-249.0,-87.0,-69.0,-83.0,-219.0,0
-19.0,-249.0,-81.0,-71.0,-96.0,-227.0,0
-15.0,-249.0,-81.0,-73.0,-110.0,-231.0,0
-11.0,-247.0,-80.0,-74.0,-122.0,-238.0,0
-14.0,-242.0,-79.0,-84.0,-132.0,-242.0,0
-10.0,-243.0,-74.0,-106.0,-140.0,-239.0,0
-6.0,-243.0,-79.0,-126.0,-146.0,-236.0,0
0.0,-246.0,-76.0,-140.0,-148.0,-239.0,0
3.0,-247.0,-68.0,-146.0,-148.0,-240.0,0
5.0,-247.0,-71.0,-145.0,-141.0,-245.0,0
9.0,-244.0,-67.0,-139.0,-135.0,-248.0,0
15.0,-245.0,-67.0,-133.0,-126.0,-253.0,0
16.0,-241.0,-65.0,-129.0,-116.0,-262.0,0
15.0,-241.0,-68.0,-124.0,-111.0,-265.0,0
19.0,-244.0,-68.0,-127.0,-107.0,-269.0,0
16.0,-241.0,-67.0,-132.0,-99.0,-275.0,0
12.0,-240.0,-70.0,-133.0,-89.0,-279.0,0
15.0,-241.0,-68.0,-131.0,-84.0,-277.0,0
9.0,-239.0,-68.0,-121.0,-73.0,-275.0,0
9.0,-236.0,-67.0,-118.0,-70.0,-269.0,0
7.0,-235.0,-67.0,-107.0,-66.0,-262.0,0
10.0,-230.0,-63.0,-96.0,-65.0,-255.0,0
4.0,-233.0,-64.0,-97.0,-65.0,-246.0,0
0.0,-235.0,-67.0,-102.0,-68.0,-237.0,0
0.0,-232.0,-63.0,-110.0,-74.0,-230.0,0
-2.0,-231.0,-67.0,-121.0,-80.0,-220.0,0
-2.0,-234.0,-66.0,-135.0,-88.0,-213.0,0
0.0,-233.0,-65.0,-152.0,-94.0,-207.0,0
0.0,-233.0,-63.0,-165.0,-99.0,-201.0,0
0.0,-234.0,-59.0,-178.0,-103.0,-198.0,0
-1.0,-238.0,-66.0,-193.0,-104.0,-193.0,0
3.0,-239.0,-63.0,-211.0,-109.0,-190.0,0
0.0,-242.0,-67.0,-230.0,-112.0,-185.0,0
1.0,-242.0,-68.0,-245.0,-115.0,-175.0,0
3.0,-242.0,-64.0,-258.0,-113.0,-169.0,0
1.0,-242.0,-64.0,-261.0,-108.0,-163.0,0
1.0,-242.0,-64.0,-259.0,-104.0,-156.0,0
2.0,-242.0,-67.0,-252.0,-100.0,-146.0,0
2.0,-244.0,-65.0,-244.0,-100.0,-137.0,0
1.0,-246.0,-64.0,-233.0,-100.0,-129.0,0
4.0,-247.0,-65.0,-224.0,-104.0,-123.0,0
4.0,-245.0,-70.0,-216.0,-109.0,-118.0,0
4.0,-248.0,-68.0,-207.0,-113.0,-115.0,0
4.0,-251.0,-71.0,-202.0,-116.0,-110.0,0
1.0,-249.0,-70.0,-196.0,-118.0,-107.0,0
3.0,-248.0,-70.0,-192.0,-118.0,-102.0,0
1.0,-250.0,-69.0,-183.0,-119.0,-97.0,0
0.0,-250.0,-64.0,-168.0,-118.0,-91.0,0
-1.0,-252.0,-61.0,-148.0,-119.0,-84.0,0
0.0,-249.0,-58.0,-125.0,-120.0,-79.0,0
-9.0,-252.0,-56.0,-107.0,-123.0,-73.0,0
-8.0,-253.0,-54.0,-86.0,-131.0,-67.0,0
-8.0,-250.0,-56.0,-68.0,-138.0,-60.0,0
-8.0,-249.0,-53.0,-56.0,-143.0,-55.0,0
-4.0,-251.0,-53.0,-50.0,-147.0,-50.0,0
-3.0,-249.0,-53.0,-52.0,-149.0,-45.0,0
-1.0,-247.0,-52.0,-52.0,-149.0,-40.0,0
1.0,-244.0,-57.0,-53.0,-146.0,-37.0,0
4.0,-239.0,-51.0,-55.0,-139.0,-32.0,0
3.0,-240.0,-52.0,-64.0,-129.0,-26.0,0
9.0,-239.0,-53.0,-74.0,-118.0,-19.0,0
12.0,-240.0,-52.0,-84.0,-108.0,-13.0,0
14.0,-237.0,-54.0,-94.0,-94.0,-6.0,0
14.0,-240.0,-56.0,-103.0,-81.0,0.0,0
13.0,-239.0,-54.0,-110.0,-70.0,5.0,0
20.0,-247.0,-61.0,-115.0,-61.0,9.0,0
16.0,-241.0,-63.0,-121.0,-52.0,13.0,0
18.0,-241.0,-64.0,-129.0,-43.0,13.0,0
16.0,-246.0,-68.0,-139.0,-35.0,16.0,0
15.0,-248.0,-63.0,-143.0,-26.0,23.0,0
10.0,-248.0,-66.0,-143.0,-23.0,25.0,0
11.0,-249.0,-60.0,-138.0,-21.0,27.0,0
7.0,-253.0,-59.0,-128.0,-24.0,26.0,0
3.0,-254.0,-59.0,-117.0,-31.0,25.0,0
2.0,-259.0,-59.0,-111.0,-40.0,21.0,0
0.0,-256.0,-62.0,-110.0,-52.0,22.0,0
-5.0,-255.0,-60.0,-109.0,-64.0,20.0,0
-9.0,-258.0,-61.0,-107.0,-76.0,21.0,0
-9.0,-260.0,-61.0,-107.0,-85.0,20.0,0
-6.0,-260.0,-64.0,-109.0,-98.0,21.0,0
-9.0,-259.0,-67.0,-112.0,-109.0,21.0,0
-9.0,-260.0,-66.0,-109.0,-116.0,25.0,0
-4.0,-258.0,-69.0,-103.0,-120.0,29.0,0
-1.0,-256.0,-69.0,-92.0,-119.0,27.0,0
-3.0,-254.0,-68.0,-73.0,-117.0,27.0,0
-1.0,-252.0,-62.0,-56.0,-110.0,27.0,0
6.0,-246.0,-66.0,-46.0,-105.0,29.0,0
4.0,-251.0,-68.0,-39.0,-100.0,30.0,0
5.0,-248.0,-69.0,-37.0,-92.0,29.0,0
5.0,-248.0,-70.0,-35.0,-86.0,27.0,0
9.0,-247.0,-65.0,-35.0,-82.0,22.0,0
7.0,-250.0,-65.0,-28.0,-79.0,14.0,0
8.0,-251.0,-57.0,-17.0,-79.0,2.0,0
6.0,-251.0,-52.0,-7.0,-81.0,-10.0,0
4.0,-249.0,-53.0,4.0,-86.0,-26.0,0
4.0,-253.0,-54.0,8.0,-91.0,-41.0,0
1.0,-255.0,-58.0,0.0,-96.0,-58.0,0
0.0,-256.0,-57.0,-16.0,-107.0,-75.0,0
0.0,-258.0,-52.0,-29.0,-120.0,-94.0,0
-2.0,-260.0,-48.0,-35.0,-130.0,-110.0,0
-6.0,-261.0,-50.0,-28.0,-143.0,-125.0,0
-6.0,-264.0,-51.0,-22.0,-154.0,-140.0,0
-5.0,-264.0,-57.0,-27.0,-164.0,-155.0,0
-1.0,-262.0,-63.0,-44.0,-172.0,-169.0,0
0.0,-265.0,-70.0,-76.0,-177.0,-185.0,0
1.0,-261.0,-76.0,-112.0,-182.0,-203.0,0
2.0,-261.0,-78.0,-149.0,-183.0,-223.0,0
6.0,-265.0,-81.0,-175.0,-176.0,-238.0,0
7.0,-264.0,-85.0,-186.0,-166.0,-258.0,0
15.0,-267.0,-81.0,-184.0,-153.0,-279.0,0
18.0,-269.0,-80.0,-179.0,-141.0,-297.0,0
23.0,-268.0,-79.0,-168.0,-128.0,-318.0,0
28.0,-269.0,-81.0,-160.0,-107.0,-340.0,0
31.0,-266.0,-82.0,-151.0,-82.0,-358.0,0
38.0,-267.0,-85.0,-146.0,-55.0,-373.0,0
42.0,-269.0,-85.0,-146.0,-22.0,-385.0,0
45.0,-272.0,-87.0,-145.0,13.0,-399.0,0
45.0,-270.0,-93.0,-148.0,45.0,-412.0,0
49.0,-271.0,-100.0,-160.0,70.0,-422.0,0
49.0,-274.0,-100.0,-176.0,95.0,-429.0,0
53.0,-276.0,-99.0,-179.0,133.0,-433.0,0
51.0,-276.0,-98.0,-176.0,171.0,-434.0,0
52.0,-282.0,-102.0,-170.0,212.0,-435.0,0
50.0,-288.0,-102.0,-164.0,255.0,-428.0,0
51.0,-288.0,-103.0,-158.0,292.0,-423.0,0
57.0,-293.0,-106.0,-156.0,322.0,-416.0,0
52.0,-296.0,-109.0,-151.0,352.0,-415.0,0
43.0,-295.0,-110.0,-132.0,384.0,-412.0,0
43.0,-298.0,-109.0,-106.0,405.0,-399.0,0
35.0,-294.0,-107.0,-78.0,416.0,-386.0,0
22.0,-289.0,-103.0,-42.0,420.0,-365.0,0
15.0,-291.0,-102.0,8.0,416.0,-337.0,0
8.0,-286.0,-93.0,64.0,405.0,-306.0,0
1.0,-276.0,-84.0,124.0,382.0,-274.0,0
-4.0,-270.0,-82.0,187.0,352.0,-232.0,0
-10.0,-264.0,-76.0,241.0,315.0,-186.0,0
-16.0,-258.0,-80.0,282.0,277.0,-140.0,0
-16.0,-250.0,-82.0,312.0,237.0,-97.0,0
-20.0,-246.0,-84.0,328.0,199.0,-54.0,0
-22.0,-240.0,-82.0,337.0,161.0,-17.0,0
-22.0,-237.0,-84.0,340.0,124.0,21.0,0
-16.0,-233.0,-85.0,343.0,93.0,55.0,0
-14.0,-226.0,-89.0,340.0,66.0,86.0,0
-8.0,-222.0,-91.0,333.0,45.0,113.0,0
-4.0,-213.0,-95.0,323.0,30.0,135.0,0
1.0,-207.0,-93.0,308.0,19.0,152.0,0
2.0,-201.0,-98.0,290.0,9.0,161.0,0
11.0,-203.0,-96.0,267.0,4.0,161.0,0
16.0,-201.0,-93.0,241.0,2.0,156.0,0
16.0,-204.0,-93.0,216.0,4.0,143.0,0
21.0,-204.0,-94.0,191.0,4.0,130.0,0
20.0,-202.0,-93.0,174.0,9.0,112.0,0
21.0,-203.0,-100.0,153.0,17.0,92.0,0
19.0,-201.0,-112.0,118.0,26.0,76.0,0
16.0,-199.0,-104.0,83.0,37.0,67.0,0
12.0,-202.0,-103.0,66.0,52.0,55.0,0
7.0,-205.0,-102.0,66.0,67.0,48.0,0
5.0,-201.0,-101.0,70.0,78.0,41.0,0
9.0,-202.0,-105.0,69.0,93.0,34.0,0
8.0,-202.0,-106.0,61.0,113.0,25.0,0
9.0,-203.0,-106.0,43.0,135.0,18.0,0
6.0,-205.0,-112.0,10.0,158.0,11.0,0
4.0,-207.0,-104.0,-24.0,179.0,4.0,0
3.0,-215.0,-102.0,-54.0,198.0,-1.0,0
0.0,-219.0,-101.0,-82.0,209.0,-1.0,0
1.0,-226.0,-99.0,-108.0,210.0,-1.0,0
7.0,-233.0,-103.0,-119.0,211.0,-8.0,0
2.0,-234.0,-108.0,-132.0,220.0,-16.0,0
7.0,-243.0,-109.0,-151.0,231.0,-20.0,0
5.0,-249.0,-110.0,-166.0,240.0,-25.0,0
2.0,-250.0,-114.0,-164.0,248.0,-30.0,0
-2.0,-260.0,-119.0,-155.0,254.0,-24.0,0
-3.0,-267.0,-118.0,-144.0,252.0,-8.0,0
-10.0,-265.0,-111.0,-117.0,248.0,7.0,0
-3.0,-266.0,-110.0,-77.0,241.0,22.0,0
-9.0,-265.0,-111.0,-25.0,232.0,38.0,0
-7.0,-264.0,-110.0,19.0,216.0,57.0,0
-4.0,-256.0,-108.0,60.0,200.0,72.0,0
-6.0,-251.0,-106.0,91.0,186.0,88.0,0
-6.0,-249.0,-101.0,111.0,173.0,104.0,0
-2.0,-248.0,-106.0,129.0,163.0,117.0,0
-3.0,-246.0,-101.0,136.0,155.0,134.0,0
-6.0,-245.0,-94.0,137.0,151.0,149.0,0
-8.0,-240.0,-98.0,131.0,146.0,166.0,0
-8.0,-238.0,-99.0,120.0,135.0,181.0,0
-6.0,-235.0,-99.0,101.0,122.0,186.0,0
-4.0,-235.0,-93.0,85.0,108.0,193.0,0
-8.0,-237.0,-97.0,75.0,95.0,200.0,0
-7.0,-238.0,-95.0,58.0,85.0,208.0,0
-5.0,-242.0,-91.0,43.0,83.0,216.0,0
-3.0,-242.0,-92.0,34.0,85.0,222.0,0
-6.0,-241.0,-90.0,27.0,83.0,228.0,0
0.0,-239.0,-88.0,19.0,79.0,235.0,0
1.0,-238.0,-89.0,19.0,71.0,236.0,0
-3.0,-244.0,-82.0,23.0,67.0,236.0,0
0.0,-241.0,-87.0,25.0,65.0,240.0,0
1.0,-241.0,-87.0,26.0,63.0,246.0,0
1.0,-241.0,-87.0,24.0,61.0,249.0,0
3.0,-241.0,-82.0,20.0,60.0,256.0,0
4.0,-241.0,-83.0,18.0,63.0,259.0,0
4.0,-239.0,-83.0,18.0,69.0,261.0,0
1.0,-240.0,-82.0,12.0,76.0,262.0,0
-1.0,-241.0,-80.0,-2.0,79.0,264.0,0
0.0,-241.0,-81.0,-18.0,76.0,265.0,0
1.0,-242.0,-80.0,-31.0,70.0,264.0,0
-2.0,-242.0,-78.0,-38.0,61.0,261.0,0
-5.0,-237.0,-79.0,-39.0,49.0,256.0,0
-7.0,-237.0,-81.0,-40.0,37.0,256.0,0
-5.0,-242.0,-76.0,-41.0,25.0,261.0,0
-6.0,-235.0,-77.0,-35.0,21.0,264.0,0
-5.0,-232.0,-75.0,-26.0,22.0,263.0,0
-4.0,-233.0,-80.0,-24.0,26.0,263.0,0
-6.0,-231.0,-77.0,-31.0,32.0,259.0,0
-4.0,-227.0,-81.0,-41.0,39.0,251.0,0
-5.0,-227.0,-79.0,-61.0,45.0,243.0,0
-7.0,-222.0,-71.0,-83.0,48.0,233.0,0
-10.0,-226.0,-70.0,-99.0,50.0,222.0,0
-14.0,-224.0,-67.0,-117.0,52.0,212.0,0
-14.0,-222.0,-64.0,-135.0,54.0,203.0,0
-13.0,-224.0,-67.0,-156.0,52.0,194.0,0
-17.0,-224.0,-67.0,-178.0,50.0,182.0,0
-18.0,-231.0,-67.0,-208.0,46.0,172.0,0
-16.0,-234.0,-65.0,-241.0,39.0,163.0,0
-13.0,-239.0,-67.0,-264.0,35.0,153.0,0
-18.0,-240.0,-70.0,-282.0,31.0,145.0,0
-17.0,-241.0,-70.0,-296.0,25.0,143.0,0
