ax,ay,az,gx,gy,gz,label
-71.0,-185.0,-88.0,18.0,533.0,-810.0,0
-66.0,-160.0,-66.0,-127.0,512.0,-796.0,0
-71.0,-143.0,-60.0,-217.0,481.0,-782.0,0
-75.0,-136.0,-59.0,-313.0,452.0,-754.0,0
-76.0,-126.0,-50.0,-411.0,429.0,-723.0,0
-73.0,-120.0,-34.0,-499.0,401.0,-696.0,0
-75.0,-124.0,-30.0,-570.0,368.0,-682.0,0
-72.0,-121.0,-15.0,-615.0,310.0,-680.0,0
-62.0,-121.0,-8.0,-624.0,223.0,-688.0,0
-52.0,-121.0,-9.0,-601.0,121.0,-696.0,0
-49.0,-125.0,-8.0,-558.0,27.0,-707.0,0
-47.0,-126.0,-6.0,-493.0,-55.0,-719.0,0
-47.0,-134.0,-8.0,-398.0,-124.0,-726.0,0
-49.0,-130.0,-11.0,-290.0,-183.0,-728.0,0
-47.0,-131.0,-16.0,-183.0,-230.0,-718.0,0
-45.0,-133.0,-20.0,-96.0,-263.0,-703.0,0
-46.0,-140.0,-30.0,-45.0,-290.0,-678.0,0
-48.0,-144.0,-28.0,-35.0,-306.0,-640.0,0
-54.0,-156.0,-26.0,-46.0,-319.0,-598.0,0
-49.0,-160.0,-15.0,-61.0,-335.0,-549.0,0
-50.0,-169.0,-18.0,-69.0,-351.0,-499.0,0
-54.0,-184.0,-15.0,-70.0,-362.0,-444.0,0
-51.0,-190.0,-6.0,-72.0,-373.0,-375.0,0
-47.0,-196.0,-2.0,-56.0,-393.0,-296.0,0
-40.0,-206.0,7.0,-33.0,-426.0,-214.0,0
-21.0,-215.0,16.0,-5.0,-466.0,-133.0,0
-9.0,-229.0,17.0,21.0,-511.0,-53.0,0
5.0,-241.0,25.0,46.0,-561.0,19.0,0
26.0,-251.0,27.0,65.0,-619.0,83.0,0
38.0,-256.0,36.0,85.0,-678.0,133.0,0
50.0,-260.0,38.0,111.0,-739.0,161.0,0
58.0,-261.0,36.0,150.0,-794.0,164.0,0
71.0,-264.0,40.0,206.0,-834.0,157.0,0
66.0,-265.0,37.0,271.0,-853.0,139.0,0
74.0,-273.0,32.0,332.0,-852.0,115.0,0
61.0,-272.0,28.0,381.0,-839.0,83.0,0
53.0,-270.0,21.0,420.0,-819.0,43.0,0
45.0,-263.0,16.0,441.0,-801.0,2.0,0
31.0,-252.0,17.0,444.0,-786.0,-40.0,0
24.0,-239.0,13.0,443.0,-763.0,-87.0,0
15.0,-229.0,15.0,417.0,-722.0,-137.0,0
8.0,-226.0,20.0,362.0,-660.0,-178.0,0
-3.0,-226.0,28.0,288.0,-574.0,-199.0,0
-4.0,-226.0,43.0,205.0,-466.0,-210.0,0
11.0,-238.0,46.0,121.0,-346.0,-210.0,0
36.0,-255.0,28.0,28.0,-208.0,-200.0,0
64.0,-264.0,16.0,-92.0,-54.0,-205.0,0
85.0,-279.0,4.0,-220.0,91.0,-238.0,0
98.0,-294.0,2.0,-324.0,208.0,-282.0,0
103.0,-312.0,19.0,-391.0,303.0,-323.0,0
98.0,-320.0,44.0,-395.0,380.0,-362.0,0
86.0,-329.0,70.0,-328.0,421.0,-388.0,0
78.0,-327.0,92.0,-212.0,409.0,-401.0,0
76.0,-327.0,95.0,-79.0,372.0,-406.0,0
73.0,-327.0,89.0,34.0,349.0,-416.0,0
77.0,-335.0,69.0,99.0,356.0,-424.0,0
74.0,-356.0,25.0,75.0,375.0,-447.0,0
94.0,-389.0,-29.0,-88.0,389.0,-476.0,0
139.0,-416.0,-91.0,-353.0,361.0,-546.0,0
164.0,-443.0,-174.0,-645.0,281.0,-667.0,0
175.0,-480.0,-260.0,-916.0,231.0,-792.0,0
181.0,-531.0,-311.0,-1081.0,315.0,-909.0,0
159.0,-559.0,-314.0,-1044.0,567.0,-1046.0,0
113.0,-548.0,-277.0,-776.0,866.0,-1217.0,0
72.0,-493.0,-232.0,-399.0,995.0,-1400.0,0
30.0,-405.0,-188.0,-42.0,932.0,-1561.0,0
-7.0,-320.0,-149.0,230.0,816.0,-1679.0,0
-37.0,-249.0,-100.0,383.0,720.0,-1773.0,0
-50.0,-198.0,-61.0,415.0,613.0,-1857.0,0
-72.0,-165.0,-43.0,340.0,465.0,-1937.0,0
-83.0,-154.0,-47.0,181.0,318.0,-1976.0,0
-87.0,-141.0,-46.0,3.0,232.0,-1977.0,0
-102.0,-158.0,-63.0,-113.0,204.0,-1890.0,0
-117.0,-197.0,-85.0,-220.0,204.0,-1709.0,0
-141.0,-262.0,-103.0,-372.0,161.0,-1467.0,0
-137.0,-335.0,-102.0,-535.0,47.0,-1210.0,0
-122.0,-398.0,-88.0,-614.0,-117.0,-972.0,0
-87.0,-430.0,-72.0,-529.0,-272.0,-771.0,0
-66.0,-433.0,-68.0,-302.0,-380.0,-587.0,0
-48.0,-425.0,-68.0,-32.0,-452.0,-410.0,0
-33.0,-403.0,-71.0,181.0,-523.0,-243.0,0
-19.0,-371.0,-71.0,289.0,-618.0,-82.0,0
-1.0,-341.0,-71.0,368.0,-719.0,73.0,0
27.0,-317.0,-75.0,415.0,-784.0,215.0,0
52.0,-304.0,-99.0,450.0,-793.0,338.0,0
71.0,-286.0,-76.0,452.0,-747.0,442.0,0
86.0,-276.0,-82.0,433.0,-675.0,530.0,0
100.0,-257.0,-72.0,400.0,-588.0,597.0,0
117.0,-243.0,-61.0,372.0,-489.0,628.0,0
120.0,-203.0,-48.0,347.0,-406.0,632.0,0
116.0,-179.0,-54.0,352.0,-339.0,644.0,0
125.0,-167.0,-55.0,343.0,-267.0,672.0,0
131.0,-148.0,-53.0,297.0,-204.0,683.0,0
138.0,-135.0,-61.0,211.0,-157.0,674.0,0
139.0,-124.0,-59.0,76.0,-115.0,667.0,0
128.0,-118.0,-64.0,-100.0,-63.0,659.0,0
141.0,-114.0,-57.0,-295.0,-15.0,652.0,0
132.0,-121.0,-47.0,-476.0,51.0,658.0,0
120.0,-126.0,-42.0,-605.0,137.0,682.0,0
102.0,-134.0,-35.0,-675.0,235.0,719.0,0
88.0,-145.0,-23.0,-679.0,340.0,763.0,0
67.0,-159.0,-14.0,-626.0,436.0,804.0,0
39.0,-171.0,-20.0,-542.0,519.0,836.0,0
25.0,-180.0,-13.0,-443.0,576.0,863.0,0
8.0,-180.0,-14.0,-330.0,609.0,882.0,0
0.0,-188.0,-19.0,-220.0,626.0,888.0,0
-6.0,-182.0,-29.0,-133.0,640.0,882.0,0
-8.0,-185.0,-36.0,-71.0,657.0,864.0,0
-14.0,-179.0,-41.0,-38.0,681.0,835.0,0
-11.0,-179.0,-47.0,-32.0,710.0,806.0,0
-8.0,-179.0,-44.0,-49.0,737.0,765.0,0
-3.0,-185.0,-38.0,-74.0,762.0,720.0,0
3.0,-187.0,-34.0,-102.0,787.0,666.0,0
-4.0,-187.0,-27.0,-124.0,815.0,609.0,0
0.0,-190.0,-16.0,-140.0,843.0,553.0,0
-3.0,-192.0,-1.0,-144.0,866.0,491.0,0
-1.0,-202.0,2.0,-145.0,884.0,418.0,0
-8.0,-216.0,13.0,-149.0,906.0,339.0,0
-13.0,-218.0,14.0,-157.0,929.0,263.0,0
-16.0,-223.0,23.0,-160.0,962.0,188.0,0
-24.0,-236.0,22.0,-149.0,998.0,119.0,0
-27.0,-238.0,31.0,-114.0,1041.0,63.0,0
-42.0,-243.0,33.0,-49.0,1078.0,20.0,0
-45.0,-252.0,38.0,41.0,1109.0,-4.0,0
-48.0,-253.0,36.0,139.0,1126.0,-14.0,0
-52.0,-256.0,29.0,231.0,1131.0,-10.0,0
-51.0,-257.0,20.0,295.0,1124.0,-3.0,0
-48.0,-252.0,16.0,329.0,1105.0,10.0,0
-44.0,-249.0,12.0,334.0,1074.0,26.0,0
-42.0,-251.0,8.0,312.0,1042.0,42.0,0
-39.0,-251.0,10.0,271.0,1007.0,56.0,0
-38.0,-251.0,20.0,227.0,951.0,72.0,0
-35.0,-255.0,23.0,180.0,863.0,86.0,0
-34.0,-259.0,37.0,131.0,745.0,110.0,0
-34.0,-261.0,48.0,91.0,609.0,137.0,0
-35.0,-268.0,64.0,76.0,468.0,166.0,0
-47.0,-281.0,67.0,82.0,318.0,199.0,0
-64.0,-297.0,55.0,84.0,140.0,238.0,0
-80.0,-301.0,39.0,60.0,-44.0,286.0,0
-84.0,-299.0,27.0,10.0,-203.0,337.0,0
-78.0,-301.0,24.0,-53.0,-305.0,384.0,0
-75.0,-303.0,45.0,-104.0,-353.0,424.0,0
-74.0,-303.0,74.0,-106.0,-358.0,455.0,0
-74.0,-300.0,104.0,-37.0,-352.0,485.0,0
-69.0,-296.0,113.0,75.0,-353.0,510.0,0
-64.0,-287.0,112.0,175.0,-363.0,531.0,0
-63.0,-291.0,87.0,220.0,-369.0,542.0,0
-52.0,-312.0,34.0,174.0,-374.0,557.0,0
-57.0,-355.0,-36.0,-13.0,-388.0,569.0,0
-104.0,-379.0,-98.0,-341.0,-391.0,560.0,0
-134.0,-409.0,-172.0,-697.0,-375.0,587.0,0
-136.0,-458.0,-238.0,-1006.0,-427.0,633.0,0
-121.0,-517.0,-283.0,-1216.0,-646.0,656.0,0
-78.0,-554.0,-286.0,-1212.0,-952.0,729.0,0
-16.0,-552.0,-253.0,-967.0,-1153.0,873.0,0
22.0,-511.0,-208.0,-580.0,-1165.0,1065.0,0
44.0,-453.0,-149.0,-212.0,-1028.0,1259.0,0
62.0,-382.0,-107.0,45.0,-824.0,1401.0,0
91.0,-317.0,-66.0,165.0,-592.0,1487.0,0
100.0,-265.0,-53.0,205.0,-374.0,1535.0,0
122.0,-242.0,-54.0,222.0,-224.0,1554.0,0
104.0,-225.0,-79.0,236.0,-185.0,1497.0,0
94.0,-224.0,-105.0,243.0,-228.0,1428.0,0
108.0,-237.0,-115.0,237.0,-308.0,1371.0,0
137.0,-267.0,-117.0,212.0,-362.0,1299.0,0
141.0,-299.0,-116.0,145.0,-341.0,1191.0,0
121.0,-321.0,-112.0,26.0,-241.0,1055.0,0
100.0,-339.0,-102.0,-127.0,-110.0,912.0,0
93.0,-361.0,-88.0,-268.0,7.0,776.0,0
99.0,-372.0,-76.0,-349.0,115.0,639.0,0
94.0,-369.0,-65.0,-347.0,234.0,495.0,0
81.0,-359.0,-51.0,-280.0,366.0,349.0,0
68.0,-346.0,-43.0,-166.0,478.0,201.0,0
52.0,-325.0,-35.0,-38.0,537.0,57.0,0
34.0,-311.0,-36.0,92.0,553.0,-80.0,0
13.0,-296.0,-31.0,190.0,546.0,-203.0,0
-14.0,-279.0,-29.0,273.0,525.0,-317.0,0
-32.0,-261.0,-41.0,342.0,499.0,-422.0,0
-42.0,-254.0,-55.0,375.0,474.0,-507.0,0
-47.0,-240.0,-64.0,355.0,447.0,-587.0,0
-58.0,-216.0,-65.0,292.0,427.0,-663.0,0
-61.0,-192.0,-73.0,219.0,412.0,-720.0,0
-72.0,-169.0,-80.0,147.0,397.0,-745.0,0
-75.0,-161.0,-82.0,49.0,390.0,-744.0,0
-67.0,-138.0,-80.0,-74.0,379.0,-737.0,0
-72.0,-138.0,-85.0,-190.0,363.0,-732.0,0
-72.0,-129.0,-70.0,-344.0,343.0,-717.0,0
-76.0,-126.0,-50.0,-487.0,321.0,-709.0,0
-75.0,-130.0,-44.0,-605.0,278.0,-709.0,0
-72.0,-132.0,-35.0,-698.0,215.0,-709.0,0
-61.0,-135.0,-21.0,-754.0,134.0,-704.0,0
-60.0,-141.0,-13.0,-745.0,47.0,-707.0,0
-49.0,-148.0,-8.0,-690.0,-40.0,-716.0,0
-51.0,-155.0,-10.0,-595.0,-120.0,-723.0,0
-45.0,-160.0,-11.0,-470.0,-194.0,-724.0,0
-40.0,-167.0,-13.0,-331.0,-260.0,-718.0,0
-36.0,-165.0,-22.0,-194.0,-314.0,-705.0,0
-36.0,-171.0,-32.0,-83.0,-356.0,-680.0,0
-33.0,-172.0,-33.0,-7.0,-392.0,-656.0,0
-35.0,-171.0,-37.0,43.0,-423.0,-637.0,0
-40.0,-168.0,-41.0,66.0,-447.0,-612.0,0
-41.0,-173.0,-36.0,60.0,-463.0,-575.0,0
-46.0,-177.0,-36.0,41.0,-478.0,-537.0,0
-43.0,-182.0,-26.0,21.0,-492.0,-493.0,0
-43.0,-189.0,-19.0,12.0,-507.0,-445.0,0
-43.0,-196.0,-13.0,16.0,-525.0,-383.0,0
-42.0,-202.0,-9.0,23.0,-551.0,-312.0,0
-31.0,-209.0,-1.0,24.0,-593.0,-235.0,0
-18.0,-212.0,2.0,27.0,-649.0,-167.0,0
-6.0,-221.0,1.0,23.0,-711.0,-103.0,0
8.0,-229.0,5.0,3.0,-775.0,-48.0,0
23.0,-238.0,8.0,-13.0,-839.0,-12.0,0
31.0,-243.0,16.0,-14.0,-901.0,12.0,0
43.0,-245.0,21.0,7.0,-950.0,23.0,0
46.0,-256.0,22.0,55.0,-981.0,28.0,0
52.0,-256.0,27.0,125.0,-993.0,18.0,0
49.0,-263.0,33.0,207.0,-996.0,0.0,0
43.0,-260.0,33.0,286.0,-997.0,-20.0,0
35.0,-263.0,33.0,358.0,-999.0,-37.0,0
25.0,-256.0,36.0,422.0,-1007.0,-58.0,0
8.0,-256.0,25.0,467.0,-1014.0,-79.0,0
2.0,-253.0,27.0,461.0,-1020.0,-88.0,0
3.0,-246.0,24.0,439.0,-1012.0,-91.0,0
6.0,-242.0,29.0,412.0,-975.0,-103.0,0
15.0,-247.0,24.0,370.0,-903.0,-120.0,0
23.0,-240.0,31.0,319.0,-793.0,-136.0,0
35.0,-244.0,33.0,266.0,-649.0,-155.0,0
57.0,-248.0,22.0,204.0,-471.0,-171.0,0
86.0,-252.0,13.0,115.0,-276.0,-196.0,0
109.0,-256.0,4.0,-5.0,-94.0,-246.0,0
117.0,-260.0,0.0,-135.0,58.0,-316.0,0
120.0,-274.0,8.0,-252.0,176.0,-374.0,0
123.0,-288.0,24.0,-333.0,263.0,-421.0,0
117.0,-294.0,35.0,-362.0,317.0,-460.0,0
114.0,-301.0,51.0,-331.0,346.0,-487.0,0
107.0,-307.0,53.0,-258.0,362.0,-500.0,0
107.0,-325.0,50.0,-171.0,385.0,-507.0,0
101.0,-351.0,20.0,-124.0,419.0,-512.0,0
126.0,-385.0,-23.0,-188.0,464.0,-527.0,0
174.0,-421.0,-80.0,-366.0,472.0,-594.0,0
194.0,-451.0,-177.0,-601.0,403.0,-719.0,0
192.0,-503.0,-246.0,-835.0,327.0,-853.0,0
181.0,-552.0,-282.0,-990.0,375.0,-975.0,0
153.0,-577.0,-262.0,-983.0,612.0,-1087.0,0
99.0,-567.0,-220.0,-783.0,918.0,-1211.0,0
56.0,-517.0,-174.0,-453.0,1078.0,-1352.0,0
32.0,-448.0,-140.0,-130.0,1048.0,-1470.0,0
16.0,-401.0,-114.0,108.0,926.0,-1566.0,0
-17.0,-341.0,-102.0,262.0,800.0,-1660.0,0
-32.0,-290.0,-84.0,332.0,683.0,-1750.0,0
-73.0,-246.0,-92.0,346.0,545.0,-1857.0,0
-94.0,-215.0,-119.0,301.0,409.0,-1921.0,0
-100.0,-178.0,-121.0,220.0,316.0,-1942.0,0
-118.0,-152.0,-128.0,173.0,256.0,-1898.0,0
-138.0,-162.0,-147.0,133.0,224.0,-1763.0,0
-146.0,-192.0,-145.0,8.0,186.0,-1541.0,0
-150.0,-243.0,-130.0,-209.0,121.0,-1260.0,0
-152.0,-292.0,-93.0,-454.0,25.0,-999.0,0
-135.0,-335.0,-52.0,-634.0,-96.0,-770.0,0
-118.0,-365.0,-34.0,-692.0,-248.0,-577.0,0
-99.0,-380.0,-21.0,-621.0,-396.0,-401.0,0
-72.0,-387.0,-24.0,-465.0,-520.0,-230.0,0
-46.0,-383.0,-29.0,-271.0,-616.0,-70.0,0
-22.0,-363.0,-41.0,-71.0,-689.0,71.0,0
2.0,-344.0,-53.0,117.0,-743.0,191.0,0
23.0,-333.0,-66.0,289.0,-771.0,294.0,0
39.0,-313.0,-80.0,438.0,-754.0,382.0,0
50.0,-293.0,-100.0,547.0,-693.0,450.0,0
64.0,-272.0,-110.0,569.0,-613.0,511.0,0
91.0,-256.0,-117.0,494.0,-548.0,557.0,0
110.0,-238.0,-118.0,359.0,-502.0,547.0,0
106.0,-203.0,-99.0,195.0,-459.0,510.0,0
107.0,-182.0,-88.0,63.0,-416.0,498.0,0
117.0,-169.0,-77.0,-36.0,-388.0,499.0,0
127.0,-154.0,-68.0,-133.0,-373.0,505.0,0
143.0,-138.0,-61.0,-221.0,-351.0,498.0,0
146.0,-130.0,-57.0,-301.0,-314.0,493.0,0
139.0,-122.0,-55.0,-395.0,-265.0,493.0,0
133.0,-117.0,-42.0,-489.0,-200.0,496.0,0
119.0,-114.0,-35.0,-562.0,-121.0,511.0,0
107.0,-116.0,-30.0,-594.0,-31.0,537.0,0
86.0,-122.0,-24.0,-591.0,70.0,578.0,0
74.0,-128.0,-17.0,-555.0,172.0,630.0,0
60.0,-138.0,-14.0,-490.0,261.0,680.0,0
47.0,-147.0,-17.0,-415.0,341.0,720.0,0
30.0,-157.0,-17.0,-332.0,409.0,753.0,0
22.0,-167.0,-23.0,-250.0,469.0,773.0,0
16.0,-174.0,-26.0,-182.0,519.0,780.0,0
15.0,-182.0,-29.0,-126.0,565.0,775.0,0
13.0,-176.0,-28.0,-78.0,616.0,756.0,0
14.0,-178.0,-38.0,-40.0,673.0,725.0,0
15.0,-179.0,-42.0,-21.0,733.0,685.0,0
25.0,-179.0,-43.0,-24.0,788.0,642.0,0
23.0,-182.0,-44.0,-43.0,838.0,593.0,0
24.0,-184.0,-42.0,-68.0,874.0,539.0,0
26.0,-188.0,-37.0,-96.0,900.0,483.0,0
29.0,-191.0,-26.0,-126.0,914.0,418.0,0
23.0,-197.0,-16.0,-143.0,929.0,351.0,0
14.0,-198.0,-9.0,-157.0,950.0,289.0,0
12.0,-203.0,1.0,-160.0,965.0,230.0,0
4.0,-213.0,11.0,-162.0,982.0,172.0,0
-6.0,-227.0,-4.0,-159.0,1005.0,119.0,0
-13.0,-238.0,2.0,-145.0,1038.0,75.0,0
-19.0,-247.0,3.0,-113.0,1081.0,41.0,0
-29.0,-256.0,13.0,-58.0,1126.0,17.0,0
-38.0,-262.0,16.0,28.0,1168.0,7.0,0
-35.0,-274.0,17.0,126.0,1197.0,11.0,0
-38.0,-283.0,16.0,223.0,1219.0,32.0,0
-32.0,-294.0,13.0,305.0,1234.0,59.0,0
-25.0,-298.0,14.0,367.0,1242.0,74.0,0
-19.0,-299.0,15.0,411.0,1246.0,92.0,0
-17.0,-295.0,20.0,440.0,1232.0,111.0,0
-20.0,-291.0,24.0,446.0,1183.0,144.0,0
-21.0,-288.0,33.0,439.0,1090.0,189.0,0
-27.0,-287.0,40.0,423.0,955.0,229.0,0
-30.0,-283.0,43.0,406.0,788.0,276.0,0
-34.0,-276.0,51.0,393.0,609.0,324.0,0
-36.0,-270.0,61.0,377.0,438.0,368.0,0
-45.0,-268.0,78.0,351.0,282.0,414.0,0
-54.0,-268.0,91.0,315.0,154.0,455.0,0
-62.0,-271.0,98.0,275.0,51.0,490.0,0
-76.0,-274.0,96.0,235.0,-32.0,504.0,0
-96.0,-284.0,75.0,199.0,-113.0,502.0,0
-106.0,-283.0,47.0,153.0,-197.0,496.0,0
-107.0,-282.0,26.0,92.0,-276.0,485.0,0
-96.0,-281.0,10.0,41.0,-335.0,460.0,0
-83.0,-289.0,9.0,-8.0,-363.0,430.0,0
-76.0,-296.0,20.0,-24.0,-358.0,403.0,0
-68.0,-314.0,8.0,-14.0,-334.0,379.0,0
-71.0,-358.0,-23.0,-20.0,-315.0,362.0,0
-109.0,-385.0,-66.0,-108.0,-341.0,362.0,0
-159.0,-399.0,-128.0,-264.0,-389.0,402.0,0
-176.0,-428.0,-207.0,-443.0,-461.0,469.0,0
-174.0,-480.0,-278.0,-620.0,-607.0,539.0,0
-135.0,-524.0,-301.0,-739.0,-832.0,613.0,0
-75.0,-540.0,-278.0,-688.0,-1015.0,749.0,0
-24.0,-513.0,-232.0,-466.0,-1147.0,935.0,0
5.0,-453.0,-187.0,-174.0,-1132.0,1124.0,0
27.0,-378.0,-145.0,80.0,-998.0,1260.0,0
50.0,-308.0,-93.0,230.0,-789.0,1356.0,0
87.0,-259.0,-51.0,300.0,-591.0,1429.0,0
102.0,-223.0,-33.0,323.0,-475.0,1446.0,0
101.0,-210.0,-43.0,332.0,-444.0,1423.0,0
107.0,-214.0,-55.0,328.0,-473.0,1385.0,0
126.0,-226.0,-71.0,320.0,-532.0,1319.0,0
152.0,-251.0,-91.0,304.0,-568.0,1215.0,0
163.0,-285.0,-107.0,255.0,-535.0,1078.0,0
154.0,-322.0,-115.0,143.0,-434.0,923.0,0
144.0,-352.0,-113.0,-20.0,-307.0,784.0,0
132.0,-374.0,-109.0,-172.0,-179.0,652.0,0
121.0,-385.0,-101.0,-277.0,-54.0,531.0,0
114.0,-390.0,-86.0,-308.0,64.0,410.0,0
100.0,-384.0,-73.0,-284.0,162.0,286.0,0
84.0,-364.0,-51.0,-223.0,231.0,166.0,0
61.0,-342.0,-51.0,-134.0,266.0,45.0,0
37.0,-327.0,-51.0,-40.0,265.0,-81.0,0
6.0,-304.0,-43.0,28.0,254.0,-209.0,0
-29.0,-283.0,-44.0,102.0,234.0,-321.0,0
-54.0,-261.0,-54.0,162.0,202.0,-405.0,0
-72.0,-242.0,-60.0,189.0,166.0,-467.0,0
-79.0,-227.0,-77.0,189.0,146.0,-511.0,0
-92.0,-225.0,-98.0,145.0,148.0,-567.0,0
-104.0,-213.0,-83.0,21.0,158.0,-603.0,0
-114.0,-202.0,-82.0,-101.0,156.0,-620.0,0
-112.0,-173.0,-70.0,-213.0,124.0,-619.0,0
-94.0,-159.0,-64.0,-261.0,78.0,-623.0,0
-81.0,-148.0,-64.0,-295.0,42.0,-629.0,0
-72.0,-139.0,-54.0,-335.0,29.0,-634.0,0
-66.0,-141.0,-49.0,-392.0,21.0,-643.0,0
-61.0,-140.0,-43.0,-456.0,9.0,-648.0,0
-53.0,-140.0,-29.0,-509.0,-22.0,-660.0,0
-43.0,-140.0,-20.0,-536.0,-82.0,-675.0,0
-35.0,-139.0,-20.0,-537.0,-171.0,-695.0,0
-25.0,-139.0,-22.0,-520.0,-280.0,-711.0,0
-17.0,-139.0,-19.0,-482.0,-391.0,-715.0,0
-22.0,-150.0,-29.0,-420.0,-488.0,-715.0,0
-29.0,-147.0,-33.0,-343.0,-564.0,-703.0,0
-31.0,-155.0,-35.0,-268.0,-635.0,-679.0,0
-34.0,-160.0,-45.0,-200.0,-700.0,-638.0,0
-24.0,-162.0,-47.0,-145.0,-748.0,-588.0,0
-25.0,-168.0,-46.0,-99.0,-770.0,-538.0,0
-31.0,-169.0,-45.0,-68.0,-761.0,-487.0,0
-41.0,-172.0,-38.0,-46.0,-737.0,-435.0,0
-47.0,-178.0,-32.0,-38.0,-714.0,-374.0,0
-47.0,-186.0,-24.0,-31.0,-696.0,-299.0,0
-35.0,-194.0,-11.0,-23.0,-689.0,-217.0,0
-25.0,-208.0,-2.0,-14.0,-695.0,-138.0,0
-14.0,-215.0,5.0,8.0,-714.0,-61.0,0
-3.0,-223.0,13.0,34.0,-748.0,6.0,0
12.0,-226.0,8.0,58.0,-783.0,79.0,0
45.0,-248.0,35.0,87.0,-827.0,134.0,0
52.0,-254.0,35.0,136.0,-913.0,126.0,0
66.0,-255.0,44.0,191.0,-975.0,104.0,0
72.0,-257.0,48.0,260.0,-1009.0,85.0,0
75.0,-258.0,48.0,349.0,-1028.0,71.0,0
80.0,-266.0,42.0,446.0,-1039.0,41.0,0
82.0,-252.0,60.0,521.0,-1042.0,3.0,0
71.0,-245.0,35.0,627.0,-1029.0,-55.0,0
57.0,-244.0,25.0,700.0,-1007.0,-107.0,0
52.0,-238.0,19.0,720.0,-975.0,-144.0,0
41.0,-230.0,15.0,693.0,-935.0,-187.0,0
32.0,-218.0,16.0,640.0,-879.0,-229.0,0
16.0,-212.0,16.0,583.0,-800.0,-267.0,0
7.0,-209.0,28.0,522.0,-698.0,-286.0,0
-7.0,-218.0,25.0,455.0,-585.0,-291.0,0
3.0,-231.0,18.0,371.0,-459.0,-271.0,0
30.0,-242.0,2.0,280.0,-306.0,-233.0,0
63.0,-250.0,-12.0,164.0,-128.0,-204.0,0
88.0,-247.0,-28.0,7.0,43.0,-225.0,0
103.0,-257.0,-18.0,-154.0,185.0,-268.0,0
107.0,-282.0,7.0,-289.0,302.0,-309.0,0
100.0,-303.0,46.0,-364.0,388.0,-347.0,0
93.0,-318.0,79.0,-361.0,416.0,-384.0,0
84.0,-318.0,102.0,-278.0,371.0,-407.0,0
76.0,-309.0,110.0,-141.0,299.0,-426.0,0
70.0,-309.0,109.0,8.0,270.0,-426.0,0
59.0,-305.0,93.0,130.0,293.0,-430.0,0
54.0,-311.0,66.0,187.0,331.0,-438.0,0
43.0,-327.0,13.0,154.0,343.0,-439.0,0
43.0,-360.0,-34.0,13.0,327.0,-435.0,0
77.0,-392.0,-85.0,-237.0,275.0,-461.0,0
111.0,-411.0,-143.0,-532.0,171.0,-536.0,0
137.0,-450.0,-219.0,-794.0,63.0,-629.0,0
153.0,-503.0,-285.0,-960.0,57.0,-722.0,0
159.0,-544.0,-311.0,-993.0,231.0,-844.0,0
135.0,-540.0,-284.0,-872.0,530.0,-1017.0,0
97.0,-502.0,-221.0,-650.0,754.0,-1231.0,0
56.0,-446.0,-172.0,-389.0,772.0,-1439.0,0
17.0,-380.0,-127.0,-136.0,655.0,-1620.0,0
-27.0,-312.0,-82.0,58.0,512.0,-1767.0,0
-61.0,-259.0,-49.0,153.0,377.0,-1881.0,0
-72.0,-226.0,-56.0,151.0,244.0,-1959.0,0
-66.0,-187.0,-54.0,95.0,140.0,-2011.0,0
-86.0,-171.0,-93.0,81.0,128.0,-2026.0,0
-103.0,-186.0,-115.0,37.0,225.0,-1997.0,0
-115.0,-209.0,-134.0,-92.0,283.0,-1874.0,0
-132.0,-272.0,-130.0,-325.0,227.0,-1639.0,0
-124.0,-344.0,-109.0,-576.0,110.0,-1361.0,0
-100.0,-402.0,-62.0,-711.0,-33.0,-1105.0,0
-81.0,-437.0,-39.0,-634.0,-192.0,-889.0,0
-66.0,-436.0,-37.0,-389.0,-357.0,-683.0,0
-41.0,-424.0,-45.0,-91.0,-506.0,-482.0,0
-29.0,-389.0,-51.0,178.0,-640.0,-299.0,0
-17.0,-344.0,-68.0,383.0,-752.0,-136.0,0
-11.0,-308.0,-84.0,509.0,-820.0,21.0,0
6.0,-278.0,-95.0,544.0,-844.0,170.0,0
16.0,-257.0,-107.0,497.0,-822.0,318.0,0
42.0,-253.0,-106.0,380.0,-764.0,458.0,0
58.0,-245.0,-101.0,251.0,-684.0,578.0,0
80.0,-253.0,-111.0,153.0,-604.0,657.0,0
95.0,-237.0,-87.0,57.0,-527.0,701.0,0
88.0,-225.0,-75.0,34.0,-446.0,736.0,0
102.0,-213.0,-71.0,54.0,-370.0,782.0,0
116.0,-199.0,-67.0,52.0,-322.0,823.0,0
127.0,-183.0,-59.0,16.0,-287.0,823.0,0
139.0,-164.0,-57.0,-39.0,-249.0,799.0,0
151.0,-152.0,-63.0,-116.0,-199.0,776.0,0
161.0,-142.0,-58.0,-225.0,-134.0,750.0,0
165.0,-138.0,-50.0,-348.0,-47.0,713.0,0
162.0,-134.0,-46.0,-459.0,60.0,686.0,0
148.0,-140.0,-43.0,-533.0,186.0,665.0,0
131.0,-139.0,-27.0,-560.0,326.0,657.0,0
119.0,-149.0,-27.0,-531.0,457.0,652.0,0
100.0,-156.0,-24.0,-460.0,572.0,649.0,0
74.0,-158.0,-18.0,-369.0,667.0,649.0,0
50.0,-158.0,-23.0,-268.0,741.0,650.0,0
