ax,ay,az,gx,gy,gz,label
-47.0,-146.0,-109.0,353.0,345.0,-53.0,1
-48.0,-148.0,-114.0,311.0,367.0,-61.0,1
-33.0,-158.0,-122.0,254.0,384.0,-71.0,1
-29.0,-161.0,-128.0,188.0,395.0,-83.0,1
-25.0,-173.0,-141.0,113.0,405.0,-91.0,1
-10.0,-181.0,-140.0,33.0,420.0,-101.0,1
-4.0,-188.0,-142.0,-48.0,440.0,-106.0,1
3.0,-196.0,-152.0,-125.0,467.0,-109.0,1
10.0,-207.0,-156.0,-194.0,498.0,-111.0,1
15.0,-220.0,-164.0,-254.0,524.0,-118.0,1
22.0,-232.0,-167.0,-308.0,543.0,-122.0,1
25.0,-241.0,-176.0,-364.0,549.0,-127.0,1
18.0,-250.0,-190.0,-422.0,531.0,-141.0,1
11.0,-257.0,-197.0,-472.0,479.0,-157.0,1
-3.0,-264.0,-200.0,-508.0,394.0,-163.0,1
-25.0,-275.0,-200.0,-523.0,291.0,-150.0,1
-44.0,-278.0,-201.0,-509.0,184.0,-121.0,1
-62.0,-293.0,-194.0,-465.0,80.0,-85.0,1
-78.0,-303.0,-182.0,-396.0,-24.0,-44.0,1
-89.0,-318.0,-166.0,-313.0,-134.0,-5.0,1
-103.0,-320.0,-161.0,-222.0,-245.0,29.0,1
-109.0,-327.0,-141.0,-121.0,-345.0,54.0,1
-115.0,-329.0,-134.0,-13.0,-435.0,69.0,1
-111.0,-328.0,-115.0,100.0,-512.0,70.0,1
-118.0,-322.0,-109.0,217.0,-578.0,53.0,1
-117.0,-316.0,-101.0,333.0,-627.0,21.0,1
-107.0,-315.0,-94.0,436.0,-660.0,-18.0,1
-107.0,-305.0,-85.0,528.0,-674.0,-61.0,1
-103.0,-300.0,-78.0,609.0,-671.0,-103.0,1
-88.0,-294.0,-74.0,684.0,-659.0,-141.0,1
-81.0,-289.0,-78.0,748.0,-643.0,-176.0,1
-81.0,-267.0,-110.0,779.0,-632.0,-205.0,1
-82.0,-246.0,-150.0,745.0,-625.0,-228.0,1
-81.0,-218.0,-192.0,645.0,-633.0,-236.0,1
-76.0,-202.0,-236.0,481.0,-670.0,-222.0,1
-61.0,-195.0,-270.0,242.0,-735.0,-199.0,1
-45.0,-201.0,-307.0,-74.0,-793.0,-159.0,1
-39.0,-208.0,-328.0,-449.0,-831.0,-135.0,1
-44.0,-218.0,-318.0,-821.0,-873.0,-144.0,1
-49.0,-233.0,-304.0,-1107.0,-954.0,-174.0,1
-67.0,-242.0,-276.0,-1273.0,-1066.0,-214.0,1
-84.0,-241.0,-262.0,-1315.0,-1202.0,-263.0,1
-118.0,-228.0,-263.0,-1265.0,-1336.0,-303.0,1
-148.0,-211.0,-275.0,-1170.0,-1441.0,-324.0,1
-157.0,-199.0,-282.0,-1044.0,-1502.0,-315.0,1
-153.0,-177.0,-295.0,-891.0,-1496.0,-315.0,1
-158.0,-160.0,-300.0,-722.0,-1406.0,-322.0,1
-140.0,-150.0,-289.0,-550.0,-1264.0,-315.0,1
-118.0,-149.0,-274.0,-376.0,-1081.0,-293.0,1
-95.0,-144.0,-259.0,-209.0,-895.0,-278.0,1
-69.0,-134.0,-249.0,-20.0,-755.0,-275.0,1
-38.0,-128.0,-243.0,129.0,-676.0,-280.0,1
-1.0,-117.0,-250.0,264.0,-625.0,-277.0,1
22.0,-104.0,-256.0,378.0,-574.0,-254.0,1
38.0,-94.0,-265.0,462.0,-515.0,-212.0,1
54.0,-89.0,-264.0,515.0,-458.0,-160.0,1
66.0,-86.0,-263.0,541.0,-403.0,-102.0,1
76.0,-82.0,-262.0,543.0,-356.0,-50.0,1
83.0,-83.0,-258.0,528.0,-318.0,-2.0,1
80.0,-92.0,-251.0,507.0,-290.0,40.0,1
77.0,-102.0,-243.0,478.0,-282.0,76.0,1
68.0,-117.0,-237.0,438.0,-293.0,106.0,1
59.0,-131.0,-231.0,381.0,-317.0,134.0,1
50.0,-154.0,-232.0,311.0,-355.0,154.0,1
24.0,-173.0,-233.0,228.0,-400.0,156.0,1
4.0,-192.0,-233.0,143.0,-446.0,140.0,1
-20.0,-209.0,-228.0,72.0,-483.0,101.0,1
-42.0,-224.0,-223.0,35.0,-503.0,47.0,1
-53.0,-233.0,-228.0,33.0,-497.0,-18.0,1
-85.0,-236.0,-232.0,74.0,-461.0,-83.0,1
-101.0,-238.0,-241.0,134.0,-391.0,-135.0,1
-114.0,-236.0,-244.0,193.0,-288.0,-182.0,1
-111.0,-239.0,-240.0,228.0,-172.0,-241.0,1
-106.0,-238.0,-233.0,237.0,-67.0,-323.0,1
-100.0,-242.0,-216.0,243.0,16.0,-410.0,1
-89.0,-233.0,-201.0,260.0,63.0,-484.0,1
-76.0,-224.0,-193.0,285.0,78.0,-541.0,1
-71.0,-219.0,-188.0,305.0,72.0,-581.0,1
-60.0,-204.0,-188.0,315.0,56.0,-598.0,1
-57.0,-188.0,-182.0,313.0,38.0,-609.0,1
-43.0,-171.0,-183.0,304.0,22.0,-608.0,1
-36.0,-154.0,-179.0,297.0,4.0,-607.0,1
-27.0,-141.0,-170.0,299.0,-16.0,-603.0,1
-21.0,-130.0,-162.0,306.0,-38.0,-603.0,1
-11.0,-119.0,-153.0,321.0,-60.0,-602.0,1
-6.0,-104.0,-146.0,352.0,-88.0,-597.0,1
-5.0,-104.0,-135.0,395.0,-109.0,-599.0,1
4.0,-93.0,-132.0,474.0,-133.0,-607.0,1
13.0,-88.0,-132.0,562.0,-159.0,-551.0,1
8.0,-85.0,-122.0,583.0,-173.0,-518.0,1
6.0,-87.0,-123.0,599.0,-179.0,-513.0,1
7.0,-88.0,-119.0,605.0,-176.0,-509.0,1
3.0,-93.0,-116.0,590.0,-166.0,-508.0,1
11.0,-98.0,-115.0,547.0,-150.0,-520.0,1
4.0,-101.0,-116.0,479.0,-131.0,-536.0,1
12.0,-108.0,-119.0,397.0,-119.0,-547.0,1
18.0,-113.0,-119.0,295.0,-102.0,-560.0,1
14.0,-114.0,-124.0,173.0,-89.0,-580.0,1
14.0,-120.0,-125.0,34.0,-77.0,-600.0,1
17.0,-127.0,-122.0,-120.0,-68.0,-617.0,1
17.0,-128.0,-126.0,-278.0,-60.0,-618.0,1
16.0,-133.0,-124.0,-432.0,-56.0,-610.0,1
9.0,-136.0,-131.0,-577.0,-64.0,-600.0,1
7.0,-139.0,-122.0,-701.0,-81.0,-587.0,1
-3.0,-141.0,-126.0,-798.0,-105.0,-575.0,1
-8.0,-139.0,-125.0,-876.0,-134.0,-558.0,1
-15.0,-150.0,-125.0,-936.0,-168.0,-537.0,1
-29.0,-154.0,-126.0,-981.0,-200.0,-509.0,1
-31.0,-162.0,-121.0,-1006.0,-233.0,-477.0,1
-35.0,-167.0,-112.0,-1017.0,-267.0,-445.0,1
-44.0,-164.0,-112.0,-1009.0,-302.0,-414.0,1
-45.0,-170.0,-105.0,-981.0,-338.0,-379.0,1
-47.0,-175.0,-105.0,-936.0,-374.0,-344.0,1
-44.0,-178.0,-99.0,-884.0,-418.0,-312.0,1
-41.0,-177.0,-97.0,-830.0,-464.0,-287.0,1
-36.0,-176.0,-95.0,-771.0,-509.0,-271.0,1
-29.0,-175.0,-99.0,-709.0,-552.0,-265.0,1
-22.0,-175.0,-102.0,-642.0,-589.0,-263.0,1
-14.0,-172.0,-100.0,-571.0,-617.0,-265.0,1
-3.0,-167.0,-103.0,-502.0,-636.0,-278.0,1
4.0,-163.0,-106.0,-436.0,-648.0,-298.0,1
13.0,-153.0,-106.0,-376.0,-654.0,-325.0,1
16.0,-151.0,-119.0,-317.0,-650.0,-347.0,1
19.0,-150.0,-117.0,-266.0,-634.0,-368.0,1
22.0,-146.0,-121.0,-229.0,-609.0,-384.0,1
19.0,-139.0,-130.0,-216.0,-579.0,-403.0,1
14.0,-139.0,-134.0,-221.0,-544.0,-427.0,1
6.0,-138.0,-136.0,-243.0,-508.0,-439.0,1
-3.0,-147.0,-146.0,-280.0,-470.0,-450.0,1
-7.0,-152.0,-149.0,-332.0,-431.0,-453.0,1
-21.0,-159.0,-150.0,-397.0,-391.0,-451.0,1
-34.0,-167.0,-156.0,-469.0,-363.0,-449.0,1
-44.0,-184.0,-158.0,-543.0,-348.0,-445.0,1
-62.0,-194.0,-162.0,-622.0,-349.0,-430.0,1
-60.0,-196.0,-173.0,-698.0,-365.0,-420.0,1
-70.0,-207.0,-164.0,-767.0,-396.0,-414.0,1
-75.0,-215.0,-171.0,-827.0,-437.0,-405.0,1
-71.0,-221.0,-170.0,-878.0,-489.0,-395.0,1
-71.0,-225.0,-175.0,-908.0,-550.0,-392.0,1
-69.0,-233.0,-181.0,-916.0,-620.0,-391.0,1
-63.0,-236.0,-182.0,-897.0,-690.0,-392.0,1
-54.0,-244.0,-184.0,-843.0,-754.0,-403.0,1
-41.0,-250.0,-180.0,-756.0,-812.0,-423.0,1
-31.0,-258.0,-183.0,-641.0,-851.0,-445.0,1
-21.0,-271.0,-182.0,-510.0,-873.0,-470.0,1
-9.0,-275.0,-185.0,-368.0,-875.0,-492.0,1
-4.0,-293.0,-182.0,-215.0,-856.0,-519.0,1
17.0,-292.0,-182.0,-70.0,-831.0,-570.0,1
28.0,-307.0,-183.0,43.0,-763.0,-573.0,1
44.0,-306.0,-184.0,153.0,-681.0,-571.0,1
51.0,-311.0,-187.0,269.0,-579.0,-556.0,1
57.0,-314.0,-183.0,374.0,-477.0,-546.0,1
57.0,-311.0,-199.0,463.0,-377.0,-533.0,1
59.0,-304.0,-197.0,521.0,-277.0,-513.0,1
60.0,-302.0,-210.0,546.0,-178.0,-489.0,1
63.0,-292.0,-217.0,537.0,-85.0,-464.0,1
59.0,-271.0,-243.0,484.0,5.0,-429.0,1
60.0,-258.0,-255.0,391.0,97.0,-384.0,1
62.0,-247.0,-275.0,261.0,190.0,-324.0,1
65.0,-239.0,-290.0,93.0,288.0,-252.0,1
64.0,-234.0,-303.0,-99.0,384.0,-173.0,1
60.0,-234.0,-307.0,-293.0,471.0,-85.0,1
51.0,-238.0,-310.0,-468.0,548.0,11.0,1
35.0,-236.0,-303.0,-609.0,610.0,115.0,1
13.0,-253.0,-295.0,-701.0,659.0,227.0,1
-3.0,-265.0,-274.0,-718.0,697.0,327.0,1
-21.0,-271.0,-265.0,-649.0,728.0,425.0,1
-14.0,-279.0,-260.0,-523.0,752.0,520.0,1
-17.0,-280.0,-262.0,-369.0,781.0,598.0,1
-6.0,-267.0,-269.0,-226.0,815.0,668.0,1
-7.0,-255.0,-276.0,-119.0,854.0,684.0,1
-10.0,-236.0,-280.0,-53.0,882.0,685.0,1
-7.0,-218.0,-270.0,-23.0,881.0,684.0,1
-12.0,-199.0,-265.0,-2.0,853.0,662.0,1
-16.0,-182.0,-254.0,26.0,785.0,622.0,1
-21.0,-162.0,-245.0,66.0,687.0,575.0,1
-26.0,-158.0,-244.0,130.0,568.0,519.0,1
-32.0,-143.0,-225.0,228.0,440.0,460.0,1
-41.0,-128.0,-219.0,358.0,307.0,397.0,1
-59.0,-114.0,-216.0,506.0,178.0,332.0,1
-71.0,-103.0,-216.0,644.0,55.0,278.0,1
-83.0,-95.0,-215.0,764.0,-53.0,230.0,1
-94.0,-86.0,-211.0,861.0,-147.0,200.0,1
-108.0,-79.0,-213.0,923.0,-220.0,178.0,1
-110.0,-70.0,-207.0,955.0,-271.0,168.0,1
-115.0,-73.0,-212.0,959.0,-298.0,160.0,1
-118.0,-70.0,-207.0,944.0,-297.0,152.0,1
-107.0,-79.0,-217.0,915.0,-274.0,141.0,1
-97.0,-90.0,-205.0,873.0,-232.0,124.0,1
-82.0,-98.0,-204.0,814.0,-181.0,107.0,1
-78.0,-103.0,-198.0,740.0,-126.0,83.0,1
-61.0,-115.0,-192.0,657.0,-68.0,62.0,1
-48.0,-126.0,-186.0,586.0,-13.0,46.0,1
-34.0,-129.0,-192.0,527.0,32.0,28.0,1
-27.0,-128.0,-203.0,456.0,69.0,11.0,1
-19.0,-134.0,-209.0,367.0,98.0,1.0,1
-11.0,-132.0,-228.0,253.0,126.0,-3.0,1
-6.0,-141.0,-236.0,123.0,148.0,4.0,1
0.0,-153.0,-247.0,-9.0,177.0,26.0,1
-1.0,-162.0,-246.0,-133.0,211.0,56.0,1
-2.0,-172.0,-245.0,-260.0,247.0,90.0,1
1.0,-183.0,-247.0,-342.0,287.0,135.0,1
1.0,-191.0,-243.0,-389.0,330.0,183.0,1
4.0,-197.0,-235.0,-408.0,368.0,231.0,1
4.0,-198.0,-237.0,-401.0,393.0,277.0,1
-2.0,-197.0,-236.0,-371.0,405.0,316.0,1
-3.0,-191.0,-237.0,-322.0,404.0,343.0,1
-4.0,-190.0,-237.0,-271.0,391.0,355.0,1
-6.0,-189.0,-226.0,-220.0,372.0,356.0,1
-12.0,-183.0,-232.0,-172.0,348.0,341.0,1
-14.0,-185.0,-218.0,-121.0,327.0,318.0,1
-21.0,-183.0,-214.0,-71.0,305.0,289.0,1
-31.0,-175.0,-205.0,-16.0,282.0,261.0,1
-35.0,-172.0,-194.0,39.0,259.0,234.0,1
-43.0,-170.0,-189.0,109.0,240.0,210.0,1
-48.0,-166.0,-178.0,188.0,226.0,187.0,1
-61.0,-158.0,-172.0,269.0,218.0,167.0,1
-60.0,-160.0,-169.0,352.0,208.0,152.0,1
-66.0,-149.0,-158.0,430.0,197.0,140.0,1
-72.0,-151.0,-158.0,501.0,185.0,140.0,1
-65.0,-136.0,-167.0,554.0,174.0,145.0,1
-64.0,-142.0,-151.0,589.0,165.0,159.0,1
-62.0,-133.0,-154.0,617.0,161.0,170.0,1
-58.0,-133.0,-155.0,621.0,157.0,183.0,1
-50.0,-129.0,-156.0,612.0,162.0,195.0,1
-43.0,-130.0,-155.0,575.0,168.0,211.0,1
-39.0,-129.0,-154.0,522.0,175.0,222.0,1
-30.0,-129.0,-152.0,456.0,176.0,228.0,1
-25.0,-130.0,-155.0,378.0,174.0,240.0,1
-22.0,-118.0,-153.0,298.0,170.0,239.0,1
-15.0,-123.0,-155.0,192.0,156.0,252.0,1
-12.0,-130.0,-148.0,98.0,147.0,261.0,1
-12.0,-131.0,-149.0,25.0,144.0,251.0,1
-13.0,-128.0,-145.0,-33.0,143.0,244.0,1
-11.0,-124.0,-141.0,-95.0,138.0,243.0,1
-12.0,-119.0,-137.0,-166.0,133.0,252.0,1
-18.0,-124.0,-127.0,-213.0,132.0,261.0,1
-18.0,-123.0,-124.0,-212.0,137.0,251.0,1
-22.0,-113.0,-120.0,-194.0,138.0,241.0,1
-24.0,-107.0,-120.0,-171.0,143.0,236.0,1
-29.0,-101.0,-108.0,-143.0,149.0,236.0,1
-32.0,-97.0,-94.0,-106.0,159.0,232.0,1
-28.0,-97.0,-100.0,-60.0,169.0,228.0,1
-28.0,-92.0,-94.0,-11.0,183.0,220.0,1
-28.0,-96.0,-94.0,36.0,199.0,209.0,1
-33.0,-96.0,-95.0,72.0,218.0,192.0,1
-30.0,-92.0,-87.0,94.0,236.0,173.0,1
-31.0,-96.0,-90.0,108.0,253.0,152.0,1
-29.0,-98.0,-87.0,119.0,269.0,130.0,1
-25.0,-102.0,-86.0,124.0,283.0,103.0,1
-29.0,-98.0,-88.0,125.0,294.0,75.0,1
-26.0,-99.0,-88.0,121.0,303.0,47.0,1
-25.0,-105.0,-78.0,114.0,309.0,18.0,1
-28.0,-102.0,-86.0,103.0,312.0,-10.0,1
-29.0,-107.0,-84.0,97.0,312.0,-34.0,1
-26.0,-108.0,-85.0,87.0,311.0,-60.0,1
-25.0,-114.0,-83.0,78.0,310.0,-82.0,1
-27.0,-121.0,-83.0,69.0,310.0,-102.0,1
-33.0,-120.0,-87.0,60.0,307.0,-119.0,1
-35.0,-126.0,-87.0,50.0,301.0,-132.0,1
-40.0,-129.0,-98.0,32.0,297.0,-135.0,1
-43.0,-129.0,-98.0,8.0,288.0,-131.0,1
-48.0,-128.0,-105.0,-23.0,276.0,-123.0,1
-53.0,-124.0,-116.0,-57.0,263.0,-113.0,1
-49.0,-125.0,-119.0,-91.0,249.0,-98.0,1
-52.0,-126.0,-121.0,-122.0,234.0,-80.0,1
-46.0,-128.0,-129.0,-154.0,221.0,-60.0,1
-44.0,-128.0,-130.0,-188.0,215.0,-36.0,1
-34.0,-131.0,-136.0,-224.0,212.0,-14.0,1
-23.0,-136.0,-141.0,-268.0,214.0,5.0,1
-14.0,-144.0,-144.0,-314.0,219.0,18.0,1
-1.0,-149.0,-149.0,-357.0,227.0,34.0,1
16.0,-159.0,-164.0,-404.0,235.0,41.0,1
30.0,-171.0,-175.0,-453.0,240.0,39.0,1
38.0,-186.0,-183.0,-510.0,238.0,29.0,1
41.0,-193.0,-191.0,-572.0,226.0,8.0,1
39.0,-208.0,-201.0,-625.0,205.0,-8.0,1
31.0,-225.0,-209.0,-666.0,174.0,-18.0,1
20.0,-243.0,-212.0,-701.0,140.0,-16.0,1
-3.0,-256.0,-217.0,-716.0,104.0,-3.0,1
-11.0,-268.0,-210.0,-711.0,67.0,28.0,1
-21.0,-286.0,-214.0,-682.0,34.0,70.0,1
-35.0,-301.0,-205.0,-626.0,11.0,116.0,1
-48.0,-314.0,-197.0,-548.0,-9.0,158.0,1
-59.0,-325.0,-189.0,-450.0,-25.0,196.0,1
-65.0,-330.0,-183.0,-336.0,-36.0,224.0,1
-72.0,-331.0,-172.0,-204.0,-47.0,239.0,1
-75.0,-334.0,-161.0,-57.0,-61.0,241.0,1
-77.0,-333.0,-157.0,99.0,-78.0,233.0,1
-82.0,-326.0,-148.0,258.0,-95.0,218.0,1
-79.0,-320.0,-144.0,407.0,-114.0,198.0,1
-80.0,-319.0,-139.0,545.0,-134.0,172.0,1
-75.0,-313.0,-143.0,664.0,-154.0,146.0,1
-81.0,-299.0,-146.0,753.0,-174.0,119.0,1
-82.0,-288.0,-152.0,802.0,-199.0,93.0,1
-79.0,-273.0,-165.0,814.0,-230.0,69.0,1
-77.0,-260.0,-175.0,788.0,-272.0,48.0,1
-75.0,-256.0,-183.0,734.0,-324.0,20.0,1
-68.0,-248.0,-191.0,649.0,-386.0,5.0,1
-65.0,-240.0,-195.0,539.0,-446.0,-22.0,1
-62.0,-234.0,-200.0,420.0,-497.0,-57.0,1
-65.0,-231.0,-206.0,303.0,-539.0,-101.0,1
-71.0,-218.0,-214.0,201.0,-581.0,-152.0,1
-78.0,-208.0,-223.0,120.0,-624.0,-207.0,1
-93.0,-192.0,-236.0,54.0,-667.0,-267.0,1
-108.0,-177.0,-257.0,4.0,-718.0,-330.0,1
-125.0,-170.0,-278.0,-42.0,-771.0,-377.0,1
-141.0,-165.0,-296.0,-96.0,-821.0,-402.0,1
-143.0,-160.0,-310.0,-154.0,-864.0,-407.0,1
-146.0,-152.0,-322.0,-212.0,-901.0,-404.0,1
-139.0,-148.0,-333.0,-276.0,-923.0,-395.0,1
-127.0,-141.0,-339.0,-336.0,-929.0,-381.0,1
-101.0,-134.0,-340.0,-396.0,-906.0,-366.0,1
-84.0,-129.0,-330.0,-437.0,-851.0,-360.0,1
-69.0,-129.0,-314.0,-447.0,-787.0,-345.0,1
-51.0,-123.0,-310.0,-408.0,-738.0,-320.0,1
-25.0,-114.0,-302.0,-345.0,-714.0,-286.0,1
-1.0,-102.0,-301.0,-262.0,-702.0,-249.0,1
14.0,-91.0,-301.0,-170.0,-688.0,-206.0,1
35.0,-80.0,-298.0,-84.0,-673.0,-158.0,1
51.0,-77.0,-284.0,-2.0,-657.0,-107.0,1
57.0,-76.0,-269.0,79.0,-643.0,-65.0,1
56.0,-79.0,-263.0,157.0,-627.0,-33.0,1
49.0,-82.0,-252.0,224.0,-607.0,-3.0,1
48.0,-90.0,-245.0,274.0,-580.0,28.0,1
44.0,-106.0,-229.0,314.0,-551.0,61.0,1
39.0,-118.0,-224.0,348.0,-522.0,92.0,1
34.0,-130.0,-223.0,376.0,-494.0,115.0,1
30.0,-142.0,-227.0,388.0,-468.0,124.0,1
19.0,-160.0,-219.0,385.0,-443.0,124.0,1
13.0,-173.0,-217.0,373.0,-419.0,112.0,1
4.0,-190.0,-217.0,358.0,-400.0,80.0,1
-8.0,-197.0,-215.0,346.0,-382.0,35.0,1
-26.0,-202.0,-220.0,338.0,-361.0,-15.0,1
-52.0,-198.0,-230.0,331.0,-319.0,-59.0,1
-63.0,-199.0,-226.0,313.0,-249.0,-93.0,1
-69.0,-205.0,-229.0,285.0,-152.0,-136.0,1
-70.0,-211.0,-212.0,258.0,-51.0,-193.0,1
-70.0,-211.0,-204.0,243.0,32.0,-264.0,1
-74.0,-210.0,-204.0,233.0,91.0,-336.0,1
-71.0,-206.0,-199.0,225.0,124.0,-402.0,1
-73.0,-205.0,-198.0,222.0,128.0,-454.0,1
-71.0,-196.0,-201.0,209.0,121.0,-485.0,1
-67.0,-187.0,-196.0,180.0,107.0,-498.0,1
-63.0,-178.0,-195.0,145.0,84.0,-501.0,1
-58.0,-164.0,-190.0,120.0,58.0,-505.0,1
-56.0,-157.0,-182.0,110.0,28.0,-504.0,1
-54.0,-151.0,-180.0,114.0,-10.0,-495.0,1
-44.0,-142.0,-169.0,131.0,-54.0,-486.0,1
-38.0,-130.0,-159.0,160.0,-98.0,-474.0,1
-31.0,-125.0,-156.0,197.0,-141.0,-465.0,1
-26.0,-114.0,-148.0,236.0,-181.0,-458.0,1
-12.0,-113.0,-144.0,279.0,-204.0,-452.0,1
-5.0,-112.0,-138.0,315.0,-213.0,-453.0,1
-1.0,-109.0,-139.0,356.0,-214.0,-457.0,1
5.0,-107.0,-136.0,379.0,-209.0,-464.0,1
11.0,-106.0,-135.0,391.0,-196.0,-471.0,1
14.0,-108.0,-131.0,393.0,-182.0,-481.0,1
17.0,-107.0,-130.0,383.0,-166.0,-490.0,1
17.0,-113.0,-127.0,363.0,-149.0,-501.0,1
21.0,-115.0,-123.0,337.0,-130.0,-510.0,1
30.0,-116.0,-126.0,300.0,-112.0,-524.0,1
24.0,-116.0,-125.0,252.0,-98.0,-537.0,1
26.0,-116.0,-128.0,195.0,-90.0,-554.0,1
23.0,-122.0,-130.0,122.0,-86.0,-567.0,1
21.0,-122.0,-135.0,39.0,-91.0,-580.0,1
17.0,-127.0,-132.0,-52.0,-105.0,-593.0,1
12.0,-132.0,-132.0,-143.0,-126.0,-601.0,1
0.0,-134.0,-125.0,-226.0,-160.0,-612.0,1
-7.0,-135.0,-125.0,-302.0,-203.0,-617.0,1
-15.0,-139.0,-123.0,-370.0,-249.0,-618.0,1
-29.0,-131.0,-127.0,-425.0,-299.0,-614.0,1
-41.0,-142.0,-119.0,-478.0,-350.0,-606.0,1
-49.0,-147.0,-119.0,-524.0,-399.0,-592.0,1
-58.0,-152.0,-113.0,-562.0,-445.0,-576.0,1
-61.0,-152.0,-106.0,-588.0,-484.0,-555.0,1
-63.0,-152.0,-100.0,-599.0,-517.0,-530.0,1
-64.0,-157.0,-98.0,-598.0,-546.0,-507.0,1
-63.0,-157.0,-95.0,-587.0,-572.0,-489.0,1
-58.0,-158.0,-92.0,-564.0,-597.0,-482.0,1
-50.0,-155.0,-93.0,-533.0,-620.0,-476.0,1
-43.0,-159.0,-92.0,-502.0,-637.0,-476.0,1
-26.0,-159.0,-92.0,-474.0,-643.0,-481.0,1
-19.0,-161.0,-95.0,-450.0,-640.0,-491.0,1
-6.0,-167.0,-96.0,-428.0,-631.0,-500.0,1
1.0,-165.0,-92.0,-406.0,-619.0,-517.0,1
12.0,-171.0,-93.0,-383.0,-605.0,-536.0,1
17.0,-178.0,-92.0,-355.0,-586.0,-557.0,1
23.0,-185.0,-95.0,-319.0,-564.0,-576.0,1
23.0,-192.0,-89.0,-279.0,-539.0,-593.0,1
28.0,-197.0,-94.0,-229.0,-512.0,-612.0,1
26.0,-200.0,-91.0,-175.0,-481.0,-626.0,1
35.0,-202.0,-91.0,-117.0,-446.0,-633.0,1
28.0,-210.0,-90.0,-49.0,-409.0,-635.0,1
24.0,-208.0,-93.0,36.0,-372.0,-634.0,1
22.0,-206.0,-95.0,131.0,-338.0,-626.0,1
15.0,-209.0,-94.0,230.0,-303.0,-615.0,1
15.0,-209.0,-97.0,335.0,-271.0,-600.0,1
14.0,-212.0,-97.0,436.0,-244.0,-585.0,1
13.0,-212.0,-105.0,525.0,-220.0,-573.0,1
8.0,-210.0,-108.0,596.0,-200.0,-562.0,1
7.0,-211.0,-110.0,648.0,-187.0,-547.0,1
2.0,-209.0,-115.0,683.0,-179.0,-532.0,1
2.0,-206.0,-122.0,700.0,-181.0,-518.0,1
4.0,-208.0,-134.0,691.0,-192.0,-499.0,1
-4.0,-199.0,-137.0,670.0,-215.0,-478.0,1
-8.0,-197.0,-138.0,642.0,-252.0,-455.0,1
-9.0,-200.0,-142.0,614.0,-305.0,-439.0,1
-20.0,-194.0,-154.0,587.0,-371.0,-426.0,1
-29.0,-189.0,-165.0,558.0,-450.0,-409.0,1
-30.0,-177.0,-179.0,525.0,-533.0,-396.0,1
-32.0,-166.0,-199.0,486.0,-611.0,-384.0,1
-34.0,-156.0,-208.0,438.0,-685.0,-374.0,1
-34.0,-142.0,-228.0,378.0,-755.0,-374.0,1
-34.0,-135.0,-238.0,308.0,-818.0,-383.0,1
-34.0,-138.0,-255.0,231.0,-877.0,-400.0,1
-34.0,-144.0,-263.0,158.0,-931.0,-424.0,1
-36.0,-151.0,-263.0,92.0,-976.0,-447.0,1
-44.0,-162.0,-265.0,41.0,-1009.0,-473.0,1
-48.0,-169.0,-261.0,8.0,-1027.0,-515.0,1
-62.0,-174.0,-255.0,-5.0,-1028.0,-559.0,1
-73.0,-175.0,-236.0,10.0,-1014.0,-610.0,1
-87.0,-181.0,-213.0,63.0,-972.0,-670.0,1
-100.0,-182.0,-192.0,166.0,-927.0,-740.0,1
-122.0,-171.0,-169.0,313.0,-879.0,-815.0,1
-134.0,-157.0,-152.0,534.0,-825.0,-890.0,1
-137.0,-148.0,-147.0,737.0,-769.0,-953.0,1
-138.0,-129.0,-146.0,915.0,-733.0,-1021.0,1
-136.0,-112.0,-161.0,1050.0,-729.0,-1101.0,1
-133.0,-92.0,-174.0,1125.0,-752.0,-1179.0,1
-121.0,-80.0,-187.0,1137.0,-798.0,-1249.0,1
-111.0,-72.0,-188.0,1090.0,-860.0,-1311.0,1
-97.0,-65.0,-195.0,987.0,-939.0,-1369.0,1
-79.0,-64.0,-199.0,843.0,-1027.0,-1427.0,1
-60.0,-62.0,-195.0,670.0,-1113.0,-1478.0,1
-53.0,-70.0,-186.0,483.0,-1186.0,-1521.0,1
-45.0,-74.0,-180.0,304.0,-1233.0,-1552.0,1
-37.0,-95.0,-157.0,149.0,-1252.0,-1566.0,1
-34.0,-109.0,-142.0,20.0,-1244.0,-1562.0,1
-23.0,-121.0,-134.0,-88.0,-1215.0,-1545.0,1
-16.0,-127.0,-127.0,-182.0,-1176.0,-1525.0,1
-5.0,-137.0,-122.0,-269.0,-1133.0,-1497.0,1
0.0,-149.0,-118.0,-349.0,-1105.0,-1464.0,1
7.0,-161.0,-110.0,-410.0,-1092.0,-1435.0,1
18.0,-170.0,-107.0,-449.0,-1095.0,-1413.0,1
19.0,-174.0,-111.0,-459.0,-1114.0,-1402.0,1
23.0,-178.0,-103.0,-435.0,-1147.0,-1395.0,1
25.0,-185.0,-104.0,-377.0,-1182.0,-1400.0,1
34.0,-182.0,-110.0,-292.0,-1210.0,-1411.0,1
32.0,-177.0,-113.0,-193.0,-1221.0,-1433.0,1
30.0,-179.0,-116.0,-94.0,-1218.0,-1458.0,1
28.0,-173.0,-114.0,6.0,-1197.0,-1490.0,1
30.0,-168.0,-114.0,98.0,-1160.0,-1535.0,1
25.0,-161.0,-112.0,186.0,-1113.0,-1583.0,1
22.0,-154.0,-111.0,262.0,-1068.0,-1634.0,1
