ax,ay,az,gx,gy,gz,label
-6.0,-240.0,-71.0,43.0,33.0,-16.0,0
-11.0,-239.0,-71.0,44.0,34.0,-17.0,0
-8.0,-237.0,-69.0,43.0,35.0,-17.0,0
-10.0,-240.0,-72.0,40.0,35.0,-17.0,0
-12.0,-238.0,-70.0,36.0,34.0,-16.0,0
-11.0,-235.0,-69.0,33.0,35.0,-17.0,0
-10.0,-239.0,-63.0,30.0,36.0,-17.0,0
-11.0,-237.0,-69.0,27.0,34.0,-17.0,0
-9.0,-239.0,-72.0,26.0,34.0,-17.0,0
-10.0,-242.0,-68.0,27.0,34.0,-17.0,0
-8.0,-239.0,-69.0,26.0,33.0,-19.0,0
-10.0,-239.0,-70.0,26.0,33.0,-17.0,0
-9.0,-242.0,-71.0,27.0,33.0,-19.0,0
-8.0,-242.0,-69.0,28.0,34.0,-18.0,0
-9.0,-241.0,-71.0,27.0,35.0,-19.0,0
-9.0,-242.0,-70.0,28.0,36.0,-20.0,0
-12.0,-239.0,-72.0,29.0,35.0,-19.0,0
-15.0,-240.0,-69.0,30.0,36.0,-18.0,0
-8.0,-239.0,-72.0,31.0,35.0,-19.0,0
-10.0,-240.0,-71.0,33.0,34.0,-18.0,0
-9.0,-238.0,-72.0,35.0,35.0,-18.0,0
-6.0,-239.0,-71.0,37.0,35.0,-17.0,0
-9.0,-241.0,-71.0,38.0,36.0,-17.0,0
-7.0,-240.0,-72.0,40.0,38.0,-21.0,0
-8.0,-237.0,-72.0,40.0,38.0,-18.0,0
-5.0,-241.0,-71.0,38.0,37.0,-18.0,0
-12.0,-241.0,-71.0,37.0,37.0,-18.0,0
-9.0,-241.0,-70.0,36.0,38.0,-18.0,0
-5.0,-243.0,-69.0,35.0,39.0,-18.0,0
-11.0,-237.0,-75.0,36.0,38.0,-16.0,0
-4.0,-240.0,-73.0,36.0,38.0,-17.0,0
-7.0,-240.0,-70.0,36.0,41.0,-17.0,0
-7.0,-240.0,-72.0,36.0,43.0,-17.0,0
-8.0,-241.0,-71.0,36.0,46.0,-18.0,0
-7.0,-241.0,-71.0,36.0,46.0,-18.0,0
-4.0,-241.0,-71.0,35.0,47.0,-16.0,0
-6.0,-239.0,-71.0,36.0,48.0,-16.0,0
-4.0,-240.0,-74.0,36.0,49.0,-16.0,0
-5.0,-240.0,-66.0,36.0,49.0,-18.0,0
1.0,-233.0,-76.0,37.0,49.0,-19.0,0
-4.0,-239.0,-72.0,37.0,46.0,-17.0,0
-4.0,-240.0,-70.0,37.0,44.0,-18.0,0
-4.0,-239.0,-74.0,36.0,41.0,-19.0,0
-6.0,-240.0,-72.0,33.0,40.0,-18.0,0
-7.0,-242.0,-69.0,30.0,40.0,-20.0,0
-8.0,-241.0,-69.0,28.0,39.0,-19.0,0
-10.0,-241.0,-71.0,30.0,37.0,-17.0,0
-7.0,-240.0,-73.0,35.0,37.0,-17.0,0
-12.0,-239.0,-72.0,37.0,37.0,-19.0,0
-9.0,-238.0,-70.0,38.0,38.0,-19.0,0
-7.0,-235.0,-71.0,37.0,38.0,-18.0,0
-4.0,-238.0,-74.0,31.0,35.0,-18.0,0
-6.0,-238.0,-72.0,24.0,32.0,-18.0,0
-4.0,-238.0,-71.0,16.0,32.0,-18.0,0
-6.0,-239.0,-76.0,12.0,31.0,-19.0,0
-5.0,-241.0,-73.0,9.0,31.0,-20.0,0
-8.0,-240.0,-69.0,9.0,32.0,-19.0,0
-5.0,-241.0,-67.0,12.0,32.0,-18.0,0
-6.0,-243.0,-71.0,18.0,32.0,-17.0,0
-3.0,-242.0,-69.0,23.0,31.0,-17.0,0
-6.0,-241.0,-70.0,29.0,33.0,-17.0,0
-10.0,-244.0,-71.0,33.0,34.0,-15.0,0
-4.0,-242.0,-71.0,36.0,38.0,-15.0,0
-4.0,-239.0,-71.0,36.0,42.0,-14.0,0
-4.0,-242.0,-70.0,38.0,44.0,-13.0,0
-5.0,-242.0,-72.0,41.0,46.0,-10.0,0
-5.0,-239.0,-69.0,45.0,49.0,-11.0,0
-5.0,-239.0,-72.0,52.0,52.0,-11.0,0
-4.0,-239.0,-72.0,57.0,53.0,-12.0,0
-5.0,-240.0,-73.0,61.0,56.0,-12.0,0
-6.0,-236.0,-76.0,60.0,59.0,-11.0,0
-5.0,-238.0,-76.0,61.0,59.0,-12.0,0
-7.0,-240.0,-71.0,60.0,61.0,-10.0,0
-4.0,-241.0,-73.0,57.0,60.0,-11.0,0
-4.0,-241.0,-75.0,53.0,59.0,-12.0,0
-5.0,-238.0,-73.0,49.0,59.0,-11.0,0
-5.0,-241.0,-72.0,47.0,60.0,-11.0,0
-5.0,-239.0,-74.0,46.0,58.0,-11.0,0
-5.0,-237.0,-74.0,47.0,57.0,-12.0,0
-5.0,-240.0,-72.0,48.0,57.0,-11.0,0
-5.0,-244.0,-72.0,50.0,56.0,-10.0,0
-7.0,-237.0,-71.0,52.0,55.0,-11.0,0
-10.0,-238.0,-71.0,53.0,53.0,-10.0,0
-8.0,-244.0,-75.0,52.0,51.0,-8.0,0
-6.0,-242.0,-74.0,51.0,49.0,-10.0,0
-4.0,-243.0,-74.0,50.0,45.0,-8.0,0
-5.0,-241.0,-71.0,48.0,45.0,-8.0,0
-5.0,-241.0,-71.0,48.0,44.0,-6.0,0
-10.0,-239.0,-70.0,49.0,42.0,-5.0,0
-4.0,-244.0,-71.0,54.0,40.0,-8.0,0
-7.0,-241.0,-68.0,56.0,37.0,-6.0,0
-4.0,-241.0,-73.0,61.0,34.0,-7.0,0
-7.0,-239.0,-75.0,65.0,33.0,-7.0,0
-3.0,-238.0,-73.0,66.0,34.0,-6.0,0
-8.0,-240.0,-68.0,65.0,32.0,-6.0,0
-7.0,-239.0,-72.0,62.0,31.0,-6.0,0
-4.0,-239.0,-73.0,58.0,32.0,-6.0,0
-7.0,-236.0,-71.0,56.0,30.0,-7.0,0
-4.0,-241.0,-73.0,55.0,30.0,-7.0,0
-7.0,-240.0,-73.0,56.0,30.0,-8.0,0
-10.0,-239.0,-73.0,58.0,29.0,-8.0,0
-6.0,-243.0,-74.0,60.0,29.0,-10.0,0
-7.0,-240.0,-75.0,62.0,29.0,-10.0,0
-8.0,-240.0,-72.0,64.0,30.0,-11.0,0
0.0,-246.0,-81.0,66.0,30.0,-12.0,0
-10.0,-240.0,-72.0,67.0,28.0,-12.0,0
-8.0,-239.0,-73.0,67.0,27.0,-13.0,0
-8.0,-237.0,-70.0,65.0,24.0,-14.0,0
-8.0,-236.0,-71.0,63.0,22.0,-14.0,0
-7.0,-237.0,-70.0,59.0,18.0,-12.0,0
-5.0,-238.0,-72.0,57.0,13.0,-13.0,0
-5.0,-240.0,-71.0,56.0,10.0,-12.0,0
-11.0,-239.0,-72.0,56.0,5.0,-12.0,0
-7.0,-237.0,-74.0,57.0,3.0,-12.0,0
-4.0,-237.0,-72.0,58.0,1.0,-12.0,0
-9.0,-238.0,-72.0,58.0,0.0,-15.0,0
-4.0,-240.0,-73.0,56.0,0.0,-14.0,0
-8.0,-238.0,-73.0,54.0,0.0,-15.0,0
-7.0,-237.0,-74.0,51.0,0.0,-13.0,0
-8.0,-238.0,-74.0,50.0,1.0,-14.0,0
-4.0,-238.0,-73.0,49.0,1.0,-14.0,0
-5.0,-240.0,-71.0,49.0,1.0,-13.0,0
-5.0,-239.0,-68.0,47.0,0.0,-15.0,0
-4.0,-243.0,-72.0,47.0,0.0,-15.0,0
-4.0,-242.0,-75.0,47.0,-1.0,-16.0,0
-4.0,-242.0,-74.0,45.0,0.0,-16.0,0
-8.0,-236.0,-68.0,45.0,-1.0,-15.0,0
-4.0,-238.0,-72.0,46.0,-3.0,-14.0,0
-9.0,-239.0,-70.0,48.0,-4.0,-14.0,0
-5.0,-240.0,-73.0,48.0,-3.0,-13.0,0
-5.0,-239.0,-71.0,48.0,-1.0,-14.0,0
-4.0,-240.0,-72.0,50.0,-1.0,-13.0,0
-4.0,-238.0,-71.0,50.0,2.0,-12.0,0
-3.0,-240.0,-74.0,51.0,4.0,-14.0,0
-8.0,-240.0,-69.0,52.0,5.0,-12.0,0
-4.0,-239.0,-68.0,54.0,7.0,-15.0,0
-4.0,-239.0,-74.0,55.0,9.0,-11.0,0
-3.0,-246.0,-65.0,54.0,12.0,-11.0,0
-4.0,-240.0,-72.0,53.0,15.0,-10.0,0
-6.0,-239.0,-72.0,53.0,17.0,-9.0,0
-2.0,-239.0,-72.0,51.0,17.0,-10.0,0
-4.0,-240.0,-73.0,48.0,19.0,-11.0,0
-4.0,-236.0,-71.0,46.0,19.0,-12.0,0
-3.0,-241.0,-72.0,46.0,19.0,-10.0,0
-4.0,-245.0,-71.0,45.0,18.0,-11.0,0
-5.0,-238.0,-69.0,47.0,16.0,-11.0,0
-4.0,-241.0,-68.0,46.0,14.0,-12.0,0
-3.0,-241.0,-71.0,47.0,15.0,-10.0,0
-4.0,-237.0,-73.0,48.0,14.0,-11.0,0
-4.0,-240.0,-69.0,50.0,14.0,-12.0,0
-4.0,-239.0,-72.0,54.0,14.0,-12.0,0
-7.0,-239.0,-74.0,57.0,14.0,-14.0,0
-7.0,-236.0,-72.0,59.0,13.0,-14.0,0
-6.0,-238.0,-75.0,57.0,14.0,-13.0,0
-5.0,-241.0,-76.0,54.0,14.0,-12.0,0
-9.0,-237.0,-75.0,50.0,13.0,-13.0,0
-8.0,-241.0,-73.0,46.0,11.0,-13.0,0
-6.0,-242.0,-69.0,44.0,8.0,-12.0,0
-2.0,-238.0,-65.0,42.0,8.0,-11.0,0
-7.0,-241.0,-78.0,43.0,6.0,-10.0,0
-5.0,-241.0,-73.0,46.0,5.0,-10.0,0
-6.0,-242.0,-70.0,50.0,4.0,-10.0,0
-7.0,-242.0,-71.0,53.0,1.0,-10.0,0
-4.0,-243.0,-71.0,56.0,-2.0,-10.0,0
-4.0,-240.0,-72.0,57.0,-5.0,-9.0,0
-5.0,-240.0,-71.0,57.0,-8.0,-11.0,0
-7.0,-238.0,-71.0,56.0,-9.0,-10.0,0
-8.0,-240.0,-68.0,52.0,-9.0,-10.0,0
-10.0,-235.0,-73.0,49.0,-8.0,-10.0,0
-3.0,-241.0,-73.0,46.0,-9.0,-9.0,0
-4.0,-238.0,-69.0,46.0,-8.0,-10.0,0
-3.0,-240.0,-69.0,45.0,-6.0,-11.0,0
-4.0,-237.0,-71.0,45.0,-4.0,-11.0,0
-5.0,-239.0,-74.0,46.0,-2.0,-11.0,0
-7.0,-240.0,-69.0,49.0,-2.0,-14.0,0
-2.0,-240.0,-72.0,50.0,-1.0,-13.0,0
-6.0,-238.0,-73.0,50.0,-1.0,-14.0,0
-5.0,-239.0,-71.0,51.0,-2.0,-14.0,0
-6.0,-244.0,-71.0,53.0,-2.0,-15.0,0
-2.0,-241.0,-71.0,51.0,-3.0,-14.0,0
-4.0,-242.0,-72.0,51.0,-3.0,-13.0,0
-10.0,-237.0,-74.0,51.0,-5.0,-13.0,0
-5.0,-242.0,-71.0,50.0,-5.0,-13.0,0
-4.0,-240.0,-75.0,49.0,-6.0,-12.0,0
-8.0,-241.0,-72.0,50.0,-5.0,-12.0,0
-4.0,-241.0,-71.0,50.0,-6.0,-11.0,0
-4.0,-241.0,-70.0,52.0,-6.0,-11.0,0
-5.0,-240.0,-72.0,51.0,-6.0,-10.0,0
-4.0,-241.0,-73.0,51.0,-6.0,-10.0,0
-5.0,-241.0,-70.0,49.0,-7.0,-11.0,0
-7.0,-241.0,-69.0,49.0,-9.0,-10.0,0
-4.0,-241.0,-70.0,48.0,-9.0,-10.0,0
-7.0,-239.0,-68.0,48.0,-10.0,-9.0,0
-6.0,-239.0,-70.0,50.0,-10.0,-7.0,0
-3.0,-243.0,-70.0,53.0,-12.0,-9.0,0
-6.0,-242.0,-71.0,56.0,-12.0,-8.0,0
-7.0,-243.0,-71.0,57.0,-13.0,-9.0,0
-4.0,-240.0,-69.0,57.0,-14.0,-9.0,0
-8.0,-238.0,-71.0,56.0,-14.0,-8.0,0
-3.0,-239.0,-73.0,55.0,-13.0,-10.0,0
-3.0,-241.0,-72.0,53.0,-13.0,-9.0,0
-9.0,-241.0,-70.0,53.0,-13.0,-9.0,0
-4.0,-242.0,-71.0,52.0,-13.0,-9.0,0
-7.0,-238.0,-76.0,51.0,-11.0,-9.0,0
-5.0,-242.0,-71.0,50.0,-11.0,-8.0,0
-4.0,-243.0,-72.0,52.0,-9.0,-10.0,0
-5.0,-240.0,-72.0,55.0,-8.0,-9.0,0
-6.0,-239.0,-71.0,57.0,-7.0,-10.0,0
-5.0,-240.0,-72.0,61.0,-8.0,-10.0,0
-3.0,-239.0,-71.0,61.0,-8.0,-10.0,0
-8.0,-241.0,-72.0,62.0,-9.0,-11.0,0
-3.0,-241.0,-69.0,61.0,-12.0,-11.0,0
-6.0,-238.0,-74.0,58.0,-11.0,-10.0,0
-4.0,-240.0,-76.0,55.0,-13.0,-9.0,0
-7.0,-239.0,-73.0,51.0,-12.0,-10.0,0
-6.0,-241.0,-70.0,47.0,-12.0,-11.0,0
-4.0,-239.0,-71.0,45.0,-13.0,-11.0,0
-7.0,-236.0,-72.0,44.0,-13.0,-10.0,0
-4.0,-236.0,-72.0,44.0,-11.0,-11.0,0
-6.0,-238.0,-73.0,45.0,-9.0,-11.0,0
-5.0,-236.0,-74.0,47.0,-6.0,-11.0,0
-4.0,-241.0,-71.0,49.0,-6.0,-12.0,0
-4.0,-244.0,-72.0,51.0,-3.0,-13.0,0
-7.0,-238.0,-71.0,53.0,-3.0,-13.0,0
-3.0,-243.0,-69.0,55.0,-1.0,-10.0,0
-4.0,-242.0,-72.0,59.0,1.0,-10.0,0
-6.0,-242.0,-74.0,60.0,4.0,-10.0,0
-4.0,-238.0,-72.0,61.0,6.0,-9.0,0
-3.0,-245.0,-73.0,61.0,9.0,-8.0,0
-4.0,-241.0,-72.0,61.0,9.0,-9.0,0
-4.0,-240.0,-71.0,62.0,10.0,-9.0,0
-4.0,-240.0,-70.0,61.0,9.0,-7.0,0
-3.0,-239.0,-73.0,60.0,9.0,-7.0,0
-7.0,-234.0,-74.0,61.0,8.0,-7.0,0
-5.0,-240.0,-68.0,61.0,8.0,-6.0,0
-5.0,-242.0,-69.0,60.0,9.0,-5.0,0
-4.0,-243.0,-72.0,59.0,11.0,-5.0,0
-4.0,-240.0,-74.0,55.0,12.0,-4.0,0
-5.0,-236.0,-73.0,52.0,14.0,-4.0,0
-8.0,-240.0,-70.0,50.0,13.0,-4.0,0
-8.0,-238.0,-69.0,50.0,13.0,-4.0,0
-4.0,-239.0,-72.0,53.0,14.0,-5.0,0
-4.0,-241.0,-68.0,56.0,15.0,-3.0,0
-6.0,-242.0,-74.0,59.0,16.0,-6.0,0
-5.0,-240.0,-71.0,59.0,18.0,-6.0,0
-4.0,-237.0,-71.0,57.0,18.0,-5.0,0
-5.0,-233.0,-74.0,53.0,18.0,-5.0,0
-7.0,-238.0,-70.0,50.0,16.0,-6.0,0
-4.0,-241.0,-72.0,46.0,15.0,-7.0,0
-4.0,-240.0,-72.0,43.0,13.0,-6.0,0
-5.0,-243.0,-72.0,42.0,12.0,-5.0,0
-4.0,-241.0,-71.0,40.0,12.0,-6.0,0
-5.0,-239.0,-72.0,39.0,13.0,-8.0,0
-6.0,-242.0,-70.0,40.0,15.0,-8.0,0
-6.0,-240.0,-77.0,44.0,18.0,-8.0,0
-6.0,-239.0,-72.0,48.0,22.0,-10.0,0
-7.0,-241.0,-75.0,52.0,25.0,-10.0,0
-8.0,-244.0,-72.0,54.0,27.0,-11.0,0
-5.0,-237.0,-74.0,53.0,25.0,-10.0,0
-4.0,-241.0,-72.0,53.0,22.0,-11.0,0
-5.0,-238.0,-72.0,51.0,19.0,-11.0,0
-4.0,-239.0,-72.0,50.0,19.0,-10.0,0
-4.0,-241.0,-72.0,50.0,20.0,-8.0,0
-4.0,-242.0,-70.0,50.0,19.0,-7.0,0
-5.0,-242.0,-73.0,54.0,20.0,-6.0,0
-7.0,-240.0,-67.0,56.0,20.0,-6.0,0
-6.0,-240.0,-66.0,59.0,21.0,-4.0,0
-7.0,-241.0,-72.0,61.0,23.0,-3.0,0
-6.0,-243.0,-69.0,62.0,24.0,-3.0,0
-6.0,-240.0,-68.0,62.0,27.0,-2.0,0
-6.0,-238.0,-71.0,60.0,29.0,0.0,0
-4.0,-239.0,-70.0,57.0,31.0,0.0,0
-5.0,-239.0,-73.0,55.0,33.0,0.0,0
-4.0,-237.0,-68.0,52.0,33.0,-1.0,0
-5.0,-239.0,-70.0,51.0,33.0,-1.0,0
-4.0,-243.0,-67.0,49.0,32.0,-1.0,0
-4.0,-239.0,-69.0,49.0,33.0,-1.0,0
-5.0,-244.0,-73.0,51.0,33.0,0.0,0
-8.0,-240.0,-72.0,52.0,34.0,-1.0,0
-7.0,-240.0,-68.0,53.0,34.0,-1.0,0
-5.0,-239.0,-73.0,54.0,36.0,-2.0,0
-8.0,-242.0,-68.0,56.0,36.0,-2.0,0
-6.0,-239.0,-73.0,55.0,37.0,-1.0,0
-5.0,-240.0,-71.0,55.0,36.0,-2.0,0
-4.0,-240.0,-72.0,56.0,36.0,-4.0,0
-8.0,-238.0,-69.0,54.0,38.0,-3.0,0
-5.0,-241.0,-73.0,54.0,39.0,-3.0,0
-4.0,-241.0,-70.0,55.0,40.0,-3.0,0
-7.0,-239.0,-74.0,53.0,37.0,-3.0,0
-8.0,-241.0,-70.0,53.0,37.0,0.0,0
-6.0,-241.0,-72.0,52.0,36.0,-2.0,0
-5.0,-240.0,-72.0,51.0,34.0,-1.0,0
-8.0,-239.0,-68.0,51.0,33.0,-1.0,0
-6.0,-240.0,-68.0,49.0,33.0,-1.0,0
-4.0,-240.0,-70.0,49.0,33.0,-1.0,0
-7.0,-240.0,-72.0,51.0,34.0,0.0,0
-5.0,-240.0,-71.0,53.0,34.0,0.0,0
-4.0,-241.0,-69.0,57.0,33.0,-1.0,0
-7.0,-240.0,-71.0,60.0,34.0,0.0,0
-6.0,-242.0,-71.0,64.0,32.0,1.0,0
-9.0,-240.0,-72.0,67.0,32.0,0.0,0
-4.0,-245.0,-75.0,67.0,31.0,0.0,0
-4.0,-242.0,-70.0,70.0,32.0,-1.0,0
-4.0,-240.0,-71.0,69.0,33.0,-2.0,0
-6.0,-241.0,-72.0,69.0,34.0,-2.0,0
-9.0,-241.0,-72.0,68.0,35.0,-3.0,0
-8.0,-238.0,-73.0,67.0,36.0,-3.0,0
-10.0,-238.0,-69.0,68.0,36.0,0.0,0
-5.0,-240.0,-72.0,71.0,35.0,1.0,0
-4.0,-239.0,-73.0,74.0,32.0,0.0,0
-8.0,-240.0,-72.0,75.0,30.0,1.0,0
-12.0,-243.0,-68.0,76.0,27.0,0.0,0
-7.0,-237.0,-73.0,76.0,24.0,-1.0,0
-7.0,-234.0,-70.0,75.0,23.0,-3.0,0
-8.0,-236.0,-72.0,71.0,22.0,-3.0,0
-6.0,-238.0,-71.0,68.0,22.0,-6.0,0
-7.0,-240.0,-71.0,65.0,22.0,-6.0,0
-7.0,-242.0,-69.0,61.0,21.0,-8.0,0
-7.0,-239.0,-70.0,59.0,20.0,-12.0,0
-5.0,-239.0,-69.0,56.0,20.0,-10.0,0
-6.0,-243.0,-67.0,57.0,19.0,-12.0,0
-5.0,-237.0,-69.0,58.0,18.0,-12.0,0
-6.0,-237.0,-73.0,61.0,19.0,-13.0,0
-8.0,-241.0,-72.0,62.0,21.0,-12.0,0
-10.0,-240.0,-72.0,64.0,21.0,-10.0,0
-7.0,-238.0,-71.0,65.0,20.0,-8.0,0
-9.0,-241.0,-69.0,65.0,18.0,-8.0,0
-9.0,-239.0,-71.0,64.0,19.0,-6.0,0
-6.0,-241.0,-71.0,61.0,19.0,-6.0,0
-6.0,-238.0,-71.0,58.0,21.0,-6.0,0
-9.0,-238.0,-72.0,56.0,23.0,-6.0,0
-7.0,-239.0,-72.0,54.0,23.0,-5.0,0
-10.0,-241.0,-72.0,55.0,23.0,-5.0,0
-6.0,-237.0,-72.0,56.0,23.0,-7.0,0
-6.0,-238.0,-72.0,56.0,22.0,-8.0,0
-5.0,-241.0,-72.0,57.0,21.0,-6.0,0
-9.0,-241.0,-69.0,58.0,21.0,-8.0,0
-6.0,-241.0,-71.0,58.0,21.0,-10.0,0
-7.0,-242.0,-70.0,57.0,21.0,-8.0,0
-6.0,-242.0,-70.0,58.0,21.0,-7.0,0
-8.0,-240.0,-74.0,59.0,20.0,-7.0,0
-9.0,-237.0,-73.0,61.0,21.0,-9.0,0
-8.0,-241.0,-70.0,64.0,21.0,-8.0,0
-6.0,-241.0,-72.0,64.0,21.0,-9.0,0
-8.0,-242.0,-75.0,64.0,20.0,-8.0,0
-4.0,-238.0,-71.0,65.0,21.0,-7.0,0
-4.0,-238.0,-70.0,65.0,21.0,-8.0,0
-7.0,-237.0,-71.0,65.0,22.0,-7.0,0
-4.0,-241.0,-71.0,63.0,22.0,-7.0,0
-5.0,-238.0,-69.0,62.0,22.0,-5.0,0
-4.0,-238.0,-71.0,60.0,22.0,-6.0,0
-5.0,-238.0,-70.0,60.0,20.0,-6.0,0
-5.0,-240.0,-73.0,59.0,20.0,-6.0,0
-7.0,-242.0,-72.0,56.0,22.0,-6.0,0
-1.0,-246.0,-70.0,53.0,26.0,-7.0,0
-10.0,-239.0,-68.0,49.0,28.0,-6.0,0
-5.0,-240.0,-71.0,47.0,32.0,-6.0,0
-5.0,-242.0,-69.0,47.0,33.0,-7.0,0
-4.0,-242.0,-71.0,50.0,32.0,-7.0,0
-7.0,-241.0,-74.0,51.0,32.0,-7.0,0
-9.0,-240.0,-73.0,52.0,32.0,-7.0,0
-5.0,-241.0,-72.0,52.0,30.0,-4.0,0
-5.0,-241.0,-72.0,51.0,27.0,-4.0,0
-5.0,-239.0,-71.0,51.0,24.0,-3.0,0
-5.0,-236.0,-72.0,51.0,23.0,-4.0,0
-9.0,-238.0,-73.0,51.0,24.0,-4.0,0
4.0,-243.0,-61.0,55.0,26.0,-3.0,0
-9.0,-241.0,-72.0,58.0,29.0,-4.0,0
-7.0,-240.0,-72.0,60.0,31.0,-4.0,0
-9.0,-238.0,-70.0,61.0,33.0,-3.0,0
-4.0,-237.0,-71.0,61.0,33.0,-3.0,0
-7.0,-242.0,-70.0,59.0,32.0,-4.0,0
-4.0,-237.0,-66.0,57.0,33.0,-6.0,0
-4.0,-239.0,-71.0,53.0,33.0,-6.0,0
-5.0,-238.0,-71.0,52.0,33.0,-6.0,0
-5.0,-240.0,-70.0,48.0,34.0,-4.0,0
-6.0,-240.0,-66.0,47.0,33.0,-4.0,0
-5.0,-239.0,-71.0,45.0,33.0,-5.0,0
-4.0,-239.0,-70.0,46.0,32.0,-3.0,0
-8.0,-241.0,-71.0,47.0,32.0,-3.0,0
-6.0,-241.0,-69.0,49.0,30.0,-1.0,0
-9.0,-237.0,-70.0,51.0,28.0,0.0,0
-5.0,-242.0,-71.0,53.0,25.0,3.0,0
-7.0,-241.0,-73.0,54.0,20.0,5.0,0
-7.0,-242.0,-71.0,53.0,18.0,5.0,0
-4.0,-241.0,-69.0,52.0,18.0,6.0,0
-9.0,-240.0,-69.0,51.0,20.0,6.0,0
-10.0,-239.0,-69.0,51.0,20.0,4.0,0
-3.0,-243.0,-73.0,51.0,24.0,4.0,0
-5.0,-245.0,-69.0,52.0,24.0,3.0,0
-4.0,-242.0,-70.0,54.0,25.0,2.0,0
-6.0,-239.0,-71.0,56.0,25.0,1.0,0
-9.0,-240.0,-69.0,56.0,26.0,1.0,0
-7.0,-236.0,-70.0,56.0,25.0,3.0,0
-6.0,-237.0,-70.0,53.0,24.0,4.0,0
-7.0,-239.0,-70.0,46.0,26.0,6.0,0
-4.0,-240.0,-75.0,40.0,29.0,6.0,0
-5.0,-240.0,-72.0,32.0,38.0,5.0,0
-3.0,-238.0,-73.0,26.0,44.0,3.0,0
-10.0,-234.0,-80.0,21.0,47.0,7.0,0
-6.0,-238.0,-72.0,18.0,45.0,6.0,0
-5.0,-235.0,-70.0,14.0,44.0,9.0,0
-7.0,-235.0,-71.0,10.0,45.0,11.0,0
-7.0,-237.0,-72.0,4.0,45.0,11.0,0
-4.0,-235.0,-70.0,-4.0,48.0,13.0,0
-3.0,-238.0,-67.0,-12.0,53.0,15.0,0
-4.0,-234.0,-70.0,-16.0,57.0,15.0,0
-7.0,-234.0,-68.0,-21.0,64.0,14.0,0
-2.0,-241.0,-70.0,-24.0,72.0,11.0,0
-4.0,-241.0,-70.0,-27.0,84.0,10.0,0
-3.0,-241.0,-80.0,-29.0,98.0,10.0,0
-5.0,-238.0,-71.0,-32.0,108.0,11.0,0
-6.0,-235.0,-68.0,-32.0,113.0,15.0,0
-7.0,-238.0,-72.0,-34.0,113.0,19.0,0
-8.0,-234.0,-66.0,-35.0,109.0,24.0,0
-4.0,-237.0,-67.0,-39.0,103.0,27.0,0
-7.0,-235.0,-68.0,-45.0,93.0,33.0,0
-4.0,-239.0,-70.0,-50.0,87.0,34.0,0
-4.0,-241.0,-69.0,-56.0,86.0,36.0,0
-4.0,-237.0,-71.0,-59.0,89.0,35.0,0
-5.0,-230.0,-81.0,-61.0,94.0,34.0,0
-5.0,-234.0,-75.0,-66.0,99.0,32.0,0
-6.0,-233.0,-75.0,-74.0,103.0,34.0,0
-8.0,-229.0,-73.0,-83.0,103.0,35.0,0
-10.0,-233.0,-74.0,-97.0,101.0,38.0,0
-12.0,-230.0,-75.0,-117.0,95.0,43.0,0
-10.0,-232.0,-72.0,-140.0,88.0,50.0,0
-8.0,-234.0,-74.0,-168.0,82.0,57.0,0
-13.0,-235.0,-75.0,-192.0,78.0,64.0,0
-8.0,-241.0,-72.0,-212.0,83.0,69.0,0
-7.0,-242.0,-70.0,-220.0,95.0,71.0,0
-11.0,-247.0,-71.0,-219.0,116.0,71.0,0
-12.0,-245.0,-69.0,-210.0,138.0,67.0,0
-15.0,-245.0,-68.0,-197.0,157.0,63.0,0
-15.0,-245.0,-66.0,-182.0,168.0,59.0,0
-19.0,-242.0,-64.0,-168.0,172.0,58.0,0
-18.0,-240.0,-68.0,-158.0,168.0,60.0,0
-20.0,-241.0,-66.0,-152.0,158.0,59.0,0
-18.0,-240.0,-67.0,-150.0,146.0,57.0,0
-27.0,-235.0,-70.0,-153.0,131.0,53.0,0
-22.0,-233.0,-73.0,-159.0,113.0,46.0,0
-22.0,-232.0,-68.0,-167.0,95.0,40.0,0
-23.0,-231.0,-76.0,-174.0,81.0,30.0,0
-20.0,-227.0,-76.0,-186.0,71.0,22.0,0
-20.0,-220.0,-75.0,-203.0,66.0,12.0,0
-21.0,-217.0,-79.0,-228.0,67.0,3.0,0
-23.0,-211.0,-76.0,-258.0,69.0,-4.0,0
-20.0,-213.0,-75.0,-283.0,72.0,-13.0,0
-18.0,-210.0,-71.0,-297.0,79.0,-23.0,0
-12.0,-217.0,-64.0,-295.0,86.0,-35.0,0
-7.0,-220.0,-58.0,-283.0,97.0,-49.0,0
-4.0,-222.0,-64.0,-271.0,109.0,-66.0,0
2.0,-223.0,-63.0,-261.0,125.0,-86.0,0
9.0,-228.0,-58.0,-260.0,143.0,-105.0,0
4.0,-229.0,-56.0,-261.0,166.0,-121.0,0
8.0,-233.0,-58.0,-259.0,192.0,-138.0,0
5.0,-238.0,-53.0,-249.0,226.0,-154.0,0
4.0,-240.0,-50.0,-232.0,263.0,-168.0,0
-2.0,-243.0,-52.0,-217.0,294.0,-176.0,0
-9.0,-246.0,-49.0,-203.0,312.0,-178.0,0
-18.0,-245.0,-53.0,-193.0,321.0,-174.0,0
-20.0,-247.0,-49.0,-185.0,323.0,-163.0,0
-31.0,-247.0,-54.0,-175.0,323.0,-150.0,0
-33.0,-249.0,-57.0,-165.0,321.0,-134.0,0
