ax,ay,az,gx,gy,gz,label
-13.0,-239.0,-42.0,38.0,-2331.0,99.0,0
-13.0,-238.0,-45.0,48.0,-2329.0,110.0,0
-15.0,-236.0,-48.0,54.0,-2321.0,120.0,0
-17.0,-229.0,-48.0,51.0,-2309.0,126.0,0
-14.0,-230.0,-51.0,42.0,-2291.0,130.0,0
-17.0,-228.0,-47.0,34.0,-2272.0,134.0,0
-16.0,-226.0,-43.0,31.0,-2257.0,136.0,0
-18.0,-223.0,-41.0,38.0,-2239.0,136.0,0
-19.0,-226.0,-38.0,53.0,-2218.0,130.0,0
-20.0,-222.0,-35.0,75.0,-2194.0,125.0,0
-21.0,-224.0,-32.0,91.0,-2168.0,120.0,0
-26.0,-225.0,-33.0,101.0,-2145.0,117.0,0
-19.0,-224.0,-31.0,102.0,-2128.0,110.0,0
-28.0,-232.0,-33.0,91.0,-2116.0,104.0,0
-28.0,-232.0,-31.0,67.0,-2103.0,101.0,0
-30.0,-234.0,-28.0,34.0,-2090.0,101.0,0
-32.0,-239.0,-32.0,-5.0,-2077.0,105.0,0
-34.0,-243.0,-36.0,-47.0,-2069.0,110.0,0
-35.0,-246.0,-36.0,-92.0,-2063.0,113.0,0
-36.0,-248.0,-39.0,-135.0,-2060.0,118.0,0
-36.0,-250.0,-37.0,-179.0,-2060.0,122.0,0
-36.0,-256.0,-42.0,-219.0,-2067.0,124.0,0
-34.0,-259.0,-33.0,-247.0,-2076.0,124.0,0
-31.0,-266.0,-35.0,-254.0,-2083.0,121.0,0
-28.0,-271.0,-32.0,-237.0,-2087.0,119.0,0
-29.0,-271.0,-29.0,-210.0,-2082.0,117.0,0
-27.0,-274.0,-27.0,-162.0,-2067.0,112.0,0
-26.0,-277.0,-26.0,-105.0,-2048.0,107.0,0
-29.0,-280.0,-23.0,-50.0,-2021.0,102.0,0
-29.0,-284.0,-27.0,2.0,-1997.0,99.0,0
-32.0,-282.0,-33.0,44.0,-1977.0,97.0,0
-32.0,-285.0,-33.0,71.0,-1960.0,96.0,0
-32.0,-281.0,-34.0,84.0,-1945.0,97.0,0
-31.0,-271.0,-34.0,89.0,-1928.0,101.0,0
-30.0,-271.0,-34.0,82.0,-1915.0,105.0,0
-26.0,-268.0,-34.0,62.0,-1903.0,110.0,0
-23.0,-263.0,-37.0,34.0,-1894.0,115.0,0
-19.0,-261.0,-33.0,-1.0,-1888.0,116.0,0
-16.0,-262.0,-25.0,-36.0,-1878.0,114.0,0
-11.0,-267.0,-20.0,-64.0,-1866.0,111.0,0
-9.0,-268.0,-15.0,-78.0,-1850.0,102.0,0
-4.0,-270.0,-16.0,-77.0,-1829.0,93.0,0
-1.0,-269.0,-14.0,-68.0,-1805.0,84.0,0
0.0,-270.0,-11.0,-54.0,-1774.0,76.0,0
3.0,-266.0,-5.0,-43.0,-1736.0,69.0,0
8.0,-266.0,1.0,-33.0,-1693.0,62.0,0
10.0,-262.0,4.0,-29.0,-1648.0,58.0,0
7.0,-258.0,6.0,-23.0,-1608.0,57.0,0
5.0,-256.0,12.0,-20.0,-1581.0,55.0,0
2.0,-250.0,11.0,-14.0,-1563.0,56.0,0
0.0,-251.0,19.0,-8.0,-1560.0,63.0,0
-3.0,-248.0,15.0,-1.0,-1567.0,72.0,0
-8.0,-247.0,14.0,3.0,-1581.0,84.0,0
-12.0,-245.0,11.0,8.0,-1597.0,100.0,0
-22.0,-242.0,8.0,7.0,-1612.0,119.0,0
-29.0,-244.0,9.0,7.0,-1619.0,140.0,0
-35.0,-244.0,8.0,4.0,-1623.0,164.0,0
-43.0,-247.0,8.0,-2.0,-1627.0,184.0,0
-45.0,-246.0,6.0,-7.0,-1625.0,201.0,0
-52.0,-245.0,7.0,-15.0,-1617.0,213.0,0
-53.0,-247.0,8.0,-23.0,-1601.0,219.0,0
-54.0,-250.0,11.0,-32.0,-1583.0,223.0,0
-54.0,-255.0,10.0,-45.0,-1570.0,217.0,0
-52.0,-252.0,6.0,-61.0,-1562.0,207.0,0
-48.0,-254.0,4.0,-83.0,-1557.0,191.0,0
-43.0,-252.0,2.0,-111.0,-1557.0,175.0,0
-38.0,-251.0,-4.0,-140.0,-1558.0,154.0,0
-32.0,-253.0,3.0,-169.0,-1560.0,125.0,0
-27.0,-248.0,-3.0,-196.0,-1562.0,94.0,0
-24.0,-249.0,-2.0,-216.0,-1562.0,68.0,0
-23.0,-247.0,0.0,-229.0,-1560.0,43.0,0
-21.0,-249.0,-1.0,-234.0,-1556.0,24.0,0
-20.0,-248.0,0.0,-237.0,-1547.0,6.0,0
-16.0,-251.0,4.0,-237.0,-1532.0,-6.0,0
-16.0,-254.0,6.0,-237.0,-1515.0,-18.0,0
-13.0,-254.0,4.0,-241.0,-1498.0,-25.0,0
-18.0,-256.0,8.0,-247.0,-1482.0,-29.0,0
-18.0,-256.0,5.0,-250.0,-1470.0,-34.0,0
-19.0,-255.0,5.0,-256.0,-1464.0,-32.0,0
-24.0,-254.0,6.0,-258.0,-1462.0,-27.0,0
-21.0,-254.0,3.0,-261.0,-1463.0,-19.0,0
-26.0,-248.0,-1.0,-262.0,-1469.0,-3.0,0
-34.0,-248.0,-7.0,-267.0,-1478.0,10.0,0
-32.0,-246.0,-7.0,-276.0,-1489.0,21.0,0
-34.0,-244.0,-11.0,-286.0,-1498.0,35.0,0
-35.0,-244.0,-17.0,-301.0,-1502.0,46.0,0
-35.0,-245.0,-20.0,-317.0,-1497.0,55.0,0
-38.0,-246.0,-22.0,-338.0,-1485.0,60.0,0
-34.0,-247.0,-24.0,-357.0,-1466.0,61.0,0
-34.0,-251.0,-25.0,-375.0,-1442.0,59.0,0
-31.0,-251.0,-23.0,-389.0,-1418.0,53.0,0
-31.0,-254.0,-21.0,-400.0,-1394.0,46.0,0
-23.0,-256.0,-19.0,-411.0,-1368.0,33.0,0
-23.0,-258.0,-18.0,-422.0,-1343.0,22.0,0
-18.0,-259.0,-18.0,-433.0,-1316.0,8.0,0
-15.0,-261.0,-19.0,-446.0,-1290.0,-10.0,0
-12.0,-257.0,-15.0,-464.0,-1261.0,-24.0,0
-14.0,-256.0,-18.0,-479.0,-1236.0,-34.0,0
-8.0,-256.0,-18.0,-500.0,-1210.0,-45.0,0
-11.0,-256.0,-19.0,-520.0,-1189.0,-53.0,0
-10.0,-255.0,-19.0,-542.0,-1164.0,-62.0,0
-13.0,-251.0,-23.0,-558.0,-1137.0,-68.0,0
-15.0,-251.0,-20.0,-569.0,-1107.0,-77.0,0
-14.0,-254.0,-20.0,-571.0,-1070.0,-87.0,0
-17.0,-252.0,-19.0,-566.0,-1026.0,-96.0,0
-18.0,-254.0,-19.0,-550.0,-978.0,-106.0,0
-15.0,-253.0,-16.0,-529.0,-927.0,-119.0,0
-14.0,-257.0,-18.0,-502.0,-874.0,-127.0,0
-13.0,-256.0,-19.0,-469.0,-816.0,-137.0,0
-9.0,-259.0,-13.0,-430.0,-762.0,-145.0,0
-5.0,-259.0,-11.0,-390.0,-715.0,-151.0,0
-2.0,-262.0,-11.0,-354.0,-670.0,-157.0,0
0.0,-258.0,-13.0,-318.0,-632.0,-163.0,0
1.0,-258.0,-15.0,-284.0,-594.0,-165.0,0
5.0,-259.0,-12.0,-254.0,-557.0,-164.0,0
5.0,-257.0,-16.0,-224.0,-516.0,-164.0,0
5.0,-256.0,-18.0,-197.0,-469.0,-164.0,0
6.0,-259.0,-19.0,-174.0,-417.0,-163.0,0
11.0,-258.0,-20.0,-154.0,-353.0,-164.0,0
10.0,-255.0,-20.0,-139.0,-285.0,-166.0,0
17.0,-260.0,-19.0,-128.0,-212.0,-167.0,0
28.0,-259.0,-20.0,-123.0,-139.0,-170.0,0
34.0,-264.0,-22.0,-117.0,-61.0,-182.0,0
27.0,-261.0,-18.0,-113.0,25.0,-196.0,0
23.0,-261.0,-11.0,-110.0,114.0,-204.0,0
19.0,-266.0,-4.0,-99.0,186.0,-213.0,0
11.0,-269.0,3.0,-78.0,230.0,-227.0,0
3.0,-263.0,5.0,-46.0,253.0,-240.0,0
-3.0,-265.0,11.0,-6.0,259.0,-249.0,0
-15.0,-262.0,6.0,37.0,260.0,-253.0,0
-25.0,-260.0,6.0,82.0,258.0,-252.0,0
-32.0,-255.0,-2.0,121.0,253.0,-251.0,0
-38.0,-254.0,-1.0,149.0,252.0,-249.0,0
-45.0,-255.0,-5.0,166.0,255.0,-245.0,0
-48.0,-260.0,-12.0,175.0,258.0,-239.0,0
-57.0,-261.0,-11.0,176.0,264.0,-234.0,0
-63.0,-269.0,-12.0,173.0,269.0,-231.0,0
-67.0,-276.0,-12.0,167.0,280.0,-230.0,0
-74.0,-284.0,-14.0,163.0,297.0,-229.0,0
-73.0,-297.0,-12.0,169.0,324.0,-234.0,0
-82.0,-300.0,-10.0,178.0,352.0,-235.0,0
-84.0,-315.0,-15.0,189.0,377.0,-230.0,0
-80.0,-322.0,-18.0,184.0,397.0,-223.0,0
-77.0,-333.0,-26.0,155.0,405.0,-209.0,0
-72.0,-336.0,-32.0,98.0,397.0,-196.0,0
-64.0,-339.0,-41.0,23.0,374.0,-180.0,0
-62.0,-335.0,-41.0,-51.0,330.0,-164.0,0
-57.0,-329.0,-38.0,-99.0,262.0,-152.0,0
-61.0,-312.0,-32.0,-97.0,168.0,-140.0,0
-62.0,-296.0,-24.0,-39.0,50.0,-118.0,0
-60.0,-285.0,-20.0,59.0,-85.0,-100.0,0
-56.0,-272.0,-22.0,170.0,-218.0,-93.0,0
-53.0,-253.0,-22.0,273.0,-336.0,-87.0,0
-54.0,-241.0,-25.0,360.0,-431.0,-86.0,0
-51.0,-231.0,-24.0,424.0,-504.0,-92.0,0
-51.0,-225.0,-25.0,464.0,-561.0,-100.0,0
-55.0,-215.0,-25.0,484.0,-609.0,-113.0,0
-58.0,-210.0,-25.0,488.0,-650.0,-131.0,0
-57.0,-207.0,-23.0,474.0,-685.0,-151.0,0
-60.0,-209.0,-30.0,446.0,-717.0,-173.0,0
-56.0,-215.0,-29.0,406.0,-740.0,-197.0,0
-56.0,-214.0,-33.0,359.0,-747.0,-226.0,0
-52.0,-220.0,-50.0,305.0,-740.0,-258.0,0
-48.0,-227.0,-57.0,248.0,-718.0,-292.0,0
-36.0,-229.0,-64.0,197.0,-684.0,-327.0,0
-26.0,-231.0,-67.0,154.0,-650.0,-361.0,0
-20.0,-232.0,-64.0,126.0,-621.0,-388.0,0
-6.0,-234.0,-62.0,118.0,-604.0,-411.0,0
3.0,-239.0,-57.0,126.0,-596.0,-428.0,0
14.0,-241.0,-48.0,153.0,-595.0,-441.0,0
21.0,-246.0,-39.0,191.0,-605.0,-445.0,0
32.0,-251.0,-32.0,223.0,-625.0,-437.0,0
43.0,-257.0,-24.0,264.0,-653.0,-420.0,0
50.0,-262.0,-18.0,299.0,-676.0,-400.0,0
56.0,-268.0,-16.0,333.0,-707.0,-373.0,0
59.0,-271.0,-18.0,360.0,-735.0,-349.0,0
61.0,-272.0,-19.0,375.0,-755.0,-321.0,0
62.0,-271.0,-27.0,374.0,-769.0,-297.0,0
61.0,-267.0,-30.0,351.0,-776.0,-273.0,0
62.0,-270.0,-41.0,309.0,-782.0,-253.0,0
62.0,-266.0,-43.0,255.0,-785.0,-234.0,0
59.0,-260.0,-47.0,198.0,-786.0,-217.0,0
57.0,-259.0,-46.0,150.0,-785.0,-199.0,0
54.0,-257.0,-50.0,122.0,-781.0,-180.0,0
50.0,-259.0,-46.0,119.0,-772.0,-167.0,0
45.0,-253.0,-43.0,138.0,-764.0,-165.0,0
35.0,-255.0,-32.0,169.0,-758.0,-169.0,0
32.0,-252.0,-31.0,203.0,-752.0,-178.0,0
24.0,-246.0,-33.0,228.0,-745.0,-190.0,0
21.0,-246.0,-30.0,241.0,-734.0,-201.0,0
14.0,-242.0,-31.0,242.0,-718.0,-212.0,0
7.0,-234.0,-27.0,237.0,-700.0,-223.0,0
7.0,-236.0,-26.0,233.0,-684.0,-233.0,0
4.0,-233.0,-31.0,232.0,-669.0,-243.0,0
0.0,-233.0,-29.0,241.0,-657.0,-250.0,0
2.0,-230.0,-28.0,252.0,-650.0,-254.0,0
1.0,-231.0,-26.0,266.0,-647.0,-256.0,0
0.0,-234.0,-23.0,284.0,-651.0,-254.0,0
3.0,-241.0,-18.0,302.0,-661.0,-245.0,0
0.0,-245.0,-19.0,317.0,-674.0,-228.0,0
1.0,-246.0,-15.0,328.0,-683.0,-207.0,0
0.0,-248.0,-18.0,333.0,-684.0,-179.0,0
-2.0,-252.0,-18.0,324.0,-684.0,-152.0,0
-2.0,-251.0,-19.0,310.0,-689.0,-124.0,0
2.0,-256.0,-17.0,294.0,-705.0,-94.0,0
-2.0,-253.0,-18.0,279.0,-730.0,-64.0,0
2.0,-253.0,-18.0,264.0,-761.0,-37.0,0
3.0,-253.0,-17.0,254.0,-794.0,-15.0,0
5.0,-252.0,-16.0,243.0,-825.0,5.0,0
11.0,-254.0,-17.0,231.0,-846.0,22.0,0
11.0,-260.0,-9.0,222.0,-862.0,34.0,0
14.0,-263.0,-12.0,219.0,-873.0,41.0,0
14.0,-266.0,-6.0,219.0,-879.0,43.0,0
17.0,-267.0,-7.0,222.0,-885.0,43.0,0
14.0,-268.0,-1.0,229.0,-886.0,39.0,0
12.0,-273.0,-9.0,239.0,-886.0,33.0,0
9.0,-274.0,-6.0,251.0,-889.0,27.0,0
6.0,-271.0,-10.0,262.0,-897.0,17.0,0
1.0,-271.0,-8.0,276.0,-905.0,8.0,0
0.0,-268.0,-11.0,292.0,-916.0,-1.0,0
-6.0,-268.0,-13.0,307.0,-928.0,-8.0,0
-9.0,-266.0,-14.0,317.0,-945.0,-10.0,0
-13.0,-258.0,-10.0,325.0,-962.0,-10.0,0
-15.0,-255.0,-13.0,332.0,-980.0,-5.0,0
-15.0,-252.0,-10.0,334.0,-998.0,1.0,0
-17.0,-248.0,-11.0,329.0,-1010.0,8.0,0
-20.0,-240.0,-10.0,316.0,-1017.0,15.0,0
-15.0,-241.0,-10.0,297.0,-1017.0,23.0,0
-14.0,-237.0,-12.0,273.0,-1016.0,24.0,0
-6.0,-236.0,-7.0,245.0,-1012.0,24.0,0
-5.0,-234.0,-8.0,218.0,-1008.0,20.0,0
0.0,-234.0,-4.0,191.0,-1005.0,14.0,0
2.0,-238.0,-2.0,163.0,-1002.0,8.0,0
7.0,-241.0,0.0,133.0,-997.0,5.0,0
17.0,-243.0,4.0,107.0,-991.0,2.0,0
26.0,-251.0,4.0,82.0,-984.0,-1.0,0
28.0,-254.0,7.0,62.0,-974.0,-4.0,0
35.0,-257.0,10.0,53.0,-960.0,-6.0,0
44.0,-263.0,14.0,53.0,-944.0,-10.0,0
52.0,-271.0,12.0,61.0,-928.0,-14.0,0
54.0,-270.0,15.0,78.0,-914.0,-20.0,0
58.0,-270.0,15.0,101.0,-895.0,-24.0,0
60.0,-268.0,15.0,128.0,-872.0,-29.0,0
62.0,-268.0,10.0,157.0,-844.0,-28.0,0
64.0,-265.0,10.0,178.0,-812.0,-29.0,0
61.0,-260.0,10.0,203.0,-774.0,-28.0,0
57.0,-255.0,9.0,220.0,-741.0,-22.0,0
51.0,-249.0,6.0,231.0,-700.0,-16.0,0
49.0,-248.0,5.0,238.0,-655.0,-11.0,0
42.0,-245.0,11.0,234.0,-610.0,2.0,0
38.0,-241.0,9.0,232.0,-565.0,14.0,0
30.0,-241.0,10.0,226.0,-524.0,28.0,0
29.0,-238.0,11.0,220.0,-489.0,40.0,0
26.0,-242.0,11.0,216.0,-457.0,53.0,0
23.0,-242.0,15.0,210.0,-430.0,64.0,0
18.0,-244.0,17.0,204.0,-407.0,70.0,0
17.0,-246.0,20.0,199.0,-390.0,74.0,0
18.0,-247.0,23.0,193.0,-376.0,78.0,0
17.0,-247.0,22.0,187.0,-363.0,78.0,0
17.0,-247.0,24.0,180.0,-348.0,77.0,0
16.0,-251.0,25.0,174.0,-332.0,74.0,0
20.0,-254.0,24.0,166.0,-317.0,71.0,0
21.0,-252.0,26.0,157.0,-304.0,70.0,0
22.0,-252.0,28.0,148.0,-294.0,66.0,0
24.0,-255.0,27.0,141.0,-283.0,64.0,0
23.0,-255.0,21.0,132.0,-274.0,64.0,0
23.0,-257.0,23.0,129.0,-269.0,67.0,0
20.0,-254.0,19.0,123.0,-271.0,73.0,0
16.0,-247.0,18.0,121.0,-275.0,80.0,0
17.0,-252.0,20.0,121.0,-282.0,88.0,0
13.0,-252.0,19.0,127.0,-290.0,97.0,0
8.0,-249.0,20.0,135.0,-295.0,104.0,0
8.0,-253.0,18.0,145.0,-299.0,111.0,0
7.0,-250.0,18.0,158.0,-300.0,119.0,0
7.0,-250.0,19.0,171.0,-298.0,125.0,0
2.0,-251.0,18.0,182.0,-296.0,131.0,0
0.0,-251.0,19.0,187.0,-293.0,137.0,0
0.0,-250.0,18.0,186.0,-292.0,142.0,0
0.0,-250.0,20.0,180.0,-289.0,147.0,0
-2.0,-252.0,21.0,172.0,-286.0,151.0,0
0.0,-252.0,17.0,159.0,-283.0,151.0,0
0.0,-250.0,14.0,146.0,-277.0,150.0,0
2.0,-251.0,15.0,135.0,-269.0,151.0,0
0.0,-249.0,18.0,124.0,-260.0,149.0,0
2.0,-250.0,23.0,116.0,-257.0,148.0,0
3.0,-248.0,26.0,114.0,-258.0,145.0,0
4.0,-248.0,25.0,116.0,-261.0,141.0,0
8.0,-249.0,20.0,122.0,-255.0,135.0,0
15.0,-247.0,18.0,125.0,-240.0,130.0,0
18.0,-244.0,20.0,129.0,-219.0,121.0,0
15.0,-241.0,13.0,127.0,-194.0,114.0,0
13.0,-244.0,15.0,120.0,-171.0,108.0,0
15.0,-244.0,16.0,110.0,-156.0,106.0,0
14.0,-242.0,16.0,95.0,-148.0,104.0,0
12.0,-243.0,15.0,84.0,-143.0,102.0,0
11.0,-241.0,15.0,76.0,-144.0,103.0,0
11.0,-242.0,17.0,71.0,-146.0,103.0,0
11.0,-241.0,21.0,70.0,-148.0,104.0,0
8.0,-241.0,20.0,69.0,-151.0,106.0,0
5.0,-240.0,23.0,65.0,-154.0,112.0,0
4.0,-241.0,27.0,58.0,-160.0,121.0,0
4.0,-244.0,28.0,49.0,-167.0,128.0,0
4.0,-242.0,25.0,35.0,-174.0,140.0,0
1.0,-241.0,30.0,18.0,-179.0,151.0,0
0.0,-244.0,29.0,0.0,-182.0,164.0,0
0.0,-239.0,27.0,-18.0,-175.0,173.0,0
-5.0,-238.0,35.0,-32.0,-165.0,184.0,0
-9.0,-237.0,35.0,-41.0,-157.0,192.0,0
-10.0,-239.0,32.0,-40.0,-156.0,200.0,0
-9.0,-242.0,34.0,-38.0,-164.0,206.0,0
-9.0,-239.0,32.0,-37.0,-173.0,210.0,0
-11.0,-237.0,32.0,-37.0,-183.0,213.0,0
-12.0,-238.0,33.0,-44.0,-190.0,217.0,0
-12.0,-234.0,28.0,-57.0,-197.0,221.0,0
-9.0,-237.0,28.0,-76.0,-202.0,225.0,0
-11.0,-235.0,24.0,-101.0,-211.0,229.0,0
-11.0,-233.0,17.0,-127.0,-224.0,232.0,0
-11.0,-234.0,14.0,-154.0,-246.0,235.0,0
-16.0,-232.0,11.0,-181.0,-269.0,240.0,0
-15.0,-235.0,8.0,-208.0,-292.0,245.0,0
-15.0,-238.0,5.0,-231.0,-313.0,249.0,0
-17.0,-234.0,5.0,-256.0,-333.0,257.0,0
-17.0,-239.0,6.0,-270.0,-348.0,263.0,0
-23.0,-236.0,7.0,-274.0,-366.0,267.0,0
-21.0,-239.0,8.0,-255.0,-385.0,269.0,0
-24.0,-236.0,14.0,-221.0,-401.0,276.0,0
-23.0,-238.0,17.0,-174.0,-418.0,278.0,0
-26.0,-234.0,17.0,-119.0,-439.0,273.0,0
-20.0,-237.0,19.0,-64.0,-460.0,269.0,0
-20.0,-235.0,20.0,-15.0,-477.0,261.0,0
-18.0,-235.0,21.0,21.0,-487.0,249.0,0
-12.0,-229.0,17.0,47.0,-496.0,235.0,0
-6.0,-228.0,15.0,56.0,-507.0,220.0,0
-1.0,-220.0,11.0,54.0,-522.0,206.0,0
0.0,-218.0,11.0,45.0,-539.0,192.0,0
5.0,-212.0,7.0,36.0,-559.0,176.0,0
5.0,-203.0,0.0,30.0,-579.0,162.0,0
7.0,-197.0,3.0,27.0,-595.0,146.0,0
7.0,-192.0,2.0,22.0,-601.0,134.0,0
5.0,-187.0,1.0,14.0,-602.0,120.0,0
6.0,-184.0,7.0,1.0,-600.0,107.0,0
4.0,-185.0,8.0,-16.0,-597.0,97.0,0
2.0,-180.0,12.0,-33.0,-602.0,91.0,0
3.0,-179.0,15.0,-51.0,-611.0,91.0,0
0.0,-178.0,15.0,-74.0,-625.0,98.0,0
-4.0,-177.0,16.0,-110.0,-646.0,107.0,0
-6.0,-173.0,12.0,-161.0,-668.0,121.0,0
-8.0,-173.0,2.0,-229.0,-686.0,139.0,0
-9.0,-174.0,-1.0,-307.0,-696.0,163.0,0
-10.0,-179.0,-5.0,-390.0,-692.0,187.0,0
-14.0,-184.0,-5.0,-465.0,-677.0,212.0,0
-15.0,-196.0,0.0,-525.0,-648.0,238.0,0
-14.0,-207.0,9.0,-560.0,-615.0,263.0,0
-20.0,-216.0,15.0,-566.0,-587.0,285.0,0
-15.0,-230.0,25.0,-544.0,-572.0,303.0,0
-13.0,-242.0,28.0,-499.0,-571.0,318.0,0
-10.0,-252.0,37.0,-440.0,-575.0,331.0,0
-2.0,-263.0,34.0,-380.0,-582.0,342.0,0
4.0,-272.0,39.0,-335.0,-583.0,351.0,0
9.0,-277.0,40.0,-291.0,-575.0,360.0,0
12.0,-285.0,39.0,-256.0,-559.0,366.0,0
19.0,-289.0,36.0,-231.0,-546.0,367.0,0
23.0,-291.0,37.0,-219.0,-541.0,363.0,0
28.0,-286.0,27.0,-217.0,-549.0,357.0,0
27.0,-282.0,22.0,-233.0,-567.0,348.0,0
27.0,-276.0,12.0,-271.0,-586.0,331.0,0
28.0,-266.0,-4.0,-326.0,-598.0,311.0,0
29.0,-259.0,-15.0,-398.0,-600.0,286.0,0
24.0,-246.0,-26.0,-473.0,-596.0,258.0,0
21.0,-240.0,-35.0,-542.0,-589.0,233.0,0
13.0,-228.0,-43.0,-605.0,-579.0,216.0,0
3.0,-222.0,-40.0,-651.0,-567.0,202.0,0
-7.0,-213.0,-27.0,-679.0,-552.0,188.0,0
-12.0,-219.0,-17.0,-687.0,-532.0,176.0,0
-21.0,-221.0,1.0,-672.0,-512.0,170.0,0
-22.0,-226.0,11.0,-635.0,-492.0,166.0,0
-27.0,-232.0,23.0,-582.0,-473.0,166.0,0
-24.0,-240.0,34.0,-524.0,-464.0,164.0,0
-24.0,-247.0,35.0,-470.0,-462.0,162.0,0
-20.0,-255.0,35.0,-427.0,-469.0,159.0,0
-12.0,-264.0,34.0,-399.0,-482.0,149.0,0
-4.0,-274.0,22.0,-381.0,-508.0,129.0,0
5.0,-276.0,18.0,-364.0,-538.0,103.0,0
10.0,-279.0,7.0,-349.0,-561.0,79.0,0
16.0,-274.0,0.0,-330.0,-581.0,54.0,0
23.0,-272.0,-8.0,-309.0,-597.0,31.0,0
27.0,-257.0,-17.0,-280.0,-606.0,8.0,0
25.0,-250.0,-16.0,-247.0,-610.0,-13.0,0
27.0,-235.0,-19.0,-209.0,-605.0,-27.0,0
27.0,-220.0,-14.0,-160.0,-595.0,-31.0,0
29.0,-214.0,-9.0,-100.0,-580.0,-27.0,0
23.0,-212.0,2.0,-28.0,-566.0,-25.0,0
20.0,-214.0,8.0,46.0,-545.0,-21.0,0
14.0,-215.0,7.0,107.0,-514.0,-19.0,0
10.0,-219.0,8.0,142.0,-465.0,-11.0,0
4.0,-229.0,12.0,157.0,-405.0,-1.0,0
0.0,-236.0,18.0,156.0,-348.0,5.0,0
-5.0,-243.0,26.0,155.0,-308.0,12.0,0
-11.0,-249.0,33.0,159.0,-297.0,10.0,0
-15.0,-257.0,33.0,168.0,-311.0,1.0,0
-20.0,-261.0,22.0,175.0,-349.0,-20.0,0
-24.0,-267.0,-4.0,165.0,-392.0,-46.0,0
-26.0,-273.0,-23.0,127.0,-431.0,-72.0,0
-27.0,-279.0,-47.0,56.0,-454.0,-110.0,0
-32.0,-286.0,-70.0,-40.0,-458.0,-159.0,0
-35.0,-296.0,-80.0,-147.0,-433.0,-212.0,0
-38.0,-310.0,-88.0,-244.0,-379.0,-261.0,0
-33.0,-322.0,-91.0,-318.0,-305.0,-309.0,0
-30.0,-336.0,-85.0,-359.0,-219.0,-353.0,0
-23.0,-348.0,-77.0,-361.0,-122.0,-388.0,0
-13.0,-358.0,-69.0,-329.0,-18.0,-416.0,0
-2.0,-358.0,-45.0,-260.0,82.0,-436.0,0
4.0,-356.0,-34.0,-160.0,167.0,-451.0,0
11.0,-348.0,-21.0,-44.0,235.0,-461.0,0
14.0,-340.0,-17.0,74.0,288.0,-460.0,0
12.0,-327.0,-20.0,174.0,320.0,-451.0,0
22.0,-317.0,-17.0,243.0,336.0,-438.0,0
21.0,-309.0,-19.0,281.0,346.0,-424.0,0
22.0,-307.0,-16.0,288.0,350.0,-413.0,0
24.0,-305.0,-17.0,273.0,354.0,-408.0,0
14.0,-310.0,-13.0,236.0,355.0,-407.0,0
8.0,-316.0,-12.0,185.0,351.0,-410.0,0
-4.0,-324.0,-9.0,127.0,334.0,-413.0,0
-24.0,-332.0,-5.0,62.0,291.0,-415.0,0
-43.0,-344.0,-2.0,-7.0,235.0,-411.0,0
-64.0,-351.0,0.0,-73.0,169.0,-398.0,0
-78.0,-359.0,-3.0,-129.0,111.0,-380.0,0
-92.0,-358.0,-5.0,-165.0,66.0,-351.0,0
-106.0,-360.0,-6.0,-174.0,33.0,-319.0,0
-108.0,-360.0,-10.0,-157.0,7.0,-287.0,0
-103.0,-354.0,-11.0,-112.0,-14.0,-262.0,0
-92.0,-345.0,-19.0,-46.0,-30.0,-246.0,0
-75.0,-341.0,-26.0,17.0,-40.0,-240.0,0
-61.0,-336.0,-37.0,53.0,-42.0,-243.0,0
-47.0,-333.0,-43.0,63.0,-40.0,-257.0,0
-27.0,-335.0,-40.0,25.0,-34.0,-276.0,0
-13.0,-338.0,-31.0,-47.0,-33.0,-292.0,0
-3.0,-334.0,-22.0,-132.0,-40.0,-307.0,0
11.0,-332.0,-14.0,-202.0,-55.0,-316.0,0
25.0,-327.0,-4.0,-240.0,-66.0,-309.0,0
41.0,-322.0,1.0,-242.0,-62.0,-287.0,0
55.0,-317.0,3.0,-219.0,-37.0,-250.0,0
66.0,-312.0,6.0,-190.0,12.0,-203.0,0
70.0,-307.0,3.0,-165.0,76.0,-151.0,0
71.0,-295.0,1.0,-151.0,145.0,-99.0,0
72.0,-287.0,2.0,-149.0,207.0,-48.0,0
73.0,-277.0,-4.0,-153.0,252.0,-2.0,0
70.0,-271.0,-5.0,-162.0,276.0,43.0,0
62.0,-265.0,-11.0,-177.0,273.0,83.0,0
58.0,-263.0,-13.0,-198.0,251.0,118.0,0
45.0,-258.0,-20.0,-227.0,215.0,145.0,0
36.0,-259.0,-32.0,-256.0,185.0,169.0,0
26.0,-251.0,-32.0,-275.0,167.0,186.0,0
15.0,-247.0,-44.0,-278.0,170.0,203.0,0
2.0,-241.0,-48.0,-264.0,188.0,220.0,0
-11.0,-239.0,-49.0,-233.0,215.0,234.0,0
-27.0,-232.0,-52.0,-198.0,231.0,254.0,0
-40.0,-231.0,-50.0,-172.0,228.0,278.0,0
-52.0,-228.0,-55.0,-165.0,204.0,310.0,0
-61.0,-225.0,-49.0,-172.0,169.0,342.0,0
-65.0,-231.0,-46.0,-184.0,136.0,371.0,0
-68.0,-232.0,-41.0,-190.0,112.0,391.0,0
-68.0,-235.0,-36.0,-187.0,99.0,396.0,0
-69.0,-234.0,-30.0,-170.0,95.0,389.0,0
