ax,ay,az,gx,gy,gz,label
-27.0,-131.0,-57.0,1373.0,-483.0,154.0,0
-22.0,-113.0,-73.0,1405.0,-486.0,174.0,0
-26.0,-92.0,-98.0,1378.0,-485.0,176.0,0
-27.0,-69.0,-110.0,1296.0,-486.0,175.0,0
-27.0,-60.0,-117.0,1175.0,-484.0,178.0,0
-23.0,-58.0,-115.0,1044.0,-483.0,181.0,0
-21.0,-56.0,-111.0,928.0,-485.0,180.0,0
-29.0,-51.0,-115.0,838.0,-491.0,179.0,0
-57.0,-41.0,-127.0,754.0,-507.0,174.0,0
-88.0,-20.0,-158.0,639.0,-539.0,174.0,0
-93.0,9.0,-190.0,489.0,-592.0,177.0,0
-92.0,33.0,-245.0,302.0,-639.0,197.0,0
-76.0,46.0,-278.0,75.0,-692.0,254.0,0
-43.0,20.0,-284.0,-173.0,-771.0,333.0,0
8.0,-27.0,-269.0,-419.0,-850.0,361.0,0
48.0,-70.0,-248.0,-620.0,-879.0,287.0,0
84.0,-123.0,-199.0,-718.0,-812.0,122.0,0
82.0,-165.0,-151.0,-690.0,-650.0,-81.0,0
43.0,-192.0,-119.0,-572.0,-472.0,-259.0,0
19.0,-184.0,-136.0,-442.0,-310.0,-359.0,0
19.0,-198.0,-168.0,-421.0,-72.0,-385.0,0
35.0,-220.0,-197.0,-608.0,231.0,-400.0,0
19.0,-250.0,-253.0,-964.0,554.0,-458.0,0
24.0,-306.0,-355.0,-1324.0,936.0,-542.0,0
61.0,-406.0,-411.0,-1658.0,1355.0,-648.0,0
87.0,-501.0,-402.0,-1938.0,1671.0,-757.0,0
86.0,-617.0,-330.0,-1998.0,1810.0,-839.0,0
82.0,-695.0,-243.0,-1734.0,1734.0,-825.0,0
79.0,-706.0,-199.0,-1222.0,1479.0,-713.0,0
64.0,-656.0,-177.0,-716.0,1232.0,-557.0,0
48.0,-606.0,-140.0,-351.0,1099.0,-385.0,0
39.0,-525.0,-111.0,-28.0,1007.0,-230.0,0
20.0,-446.0,-81.0,333.0,873.0,-149.0,0
7.0,-379.0,-76.0,735.0,694.0,-122.0,0
-4.0,-324.0,-87.0,1122.0,509.0,-96.0,0
-9.0,-289.0,-103.0,1439.0,357.0,-49.0,0
-15.0,-248.0,-122.0,1636.0,263.0,21.0,0
-15.0,-219.0,-143.0,1681.0,239.0,97.0,0
-18.0,-203.0,-158.0,1553.0,277.0,143.0,0
-11.0,-194.0,-165.0,1275.0,348.0,153.0,0
-23.0,-192.0,-164.0,889.0,428.0,129.0,0
-31.0,-190.0,-161.0,463.0,492.0,101.0,0
-35.0,-188.0,-146.0,64.0,523.0,84.0,0
-39.0,-194.0,-131.0,-262.0,517.0,86.0,0
-42.0,-199.0,-126.0,-503.0,481.0,105.0,0
-40.0,-205.0,-112.0,-659.0,428.0,136.0,0
-43.0,-213.0,-100.0,-733.0,378.0,170.0,0
-46.0,-216.0,-89.0,-742.0,336.0,201.0,0
-52.0,-217.0,-82.0,-701.0,308.0,227.0,0
-60.0,-212.0,-76.0,-629.0,291.0,253.0,0
-64.0,-210.0,-71.0,-538.0,284.0,276.0,0
-69.0,-201.0,-72.0,-445.0,283.0,301.0,0
-69.0,-200.0,-77.0,-370.0,286.0,324.0,0
-70.0,-196.0,-68.0,-322.0,290.0,349.0,0
-69.0,-192.0,-66.0,-302.0,291.0,383.0,0
-69.0,-195.0,-63.0,-307.0,287.0,426.0,0
-65.0,-201.0,-60.0,-325.0,277.0,463.0,0
-60.0,-205.0,-49.0,-338.0,261.0,496.0,0
-60.0,-214.0,-45.0,-335.0,241.0,539.0,0
-53.0,-224.0,-39.0,-315.0,234.0,551.0,0
-49.0,-235.0,-30.0,-261.0,223.0,535.0,0
-34.0,-249.0,-17.0,-170.0,211.0,517.0,0
-32.0,-265.0,-11.0,-36.0,198.0,502.0,0
-30.0,-270.0,-5.0,118.0,195.0,447.0,0
-19.0,-281.0,3.0,295.0,177.0,376.0,0
-17.0,-279.0,6.0,485.0,149.0,304.0,0
-6.0,-279.0,1.0,668.0,115.0,227.0,0
0.0,-271.0,1.0,825.0,76.0,146.0,0
5.0,-259.0,-8.0,947.0,33.0,70.0,0
1.0,-245.0,-12.0,1022.0,4.0,-3.0,0
0.0,-225.0,-18.0,1047.0,-22.0,-68.0,0
-2.0,-205.0,-26.0,1031.0,-48.0,-123.0,0
-7.0,-188.0,-32.0,985.0,-70.0,-147.0,0
-16.0,-167.0,-29.0,892.0,-77.0,-181.0,0
-17.0,-160.0,-37.0,785.0,-84.0,-196.0,0
-16.0,-143.0,-29.0,684.0,-88.0,-167.0,0
-20.0,-133.0,-30.0,602.0,-78.0,-135.0,0
-26.0,-127.0,-28.0,525.0,-55.0,-137.0,0
-21.0,-115.0,-23.0,485.0,-40.0,-127.0,0
-15.0,-105.0,-20.0,496.0,-15.0,-111.0,0
-5.0,-98.0,-21.0,554.0,30.0,-100.0,0
-3.0,-89.0,-22.0,644.0,81.0,-75.0,0
-6.0,-77.0,-23.0,740.0,149.0,-77.0,0
-10.0,-62.0,-39.0,842.0,203.0,-91.0,0
-22.0,-48.0,-55.0,933.0,236.0,-97.0,0
-47.0,-14.0,-88.0,981.0,230.0,-107.0,0
-54.0,30.0,-174.0,952.0,174.0,-126.0,0
-58.0,73.0,-284.0,758.0,70.0,-165.0,0
-47.0,89.0,-367.0,480.0,-28.0,-229.0,0
-52.0,72.0,-392.0,118.0,-33.0,-285.0,0
-87.0,17.0,-368.0,-334.0,30.0,-261.0,0
-111.0,-51.0,-289.0,-782.0,78.0,-144.0,0
-111.0,-111.0,-192.0,-1031.0,27.0,-24.0,0
-103.0,-152.0,-143.0,-1021.0,-158.0,65.0,0
-94.0,-181.0,-137.0,-858.0,-419.0,160.0,0
-87.0,-216.0,-148.0,-645.0,-699.0,296.0,0
-91.0,-242.0,-167.0,-463.0,-960.0,444.0,0
-104.0,-257.0,-195.0,-410.0,-1160.0,577.0,0
-111.0,-276.0,-215.0,-538.0,-1301.0,717.0,0
-96.0,-310.0,-223.0,-738.0,-1449.0,901.0,0
-37.0,-398.0,-234.0,-831.0,-1628.0,1095.0,0
60.0,-511.0,-262.0,-747.0,-1829.0,1232.0,0
151.0,-613.0,-282.0,-534.0,-1946.0,1239.0,0
189.0,-669.0,-272.0,-216.0,-1821.0,1086.0,0
188.0,-665.0,-258.0,241.0,-1381.0,836.0,0
147.0,-605.0,-225.0,792.0,-753.0,578.0,0
94.0,-522.0,-188.0,1346.0,-204.0,330.0,0
47.0,-449.0,-148.0,1817.0,113.0,67.0,0
10.0,-379.0,-121.0,2105.0,215.0,-182.0,0
1.0,-335.0,-103.0,2132.0,192.0,-352.0,0
-8.0,-289.0,-90.0,1889.0,107.0,-432.0,0
-11.0,-258.0,-75.0,1414.0,-37.0,-422.0,0
-9.0,-236.0,-76.0,788.0,-236.0,-346.0,0
0.0,-229.0,-85.0,114.0,-451.0,-240.0,0
5.0,-226.0,-95.0,-503.0,-619.0,-142.0,0
6.0,-222.0,-106.0,-997.0,-703.0,-72.0,0
-3.0,-230.0,-124.0,-1347.0,-697.0,-22.0,0
-8.0,-245.0,-137.0,-1554.0,-611.0,3.0,0
-21.0,-254.0,-132.0,-1629.0,-461.0,10.0,0
-25.0,-259.0,-127.0,-1584.0,-283.0,6.0,0
-28.0,-257.0,-114.0,-1427.0,-92.0,-1.0,0
-30.0,-255.0,-105.0,-1191.0,86.0,-19.0,0
-27.0,-250.0,-99.0,-912.0,234.0,-44.0,0
-25.0,-241.0,-90.0,-626.0,348.0,-81.0,0
-16.0,-235.0,-82.0,-360.0,422.0,-134.0,0
-14.0,-222.0,-77.0,-149.0,460.0,-195.0,0
-14.0,-210.0,-70.0,-10.0,473.0,-254.0,0
-12.0,-198.0,-69.0,49.0,465.0,-307.0,0
-9.0,-191.0,-65.0,45.0,435.0,-361.0,0
0.0,-189.0,-65.0,-7.0,395.0,-410.0,0
0.0,-183.0,-67.0,-100.0,349.0,-457.0,0
10.0,-183.0,-68.0,-217.0,305.0,-502.0,0
16.0,-184.0,-73.0,-340.0,265.0,-545.0,0
17.0,-182.0,-72.0,-451.0,227.0,-579.0,0
22.0,-187.0,-65.0,-533.0,190.0,-607.0,0
26.0,-195.0,-57.0,-574.0,153.0,-625.0,0
21.0,-206.0,-51.0,-572.0,119.0,-641.0,0
15.0,-216.0,-44.0,-528.0,90.0,-657.0,0
6.0,-227.0,-37.0,-450.0,70.0,-666.0,0
7.0,-234.0,-39.0,-348.0,52.0,-670.0,0
-2.0,-246.0,-33.0,-223.0,34.0,-661.0,0
-6.0,-252.0,-35.0,-92.0,15.0,-644.0,0
-13.0,-257.0,-36.0,35.0,-4.0,-613.0,0
-18.0,-261.0,-36.0,152.0,-22.0,-565.0,0
-21.0,-264.0,-31.0,254.0,-39.0,-503.0,0
-16.0,-264.0,-26.0,347.0,-53.0,-436.0,0
-23.0,-261.0,-18.0,429.0,-61.0,-357.0,0
-15.0,-260.0,-16.0,505.0,-66.0,-268.0,0
-24.0,-245.0,-15.0,580.0,-74.0,-177.0,0
-15.0,-240.0,-19.0,660.0,-77.0,-70.0,0
-12.0,-222.0,-11.0,740.0,-77.0,36.0,0
-6.0,-205.0,-19.0,811.0,-78.0,127.0,0
-8.0,-191.0,-27.0,873.0,-82.0,203.0,0
-3.0,-171.0,-31.0,926.0,-86.0,274.0,0
1.0,-149.0,-45.0,965.0,-97.0,330.0,0
5.0,-129.0,-56.0,987.0,-112.0,378.0,0
15.0,-115.0,-64.0,995.0,-128.0,412.0,0
24.0,-95.0,-62.0,992.0,-149.0,438.0,0
32.0,-84.0,-56.0,983.0,-176.0,456.0,0
33.0,-69.0,-56.0,966.0,-209.0,467.0,0
36.0,-58.0,-61.0,940.0,-244.0,474.0,0
32.0,-40.0,-71.0,892.0,-281.0,479.0,0
7.0,-20.0,-101.0,813.0,-325.0,485.0,0
-11.0,-2.0,-156.0,695.0,-390.0,497.0,0
-18.0,16.0,-225.0,517.0,-474.0,525.0,0
-30.0,30.0,-255.0,285.0,-544.0,583.0,0
-31.0,10.0,-243.0,41.0,-588.0,665.0,0
-16.0,-30.0,-199.0,-190.0,-591.0,711.0,0
1.0,-64.0,-160.0,-382.0,-546.0,655.0,0
19.0,-106.0,-94.0,-502.0,-477.0,502.0,0
11.0,-138.0,-54.0,-530.0,-428.0,296.0,0
0.0,-160.0,-60.0,-492.0,-426.0,93.0,0
-6.0,-175.0,-84.0,-418.0,-442.0,-67.0,0
-9.0,-186.0,-115.0,-314.0,-385.0,-177.0,0
-11.0,-198.0,-146.0,-209.0,-218.0,-266.0,0
-16.0,-206.0,-180.0,-155.0,39.0,-363.0,0
-25.0,-207.0,-217.0,-220.0,344.0,-464.0,0
-22.0,-232.0,-253.0,-461.0,682.0,-559.0,0
-28.0,-264.0,-263.0,-845.0,1025.0,-681.0,0
-25.0,-317.0,-234.0,-1200.0,1301.0,-873.0,0
12.0,-378.0,-206.0,-1363.0,1423.0,-1114.0,0
31.0,-420.0,-186.0,-1338.0,1369.0,-1325.0,0
43.0,-435.0,-185.0,-1201.0,1237.0,-1406.0,0
69.0,-445.0,-181.0,-1022.0,1128.0,-1373.0,0
71.0,-431.0,-175.0,-868.0,1081.0,-1260.0,0
66.0,-421.0,-164.0,-751.0,1072.0,-1076.0,0
66.0,-419.0,-155.0,-663.0,1049.0,-832.0,0
61.0,-418.0,-143.0,-590.0,978.0,-574.0,0
57.0,-422.0,-144.0,-520.0,861.0,-327.0,0
52.0,-419.0,-153.0,-451.0,727.0,-95.0,0
43.0,-411.0,-170.0,-386.0,606.0,123.0,0
26.0,-395.0,-195.0,-339.0,500.0,319.0,0
17.0,-380.0,-213.0,-317.0,400.0,492.0,0
1.0,-361.0,-216.0,-304.0,308.0,635.0,0
-11.0,-339.0,-218.0,-283.0,238.0,738.0,0
-17.0,-315.0,-208.0,-235.0,213.0,798.0,0
-15.0,-300.0,-192.0,-166.0,232.0,819.0,0
-13.0,-286.0,-166.0,-79.0,294.0,803.0,0
-9.0,-279.0,-149.0,11.0,377.0,765.0,0
-11.0,-267.0,-126.0,90.0,462.0,715.0,0
-14.0,-260.0,-107.0,150.0,522.0,658.0,0
-21.0,-251.0,-88.0,190.0,548.0,606.0,0
-21.0,-238.0,-86.0,202.0,547.0,560.0,0
-24.0,-233.0,-76.0,188.0,531.0,525.0,0
-31.0,-218.0,-67.0,150.0,506.0,499.0,0
-37.0,-211.0,-65.0,91.0,478.0,476.0,0
-41.0,-204.0,-62.0,21.0,447.0,465.0,0
-45.0,-202.0,-61.0,-52.0,411.0,467.0,0
-46.0,-199.0,-58.0,-119.0,374.0,488.0,0
-46.0,-197.0,-59.0,-176.0,343.0,518.0,0
-48.0,-199.0,-63.0,-217.0,323.0,565.0,0
-49.0,-201.0,-56.0,-242.0,316.0,620.0,0
-46.0,-198.0,-57.0,-249.0,315.0,678.0,0
-47.0,-205.0,-51.0,-238.0,320.0,735.0,0
-46.0,-207.0,-51.0,-210.0,330.0,776.0,0
-47.0,-211.0,-47.0,-167.0,341.0,805.0,0
-41.0,-214.0,-42.0,-118.0,348.0,818.0,0
-38.0,-213.0,-38.0,-64.0,351.0,816.0,0
-33.0,-222.0,-37.0,-6.0,352.0,793.0,0
-28.0,-225.0,-28.0,57.0,353.0,754.0,0
-24.0,-232.0,-23.0,125.0,351.0,701.0,0
-25.0,-235.0,-18.0,207.0,342.0,637.0,0
-28.0,-240.0,-14.0,298.0,330.0,559.0,0
-28.0,-238.0,-8.0,403.0,307.0,477.0,0
-30.0,-246.0,-7.0,512.0,280.0,399.0,0
-34.0,-239.0,-10.0,616.0,242.0,307.0,0
-37.0,-230.0,-10.0,719.0,196.0,214.0,0
-40.0,-225.0,-17.0,819.0,145.0,136.0,0
-50.0,-215.0,-16.0,900.0,88.0,50.0,0
-54.0,-198.0,-16.0,963.0,20.0,-29.0,0
-51.0,-184.0,-21.0,1011.0,-49.0,-90.0,0
-52.0,-174.0,-26.0,1028.0,-111.0,-135.0,0
-51.0,-160.0,-24.0,1012.0,-162.0,-178.0,0
-52.0,-144.0,-21.0,977.0,-205.0,-206.0,0
-49.0,-129.0,-15.0,933.0,-228.0,-213.0,0
-44.0,-124.0,-19.0,893.0,-229.0,-200.0,0
-32.0,-110.0,-13.0,870.0,-204.0,-195.0,0
-30.0,-102.0,-11.0,865.0,-158.0,-208.0,0
-27.0,-85.0,-11.0,885.0,-91.0,-215.0,0
-29.0,-72.0,-19.0,925.0,-5.0,-204.0,0
-37.0,-61.0,-31.0,974.0,76.0,-199.0,0
-49.0,-51.0,-48.0,1029.0,134.0,-215.0,0
-54.0,-46.0,-63.0,1113.0,175.0,-244.0,0
-77.0,-26.0,-111.0,1246.0,212.0,-284.0,0
-78.0,0.0,-176.0,1370.0,241.0,-358.0,0
-78.0,36.0,-250.0,1347.0,263.0,-480.0,0
-101.0,49.0,-306.0,1055.0,267.0,-573.0,0
-103.0,35.0,-335.0,487.0,202.0,-531.0,0
-92.0,0.0,-348.0,-228.0,15.0,-375.0,0
-60.0,-46.0,-338.0,-916.0,-229.0,-193.0,0
-38.0,-98.0,-299.0,-1431.0,-388.0,7.0,0
-28.0,-152.0,-249.0,-1688.0,-407.0,141.0,0
-23.0,-196.0,-226.0,-1684.0,-399.0,201.0,0
-44.0,-234.0,-217.0,-1499.0,-501.0,183.0,0
-70.0,-252.0,-239.0,-1292.0,-768.0,167.0,0
-68.0,-277.0,-264.0,-1176.0,-1176.0,247.0,0
-40.0,-309.0,-289.0,-1180.0,-1623.0,454.0,0
-2.0,-352.0,-304.0,-1233.0,-1938.0,709.0,0
57.0,-411.0,-307.0,-1241.0,-2010.0,879.0,0
101.0,-447.0,-309.0,-1124.0,-1878.0,891.0,0
127.0,-462.0,-295.0,-898.0,-1650.0,770.0,0
148.0,-467.0,-253.0,-582.0,-1347.0,593.0,0
157.0,-461.0,-228.0,-189.0,-1007.0,428.0,0
144.0,-448.0,-190.0,216.0,-662.0,290.0,0
113.0,-441.0,-144.0,540.0,-340.0,179.0,0
59.0,-432.0,-93.0,737.0,-58.0,89.0,0
18.0,-432.0,-58.0,810.0,143.0,5.0,0
-9.0,-423.0,-53.0,764.0,223.0,-103.0,0
-27.0,-408.0,-56.0,623.0,146.0,-210.0,0
-29.0,-385.0,-84.0,410.0,-56.0,-301.0,0
-23.0,-358.0,-119.0,153.0,-292.0,-365.0,0
-12.0,-328.0,-145.0,-143.0,-465.0,-404.0,0
-10.0,-315.0,-151.0,-469.0,-521.0,-410.0,0
-11.0,-300.0,-160.0,-793.0,-460.0,-386.0,0
-16.0,-295.0,-161.0,-1057.0,-314.0,-348.0,0
-34.0,-289.0,-147.0,-1205.0,-121.0,-319.0,0
-44.0,-288.0,-142.0,-1230.0,77.0,-298.0,0
-50.0,-283.0,-138.0,-1144.0,259.0,-299.0,0
-60.0,-271.0,-122.0,-978.0,414.0,-313.0,0
-61.0,-263.0,-114.0,-764.0,543.0,-323.0,0
-55.0,-257.0,-105.0,-544.0,639.0,-322.0,0
-52.0,-244.0,-100.0,-349.0,699.0,-319.0,0
-47.0,-235.0,-95.0,-198.0,727.0,-306.0,0
-34.0,-226.0,-94.0,-98.0,728.0,-297.0,0
-26.0,-214.0,-92.0,-44.0,706.0,-296.0,0
-15.0,-206.0,-90.0,-31.0,673.0,-308.0,0
-7.0,-200.0,-87.0,-45.0,633.0,-334.0,0
5.0,-195.0,-84.0,-77.0,588.0,-366.0,0
6.0,-196.0,-82.0,-113.0,535.0,-401.0,0
19.0,-204.0,-80.0,-151.0,478.0,-428.0,0
20.0,-206.0,-79.0,-181.0,420.0,-442.0,0
26.0,-213.0,-75.0,-199.0,370.0,-444.0,0
32.0,-221.0,-74.0,-206.0,328.0,-436.0,0
31.0,-225.0,-68.0,-198.0,293.0,-425.0,0
34.0,-226.0,-63.0,-181.0,265.0,-406.0,0
30.0,-226.0,-61.0,-155.0,243.0,-388.0,0
28.0,-229.0,-63.0,-128.0,219.0,-367.0,0
27.0,-229.0,-57.0,-105.0,201.0,-337.0,0
18.0,-231.0,-49.0,-80.0,186.0,-305.0,0
9.0,-237.0,-38.0,-51.0,167.0,-272.0,0
3.0,-239.0,-36.0,-5.0,141.0,-236.0,0
2.0,-240.0,-28.0,61.0,104.0,-187.0,0
-2.0,-244.0,-17.0,165.0,66.0,-138.0,0
-7.0,-247.0,-10.0,312.0,24.0,-100.0,0
-15.0,-242.0,-4.0,500.0,-18.0,-73.0,0
-22.0,-226.0,0.0,703.0,-66.0,-64.0,0
-22.0,-222.0,0.0,917.0,-108.0,-21.0,0
-33.0,-201.0,0.0,1125.0,-143.0,9.0,0
-36.0,-182.0,-3.0,1311.0,-172.0,32.0,0
-35.0,-159.0,-4.0,1470.0,-198.0,53.0,0
-38.0,-132.0,-14.0,1589.0,-220.0,71.0,0
-36.0,-111.0,-22.0,1657.0,-236.0,99.0,0
-33.0,-85.0,-28.0,1676.0,-248.0,124.0,0
-30.0,-60.0,-42.0,1636.0,-261.0,146.0,0
-22.0,-42.0,-58.0,1546.0,-282.0,159.0,0
-11.0,-26.0,-66.0,1417.0,-299.0,170.0,0
-6.0,-21.0,-72.0,1266.0,-303.0,180.0,0
-1.0,-11.0,-75.0,1110.0,-299.0,182.0,0
-1.0,-10.0,-88.0,966.0,-295.0,179.0,0
-17.0,0.0,-89.0,833.0,-301.0,181.0,0
-52.0,15.0,-99.0,708.0,-329.0,191.0,0
-70.0,31.0,-128.0,589.0,-391.0,202.0,0
-68.0,61.0,-189.0,444.0,-462.0,210.0,0
-74.0,88.0,-254.0,219.0,-531.0,232.0,0
-56.0,88.0,-296.0,-104.0,-622.0,308.0,0
-18.0,50.0,-305.0,-456.0,-719.0,422.0,0
15.0,10.0,-290.0,-744.0,-765.0,477.0,0
67.0,-41.0,-257.0,-908.0,-699.0,421.0,0
80.0,-85.0,-214.0,-922.0,-519.0,275.0,0
44.0,-118.0,-169.0,-807.0,-280.0,96.0,0
-7.0,-141.0,-104.0,-614.0,-91.0,-82.0,0
-34.0,-159.0,-70.0,-394.0,-15.0,-243.0,0
-50.0,-178.0,-93.0,-225.0,31.0,-362.0,0
-45.0,-218.0,-119.0,-271.0,186.0,-437.0,0
-44.0,-256.0,-162.0,-560.0,488.0,-490.0,0
-71.0,-316.0,-256.0,-911.0,843.0,-619.0,0
-73.0,-380.0,-320.0,-1261.0,1205.0,-723.0,0
-32.0,-510.0,-356.0,-1553.0,1520.0,-786.0,0
8.0,-631.0,-341.0,-1701.0,1635.0,-868.0,0
29.0,-713.0,-296.0,-1647.0,1508.0,-910.0,0
45.0,-734.0,-260.0,-1423.0,1214.0,-818.0,0
45.0,-717.0,-243.0,-1143.0,905.0,-629.0,0
27.0,-640.0,-192.0,-906.0,718.0,-375.0,0
10.0,-568.0,-126.0,-674.0,623.0,-101.0,0
-1.0,-489.0,-83.0,-385.0,493.0,71.0,0
-12.0,-409.0,-65.0,-20.0,296.0,126.0,0
-8.0,-358.0,-69.0,373.0,89.0,145.0,0
-7.0,-296.0,-88.0,727.0,-56.0,166.0,0
-3.0,-250.0,-122.0,984.0,-109.0,191.0,0
0.0,-209.0,-136.0,1103.0,-77.0,202.0,0
0.0,-182.0,-149.0,1087.0,14.0,189.0,0
1.0,-167.0,-143.0,956.0,132.0,148.0,0
-5.0,-154.0,-144.0,735.0,242.0,86.0,0
0.0,-154.0,-145.0,468.0,332.0,23.0,0
-10.0,-158.0,-133.0,198.0,388.0,-24.0,0
-16.0,-174.0,-127.0,-44.0,403.0,-45.0,0
-16.0,-186.0,-116.0,-247.0,377.0,-37.0,0
-16.0,-203.0,-109.0,-404.0,325.0,-15.0,0
-20.0,-217.0,-100.0,-519.0,255.0,14.0,0
-20.0,-233.0,-92.0,-598.0,181.0,46.0,0
-28.0,-237.0,-91.0,-639.0,116.0,79.0,0
-29.0,-247.0,-85.0,-642.0,68.0,108.0,0
-30.0,-248.0,-79.0,-613.0,44.0,141.0,0
-42.0,-251.0,-72.0,-565.0,38.0,177.0,0
-42.0,-246.0,-79.0,-512.0,48.0,221.0,0
-47.0,-243.0,-79.0,-454.0,65.0,276.0,0
-50.0,-243.0,-77.0,-396.0,85.0,333.0,0
-48.0,-239.0,-74.0,-331.0,105.0,394.0,0
-44.0,-236.0,-72.0,-260.0,127.0,445.0,0
-48.0,-229.0,-64.0,-175.0,149.0,493.0,0
-45.0,-223.0,-62.0,-84.0,173.0,526.0,0
-37.0,-222.0,-48.0,8.0,198.0,539.0,0
-38.0,-213.0,-44.0,95.0,222.0,539.0,0
-31.0,-211.0,-43.0,172.0,243.0,528.0,0
-23.0,-211.0,-35.0,233.0,259.0,502.0,0
-21.0,-212.0,-34.0,281.0,264.0,465.0,0
-7.0,-210.0,-26.0,318.0,260.0,418.0,0
2.0,-208.0,-17.0,346.0,247.0,364.0,0
0.0,-210.0,-14.0,366.0,226.0,309.0,0
3.0,-209.0,-12.0,381.0,200.0,253.0,0
4.0,-208.0,-11.0,395.0,167.0,201.0,0
8.0,-208.0,-10.0,407.0,130.0,154.0,0
6.0,-203.0,-9.0,412.0,95.0,100.0,0
1.0,-197.0,-13.0,415.0,56.0,41.0,0
-5.0,-187.0,-21.0,418.0,20.0,-2.0,0
-5.0,-185.0,-18.0,418.0,-1.0,-50.0,0
-9.0,-170.0,-18.0,421.0,-17.0,-104.0,0
-9.0,-173.0,-16.0,435.0,-25.0,-142.0,0
-15.0,-164.0,-19.0,470.0,-23.0,-159.0,0
-17.0,-153.0,-16.0,510.0,5.0,-187.0,0
-21.0,-145.0,-17.0,567.0,34.0,-226.0,0
-16.0,-133.0,-20.0,642.0,68.0,-251.0,0
-17.0,-119.0,-30.0,728.0,115.0,-272.0,0
-31.0,-102.0,-43.0,816.0,167.0,-294.0,0
-44.0,-72.0,-71.0,883.0,211.0,-346.0,0
-61.0,-37.0,-99.0,928.0,223.0,-408.0,0
-84.0,13.0,-200.0,920.0,201.0,-465.0,0
-101.0,44.0,-314.0,808.0,161.0,-526.0,0
-92.0,51.0,-369.0,541.0,143.0,-577.0,0
-102.0,11.0,-367.0,134.0,168.0,-594.0,0
-112.0,-35.0,-323.0,-332.0,199.0,-478.0,0
-108.0,-103.0,-240.0,-686.0,195.0,-254.0,0
-90.0,-157.0,-171.0,-795.0,109.0,-53.0,0
-74.0,-191.0,-137.0,-688.0,-67.0,80.0,0
-70.0,-206.0,-137.0,-489.0,-288.0,183.0,0
-74.0,-221.0,-144.0,-296.0,-521.0,287.0,0
-90.0,-227.0,-179.0,-177.0,-774.0,396.0,0
-102.0,-234.0,-205.0,-178.0,-1029.0,525.0,0
-88.0,-257.0,-235.0,-262.0,-1247.0,682.0,0
-49.0,-313.0,-268.0,-314.0,-1380.0,842.0,0
4.0,-362.0,-283.0,-275.0,-1405.0,982.0,0
75.0,-437.0,-297.0,-138.0,-1362.0,1046.0,0
106.0,-487.0,-301.0,54.0,-1291.0,982.0,0
103.0,-501.0,-285.0,301.0,-1189.0,827.0,0
84.0,-469.0,-256.0,625.0,-1033.0,641.0,0
73.0,-432.0,-229.0,976.0,-824.0,473.0,0
60.0,-379.0,-182.0,1270.0,-594.0,317.0,0
39.0,-335.0,-157.0,1437.0,-402.0,159.0,0
10.0,-311.0,-141.0,1456.0,-275.0,11.0,0
-17.0,-291.0,-135.0,1319.0,-207.0,-124.0,0
-32.0,-283.0,-120.0,1038.0,-193.0,-246.0,0
-44.0,-275.0,-115.0,649.0,-235.0,-301.0,0
-45.0,-273.0,-110.0,200.0,-323.0,-306.0,0
-37.0,-273.0,-119.0,-253.0,-438.0,-268.0,0
-23.0,-278.0,-128.0,-658.0,-541.0,-218.0,0
-20.0,-279.0,-135.0,-978.0,-599.0,-177.0,0
-18.0,-290.0,-147.0,-1195.0,-596.0,-146.0,0
-20.0,-304.0,-153.0,-1303.0,-532.0,-135.0,0
-30.0,-310.0,-146.0,-1301.0,-396.0,-145.0,0
-40.0,-313.0,-149.0,-1197.0,-254.0,-166.0,0
-45.0,-312.0,-140.0,-1023.0,-111.0,-190.0,0
-43.0,-308.0,-129.0,-804.0,22.0,-214.0,0
-39.0,-299.0,-121.0,-576.0,135.0,-238.0,0
-40.0,-285.0,-112.0,-363.0,222.0,-267.0,0
-35.0,-267.0,-106.0,-185.0,275.0,-300.0,0
-33.0,-259.0,-97.0,-38.0,299.0,-337.0,0
-19.0,-247.0,-95.0,20.0,301.0,-375.0,0
-18.0,-225.0,-83.0,18.0,286.0,-415.0,0
-5.0,-215.0,-84.0,-30.0,267.0,-453.0,0
2.0,-207.0,-75.0,-100.0,246.0,-479.0,0
8.0,-198.0,-78.0,-182.0,226.0,-500.0,0
17.0,-196.0,-73.0,-263.0,214.0,-519.0,0
21.0,-188.0,-68.0,-334.0,212.0,-536.0,0
32.0,-188.0,-64.0,-387.0,216.0,-548.0,0
38.0,-191.0,-61.0,-413.0,226.0,-552.0,0
44.0,-193.0,-54.0,-407.0,234.0,-550.0,0
49.0,-197.0,-42.0,-365.0,241.0,-542.0,0
53.0,-199.0,-36.0,-291.0,249.0,-529.0,0
55.0,-207.0,-30.0,-186.0,248.0,-506.0,0
59.0,-218.0,-29.0,-55.0,245.0,-476.0,0
56.0,-228.0,-30.0,96.0,242.0,-434.0,0
60.0,-240.0,-30.0,255.0,234.0,-384.0,0
57.0,-249.0,-35.0,405.0,226.0,-329.0,0
49.0,-256.0,-39.0,539.0,209.0,-267.0,0
45.0,-261.0,-41.0,659.0,187.0,-198.0,0
44.0,-268.0,-39.0,771.0,158.0,-121.0,0
46.0,-271.0,-32.0,884.0,127.0,-45.0,0
46.0,-261.0,-30.0,1000.0,100.0,32.0,0
45.0,-252.0,-24.0,1119.0,91.0,112.0,0
46.0,-241.0,-18.0,1238.0,101.0,180.0,0
