ax,ay,az,gx,gy,gz,label
248.0,-71.0,-17.0,-37.0,276.0,-681.0,0
247.0,-71.0,-13.0,-27.0,291.0,-669.0,0
248.0,-73.0,-19.0,-15.0,301.0,-660.0,0
253.0,-69.0,-12.0,-6.0,307.0,-654.0,0
254.0,-73.0,-18.0,-1.0,314.0,-649.0,0
251.0,-72.0,-18.0,0.0,320.0,-645.0,0
247.0,-72.0,-21.0,3.0,324.0,-644.0,0
245.0,-71.0,-23.0,10.0,329.0,-639.0,0
243.0,-71.0,-27.0,21.0,329.0,-630.0,0
245.0,-79.0,-26.0,32.0,322.0,-618.0,0
244.0,-83.0,-28.0,41.0,312.0,-605.0,0
243.0,-87.0,-27.0,59.0,299.0,-596.0,0
245.0,-95.0,-32.0,85.0,291.0,-591.0,0
241.0,-95.0,-30.0,119.0,288.0,-585.0,0
243.0,-97.0,-28.0,152.0,295.0,-583.0,0
238.0,-94.0,-30.0,180.0,303.0,-580.0,0
238.0,-96.0,-30.0,202.0,313.0,-571.0,0
235.0,-96.0,-27.0,221.0,321.0,-560.0,0
234.0,-95.0,-32.0,234.0,334.0,-547.0,0
233.0,-93.0,-29.0,239.0,350.0,-526.0,0
236.0,-92.0,-32.0,239.0,366.0,-503.0,0
231.0,-92.0,-21.0,239.0,376.0,-480.0,0
233.0,-89.0,-24.0,238.0,383.0,-455.0,0
238.0,-87.0,-22.0,236.0,386.0,-433.0,0
242.0,-86.0,-20.0,238.0,392.0,-415.0,0
247.0,-78.0,-20.0,242.0,404.0,-397.0,0
249.0,-78.0,-18.0,243.0,421.0,-382.0,0
251.0,-76.0,-20.0,237.0,438.0,-373.0,0
255.0,-75.0,-20.0,227.0,448.0,-369.0,0
257.0,-78.0,-19.0,212.0,447.0,-369.0,0
256.0,-73.0,-20.0,198.0,445.0,-370.0,0
258.0,-78.0,-23.0,184.0,438.0,-366.0,0
258.0,-80.0,-29.0,173.0,435.0,-362.0,0
259.0,-79.0,-30.0,169.0,439.0,-358.0,0
258.0,-81.0,-29.0,166.0,453.0,-357.0,0
256.0,-79.0,-31.0,164.0,468.0,-354.0,0
256.0,-77.0,-33.0,167.0,484.0,-354.0,0
256.0,-78.0,-31.0,169.0,503.0,-353.0,0
252.0,-74.0,-34.0,171.0,534.0,-347.0,0
256.0,-69.0,-28.0,171.0,575.0,-340.0,0
255.0,-69.0,-26.0,168.0,615.0,-335.0,0
258.0,-68.0,-25.0,164.0,648.0,-332.0,0
258.0,-66.0,-21.0,169.0,672.0,-331.0,0
260.0,-63.0,-23.0,179.0,692.0,-325.0,0
265.0,-63.0,-19.0,195.0,704.0,-315.0,0
264.0,-62.0,-15.0,212.0,710.0,-305.0,0
266.0,-59.0,-15.0,228.0,713.0,-294.0,0
262.0,-59.0,-14.0,245.0,711.0,-283.0,0
266.0,-54.0,-5.0,261.0,699.0,-264.0,0
265.0,-56.0,8.0,270.0,669.0,-242.0,0
266.0,-53.0,6.0,271.0,637.0,-229.0,0
267.0,-54.0,11.0,267.0,617.0,-213.0,0
265.0,-51.0,9.0,259.0,611.0,-198.0,0
261.0,-49.0,13.0,250.0,610.0,-183.0,0
258.0,-49.0,11.0,241.0,612.0,-169.0,0
256.0,-53.0,11.0,237.0,612.0,-151.0,0
252.0,-51.0,6.0,240.0,610.0,-123.0,0
250.0,-48.0,11.0,247.0,601.0,-93.0,0
252.0,-48.0,6.0,248.0,590.0,-62.0,0
250.0,-49.0,8.0,241.0,577.0,-34.0,0
242.0,-50.0,8.0,229.0,557.0,-7.0,0
239.0,-54.0,13.0,214.0,526.0,15.0,0
234.0,-54.0,14.0,201.0,488.0,36.0,0
230.0,-57.0,23.0,195.0,443.0,60.0,0
220.0,-60.0,28.0,197.0,389.0,84.0,0
219.0,-67.0,32.0,206.0,336.0,103.0,0
218.0,-67.0,33.0,214.0,292.0,117.0,0
220.0,-69.0,33.0,214.0,255.0,124.0,0
223.0,-72.0,38.0,210.0,227.0,125.0,0
227.0,-75.0,36.0,209.0,210.0,121.0,0
228.0,-76.0,36.0,211.0,204.0,110.0,0
232.0,-73.0,37.0,219.0,202.0,90.0,0
242.0,-69.0,40.0,232.0,199.0,62.0,0
242.0,-61.0,42.0,248.0,197.0,32.0,0
244.0,-51.0,49.0,268.0,197.0,2.0,0
245.0,-46.0,54.0,287.0,198.0,-27.0,0
240.0,-35.0,57.0,294.0,192.0,-55.0,0
240.0,-29.0,57.0,284.0,180.0,-76.0,0
235.0,-25.0,57.0,247.0,157.0,-84.0,0
232.0,-25.0,62.0,186.0,126.0,-81.0,0
229.0,-24.0,62.0,108.0,87.0,-71.0,0
224.0,-33.0,65.0,20.0,48.0,-57.0,0
222.0,-42.0,67.0,-67.0,9.0,-39.0,0
215.0,-52.0,63.0,-146.0,-24.0,-18.0,0
214.0,-58.0,62.0,-207.0,-49.0,-3.0,0
210.0,-72.0,59.0,-252.0,-70.0,7.0,0
210.0,-81.0,58.0,-274.0,-94.0,12.0,0
211.0,-90.0,55.0,-276.0,-124.0,12.0,0
213.0,-94.0,50.0,-261.0,-162.0,7.0,0
219.0,-94.0,47.0,-234.0,-205.0,1.0,0
212.0,-91.0,42.0,-201.0,-251.0,-8.0,0
224.0,-93.0,38.0,-166.0,-295.0,-14.0,0
227.0,-91.0,38.0,-127.0,-334.0,-21.0,0
230.0,-87.0,32.0,-87.0,-365.0,-26.0,0
229.0,-83.0,33.0,-49.0,-391.0,-34.0,0
227.0,-76.0,30.0,-18.0,-409.0,-40.0,0
230.0,-72.0,29.0,2.0,-427.0,-46.0,0
226.0,-65.0,24.0,7.0,-447.0,-51.0,0
228.0,-60.0,26.0,0.0,-469.0,-49.0,0
234.0,-61.0,25.0,-16.0,-492.0,-48.0,0
236.0,-61.0,25.0,-36.0,-514.0,-46.0,0
238.0,-61.0,21.0,-57.0,-533.0,-44.0,0
245.0,-59.0,20.0,-69.0,-547.0,-42.0,0
246.0,-56.0,13.0,-74.0,-555.0,-41.0,0
251.0,-57.0,12.0,-75.0,-562.0,-41.0,0
251.0,-57.0,7.0,-71.0,-571.0,-45.0,0
250.0,-57.0,8.0,-69.0,-580.0,-51.0,0
249.0,-57.0,2.0,-75.0,-595.0,-57.0,0
244.0,-57.0,-2.0,-89.0,-610.0,-60.0,0
247.0,-58.0,0.0,-106.0,-623.0,-54.0,0
246.0,-63.0,-3.0,-121.0,-628.0,-44.0,0
253.0,-64.0,-2.0,-135.0,-627.0,-28.0,0
247.0,-66.0,-9.0,-140.0,-615.0,-22.0,0
253.0,-65.0,-13.0,-140.0,-597.0,-15.0,0
256.0,-66.0,-10.0,-137.0,-579.0,-6.0,0
255.0,-65.0,-17.0,-131.0,-562.0,-1.0,0
257.0,-64.0,-17.0,-123.0,-545.0,-2.0,0
258.0,-65.0,-19.0,-113.0,-531.0,-5.0,0
254.0,-64.0,-18.0,-103.0,-519.0,-11.0,0
256.0,-63.0,-22.0,-98.0,-515.0,-18.0,0
256.0,-63.0,-20.0,-95.0,-519.0,-24.0,0
259.0,-65.0,-29.0,-90.0,-529.0,-30.0,0
262.0,-62.0,-29.0,-79.0,-541.0,-34.0,0
259.0,-63.0,-28.0,-66.0,-552.0,-40.0,0
262.0,-62.0,-31.0,-56.0,-558.0,-52.0,0
264.0,-60.0,-40.0,-45.0,-556.0,-68.0,0
266.0,-62.0,-40.0,-42.0,-546.0,-86.0,0
263.0,-61.0,-40.0,-36.0,-528.0,-107.0,0
266.0,-63.0,-41.0,-32.0,-508.0,-128.0,0
265.0,-58.0,-43.0,-27.0,-485.0,-142.0,0
265.0,-57.0,-43.0,-22.0,-457.0,-149.0,0
257.0,-62.0,-40.0,-22.0,-426.0,-156.0,0
256.0,-64.0,-42.0,-24.0,-401.0,-159.0,0
252.0,-61.0,-38.0,-31.0,-375.0,-162.0,0
265.0,-54.0,-31.0,-29.0,-340.0,-153.0,0
247.0,-65.0,-34.0,-10.0,-303.0,-139.0,0
246.0,-63.0,-40.0,13.0,-267.0,-127.0,0
242.0,-61.0,-37.0,25.0,-237.0,-121.0,0
245.0,-62.0,-37.0,31.0,-209.0,-117.0,0
243.0,-65.0,-35.0,36.0,-182.0,-116.0,0
248.0,-68.0,-37.0,41.0,-163.0,-119.0,0
250.0,-71.0,-38.0,48.0,-149.0,-123.0,0
255.0,-70.0,-42.0,54.0,-135.0,-128.0,0
257.0,-72.0,-43.0,63.0,-115.0,-134.0,0
257.0,-69.0,-48.0,76.0,-88.0,-143.0,0
262.0,-68.0,-48.0,93.0,-51.0,-156.0,0
260.0,-67.0,-49.0,114.0,-5.0,-170.0,0
257.0,-65.0,-45.0,140.0,45.0,-187.0,0
257.0,-61.0,-46.0,161.0,91.0,-201.0,0
256.0,-58.0,-44.0,179.0,135.0,-214.0,0
254.0,-56.0,-41.0,191.0,175.0,-224.0,0
253.0,-55.0,-39.0,198.0,208.0,-234.0,0
250.0,-55.0,-37.0,200.0,233.0,-246.0,0
251.0,-55.0,-32.0,197.0,253.0,-254.0,0
251.0,-57.0,-27.0,195.0,270.0,-260.0,0
250.0,-56.0,-23.0,197.0,281.0,-263.0,0
253.0,-57.0,-20.0,198.0,287.0,-264.0,0
250.0,-55.0,-23.0,200.0,294.0,-261.0,0
250.0,-55.0,-19.0,200.0,297.0,-256.0,0
255.0,-53.0,-19.0,198.0,290.0,-246.0,0
252.0,-54.0,-20.0,191.0,279.0,-236.0,0
252.0,-52.0,-20.0,186.0,265.0,-223.0,0
255.0,-49.0,-20.0,182.0,250.0,-211.0,0
259.0,-49.0,-24.0,182.0,236.0,-199.0,0
260.0,-48.0,-21.0,184.0,224.0,-187.0,0
259.0,-50.0,-23.0,188.0,210.0,-176.0,0
259.0,-47.0,-25.0,195.0,196.0,-170.0,0
259.0,-45.0,-24.0,199.0,182.0,-163.0,0
259.0,-46.0,-32.0,201.0,165.0,-157.0,0
264.0,-48.0,-27.0,204.0,150.0,-151.0,0
262.0,-55.0,-27.0,198.0,138.0,-156.0,0
262.0,-56.0,-27.0,185.0,130.0,-167.0,0
267.0,-53.0,-33.0,179.0,131.0,-178.0,0
275.0,-55.0,-34.0,190.0,148.0,-184.0,0
283.0,-57.0,-41.0,216.0,175.0,-184.0,0
283.0,-52.0,-52.0,250.0,206.0,-180.0,0
263.0,-48.0,-53.0,284.0,246.0,-168.0,0
223.0,-44.0,-39.0,302.0,283.0,-144.0,0
204.0,-49.0,-15.0,274.0,292.0,-119.0,0
221.0,-38.0,4.0,222.0,281.0,-89.0,0
240.0,-29.0,20.0,212.0,297.0,-40.0,0
252.0,-23.0,13.0,254.0,330.0,20.0,0
251.0,-23.0,7.0,294.0,353.0,63.0,0
248.0,-25.0,-1.0,294.0,354.0,79.0,0
243.0,-25.0,-1.0,251.0,328.0,76.0,0
243.0,-32.0,-2.0,180.0,281.0,65.0,0
244.0,-35.0,-1.0,110.0,232.0,58.0,0
247.0,-40.0,-1.0,48.0,189.0,57.0,0
250.0,-44.0,-11.0,-2.0,148.0,61.0,0
254.0,-46.0,-16.0,-43.0,111.0,68.0,0
256.0,-51.0,-16.0,-80.0,81.0,71.0,0
259.0,-50.0,-20.0,-106.0,58.0,73.0,0
259.0,-55.0,-23.0,-127.0,47.0,73.0,0
259.0,-52.0,-25.0,-144.0,44.0,71.0,0
257.0,-55.0,-24.0,-162.0,45.0,65.0,0
256.0,-55.0,-26.0,-184.0,47.0,57.0,0
253.0,-55.0,-23.0,-205.0,47.0,49.0,0
251.0,-56.0,-16.0,-228.0,41.0,40.0,0
249.0,-57.0,-17.0,-250.0,31.0,33.0,0
250.0,-59.0,-4.0,-265.0,21.0,25.0,0
247.0,-62.0,-11.0,-272.0,9.0,18.0,0
244.0,-64.0,-11.0,-272.0,-1.0,11.0,0
245.0,-66.0,-8.0,-260.0,-7.0,2.0,0
246.0,-69.0,-13.0,-239.0,-6.0,-5.0,0
244.0,-69.0,-10.0,-212.0,-2.0,-16.0,0
245.0,-69.0,-9.0,-181.0,6.0,-28.0,0
244.0,-70.0,-6.0,-145.0,16.0,-39.0,0
243.0,-66.0,-6.0,-107.0,29.0,-47.0,0
244.0,-64.0,-8.0,-67.0,41.0,-51.0,0
245.0,-66.0,-5.0,-34.0,53.0,-54.0,0
246.0,-56.0,-8.0,-1.0,63.0,-54.0,0
245.0,-56.0,-13.0,24.0,72.0,-55.0,0
246.0,-55.0,-7.0,39.0,75.0,-52.0,0
247.0,-54.0,-15.0,47.0,77.0,-51.0,0
250.0,-50.0,-15.0,47.0,76.0,-49.0,0
253.0,-49.0,-17.0,46.0,76.0,-47.0,0
252.0,-52.0,-18.0,43.0,75.0,-47.0,0
253.0,-50.0,-18.0,41.0,76.0,-44.0,0
253.0,-49.0,-16.0,37.0,74.0,-48.0,0
256.0,-50.0,-20.0,31.0,71.0,-50.0,0
252.0,-51.0,-18.0,24.0,67.0,-53.0,0
252.0,-50.0,-18.0,17.0,65.0,-57.0,0
253.0,-53.0,-18.0,12.0,63.0,-57.0,0
254.0,-49.0,-18.0,9.0,64.0,-60.0,0
253.0,-52.0,-18.0,7.0,64.0,-61.0,0
250.0,-51.0,-12.0,4.0,64.0,-62.0,0
250.0,-51.0,-14.0,4.0,64.0,-63.0,0
251.0,-47.0,-12.0,4.0,64.0,-63.0,0
253.0,-51.0,-15.0,4.0,61.0,-62.0,0
250.0,-52.0,-12.0,7.0,60.0,-60.0,0
255.0,-52.0,-12.0,11.0,57.0,-57.0,0
250.0,-49.0,-15.0,17.0,51.0,-54.0,0
254.0,-51.0,-12.0,23.0,47.0,-52.0,0
255.0,-53.0,-20.0,29.0,44.0,-52.0,0
254.0,-48.0,-18.0,38.0,42.0,-52.0,0
253.0,-49.0,-14.0,46.0,41.0,-52.0,0
253.0,-44.0,-18.0,51.0,44.0,-51.0,0
255.0,-45.0,-18.0,54.0,48.0,-50.0,0
253.0,-47.0,-19.0,53.0,56.0,-47.0,0
252.0,-42.0,-20.0,50.0,63.0,-45.0,0
255.0,-46.0,-18.0,44.0,68.0,-42.0,0
252.0,-42.0,-19.0,35.0,75.0,-39.0,0
253.0,-43.0,-19.0,26.0,82.0,-39.0,0
253.0,-45.0,-11.0,20.0,88.0,-39.0,0
254.0,-44.0,-20.0,17.0,99.0,-41.0,0
254.0,-43.0,-19.0,14.0,111.0,-40.0,0
255.0,-43.0,-19.0,14.0,125.0,-40.0,0
253.0,-45.0,-16.0,14.0,138.0,-39.0,0
256.0,-45.0,-18.0,15.0,150.0,-39.0,0
253.0,-41.0,-18.0,18.0,162.0,-39.0,0
254.0,-48.0,-17.0,19.0,170.0,-35.0,0
258.0,-42.0,-15.0,21.0,178.0,-33.0,0
253.0,-41.0,-16.0,25.0,185.0,-30.0,0
258.0,-42.0,-16.0,28.0,190.0,-21.0,0
255.0,-40.0,-19.0,33.0,196.0,-14.0,0
256.0,-42.0,-18.0,38.0,201.0,-4.0,0
256.0,-48.0,-17.0,44.0,207.0,6.0,0
255.0,-45.0,-16.0,48.0,208.0,17.0,0
256.0,-47.0,-16.0,50.0,206.0,26.0,0
258.0,-47.0,-15.0,52.0,202.0,38.0,0
257.0,-47.0,-19.0,56.0,198.0,45.0,0
255.0,-46.0,-16.0,61.0,192.0,51.0,0
256.0,-47.0,-19.0,66.0,187.0,54.0,0
256.0,-47.0,-16.0,70.0,181.0,57.0,0
245.0,-49.0,-18.0,72.0,178.0,57.0,0
256.0,-50.0,-17.0,71.0,177.0,57.0,0
256.0,-50.0,-14.0,69.0,178.0,57.0,0
252.0,-47.0,-16.0,67.0,178.0,59.0,0
252.0,-48.0,-14.0,64.0,179.0,61.0,0
253.0,-50.0,-10.0,60.0,184.0,62.0,0
252.0,-50.0,-12.0,59.0,185.0,63.0,0
253.0,-50.0,-16.0,57.0,189.0,66.0,0
251.0,-53.0,-13.0,56.0,190.0,66.0,0
254.0,-52.0,-15.0,55.0,189.0,66.0,0
252.0,-51.0,-9.0,57.0,188.0,67.0,0
250.0,-50.0,-8.0,57.0,184.0,68.0,0
253.0,-53.0,-12.0,57.0,180.0,70.0,0
250.0,-52.0,-11.0,58.0,177.0,75.0,0
249.0,-52.0,-9.0,60.0,177.0,81.0,0
249.0,-55.0,-12.0,62.0,176.0,85.0,0
249.0,-54.0,-8.0,61.0,176.0,89.0,0
248.0,-54.0,-11.0,61.0,179.0,94.0,0
247.0,-53.0,-12.0,57.0,182.0,95.0,0
248.0,-54.0,-11.0,52.0,184.0,98.0,0
249.0,-53.0,-12.0,47.0,186.0,99.0,0
247.0,-55.0,-13.0,42.0,190.0,100.0,0
250.0,-57.0,-8.0,39.0,194.0,100.0,0
249.0,-55.0,-8.0,36.0,198.0,98.0,0
249.0,-54.0,-6.0,34.0,203.0,96.0,0
251.0,-57.0,-7.0,36.0,204.0,93.0,0
252.0,-55.0,-5.0,39.0,205.0,89.0,0
250.0,-57.0,-7.0,41.0,208.0,84.0,0
251.0,-57.0,-4.0,42.0,210.0,82.0,0
250.0,-57.0,-1.0,41.0,209.0,77.0,0
250.0,-57.0,-4.0,36.0,210.0,75.0,0
247.0,-56.0,-4.0,31.0,206.0,72.0,0
252.0,-59.0,-2.0,27.0,199.0,69.0,0
250.0,-58.0,-2.0,24.0,194.0,68.0,0
248.0,-60.0,-3.0,22.0,189.0,66.0,0
244.0,-59.0,-5.0,23.0,182.0,60.0,0
250.0,-60.0,-1.0,23.0,175.0,53.0,0
247.0,-62.0,-3.0,23.0,169.0,47.0,0
248.0,-61.0,-4.0,23.0,163.0,39.0,0
244.0,-59.0,3.0,22.0,157.0,34.0,0
248.0,-61.0,-2.0,20.0,153.0,29.0,0
247.0,-57.0,-2.0,19.0,148.0,23.0,0
247.0,-58.0,1.0,19.0,147.0,17.0,0
247.0,-60.0,-1.0,21.0,146.0,13.0,0
240.0,-53.0,4.0,24.0,145.0,8.0,0
246.0,-55.0,0.0,27.0,146.0,5.0,0
251.0,-56.0,-2.0,29.0,147.0,2.0,0
249.0,-56.0,5.0,30.0,147.0,1.0,0
249.0,-57.0,0.0,32.0,147.0,1.0,0
248.0,-56.0,-2.0,32.0,147.0,2.0,0
247.0,-56.0,-1.0,34.0,148.0,1.0,0
249.0,-58.0,-4.0,37.0,148.0,0.0,0
252.0,-56.0,-3.0,39.0,150.0,0.0,0
253.0,-56.0,3.0,39.0,148.0,-2.0,0
253.0,-56.0,-5.0,39.0,147.0,-1.0,0
250.0,-56.0,-3.0,38.0,147.0,-1.0,0
253.0,-58.0,-1.0,40.0,146.0,-2.0,0
251.0,-56.0,-5.0,42.0,144.0,-4.0,0
252.0,-58.0,-5.0,44.0,143.0,-5.0,0
253.0,-56.0,0.0,47.0,140.0,-6.0,0
251.0,-56.0,1.0,49.0,138.0,-6.0,0
252.0,-54.0,-2.0,51.0,137.0,-7.0,0
252.0,-55.0,-4.0,53.0,138.0,-7.0,0
251.0,-56.0,-3.0,56.0,141.0,-10.0,0
250.0,-54.0,-2.0,57.0,143.0,-11.0,0
249.0,-53.0,0.0,57.0,143.0,-14.0,0
252.0,-53.0,0.0,55.0,147.0,-13.0,0
251.0,-52.0,0.0,53.0,150.0,-14.0,0
251.0,-49.0,2.0,49.0,153.0,-13.0,0
250.0,-49.0,2.0,45.0,155.0,-13.0,0
250.0,-52.0,0.0,40.0,158.0,-11.0,0
250.0,-49.0,2.0,36.0,159.0,-7.0,0
252.0,-51.0,5.0,31.0,159.0,-6.0,0
254.0,-54.0,3.0,29.0,157.0,-4.0,0
252.0,-49.0,-1.0,28.0,155.0,0.0,0
253.0,-50.0,1.0,30.0,153.0,4.0,0
254.0,-52.0,2.0,31.0,153.0,7.0,0
254.0,-52.0,1.0,34.0,153.0,9.0,0
252.0,-49.0,1.0,37.0,150.0,12.0,0
253.0,-50.0,2.0,39.0,149.0,15.0,0
251.0,-49.0,2.0,40.0,149.0,18.0,0
256.0,-51.0,2.0,40.0,149.0,19.0,0
254.0,-52.0,1.0,39.0,149.0,23.0,0
253.0,-48.0,2.0,39.0,151.0,25.0,0
250.0,-53.0,5.0,37.0,152.0,27.0,0
253.0,-54.0,1.0,36.0,155.0,27.0,0
251.0,-54.0,7.0,34.0,158.0,30.0,0
250.0,-54.0,-3.0,33.0,159.0,29.0,0
248.0,-52.0,5.0,33.0,159.0,29.0,0
251.0,-54.0,7.0,30.0,157.0,31.0,0
251.0,-53.0,8.0,27.0,156.0,33.0,0
249.0,-52.0,4.0,23.0,156.0,34.0,0
250.0,-53.0,6.0,19.0,153.0,36.0,0
251.0,-53.0,10.0,15.0,148.0,39.0,0
251.0,-53.0,4.0,8.0,144.0,41.0,0
249.0,-52.0,3.0,4.0,137.0,42.0,0
252.0,-52.0,8.0,0.0,131.0,42.0,0
250.0,-53.0,6.0,-4.0,124.0,44.0,0
252.0,-54.0,5.0,-7.0,118.0,45.0,0
252.0,-54.0,4.0,-8.0,113.0,45.0,0
251.0,-56.0,8.0,-9.0,109.0,44.0,0
251.0,-56.0,2.0,-12.0,105.0,45.0,0
252.0,-56.0,4.0,-12.0,101.0,44.0,0
251.0,-57.0,5.0,-11.0,101.0,42.0,0
248.0,-55.0,6.0,-10.0,100.0,41.0,0
245.0,-58.0,7.0,-6.0,101.0,40.0,0
251.0,-59.0,5.0,-4.0,102.0,40.0,0
251.0,-58.0,5.0,-1.0,106.0,39.0,0
251.0,-59.0,13.0,3.0,108.0,39.0,0
247.0,-58.0,7.0,6.0,111.0,37.0,0
249.0,-58.0,6.0,9.0,111.0,35.0,0
249.0,-58.0,3.0,12.0,111.0,31.0,0
250.0,-60.0,5.0,16.0,112.0,29.0,0
250.0,-59.0,6.0,19.0,108.0,28.0,0
251.0,-61.0,9.0,24.0,107.0,27.0,0
247.0,-57.0,1.0,31.0,106.0,24.0,0
250.0,-59.0,4.0,37.0,105.0,22.0,0
254.0,-61.0,1.0,41.0,105.0,20.0,0
254.0,-56.0,3.0,43.0,106.0,20.0,0
251.0,-58.0,6.0,45.0,104.0,18.0,0
249.0,-54.0,3.0,44.0,102.0,17.0,0
251.0,-57.0,4.0,42.0,102.0,16.0,0
251.0,-56.0,5.0,40.0,100.0,16.0,0
248.0,-56.0,7.0,38.0,99.0,16.0,0
247.0,-56.0,6.0,36.0,101.0,16.0,0
248.0,-58.0,8.0,35.0,102.0,16.0,0
251.0,-57.0,8.0,34.0,103.0,13.0,0
247.0,-56.0,8.0,31.0,106.0,13.0,0
249.0,-56.0,7.0,28.0,109.0,10.0,0
250.0,-55.0,9.0,23.0,111.0,9.0,0
246.0,-57.0,8.0,19.0,114.0,7.0,0
252.0,-58.0,9.0,17.0,116.0,6.0,0
249.0,-56.0,9.0,11.0,116.0,6.0,0
250.0,-57.0,5.0,9.0,114.0,6.0,0
248.0,-55.0,9.0,6.0,111.0,6.0,0
248.0,-59.0,9.0,2.0,105.0,7.0,0
250.0,-60.0,9.0,0.0,100.0,7.0,0
251.0,-59.0,7.0,-2.0,96.0,9.0,0
249.0,-58.0,5.0,-2.0,93.0,9.0,0
250.0,-61.0,6.0,-1.0,90.0,10.0,0
248.0,-59.0,2.0,1.0,91.0,7.0,0
252.0,-56.0,8.0,2.0,91.0,7.0,0
251.0,-54.0,7.0,3.0,91.0,7.0,0
245.0,-56.0,9.0,3.0,92.0,8.0,0
252.0,-56.0,9.0,4.0,94.0,7.0,0
248.0,-55.0,8.0,3.0,95.0,7.0,0
249.0,-54.0,5.0,1.0,98.0,8.0,0
251.0,-57.0,8.0,1.0,100.0,8.0,0
250.0,-56.0,7.0,0.0,101.0,8.0,0
252.0,-59.0,11.0,-1.0,102.0,8.0,0
252.0,-56.0,8.0,0.0,102.0,9.0,0
250.0,-57.0,9.0,2.0,103.0,7.0,0
250.0,-59.0,9.0,1.0,101.0,5.0,0
246.0,-55.0,-4.0,2.0,99.0,6.0,0
250.0,-56.0,8.0,2.0,95.0,6.0,0
249.0,-55.0,10.0,1.0,94.0,7.0,0
248.0,-57.0,10.0,-1.0,91.0,9.0,0
250.0,-56.0,5.0,-4.0,90.0,9.0,0
249.0,-56.0,8.0,-4.0,87.0,8.0,0
249.0,-55.0,8.0,-8.0,84.0,8.0,0
249.0,-56.0,6.0,-11.0,83.0,10.0,0
247.0,-56.0,9.0,-14.0,80.0,10.0,0
249.0,-56.0,10.0,-15.0,76.0,12.0,0
252.0,-57.0,10.0,-13.0,73.0,11.0,0
249.0,-59.0,11.0,-14.0,72.0,12.0,0
253.0,-58.0,10.0,-12.0,71.0,10.0,0
252.0,-58.0,7.0,-11.0,70.0,8.0,0
249.0,-57.0,7.0,-7.0,68.0,5.0,0
249.0,-57.0,9.0,-6.0,68.0,4.0,0
251.0,-56.0,9.0,-5.0,67.0,3.0,0
252.0,-56.0,7.0,-5.0,65.0,4.0,0
250.0,-57.0,8.0,-4.0,65.0,4.0,0
250.0,-56.0,9.0,-5.0,66.0,3.0,0
251.0,-57.0,7.0,-5.0,65.0,5.0,0
251.0,-56.0,7.0,-5.0,65.0,5.0,0
247.0,-56.0,3.0,-3.0,66.0,4.0,0
251.0,-58.0,8.0,-4.0,65.0,4.0,0
252.0,-58.0,9.0,-3.0,65.0,6.0,0
250.0,-55.0,6.0,-1.0,65.0,6.0,0
250.0,-57.0,9.0,0.0,66.0,5.0,0
250.0,-59.0,6.0,-2.0,64.0,4.0,0
251.0,-56.0,9.0,-3.0,65.0,2.0,0
246.0,-55.0,4.0,-4.0,63.0,3.0,0
244.0,-56.0,7.0,-4.0,65.0,2.0,0
250.0,-58.0,8.0,-3.0,67.0,1.0,0
248.0,-56.0,9.0,-4.0,68.0,0.0,0
254.0,-57.0,12.0,-5.0,71.0,-1.0,0
251.0,-57.0,8.0,-7.0,71.0,-1.0,0
244.0,-57.0,8.0,-9.0,71.0,-2.0,0
248.0,-56.0,6.0,-11.0,71.0,-1.0,0
249.0,-56.0,8.0,-15.0,70.0,1.0,0
250.0,-57.0,6.0,-17.0,69.0,0.0,0
251.0,-57.0,7.0,-18.0,69.0,2.0,0
251.0,-58.0,11.0,-18.0,68.0,2.0,0
251.0,-58.0,7.0,-21.0,68.0,2.0,0
250.0,-59.0,5.0,-19.0,66.0,2.0,0
254.0,-56.0,6.0,-18.0,64.0,1.0,0
251.0,-62.0,8.0,-16.0,64.0,0.0,0
249.0,-57.0,11.0,-14.0,62.0,-1.0,0
251.0,-60.0,7.0,-11.0,61.0,-4.0,0
251.0,-57.0,8.0,-9.0,59.0,-6.0,0
247.0,-58.0,8.0,-8.0,57.0,-9.0,0
248.0,-57.0,7.0,-7.0,55.0,-10.0,0
250.0,-57.0,10.0,-8.0,54.0,-11.0,0
250.0,-56.0,8.0,-8.0,56.0,-12.0,0
248.0,-56.0,7.0,-10.0,56.0,-12.0,0
249.0,-58.0,9.0,-12.0,58.0,-10.0,0
249.0,-56.0,6.0,-13.0,58.0,-9.0,0
248.0,-56.0,9.0,-16.0,62.0,-7.0,0
252.0,-57.0,3.0,-15.0,62.0,-6.0,0
251.0,-56.0,6.0,-16.0,64.0,-6.0,0
250.0,-56.0,6.0,-15.0,66.0,-5.0,0
248.0,-54.0,9.0,-14.0,67.0,-4.0,0
249.0,-57.0,9.0,-13.0,69.0,-4.0,0
249.0,-56.0,6.0,-12.0,70.0,-3.0,0
251.0,-57.0,4.0,-10.0,70.0,-2.0,0
249.0,-57.0,9.0,-9.0,73.0,-3.0,0
252.0,-57.0,5.0,-6.0,75.0,-4.0,0
251.0,-56.0,11.0,-3.0,74.0,-5.0,0
252.0,-57.0,6.0,-3.0,75.0,-5.0,0
250.0,-57.0,8.0,-2.0,76.0,-5.0,0
249.0,-54.0,4.0,-2.0,74.0,-5.0,0
252.0,-58.0,7.0,-1.0,72.0,-5.0,0
250.0,-56.0,6.0,1.0,72.0,-5.0,0
251.0,-56.0,6.0,1.0,72.0,-4.0,0
