ax,ay,az,gx,gy,gz,label
46.0,-263.0,-101.0,-58.0,318.0,-460.0,1
43.0,-265.0,-105.0,-88.0,316.0,-465.0,1
44.0,-260.0,-104.0,-113.0,319.0,-468.0,1
34.0,-253.0,-109.0,-137.0,311.0,-470.0,1
29.0,-240.0,-109.0,-154.0,298.0,-461.0,1
27.0,-231.0,-112.0,-163.0,287.0,-442.0,1
18.0,-217.0,-117.0,-167.0,268.0,-431.0,1
13.0,-208.0,-118.0,-171.0,243.0,-420.0,1
7.0,-192.0,-121.0,-181.0,211.0,-420.0,1
5.0,-190.0,-116.0,-197.0,179.0,-395.0,1
0.0,-189.0,-113.0,-206.0,137.0,-378.0,1
0.0,-192.0,-111.0,-205.0,92.0,-372.0,1
-1.0,-194.0,-108.0,-205.0,38.0,-372.0,1
-2.0,-191.0,-104.0,-208.0,-21.0,-383.0,1
1.0,-201.0,-109.0,-220.0,-66.0,-376.0,1
1.0,-201.0,-107.0,-235.0,-97.0,-366.0,1
8.0,-211.0,-111.0,-252.0,-114.0,-339.0,1
7.0,-217.0,-103.0,-258.0,-127.0,-306.0,1
5.0,-223.0,-101.0,-247.0,-147.0,-288.0,1
9.0,-229.0,-98.0,-228.0,-167.0,-280.0,1
9.0,-230.0,-97.0,-202.0,-182.0,-271.0,1
7.0,-226.0,-95.0,-171.0,-198.0,-267.0,1
12.0,-227.0,-89.0,-141.0,-220.0,-264.0,1
13.0,-219.0,-89.0,-107.0,-236.0,-263.0,1
14.0,-215.0,-92.0,-76.0,-255.0,-267.0,1
14.0,-205.0,-93.0,-62.0,-281.0,-289.0,1
20.0,-202.0,-97.0,-64.0,-310.0,-317.0,1
27.0,-194.0,-100.0,-83.0,-326.0,-347.0,1
35.0,-194.0,-101.0,-104.0,-326.0,-349.0,1
40.0,-197.0,-100.0,-125.0,-309.0,-329.0,1
39.0,-202.0,-96.0,-143.0,-293.0,-296.0,1
41.0,-207.0,-98.0,-151.0,-292.0,-280.0,1
42.0,-207.0,-94.0,-152.0,-284.0,-271.0,1
43.0,-211.0,-95.0,-147.0,-272.0,-264.0,1
46.0,-217.0,-88.0,-142.0,-253.0,-252.0,1
42.0,-215.0,-84.0,-135.0,-240.0,-240.0,1
46.0,-219.0,-83.0,-126.0,-229.0,-227.0,1
46.0,-221.0,-79.0,-114.0,-219.0,-220.0,1
44.0,-224.0,-82.0,-98.0,-212.0,-217.0,1
45.0,-228.0,-78.0,-86.0,-206.0,-208.0,1
37.0,-232.0,-73.0,-73.0,-204.0,-196.0,1
36.0,-235.0,-72.0,-51.0,-202.0,-175.0,1
34.0,-241.0,-72.0,-21.0,-204.0,-151.0,1
26.0,-247.0,-64.0,12.0,-209.0,-127.0,1
24.0,-253.0,-64.0,51.0,-220.0,-102.0,1
21.0,-255.0,-62.0,96.0,-239.0,-82.0,1
23.0,-254.0,-59.0,142.0,-264.0,-62.0,1
17.0,-253.0,-59.0,182.0,-286.0,-37.0,1
17.0,-246.0,-60.0,219.0,-307.0,-7.0,1
17.0,-244.0,-58.0,253.0,-323.0,29.0,1
21.0,-234.0,-58.0,291.0,-334.0,61.0,1
24.0,-230.0,-64.0,314.0,-332.0,89.0,1
27.0,-234.0,-66.0,307.0,-325.0,105.0,1
33.0,-235.0,-65.0,288.0,-318.0,107.0,1
35.0,-236.0,-60.0,270.0,-319.0,101.0,1
34.0,-243.0,-62.0,257.0,-325.0,94.0,1
36.0,-247.0,-71.0,245.0,-333.0,85.0,1
40.0,-259.0,-66.0,224.0,-339.0,74.0,1
40.0,-265.0,-70.0,203.0,-341.0,62.0,1
39.0,-279.0,-71.0,192.0,-344.0,50.0,1
38.0,-287.0,-72.0,184.0,-343.0,35.0,1
40.0,-295.0,-76.0,183.0,-337.0,21.0,1
29.0,-302.0,-76.0,185.0,-329.0,10.0,1
28.0,-314.0,-76.0,187.0,-320.0,3.0,1
23.0,-319.0,-73.0,196.0,-318.0,-7.0,1
15.0,-321.0,-74.0,207.0,-324.0,-18.0,1
9.0,-323.0,-70.0,217.0,-332.0,-28.0,1
9.0,-324.0,-69.0,222.0,-341.0,-29.0,1
10.0,-320.0,-70.0,218.0,-353.0,-35.0,1
15.0,-319.0,-67.0,208.0,-363.0,-41.0,1
19.0,-314.0,-68.0,191.0,-367.0,-45.0,1
26.0,-309.0,-68.0,170.0,-367.0,-40.0,1
35.0,-307.0,-72.0,147.0,-361.0,-36.0,1
42.0,-309.0,-81.0,116.0,-348.0,-32.0,1
52.0,-309.0,-85.0,76.0,-335.0,-34.0,1
60.0,-311.0,-91.0,27.0,-315.0,-43.0,1
68.0,-315.0,-102.0,-21.0,-289.0,-58.0,1
79.0,-321.0,-106.0,-63.0,-255.0,-73.0,1
89.0,-328.0,-109.0,-90.0,-216.0,-89.0,1
99.0,-335.0,-106.0,-101.0,-169.0,-101.0,1
107.0,-339.0,-105.0,-98.0,-117.0,-108.0,1
105.0,-343.0,-104.0,-83.0,-66.0,-109.0,1
102.0,-345.0,-105.0,-65.0,-15.0,-104.0,1
92.0,-336.0,-108.0,-48.0,32.0,-93.0,1
78.0,-327.0,-109.0,-35.0,70.0,-67.0,1
66.0,-318.0,-117.0,-23.0,98.0,-29.0,1
52.0,-309.0,-120.0,-15.0,118.0,17.0,1
48.0,-299.0,-120.0,-7.0,133.0,64.0,1
45.0,-291.0,-126.0,-6.0,140.0,108.0,1
37.0,-285.0,-131.0,-24.0,141.0,141.0,1
24.0,-280.0,-133.0,-56.0,140.0,162.0,1
25.0,-280.0,-134.0,-86.0,129.0,174.0,1
25.0,-277.0,-141.0,-110.0,120.0,182.0,1
23.0,-277.0,-141.0,-123.0,116.0,187.0,1
27.0,-277.0,-148.0,-130.0,121.0,186.0,1
29.0,-274.0,-157.0,-135.0,127.0,185.0,1
29.0,-266.0,-166.0,-139.0,138.0,181.0,1
31.0,-257.0,-173.0,-144.0,146.0,179.0,1
35.0,-249.0,-182.0,-147.0,152.0,173.0,1
36.0,-235.0,-188.0,-148.0,152.0,165.0,1
31.0,-224.0,-199.0,-146.0,143.0,157.0,1
31.0,-203.0,-204.0,-146.0,126.0,149.0,1
25.0,-190.0,-204.0,-143.0,104.0,139.0,1
13.0,-177.0,-207.0,-142.0,79.0,128.0,1
3.0,-164.0,-206.0,-141.0,58.0,117.0,1
-8.0,-158.0,-201.0,-141.0,41.0,110.0,1
-19.0,-158.0,-197.0,-146.0,27.0,103.0,1
-26.0,-159.0,-186.0,-157.0,11.0,90.0,1
-27.0,-168.0,-183.0,-163.0,1.0,66.0,1
-27.0,-188.0,-180.0,-175.0,-2.0,42.0,1
-22.0,-209.0,-178.0,-211.0,7.0,31.0,1
-21.0,-235.0,-177.0,-262.0,19.0,33.0,1
-10.0,-256.0,-174.0,-309.0,36.0,45.0,1
-2.0,-275.0,-174.0,-328.0,52.0,57.0,1
0.0,-291.0,-180.0,-332.0,65.0,70.0,1
7.0,-298.0,-174.0,-337.0,74.0,81.0,1
7.0,-303.0,-180.0,-337.0,79.0,88.0,1
12.0,-306.0,-180.0,-322.0,76.0,90.0,1
8.0,-302.0,-179.0,-288.0,64.0,94.0,1
8.0,-295.0,-179.0,-249.0,45.0,107.0,1
14.0,-286.0,-176.0,-201.0,23.0,132.0,1
20.0,-271.0,-175.0,-146.0,6.0,153.0,1
19.0,-259.0,-170.0,-89.0,-3.0,175.0,1
24.0,-249.0,-164.0,-52.0,-13.0,203.0,1
23.0,-236.0,-154.0,-45.0,-23.0,232.0,1
28.0,-232.0,-149.0,-62.0,-32.0,248.0,1
28.0,-232.0,-145.0,-100.0,-46.0,256.0,1
19.0,-226.0,-140.0,-139.0,-62.0,259.0,1
20.0,-226.0,-139.0,-164.0,-73.0,274.0,1
15.0,-229.0,-136.0,-177.0,-76.0,311.0,1
5.0,-236.0,-134.0,-193.0,-73.0,342.0,1
1.0,-237.0,-135.0,-209.0,-81.0,351.0,1
-7.0,-237.0,-135.0,-209.0,-90.0,353.0,1
-6.0,-235.0,-136.0,-204.0,-105.0,349.0,1
-2.0,-232.0,-137.0,-191.0,-113.0,355.0,1
0.0,-230.0,-136.0,-181.0,-104.0,378.0,1
-8.0,-224.0,-131.0,-178.0,-94.0,397.0,1
-4.0,-225.0,-125.0,-186.0,-88.0,421.0,1
0.0,-223.0,-117.0,-201.0,-79.0,440.0,1
-1.0,-225.0,-113.0,-226.0,-73.0,467.0,1
2.0,-224.0,-114.0,-247.0,-78.0,483.0,1
3.0,-223.0,-110.0,-269.0,-84.0,493.0,1
3.0,-227.0,-110.0,-275.0,-98.0,501.0,1
4.0,-232.0,-110.0,-262.0,-110.0,522.0,1
2.0,-231.0,-112.0,-227.0,-120.0,540.0,1
6.0,-235.0,-110.0,-194.0,-113.0,561.0,1
2.0,-227.0,-107.0,-166.0,-97.0,565.0,1
-1.0,-228.0,-99.0,-151.0,-82.0,570.0,1
4.0,-230.0,-99.0,-136.0,-75.0,561.0,1
6.0,-232.0,-100.0,-119.0,-65.0,550.0,1
3.0,-230.0,-95.0,-112.0,-50.0,544.0,1
12.0,-230.0,-94.0,-106.0,-32.0,548.0,1
9.0,-230.0,-88.0,-104.0,-20.0,543.0,1
12.0,-231.0,-89.0,-104.0,-21.0,530.0,1
15.0,-226.0,-91.0,-92.0,-23.0,504.0,1
12.0,-221.0,-86.0,-75.0,-3.0,487.0,1
14.0,-213.0,-82.0,-56.0,32.0,474.0,1
9.0,-204.0,-82.0,-43.0,71.0,458.0,1
10.0,-200.0,-81.0,-35.0,108.0,434.0,1
8.0,-197.0,-73.0,-38.0,143.0,417.0,1
6.0,-190.0,-73.0,-65.0,174.0,399.0,1
-2.0,-191.0,-77.0,-104.0,202.0,383.0,1
-10.0,-188.0,-74.0,-140.0,219.0,361.0,1
-19.0,-187.0,-80.0,-173.0,223.0,342.0,1
-28.0,-183.0,-81.0,-206.0,215.0,319.0,1
-28.0,-184.0,-83.0,-234.0,209.0,301.0,1
-28.0,-186.0,-85.0,-258.0,212.0,302.0,1
-28.0,-190.0,-89.0,-280.0,215.0,297.0,1
-30.0,-191.0,-90.0,-298.0,215.0,282.0,1
-23.0,-192.0,-90.0,-313.0,220.0,269.0,1
-19.0,-197.0,-87.0,-322.0,223.0,256.0,1
-16.0,-201.0,-81.0,-324.0,216.0,238.0,1
-2.0,-211.0,-72.0,-325.0,215.0,228.0,1
3.0,-217.0,-68.0,-323.0,212.0,213.0,1
9.0,-224.0,-67.0,-313.0,210.0,196.0,1
21.0,-227.0,-63.0,-299.0,213.0,188.0,1
33.0,-230.0,-64.0,-274.0,218.0,186.0,1
27.0,-230.0,-66.0,-240.0,223.0,184.0,1
33.0,-231.0,-69.0,-196.0,229.0,178.0,1
33.0,-228.0,-71.0,-136.0,242.0,159.0,1
28.0,-228.0,-70.0,-68.0,265.0,141.0,1
27.0,-227.0,-75.0,6.0,300.0,126.0,1
27.0,-231.0,-74.0,68.0,348.0,114.0,1
30.0,-232.0,-72.0,121.0,403.0,103.0,1
27.0,-238.0,-74.0,165.0,460.0,94.0,1
23.0,-243.0,-75.0,192.0,509.0,81.0,1
23.0,-247.0,-79.0,214.0,556.0,64.0,1
22.0,-249.0,-80.0,239.0,592.0,49.0,1
16.0,-251.0,-77.0,270.0,614.0,41.0,1
12.0,-247.0,-71.0,303.0,625.0,36.0,1
11.0,-244.0,-67.0,344.0,628.0,35.0,1
5.0,-244.0,-67.0,385.0,630.0,32.0,1
3.0,-244.0,-68.0,411.0,628.0,26.0,1
2.0,-238.0,-69.0,416.0,627.0,20.0,1
0.0,-237.0,-80.0,394.0,627.0,16.0,1
-8.0,-239.0,-78.0,359.0,621.0,16.0,1
-21.0,-245.0,-69.0,327.0,610.0,22.0,1
-29.0,-250.0,-69.0,309.0,597.0,30.0,1
-36.0,-259.0,-70.0,299.0,591.0,40.0,1
-43.0,-267.0,-73.0,289.0,589.0,44.0,1
-53.0,-273.0,-72.0,276.0,591.0,45.0,1
-54.0,-277.0,-74.0,254.0,590.0,48.0,1
-59.0,-278.0,-77.0,220.0,589.0,51.0,1
-58.0,-286.0,-84.0,179.0,590.0,58.0,1
-57.0,-290.0,-86.0,134.0,585.0,66.0,1
-56.0,-290.0,-93.0,86.0,565.0,77.0,1
-57.0,-289.0,-99.0,38.0,532.0,87.0,1
-50.0,-290.0,-101.0,-9.0,496.0,101.0,1
-41.0,-289.0,-105.0,-63.0,461.0,113.0,1
-34.0,-286.0,-104.0,-114.0,432.0,129.0,1
-33.0,-282.0,-105.0,-149.0,409.0,144.0,1
-29.0,-279.0,-98.0,-169.0,387.0,158.0,1
-25.0,-274.0,-99.0,-182.0,366.0,176.0,1
-26.0,-273.0,-104.0,-200.0,356.0,192.0,1
-24.0,-278.0,-111.0,-232.0,349.0,205.0,1
-28.0,-285.0,-116.0,-275.0,332.0,204.0,1
-35.0,-296.0,-129.0,-325.0,306.0,193.0,1
-41.0,-310.0,-140.0,-380.0,279.0,176.0,1
-48.0,-322.0,-144.0,-434.0,251.0,164.0,1
-60.0,-336.0,-153.0,-467.0,217.0,151.0,1
-67.0,-353.0,-153.0,-474.0,174.0,138.0,1
-83.0,-364.0,-154.0,-460.0,122.0,124.0,1
-96.0,-376.0,-150.0,-427.0,66.0,107.0,1
-105.0,-375.0,-144.0,-376.0,5.0,93.0,1
-114.0,-378.0,-144.0,-319.0,-62.0,86.0,1
-120.0,-374.0,-148.0,-272.0,-136.0,74.0,1
-123.0,-366.0,-142.0,-241.0,-202.0,62.0,1
-114.0,-363.0,-143.0,-229.0,-264.0,46.0,1
-99.0,-356.0,-136.0,-228.0,-308.0,27.0,1
-90.0,-350.0,-134.0,-229.0,-336.0,-1.0,1
-79.0,-344.0,-137.0,-231.0,-345.0,-24.0,1
-64.0,-340.0,-141.0,-234.0,-336.0,-48.0,1
-49.0,-335.0,-150.0,-226.0,-317.0,-73.0,1
-38.0,-330.0,-143.0,-213.0,-286.0,-95.0,1
-14.0,-327.0,-149.0,-191.0,-250.0,-113.0,1
2.0,-317.0,-147.0,-150.0,-199.0,-126.0,1
14.0,-315.0,-140.0,-83.0,-143.0,-127.0,1
24.0,-307.0,-148.0,-3.0,-103.0,-140.0,1
31.0,-292.0,-150.0,78.0,-61.0,-164.0,1
44.0,-277.0,-157.0,160.0,-4.0,-179.0,1
55.0,-255.0,-170.0,239.0,70.0,-187.0,1
63.0,-228.0,-177.0,315.0,153.0,-193.0,1
71.0,-196.0,-184.0,385.0,234.0,-197.0,1
82.0,-177.0,-187.0,433.0,318.0,-204.0,1
86.0,-144.0,-184.0,463.0,402.0,-212.0,1
85.0,-120.0,-189.0,492.0,468.0,-223.0,1
74.0,-107.0,-191.0,512.0,521.0,-229.0,1
65.0,-101.0,-194.0,470.0,571.0,-232.0,1
54.0,-101.0,-193.0,375.0,617.0,-241.0,1
43.0,-111.0,-187.0,261.0,657.0,-243.0,1
34.0,-117.0,-181.0,158.0,696.0,-241.0,1
23.0,-128.0,-169.0,86.0,730.0,-229.0,1
19.0,-136.0,-162.0,41.0,758.0,-205.0,1
8.0,-146.0,-157.0,13.0,777.0,-169.0,1
2.0,-160.0,-152.0,-15.0,772.0,-139.0,1
-7.0,-171.0,-150.0,-40.0,743.0,-116.0,1
-16.0,-186.0,-150.0,-72.0,680.0,-97.0,1
-26.0,-192.0,-148.0,-107.0,602.0,-79.0,1
-26.0,-204.0,-157.0,-143.0,509.0,-65.0,1
-26.0,-218.0,-163.0,-169.0,422.0,-57.0,1
-27.0,-225.0,-176.0,-194.0,359.0,-49.0,1
-29.0,-230.0,-187.0,-220.0,321.0,-43.0,1
-25.0,-239.0,-191.0,-247.0,290.0,-37.0,1
-31.0,-243.0,-199.0,-267.0,257.0,-40.0,1
-22.0,-246.0,-208.0,-278.0,216.0,-56.0,1
-18.0,-245.0,-202.0,-277.0,185.0,-77.0,1
0.0,-244.0,-214.0,-260.0,154.0,-86.0,1
7.0,-247.0,-212.0,-229.0,171.0,-51.0,1
-2.0,-250.0,-201.0,-206.0,178.0,-16.0,1
3.0,-244.0,-200.0,-174.0,162.0,-11.0,1
-4.0,-246.0,-187.0,-137.0,159.0,-13.0,1
-7.0,-240.0,-174.0,-105.0,144.0,-51.0,1
0.0,-240.0,-169.0,-83.0,134.0,-70.0,1
-4.0,-248.0,-146.0,-49.0,161.0,-55.0,1
-11.0,-245.0,-141.0,11.0,165.0,-58.0,1
-16.0,-241.0,-135.0,52.0,144.0,-78.0,1
-21.0,-240.0,-127.0,56.0,109.0,-114.0,1
-9.0,-240.0,-124.0,38.0,78.0,-145.0,1
5.0,-232.0,-121.0,30.0,88.0,-145.0,1
-2.0,-233.0,-110.0,72.0,130.0,-120.0,1
0.0,-225.0,-105.0,135.0,132.0,-121.0,1
1.0,-212.0,-100.0,174.0,104.0,-135.0,1
3.0,-200.0,-98.0,172.0,70.0,-146.0,1
3.0,-189.0,-92.0,159.0,37.0,-161.0,1
2.0,-188.0,-84.0,145.0,1.0,-193.0,1
9.0,-166.0,-87.0,144.0,-51.0,-250.0,1
16.0,-157.0,-79.0,146.0,-80.0,-250.0,1
29.0,-152.0,-73.0,155.0,-94.0,-235.0,1
36.0,-149.0,-69.0,179.0,-84.0,-202.0,1
41.0,-147.0,-64.0,222.0,-56.0,-154.0,1
38.0,-146.0,-52.0,264.0,-31.0,-117.0,1
38.0,-147.0,-46.0,297.0,-5.0,-89.0,1
39.0,-149.0,-29.0,313.0,23.0,-52.0,1
48.0,-156.0,-24.0,326.0,49.0,-8.0,1
43.0,-156.0,-19.0,349.0,66.0,31.0,1
50.0,-159.0,-8.0,376.0,75.0,72.0,1
52.0,-156.0,-6.0,403.0,75.0,108.0,1
47.0,-156.0,-6.0,426.0,70.0,135.0,1
45.0,-146.0,-11.0,439.0,69.0,158.0,1
41.0,-146.0,-3.0,451.0,71.0,182.0,1
30.0,-145.0,-9.0,474.0,74.0,208.0,1
24.0,-145.0,-12.0,507.0,76.0,236.0,1
21.0,-149.0,-10.0,552.0,79.0,271.0,1
22.0,-155.0,-16.0,606.0,86.0,305.0,1
21.0,-160.0,-14.0,668.0,96.0,335.0,1
24.0,-167.0,-16.0,743.0,99.0,362.0,1
30.0,-170.0,-23.0,831.0,83.0,384.0,1
31.0,-167.0,-30.0,921.0,51.0,402.0,1
38.0,-170.0,-28.0,1013.0,9.0,420.0,1
27.0,-181.0,-24.0,1113.0,-29.0,432.0,1
28.0,-170.0,-25.0,1229.0,-67.0,437.0,1
19.0,-161.0,-39.0,1342.0,-100.0,443.0,1
37.0,-154.0,-32.0,1443.0,-124.0,460.0,1
23.0,-162.0,-32.0,1527.0,-150.0,486.0,1
25.0,-137.0,-34.0,1607.0,-183.0,516.0,1
14.0,-114.0,-45.0,1688.0,-228.0,533.0,1
25.0,-79.0,-53.0,1752.0,-280.0,541.0,1
14.0,-44.0,-65.0,1768.0,-325.0,549.0,1
12.0,-14.0,-81.0,1724.0,-360.0,566.0,1
16.0,18.0,-92.0,1640.0,-363.0,601.0,1
21.0,49.0,-104.0,1547.0,-322.0,651.0,1
26.0,84.0,-114.0,1472.0,-243.0,704.0,1
34.0,115.0,-120.0,1413.0,-156.0,759.0,1
49.0,139.0,-133.0,1355.0,-124.0,781.0,1
62.0,160.0,-136.0,1294.0,-130.0,769.0,1
62.0,176.0,-129.0,1265.0,-139.0,783.0,1
60.0,184.0,-130.0,1267.0,-187.0,819.0,1
41.0,182.0,-112.0,1314.0,-244.0,889.0,1
21.0,170.0,-95.0,1388.0,-302.0,993.0,1
3.0,154.0,-65.0,1500.0,-280.0,1135.0,1
3.0,140.0,-59.0,1617.0,-243.0,1276.0,1
-3.0,137.0,-70.0,1728.0,-190.0,1371.0,1
-10.0,139.0,-110.0,1758.0,-200.0,1415.0,1
-9.0,133.0,-166.0,1662.0,-261.0,1396.0,1
-21.0,134.0,-263.0,1488.0,-315.0,1347.0,1
-62.0,138.0,-449.0,1234.0,-310.0,1318.0,1
-65.0,134.0,-678.0,828.0,-276.0,1366.0,1
81.0,120.0,-998.0,174.0,-233.0,1383.0,1
167.0,121.0,-1324.0,-968.0,159.0,1107.0,1
197.0,14.0,-1140.0,-2747.0,1061.0,716.0,1
198.0,-252.0,-643.0,-3724.0,1525.0,474.0,1
312.0,-695.0,-147.0,-3103.0,1145.0,481.0,1
506.0,-1038.0,-178.0,-1322.0,920.0,462.0,1
520.0,-1285.0,-323.0,292.0,1771.0,178.0,1
346.0,-1375.0,-290.0,1550.0,3472.0,49.0,1
164.0,-1260.0,-217.0,2881.0,4661.0,431.0,1
-39.0,-1131.0,-262.0,4363.0,4872.0,989.0,1
-251.0,-933.0,-297.0,5497.0,4628.0,1360.0,1
-435.0,-700.0,-242.0,5988.0,4059.0,1569.0,1
-515.0,-385.0,-136.0,5715.0,3215.0,1695.0,1
-530.0,-121.0,14.0,5068.0,2464.0,1854.0,1
-482.0,103.0,79.0,4563.0,1823.0,2017.0,1
-384.0,299.0,100.0,4147.0,1411.0,2066.0,1
-286.0,469.0,101.0,3607.0,1269.0,1985.0,1
-243.0,675.0,141.0,2902.0,1332.0,1730.0,1
-198.0,857.0,197.0,2176.0,1419.0,1386.0,1
-162.0,993.0,200.0,1623.0,1339.0,1038.0,1
-127.0,1078.0,156.0,1295.0,1038.0,766.0,1
-119.0,970.0,35.0,925.0,624.0,867.0,1
-14.0,695.0,22.0,7.0,353.0,1375.0,1
20.0,414.0,59.0,-1203.0,284.0,1767.0,1
35.0,104.0,96.0,-2281.0,319.0,2094.0,1
18.0,-222.0,98.0,-2922.0,399.0,2448.0,1
11.0,-513.0,85.0,-2914.0,567.0,2829.0,1
17.0,-794.0,-72.0,-2045.0,785.0,3160.0,1
33.0,-919.0,-66.0,-606.0,1142.0,3161.0,1
10.0,-897.0,-109.0,790.0,1236.0,2841.0,1
-3.0,-759.0,-135.0,1906.0,1333.0,2490.0,1
-21.0,-568.0,-130.0,2412.0,1363.0,2213.0,1
-38.0,-402.0,-69.0,2392.0,1351.0,2047.0,1
-54.0,-258.0,-19.0,2229.0,1413.0,1931.0,1
-43.0,-125.0,19.0,2068.0,1500.0,1802.0,1
2.0,-11.0,33.0,1934.0,1613.0,1642.0,1
57.0,78.0,32.0,1779.0,1790.0,1455.0,1
121.0,139.0,12.0,1563.0,1962.0,1274.0,1
176.0,159.0,4.0,1343.0,2084.0,1200.0,1
200.0,125.0,16.0,1226.0,2104.0,1196.0,1
193.0,75.0,2.0,1241.0,2022.0,1304.0,1
177.0,6.0,-36.0,1334.0,1898.0,1500.0,1
140.0,-37.0,-59.0,1522.0,1873.0,1708.0,1
96.0,-74.0,-80.0,1690.0,1880.0,1872.0,1
38.0,-99.0,-96.0,1771.0,1876.0,1923.0,1
-16.0,-120.0,-65.0,1792.0,1817.0,1891.0,1
-91.0,-150.0,-10.0,1838.0,1637.0,1796.0,1
-219.0,-173.0,50.0,1981.0,1408.0,1704.0,1
-350.0,-216.0,55.0,2115.0,1182.0,1660.0,1
-417.0,-234.0,37.0,2088.0,950.0,1609.0,1
-459.0,-249.0,-35.0,1918.0,761.0,1544.0,1
-494.0,-225.0,-114.0,1667.0,585.0,1429.0,1
-541.0,-223.0,-101.0,1350.0,316.0,1288.0,1
-599.0,-295.0,11.0,1154.0,-93.0,1166.0,1
-676.0,-485.0,179.0,1325.0,-595.0,1106.0,1
-795.0,-738.0,335.0,1925.0,-1198.0,1118.0,1
-1045.0,-1080.0,596.0,2941.0,-1876.0,1276.0,1
-1535.0,-1442.0,955.0,4532.0,-2685.0,1827.0,1
-2125.0,-1681.0,944.0,6188.0,-3398.0,2970.0,1
-2550.0,-1752.0,326.0,6230.0,-3378.0,4537.0,1
-3000.0,-1850.0,-383.0,3429.0,-2514.0,5545.0,1
-2924.0,-1985.0,-392.0,-644.0,-1871.0,5148.0,1
-1248.0,-1732.0,-68.0,-2230.0,-1739.0,3189.0,1
-232.0,-1199.0,20.0,-767.0,-1581.0,765.0,1
319.0,-760.0,103.0,1172.0,-1015.0,-416.0,1
560.0,-427.0,68.0,2405.0,-377.0,-401.0,1
707.0,-240.0,93.0,2851.0,-137.0,151.0,1
761.0,-24.0,243.0,3017.0,49.0,639.0,1
728.0,139.0,374.0,3167.0,268.0,1355.0,1
664.0,256.0,274.0,3202.0,395.0,2112.0,1
526.0,336.0,43.0,2953.0,640.0,2687.0,1
301.0,342.0,-147.0,2439.0,761.0,2983.0,1
30.0,297.0,-177.0,1892.0,763.0,3109.0,1
-190.0,143.0,-125.0,1512.0,755.0,3077.0,1
-360.0,-11.0,-68.0,1385.0,755.0,2903.0,1
-445.0,-154.0,-2.0,1501.0,516.0,2646.0,1
-422.0,-303.0,6.0,1736.0,-51.0,2227.0,1
-325.0,-401.0,-10.0,1935.0,-681.0,1534.0,1
-240.0,-404.0,-17.0,2007.0,-1113.0,713.0,1
-194.0,-381.0,-31.0,1980.0,-1314.0,103.0,1
-150.0,-353.0,-39.0,1851.0,-1376.0,-228.0,1
-130.0,-308.0,-33.0,1616.0,-1386.0,-400.0,1
-113.0,-249.0,-24.0,1351.0,-1403.0,-495.0,1
-113.0,-149.0,2.0,1096.0,-1407.0,-563.0,1
-98.0,-50.0,37.0,873.0,-1426.0,-591.0,1
-119.0,53.0,90.0,713.0,-1430.0,-560.0,1
-140.0,131.0,137.0,609.0,-1422.0,-450.0,1
-176.0,196.0,165.0,548.0,-1357.0,-286.0,1
-208.0,247.0,160.0,512.0,-1222.0,-89.0,1
-250.0,278.0,156.0,473.0,-1018.0,152.0,1
-270.0,269.0,160.0,416.0,-783.0,449.0,1
-290.0,225.0,168.0,353.0,-602.0,731.0,1
-289.0,146.0,173.0,309.0,-485.0,942.0,1
-286.0,53.0,159.0,259.0,-416.0,1038.0,1
-266.0,-54.0,146.0,188.0,-374.0,1052.0,1
-251.0,-147.0,144.0,108.0,-338.0,1004.0,1
-229.0,-209.0,150.0,78.0,-292.0,909.0,1
-224.0,-246.0,144.0,108.0,-262.0,791.0,1
-209.0,-254.0,148.0,160.0,-249.0,677.0,1
-181.0,-243.0,135.0,232.0,-257.0,570.0,1
-161.0,-213.0,122.0,291.0,-267.0,476.0,1
-159.0,-172.0,116.0,330.0,-255.0,431.0,1
-169.0,-136.0,109.0,367.0,-226.0,449.0,1
-166.0,-101.0,107.0,415.0,-189.0,530.0,1
-180.0,-60.0,121.0,461.0,-121.0,630.0,1
-189.0,-24.0,137.0,524.0,-49.0,770.0,1
-187.0,-1.0,139.0,567.0,-23.0,869.0,1
-174.0,12.0,140.0,560.0,-15.0,889.0,1
-179.0,14.0,140.0,497.0,-18.0,819.0,1
-172.0,8.0,121.0,408.0,-42.0,700.0,1
-172.0,1.0,109.0,295.0,-86.0,637.0,1
-170.0,-14.0,115.0,178.0,-103.0,607.0,1
-178.0,-21.0,123.0,99.0,-108.0,566.0,1
-181.0,-20.0,117.0,54.0,-126.0,508.0,1
-177.0,-11.0,99.0,19.0,-144.0,458.0,1
-186.0,3.0,92.0,-33.0,-151.0,426.0,1
-180.0,18.0,87.0,-102.0,-154.0,414.0,1
-182.0,33.0,83.0,-160.0,-157.0,396.0,1
-188.0,49.0,77.0,-192.0,-159.0,380.0,1
-183.0,57.0,74.0,-214.0,-164.0,372.0,1
-179.0,70.0,79.0,-231.0,-137.0,359.0,1
-191.0,76.0,92.0,-234.0,-112.0,360.0,1
-189.0,76.0,107.0,-224.0,-94.0,387.0,1
-179.0,65.0,114.0,-232.0,-81.0,401.0,1
-177.0,53.0,115.0,-285.0,-78.0,410.0,1
-185.0,33.0,104.0,-380.0,-95.0,411.0,1
-163.0,20.0,94.0,-490.0,-104.0,391.0,1
-156.0,7.0,69.0,-581.0,-168.0,368.0,1
-150.0,-5.0,61.0,-630.0,-235.0,372.0,1
-152.0,-10.0,53.0,-582.0,-294.0,373.0,1
