ax,ay,az,gx,gy,gz,label
-17.0,-353.0,-124.0,-625.0,116.0,-866.0,0
-22.0,-369.0,-125.0,-552.0,11.0,-834.0,0
-22.0,-364.0,-133.0,-428.0,27.0,-824.0,0
-43.0,-352.0,-149.0,-267.0,159.0,-824.0,0
-62.0,-342.0,-155.0,-93.0,340.0,-820.0,0
-77.0,-328.0,-158.0,42.0,492.0,-804.0,0
-84.0,-319.0,-148.0,114.0,559.0,-780.0,0
-79.0,-312.0,-131.0,134.0,547.0,-747.0,0
-64.0,-314.0,-105.0,128.0,503.0,-686.0,0
-43.0,-312.0,-81.0,123.0,476.0,-598.0,0
-19.0,-313.0,-66.0,129.0,484.0,-491.0,0
0.0,-312.0,-61.0,139.0,503.0,-386.0,0
13.0,-301.0,-57.0,130.0,497.0,-291.0,0
23.0,-295.0,-66.0,75.0,454.0,-197.0,0
28.0,-276.0,-74.0,-15.0,391.0,-99.0,0
35.0,-258.0,-73.0,-117.0,323.0,7.0,0
45.0,-250.0,-79.0,-211.0,261.0,115.0,0
49.0,-238.0,-78.0,-283.0,211.0,226.0,0
55.0,-228.0,-77.0,-323.0,171.0,330.0,0
63.0,-219.0,-72.0,-323.0,142.0,411.0,0
64.0,-212.0,-66.0,-296.0,131.0,455.0,0
67.0,-211.0,-58.0,-246.0,138.0,471.0,0
72.0,-206.0,-53.0,-174.0,165.0,464.0,0
80.0,-205.0,-47.0,-90.0,209.0,441.0,0
90.0,-201.0,-39.0,3.0,273.0,408.0,0
94.0,-193.0,-39.0,93.0,354.0,373.0,0
95.0,-186.0,-42.0,165.0,453.0,345.0,0
86.0,-181.0,-47.0,203.0,558.0,323.0,0
80.0,-175.0,-45.0,206.0,658.0,309.0,0
68.0,-166.0,-42.0,182.0,741.0,301.0,0
62.0,-162.0,-32.0,146.0,801.0,295.0,0
42.0,-159.0,-24.0,107.0,841.0,295.0,0
26.0,-147.0,-19.0,75.0,865.0,304.0,0
21.0,-141.0,-12.0,49.0,874.0,321.0,0
18.0,-133.0,-6.0,28.0,874.0,344.0,0
12.0,-124.0,-3.0,18.0,873.0,368.0,0
7.0,-120.0,-10.0,8.0,871.0,388.0,0
1.0,-109.0,-12.0,-10.0,872.0,402.0,0
-3.0,-101.0,-7.0,-47.0,868.0,412.0,0
-11.0,-96.0,-3.0,-93.0,854.0,422.0,0
-21.0,-94.0,7.0,-136.0,831.0,428.0,0
-24.0,-99.0,7.0,-181.0,795.0,423.0,0
-25.0,-101.0,6.0,-227.0,751.0,412.0,0
-30.0,-105.0,7.0,-285.0,718.0,396.0,0
-38.0,-110.0,8.0,-356.0,688.0,367.0,0
-41.0,-112.0,5.0,-432.0,653.0,340.0,0
-39.0,-116.0,-3.0,-525.0,605.0,324.0,0
-39.0,-121.0,3.0,-607.0,549.0,315.0,0
-43.0,-125.0,11.0,-714.0,495.0,312.0,0
-46.0,-133.0,11.0,-818.0,448.0,312.0,0
-45.0,-144.0,14.0,-918.0,417.0,313.0,0
-43.0,-152.0,19.0,-1022.0,409.0,315.0,0
-45.0,-169.0,23.0,-1105.0,430.0,312.0,0
-36.0,-181.0,30.0,-1132.0,473.0,306.0,0
-34.0,-194.0,36.0,-1074.0,525.0,290.0,0
-26.0,-205.0,36.0,-926.0,572.0,277.0,0
-19.0,-215.0,28.0,-714.0,607.0,266.0,0
-10.0,-219.0,7.0,-487.0,627.0,257.0,0
-1.0,-223.0,-23.0,-301.0,633.0,240.0,0
-1.0,-227.0,-58.0,-192.0,627.0,215.0,0
-2.0,-225.0,-102.0,-180.0,610.0,190.0,0
0.0,-225.0,-148.0,-272.0,596.0,168.0,0
4.0,-234.0,-180.0,-460.0,597.0,151.0,0
16.0,-262.0,-196.0,-708.0,628.0,148.0,0
23.0,-301.0,-170.0,-960.0,708.0,156.0,0
28.0,-342.0,-130.0,-1144.0,817.0,161.0,0
34.0,-386.0,-85.0,-1221.0,900.0,150.0,0
40.0,-435.0,-51.0,-1179.0,924.0,110.0,0
44.0,-476.0,-19.0,-1030.0,885.0,46.0,0
40.0,-513.0,10.0,-779.0,824.0,-37.0,0
14.0,-528.0,17.0,-435.0,776.0,-132.0,0
-17.0,-532.0,10.0,-27.0,728.0,-220.0,0
-56.0,-519.0,4.0,394.0,647.0,-289.0,0
-90.0,-487.0,-2.0,790.0,541.0,-324.0,0
-116.0,-459.0,0.0,1124.0,447.0,-303.0,0
-125.0,-433.0,20.0,1357.0,412.0,-234.0,0
-127.0,-412.0,48.0,1488.0,442.0,-140.0,0
-119.0,-389.0,72.0,1531.0,485.0,-43.0,0
-99.0,-365.0,91.0,1505.0,488.0,52.0,0
-76.0,-334.0,97.0,1447.0,428.0,146.0,0
-56.0,-309.0,89.0,1385.0,330.0,247.0,0
-38.0,-282.0,76.0,1327.0,249.0,358.0,0
-18.0,-263.0,62.0,1266.0,212.0,473.0,0
-4.0,-251.0,61.0,1204.0,205.0,570.0,0
-2.0,-245.0,15.0,1126.0,207.0,627.0,0
4.0,-232.0,-60.0,959.0,180.0,639.0,0
16.0,-213.0,-137.0,666.0,115.0,625.0,0
29.0,-198.0,-206.0,281.0,57.0,613.0,0
37.0,-192.0,-228.0,-101.0,50.0,617.0,0
38.0,-204.0,-199.0,-373.0,91.0,638.0,0
26.0,-229.0,-160.0,-465.0,134.0,676.0,0
6.0,-253.0,-144.0,-399.0,131.0,709.0,0
-22.0,-267.0,-155.0,-263.0,56.0,727.0,0
-46.0,-266.0,-216.0,-164.0,-104.0,744.0,0
-53.0,-254.0,-261.0,-182.0,-311.0,768.0,0
-36.0,-248.0,-267.0,-314.0,-486.0,803.0,0
-12.0,-265.0,-248.0,-493.0,-562.0,851.0,0
6.0,-291.0,-213.0,-656.0,-511.0,898.0,0
26.0,-319.0,-170.0,-757.0,-365.0,936.0,0
31.0,-345.0,-144.0,-767.0,-187.0,943.0,0
31.0,-358.0,-130.0,-706.0,-51.0,909.0,0
20.0,-357.0,-136.0,-606.0,-3.0,852.0,0
18.0,-351.0,-144.0,-482.0,-35.0,800.0,0
18.0,-347.0,-151.0,-353.0,-100.0,778.0,0
14.0,-346.0,-149.0,-237.0,-147.0,782.0,0
10.0,-348.0,-145.0,-140.0,-157.0,793.0,0
8.0,-346.0,-122.0,-47.0,-148.0,785.0,0
6.0,-339.0,-103.0,50.0,-154.0,734.0,0
0.0,-333.0,-91.0,129.0,-192.0,627.0,0
-6.0,-318.0,-98.0,164.0,-263.0,474.0,0
-2.0,-306.0,-95.0,152.0,-328.0,297.0,0
5.0,-296.0,-97.0,99.0,-344.0,110.0,0
12.0,-288.0,-103.0,21.0,-290.0,-81.0,0
15.0,-281.0,-107.0,-66.0,-181.0,-274.0,0
17.0,-274.0,-106.0,-149.0,-44.0,-459.0,0
10.0,-263.0,-99.0,-211.0,91.0,-628.0,0
3.0,-255.0,-94.0,-244.0,199.0,-764.0,0
-10.0,-249.0,-85.0,-241.0,264.0,-857.0,0
-27.0,-237.0,-75.0,-196.0,275.0,-905.0,0
-36.0,-231.0,-69.0,-133.0,228.0,-908.0,0
-42.0,-223.0,-56.0,-68.0,129.0,-870.0,0
-50.0,-213.0,-46.0,-14.0,-1.0,-801.0,0
-54.0,-208.0,-41.0,32.0,-145.0,-713.0,0
-60.0,-196.0,-37.0,61.0,-277.0,-615.0,0
-62.0,-186.0,-35.0,85.0,-382.0,-520.0,0
-62.0,-182.0,-34.0,94.0,-461.0,-433.0,0
-59.0,-171.0,-32.0,100.0,-515.0,-364.0,0
-57.0,-167.0,-34.0,108.0,-552.0,-309.0,0
-54.0,-160.0,-21.0,100.0,-580.0,-270.0,0
-49.0,-154.0,-19.0,89.0,-603.0,-248.0,0
-47.0,-146.0,-10.0,95.0,-627.0,-245.0,0
-43.0,-133.0,-5.0,117.0,-652.0,-258.0,0
-36.0,-124.0,4.0,149.0,-673.0,-283.0,0
-35.0,-114.0,-1.0,179.0,-689.0,-311.0,0
-29.0,-103.0,4.0,191.0,-695.0,-332.0,0
-21.0,-98.0,4.0,192.0,-691.0,-350.0,0
-12.0,-88.0,4.0,187.0,-677.0,-368.0,0
0.0,-86.0,10.0,170.0,-651.0,-378.0,0
9.0,-82.0,11.0,149.0,-617.0,-385.0,0
20.0,-77.0,12.0,127.0,-577.0,-385.0,0
31.0,-84.0,12.0,94.0,-532.0,-381.0,0
35.0,-83.0,9.0,45.0,-479.0,-358.0,0
47.0,-88.0,13.0,-23.0,-424.0,-318.0,0
46.0,-92.0,10.0,-105.0,-378.0,-276.0,0
49.0,-98.0,10.0,-209.0,-339.0,-235.0,0
53.0,-103.0,6.0,-334.0,-306.0,-194.0,0
51.0,-105.0,2.0,-472.0,-283.0,-158.0,0
51.0,-110.0,2.0,-618.0,-268.0,-124.0,0
49.0,-127.0,4.0,-761.0,-260.0,-91.0,0
37.0,-137.0,8.0,-889.0,-253.0,-50.0,0
32.0,-149.0,13.0,-971.0,-242.0,-14.0,0
27.0,-163.0,15.0,-1009.0,-223.0,9.0,0
21.0,-181.0,14.0,-1014.0,-203.0,20.0,0
18.0,-196.0,14.0,-989.0,-186.0,27.0,0
24.0,-209.0,-2.0,-949.0,-179.0,29.0,0
8.0,-224.0,2.0,-897.0,-193.0,33.0,0
7.0,-244.0,-12.0,-833.0,-234.0,44.0,0
3.0,-253.0,-42.0,-761.0,-314.0,55.0,0
-7.0,-271.0,-56.0,-684.0,-419.0,63.0,0
-14.0,-283.0,-79.0,-603.0,-532.0,66.0,0
-20.0,-297.0,-89.0,-521.0,-633.0,80.0,0
-27.0,-323.0,-92.0,-431.0,-711.0,112.0,0
-29.0,-346.0,-85.0,-335.0,-765.0,151.0,0
-36.0,-377.0,-77.0,-234.0,-794.0,183.0,0
-44.0,-395.0,-70.0,-128.0,-792.0,204.0,0
-52.0,-406.0,-56.0,-17.0,-770.0,199.0,0
-62.0,-412.0,-51.0,101.0,-737.0,180.0,0
-69.0,-408.0,-52.0,223.0,-693.0,159.0,0
-72.0,-397.0,-49.0,345.0,-651.0,142.0,0
-63.0,-391.0,-44.0,465.0,-606.0,152.0,0
-25.0,-389.0,-26.0,578.0,-522.0,176.0,0
20.0,-388.0,-2.0,690.0,-365.0,190.0,0
56.0,-386.0,37.0,798.0,-157.0,177.0,0
81.0,-390.0,77.0,889.0,26.0,136.0,0
95.0,-397.0,112.0,946.0,117.0,75.0,0
106.0,-400.0,129.0,958.0,98.0,11.0,0
106.0,-399.0,135.0,925.0,7.0,-50.0,0
90.0,-390.0,123.0,865.0,-100.0,-112.0,0
60.0,-376.0,104.0,804.0,-176.0,-173.0,0
31.0,-369.0,83.0,767.0,-212.0,-246.0,0
6.0,-367.0,63.0,761.0,-220.0,-338.0,0
-3.0,-362.0,50.0,799.0,-198.0,-434.0,0
-7.0,-359.0,20.0,860.0,-127.0,-510.0,0
-16.0,-356.0,-35.0,895.0,-23.0,-554.0,0
-11.0,-338.0,-104.0,852.0,78.0,-583.0,0
-2.0,-311.0,-187.0,735.0,156.0,-624.0,0
6.0,-271.0,-282.0,556.0,211.0,-676.0,0
35.0,-231.0,-353.0,316.0,271.0,-728.0,0
61.0,-208.0,-374.0,37.0,383.0,-771.0,0
74.0,-196.0,-352.0,-227.0,550.0,-792.0,0
77.0,-193.0,-310.0,-421.0,706.0,-805.0,0
72.0,-201.0,-266.0,-524.0,786.0,-834.0,0
57.0,-214.0,-236.0,-551.0,781.0,-873.0,0
34.0,-234.0,-208.0,-526.0,715.0,-908.0,0
20.0,-255.0,-185.0,-478.0,625.0,-932.0,0
3.0,-272.0,-175.0,-432.0,534.0,-943.0,0
-2.0,-290.0,-183.0,-409.0,443.0,-936.0,0
-5.0,-301.0,-190.0,-410.0,379.0,-912.0,0
0.0,-305.0,-206.0,-426.0,392.0,-889.0,0
-3.0,-304.0,-211.0,-452.0,505.0,-884.0,0
-32.0,-308.0,-201.0,-472.0,681.0,-892.0,0
-68.0,-312.0,-180.0,-482.0,840.0,-905.0,0
-95.0,-325.0,-165.0,-483.0,909.0,-910.0,0
-109.0,-340.0,-154.0,-480.0,876.0,-899.0,0
-107.0,-351.0,-142.0,-479.0,780.0,-859.0,0
-91.0,-365.0,-126.0,-467.0,683.0,-782.0,0
-71.0,-375.0,-110.0,-419.0,635.0,-671.0,0
-55.0,-384.0,-93.0,-329.0,644.0,-537.0,0
-38.0,-391.0,-75.0,-201.0,666.0,-403.0,0
-32.0,-381.0,-72.0,-41.0,660.0,-283.0,0
-11.0,-356.0,-83.0,115.0,602.0,-188.0,0
6.0,-326.0,-94.0,237.0,511.0,-116.0,0
22.0,-297.0,-100.0,313.0,412.0,-41.0,0
40.0,-269.0,-100.0,356.0,314.0,46.0,0
48.0,-242.0,-93.0,385.0,222.0,141.0,0
59.0,-215.0,-89.0,402.0,140.0,237.0,0
67.0,-192.0,-76.0,407.0,74.0,328.0,0
75.0,-177.0,-69.0,404.0,28.0,405.0,0
83.0,-160.0,-54.0,398.0,9.0,464.0,0
92.0,-148.0,-40.0,398.0,18.0,505.0,0
96.0,-136.0,-32.0,395.0,50.0,526.0,0
100.0,-130.0,-29.0,391.0,107.0,531.0,0
93.0,-126.0,-26.0,381.0,182.0,527.0,0
88.0,-122.0,-20.0,343.0,267.0,519.0,0
75.0,-120.0,-19.0,296.0,358.0,507.0,0
63.0,-121.0,-20.0,241.0,445.0,490.0,0
52.0,-123.0,-19.0,169.0,522.0,473.0,0
37.0,-123.0,-16.0,103.0,588.0,460.0,0
29.0,-126.0,-16.0,43.0,643.0,451.0,0
20.0,-130.0,-13.0,-16.0,692.0,447.0,0
9.0,-131.0,-12.0,-69.0,742.0,445.0,0
3.0,-128.0,-14.0,-105.0,792.0,438.0,0
0.0,-129.0,-15.0,-133.0,836.0,433.0,0
0.0,-136.0,-11.0,-173.0,869.0,431.0,0
-7.0,-130.0,-11.0,-219.0,883.0,425.0,0
-6.0,-132.0,-14.0,-264.0,884.0,416.0,0
-12.0,-131.0,-8.0,-303.0,873.0,390.0,0
-16.0,-131.0,-15.0,-319.0,850.0,351.0,0
-23.0,-128.0,-11.0,-332.0,813.0,305.0,0
-25.0,-132.0,-12.0,-350.0,768.0,265.0,0
-30.0,-134.0,-7.0,-366.0,723.0,233.0,0
-36.0,-139.0,-4.0,-366.0,676.0,197.0,0
-38.0,-141.0,-6.0,-359.0,622.0,168.0,0
-36.0,-146.0,2.0,-350.0,567.0,137.0,0
-41.0,-147.0,4.0,-341.0,510.0,101.0,0
-41.0,-155.0,8.0,-332.0,457.0,67.0,0
-40.0,-158.0,16.0,-323.0,413.0,32.0,0
-44.0,-168.0,12.0,-308.0,380.0,-4.0,0
-45.0,-173.0,18.0,-285.0,356.0,-38.0,0
-44.0,-183.0,23.0,-252.0,347.0,-69.0,0
-46.0,-191.0,21.0,-213.0,350.0,-97.0,0
-50.0,-197.0,18.0,-168.0,368.0,-118.0,0
-52.0,-202.0,12.0,-125.0,402.0,-126.0,0
-58.0,-211.0,9.0,-92.0,446.0,-112.0,0
-59.0,-222.0,-7.0,-74.0,492.0,-79.0,0
-52.0,-230.0,-18.0,-81.0,532.0,-39.0,0
-54.0,-241.0,-29.0,-108.0,563.0,7.0,0
-52.0,-248.0,-41.0,-163.0,581.0,54.0,0
-38.0,-262.0,-54.0,-230.0,583.0,90.0,0
-31.0,-271.0,-60.0,-302.0,573.0,108.0,0
-15.0,-290.0,-55.0,-360.0,568.0,110.0,0
-2.0,-312.0,-44.0,-384.0,581.0,99.0,0
17.0,-340.0,-38.0,-361.0,620.0,80.0,0
38.0,-365.0,-26.0,-311.0,683.0,50.0,0
57.0,-386.0,-20.0,-240.0,750.0,4.0,0
73.0,-408.0,-28.0,-183.0,797.0,-63.0,0
81.0,-425.0,-33.0,-125.0,808.0,-151.0,0
79.0,-428.0,-33.0,-63.0,781.0,-243.0,0
66.0,-428.0,-29.0,45.0,727.0,-318.0,0
43.0,-426.0,-19.0,219.0,669.0,-356.0,0
12.0,-418.0,-11.0,456.0,613.0,-362.0,0
-26.0,-414.0,18.0,721.0,561.0,-354.0,0
-72.0,-404.0,47.0,970.0,515.0,-342.0,0
-101.0,-398.0,71.0,1166.0,490.0,-310.0,0
-127.0,-390.0,82.0,1285.0,489.0,-251.0,0
-142.0,-382.0,81.0,1315.0,496.0,-162.0,0
-146.0,-364.0,79.0,1255.0,489.0,-47.0,0
-134.0,-341.0,82.0,1145.0,439.0,85.0,0
-116.0,-326.0,76.0,1056.0,346.0,222.0,0
-89.0,-315.0,71.0,1025.0,245.0,366.0,0
-62.0,-314.0,80.0,1063.0,180.0,502.0,0
-34.0,-312.0,70.0,1170.0,160.0,608.0,0
-10.0,-305.0,16.0,1288.0,187.0,671.0,0
2.0,-286.0,-59.0,1308.0,226.0,689.0,0
22.0,-261.0,-138.0,1178.0,238.0,689.0,0
42.0,-236.0,-200.0,921.0,231.0,677.0,0
45.0,-218.0,-228.0,622.0,209.0,663.0,0
40.0,-207.0,-231.0,356.0,163.0,654.0,0
24.0,-210.0,-226.0,158.0,86.0,668.0,0
-3.0,-207.0,-227.0,21.0,-21.0,701.0,0
-21.0,-217.0,-240.0,-86.0,-160.0,745.0,0
-37.0,-221.0,-256.0,-205.0,-318.0,796.0,0
-25.0,-237.0,-268.0,-367.0,-468.0,850.0,0
-5.0,-257.0,-260.0,-566.0,-558.0,886.0,0
15.0,-282.0,-228.0,-755.0,-553.0,890.0,0
24.0,-304.0,-196.0,-887.0,-462.0,876.0,0
21.0,-322.0,-162.0,-945.0,-347.0,864.0,0
9.0,-338.0,-136.0,-916.0,-285.0,859.0,0
8.0,-347.0,-122.0,-807.0,-307.0,864.0,0
2.0,-352.0,-112.0,-656.0,-387.0,884.0,0
8.0,-355.0,-115.0,-487.0,-480.0,932.0,0
3.0,-358.0,-110.0,-328.0,-554.0,1012.0,0
3.0,-360.0,-105.0,-176.0,-603.0,1097.0,0
6.0,-367.0,-81.0,-40.0,-637.0,1159.0,0
14.0,-370.0,-68.0,79.0,-674.0,1169.0,0
21.0,-376.0,-61.0,167.0,-724.0,1112.0,0
19.0,-371.0,-56.0,220.0,-780.0,992.0,0
11.0,-357.0,-70.0,233.0,-823.0,823.0,0
5.0,-345.0,-75.0,203.0,-832.0,619.0,0
7.0,-334.0,-75.0,140.0,-808.0,392.0,0
8.0,-323.0,-70.0,73.0,-743.0,160.0,0
12.0,-314.0,-63.0,35.0,-645.0,-74.0,0
3.0,-302.0,-63.0,43.0,-522.0,-300.0,0
-1.0,-288.0,-63.0,92.0,-395.0,-510.0,0
-10.0,-265.0,-63.0,167.0,-281.0,-692.0,0
-23.0,-247.0,-57.0,255.0,-196.0,-843.0,0
-42.0,-219.0,-59.0,347.0,-150.0,-957.0,0
-53.0,-192.0,-62.0,409.0,-153.0,-1018.0,0
-60.0,-173.0,-56.0,426.0,-197.0,-1016.0,0
-63.0,-157.0,-43.0,396.0,-270.0,-954.0,0
-67.0,-142.0,-39.0,339.0,-360.0,-850.0,0
-69.0,-135.0,-26.0,286.0,-453.0,-726.0,0
-65.0,-126.0,-15.0,250.0,-542.0,-601.0,0
-61.0,-124.0,-11.0,234.0,-624.0,-491.0,0
-59.0,-124.0,-9.0,221.0,-697.0,-403.0,0
-55.0,-128.0,-1.0,198.0,-762.0,-337.0,0
-47.0,-128.0,2.0,161.0,-821.0,-282.0,0
-39.0,-127.0,10.0,117.0,-867.0,-237.0,0
-30.0,-127.0,12.0,81.0,-906.0,-204.0,0
-24.0,-130.0,12.0,52.0,-940.0,-188.0,0
-15.0,-127.0,12.0,22.0,-971.0,-189.0,0
-10.0,-127.0,8.0,3.0,-1001.0,-206.0,0
-11.0,-122.0,5.0,-18.0,-1025.0,-224.0,0
-1.0,-118.0,5.0,-38.0,-1035.0,-235.0,0
7.0,-113.0,-3.0,-61.0,-1040.0,-239.0,0
9.0,-104.0,-7.0,-84.0,-1029.0,-242.0,0
16.0,-102.0,-4.0,-114.0,-997.0,-237.0,0
22.0,-94.0,-5.0,-145.0,-953.0,-228.0,0
30.0,-85.0,-9.0,-182.0,-905.0,-222.0,0
43.0,-88.0,-12.0,-227.0,-853.0,-214.0,0
51.0,-87.0,-3.0,-293.0,-800.0,-203.0,0
59.0,-86.0,-3.0,-350.0,-739.0,-195.0,0
64.0,-83.0,0.0,-421.0,-675.0,-193.0,0
67.0,-84.0,1.0,-526.0,-613.0,-181.0,0
67.0,-84.0,3.0,-649.0,-554.0,-165.0,0
67.0,-88.0,4.0,-795.0,-499.0,-150.0,0
70.0,-88.0,2.0,-976.0,-452.0,-136.0,0
67.0,-102.0,11.0,-1192.0,-412.0,-118.0,0
61.0,-117.0,13.0,-1433.0,-380.0,-99.0,0
57.0,-133.0,17.0,-1682.0,-362.0,-81.0,0
47.0,-157.0,20.0,-1910.0,-359.0,-68.0,0
38.0,-180.0,15.0,-2088.0,-367.0,-76.0,0
27.0,-200.0,10.0,-2187.0,-385.0,-108.0,0
14.0,-223.0,0.0,-2195.0,-410.0,-151.0,0
3.0,-250.0,-11.0,-2113.0,-433.0,-194.0,0
-12.0,-279.0,-26.0,-1969.0,-451.0,-221.0,0
-20.0,-306.0,-43.0,-1772.0,-449.0,-226.0,0
-29.0,-328.0,-70.0,-1549.0,-419.0,-212.0,0
-26.0,-341.0,-102.0,-1324.0,-364.0,-178.0,0
-17.0,-358.0,-118.0,-1108.0,-299.0,-119.0,0
-3.0,-379.0,-119.0,-879.0,-237.0,-39.0,0
4.0,-409.0,-106.0,-628.0,-194.0,37.0,0
11.0,-440.0,-88.0,-363.0,-186.0,102.0,0
12.0,-462.0,-79.0,-94.0,-214.0,147.0,0
11.0,-473.0,-69.0,170.0,-275.0,169.0,0
5.0,-470.0,-57.0,416.0,-351.0,174.0,0
1.0,-459.0,-48.0,643.0,-425.0,166.0,0
-7.0,-446.0,-36.0,843.0,-470.0,157.0,0
-13.0,-426.0,-22.0,1007.0,-463.0,159.0,0
-7.0,-405.0,-10.0,1134.0,-393.0,174.0,0
6.0,-389.0,17.0,1226.0,-271.0,191.0,0
22.0,-378.0,53.0,1284.0,-126.0,189.0,0
30.0,-378.0,91.0,1314.0,-6.0,163.0,0
27.0,-376.0,119.0,1315.0,52.0,114.0,0
24.0,-374.0,135.0,1283.0,41.0,49.0,0
13.0,-361.0,133.0,1225.0,-16.0,-23.0,0
1.0,-350.0,113.0,1158.0,-83.0,-96.0,0
-7.0,-330.0,88.0,1092.0,-134.0,-167.0,0
-11.0,-314.0,55.0,1038.0,-148.0,-233.0,0
-9.0,-303.0,10.0,973.0,-117.0,-289.0,0
0.0,-296.0,-60.0,840.0,-58.0,-330.0,0
8.0,-283.0,-129.0,606.0,18.0,-375.0,0
20.0,-272.0,-199.0,303.0,89.0,-439.0,0
37.0,-265.0,-241.0,-35.0,151.0,-525.0,0
60.0,-262.0,-265.0,-335.0,228.0,-635.0,0
76.0,-267.0,-281.0,-560.0,363.0,-740.0,0
98.0,-271.0,-290.0,-725.0,543.0,-819.0,0
113.0,-273.0,-295.0,-823.0,725.0,-887.0,0
119.0,-276.0,-287.0,-846.0,867.0,-965.0,0
112.0,-282.0,-272.0,-808.0,955.0,-1052.0,0
104.0,-294.0,-244.0,-727.0,989.0,-1124.0,0
82.0,-312.0,-205.0,-625.0,973.0,-1170.0,0
58.0,-330.0,-166.0,-516.0,900.0,-1188.0,0
31.0,-352.0,-131.0,-408.0,754.0,-1176.0,0
-1.0,-371.0,-113.0,-301.0,567.0,-1143.0,0
-50.0,-384.0,-105.0,-201.0,392.0,-1098.0,0
-78.0,-378.0,-126.0,-92.0,276.0,-1047.0,0
-108.0,-357.0,-145.0,34.0,250.0,-984.0,0
-135.0,-328.0,-167.0,177.0,304.0,-894.0,0
-155.0,-304.0,-176.0,312.0,388.0,-776.0,0
-160.0,-286.0,-159.0,412.0,442.0,-636.0,0
-150.0,-278.0,-140.0,465.0,430.0,-496.0,0
-132.0,-266.0,-110.0,483.0,344.0,-357.0,0
-108.0,-263.0,-81.0,491.0,205.0,-210.0,0
-79.0,-257.0,-64.0,490.0,55.0,-70.0,0
-49.0,-252.0,-67.0,458.0,-62.0,47.0,0
-24.0,-247.0,-73.0,370.0,-133.0,140.0,0
-8.0,-235.0,-81.0,206.0,-185.0,216.0,0
4.0,-227.0,-93.0,-28.0,-239.0,276.0,0
15.0,-221.0,-96.0,-298.0,-296.0,323.0,0
41.0,-226.0,-95.0,-560.0,-344.0,365.0,0
65.0,-234.0,-87.0,-759.0,-365.0,406.0,0
84.0,-241.0,-84.0,-881.0,-353.0,438.0,0
98.0,-249.0,-74.0,-918.0,-304.0,462.0,0
106.0,-255.0,-64.0,-860.0,-219.0,468.0,0
109.0,-261.0,-58.0,-736.0,-106.0,456.0,0
109.0,-260.0,-52.0,-577.0,24.0,434.0,0
107.0,-256.0,-51.0,-396.0,163.0,415.0,0
100.0,-245.0,-55.0,-213.0,301.0,405.0,0
95.0,-235.0,-53.0,-54.0,421.0,403.0,0
86.0,-224.0,-51.0,67.0,519.0,406.0,0
76.0,-212.0,-50.0,150.0,594.0,409.0,0
64.0,-203.0,-46.0,195.0,647.0,408.0,0
53.0,-192.0,-41.0,208.0,683.0,404.0,0
41.0,-180.0,-33.0,198.0,708.0,396.0,0
33.0,-168.0,-28.0,179.0,718.0,383.0,0
19.0,-152.0,-22.0,160.0,723.0,373.0,0
15.0,-137.0,-20.0,146.0,729.0,366.0,0
3.0,-127.0,-15.0,142.0,734.0,362.0,0
-6.0,-114.0,-15.0,147.0,734.0,353.0,0
-10.0,-104.0,-13.0,156.0,729.0,352.0,0
-16.0,-92.0,-18.0,155.0,715.0,356.0,0
-22.0,-81.0,-17.0,142.0,696.0,360.0,0
-22.0,-74.0,-21.0,107.0,673.0,360.0,0
-28.0,-65.0,-20.0,51.0,649.0,350.0,0
-27.0,-62.0,-20.0,-27.0,628.0,328.0,0
-24.0,-61.0,-20.0,-123.0,605.0,303.0,0
-30.0,-61.0,-20.0,-227.0,584.0,280.0,0
-31.0,-65.0,-20.0,-350.0,564.0,261.0,0
-33.0,-70.0,-19.0,-477.0,533.0,228.0,0
-32.0,-80.0,-19.0,-593.0,490.0,194.0,0
-32.0,-89.0,-15.0,-691.0,451.0,164.0,0
-31.0,-100.0,-14.0,-763.0,419.0,141.0,0
-29.0,-117.0,-13.0,-809.0,393.0,128.0,0
-29.0,-130.0,-10.0,-823.0,373.0,117.0,0
-29.0,-148.0,-3.0,-792.0,363.0,103.0,0
-24.0,-169.0,7.0,-716.0,359.0,88.0,0
-17.0,-183.0,10.0,-604.0,354.0,69.0,0
-14.0,-193.0,9.0,-465.0,345.0,50.0,0
-9.0,-209.0,5.0,-317.0,329.0,31.0,0
-2.0,-220.0,1.0,-193.0,318.0,15.0,0
2.0,-232.0,-18.0,-112.0,317.0,3.0,0
7.0,-239.0,-26.0,-93.0,336.0,-1.0,0
16.0,-251.0,-37.0,-119.0,380.0,1.0,0
15.0,-259.0,-43.0,-175.0,442.0,3.0,0
16.0,-277.0,-47.0,-226.0,511.0,11.0,0
12.0,-290.0,-51.0,-255.0,585.0,19.0,0
12.0,-301.0,-66.0,-254.0,668.0,28.0,0
15.0,-311.0,-82.0,-233.0,763.0,32.0,0
18.0,-327.0,-89.0,-215.0,865.0,32.0,0
21.0,-344.0,-103.0,-214.0,960.0,22.0,0
27.0,-360.0,-115.0,-232.0,1026.0,-5.0,0
20.0,-373.0,-120.0,-257.0,1055.0,-58.0,0
8.0,-392.0,-102.0,-258.0,1042.0,-127.0,0
-12.0,-418.0,-67.0,-206.0,993.0,-190.0,0
-34.0,-437.0,-27.0,-73.0,918.0,-238.0,0
-59.0,-457.0,12.0,136.0,836.0,-257.0,0
-75.0,-465.0,33.0,401.0,750.0,-258.0,0
-99.0,-461.0,51.0,701.0,655.0,-264.0,0
