ax,ay,az,gx,gy,gz,label
56.0,-192.0,-119.0,132.0,562.0,-56.0,1
61.0,-191.0,-121.0,102.0,596.0,-62.0,1
53.0,-190.0,-120.0,69.0,622.0,-67.0,1
51.0,-189.0,-117.0,37.0,631.0,-71.0,1
51.0,-190.0,-117.0,9.0,639.0,-74.0,1
49.0,-191.0,-117.0,-21.0,643.0,-77.0,1
44.0,-193.0,-114.0,-48.0,640.0,-78.0,1
43.0,-196.0,-116.0,-75.0,628.0,-75.0,1
46.0,-192.0,-106.0,-104.0,616.0,-68.0,1
34.0,-210.0,-105.0,-130.0,601.0,-59.0,1
30.0,-219.0,-99.0,-151.0,584.0,-49.0,1
33.0,-224.0,-96.0,-169.0,564.0,-36.0,1
30.0,-232.0,-95.0,-184.0,549.0,-26.0,1
34.0,-241.0,-94.0,-196.0,529.0,-17.0,1
35.0,-248.0,-93.0,-211.0,509.0,-9.0,1
36.0,-253.0,-95.0,-223.0,489.0,-5.0,1
45.0,-257.0,-91.0,-232.0,468.0,-2.0,1
46.0,-261.0,-95.0,-241.0,449.0,-3.0,1
51.0,-263.0,-94.0,-245.0,427.0,-5.0,1
51.0,-265.0,-89.0,-243.0,406.0,-7.0,1
58.0,-271.0,-99.0,-240.0,388.0,-12.0,1
60.0,-274.0,-102.0,-237.0,372.0,-18.0,1
55.0,-275.0,-98.0,-237.0,360.0,-28.0,1
58.0,-276.0,-101.0,-239.0,351.0,-40.0,1
53.0,-279.0,-100.0,-245.0,343.0,-54.0,1
51.0,-282.0,-100.0,-254.0,338.0,-68.0,1
49.0,-283.0,-105.0,-260.0,336.0,-81.0,1
45.0,-283.0,-106.0,-268.0,337.0,-94.0,1
44.0,-282.0,-109.0,-272.0,338.0,-109.0,1
40.0,-277.0,-111.0,-272.0,341.0,-121.0,1
39.0,-279.0,-113.0,-268.0,344.0,-132.0,1
39.0,-272.0,-114.0,-258.0,347.0,-142.0,1
37.0,-268.0,-115.0,-246.0,349.0,-149.0,1
37.0,-265.0,-119.0,-229.0,353.0,-155.0,1
38.0,-261.0,-120.0,-211.0,357.0,-156.0,1
36.0,-255.0,-113.0,-193.0,360.0,-158.0,1
35.0,-251.0,-120.0,-177.0,365.0,-158.0,1
33.0,-244.0,-113.0,-168.0,367.0,-156.0,1
34.0,-241.0,-112.0,-159.0,368.0,-152.0,1
30.0,-239.0,-109.0,-159.0,373.0,-149.0,1
33.0,-236.0,-108.0,-159.0,372.0,-148.0,1
31.0,-239.0,-105.0,-162.0,371.0,-147.0,1
32.0,-243.0,-102.0,-164.0,364.0,-147.0,1
36.0,-244.0,-101.0,-165.0,355.0,-146.0,1
34.0,-242.0,-95.0,-170.0,342.0,-148.0,1
35.0,-248.0,-96.0,-175.0,325.0,-151.0,1
37.0,-251.0,-93.0,-180.0,305.0,-152.0,1
36.0,-253.0,-92.0,-185.0,284.0,-154.0,1
36.0,-256.0,-95.0,-192.0,261.0,-156.0,1
33.0,-256.0,-89.0,-197.0,238.0,-157.0,1
34.0,-258.0,-92.0,-204.0,217.0,-158.0,1
30.0,-255.0,-89.0,-211.0,198.0,-160.0,1
30.0,-256.0,-91.0,-217.0,182.0,-161.0,1
32.0,-263.0,-88.0,-222.0,167.0,-161.0,1
30.0,-250.0,-86.0,-221.0,155.0,-159.0,1
32.0,-248.0,-83.0,-217.0,146.0,-161.0,1
28.0,-249.0,-85.0,-211.0,137.0,-160.0,1
29.0,-248.0,-87.0,-202.0,128.0,-162.0,1
27.0,-246.0,-87.0,-189.0,118.0,-161.0,1
25.0,-247.0,-82.0,-178.0,106.0,-161.0,1
24.0,-246.0,-79.0,-167.0,95.0,-159.0,1
25.0,-248.0,-80.0,-161.0,85.0,-156.0,1
26.0,-248.0,-79.0,-151.0,72.0,-151.0,1
27.0,-249.0,-79.0,-147.0,60.0,-145.0,1
26.0,-254.0,-75.0,-144.0,46.0,-138.0,1
25.0,-256.0,-74.0,-141.0,34.0,-131.0,1
20.0,-256.0,-74.0,-140.0,21.0,-125.0,1
20.0,-257.0,-72.0,-138.0,11.0,-119.0,1
21.0,-256.0,-71.0,-139.0,0.0,-114.0,1
23.0,-256.0,-75.0,-140.0,-9.0,-108.0,1
21.0,-257.0,-75.0,-137.0,-19.0,-102.0,1
23.0,-256.0,-75.0,-132.0,-26.0,-96.0,1
26.0,-255.0,-75.0,-128.0,-33.0,-92.0,1
23.0,-250.0,-72.0,-121.0,-39.0,-90.0,1
24.0,-254.0,-70.0,-117.0,-42.0,-86.0,1
26.0,-252.0,-77.0,-116.0,-43.0,-84.0,1
30.0,-250.0,-79.0,-114.0,-44.0,-81.0,1
31.0,-249.0,-79.0,-113.0,-43.0,-80.0,1
35.0,-249.0,-75.0,-116.0,-42.0,-78.0,1
34.0,-250.0,-81.0,-118.0,-40.0,-76.0,1
40.0,-248.0,-79.0,-122.0,-36.0,-75.0,1
39.0,-249.0,-81.0,-125.0,-34.0,-73.0,1
41.0,-249.0,-79.0,-128.0,-30.0,-71.0,1
43.0,-250.0,-77.0,-131.0,-28.0,-67.0,1
34.0,-251.0,-87.0,-133.0,-24.0,-65.0,1
40.0,-253.0,-80.0,-135.0,-19.0,-63.0,1
39.0,-253.0,-83.0,-134.0,-14.0,-61.0,1
41.0,-253.0,-83.0,-135.0,-7.0,-58.0,1
40.0,-255.0,-79.0,-129.0,-2.0,-54.0,1
37.0,-254.0,-79.0,-126.0,4.0,-51.0,1
39.0,-253.0,-77.0,-124.0,9.0,-48.0,1
34.0,-252.0,-79.0,-122.0,14.0,-44.0,1
37.0,-251.0,-81.0,-121.0,18.0,-41.0,1
36.0,-250.0,-77.0,-120.0,22.0,-36.0,1
39.0,-249.0,-79.0,-119.0,28.0,-30.0,1
39.0,-250.0,-73.0,-118.0,35.0,-24.0,1
35.0,-247.0,-78.0,-120.0,41.0,-20.0,1
33.0,-247.0,-78.0,-123.0,46.0,-13.0,1
34.0,-252.0,-76.0,-127.0,51.0,-8.0,1
32.0,-251.0,-74.0,-131.0,55.0,-5.0,1
34.0,-253.0,-77.0,-135.0,55.0,1.0,1
32.0,-254.0,-78.0,-141.0,52.0,5.0,1
27.0,-250.0,-80.0,-149.0,47.0,9.0,1
27.0,-253.0,-75.0,-154.0,38.0,12.0,1
27.0,-252.0,-79.0,-159.0,28.0,15.0,1
20.0,-252.0,-76.0,-161.0,18.0,16.0,1
18.0,-254.0,-78.0,-165.0,8.0,19.0,1
16.0,-255.0,-82.0,-168.0,-5.0,21.0,1
14.0,-256.0,-78.0,-170.0,-17.0,22.0,1
9.0,-257.0,-80.0,-172.0,-32.0,23.0,1
4.0,-259.0,-77.0,-170.0,-50.0,22.0,1
4.0,-262.0,-78.0,-168.0,-70.0,23.0,1
2.0,-260.0,-78.0,-165.0,-90.0,21.0,1
0.0,-263.0,-76.0,-163.0,-114.0,19.0,1
0.0,-264.0,-76.0,-161.0,-139.0,18.0,1
-4.0,-264.0,-76.0,-155.0,-163.0,15.0,1
-1.0,-266.0,-77.0,-154.0,-189.0,7.0,1
-2.0,-268.0,-77.0,-153.0,-212.0,2.0,1
-2.0,-267.0,-81.0,-148.0,-236.0,-5.0,1
-1.0,-270.0,-80.0,-145.0,-256.0,-12.0,1
-1.0,-272.0,-80.0,-140.0,-275.0,-20.0,1
2.0,-271.0,-80.0,-133.0,-292.0,-29.0,1
2.0,-270.0,-81.0,-126.0,-310.0,-38.0,1
5.0,-270.0,-77.0,-121.0,-325.0,-47.0,1
7.0,-271.0,-79.0,-112.0,-340.0,-58.0,1
12.0,-273.0,-77.0,-104.0,-355.0,-67.0,1
9.0,-271.0,-76.0,-98.0,-369.0,-77.0,1
8.0,-273.0,-73.0,-91.0,-382.0,-84.0,1
6.0,-269.0,-76.0,-85.0,-394.0,-91.0,1
10.0,-274.0,-77.0,-79.0,-403.0,-95.0,1
10.0,-272.0,-73.0,-77.0,-411.0,-99.0,1
12.0,-271.0,-72.0,-78.0,-414.0,-100.0,1
15.0,-271.0,-73.0,-76.0,-416.0,-102.0,1
13.0,-269.0,-72.0,-75.0,-414.0,-100.0,1
19.0,-272.0,-72.0,-68.0,-411.0,-101.0,1
20.0,-272.0,-73.0,-60.0,-406.0,-99.0,1
22.0,-272.0,-67.0,-48.0,-402.0,-98.0,1
21.0,-269.0,-66.0,-36.0,-404.0,-98.0,1
22.0,-267.0,-69.0,-21.0,-404.0,-103.0,1
27.0,-273.0,-63.0,-9.0,-402.0,-106.0,1
19.0,-269.0,-62.0,1.0,-394.0,-107.0,1
15.0,-267.0,-60.0,8.0,-388.0,-105.0,1
18.0,-267.0,-60.0,10.0,-382.0,-103.0,1
21.0,-267.0,-63.0,5.0,-373.0,-99.0,1
20.0,-265.0,-65.0,-5.0,-359.0,-94.0,1
20.0,-263.0,-71.0,-26.0,-334.0,-89.0,1
28.0,-258.0,-80.0,-54.0,-297.0,-83.0,1
39.0,-259.0,-96.0,-97.0,-250.0,-77.0,1
53.0,-264.0,-113.0,-149.0,-193.0,-75.0,1
63.0,-266.0,-124.0,-215.0,-126.0,-78.0,1
79.0,-275.0,-134.0,-282.0,-60.0,-89.0,1
97.0,-288.0,-143.0,-343.0,5.0,-108.0,1
117.0,-300.0,-152.0,-385.0,60.0,-134.0,1
135.0,-308.0,-158.0,-407.0,115.0,-165.0,1
137.0,-317.0,-159.0,-404.0,182.0,-202.0,1
133.0,-325.0,-157.0,-371.0,242.0,-234.0,1
128.0,-332.0,-156.0,-320.0,297.0,-261.0,1
115.0,-339.0,-156.0,-261.0,345.0,-280.0,1
96.0,-345.0,-151.0,-198.0,384.0,-290.0,1
68.0,-342.0,-143.0,-139.0,417.0,-290.0,1
38.0,-350.0,-123.0,-91.0,444.0,-283.0,1
17.0,-338.0,-128.0,-55.0,457.0,-267.0,1
-4.0,-332.0,-115.0,-31.0,444.0,-247.0,1
-38.0,-320.0,-100.0,-15.0,403.0,-219.0,1
-60.0,-308.0,-96.0,-5.0,334.0,-186.0,1
-79.0,-296.0,-90.0,4.0,242.0,-150.0,1
-98.0,-282.0,-89.0,17.0,131.0,-109.0,1
-113.0,-266.0,-91.0,33.0,8.0,-66.0,1
-112.0,-258.0,-99.0,56.0,-124.0,-21.0,1
-108.0,-251.0,-104.0,72.0,-257.0,21.0,1
-92.0,-241.0,-112.0,87.0,-378.0,55.0,1
-68.0,-235.0,-120.0,99.0,-486.0,78.0,1
-47.0,-233.0,-129.0,103.0,-568.0,90.0,1
-19.0,-232.0,-140.0,98.0,-626.0,90.0,1
10.0,-237.0,-145.0,82.0,-659.0,77.0,1
34.0,-245.0,-148.0,62.0,-672.0,54.0,1
61.0,-255.0,-155.0,40.0,-665.0,29.0,1
74.0,-259.0,-155.0,20.0,-645.0,0.0,1
90.0,-263.0,-159.0,8.0,-617.0,-30.0,1
101.0,-262.0,-162.0,4.0,-591.0,-58.0,1
110.0,-257.0,-161.0,8.0,-557.0,-87.0,1
110.0,-254.0,-160.0,11.0,-521.0,-115.0,1
106.0,-249.0,-158.0,23.0,-484.0,-139.0,1
97.0,-241.0,-152.0,36.0,-445.0,-163.0,1
87.0,-236.0,-148.0,51.0,-407.0,-181.0,1
73.0,-229.0,-146.0,70.0,-372.0,-190.0,1
62.0,-226.0,-143.0,95.0,-347.0,-195.0,1
50.0,-225.0,-138.0,121.0,-326.0,-191.0,1
39.0,-223.0,-133.0,145.0,-309.0,-178.0,1
36.0,-223.0,-130.0,169.0,-296.0,-157.0,1
28.0,-222.0,-128.0,191.0,-281.0,-127.0,1
29.0,-228.0,-125.0,208.0,-271.0,-92.0,1
29.0,-231.0,-123.0,223.0,-258.0,-57.0,1
32.0,-233.0,-128.0,232.0,-247.0,-21.0,1
35.0,-237.0,-126.0,237.0,-236.0,11.0,1
42.0,-242.0,-124.0,239.0,-229.0,40.0,1
47.0,-245.0,-125.0,236.0,-220.0,63.0,1
52.0,-247.0,-127.0,232.0,-215.0,82.0,1
53.0,-248.0,-125.0,222.0,-211.0,93.0,1
50.0,-246.0,-125.0,206.0,-208.0,100.0,1
50.0,-245.0,-125.0,192.0,-207.0,104.0,1
49.0,-243.0,-125.0,179.0,-209.0,106.0,1
45.0,-244.0,-125.0,166.0,-208.0,108.0,1
41.0,-241.0,-125.0,158.0,-204.0,109.0,1
31.0,-234.0,-121.0,151.0,-198.0,114.0,1
27.0,-237.0,-123.0,148.0,-194.0,121.0,1
21.0,-235.0,-124.0,149.0,-188.0,128.0,1
14.0,-233.0,-126.0,152.0,-182.0,136.0,1
8.0,-231.0,-124.0,158.0,-175.0,149.0,1
4.0,-230.0,-123.0,165.0,-165.0,164.0,1
2.0,-231.0,-121.0,165.0,-157.0,180.0,1
0.0,-229.0,-121.0,164.0,-149.0,195.0,1
0.0,-229.0,-120.0,157.0,-142.0,211.0,1
0.0,-229.0,-116.0,148.0,-143.0,224.0,1
-2.0,-229.0,-114.0,142.0,-147.0,235.0,1
-2.0,-235.0,-110.0,133.0,-156.0,244.0,1
-1.0,-234.0,-109.0,128.0,-170.0,250.0,1
0.0,-233.0,-109.0,126.0,-188.0,252.0,1
1.0,-237.0,-105.0,122.0,-209.0,252.0,1
0.0,-236.0,-101.0,116.0,-228.0,248.0,1
0.0,-235.0,-105.0,107.0,-245.0,246.0,1
2.0,-236.0,-99.0,95.0,-262.0,241.0,1
5.0,-237.0,-97.0,80.0,-278.0,237.0,1
8.0,-241.0,-97.0,68.0,-291.0,230.0,1
8.0,-239.0,-99.0,59.0,-301.0,223.0,1
12.0,-242.0,-101.0,50.0,-304.0,217.0,1
13.0,-244.0,-101.0,42.0,-302.0,209.0,1
14.0,-243.0,-97.0,38.0,-292.0,206.0,1
13.0,-244.0,-97.0,34.0,-275.0,202.0,1
18.0,-242.0,-91.0,30.0,-258.0,201.0,1
20.0,-248.0,-94.0,28.0,-241.0,198.0,1
20.0,-250.0,-95.0,22.0,-226.0,198.0,1
20.0,-255.0,-93.0,21.0,-212.0,195.0,1
21.0,-256.0,-89.0,19.0,-199.0,192.0,1
25.0,-258.0,-85.0,15.0,-191.0,188.0,1
24.0,-261.0,-85.0,15.0,-181.0,186.0,1
20.0,-263.0,-87.0,15.0,-170.0,186.0,1
27.0,-260.0,-84.0,16.0,-158.0,182.0,1
28.0,-259.0,-83.0,17.0,-145.0,180.0,1
29.0,-256.0,-83.0,16.0,-131.0,178.0,1
29.0,-260.0,-85.0,13.0,-117.0,177.0,1
28.0,-254.0,-82.0,9.0,-96.0,176.0,1
26.0,-252.0,-84.0,9.0,-70.0,176.0,1
25.0,-249.0,-87.0,12.0,-41.0,176.0,1
24.0,-249.0,-85.0,19.0,-11.0,178.0,1
20.0,-248.0,-81.0,27.0,21.0,180.0,1
23.0,-245.0,-75.0,32.0,55.0,183.0,1
18.0,-244.0,-71.0,38.0,87.0,188.0,1
18.0,-245.0,-80.0,36.0,117.0,191.0,1
16.0,-243.0,-79.0,27.0,143.0,196.0,1
21.0,-242.0,-80.0,12.0,161.0,201.0,1
19.0,-243.0,-75.0,-3.0,174.0,201.0,1
19.0,-238.0,-79.0,-13.0,181.0,199.0,1
17.0,-236.0,-81.0,-24.0,184.0,197.0,1
18.0,-235.0,-82.0,-37.0,185.0,197.0,1
16.0,-232.0,-80.0,-52.0,185.0,199.0,1
12.0,-229.0,-76.0,-63.0,185.0,199.0,1
12.0,-231.0,-78.0,-74.0,192.0,201.0,1
5.0,-229.0,-75.0,-83.0,200.0,201.0,1
3.0,-231.0,-72.0,-86.0,212.0,201.0,1
0.0,-232.0,-69.0,-86.0,226.0,200.0,1
1.0,-239.0,-72.0,-81.0,242.0,197.0,1
0.0,-243.0,-65.0,-73.0,258.0,194.0,1
-1.0,-242.0,-64.0,-67.0,271.0,190.0,1
-3.0,-245.0,-62.0,-60.0,283.0,186.0,1
-1.0,-250.0,-62.0,-56.0,293.0,184.0,1
0.0,-250.0,-64.0,-53.0,299.0,179.0,1
0.0,-253.0,-64.0,-52.0,306.0,174.0,1
-2.0,-249.0,-61.0,-50.0,313.0,168.0,1
0.0,-250.0,-61.0,-44.0,319.0,159.0,1
0.0,-253.0,-62.0,-35.0,326.0,149.0,1
-2.0,-247.0,-66.0,-26.0,332.0,135.0,1
0.0,-247.0,-61.0,-18.0,337.0,120.0,1
-5.0,-238.0,-65.0,-14.0,341.0,103.0,1
-2.0,-237.0,-67.0,-18.0,342.0,87.0,1
-9.0,-235.0,-67.0,-28.0,344.0,73.0,1
-13.0,-235.0,-70.0,-38.0,346.0,60.0,1
-19.0,-234.0,-70.0,-51.0,351.0,49.0,1
-22.0,-241.0,-72.0,-58.0,358.0,41.0,1
-24.0,-244.0,-70.0,-64.0,367.0,36.0,1
-26.0,-248.0,-73.0,-65.0,379.0,30.0,1
-31.0,-254.0,-73.0,-68.0,393.0,26.0,1
-29.0,-260.0,-72.0,-68.0,405.0,25.0,1
-29.0,-262.0,-67.0,-70.0,417.0,22.0,1
-24.0,-269.0,-67.0,-69.0,427.0,20.0,1
-24.0,-271.0,-63.0,-66.0,441.0,16.0,1
-21.0,-279.0,-63.0,-56.0,454.0,13.0,1
-20.0,-278.0,-58.0,-39.0,466.0,9.0,1
-20.0,-277.0,-56.0,-22.0,476.0,8.0,1
-18.0,-275.0,-57.0,0.0,481.0,9.0,1
-22.0,-276.0,-56.0,23.0,483.0,15.0,1
-35.0,-273.0,-58.0,46.0,480.0,24.0,1
-36.0,-276.0,-60.0,62.0,478.0,38.0,1
-42.0,-269.0,-61.0,75.0,477.0,53.0,1
-50.0,-269.0,-64.0,81.0,476.0,70.0,1
-49.0,-267.0,-63.0,78.0,477.0,88.0,1
-54.0,-259.0,-64.0,71.0,473.0,99.0,1
-57.0,-256.0,-61.0,65.0,468.0,104.0,1
-54.0,-258.0,-56.0,63.0,467.0,104.0,1
-48.0,-251.0,-49.0,67.0,471.0,98.0,1
-43.0,-254.0,-47.0,78.0,476.0,85.0,1
-36.0,-250.0,-44.0,95.0,486.0,68.0,1
-31.0,-252.0,-34.0,118.0,495.0,47.0,1
-23.0,-250.0,-35.0,138.0,508.0,27.0,1
-15.0,-248.0,-37.0,154.0,518.0,4.0,1
-10.0,-253.0,-37.0,162.0,533.0,-16.0,1
2.0,-245.0,-52.0,158.0,555.0,-37.0,1
8.0,-250.0,-60.0,135.0,586.0,-59.0,1
17.0,-254.0,-67.0,101.0,624.0,-76.0,1
22.0,-256.0,-81.0,57.0,658.0,-86.0,1
24.0,-263.0,-98.0,8.0,685.0,-94.0,1
24.0,-274.0,-109.0,-38.0,696.0,-92.0,1
38.0,-287.0,-133.0,-80.0,697.0,-90.0,1
21.0,-298.0,-124.0,-107.0,703.0,-87.0,1
18.0,-311.0,-129.0,-122.0,702.0,-82.0,1
13.0,-323.0,-134.0,-125.0,695.0,-72.0,1
10.0,-335.0,-144.0,-118.0,680.0,-59.0,1
7.0,-346.0,-151.0,-106.0,657.0,-34.0,1
3.0,-357.0,-160.0,-90.0,629.0,-4.0,1
1.0,-362.0,-163.0,-72.0,593.0,38.0,1
-4.0,-364.0,-165.0,-51.0,550.0,87.0,1
-5.0,-371.0,-167.0,-31.0,502.0,145.0,1
-7.0,-373.0,-164.0,-10.0,444.0,210.0,1
0.0,-370.0,-161.0,11.0,384.0,279.0,1
6.0,-363.0,-156.0,41.0,322.0,345.0,1
19.0,-356.0,-154.0,83.0,268.0,402.0,1
24.0,-340.0,-148.0,132.0,227.0,439.0,1
33.0,-324.0,-146.0,187.0,199.0,455.0,1
38.0,-306.0,-142.0,237.0,186.0,448.0,1
46.0,-284.0,-139.0,280.0,183.0,419.0,1
56.0,-269.0,-139.0,315.0,197.0,373.0,1
58.0,-253.0,-140.0,338.0,230.0,318.0,1
61.0,-238.0,-131.0,346.0,281.0,257.0,1
64.0,-230.0,-126.0,343.0,340.0,191.0,1
64.0,-224.0,-126.0,330.0,398.0,121.0,1
67.0,-213.0,-127.0,311.0,449.0,54.0,1
69.0,-209.0,-128.0,283.0,490.0,-9.0,1
68.0,-204.0,-134.0,256.0,520.0,-65.0,1
69.0,-198.0,-134.0,223.0,542.0,-113.0,1
62.0,-194.0,-130.0,189.0,551.0,-147.0,1
57.0,-192.0,-131.0,157.0,547.0,-172.0,1
50.0,-191.0,-134.0,132.0,534.0,-194.0,1
45.0,-187.0,-134.0,101.0,516.0,-206.0,1
37.0,-188.0,-126.0,69.0,493.0,-212.0,1
28.0,-190.0,-126.0,42.0,463.0,-209.0,1
21.0,-191.0,-121.0,13.0,427.0,-196.0,1
12.0,-194.0,-120.0,-17.0,388.0,-183.0,1
10.0,-193.0,-111.0,-49.0,347.0,-166.0,1
9.0,-201.0,-113.0,-85.0,307.0,-148.0,1
9.0,-205.0,-105.0,-117.0,268.0,-127.0,1
15.0,-208.0,-111.0,-144.0,235.0,-112.0,1
18.0,-215.0,-104.0,-166.0,203.0,-99.0,1
24.0,-219.0,-108.0,-182.0,177.0,-91.0,1
31.0,-226.0,-104.0,-189.0,160.0,-86.0,1
40.0,-233.0,-104.0,-191.0,147.0,-84.0,1
47.0,-240.0,-104.0,-190.0,137.0,-84.0,1
60.0,-246.0,-106.0,-187.0,129.0,-90.0,1
61.0,-253.0,-102.0,-184.0,123.0,-97.0,1
64.0,-257.0,-98.0,-181.0,121.0,-108.0,1
66.0,-259.0,-104.0,-176.0,123.0,-120.0,1
70.0,-261.0,-100.0,-171.0,129.0,-134.0,1
66.0,-264.0,-96.0,-169.0,135.0,-147.0,1
65.0,-264.0,-102.0,-166.0,141.0,-162.0,1
64.0,-268.0,-108.0,-165.0,151.0,-172.0,1
59.0,-271.0,-102.0,-167.0,160.0,-181.0,1
56.0,-267.0,-104.0,-169.0,166.0,-185.0,1
51.0,-269.0,-108.0,-171.0,173.0,-184.0,1
44.0,-264.0,-106.0,-166.0,181.0,-180.0,1
41.0,-267.0,-105.0,-156.0,186.0,-174.0,1
33.0,-267.0,-106.0,-139.0,192.0,-166.0,1
33.0,-269.0,-100.0,-119.0,194.0,-157.0,1
30.0,-268.0,-102.0,-98.0,193.0,-148.0,1
34.0,-272.0,-108.0,-81.0,193.0,-138.0,1
31.0,-264.0,-101.0,-63.0,190.0,-127.0,1
35.0,-267.0,-100.0,-47.0,185.0,-117.0,1
36.0,-263.0,-100.0,-30.0,178.0,-106.0,1
40.0,-259.0,-101.0,-14.0,176.0,-99.0,1
46.0,-261.0,-105.0,-2.0,175.0,-88.0,1
39.0,-255.0,-102.0,3.0,175.0,-82.0,1
40.0,-252.0,-109.0,2.0,175.0,-77.0,1
40.0,-252.0,-102.0,-1.0,174.0,-74.0,1
40.0,-248.0,-106.0,-11.0,173.0,-71.0,1
38.0,-246.0,-104.0,-24.0,170.0,-70.0,1
36.0,-249.0,-104.0,-37.0,168.0,-68.0,1
38.0,-247.0,-102.0,-51.0,166.0,-65.0,1
30.0,-247.0,-104.0,-62.0,162.0,-64.0,1
33.0,-252.0,-101.0,-67.0,155.0,-64.0,1
37.0,-237.0,-106.0,-69.0,147.0,-63.0,1
29.0,-253.0,-98.0,-71.0,138.0,-62.0,1
29.0,-252.0,-93.0,-69.0,132.0,-61.0,1
27.0,-255.0,-97.0,-70.0,128.0,-58.0,1
22.0,-255.0,-94.0,-67.0,122.0,-56.0,1
22.0,-256.0,-94.0,-64.0,115.0,-52.0,1
21.0,-254.0,-92.0,-63.0,106.0,-49.0,1
19.0,-254.0,-89.0,-65.0,99.0,-48.0,1
17.0,-251.0,-93.0,-67.0,89.0,-47.0,1
21.0,-252.0,-89.0,-67.0,79.0,-47.0,1
20.0,-246.0,-96.0,-67.0,71.0,-48.0,1
20.0,-248.0,-103.0,-65.0,61.0,-48.0,1
22.0,-247.0,-94.0,-60.0,51.0,-47.0,1
24.0,-246.0,-92.0,-59.0,42.0,-47.0,1
22.0,-245.0,-93.0,-59.0,35.0,-48.0,1
21.0,-244.0,-94.0,-63.0,28.0,-50.0,1
24.0,-244.0,-83.0,-70.0,23.0,-49.0,1
23.0,-247.0,-82.0,-81.0,16.0,-51.0,1
24.0,-246.0,-86.0,-88.0,11.0,-50.0,1
28.0,-248.0,-84.0,-95.0,5.0,-51.0,1
29.0,-247.0,-84.0,-103.0,-1.0,-51.0,1
22.0,-252.0,-81.0,-105.0,-10.0,-52.0,1
25.0,-252.0,-81.0,-110.0,-19.0,-54.0,1
26.0,-252.0,-81.0,-115.0,-29.0,-54.0,1
24.0,-252.0,-80.0,-121.0,-40.0,-55.0,1
26.0,-254.0,-77.0,-125.0,-48.0,-57.0,1
27.0,-255.0,-81.0,-126.0,-57.0,-58.0,1
24.0,-254.0,-79.0,-122.0,-63.0,-59.0,1
25.0,-255.0,-81.0,-120.0,-65.0,-60.0,1
26.0,-254.0,-84.0,-117.0,-65.0,-62.0,1
28.0,-254.0,-85.0,-115.0,-65.0,-60.0,1
25.0,-253.0,-82.0,-110.0,-62.0,-60.0,1
26.0,-252.0,-84.0,-103.0,-57.0,-59.0,1
23.0,-248.0,-85.0,-94.0,-47.0,-60.0,1
25.0,-252.0,-92.0,-85.0,-38.0,-59.0,1
23.0,-249.0,-86.0,-78.0,-28.0,-58.0,1
25.0,-248.0,-86.0,-71.0,-20.0,-56.0,1
24.0,-245.0,-87.0,-64.0,-11.0,-55.0,1
29.0,-247.0,-88.0,-59.0,-3.0,-54.0,1
29.0,-246.0,-83.0,-53.0,4.0,-52.0,1
34.0,-250.0,-84.0,-49.0,7.0,-50.0,1
37.0,-250.0,-79.0,-45.0,9.0,-48.0,1
32.0,-244.0,-81.0,-40.0,9.0,-45.0,1
35.0,-250.0,-80.0,-36.0,10.0,-41.0,1
35.0,-246.0,-78.0,-32.0,14.0,-34.0,1
37.0,-247.0,-77.0,-29.0,19.0,-27.0,1
37.0,-251.0,-78.0,-27.0,25.0,-20.0,1
37.0,-251.0,-79.0,-23.0,32.0,-12.0,1
36.0,-247.0,-78.0,-23.0,41.0,-3.0,1
32.0,-248.0,-79.0,-23.0,52.0,7.0,1
33.0,-253.0,-77.0,-23.0,63.0,18.0,1
27.0,-249.0,-77.0,-21.0,73.0,27.0,1
27.0,-250.0,-71.0,-19.0,80.0,38.0,1
26.0,-251.0,-73.0,-20.0,87.0,46.0,1
23.0,-252.0,-68.0,-20.0,93.0,56.0,1
24.0,-253.0,-74.0,-18.0,96.0,64.0,1
26.0,-261.0,-76.0,-18.0,97.0,72.0,1
23.0,-253.0,-71.0,-19.0,96.0,80.0,1
18.0,-251.0,-70.0,-20.0,93.0,88.0,1
16.0,-252.0,-71.0,-19.0,89.0,93.0,1
15.0,-251.0,-68.0,-16.0,80.0,99.0,1
10.0,-256.0,-67.0,-13.0,71.0,102.0,1
14.0,-255.0,-70.0,-12.0,60.0,104.0,1
11.0,-255.0,-66.0,-11.0,47.0,107.0,1
8.0,-257.0,-66.0,-8.0,33.0,104.0,1
6.0,-257.0,-65.0,-6.0,21.0,105.0,1
6.0,-256.0,-68.0,-7.0,7.0,102.0,1
5.0,-256.0,-68.0,-7.0,-5.0,101.0,1
3.0,-253.0,-67.0,-7.0,-18.0,96.0,1
4.0,-253.0,-64.0,-7.0,-32.0,92.0,1
2.0,-255.0,-67.0,-9.0,-46.0,88.0,1
4.0,-255.0,-65.0,-9.0,-61.0,83.0,1
4.0,-257.0,-64.0,-11.0,-76.0,77.0,1
6.0,-261.0,-64.0,-13.0,-88.0,71.0,1
7.0,-258.0,-62.0,-13.0,-98.0,65.0,1
5.0,-262.0,-64.0,-12.0,-109.0,59.0,1
15.0,-273.0,-59.0,-13.0,-121.0,50.0,1
7.0,-264.0,-62.0,-10.0,-134.0,40.0,1
8.0,-266.0,-61.0,-6.0,-148.0,32.0,1
11.0,-274.0,-59.0,-5.0,-163.0,22.0,1
7.0,-269.0,-61.0,-4.0,-179.0,12.0,1
9.0,-272.0,-61.0,-5.0,-194.0,1.0,1
