ax,ay,az,gx,gy,gz,label
-76.0,-258.0,60.0,-569.0,398.0,-1518.0,0
-73.0,-216.0,68.0,-450.0,340.0,-1475.0,0
-63.0,-179.0,37.0,-289.0,255.0,-1407.0,0
-55.0,-138.0,-22.0,-286.0,191.0,-1359.0,0
-40.0,-95.0,-57.0,-548.0,171.0,-1353.0,0
-20.0,-49.0,-51.0,-891.0,140.0,-1400.0,0
-34.0,-18.0,-24.0,-1089.0,80.0,-1423.0,0
-29.0,-8.0,-20.0,-1098.0,46.0,-1339.0,0
-35.0,4.0,-26.0,-1077.0,79.0,-1177.0,0
-46.0,16.0,-16.0,-1062.0,137.0,-998.0,0
-63.0,26.0,-14.0,-965.0,130.0,-859.0,0
-74.0,41.0,-20.0,-752.0,45.0,-737.0,0
-73.0,64.0,-30.0,-526.0,-26.0,-588.0,0
-53.0,60.0,-36.0,-369.0,-54.0,-430.0,0
-25.0,53.0,-36.0,-277.0,-56.0,-273.0,0
16.0,19.0,-21.0,-225.0,-37.0,-107.0,0
54.0,-31.0,-14.0,-165.0,18.0,57.0,0
75.0,-79.0,10.0,-91.0,99.0,220.0,0
99.0,-116.0,11.0,70.0,189.0,334.0,0
123.0,-130.0,10.0,318.0,256.0,415.0,0
133.0,-126.0,1.0,613.0,292.0,431.0,0
153.0,-118.0,-16.0,950.0,328.0,395.0,0
168.0,-94.0,-38.0,1332.0,381.0,316.0,0
182.0,-72.0,-79.0,1701.0,458.0,208.0,0
191.0,-55.0,-107.0,1951.0,556.0,110.0,0
200.0,-43.0,-129.0,2021.0,674.0,32.0,0
191.0,-43.0,-149.0,1998.0,837.0,-56.0,0
156.0,-24.0,-175.0,1978.0,1000.0,-192.0,0
112.0,-15.0,-176.0,1933.0,1112.0,-340.0,0
62.0,-2.0,-163.0,1861.0,1190.0,-439.0,0
16.0,0.0,-137.0,1797.0,1269.0,-473.0,0
-33.0,-24.0,-90.0,1721.0,1331.0,-480.0,0
-55.0,-50.0,-50.0,1630.0,1319.0,-496.0,0
-77.0,-77.0,-25.0,1536.0,1218.0,-588.0,0
-92.0,-101.0,-10.0,1422.0,1103.0,-715.0,0
-84.0,-125.0,33.0,1268.0,1053.0,-810.0,0
-49.0,-135.0,65.0,1174.0,1046.0,-888.0,0
51.0,-166.0,48.0,1211.0,1008.0,-961.0,0
160.0,-240.0,-123.0,1340.0,981.0,-1047.0,0
98.0,-248.0,-185.0,1422.0,1206.0,-1118.0,0
-70.0,-243.0,-223.0,1430.0,1588.0,-1202.0,0
-188.0,-211.0,-510.0,939.0,1448.0,-1364.0,0
-124.0,-268.0,-484.0,-27.0,1133.0,-1288.0,0
10.0,-387.0,-195.0,-773.0,905.0,-1076.0,0
102.0,-485.0,130.0,-1009.0,605.0,-967.0,0
189.0,-516.0,387.0,-829.0,222.0,-973.0,0
220.0,-512.0,372.0,-566.0,-122.0,-1023.0,0
109.0,-506.0,126.0,-712.0,-370.0,-1092.0,0
-49.0,-545.0,-65.0,-1164.0,-393.0,-975.0,0
-154.0,-649.0,-152.0,-1544.0,-262.0,-676.0,0
-317.0,-699.0,-80.0,-1617.0,-6.0,-622.0,0
-410.0,-657.0,48.0,-1170.0,112.0,-662.0,0
-387.0,-543.0,157.0,-533.0,-136.0,-551.0,0
-342.0,-451.0,184.0,-103.0,-646.0,-253.0,0
-293.0,-414.0,171.0,-44.0,-1054.0,131.0,0
-241.0,-404.0,116.0,-303.0,-1255.0,468.0,0
-162.0,-424.0,30.0,-735.0,-1274.0,736.0,0
-111.0,-476.0,2.0,-1215.0,-1161.0,942.0,0
-97.0,-544.0,10.0,-1534.0,-1089.0,1100.0,0
-49.0,-579.0,26.0,-1618.0,-1190.0,1211.0,0
16.0,-615.0,68.0,-1587.0,-1369.0,1227.0,0
83.0,-635.0,104.0,-1498.0,-1508.0,1176.0,0
124.0,-635.0,131.0,-1358.0,-1522.0,1127.0,0
154.0,-625.0,138.0,-1134.0,-1402.0,1141.0,0
179.0,-588.0,112.0,-812.0,-1220.0,1163.0,0
181.0,-539.0,77.0,-474.0,-1044.0,1165.0,0
164.0,-485.0,44.0,-226.0,-894.0,1123.0,0
135.0,-427.0,20.0,-111.0,-770.0,1033.0,0
104.0,-375.0,21.0,-130.0,-669.0,959.0,0
66.0,-333.0,44.0,-194.0,-595.0,930.0,0
35.0,-284.0,60.0,-167.0,-547.0,955.0,0
-2.0,-248.0,60.0,-52.0,-491.0,1014.0,0
-47.0,-203.0,51.0,84.0,-427.0,1069.0,0
-82.0,-167.0,26.0,168.0,-388.0,1143.0,0
-99.0,-124.0,-2.0,121.0,-381.0,1215.0,0
-120.0,-80.0,-43.0,-82.0,-385.0,1236.0,0
-129.0,-29.0,-40.0,-439.0,-364.0,1206.0,0
-136.0,22.0,-35.0,-784.0,-372.0,1182.0,0
-126.0,63.0,-31.0,-1034.0,-448.0,1195.0,0
-112.0,93.0,-40.0,-1183.0,-560.0,1215.0,0
-93.0,124.0,-41.0,-1258.0,-639.0,1240.0,0
-71.0,150.0,-56.0,-1262.0,-679.0,1305.0,0
-43.0,173.0,-79.0,-1187.0,-701.0,1420.0,0
-15.0,166.0,-116.0,-1066.0,-706.0,1544.0,0
7.0,136.0,-156.0,-978.0,-683.0,1574.0,0
21.0,83.0,-168.0,-1005.0,-663.0,1444.0,0
25.0,4.0,-149.0,-1168.0,-691.0,1163.0,0
31.0,-95.0,-87.0,-1345.0,-753.0,832.0,0
47.0,-203.0,-23.0,-1380.0,-802.0,478.0,0
44.0,-310.0,102.0,-1202.0,-791.0,81.0,0
41.0,-349.0,104.0,-633.0,-812.0,-315.0,0
65.0,-351.0,117.0,43.0,-829.0,-629.0,0
62.0,-323.0,128.0,703.0,-803.0,-866.0,0
27.0,-263.0,125.0,1321.0,-700.0,-994.0,0
-22.0,-197.0,123.0,1831.0,-562.0,-1017.0,0
-79.0,-119.0,105.0,2208.0,-470.0,-978.0,0
-121.0,-29.0,74.0,2468.0,-462.0,-900.0,0
-130.0,52.0,31.0,2662.0,-516.0,-764.0,0
-122.0,102.0,-25.0,2774.0,-585.0,-636.0,0
-124.0,151.0,-113.0,2766.0,-634.0,-570.0,0
-112.0,182.0,-186.0,2582.0,-643.0,-530.0,0
-79.0,196.0,-227.0,2184.0,-644.0,-482.0,0
-31.0,190.0,-236.0,1680.0,-666.0,-400.0,0
26.0,161.0,-219.0,1197.0,-687.0,-317.0,0
77.0,110.0,-179.0,789.0,-684.0,-256.0,0
101.0,37.0,-108.0,476.0,-626.0,-207.0,0
60.0,-53.0,-9.0,270.0,-526.0,-142.0,0
36.0,-145.0,58.0,214.0,-426.0,47.0,0
12.0,-203.0,90.0,189.0,-348.0,246.0,0
-111.0,-240.0,80.0,157.0,-301.0,391.0,0
-297.0,-277.0,-19.0,257.0,-446.0,521.0,0
-433.0,-291.0,-95.0,524.0,-984.0,704.0,0
-335.0,-301.0,-171.0,776.0,-1559.0,1016.0,0
-246.0,-319.0,-638.0,546.0,-1706.0,1314.0,0
-164.0,-452.0,-705.0,-303.0,-1291.0,1399.0,0
-61.0,-627.0,-302.0,-779.0,-708.0,1239.0,0
63.0,-736.0,104.0,-290.0,-380.0,1115.0,0
183.0,-691.0,486.0,563.0,26.0,1041.0,0
152.0,-568.0,657.0,1016.0,763.0,927.0,0
24.0,-453.0,449.0,711.0,991.0,833.0,0
-40.0,-453.0,108.0,-98.0,281.0,646.0,0
-22.0,-526.0,-287.0,-785.0,-493.0,220.0,0
17.0,-596.0,-463.0,-1032.0,-715.0,-350.0,0
59.0,-625.0,-369.0,-769.0,-402.0,-719.0,0
149.0,-574.0,-134.0,-312.0,160.0,-687.0,0
158.0,-507.0,89.0,-107.0,715.0,-519.0,0
78.0,-490.0,182.0,-227.0,1197.0,-558.0,0
-4.0,-503.0,198.0,-526.0,1408.0,-787.0,0
-66.0,-525.0,157.0,-749.0,1306.0,-1049.0,0
-123.0,-552.0,97.0,-807.0,1092.0,-1214.0,0
-192.0,-592.0,57.0,-756.0,908.0,-1225.0,0
-254.0,-613.0,49.0,-743.0,773.0,-1138.0,0
-293.0,-627.0,72.0,-827.0,641.0,-1004.0,0
-303.0,-633.0,110.0,-970.0,465.0,-846.0,0
-246.0,-646.0,154.0,-1064.0,304.0,-689.0,0
-177.0,-642.0,186.0,-1044.0,283.0,-626.0,0
-151.0,-604.0,177.0,-959.0,358.0,-698.0,0
-155.0,-572.0,146.0,-901.0,364.0,-825.0,0
-161.0,-543.0,115.0,-879.0,232.0,-974.0,0
-124.0,-493.0,101.0,-816.0,21.0,-1115.0,0
-71.0,-447.0,75.0,-588.0,-109.0,-1241.0,0
-35.0,-402.0,59.0,-338.0,-135.0,-1397.0,0
-14.0,-349.0,60.0,-187.0,-63.0,-1540.0,0
-12.0,-294.0,37.0,-155.0,-12.0,-1636.0,0
-20.0,-258.0,28.0,-255.0,-36.0,-1702.0,0
-37.0,-248.0,46.0,-438.0,-176.0,-1720.0,0
-38.0,-238.0,35.0,-528.0,-381.0,-1645.0,0
-9.0,-217.0,0.0,-509.0,-517.0,-1541.0,0
31.0,-185.0,-40.0,-535.0,-486.0,-1432.0,0
42.0,-149.0,-87.0,-766.0,-323.0,-1403.0,0
53.0,-147.0,-47.0,-1251.0,-152.0,-1410.0,0
55.0,-131.0,-14.0,-1671.0,-75.0,-1434.0,0
57.0,-108.0,9.0,-1819.0,-22.0,-1380.0,0
55.0,-97.0,18.0,-1721.0,52.0,-1225.0,0
43.0,-94.0,24.0,-1502.0,135.0,-1035.0,0
11.0,-74.0,33.0,-1240.0,212.0,-889.0,0
-6.0,-56.0,25.0,-958.0,255.0,-798.0,0
-20.0,-15.0,14.0,-693.0,246.0,-717.0,0
-29.0,16.0,-5.0,-421.0,218.0,-665.0,0
-32.0,50.0,-27.0,-163.0,195.0,-660.0,0
-41.0,70.0,-42.0,5.0,154.0,-660.0,0
-30.0,66.0,-49.0,79.0,92.0,-608.0,0
-10.0,39.0,-41.0,66.0,39.0,-477.0,0
10.0,-2.0,-47.0,20.0,9.0,-289.0,0
31.0,-47.0,-34.0,-6.0,15.0,-79.0,0
48.0,-89.0,-17.0,43.0,62.0,120.0,0
62.0,-114.0,3.0,232.0,153.0,267.0,0
63.0,-111.0,7.0,546.0,258.0,346.0,0
57.0,-90.0,-7.0,897.0,323.0,385.0,0
61.0,-56.0,-33.0,1205.0,339.0,397.0,0
87.0,-28.0,-56.0,1414.0,343.0,370.0,0
113.0,-5.0,-92.0,1509.0,391.0,302.0,0
131.0,10.0,-132.0,1536.0,504.0,206.0,0
137.0,21.0,-168.0,1524.0,670.0,118.0,0
130.0,19.0,-190.0,1459.0,856.0,62.0,0
95.0,9.0,-186.0,1380.0,1031.0,18.0,0
43.0,8.0,-181.0,1329.0,1155.0,13.0,0
5.0,7.0,-168.0,1330.0,1229.0,49.0,0
-27.0,-13.0,-145.0,1335.0,1218.0,85.0,0
-34.0,-49.0,-116.0,1329.0,1127.0,93.0,0
-40.0,-86.0,-84.0,1303.0,1015.0,45.0,0
-33.0,-127.0,-56.0,1266.0,952.0,-56.0,0
0.0,-169.0,-61.0,1195.0,952.0,-181.0,0
154.0,-269.0,-227.0,1067.0,1020.0,-335.0,0
170.0,-304.0,-317.0,865.0,1269.0,-537.0,0
61.0,-302.0,-303.0,661.0,1699.0,-733.0,0
-14.0,-350.0,-551.0,348.0,1729.0,-888.0,0
-130.0,-399.0,-524.0,-266.0,1493.0,-1076.0,0
-82.0,-520.0,-297.0,-600.0,1533.0,-1194.0,0
9.0,-606.0,24.0,-521.0,1438.0,-1289.0,0
67.0,-615.0,461.0,-173.0,840.0,-1332.0,0
110.0,-566.0,589.0,448.0,72.0,-1294.0,0
76.0,-470.0,522.0,730.0,-479.0,-1304.0,0
8.0,-398.0,225.0,596.0,-671.0,-1177.0,0
-102.0,-367.0,-118.0,162.0,-539.0,-910.0,0
-223.0,-370.0,-314.0,-277.0,-222.0,-599.0,0
-342.0,-401.0,-324.0,-422.0,52.0,-287.0,0
-420.0,-387.0,-147.0,-343.0,23.0,-115.0,0
-386.0,-320.0,43.0,-306.0,-402.0,-88.0,0
-288.0,-310.0,120.0,-550.0,-1115.0,50.0,0
-151.0,-394.0,114.0,-1017.0,-1684.0,344.0,0
-62.0,-501.0,103.0,-1451.0,-1862.0,594.0,0
-16.0,-589.0,88.0,-1684.0,-1765.0,784.0,0
2.0,-645.0,61.0,-1701.0,-1628.0,939.0,0
37.0,-683.0,46.0,-1554.0,-1542.0,1078.0,0
100.0,-704.0,35.0,-1296.0,-1492.0,1180.0,0
139.0,-696.0,24.0,-1052.0,-1429.0,1181.0,0
137.0,-664.0,25.0,-883.0,-1309.0,1123.0,0
162.0,-665.0,35.0,-778.0,-1126.0,1168.0,0
176.0,-631.0,50.0,-649.0,-956.0,1206.0,0
155.0,-552.0,57.0,-478.0,-830.0,1081.0,0
105.0,-441.0,69.0,-345.0,-760.0,930.0,0
101.0,-389.0,80.0,-315.0,-725.0,928.0,0
86.0,-369.0,88.0,-346.0,-694.0,1003.0,0
66.0,-357.0,90.0,-340.0,-652.0,1026.0,0
38.0,-353.0,72.0,-326.0,-605.0,1014.0,0
-10.0,-365.0,77.0,-350.0,-554.0,1004.0,0
-39.0,-367.0,62.0,-318.0,-503.0,981.0,0
-74.0,-368.0,67.0,-230.0,-436.0,959.0,0
-116.0,-354.0,71.0,-120.0,-366.0,937.0,0
-136.0,-308.0,43.0,-1.0,-286.0,960.0,0
-160.0,-248.0,40.0,2.0,-199.0,1014.0,0
-196.0,-176.0,50.0,-71.0,-142.0,1098.0,0
-191.0,-107.0,44.0,-94.0,-149.0,1231.0,0
-178.0,-52.0,20.0,-120.0,-229.0,1337.0,0
-153.0,-12.0,7.0,-238.0,-352.0,1327.0,0
-115.0,24.0,0.0,-385.0,-494.0,1246.0,0
-66.0,52.0,-14.0,-445.0,-619.0,1203.0,0
-15.0,65.0,-36.0,-395.0,-675.0,1203.0,0
23.0,69.0,-46.0,-294.0,-658.0,1171.0,0
58.0,73.0,-48.0,-194.0,-605.0,1064.0,0
76.0,77.0,-47.0,-95.0,-572.0,913.0,0
81.0,88.0,-50.0,17.0,-565.0,764.0,0
68.0,73.0,-44.0,126.0,-563.0,624.0,0
49.0,40.0,-30.0,211.0,-565.0,447.0,0
13.0,6.0,-9.0,277.0,-579.0,214.0,0
-15.0,-38.0,19.0,359.0,-623.0,-50.0,0
-42.0,-75.0,36.0,470.0,-672.0,-328.0,0
-62.0,-98.0,43.0,636.0,-720.0,-580.0,0
-63.0,-106.0,30.0,870.0,-744.0,-768.0,0
-63.0,-96.0,0.0,1130.0,-708.0,-891.0,0
-87.0,-73.0,-33.0,1376.0,-598.0,-957.0,0
-123.0,-43.0,-54.0,1584.0,-462.0,-962.0,0
-140.0,-16.0,-71.0,1729.0,-368.0,-911.0,0
-132.0,6.0,-104.0,1795.0,-321.0,-800.0,0
-108.0,12.0,-142.0,1764.0,-302.0,-642.0,0
-88.0,26.0,-154.0,1622.0,-304.0,-494.0,0
-71.0,26.0,-146.0,1413.0,-353.0,-385.0,0
-62.0,26.0,-125.0,1219.0,-458.0,-309.0,0
-33.0,20.0,-104.0,1082.0,-590.0,-227.0,0
7.0,0.0,-74.0,960.0,-700.0,-129.0,0
46.0,-25.0,-43.0,882.0,-748.0,6.0,0
40.0,-47.0,-17.0,846.0,-740.0,117.0,0
19.0,-67.0,2.0,796.0,-749.0,219.0,0
21.0,-94.0,19.0,692.0,-774.0,399.0,0
36.0,-113.0,31.0,589.0,-749.0,594.0,0
33.0,-127.0,43.0,550.0,-648.0,750.0,0
-63.0,-142.0,21.0,643.0,-507.0,847.0,0
-214.0,-162.0,-8.0,912.0,-525.0,920.0,0
-334.0,-179.0,-46.0,1351.0,-933.0,1095.0,0
-289.0,-189.0,-269.0,1598.0,-1549.0,1305.0,0
-183.0,-232.0,-658.0,1184.0,-1917.0,1443.0,0
-76.0,-349.0,-765.0,479.0,-1569.0,1309.0,0
6.0,-513.0,-399.0,-347.0,-700.0,957.0,0
91.0,-643.0,-21.0,-501.0,61.0,811.0,0
89.0,-715.0,382.0,-214.0,576.0,905.0,0
26.0,-727.0,613.0,104.0,839.0,1039.0,0
-82.0,-693.0,486.0,165.0,679.0,1058.0,0
-151.0,-693.0,54.0,6.0,-99.0,826.0,0
-80.0,-732.0,-265.0,-168.0,-1058.0,383.0,0
38.0,-716.0,-371.0,-135.0,-1554.0,-114.0,0
96.0,-600.0,-227.0,124.0,-1410.0,-405.0,0
124.0,-467.0,7.0,482.0,-830.0,-431.0,0
105.0,-351.0,184.0,629.0,-139.0,-445.0,0
35.0,-300.0,205.0,487.0,339.0,-567.0,0
-45.0,-298.0,123.0,170.0,424.0,-737.0,0
-98.0,-329.0,13.0,-243.0,183.0,-856.0,0
-107.0,-408.0,-29.0,-667.0,-185.0,-867.0,0
-131.0,-481.0,-16.0,-955.0,-356.0,-813.0,0
-203.0,-549.0,27.0,-1108.0,-284.0,-731.0,0
-282.0,-602.0,67.0,-1260.0,-261.0,-662.0,0
-306.0,-664.0,115.0,-1489.0,-459.0,-585.0,0
-272.0,-717.0,154.0,-1701.0,-729.0,-513.0,0
-215.0,-743.0,190.0,-1777.0,-848.0,-525.0,0
-180.0,-718.0,194.0,-1648.0,-815.0,-648.0,0
-168.0,-674.0,165.0,-1378.0,-793.0,-812.0,0
-156.0,-620.0,150.0,-1040.0,-892.0,-956.0,0
-133.0,-556.0,116.0,-579.0,-1075.0,-1089.0,0
-88.0,-476.0,59.0,-86.0,-1222.0,-1191.0,0
-55.0,-398.0,17.0,180.0,-1297.0,-1273.0,0
-27.0,-329.0,-6.0,164.0,-1342.0,-1340.0,0
5.0,-282.0,-2.0,-86.0,-1389.0,-1387.0,0
28.0,-241.0,-17.0,-377.0,-1424.0,-1470.0,0
35.0,-212.0,-22.0,-680.0,-1422.0,-1557.0,0
36.0,-196.0,-24.0,-1011.0,-1425.0,-1583.0,0
50.0,-198.0,-17.0,-1326.0,-1416.0,-1546.0,0
70.0,-204.0,7.0,-1525.0,-1327.0,-1523.0,0
67.0,-207.0,39.0,-1542.0,-1199.0,-1547.0,0
69.0,-201.0,17.0,-1325.0,-1120.0,-1572.0,0
69.0,-187.0,13.0,-1062.0,-1046.0,-1560.0,0
56.0,-157.0,4.0,-875.0,-957.0,-1554.0,0
41.0,-111.0,1.0,-719.0,-858.0,-1538.0,0
22.0,-65.0,-45.0,-597.0,-777.0,-1506.0,0
-17.0,-20.0,-42.0,-660.0,-711.0,-1506.0,0
-60.0,13.0,-52.0,-779.0,-745.0,-1486.0,0
-85.0,17.0,-61.0,-913.0,-848.0,-1378.0,0
-89.0,3.0,-29.0,-1044.0,-934.0,-1207.0,0
-106.0,-21.0,4.0,-1030.0,-962.0,-1021.0,0
-111.0,-32.0,-9.0,-755.0,-954.0,-870.0,0
-126.0,-31.0,-8.0,-430.0,-917.0,-775.0,0
-126.0,-37.0,-3.0,-113.0,-891.0,-707.0,0
-125.0,-42.0,1.0,154.0,-896.0,-641.0,0
-115.0,-52.0,5.0,369.0,-901.0,-568.0,0
-96.0,-56.0,1.0,543.0,-909.0,-490.0,0
-73.0,-63.0,-6.0,678.0,-931.0,-405.0,0
-34.0,-71.0,-5.0,784.0,-954.0,-293.0,0
8.0,-66.0,-13.0,916.0,-943.0,-168.0,0
42.0,-61.0,-25.0,1096.0,-878.0,-87.0,0
65.0,-49.0,-52.0,1287.0,-780.0,-65.0,0
91.0,-25.0,-68.0,1431.0,-669.0,-94.0,0
129.0,-15.0,-87.0,1539.0,-549.0,-161.0,0
145.0,-4.0,-94.0,1613.0,-415.0,-244.0,0
150.0,2.0,-112.0,1665.0,-282.0,-334.0,0
142.0,8.0,-130.0,1670.0,-174.0,-421.0,0
120.0,7.0,-115.0,1622.0,-107.0,-467.0,0
99.0,-4.0,-114.0,1608.0,-95.0,-458.0,0
78.0,-23.0,-119.0,1630.0,-121.0,-418.0,0
75.0,-49.0,-121.0,1642.0,-158.0,-367.0,0
68.0,-70.0,-133.0,1627.0,-164.0,-318.0,0
45.0,-83.0,-122.0,1563.0,-99.0,-294.0,0
6.0,-102.0,-98.0,1457.0,24.0,-325.0,0
15.0,-135.0,-106.0,1345.0,143.0,-383.0,0
90.0,-228.0,-189.0,1238.0,229.0,-458.0,0
119.0,-317.0,-254.0,1186.0,393.0,-566.0,0
-9.0,-349.0,-196.0,1145.0,731.0,-757.0,0
-44.0,-345.0,-461.0,710.0,764.0,-1050.0,0
-70.0,-415.0,-446.0,-422.0,450.0,-1158.0,0
-19.0,-578.0,-22.0,-1266.0,72.0,-994.0,0
27.0,-679.0,450.0,-1101.0,-452.0,-932.0,0
12.0,-639.0,533.0,-521.0,-993.0,-967.0,0
-17.0,-598.0,393.0,-318.0,-1190.0,-851.0,0
-42.0,-582.0,98.0,-514.0,-914.0,-597.0,0
-138.0,-540.0,-145.0,-754.0,-391.0,-368.0,0
-362.0,-488.0,-248.0,-649.0,-19.0,-159.0,0
-568.0,-446.0,-195.0,-182.0,-21.0,47.0,0
-599.0,-361.0,-28.0,224.0,-448.0,201.0,0
-341.0,-286.0,81.0,353.0,-1241.0,271.0,0
-154.0,-288.0,70.0,10.0,-1998.0,368.0,0
-23.0,-369.0,29.0,-629.0,-2139.0,573.0,0
45.0,-468.0,8.0,-1234.0,-1815.0,846.0,0
73.0,-572.0,29.0,-1633.0,-1411.0,1161.0,0
127.0,-684.0,55.0,-1742.0,-1166.0,1400.0,0
141.0,-727.0,66.0,-1696.0,-1095.0,1472.0,0
170.0,-736.0,48.0,-1531.0,-1076.0,1440.0,0
200.0,-744.0,42.0,-1354.0,-1060.0,1411.0,0
203.0,-749.0,39.0,-1189.0,-972.0,1414.0,0
160.0,-716.0,62.0,-943.0,-839.0,1354.0,0
126.0,-629.0,46.0,-598.0,-786.0,1273.0,0
115.0,-543.0,51.0,-389.0,-763.0,1269.0,0
85.0,-473.0,57.0,-314.0,-740.0,1263.0,0
30.0,-426.0,70.0,-307.0,-735.0,1210.0,0
-20.0,-368.0,33.0,-342.0,-738.0,1159.0,0
-21.0,-345.0,17.0,-554.0,-705.0,1163.0,0
-15.0,-345.0,48.0,-825.0,-682.0,1112.0,0
-14.0,-324.0,57.0,-874.0,-673.0,1011.0,0
-56.0,-303.0,72.0,-727.0,-600.0,921.0,0
-89.0,-274.0,80.0,-479.0,-495.0,887.0,0
-109.0,-230.0,74.0,-255.0,-461.0,892.0,0
-117.0,-171.0,51.0,-141.0,-496.0,919.0,0
-130.0,-118.0,34.0,-169.0,-543.0,949.0,0
-141.0,-62.0,28.0,-325.0,-591.0,977.0,0
-147.0,-13.0,24.0,-529.0,-648.0,1026.0,0
-141.0,31.0,24.0,-729.0,-722.0,1097.0,0
-122.0,55.0,14.0,-868.0,-825.0,1167.0,0
-95.0,71.0,6.0,-942.0,-907.0,1208.0,0
-65.0,83.0,-10.0,-978.0,-979.0,1204.0,0
-38.0,99.0,-34.0,-992.0,-1000.0,1197.0,0
-12.0,97.0,-52.0,-993.0,-971.0,1206.0,0
4.0,88.0,-66.0,-957.0,-924.0,1206.0,0
23.0,60.0,-72.0,-850.0,-908.0,1189.0,0
26.0,27.0,-72.0,-714.0,-931.0,1101.0,0
18.0,-13.0,-55.0,-597.0,-978.0,915.0,0
0.0,-57.0,-32.0,-493.0,-1043.0,644.0,0
-13.0,-98.0,-12.0,-386.0,-1133.0,343.0,0
-15.0,-127.0,19.0,-246.0,-1248.0,44.0,0
-14.0,-138.0,42.0,-39.0,-1369.0,-236.0,0
-17.0,-140.0,57.0,225.0,-1453.0,-466.0,0
-38.0,-126.0,82.0,504.0,-1467.0,-627.0,0
-62.0,-108.0,108.0,777.0,-1418.0,-711.0,0
-91.0,-85.0,116.0,1033.0,-1344.0,-714.0,0
-100.0,-62.0,104.0,1279.0,-1298.0,-647.0,0
-97.0,-32.0,72.0,1510.0,-1288.0,-550.0,0
-84.0,4.0,37.0,1684.0,-1277.0,-467.0,0
-71.0,29.0,6.0,1768.0,-1246.0,-397.0,0
-43.0,47.0,-44.0,1776.0,-1193.0,-345.0,0
-3.0,66.0,-103.0,1712.0,-1104.0,-312.0,0
32.0,70.0,-150.0,1556.0,-959.0,-291.0,0
66.0,65.0,-162.0,1310.0,-792.0,-287.0,0
98.0,40.0,-140.0,1033.0,-675.0,-282.0,0
120.0,3.0,-98.0,779.0,-607.0,-270.0,0
138.0,-48.0,-48.0,592.0,-561.0,-213.0,0
135.0,-90.0,0.0,471.0,-496.0,-102.0,0
102.0,-117.0,67.0,406.0,-428.0,34.0,0
39.0,-136.0,100.0,467.0,-435.0,192.0,0
-120.0,-176.0,39.0,621.0,-581.0,320.0,0
-309.0,-187.0,-32.0,821.0,-966.0,429.0,0
-434.0,-170.0,-158.0,1092.0,-1685.0,552.0,0
-464.0,-177.0,-539.0,1170.0,-2506.0,842.0,0
-408.0,-285.0,-925.0,686.0,-2835.0,1188.0,0
-286.0,-503.0,-817.0,-130.0,-2250.0,1319.0,0
-164.0,-738.0,-300.0,-406.0,-1281.0,1060.0,0
-57.0,-801.0,164.0,205.0,-632.0,860.0,0
65.0,-779.0,518.0,797.0,-32.0,1039.0,0
2.0,-671.0,523.0,827.0,501.0,1184.0,0
-147.0,-577.0,226.0,168.0,237.0,1103.0,0
-208.0,-607.0,-112.0,-846.0,-853.0,843.0,0
-146.0,-660.0,-321.0,-1540.0,-1830.0,411.0,0
-41.0,-701.0,-345.0,-1614.0,-2145.0,-13.0,0
92.0,-700.0,-194.0,-1124.0,-1758.0,-189.0,0
139.0,-629.0,28.0,-363.0,-979.0,-246.0,0
86.0,-541.0,143.0,264.0,-250.0,-333.0,0
44.0,-480.0,173.0,515.0,221.0,-475.0,0
-1.0,-452.0,138.0,334.0,367.0,-702.0,0
-66.0,-472.0,68.0,-128.0,283.0,-902.0,0
-103.0,-523.0,4.0,-605.0,96.0,-988.0,0
-141.0,-577.0,-43.0,-907.0,-84.0,-980.0,0
-185.0,-621.0,-77.0,-1072.0,-231.0,-935.0,0
-223.0,-631.0,-82.0,-1264.0,-456.0,-880.0,0
-216.0,-632.0,-42.0,-1560.0,-742.0,-801.0,0
-172.0,-626.0,30.0,-1843.0,-877.0,-722.0,0
-121.0,-612.0,113.0,-1946.0,-754.0,-714.0,0
-119.0,-582.0,157.0,-1806.0,-502.0,-800.0,0
-154.0,-563.0,146.0,-1513.0,-357.0,-950.0,0
-161.0,-522.0,101.0,-1171.0,-447.0,-1118.0,0
-117.0,-475.0,54.0,-877.0,-655.0,-1254.0,0
-63.0,-401.0,-10.0,-595.0,-844.0,-1333.0,0
-26.0,-352.0,-22.0,-398.0,-907.0,-1390.0,0
7.0,-302.0,-38.0,-344.0,-909.0,-1459.0,0
4.0,-266.0,-49.0,-425.0,-932.0,-1515.0,0
0.0,-242.0,-45.0,-612.0,-1009.0,-1534.0,0
1.0,-229.0,-44.0,-793.0,-1074.0,-1511.0,0
15.0,-221.0,-37.0,-964.0,-1111.0,-1450.0,0
36.0,-216.0,-25.0,-1154.0,-1095.0,-1389.0,0
53.0,-211.0,4.0,-1318.0,-1021.0,-1339.0,0
73.0,-215.0,45.0,-1372.0,-922.0,-1311.0,0
91.0,-207.0,66.0,-1290.0,-820.0,-1333.0,0
100.0,-184.0,59.0,-1084.0,-713.0,-1375.0,0
112.0,-171.0,58.0,-871.0,-593.0,-1389.0,0
98.0,-158.0,66.0,-670.0,-483.0,-1360.0,0
82.0,-120.0,31.0,-466.0,-411.0,-1284.0,0
60.0,-79.0,6.0,-357.0,-334.0,-1207.0,0
7.0,-32.0,-18.0,-310.0,-272.0,-1151.0,0
-50.0,5.0,-37.0,-253.0,-261.0,-1079.0,0
-89.0,30.0,-44.0,-221.0,-280.0,-964.0,0
