ax,ay,az,gx,gy,gz,label
-21.0,-167.0,-42.0,13.0,-997.0,-648.0,1
-27.0,-165.0,-38.0,32.0,-1036.0,-599.0,1
-26.0,-168.0,-33.0,44.0,-1085.0,-553.0,1
-15.0,-176.0,-32.0,47.0,-1137.0,-513.0,1
-9.0,-190.0,-20.0,39.0,-1165.0,-466.0,1
-2.0,-196.0,-19.0,27.0,-1180.0,-410.0,1
4.0,-218.0,-10.0,14.0,-1190.0,-361.0,1
19.0,-235.0,-2.0,15.0,-1192.0,-325.0,1
28.0,-256.0,3.0,43.0,-1183.0,-301.0,1
35.0,-267.0,3.0,98.0,-1174.0,-285.0,1
46.0,-269.0,-2.0,174.0,-1161.0,-276.0,1
54.0,-272.0,-3.0,253.0,-1143.0,-280.0,1
58.0,-263.0,-12.0,316.0,-1118.0,-282.0,1
61.0,-260.0,-16.0,358.0,-1087.0,-289.0,1
58.0,-253.0,-14.0,382.0,-1055.0,-299.0,1
54.0,-242.0,-17.0,398.0,-1031.0,-311.0,1
54.0,-240.0,-14.0,403.0,-1006.0,-321.0,1
50.0,-228.0,-14.0,406.0,-980.0,-327.0,1
46.0,-224.0,-5.0,407.0,-941.0,-323.0,1
53.0,-217.0,1.0,404.0,-897.0,-306.0,1
41.0,-203.0,6.0,396.0,-852.0,-282.0,1
40.0,-209.0,4.0,389.0,-810.0,-261.0,1
37.0,-201.0,6.0,389.0,-776.0,-234.0,1
29.0,-195.0,6.0,390.0,-744.0,-208.0,1
26.0,-189.0,3.0,373.0,-714.0,-188.0,1
24.0,-188.0,9.0,334.0,-687.0,-167.0,1
23.0,-182.0,10.0,281.0,-665.0,-139.0,1
23.0,-183.0,11.0,229.0,-648.0,-112.0,1
18.0,-188.0,17.0,183.0,-643.0,-90.0,1
15.0,-200.0,23.0,152.0,-648.0,-60.0,1
9.0,-205.0,21.0,140.0,-662.0,-25.0,1
-2.0,-212.0,27.0,143.0,-679.0,7.0,1
-4.0,-217.0,30.0,152.0,-699.0,40.0,1
-14.0,-223.0,32.0,148.0,-722.0,61.0,1
-24.0,-234.0,38.0,140.0,-754.0,81.0,1
-23.0,-239.0,36.0,138.0,-792.0,96.0,1
-15.0,-249.0,23.0,145.0,-825.0,93.0,1
-9.0,-257.0,11.0,154.0,-833.0,75.0,1
-11.0,-261.0,9.0,180.0,-820.0,55.0,1
-5.0,-266.0,3.0,220.0,-815.0,26.0,1
-1.0,-269.0,-2.0,263.0,-823.0,-12.0,1
7.0,-275.0,-9.0,299.0,-833.0,-50.0,1
18.0,-279.0,-12.0,325.0,-840.0,-85.0,1
26.0,-286.0,-14.0,335.0,-852.0,-107.0,1
31.0,-299.0,-2.0,329.0,-861.0,-125.0,1
22.0,-313.0,19.0,321.0,-875.0,-141.0,1
14.0,-324.0,47.0,328.0,-899.0,-157.0,1
10.0,-333.0,62.0,355.0,-921.0,-163.0,1
11.0,-339.0,70.0,388.0,-922.0,-161.0,1
21.0,-338.0,71.0,403.0,-891.0,-163.0,1
36.0,-341.0,71.0,395.0,-839.0,-188.0,1
61.0,-343.0,67.0,366.0,-798.0,-229.0,1
80.0,-336.0,66.0,346.0,-770.0,-272.0,1
97.0,-327.0,63.0,342.0,-760.0,-301.0,1
103.0,-316.0,65.0,344.0,-763.0,-317.0,1
112.0,-300.0,56.0,339.0,-772.0,-313.0,1
105.0,-281.0,40.0,299.0,-781.0,-290.0,1
81.0,-269.0,10.0,214.0,-774.0,-252.0,1
51.0,-265.0,-21.0,76.0,-766.0,-211.0,1
23.0,-271.0,-53.0,-107.0,-760.0,-175.0,1
-3.0,-291.0,-91.0,-288.0,-741.0,-152.0,1
-9.0,-317.0,-126.0,-432.0,-696.0,-152.0,1
1.0,-340.0,-162.0,-533.0,-608.0,-183.0,1
10.0,-357.0,-183.0,-633.0,-501.0,-240.0,1
21.0,-377.0,-188.0,-752.0,-397.0,-322.0,1
42.0,-392.0,-196.0,-863.0,-328.0,-435.0,1
65.0,-398.0,-200.0,-921.0,-304.0,-581.0,1
84.0,-383.0,-205.0,-899.0,-316.0,-720.0,1
101.0,-342.0,-190.0,-797.0,-329.0,-820.0,1
95.0,-306.0,-172.0,-606.0,-300.0,-794.0,1
66.0,-268.0,-141.0,-330.0,-244.0,-669.0,1
24.0,-235.0,-111.0,-49.0,-184.0,-532.0,1
-34.0,-195.0,-82.0,166.0,-161.0,-418.0,1
-87.0,-185.0,-52.0,267.0,-192.0,-322.0,1
-121.0,-190.0,-37.0,262.0,-264.0,-257.0,1
-161.0,-190.0,-31.0,194.0,-309.0,-207.0,1
-186.0,-193.0,-42.0,98.0,-294.0,-139.0,1
-178.0,-196.0,-54.0,15.0,-273.0,-61.0,1
-171.0,-198.0,-60.0,-31.0,-305.0,27.0,1
-165.0,-200.0,-69.0,-46.0,-420.0,144.0,1
-137.0,-213.0,-69.0,-61.0,-590.0,268.0,1
-107.0,-222.0,-69.0,-88.0,-751.0,373.0,1
-69.0,-237.0,-58.0,-124.0,-870.0,454.0,1
-23.0,-261.0,-49.0,-151.0,-946.0,494.0,1
5.0,-275.0,-42.0,-145.0,-950.0,502.0,1
38.0,-296.0,-45.0,-112.0,-892.0,488.0,1
61.0,-313.0,-47.0,-84.0,-818.0,449.0,1
75.0,-310.0,-60.0,-87.0,-744.0,423.0,1
96.0,-306.0,-67.0,-102.0,-682.0,426.0,1
105.0,-295.0,-73.0,-116.0,-620.0,442.0,1
105.0,-280.0,-76.0,-107.0,-560.0,475.0,1
94.0,-264.0,-74.0,-86.0,-521.0,504.0,1
78.0,-254.0,-71.0,-62.0,-487.0,538.0,1
53.0,-237.0,-59.0,-45.0,-458.0,568.0,1
28.0,-225.0,-58.0,-47.0,-464.0,571.0,1
-5.0,-210.0,-51.0,-69.0,-491.0,556.0,1
-25.0,-196.0,-55.0,-103.0,-532.0,539.0,1
-49.0,-182.0,-54.0,-133.0,-563.0,538.0,1
-64.0,-169.0,-54.0,-154.0,-574.0,552.0,1
-70.0,-164.0,-52.0,-164.0,-569.0,573.0,1
-74.0,-154.0,-48.0,-164.0,-570.0,579.0,1
-77.0,-150.0,-47.0,-160.0,-576.0,564.0,1
-71.0,-148.0,-45.0,-159.0,-581.0,545.0,1
-65.0,-157.0,-38.0,-159.0,-587.0,523.0,1
-63.0,-164.0,-36.0,-163.0,-591.0,498.0,1
-56.0,-173.0,-38.0,-179.0,-582.0,466.0,1
-49.0,-178.0,-42.0,-217.0,-561.0,421.0,1
-41.0,-182.0,-47.0,-278.0,-529.0,387.0,1
-27.0,-186.0,-49.0,-362.0,-488.0,362.0,1
-21.0,-194.0,-50.0,-459.0,-450.0,345.0,1
-11.0,-203.0,-43.0,-551.0,-426.0,332.0,1
-3.0,-221.0,-38.0,-614.0,-410.0,327.0,1
-1.0,-240.0,-28.0,-647.0,-398.0,318.0,1
5.0,-259.0,-22.0,-653.0,-374.0,314.0,1
-4.0,-267.0,-20.0,-638.0,-346.0,310.0,1
-7.0,-279.0,-21.0,-619.0,-316.0,298.0,1
-10.0,-288.0,-25.0,-601.0,-285.0,281.0,1
-18.0,-282.0,-26.0,-577.0,-247.0,265.0,1
-18.0,-275.0,-29.0,-561.0,-201.0,227.0,1
-17.0,-268.0,-28.0,-526.0,-142.0,192.0,1
-13.0,-263.0,-27.0,-479.0,-84.0,170.0,1
-5.0,-259.0,-23.0,-433.0,-32.0,150.0,1
-3.0,-252.0,-15.0,-380.0,7.0,133.0,1
0.0,-248.0,-13.0,-320.0,40.0,117.0,1
3.0,-252.0,-11.0,-259.0,70.0,108.0,1
4.0,-250.0,-17.0,-202.0,93.0,105.0,1
3.0,-247.0,-24.0,-142.0,114.0,108.0,1
-2.0,-247.0,-28.0,-97.0,123.0,110.0,1
-1.0,-244.0,-30.0,-69.0,130.0,107.0,1
3.0,-249.0,-36.0,-52.0,135.0,109.0,1
4.0,-256.0,-35.0,-33.0,151.0,106.0,1
4.0,-257.0,-30.0,-11.0,167.0,98.0,1
6.0,-258.0,-28.0,15.0,194.0,98.0,1
5.0,-258.0,-21.0,39.0,226.0,95.0,1
1.0,-259.0,-21.0,69.0,258.0,82.0,1
-3.0,-260.0,-12.0,102.0,292.0,68.0,1
-14.0,-260.0,-5.0,136.0,323.0,55.0,1
-19.0,-272.0,8.0,169.0,347.0,31.0,1
-26.0,-266.0,10.0,195.0,366.0,14.0,1
-37.0,-270.0,8.0,218.0,385.0,-1.0,1
-45.0,-271.0,13.0,235.0,396.0,-3.0,1
-52.0,-281.0,16.0,244.0,401.0,-6.0,1
-52.0,-290.0,20.0,247.0,401.0,-10.0,1
-50.0,-294.0,20.0,253.0,407.0,-9.0,1
-51.0,-303.0,22.0,267.0,423.0,-1.0,1
-54.0,-312.0,28.0,292.0,439.0,0.0,1
-49.0,-318.0,28.0,325.0,453.0,-8.0,1
-45.0,-315.0,31.0,361.0,468.0,-18.0,1
-42.0,-318.0,33.0,397.0,487.0,-27.0,1
-31.0,-311.0,33.0,432.0,512.0,-38.0,1
-30.0,-308.0,30.0,457.0,546.0,-56.0,1
-30.0,-305.0,27.0,472.0,578.0,-82.0,1
-21.0,-295.0,17.0,476.0,605.0,-114.0,1
-23.0,-294.0,13.0,468.0,632.0,-153.0,1
-14.0,-280.0,14.0,458.0,646.0,-195.0,1
-20.0,-269.0,8.0,432.0,668.0,-232.0,1
-30.0,-260.0,5.0,419.0,680.0,-278.0,1
-30.0,-247.0,-1.0,405.0,688.0,-320.0,1
-39.0,-239.0,-2.0,378.0,698.0,-354.0,1
-50.0,-218.0,-15.0,349.0,692.0,-395.0,1
-54.0,-205.0,-26.0,305.0,695.0,-430.0,1
-68.0,-197.0,-34.0,228.0,721.0,-475.0,1
-76.0,-194.0,-40.0,149.0,733.0,-545.0,1
-78.0,-189.0,-41.0,85.0,726.0,-620.0,1
-70.0,-181.0,-39.0,41.0,718.0,-686.0,1
-66.0,-168.0,-34.0,9.0,716.0,-755.0,1
-66.0,-163.0,-33.0,-13.0,717.0,-819.0,1
-63.0,-158.0,-29.0,-34.0,711.0,-871.0,1
-65.0,-160.0,-21.0,-28.0,697.0,-917.0,1
-59.0,-155.0,-35.0,16.0,661.0,-962.0,1
-50.0,-135.0,-50.0,57.0,623.0,-1012.0,1
-40.0,-126.0,-55.0,63.0,582.0,-1044.0,1
-41.0,-117.0,-68.0,28.0,535.0,-1066.0,1
-38.0,-104.0,-91.0,-38.0,497.0,-1077.0,1
-40.0,-105.0,-107.0,-138.0,468.0,-1066.0,1
-37.0,-99.0,-125.0,-242.0,436.0,-1038.0,1
-40.0,-98.0,-146.0,-360.0,400.0,-990.0,1
-34.0,-110.0,-168.0,-480.0,352.0,-921.0,1
-33.0,-129.0,-178.0,-607.0,287.0,-834.0,1
-22.0,-152.0,-182.0,-731.0,200.0,-730.0,1
-11.0,-187.0,-185.0,-854.0,104.0,-603.0,1
-9.0,-219.0,-179.0,-956.0,13.0,-481.0,1
-6.0,-244.0,-180.0,-1009.0,-84.0,-373.0,1
1.0,-267.0,-176.0,-1032.0,-212.0,-252.0,1
-1.0,-293.0,-175.0,-1058.0,-345.0,-125.0,1
-3.0,-322.0,-165.0,-1080.0,-469.0,-8.0,1
-2.0,-347.0,-165.0,-1066.0,-590.0,98.0,1
-12.0,-371.0,-171.0,-1032.0,-691.0,191.0,1
-27.0,-388.0,-185.0,-993.0,-782.0,259.0,1
-29.0,-426.0,-178.0,-940.0,-883.0,288.0,1
-33.0,-446.0,-180.0,-793.0,-997.0,262.0,1
-25.0,-456.0,-172.0,-561.0,-1118.0,205.0,1
-16.0,-449.0,-169.0,-306.0,-1208.0,113.0,1
-9.0,-441.0,-149.0,-76.0,-1254.0,-11.0,1
1.0,-421.0,-142.0,127.0,-1260.0,-161.0,1
2.0,-390.0,-125.0,294.0,-1223.0,-304.0,1
10.0,-374.0,-116.0,437.0,-1157.0,-429.0,1
5.0,-355.0,-108.0,577.0,-1082.0,-541.0,1
9.0,-320.0,-97.0,701.0,-1025.0,-617.0,1
14.0,-300.0,-88.0,796.0,-997.0,-658.0,1
8.0,-274.0,-80.0,868.0,-988.0,-681.0,1
4.0,-244.0,-78.0,915.0,-980.0,-681.0,1
1.0,-238.0,-72.0,927.0,-975.0,-677.0,1
-3.0,-221.0,-67.0,894.0,-973.0,-674.0,1
-7.0,-208.0,-57.0,825.0,-986.0,-681.0,1
-4.0,-204.0,-50.0,734.0,-1008.0,-697.0,1
-1.0,-201.0,-42.0,647.0,-1042.0,-722.0,1
2.0,-202.0,-35.0,568.0,-1088.0,-754.0,1
12.0,-199.0,-36.0,508.0,-1131.0,-785.0,1
20.0,-206.0,-33.0,465.0,-1161.0,-809.0,1
26.0,-202.0,-39.0,437.0,-1177.0,-833.0,1
34.0,-199.0,-39.0,418.0,-1179.0,-853.0,1
50.0,-194.0,-37.0,411.0,-1179.0,-873.0,1
48.0,-192.0,-31.0,395.0,-1163.0,-897.0,1
57.0,-189.0,-31.0,386.0,-1138.0,-916.0,1
57.0,-188.0,-33.0,371.0,-1105.0,-937.0,1
66.0,-186.0,-24.0,348.0,-1066.0,-964.0,1
64.0,-179.0,-30.0,320.0,-1014.0,-981.0,1
65.0,-183.0,-22.0,279.0,-969.0,-977.0,1
61.0,-187.0,-23.0,232.0,-941.0,-965.0,1
52.0,-186.0,-24.0,194.0,-928.0,-939.0,1
47.0,-192.0,-27.0,159.0,-928.0,-903.0,1
43.0,-191.0,-21.0,132.0,-934.0,-861.0,1
44.0,-192.0,-27.0,99.0,-947.0,-825.0,1
46.0,-191.0,-31.0,67.0,-946.0,-797.0,1
44.0,-192.0,-34.0,29.0,-933.0,-773.0,1
41.0,-197.0,-32.0,-3.0,-922.0,-739.0,1
35.0,-195.0,-31.0,-19.0,-922.0,-722.0,1
40.0,-199.0,-25.0,-29.0,-919.0,-701.0,1
41.0,-199.0,-28.0,-32.0,-904.0,-674.0,1
49.0,-199.0,-22.0,-28.0,-886.0,-640.0,1
53.0,-210.0,-16.0,-20.0,-865.0,-606.0,1
55.0,-210.0,-7.0,-8.0,-844.0,-568.0,1
66.0,-223.0,0.0,14.0,-831.0,-530.0,1
72.0,-228.0,8.0,45.0,-822.0,-500.0,1
71.0,-231.0,13.0,89.0,-807.0,-464.0,1
70.0,-235.0,18.0,152.0,-790.0,-427.0,1
69.0,-238.0,12.0,237.0,-779.0,-394.0,1
67.0,-239.0,19.0,332.0,-780.0,-357.0,1
61.0,-238.0,14.0,420.0,-797.0,-317.0,1
49.0,-243.0,21.0,497.0,-824.0,-267.0,1
37.0,-250.0,23.0,565.0,-861.0,-210.0,1
33.0,-245.0,23.0,623.0,-897.0,-153.0,1
21.0,-241.0,21.0,670.0,-929.0,-96.0,1
8.0,-242.0,22.0,705.0,-961.0,-33.0,1
2.0,-241.0,29.0,739.0,-995.0,23.0,1
-6.0,-242.0,29.0,770.0,-1039.0,81.0,1
-11.0,-244.0,39.0,801.0,-1092.0,132.0,1
-23.0,-249.0,53.0,847.0,-1155.0,177.0,1
-39.0,-249.0,56.0,912.0,-1225.0,217.0,1
-50.0,-246.0,60.0,995.0,-1294.0,242.0,1
-60.0,-240.0,60.0,1073.0,-1363.0,272.0,1
-72.0,-235.0,60.0,1127.0,-1430.0,290.0,1
-72.0,-228.0,46.0,1155.0,-1485.0,294.0,1
-71.0,-233.0,39.0,1135.0,-1522.0,302.0,1
-78.0,-229.0,24.0,1144.0,-1513.0,316.0,1
-83.0,-220.0,19.0,1174.0,-1504.0,311.0,1
-71.0,-210.0,6.0,1182.0,-1518.0,301.0,1
-74.0,-192.0,-4.0,1165.0,-1526.0,295.0,1
-56.0,-192.0,-5.0,1111.0,-1566.0,320.0,1
-45.0,-174.0,-11.0,1022.0,-1611.0,337.0,1
-38.0,-176.0,-6.0,870.0,-1666.0,316.0,1
3.0,-198.0,-3.0,665.0,-1731.0,279.0,1
17.0,-228.0,1.0,486.0,-1761.0,232.0,1
39.0,-247.0,-10.0,371.0,-1757.0,205.0,1
61.0,-266.0,-24.0,231.0,-1752.0,171.0,1
71.0,-277.0,-41.0,94.0,-1723.0,111.0,1
96.0,-297.0,-57.0,-25.0,-1681.0,74.0,1
114.0,-327.0,-74.0,-123.0,-1620.0,12.0,1
131.0,-330.0,-100.0,-135.0,-1531.0,-19.0,1
140.0,-326.0,-116.0,-134.0,-1429.0,-18.0,1
134.0,-322.0,-121.0,-128.0,-1330.0,1.0,1
126.0,-303.0,-126.0,-99.0,-1234.0,32.0,1
120.0,-286.0,-132.0,-47.0,-1142.0,80.0,1
119.0,-262.0,-150.0,26.0,-1056.0,141.0,1
107.0,-245.0,-166.0,87.0,-979.0,200.0,1
95.0,-221.0,-174.0,120.0,-914.0,261.0,1
81.0,-209.0,-184.0,90.0,-868.0,326.0,1
57.0,-202.0,-193.0,40.0,-823.0,351.0,1
43.0,-193.0,-198.0,-14.0,-796.0,357.0,1
24.0,-191.0,-199.0,-84.0,-783.0,327.0,1
9.0,-214.0,-195.0,-154.0,-766.0,275.0,1
-6.0,-230.0,-201.0,-205.0,-763.0,193.0,1
-35.0,-270.0,-186.0,-272.0,-756.0,75.0,1
-56.0,-290.0,-180.0,-314.0,-724.0,-64.0,1
-70.0,-315.0,-168.0,-342.0,-674.0,-170.0,1
-78.0,-317.0,-166.0,-333.0,-604.0,-244.0,1
-91.0,-309.0,-158.0,-309.0,-522.0,-288.0,1
-87.0,-302.0,-148.0,-299.0,-459.0,-304.0,1
-84.0,-299.0,-144.0,-310.0,-415.0,-327.0,1
-66.0,-302.0,-133.0,-323.0,-393.0,-342.0,1
-53.0,-299.0,-127.0,-312.0,-391.0,-338.0,1
-27.0,-303.0,-130.0,-273.0,-415.0,-312.0,1
-3.0,-299.0,-130.0,-215.0,-449.0,-263.0,1
10.0,-297.0,-118.0,-147.0,-493.0,-196.0,1
11.0,-288.0,-107.0,-89.0,-549.0,-117.0,1
10.0,-289.0,-99.0,-41.0,-611.0,-54.0,1
20.0,-291.0,-85.0,-1.0,-659.0,18.0,1
19.0,-291.0,-77.0,27.0,-691.0,94.0,1
17.0,-294.0,-70.0,55.0,-707.0,172.0,1
14.0,-296.0,-70.0,74.0,-720.0,241.0,1
10.0,-295.0,-71.0,77.0,-723.0,288.0,1
3.0,-294.0,-70.0,72.0,-710.0,324.0,1
-2.0,-287.0,-70.0,68.0,-684.0,368.0,1
-4.0,-279.0,-73.0,69.0,-647.0,413.0,1
-8.0,-264.0,-76.0,60.0,-614.0,445.0,1
-7.0,-263.0,-63.0,50.0,-588.0,470.0,1
-5.0,-249.0,-66.0,39.0,-566.0,488.0,1
-7.0,-243.0,-62.0,23.0,-539.0,503.0,1
-6.0,-235.0,-60.0,1.0,-517.0,516.0,1
-3.0,-233.0,-53.0,-23.0,-495.0,528.0,1
4.0,-235.0,-50.0,-48.0,-473.0,547.0,1
12.0,-234.0,-41.0,-66.0,-444.0,568.0,1
10.0,-231.0,-31.0,-86.0,-416.0,569.0,1
15.0,-232.0,-32.0,-105.0,-385.0,561.0,1
10.0,-231.0,-27.0,-130.0,-339.0,558.0,1
12.0,-225.0,-22.0,-166.0,-297.0,567.0,1
8.0,-231.0,-22.0,-204.0,-254.0,584.0,1
9.0,-231.0,-15.0,-224.0,-209.0,588.0,1
16.0,-234.0,-13.0,-221.0,-155.0,590.0,1
4.0,-236.0,-13.0,-205.0,-97.0,590.0,1
3.0,-233.0,-12.0,-192.0,-56.0,586.0,1
-1.0,-226.0,-15.0,-184.0,-31.0,587.0,1
-4.0,-222.0,-13.0,-175.0,-10.0,604.0,1
-10.0,-209.0,-18.0,-177.0,4.0,617.0,1
-13.0,-202.0,-12.0,-192.0,3.0,588.0,1
-8.0,-200.0,-19.0,-200.0,4.0,564.0,1
-12.0,-196.0,-13.0,-215.0,3.0,551.0,1
-17.0,-199.0,-15.0,-227.0,-2.0,536.0,1
-6.0,-199.0,-11.0,-238.0,6.0,511.0,1
-5.0,-200.0,-7.0,-247.0,29.0,490.0,1
-4.0,-209.0,-7.0,-252.0,57.0,473.0,1
-5.0,-213.0,3.0,-259.0,93.0,451.0,1
-18.0,-221.0,10.0,-260.0,135.0,427.0,1
-15.0,-229.0,11.0,-249.0,181.0,393.0,1
-24.0,-229.0,14.0,-223.0,228.0,350.0,1
-31.0,-234.0,19.0,-180.0,271.0,312.0,1
-34.0,-240.0,19.0,-130.0,307.0,274.0,1
-36.0,-241.0,20.0,-87.0,336.0,244.0,1
-35.0,-245.0,17.0,-47.0,360.0,223.0,1
-37.0,-250.0,13.0,-8.0,383.0,203.0,1
-38.0,-249.0,12.0,32.0,403.0,186.0,1
-42.0,-244.0,16.0,85.0,424.0,165.0,1
-44.0,-245.0,18.0,157.0,444.0,141.0,1
-50.0,-245.0,26.0,248.0,461.0,112.0,1
-51.0,-249.0,26.0,346.0,472.0,85.0,1
-57.0,-254.0,33.0,437.0,478.0,64.0,1
-53.0,-258.0,41.0,519.0,478.0,45.0,1
-51.0,-270.0,49.0,587.0,477.0,26.0,1
-48.0,-272.0,59.0,650.0,477.0,-3.0,1
-48.0,-280.0,67.0,711.0,476.0,-40.0,1
-43.0,-284.0,67.0,762.0,473.0,-78.0,1
-40.0,-286.0,70.0,808.0,482.0,-114.0,1
-41.0,-285.0,67.0,856.0,495.0,-150.0,1
-45.0,-279.0,64.0,903.0,516.0,-190.0,1
-40.0,-265.0,53.0,938.0,534.0,-223.0,1
-32.0,-264.0,53.0,946.0,566.0,-250.0,1
-24.0,-259.0,48.0,959.0,595.0,-288.0,1
-15.0,-246.0,40.0,969.0,621.0,-339.0,1
-12.0,-232.0,37.0,950.0,657.0,-387.0,1
-17.0,-228.0,36.0,919.0,688.0,-433.0,1
-11.0,-213.0,20.0,892.0,702.0,-483.0,1
-9.0,-199.0,13.0,857.0,731.0,-528.0,1
-11.0,-185.0,-7.0,799.0,758.0,-566.0,1
-21.0,-175.0,-20.0,686.0,791.0,-601.0,1
-29.0,-176.0,-34.0,533.0,816.0,-622.0,1
-48.0,-178.0,-49.0,380.0,829.0,-654.0,1
-55.0,-194.0,-51.0,241.0,840.0,-677.0,1
-75.0,-195.0,-59.0,149.0,836.0,-692.0,1
-83.0,-197.0,-70.0,90.0,824.0,-689.0,1
-96.0,-196.0,-72.0,29.0,818.0,-669.0,1
-102.0,-188.0,-103.0,-14.0,783.0,-636.0,1
-103.0,-181.0,-126.0,-63.0,739.0,-592.0,1
-95.0,-163.0,-155.0,-96.0,686.0,-542.0,1
-82.0,-138.0,-187.0,-132.0,633.0,-495.0,1
-54.0,-133.0,-218.0,-201.0,585.0,-452.0,1
-31.0,-118.0,-238.0,-302.0,548.0,-431.0,1
-15.0,-115.0,-246.0,-424.0,513.0,-427.0,1
-4.0,-116.0,-247.0,-535.0,479.0,-426.0,1
9.0,-132.0,-230.0,-624.0,435.0,-409.0,1
14.0,-158.0,-204.0,-677.0,369.0,-377.0,1
27.0,-187.0,-174.0,-688.0,281.0,-333.0,1
37.0,-215.0,-135.0,-674.0,185.0,-278.0,1
47.0,-244.0,-110.0,-647.0,80.0,-220.0,1
48.0,-270.0,-89.0,-626.0,-36.0,-171.0,1
59.0,-288.0,-79.0,-606.0,-167.0,-82.0,1
77.0,-311.0,-94.0,-600.0,-301.0,31.0,1
70.0,-328.0,-107.0,-606.0,-411.0,127.0,1
61.0,-349.0,-145.0,-601.0,-515.0,217.0,1
67.0,-361.0,-187.0,-611.0,-599.0,305.0,1
55.0,-381.0,-199.0,-658.0,-624.0,379.0,1
53.0,-402.0,-198.0,-686.0,-619.0,407.0,1
44.0,-419.0,-173.0,-636.0,-608.0,383.0,1
24.0,-435.0,-154.0,-502.0,-610.0,314.0,1
14.0,-437.0,-141.0,-345.0,-608.0,213.0,1
2.0,-438.0,-122.0,-224.0,-585.0,70.0,1
1.0,-436.0,-102.0,-132.0,-532.0,-71.0,1
-2.0,-427.0,-81.0,-39.0,-479.0,-191.0,1
0.0,-409.0,-70.0,76.0,-430.0,-287.0,1
1.0,-385.0,-70.0,206.0,-395.0,-353.0,1
-9.0,-363.0,-61.0,335.0,-379.0,-391.0,1
-7.0,-337.0,-62.0,454.0,-375.0,-410.0,1
-5.0,-304.0,-63.0,561.0,-386.0,-411.0,1
-5.0,-277.0,-59.0,629.0,-410.0,-406.0,1
-2.0,-259.0,-51.0,649.0,-443.0,-404.0,1
7.0,-239.0,-44.0,631.0,-468.0,-412.0,1
11.0,-213.0,-34.0,591.0,-498.0,-439.0,1
17.0,-200.0,-27.0,535.0,-512.0,-474.0,1
9.0,-181.0,-21.0,444.0,-522.0,-525.0,1
12.0,-176.0,-17.0,331.0,-536.0,-587.0,1
10.0,-171.0,-10.0,211.0,-549.0,-657.0,1
13.0,-176.0,-9.0,95.0,-545.0,-729.0,1
10.0,-170.0,-7.0,-11.0,-531.0,-794.0,1
4.0,-185.0,-8.0,-118.0,-521.0,-844.0,1
4.0,-191.0,-11.0,-228.0,-505.0,-878.0,1
5.0,-201.0,-5.0,-328.0,-471.0,-900.0,1
2.0,-214.0,-8.0,-396.0,-446.0,-911.0,1
5.0,-225.0,-7.0,-436.0,-430.0,-913.0,1
8.0,-240.0,-6.0,-458.0,-407.0,-897.0,1
11.0,-248.0,-1.0,-464.0,-379.0,-867.0,1
18.0,-256.0,-13.0,-439.0,-372.0,-842.0,1
25.0,-255.0,-11.0,-409.0,-363.0,-812.0,1
34.0,-255.0,-16.0,-383.0,-339.0,-790.0,1
32.0,-252.0,-22.0,-354.0,-313.0,-765.0,1
39.0,-257.0,-21.0,-332.0,-305.0,-738.0,1
38.0,-249.0,-20.0,-299.0,-303.0,-744.0,1
44.0,-247.0,-16.0,-250.0,-300.0,-763.0,1
51.0,-237.0,-8.0,-187.0,-290.0,-778.0,1
56.0,-229.0,3.0,-94.0,-284.0,-787.0,1
52.0,-226.0,-6.0,27.0,-279.0,-793.0,1
55.0,-220.0,0.0,146.0,-265.0,-783.0,1
48.0,-215.0,5.0,245.0,-246.0,-773.0,1
46.0,-213.0,12.0,327.0,-231.0,-750.0,1
42.0,-223.0,15.0,401.0,-221.0,-714.0,1
37.0,-224.0,22.0,475.0,-221.0,-682.0,1
30.0,-233.0,30.0,539.0,-219.0,-649.0,1
21.0,-241.0,34.0,593.0,-210.0,-605.0,1
23.0,-258.0,41.0,632.0,-185.0,-553.0,1
17.0,-257.0,40.0,669.0,-145.0,-497.0,1
19.0,-279.0,55.0,701.0,-102.0,-434.0,1
17.0,-290.0,62.0,738.0,-61.0,-356.0,1
32.0,-293.0,66.0,771.0,-15.0,-284.0,1
44.0,-294.0,69.0,809.0,29.0,-210.0,1
53.0,-293.0,68.0,859.0,72.0,-119.0,1
61.0,-287.0,71.0,918.0,108.0,-10.0,1
71.0,-276.0,60.0,964.0,130.0,111.0,1
81.0,-264.0,62.0,977.0,148.0,240.0,1
97.0,-248.0,62.0,945.0,179.0,382.0,1
104.0,-234.0,64.0,880.0,222.0,537.0,1
89.0,-228.0,64.0,771.0,266.0,719.0,1
85.0,-212.0,59.0,644.0,278.0,940.0,1
89.0,-210.0,70.0,520.0,245.0,1183.0,1
84.0,-222.0,86.0,418.0,133.0,1424.0,1
75.0,-238.0,101.0,380.0,-115.0,1652.0,1
54.0,-254.0,79.0,477.0,-529.0,1898.0,1
61.0,-299.0,46.0,751.0,-1102.0,2153.0,1
17.0,-289.0,-28.0,1240.0,-1629.0,2360.0,1
8.0,-261.0,-84.0,1725.0,-2024.0,2468.0,1
20.0,-254.0,-78.0,2091.0,-2185.0,2497.0,1
3.0,-231.0,-53.0,2348.0,-2176.0,2505.0,1
-31.0,-204.0,-25.0,2581.0,-2079.0,2405.0,1
-69.0,-161.0,5.0,2841.0,-1948.0,2248.0,1
-104.0,-73.0,-37.0,3035.0,-1906.0,2062.0,1
